barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	HBE1	4.19111209182807
TCGA-27-1831-01A-01R-0789-01	HBEGF	6.07557691265416
TCGA-27-1831-01A-01R-0789-01	HBP1	6.28403318733655
TCGA-27-1831-01A-01R-0789-01	HBQ1	4.50671483528689
TCGA-27-1831-01A-01R-0789-01	HBS1L	6.21429199245403
TCGA-27-1831-01A-01R-0789-01	HBXIP	10.8026082629437
TCGA-27-1831-01A-01R-0789-01	HBZ	4.18084566202979
TCGA-27-1831-01A-01R-0789-01	HCCS	7.57517751769244
TCGA-27-1831-01A-01R-0789-01	HCFC1	5.29532992302987
TCGA-27-1831-01A-01R-0789-01	HCFC1R1	7.2963354021837
TCGA-27-1831-01A-01R-0789-01	HCFC2	7.07399050322524
TCGA-27-1831-01A-01R-0789-01	HCG9	4.49391541340734
TCGA-27-1831-01A-01R-0789-01	HCK	6.30944984685624
TCGA-27-1831-01A-01R-0789-01	HCLS1	7.30233924033299
TCGA-27-1831-01A-01R-0789-01	HCN2	4.16786463103441
TCGA-27-1831-01A-01R-0789-01	HCN3	3.96715465179877
TCGA-27-1831-01A-01R-0789-01	HCN4	4.48558526362954
TCGA-27-1831-01A-01R-0789-01	HCP5	8.6315335627003
TCGA-27-1831-01A-01R-0789-01	HCRP1	4.4383546827768
TCGA-27-1831-01A-01R-0789-01	HCRT	3.93660711938235
TCGA-27-1831-01A-01R-0789-01	HCRTR1	4.0969304914801
TCGA-27-1831-01A-01R-0789-01	HCRTR2	3.88249043729471
TCGA-27-1831-01A-01R-0789-01	HD	5.70125209417114
TCGA-27-1831-01A-01R-0789-01	HDAC1	8.48998707836743
TCGA-27-1831-01A-01R-0789-01	HDAC11	5.11540567086313
TCGA-27-1831-01A-01R-0789-01	HDAC2	8.50326115299822
TCGA-27-1831-01A-01R-0789-01	HDAC3	7.90010137283466
TCGA-27-1831-01A-01R-0789-01	HDAC4	7.32163514429546
TCGA-27-1831-01A-01R-0789-01	HDAC5	5.8802406154247
TCGA-27-1831-01A-01R-0789-01	HDAC6	5.0067694965268
TCGA-27-1831-01A-01R-0789-01	HDAC7A	4.94725417065985
TCGA-27-1831-01A-01R-0789-01	HDAC9	8.37586510959071
TCGA-27-1831-01A-01R-0789-01	HDC	4.17422183161847
TCGA-27-1831-01A-01R-0789-01	HDDC2	7.92379262438464
TCGA-27-1831-01A-01R-0789-01	HDGF	7.785590456151
TCGA-27-1831-01A-01R-0789-01	HDGFRP3	6.91470200452734
TCGA-27-1831-01A-01R-0789-01	HDHD1A	7.89146184903826
TCGA-27-1831-01A-01R-0789-01	HDHD3	5.50747709882301
TCGA-27-1831-01A-01R-0789-01	HDLBP	6.08802683408993
TCGA-27-1831-01A-01R-0789-01	HEATR1	7.21107121464385
TCGA-27-1831-01A-01R-0789-01	HEATR2	9.43557959628473
TCGA-27-1831-01A-01R-0789-01	HEATR3	7.56465190989766
TCGA-27-1831-01A-01R-0789-01	HEATR6	6.34111972057934
TCGA-27-1831-01A-01R-0789-01	HEBP1	8.72128342497261
TCGA-27-1831-01A-01R-0789-01	HEBP2	9.68612036538614
TCGA-27-1831-01A-01R-0789-01	HECA	5.90849588254863
TCGA-27-1831-01A-01R-0789-01	HECTD3	6.20259885455089
TCGA-27-1831-01A-01R-0789-01	HECW1	4.1374704088922
TCGA-27-1831-01A-01R-0789-01	HEG1	6.96900464976529
TCGA-27-1831-01A-01R-0789-01	HELZ	6.76384026883845
TCGA-27-1831-01A-01R-0789-01	HEMK1	6.19878178486995
TCGA-27-1831-01A-01R-0789-01	HEPH	7.29247175405079
TCGA-27-1831-01A-01R-0789-01	HERC1	6.8744081722313
TCGA-27-1831-01A-01R-0789-01	HERC2	7.23568763547169
TCGA-27-1831-01A-01R-0789-01	HERC3	4.91382320371168
TCGA-27-1831-01A-01R-0789-01	HERC4	4.91048490877033
TCGA-27-1831-01A-01R-0789-01	HERC5	9.06877499846149
TCGA-27-1831-01A-01R-0789-01	HERC6	8.81594308482817
TCGA-27-1831-01A-01R-0789-01	HERPUD1	10.0218515822232
TCGA-27-1831-01A-01R-0789-01	HES1	7.62069056945242
TCGA-27-1831-01A-01R-0789-01	HES2	3.93198634937854
TCGA-27-1831-01A-01R-0789-01	HESX1	4.31678753546914
TCGA-27-1831-01A-01R-0789-01	HEXA	9.31912480764326
TCGA-27-1831-01A-01R-0789-01	HEXB	9.5449281258048
TCGA-27-1831-01A-01R-0789-01	HEXIM1	5.96723399992443
TCGA-27-1831-01A-01R-0789-01	HEY1	9.81370927774566
TCGA-27-1831-01A-01R-0789-01	HEY2	6.72388723508268
TCGA-27-1831-01A-01R-0789-01	HEYL	4.52778814831364
TCGA-27-1831-01A-01R-0789-01	HFE	5.18997397343915
TCGA-27-1831-01A-01R-0789-01	HGD	6.12617730601755
TCGA-27-1831-01A-01R-0789-01	HGF	4.4639235594424
TCGA-27-1831-01A-01R-0789-01	HGFAC	4.23673101316893
TCGA-27-1831-01A-01R-0789-01	HGS	6.41946827081574
TCGA-27-1831-01A-01R-0789-01	HGSNAT	5.79379369420411
TCGA-27-1831-01A-01R-0789-01	HHAT	4.39150084741261
TCGA-27-1831-01A-01R-0789-01	HHEX	5.4926364518624
TCGA-27-1831-01A-01R-0789-01	HHLA1	5.03905474849407
TCGA-27-1831-01A-01R-0789-01	HHLA2	4.05592516087452
TCGA-27-1831-01A-01R-0789-01	HHLA3	6.20302352931916
TCGA-27-1831-01A-01R-0789-01	HIBCH	7.26584507303344
TCGA-27-1831-01A-01R-0789-01	HIC1	3.80829923993227
TCGA-27-1831-01A-01R-0789-01	HIC2	4.55825405291022
TCGA-27-1831-01A-01R-0789-01	HIF1A	12.2796295662626
TCGA-27-1831-01A-01R-0789-01	HIF1AN	5.10208158959513
TCGA-27-1831-01A-01R-0789-01	HIF3A	4.19690479127292
TCGA-27-1831-01A-01R-0789-01	HIG2	9.21780597779546
TCGA-27-1831-01A-01R-0789-01	HIGD1A	11.7486566002563
TCGA-27-1831-01A-01R-0789-01	HIGD1B	7.44321598551975
TCGA-27-1831-01A-01R-0789-01	HIGD2A	6.28720720696192
TCGA-27-1831-01A-01R-0789-01	HINT1	11.4022065561814
TCGA-27-1831-01A-01R-0789-01	HIP1	5.27446787638118
TCGA-27-1831-01A-01R-0789-01	HIP1R	6.01407803711539
TCGA-27-1831-01A-01R-0789-01	HIP2	7.82440797540599
TCGA-27-1831-01A-01R-0789-01	HIPK1	6.9644750155979
TCGA-27-1831-01A-01R-0789-01	HIPK2	4.46178667072583
TCGA-27-1831-01A-01R-0789-01	HIPK3	4.04347658684720
TCGA-27-1831-01A-01R-0789-01	HIRA	6.05443771981733
TCGA-27-1831-01A-01R-0789-01	HIRIP3	6.53445321552324
TCGA-27-1831-01A-01R-0789-01	HISPPD1	7.46930297017235
TCGA-27-1831-01A-01R-0789-01	HISPPD2A	4.6489884782849
TCGA-27-1831-01A-01R-0789-01	HIST1H1A	4.46781547412849
TCGA-27-1831-01A-01R-0789-01	HIST1H1B	5.8001682251555
TCGA-27-1831-01A-01R-0789-01	HIST1H1C	8.1498050982936
TCGA-27-1831-01A-01R-0789-01	HIST1H1D	6.71747457239497
TCGA-27-1831-01A-01R-0789-01	HIST1H1E	5.52292760441922
TCGA-27-1831-01A-01R-0789-01	HIST1H2AB	4.59528685182913
TCGA-27-1831-01A-01R-0789-01	HIST1H2AC	9.1958343007184
TCGA-27-1831-01A-01R-0789-01	HIST1H2AE	5.06044031834829
TCGA-27-1831-01A-01R-0789-01	HIST1H2AG	4.88082119206064
TCGA-27-1831-01A-01R-0789-01	HIST1H2AK	4.2312972196488
TCGA-27-1831-01A-01R-0789-01	HIST1H2AL	3.7247940202118
TCGA-27-1831-01A-01R-0789-01	HIST1H2AM	3.98390098786611
TCGA-27-1831-01A-01R-0789-01	HIST1H2BB	4.03374964232047
TCGA-27-1831-01A-01R-0789-01	HIST1H2BC	4.04770589064038
TCGA-27-1831-01A-01R-0789-01	HIST1H2BD	5.99266420724639
TCGA-27-1831-01A-01R-0789-01	HIST1H2BE	4.45834265138526
TCGA-27-1831-01A-01R-0789-01	HIST1H2BF	5.53082494004481
TCGA-27-1831-01A-01R-0789-01	HIST1H2BG	4.47135111035378
TCGA-27-1831-01A-01R-0789-01	HIST1H2BH	4.77309311541921
TCGA-27-1831-01A-01R-0789-01	HIST1H2BI	4.20436024429128
TCGA-27-1831-01A-01R-0789-01	HIST1H2BJ	3.97116769206815
TCGA-27-1831-01A-01R-0789-01	HIST1H2BK	8.58940244508594
TCGA-27-1831-01A-01R-0789-01	HIST1H2BL	3.70823667775129
TCGA-27-1831-01A-01R-0789-01	HIST1H2BM	4.11058749067088
TCGA-27-1831-01A-01R-0789-01	HIST1H2BN	4.78753445399727
TCGA-27-1831-01A-01R-0789-01	HIST1H2BO	4.11284957693835
TCGA-27-1831-01A-01R-0789-01	HIST1H3A	3.58537325146840
TCGA-27-1831-01A-01R-0789-01	HIST1H3B	4.14755554980045
TCGA-27-1831-01A-01R-0789-01	HIST1H3C	4.26678139460744
TCGA-27-1831-01A-01R-0789-01	HIST1H3D	4.2711178903553
TCGA-27-1831-01A-01R-0789-01	HIST1H3E	4.3960997476499
TCGA-27-1831-01A-01R-0789-01	HIST1H3F	3.82758140738457
TCGA-27-1831-01A-01R-0789-01	HIST1H3G	5.30563553988561
TCGA-27-1831-01A-01R-0789-01	HIST1H3H	4.49899792499376
TCGA-27-1831-01A-01R-0789-01	HIST1H3I	3.73503699928888
TCGA-27-1831-01A-01R-0789-01	HIST1H4A	4.02875829373600
TCGA-27-1831-01A-01R-0789-01	HIST1H4B	4.28243690904896
TCGA-27-1831-01A-01R-0789-01	HIST1H4C	10.8678581466916
TCGA-27-1831-01A-01R-0789-01	HIST1H4E	4.36442297664031
TCGA-27-1831-01A-01R-0789-01	HIST1H4G	3.79676446996138
TCGA-27-1831-01A-01R-0789-01	HIST1H4H	4.60814436808961
TCGA-27-1831-01A-01R-0789-01	HIST1H4I	4.92201476737436
TCGA-27-1831-01A-01R-0789-01	HIST1H4L	4.22048298622609
TCGA-27-1831-01A-01R-0789-01	HIST2H2BE	6.75739397718276
TCGA-27-1831-01A-01R-0789-01	HIST3H2A	7.43879756219272
TCGA-27-1831-01A-01R-0789-01	HIST3H3	4.50917032911894
TCGA-27-1831-01A-01R-0789-01	HIVEP1	5.89797024150862
TCGA-27-1831-01A-01R-0789-01	HIVEP2	5.19429561832024
TCGA-27-1831-01A-01R-0789-01	HIVEP3	4.9924125884886
TCGA-27-1831-01A-01R-0789-01	HK1	8.67941867438434
TCGA-27-1831-01A-01R-0789-01	HK2	5.4865638967798
TCGA-27-1831-01A-01R-0789-01	HK3	4.99108929048409
TCGA-27-1831-01A-01R-0789-01	HKDC1	4.1108015634928
TCGA-27-1831-01A-01R-0789-01	HLA-A	12.8321007781304
TCGA-27-1831-01A-01R-0789-01	HLA-B	11.4924191063089
TCGA-27-1831-01A-01R-0789-01	HLA-C	11.9182838492684
TCGA-27-1831-01A-01R-0789-01	HLA-DMA	9.18615142628786
TCGA-27-1831-01A-01R-0789-01	HLA-DMB	9.5685200283906
TCGA-27-1831-01A-01R-0789-01	HLA-DOA	4.41504940902826
TCGA-27-1831-01A-01R-0789-01	HLA-DOB	5.34511567131571
TCGA-27-1831-01A-01R-0789-01	HLA-DPA1	11.1619466817885
TCGA-27-1831-01A-01R-0789-01	HLA-DPB1	9.98445731379361
TCGA-27-1831-01A-01R-0789-01	HLA-DQA1	4.02881342106932
TCGA-27-1831-01A-01R-0789-01	HLA-DQB1	6.23612400106785
TCGA-27-1831-01A-01R-0789-01	HLA-DRA	11.5533723117857
TCGA-27-1831-01A-01R-0789-01	HLA-DRB1	11.1592018394138
TCGA-27-1831-01A-01R-0789-01	HLA-DRB6	5.39042102639872
TCGA-27-1831-01A-01R-0789-01	HLA-E	10.9670343017447
TCGA-27-1831-01A-01R-0789-01	HLA-F	9.45763450060816
TCGA-27-1831-01A-01R-0789-01	HLA-G	8.40189184507833
TCGA-27-1831-01A-01R-0789-01	HLCS	4.85788771821111
TCGA-27-1831-01A-01R-0789-01	HLF	4.86018116895908
TCGA-27-1831-01A-01R-0789-01	HLTF	9.3377043747527
TCGA-27-1831-01A-01R-0789-01	HLX	5.20555866521301
TCGA-27-1831-01A-01R-0789-01	HMBOX1	7.45086300053825
TCGA-27-1831-01A-01R-0789-01	HMBS	7.9858417633246
TCGA-27-1831-01A-01R-0789-01	HMG20A	6.18793632066139
TCGA-27-1831-01A-01R-0789-01	HMG20B	5.53042419806705
TCGA-27-1831-01A-01R-0789-01	HMG2L1	7.75431472446762
TCGA-27-1831-01A-01R-0789-01	HMG4L	5.22551989946003
TCGA-27-1831-01A-01R-0789-01	HMGA1	6.00627984563703
TCGA-27-1831-01A-01R-0789-01	HMGA2	3.83210927930109
TCGA-27-1831-01A-01R-0789-01	HMGB1	11.4392110050944
TCGA-27-1831-01A-01R-0789-01	HMGB2	9.5083051002248
TCGA-27-1831-01A-01R-0789-01	HMGB3	6.23844526743561
TCGA-27-1831-01A-01R-0789-01	HMGCL	8.0751598633546
TCGA-27-1831-01A-01R-0789-01	HMGCR	7.52956006918831
TCGA-27-1831-01A-01R-0789-01	HMGCS1	5.96654752060376
TCGA-27-1831-01A-01R-0789-01	HMGCS2	3.76893451682432
TCGA-27-1831-01A-01R-0789-01	HMGN1	9.485000345441
TCGA-27-1831-01A-01R-0789-01	HMGN2	12.0183796744141
TCGA-27-1831-01A-01R-0789-01	HMGN3	10.4716634323212
TCGA-27-1831-01A-01R-0789-01	HMGN4	9.24990884070415
TCGA-27-1831-01A-01R-0789-01	HMHA1	5.9470727398763
TCGA-27-1831-01A-01R-0789-01	HMHB1	4.28449753583456
TCGA-27-1831-01A-01R-0789-01	HMMR	6.7802626100217
TCGA-27-1831-01A-01R-0789-01	HMOX1	8.34213097333129
TCGA-27-1831-01A-01R-0789-01	HMOX2	6.44953734564258
TCGA-27-1831-01A-01R-0789-01	HMP19	4.46651950140366
TCGA-27-1831-01A-01R-0789-01	HN1	7.9722245924784
TCGA-27-1831-01A-01R-0789-01	HN1L	5.72590977752351
TCGA-27-1831-01A-01R-0789-01	HNF1A	4.19981445400419
TCGA-27-1831-01A-01R-0789-01	HNF1B	5.59724796338953
TCGA-27-1831-01A-01R-0789-01	HNF4A	4.21995031486497
TCGA-27-1831-01A-01R-0789-01	HNF4G	4.01744153356816
TCGA-27-1831-01A-01R-0789-01	HNMT	6.7407773994299
TCGA-27-1831-01A-01R-0789-01	HNRNPA0	7.68133847581594
TCGA-27-1831-01A-01R-0789-01	HNRNPA1	11.0044243419499
TCGA-27-1831-01A-01R-0789-01	HNRNPA2B1	9.62391731427416
TCGA-27-1831-01A-01R-0789-01	HNRNPC	9.76033082840718
TCGA-27-1831-01A-01R-0789-01	HNRNPL	8.80634832505665
TCGA-27-1831-01A-01R-0789-01	HNRNPR	8.63866868333205
TCGA-27-1831-01A-01R-0789-01	HNRNPU	6.05203414896976
TCGA-27-1831-01A-01R-0789-01	HNRPA3	7.72784028895094
TCGA-27-1831-01A-01R-0789-01	HNRPAB	9.1983042962807
TCGA-27-1831-01A-01R-0789-01	HNRPD	8.06021088742532
TCGA-27-1831-01A-01R-0789-01	HNRPDL	8.98796949504386
TCGA-27-1831-01A-01R-0789-01	HNRPF	6.2531070839548
TCGA-27-1831-01A-01R-0789-01	HNRPH1	8.70362681732983
TCGA-27-1831-01A-01R-0789-01	HNRPH2	9.52466533362441
TCGA-27-1831-01A-01R-0789-01	HNRPH3	6.21677101658087
TCGA-27-1831-01A-01R-0789-01	HNRPK	10.4477847211965
TCGA-27-1831-01A-01R-0789-01	HNRPM	6.87623626699606
TCGA-27-1831-01A-01R-0789-01	HNRPUL1	7.0204838973848
TCGA-27-1831-01A-01R-0789-01	HNRPUL2	4.90842780574014
TCGA-27-1831-01A-01R-0789-01	HNT	6.15591312993571
TCGA-27-1831-01A-01R-0789-01	HOM-TES-103	6.92568418517855
TCGA-27-1831-01A-01R-0789-01	HOMER1	6.56173427068986
TCGA-27-1831-01A-01R-0789-01	HOMER2	4.24916308687259
TCGA-27-1831-01A-01R-0789-01	HOMER3	5.53723925866592
TCGA-27-1831-01A-01R-0789-01	HOOK1	4.91886223664792
TCGA-27-1831-01A-01R-0789-01	HOOK2	4.89471509034767
TCGA-27-1831-01A-01R-0789-01	HOPX	12.9545938351204
TCGA-27-1831-01A-01R-0789-01	HOXA1	5.96828701650498
TCGA-27-1831-01A-01R-0789-01	HOXA10	6.4075727476698
TCGA-27-1831-01A-01R-0789-01	HOXA11	4.08848886877491
TCGA-27-1831-01A-01R-0789-01	HOXA2	4.9607950057791
TCGA-27-1831-01A-01R-0789-01	HOXA3	4.18036629689317
TCGA-27-1831-01A-01R-0789-01	HOXA4	6.73208097272285
TCGA-27-1831-01A-01R-0789-01	HOXA5	5.47972254607502
TCGA-27-1831-01A-01R-0789-01	HOXA6	4.30371554133189
TCGA-27-1831-01A-01R-0789-01	HOXA7	5.02738094409386
TCGA-27-1831-01A-01R-0789-01	HOXA9	4.42050100483444
TCGA-27-1831-01A-01R-0789-01	HOXB1	4.27148767742726
TCGA-27-1831-01A-01R-0789-01	HOXB13	3.71366109070880
TCGA-27-1831-01A-01R-0789-01	HOXB2	7.14642961420005
TCGA-27-1831-01A-01R-0789-01	HOXB3	4.33167499205919
TCGA-27-1831-01A-01R-0789-01	HOXB5	4.70343682694591
TCGA-27-1831-01A-01R-0789-01	HOXB6	4.20166404007047
TCGA-27-1831-01A-01R-0789-01	HOXB7	6.99171783757138
TCGA-27-1831-01A-01R-0789-01	HOXB8	3.82414970757254
TCGA-27-1831-01A-01R-0789-01	HOXB9	3.83116389338858
TCGA-27-1831-01A-01R-0789-01	HOXC10	4.4380626125356
TCGA-27-1831-01A-01R-0789-01	HOXC11	4.29783384408210
TCGA-27-1831-01A-01R-0789-01	HOXC13	4.21846656816502
TCGA-27-1831-01A-01R-0789-01	HOXC4	6.24744530213219
TCGA-27-1831-01A-01R-0789-01	HOXC5	4.50012194508439
TCGA-27-1831-01A-01R-0789-01	HOXC6	4.77604270571261
TCGA-27-1831-01A-01R-0789-01	HOXC8	4.72227983341995
TCGA-27-1831-01A-01R-0789-01	HOXD1	4.62162902590107
TCGA-27-1831-01A-01R-0789-01	HOXD10	3.93484337421527
TCGA-27-1831-01A-01R-0789-01	HOXD11	4.35231059814385
TCGA-27-1831-01A-01R-0789-01	HOXD12	3.84361632349094
TCGA-27-1831-01A-01R-0789-01	HOXD13	4.02504305334629
TCGA-27-1831-01A-01R-0789-01	HOXD3	4.09748404466677
TCGA-27-1831-01A-01R-0789-01	HOXD9	4.21130757817786
TCGA-27-1831-01A-01R-0789-01	HP	5.49342035960725
TCGA-27-1831-01A-01R-0789-01	HP1BP3	6.34761434036054
TCGA-27-1831-01A-01R-0789-01	HPCA	4.77000295013438
TCGA-27-1831-01A-01R-0789-01	HPCAL1	5.88654800399333
TCGA-27-1831-01A-01R-0789-01	HPCAL4	4.56577451160504
TCGA-27-1831-01A-01R-0789-01	HPD	4.50034603614775
TCGA-27-1831-01A-01R-0789-01	HPGD	4.3674683432221
TCGA-27-1831-01A-01R-0789-01	HPN	4.26205368546928
TCGA-27-1831-01A-01R-0789-01	HPR	4.24268727335108
TCGA-27-1831-01A-01R-0789-01	HPRT1	8.70612994478407
TCGA-27-1831-01A-01R-0789-01	HPS1	5.33580153802556
TCGA-27-1831-01A-01R-0789-01	HPS4	5.09498695284895
TCGA-27-1831-01A-01R-0789-01	HPS5	7.45368422023027
TCGA-27-1831-01A-01R-0789-01	HPS6	6.39063658299502
TCGA-27-1831-01A-01R-0789-01	HPSE	5.80157535749406
TCGA-27-1831-01A-01R-0789-01	HPSE2	4.70164394065675
TCGA-27-1831-01A-01R-0789-01	HPX	4.7108875514075
TCGA-27-1831-01A-01R-0789-01	HR	4.43256751387806
TCGA-27-1831-01A-01R-0789-01	HRAS	6.91419997640622
TCGA-27-1831-01A-01R-0789-01	HRASLS	6.44604019088273
TCGA-27-1831-01A-01R-0789-01	HRASLS3	8.73432437933285
TCGA-27-1831-01A-01R-0789-01	HRB	7.2904492119033
TCGA-27-1831-01A-01R-0789-01	HRBL	4.91359095757059
TCGA-27-1831-01A-01R-0789-01	HRC	3.97645364606563
TCGA-27-1831-01A-01R-0789-01	HRG	4.18244451818436
TCGA-27-1831-01A-01R-0789-01	HRH1	7.81668672395837
TCGA-27-1831-01A-01R-0789-01	HRH2	4.25339538346467
TCGA-27-1831-01A-01R-0789-01	HRH3	4.04395611208348
TCGA-27-1831-01A-01R-0789-01	HRH4	3.68541642221547
TCGA-27-1831-01A-01R-0789-01	HRK	4.41440330286754
TCGA-27-1831-01A-01R-0789-01	HRSP12	7.51160403802472
TCGA-27-1831-01A-01R-0789-01	HS1BP3	7.24011802644698
TCGA-27-1831-01A-01R-0789-01	HS2ST1	8.99296305014798
TCGA-27-1831-01A-01R-0789-01	HS3ST1	5.41406013485266
TCGA-27-1831-01A-01R-0789-01	HS3ST2	4.93382426205169
TCGA-27-1831-01A-01R-0789-01	HS3ST3A1	4.98996343247508
TCGA-27-1831-01A-01R-0789-01	HS3ST3B1	4.00467413176878
TCGA-27-1831-01A-01R-0789-01	HS6ST1	4.23274471115472
TCGA-27-1831-01A-01R-0789-01	HSBP1	10.833411685027
TCGA-27-1831-01A-01R-0789-01	HSD11B1	5.31562860208242
TCGA-27-1831-01A-01R-0789-01	HSD11B2	4.10065496096194
TCGA-27-1831-01A-01R-0789-01	HSD17B1	5.08534894170001
TCGA-27-1831-01A-01R-0789-01	HSD17B10	9.40026252780553
TCGA-27-1831-01A-01R-0789-01	HSD17B11	8.50482856276179
TCGA-27-1831-01A-01R-0789-01	HSD17B12	10.4996742666956
TCGA-27-1831-01A-01R-0789-01	HSD17B14	6.232057535111
TCGA-27-1831-01A-01R-0789-01	HSD17B2	3.67360367693223
TCGA-27-1831-01A-01R-0789-01	HSD17B3	4.96249158332498
TCGA-27-1831-01A-01R-0789-01	HSD17B4	9.89774687521068
TCGA-27-1831-01A-01R-0789-01	HSD17B6	5.63443441308983
TCGA-27-1831-01A-01R-0789-01	HSD17B8	7.7470874368747
TCGA-27-1831-01A-01R-0789-01	HSD3B1	4.85161771514513
TCGA-27-1831-01A-01R-0789-01	HSD3B2	3.93259630372655
TCGA-27-1831-01A-01R-0789-01	HSDL2	8.71138970719752
TCGA-27-1831-01A-01R-0789-01	HSF1	4.85843381960974
TCGA-27-1831-01A-01R-0789-01	HSF2	5.10775456671473
TCGA-27-1831-01A-01R-0789-01	HSF2BP	5.29185417680723
TCGA-27-1831-01A-01R-0789-01	HSF4	4.69686684283404
TCGA-27-1831-01A-01R-0789-01	HSFX1	3.96900772481935
TCGA-27-1831-01A-01R-0789-01	HSP90AA1	11.8291246104291
TCGA-27-1831-01A-01R-0789-01	HSP90AB1	8.72888323608077
TCGA-27-1831-01A-01R-0789-01	HSP90B1	9.03220517609654
TCGA-27-1831-01A-01R-0789-01	HSPA12A	5.92175932492039
TCGA-27-1831-01A-01R-0789-01	HSPA14	7.90389324322199
TCGA-27-1831-01A-01R-0789-01	HSPA1A	10.0040472608514
TCGA-27-1831-01A-01R-0789-01	HSPA1L	5.54320154654267
TCGA-27-1831-01A-01R-0789-01	HSPA2	7.42771181868725
TCGA-27-1831-01A-01R-0789-01	HSPA4	7.0618573299231
TCGA-27-1831-01A-01R-0789-01	HSPA4L	6.06155182413757
TCGA-27-1831-01A-01R-0789-01	HSPA5	11.0533649699245
TCGA-27-1831-01A-01R-0789-01	HSPA6	5.25352609489018
TCGA-27-1831-01A-01R-0789-01	HSPA8	10.6043147762499
TCGA-27-1831-01A-01R-0789-01	HSPA9	8.61741298331452
TCGA-27-1831-01A-01R-0789-01	HSPB1	10.7876434508760
TCGA-27-1831-01A-01R-0789-01	HSPB2	4.88090562011124
TCGA-27-1831-01A-01R-0789-01	HSPB3	4.39946217321060
TCGA-27-1831-01A-01R-0789-01	HSPB6	4.55559282239899
TCGA-27-1831-01A-01R-0789-01	HSPB7	4.18108581581568
TCGA-27-1831-01A-01R-0789-01	HSPB8	9.27370085505635
TCGA-27-1831-01A-01R-0789-01	HSPBAP1	7.44119588478226
TCGA-27-1831-01A-01R-0789-01	HSPBP1	6.68691733955412
TCGA-27-1831-01A-01R-0789-01	HSPC111	6.87178475593663
TCGA-27-1831-01A-01R-0789-01	HSPC152	11.0510447722702
TCGA-27-1831-01A-01R-0789-01	HSPC159	6.37243773693504
TCGA-27-1831-01A-01R-0789-01	HSPC171	8.94774340269175
TCGA-27-1831-01A-01R-0789-01	HSPD1	10.1333136078169
TCGA-27-1831-01A-01R-0789-01	HSPE1	10.1374055215800
TCGA-27-1831-01A-01R-0789-01	HSPH1	8.0595344229004
TCGA-27-1831-01A-01R-0789-01	HTATIP2	6.655207945666
TCGA-27-1831-01A-01R-0789-01	HTATSF1	6.82184277035038
TCGA-27-1831-01A-01R-0789-01	HTF9C	6.03900988743375
TCGA-27-1831-01A-01R-0789-01	HTN1	3.58544099175289
TCGA-27-1831-01A-01R-0789-01	HTN3	3.55309547453041
TCGA-27-1831-01A-01R-0789-01	HTR1A	4.11743574878703
TCGA-27-1831-01A-01R-0789-01	HTR1B	4.33989783450107
TCGA-27-1831-01A-01R-0789-01	HTR1D	4.39426000968001
TCGA-27-1831-01A-01R-0789-01	HTR1E	4.23183465230889
TCGA-27-1831-01A-01R-0789-01	HTR1F	5.03673454038328
TCGA-27-1831-01A-01R-0789-01	HTR2A	4.00628618134261
TCGA-27-1831-01A-01R-0789-01	HTR2B	4.34228671735809
TCGA-27-1831-01A-01R-0789-01	HTR2C	3.98366096858168
TCGA-27-1831-01A-01R-0789-01	HTR3A	3.9513771254081
TCGA-27-1831-01A-01R-0789-01	HTR3B	3.74716377362954
TCGA-27-1831-01A-01R-0789-01	HTR4	4.0693140520877
TCGA-27-1831-01A-01R-0789-01	HTR5A	4.00287491930668
TCGA-27-1831-01A-01R-0789-01	HTR7	3.84893415591276
TCGA-27-1831-01A-01R-0789-01	HTR7P	4.24531942112115
TCGA-27-1831-01A-01R-0789-01	HTRA1	11.6641025100117
TCGA-27-1831-01A-01R-0789-01	HTRA2	6.62864232962403
TCGA-27-1831-01A-01R-0789-01	HUNK	3.85737340075605
TCGA-27-1831-01A-01R-0789-01	HUS1	6.00394092640215
TCGA-27-1831-01A-01R-0789-01	HUWE1	5.4430262349225
TCGA-27-1831-01A-01R-0789-01	HYAL1	4.43513063965098
TCGA-27-1831-01A-01R-0789-01	HYAL2	8.22295066727733
TCGA-27-1831-01A-01R-0789-01	HYAL3	4.51780945263968
TCGA-27-1831-01A-01R-0789-01	HYAL4	4.0888836488203
TCGA-27-1831-01A-01R-0789-01	HYDIN	4.12096507835545
TCGA-27-1831-01A-01R-0789-01	HYMAI	4.11153353532842
TCGA-27-1831-01A-01R-0789-01	HYOU1	7.78118469336331
TCGA-27-1831-01A-01R-0789-01	HYPE	5.50280328145185
TCGA-27-1831-01A-01R-0789-01	HYPK	8.84199366651
TCGA-27-1831-01A-01R-0789-01	IAPP	4.5028882407706
TCGA-27-1831-01A-01R-0789-01	IARS	9.88267261841493
TCGA-27-1831-01A-01R-0789-01	IARS2	8.60980907956704
TCGA-27-1831-01A-01R-0789-01	IBSP	5.44671771332885
TCGA-27-1831-01A-01R-0789-01	IBTK	7.63673203051356
TCGA-27-1831-01A-01R-0789-01	ICA1	4.79557082984840
TCGA-27-1831-01A-01R-0789-01	ICAM1	5.39177378967239
TCGA-27-1831-01A-01R-0789-01	ICAM2	6.81686578859133
TCGA-27-1831-01A-01R-0789-01	ICAM3	7.18211955283257
