barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	NPDC1	7.90907078813303
TCGA-19-1389-01A-01R-0596-01	NPEPL1	5.98124289602406
TCGA-19-1389-01A-01R-0596-01	NPEPPS	7.67999684753385
TCGA-19-1389-01A-01R-0596-01	NPFF	4.65515355994101
TCGA-19-1389-01A-01R-0596-01	NPFFR1	5.39297336288439
TCGA-19-1389-01A-01R-0596-01	NPHP1	4.24817978088385
TCGA-19-1389-01A-01R-0596-01	NPHP4	5.77430006076143
TCGA-19-1389-01A-01R-0596-01	NPHS1	4.33410466797918
TCGA-19-1389-01A-01R-0596-01	NPHS2	3.92686276653467
TCGA-19-1389-01A-01R-0596-01	NPL	7.39599140048001
TCGA-19-1389-01A-01R-0596-01	NPLOC4	8.2442260473269
TCGA-19-1389-01A-01R-0596-01	NPM1	10.0750767655490
TCGA-19-1389-01A-01R-0596-01	NPM3	4.80807687197129
TCGA-19-1389-01A-01R-0596-01	NPPA	4.72264141526688
TCGA-19-1389-01A-01R-0596-01	NPPB	3.98835903675825
TCGA-19-1389-01A-01R-0596-01	NPPC	3.55340594588553
TCGA-19-1389-01A-01R-0596-01	NPR1	4.89277097299247
TCGA-19-1389-01A-01R-0596-01	NPR2	5.54132364967281
TCGA-19-1389-01A-01R-0596-01	NPR3	4.06443458003428
TCGA-19-1389-01A-01R-0596-01	NPTN	9.72924005460236
TCGA-19-1389-01A-01R-0596-01	NPTX1	4.98979872577957
TCGA-19-1389-01A-01R-0596-01	NPTX2	8.21121814788126
TCGA-19-1389-01A-01R-0596-01	NPTXR	5.0216367703696
TCGA-19-1389-01A-01R-0596-01	NPVF	3.90875972999865
TCGA-19-1389-01A-01R-0596-01	NPY	7.32557844816557
TCGA-19-1389-01A-01R-0596-01	NPY1R	3.92205415994637
TCGA-19-1389-01A-01R-0596-01	NPY2R	3.98888912309535
TCGA-19-1389-01A-01R-0596-01	NPY5R	3.93728913032698
TCGA-19-1389-01A-01R-0596-01	NPY6R	4.22164346363996
TCGA-19-1389-01A-01R-0596-01	NQO1	7.07312839161066
TCGA-19-1389-01A-01R-0596-01	NQO2	8.86252508528037
TCGA-19-1389-01A-01R-0596-01	NR0B1	3.88833477509607
TCGA-19-1389-01A-01R-0596-01	NR0B2	4.75199192655867
TCGA-19-1389-01A-01R-0596-01	NR1D1	6.19720919265467
TCGA-19-1389-01A-01R-0596-01	NR1D2	6.43891619018108
TCGA-19-1389-01A-01R-0596-01	NR1H2	5.54508042040957
TCGA-19-1389-01A-01R-0596-01	NR1H3	5.91583471250516
TCGA-19-1389-01A-01R-0596-01	NR1H4	4.05540491298406
TCGA-19-1389-01A-01R-0596-01	NR1I2	4.12039024499719
TCGA-19-1389-01A-01R-0596-01	NR1I3	3.85021278648271
TCGA-19-1389-01A-01R-0596-01	NR2C1	5.75803539903598
TCGA-19-1389-01A-01R-0596-01	NR2C2	4.90050966159199
TCGA-19-1389-01A-01R-0596-01	NR2E1	7.95525968102605
TCGA-19-1389-01A-01R-0596-01	NR2E3	4.03155515887037
TCGA-19-1389-01A-01R-0596-01	NR2F1	6.92729701419543
TCGA-19-1389-01A-01R-0596-01	NR2F2	7.45731524332426
TCGA-19-1389-01A-01R-0596-01	NR2F6	5.08963361120491
TCGA-19-1389-01A-01R-0596-01	NR3C1	7.93494808850733
TCGA-19-1389-01A-01R-0596-01	NR3C2	5.32370694940893
TCGA-19-1389-01A-01R-0596-01	NR4A1	5.89005159292675
TCGA-19-1389-01A-01R-0596-01	NR4A2	6.32207874382372
TCGA-19-1389-01A-01R-0596-01	NR4A3	5.02702146315871
TCGA-19-1389-01A-01R-0596-01	NR5A1	3.89098227178066
TCGA-19-1389-01A-01R-0596-01	NR5A2	3.93756491542904
TCGA-19-1389-01A-01R-0596-01	NR6A1	4.4993437395881
TCGA-19-1389-01A-01R-0596-01	NRAP	4.43947456225805
TCGA-19-1389-01A-01R-0596-01	NRAS	7.40438955186121
TCGA-19-1389-01A-01R-0596-01	NRBF2	6.20206925553568
TCGA-19-1389-01A-01R-0596-01	NRBP1	6.25681393148425
TCGA-19-1389-01A-01R-0596-01	NRCAM	9.9685078985652
TCGA-19-1389-01A-01R-0596-01	NRD1	9.06086147900122
TCGA-19-1389-01A-01R-0596-01	NRF1	4.7640332041612
TCGA-19-1389-01A-01R-0596-01	NRG1	4.48126693862152
TCGA-19-1389-01A-01R-0596-01	NRG2	4.59757078666244
TCGA-19-1389-01A-01R-0596-01	NRGN	6.35635739686644
TCGA-19-1389-01A-01R-0596-01	NRIP1	8.9605262774886
TCGA-19-1389-01A-01R-0596-01	NRIP2	4.04181687362395
TCGA-19-1389-01A-01R-0596-01	NRIP3	6.58636680063848
TCGA-19-1389-01A-01R-0596-01	NRL	4.0705004735403
TCGA-19-1389-01A-01R-0596-01	NRN1	8.18909022756245
TCGA-19-1389-01A-01R-0596-01	NRP1	6.66461654878065
TCGA-19-1389-01A-01R-0596-01	NRP2	4.79193470480769
TCGA-19-1389-01A-01R-0596-01	NRSN2	6.53555411178212
TCGA-19-1389-01A-01R-0596-01	NRTN	3.50032366508254
TCGA-19-1389-01A-01R-0596-01	NRXN1	4.8187899647922
TCGA-19-1389-01A-01R-0596-01	NRXN2	5.07049441365341
TCGA-19-1389-01A-01R-0596-01	NRXN3	4.50837087487637
TCGA-19-1389-01A-01R-0596-01	NSBP1	4.29218188944473
TCGA-19-1389-01A-01R-0596-01	NSD1	6.1187307386944
TCGA-19-1389-01A-01R-0596-01	NSDHL	5.80189333679941
TCGA-19-1389-01A-01R-0596-01	NSF	8.40043635722391
TCGA-19-1389-01A-01R-0596-01	NSFL1C	7.85677124839291
TCGA-19-1389-01A-01R-0596-01	NSL1	6.43394742132938
TCGA-19-1389-01A-01R-0596-01	NSMAF	8.26942549328362
TCGA-19-1389-01A-01R-0596-01	NSMCE4A	6.49797264887223
TCGA-19-1389-01A-01R-0596-01	NSUN3	6.12741645667278
TCGA-19-1389-01A-01R-0596-01	NSUN5	7.25910950114412
TCGA-19-1389-01A-01R-0596-01	NSUN5B	7.65115770389262
TCGA-19-1389-01A-01R-0596-01	NT5C	5.46716371438641
TCGA-19-1389-01A-01R-0596-01	NT5C2	7.68861625180548
TCGA-19-1389-01A-01R-0596-01	NT5DC2	7.02410686904529
TCGA-19-1389-01A-01R-0596-01	NT5DC3	6.81625078343869
TCGA-19-1389-01A-01R-0596-01	NT5E	8.64154134586004
TCGA-19-1389-01A-01R-0596-01	NT5M	5.54216907072836
TCGA-19-1389-01A-01R-0596-01	NTAN1	7.93381507921039
TCGA-19-1389-01A-01R-0596-01	NTF3	4.49253768471370
TCGA-19-1389-01A-01R-0596-01	NTHL1	5.1659083210677
TCGA-19-1389-01A-01R-0596-01	NTN1	4.19890824941049
TCGA-19-1389-01A-01R-0596-01	NTN2L	3.92588462009537
TCGA-19-1389-01A-01R-0596-01	NTNG1	4.58719288126628
TCGA-19-1389-01A-01R-0596-01	NTRK1	3.82689271457616
TCGA-19-1389-01A-01R-0596-01	NTRK2	8.51771335495759
TCGA-19-1389-01A-01R-0596-01	NTRK3	4.62859416373432
TCGA-19-1389-01A-01R-0596-01	NTS	3.75689221623625
TCGA-19-1389-01A-01R-0596-01	NTSR1	4.45065600622739
TCGA-19-1389-01A-01R-0596-01	NTSR2	4.18940487902283
TCGA-19-1389-01A-01R-0596-01	NUAK1	8.52254214236421
TCGA-19-1389-01A-01R-0596-01	NUAK2	7.26146283261205
TCGA-19-1389-01A-01R-0596-01	NUBP1	6.61168404661743
TCGA-19-1389-01A-01R-0596-01	NUBP2	6.83732052551072
TCGA-19-1389-01A-01R-0596-01	NUBPL	4.37166858170929
TCGA-19-1389-01A-01R-0596-01	NUCB1	7.91586579677135
TCGA-19-1389-01A-01R-0596-01	NUCB2	8.08947391918527
TCGA-19-1389-01A-01R-0596-01	NUCKS1	6.9443135912381
TCGA-19-1389-01A-01R-0596-01	NUDC	8.0445065186712
TCGA-19-1389-01A-01R-0596-01	NUDCD3	6.74622490957858
TCGA-19-1389-01A-01R-0596-01	NUDT1	6.34223801524009
TCGA-19-1389-01A-01R-0596-01	NUDT11	6.55297567496635
TCGA-19-1389-01A-01R-0596-01	NUDT13	4.03716586207941
TCGA-19-1389-01A-01R-0596-01	NUDT15	6.10249621592857
TCGA-19-1389-01A-01R-0596-01	NUDT18	4.51324050027322
TCGA-19-1389-01A-01R-0596-01	NUDT2	6.11714416822316
TCGA-19-1389-01A-01R-0596-01	NUDT21	5.50994735980926
TCGA-19-1389-01A-01R-0596-01	NUDT3	7.14569353013984
TCGA-19-1389-01A-01R-0596-01	NUDT4	6.96117039928023
TCGA-19-1389-01A-01R-0596-01	NUDT9	8.11175494852533
TCGA-19-1389-01A-01R-0596-01	NUFIP1	5.49117723731858
TCGA-19-1389-01A-01R-0596-01	NUMA1	4.54127271483597
TCGA-19-1389-01A-01R-0596-01	NUMB	5.61600145215326
TCGA-19-1389-01A-01R-0596-01	NUP107	7.65331066018122
TCGA-19-1389-01A-01R-0596-01	NUP133	8.28929213888744
TCGA-19-1389-01A-01R-0596-01	NUP153	8.50313859892337
TCGA-19-1389-01A-01R-0596-01	NUP155	6.43530744095051
TCGA-19-1389-01A-01R-0596-01	NUP160	5.06109311442005
TCGA-19-1389-01A-01R-0596-01	NUP188	5.58260877631777
TCGA-19-1389-01A-01R-0596-01	NUP205	7.66620774638225
TCGA-19-1389-01A-01R-0596-01	NUP210	5.71525674875428
TCGA-19-1389-01A-01R-0596-01	NUP214	5.72878984068043
TCGA-19-1389-01A-01R-0596-01	NUP37	7.58082934621063
TCGA-19-1389-01A-01R-0596-01	NUP43	8.79339603000668
TCGA-19-1389-01A-01R-0596-01	NUP50	5.51018562818758
TCGA-19-1389-01A-01R-0596-01	NUP54	8.40382757100361
TCGA-19-1389-01A-01R-0596-01	NUP62	7.15104286999748
TCGA-19-1389-01A-01R-0596-01	NUP62CL	3.87748007913189
TCGA-19-1389-01A-01R-0596-01	NUP85	7.87422522590303
TCGA-19-1389-01A-01R-0596-01	NUP88	6.68562280809502
TCGA-19-1389-01A-01R-0596-01	NUP93	7.28500605756104
TCGA-19-1389-01A-01R-0596-01	NUP98	5.90575524693904
TCGA-19-1389-01A-01R-0596-01	NUPL2	6.77471599053578
TCGA-19-1389-01A-01R-0596-01	NUPR1	7.48065426075955
TCGA-19-1389-01A-01R-0596-01	NUS1	5.21631128884502
TCGA-19-1389-01A-01R-0596-01	NUSAP1	8.5823416283709
TCGA-19-1389-01A-01R-0596-01	NUTF2	9.13789280867647
TCGA-19-1389-01A-01R-0596-01	NVL	6.80503778266924
TCGA-19-1389-01A-01R-0596-01	NXF1	8.59425340624532
TCGA-19-1389-01A-01R-0596-01	NXF3	3.7895274761241
TCGA-19-1389-01A-01R-0596-01	NXN	6.75044734591813
TCGA-19-1389-01A-01R-0596-01	NXPH3	4.49074317500911
TCGA-19-1389-01A-01R-0596-01	NXPH4	4.60060860484509
TCGA-19-1389-01A-01R-0596-01	NXT1	7.76919115426536
TCGA-19-1389-01A-01R-0596-01	NXT2	5.98756605721872
TCGA-19-1389-01A-01R-0596-01	NY-REN-7	3.82260340757218
TCGA-19-1389-01A-01R-0596-01	NYX	4.1230358372961
TCGA-19-1389-01A-01R-0596-01	OAS1	5.9084267978494
TCGA-19-1389-01A-01R-0596-01	OAS2	5.31597914295748
TCGA-19-1389-01A-01R-0596-01	OAS3	7.09065825812016
TCGA-19-1389-01A-01R-0596-01	OASL	4.9161282999329
TCGA-19-1389-01A-01R-0596-01	OAT	8.0325586598197
TCGA-19-1389-01A-01R-0596-01	OAZ1	11.1408750065279
TCGA-19-1389-01A-01R-0596-01	OAZ2	8.07470774694548
TCGA-19-1389-01A-01R-0596-01	OAZ3	4.5302367659616
TCGA-19-1389-01A-01R-0596-01	OBFC1	6.96282365362713
TCGA-19-1389-01A-01R-0596-01	OBFC2B	5.97515122872475
TCGA-19-1389-01A-01R-0596-01	OBP2A	4.31293445830154
TCGA-19-1389-01A-01R-0596-01	OBSCN	4.38943637737501
TCGA-19-1389-01A-01R-0596-01	OBSL1	5.86389379472106
TCGA-19-1389-01A-01R-0596-01	OCA2	4.16651142924123
TCGA-19-1389-01A-01R-0596-01	OCEL1	5.81180054889266
TCGA-19-1389-01A-01R-0596-01	OCLM	3.83694315417387
TCGA-19-1389-01A-01R-0596-01	OCLN	4.61448665654882
TCGA-19-1389-01A-01R-0596-01	OCRL	6.05624360430237
TCGA-19-1389-01A-01R-0596-01	ODAM	4.01083180645074
TCGA-19-1389-01A-01R-0596-01	ODC1	9.94637668676989
TCGA-19-1389-01A-01R-0596-01	ODF1	4.04728336795633
TCGA-19-1389-01A-01R-0596-01	ODF2	4.7632843087873
TCGA-19-1389-01A-01R-0596-01	ODZ3	3.90274283805035
TCGA-19-1389-01A-01R-0596-01	ODZ4	8.66544131921405
TCGA-19-1389-01A-01R-0596-01	OFD1	7.83339807610001
TCGA-19-1389-01A-01R-0596-01	OGDH	7.19809187847454
TCGA-19-1389-01A-01R-0596-01	OGDHL	4.47347537606802
TCGA-19-1389-01A-01R-0596-01	OGFOD1	7.49922267740612
TCGA-19-1389-01A-01R-0596-01	OGFR	5.22632619315784
TCGA-19-1389-01A-01R-0596-01	OGFRL1	6.72485801806134
TCGA-19-1389-01A-01R-0596-01	OGG1	5.86434042181969
TCGA-19-1389-01A-01R-0596-01	OGN	4.41929324723061
TCGA-19-1389-01A-01R-0596-01	OGT	6.582891260744
TCGA-19-1389-01A-01R-0596-01	OIP5	5.07305727504751
TCGA-19-1389-01A-01R-0596-01	OLA1	10.3558458678897
TCGA-19-1389-01A-01R-0596-01	OLAH	5.00983596239314
TCGA-19-1389-01A-01R-0596-01	OLFM1	6.57874789903653
TCGA-19-1389-01A-01R-0596-01	OLFM4	3.49903212077014
TCGA-19-1389-01A-01R-0596-01	OLFML1	5.03127766843981
TCGA-19-1389-01A-01R-0596-01	OLFML2A	7.14832435904645
TCGA-19-1389-01A-01R-0596-01	OLFML2B	7.18671213459125
TCGA-19-1389-01A-01R-0596-01	OLFML3	9.89463738703388
TCGA-19-1389-01A-01R-0596-01	OLIG2	5.63085522443845
TCGA-19-1389-01A-01R-0596-01	OLR1	8.16461803401467
TCGA-19-1389-01A-01R-0596-01	OMD	4.05368580160353
TCGA-19-1389-01A-01R-0596-01	OMG	7.82568251375264
TCGA-19-1389-01A-01R-0596-01	OMP	3.93477913849148
TCGA-19-1389-01A-01R-0596-01	ONECUT1	3.78417892356395
TCGA-19-1389-01A-01R-0596-01	ONECUT2	3.94455318674701
TCGA-19-1389-01A-01R-0596-01	OPA1	6.87054486383757
TCGA-19-1389-01A-01R-0596-01	OPA3	4.98724692147072
TCGA-19-1389-01A-01R-0596-01	OPCML	4.79516790692708
TCGA-19-1389-01A-01R-0596-01	OPLAH	5.02752369899556
TCGA-19-1389-01A-01R-0596-01	OPN1SW	4.18088662602138
TCGA-19-1389-01A-01R-0596-01	OPRD1	4.0196071855788
TCGA-19-1389-01A-01R-0596-01	OPRK1	3.76090304988781
TCGA-19-1389-01A-01R-0596-01	OPRL1	3.93497291655466
TCGA-19-1389-01A-01R-0596-01	OPRM1	3.81768398928385
TCGA-19-1389-01A-01R-0596-01	OPRS1	6.73749162757929
TCGA-19-1389-01A-01R-0596-01	OPTN	7.4092567753389
TCGA-19-1389-01A-01R-0596-01	OR10C1	3.75173619440989
TCGA-19-1389-01A-01R-0596-01	OR10H1	4.36377330317672
TCGA-19-1389-01A-01R-0596-01	OR10H2	3.76473059444608
TCGA-19-1389-01A-01R-0596-01	OR10H3	3.93261180157079
TCGA-19-1389-01A-01R-0596-01	OR10J1	4.40668796237107
TCGA-19-1389-01A-01R-0596-01	OR11A1	3.74553923487115
TCGA-19-1389-01A-01R-0596-01	OR12D2	4.12636465663988
TCGA-19-1389-01A-01R-0596-01	OR12D3	4.24379503068179
TCGA-19-1389-01A-01R-0596-01	OR1A1	4.41796965948168
TCGA-19-1389-01A-01R-0596-01	OR1A2	3.69309565470764
TCGA-19-1389-01A-01R-0596-01	OR1D2	4.38222399641507
TCGA-19-1389-01A-01R-0596-01	OR1D5	4.05486609983225
TCGA-19-1389-01A-01R-0596-01	OR1F1	4.72444453146861
TCGA-19-1389-01A-01R-0596-01	OR1G1	4.07969326895634
TCGA-19-1389-01A-01R-0596-01	OR2B2	3.73134731197964
TCGA-19-1389-01A-01R-0596-01	OR2B6	3.90862698778185
TCGA-19-1389-01A-01R-0596-01	OR2C1	4.26946929703103
TCGA-19-1389-01A-01R-0596-01	OR2F1	4.13789890458521
TCGA-19-1389-01A-01R-0596-01	OR2F2	4.07379638919115
TCGA-19-1389-01A-01R-0596-01	OR2H1	3.94880574715181
TCGA-19-1389-01A-01R-0596-01	OR2H2	4.05306031265615
TCGA-19-1389-01A-01R-0596-01	OR2J2	3.7573207234339
TCGA-19-1389-01A-01R-0596-01	OR2J3	3.62486058952414
TCGA-19-1389-01A-01R-0596-01	OR2S2	3.81349469012307
TCGA-19-1389-01A-01R-0596-01	OR2W1	3.68992004160201
TCGA-19-1389-01A-01R-0596-01	OR3A1	4.10729802335565
TCGA-19-1389-01A-01R-0596-01	OR3A2	3.95062281560481
TCGA-19-1389-01A-01R-0596-01	OR3A3	4.85463710117486
TCGA-19-1389-01A-01R-0596-01	OR51E2	3.84882768747397
TCGA-19-1389-01A-01R-0596-01	OR52A1	3.96333048044196
TCGA-19-1389-01A-01R-0596-01	OR5I1	3.61149573649014
TCGA-19-1389-01A-01R-0596-01	OR6A2	4.00963712107771
TCGA-19-1389-01A-01R-0596-01	OR7A10	4.12227681454727
TCGA-19-1389-01A-01R-0596-01	OR7A17	3.64752298412388
TCGA-19-1389-01A-01R-0596-01	OR7A5	4.6759689816918
TCGA-19-1389-01A-01R-0596-01	OR7C1	4.10176621436521
TCGA-19-1389-01A-01R-0596-01	OR7C2	4.18380981545902
TCGA-19-1389-01A-01R-0596-01	OR7E24	4.39982512516767
TCGA-19-1389-01A-01R-0596-01	ORAI2	5.68721825429912
TCGA-19-1389-01A-01R-0596-01	ORAI3	6.14597271433326
TCGA-19-1389-01A-01R-0596-01	ORC1L	4.50794231848917
TCGA-19-1389-01A-01R-0596-01	ORC2L	5.67505359311684
TCGA-19-1389-01A-01R-0596-01	ORC3L	7.63388600879877
TCGA-19-1389-01A-01R-0596-01	ORC4L	6.18014439053525
TCGA-19-1389-01A-01R-0596-01	ORC5L	5.47226828631263
TCGA-19-1389-01A-01R-0596-01	ORC6L	6.3777645753656
TCGA-19-1389-01A-01R-0596-01	ORM1	4.14727962232305
TCGA-19-1389-01A-01R-0596-01	ORM2	3.78931612745899
TCGA-19-1389-01A-01R-0596-01	ORMDL2	7.89700933625695
TCGA-19-1389-01A-01R-0596-01	OS9	8.93835794156989
TCGA-19-1389-01A-01R-0596-01	OSBP	7.1293383648141
TCGA-19-1389-01A-01R-0596-01	OSBP2	4.21524251451508
TCGA-19-1389-01A-01R-0596-01	OSBPL10	7.45381644735328
TCGA-19-1389-01A-01R-0596-01	OSBPL11	7.28544624574908
TCGA-19-1389-01A-01R-0596-01	OSBPL1A	8.76058392507988
TCGA-19-1389-01A-01R-0596-01	OSBPL2	6.45794880419713
TCGA-19-1389-01A-01R-0596-01	OSBPL3	7.05006169354523
TCGA-19-1389-01A-01R-0596-01	OSBPL7	4.33711675554486
TCGA-19-1389-01A-01R-0596-01	OSBPL8	8.86972636692949
TCGA-19-1389-01A-01R-0596-01	OSBPL9	9.06878139352623
TCGA-19-1389-01A-01R-0596-01	OSGEP	6.25795073886868
TCGA-19-1389-01A-01R-0596-01	OSGEPL1	5.15808172314801
TCGA-19-1389-01A-01R-0596-01	OSGIN1	4.25180728947463
TCGA-19-1389-01A-01R-0596-01	OSGIN2	4.26614213638787
TCGA-19-1389-01A-01R-0596-01	OSMR	6.80745732180756
TCGA-19-1389-01A-01R-0596-01	OSR2	4.18459813934602
TCGA-19-1389-01A-01R-0596-01	OSTF1	7.51697523151449
TCGA-19-1389-01A-01R-0596-01	OSTM1	7.42204191787109
TCGA-19-1389-01A-01R-0596-01	OTC	3.8625080592351
TCGA-19-1389-01A-01R-0596-01	OTOF	3.74297537588886
TCGA-19-1389-01A-01R-0596-01	OTOR	3.81456124647156
TCGA-19-1389-01A-01R-0596-01	OTUB1	6.77317161063893
TCGA-19-1389-01A-01R-0596-01	OTUB2	4.12995302367959
TCGA-19-1389-01A-01R-0596-01	OTUD3	5.14487494171256
TCGA-19-1389-01A-01R-0596-01	OTUD4	6.21053788023646
TCGA-19-1389-01A-01R-0596-01	OTUD7B	4.17975316330376
TCGA-19-1389-01A-01R-0596-01	OVGP1	5.1212611056859
TCGA-19-1389-01A-01R-0596-01	OVOL1	4.07640379907969
TCGA-19-1389-01A-01R-0596-01	OVOL2	3.94443495790491
TCGA-19-1389-01A-01R-0596-01	OXA1L	8.72917811831604
TCGA-19-1389-01A-01R-0596-01	OXCT1	8.43320324532819
TCGA-19-1389-01A-01R-0596-01	OXCT2	4.12005067884755
TCGA-19-1389-01A-01R-0596-01	OXR1	7.02250463064597
TCGA-19-1389-01A-01R-0596-01	OXSM	6.70532917171285
TCGA-19-1389-01A-01R-0596-01	OXSR1	7.4671219121115
TCGA-19-1389-01A-01R-0596-01	OXT	4.1609288420514
TCGA-19-1389-01A-01R-0596-01	OXTR	7.90180342506743
TCGA-19-1389-01A-01R-0596-01	P11	3.86622310634999
TCGA-19-1389-01A-01R-0596-01	P15RS	7.17989466712191
TCGA-19-1389-01A-01R-0596-01	P18SRP	4.96937800127087
TCGA-19-1389-01A-01R-0596-01	P2RX1	3.9070479855451
TCGA-19-1389-01A-01R-0596-01	P2RX2	4.40541794010086
TCGA-19-1389-01A-01R-0596-01	P2RX3	3.67523023371194
TCGA-19-1389-01A-01R-0596-01	P2RX4	6.99628736708715
TCGA-19-1389-01A-01R-0596-01	P2RX5	4.56066845428025
TCGA-19-1389-01A-01R-0596-01	P2RX7	4.66013161500884
TCGA-19-1389-01A-01R-0596-01	P2RXL1	3.95621625766765
TCGA-19-1389-01A-01R-0596-01	P2RY1	4.72416627456733
TCGA-19-1389-01A-01R-0596-01	P2RY10	3.33696766883108
TCGA-19-1389-01A-01R-0596-01	P2RY11	4.02152376107471
TCGA-19-1389-01A-01R-0596-01	P2RY13	6.5731904303888
TCGA-19-1389-01A-01R-0596-01	P2RY14	4.69495592161225
TCGA-19-1389-01A-01R-0596-01	P2RY2	3.89078648203079
TCGA-19-1389-01A-01R-0596-01	P2RY4	4.29265415351772
TCGA-19-1389-01A-01R-0596-01	P2RY5	7.6674829937011
TCGA-19-1389-01A-01R-0596-01	P2RY6	5.40063009891713
TCGA-19-1389-01A-01R-0596-01	P4HA1	8.3321181114633
TCGA-19-1389-01A-01R-0596-01	P4HA2	8.19731404548307
TCGA-19-1389-01A-01R-0596-01	P4HB	10.5342317478416
TCGA-19-1389-01A-01R-0596-01	P53AIP1	3.96493914831841
TCGA-19-1389-01A-01R-0596-01	PA2G4	7.35232056730922
TCGA-19-1389-01A-01R-0596-01	PAAF1	7.76672380963071
TCGA-19-1389-01A-01R-0596-01	PABPC1	11.4483400501675
TCGA-19-1389-01A-01R-0596-01	PABPC3	8.18784527878833
TCGA-19-1389-01A-01R-0596-01	PABPC4	9.06109871937146
TCGA-19-1389-01A-01R-0596-01	PABPN1	9.27410980369437
TCGA-19-1389-01A-01R-0596-01	PACRG	4.46681395624202
TCGA-19-1389-01A-01R-0596-01	PACS1	5.1323560102432
TCGA-19-1389-01A-01R-0596-01	PACS2	6.39675501577
TCGA-19-1389-01A-01R-0596-01	PACSIN2	8.03769188992888
TCGA-19-1389-01A-01R-0596-01	PACSIN3	5.10156618458945
TCGA-19-1389-01A-01R-0596-01	PADI1	5.2174421395278
TCGA-19-1389-01A-01R-0596-01	PADI2	9.36690632834388
TCGA-19-1389-01A-01R-0596-01	PADI3	3.97710415198333
TCGA-19-1389-01A-01R-0596-01	PADI4	3.80670969544006
TCGA-19-1389-01A-01R-0596-01	PAEP	4.01884418752912
TCGA-19-1389-01A-01R-0596-01	PAF1	7.09041549131457
TCGA-19-1389-01A-01R-0596-01	PAFAH1B1	7.79153891241828
TCGA-19-1389-01A-01R-0596-01	PAFAH1B2	5.09718727782089
TCGA-19-1389-01A-01R-0596-01	PAFAH1B3	6.89272067609502
TCGA-19-1389-01A-01R-0596-01	PAFAH2	4.72631380044513
TCGA-19-1389-01A-01R-0596-01	PAGE1	4.34244881980699
TCGA-19-1389-01A-01R-0596-01	PAGE4	3.77362750291455
TCGA-19-1389-01A-01R-0596-01	PAH	4.04834318483268
TCGA-19-1389-01A-01R-0596-01	PAICS	8.10451925383854
TCGA-19-1389-01A-01R-0596-01	PAIP1	7.55403617655072
TCGA-19-1389-01A-01R-0596-01	PAIP2B	5.83293616512178
TCGA-19-1389-01A-01R-0596-01	PAK1	4.70127430693886
TCGA-19-1389-01A-01R-0596-01	PAK1IP1	7.06340314612717
TCGA-19-1389-01A-01R-0596-01	PAK2	6.77588712801479
TCGA-19-1389-01A-01R-0596-01	PAK3	5.31221269463024
TCGA-19-1389-01A-01R-0596-01	PAK4	6.35767508860909
TCGA-19-1389-01A-01R-0596-01	PAK6	4.52250550613895
TCGA-19-1389-01A-01R-0596-01	PAK7	3.65319266677518
TCGA-19-1389-01A-01R-0596-01	PALB2	6.14497495756817
TCGA-19-1389-01A-01R-0596-01	PALLD	10.2481812289049
TCGA-19-1389-01A-01R-0596-01	PALM	6.92480081723116
TCGA-19-1389-01A-01R-0596-01	PALMD	5.92514077052075
TCGA-19-1389-01A-01R-0596-01	PAM	10.3977156246666
TCGA-19-1389-01A-01R-0596-01	PAMCI	4.14051370485597
TCGA-19-1389-01A-01R-0596-01	PANK2	8.67499833463605
TCGA-19-1389-01A-01R-0596-01	PANK3	5.50568982197129
TCGA-19-1389-01A-01R-0596-01	PANK4	6.01611523966961
TCGA-19-1389-01A-01R-0596-01	PANX1	7.20200317281007
TCGA-19-1389-01A-01R-0596-01	PAOX	5.12163168676082
TCGA-19-1389-01A-01R-0596-01	PAPD1	6.01633359591878
TCGA-19-1389-01A-01R-0596-01	PAPOLA	7.29453493466472
TCGA-19-1389-01A-01R-0596-01	PAPOLB	3.84055743286550
TCGA-19-1389-01A-01R-0596-01	PAPOLG	3.97451515819852
TCGA-19-1389-01A-01R-0596-01	PAPPA	4.68418861815452
TCGA-19-1389-01A-01R-0596-01	PAPPA2	4.10676930611370
TCGA-19-1389-01A-01R-0596-01	PAPSS1	9.8830097746983
TCGA-19-1389-01A-01R-0596-01	PAPSS2	6.74771092331297
TCGA-19-1389-01A-01R-0596-01	PAQR3	6.59051235531389
TCGA-19-1389-01A-01R-0596-01	PAQR4	7.50965795512258
TCGA-19-1389-01A-01R-0596-01	PAQR5	3.9753693129846
TCGA-19-1389-01A-01R-0596-01	PAQR6	8.38327304795495
TCGA-19-1389-01A-01R-0596-01	PAR5	3.75448630640629
TCGA-19-1389-01A-01R-0596-01	PARC	6.1535732142586
TCGA-19-1389-01A-01R-0596-01	PARD3	5.57885417862532
TCGA-19-1389-01A-01R-0596-01	PARD6A	5.7623324593296
TCGA-19-1389-01A-01R-0596-01	PARD6B	3.58104595988913
TCGA-19-1389-01A-01R-0596-01	PARG	5.3502618207214
TCGA-19-1389-01A-01R-0596-01	PARK2	4.24449899666053
TCGA-19-1389-01A-01R-0596-01	PARK7	11.3720146725725
TCGA-19-1389-01A-01R-0596-01	PARL	8.54442338766405
TCGA-19-1389-01A-01R-0596-01	PARN	8.36099881224311
TCGA-19-1389-01A-01R-0596-01	PARP1	8.444685707063
TCGA-19-1389-01A-01R-0596-01	PARP11	3.98354816311763
