barcode	gene symbol	value
TCGA-06-0125-01A-01R-0219-01	OXCT1	8.02290874256744
TCGA-06-0125-01A-01R-0219-01	OXCT2	4.43131115255574
TCGA-06-0125-01A-01R-0219-01	OXR1	8.0023544121077
TCGA-06-0125-01A-01R-0219-01	OXSM	7.14460814700144
TCGA-06-0125-01A-01R-0219-01	OXSR1	7.85286778426564
TCGA-06-0125-01A-01R-0219-01	OXT	4.41525228961984
TCGA-06-0125-01A-01R-0219-01	OXTR	6.00237192562702
TCGA-06-0125-01A-01R-0219-01	P11	4.04584296561638
TCGA-06-0125-01A-01R-0219-01	P15RS	8.42218631818915
TCGA-06-0125-01A-01R-0219-01	P18SRP	5.79732361187251
TCGA-06-0125-01A-01R-0219-01	P2RX1	4.01446135980358
TCGA-06-0125-01A-01R-0219-01	P2RX2	4.24819860504358
TCGA-06-0125-01A-01R-0219-01	P2RX3	3.58396798363928
TCGA-06-0125-01A-01R-0219-01	P2RX4	5.6111730871149
TCGA-06-0125-01A-01R-0219-01	P2RX5	4.08872565273061
TCGA-06-0125-01A-01R-0219-01	P2RX7	4.81788488160647
TCGA-06-0125-01A-01R-0219-01	P2RXL1	4.05395454264863
TCGA-06-0125-01A-01R-0219-01	P2RY1	7.30742291055579
TCGA-06-0125-01A-01R-0219-01	P2RY10	3.70092097761348
TCGA-06-0125-01A-01R-0219-01	P2RY11	4.12532060363758
TCGA-06-0125-01A-01R-0219-01	P2RY13	5.48243415094388
TCGA-06-0125-01A-01R-0219-01	P2RY14	4.74316937491704
TCGA-06-0125-01A-01R-0219-01	P2RY2	3.54891889514756
TCGA-06-0125-01A-01R-0219-01	P2RY4	4.73468998338765
TCGA-06-0125-01A-01R-0219-01	P2RY5	7.25619256059892
TCGA-06-0125-01A-01R-0219-01	P2RY6	4.50261004105634
TCGA-06-0125-01A-01R-0219-01	P4HA1	8.06895618098668
TCGA-06-0125-01A-01R-0219-01	P4HA2	6.0158141803695
TCGA-06-0125-01A-01R-0219-01	P4HB	8.89999575733924
TCGA-06-0125-01A-01R-0219-01	P53AIP1	4.02638953849568
TCGA-06-0125-01A-01R-0219-01	PA2G4	7.55088860585454
TCGA-06-0125-01A-01R-0219-01	PAAF1	7.92034840267266
TCGA-06-0125-01A-01R-0219-01	PABPC1	11.1525791546974
TCGA-06-0125-01A-01R-0219-01	PABPC3	8.10021477637065
TCGA-06-0125-01A-01R-0219-01	PABPC4	8.41914984323703
TCGA-06-0125-01A-01R-0219-01	PABPN1	9.58163665324012
TCGA-06-0125-01A-01R-0219-01	PACRG	4.9282810722762
TCGA-06-0125-01A-01R-0219-01	PACS1	5.3333741745717
TCGA-06-0125-01A-01R-0219-01	PACS2	6.17217415625446
TCGA-06-0125-01A-01R-0219-01	PACSIN2	7.48367225012252
TCGA-06-0125-01A-01R-0219-01	PACSIN3	4.94457499055463
TCGA-06-0125-01A-01R-0219-01	PADI1	5.08734613112615
TCGA-06-0125-01A-01R-0219-01	PADI2	6.89731370448245
TCGA-06-0125-01A-01R-0219-01	PADI3	3.89417987016937
TCGA-06-0125-01A-01R-0219-01	PADI4	3.79336864191080
TCGA-06-0125-01A-01R-0219-01	PAEP	3.76786276658930
TCGA-06-0125-01A-01R-0219-01	PAF1	7.70218959861426
TCGA-06-0125-01A-01R-0219-01	PAFAH1B1	7.99946038952171
TCGA-06-0125-01A-01R-0219-01	PAFAH1B2	4.52961809101552
TCGA-06-0125-01A-01R-0219-01	PAFAH1B3	8.36282994087452
TCGA-06-0125-01A-01R-0219-01	PAFAH2	4.61075204838863
TCGA-06-0125-01A-01R-0219-01	PAGE1	4.11204141409665
TCGA-06-0125-01A-01R-0219-01	PAGE4	3.71270519871782
TCGA-06-0125-01A-01R-0219-01	PAH	4.02284221663300
TCGA-06-0125-01A-01R-0219-01	PAICS	9.04008114995515
TCGA-06-0125-01A-01R-0219-01	PAIP1	7.86162441548193
TCGA-06-0125-01A-01R-0219-01	PAIP2B	4.38507666662417
TCGA-06-0125-01A-01R-0219-01	PAK1	4.40575551038985
TCGA-06-0125-01A-01R-0219-01	PAK1IP1	7.36996229955724
TCGA-06-0125-01A-01R-0219-01	PAK2	7.11503888612586
TCGA-06-0125-01A-01R-0219-01	PAK3	4.93608245587328
TCGA-06-0125-01A-01R-0219-01	PAK4	6.61155494483382
TCGA-06-0125-01A-01R-0219-01	PAK6	3.94371125417557
TCGA-06-0125-01A-01R-0219-01	PAK7	3.94506218395777
TCGA-06-0125-01A-01R-0219-01	PALB2	6.95716024180888
TCGA-06-0125-01A-01R-0219-01	PALLD	9.81906615565206
TCGA-06-0125-01A-01R-0219-01	PALM	6.52203573771496
TCGA-06-0125-01A-01R-0219-01	PALMD	5.33608862905762
TCGA-06-0125-01A-01R-0219-01	PAM	10.3373735025739
TCGA-06-0125-01A-01R-0219-01	PAMCI	3.88722461374166
TCGA-06-0125-01A-01R-0219-01	PANK2	8.36290817676562
TCGA-06-0125-01A-01R-0219-01	PANK3	5.90999935011729
TCGA-06-0125-01A-01R-0219-01	PANK4	6.1568714210581
TCGA-06-0125-01A-01R-0219-01	PANX1	6.13700956756402
TCGA-06-0125-01A-01R-0219-01	PAOX	4.60225823901548
TCGA-06-0125-01A-01R-0219-01	PAPD1	6.6687274716745
TCGA-06-0125-01A-01R-0219-01	PAPOLA	7.99752554256606
TCGA-06-0125-01A-01R-0219-01	PAPOLB	4.14902761662580
TCGA-06-0125-01A-01R-0219-01	PAPOLG	3.95022036759164
TCGA-06-0125-01A-01R-0219-01	PAPPA	4.40037381231921
TCGA-06-0125-01A-01R-0219-01	PAPPA2	4.47344886836408
TCGA-06-0125-01A-01R-0219-01	PAPSS1	10.4881706318691
TCGA-06-0125-01A-01R-0219-01	PAPSS2	5.80402464195198
TCGA-06-0125-01A-01R-0219-01	PAQR3	6.3866978267791
TCGA-06-0125-01A-01R-0219-01	PAQR4	7.02327872652053
TCGA-06-0125-01A-01R-0219-01	PAQR5	3.77260524232099
TCGA-06-0125-01A-01R-0219-01	PAQR6	8.3235702134318
TCGA-06-0125-01A-01R-0219-01	PAR5	5.58147552679525
TCGA-06-0125-01A-01R-0219-01	PARC	6.10714266989278
TCGA-06-0125-01A-01R-0219-01	PARD3	5.77807903505486
TCGA-06-0125-01A-01R-0219-01	PARD6A	6.07819642298544
TCGA-06-0125-01A-01R-0219-01	PARD6B	3.6655297989224
TCGA-06-0125-01A-01R-0219-01	PARG	5.46061037508624
TCGA-06-0125-01A-01R-0219-01	PARK2	4.42325135346684
TCGA-06-0125-01A-01R-0219-01	PARK7	11.0198462182707
TCGA-06-0125-01A-01R-0219-01	PARL	8.62188340980283
TCGA-06-0125-01A-01R-0219-01	PARN	7.6017958334682
TCGA-06-0125-01A-01R-0219-01	PARP1	8.01671189981138
TCGA-06-0125-01A-01R-0219-01	PARP11	4.08025379968966
TCGA-06-0125-01A-01R-0219-01	PARP12	6.46205337753498
TCGA-06-0125-01A-01R-0219-01	PARP16	5.43050474571116
TCGA-06-0125-01A-01R-0219-01	PARP2	7.72580100678492
TCGA-06-0125-01A-01R-0219-01	PARP3	4.8468511045448
TCGA-06-0125-01A-01R-0219-01	PARP4	8.05306976164478
TCGA-06-0125-01A-01R-0219-01	PARP6	8.17222620396111
TCGA-06-0125-01A-01R-0219-01	PARP8	5.72684324641537
TCGA-06-0125-01A-01R-0219-01	PART1	4.37567596653194
TCGA-06-0125-01A-01R-0219-01	PARVA	7.3173727261776
TCGA-06-0125-01A-01R-0219-01	PARVB	4.558344217737
TCGA-06-0125-01A-01R-0219-01	PASK	4.82472445800296
TCGA-06-0125-01A-01R-0219-01	PATZ1	5.01536774857236
TCGA-06-0125-01A-01R-0219-01	PAWR	3.89260951651057
TCGA-06-0125-01A-01R-0219-01	PAX1	3.74572129964234
TCGA-06-0125-01A-01R-0219-01	PAX2	4.24840377245677
TCGA-06-0125-01A-01R-0219-01	PAX3	4.16179479722581
TCGA-06-0125-01A-01R-0219-01	PAX4	4.02186919944181
TCGA-06-0125-01A-01R-0219-01	PAX5	4.02430186594433
TCGA-06-0125-01A-01R-0219-01	PAX6	8.01712511532465
TCGA-06-0125-01A-01R-0219-01	PAX7	4.08129195528423
TCGA-06-0125-01A-01R-0219-01	PAX8	4.21487402814171
TCGA-06-0125-01A-01R-0219-01	PAX9	3.89430728630764
TCGA-06-0125-01A-01R-0219-01	PAXIP1	7.0815044053804
TCGA-06-0125-01A-01R-0219-01	PBEF1	10.3414375184260
TCGA-06-0125-01A-01R-0219-01	PBK	8.09682258577306
TCGA-06-0125-01A-01R-0219-01	PBLD	5.0356695137753
TCGA-06-0125-01A-01R-0219-01	PBOV1	3.95359639895353
TCGA-06-0125-01A-01R-0219-01	PBRM1	7.38239236035628
TCGA-06-0125-01A-01R-0219-01	PBX1	6.4721895630123
TCGA-06-0125-01A-01R-0219-01	PBX2	5.0099597973013
TCGA-06-0125-01A-01R-0219-01	PBX3	7.72543459911454
TCGA-06-0125-01A-01R-0219-01	PBXIP1	6.17636903370987
TCGA-06-0125-01A-01R-0219-01	PC	4.96063851143797
TCGA-06-0125-01A-01R-0219-01	PCAF	8.71945546135407
TCGA-06-0125-01A-01R-0219-01	PCBD1	5.68352881434875
TCGA-06-0125-01A-01R-0219-01	PCBP1	9.45645431190363
TCGA-06-0125-01A-01R-0219-01	PCBP2	10.5059451444253
TCGA-06-0125-01A-01R-0219-01	PCBP3	4.23347032638045
TCGA-06-0125-01A-01R-0219-01	PCBP4	6.86105319848147
TCGA-06-0125-01A-01R-0219-01	PCCA	6.62000129352656
TCGA-06-0125-01A-01R-0219-01	PCCB	8.11273712942143
TCGA-06-0125-01A-01R-0219-01	PCDH1	4.60254256579695
TCGA-06-0125-01A-01R-0219-01	PCDH11X	3.80670536936401
TCGA-06-0125-01A-01R-0219-01	PCDH11Y	3.88516524551659
TCGA-06-0125-01A-01R-0219-01	PCDH12	6.68055386486269
TCGA-06-0125-01A-01R-0219-01	PCDH17	9.89347040902417
TCGA-06-0125-01A-01R-0219-01	PCDH21	4.4264930656025
TCGA-06-0125-01A-01R-0219-01	PCDH7	4.22431248411455
TCGA-06-0125-01A-01R-0219-01	PCDH8	5.35420135108177
TCGA-06-0125-01A-01R-0219-01	PCDH9	7.91492932875282
TCGA-06-0125-01A-01R-0219-01	PCDHA10	3.89263517660833
TCGA-06-0125-01A-01R-0219-01	PCDHA2	3.92707823338828
TCGA-06-0125-01A-01R-0219-01	PCDHA3	4.22945284146297
TCGA-06-0125-01A-01R-0219-01	PCDHA5	4.14214898028022
TCGA-06-0125-01A-01R-0219-01	PCDHA6	4.32997503730546
TCGA-06-0125-01A-01R-0219-01	PCDHA9	4.82299008936789
TCGA-06-0125-01A-01R-0219-01	PCDHB1	4.00935674926037
TCGA-06-0125-01A-01R-0219-01	PCDHB12	5.2394666954655
TCGA-06-0125-01A-01R-0219-01	PCDHB17	4.53429896361064
TCGA-06-0125-01A-01R-0219-01	PCDHB6	5.51318326205871
TCGA-06-0125-01A-01R-0219-01	PCDHB8	3.81735229474624
TCGA-06-0125-01A-01R-0219-01	PCDHGA1	4.27356086130835
TCGA-06-0125-01A-01R-0219-01	PCDHGA10	6.04510272229445
TCGA-06-0125-01A-01R-0219-01	PCDHGA11	3.81046023777551
TCGA-06-0125-01A-01R-0219-01	PCDHGA3	4.08107427120708
TCGA-06-0125-01A-01R-0219-01	PCDHGA8	6.13885673633893
TCGA-06-0125-01A-01R-0219-01	PCDHGA9	4.58558001557206
TCGA-06-0125-01A-01R-0219-01	PCDHGB5	4.79395985123703
TCGA-06-0125-01A-01R-0219-01	PCDHGB6	4.05726463053389
TCGA-06-0125-01A-01R-0219-01	PCDHGC3	5.68325208442507
TCGA-06-0125-01A-01R-0219-01	PCF11	7.52801227708975
TCGA-06-0125-01A-01R-0219-01	PCGF1	6.7179186065994
TCGA-06-0125-01A-01R-0219-01	PCGF2	6.24237589040501
TCGA-06-0125-01A-01R-0219-01	PCGF3	6.02120247490468
TCGA-06-0125-01A-01R-0219-01	PCID2	6.70065941586334
TCGA-06-0125-01A-01R-0219-01	PCK1	4.41403793388488
TCGA-06-0125-01A-01R-0219-01	PCK2	5.67458129644008
TCGA-06-0125-01A-01R-0219-01	PCLKC	4.47059594958128
TCGA-06-0125-01A-01R-0219-01	PCLO	4.12065206459627
TCGA-06-0125-01A-01R-0219-01	PCM1	7.66400471665049
TCGA-06-0125-01A-01R-0219-01	PCMT1	8.98184431101856
TCGA-06-0125-01A-01R-0219-01	PCNA	9.7326478439588
TCGA-06-0125-01A-01R-0219-01	PCNP	9.44954137568655
TCGA-06-0125-01A-01R-0219-01	PCNT	7.42996676296452
TCGA-06-0125-01A-01R-0219-01	PCNX	5.00525823451984
TCGA-06-0125-01A-01R-0219-01	PCNXL2	6.03234694995203
TCGA-06-0125-01A-01R-0219-01	PCOLCE	6.84277990785459
TCGA-06-0125-01A-01R-0219-01	PCOLCE2	6.90280106538516
TCGA-06-0125-01A-01R-0219-01	PCP4	5.02224639345943
TCGA-06-0125-01A-01R-0219-01	PCSK1	6.90513842760602
TCGA-06-0125-01A-01R-0219-01	PCSK1N	7.96248549362623
TCGA-06-0125-01A-01R-0219-01	PCSK2	4.06324430988263
TCGA-06-0125-01A-01R-0219-01	PCSK5	6.87220498861323
TCGA-06-0125-01A-01R-0219-01	PCSK6	4.19824733480037
TCGA-06-0125-01A-01R-0219-01	PCSK7	6.16634515902255
TCGA-06-0125-01A-01R-0219-01	PCTK1	6.45221182557359
TCGA-06-0125-01A-01R-0219-01	PCTK2	6.97616430215592
TCGA-06-0125-01A-01R-0219-01	PCTK3	4.6245368997456
TCGA-06-0125-01A-01R-0219-01	PCTP	5.64842967019243
TCGA-06-0125-01A-01R-0219-01	PCYOX1	7.5553581920289
TCGA-06-0125-01A-01R-0219-01	PCYOX1L	7.51546091486343
TCGA-06-0125-01A-01R-0219-01	PCYT1A	4.23967106911009
TCGA-06-0125-01A-01R-0219-01	PCYT1B	4.19195696176326
TCGA-06-0125-01A-01R-0219-01	PCYT2	4.92608475563398
TCGA-06-0125-01A-01R-0219-01	PDAP1	6.10362574038091
TCGA-06-0125-01A-01R-0219-01	PDC	3.83209005499132
TCGA-06-0125-01A-01R-0219-01	PDCD1	4.38005197687224
TCGA-06-0125-01A-01R-0219-01	PDCD10	8.88958797770856
TCGA-06-0125-01A-01R-0219-01	PDCD11	5.30673078096164
TCGA-06-0125-01A-01R-0219-01	PDCD1LG2	3.73525913658356
TCGA-06-0125-01A-01R-0219-01	PDCD2	6.415205473554
TCGA-06-0125-01A-01R-0219-01	PDCD4	5.6898208908794
TCGA-06-0125-01A-01R-0219-01	PDCD5	8.1548301586494
TCGA-06-0125-01A-01R-0219-01	PDCD6	9.05288557809895
TCGA-06-0125-01A-01R-0219-01	PDCD6IP	9.58266458860105
TCGA-06-0125-01A-01R-0219-01	PDCL	6.37367074528302
TCGA-06-0125-01A-01R-0219-01	PDCL3	8.10012059407716
TCGA-06-0125-01A-01R-0219-01	PDE10A	3.84522949912533
TCGA-06-0125-01A-01R-0219-01	PDE11A	4.63948942856392
TCGA-06-0125-01A-01R-0219-01	PDE1A	3.86050401487523
TCGA-06-0125-01A-01R-0219-01	PDE1B	3.87187977005257
TCGA-06-0125-01A-01R-0219-01	PDE1C	4.74942601555382
TCGA-06-0125-01A-01R-0219-01	PDE2A	5.19601432236381
TCGA-06-0125-01A-01R-0219-01	PDE3A	4.39629668602175
TCGA-06-0125-01A-01R-0219-01	PDE3B	4.59561432521605
TCGA-06-0125-01A-01R-0219-01	PDE4A	4.51524998935488
TCGA-06-0125-01A-01R-0219-01	PDE4B	9.31835924068537
TCGA-06-0125-01A-01R-0219-01	PDE4C	5.36191393103883
TCGA-06-0125-01A-01R-0219-01	PDE4D	4.32252908345331
TCGA-06-0125-01A-01R-0219-01	PDE4DIP	6.00325848432819
TCGA-06-0125-01A-01R-0219-01	PDE5A	4.11452253019489
TCGA-06-0125-01A-01R-0219-01	PDE6A	3.96359198460385
TCGA-06-0125-01A-01R-0219-01	PDE6B	4.42762845235491
TCGA-06-0125-01A-01R-0219-01	PDE6C	3.57902860756717
TCGA-06-0125-01A-01R-0219-01	PDE6D	7.63203303502179
TCGA-06-0125-01A-01R-0219-01	PDE6G	4.59910491455533
TCGA-06-0125-01A-01R-0219-01	PDE6H	3.61685358325234
TCGA-06-0125-01A-01R-0219-01	PDE7B	4.08776663179096
TCGA-06-0125-01A-01R-0219-01	PDE8A	7.69990451470588
TCGA-06-0125-01A-01R-0219-01	PDE8B	7.02150241199792
TCGA-06-0125-01A-01R-0219-01	PDE9A	5.8084176781335
TCGA-06-0125-01A-01R-0219-01	PDGFA	8.4569831357757
TCGA-06-0125-01A-01R-0219-01	PDGFB	4.56944354423036
TCGA-06-0125-01A-01R-0219-01	PDGFC	9.4312043974708
TCGA-06-0125-01A-01R-0219-01	PDGFD	7.24012763691193
TCGA-06-0125-01A-01R-0219-01	PDGFRA	7.91635139007245
TCGA-06-0125-01A-01R-0219-01	PDGFRB	6.77510376190844
TCGA-06-0125-01A-01R-0219-01	PDGFRL	4.38165238885109
TCGA-06-0125-01A-01R-0219-01	PDHA1	8.80157841626986
TCGA-06-0125-01A-01R-0219-01	PDHA2	4.25218220320709
TCGA-06-0125-01A-01R-0219-01	PDHB	8.89441267140039
TCGA-06-0125-01A-01R-0219-01	PDHX	8.03190106370713
TCGA-06-0125-01A-01R-0219-01	PDIA2	3.65655077550959
TCGA-06-0125-01A-01R-0219-01	PDIA3	10.3621055559051
TCGA-06-0125-01A-01R-0219-01	PDIA4	7.86029352905005
TCGA-06-0125-01A-01R-0219-01	PDIA5	7.02901300822811
TCGA-06-0125-01A-01R-0219-01	PDIA6	8.46946097621513
TCGA-06-0125-01A-01R-0219-01	PDK1	5.06115658097948
TCGA-06-0125-01A-01R-0219-01	PDK2	5.27763390258743
TCGA-06-0125-01A-01R-0219-01	PDK3	4.77425129150053
TCGA-06-0125-01A-01R-0219-01	PDK4	4.58025741720387
TCGA-06-0125-01A-01R-0219-01	PDLIM1	8.5541280109461
TCGA-06-0125-01A-01R-0219-01	PDLIM2	6.92089108164496
TCGA-06-0125-01A-01R-0219-01	PDLIM3	5.24653417963303
TCGA-06-0125-01A-01R-0219-01	PDLIM4	4.85215323782765
TCGA-06-0125-01A-01R-0219-01	PDLIM5	7.06675618518832
TCGA-06-0125-01A-01R-0219-01	PDLIM7	4.82305259821659
TCGA-06-0125-01A-01R-0219-01	PDPK1	5.75701637532625
TCGA-06-0125-01A-01R-0219-01	PDPN	9.10809927295739
TCGA-06-0125-01A-01R-0219-01	PDPR	4.14094379335419
TCGA-06-0125-01A-01R-0219-01	PDS5A	6.36311812220449
TCGA-06-0125-01A-01R-0219-01	PDS5B	6.89330856784541
TCGA-06-0125-01A-01R-0219-01	PDSS1	5.38489544470655
TCGA-06-0125-01A-01R-0219-01	PDSS2	5.62414596593207
TCGA-06-0125-01A-01R-0219-01	PDX1	3.92131096580698
TCGA-06-0125-01A-01R-0219-01	PDXDC1	7.88338843362924
TCGA-06-0125-01A-01R-0219-01	PDXK	6.48796193227551
TCGA-06-0125-01A-01R-0219-01	PDYN	4.5826076278942
TCGA-06-0125-01A-01R-0219-01	PDZD2	7.00198589209773
TCGA-06-0125-01A-01R-0219-01	PDZD3	4.19609614295913
TCGA-06-0125-01A-01R-0219-01	PDZD7	4.66184332231033
TCGA-06-0125-01A-01R-0219-01	PDZK1	4.17493284267410
TCGA-06-0125-01A-01R-0219-01	PDZK1IP1	3.99211639833265
TCGA-06-0125-01A-01R-0219-01	PDZRN3	6.25324705637776
TCGA-06-0125-01A-01R-0219-01	PDZRN4	4.44566241727776
TCGA-06-0125-01A-01R-0219-01	PEA15	10.2183843804681
TCGA-06-0125-01A-01R-0219-01	PEBP1	10.1821213718722
TCGA-06-0125-01A-01R-0219-01	PECI	9.52400527416654
TCGA-06-0125-01A-01R-0219-01	PECR	5.32833800527005
TCGA-06-0125-01A-01R-0219-01	PEF1	7.96295061965178
TCGA-06-0125-01A-01R-0219-01	PEG10	9.27502002715692
TCGA-06-0125-01A-01R-0219-01	PEG3	7.83347200673926
TCGA-06-0125-01A-01R-0219-01	PELI1	7.22303893122294
TCGA-06-0125-01A-01R-0219-01	PELI2	6.4600542490758
TCGA-06-0125-01A-01R-0219-01	PELO	6.85401077966732
TCGA-06-0125-01A-01R-0219-01	PELP1	6.29432935237361
TCGA-06-0125-01A-01R-0219-01	PEMT	7.08379807598858
TCGA-06-0125-01A-01R-0219-01	PENK	4.70622914052767
TCGA-06-0125-01A-01R-0219-01	PEO1	5.3892504497826
TCGA-06-0125-01A-01R-0219-01	PEPD	7.88452213764498
TCGA-06-0125-01A-01R-0219-01	PER1	7.72645330035189
TCGA-06-0125-01A-01R-0219-01	PER2	5.3130854955263
TCGA-06-0125-01A-01R-0219-01	PER3	4.94443191939427
TCGA-06-0125-01A-01R-0219-01	PERLD1	5.41186264840785
TCGA-06-0125-01A-01R-0219-01	PERP	6.40373137287454
TCGA-06-0125-01A-01R-0219-01	PES1	6.74915059177104
TCGA-06-0125-01A-01R-0219-01	PET112L	5.74430695002050
TCGA-06-0125-01A-01R-0219-01	PEX1	6.55261199539609
TCGA-06-0125-01A-01R-0219-01	PEX10	5.0010244807803
TCGA-06-0125-01A-01R-0219-01	PEX11A	4.95813175941211
TCGA-06-0125-01A-01R-0219-01	PEX11B	8.49314582651422
TCGA-06-0125-01A-01R-0219-01	PEX12	6.97534910680356
TCGA-06-0125-01A-01R-0219-01	PEX13	4.58338972230822
TCGA-06-0125-01A-01R-0219-01	PEX14	6.43586148998985
TCGA-06-0125-01A-01R-0219-01	PEX16	5.69562060920186
TCGA-06-0125-01A-01R-0219-01	PEX19	6.89638516209736
TCGA-06-0125-01A-01R-0219-01	PEX3	7.3013771551825
TCGA-06-0125-01A-01R-0219-01	PEX5	6.04943512959541
TCGA-06-0125-01A-01R-0219-01	PEX5L	3.98038157813869
TCGA-06-0125-01A-01R-0219-01	PEX6	4.62010323447860
TCGA-06-0125-01A-01R-0219-01	PEX7	5.94305472613219
TCGA-06-0125-01A-01R-0219-01	PF4	4.92017264467884
TCGA-06-0125-01A-01R-0219-01	PF4V1	3.72590052297107
TCGA-06-0125-01A-01R-0219-01	PFAS	7.2462127510249
TCGA-06-0125-01A-01R-0219-01	PFDN1	8.09818102982199
TCGA-06-0125-01A-01R-0219-01	PFDN2	8.7124609838296
TCGA-06-0125-01A-01R-0219-01	PFDN4	6.78412968815034
TCGA-06-0125-01A-01R-0219-01	PFDN5	10.8977356136799
TCGA-06-0125-01A-01R-0219-01	PFDN6	6.6523178586378
TCGA-06-0125-01A-01R-0219-01	PFKFB1	4.01918534640903
TCGA-06-0125-01A-01R-0219-01	PFKFB2	4.45488148217783
TCGA-06-0125-01A-01R-0219-01	PFKFB3	10.1006527154630
TCGA-06-0125-01A-01R-0219-01	PFKFB4	4.11151172643909
TCGA-06-0125-01A-01R-0219-01	PFKL	6.62119257926067
TCGA-06-0125-01A-01R-0219-01	PFKM	9.4845361489659
TCGA-06-0125-01A-01R-0219-01	PFKP	8.99708565007553
TCGA-06-0125-01A-01R-0219-01	PFN1	10.4056568441672
TCGA-06-0125-01A-01R-0219-01	PFN2	10.0277076058840
TCGA-06-0125-01A-01R-0219-01	PFTK1	7.8304109490457
TCGA-06-0125-01A-01R-0219-01	PGAM2	4.43966985267807
TCGA-06-0125-01A-01R-0219-01	PGAP1	7.2222341886206
TCGA-06-0125-01A-01R-0219-01	PGBD5	5.60503860992795
TCGA-06-0125-01A-01R-0219-01	PGC	4.08391783197734
TCGA-06-0125-01A-01R-0219-01	PGCP	6.41268961746617
TCGA-06-0125-01A-01R-0219-01	PGD	7.98007445025572
TCGA-06-0125-01A-01R-0219-01	PGDS	5.03025828706824
TCGA-06-0125-01A-01R-0219-01	PGF	5.31398018097095
TCGA-06-0125-01A-01R-0219-01	PGGT1B	5.10042028742241
TCGA-06-0125-01A-01R-0219-01	PGK1	9.4450211625775
TCGA-06-0125-01A-01R-0219-01	PGK2	4.29884219384847
TCGA-06-0125-01A-01R-0219-01	PGLS	8.88934761881224
TCGA-06-0125-01A-01R-0219-01	PGLYRP1	4.50078256723045
TCGA-06-0125-01A-01R-0219-01	PGLYRP4	4.3112352732915
TCGA-06-0125-01A-01R-0219-01	PGM1	9.58194529459148
TCGA-06-0125-01A-01R-0219-01	PGM3	7.01956595734153
TCGA-06-0125-01A-01R-0219-01	PGM5	4.24189152874405
TCGA-06-0125-01A-01R-0219-01	PGPEP1	5.15079874673738
TCGA-06-0125-01A-01R-0219-01	PGR	3.55402223689042
TCGA-06-0125-01A-01R-0219-01	PGRMC1	9.07026133436304
TCGA-06-0125-01A-01R-0219-01	PGRMC2	7.04745645247068
TCGA-06-0125-01A-01R-0219-01	PGS1	7.00175934123518
TCGA-06-0125-01A-01R-0219-01	PH-4	8.0367370552636
TCGA-06-0125-01A-01R-0219-01	PHACTR1	5.09235180466235
TCGA-06-0125-01A-01R-0219-01	PHACTR2	6.03585506945099
TCGA-06-0125-01A-01R-0219-01	PHACTR4	6.22710735200025
TCGA-06-0125-01A-01R-0219-01	PHB	8.03948052432744
TCGA-06-0125-01A-01R-0219-01	PHB2	10.5168642941139
TCGA-06-0125-01A-01R-0219-01	PHC1	6.97612775852591
TCGA-06-0125-01A-01R-0219-01	PHC2	8.45324387807069
TCGA-06-0125-01A-01R-0219-01	PHC3	4.42575886103866
TCGA-06-0125-01A-01R-0219-01	PHEX	4.9934955940888
TCGA-06-0125-01A-01R-0219-01	PHF1	6.58939650132873
TCGA-06-0125-01A-01R-0219-01	PHF10	6.75646907915157
TCGA-06-0125-01A-01R-0219-01	PHF11	8.00669760016254
TCGA-06-0125-01A-01R-0219-01	PHF14	4.82215534157274
TCGA-06-0125-01A-01R-0219-01	PHF15	4.92901734325894
TCGA-06-0125-01A-01R-0219-01	PHF16	5.8333641014809
TCGA-06-0125-01A-01R-0219-01	PHF17	7.35742313771564
TCGA-06-0125-01A-01R-0219-01	PHF2	7.2137110565887
TCGA-06-0125-01A-01R-0219-01	PHF20	7.17960374935899
TCGA-06-0125-01A-01R-0219-01	PHF20L1	5.34898027775752
TCGA-06-0125-01A-01R-0219-01	PHF21A	7.88953497036257
TCGA-06-0125-01A-01R-0219-01	PHF3	6.95274035863811
TCGA-06-0125-01A-01R-0219-01	PHF7	4.60336045741377
TCGA-06-0125-01A-01R-0219-01	PHF8	4.81702159774518
TCGA-06-0125-01A-01R-0219-01	PHGDH	7.695727750526
TCGA-06-0125-01A-01R-0219-01	PHIP	7.54912048903849
TCGA-06-0125-01A-01R-0219-01	PHKA1	6.43323636193494
TCGA-06-0125-01A-01R-0219-01	PHKA2	6.40698775032997
TCGA-06-0125-01A-01R-0219-01	PHKB	7.91759725353217
TCGA-06-0125-01A-01R-0219-01	PHKG1	4.7619870800104
TCGA-06-0125-01A-01R-0219-01	PHKG2	5.50461219782366
TCGA-06-0125-01A-01R-0219-01	PHLDA1	8.0515931453526
TCGA-06-0125-01A-01R-0219-01	PHLDA2	5.48800656856911
TCGA-06-0125-01A-01R-0219-01	PHLDA3	6.02795677075359
TCGA-06-0125-01A-01R-0219-01	PHLDB1	6.1738158831495
TCGA-06-0125-01A-01R-0219-01	PHLPP	8.78152930971914
TCGA-06-0125-01A-01R-0219-01	PHLPPL	7.10135378287491
TCGA-06-0125-01A-01R-0219-01	PHOX2A	4.39726595755095
TCGA-06-0125-01A-01R-0219-01	PHOX2B	4.13040748273813
TCGA-06-0125-01A-01R-0219-01	PHTF1	5.52894384540112
TCGA-06-0125-01A-01R-0219-01	PHTF2	5.55741917669089
TCGA-06-0125-01A-01R-0219-01	PHYH	8.70024592036599
