barcode	gene symbol	value
TCGA-81-5910-01A-11R-1698-01	IL1RAPL2	4.19490711130253
TCGA-81-5910-01A-11R-1698-01	IL1RL1	4.46540411022463
TCGA-81-5910-01A-11R-1698-01	IL1RL2	3.98551199652609
TCGA-81-5910-01A-11R-1698-01	IL1RN	4.26017643557662
TCGA-81-5910-01A-11R-1698-01	IL2	3.68627096718286
TCGA-81-5910-01A-11R-1698-01	IL20RA	5.77923221491105
TCGA-81-5910-01A-11R-1698-01	IL21	3.90920907571921
TCGA-81-5910-01A-11R-1698-01	IL21R	3.99397924041506
TCGA-81-5910-01A-11R-1698-01	IL22	4.67782468036846
TCGA-81-5910-01A-11R-1698-01	IL22RA1	4.58534597106459
TCGA-81-5910-01A-11R-1698-01	IL23A	4.17455223781781
TCGA-81-5910-01A-11R-1698-01	IL24	4.09874903979785
TCGA-81-5910-01A-11R-1698-01	IL25	4.17065157891444
TCGA-81-5910-01A-11R-1698-01	IL26	3.99222983268739
TCGA-81-5910-01A-11R-1698-01	IL27RA	4.8959100840908
TCGA-81-5910-01A-11R-1698-01	IL2RA	4.01579410751555
TCGA-81-5910-01A-11R-1698-01	IL2RB	4.7333868436756
TCGA-81-5910-01A-11R-1698-01	IL2RG	4.65665649401783
TCGA-81-5910-01A-11R-1698-01	IL3	3.37496171796065
TCGA-81-5910-01A-11R-1698-01	IL32	5.91910382236329
TCGA-81-5910-01A-11R-1698-01	IL33	6.69653514264839
TCGA-81-5910-01A-11R-1698-01	IL4	3.47051365958243
TCGA-81-5910-01A-11R-1698-01	IL4R	5.14563896166122
TCGA-81-5910-01A-11R-1698-01	IL5	3.73234445683598
TCGA-81-5910-01A-11R-1698-01	IL5RA	3.96110529331157
TCGA-81-5910-01A-11R-1698-01	IL6	4.43150232262736
TCGA-81-5910-01A-11R-1698-01	IL6R	4.85960653672302
TCGA-81-5910-01A-11R-1698-01	IL6ST	7.23066695704296
TCGA-81-5910-01A-11R-1698-01	IL7	6.22228829436822
TCGA-81-5910-01A-11R-1698-01	IL7R	4.64473581232285
TCGA-81-5910-01A-11R-1698-01	IL8	6.17799778756551
TCGA-81-5910-01A-11R-1698-01	IL8RA	5.10857023833192
TCGA-81-5910-01A-11R-1698-01	IL8RB	4.71316874695571
TCGA-81-5910-01A-11R-1698-01	IL9	4.00286908352553
TCGA-81-5910-01A-11R-1698-01	ILF2	9.7828489772637
TCGA-81-5910-01A-11R-1698-01	ILF3	8.19945024315114
TCGA-81-5910-01A-11R-1698-01	ILK	9.64025497756042
TCGA-81-5910-01A-11R-1698-01	ILKAP	7.32388379370882
TCGA-81-5910-01A-11R-1698-01	ILVBL	7.3099841946756
TCGA-81-5910-01A-11R-1698-01	IMMT	9.28338457225156
TCGA-81-5910-01A-11R-1698-01	IMP3	9.11173903210342
TCGA-81-5910-01A-11R-1698-01	IMP4	8.48044533382247
TCGA-81-5910-01A-11R-1698-01	IMPA1	9.34446875652956
TCGA-81-5910-01A-11R-1698-01	IMPA2	4.47545476897275
TCGA-81-5910-01A-11R-1698-01	IMPACT	8.08301422396152
TCGA-81-5910-01A-11R-1698-01	IMPAD1	7.06991729752627
TCGA-81-5910-01A-11R-1698-01	IMPDH1	7.00167620068394
TCGA-81-5910-01A-11R-1698-01	IMPDH2	9.3383045418916
TCGA-81-5910-01A-11R-1698-01	IMPG1	3.43983836452631
TCGA-81-5910-01A-11R-1698-01	IMPG2	4.08424297289849
TCGA-81-5910-01A-11R-1698-01	INA	4.00689872979194
TCGA-81-5910-01A-11R-1698-01	INADL	4.28500986867958
TCGA-81-5910-01A-11R-1698-01	INCENP	4.14831923811139
TCGA-81-5910-01A-11R-1698-01	INDO	9.41181417091045
TCGA-81-5910-01A-11R-1698-01	INE1	4.41417681339277
TCGA-81-5910-01A-11R-1698-01	ING1	6.84383605978777
TCGA-81-5910-01A-11R-1698-01	ING2	6.4097265424876
TCGA-81-5910-01A-11R-1698-01	ING3	8.05037495654622
TCGA-81-5910-01A-11R-1698-01	ING4	6.43921899622633
TCGA-81-5910-01A-11R-1698-01	INHA	4.16760955730121
TCGA-81-5910-01A-11R-1698-01	INHBA	4.73166188726794
TCGA-81-5910-01A-11R-1698-01	INHBB	8.71933210105053
TCGA-81-5910-01A-11R-1698-01	INHBC	3.97465230153123
TCGA-81-5910-01A-11R-1698-01	INHBE	3.78774148125406
TCGA-81-5910-01A-11R-1698-01	INPP1	7.36945237750982
TCGA-81-5910-01A-11R-1698-01	INPP4A	4.41460679043458
TCGA-81-5910-01A-11R-1698-01	INPP4B	5.81583092946024
TCGA-81-5910-01A-11R-1698-01	INPP5A	7.28860744626863
TCGA-81-5910-01A-11R-1698-01	INPP5B	6.4248225154669
TCGA-81-5910-01A-11R-1698-01	INPP5E	7.17581266411287
TCGA-81-5910-01A-11R-1698-01	INPP5F	7.1892970364197
TCGA-81-5910-01A-11R-1698-01	INPPL1	6.95617415255731
TCGA-81-5910-01A-11R-1698-01	INS	4.00433295298813
TCGA-81-5910-01A-11R-1698-01	INSIG1	8.5425414139156
TCGA-81-5910-01A-11R-1698-01	INSIG2	8.57821937862234
TCGA-81-5910-01A-11R-1698-01	INSL3	3.83059334712835
TCGA-81-5910-01A-11R-1698-01	INSL4	4.24216390222005
TCGA-81-5910-01A-11R-1698-01	INSL5	4.22067220847091
TCGA-81-5910-01A-11R-1698-01	INSL6	3.6453253015592
TCGA-81-5910-01A-11R-1698-01	INSM1	8.1469991377258
TCGA-81-5910-01A-11R-1698-01	INSR	6.24656679693726
TCGA-81-5910-01A-11R-1698-01	INSRR	3.89916973602823
TCGA-81-5910-01A-11R-1698-01	INTS1	5.47572514485713
TCGA-81-5910-01A-11R-1698-01	INTS12	8.04770372758612
TCGA-81-5910-01A-11R-1698-01	INTS3	6.23762690385588
TCGA-81-5910-01A-11R-1698-01	INTS5	7.05090565418577
TCGA-81-5910-01A-11R-1698-01	INTS6	7.77938502752733
TCGA-81-5910-01A-11R-1698-01	INTS7	6.86276229394257
TCGA-81-5910-01A-11R-1698-01	INTS8	8.25764522268164
TCGA-81-5910-01A-11R-1698-01	INTS9	7.11123932633239
TCGA-81-5910-01A-11R-1698-01	INVS	4.58754668932344
TCGA-81-5910-01A-11R-1698-01	IPO13	7.61963476133488
TCGA-81-5910-01A-11R-1698-01	IPO4	6.57766634983902
TCGA-81-5910-01A-11R-1698-01	IPO8	5.53016840791425
TCGA-81-5910-01A-11R-1698-01	IPO9	8.82110820952686
TCGA-81-5910-01A-11R-1698-01	IPP	7.57565337929359
TCGA-81-5910-01A-11R-1698-01	IQCA	4.1595900563891
TCGA-81-5910-01A-11R-1698-01	IQCB1	7.33812360642776
TCGA-81-5910-01A-11R-1698-01	IQCC	4.48228076038917
TCGA-81-5910-01A-11R-1698-01	IQCE	7.00483954871546
TCGA-81-5910-01A-11R-1698-01	IQCG	7.47434181070249
TCGA-81-5910-01A-11R-1698-01	IQCH	3.83920292292632
TCGA-81-5910-01A-11R-1698-01	IQCK	7.19288334022948
TCGA-81-5910-01A-11R-1698-01	IQGAP1	9.25243935848619
TCGA-81-5910-01A-11R-1698-01	IQGAP2	6.50419137509968
TCGA-81-5910-01A-11R-1698-01	IQSEC1	7.4243012490824
TCGA-81-5910-01A-11R-1698-01	IQSEC2	5.73154660965388
TCGA-81-5910-01A-11R-1698-01	IQSEC3	4.27399431412082
TCGA-81-5910-01A-11R-1698-01	IQWD1	8.2387659533412
TCGA-81-5910-01A-11R-1698-01	IRAK1	9.4807429993301
TCGA-81-5910-01A-11R-1698-01	IRAK3	4.39700345638522
TCGA-81-5910-01A-11R-1698-01	IRAK4	5.36475518317717
TCGA-81-5910-01A-11R-1698-01	IREB2	6.93890860215206
TCGA-81-5910-01A-11R-1698-01	IRF1	9.64973650784512
TCGA-81-5910-01A-11R-1698-01	IRF2	9.18128710155279
TCGA-81-5910-01A-11R-1698-01	IRF2BP1	6.24361462767547
TCGA-81-5910-01A-11R-1698-01	IRF3	7.43640871765297
TCGA-81-5910-01A-11R-1698-01	IRF4	4.34365960325976
TCGA-81-5910-01A-11R-1698-01	IRF5	4.78372365663458
TCGA-81-5910-01A-11R-1698-01	IRF7	7.56747581086088
TCGA-81-5910-01A-11R-1698-01	IRF8	5.87261796031998
TCGA-81-5910-01A-11R-1698-01	IRF9	10.2448306767389
TCGA-81-5910-01A-11R-1698-01	IRGC	4.12901521018890
TCGA-81-5910-01A-11R-1698-01	IRS1	4.68591511974202
TCGA-81-5910-01A-11R-1698-01	IRS2	11.1230541563227
TCGA-81-5910-01A-11R-1698-01	IRS4	4.08802748130082
TCGA-81-5910-01A-11R-1698-01	IRX4	3.78917391735906
TCGA-81-5910-01A-11R-1698-01	IRX5	6.34894800516417
TCGA-81-5910-01A-11R-1698-01	ISCA1	8.68246829945793
TCGA-81-5910-01A-11R-1698-01	ISCU	9.94066012971105
TCGA-81-5910-01A-11R-1698-01	ISG15	11.1212653748665
TCGA-81-5910-01A-11R-1698-01	ISG20	8.21313077688018
TCGA-81-5910-01A-11R-1698-01	ISG20L1	7.48557371744484
TCGA-81-5910-01A-11R-1698-01	ISG20L2	7.72662791609801
TCGA-81-5910-01A-11R-1698-01	ISL1	4.14995267015219
TCGA-81-5910-01A-11R-1698-01	ISLR	4.63991485729279
TCGA-81-5910-01A-11R-1698-01	ISOC1	8.27246662107852
TCGA-81-5910-01A-11R-1698-01	ISOC2	6.2255647625798
TCGA-81-5910-01A-11R-1698-01	ISYNA1	6.74803628728736
TCGA-81-5910-01A-11R-1698-01	ITCH	6.64694021357233
TCGA-81-5910-01A-11R-1698-01	ITFG1	9.7282625621244
TCGA-81-5910-01A-11R-1698-01	ITFG2	4.45650569902873
TCGA-81-5910-01A-11R-1698-01	ITGA10	5.15634312799866
TCGA-81-5910-01A-11R-1698-01	ITGA2	6.96249776125396
TCGA-81-5910-01A-11R-1698-01	ITGA2B	4.13541292084488
TCGA-81-5910-01A-11R-1698-01	ITGA3	6.97615118851958
TCGA-81-5910-01A-11R-1698-01	ITGA4	4.2682405754574
TCGA-81-5910-01A-11R-1698-01	ITGA5	8.34932172887784
TCGA-81-5910-01A-11R-1698-01	ITGA6	8.26612068465598
TCGA-81-5910-01A-11R-1698-01	ITGA7	8.04746444048543
TCGA-81-5910-01A-11R-1698-01	ITGA8	4.48349475851234
TCGA-81-5910-01A-11R-1698-01	ITGA9	3.96549895786905
TCGA-81-5910-01A-11R-1698-01	ITGAE	8.05207827509508
TCGA-81-5910-01A-11R-1698-01	ITGAL	4.3450991533414
TCGA-81-5910-01A-11R-1698-01	ITGAM	5.13680482359763
TCGA-81-5910-01A-11R-1698-01	ITGAV	9.99213230734694
TCGA-81-5910-01A-11R-1698-01	ITGAX	4.88475855152836
TCGA-81-5910-01A-11R-1698-01	ITGB1	5.9529009992907
TCGA-81-5910-01A-11R-1698-01	ITGB1BP1	7.42212560763854
TCGA-81-5910-01A-11R-1698-01	ITGB1BP2	3.63314656859074
TCGA-81-5910-01A-11R-1698-01	ITGB1BP3	3.99322321257331
TCGA-81-5910-01A-11R-1698-01	ITGB2	7.91036394619285
TCGA-81-5910-01A-11R-1698-01	ITGB3	4.10408472723103
TCGA-81-5910-01A-11R-1698-01	ITGB3BP	8.6672149733451
TCGA-81-5910-01A-11R-1698-01	ITGB4	5.29793960704147
TCGA-81-5910-01A-11R-1698-01	ITGB5	6.94995954411282
TCGA-81-5910-01A-11R-1698-01	ITGB6	3.59007278947881
TCGA-81-5910-01A-11R-1698-01	ITGB7	4.30187181070184
TCGA-81-5910-01A-11R-1698-01	ITGB8	6.35086272124855
TCGA-81-5910-01A-11R-1698-01	ITGBL1	4.88274817065602
TCGA-81-5910-01A-11R-1698-01	ITIH1	3.90399177257131
TCGA-81-5910-01A-11R-1698-01	ITIH2	4.46064011910043
TCGA-81-5910-01A-11R-1698-01	ITIH3	4.06448326246797
TCGA-81-5910-01A-11R-1698-01	ITIH4	4.26627670297609
TCGA-81-5910-01A-11R-1698-01	ITIH5	6.34702046831595
TCGA-81-5910-01A-11R-1698-01	ITK	7.820382916378
TCGA-81-5910-01A-11R-1698-01	ITM2A	7.80531012320382
TCGA-81-5910-01A-11R-1698-01	ITM2B	11.7016368555788
TCGA-81-5910-01A-11R-1698-01	ITM2C	10.0541925901574
TCGA-81-5910-01A-11R-1698-01	ITPA	8.52120383768027
TCGA-81-5910-01A-11R-1698-01	ITPK1	6.39081196955844
TCGA-81-5910-01A-11R-1698-01	ITPKA	4.7553048882624
TCGA-81-5910-01A-11R-1698-01	ITPKB	9.91208337028407
TCGA-81-5910-01A-11R-1698-01	ITPKC	6.42726820838868
TCGA-81-5910-01A-11R-1698-01	ITPR1	6.64341342473715
TCGA-81-5910-01A-11R-1698-01	ITPR2	6.48951125422841
TCGA-81-5910-01A-11R-1698-01	ITPR3	4.86190653254699
TCGA-81-5910-01A-11R-1698-01	ITSN1	6.33332380561448
TCGA-81-5910-01A-11R-1698-01	ITSN2	5.69817475527909
TCGA-81-5910-01A-11R-1698-01	IVD	4.95819983232473
TCGA-81-5910-01A-11R-1698-01	IVL	4.10277539674232
TCGA-81-5910-01A-11R-1698-01	IVNS1ABP	8.06786201709616
TCGA-81-5910-01A-11R-1698-01	JAG1	8.16504130418508
TCGA-81-5910-01A-11R-1698-01	JAG2	5.53658220131438
TCGA-81-5910-01A-11R-1698-01	JAK1	9.63671112435937
TCGA-81-5910-01A-11R-1698-01	JAK2	7.14275322155226
TCGA-81-5910-01A-11R-1698-01	JAK3	3.95095584943807
TCGA-81-5910-01A-11R-1698-01	JAKMIP2	7.18493888643884
TCGA-81-5910-01A-11R-1698-01	JAM2	9.939100660304
TCGA-81-5910-01A-11R-1698-01	JAM3	9.80114874275264
TCGA-81-5910-01A-11R-1698-01	JARID1A	8.24986198023364
TCGA-81-5910-01A-11R-1698-01	JARID1B	8.25811095078135
TCGA-81-5910-01A-11R-1698-01	JARID1C	7.18336202886012
TCGA-81-5910-01A-11R-1698-01	JARID1D	7.43694900457627
TCGA-81-5910-01A-11R-1698-01	JARID2	7.39525261925612
TCGA-81-5910-01A-11R-1698-01	JDP2	3.47825267356886
TCGA-81-5910-01A-11R-1698-01	JHDM1D	6.47456041128839
TCGA-81-5910-01A-11R-1698-01	JMJD1A	9.94395309527703
TCGA-81-5910-01A-11R-1698-01	JMJD1B	9.17815466412289
TCGA-81-5910-01A-11R-1698-01	JMJD1C	8.05547872547247
TCGA-81-5910-01A-11R-1698-01	JMJD2A	7.07927317560552
TCGA-81-5910-01A-11R-1698-01	JMJD2B	8.05289187819458
TCGA-81-5910-01A-11R-1698-01	JMJD2C	5.67630727325052
TCGA-81-5910-01A-11R-1698-01	JMJD2D	4.22132086640129
TCGA-81-5910-01A-11R-1698-01	JMJD3	7.07091101254175
TCGA-81-5910-01A-11R-1698-01	JMJD4	5.49387669955644
TCGA-81-5910-01A-11R-1698-01	JMJD5	5.06548845064585
TCGA-81-5910-01A-11R-1698-01	JMJD6	6.73751308303004
TCGA-81-5910-01A-11R-1698-01	JOSD1	8.29497727197424
TCGA-81-5910-01A-11R-1698-01	JOSD3	7.7229664384577
TCGA-81-5910-01A-11R-1698-01	JPH2	3.69002280999778
TCGA-81-5910-01A-11R-1698-01	JPH3	3.64334493924343
TCGA-81-5910-01A-11R-1698-01	JRK	5.76245797601273
TCGA-81-5910-01A-11R-1698-01	JRKL	6.53208929758298
TCGA-81-5910-01A-11R-1698-01	JTB	9.58290572796955
TCGA-81-5910-01A-11R-1698-01	JUN	8.984940175778
TCGA-81-5910-01A-11R-1698-01	JUNB	8.19894570715818
TCGA-81-5910-01A-11R-1698-01	JUND	8.6636160826239
TCGA-81-5910-01A-11R-1698-01	JUP	5.63469950937815
TCGA-81-5910-01A-11R-1698-01	KAL1	8.83953616748651
TCGA-81-5910-01A-11R-1698-01	KALRN	4.35001100054686
TCGA-81-5910-01A-11R-1698-01	KARS	10.9699198479158
TCGA-81-5910-01A-11R-1698-01	KATNA1	6.965528197654
TCGA-81-5910-01A-11R-1698-01	KATNB1	6.43004093098958
TCGA-81-5910-01A-11R-1698-01	KAZALD1	3.90734116564942
TCGA-81-5910-01A-11R-1698-01	KBTBD10	3.71282346068846
TCGA-81-5910-01A-11R-1698-01	KBTBD11	7.2875628894377
TCGA-81-5910-01A-11R-1698-01	KBTBD2	9.84485371240602
TCGA-81-5910-01A-11R-1698-01	KBTBD4	7.5733539873179
TCGA-81-5910-01A-11R-1698-01	KCMF1	10.0297495896963
TCGA-81-5910-01A-11R-1698-01	KCNA1	4.11032097021802
TCGA-81-5910-01A-11R-1698-01	KCNA10	4.10828483762976
TCGA-81-5910-01A-11R-1698-01	KCNA2	3.79092593523757
TCGA-81-5910-01A-11R-1698-01	KCNA3	4.08122351595906
TCGA-81-5910-01A-11R-1698-01	KCNA4	4.57167384301402
TCGA-81-5910-01A-11R-1698-01	KCNA5	4.18464520112795
TCGA-81-5910-01A-11R-1698-01	KCNAB1	4.30942264546492
TCGA-81-5910-01A-11R-1698-01	KCNAB2	3.80229902122707
TCGA-81-5910-01A-11R-1698-01	KCNAB3	4.06211895227550
TCGA-81-5910-01A-11R-1698-01	KCNB1	4.06953400941727
TCGA-81-5910-01A-11R-1698-01	KCNB2	3.61998417211133
TCGA-81-5910-01A-11R-1698-01	KCNC1	4.80161896910382
TCGA-81-5910-01A-11R-1698-01	KCNC2	3.82637508199163
TCGA-81-5910-01A-11R-1698-01	KCNC3	3.82067340846193
TCGA-81-5910-01A-11R-1698-01	KCNC4	4.16327836882492
TCGA-81-5910-01A-11R-1698-01	KCND1	4.65750861429165
TCGA-81-5910-01A-11R-1698-01	KCND2	4.95869633989501
TCGA-81-5910-01A-11R-1698-01	KCND3	4.04123117705375
TCGA-81-5910-01A-11R-1698-01	KCNE1	3.9369362173385
TCGA-81-5910-01A-11R-1698-01	KCNE1L	5.97076830279291
TCGA-81-5910-01A-11R-1698-01	KCNE2	4.28226820383955
TCGA-81-5910-01A-11R-1698-01	KCNE4	8.7845340079424
TCGA-81-5910-01A-11R-1698-01	KCNF1	6.43347337822538
TCGA-81-5910-01A-11R-1698-01	KCNG1	4.74132255232027
TCGA-81-5910-01A-11R-1698-01	KCNG2	3.81962744105942
TCGA-81-5910-01A-11R-1698-01	KCNH1	4.35379941672943
TCGA-81-5910-01A-11R-1698-01	KCNH2	5.10292865893364
TCGA-81-5910-01A-11R-1698-01	KCNH4	4.38004655858199
TCGA-81-5910-01A-11R-1698-01	KCNH6	3.94965219259054
TCGA-81-5910-01A-11R-1698-01	KCNIP1	8.80290107425729
TCGA-81-5910-01A-11R-1698-01	KCNIP2	3.65371716596793
TCGA-81-5910-01A-11R-1698-01	KCNJ1	4.19735349457431
TCGA-81-5910-01A-11R-1698-01	KCNJ10	4.64713790096744
TCGA-81-5910-01A-11R-1698-01	KCNJ12	3.81994731210512
TCGA-81-5910-01A-11R-1698-01	KCNJ13	3.68846941631913
TCGA-81-5910-01A-11R-1698-01	KCNJ14	3.99453324801493
TCGA-81-5910-01A-11R-1698-01	KCNJ15	4.24912184578184
TCGA-81-5910-01A-11R-1698-01	KCNJ16	8.36020946442624
TCGA-81-5910-01A-11R-1698-01	KCNJ2	7.2752116099131
TCGA-81-5910-01A-11R-1698-01	KCNJ3	3.90513824393491
TCGA-81-5910-01A-11R-1698-01	KCNJ4	4.46226935393976
TCGA-81-5910-01A-11R-1698-01	KCNJ5	4.85075626918647
TCGA-81-5910-01A-11R-1698-01	KCNJ6	5.44010408889255
TCGA-81-5910-01A-11R-1698-01	KCNJ8	6.95971316018466
TCGA-81-5910-01A-11R-1698-01	KCNJ9	4.2143420979632
TCGA-81-5910-01A-11R-1698-01	KCNK1	4.01581588144598
TCGA-81-5910-01A-11R-1698-01	KCNK10	5.22087350660826
TCGA-81-5910-01A-11R-1698-01	KCNK12	4.34125208829160
TCGA-81-5910-01A-11R-1698-01	KCNK13	3.58032068211729
TCGA-81-5910-01A-11R-1698-01	KCNK15	3.57796927456973
TCGA-81-5910-01A-11R-1698-01	KCNK2	3.79194493595229
TCGA-81-5910-01A-11R-1698-01	KCNK3	3.63701439983592
TCGA-81-5910-01A-11R-1698-01	KCNK5	3.63722605763316
TCGA-81-5910-01A-11R-1698-01	KCNK7	3.79177268545785
TCGA-81-5910-01A-11R-1698-01	KCNMA1	5.52213106888903
TCGA-81-5910-01A-11R-1698-01	KCNMB1	6.85569306990747
TCGA-81-5910-01A-11R-1698-01	KCNMB2	4.19989995235425
TCGA-81-5910-01A-11R-1698-01	KCNMB3	4.81105899338064
TCGA-81-5910-01A-11R-1698-01	KCNMB4	7.5086386579863
TCGA-81-5910-01A-11R-1698-01	KCNN1	5.16864289363572
TCGA-81-5910-01A-11R-1698-01	KCNN2	6.85247759928816
TCGA-81-5910-01A-11R-1698-01	KCNN3	6.8748306426864
TCGA-81-5910-01A-11R-1698-01	KCNN4	4.61174009593113
TCGA-81-5910-01A-11R-1698-01	KCNQ1	4.6272360693635
TCGA-81-5910-01A-11R-1698-01	KCNQ1DN	4.38339580294603
TCGA-81-5910-01A-11R-1698-01	KCNQ2	6.07387596603231
TCGA-81-5910-01A-11R-1698-01	KCNQ3	4.31262762823247
TCGA-81-5910-01A-11R-1698-01	KCNQ4	4.05162135503715
TCGA-81-5910-01A-11R-1698-01	KCNS1	5.15925913147226
TCGA-81-5910-01A-11R-1698-01	KCNS3	4.63902124575599
TCGA-81-5910-01A-11R-1698-01	KCNV1	3.35686820736138
TCGA-81-5910-01A-11R-1698-01	KCTD12	9.37834275286653
TCGA-81-5910-01A-11R-1698-01	KCTD13	8.50722265238243
TCGA-81-5910-01A-11R-1698-01	KCTD14	4.15819855167993
TCGA-81-5910-01A-11R-1698-01	KCTD15	6.29981784588145
TCGA-81-5910-01A-11R-1698-01	KCTD17	5.99206019660586
TCGA-81-5910-01A-11R-1698-01	KCTD2	6.87989234417701
TCGA-81-5910-01A-11R-1698-01	KCTD20	5.37231789900933
TCGA-81-5910-01A-11R-1698-01	KCTD3	8.89250159088629
TCGA-81-5910-01A-11R-1698-01	KCTD5	8.94517178650293
TCGA-81-5910-01A-11R-1698-01	KCTD9	6.9167998353899
TCGA-81-5910-01A-11R-1698-01	KDELC1	7.15354461001101
TCGA-81-5910-01A-11R-1698-01	KDELR1	8.36485788857484
TCGA-81-5910-01A-11R-1698-01	KDELR2	10.2052880929202
TCGA-81-5910-01A-11R-1698-01	KDELR3	6.13431883256841
TCGA-81-5910-01A-11R-1698-01	KDR	6.93341403812828
TCGA-81-5910-01A-11R-1698-01	KEAP1	8.70307029342717
TCGA-81-5910-01A-11R-1698-01	KEL	3.83953905072051
TCGA-81-5910-01A-11R-1698-01	KERA	3.77868636636075
TCGA-81-5910-01A-11R-1698-01	KHDRBS1	10.5642852303921
TCGA-81-5910-01A-11R-1698-01	KHDRBS2	3.83720164493619
TCGA-81-5910-01A-11R-1698-01	KHDRBS3	9.54223154795657
TCGA-81-5910-01A-11R-1698-01	KHK	4.66122009004313
TCGA-81-5910-01A-11R-1698-01	KHSRP	8.38669545895271
TCGA-81-5910-01A-11R-1698-01	KIAA0020	7.83461031115894
TCGA-81-5910-01A-11R-1698-01	KIAA0082	8.39768664338128
TCGA-81-5910-01A-11R-1698-01	KIAA0090	7.08733512330404
TCGA-81-5910-01A-11R-1698-01	KIAA0100	8.00930138604313
TCGA-81-5910-01A-11R-1698-01	KIAA0101	7.99547190748016
TCGA-81-5910-01A-11R-1698-01	KIAA0133	6.76010530856709
TCGA-81-5910-01A-11R-1698-01	KIAA0141	7.0699905350977
TCGA-81-5910-01A-11R-1698-01	KIAA0143	8.8876839694622
TCGA-81-5910-01A-11R-1698-01	KIAA0146	5.38061853841449
TCGA-81-5910-01A-11R-1698-01	KIAA0152	10.8106000709687
TCGA-81-5910-01A-11R-1698-01	KIAA0157	7.05390434390046
TCGA-81-5910-01A-11R-1698-01	KIAA0174	9.31315512514518
TCGA-81-5910-01A-11R-1698-01	KIAA0182	7.5352242277956
TCGA-81-5910-01A-11R-1698-01	KIAA0195	7.63970094436031
TCGA-81-5910-01A-11R-1698-01	KIAA0196	7.96913968239208
TCGA-81-5910-01A-11R-1698-01	KIAA0226	7.37060373871837
TCGA-81-5910-01A-11R-1698-01	KIAA0232	9.0748576517264
TCGA-81-5910-01A-11R-1698-01	KIAA0240	7.61310059325918
TCGA-81-5910-01A-11R-1698-01	KIAA0241	4.88147892771332
TCGA-81-5910-01A-11R-1698-01	KIAA0247	8.7095402172358
TCGA-81-5910-01A-11R-1698-01	KIAA0256	9.02605024807355
TCGA-81-5910-01A-11R-1698-01	KIAA0265	8.21437055948927
TCGA-81-5910-01A-11R-1698-01	KIAA0284	7.84970889490922
TCGA-81-5910-01A-11R-1698-01	KIAA0286	6.37073835018255
TCGA-81-5910-01A-11R-1698-01	KIAA0317	8.19151877548231
TCGA-81-5910-01A-11R-1698-01	KIAA0319	4.40129112639071
TCGA-81-5910-01A-11R-1698-01	KIAA0319L	7.6279216756221
TCGA-81-5910-01A-11R-1698-01	KIAA0323	7.26445634535016
TCGA-81-5910-01A-11R-1698-01	KIAA0329	6.97319197891247
TCGA-81-5910-01A-11R-1698-01	KIAA0355	7.836793237195
TCGA-81-5910-01A-11R-1698-01	KIAA0368	7.95358219053832
TCGA-81-5910-01A-11R-1698-01	KIAA0372	8.66416187744233
TCGA-81-5910-01A-11R-1698-01	KIAA0391	6.28958849424816
TCGA-81-5910-01A-11R-1698-01	KIAA0406	7.93266640311406
TCGA-81-5910-01A-11R-1698-01	KIAA0408	6.53015042468424
TCGA-81-5910-01A-11R-1698-01	KIAA0409	6.91867456139095
TCGA-81-5910-01A-11R-1698-01	KIAA0415	5.81217103683842
TCGA-81-5910-01A-11R-1698-01	KIAA0423	8.18634641426642
TCGA-81-5910-01A-11R-1698-01	KIAA0427	5.54788873976317
TCGA-81-5910-01A-11R-1698-01	KIAA0430	8.1452126035154
TCGA-81-5910-01A-11R-1698-01	KIAA0460	8.68528006301541
TCGA-81-5910-01A-11R-1698-01	KIAA0467	5.24654708167708
TCGA-81-5910-01A-11R-1698-01	KIAA0494	8.39459640658587
TCGA-81-5910-01A-11R-1698-01	KIAA0495	6.51099276720411
TCGA-81-5910-01A-11R-1698-01	KIAA0513	7.06047148910909
TCGA-81-5910-01A-11R-1698-01	KIAA0515	9.06498610850928
TCGA-81-5910-01A-11R-1698-01	KIAA0528	8.45807851272918
TCGA-81-5910-01A-11R-1698-01	KIAA0556	6.74932422128419
TCGA-81-5910-01A-11R-1698-01	KIAA0562	6.95237831849437
TCGA-81-5910-01A-11R-1698-01	KIAA0574	7.13913584103151
TCGA-81-5910-01A-11R-1698-01	KIAA0586	5.92243532282425
TCGA-81-5910-01A-11R-1698-01	KIAA0644	8.13917972443387
TCGA-81-5910-01A-11R-1698-01	KIAA0649	7.30712991851233
TCGA-81-5910-01A-11R-1698-01	KIAA0652	7.3433481235971
TCGA-81-5910-01A-11R-1698-01	KIAA0664	6.89145007478494
TCGA-81-5910-01A-11R-1698-01	KIAA0692	6.2913758889931
TCGA-81-5910-01A-11R-1698-01	KIAA0701	6.56966256933083
TCGA-81-5910-01A-11R-1698-01	KIAA0746	6.70068809262536
TCGA-81-5910-01A-11R-1698-01	KIAA0748	4.31794912574195
TCGA-81-5910-01A-11R-1698-01	KIAA0753	7.80248678303163
TCGA-81-5910-01A-11R-1698-01	KIAA0754	5.70602810656427
TCGA-81-5910-01A-11R-1698-01	KIAA0774	3.47545241873149
TCGA-81-5910-01A-11R-1698-01	KIAA0776	8.55090985424413
TCGA-81-5910-01A-11R-1698-01	KIAA0802	7.6320421349134
TCGA-81-5910-01A-11R-1698-01	KIAA0828	6.8269161772208
TCGA-81-5910-01A-11R-1698-01	KIAA0831	7.84050057613232
