barcode	gene symbol	value
TCGA-06-0137-01A-02R-0219-01	IAPP	4.48130894903055
TCGA-06-0137-01A-02R-0219-01	IARS	8.81014080635432
TCGA-06-0137-01A-02R-0219-01	IARS2	7.09492383004466
TCGA-06-0137-01A-02R-0219-01	IBSP	4.9375918535114
TCGA-06-0137-01A-02R-0219-01	IBTK	5.75821111472338
TCGA-06-0137-01A-02R-0219-01	ICA1	5.11622036146317
TCGA-06-0137-01A-02R-0219-01	ICAM1	5.42582210744878
TCGA-06-0137-01A-02R-0219-01	ICAM2	5.62959030299194
TCGA-06-0137-01A-02R-0219-01	ICAM3	6.42092601836023
TCGA-06-0137-01A-02R-0219-01	ICAM4	3.85098655328806
TCGA-06-0137-01A-02R-0219-01	ICAM5	4.47056591365506
TCGA-06-0137-01A-02R-0219-01	ICK	5.10510987855164
TCGA-06-0137-01A-02R-0219-01	ICMT	5.68425519200959
TCGA-06-0137-01A-02R-0219-01	ICOS	4.53839676742526
TCGA-06-0137-01A-02R-0219-01	ICOSLG	4.87551445616897
TCGA-06-0137-01A-02R-0219-01	ICT1	7.85374443453495
TCGA-06-0137-01A-02R-0219-01	ID1	7.59622445444905
TCGA-06-0137-01A-02R-0219-01	ID2	8.97825405371148
TCGA-06-0137-01A-02R-0219-01	ID3	9.47324781510895
TCGA-06-0137-01A-02R-0219-01	ID4	8.93271866008152
TCGA-06-0137-01A-02R-0219-01	IDE	4.86567173477366
TCGA-06-0137-01A-02R-0219-01	IDH1	9.0447446295343
TCGA-06-0137-01A-02R-0219-01	IDH2	7.33750226728262
TCGA-06-0137-01A-02R-0219-01	IDH3A	6.49698600634855
TCGA-06-0137-01A-02R-0219-01	IDH3B	7.9795107619569
TCGA-06-0137-01A-02R-0219-01	IDH3G	6.92519004034356
TCGA-06-0137-01A-02R-0219-01	IDI1	7.41536629263808
TCGA-06-0137-01A-02R-0219-01	IDS	6.6558700202713
TCGA-06-0137-01A-02R-0219-01	IDUA	4.63262518512481
TCGA-06-0137-01A-02R-0219-01	IER2	7.29483035532072
TCGA-06-0137-01A-02R-0219-01	IER3	6.098320161542
TCGA-06-0137-01A-02R-0219-01	IER3IP1	5.7430914907296
TCGA-06-0137-01A-02R-0219-01	IER5	7.69089189093548
TCGA-06-0137-01A-02R-0219-01	IFI16	6.35817161312407
TCGA-06-0137-01A-02R-0219-01	IFI27	6.73879189098211
TCGA-06-0137-01A-02R-0219-01	IFI30	7.2416394683947
TCGA-06-0137-01A-02R-0219-01	IFI35	6.00851393897211
TCGA-06-0137-01A-02R-0219-01	IFI44	5.27971400491661
TCGA-06-0137-01A-02R-0219-01	IFI44L	4.83984271910362
TCGA-06-0137-01A-02R-0219-01	IFI6	7.86638858050924
TCGA-06-0137-01A-02R-0219-01	IFIH1	5.13838633759696
TCGA-06-0137-01A-02R-0219-01	IFIT1	5.58589766852919
TCGA-06-0137-01A-02R-0219-01	IFIT2	5.15834156898135
TCGA-06-0137-01A-02R-0219-01	IFIT3	4.82115405753201
TCGA-06-0137-01A-02R-0219-01	IFIT5	6.13294523149638
TCGA-06-0137-01A-02R-0219-01	IFITM1	7.293697276817
TCGA-06-0137-01A-02R-0219-01	IFITM2	8.94336160812483
TCGA-06-0137-01A-02R-0219-01	IFITM3	9.75212682130198
TCGA-06-0137-01A-02R-0219-01	IFNA1	3.7298456866156
TCGA-06-0137-01A-02R-0219-01	IFNA10	3.88730569261373
TCGA-06-0137-01A-02R-0219-01	IFNA2	3.95834313788001
TCGA-06-0137-01A-02R-0219-01	IFNA21	4.24238664891991
TCGA-06-0137-01A-02R-0219-01	IFNA5	4.70446864147676
TCGA-06-0137-01A-02R-0219-01	IFNA6	3.96792208709759
TCGA-06-0137-01A-02R-0219-01	IFNA8	3.78233319456159
TCGA-06-0137-01A-02R-0219-01	IFNAR1	4.82669908471362
TCGA-06-0137-01A-02R-0219-01	IFNAR2	6.32282075259075
TCGA-06-0137-01A-02R-0219-01	IFNB1	4.43640960728504
TCGA-06-0137-01A-02R-0219-01	IFNG	3.94298226705419
TCGA-06-0137-01A-02R-0219-01	IFNGR1	8.5336792960999
TCGA-06-0137-01A-02R-0219-01	IFNGR2	8.23236149057752
TCGA-06-0137-01A-02R-0219-01	IFNW1	4.62888691633433
TCGA-06-0137-01A-02R-0219-01	IFRD1	7.71262009027196
TCGA-06-0137-01A-02R-0219-01	IFRD2	5.94613757245738
TCGA-06-0137-01A-02R-0219-01	IFT122	5.7460827967847
TCGA-06-0137-01A-02R-0219-01	IFT140	4.84645115861692
TCGA-06-0137-01A-02R-0219-01	IFT52	8.63192693936686
TCGA-06-0137-01A-02R-0219-01	IFT57	5.72674182069451
TCGA-06-0137-01A-02R-0219-01	IFT74	4.20209990373614
TCGA-06-0137-01A-02R-0219-01	IFT81	5.84979783535444
TCGA-06-0137-01A-02R-0219-01	IFT88	6.6425697915786
TCGA-06-0137-01A-02R-0219-01	IGBP1	8.23090408883891
TCGA-06-0137-01A-02R-0219-01	IGF1	4.41945734050075
TCGA-06-0137-01A-02R-0219-01	IGF1R	5.78447000734435
TCGA-06-0137-01A-02R-0219-01	IGF2	6.38784326742482
TCGA-06-0137-01A-02R-0219-01	IGF2AS	4.50045618426856
TCGA-06-0137-01A-02R-0219-01	IGF2BP2	6.45208611429716
TCGA-06-0137-01A-02R-0219-01	IGF2BP3	5.98315166499274
TCGA-06-0137-01A-02R-0219-01	IGF2R	5.20554464562412
TCGA-06-0137-01A-02R-0219-01	IGFALS	4.15897033784725
TCGA-06-0137-01A-02R-0219-01	IGFBP1	4.70390220088223
TCGA-06-0137-01A-02R-0219-01	IGFBP2	9.89379375924434
TCGA-06-0137-01A-02R-0219-01	IGFBP3	8.12514100206523
TCGA-06-0137-01A-02R-0219-01	IGFBP4	6.1136779511411
TCGA-06-0137-01A-02R-0219-01	IGFBP5	8.04439111747633
TCGA-06-0137-01A-02R-0219-01	IGFBP6	6.31533464583412
TCGA-06-0137-01A-02R-0219-01	IGFBP7	12.2521497126140
TCGA-06-0137-01A-02R-0219-01	IGHD	4.7912995364696
TCGA-06-0137-01A-02R-0219-01	IGHM	4.32760773743727
TCGA-06-0137-01A-02R-0219-01	IGHMBP2	5.26591415966679
TCGA-06-0137-01A-02R-0219-01	IGKC	5.11492216233307
TCGA-06-0137-01A-02R-0219-01	IGKV1-5	4.63921306449089
TCGA-06-0137-01A-02R-0219-01	IGL@	4.50048840039645
TCGA-06-0137-01A-02R-0219-01	IGLL1	4.25399214486415
TCGA-06-0137-01A-02R-0219-01	IGLV2-14	4.35894424109342
TCGA-06-0137-01A-02R-0219-01	IGLV3-25	5.35254337365143
TCGA-06-0137-01A-02R-0219-01	IGSF1	4.08645114768682
TCGA-06-0137-01A-02R-0219-01	IGSF2	4.86547852085708
TCGA-06-0137-01A-02R-0219-01	IGSF3	6.11168395992872
TCGA-06-0137-01A-02R-0219-01	IGSF6	5.12732324630974
TCGA-06-0137-01A-02R-0219-01	IGSF9B	4.26849816838824
TCGA-06-0137-01A-02R-0219-01	IHH	5.46205350238617
TCGA-06-0137-01A-02R-0219-01	IHPK1	6.06865791457345
TCGA-06-0137-01A-02R-0219-01	IHPK2	6.71500112618037
TCGA-06-0137-01A-02R-0219-01	IK	6.63580999138105
TCGA-06-0137-01A-02R-0219-01	IKBKAP	4.89666499770179
TCGA-06-0137-01A-02R-0219-01	IKBKB	5.12964808500557
TCGA-06-0137-01A-02R-0219-01	IKBKE	4.9240643847219
TCGA-06-0137-01A-02R-0219-01	IKBKG	5.65095629498135
TCGA-06-0137-01A-02R-0219-01	IKZF1	4.61952707830446
TCGA-06-0137-01A-02R-0219-01	IKZF2	4.2535297015497
TCGA-06-0137-01A-02R-0219-01	IKZF3	3.56287590924366
TCGA-06-0137-01A-02R-0219-01	IKZF4	4.69074422139878
TCGA-06-0137-01A-02R-0219-01	IKZF5	5.00594658255004
TCGA-06-0137-01A-02R-0219-01	IL10	3.93872988706404
TCGA-06-0137-01A-02R-0219-01	IL10RA	5.16755091152546
TCGA-06-0137-01A-02R-0219-01	IL10RB	5.48035115273167
TCGA-06-0137-01A-02R-0219-01	IL11	4.57030844179959
TCGA-06-0137-01A-02R-0219-01	IL11RA	5.29868993765399
TCGA-06-0137-01A-02R-0219-01	IL12A	3.82488320725995
TCGA-06-0137-01A-02R-0219-01	IL12B	3.53238018334813
TCGA-06-0137-01A-02R-0219-01	IL12RB1	5.01131854999144
TCGA-06-0137-01A-02R-0219-01	IL12RB2	4.07035027911155
TCGA-06-0137-01A-02R-0219-01	IL13	4.24370802753931
TCGA-06-0137-01A-02R-0219-01	IL13RA1	5.91023702523284
TCGA-06-0137-01A-02R-0219-01	IL13RA2	4.16257634021135
TCGA-06-0137-01A-02R-0219-01	IL15	4.35450713371591
TCGA-06-0137-01A-02R-0219-01	IL15RA	4.70574848889811
TCGA-06-0137-01A-02R-0219-01	IL16	4.41456769517768
TCGA-06-0137-01A-02R-0219-01	IL17A	3.76932727569135
TCGA-06-0137-01A-02R-0219-01	IL17B	3.80555732098221
TCGA-06-0137-01A-02R-0219-01	IL17RA	5.02609399382814
TCGA-06-0137-01A-02R-0219-01	IL17RB	7.30649522270385
TCGA-06-0137-01A-02R-0219-01	IL17RC	5.49202503815934
TCGA-06-0137-01A-02R-0219-01	IL18	4.1355560229242
TCGA-06-0137-01A-02R-0219-01	IL18R1	4.12658679868364
TCGA-06-0137-01A-02R-0219-01	IL18RAP	4.6671784754085
TCGA-06-0137-01A-02R-0219-01	IL19	4.85341198128783
TCGA-06-0137-01A-02R-0219-01	IL1A	4.3401320778125
TCGA-06-0137-01A-02R-0219-01	IL1B	4.9654556255316
TCGA-06-0137-01A-02R-0219-01	IL1F5	4.85099894849115
TCGA-06-0137-01A-02R-0219-01	IL1F6	3.69194985365042
TCGA-06-0137-01A-02R-0219-01	IL1F7	3.89756723408199
TCGA-06-0137-01A-02R-0219-01	IL1F9	4.35943630742908
TCGA-06-0137-01A-02R-0219-01	IL1R1	4.6238846149065
TCGA-06-0137-01A-02R-0219-01	IL1R2	5.10650096109
TCGA-06-0137-01A-02R-0219-01	IL1RAP	6.55741158044095
TCGA-06-0137-01A-02R-0219-01	IL1RAPL1	4.24544056580912
TCGA-06-0137-01A-02R-0219-01	IL1RAPL2	4.4772034001671
TCGA-06-0137-01A-02R-0219-01	IL1RL1	4.89621708682879
TCGA-06-0137-01A-02R-0219-01	IL1RL2	4.26192632614271
TCGA-06-0137-01A-02R-0219-01	IL1RN	4.62687471204307
TCGA-06-0137-01A-02R-0219-01	IL2	4.84742443472742
TCGA-06-0137-01A-02R-0219-01	IL20RA	4.49488438670912
TCGA-06-0137-01A-02R-0219-01	IL21	4.32811101788413
TCGA-06-0137-01A-02R-0219-01	IL21R	4.39185820516089
TCGA-06-0137-01A-02R-0219-01	IL22	4.899001984871
TCGA-06-0137-01A-02R-0219-01	IL22RA1	4.79323288454246
TCGA-06-0137-01A-02R-0219-01	IL23A	5.25056313732869
TCGA-06-0137-01A-02R-0219-01	IL24	4.50566256714275
TCGA-06-0137-01A-02R-0219-01	IL25	4.69971636301187
TCGA-06-0137-01A-02R-0219-01	IL26	4.38988022200673
TCGA-06-0137-01A-02R-0219-01	IL27RA	4.7364454936846
TCGA-06-0137-01A-02R-0219-01	IL2RA	4.51165458357074
TCGA-06-0137-01A-02R-0219-01	IL2RB	4.40475815167243
TCGA-06-0137-01A-02R-0219-01	IL2RG	4.71362983911207
TCGA-06-0137-01A-02R-0219-01	IL3	3.62159973981361
TCGA-06-0137-01A-02R-0219-01	IL32	6.13947516085285
TCGA-06-0137-01A-02R-0219-01	IL33	4.20420036964031
TCGA-06-0137-01A-02R-0219-01	IL4	4.00073624181812
TCGA-06-0137-01A-02R-0219-01	IL4R	5.03777097023559
TCGA-06-0137-01A-02R-0219-01	IL5	4.13229716902794
TCGA-06-0137-01A-02R-0219-01	IL5RA	4.42730517046599
TCGA-06-0137-01A-02R-0219-01	IL6	4.25363486777661
TCGA-06-0137-01A-02R-0219-01	IL6R	4.80257197780759
TCGA-06-0137-01A-02R-0219-01	IL6ST	5.81659786684423
TCGA-06-0137-01A-02R-0219-01	IL7	3.76871276065108
TCGA-06-0137-01A-02R-0219-01	IL7R	4.64213269254542
TCGA-06-0137-01A-02R-0219-01	IL8	8.92167389501706
TCGA-06-0137-01A-02R-0219-01	IL8RA	5.06632475152071
TCGA-06-0137-01A-02R-0219-01	IL8RB	4.64501496989949
TCGA-06-0137-01A-02R-0219-01	IL9	4.2684708976994
TCGA-06-0137-01A-02R-0219-01	ILF2	8.58985569873563
TCGA-06-0137-01A-02R-0219-01	ILF3	6.31404796900876
TCGA-06-0137-01A-02R-0219-01	ILK	8.46509753165125
TCGA-06-0137-01A-02R-0219-01	ILKAP	5.81356690785213
TCGA-06-0137-01A-02R-0219-01	ILVBL	6.6984769346614
TCGA-06-0137-01A-02R-0219-01	IMMT	7.7792473465872
TCGA-06-0137-01A-02R-0219-01	IMP3	8.66915529031559
TCGA-06-0137-01A-02R-0219-01	IMP4	7.41581576878941
TCGA-06-0137-01A-02R-0219-01	IMPA1	8.82942873650977
TCGA-06-0137-01A-02R-0219-01	IMPA2	5.38023922576569
TCGA-06-0137-01A-02R-0219-01	IMPACT	5.85340969677490
TCGA-06-0137-01A-02R-0219-01	IMPAD1	6.27826199215231
TCGA-06-0137-01A-02R-0219-01	IMPDH1	5.93449679127232
TCGA-06-0137-01A-02R-0219-01	IMPDH2	8.91050146942315
TCGA-06-0137-01A-02R-0219-01	IMPG1	3.65407120718208
TCGA-06-0137-01A-02R-0219-01	IMPG2	4.40819042682847
TCGA-06-0137-01A-02R-0219-01	INA	5.27248057473376
TCGA-06-0137-01A-02R-0219-01	INADL	4.15509182636152
TCGA-06-0137-01A-02R-0219-01	INCENP	4.66684009449327
TCGA-06-0137-01A-02R-0219-01	INDO	4.50506404245184
TCGA-06-0137-01A-02R-0219-01	INE1	4.56580158367017
TCGA-06-0137-01A-02R-0219-01	ING1	5.6808730601254
TCGA-06-0137-01A-02R-0219-01	ING2	5.73124754921787
TCGA-06-0137-01A-02R-0219-01	ING3	6.39843344366475
TCGA-06-0137-01A-02R-0219-01	ING4	6.57210482098385
TCGA-06-0137-01A-02R-0219-01	INHA	4.33529411787309
TCGA-06-0137-01A-02R-0219-01	INHBA	4.44780741760272
TCGA-06-0137-01A-02R-0219-01	INHBB	6.72130095018688
TCGA-06-0137-01A-02R-0219-01	INHBC	4.10854774653061
TCGA-06-0137-01A-02R-0219-01	INHBE	4.12542592585347
TCGA-06-0137-01A-02R-0219-01	INPP1	6.10318149795363
TCGA-06-0137-01A-02R-0219-01	INPP4A	4.43733528985614
TCGA-06-0137-01A-02R-0219-01	INPP4B	4.59338542342014
TCGA-06-0137-01A-02R-0219-01	INPP5A	5.79219969785362
TCGA-06-0137-01A-02R-0219-01	INPP5B	5.03874470998849
TCGA-06-0137-01A-02R-0219-01	INPP5E	6.2138709188306
TCGA-06-0137-01A-02R-0219-01	INPP5F	6.22167340384976
TCGA-06-0137-01A-02R-0219-01	INPPL1	5.90525872715813
TCGA-06-0137-01A-02R-0219-01	INS	4.17480730597283
TCGA-06-0137-01A-02R-0219-01	INSIG1	7.3203978763307
TCGA-06-0137-01A-02R-0219-01	INSIG2	6.91504708175414
TCGA-06-0137-01A-02R-0219-01	INSL3	4.43890883172333
TCGA-06-0137-01A-02R-0219-01	INSL4	4.4625521966759
TCGA-06-0137-01A-02R-0219-01	INSL5	4.55220435898076
TCGA-06-0137-01A-02R-0219-01	INSL6	4.14785175984245
TCGA-06-0137-01A-02R-0219-01	INSM1	6.56586780932757
TCGA-06-0137-01A-02R-0219-01	INSR	5.1873442192064
TCGA-06-0137-01A-02R-0219-01	INSRR	4.07417201216361
TCGA-06-0137-01A-02R-0219-01	INTS1	4.85048579338323
TCGA-06-0137-01A-02R-0219-01	INTS12	7.61730984306864
TCGA-06-0137-01A-02R-0219-01	INTS3	5.34866467752008
TCGA-06-0137-01A-02R-0219-01	INTS5	5.7784427426088
TCGA-06-0137-01A-02R-0219-01	INTS6	5.81461717905514
TCGA-06-0137-01A-02R-0219-01	INTS7	5.47374315088623
TCGA-06-0137-01A-02R-0219-01	INTS8	6.76405396469246
TCGA-06-0137-01A-02R-0219-01	INTS9	5.53756524622828
TCGA-06-0137-01A-02R-0219-01	INVS	4.40159216797463
TCGA-06-0137-01A-02R-0219-01	IPO13	6.10497603760018
TCGA-06-0137-01A-02R-0219-01	IPO4	4.81122797652234
TCGA-06-0137-01A-02R-0219-01	IPO8	4.80102654762964
TCGA-06-0137-01A-02R-0219-01	IPO9	6.27941419698295
TCGA-06-0137-01A-02R-0219-01	IPP	5.28404900701934
TCGA-06-0137-01A-02R-0219-01	IQCA	4.38885895184506
TCGA-06-0137-01A-02R-0219-01	IQCB1	5.17860179031223
TCGA-06-0137-01A-02R-0219-01	IQCC	4.66054240546568
TCGA-06-0137-01A-02R-0219-01	IQCE	4.73762623462367
TCGA-06-0137-01A-02R-0219-01	IQCG	6.7342417774045
TCGA-06-0137-01A-02R-0219-01	IQCH	3.86224167005156
TCGA-06-0137-01A-02R-0219-01	IQCK	6.94841847732676
TCGA-06-0137-01A-02R-0219-01	IQGAP1	7.10768816938616
TCGA-06-0137-01A-02R-0219-01	IQGAP2	5.69833449109506
TCGA-06-0137-01A-02R-0219-01	IQSEC1	5.79199668655261
TCGA-06-0137-01A-02R-0219-01	IQSEC2	5.12173933347103
TCGA-06-0137-01A-02R-0219-01	IQSEC3	4.91186647477016
TCGA-06-0137-01A-02R-0219-01	IQWD1	5.80033730362681
TCGA-06-0137-01A-02R-0219-01	IRAK1	7.50895376839365
TCGA-06-0137-01A-02R-0219-01	IRAK3	4.57878785555335
TCGA-06-0137-01A-02R-0219-01	IRAK4	4.69959871602968
TCGA-06-0137-01A-02R-0219-01	IREB2	4.33527353381033
TCGA-06-0137-01A-02R-0219-01	IRF1	5.93617620472107
TCGA-06-0137-01A-02R-0219-01	IRF2	5.74972030893456
TCGA-06-0137-01A-02R-0219-01	IRF2BP1	5.96939170362915
TCGA-06-0137-01A-02R-0219-01	IRF3	5.9442415528798
TCGA-06-0137-01A-02R-0219-01	IRF4	5.0384106576643
TCGA-06-0137-01A-02R-0219-01	IRF5	4.86679897639579
TCGA-06-0137-01A-02R-0219-01	IRF7	5.1956119076886
TCGA-06-0137-01A-02R-0219-01	IRF8	5.38834186993294
TCGA-06-0137-01A-02R-0219-01	IRF9	7.17070169529461
TCGA-06-0137-01A-02R-0219-01	IRGC	4.44700778446625
TCGA-06-0137-01A-02R-0219-01	IRS1	5.66740708672706
TCGA-06-0137-01A-02R-0219-01	IRS2	9.43552873002996
TCGA-06-0137-01A-02R-0219-01	IRS4	4.52922761989487
TCGA-06-0137-01A-02R-0219-01	IRX4	4.58902462490352
TCGA-06-0137-01A-02R-0219-01	IRX5	5.36559891366524
TCGA-06-0137-01A-02R-0219-01	ISCA1	7.68557009160799
TCGA-06-0137-01A-02R-0219-01	ISCU	8.852150665507
TCGA-06-0137-01A-02R-0219-01	ISG15	7.02341325800155
TCGA-06-0137-01A-02R-0219-01	ISG20	6.91183484716292
TCGA-06-0137-01A-02R-0219-01	ISG20L1	5.69210634154878
TCGA-06-0137-01A-02R-0219-01	ISG20L2	5.76252397434665
TCGA-06-0137-01A-02R-0219-01	ISL1	4.5783561053441
TCGA-06-0137-01A-02R-0219-01	ISLR	4.74048518759901
TCGA-06-0137-01A-02R-0219-01	ISOC1	5.3660171910971
TCGA-06-0137-01A-02R-0219-01	ISOC2	6.88818220643263
TCGA-06-0137-01A-02R-0219-01	ISYNA1	5.3687295793845
TCGA-06-0137-01A-02R-0219-01	ITCH	5.54865672218027
TCGA-06-0137-01A-02R-0219-01	ITFG1	8.11108407824896
TCGA-06-0137-01A-02R-0219-01	ITFG2	4.82401429031579
TCGA-06-0137-01A-02R-0219-01	ITGA10	5.62731022272367
TCGA-06-0137-01A-02R-0219-01	ITGA2	5.25313363646844
TCGA-06-0137-01A-02R-0219-01	ITGA2B	4.73448067942692
TCGA-06-0137-01A-02R-0219-01	ITGA3	5.96671226319423
TCGA-06-0137-01A-02R-0219-01	ITGA4	3.82982143085246
TCGA-06-0137-01A-02R-0219-01	ITGA5	6.80355214458292
TCGA-06-0137-01A-02R-0219-01	ITGA6	6.04712507730414
TCGA-06-0137-01A-02R-0219-01	ITGA7	7.2493574106032
TCGA-06-0137-01A-02R-0219-01	ITGA8	4.44237456787004
TCGA-06-0137-01A-02R-0219-01	ITGA9	4.1122228128759
TCGA-06-0137-01A-02R-0219-01	ITGAE	9.00954281561545
TCGA-06-0137-01A-02R-0219-01	ITGAL	4.49235761284492
TCGA-06-0137-01A-02R-0219-01	ITGAM	4.92374557328383
TCGA-06-0137-01A-02R-0219-01	ITGAV	9.91684729574332
TCGA-06-0137-01A-02R-0219-01	ITGAX	5.25927475738642
TCGA-06-0137-01A-02R-0219-01	ITGB1	5.86179287846646
TCGA-06-0137-01A-02R-0219-01	ITGB1BP1	7.53307505110114
TCGA-06-0137-01A-02R-0219-01	ITGB1BP2	3.98832037339763
TCGA-06-0137-01A-02R-0219-01	ITGB1BP3	4.21256881640935
TCGA-06-0137-01A-02R-0219-01	ITGB2	6.27277655976681
TCGA-06-0137-01A-02R-0219-01	ITGB3	4.64032360988995
TCGA-06-0137-01A-02R-0219-01	ITGB3BP	7.62009159723687
TCGA-06-0137-01A-02R-0219-01	ITGB4	4.91034738396131
TCGA-06-0137-01A-02R-0219-01	ITGB5	5.42492795034113
TCGA-06-0137-01A-02R-0219-01	ITGB6	4.02137990285421
TCGA-06-0137-01A-02R-0219-01	ITGB7	4.23363635155265
TCGA-06-0137-01A-02R-0219-01	ITGB8	5.41258457641947
TCGA-06-0137-01A-02R-0219-01	ITGBL1	3.78005400591393
TCGA-06-0137-01A-02R-0219-01	ITIH1	4.63100559898257
TCGA-06-0137-01A-02R-0219-01	ITIH2	4.72564001936066
TCGA-06-0137-01A-02R-0219-01	ITIH3	4.66058853727352
TCGA-06-0137-01A-02R-0219-01	ITIH4	4.80563515196072
TCGA-06-0137-01A-02R-0219-01	ITIH5	4.36023934240066
TCGA-06-0137-01A-02R-0219-01	ITK	5.22455890539822
TCGA-06-0137-01A-02R-0219-01	ITM2A	8.64711428973086
TCGA-06-0137-01A-02R-0219-01	ITM2B	10.2649160156696
TCGA-06-0137-01A-02R-0219-01	ITM2C	10.2827380688009
TCGA-06-0137-01A-02R-0219-01	ITPA	7.55720377827658
TCGA-06-0137-01A-02R-0219-01	ITPK1	6.02177111622964
TCGA-06-0137-01A-02R-0219-01	ITPKA	4.54913682690117
TCGA-06-0137-01A-02R-0219-01	ITPKB	7.6574153887383
TCGA-06-0137-01A-02R-0219-01	ITPKC	5.54930865709951
TCGA-06-0137-01A-02R-0219-01	ITPR1	5.6876849378813
TCGA-06-0137-01A-02R-0219-01	ITPR2	5.20670616885657
TCGA-06-0137-01A-02R-0219-01	ITPR3	4.54132778583352
TCGA-06-0137-01A-02R-0219-01	ITSN1	4.80873425126468
TCGA-06-0137-01A-02R-0219-01	ITSN2	4.68358835146469
TCGA-06-0137-01A-02R-0219-01	IVD	4.81318317304445
TCGA-06-0137-01A-02R-0219-01	IVL	4.4616577947122
TCGA-06-0137-01A-02R-0219-01	IVNS1ABP	6.5897697674806
TCGA-06-0137-01A-02R-0219-01	JAG1	7.75748482701246
TCGA-06-0137-01A-02R-0219-01	JAG2	4.37509618864941
TCGA-06-0137-01A-02R-0219-01	JAK1	8.30626560677286
TCGA-06-0137-01A-02R-0219-01	JAK2	4.33981983553831
TCGA-06-0137-01A-02R-0219-01	JAK3	4.14253963139282
TCGA-06-0137-01A-02R-0219-01	JAKMIP2	5.17768474353321
TCGA-06-0137-01A-02R-0219-01	JAM2	9.09829172578023
TCGA-06-0137-01A-02R-0219-01	JAM3	7.87548830225653
TCGA-06-0137-01A-02R-0219-01	JARID1A	5.54696391345534
TCGA-06-0137-01A-02R-0219-01	JARID1B	6.15858010508963
TCGA-06-0137-01A-02R-0219-01	JARID1C	5.17181297587046
TCGA-06-0137-01A-02R-0219-01	JARID1D	4.31260450256391
TCGA-06-0137-01A-02R-0219-01	JARID2	5.13057103410839
TCGA-06-0137-01A-02R-0219-01	JDP2	3.99694881323323
TCGA-06-0137-01A-02R-0219-01	JHDM1D	4.93334829781493
TCGA-06-0137-01A-02R-0219-01	JMJD1A	7.64872029057672
TCGA-06-0137-01A-02R-0219-01	JMJD1B	6.1792773839966
TCGA-06-0137-01A-02R-0219-01	JMJD1C	6.38382252930573
TCGA-06-0137-01A-02R-0219-01	JMJD2A	5.44826404386815
TCGA-06-0137-01A-02R-0219-01	JMJD2B	5.74972409333855
TCGA-06-0137-01A-02R-0219-01	JMJD2C	4.87539652545793
TCGA-06-0137-01A-02R-0219-01	JMJD2D	4.26282161893942
TCGA-06-0137-01A-02R-0219-01	JMJD3	5.32946392093727
TCGA-06-0137-01A-02R-0219-01	JMJD4	4.71916934540959
TCGA-06-0137-01A-02R-0219-01	JMJD5	4.67164666420179
TCGA-06-0137-01A-02R-0219-01	JMJD6	5.47982589411054
TCGA-06-0137-01A-02R-0219-01	JOSD1	6.56545344232834
TCGA-06-0137-01A-02R-0219-01	JOSD3	7.86100860109406
TCGA-06-0137-01A-02R-0219-01	JPH2	4.13617993241622
TCGA-06-0137-01A-02R-0219-01	JPH3	4.18862581781925
TCGA-06-0137-01A-02R-0219-01	JRK	5.23190567980454
TCGA-06-0137-01A-02R-0219-01	JRKL	4.96642544758695
TCGA-06-0137-01A-02R-0219-01	JTB	9.12262264987632
TCGA-06-0137-01A-02R-0219-01	JUN	7.57464283736057
TCGA-06-0137-01A-02R-0219-01	JUNB	7.3887176135088
TCGA-06-0137-01A-02R-0219-01	JUND	7.09092908145567
TCGA-06-0137-01A-02R-0219-01	JUP	5.36065100592541
TCGA-06-0137-01A-02R-0219-01	KAL1	6.43471348079484
TCGA-06-0137-01A-02R-0219-01	KALRN	4.23692147297909
TCGA-06-0137-01A-02R-0219-01	KARS	8.55910245379697
TCGA-06-0137-01A-02R-0219-01	KATNA1	5.66202691355335
TCGA-06-0137-01A-02R-0219-01	KATNB1	5.85057850095691
TCGA-06-0137-01A-02R-0219-01	KAZALD1	4.59684308182746
TCGA-06-0137-01A-02R-0219-01	KBTBD10	3.8871386019299
TCGA-06-0137-01A-02R-0219-01	KBTBD11	6.20393461907108
TCGA-06-0137-01A-02R-0219-01	KBTBD2	7.40003902067817
TCGA-06-0137-01A-02R-0219-01	KBTBD4	5.84746046938431
TCGA-06-0137-01A-02R-0219-01	KCMF1	9.20682419203297
TCGA-06-0137-01A-02R-0219-01	KCNA1	4.99507030363159
TCGA-06-0137-01A-02R-0219-01	KCNA10	4.54185806158611
TCGA-06-0137-01A-02R-0219-01	KCNA2	4.02231633373377
TCGA-06-0137-01A-02R-0219-01	KCNA3	4.12996874042126
TCGA-06-0137-01A-02R-0219-01	KCNA4	4.56975434139209
TCGA-06-0137-01A-02R-0219-01	KCNA5	4.62667200051586
TCGA-06-0137-01A-02R-0219-01	KCNAB1	4.62959030299194
TCGA-06-0137-01A-02R-0219-01	KCNAB2	3.90927967969959
TCGA-06-0137-01A-02R-0219-01	KCNAB3	4.24248739706461
TCGA-06-0137-01A-02R-0219-01	KCNB1	4.70807698184925
TCGA-06-0137-01A-02R-0219-01	KCNB2	3.84323378941837
TCGA-06-0137-01A-02R-0219-01	KCNC1	4.48508771123688
TCGA-06-0137-01A-02R-0219-01	KCNC2	4.78043213497382
TCGA-06-0137-01A-02R-0219-01	KCNC3	4.47799548940824
TCGA-06-0137-01A-02R-0219-01	KCNC4	4.34459472248905
