barcode	gene symbol	value
TCGA-12-1097-01B-01R-0522-01	LOC440350	4.17683953512612
TCGA-12-1097-01B-01R-0522-01	LOC441601	3.9157894066714
TCGA-12-1097-01B-01R-0522-01	LOC4951	4.39183080999249
TCGA-12-1097-01B-01R-0522-01	LOC51035	6.54399196246899
TCGA-12-1097-01B-01R-0522-01	LOC51136	4.21299872768344
TCGA-12-1097-01B-01R-0522-01	LOC51145	3.71368164508122
TCGA-12-1097-01B-01R-0522-01	LOC51233	4.51087279933928
TCGA-12-1097-01B-01R-0522-01	LOC51336	4.09850923707125
TCGA-12-1097-01B-01R-0522-01	LOC541469	4.51521545383234
TCGA-12-1097-01B-01R-0522-01	LOC552889	6.68674009415171
TCGA-12-1097-01B-01R-0522-01	LOC55565	5.33808129418472
TCGA-12-1097-01B-01R-0522-01	LOC55908	4.17691530011663
TCGA-12-1097-01B-01R-0522-01	LOC57228	4.69665760258896
TCGA-12-1097-01B-01R-0522-01	LOC63920	6.14298952042552
TCGA-12-1097-01B-01R-0522-01	LOC643641	6.93076422299366
TCGA-12-1097-01B-01R-0522-01	LOC644096	6.22790512298034
TCGA-12-1097-01B-01R-0522-01	LOC728215	5.43439903708283
TCGA-12-1097-01B-01R-0522-01	LOC730092	4.89709319167899
TCGA-12-1097-01B-01R-0522-01	LOC81691	5.33661143216286
TCGA-12-1097-01B-01R-0522-01	LOC89944	4.26599468504529
TCGA-12-1097-01B-01R-0522-01	LOC90379	4.41053274034522
TCGA-12-1097-01B-01R-0522-01	LOC90925	3.73608880100771
TCGA-12-1097-01B-01R-0522-01	LOC93349	5.36589735246054
TCGA-12-1097-01B-01R-0522-01	LOC93432	3.78676267199044
TCGA-12-1097-01B-01R-0522-01	LOH11CR2A	7.26499444991539
TCGA-12-1097-01B-01R-0522-01	LOH3CR2A	4.29876320159350
TCGA-12-1097-01B-01R-0522-01	LONP1	8.17488622473728
TCGA-12-1097-01B-01R-0522-01	LONRF3	4.10544114946207
TCGA-12-1097-01B-01R-0522-01	LOR	4.35579466469704
TCGA-12-1097-01B-01R-0522-01	LOX	5.4583815795816
TCGA-12-1097-01B-01R-0522-01	LOXL1	4.7676684234417
TCGA-12-1097-01B-01R-0522-01	LOXL2	5.58569988850486
TCGA-12-1097-01B-01R-0522-01	LPA	3.90642758988591
TCGA-12-1097-01B-01R-0522-01	LPAL2	3.95540629440636
TCGA-12-1097-01B-01R-0522-01	LPGAT1	5.3164023866489
TCGA-12-1097-01B-01R-0522-01	LPHN1	6.88799105471029
TCGA-12-1097-01B-01R-0522-01	LPHN2	5.05341767341382
TCGA-12-1097-01B-01R-0522-01	LPHN3	7.55982949101155
TCGA-12-1097-01B-01R-0522-01	LPIN1	6.2918444833583
TCGA-12-1097-01B-01R-0522-01	LPIN2	6.74887654817423
TCGA-12-1097-01B-01R-0522-01	LPL	10.3881861572906
TCGA-12-1097-01B-01R-0522-01	LPO	4.54009030862951
TCGA-12-1097-01B-01R-0522-01	LPP	6.04726805563413
TCGA-12-1097-01B-01R-0522-01	LPPR2	5.96795242081149
TCGA-12-1097-01B-01R-0522-01	LPPR4	8.13817678815053
TCGA-12-1097-01B-01R-0522-01	LPXN	6.57291910461299
TCGA-12-1097-01B-01R-0522-01	LRAP	5.25099285958412
TCGA-12-1097-01B-01R-0522-01	LRAT	3.85946843546824
TCGA-12-1097-01B-01R-0522-01	LRBA	6.16996428938849
TCGA-12-1097-01B-01R-0522-01	LRCH1	3.75615742351015
TCGA-12-1097-01B-01R-0522-01	LRCH4	5.54753895470817
TCGA-12-1097-01B-01R-0522-01	LRDD	5.16890375105232
TCGA-12-1097-01B-01R-0522-01	LRFN3	5.02675643628716
TCGA-12-1097-01B-01R-0522-01	LRFN4	5.28815019359813
TCGA-12-1097-01B-01R-0522-01	LRIG1	9.02277805767335
TCGA-12-1097-01B-01R-0522-01	LRIG2	4.68722071092373
TCGA-12-1097-01B-01R-0522-01	LRIT1	4.15832631242324
TCGA-12-1097-01B-01R-0522-01	LRMP	4.48269091435997
TCGA-12-1097-01B-01R-0522-01	LRP1	6.49201464396497
TCGA-12-1097-01B-01R-0522-01	LRP10	8.86098152005445
TCGA-12-1097-01B-01R-0522-01	LRP12	5.65501005041477
TCGA-12-1097-01B-01R-0522-01	LRP1B	6.08936399942758
TCGA-12-1097-01B-01R-0522-01	LRP2	4.51314590536771
TCGA-12-1097-01B-01R-0522-01	LRP2BP	5.05193444549875
TCGA-12-1097-01B-01R-0522-01	LRP3	5.98756024591853
TCGA-12-1097-01B-01R-0522-01	LRP4	8.58123771173811
TCGA-12-1097-01B-01R-0522-01	LRP5	4.86971337864013
TCGA-12-1097-01B-01R-0522-01	LRP5L	4.12708798932355
TCGA-12-1097-01B-01R-0522-01	LRP6	5.48603610673539
TCGA-12-1097-01B-01R-0522-01	LRP8	6.21992329220146
TCGA-12-1097-01B-01R-0522-01	LRPAP1	8.37366822323985
TCGA-12-1097-01B-01R-0522-01	LRPPRC	8.55119544448995
TCGA-12-1097-01B-01R-0522-01	LRRC1	5.99841663307827
TCGA-12-1097-01B-01R-0522-01	LRRC14	7.17568126563748
TCGA-12-1097-01B-01R-0522-01	LRRC15	3.91526842408561
TCGA-12-1097-01B-01R-0522-01	LRRC16	5.34225755054896
TCGA-12-1097-01B-01R-0522-01	LRRC17	6.15489009617649
TCGA-12-1097-01B-01R-0522-01	LRRC19	3.65214506588077
TCGA-12-1097-01B-01R-0522-01	LRRC2	5.21540413284321
TCGA-12-1097-01B-01R-0522-01	LRRC20	5.68994456169748
TCGA-12-1097-01B-01R-0522-01	LRRC23	5.85549062566424
TCGA-12-1097-01B-01R-0522-01	LRRC3	3.69210985434762
TCGA-12-1097-01B-01R-0522-01	LRRC31	4.06743829984306
TCGA-12-1097-01B-01R-0522-01	LRRC32	5.48547606250614
TCGA-12-1097-01B-01R-0522-01	LRRC36	4.71614510396088
TCGA-12-1097-01B-01R-0522-01	LRRC40	8.43564788141188
TCGA-12-1097-01B-01R-0522-01	LRRC41	6.4515793867999
TCGA-12-1097-01B-01R-0522-01	LRRC42	6.43741060407147
TCGA-12-1097-01B-01R-0522-01	LRRC47	9.4266019612703
TCGA-12-1097-01B-01R-0522-01	LRRC48	4.27097835838893
TCGA-12-1097-01B-01R-0522-01	LRRC49	6.7252952087214
TCGA-12-1097-01B-01R-0522-01	LRRC50	4.90734116564942
TCGA-12-1097-01B-01R-0522-01	LRRC51	7.43992090152323
TCGA-12-1097-01B-01R-0522-01	LRRC59	8.94836562734076
TCGA-12-1097-01B-01R-0522-01	LRRC6	5.10819564830281
TCGA-12-1097-01B-01R-0522-01	LRRC61	4.32972162285322
TCGA-12-1097-01B-01R-0522-01	LRRC8D	7.94922872019866
TCGA-12-1097-01B-01R-0522-01	LRRC8E	4.00645637880338
TCGA-12-1097-01B-01R-0522-01	LRRFIP1	6.21158964839158
TCGA-12-1097-01B-01R-0522-01	LRRFIP2	6.16185398491335
TCGA-12-1097-01B-01R-0522-01	LRRK1	4.83722311154604
TCGA-12-1097-01B-01R-0522-01	LRRN2	5.73374472203019
TCGA-12-1097-01B-01R-0522-01	LRRN3	9.33386807937898
TCGA-12-1097-01B-01R-0522-01	LRRTM2	7.32273618698715
TCGA-12-1097-01B-01R-0522-01	LRRTM4	4.22279770294444
TCGA-12-1097-01B-01R-0522-01	LRTM1	3.78854480041223
TCGA-12-1097-01B-01R-0522-01	LSAMP	7.49824102947786
TCGA-12-1097-01B-01R-0522-01	LSG1	6.59927271197056
TCGA-12-1097-01B-01R-0522-01	LSM1	9.03704702260522
TCGA-12-1097-01B-01R-0522-01	LSM12	6.86378039159976
TCGA-12-1097-01B-01R-0522-01	LSM14A	6.84978791094135
TCGA-12-1097-01B-01R-0522-01	LSM14B	5.20331349750846
TCGA-12-1097-01B-01R-0522-01	LSM2	7.2877998684611
TCGA-12-1097-01B-01R-0522-01	LSM3	9.95975268626637
TCGA-12-1097-01B-01R-0522-01	LSM4	7.45699879703438
TCGA-12-1097-01B-01R-0522-01	LSM5	8.01764575811561
TCGA-12-1097-01B-01R-0522-01	LSM6	8.21002085252928
TCGA-12-1097-01B-01R-0522-01	LSM7	8.27954016357651
TCGA-12-1097-01B-01R-0522-01	LSM8	7.22017489348429
TCGA-12-1097-01B-01R-0522-01	LSP1	5.30933867875164
TCGA-12-1097-01B-01R-0522-01	LSR	4.449101152778
TCGA-12-1097-01B-01R-0522-01	LSS	5.6598413251064
TCGA-12-1097-01B-01R-0522-01	LST1	5.73091350611989
TCGA-12-1097-01B-01R-0522-01	LTA	4.05427557452315
TCGA-12-1097-01B-01R-0522-01	LTA4H	9.56595087756455
TCGA-12-1097-01B-01R-0522-01	LTB	4.70184738387269
TCGA-12-1097-01B-01R-0522-01	LTB4R	4.21936766493512
TCGA-12-1097-01B-01R-0522-01	LTBP1	7.6488571877096
TCGA-12-1097-01B-01R-0522-01	LTBP2	6.02128822599834
TCGA-12-1097-01B-01R-0522-01	LTBP3	7.07352690646746
TCGA-12-1097-01B-01R-0522-01	LTBP4	4.6941084204397
TCGA-12-1097-01B-01R-0522-01	LTBR	5.53125603601905
TCGA-12-1097-01B-01R-0522-01	LTC4S	4.92612666200292
TCGA-12-1097-01B-01R-0522-01	LTF	8.19515800540858
TCGA-12-1097-01B-01R-0522-01	LTK	3.96177034896239
TCGA-12-1097-01B-01R-0522-01	LUC7L	6.25403829451466
TCGA-12-1097-01B-01R-0522-01	LUC7L2	7.52513161750404
TCGA-12-1097-01B-01R-0522-01	LUM	5.96881143536831
TCGA-12-1097-01B-01R-0522-01	LUZP2	4.66064609116365
TCGA-12-1097-01B-01R-0522-01	LUZP4	4.72918206073846
TCGA-12-1097-01B-01R-0522-01	LXN	6.65736163138262
TCGA-12-1097-01B-01R-0522-01	LY6D	3.85892386353531
TCGA-12-1097-01B-01R-0522-01	LY6E	5.21833234554885
TCGA-12-1097-01B-01R-0522-01	LY6G5C	5.38790964380568
TCGA-12-1097-01B-01R-0522-01	LY6G6C	4.96684707059182
TCGA-12-1097-01B-01R-0522-01	LY6G6D	4.44482217295471
TCGA-12-1097-01B-01R-0522-01	LY6G6E	3.94290586798616
TCGA-12-1097-01B-01R-0522-01	LY6H	4.28871628118626
TCGA-12-1097-01B-01R-0522-01	LY75	5.75722090921433
TCGA-12-1097-01B-01R-0522-01	LY86	7.74730475546
TCGA-12-1097-01B-01R-0522-01	LY9	3.91758778472863
TCGA-12-1097-01B-01R-0522-01	LY96	6.73754650338501
TCGA-12-1097-01B-01R-0522-01	LYK5	7.71452800017682
TCGA-12-1097-01B-01R-0522-01	LYL1	5.27528437058458
TCGA-12-1097-01B-01R-0522-01	LYN	6.40965365314637
TCGA-12-1097-01B-01R-0522-01	LYPD3	4.82609000416105
TCGA-12-1097-01B-01R-0522-01	LYPLA1	9.46797152937911
TCGA-12-1097-01B-01R-0522-01	LYPLA2	6.14120752378293
TCGA-12-1097-01B-01R-0522-01	LYPLA3	6.08023590512175
TCGA-12-1097-01B-01R-0522-01	LYRM1	8.89680798946192
TCGA-12-1097-01B-01R-0522-01	LYRM2	7.99116361276185
TCGA-12-1097-01B-01R-0522-01	LYRM4	8.37125792306955
TCGA-12-1097-01B-01R-0522-01	LYRM5	7.20320878104739
TCGA-12-1097-01B-01R-0522-01	LYST	6.2919616432904
TCGA-12-1097-01B-01R-0522-01	LYVE1	5.02507415325187
TCGA-12-1097-01B-01R-0522-01	LYZ	7.38204083213407
TCGA-12-1097-01B-01R-0522-01	LYZL6	4.64121696670252
TCGA-12-1097-01B-01R-0522-01	LZTFL1	6.82571026556122
TCGA-12-1097-01B-01R-0522-01	LZTR1	6.12240700623755
TCGA-12-1097-01B-01R-0522-01	LZTS1	4.42930380466629
TCGA-12-1097-01B-01R-0522-01	M-RIP	8.08013211225064
TCGA-12-1097-01B-01R-0522-01	M6PR	7.69816521508873
TCGA-12-1097-01B-01R-0522-01	M6PRBP1	7.70223114093978
TCGA-12-1097-01B-01R-0522-01	MAB21L1	5.17038629980963
TCGA-12-1097-01B-01R-0522-01	MAB21L2	3.86970519031065
TCGA-12-1097-01B-01R-0522-01	MACF1	7.56649564017669
TCGA-12-1097-01B-01R-0522-01	MACROD1	5.97163274646676
TCGA-12-1097-01B-01R-0522-01	MAD1L1	5.26086326914938
TCGA-12-1097-01B-01R-0522-01	MAD2L1	7.54922603542041
TCGA-12-1097-01B-01R-0522-01	MAD2L1BP	6.92442598770853
TCGA-12-1097-01B-01R-0522-01	MADCAM1	5.40154581791209
TCGA-12-1097-01B-01R-0522-01	MADD	6.28360415354851
TCGA-12-1097-01B-01R-0522-01	MAEA	8.08106614196457
TCGA-12-1097-01B-01R-0522-01	MAF	6.62925421901753
TCGA-12-1097-01B-01R-0522-01	MAFB	10.0786160156354
TCGA-12-1097-01B-01R-0522-01	MAFF	8.53700328350859
TCGA-12-1097-01B-01R-0522-01	MAFG	6.5718698527156
TCGA-12-1097-01B-01R-0522-01	MAFK	4.26105860668014
TCGA-12-1097-01B-01R-0522-01	MAG	4.53213698974316
TCGA-12-1097-01B-01R-0522-01	MAGEA1	3.82086999060086
TCGA-12-1097-01B-01R-0522-01	MAGEA10	4.76053408083082
TCGA-12-1097-01B-01R-0522-01	MAGEA11	3.55630712760546
TCGA-12-1097-01B-01R-0522-01	MAGEA12	4.33421203420427
TCGA-12-1097-01B-01R-0522-01	MAGEA4	4.34681546960748
TCGA-12-1097-01B-01R-0522-01	MAGEA5	4.40083514752567
TCGA-12-1097-01B-01R-0522-01	MAGEA8	3.57199653903250
TCGA-12-1097-01B-01R-0522-01	MAGEA9	4.0474180095311
TCGA-12-1097-01B-01R-0522-01	MAGEB1	3.91439334452642
TCGA-12-1097-01B-01R-0522-01	MAGEB2	4.09339290068435
TCGA-12-1097-01B-01R-0522-01	MAGEB3	3.82726099530079
TCGA-12-1097-01B-01R-0522-01	MAGEB4	4.28546134440407
TCGA-12-1097-01B-01R-0522-01	MAGEC1	3.88258064454456
TCGA-12-1097-01B-01R-0522-01	MAGEC2	3.9759663609926
TCGA-12-1097-01B-01R-0522-01	MAGEC3	3.76883267673324
TCGA-12-1097-01B-01R-0522-01	MAGED1	11.1908311119021
TCGA-12-1097-01B-01R-0522-01	MAGED2	8.79192516891827
TCGA-12-1097-01B-01R-0522-01	MAGEF1	7.92305794447574
TCGA-12-1097-01B-01R-0522-01	MAGEH1	8.04729285485702
TCGA-12-1097-01B-01R-0522-01	MAGEL2	4.44906285522123
TCGA-12-1097-01B-01R-0522-01	MAGI1	4.06907160124617
TCGA-12-1097-01B-01R-0522-01	MAGI2	8.1566950877292
TCGA-12-1097-01B-01R-0522-01	MAGOH	6.49750383721
TCGA-12-1097-01B-01R-0522-01	MAK	3.80872747669864
TCGA-12-1097-01B-01R-0522-01	MAK10	6.8476477968651
TCGA-12-1097-01B-01R-0522-01	MAL	7.43298427447916
TCGA-12-1097-01B-01R-0522-01	MALL	3.94751806979294
TCGA-12-1097-01B-01R-0522-01	MALT1	5.52252526108188
TCGA-12-1097-01B-01R-0522-01	MAML1	6.31748286292392
TCGA-12-1097-01B-01R-0522-01	MAN1A1	4.31278188219111
TCGA-12-1097-01B-01R-0522-01	MAN1A2	4.66733128405137
TCGA-12-1097-01B-01R-0522-01	MAN1B1	6.2240277370994
TCGA-12-1097-01B-01R-0522-01	MAN1C1	8.72031722683578
TCGA-12-1097-01B-01R-0522-01	MAN2A1	7.28992361485286
TCGA-12-1097-01B-01R-0522-01	MAN2A2	5.7573077001558
TCGA-12-1097-01B-01R-0522-01	MAN2B1	7.28109251766088
TCGA-12-1097-01B-01R-0522-01	MAN2B2	6.92535350628754
TCGA-12-1097-01B-01R-0522-01	MAN2C1	5.11639203377082
TCGA-12-1097-01B-01R-0522-01	MANBA	7.18657870275198
TCGA-12-1097-01B-01R-0522-01	MANEA	5.42231414854298
TCGA-12-1097-01B-01R-0522-01	MANSC1	7.6291613735529
TCGA-12-1097-01B-01R-0522-01	MAOA	6.72563221912606
TCGA-12-1097-01B-01R-0522-01	MAOB	11.3516460113988
TCGA-12-1097-01B-01R-0522-01	MAP1A	5.75079028610742
TCGA-12-1097-01B-01R-0522-01	MAP1B	10.7078183991227
TCGA-12-1097-01B-01R-0522-01	MAP1LC3B	9.89020637660408
TCGA-12-1097-01B-01R-0522-01	MAP1LC3C	4.70611634568613
TCGA-12-1097-01B-01R-0522-01	MAP1S	5.21660303904547
TCGA-12-1097-01B-01R-0522-01	MAP2	6.29977551283977
TCGA-12-1097-01B-01R-0522-01	MAP2K1	8.48301444996605
TCGA-12-1097-01B-01R-0522-01	MAP2K1IP1	9.02282901264757
TCGA-12-1097-01B-01R-0522-01	MAP2K2	5.55103463819448
TCGA-12-1097-01B-01R-0522-01	MAP2K3	5.33561688118879
TCGA-12-1097-01B-01R-0522-01	MAP2K4	5.93491615325298
TCGA-12-1097-01B-01R-0522-01	MAP2K5	5.69525856344403
TCGA-12-1097-01B-01R-0522-01	MAP2K6	4.867946540702
TCGA-12-1097-01B-01R-0522-01	MAP2K7	4.28527746871939
TCGA-12-1097-01B-01R-0522-01	MAP3K1	4.13275402765176
TCGA-12-1097-01B-01R-0522-01	MAP3K10	4.79047199734441
TCGA-12-1097-01B-01R-0522-01	MAP3K11	6.03395157148943
TCGA-12-1097-01B-01R-0522-01	MAP3K12	5.85431550800956
TCGA-12-1097-01B-01R-0522-01	MAP3K13	4.31899080760171
TCGA-12-1097-01B-01R-0522-01	MAP3K14	4.87301832478891
TCGA-12-1097-01B-01R-0522-01	MAP3K15	7.74183829255625
TCGA-12-1097-01B-01R-0522-01	MAP3K2	4.54794991108007
TCGA-12-1097-01B-01R-0522-01	MAP3K3	5.44257440154544
TCGA-12-1097-01B-01R-0522-01	MAP3K4	6.28958610225961
TCGA-12-1097-01B-01R-0522-01	MAP3K5	7.3701657655115
TCGA-12-1097-01B-01R-0522-01	MAP3K6	4.73218047080696
TCGA-12-1097-01B-01R-0522-01	MAP3K7	5.58429264479278
TCGA-12-1097-01B-01R-0522-01	MAP3K7IP1	4.72387526016572
TCGA-12-1097-01B-01R-0522-01	MAP3K7IP2	7.13522439271886
TCGA-12-1097-01B-01R-0522-01	MAP3K8	4.1893270521636
TCGA-12-1097-01B-01R-0522-01	MAP3K9	4.03861695876001
TCGA-12-1097-01B-01R-0522-01	MAP4	8.4290133452272
TCGA-12-1097-01B-01R-0522-01	MAP4K1	4.45948940365072
TCGA-12-1097-01B-01R-0522-01	MAP4K2	4.52632777518726
TCGA-12-1097-01B-01R-0522-01	MAP4K3	6.53872805786789
TCGA-12-1097-01B-01R-0522-01	MAP4K4	7.76808525936885
TCGA-12-1097-01B-01R-0522-01	MAP4K5	5.25711214052612
TCGA-12-1097-01B-01R-0522-01	MAP6D1	6.9342731596954
TCGA-12-1097-01B-01R-0522-01	MAP7	5.29210590270206
TCGA-12-1097-01B-01R-0522-01	MAP7D1	7.07040760707449
TCGA-12-1097-01B-01R-0522-01	MAP7D3	5.17094140475337
TCGA-12-1097-01B-01R-0522-01	MAP9	6.03344316669055
TCGA-12-1097-01B-01R-0522-01	MAPBPIP	8.08563518785474
TCGA-12-1097-01B-01R-0522-01	MAPK1	6.14228674089162
TCGA-12-1097-01B-01R-0522-01	MAPK10	7.45785189079054
TCGA-12-1097-01B-01R-0522-01	MAPK11	4.78703220477178
TCGA-12-1097-01B-01R-0522-01	MAPK12	4.9362827995568
TCGA-12-1097-01B-01R-0522-01	MAPK13	4.81212637173331
TCGA-12-1097-01B-01R-0522-01	MAPK14	5.53321362797207
TCGA-12-1097-01B-01R-0522-01	MAPK3	6.50262897781691
TCGA-12-1097-01B-01R-0522-01	MAPK4	4.38382292473039
TCGA-12-1097-01B-01R-0522-01	MAPK6	8.87773094053634
TCGA-12-1097-01B-01R-0522-01	MAPK7	5.81793727097414
TCGA-12-1097-01B-01R-0522-01	MAPK8	4.20544754877477
TCGA-12-1097-01B-01R-0522-01	MAPK8IP1	5.49334375949955
TCGA-12-1097-01B-01R-0522-01	MAPK8IP2	4.9190133234173
TCGA-12-1097-01B-01R-0522-01	MAPK8IP3	4.83892056119773
TCGA-12-1097-01B-01R-0522-01	MAPK9	6.20910006071042
TCGA-12-1097-01B-01R-0522-01	MAPKAP1	7.44468671796891
TCGA-12-1097-01B-01R-0522-01	MAPKAPK2	5.52793975812434
TCGA-12-1097-01B-01R-0522-01	MAPKAPK3	6.9174815295659
TCGA-12-1097-01B-01R-0522-01	MAPKAPK5	5.3529600665487
TCGA-12-1097-01B-01R-0522-01	MAPKBP1	6.08076288849538
TCGA-12-1097-01B-01R-0522-01	MAPRE1	9.16192008777188
TCGA-12-1097-01B-01R-0522-01	MAPRE2	6.26930548988619
TCGA-12-1097-01B-01R-0522-01	MAPRE3	4.59380403934546
TCGA-12-1097-01B-01R-0522-01	MAPT	8.44411379986377
TCGA-12-1097-01B-01R-0522-01	MARCH2	7.90515100902123
TCGA-12-1097-01B-01R-0522-01	MARCH3	6.9169988669155
TCGA-12-1097-01B-01R-0522-01	MARCH5	5.99515218639996
TCGA-12-1097-01B-01R-0522-01	MARCH6	7.95430486619011
TCGA-12-1097-01B-01R-0522-01	MARCH7	7.16330278774205
TCGA-12-1097-01B-01R-0522-01	MARCKS	9.61828836948928
TCGA-12-1097-01B-01R-0522-01	MARCKSL1	10.7295687807636
TCGA-12-1097-01B-01R-0522-01	MARCO	4.97871133180299
TCGA-12-1097-01B-01R-0522-01	MARK1	5.90783311948543
TCGA-12-1097-01B-01R-0522-01	MARK2	4.36202379729107
TCGA-12-1097-01B-01R-0522-01	MARK3	6.65331470612318
TCGA-12-1097-01B-01R-0522-01	MARK4	6.38562862103124
TCGA-12-1097-01B-01R-0522-01	MARS	8.64105331609173
TCGA-12-1097-01B-01R-0522-01	MAS1	4.14035829858916
TCGA-12-1097-01B-01R-0522-01	MASP1	4.84532426809011
TCGA-12-1097-01B-01R-0522-01	MASP2	4.44281507642072
TCGA-12-1097-01B-01R-0522-01	MAST1	4.45516866220690
TCGA-12-1097-01B-01R-0522-01	MAST2	5.639140293431
TCGA-12-1097-01B-01R-0522-01	MAST3	5.83578019130782
TCGA-12-1097-01B-01R-0522-01	MAST4	5.99301636523413
TCGA-12-1097-01B-01R-0522-01	MAT1A	4.47590136901347
TCGA-12-1097-01B-01R-0522-01	MAT2A	6.80410669255094
TCGA-12-1097-01B-01R-0522-01	MAT2B	8.97940888389016
TCGA-12-1097-01B-01R-0522-01	MATK	3.86636943025216
TCGA-12-1097-01B-01R-0522-01	MATN1	4.50580925261483
TCGA-12-1097-01B-01R-0522-01	MATN2	10.3981519706717
TCGA-12-1097-01B-01R-0522-01	MATN3	4.98779120539437
TCGA-12-1097-01B-01R-0522-01	MATN4	4.11340246218535
TCGA-12-1097-01B-01R-0522-01	MATR3	10.3568066993991
TCGA-12-1097-01B-01R-0522-01	MAX	5.92994137403899
TCGA-12-1097-01B-01R-0522-01	MAZ	5.62039256878788
TCGA-12-1097-01B-01R-0522-01	MB	4.65612880621989
TCGA-12-1097-01B-01R-0522-01	MBD1	6.96069692266097
TCGA-12-1097-01B-01R-0522-01	MBD2	5.41928398749292
TCGA-12-1097-01B-01R-0522-01	MBD3	6.93839204430528
TCGA-12-1097-01B-01R-0522-01	MBD4	7.04914127690521
TCGA-12-1097-01B-01R-0522-01	MBD5	5.52537109568011
TCGA-12-1097-01B-01R-0522-01	MBD6	4.12064020068753
TCGA-12-1097-01B-01R-0522-01	MBIP	6.00277845424715
TCGA-12-1097-01B-01R-0522-01	MBL2	4.12453233495881
TCGA-12-1097-01B-01R-0522-01	MBNL1	6.88093046193757
TCGA-12-1097-01B-01R-0522-01	MBNL2	5.4110234345777
TCGA-12-1097-01B-01R-0522-01	MBNL3	4.16483114205821
TCGA-12-1097-01B-01R-0522-01	MBOAT5	4.65346538204389
TCGA-12-1097-01B-01R-0522-01	MBP	9.25075741712743
TCGA-12-1097-01B-01R-0522-01	MBTD1	5.46771238136154
TCGA-12-1097-01B-01R-0522-01	MBTPS1	5.98817333913783
TCGA-12-1097-01B-01R-0522-01	MBTPS2	4.99448654933617
TCGA-12-1097-01B-01R-0522-01	MC1R	3.83129023195572
TCGA-12-1097-01B-01R-0522-01	MC2R	4.38453846577522
TCGA-12-1097-01B-01R-0522-01	MC3R	4.06863052803516
TCGA-12-1097-01B-01R-0522-01	MC4R	3.81719749738149
TCGA-12-1097-01B-01R-0522-01	MC5R	4.35070304505502
TCGA-12-1097-01B-01R-0522-01	MCAM	7.16536768509817
TCGA-12-1097-01B-01R-0522-01	MCAT	5.52000570112198
TCGA-12-1097-01B-01R-0522-01	MCC	4.86876990909731
TCGA-12-1097-01B-01R-0522-01	MCCC1	7.39910565089919
TCGA-12-1097-01B-01R-0522-01	MCCC2	5.32305324807498
TCGA-12-1097-01B-01R-0522-01	MCF2	4.32451061251997
TCGA-12-1097-01B-01R-0522-01	MCF2L	6.22195139041507
TCGA-12-1097-01B-01R-0522-01	MCF2L2	3.69466288598304
TCGA-12-1097-01B-01R-0522-01	MCFD2	7.82883930085904
TCGA-12-1097-01B-01R-0522-01	MCHR1	4.9046213926697
TCGA-12-1097-01B-01R-0522-01	MCL1	6.91972806495836
TCGA-12-1097-01B-01R-0522-01	MCM10	4.02910251005551
TCGA-12-1097-01B-01R-0522-01	MCM2	7.28352093136572
TCGA-12-1097-01B-01R-0522-01	MCM3	6.11375281527497
TCGA-12-1097-01B-01R-0522-01	MCM3AP	5.3785099828029
TCGA-12-1097-01B-01R-0522-01	MCM3APAS	4.13629494898872
TCGA-12-1097-01B-01R-0522-01	MCM4	4.87856679913811
TCGA-12-1097-01B-01R-0522-01	MCM5	5.25591518961705
TCGA-12-1097-01B-01R-0522-01	MCM6	8.6874821573154
TCGA-12-1097-01B-01R-0522-01	MCM7	6.93583695423627
TCGA-12-1097-01B-01R-0522-01	MCOLN1	5.57443808002852
TCGA-12-1097-01B-01R-0522-01	MCOLN3	4.5589811674733
TCGA-12-1097-01B-01R-0522-01	MCPH1	3.91489959254778
TCGA-12-1097-01B-01R-0522-01	MCRS1	5.85450717893767
TCGA-12-1097-01B-01R-0522-01	MCTP2	4.02765462960633
TCGA-12-1097-01B-01R-0522-01	MCTS1	8.73646231955451
TCGA-12-1097-01B-01R-0522-01	MDC1	5.54670915553501
TCGA-12-1097-01B-01R-0522-01	MDFI	4.41044242303685
TCGA-12-1097-01B-01R-0522-01	MDFIC	5.08771759587873
TCGA-12-1097-01B-01R-0522-01	MDH1	11.0592677097116
TCGA-12-1097-01B-01R-0522-01	MDH2	10.6421463573387
TCGA-12-1097-01B-01R-0522-01	MDK	6.64020123903624
TCGA-12-1097-01B-01R-0522-01	MDM1	5.41777836130253
TCGA-12-1097-01B-01R-0522-01	MDM2	4.52955506514319
TCGA-12-1097-01B-01R-0522-01	MDM4	3.68660963018718
TCGA-12-1097-01B-01R-0522-01	MDN1	5.76631942128585
TCGA-12-1097-01B-01R-0522-01	MDS1	3.93655796836337
TCGA-12-1097-01B-01R-0522-01	ME1	5.10479740374853
TCGA-12-1097-01B-01R-0522-01	ME2	7.68004676248272
TCGA-12-1097-01B-01R-0522-01	ME3	6.13457124351721
TCGA-12-1097-01B-01R-0522-01	MEA1	9.46872881041073
TCGA-12-1097-01B-01R-0522-01	MECP2	5.79539911084316
TCGA-12-1097-01B-01R-0522-01	MECR	5.58316990155213
TCGA-12-1097-01B-01R-0522-01	MED1	6.52474937386968
TCGA-12-1097-01B-01R-0522-01	MED12	5.36989828634801
TCGA-12-1097-01B-01R-0522-01	MED13	8.11576823562909
TCGA-12-1097-01B-01R-0522-01	MED13L	6.19643493592304
TCGA-12-1097-01B-01R-0522-01	MED14	5.29318128330488
TCGA-12-1097-01B-01R-0522-01	MED15	5.91753597834755
