barcode	gene symbol	value
TCGA-06-0166-01A-01R-0233-01	KCNH1	4.65630286850277
TCGA-06-0166-01A-01R-0233-01	KCNH2	5.9084443900231
TCGA-06-0166-01A-01R-0233-01	KCNH4	4.30747446988641
TCGA-06-0166-01A-01R-0233-01	KCNH6	4.00791558843147
TCGA-06-0166-01A-01R-0233-01	KCNIP1	6.82285193812157
TCGA-06-0166-01A-01R-0233-01	KCNIP2	3.71568628124398
TCGA-06-0166-01A-01R-0233-01	KCNJ1	4.27630902515839
TCGA-06-0166-01A-01R-0233-01	KCNJ10	5.32095517061374
TCGA-06-0166-01A-01R-0233-01	KCNJ12	3.79151059479463
TCGA-06-0166-01A-01R-0233-01	KCNJ13	3.76758225357572
TCGA-06-0166-01A-01R-0233-01	KCNJ14	4.12250100870967
TCGA-06-0166-01A-01R-0233-01	KCNJ15	4.30618284706925
TCGA-06-0166-01A-01R-0233-01	KCNJ16	10.2802294552244
TCGA-06-0166-01A-01R-0233-01	KCNJ2	7.49980915644242
TCGA-06-0166-01A-01R-0233-01	KCNJ3	3.99888391694875
TCGA-06-0166-01A-01R-0233-01	KCNJ4	4.1217633592468
TCGA-06-0166-01A-01R-0233-01	KCNJ5	4.58224594383734
TCGA-06-0166-01A-01R-0233-01	KCNJ6	4.19933565945837
TCGA-06-0166-01A-01R-0233-01	KCNJ8	5.84122705960659
TCGA-06-0166-01A-01R-0233-01	KCNJ9	4.35624078368333
TCGA-06-0166-01A-01R-0233-01	KCNK1	7.28767518458846
TCGA-06-0166-01A-01R-0233-01	KCNK10	5.66668669210875
TCGA-06-0166-01A-01R-0233-01	KCNK12	4.93248754382209
TCGA-06-0166-01A-01R-0233-01	KCNK13	3.78752030571814
TCGA-06-0166-01A-01R-0233-01	KCNK15	3.72619341635981
TCGA-06-0166-01A-01R-0233-01	KCNK2	4.52880771871628
TCGA-06-0166-01A-01R-0233-01	KCNK3	3.64997557182371
TCGA-06-0166-01A-01R-0233-01	KCNK5	3.62183647062980
TCGA-06-0166-01A-01R-0233-01	KCNK7	3.83662105897896
TCGA-06-0166-01A-01R-0233-01	KCNMA1	5.63801015937162
TCGA-06-0166-01A-01R-0233-01	KCNMB1	6.66978310483751
TCGA-06-0166-01A-01R-0233-01	KCNMB2	4.76041976755669
TCGA-06-0166-01A-01R-0233-01	KCNMB3	4.37333315051444
TCGA-06-0166-01A-01R-0233-01	KCNMB4	8.83510118638151
TCGA-06-0166-01A-01R-0233-01	KCNN1	4.92220926908825
TCGA-06-0166-01A-01R-0233-01	KCNN2	6.24496608480136
TCGA-06-0166-01A-01R-0233-01	KCNN3	7.05629636813913
TCGA-06-0166-01A-01R-0233-01	KCNN4	4.74251246774736
TCGA-06-0166-01A-01R-0233-01	KCNQ1	4.70695250450354
TCGA-06-0166-01A-01R-0233-01	KCNQ1DN	4.48014588075365
TCGA-06-0166-01A-01R-0233-01	KCNQ2	5.14058952954802
TCGA-06-0166-01A-01R-0233-01	KCNQ3	4.77358977728457
TCGA-06-0166-01A-01R-0233-01	KCNQ4	3.79196500070480
TCGA-06-0166-01A-01R-0233-01	KCNS1	5.18923489128662
TCGA-06-0166-01A-01R-0233-01	KCNS3	5.64776252492013
TCGA-06-0166-01A-01R-0233-01	KCNV1	3.58594659370299
TCGA-06-0166-01A-01R-0233-01	KCTD12	9.73603769020262
TCGA-06-0166-01A-01R-0233-01	KCTD13	6.86604780002064
TCGA-06-0166-01A-01R-0233-01	KCTD14	4.21796080307901
TCGA-06-0166-01A-01R-0233-01	KCTD15	5.00469950264588
TCGA-06-0166-01A-01R-0233-01	KCTD17	4.59805499978857
TCGA-06-0166-01A-01R-0233-01	KCTD2	6.99408423933775
TCGA-06-0166-01A-01R-0233-01	KCTD20	4.94029773369412
TCGA-06-0166-01A-01R-0233-01	KCTD3	7.24817080312117
TCGA-06-0166-01A-01R-0233-01	KCTD5	8.13365868905337
TCGA-06-0166-01A-01R-0233-01	KCTD9	5.90848314702388
TCGA-06-0166-01A-01R-0233-01	KDELC1	5.9902933954681
TCGA-06-0166-01A-01R-0233-01	KDELR1	7.32162317182244
TCGA-06-0166-01A-01R-0233-01	KDELR2	9.51730498854204
TCGA-06-0166-01A-01R-0233-01	KDELR3	5.32459081688142
TCGA-06-0166-01A-01R-0233-01	KDR	5.88859518237958
TCGA-06-0166-01A-01R-0233-01	KEAP1	8.33354110301521
TCGA-06-0166-01A-01R-0233-01	KEL	4.17140161470925
TCGA-06-0166-01A-01R-0233-01	KERA	4.00893634572544
TCGA-06-0166-01A-01R-0233-01	KHDRBS1	10.3644694661149
TCGA-06-0166-01A-01R-0233-01	KHDRBS2	4.2349838858771
TCGA-06-0166-01A-01R-0233-01	KHDRBS3	9.4526527341376
TCGA-06-0166-01A-01R-0233-01	KHK	4.48180940710608
TCGA-06-0166-01A-01R-0233-01	KHSRP	7.14803352321017
TCGA-06-0166-01A-01R-0233-01	KIAA0020	5.9447083083091
TCGA-06-0166-01A-01R-0233-01	KIAA0082	6.65739914179739
TCGA-06-0166-01A-01R-0233-01	KIAA0090	7.00046634157011
TCGA-06-0166-01A-01R-0233-01	KIAA0100	7.4419245560084
TCGA-06-0166-01A-01R-0233-01	KIAA0101	8.14080699637337
TCGA-06-0166-01A-01R-0233-01	KIAA0133	6.11398564810052
TCGA-06-0166-01A-01R-0233-01	KIAA0141	6.85921380920764
TCGA-06-0166-01A-01R-0233-01	KIAA0143	8.16024306005344
TCGA-06-0166-01A-01R-0233-01	KIAA0146	4.71083532977899
TCGA-06-0166-01A-01R-0233-01	KIAA0152	9.35834227073599
TCGA-06-0166-01A-01R-0233-01	KIAA0157	6.77007929415752
TCGA-06-0166-01A-01R-0233-01	KIAA0174	9.66523907499443
TCGA-06-0166-01A-01R-0233-01	KIAA0182	7.04371586884016
TCGA-06-0166-01A-01R-0233-01	KIAA0195	6.11145409844426
TCGA-06-0166-01A-01R-0233-01	KIAA0196	7.6611843101663
TCGA-06-0166-01A-01R-0233-01	KIAA0226	7.87180223674816
TCGA-06-0166-01A-01R-0233-01	KIAA0232	9.02711699593956
TCGA-06-0166-01A-01R-0233-01	KIAA0240	5.56254825521274
TCGA-06-0166-01A-01R-0233-01	KIAA0241	4.49742599168789
TCGA-06-0166-01A-01R-0233-01	KIAA0247	8.09405351663581
TCGA-06-0166-01A-01R-0233-01	KIAA0256	9.36975121821713
TCGA-06-0166-01A-01R-0233-01	KIAA0265	7.18973499318951
TCGA-06-0166-01A-01R-0233-01	KIAA0284	5.66400048349183
TCGA-06-0166-01A-01R-0233-01	KIAA0286	6.18259530513237
TCGA-06-0166-01A-01R-0233-01	KIAA0317	6.98355025057717
TCGA-06-0166-01A-01R-0233-01	KIAA0319	4.49390173544621
TCGA-06-0166-01A-01R-0233-01	KIAA0319L	6.36858705433364
TCGA-06-0166-01A-01R-0233-01	KIAA0323	5.50348257331984
TCGA-06-0166-01A-01R-0233-01	KIAA0329	6.1183907816771
TCGA-06-0166-01A-01R-0233-01	KIAA0355	7.3094527612606
TCGA-06-0166-01A-01R-0233-01	KIAA0368	6.69657737870688
TCGA-06-0166-01A-01R-0233-01	KIAA0372	7.26036023579881
TCGA-06-0166-01A-01R-0233-01	KIAA0391	6.09500708071345
TCGA-06-0166-01A-01R-0233-01	KIAA0406	6.9685534243685
TCGA-06-0166-01A-01R-0233-01	KIAA0408	3.98004253938021
TCGA-06-0166-01A-01R-0233-01	KIAA0409	5.77958250759504
TCGA-06-0166-01A-01R-0233-01	KIAA0415	4.88318881322296
TCGA-06-0166-01A-01R-0233-01	KIAA0423	6.71013483086306
TCGA-06-0166-01A-01R-0233-01	KIAA0427	4.6120789340598
TCGA-06-0166-01A-01R-0233-01	KIAA0430	7.61356725850763
TCGA-06-0166-01A-01R-0233-01	KIAA0460	7.7627342161907
TCGA-06-0166-01A-01R-0233-01	KIAA0467	4.22239723684264
TCGA-06-0166-01A-01R-0233-01	KIAA0494	7.36875941462223
TCGA-06-0166-01A-01R-0233-01	KIAA0495	5.12495617359279
TCGA-06-0166-01A-01R-0233-01	KIAA0513	6.20679185583508
TCGA-06-0166-01A-01R-0233-01	KIAA0515	8.28088133027768
TCGA-06-0166-01A-01R-0233-01	KIAA0528	7.43603553216731
TCGA-06-0166-01A-01R-0233-01	KIAA0556	5.60966403074946
TCGA-06-0166-01A-01R-0233-01	KIAA0562	5.56790061934826
TCGA-06-0166-01A-01R-0233-01	KIAA0574	4.74280858574299
TCGA-06-0166-01A-01R-0233-01	KIAA0586	5.29213160661378
TCGA-06-0166-01A-01R-0233-01	KIAA0644	7.92856987912749
TCGA-06-0166-01A-01R-0233-01	KIAA0649	7.39371881001427
TCGA-06-0166-01A-01R-0233-01	KIAA0652	6.53821510556202
TCGA-06-0166-01A-01R-0233-01	KIAA0664	6.9320382704278
TCGA-06-0166-01A-01R-0233-01	KIAA0692	5.36929541142650
TCGA-06-0166-01A-01R-0233-01	KIAA0701	6.7632948464652
TCGA-06-0166-01A-01R-0233-01	KIAA0746	8.1135509434382
TCGA-06-0166-01A-01R-0233-01	KIAA0748	3.95206650370189
TCGA-06-0166-01A-01R-0233-01	KIAA0753	6.48256561558296
TCGA-06-0166-01A-01R-0233-01	KIAA0754	4.87353826646064
TCGA-06-0166-01A-01R-0233-01	KIAA0774	3.54896615175347
TCGA-06-0166-01A-01R-0233-01	KIAA0776	7.48325954541319
TCGA-06-0166-01A-01R-0233-01	KIAA0802	6.40823617512167
TCGA-06-0166-01A-01R-0233-01	KIAA0828	6.7345317420577
TCGA-06-0166-01A-01R-0233-01	KIAA0831	6.36358136503227
TCGA-06-0166-01A-01R-0233-01	KIAA0841	5.77802898926035
TCGA-06-0166-01A-01R-0233-01	KIAA0859	6.85548254631389
TCGA-06-0166-01A-01R-0233-01	KIAA0888	7.49041953188415
TCGA-06-0166-01A-01R-0233-01	KIAA0892	5.84443683367185
TCGA-06-0166-01A-01R-0233-01	KIAA0895	5.95132714089964
TCGA-06-0166-01A-01R-0233-01	KIAA0907	8.86968269569507
TCGA-06-0166-01A-01R-0233-01	KIAA0913	4.7110253990201
TCGA-06-0166-01A-01R-0233-01	KIAA0922	5.5800374637709
TCGA-06-0166-01A-01R-0233-01	KIAA0947	8.4663631645219
TCGA-06-0166-01A-01R-0233-01	KIAA0953	4.20665907610654
TCGA-06-0166-01A-01R-0233-01	KIAA0974	5.32126794325261
TCGA-06-0166-01A-01R-0233-01	KIAA0984	3.79856840634500
TCGA-06-0166-01A-01R-0233-01	KIAA0999	6.58617469831407
TCGA-06-0166-01A-01R-0233-01	KIAA1009	4.49467580171985
TCGA-06-0166-01A-01R-0233-01	KIAA1012	8.71623031876693
TCGA-06-0166-01A-01R-0233-01	KIAA1024	4.56440176852048
TCGA-06-0166-01A-01R-0233-01	KIAA1026	6.01068602450148
TCGA-06-0166-01A-01R-0233-01	KIAA1033	7.724350223694
TCGA-06-0166-01A-01R-0233-01	KIAA1045	4.08852024811757
TCGA-06-0166-01A-01R-0233-01	KIAA1086	3.82242242783572
TCGA-06-0166-01A-01R-0233-01	KIAA1107	4.77415374803264
TCGA-06-0166-01A-01R-0233-01	KIAA1109	5.3395122828557
TCGA-06-0166-01A-01R-0233-01	KIAA1128	6.43619862203222
TCGA-06-0166-01A-01R-0233-01	KIAA1166	6.6648821233964
TCGA-06-0166-01A-01R-0233-01	KIAA1199	5.59468452561008
TCGA-06-0166-01A-01R-0233-01	KIAA1219	6.64415026389273
TCGA-06-0166-01A-01R-0233-01	KIAA1279	8.88159010807128
TCGA-06-0166-01A-01R-0233-01	KIAA1305	4.76083870279358
TCGA-06-0166-01A-01R-0233-01	KIAA1324	4.23168438468042
TCGA-06-0166-01A-01R-0233-01	KIAA1467	5.64623216065108
TCGA-06-0166-01A-01R-0233-01	KIAA1539	5.76640253234457
TCGA-06-0166-01A-01R-0233-01	KIAA1598	9.32096384436071
TCGA-06-0166-01A-01R-0233-01	KIAA1609	5.30572041809968
TCGA-06-0166-01A-01R-0233-01	KIAA1614	3.82781987726345
TCGA-06-0166-01A-01R-0233-01	KIAA1622	4.14955719940124
TCGA-06-0166-01A-01R-0233-01	KIAA1641	6.2111359919094
TCGA-06-0166-01A-01R-0233-01	KIAA1704	4.56031079110741
TCGA-06-0166-01A-01R-0233-01	KIAA1751	3.78784627872213
TCGA-06-0166-01A-01R-0233-01	KIAA1822L	3.87079185537155
TCGA-06-0166-01A-01R-0233-01	KIDINS220	8.35880718347526
TCGA-06-0166-01A-01R-0233-01	KIF11	6.53634350978784
TCGA-06-0166-01A-01R-0233-01	KIF13B	6.90618332133168
TCGA-06-0166-01A-01R-0233-01	KIF14	6.30489995147624
TCGA-06-0166-01A-01R-0233-01	KIF15	6.30448599200605
TCGA-06-0166-01A-01R-0233-01	KIF17	3.9944861177332
TCGA-06-0166-01A-01R-0233-01	KIF18A	4.95673108162455
TCGA-06-0166-01A-01R-0233-01	KIF1A	8.68793647858395
TCGA-06-0166-01A-01R-0233-01	KIF1B	8.57908858782866
TCGA-06-0166-01A-01R-0233-01	KIF1C	6.12048137310045
TCGA-06-0166-01A-01R-0233-01	KIF20A	6.68974476408741
TCGA-06-0166-01A-01R-0233-01	KIF21B	8.28312990652584
TCGA-06-0166-01A-01R-0233-01	KIF22	4.78953742586310
TCGA-06-0166-01A-01R-0233-01	KIF23	6.05285324822801
TCGA-06-0166-01A-01R-0233-01	KIF25	4.16534759517274
TCGA-06-0166-01A-01R-0233-01	KIF26B	4.39631759362667
TCGA-06-0166-01A-01R-0233-01	KIF2A	8.45561205425238
TCGA-06-0166-01A-01R-0233-01	KIF2C	6.15371468098232
TCGA-06-0166-01A-01R-0233-01	KIF3A	6.24655056086022
TCGA-06-0166-01A-01R-0233-01	KIF3B	7.39165213879016
TCGA-06-0166-01A-01R-0233-01	KIF3C	6.92836041859165
TCGA-06-0166-01A-01R-0233-01	KIF4A	7.59527148368156
TCGA-06-0166-01A-01R-0233-01	KIF5A	4.16248537408903
TCGA-06-0166-01A-01R-0233-01	KIF5B	7.99793240554772
TCGA-06-0166-01A-01R-0233-01	KIF5C	9.87891239784025
TCGA-06-0166-01A-01R-0233-01	KIFAP3	8.96818988097802
TCGA-06-0166-01A-01R-0233-01	KIFC1	5.6198019787161
TCGA-06-0166-01A-01R-0233-01	KIFC3	5.17386604218679
TCGA-06-0166-01A-01R-0233-01	KIN	5.77999000657682
TCGA-06-0166-01A-01R-0233-01	KIR2DL4	3.96739250717052
TCGA-06-0166-01A-01R-0233-01	KIR2DS4	4.39869959847975
TCGA-06-0166-01A-01R-0233-01	KIR3DL1	4.13025742650787
TCGA-06-0166-01A-01R-0233-01	KIR3DL2	3.84745330075771
TCGA-06-0166-01A-01R-0233-01	KIR3DL3	3.88920119285855
TCGA-06-0166-01A-01R-0233-01	KIR3DX1	3.65556795366716
TCGA-06-0166-01A-01R-0233-01	KIRREL	5.04237928612772
TCGA-06-0166-01A-01R-0233-01	KISS1	3.96282074183601
TCGA-06-0166-01A-01R-0233-01	KIT	6.82862278807982
TCGA-06-0166-01A-01R-0233-01	KITLG	4.09316462051467
TCGA-06-0166-01A-01R-0233-01	KL	4.15341797142054
TCGA-06-0166-01A-01R-0233-01	KLC1	7.31445919427656
TCGA-06-0166-01A-01R-0233-01	KLC2	5.42703426379738
TCGA-06-0166-01A-01R-0233-01	KLF1	3.65870333058338
TCGA-06-0166-01A-01R-0233-01	KLF10	8.23766264039723
TCGA-06-0166-01A-01R-0233-01	KLF11	5.59153786884102
TCGA-06-0166-01A-01R-0233-01	KLF12	4.53597430795854
TCGA-06-0166-01A-01R-0233-01	KLF13	5.26325071512792
TCGA-06-0166-01A-01R-0233-01	KLF15	4.14349937044087
TCGA-06-0166-01A-01R-0233-01	KLF2	6.81879581477608
TCGA-06-0166-01A-01R-0233-01	KLF3	5.0202498883211
TCGA-06-0166-01A-01R-0233-01	KLF4	5.27627309714012
TCGA-06-0166-01A-01R-0233-01	KLF5	4.26977488747337
TCGA-06-0166-01A-01R-0233-01	KLF6	5.92908391348318
TCGA-06-0166-01A-01R-0233-01	KLF7	7.27796798155341
TCGA-06-0166-01A-01R-0233-01	KLF8	4.96980122109947
TCGA-06-0166-01A-01R-0233-01	KLF9	5.64793364818081
TCGA-06-0166-01A-01R-0233-01	KLHDC2	8.93146000243747
TCGA-06-0166-01A-01R-0233-01	KLHDC3	7.06351983435969
TCGA-06-0166-01A-01R-0233-01	KLHDC4	4.99154840076352
TCGA-06-0166-01A-01R-0233-01	KLHDC8A	7.62382758454299
TCGA-06-0166-01A-01R-0233-01	KLHL1	4.29556689087163
TCGA-06-0166-01A-01R-0233-01	KLHL11	3.85264980034707
TCGA-06-0166-01A-01R-0233-01	KLHL12	4.87472081602047
TCGA-06-0166-01A-01R-0233-01	KLHL18	6.4568455599733
TCGA-06-0166-01A-01R-0233-01	KLHL2	8.41172936369094
TCGA-06-0166-01A-01R-0233-01	KLHL20	5.74223870239362
TCGA-06-0166-01A-01R-0233-01	KLHL21	7.36223788531588
TCGA-06-0166-01A-01R-0233-01	KLHL22	5.34685522757052
TCGA-06-0166-01A-01R-0233-01	KLHL23	7.36681297133689
TCGA-06-0166-01A-01R-0233-01	KLHL24	6.44469480519072
TCGA-06-0166-01A-01R-0233-01	KLHL25	6.05462832902931
TCGA-06-0166-01A-01R-0233-01	KLHL26	7.0390254550493
TCGA-06-0166-01A-01R-0233-01	KLHL3	5.42654745048283
TCGA-06-0166-01A-01R-0233-01	KLHL4	5.15593412348449
TCGA-06-0166-01A-01R-0233-01	KLHL7	7.85193848089683
TCGA-06-0166-01A-01R-0233-01	KLHL9	7.68075654862736
TCGA-06-0166-01A-01R-0233-01	KLK1	4.20188310979623
TCGA-06-0166-01A-01R-0233-01	KLK10	4.11892745262310
TCGA-06-0166-01A-01R-0233-01	KLK11	3.89401968184644
TCGA-06-0166-01A-01R-0233-01	KLK12	4.11655702302181
TCGA-06-0166-01A-01R-0233-01	KLK13	4.06856886542318
TCGA-06-0166-01A-01R-0233-01	KLK14	3.82340708783816
TCGA-06-0166-01A-01R-0233-01	KLK15	4.36316879872338
TCGA-06-0166-01A-01R-0233-01	KLK2	4.14254228004211
TCGA-06-0166-01A-01R-0233-01	KLK3	3.96301458370808
TCGA-06-0166-01A-01R-0233-01	KLK5	4.35927033759722
TCGA-06-0166-01A-01R-0233-01	KLK6	8.30557556554655
TCGA-06-0166-01A-01R-0233-01	KLK7	4.12600474544357
TCGA-06-0166-01A-01R-0233-01	KLK8	4.15194248548583
TCGA-06-0166-01A-01R-0233-01	KLKB1	3.84387525040311
TCGA-06-0166-01A-01R-0233-01	KLRA1	3.53523289118126
TCGA-06-0166-01A-01R-0233-01	KLRB1	4.60048451980324
TCGA-06-0166-01A-01R-0233-01	KLRC3	6.70833267627263
TCGA-06-0166-01A-01R-0233-01	KLRC4	4.55308082247579
TCGA-06-0166-01A-01R-0233-01	KLRD1	4.03436340594113
TCGA-06-0166-01A-01R-0233-01	KLRF1	3.6370382875368
TCGA-06-0166-01A-01R-0233-01	KLRG1	4.62294583820979
TCGA-06-0166-01A-01R-0233-01	KLRK1	5.90580123614852
TCGA-06-0166-01A-01R-0233-01	KMO	4.60691052328875
TCGA-06-0166-01A-01R-0233-01	KNG1	4.23897800418301
TCGA-06-0166-01A-01R-0233-01	KNTC1	6.15979651877724
TCGA-06-0166-01A-01R-0233-01	KPNA1	7.43945503176202
TCGA-06-0166-01A-01R-0233-01	KPNA2	10.2624194941580
TCGA-06-0166-01A-01R-0233-01	KPNA3	8.6836030212041
TCGA-06-0166-01A-01R-0233-01	KPNA4	5.38692853966751
TCGA-06-0166-01A-01R-0233-01	KPNA5	4.08328648591086
TCGA-06-0166-01A-01R-0233-01	KPNA6	6.8976509647705
TCGA-06-0166-01A-01R-0233-01	KPNB1	9.53515954745037
TCGA-06-0166-01A-01R-0233-01	KPTN	5.28424490246663
TCGA-06-0166-01A-01R-0233-01	KRAS	9.10019921345149
TCGA-06-0166-01A-01R-0233-01	KRCC1	8.52860565061071
TCGA-06-0166-01A-01R-0233-01	KREMEN2	3.97372915512227
TCGA-06-0166-01A-01R-0233-01	KRI1	5.39515349364682
TCGA-06-0166-01A-01R-0233-01	KRIT1	5.77244919278857
TCGA-06-0166-01A-01R-0233-01	KRR1	7.69628552139685
TCGA-06-0166-01A-01R-0233-01	KRT1	3.99554609058739
TCGA-06-0166-01A-01R-0233-01	KRT10	9.97114505828528
TCGA-06-0166-01A-01R-0233-01	KRT12	4.15127456300338
TCGA-06-0166-01A-01R-0233-01	KRT13	3.66638850747681
TCGA-06-0166-01A-01R-0233-01	KRT14	3.78256466473429
TCGA-06-0166-01A-01R-0233-01	KRT15	4.24920041989599
TCGA-06-0166-01A-01R-0233-01	KRT16	3.94778513044664
TCGA-06-0166-01A-01R-0233-01	KRT17	4.05559357416676
TCGA-06-0166-01A-01R-0233-01	KRT18	4.5713743387462
TCGA-06-0166-01A-01R-0233-01	KRT19	4.19247734211157
TCGA-06-0166-01A-01R-0233-01	KRT2	4.35475394571912
TCGA-06-0166-01A-01R-0233-01	KRT20	3.72781567762965
TCGA-06-0166-01A-01R-0233-01	KRT23	3.80713250677747
TCGA-06-0166-01A-01R-0233-01	KRT24	4.27856246495135
TCGA-06-0166-01A-01R-0233-01	KRT3	3.72704441404251
TCGA-06-0166-01A-01R-0233-01	KRT31	4.25883585266532
TCGA-06-0166-01A-01R-0233-01	KRT32	4.11243759772626
TCGA-06-0166-01A-01R-0233-01	KRT33A	4.30384637003943
TCGA-06-0166-01A-01R-0233-01	KRT33B	4.27566047905632
TCGA-06-0166-01A-01R-0233-01	KRT34	3.67816092488580
TCGA-06-0166-01A-01R-0233-01	KRT35	3.6726434129795
TCGA-06-0166-01A-01R-0233-01	KRT36	4.01351044396158
TCGA-06-0166-01A-01R-0233-01	KRT37	3.86307548582438
TCGA-06-0166-01A-01R-0233-01	KRT38	4.17766056683639
TCGA-06-0166-01A-01R-0233-01	KRT4	4.29174417341037
TCGA-06-0166-01A-01R-0233-01	KRT5	4.18049711761717
TCGA-06-0166-01A-01R-0233-01	KRT6A	3.64568756395737
TCGA-06-0166-01A-01R-0233-01	KRT6B	3.93963175948682
TCGA-06-0166-01A-01R-0233-01	KRT7	3.87279049787696
TCGA-06-0166-01A-01R-0233-01	KRT75	4.16094237900264
TCGA-06-0166-01A-01R-0233-01	KRT76	4.07482956617761
TCGA-06-0166-01A-01R-0233-01	KRT8	3.84072654919318
TCGA-06-0166-01A-01R-0233-01	KRT81	4.90261257692508
TCGA-06-0166-01A-01R-0233-01	KRT83	4.23860853462222
TCGA-06-0166-01A-01R-0233-01	KRT85	4.41273031397112
TCGA-06-0166-01A-01R-0233-01	KRT86	4.66982007747007
TCGA-06-0166-01A-01R-0233-01	KRT8P12	4.95919665727019
TCGA-06-0166-01A-01R-0233-01	KRT9	4.11416791488137
TCGA-06-0166-01A-01R-0233-01	KRTAP1-1	4.12825917023428
TCGA-06-0166-01A-01R-0233-01	KRTAP1-3	3.7760784590941
TCGA-06-0166-01A-01R-0233-01	KRTAP2-4	4.12654300317213
TCGA-06-0166-01A-01R-0233-01	KRTAP5-8	4.86617829109666
TCGA-06-0166-01A-01R-0233-01	KRTAP5-9	4.30437026261592
TCGA-06-0166-01A-01R-0233-01	KSR1	4.105323646527
TCGA-06-0166-01A-01R-0233-01	KTELC1	7.86113632963397
TCGA-06-0166-01A-01R-0233-01	KTN1	9.33413822930952
TCGA-06-0166-01A-01R-0233-01	KYNU	4.77881618196951
TCGA-06-0166-01A-01R-0233-01	L1CAM	4.14096531780978
TCGA-06-0166-01A-01R-0233-01	L1TD1	4.08793864889147
TCGA-06-0166-01A-01R-0233-01	L2HGDH	3.94233614690741
TCGA-06-0166-01A-01R-0233-01	L3MBTL	4.10387589671718
TCGA-06-0166-01A-01R-0233-01	LACTB2	6.76259280810197
TCGA-06-0166-01A-01R-0233-01	LAD1	4.60563889015113
TCGA-06-0166-01A-01R-0233-01	LAG3	3.96580110309145
TCGA-06-0166-01A-01R-0233-01	LAGE3	7.32554674573856
TCGA-06-0166-01A-01R-0233-01	LAIR1	5.74206339537872
TCGA-06-0166-01A-01R-0233-01	LAIR2	4.81890754491495
TCGA-06-0166-01A-01R-0233-01	LALBA	3.72786261531381
TCGA-06-0166-01A-01R-0233-01	LAMA2	5.88292444383339
TCGA-06-0166-01A-01R-0233-01	LAMA3	4.53317096292659
TCGA-06-0166-01A-01R-0233-01	LAMA4	6.17403724059914
TCGA-06-0166-01A-01R-0233-01	LAMA5	6.88497192417726
TCGA-06-0166-01A-01R-0233-01	LAMB1	7.1442270817144
TCGA-06-0166-01A-01R-0233-01	LAMB2	6.81314529314844
TCGA-06-0166-01A-01R-0233-01	LAMB3	4.17045690304457
TCGA-06-0166-01A-01R-0233-01	LAMB4	4.12141304911599
TCGA-06-0166-01A-01R-0233-01	LAMC1	8.03136551533223
TCGA-06-0166-01A-01R-0233-01	LAMC2	4.13039067093162
TCGA-06-0166-01A-01R-0233-01	LAMC3	5.05737371773107
TCGA-06-0166-01A-01R-0233-01	LAMP1	7.78194466114022
TCGA-06-0166-01A-01R-0233-01	LAMP2	9.19729244552363
TCGA-06-0166-01A-01R-0233-01	LAMP3	4.4596048416713
TCGA-06-0166-01A-01R-0233-01	LANCL1	8.25870130896044
TCGA-06-0166-01A-01R-0233-01	LANCL2	7.11571776140584
TCGA-06-0166-01A-01R-0233-01	LAP3	10.0561374091631
TCGA-06-0166-01A-01R-0233-01	LAPTM4A	11.4802933343305
TCGA-06-0166-01A-01R-0233-01	LAPTM4B	10.6515214610220
TCGA-06-0166-01A-01R-0233-01	LAPTM5	10.0993434758695
TCGA-06-0166-01A-01R-0233-01	LARGE	4.95662111314546
TCGA-06-0166-01A-01R-0233-01	LARP1	8.33369723119139
TCGA-06-0166-01A-01R-0233-01	LARP4	6.80283206684241
TCGA-06-0166-01A-01R-0233-01	LARP5	5.24149371000196
TCGA-06-0166-01A-01R-0233-01	LARP6	8.46533360665852
TCGA-06-0166-01A-01R-0233-01	LARP7	7.38932437725283
TCGA-06-0166-01A-01R-0233-01	LARS	7.29704891341652
TCGA-06-0166-01A-01R-0233-01	LARS2	7.27568960312479
TCGA-06-0166-01A-01R-0233-01	LAS1L	6.30496218132768
TCGA-06-0166-01A-01R-0233-01	LASP1	8.96723655095584
TCGA-06-0166-01A-01R-0233-01	LASS2	8.99345007116671
TCGA-06-0166-01A-01R-0233-01	LASS4	5.11579775746948
TCGA-06-0166-01A-01R-0233-01	LASS6	8.6471784235379
TCGA-06-0166-01A-01R-0233-01	LAT	4.30681142371152
TCGA-06-0166-01A-01R-0233-01	LAT2	5.55168866761078
TCGA-06-0166-01A-01R-0233-01	LATS1	4.07500998997365
TCGA-06-0166-01A-01R-0233-01	LAX1	3.94574931778233
TCGA-06-0166-01A-01R-0233-01	LBA1	5.09721219829498
TCGA-06-0166-01A-01R-0233-01	LBH	7.32208177039914
TCGA-06-0166-01A-01R-0233-01	LBP	4.0454658922668
TCGA-06-0166-01A-01R-0233-01	LBR	7.99745421775973
TCGA-06-0166-01A-01R-0233-01	LBX1	3.85598775133773
TCGA-06-0166-01A-01R-0233-01	LCAT	4.7739274620166
TCGA-06-0166-01A-01R-0233-01	LCE2B	3.96030169500246
TCGA-06-0166-01A-01R-0233-01	LCK	4.19185789211061
TCGA-06-0166-01A-01R-0233-01	LCMT1	8.91407923366222
TCGA-06-0166-01A-01R-0233-01	LCMT2	7.82354295081576
TCGA-06-0166-01A-01R-0233-01	LCN1	4.00455258536483
TCGA-06-0166-01A-01R-0233-01	LCN2	4.74224209522249
TCGA-06-0166-01A-01R-0233-01	LCP1	6.41976425797799
TCGA-06-0166-01A-01R-0233-01	LCP2	6.71387742128658
