barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	LAMA2	4.38047321968261
TCGA-02-0014-01A-01R-0177-01	LAMA3	4.36575201140303
TCGA-02-0014-01A-01R-0177-01	LAMA4	5.02384299780262
TCGA-02-0014-01A-01R-0177-01	LAMA5	5.56415018791252
TCGA-02-0014-01A-01R-0177-01	LAMB1	5.70151312547305
TCGA-02-0014-01A-01R-0177-01	LAMB2	4.95656865141738
TCGA-02-0014-01A-01R-0177-01	LAMB3	3.88805898756222
TCGA-02-0014-01A-01R-0177-01	LAMB4	4.23959270259602
TCGA-02-0014-01A-01R-0177-01	LAMC1	7.53496833776694
TCGA-02-0014-01A-01R-0177-01	LAMC2	4.33506972210761
TCGA-02-0014-01A-01R-0177-01	LAMC3	4.93107778920537
TCGA-02-0014-01A-01R-0177-01	LAMP1	7.52718298178007
TCGA-02-0014-01A-01R-0177-01	LAMP2	7.32253073379818
TCGA-02-0014-01A-01R-0177-01	LAMP3	3.96566003354129
TCGA-02-0014-01A-01R-0177-01	LANCL1	8.33553415271101
TCGA-02-0014-01A-01R-0177-01	LANCL2	8.47754187915745
TCGA-02-0014-01A-01R-0177-01	LAP3	8.44843710048325
TCGA-02-0014-01A-01R-0177-01	LAPTM4A	11.7696716085850
TCGA-02-0014-01A-01R-0177-01	LAPTM4B	11.2669506340810
TCGA-02-0014-01A-01R-0177-01	LAPTM5	7.80733113911785
TCGA-02-0014-01A-01R-0177-01	LARGE	5.64725825735878
TCGA-02-0014-01A-01R-0177-01	LARP1	8.76643680667877
TCGA-02-0014-01A-01R-0177-01	LARP4	6.82969873744793
TCGA-02-0014-01A-01R-0177-01	LARP5	6.24596332991739
TCGA-02-0014-01A-01R-0177-01	LARP6	6.46419872283024
TCGA-02-0014-01A-01R-0177-01	LARP7	8.1810095110178
TCGA-02-0014-01A-01R-0177-01	LARS	7.72238886994854
TCGA-02-0014-01A-01R-0177-01	LARS2	5.85669774238824
TCGA-02-0014-01A-01R-0177-01	LAS1L	7.12046175573108
TCGA-02-0014-01A-01R-0177-01	LASP1	9.17556081921073
TCGA-02-0014-01A-01R-0177-01	LASS2	8.30755159698154
TCGA-02-0014-01A-01R-0177-01	LASS4	4.78270532846326
TCGA-02-0014-01A-01R-0177-01	LASS6	8.57821649881322
TCGA-02-0014-01A-01R-0177-01	LAT	4.45561744686704
TCGA-02-0014-01A-01R-0177-01	LAT2	4.64121134289924
TCGA-02-0014-01A-01R-0177-01	LATS1	4.33672501257904
TCGA-02-0014-01A-01R-0177-01	LAX1	3.81966047397595
TCGA-02-0014-01A-01R-0177-01	LBA1	4.60811469415351
TCGA-02-0014-01A-01R-0177-01	LBH	7.15083917863402
TCGA-02-0014-01A-01R-0177-01	LBP	4.10898587474734
TCGA-02-0014-01A-01R-0177-01	LBR	8.61109438394427
TCGA-02-0014-01A-01R-0177-01	LBX1	3.97447069540457
TCGA-02-0014-01A-01R-0177-01	LCAT	4.64740341840657
TCGA-02-0014-01A-01R-0177-01	LCE2B	4.09684333131211
TCGA-02-0014-01A-01R-0177-01	LCK	4.21958229062344
TCGA-02-0014-01A-01R-0177-01	LCMT1	9.32206278541194
TCGA-02-0014-01A-01R-0177-01	LCMT2	8.7527532374829
TCGA-02-0014-01A-01R-0177-01	LCN1	4.19355438606342
TCGA-02-0014-01A-01R-0177-01	LCN2	4.68363011164467
TCGA-02-0014-01A-01R-0177-01	LCP1	5.61150249041638
TCGA-02-0014-01A-01R-0177-01	LCP2	4.85018273539721
TCGA-02-0014-01A-01R-0177-01	LCT	3.74152922027604
TCGA-02-0014-01A-01R-0177-01	LDB1	5.98365618518288
TCGA-02-0014-01A-01R-0177-01	LDB2	5.89266491210742
TCGA-02-0014-01A-01R-0177-01	LDB3	4.46516206680914
TCGA-02-0014-01A-01R-0177-01	LDHA	9.25549658394841
TCGA-02-0014-01A-01R-0177-01	LDHAL6B	3.56994412418070
TCGA-02-0014-01A-01R-0177-01	LDHB	13.1580001841739
TCGA-02-0014-01A-01R-0177-01	LDHC	4.33280568134175
TCGA-02-0014-01A-01R-0177-01	LDLR	5.09727441721252
TCGA-02-0014-01A-01R-0177-01	LDLRAP1	4.65550550194066
TCGA-02-0014-01A-01R-0177-01	LDOC1	8.72793353816516
TCGA-02-0014-01A-01R-0177-01	LECT1	4.23415653754807
TCGA-02-0014-01A-01R-0177-01	LECT2	4.21213031444902
TCGA-02-0014-01A-01R-0177-01	LEF1	4.70613679699416
TCGA-02-0014-01A-01R-0177-01	LEFTY1	4.86201014774049
TCGA-02-0014-01A-01R-0177-01	LEFTY2	5.25992553919646
TCGA-02-0014-01A-01R-0177-01	LEMD3	8.38343641132058
TCGA-02-0014-01A-01R-0177-01	LENEP	4.52600317968424
TCGA-02-0014-01A-01R-0177-01	LENG4	6.28270074537131
TCGA-02-0014-01A-01R-0177-01	LEP	4.28441775422334
TCGA-02-0014-01A-01R-0177-01	LEPR	4.28867108682918
TCGA-02-0014-01A-01R-0177-01	LEPRE1	5.32949731666532
TCGA-02-0014-01A-01R-0177-01	LEPREL1	4.19341045565294
TCGA-02-0014-01A-01R-0177-01	LEPREL2	4.18892970776735
TCGA-02-0014-01A-01R-0177-01	LEPROT	8.32947596538733
TCGA-02-0014-01A-01R-0177-01	LEPROTL1	9.17700946832374
TCGA-02-0014-01A-01R-0177-01	LETM1	4.9747994076144
TCGA-02-0014-01A-01R-0177-01	LETMD1	6.64852314904709
TCGA-02-0014-01A-01R-0177-01	LFNG	4.0522579175301
TCGA-02-0014-01A-01R-0177-01	LGALS1	9.23293847837953
TCGA-02-0014-01A-01R-0177-01	LGALS13	3.69405718246745
TCGA-02-0014-01A-01R-0177-01	LGALS14	3.88608260993840
TCGA-02-0014-01A-01R-0177-01	LGALS2	4.35684269127608
TCGA-02-0014-01A-01R-0177-01	LGALS3	7.76947357424552
TCGA-02-0014-01A-01R-0177-01	LGALS3BP	6.44571886233405
TCGA-02-0014-01A-01R-0177-01	LGALS4	4.57982875309722
TCGA-02-0014-01A-01R-0177-01	LGALS8	4.64147244068526
TCGA-02-0014-01A-01R-0177-01	LGALS9	6.04268971339897
TCGA-02-0014-01A-01R-0177-01	LGI1	4.31386064491551
TCGA-02-0014-01A-01R-0177-01	LGI2	4.56302201382727
TCGA-02-0014-01A-01R-0177-01	LGICZ1	4.19615559134341
TCGA-02-0014-01A-01R-0177-01	LGMN	7.68707832660183
TCGA-02-0014-01A-01R-0177-01	LGR4	6.96352531215937
TCGA-02-0014-01A-01R-0177-01	LGR5	5.37278523720231
TCGA-02-0014-01A-01R-0177-01	LGTN	8.06111372075193
TCGA-02-0014-01A-01R-0177-01	LHB	4.32432615303713
TCGA-02-0014-01A-01R-0177-01	LHCGR	4.01294757035915
TCGA-02-0014-01A-01R-0177-01	LHFP	5.92646087376982
TCGA-02-0014-01A-01R-0177-01	LHFPL2	5.91176217416677
TCGA-02-0014-01A-01R-0177-01	LHPP	5.10786181748305
TCGA-02-0014-01A-01R-0177-01	LHX1	4.99195781737231
TCGA-02-0014-01A-01R-0177-01	LHX2	8.33859439946024
TCGA-02-0014-01A-01R-0177-01	LHX3	4.29023137326228
TCGA-02-0014-01A-01R-0177-01	LHX5	3.99100137933158
TCGA-02-0014-01A-01R-0177-01	LHX6	5.76497401443202
TCGA-02-0014-01A-01R-0177-01	LIAS	5.30301006008699
TCGA-02-0014-01A-01R-0177-01	LIF	3.96193687399921
TCGA-02-0014-01A-01R-0177-01	LIFR	4.13813928168259
TCGA-02-0014-01A-01R-0177-01	LIG1	7.59752736886329
TCGA-02-0014-01A-01R-0177-01	LIG3	5.71936584077591
TCGA-02-0014-01A-01R-0177-01	LIG4	5.53392401163994
TCGA-02-0014-01A-01R-0177-01	LILRA1	4.3167144907616
TCGA-02-0014-01A-01R-0177-01	LILRA2	4.81298642166645
TCGA-02-0014-01A-01R-0177-01	LILRA3	3.97352518660265
TCGA-02-0014-01A-01R-0177-01	LILRA4	4.47524484021735
TCGA-02-0014-01A-01R-0177-01	LILRA5	3.83447442558718
TCGA-02-0014-01A-01R-0177-01	LILRB1	4.46995662029915
TCGA-02-0014-01A-01R-0177-01	LILRB2	4.19437873887822
TCGA-02-0014-01A-01R-0177-01	LILRB3	5.3915106805232
TCGA-02-0014-01A-01R-0177-01	LILRB4	4.58509297232577
TCGA-02-0014-01A-01R-0177-01	LILRB5	3.91786153554039
TCGA-02-0014-01A-01R-0177-01	LILRP2	4.1631762349122
TCGA-02-0014-01A-01R-0177-01	LIM2	4.34515290376095
TCGA-02-0014-01A-01R-0177-01	LIMA1	10.8162736384314
TCGA-02-0014-01A-01R-0177-01	LIMCH1	6.03015656194227
TCGA-02-0014-01A-01R-0177-01	LIMD1	5.04667757508294
TCGA-02-0014-01A-01R-0177-01	LIMD2	5.22746685156727
TCGA-02-0014-01A-01R-0177-01	LIME1	4.87522748712707
TCGA-02-0014-01A-01R-0177-01	LIMK1	4.59903906179343
TCGA-02-0014-01A-01R-0177-01	LIMK2	5.36832847528447
TCGA-02-0014-01A-01R-0177-01	LIMS1	7.30303724325326
TCGA-02-0014-01A-01R-0177-01	LIMS2	4.924531913875
TCGA-02-0014-01A-01R-0177-01	LIN28	3.91414266365008
TCGA-02-0014-01A-01R-0177-01	LIN37	7.32629973028897
TCGA-02-0014-01A-01R-0177-01	LIN7A	4.33295506221146
TCGA-02-0014-01A-01R-0177-01	LIN7B	5.59056729162762
TCGA-02-0014-01A-01R-0177-01	LIN7C	7.0318966899419
TCGA-02-0014-01A-01R-0177-01	LIPA	9.3266803263884
TCGA-02-0014-01A-01R-0177-01	LIPC	4.0318097165491
TCGA-02-0014-01A-01R-0177-01	LIPE	4.52246180484959
TCGA-02-0014-01A-01R-0177-01	LIPF	4.18110007511166
TCGA-02-0014-01A-01R-0177-01	LIPG	4.25345179569806
TCGA-02-0014-01A-01R-0177-01	LIPT1	6.91745530600811
TCGA-02-0014-01A-01R-0177-01	LITAF	7.55679965879063
TCGA-02-0014-01A-01R-0177-01	LL22NC03-75B3.6	5.48911920910726
TCGA-02-0014-01A-01R-0177-01	LLGL1	4.88672855730393
TCGA-02-0014-01A-01R-0177-01	LLGL2	4.22860895731397
TCGA-02-0014-01A-01R-0177-01	LMAN1	4.8754163062421
TCGA-02-0014-01A-01R-0177-01	LMAN1L	4.43087694042782
TCGA-02-0014-01A-01R-0177-01	LMAN2	6.80484897434423
TCGA-02-0014-01A-01R-0177-01	LMAN2L	7.32196015209732
TCGA-02-0014-01A-01R-0177-01	LMBR1L	6.5022837070582
TCGA-02-0014-01A-01R-0177-01	LMBRD1	8.64066076568371
TCGA-02-0014-01A-01R-0177-01	LMCD1	6.3436624493696
TCGA-02-0014-01A-01R-0177-01	LMNA	5.54930513137771
TCGA-02-0014-01A-01R-0177-01	LMNB1	8.70356028657907
TCGA-02-0014-01A-01R-0177-01	LMNB2	7.51394633189073
TCGA-02-0014-01A-01R-0177-01	LMO1	6.90557880367589
TCGA-02-0014-01A-01R-0177-01	LMO2	6.7327225682169
TCGA-02-0014-01A-01R-0177-01	LMO3	6.17901383830875
TCGA-02-0014-01A-01R-0177-01	LMO4	8.40617333897168
TCGA-02-0014-01A-01R-0177-01	LMO6	4.65804190129731
TCGA-02-0014-01A-01R-0177-01	LMO7	4.57276717688769
TCGA-02-0014-01A-01R-0177-01	LMOD1	4.48666700138844
TCGA-02-0014-01A-01R-0177-01	LMTK2	4.32074560805166
TCGA-02-0014-01A-01R-0177-01	LMX1B	3.96121315384049
TCGA-02-0014-01A-01R-0177-01	LNPEP	3.89814678717347
TCGA-02-0014-01A-01R-0177-01	LOC130074	9.36236766071422
TCGA-02-0014-01A-01R-0177-01	LOC137886	8.22587141244794
TCGA-02-0014-01A-01R-0177-01	LOC171220	5.45431623926639
TCGA-02-0014-01A-01R-0177-01	LOC196993	4.11978305200386
TCGA-02-0014-01A-01R-0177-01	LOC200383	4.33955604821941
TCGA-02-0014-01A-01R-0177-01	LOC201229	5.69431686156239
TCGA-02-0014-01A-01R-0177-01	LOC23117	8.62432292569544
TCGA-02-0014-01A-01R-0177-01	LOC26010	5.69092779387047
TCGA-02-0014-01A-01R-0177-01	LOC283345	5.69970598589608
TCGA-02-0014-01A-01R-0177-01	LOC283871	4.73032760420338
TCGA-02-0014-01A-01R-0177-01	LOC339047	7.67919936966173
TCGA-02-0014-01A-01R-0177-01	LOC339229	6.45773355745531
TCGA-02-0014-01A-01R-0177-01	LOC339457	5.09784808745201
TCGA-02-0014-01A-01R-0177-01	LOC374395	4.62682971699871
TCGA-02-0014-01A-01R-0177-01	LOC389517	4.63070494529575
TCGA-02-0014-01A-01R-0177-01	LOC390688	3.79172380786941
TCGA-02-0014-01A-01R-0177-01	LOC400451	4.47694491674994
TCGA-02-0014-01A-01R-0177-01	LOC400506	7.43677697843873
TCGA-02-0014-01A-01R-0177-01	LOC440295	6.90239885328784
TCGA-02-0014-01A-01R-0177-01	LOC440348	5.49958060273477
TCGA-02-0014-01A-01R-0177-01	LOC440350	4.34545641388778
TCGA-02-0014-01A-01R-0177-01	LOC441601	4.22578685124728
TCGA-02-0014-01A-01R-0177-01	LOC4951	4.48487844226881
TCGA-02-0014-01A-01R-0177-01	LOC51035	6.89773035211496
TCGA-02-0014-01A-01R-0177-01	LOC51136	4.88101366960078
TCGA-02-0014-01A-01R-0177-01	LOC51145	4.08126269421235
TCGA-02-0014-01A-01R-0177-01	LOC51233	4.52523487045472
TCGA-02-0014-01A-01R-0177-01	LOC51336	4.27454493997572
TCGA-02-0014-01A-01R-0177-01	LOC541469	4.30081922584652
TCGA-02-0014-01A-01R-0177-01	LOC552889	7.13286523953379
TCGA-02-0014-01A-01R-0177-01	LOC55565	6.32197679955195
TCGA-02-0014-01A-01R-0177-01	LOC55908	3.9849928323764
TCGA-02-0014-01A-01R-0177-01	LOC57228	5.2586268445505
TCGA-02-0014-01A-01R-0177-01	LOC63920	7.49510990284256
TCGA-02-0014-01A-01R-0177-01	LOC643641	7.03895514835499
TCGA-02-0014-01A-01R-0177-01	LOC644096	6.89863183044438
TCGA-02-0014-01A-01R-0177-01	LOC728215	4.69977216520156
TCGA-02-0014-01A-01R-0177-01	LOC730092	4.96461840422269
TCGA-02-0014-01A-01R-0177-01	LOC81691	5.60802296059778
TCGA-02-0014-01A-01R-0177-01	LOC89944	4.74005206176502
TCGA-02-0014-01A-01R-0177-01	LOC90379	5.16439461266274
TCGA-02-0014-01A-01R-0177-01	LOC90925	3.61228798145685
TCGA-02-0014-01A-01R-0177-01	LOC93349	3.82648292934849
TCGA-02-0014-01A-01R-0177-01	LOC93432	4.23340552018178
TCGA-02-0014-01A-01R-0177-01	LOH11CR2A	4.52626699372813
TCGA-02-0014-01A-01R-0177-01	LOH3CR2A	4.47959045206769
TCGA-02-0014-01A-01R-0177-01	LONP1	8.26870546588169
TCGA-02-0014-01A-01R-0177-01	LONRF3	4.90031156705677
TCGA-02-0014-01A-01R-0177-01	LOR	4.4500022377046
TCGA-02-0014-01A-01R-0177-01	LOX	4.05853861813693
TCGA-02-0014-01A-01R-0177-01	LOXL1	6.17643097458762
TCGA-02-0014-01A-01R-0177-01	LOXL2	4.77542250469039
TCGA-02-0014-01A-01R-0177-01	LPA	3.761570608498
TCGA-02-0014-01A-01R-0177-01	LPAL2	3.83582075763801
TCGA-02-0014-01A-01R-0177-01	LPGAT1	7.44552249473017
TCGA-02-0014-01A-01R-0177-01	LPHN1	7.06398517675977
TCGA-02-0014-01A-01R-0177-01	LPHN2	6.51946013185894
TCGA-02-0014-01A-01R-0177-01	LPHN3	9.7872531561799
TCGA-02-0014-01A-01R-0177-01	LPIN1	8.9923964232276
TCGA-02-0014-01A-01R-0177-01	LPIN2	6.31215742577529
TCGA-02-0014-01A-01R-0177-01	LPL	6.54084129201512
TCGA-02-0014-01A-01R-0177-01	LPO	4.40364153882983
TCGA-02-0014-01A-01R-0177-01	LPP	5.59865251360354
TCGA-02-0014-01A-01R-0177-01	LPPR2	5.91219468452251
TCGA-02-0014-01A-01R-0177-01	LPPR4	6.31446597097327
TCGA-02-0014-01A-01R-0177-01	LPXN	5.42855058412178
TCGA-02-0014-01A-01R-0177-01	LRAP	3.62866835855794
TCGA-02-0014-01A-01R-0177-01	LRAT	3.56238847650657
TCGA-02-0014-01A-01R-0177-01	LRBA	6.25082549559867
TCGA-02-0014-01A-01R-0177-01	LRCH1	3.90751555983250
TCGA-02-0014-01A-01R-0177-01	LRCH4	5.30710753859050
TCGA-02-0014-01A-01R-0177-01	LRDD	4.60089166934592
TCGA-02-0014-01A-01R-0177-01	LRFN3	5.93348184657323
TCGA-02-0014-01A-01R-0177-01	LRFN4	6.09630240242604
TCGA-02-0014-01A-01R-0177-01	LRIG1	7.97906970368887
TCGA-02-0014-01A-01R-0177-01	LRIG2	5.63416472484587
TCGA-02-0014-01A-01R-0177-01	LRIT1	3.9062947246677
TCGA-02-0014-01A-01R-0177-01	LRMP	4.25985630881682
TCGA-02-0014-01A-01R-0177-01	LRP1	5.67075056765164
TCGA-02-0014-01A-01R-0177-01	LRP10	7.15957866237692
TCGA-02-0014-01A-01R-0177-01	LRP12	5.8556338602817
TCGA-02-0014-01A-01R-0177-01	LRP1B	5.59734515898216
TCGA-02-0014-01A-01R-0177-01	LRP2	4.7854518694834
TCGA-02-0014-01A-01R-0177-01	LRP2BP	4.31460592338801
TCGA-02-0014-01A-01R-0177-01	LRP3	6.8509388784375
TCGA-02-0014-01A-01R-0177-01	LRP4	7.48347052546184
TCGA-02-0014-01A-01R-0177-01	LRP5	6.5729830389714
TCGA-02-0014-01A-01R-0177-01	LRP5L	4.1517458876628
TCGA-02-0014-01A-01R-0177-01	LRP6	6.38740734188389
TCGA-02-0014-01A-01R-0177-01	LRP8	6.62036829199829
TCGA-02-0014-01A-01R-0177-01	LRPAP1	7.06829971662508
TCGA-02-0014-01A-01R-0177-01	LRPPRC	9.57429520617777
TCGA-02-0014-01A-01R-0177-01	LRRC1	7.33489574365567
TCGA-02-0014-01A-01R-0177-01	LRRC14	6.16651740541767
TCGA-02-0014-01A-01R-0177-01	LRRC15	3.67575647293396
TCGA-02-0014-01A-01R-0177-01	LRRC16	4.62953160789429
TCGA-02-0014-01A-01R-0177-01	LRRC17	5.22980809067082
TCGA-02-0014-01A-01R-0177-01	LRRC19	3.67294084710301
TCGA-02-0014-01A-01R-0177-01	LRRC2	3.97256021471174
TCGA-02-0014-01A-01R-0177-01	LRRC20	6.10034745547287
TCGA-02-0014-01A-01R-0177-01	LRRC23	4.58602473304531
TCGA-02-0014-01A-01R-0177-01	LRRC3	3.75403849890877
TCGA-02-0014-01A-01R-0177-01	LRRC31	4.27334956453243
TCGA-02-0014-01A-01R-0177-01	LRRC32	5.21527303228627
TCGA-02-0014-01A-01R-0177-01	LRRC36	4.88744729077062
TCGA-02-0014-01A-01R-0177-01	LRRC40	8.81315478768606
TCGA-02-0014-01A-01R-0177-01	LRRC41	7.5338224478503
TCGA-02-0014-01A-01R-0177-01	LRRC42	8.17644649743754
TCGA-02-0014-01A-01R-0177-01	LRRC47	9.6604287016692
TCGA-02-0014-01A-01R-0177-01	LRRC48	4.30746488082424
TCGA-02-0014-01A-01R-0177-01	LRRC49	7.74411423338732
TCGA-02-0014-01A-01R-0177-01	LRRC50	4.55217585765078
TCGA-02-0014-01A-01R-0177-01	LRRC51	8.49147612226128
TCGA-02-0014-01A-01R-0177-01	LRRC59	9.59070993353513
TCGA-02-0014-01A-01R-0177-01	LRRC6	4.37397999400212
TCGA-02-0014-01A-01R-0177-01	LRRC61	4.75104771877772
TCGA-02-0014-01A-01R-0177-01	LRRC8D	9.25657065548629
TCGA-02-0014-01A-01R-0177-01	LRRC8E	4.16628431619054
TCGA-02-0014-01A-01R-0177-01	LRRFIP1	5.9944354466469
TCGA-02-0014-01A-01R-0177-01	LRRFIP2	6.10063651568871
TCGA-02-0014-01A-01R-0177-01	LRRK1	4.81036020852278
TCGA-02-0014-01A-01R-0177-01	LRRN2	5.56369797692175
TCGA-02-0014-01A-01R-0177-01	LRRN3	7.75465827566829
TCGA-02-0014-01A-01R-0177-01	LRRTM2	8.61457326236634
TCGA-02-0014-01A-01R-0177-01	LRRTM4	5.01629414458784
TCGA-02-0014-01A-01R-0177-01	LRTM1	3.77457987395249
TCGA-02-0014-01A-01R-0177-01	LSAMP	9.89578142294032
TCGA-02-0014-01A-01R-0177-01	LSG1	7.59865978220998
TCGA-02-0014-01A-01R-0177-01	LSM1	9.41126037767506
TCGA-02-0014-01A-01R-0177-01	LSM12	7.73115171660066
TCGA-02-0014-01A-01R-0177-01	LSM14A	7.92758312471941
TCGA-02-0014-01A-01R-0177-01	LSM14B	5.34560963381816
TCGA-02-0014-01A-01R-0177-01	LSM2	8.62803941705725
TCGA-02-0014-01A-01R-0177-01	LSM3	10.8513584583864
TCGA-02-0014-01A-01R-0177-01	LSM4	8.2676006778239
TCGA-02-0014-01A-01R-0177-01	LSM5	8.37974349839013
TCGA-02-0014-01A-01R-0177-01	LSM6	8.381555624729
TCGA-02-0014-01A-01R-0177-01	LSM7	11.4450975925654
TCGA-02-0014-01A-01R-0177-01	LSM8	7.3875975825268
TCGA-02-0014-01A-01R-0177-01	LSP1	5.03037566625528
TCGA-02-0014-01A-01R-0177-01	LSR	4.25964831043152
TCGA-02-0014-01A-01R-0177-01	LSS	5.51905874043095
TCGA-02-0014-01A-01R-0177-01	LST1	5.02048406694282
TCGA-02-0014-01A-01R-0177-01	LTA	4.26998884785305
TCGA-02-0014-01A-01R-0177-01	LTA4H	9.66746426096743
TCGA-02-0014-01A-01R-0177-01	LTB	4.46535553039802
TCGA-02-0014-01A-01R-0177-01	LTB4R	4.60185555455024
TCGA-02-0014-01A-01R-0177-01	LTBP1	5.08698137136253
TCGA-02-0014-01A-01R-0177-01	LTBP2	5.21671359562355
TCGA-02-0014-01A-01R-0177-01	LTBP3	6.7116325282176
TCGA-02-0014-01A-01R-0177-01	LTBP4	4.76506823376251
TCGA-02-0014-01A-01R-0177-01	LTBR	5.0044392585479
TCGA-02-0014-01A-01R-0177-01	LTC4S	4.74637192929471
TCGA-02-0014-01A-01R-0177-01	LTF	3.93035637671029
TCGA-02-0014-01A-01R-0177-01	LTK	3.90144503736184
TCGA-02-0014-01A-01R-0177-01	LUC7L	7.85101401328692
TCGA-02-0014-01A-01R-0177-01	LUC7L2	8.71493773734563
TCGA-02-0014-01A-01R-0177-01	LUM	5.23977652216163
TCGA-02-0014-01A-01R-0177-01	LUZP2	4.76563898431685
TCGA-02-0014-01A-01R-0177-01	LUZP4	4.77730187577893
TCGA-02-0014-01A-01R-0177-01	LXN	5.31679443931448
TCGA-02-0014-01A-01R-0177-01	LY6D	4.09499033434981
TCGA-02-0014-01A-01R-0177-01	LY6E	5.1837828643631
TCGA-02-0014-01A-01R-0177-01	LY6G5C	4.53883199966104
TCGA-02-0014-01A-01R-0177-01	LY6G6C	4.84311942165384
TCGA-02-0014-01A-01R-0177-01	LY6G6D	4.24726680396767
TCGA-02-0014-01A-01R-0177-01	LY6G6E	3.8867988748905
TCGA-02-0014-01A-01R-0177-01	LY6H	4.44350220870129
TCGA-02-0014-01A-01R-0177-01	LY75	3.84295710548191
TCGA-02-0014-01A-01R-0177-01	LY86	6.67916607366956
TCGA-02-0014-01A-01R-0177-01	LY9	3.94585529694724
TCGA-02-0014-01A-01R-0177-01	LY96	5.20623666290579
TCGA-02-0014-01A-01R-0177-01	LYK5	7.78672209816175
TCGA-02-0014-01A-01R-0177-01	LYL1	5.01914563355416
TCGA-02-0014-01A-01R-0177-01	LYN	5.4299075279305
TCGA-02-0014-01A-01R-0177-01	LYPD3	4.49360652855988
TCGA-02-0014-01A-01R-0177-01	LYPLA1	9.4070380764291
TCGA-02-0014-01A-01R-0177-01	LYPLA2	6.78021143821028
TCGA-02-0014-01A-01R-0177-01	LYPLA3	5.08163199044005
TCGA-02-0014-01A-01R-0177-01	LYRM1	9.21413247338652
TCGA-02-0014-01A-01R-0177-01	LYRM2	8.17272033467967
TCGA-02-0014-01A-01R-0177-01	LYRM4	9.13782981611122
TCGA-02-0014-01A-01R-0177-01	LYRM5	6.68943072526428
TCGA-02-0014-01A-01R-0177-01	LYST	5.24369306653705
TCGA-02-0014-01A-01R-0177-01	LYVE1	3.97607171733338
TCGA-02-0014-01A-01R-0177-01	LYZ	4.73438464784322
TCGA-02-0014-01A-01R-0177-01	LYZL6	4.36390708339622
TCGA-02-0014-01A-01R-0177-01	LZTFL1	5.70068682281771
TCGA-02-0014-01A-01R-0177-01	LZTR1	6.2932574941253
TCGA-02-0014-01A-01R-0177-01	LZTS1	4.76053956276734
TCGA-02-0014-01A-01R-0177-01	M-RIP	9.98552841282684
TCGA-02-0014-01A-01R-0177-01	M6PR	7.28743480311858
TCGA-02-0014-01A-01R-0177-01	M6PRBP1	6.83594726715686
TCGA-02-0014-01A-01R-0177-01	MAB21L1	4.20123806732576
TCGA-02-0014-01A-01R-0177-01	MAB21L2	3.76207104947215
TCGA-02-0014-01A-01R-0177-01	MACF1	8.34691364544686
TCGA-02-0014-01A-01R-0177-01	MACROD1	6.07332586474095
TCGA-02-0014-01A-01R-0177-01	MAD1L1	6.12040733195501
TCGA-02-0014-01A-01R-0177-01	MAD2L1	9.47100075299691
TCGA-02-0014-01A-01R-0177-01	MAD2L1BP	8.03215825143154
TCGA-02-0014-01A-01R-0177-01	MADCAM1	4.83489052870962
TCGA-02-0014-01A-01R-0177-01	MADD	6.44143653642032
TCGA-02-0014-01A-01R-0177-01	MAEA	7.18697382462574
TCGA-02-0014-01A-01R-0177-01	MAF	4.68169706205173
TCGA-02-0014-01A-01R-0177-01	MAFB	7.54444013256923
TCGA-02-0014-01A-01R-0177-01	MAFF	4.68810578476868
TCGA-02-0014-01A-01R-0177-01	MAFG	6.68167122194477
TCGA-02-0014-01A-01R-0177-01	MAFK	3.97806399496501
TCGA-02-0014-01A-01R-0177-01	MAG	3.95981564280022
TCGA-02-0014-01A-01R-0177-01	MAGEA1	4.02916048944339
TCGA-02-0014-01A-01R-0177-01	MAGEA10	4.68790551880998
TCGA-02-0014-01A-01R-0177-01	MAGEA11	3.67263844982981
TCGA-02-0014-01A-01R-0177-01	MAGEA12	3.79800935110336
TCGA-02-0014-01A-01R-0177-01	MAGEA4	4.13993989792167
TCGA-02-0014-01A-01R-0177-01	MAGEA5	4.15382768978569
TCGA-02-0014-01A-01R-0177-01	MAGEA8	3.94275466820883
TCGA-02-0014-01A-01R-0177-01	MAGEA9	4.19203028097056
TCGA-02-0014-01A-01R-0177-01	MAGEB1	3.89009520871288
TCGA-02-0014-01A-01R-0177-01	MAGEB2	3.73574916414307
TCGA-02-0014-01A-01R-0177-01	MAGEB3	4.04959549340243
TCGA-02-0014-01A-01R-0177-01	MAGEB4	4.06744946052985
TCGA-02-0014-01A-01R-0177-01	MAGEC1	3.99394279985794
TCGA-02-0014-01A-01R-0177-01	MAGEC2	3.64685948342982
TCGA-02-0014-01A-01R-0177-01	MAGEC3	3.68659958578925
TCGA-02-0014-01A-01R-0177-01	MAGED1	11.5699688010608
TCGA-02-0014-01A-01R-0177-01	MAGED2	8.92715918344048
TCGA-02-0014-01A-01R-0177-01	MAGEF1	8.34470591555663
TCGA-02-0014-01A-01R-0177-01	MAGEH1	9.56582633150842
TCGA-02-0014-01A-01R-0177-01	MAGEL2	5.56851515767155
TCGA-02-0014-01A-01R-0177-01	MAGI1	6.46169113873831
TCGA-02-0014-01A-01R-0177-01	MAGI2	7.74995686623978
TCGA-02-0014-01A-01R-0177-01	MAGOH	7.43981959969618
TCGA-02-0014-01A-01R-0177-01	MAK	4.2093618865512
TCGA-02-0014-01A-01R-0177-01	MAK10	8.1131954531804
