barcode	gene symbol	value
TCGA-14-1458-01A-01R-0596-01	LOC339229	6.15971184351942
TCGA-14-1458-01A-01R-0596-01	LOC339457	4.90894192147765
TCGA-14-1458-01A-01R-0596-01	LOC374395	4.6338907745753
TCGA-14-1458-01A-01R-0596-01	LOC389517	4.7420302851521
TCGA-14-1458-01A-01R-0596-01	LOC390688	3.68376962471157
TCGA-14-1458-01A-01R-0596-01	LOC400451	4.52196483406348
TCGA-14-1458-01A-01R-0596-01	LOC400506	5.874040098132
TCGA-14-1458-01A-01R-0596-01	LOC440295	7.02219474047483
TCGA-14-1458-01A-01R-0596-01	LOC440348	5.68690804512828
TCGA-14-1458-01A-01R-0596-01	LOC440350	5.0996242304326
TCGA-14-1458-01A-01R-0596-01	LOC441601	3.92944805334746
TCGA-14-1458-01A-01R-0596-01	LOC4951	4.81797882990145
TCGA-14-1458-01A-01R-0596-01	LOC51035	6.76238923721094
TCGA-14-1458-01A-01R-0596-01	LOC51136	4.45884763499397
TCGA-14-1458-01A-01R-0596-01	LOC51145	3.80944520745792
TCGA-14-1458-01A-01R-0596-01	LOC51233	4.47225886453762
TCGA-14-1458-01A-01R-0596-01	LOC51336	3.86214516751492
TCGA-14-1458-01A-01R-0596-01	LOC541469	4.19321491589479
TCGA-14-1458-01A-01R-0596-01	LOC552889	8.27488783727761
TCGA-14-1458-01A-01R-0596-01	LOC55565	5.63965082807624
TCGA-14-1458-01A-01R-0596-01	LOC55908	3.77735385327984
TCGA-14-1458-01A-01R-0596-01	LOC57228	4.53560429974869
TCGA-14-1458-01A-01R-0596-01	LOC63920	7.1214576330171
TCGA-14-1458-01A-01R-0596-01	LOC643641	7.29108032228458
TCGA-14-1458-01A-01R-0596-01	LOC644096	6.64782355645527
TCGA-14-1458-01A-01R-0596-01	LOC728215	7.74694479415335
TCGA-14-1458-01A-01R-0596-01	LOC730092	4.94302127017064
TCGA-14-1458-01A-01R-0596-01	LOC81691	4.3727237400016
TCGA-14-1458-01A-01R-0596-01	LOC89944	5.56010993841315
TCGA-14-1458-01A-01R-0596-01	LOC90379	4.38781553302249
TCGA-14-1458-01A-01R-0596-01	LOC90925	3.81628330774234
TCGA-14-1458-01A-01R-0596-01	LOC93349	4.5002463363374
TCGA-14-1458-01A-01R-0596-01	LOC93432	3.77525821826136
TCGA-14-1458-01A-01R-0596-01	LOH11CR2A	7.26992537625083
TCGA-14-1458-01A-01R-0596-01	LOH3CR2A	4.50777855311643
TCGA-14-1458-01A-01R-0596-01	LONP1	7.90407007654614
TCGA-14-1458-01A-01R-0596-01	LONRF3	4.23864308075666
TCGA-14-1458-01A-01R-0596-01	LOR	4.35602446007788
TCGA-14-1458-01A-01R-0596-01	LOX	4.03187145642203
TCGA-14-1458-01A-01R-0596-01	LOXL1	4.12954762975199
TCGA-14-1458-01A-01R-0596-01	LOXL2	4.87852620105587
TCGA-14-1458-01A-01R-0596-01	LPA	4.02561001425266
TCGA-14-1458-01A-01R-0596-01	LPAL2	3.8237601300743
TCGA-14-1458-01A-01R-0596-01	LPGAT1	6.33646855872554
TCGA-14-1458-01A-01R-0596-01	LPHN1	7.28279122474589
TCGA-14-1458-01A-01R-0596-01	LPHN2	5.65324504872765
TCGA-14-1458-01A-01R-0596-01	LPHN3	8.98138323409781
TCGA-14-1458-01A-01R-0596-01	LPIN1	7.6044930539996
TCGA-14-1458-01A-01R-0596-01	LPIN2	7.33050047046094
TCGA-14-1458-01A-01R-0596-01	LPL	11.5006813173998
TCGA-14-1458-01A-01R-0596-01	LPO	4.35236192513794
TCGA-14-1458-01A-01R-0596-01	LPP	6.04238696829709
TCGA-14-1458-01A-01R-0596-01	LPPR2	6.23426692681098
TCGA-14-1458-01A-01R-0596-01	LPPR4	9.06457437314914
TCGA-14-1458-01A-01R-0596-01	LPXN	6.69462218778574
TCGA-14-1458-01A-01R-0596-01	LRAP	3.49496188134733
TCGA-14-1458-01A-01R-0596-01	LRAT	3.80426260538
TCGA-14-1458-01A-01R-0596-01	LRBA	5.50994397811978
TCGA-14-1458-01A-01R-0596-01	LRCH1	4.22822507689782
TCGA-14-1458-01A-01R-0596-01	LRCH4	5.43978511234484
TCGA-14-1458-01A-01R-0596-01	LRDD	4.89836169521008
TCGA-14-1458-01A-01R-0596-01	LRFN3	5.4210599975736
TCGA-14-1458-01A-01R-0596-01	LRFN4	5.74634640184147
TCGA-14-1458-01A-01R-0596-01	LRIG1	10.1263493732701
TCGA-14-1458-01A-01R-0596-01	LRIG2	5.08327560940626
TCGA-14-1458-01A-01R-0596-01	LRIT1	4.01956544834358
TCGA-14-1458-01A-01R-0596-01	LRMP	4.91387861226292
TCGA-14-1458-01A-01R-0596-01	LRP1	6.88587731246595
TCGA-14-1458-01A-01R-0596-01	LRP10	7.7693831735799
TCGA-14-1458-01A-01R-0596-01	LRP12	6.10532380640144
TCGA-14-1458-01A-01R-0596-01	LRP1B	7.77992309969606
TCGA-14-1458-01A-01R-0596-01	LRP2	4.60490495423493
TCGA-14-1458-01A-01R-0596-01	LRP2BP	5.09117854276257
TCGA-14-1458-01A-01R-0596-01	LRP3	6.22679170599373
TCGA-14-1458-01A-01R-0596-01	LRP4	9.03828773373327
TCGA-14-1458-01A-01R-0596-01	LRP5	5.32213941169182
TCGA-14-1458-01A-01R-0596-01	LRP5L	4.01323712919828
TCGA-14-1458-01A-01R-0596-01	LRP6	6.22198397843561
TCGA-14-1458-01A-01R-0596-01	LRP8	7.26631545468168
TCGA-14-1458-01A-01R-0596-01	LRPAP1	8.10966154666782
TCGA-14-1458-01A-01R-0596-01	LRPPRC	9.00508532498446
TCGA-14-1458-01A-01R-0596-01	LRRC1	6.7553301558098
TCGA-14-1458-01A-01R-0596-01	LRRC14	6.67279995922082
TCGA-14-1458-01A-01R-0596-01	LRRC15	3.93615283549202
TCGA-14-1458-01A-01R-0596-01	LRRC16	6.15920907805215
TCGA-14-1458-01A-01R-0596-01	LRRC17	6.36606349578811
TCGA-14-1458-01A-01R-0596-01	LRRC19	3.39416081584404
TCGA-14-1458-01A-01R-0596-01	LRRC2	4.17499514991722
TCGA-14-1458-01A-01R-0596-01	LRRC20	5.74037431894464
TCGA-14-1458-01A-01R-0596-01	LRRC23	5.29257159218157
TCGA-14-1458-01A-01R-0596-01	LRRC3	4.17453242777047
TCGA-14-1458-01A-01R-0596-01	LRRC31	3.91951449799889
TCGA-14-1458-01A-01R-0596-01	LRRC32	4.68640637780262
TCGA-14-1458-01A-01R-0596-01	LRRC36	4.27176962091065
TCGA-14-1458-01A-01R-0596-01	LRRC40	8.66581515238081
TCGA-14-1458-01A-01R-0596-01	LRRC41	6.94482097543847
TCGA-14-1458-01A-01R-0596-01	LRRC42	5.8308865283803
TCGA-14-1458-01A-01R-0596-01	LRRC47	9.53822718548322
TCGA-14-1458-01A-01R-0596-01	LRRC48	4.34552950669707
TCGA-14-1458-01A-01R-0596-01	LRRC49	7.94721706572825
TCGA-14-1458-01A-01R-0596-01	LRRC50	4.82657554362059
TCGA-14-1458-01A-01R-0596-01	LRRC51	8.17948864147941
TCGA-14-1458-01A-01R-0596-01	LRRC59	8.45962960398712
TCGA-14-1458-01A-01R-0596-01	LRRC6	4.90880076859879
TCGA-14-1458-01A-01R-0596-01	LRRC61	4.72965714750617
TCGA-14-1458-01A-01R-0596-01	LRRC8D	8.63441502469671
TCGA-14-1458-01A-01R-0596-01	LRRC8E	3.92938746005722
TCGA-14-1458-01A-01R-0596-01	LRRFIP1	6.03186085821207
TCGA-14-1458-01A-01R-0596-01	LRRFIP2	6.38314645829266
TCGA-14-1458-01A-01R-0596-01	LRRK1	5.00929130424095
TCGA-14-1458-01A-01R-0596-01	LRRN2	6.3795502361914
TCGA-14-1458-01A-01R-0596-01	LRRN3	9.75092948327501
TCGA-14-1458-01A-01R-0596-01	LRRTM2	8.8738077399526
TCGA-14-1458-01A-01R-0596-01	LRRTM4	5.7332522543074
TCGA-14-1458-01A-01R-0596-01	LRTM1	3.81097557271142
TCGA-14-1458-01A-01R-0596-01	LSAMP	8.46079020454041
TCGA-14-1458-01A-01R-0596-01	LSG1	6.40006704242056
TCGA-14-1458-01A-01R-0596-01	LSM1	9.2202168227658
TCGA-14-1458-01A-01R-0596-01	LSM12	7.08157770722046
TCGA-14-1458-01A-01R-0596-01	LSM14A	7.34916309714695
TCGA-14-1458-01A-01R-0596-01	LSM14B	5.30398401299652
TCGA-14-1458-01A-01R-0596-01	LSM2	7.35817308902329
TCGA-14-1458-01A-01R-0596-01	LSM3	9.61634893920517
TCGA-14-1458-01A-01R-0596-01	LSM4	7.12657750406391
TCGA-14-1458-01A-01R-0596-01	LSM5	7.255885519574
TCGA-14-1458-01A-01R-0596-01	LSM6	7.63295715771803
TCGA-14-1458-01A-01R-0596-01	LSM7	9.02895637143497
TCGA-14-1458-01A-01R-0596-01	LSM8	6.55979997320152
TCGA-14-1458-01A-01R-0596-01	LSP1	4.879276052243
TCGA-14-1458-01A-01R-0596-01	LSR	4.48301321946217
TCGA-14-1458-01A-01R-0596-01	LSS	5.63650182489058
TCGA-14-1458-01A-01R-0596-01	LST1	5.75810668442667
TCGA-14-1458-01A-01R-0596-01	LTA	4.37580480388002
TCGA-14-1458-01A-01R-0596-01	LTA4H	9.21246343372446
TCGA-14-1458-01A-01R-0596-01	LTB	4.6685018828277
TCGA-14-1458-01A-01R-0596-01	LTB4R	4.19369018184328
TCGA-14-1458-01A-01R-0596-01	LTBP1	6.19381754456294
TCGA-14-1458-01A-01R-0596-01	LTBP2	5.93291821022272
TCGA-14-1458-01A-01R-0596-01	LTBP3	7.34501290478077
TCGA-14-1458-01A-01R-0596-01	LTBP4	4.15885942573179
TCGA-14-1458-01A-01R-0596-01	LTBR	5.22151469890675
TCGA-14-1458-01A-01R-0596-01	LTC4S	4.85737264134025
TCGA-14-1458-01A-01R-0596-01	LTF	4.74165861699536
TCGA-14-1458-01A-01R-0596-01	LTK	4.03820164725162
TCGA-14-1458-01A-01R-0596-01	LUC7L	7.64896445859645
TCGA-14-1458-01A-01R-0596-01	LUC7L2	8.19296699354684
TCGA-14-1458-01A-01R-0596-01	LUM	3.56932752857692
TCGA-14-1458-01A-01R-0596-01	LUZP2	7.6511820156276
TCGA-14-1458-01A-01R-0596-01	LUZP4	4.75315787450994
TCGA-14-1458-01A-01R-0596-01	LXN	5.07197881648136
TCGA-14-1458-01A-01R-0596-01	LY6D	4.19793040802731
TCGA-14-1458-01A-01R-0596-01	LY6E	6.19411387875507
TCGA-14-1458-01A-01R-0596-01	LY6G5C	5.40531600431452
TCGA-14-1458-01A-01R-0596-01	LY6G6C	4.78545665887758
TCGA-14-1458-01A-01R-0596-01	LY6G6D	3.93843879964012
TCGA-14-1458-01A-01R-0596-01	LY6G6E	4.13145461348373
TCGA-14-1458-01A-01R-0596-01	LY6H	6.521178192587
TCGA-14-1458-01A-01R-0596-01	LY75	4.81954685316054
TCGA-14-1458-01A-01R-0596-01	LY86	7.98009084136
TCGA-14-1458-01A-01R-0596-01	LY9	3.97981914348613
TCGA-14-1458-01A-01R-0596-01	LY96	5.09442728577022
TCGA-14-1458-01A-01R-0596-01	LYK5	7.44205900463541
TCGA-14-1458-01A-01R-0596-01	LYL1	5.40565944073317
TCGA-14-1458-01A-01R-0596-01	LYN	6.60965411234891
TCGA-14-1458-01A-01R-0596-01	LYPD3	4.56327751576103
TCGA-14-1458-01A-01R-0596-01	LYPLA1	8.70999511080278
TCGA-14-1458-01A-01R-0596-01	LYPLA2	5.93478201746469
TCGA-14-1458-01A-01R-0596-01	LYPLA3	5.50974130382673
TCGA-14-1458-01A-01R-0596-01	LYRM1	9.13506543998306
TCGA-14-1458-01A-01R-0596-01	LYRM2	7.79525046277124
TCGA-14-1458-01A-01R-0596-01	LYRM4	8.37663918452382
TCGA-14-1458-01A-01R-0596-01	LYRM5	7.53145452061498
TCGA-14-1458-01A-01R-0596-01	LYST	5.74376436175785
TCGA-14-1458-01A-01R-0596-01	LYVE1	4.39561976930057
TCGA-14-1458-01A-01R-0596-01	LYZ	4.94363373127572
TCGA-14-1458-01A-01R-0596-01	LYZL6	4.2937686902617
TCGA-14-1458-01A-01R-0596-01	LZTFL1	6.87361758380929
TCGA-14-1458-01A-01R-0596-01	LZTR1	6.14447154145724
TCGA-14-1458-01A-01R-0596-01	LZTS1	4.50299419016786
TCGA-14-1458-01A-01R-0596-01	M-RIP	9.40842330034533
TCGA-14-1458-01A-01R-0596-01	M6PR	7.92470143392531
TCGA-14-1458-01A-01R-0596-01	M6PRBP1	7.73782559500855
TCGA-14-1458-01A-01R-0596-01	MAB21L1	4.00431580619648
TCGA-14-1458-01A-01R-0596-01	MAB21L2	3.84669896219011
TCGA-14-1458-01A-01R-0596-01	MACF1	8.55190723721101
TCGA-14-1458-01A-01R-0596-01	MACROD1	6.09069249738971
TCGA-14-1458-01A-01R-0596-01	MAD1L1	6.42605176846509
TCGA-14-1458-01A-01R-0596-01	MAD2L1	5.68266492850844
TCGA-14-1458-01A-01R-0596-01	MAD2L1BP	6.73722309800556
TCGA-14-1458-01A-01R-0596-01	MADCAM1	5.04677747600626
TCGA-14-1458-01A-01R-0596-01	MADD	7.1212280586381
TCGA-14-1458-01A-01R-0596-01	MAEA	7.88667284027454
TCGA-14-1458-01A-01R-0596-01	MAF	6.17561152670699
TCGA-14-1458-01A-01R-0596-01	MAFB	8.29597907452655
TCGA-14-1458-01A-01R-0596-01	MAFF	7.02511302719109
TCGA-14-1458-01A-01R-0596-01	MAFG	6.7339354163172
TCGA-14-1458-01A-01R-0596-01	MAFK	4.18897315849736
TCGA-14-1458-01A-01R-0596-01	MAG	4.56189889848294
TCGA-14-1458-01A-01R-0596-01	MAGEA1	3.84180445189482
TCGA-14-1458-01A-01R-0596-01	MAGEA10	4.74137080149556
TCGA-14-1458-01A-01R-0596-01	MAGEA11	3.81476149857251
TCGA-14-1458-01A-01R-0596-01	MAGEA12	4.15189016521683
TCGA-14-1458-01A-01R-0596-01	MAGEA4	3.89505684273873
TCGA-14-1458-01A-01R-0596-01	MAGEA5	4.31759892525804
TCGA-14-1458-01A-01R-0596-01	MAGEA8	3.55412192007026
TCGA-14-1458-01A-01R-0596-01	MAGEA9	3.98118452669758
TCGA-14-1458-01A-01R-0596-01	MAGEB1	3.77997458221186
TCGA-14-1458-01A-01R-0596-01	MAGEB2	3.96836366544448
TCGA-14-1458-01A-01R-0596-01	MAGEB3	3.65903687230054
TCGA-14-1458-01A-01R-0596-01	MAGEB4	4.09742360306579
TCGA-14-1458-01A-01R-0596-01	MAGEC1	4.04204373581841
TCGA-14-1458-01A-01R-0596-01	MAGEC2	3.84466784131816
TCGA-14-1458-01A-01R-0596-01	MAGEC3	3.83310627368187
TCGA-14-1458-01A-01R-0596-01	MAGED1	11.2786412950205
TCGA-14-1458-01A-01R-0596-01	MAGED2	9.28670312630332
TCGA-14-1458-01A-01R-0596-01	MAGEF1	7.8325941495318
TCGA-14-1458-01A-01R-0596-01	MAGEH1	8.91974388347554
TCGA-14-1458-01A-01R-0596-01	MAGEL2	6.10913082490335
TCGA-14-1458-01A-01R-0596-01	MAGI1	6.35157956284054
TCGA-14-1458-01A-01R-0596-01	MAGI2	8.88062971633689
TCGA-14-1458-01A-01R-0596-01	MAGOH	6.10780468190538
TCGA-14-1458-01A-01R-0596-01	MAK	3.79769041555802
TCGA-14-1458-01A-01R-0596-01	MAK10	7.24525761164872
TCGA-14-1458-01A-01R-0596-01	MAL	7.77627619143032
TCGA-14-1458-01A-01R-0596-01	MALL	4.06015909135645
TCGA-14-1458-01A-01R-0596-01	MALT1	5.2537150717077
TCGA-14-1458-01A-01R-0596-01	MAML1	6.91900750218525
TCGA-14-1458-01A-01R-0596-01	MAN1A1	4.4746245245439
TCGA-14-1458-01A-01R-0596-01	MAN1A2	4.66832842050773
TCGA-14-1458-01A-01R-0596-01	MAN1B1	5.77011922944795
TCGA-14-1458-01A-01R-0596-01	MAN1C1	7.4596005895137
TCGA-14-1458-01A-01R-0596-01	MAN2A1	6.94710173108574
TCGA-14-1458-01A-01R-0596-01	MAN2A2	6.68579174450737
TCGA-14-1458-01A-01R-0596-01	MAN2B1	5.99570833127528
TCGA-14-1458-01A-01R-0596-01	MAN2B2	6.81537958205243
TCGA-14-1458-01A-01R-0596-01	MAN2C1	5.8667733241784
TCGA-14-1458-01A-01R-0596-01	MANBA	6.22856785836625
TCGA-14-1458-01A-01R-0596-01	MANEA	4.6495350100512
TCGA-14-1458-01A-01R-0596-01	MANSC1	6.91329183080705
TCGA-14-1458-01A-01R-0596-01	MAOA	7.39016790636234
TCGA-14-1458-01A-01R-0596-01	MAOB	8.55679661899038
TCGA-14-1458-01A-01R-0596-01	MAP1A	6.49654430206214
TCGA-14-1458-01A-01R-0596-01	MAP1B	10.8972940369959
TCGA-14-1458-01A-01R-0596-01	MAP1LC3B	10.3197371617584
TCGA-14-1458-01A-01R-0596-01	MAP1LC3C	4.49889082977385
TCGA-14-1458-01A-01R-0596-01	MAP1S	5.64890029445401
TCGA-14-1458-01A-01R-0596-01	MAP2	8.73954268685652
TCGA-14-1458-01A-01R-0596-01	MAP2K1	8.46036115114204
TCGA-14-1458-01A-01R-0596-01	MAP2K1IP1	9.25312137042233
TCGA-14-1458-01A-01R-0596-01	MAP2K2	5.94581931668831
TCGA-14-1458-01A-01R-0596-01	MAP2K3	5.11430869107052
TCGA-14-1458-01A-01R-0596-01	MAP2K4	7.47007196879921
TCGA-14-1458-01A-01R-0596-01	MAP2K5	6.28687709350293
TCGA-14-1458-01A-01R-0596-01	MAP2K6	4.67784091392141
TCGA-14-1458-01A-01R-0596-01	MAP2K7	4.14700255480981
TCGA-14-1458-01A-01R-0596-01	MAP3K1	4.16786401866649
TCGA-14-1458-01A-01R-0596-01	MAP3K10	5.04795561841009
TCGA-14-1458-01A-01R-0596-01	MAP3K11	5.73307802467239
TCGA-14-1458-01A-01R-0596-01	MAP3K12	5.75033192386588
TCGA-14-1458-01A-01R-0596-01	MAP3K13	4.53734520381572
TCGA-14-1458-01A-01R-0596-01	MAP3K14	5.06585129060195
TCGA-14-1458-01A-01R-0596-01	MAP3K15	8.42932308992019
TCGA-14-1458-01A-01R-0596-01	MAP3K2	4.8445369223717
TCGA-14-1458-01A-01R-0596-01	MAP3K3	5.90406566516757
TCGA-14-1458-01A-01R-0596-01	MAP3K4	6.90562709362315
TCGA-14-1458-01A-01R-0596-01	MAP3K5	8.11135666687468
TCGA-14-1458-01A-01R-0596-01	MAP3K6	4.49679149761484
TCGA-14-1458-01A-01R-0596-01	MAP3K7	6.54322066605524
TCGA-14-1458-01A-01R-0596-01	MAP3K7IP1	4.99339806789272
TCGA-14-1458-01A-01R-0596-01	MAP3K7IP2	7.71506608374965
TCGA-14-1458-01A-01R-0596-01	MAP3K8	4.24574084470784
TCGA-14-1458-01A-01R-0596-01	MAP3K9	3.91462664758162
TCGA-14-1458-01A-01R-0596-01	MAP4	8.29075671763254
TCGA-14-1458-01A-01R-0596-01	MAP4K1	4.57440308475102
TCGA-14-1458-01A-01R-0596-01	MAP4K2	4.48017645765026
TCGA-14-1458-01A-01R-0596-01	MAP4K3	7.46725216699288
TCGA-14-1458-01A-01R-0596-01	MAP4K4	7.76635541644406
TCGA-14-1458-01A-01R-0596-01	MAP4K5	6.13190483291748
TCGA-14-1458-01A-01R-0596-01	MAP6D1	6.00538486175703
TCGA-14-1458-01A-01R-0596-01	MAP7	5.58073528619552
TCGA-14-1458-01A-01R-0596-01	MAP7D1	7.98302246205226
TCGA-14-1458-01A-01R-0596-01	MAP7D3	4.7526666824721
TCGA-14-1458-01A-01R-0596-01	MAP9	7.22244676683053
TCGA-14-1458-01A-01R-0596-01	MAPBPIP	7.14283142098162
TCGA-14-1458-01A-01R-0596-01	MAPK1	7.14673320163773
TCGA-14-1458-01A-01R-0596-01	MAPK10	9.58019437958539
TCGA-14-1458-01A-01R-0596-01	MAPK11	4.65232737859983
TCGA-14-1458-01A-01R-0596-01	MAPK12	5.23502597148394
TCGA-14-1458-01A-01R-0596-01	MAPK13	4.28808850197694
TCGA-14-1458-01A-01R-0596-01	MAPK14	5.27919185115046
TCGA-14-1458-01A-01R-0596-01	MAPK3	6.54204139145654
TCGA-14-1458-01A-01R-0596-01	MAPK4	4.15675170804132
TCGA-14-1458-01A-01R-0596-01	MAPK6	10.0303527637492
TCGA-14-1458-01A-01R-0596-01	MAPK7	5.24856866710361
TCGA-14-1458-01A-01R-0596-01	MAPK8	4.97018841248951
TCGA-14-1458-01A-01R-0596-01	MAPK8IP1	6.00605653705235
TCGA-14-1458-01A-01R-0596-01	MAPK8IP2	5.61471860467425
TCGA-14-1458-01A-01R-0596-01	MAPK8IP3	5.0480358016367
TCGA-14-1458-01A-01R-0596-01	MAPK9	7.4205306878989
TCGA-14-1458-01A-01R-0596-01	MAPKAP1	6.08346877691055
TCGA-14-1458-01A-01R-0596-01	MAPKAPK2	5.30337246019779
TCGA-14-1458-01A-01R-0596-01	MAPKAPK3	5.58668164650296
TCGA-14-1458-01A-01R-0596-01	MAPKAPK5	5.17314581072040
TCGA-14-1458-01A-01R-0596-01	MAPKBP1	6.91744428832948
TCGA-14-1458-01A-01R-0596-01	MAPRE1	9.06605896226503
TCGA-14-1458-01A-01R-0596-01	MAPRE2	6.35577611821043
TCGA-14-1458-01A-01R-0596-01	MAPRE3	5.3219228666053
TCGA-14-1458-01A-01R-0596-01	MAPT	8.96774473201064
TCGA-14-1458-01A-01R-0596-01	MARCH2	6.67464141943187
TCGA-14-1458-01A-01R-0596-01	MARCH3	7.35882542281349
TCGA-14-1458-01A-01R-0596-01	MARCH5	6.8420372245757
TCGA-14-1458-01A-01R-0596-01	MARCH6	8.646584307984
TCGA-14-1458-01A-01R-0596-01	MARCH7	7.81834900273006
TCGA-14-1458-01A-01R-0596-01	MARCKS	10.2601115255283
TCGA-14-1458-01A-01R-0596-01	MARCKSL1	10.8503535889457
TCGA-14-1458-01A-01R-0596-01	MARCO	3.97524404759578
TCGA-14-1458-01A-01R-0596-01	MARK1	6.96867812958792
TCGA-14-1458-01A-01R-0596-01	MARK2	4.26550016252916
TCGA-14-1458-01A-01R-0596-01	MARK3	6.99919851023689
TCGA-14-1458-01A-01R-0596-01	MARK4	7.03293659987777
TCGA-14-1458-01A-01R-0596-01	MARS	8.9868068338168
TCGA-14-1458-01A-01R-0596-01	MAS1	4.38465017937941
TCGA-14-1458-01A-01R-0596-01	MASP1	4.3626983345228
TCGA-14-1458-01A-01R-0596-01	MASP2	4.40695389596118
TCGA-14-1458-01A-01R-0596-01	MAST1	5.23262835050385
TCGA-14-1458-01A-01R-0596-01	MAST2	6.02704931347425
TCGA-14-1458-01A-01R-0596-01	MAST3	7.35981737591157
TCGA-14-1458-01A-01R-0596-01	MAST4	6.99179991083086
TCGA-14-1458-01A-01R-0596-01	MAT1A	4.21791141458318
TCGA-14-1458-01A-01R-0596-01	MAT2A	6.95346496577321
TCGA-14-1458-01A-01R-0596-01	MAT2B	10.0303514165316
TCGA-14-1458-01A-01R-0596-01	MATK	4.45441389252092
TCGA-14-1458-01A-01R-0596-01	MATN1	4.37968533738738
TCGA-14-1458-01A-01R-0596-01	MATN2	7.83097315629125
TCGA-14-1458-01A-01R-0596-01	MATN3	5.00141919050213
TCGA-14-1458-01A-01R-0596-01	MATN4	4.15959652322085
TCGA-14-1458-01A-01R-0596-01	MATR3	11.0122243568236
TCGA-14-1458-01A-01R-0596-01	MAX	6.31168083452502
TCGA-14-1458-01A-01R-0596-01	MAZ	5.86402192952142
TCGA-14-1458-01A-01R-0596-01	MB	4.44387270939372
TCGA-14-1458-01A-01R-0596-01	MBD1	7.00376580049315
TCGA-14-1458-01A-01R-0596-01	MBD2	5.0001043896923
TCGA-14-1458-01A-01R-0596-01	MBD3	6.72599857661583
TCGA-14-1458-01A-01R-0596-01	MBD4	6.7797176521424
TCGA-14-1458-01A-01R-0596-01	MBD5	4.9266344197694
TCGA-14-1458-01A-01R-0596-01	MBD6	4.35003353431951
TCGA-14-1458-01A-01R-0596-01	MBIP	7.31555273476547
TCGA-14-1458-01A-01R-0596-01	MBL2	4.07406239068443
TCGA-14-1458-01A-01R-0596-01	MBNL1	7.50861303033159
TCGA-14-1458-01A-01R-0596-01	MBNL2	6.17750774249145
TCGA-14-1458-01A-01R-0596-01	MBNL3	3.80779483573927
TCGA-14-1458-01A-01R-0596-01	MBOAT5	4.44273333751129
TCGA-14-1458-01A-01R-0596-01	MBP	8.8504906578176
TCGA-14-1458-01A-01R-0596-01	MBTD1	6.08201240323485
TCGA-14-1458-01A-01R-0596-01	MBTPS1	6.53830037343117
TCGA-14-1458-01A-01R-0596-01	MBTPS2	4.66567465104440
TCGA-14-1458-01A-01R-0596-01	MC1R	4.20237062614609
TCGA-14-1458-01A-01R-0596-01	MC2R	4.24396161471241
TCGA-14-1458-01A-01R-0596-01	MC3R	3.99727270261933
TCGA-14-1458-01A-01R-0596-01	MC4R	3.69626036583953
TCGA-14-1458-01A-01R-0596-01	MC5R	4.36184795373875
TCGA-14-1458-01A-01R-0596-01	MCAM	4.96360953411335
TCGA-14-1458-01A-01R-0596-01	MCAT	6.27496331491802
TCGA-14-1458-01A-01R-0596-01	MCC	4.84108411549382
TCGA-14-1458-01A-01R-0596-01	MCCC1	7.98788824417643
TCGA-14-1458-01A-01R-0596-01	MCCC2	5.08792084939028
TCGA-14-1458-01A-01R-0596-01	MCF2	4.52961856757117
TCGA-14-1458-01A-01R-0596-01	MCF2L	8.18258803134993
TCGA-14-1458-01A-01R-0596-01	MCF2L2	4.16221828162162
TCGA-14-1458-01A-01R-0596-01	MCFD2	7.54643327402385
TCGA-14-1458-01A-01R-0596-01	MCHR1	3.86918866692217
TCGA-14-1458-01A-01R-0596-01	MCL1	5.93211750051098
TCGA-14-1458-01A-01R-0596-01	MCM10	3.57185110913772
TCGA-14-1458-01A-01R-0596-01	MCM2	5.27973936388294
TCGA-14-1458-01A-01R-0596-01	MCM3	5.90845226978134
TCGA-14-1458-01A-01R-0596-01	MCM3AP	5.7464564024657
TCGA-14-1458-01A-01R-0596-01	MCM3APAS	5.76747102319675
TCGA-14-1458-01A-01R-0596-01	MCM4	5.26107511084388
TCGA-14-1458-01A-01R-0596-01	MCM5	4.7839049615797
TCGA-14-1458-01A-01R-0596-01	MCM6	7.18684132353734
TCGA-14-1458-01A-01R-0596-01	MCM7	6.96841851264469
TCGA-14-1458-01A-01R-0596-01	MCOLN1	4.55257541133171
TCGA-14-1458-01A-01R-0596-01	MCOLN3	4.05002547954403
TCGA-14-1458-01A-01R-0596-01	MCPH1	4.26586867442931
TCGA-14-1458-01A-01R-0596-01	MCRS1	6.00441148268985
TCGA-14-1458-01A-01R-0596-01	MCTP2	4.16636017776505
TCGA-14-1458-01A-01R-0596-01	MCTS1	8.14877508529603
TCGA-14-1458-01A-01R-0596-01	MDC1	5.96027650352291
TCGA-14-1458-01A-01R-0596-01	MDFI	4.1067185160638
TCGA-14-1458-01A-01R-0596-01	MDFIC	5.36241649070229
TCGA-14-1458-01A-01R-0596-01	MDH1	11.8967397283676
TCGA-14-1458-01A-01R-0596-01	MDH2	10.4209640424887
TCGA-14-1458-01A-01R-0596-01	MDK	5.52826165248579
TCGA-14-1458-01A-01R-0596-01	MDM1	5.42732831924323
TCGA-14-1458-01A-01R-0596-01	MDM2	4.41835719869884
TCGA-14-1458-01A-01R-0596-01	MDM4	3.79023393602618
TCGA-14-1458-01A-01R-0596-01	MDN1	6.62396128426913
TCGA-14-1458-01A-01R-0596-01	MDS1	3.84074008916636
TCGA-14-1458-01A-01R-0596-01	ME1	7.82403537116886
TCGA-14-1458-01A-01R-0596-01	ME2	8.11726166372844
