barcode	gene symbol	value
TCGA-06-0211-01A-01R-0233-01	IRGC	3.93573212462553
TCGA-06-0211-01A-01R-0233-01	IRS1	6.16920325817132
TCGA-06-0211-01A-01R-0233-01	IRS2	10.9805023888448
TCGA-06-0211-01A-01R-0233-01	IRS4	4.14898294599686
TCGA-06-0211-01A-01R-0233-01	IRX4	4.10238167690282
TCGA-06-0211-01A-01R-0233-01	IRX5	4.9380130099147
TCGA-06-0211-01A-01R-0233-01	ISCA1	7.86212387932163
TCGA-06-0211-01A-01R-0233-01	ISCU	9.77723253608148
TCGA-06-0211-01A-01R-0233-01	ISG15	7.8845453336289
TCGA-06-0211-01A-01R-0233-01	ISG20	5.90098718793553
TCGA-06-0211-01A-01R-0233-01	ISG20L1	6.38084150815236
TCGA-06-0211-01A-01R-0233-01	ISG20L2	7.01895553979327
TCGA-06-0211-01A-01R-0233-01	ISL1	4.19673598510141
TCGA-06-0211-01A-01R-0233-01	ISLR	4.93415291527036
TCGA-06-0211-01A-01R-0233-01	ISOC1	7.38272164242859
TCGA-06-0211-01A-01R-0233-01	ISOC2	6.77575152369682
TCGA-06-0211-01A-01R-0233-01	ISYNA1	5.91648023442872
TCGA-06-0211-01A-01R-0233-01	ITCH	6.14549561240637
TCGA-06-0211-01A-01R-0233-01	ITFG1	9.28424928050367
TCGA-06-0211-01A-01R-0233-01	ITFG2	4.24133717061783
TCGA-06-0211-01A-01R-0233-01	ITGA10	4.8767942935237
TCGA-06-0211-01A-01R-0233-01	ITGA2	6.58526298044613
TCGA-06-0211-01A-01R-0233-01	ITGA2B	4.06469343330895
TCGA-06-0211-01A-01R-0233-01	ITGA3	5.4592020817133
TCGA-06-0211-01A-01R-0233-01	ITGA4	4.60217066414195
TCGA-06-0211-01A-01R-0233-01	ITGA5	7.70599004716481
TCGA-06-0211-01A-01R-0233-01	ITGA6	6.50668723667272
TCGA-06-0211-01A-01R-0233-01	ITGA7	7.92759361315475
TCGA-06-0211-01A-01R-0233-01	ITGA8	4.46321190591056
TCGA-06-0211-01A-01R-0233-01	ITGA9	3.99144235208530
TCGA-06-0211-01A-01R-0233-01	ITGAE	9.01475299826734
TCGA-06-0211-01A-01R-0233-01	ITGAL	4.50104021782248
TCGA-06-0211-01A-01R-0233-01	ITGAM	5.67978654171923
TCGA-06-0211-01A-01R-0233-01	ITGAV	10.6352951059601
TCGA-06-0211-01A-01R-0233-01	ITGAX	5.65740568421171
TCGA-06-0211-01A-01R-0233-01	ITGB1	5.88278650490972
TCGA-06-0211-01A-01R-0233-01	ITGB1BP1	7.9402394765835
TCGA-06-0211-01A-01R-0233-01	ITGB1BP2	3.96354656654038
TCGA-06-0211-01A-01R-0233-01	ITGB1BP3	4.08609280437129
TCGA-06-0211-01A-01R-0233-01	ITGB2	8.83772936140214
TCGA-06-0211-01A-01R-0233-01	ITGB3	4.14192532503085
TCGA-06-0211-01A-01R-0233-01	ITGB3BP	7.81128384246501
TCGA-06-0211-01A-01R-0233-01	ITGB4	4.54728123840441
TCGA-06-0211-01A-01R-0233-01	ITGB5	6.38935497134983
TCGA-06-0211-01A-01R-0233-01	ITGB6	3.77583620255436
TCGA-06-0211-01A-01R-0233-01	ITGB7	4.0434350338377
TCGA-06-0211-01A-01R-0233-01	ITGB8	5.47467625864591
TCGA-06-0211-01A-01R-0233-01	ITGBL1	3.71566470816825
TCGA-06-0211-01A-01R-0233-01	ITIH1	3.80640310184386
TCGA-06-0211-01A-01R-0233-01	ITIH2	4.24187087686915
TCGA-06-0211-01A-01R-0233-01	ITIH3	4.29766119317522
TCGA-06-0211-01A-01R-0233-01	ITIH4	4.42836323993298
TCGA-06-0211-01A-01R-0233-01	ITIH5	5.5704144183634
TCGA-06-0211-01A-01R-0233-01	ITK	4.95307414775036
TCGA-06-0211-01A-01R-0233-01	ITM2A	8.99836162323318
TCGA-06-0211-01A-01R-0233-01	ITM2B	11.0815435760066
TCGA-06-0211-01A-01R-0233-01	ITM2C	9.99665751779358
TCGA-06-0211-01A-01R-0233-01	ITPA	8.2636752428244
TCGA-06-0211-01A-01R-0233-01	ITPK1	6.02815934364587
TCGA-06-0211-01A-01R-0233-01	ITPKA	4.21513525276070
TCGA-06-0211-01A-01R-0233-01	ITPKB	8.9467981419319
TCGA-06-0211-01A-01R-0233-01	ITPKC	6.40938679236153
TCGA-06-0211-01A-01R-0233-01	ITPR1	5.0541447187615
TCGA-06-0211-01A-01R-0233-01	ITPR2	6.13768537612406
TCGA-06-0211-01A-01R-0233-01	ITPR3	4.67028280387465
TCGA-06-0211-01A-01R-0233-01	ITSN1	5.94827133031414
TCGA-06-0211-01A-01R-0233-01	ITSN2	4.93948622439673
TCGA-06-0211-01A-01R-0233-01	IVD	4.92999454220537
TCGA-06-0211-01A-01R-0233-01	IVL	4.22779130858547
TCGA-06-0211-01A-01R-0233-01	IVNS1ABP	7.66108838526702
TCGA-06-0211-01A-01R-0233-01	JAG1	8.265332183717
TCGA-06-0211-01A-01R-0233-01	JAG2	4.91115386276652
TCGA-06-0211-01A-01R-0233-01	JAK1	9.86960720910794
TCGA-06-0211-01A-01R-0233-01	JAK2	4.5748012647162
TCGA-06-0211-01A-01R-0233-01	JAK3	3.96883542382857
TCGA-06-0211-01A-01R-0233-01	JAKMIP2	6.57852207209917
TCGA-06-0211-01A-01R-0233-01	JAM2	9.74397540396338
TCGA-06-0211-01A-01R-0233-01	JAM3	9.55093755885667
TCGA-06-0211-01A-01R-0233-01	JARID1A	7.25618334455885
TCGA-06-0211-01A-01R-0233-01	JARID1B	7.60883786481572
TCGA-06-0211-01A-01R-0233-01	JARID1C	5.68909837748453
TCGA-06-0211-01A-01R-0233-01	JARID1D	7.11846191631028
TCGA-06-0211-01A-01R-0233-01	JARID2	6.77370496311581
TCGA-06-0211-01A-01R-0233-01	JDP2	3.65663740198118
TCGA-06-0211-01A-01R-0233-01	JHDM1D	5.1964521961727
TCGA-06-0211-01A-01R-0233-01	JMJD1A	9.36654700411503
TCGA-06-0211-01A-01R-0233-01	JMJD1B	7.35332171336425
TCGA-06-0211-01A-01R-0233-01	JMJD1C	7.17318790909242
TCGA-06-0211-01A-01R-0233-01	JMJD2A	6.18962355605766
TCGA-06-0211-01A-01R-0233-01	JMJD2B	6.69427551587075
TCGA-06-0211-01A-01R-0233-01	JMJD2C	5.00425767705631
TCGA-06-0211-01A-01R-0233-01	JMJD2D	4.16747710327076
TCGA-06-0211-01A-01R-0233-01	JMJD3	5.54081563897845
TCGA-06-0211-01A-01R-0233-01	JMJD4	4.90114347347212
TCGA-06-0211-01A-01R-0233-01	JMJD5	4.83825601916914
TCGA-06-0211-01A-01R-0233-01	JMJD6	5.63900799308804
TCGA-06-0211-01A-01R-0233-01	JOSD1	7.94107304625188
TCGA-06-0211-01A-01R-0233-01	JOSD3	7.88550638144885
TCGA-06-0211-01A-01R-0233-01	JPH2	3.72277449709648
TCGA-06-0211-01A-01R-0233-01	JPH3	3.75431961835287
TCGA-06-0211-01A-01R-0233-01	JRK	5.29219663687004
TCGA-06-0211-01A-01R-0233-01	JRKL	6.04125240330711
TCGA-06-0211-01A-01R-0233-01	JTB	10.1973050455393
TCGA-06-0211-01A-01R-0233-01	JUN	8.59571936957889
TCGA-06-0211-01A-01R-0233-01	JUNB	8.77129601737195
TCGA-06-0211-01A-01R-0233-01	JUND	7.25620408056622
TCGA-06-0211-01A-01R-0233-01	JUP	5.83466363961433
TCGA-06-0211-01A-01R-0233-01	KAL1	9.52048356447147
TCGA-06-0211-01A-01R-0233-01	KALRN	3.88781140290349
TCGA-06-0211-01A-01R-0233-01	KARS	10.4121943200622
TCGA-06-0211-01A-01R-0233-01	KATNA1	6.96201474390516
TCGA-06-0211-01A-01R-0233-01	KATNB1	6.03888517305248
TCGA-06-0211-01A-01R-0233-01	KAZALD1	4.0586515722004
TCGA-06-0211-01A-01R-0233-01	KBTBD10	3.72448418885704
TCGA-06-0211-01A-01R-0233-01	KBTBD11	5.92419961128504
TCGA-06-0211-01A-01R-0233-01	KBTBD2	9.5526126989267
TCGA-06-0211-01A-01R-0233-01	KBTBD4	6.69345718009924
TCGA-06-0211-01A-01R-0233-01	KCMF1	9.92984387893187
TCGA-06-0211-01A-01R-0233-01	KCNA1	4.45108216821996
TCGA-06-0211-01A-01R-0233-01	KCNA10	3.97286377645167
TCGA-06-0211-01A-01R-0233-01	KCNA2	4.07964330688101
TCGA-06-0211-01A-01R-0233-01	KCNA3	4.05994083462735
TCGA-06-0211-01A-01R-0233-01	KCNA4	4.33997990551156
TCGA-06-0211-01A-01R-0233-01	KCNA5	4.25371160975958
TCGA-06-0211-01A-01R-0233-01	KCNAB1	4.41271571503948
TCGA-06-0211-01A-01R-0233-01	KCNAB2	3.80843270318045
TCGA-06-0211-01A-01R-0233-01	KCNAB3	3.96815269523982
TCGA-06-0211-01A-01R-0233-01	KCNB1	4.23251388344889
TCGA-06-0211-01A-01R-0233-01	KCNB2	3.62567629574261
TCGA-06-0211-01A-01R-0233-01	KCNC1	4.67479968823162
TCGA-06-0211-01A-01R-0233-01	KCNC2	4.13039711286194
TCGA-06-0211-01A-01R-0233-01	KCNC3	3.75840785428841
TCGA-06-0211-01A-01R-0233-01	KCNC4	4.15419324586616
TCGA-06-0211-01A-01R-0233-01	KCND1	4.43892798900915
TCGA-06-0211-01A-01R-0233-01	KCND2	5.6405898327078
TCGA-06-0211-01A-01R-0233-01	KCND3	4.19539714049127
TCGA-06-0211-01A-01R-0233-01	KCNE1	4.02581849167877
TCGA-06-0211-01A-01R-0233-01	KCNE1L	4.38402154601288
TCGA-06-0211-01A-01R-0233-01	KCNE2	4.17399486211839
TCGA-06-0211-01A-01R-0233-01	KCNE4	7.73913709748339
TCGA-06-0211-01A-01R-0233-01	KCNF1	7.24701814471522
TCGA-06-0211-01A-01R-0233-01	KCNG1	4.20781925607992
TCGA-06-0211-01A-01R-0233-01	KCNG2	3.95757404253141
TCGA-06-0211-01A-01R-0233-01	KCNH1	4.64458224162681
TCGA-06-0211-01A-01R-0233-01	KCNH2	5.69990959668479
TCGA-06-0211-01A-01R-0233-01	KCNH4	4.12197483203842
TCGA-06-0211-01A-01R-0233-01	KCNH6	4.03944839468583
TCGA-06-0211-01A-01R-0233-01	KCNIP1	6.93002496182
TCGA-06-0211-01A-01R-0233-01	KCNIP2	3.8101509091986
TCGA-06-0211-01A-01R-0233-01	KCNJ1	4.23565301849408
TCGA-06-0211-01A-01R-0233-01	KCNJ10	4.54784050670373
TCGA-06-0211-01A-01R-0233-01	KCNJ12	3.85046900618965
TCGA-06-0211-01A-01R-0233-01	KCNJ13	3.76241762531369
TCGA-06-0211-01A-01R-0233-01	KCNJ14	3.96146682839148
TCGA-06-0211-01A-01R-0233-01	KCNJ15	4.53172400185146
TCGA-06-0211-01A-01R-0233-01	KCNJ16	4.64520731301385
TCGA-06-0211-01A-01R-0233-01	KCNJ2	7.73899109036567
TCGA-06-0211-01A-01R-0233-01	KCNJ3	3.99888021645538
TCGA-06-0211-01A-01R-0233-01	KCNJ4	4.43162461227595
TCGA-06-0211-01A-01R-0233-01	KCNJ5	4.54683524513771
TCGA-06-0211-01A-01R-0233-01	KCNJ6	5.44684894020631
TCGA-06-0211-01A-01R-0233-01	KCNJ8	7.93879188361095
TCGA-06-0211-01A-01R-0233-01	KCNJ9	4.35579735257387
TCGA-06-0211-01A-01R-0233-01	KCNK1	4.30745279017674
TCGA-06-0211-01A-01R-0233-01	KCNK10	6.48590901050461
TCGA-06-0211-01A-01R-0233-01	KCNK12	4.26106248158771
TCGA-06-0211-01A-01R-0233-01	KCNK13	3.91504753778891
TCGA-06-0211-01A-01R-0233-01	KCNK15	3.75457448526313
TCGA-06-0211-01A-01R-0233-01	KCNK2	3.73446072936560
TCGA-06-0211-01A-01R-0233-01	KCNK3	3.67542192890972
TCGA-06-0211-01A-01R-0233-01	KCNK5	3.50098504557683
TCGA-06-0211-01A-01R-0233-01	KCNK7	3.95336345208806
TCGA-06-0211-01A-01R-0233-01	KCNMA1	5.71725072567426
TCGA-06-0211-01A-01R-0233-01	KCNMB1	5.29384290598981
TCGA-06-0211-01A-01R-0233-01	KCNMB2	4.26048959988279
TCGA-06-0211-01A-01R-0233-01	KCNMB3	4.45263325556097
TCGA-06-0211-01A-01R-0233-01	KCNMB4	9.08549709657389
TCGA-06-0211-01A-01R-0233-01	KCNN1	4.97958960785079
TCGA-06-0211-01A-01R-0233-01	KCNN2	6.26442484591486
TCGA-06-0211-01A-01R-0233-01	KCNN3	5.89568316319937
TCGA-06-0211-01A-01R-0233-01	KCNN4	4.4804203098654
TCGA-06-0211-01A-01R-0233-01	KCNQ1	4.87972364488969
TCGA-06-0211-01A-01R-0233-01	KCNQ1DN	4.14662320906591
TCGA-06-0211-01A-01R-0233-01	KCNQ2	5.92085220234637
TCGA-06-0211-01A-01R-0233-01	KCNQ3	4.7342659691974
TCGA-06-0211-01A-01R-0233-01	KCNQ4	3.94887951801784
TCGA-06-0211-01A-01R-0233-01	KCNS1	5.27709282848375
TCGA-06-0211-01A-01R-0233-01	KCNS3	5.08978569010617
TCGA-06-0211-01A-01R-0233-01	KCNV1	3.51958250702940
TCGA-06-0211-01A-01R-0233-01	KCTD12	10.5094295066704
TCGA-06-0211-01A-01R-0233-01	KCTD13	5.85364250811569
TCGA-06-0211-01A-01R-0233-01	KCTD14	5.94116405296592
TCGA-06-0211-01A-01R-0233-01	KCTD15	5.66185190998819
TCGA-06-0211-01A-01R-0233-01	KCTD17	5.02328211111414
TCGA-06-0211-01A-01R-0233-01	KCTD2	6.22338132654083
TCGA-06-0211-01A-01R-0233-01	KCTD20	5.30211984206064
TCGA-06-0211-01A-01R-0233-01	KCTD3	7.68821764832
TCGA-06-0211-01A-01R-0233-01	KCTD5	8.02356469667163
TCGA-06-0211-01A-01R-0233-01	KCTD9	5.53313435792652
TCGA-06-0211-01A-01R-0233-01	KDELC1	6.57628008137085
TCGA-06-0211-01A-01R-0233-01	KDELR1	8.00829593486033
TCGA-06-0211-01A-01R-0233-01	KDELR2	9.92026988675277
TCGA-06-0211-01A-01R-0233-01	KDELR3	6.11001169380286
TCGA-06-0211-01A-01R-0233-01	KDR	6.13019567108618
TCGA-06-0211-01A-01R-0233-01	KEAP1	8.74360074429327
TCGA-06-0211-01A-01R-0233-01	KEL	4.10701604364802
TCGA-06-0211-01A-01R-0233-01	KERA	4.26478533016503
TCGA-06-0211-01A-01R-0233-01	KHDRBS1	10.167596542126
TCGA-06-0211-01A-01R-0233-01	KHDRBS2	4.17186824263382
TCGA-06-0211-01A-01R-0233-01	KHDRBS3	9.6559969632536
TCGA-06-0211-01A-01R-0233-01	KHK	4.75367868399062
TCGA-06-0211-01A-01R-0233-01	KHSRP	7.34022418860322
TCGA-06-0211-01A-01R-0233-01	KIAA0020	6.15738841782519
TCGA-06-0211-01A-01R-0233-01	KIAA0082	7.57581111879967
TCGA-06-0211-01A-01R-0233-01	KIAA0090	7.31565651582892
TCGA-06-0211-01A-01R-0233-01	KIAA0100	7.50816991422806
TCGA-06-0211-01A-01R-0233-01	KIAA0101	7.87580792867499
TCGA-06-0211-01A-01R-0233-01	KIAA0133	6.16599294001121
TCGA-06-0211-01A-01R-0233-01	KIAA0141	7.03271822043464
TCGA-06-0211-01A-01R-0233-01	KIAA0143	8.4663161107742
TCGA-06-0211-01A-01R-0233-01	KIAA0146	4.94950169823923
TCGA-06-0211-01A-01R-0233-01	KIAA0152	9.1351720890228
TCGA-06-0211-01A-01R-0233-01	KIAA0157	6.79883010780498
TCGA-06-0211-01A-01R-0233-01	KIAA0174	9.62127106890072
TCGA-06-0211-01A-01R-0233-01	KIAA0182	6.39293970195842
TCGA-06-0211-01A-01R-0233-01	KIAA0195	6.0124975225046
TCGA-06-0211-01A-01R-0233-01	KIAA0196	7.54048305394677
TCGA-06-0211-01A-01R-0233-01	KIAA0226	7.15834311003886
TCGA-06-0211-01A-01R-0233-01	KIAA0232	8.38429195385952
TCGA-06-0211-01A-01R-0233-01	KIAA0240	6.08506620571726
TCGA-06-0211-01A-01R-0233-01	KIAA0241	4.75182260099723
TCGA-06-0211-01A-01R-0233-01	KIAA0247	9.08606412657965
TCGA-06-0211-01A-01R-0233-01	KIAA0256	8.47516207263645
TCGA-06-0211-01A-01R-0233-01	KIAA0265	7.24803830222361
TCGA-06-0211-01A-01R-0233-01	KIAA0284	5.37278696386774
TCGA-06-0211-01A-01R-0233-01	KIAA0286	5.70379006867876
TCGA-06-0211-01A-01R-0233-01	KIAA0317	7.41220866579054
TCGA-06-0211-01A-01R-0233-01	KIAA0319	4.23440771569382
TCGA-06-0211-01A-01R-0233-01	KIAA0319L	5.93619382127427
TCGA-06-0211-01A-01R-0233-01	KIAA0323	6.7368003437715
TCGA-06-0211-01A-01R-0233-01	KIAA0329	6.34320564464393
TCGA-06-0211-01A-01R-0233-01	KIAA0355	7.89071617302189
TCGA-06-0211-01A-01R-0233-01	KIAA0368	6.80334776813186
TCGA-06-0211-01A-01R-0233-01	KIAA0372	7.49099197831827
TCGA-06-0211-01A-01R-0233-01	KIAA0391	6.24505649489889
TCGA-06-0211-01A-01R-0233-01	KIAA0406	7.86532266605972
TCGA-06-0211-01A-01R-0233-01	KIAA0408	3.99677568051911
TCGA-06-0211-01A-01R-0233-01	KIAA0409	6.39462126361056
TCGA-06-0211-01A-01R-0233-01	KIAA0415	5.28405847049666
TCGA-06-0211-01A-01R-0233-01	KIAA0423	7.77764059895463
TCGA-06-0211-01A-01R-0233-01	KIAA0427	4.34864806506865
TCGA-06-0211-01A-01R-0233-01	KIAA0430	7.9293464610671
TCGA-06-0211-01A-01R-0233-01	KIAA0460	7.38853408944972
TCGA-06-0211-01A-01R-0233-01	KIAA0467	4.39165017236623
TCGA-06-0211-01A-01R-0233-01	KIAA0494	7.67458711490363
TCGA-06-0211-01A-01R-0233-01	KIAA0495	5.87828951207149
TCGA-06-0211-01A-01R-0233-01	KIAA0513	5.49406024528911
TCGA-06-0211-01A-01R-0233-01	KIAA0515	7.30283147485971
TCGA-06-0211-01A-01R-0233-01	KIAA0528	7.78985568181009
TCGA-06-0211-01A-01R-0233-01	KIAA0556	5.60399436390581
TCGA-06-0211-01A-01R-0233-01	KIAA0562	5.72876732110702
TCGA-06-0211-01A-01R-0233-01	KIAA0574	4.61383779001982
TCGA-06-0211-01A-01R-0233-01	KIAA0586	5.56621190143933
TCGA-06-0211-01A-01R-0233-01	KIAA0644	7.57266807994058
TCGA-06-0211-01A-01R-0233-01	KIAA0649	6.09721959396575
TCGA-06-0211-01A-01R-0233-01	KIAA0652	6.45285956783093
TCGA-06-0211-01A-01R-0233-01	KIAA0664	6.64875319972738
TCGA-06-0211-01A-01R-0233-01	KIAA0692	5.30927649859803
TCGA-06-0211-01A-01R-0233-01	KIAA0701	6.06516710991426
TCGA-06-0211-01A-01R-0233-01	KIAA0746	6.28481633582465
TCGA-06-0211-01A-01R-0233-01	KIAA0748	3.84320023736769
TCGA-06-0211-01A-01R-0233-01	KIAA0753	6.53101420013679
TCGA-06-0211-01A-01R-0233-01	KIAA0754	5.72451333269954
TCGA-06-0211-01A-01R-0233-01	KIAA0774	3.57311136159227
TCGA-06-0211-01A-01R-0233-01	KIAA0776	7.77070139271973
TCGA-06-0211-01A-01R-0233-01	KIAA0802	6.41911228575504
TCGA-06-0211-01A-01R-0233-01	KIAA0828	6.25034367376744
TCGA-06-0211-01A-01R-0233-01	KIAA0831	7.48442613082082
TCGA-06-0211-01A-01R-0233-01	KIAA0841	6.11965199011869
TCGA-06-0211-01A-01R-0233-01	KIAA0859	6.87583454539374
TCGA-06-0211-01A-01R-0233-01	KIAA0888	6.37823134368554
TCGA-06-0211-01A-01R-0233-01	KIAA0892	6.16455312876735
TCGA-06-0211-01A-01R-0233-01	KIAA0895	6.26106879622961
TCGA-06-0211-01A-01R-0233-01	KIAA0907	9.29030183338742
TCGA-06-0211-01A-01R-0233-01	KIAA0913	4.81777843850308
TCGA-06-0211-01A-01R-0233-01	KIAA0922	6.11815533112673
TCGA-06-0211-01A-01R-0233-01	KIAA0947	8.50466432231634
TCGA-06-0211-01A-01R-0233-01	KIAA0953	4.31198814307602
TCGA-06-0211-01A-01R-0233-01	KIAA0974	5.01054210585659
TCGA-06-0211-01A-01R-0233-01	KIAA0984	3.90853097337691
TCGA-06-0211-01A-01R-0233-01	KIAA0999	6.60397739092846
TCGA-06-0211-01A-01R-0233-01	KIAA1009	4.76934826287816
TCGA-06-0211-01A-01R-0233-01	KIAA1012	8.5837381528011
TCGA-06-0211-01A-01R-0233-01	KIAA1024	4.19862893378111
TCGA-06-0211-01A-01R-0233-01	KIAA1026	6.34017487338033
TCGA-06-0211-01A-01R-0233-01	KIAA1033	7.2035418755204
TCGA-06-0211-01A-01R-0233-01	KIAA1045	4.14782335239646
TCGA-06-0211-01A-01R-0233-01	KIAA1086	3.75161525735161
TCGA-06-0211-01A-01R-0233-01	KIAA1107	4.02043574209961
TCGA-06-0211-01A-01R-0233-01	KIAA1109	5.25046295158357
TCGA-06-0211-01A-01R-0233-01	KIAA1128	6.27166562593832
TCGA-06-0211-01A-01R-0233-01	KIAA1166	5.00877173975135
TCGA-06-0211-01A-01R-0233-01	KIAA1199	7.66943852190642
TCGA-06-0211-01A-01R-0233-01	KIAA1219	6.9450574495119
TCGA-06-0211-01A-01R-0233-01	KIAA1279	8.30181921364591
TCGA-06-0211-01A-01R-0233-01	KIAA1305	5.67409774321581
TCGA-06-0211-01A-01R-0233-01	KIAA1324	4.02191747629426
TCGA-06-0211-01A-01R-0233-01	KIAA1467	5.31544645853641
TCGA-06-0211-01A-01R-0233-01	KIAA1539	5.76201294069153
TCGA-06-0211-01A-01R-0233-01	KIAA1598	6.33783528717531
TCGA-06-0211-01A-01R-0233-01	KIAA1609	5.25192731290905
TCGA-06-0211-01A-01R-0233-01	KIAA1614	3.79611310178008
TCGA-06-0211-01A-01R-0233-01	KIAA1622	4.13183310234054
TCGA-06-0211-01A-01R-0233-01	KIAA1641	6.0133954331486
TCGA-06-0211-01A-01R-0233-01	KIAA1704	4.79786205991901
TCGA-06-0211-01A-01R-0233-01	KIAA1751	3.79296430930825
TCGA-06-0211-01A-01R-0233-01	KIAA1822L	3.80950703024722
TCGA-06-0211-01A-01R-0233-01	KIDINS220	8.07910435509816
TCGA-06-0211-01A-01R-0233-01	KIF11	5.90845364415337
TCGA-06-0211-01A-01R-0233-01	KIF13B	7.14599152157092
TCGA-06-0211-01A-01R-0233-01	KIF14	5.02013931431266
TCGA-06-0211-01A-01R-0233-01	KIF15	6.24384789814211
TCGA-06-0211-01A-01R-0233-01	KIF17	4.20345166380409
TCGA-06-0211-01A-01R-0233-01	KIF18A	4.94369659041709
TCGA-06-0211-01A-01R-0233-01	KIF1A	6.47481684721708
TCGA-06-0211-01A-01R-0233-01	KIF1B	9.5026723129299
TCGA-06-0211-01A-01R-0233-01	KIF1C	5.8877190124569
TCGA-06-0211-01A-01R-0233-01	KIF20A	6.49559498474075
TCGA-06-0211-01A-01R-0233-01	KIF21B	5.29914400229449
TCGA-06-0211-01A-01R-0233-01	KIF22	4.52186661716802
TCGA-06-0211-01A-01R-0233-01	KIF23	5.73573976593885
TCGA-06-0211-01A-01R-0233-01	KIF25	4.114901357509
TCGA-06-0211-01A-01R-0233-01	KIF26B	4.20047345389030
TCGA-06-0211-01A-01R-0233-01	KIF2A	7.8297394751376
TCGA-06-0211-01A-01R-0233-01	KIF2C	5.88762159640299
TCGA-06-0211-01A-01R-0233-01	KIF3A	5.51777617954172
TCGA-06-0211-01A-01R-0233-01	KIF3B	7.46515832933048
TCGA-06-0211-01A-01R-0233-01	KIF3C	6.77988864344524
TCGA-06-0211-01A-01R-0233-01	KIF4A	6.94307503191232
TCGA-06-0211-01A-01R-0233-01	KIF5A	4.15016144614542
TCGA-06-0211-01A-01R-0233-01	KIF5B	7.8682570076579
TCGA-06-0211-01A-01R-0233-01	KIF5C	9.0255743639618
TCGA-06-0211-01A-01R-0233-01	KIFAP3	8.5899850430487
TCGA-06-0211-01A-01R-0233-01	KIFC1	5.58429058004103
TCGA-06-0211-01A-01R-0233-01	KIFC3	4.67207124356911
TCGA-06-0211-01A-01R-0233-01	KIN	5.42249843020261
TCGA-06-0211-01A-01R-0233-01	KIR2DL4	4.15541861264793
TCGA-06-0211-01A-01R-0233-01	KIR2DS4	4.07889692465077
TCGA-06-0211-01A-01R-0233-01	KIR3DL1	4.46653630412073
TCGA-06-0211-01A-01R-0233-01	KIR3DL2	3.86708762670646
TCGA-06-0211-01A-01R-0233-01	KIR3DL3	3.84963474187034
TCGA-06-0211-01A-01R-0233-01	KIR3DX1	3.76623165404573
TCGA-06-0211-01A-01R-0233-01	KIRREL	5.82241863489551
TCGA-06-0211-01A-01R-0233-01	KISS1	3.9812901124678
TCGA-06-0211-01A-01R-0233-01	KIT	6.64561346973185
TCGA-06-0211-01A-01R-0233-01	KITLG	4.11960386779087
TCGA-06-0211-01A-01R-0233-01	KL	4.1332395950939
TCGA-06-0211-01A-01R-0233-01	KLC1	7.87486965680793
TCGA-06-0211-01A-01R-0233-01	KLC2	5.33570342073033
TCGA-06-0211-01A-01R-0233-01	KLF1	3.92627246495872
TCGA-06-0211-01A-01R-0233-01	KLF10	8.39096425129197
TCGA-06-0211-01A-01R-0233-01	KLF11	5.01685673418666
TCGA-06-0211-01A-01R-0233-01	KLF12	4.64616128129603
TCGA-06-0211-01A-01R-0233-01	KLF13	5.37144910858099
TCGA-06-0211-01A-01R-0233-01	KLF15	4.06759011060861
TCGA-06-0211-01A-01R-0233-01	KLF2	7.03259800517222
TCGA-06-0211-01A-01R-0233-01	KLF3	5.17113341858973
TCGA-06-0211-01A-01R-0233-01	KLF4	4.75950503672926
TCGA-06-0211-01A-01R-0233-01	KLF5	5.09156774541431
TCGA-06-0211-01A-01R-0233-01	KLF6	7.54072318968908
TCGA-06-0211-01A-01R-0233-01	KLF7	7.62412041320186
TCGA-06-0211-01A-01R-0233-01	KLF8	4.7970144229846
TCGA-06-0211-01A-01R-0233-01	KLF9	6.93325202337507
TCGA-06-0211-01A-01R-0233-01	KLHDC2	9.50477620178658
TCGA-06-0211-01A-01R-0233-01	KLHDC3	7.18204512182714
TCGA-06-0211-01A-01R-0233-01	KLHDC4	5.32224368292843
TCGA-06-0211-01A-01R-0233-01	KLHDC8A	7.93605144460674
TCGA-06-0211-01A-01R-0233-01	KLHL1	4.45713873849499
TCGA-06-0211-01A-01R-0233-01	KLHL11	3.82860516351651
TCGA-06-0211-01A-01R-0233-01	KLHL12	4.94602295490642
TCGA-06-0211-01A-01R-0233-01	KLHL18	6.15827699719238
TCGA-06-0211-01A-01R-0233-01	KLHL2	7.70065846348877
TCGA-06-0211-01A-01R-0233-01	KLHL20	5.53097611205093
TCGA-06-0211-01A-01R-0233-01	KLHL21	7.68635155246095
TCGA-06-0211-01A-01R-0233-01	KLHL22	5.34884983262827
TCGA-06-0211-01A-01R-0233-01	KLHL23	6.53048897198919
TCGA-06-0211-01A-01R-0233-01	KLHL24	6.45801140629597
TCGA-06-0211-01A-01R-0233-01	KLHL25	5.98320978079165
TCGA-06-0211-01A-01R-0233-01	KLHL26	7.04466509687337
TCGA-06-0211-01A-01R-0233-01	KLHL3	5.6206846413606
TCGA-06-0211-01A-01R-0233-01	KLHL4	6.47212397764424
TCGA-06-0211-01A-01R-0233-01	KLHL7	6.41032570089085
TCGA-06-0211-01A-01R-0233-01	KLHL9	5.35484432080648
TCGA-06-0211-01A-01R-0233-01	KLK1	4.10023178308004
TCGA-06-0211-01A-01R-0233-01	KLK10	4.06183640467589
TCGA-06-0211-01A-01R-0233-01	KLK11	4.14896200616340
