barcode	gene symbol	value
TCGA-19-0955-01A-02R-0522-01	MAPK8IP2	4.93495069727152
TCGA-19-0955-01A-02R-0522-01	MAPK8IP3	4.71551965751127
TCGA-19-0955-01A-02R-0522-01	MAPK9	7.23616941172489
TCGA-19-0955-01A-02R-0522-01	MAPKAP1	6.64476287251362
TCGA-19-0955-01A-02R-0522-01	MAPKAPK2	5.57786442763847
TCGA-19-0955-01A-02R-0522-01	MAPKAPK3	5.89428174846268
TCGA-19-0955-01A-02R-0522-01	MAPKAPK5	5.19295345287126
TCGA-19-0955-01A-02R-0522-01	MAPKBP1	6.83142332496704
TCGA-19-0955-01A-02R-0522-01	MAPRE1	9.22980838398662
TCGA-19-0955-01A-02R-0522-01	MAPRE2	6.31073106187376
TCGA-19-0955-01A-02R-0522-01	MAPRE3	4.55421527163244
TCGA-19-0955-01A-02R-0522-01	MAPT	6.99060077930529
TCGA-19-0955-01A-02R-0522-01	MARCH2	7.71044691807727
TCGA-19-0955-01A-02R-0522-01	MARCH3	6.70688075339077
TCGA-19-0955-01A-02R-0522-01	MARCH5	6.37172121839191
TCGA-19-0955-01A-02R-0522-01	MARCH6	8.62803474319478
TCGA-19-0955-01A-02R-0522-01	MARCH7	7.48678580803793
TCGA-19-0955-01A-02R-0522-01	MARCKS	9.66250681439347
TCGA-19-0955-01A-02R-0522-01	MARCKSL1	9.08671223513248
TCGA-19-0955-01A-02R-0522-01	MARCO	4.38163694398994
TCGA-19-0955-01A-02R-0522-01	MARK1	6.1591154349905
TCGA-19-0955-01A-02R-0522-01	MARK2	4.1683812238588
TCGA-19-0955-01A-02R-0522-01	MARK3	6.84169889543385
TCGA-19-0955-01A-02R-0522-01	MARK4	7.40664514896825
TCGA-19-0955-01A-02R-0522-01	MARS	8.79521300104087
TCGA-19-0955-01A-02R-0522-01	MAS1	3.86048990134975
TCGA-19-0955-01A-02R-0522-01	MASP1	4.35162512019408
TCGA-19-0955-01A-02R-0522-01	MASP2	4.4676161216332
TCGA-19-0955-01A-02R-0522-01	MAST1	4.18033806719945
TCGA-19-0955-01A-02R-0522-01	MAST2	5.8078752968371
TCGA-19-0955-01A-02R-0522-01	MAST3	6.80322792739349
TCGA-19-0955-01A-02R-0522-01	MAST4	7.88171490738445
TCGA-19-0955-01A-02R-0522-01	MAT1A	4.31809080997791
TCGA-19-0955-01A-02R-0522-01	MAT2A	7.43499554376785
TCGA-19-0955-01A-02R-0522-01	MAT2B	9.69670853607185
TCGA-19-0955-01A-02R-0522-01	MATK	3.76150182740259
TCGA-19-0955-01A-02R-0522-01	MATN1	4.43344243204298
TCGA-19-0955-01A-02R-0522-01	MATN2	9.98305343701031
TCGA-19-0955-01A-02R-0522-01	MATN3	5.63353462795171
TCGA-19-0955-01A-02R-0522-01	MATN4	4.04849934633463
TCGA-19-0955-01A-02R-0522-01	MATR3	10.5074106784743
TCGA-19-0955-01A-02R-0522-01	MAX	5.84126468928127
TCGA-19-0955-01A-02R-0522-01	MAZ	5.49854673257787
TCGA-19-0955-01A-02R-0522-01	MB	4.67750222910966
TCGA-19-0955-01A-02R-0522-01	MBD1	7.14487976378693
TCGA-19-0955-01A-02R-0522-01	MBD2	5.56694267967824
TCGA-19-0955-01A-02R-0522-01	MBD3	7.46517913450526
TCGA-19-0955-01A-02R-0522-01	MBD4	8.02415304155118
TCGA-19-0955-01A-02R-0522-01	MBD5	5.01631557087556
TCGA-19-0955-01A-02R-0522-01	MBD6	4.25854446921026
TCGA-19-0955-01A-02R-0522-01	MBIP	6.14140260025185
TCGA-19-0955-01A-02R-0522-01	MBL2	3.83762312140834
TCGA-19-0955-01A-02R-0522-01	MBNL1	7.74307659156030
TCGA-19-0955-01A-02R-0522-01	MBNL2	5.80779758662012
TCGA-19-0955-01A-02R-0522-01	MBNL3	4.25392637906137
TCGA-19-0955-01A-02R-0522-01	MBOAT5	4.93999772925378
TCGA-19-0955-01A-02R-0522-01	MBP	6.74623782822935
TCGA-19-0955-01A-02R-0522-01	MBTD1	5.96726962598918
TCGA-19-0955-01A-02R-0522-01	MBTPS1	6.13679340462947
TCGA-19-0955-01A-02R-0522-01	MBTPS2	4.69333221466507
TCGA-19-0955-01A-02R-0522-01	MC1R	3.83244368334116
TCGA-19-0955-01A-02R-0522-01	MC2R	4.18117940883398
TCGA-19-0955-01A-02R-0522-01	MC3R	4.08411513181691
TCGA-19-0955-01A-02R-0522-01	MC4R	3.75070974592999
TCGA-19-0955-01A-02R-0522-01	MC5R	4.30570845196532
TCGA-19-0955-01A-02R-0522-01	MCAM	7.32535596750725
TCGA-19-0955-01A-02R-0522-01	MCAT	6.87724415472891
TCGA-19-0955-01A-02R-0522-01	MCC	5.43315815457223
TCGA-19-0955-01A-02R-0522-01	MCCC1	8.0382863939052
TCGA-19-0955-01A-02R-0522-01	MCCC2	5.85150162725375
TCGA-19-0955-01A-02R-0522-01	MCF2	3.77376461469588
TCGA-19-0955-01A-02R-0522-01	MCF2L	6.01407071365587
TCGA-19-0955-01A-02R-0522-01	MCF2L2	3.77810129935938
TCGA-19-0955-01A-02R-0522-01	MCFD2	8.8220970740154
TCGA-19-0955-01A-02R-0522-01	MCHR1	3.83072747140730
TCGA-19-0955-01A-02R-0522-01	MCL1	7.33731878089864
TCGA-19-0955-01A-02R-0522-01	MCM10	3.84645479324937
TCGA-19-0955-01A-02R-0522-01	MCM2	5.88408404545998
TCGA-19-0955-01A-02R-0522-01	MCM3	6.44473397702976
TCGA-19-0955-01A-02R-0522-01	MCM3AP	5.61983409924692
TCGA-19-0955-01A-02R-0522-01	MCM3APAS	4.62082098130986
TCGA-19-0955-01A-02R-0522-01	MCM4	4.64252418168458
TCGA-19-0955-01A-02R-0522-01	MCM5	5.46563017174529
TCGA-19-0955-01A-02R-0522-01	MCM6	7.82255254882214
TCGA-19-0955-01A-02R-0522-01	MCM7	5.85249093417514
TCGA-19-0955-01A-02R-0522-01	MCOLN1	6.73882486949998
TCGA-19-0955-01A-02R-0522-01	MCOLN3	4.36778865374269
TCGA-19-0955-01A-02R-0522-01	MCPH1	3.96437162946238
TCGA-19-0955-01A-02R-0522-01	MCRS1	5.91725560890694
TCGA-19-0955-01A-02R-0522-01	MCTP2	4.34009118308378
TCGA-19-0955-01A-02R-0522-01	MCTS1	8.85830537724095
TCGA-19-0955-01A-02R-0522-01	MDC1	5.79576531434256
TCGA-19-0955-01A-02R-0522-01	MDFI	4.10548175369355
TCGA-19-0955-01A-02R-0522-01	MDFIC	5.36966110662504
TCGA-19-0955-01A-02R-0522-01	MDH1	10.6954443237021
TCGA-19-0955-01A-02R-0522-01	MDH2	10.6727166713986
TCGA-19-0955-01A-02R-0522-01	MDK	7.29726432556991
TCGA-19-0955-01A-02R-0522-01	MDM1	5.79163171084042
TCGA-19-0955-01A-02R-0522-01	MDM2	4.51814802583787
TCGA-19-0955-01A-02R-0522-01	MDM4	3.76095003972229
TCGA-19-0955-01A-02R-0522-01	MDN1	5.70784103749106
TCGA-19-0955-01A-02R-0522-01	MDS1	4.0604101364937
TCGA-19-0955-01A-02R-0522-01	ME1	7.86609092093715
TCGA-19-0955-01A-02R-0522-01	ME2	8.3627094359287
TCGA-19-0955-01A-02R-0522-01	ME3	5.99043874225692
TCGA-19-0955-01A-02R-0522-01	MEA1	8.98251528304404
TCGA-19-0955-01A-02R-0522-01	MECP2	6.14772275759858
TCGA-19-0955-01A-02R-0522-01	MECR	6.05613029612527
TCGA-19-0955-01A-02R-0522-01	MED1	7.22587832418783
TCGA-19-0955-01A-02R-0522-01	MED12	5.7222596096779
TCGA-19-0955-01A-02R-0522-01	MED13	8.32506508508949
TCGA-19-0955-01A-02R-0522-01	MED13L	6.40158748095733
TCGA-19-0955-01A-02R-0522-01	MED14	5.03420990553729
TCGA-19-0955-01A-02R-0522-01	MED15	6.03562286944504
TCGA-19-0955-01A-02R-0522-01	MED16	6.30540411702648
TCGA-19-0955-01A-02R-0522-01	MED17	7.15529105743251
TCGA-19-0955-01A-02R-0522-01	MED18	4.96044567575411
TCGA-19-0955-01A-02R-0522-01	MED20	5.25951901455366
TCGA-19-0955-01A-02R-0522-01	MED21	7.17083858970416
TCGA-19-0955-01A-02R-0522-01	MED22	5.69355693197038
TCGA-19-0955-01A-02R-0522-01	MED23	6.84938133302927
TCGA-19-0955-01A-02R-0522-01	MED24	5.12550932676392
TCGA-19-0955-01A-02R-0522-01	MED25	6.06334356401039
TCGA-19-0955-01A-02R-0522-01	MED27	7.51042434015948
TCGA-19-0955-01A-02R-0522-01	MED28	6.68235695374096
TCGA-19-0955-01A-02R-0522-01	MED4	7.48124796577774
TCGA-19-0955-01A-02R-0522-01	MED6	5.02852326244904
TCGA-19-0955-01A-02R-0522-01	MED7	6.41253819054635
TCGA-19-0955-01A-02R-0522-01	MED8	6.76401588661147
TCGA-19-0955-01A-02R-0522-01	MED9	5.67783059327314
TCGA-19-0955-01A-02R-0522-01	MEF2A	6.84933236415556
TCGA-19-0955-01A-02R-0522-01	MEF2B	4.55057947095884
TCGA-19-0955-01A-02R-0522-01	MEF2C	6.37373246759687
TCGA-19-0955-01A-02R-0522-01	MEF2D	4.71403700065973
TCGA-19-0955-01A-02R-0522-01	MEFV	4.15532719407429
TCGA-19-0955-01A-02R-0522-01	MEG3	4.60921560581858
TCGA-19-0955-01A-02R-0522-01	MEGF6	4.69832526993309
TCGA-19-0955-01A-02R-0522-01	MEGF8	6.40925794088219
TCGA-19-0955-01A-02R-0522-01	MEGF9	8.25398262631509
TCGA-19-0955-01A-02R-0522-01	MEIS1	6.68867003083159
TCGA-19-0955-01A-02R-0522-01	MEIS2	9.18552577530894
TCGA-19-0955-01A-02R-0522-01	MELK	5.44715387041935
TCGA-19-0955-01A-02R-0522-01	MEMO1	7.72633220023636
TCGA-19-0955-01A-02R-0522-01	MEN1	7.08876559810507
TCGA-19-0955-01A-02R-0522-01	MEOX1	3.95936940562297
TCGA-19-0955-01A-02R-0522-01	MEOX2	7.1285164193069
TCGA-19-0955-01A-02R-0522-01	MEP1A	3.73655759363162
TCGA-19-0955-01A-02R-0522-01	MEP1B	3.64482172117634
TCGA-19-0955-01A-02R-0522-01	MEPCE	8.18498699610744
TCGA-19-0955-01A-02R-0522-01	MEPE	4.82630777029254
TCGA-19-0955-01A-02R-0522-01	MERTK	6.57907926284615
TCGA-19-0955-01A-02R-0522-01	MEST	8.17789349777904
TCGA-19-0955-01A-02R-0522-01	MET	5.60388052798298
TCGA-19-0955-01A-02R-0522-01	METAP1	6.81420819533779
TCGA-19-0955-01A-02R-0522-01	METAP2	7.95073359814868
TCGA-19-0955-01A-02R-0522-01	METRN	7.59071153232366
TCGA-19-0955-01A-02R-0522-01	METT10D	4.25773124555296
TCGA-19-0955-01A-02R-0522-01	METT11D1	7.23581032186815
TCGA-19-0955-01A-02R-0522-01	METTL1	6.05739222867925
TCGA-19-0955-01A-02R-0522-01	METTL3	6.9793819303557
TCGA-19-0955-01A-02R-0522-01	METTL4	5.44538622137156
TCGA-19-0955-01A-02R-0522-01	METTL5	9.82495408049274
TCGA-19-0955-01A-02R-0522-01	METTL7A	10.5933620557612
TCGA-19-0955-01A-02R-0522-01	METTL8	6.79505382739234
TCGA-19-0955-01A-02R-0522-01	METTL9	10.2387927711143
TCGA-19-0955-01A-02R-0522-01	MEX3C	7.92453100778166
TCGA-19-0955-01A-02R-0522-01	MEX3D	5.17849283317153
TCGA-19-0955-01A-02R-0522-01	MFAP1	8.81276918089342
TCGA-19-0955-01A-02R-0522-01	MFAP2	4.87816460321949
TCGA-19-0955-01A-02R-0522-01	MFAP3L	6.11639869716389
TCGA-19-0955-01A-02R-0522-01	MFAP4	3.99996758090607
TCGA-19-0955-01A-02R-0522-01	MFAP5	4.83465958942107
TCGA-19-0955-01A-02R-0522-01	MFGE8	6.66231328663645
TCGA-19-0955-01A-02R-0522-01	MFHAS1	7.78759094609495
TCGA-19-0955-01A-02R-0522-01	MFI2	3.84577706293297
TCGA-19-0955-01A-02R-0522-01	MFN1	5.42618693645328
TCGA-19-0955-01A-02R-0522-01	MFN2	7.03848417255801
TCGA-19-0955-01A-02R-0522-01	MFNG	5.07270801732046
TCGA-19-0955-01A-02R-0522-01	MFSD1	10.1643496480024
TCGA-19-0955-01A-02R-0522-01	MFSD5	7.37787522648018
TCGA-19-0955-01A-02R-0522-01	MFSD7	4.42138365440205
TCGA-19-0955-01A-02R-0522-01	MGA	5.54045774928077
TCGA-19-0955-01A-02R-0522-01	MGAM	4.78082728208016
TCGA-19-0955-01A-02R-0522-01	MGAT1	7.20020626736559
TCGA-19-0955-01A-02R-0522-01	MGAT2	6.2305809175154
TCGA-19-0955-01A-02R-0522-01	MGAT3	4.61136504179174
TCGA-19-0955-01A-02R-0522-01	MGAT4A	5.72785202331497
TCGA-19-0955-01A-02R-0522-01	MGAT4B	7.43367954181493
TCGA-19-0955-01A-02R-0522-01	MGAT4C	4.27546781919060
TCGA-19-0955-01A-02R-0522-01	MGAT5	4.236810265018
TCGA-19-0955-01A-02R-0522-01	MGC10334	6.89933110548496
TCGA-19-0955-01A-02R-0522-01	MGC13053	4.80452248830338
TCGA-19-0955-01A-02R-0522-01	MGC14376	6.84702694237544
TCGA-19-0955-01A-02R-0522-01	MGC15523	7.22530453706322
TCGA-19-0955-01A-02R-0522-01	MGC16824	7.41880715928898
TCGA-19-0955-01A-02R-0522-01	MGC24039	5.42945246048785
TCGA-19-0955-01A-02R-0522-01	MGC2752	7.43240974794421
TCGA-19-0955-01A-02R-0522-01	MGC29506	4.23547597691337
TCGA-19-0955-01A-02R-0522-01	MGC31957	4.21677249647224
TCGA-19-0955-01A-02R-0522-01	MGC3196	8.6419058821554
TCGA-19-0955-01A-02R-0522-01	MGC3771	4.2345062451195
TCGA-19-0955-01A-02R-0522-01	MGC40069	4.79948667358014
TCGA-19-0955-01A-02R-0522-01	MGC4172	5.00893190178175
TCGA-19-0955-01A-02R-0522-01	MGC4294	4.28973299114152
TCGA-19-0955-01A-02R-0522-01	MGC5566	4.5974997490074
TCGA-19-0955-01A-02R-0522-01	MGC5590	4.08451840921695
TCGA-19-0955-01A-02R-0522-01	MGC70863	7.6452831874636
TCGA-19-0955-01A-02R-0522-01	MGC72080	6.06394453932822
TCGA-19-0955-01A-02R-0522-01	MGC87042	4.13900277714633
TCGA-19-0955-01A-02R-0522-01	MGEA5	7.1861298097187
TCGA-19-0955-01A-02R-0522-01	MGLL	9.01019718898992
TCGA-19-0955-01A-02R-0522-01	MGMT	4.83969464070296
TCGA-19-0955-01A-02R-0522-01	MGP	9.11393749531492
TCGA-19-0955-01A-02R-0522-01	MGRN1	7.29719042560953
TCGA-19-0955-01A-02R-0522-01	MGST2	8.1196052924881
TCGA-19-0955-01A-02R-0522-01	MGST3	10.6926738137539
TCGA-19-0955-01A-02R-0522-01	MIA	5.02091773115685
TCGA-19-0955-01A-02R-0522-01	MIA2	4.01125336455316
TCGA-19-0955-01A-02R-0522-01	MIA3	6.41764729582156
TCGA-19-0955-01A-02R-0522-01	MICAL1	5.47997843609482
TCGA-19-0955-01A-02R-0522-01	MICAL2	5.81638702900215
TCGA-19-0955-01A-02R-0522-01	MICAL3	5.04778459033185
TCGA-19-0955-01A-02R-0522-01	MICALL1	5.45209629731826
TCGA-19-0955-01A-02R-0522-01	MICALL2	7.27027236778916
TCGA-19-0955-01A-02R-0522-01	MICB	4.88019800880639
TCGA-19-0955-01A-02R-0522-01	MID1	7.78362425389543
TCGA-19-0955-01A-02R-0522-01	MID1IP1	9.258266543526
TCGA-19-0955-01A-02R-0522-01	MID2	5.64455143751315
TCGA-19-0955-01A-02R-0522-01	MIER2	5.11106624355316
TCGA-19-0955-01A-02R-0522-01	MIF	10.8801757706418
TCGA-19-0955-01A-02R-0522-01	MINA	7.64867882397804
TCGA-19-0955-01A-02R-0522-01	MINPP1	6.62902437388282
TCGA-19-0955-01A-02R-0522-01	MIP	4.47078210872859
TCGA-19-0955-01A-02R-0522-01	MIPEP	6.02649811484282
TCGA-19-0955-01A-02R-0522-01	MIR16	8.49036333984501
TCGA-19-0955-01A-02R-0522-01	MIS12	7.4415893926921
TCGA-19-0955-01A-02R-0522-01	MITF	6.41892178223668
TCGA-19-0955-01A-02R-0522-01	MIZF	6.76311133801598
TCGA-19-0955-01A-02R-0522-01	MKI67	4.42652185785335
TCGA-19-0955-01A-02R-0522-01	MKKS	9.17036612682214
TCGA-19-0955-01A-02R-0522-01	MKL1	4.82700692170903
TCGA-19-0955-01A-02R-0522-01	MKL2	9.0111009693017
TCGA-19-0955-01A-02R-0522-01	MKLN1	7.13626302694096
TCGA-19-0955-01A-02R-0522-01	MKNK1	7.73978884882503
TCGA-19-0955-01A-02R-0522-01	MKNK2	10.0152794326242
TCGA-19-0955-01A-02R-0522-01	MKRN1	8.1385524241477
TCGA-19-0955-01A-02R-0522-01	MKRN2	7.54949398041238
TCGA-19-0955-01A-02R-0522-01	MKRN3	4.49038843677783
TCGA-19-0955-01A-02R-0522-01	MKS1	4.96714286356741
TCGA-19-0955-01A-02R-0522-01	MLANA	3.75267576690936
TCGA-19-0955-01A-02R-0522-01	MLC1	10.3484112830777
TCGA-19-0955-01A-02R-0522-01	MLCK	3.97448251143823
TCGA-19-0955-01A-02R-0522-01	MLF1	6.4300141237097
TCGA-19-0955-01A-02R-0522-01	MLF1IP	5.92574638273283
TCGA-19-0955-01A-02R-0522-01	MLF2	8.9236674233632
TCGA-19-0955-01A-02R-0522-01	MLH1	8.85525069720657
TCGA-19-0955-01A-02R-0522-01	MLH3	5.3930415991611
TCGA-19-0955-01A-02R-0522-01	MLL	5.82916730035733
TCGA-19-0955-01A-02R-0522-01	MLL2	4.28033694143802
TCGA-19-0955-01A-02R-0522-01	MLL4	4.64298803536803
TCGA-19-0955-01A-02R-0522-01	MLLT1	3.90467256249781
TCGA-19-0955-01A-02R-0522-01	MLLT10	4.46674389488006
TCGA-19-0955-01A-02R-0522-01	MLLT11	9.04540589802459
TCGA-19-0955-01A-02R-0522-01	MLLT3	4.76753588337016
TCGA-19-0955-01A-02R-0522-01	MLLT4	4.11289426722336
TCGA-19-0955-01A-02R-0522-01	MLN	4.17783526856903
TCGA-19-0955-01A-02R-0522-01	MLNR	3.84515358373665
TCGA-19-0955-01A-02R-0522-01	MLPH	4.51082427831522
TCGA-19-0955-01A-02R-0522-01	MLX	5.89830125844393
TCGA-19-0955-01A-02R-0522-01	MLXIP	4.86795888527672
TCGA-19-0955-01A-02R-0522-01	MLXIPL	4.73673408694432
TCGA-19-0955-01A-02R-0522-01	MLYCD	5.25128577209352
TCGA-19-0955-01A-02R-0522-01	MMACHC	5.40823332399564
TCGA-19-0955-01A-02R-0522-01	MMD	8.38038086862723
TCGA-19-0955-01A-02R-0522-01	MME	4.28119371245466
TCGA-19-0955-01A-02R-0522-01	MMP1	3.55325253520865
TCGA-19-0955-01A-02R-0522-01	MMP10	3.82932691658428
TCGA-19-0955-01A-02R-0522-01	MMP11	4.34784706395367
TCGA-19-0955-01A-02R-0522-01	MMP12	3.80163001980012
TCGA-19-0955-01A-02R-0522-01	MMP13	4.57847416138069
TCGA-19-0955-01A-02R-0522-01	MMP14	5.30079828359171
TCGA-19-0955-01A-02R-0522-01	MMP15	4.24312457876588
TCGA-19-0955-01A-02R-0522-01	MMP16	4.40617061354825
TCGA-19-0955-01A-02R-0522-01	MMP17	3.95538731444534
TCGA-19-0955-01A-02R-0522-01	MMP19	5.11926047472305
TCGA-19-0955-01A-02R-0522-01	MMP2	6.60612616564918
TCGA-19-0955-01A-02R-0522-01	MMP20	3.69580791549012
TCGA-19-0955-01A-02R-0522-01	MMP23B	4.04223515436704
TCGA-19-0955-01A-02R-0522-01	MMP24	5.93051889742121
TCGA-19-0955-01A-02R-0522-01	MMP25	4.8052783347472
TCGA-19-0955-01A-02R-0522-01	MMP26	3.89213578803163
TCGA-19-0955-01A-02R-0522-01	MMP27	3.78080175646438
TCGA-19-0955-01A-02R-0522-01	MMP28	4.86897596029356
TCGA-19-0955-01A-02R-0522-01	MMP3	5.2598285870072
TCGA-19-0955-01A-02R-0522-01	MMP7	4.82046433407163
TCGA-19-0955-01A-02R-0522-01	MMP8	3.80506750936149
TCGA-19-0955-01A-02R-0522-01	MMP9	4.89696066463007
TCGA-19-0955-01A-02R-0522-01	MMRN1	3.98087390989082
TCGA-19-0955-01A-02R-0522-01	MMRN2	5.80215266052029
TCGA-19-0955-01A-02R-0522-01	MMS19	6.83389978420856
TCGA-19-0955-01A-02R-0522-01	MN1	3.86228225595482
TCGA-19-0955-01A-02R-0522-01	MNAT1	5.29295669762354
TCGA-19-0955-01A-02R-0522-01	MNDA	6.20362879604335
TCGA-19-0955-01A-02R-0522-01	MNS1	5.29220604705311
TCGA-19-0955-01A-02R-0522-01	MNT	8.18651281339653
TCGA-19-0955-01A-02R-0522-01	MNX1	4.64251382561405
TCGA-19-0955-01A-02R-0522-01	MOAP1	8.77386168155641
TCGA-19-0955-01A-02R-0522-01	MOBKL1B	7.36677589359233
TCGA-19-0955-01A-02R-0522-01	MOBKL2B	4.81220864848601
TCGA-19-0955-01A-02R-0522-01	MOBKL3	8.19665270011396
TCGA-19-0955-01A-02R-0522-01	MOBP	4.83574713998652
TCGA-19-0955-01A-02R-0522-01	MOCOS	4.53512394235312
TCGA-19-0955-01A-02R-0522-01	MOCS1	5.83644423714288
TCGA-19-0955-01A-02R-0522-01	MOCS2	9.38001946682549
TCGA-19-0955-01A-02R-0522-01	MOCS3	4.14476465180545
TCGA-19-0955-01A-02R-0522-01	MOG	4.63851258729976
TCGA-19-0955-01A-02R-0522-01	MON1B	5.25145683901417
TCGA-19-0955-01A-02R-0522-01	MON2	6.27256742608407
TCGA-19-0955-01A-02R-0522-01	MORC1	3.52262475004639
TCGA-19-0955-01A-02R-0522-01	MORC2	6.2915567408956
TCGA-19-0955-01A-02R-0522-01	MORC3	6.55218911142571
TCGA-19-0955-01A-02R-0522-01	MORC4	5.69032957915316
TCGA-19-0955-01A-02R-0522-01	MORF4L1	11.0780308979111
TCGA-19-0955-01A-02R-0522-01	MORF4L2	10.8098841900070
TCGA-19-0955-01A-02R-0522-01	MORN1	5.25114040706295
TCGA-19-0955-01A-02R-0522-01	MOS	3.98835470235235
TCGA-19-0955-01A-02R-0522-01	MOSC1	6.65125571491534
TCGA-19-0955-01A-02R-0522-01	MOSC2	6.69721618094303
TCGA-19-0955-01A-02R-0522-01	MOSPD1	7.17440944700618
TCGA-19-0955-01A-02R-0522-01	MOSPD2	7.13128174087109
TCGA-19-0955-01A-02R-0522-01	MOSPD3	6.79187927656885
TCGA-19-0955-01A-02R-0522-01	MOXD1	9.52788918353042
TCGA-19-0955-01A-02R-0522-01	MPDU1	7.14868169335032
TCGA-19-0955-01A-02R-0522-01	MPDZ	6.87855024199368
TCGA-19-0955-01A-02R-0522-01	MPG	6.81456554905498
TCGA-19-0955-01A-02R-0522-01	MPHOSPH1	4.99264467400505
TCGA-19-0955-01A-02R-0522-01	MPHOSPH10	8.36356679486851
TCGA-19-0955-01A-02R-0522-01	MPHOSPH6	7.74388154277485
TCGA-19-0955-01A-02R-0522-01	MPHOSPH8	6.30003116874371
TCGA-19-0955-01A-02R-0522-01	MPHOSPH9	4.9381220721636
TCGA-19-0955-01A-02R-0522-01	MPI	6.21200827022288
TCGA-19-0955-01A-02R-0522-01	MPL	4.15588673320188
TCGA-19-0955-01A-02R-0522-01	MPO	4.04424818730455
TCGA-19-0955-01A-02R-0522-01	MPP1	7.96344708275697
TCGA-19-0955-01A-02R-0522-01	MPP2	4.95797692362233
TCGA-19-0955-01A-02R-0522-01	MPP3	4.26732134780406
TCGA-19-0955-01A-02R-0522-01	MPP5	5.97672693971984
TCGA-19-0955-01A-02R-0522-01	MPP6	6.11346494063472
TCGA-19-0955-01A-02R-0522-01	MPPE1	6.51264728168946
TCGA-19-0955-01A-02R-0522-01	MPPED2	4.37275521945775
TCGA-19-0955-01A-02R-0522-01	MPST	6.40550285944759
TCGA-19-0955-01A-02R-0522-01	MPV17	8.52370097116114
TCGA-19-0955-01A-02R-0522-01	MPZ	4.12696593661686
TCGA-19-0955-01A-02R-0522-01	MPZL1	6.82550104646208
TCGA-19-0955-01A-02R-0522-01	MPZL2	4.47428263678407
TCGA-19-0955-01A-02R-0522-01	MR1	5.26777082116622
TCGA-19-0955-01A-02R-0522-01	MRAS	7.84207703971877
TCGA-19-0955-01A-02R-0522-01	MRC2	7.7520650429131
TCGA-19-0955-01A-02R-0522-01	MRE11A	4.99022534840119
TCGA-19-0955-01A-02R-0522-01	MREG	9.42843838499894
TCGA-19-0955-01A-02R-0522-01	MRFAP1L1	7.84391271525276
TCGA-19-0955-01A-02R-0522-01	MRLC2	10.2950849265882
TCGA-19-0955-01A-02R-0522-01	MRM1	4.70176596773364
TCGA-19-0955-01A-02R-0522-01	MRP63	8.44823240490818
TCGA-19-0955-01A-02R-0522-01	MRPL11	6.77675067864874
TCGA-19-0955-01A-02R-0522-01	MRPL12	7.07845363342122
TCGA-19-0955-01A-02R-0522-01	MRPL13	7.79444293709501
TCGA-19-0955-01A-02R-0522-01	MRPL15	9.5128640119213
TCGA-19-0955-01A-02R-0522-01	MRPL16	8.34027581154853
TCGA-19-0955-01A-02R-0522-01	MRPL17	7.47110460362103
TCGA-19-0955-01A-02R-0522-01	MRPL18	9.00319636572845
TCGA-19-0955-01A-02R-0522-01	MRPL19	7.4574183301939
TCGA-19-0955-01A-02R-0522-01	MRPL2	5.99205544097466
TCGA-19-0955-01A-02R-0522-01	MRPL20	10.2110437279986
TCGA-19-0955-01A-02R-0522-01	MRPL22	8.60047136207973
TCGA-19-0955-01A-02R-0522-01	MRPL23	8.4525819816633
TCGA-19-0955-01A-02R-0522-01	MRPL24	9.62710567936269
TCGA-19-0955-01A-02R-0522-01	MRPL28	6.80079989664078
TCGA-19-0955-01A-02R-0522-01	MRPL3	10.5361340737678
TCGA-19-0955-01A-02R-0522-01	MRPL33	9.17936638624711
TCGA-19-0955-01A-02R-0522-01	MRPL34	8.36133756489258
TCGA-19-0955-01A-02R-0522-01	MRPL35	7.41577051806387
TCGA-19-0955-01A-02R-0522-01	MRPL39	7.8249093239659
TCGA-19-0955-01A-02R-0522-01	MRPL4	7.50284042142671
TCGA-19-0955-01A-02R-0522-01	MRPL40	8.6924680084847
TCGA-19-0955-01A-02R-0522-01	MRPL41	3.48133174008957
TCGA-19-0955-01A-02R-0522-01	MRPL42	6.22869232586871
TCGA-19-0955-01A-02R-0522-01	MRPL44	5.46940930318718
TCGA-19-0955-01A-02R-0522-01	MRPL46	7.01926256271984
TCGA-19-0955-01A-02R-0522-01	MRPL48	7.7104716172809
TCGA-19-0955-01A-02R-0522-01	MRPL49	8.91129067060999
TCGA-19-0955-01A-02R-0522-01	MRPL52	5.04328116046546
TCGA-19-0955-01A-02R-0522-01	MRPL9	7.08406921658234
TCGA-19-0955-01A-02R-0522-01	MRPS10	8.06725003230552
TCGA-19-0955-01A-02R-0522-01	MRPS11	7.70514088227376
TCGA-19-0955-01A-02R-0522-01	MRPS12	5.09596339416031
TCGA-19-0955-01A-02R-0522-01	MRPS14	8.40009740955478
TCGA-19-0955-01A-02R-0522-01	MRPS15	7.43981630314676
TCGA-19-0955-01A-02R-0522-01	MRPS16	7.82005622550447
TCGA-19-0955-01A-02R-0522-01	MRPS17	8.44828143869795
TCGA-19-0955-01A-02R-0522-01	MRPS18A	7.78188944790074
TCGA-19-0955-01A-02R-0522-01	MRPS18B	7.67838296669359
TCGA-19-0955-01A-02R-0522-01	MRPS2	7.34039304311363
TCGA-19-0955-01A-02R-0522-01	MRPS22	7.731765038941
TCGA-19-0955-01A-02R-0522-01	MRPS27	8.86249339775733
