barcode	gene symbol	value
TCGA-15-0742-01A-01R-0338-01	NPFF	4.57366348106474
TCGA-15-0742-01A-01R-0338-01	NPFFR1	5.646937028387
TCGA-15-0742-01A-01R-0338-01	NPHP1	4.26224384299642
TCGA-15-0742-01A-01R-0338-01	NPHP4	5.54681994073154
TCGA-15-0742-01A-01R-0338-01	NPHS1	3.96878208630664
TCGA-15-0742-01A-01R-0338-01	NPHS2	4.85844643556243
TCGA-15-0742-01A-01R-0338-01	NPL	5.6457930921897
TCGA-15-0742-01A-01R-0338-01	NPLOC4	7.94296884830703
TCGA-15-0742-01A-01R-0338-01	NPM1	9.7631959513827
TCGA-15-0742-01A-01R-0338-01	NPM3	5.21894644491246
TCGA-15-0742-01A-01R-0338-01	NPPA	4.5658482905024
TCGA-15-0742-01A-01R-0338-01	NPPB	4.21456429047933
TCGA-15-0742-01A-01R-0338-01	NPPC	3.79149708162744
TCGA-15-0742-01A-01R-0338-01	NPR1	4.94061237105233
TCGA-15-0742-01A-01R-0338-01	NPR2	5.88124057520268
TCGA-15-0742-01A-01R-0338-01	NPR3	4.17521190940875
TCGA-15-0742-01A-01R-0338-01	NPTN	10.0712613602949
TCGA-15-0742-01A-01R-0338-01	NPTX1	5.63585880241445
TCGA-15-0742-01A-01R-0338-01	NPTX2	6.4897618622549
TCGA-15-0742-01A-01R-0338-01	NPTXR	5.5989979590633
TCGA-15-0742-01A-01R-0338-01	NPVF	4.40383407064586
TCGA-15-0742-01A-01R-0338-01	NPY	4.88650790897633
TCGA-15-0742-01A-01R-0338-01	NPY1R	3.97359971858936
TCGA-15-0742-01A-01R-0338-01	NPY2R	3.96131650157322
TCGA-15-0742-01A-01R-0338-01	NPY5R	3.66221319836988
TCGA-15-0742-01A-01R-0338-01	NPY6R	4.2442629275414
TCGA-15-0742-01A-01R-0338-01	NQO1	6.16509222937699
TCGA-15-0742-01A-01R-0338-01	NQO2	8.40685959243892
TCGA-15-0742-01A-01R-0338-01	NR0B1	4.2967074633527
TCGA-15-0742-01A-01R-0338-01	NR0B2	4.68167829853461
TCGA-15-0742-01A-01R-0338-01	NR1D1	5.49347386731751
TCGA-15-0742-01A-01R-0338-01	NR1D2	6.53670941618337
TCGA-15-0742-01A-01R-0338-01	NR1H2	4.80842494516921
TCGA-15-0742-01A-01R-0338-01	NR1H3	5.6278363126374
TCGA-15-0742-01A-01R-0338-01	NR1H4	4.54145458294922
TCGA-15-0742-01A-01R-0338-01	NR1I2	4.27234416484552
TCGA-15-0742-01A-01R-0338-01	NR1I3	3.80458146998931
TCGA-15-0742-01A-01R-0338-01	NR2C1	5.47256157027451
TCGA-15-0742-01A-01R-0338-01	NR2C2	5.86748971716505
TCGA-15-0742-01A-01R-0338-01	NR2E1	7.45313395996549
TCGA-15-0742-01A-01R-0338-01	NR2E3	4.22677980179021
TCGA-15-0742-01A-01R-0338-01	NR2F1	7.29402401001086
TCGA-15-0742-01A-01R-0338-01	NR2F2	7.26457088295403
TCGA-15-0742-01A-01R-0338-01	NR2F6	5.20215043446937
TCGA-15-0742-01A-01R-0338-01	NR3C1	7.94952734572361
TCGA-15-0742-01A-01R-0338-01	NR3C2	5.224363126094
TCGA-15-0742-01A-01R-0338-01	NR4A1	5.53775007013854
TCGA-15-0742-01A-01R-0338-01	NR4A2	4.61744213030854
TCGA-15-0742-01A-01R-0338-01	NR4A3	4.58332487005912
TCGA-15-0742-01A-01R-0338-01	NR5A1	3.70770256935427
TCGA-15-0742-01A-01R-0338-01	NR5A2	3.84116763727978
TCGA-15-0742-01A-01R-0338-01	NR6A1	4.64530979755733
TCGA-15-0742-01A-01R-0338-01	NRAP	4.1861400889668
TCGA-15-0742-01A-01R-0338-01	NRAS	7.27278068803676
TCGA-15-0742-01A-01R-0338-01	NRBF2	5.66074726729484
TCGA-15-0742-01A-01R-0338-01	NRBP1	5.71826236211178
TCGA-15-0742-01A-01R-0338-01	NRCAM	9.32841703836108
TCGA-15-0742-01A-01R-0338-01	NRD1	9.32319168264456
TCGA-15-0742-01A-01R-0338-01	NRF1	5.05213832427047
TCGA-15-0742-01A-01R-0338-01	NRG1	4.18594794561641
TCGA-15-0742-01A-01R-0338-01	NRG2	4.56884551751178
TCGA-15-0742-01A-01R-0338-01	NRGN	6.54835781039106
TCGA-15-0742-01A-01R-0338-01	NRIP1	7.62164936932184
TCGA-15-0742-01A-01R-0338-01	NRIP2	3.69440592614764
TCGA-15-0742-01A-01R-0338-01	NRIP3	5.35861565650062
TCGA-15-0742-01A-01R-0338-01	NRL	4.32399865531648
TCGA-15-0742-01A-01R-0338-01	NRN1	8.48276180550776
TCGA-15-0742-01A-01R-0338-01	NRP1	4.88218049929649
TCGA-15-0742-01A-01R-0338-01	NRP2	4.2009452877098
TCGA-15-0742-01A-01R-0338-01	NRSN2	6.28120913872978
TCGA-15-0742-01A-01R-0338-01	NRTN	3.44152100829248
TCGA-15-0742-01A-01R-0338-01	NRXN1	6.69331179375242
TCGA-15-0742-01A-01R-0338-01	NRXN2	6.13876863612556
TCGA-15-0742-01A-01R-0338-01	NRXN3	4.54652594689454
TCGA-15-0742-01A-01R-0338-01	NSBP1	4.56236693064777
TCGA-15-0742-01A-01R-0338-01	NSD1	6.3587444169316
TCGA-15-0742-01A-01R-0338-01	NSDHL	5.70841014410613
TCGA-15-0742-01A-01R-0338-01	NSF	8.79573143253157
TCGA-15-0742-01A-01R-0338-01	NSFL1C	7.96959230530831
TCGA-15-0742-01A-01R-0338-01	NSL1	7.15633001078576
TCGA-15-0742-01A-01R-0338-01	NSMAF	7.86486576627772
TCGA-15-0742-01A-01R-0338-01	NSMCE4A	6.68641856092894
TCGA-15-0742-01A-01R-0338-01	NSUN3	6.07351072609687
TCGA-15-0742-01A-01R-0338-01	NSUN5	7.35952518326117
TCGA-15-0742-01A-01R-0338-01	NSUN5B	7.73811803664935
TCGA-15-0742-01A-01R-0338-01	NT5C	5.079638587247
TCGA-15-0742-01A-01R-0338-01	NT5C2	6.34946711472804
TCGA-15-0742-01A-01R-0338-01	NT5DC2	7.79175440622837
TCGA-15-0742-01A-01R-0338-01	NT5DC3	6.02991013509233
TCGA-15-0742-01A-01R-0338-01	NT5E	6.97201173123502
TCGA-15-0742-01A-01R-0338-01	NT5M	5.93040537849712
TCGA-15-0742-01A-01R-0338-01	NTAN1	6.29774360368141
TCGA-15-0742-01A-01R-0338-01	NTF3	4.10177518941014
TCGA-15-0742-01A-01R-0338-01	NTHL1	5.64431741478623
TCGA-15-0742-01A-01R-0338-01	NTN1	3.98301811158354
TCGA-15-0742-01A-01R-0338-01	NTN2L	3.83403871463574
TCGA-15-0742-01A-01R-0338-01	NTNG1	3.86715221385396
TCGA-15-0742-01A-01R-0338-01	NTRK1	3.96306689978645
TCGA-15-0742-01A-01R-0338-01	NTRK2	7.5109814225816
TCGA-15-0742-01A-01R-0338-01	NTRK3	5.93237264769344
TCGA-15-0742-01A-01R-0338-01	NTS	3.93976302438724
TCGA-15-0742-01A-01R-0338-01	NTSR1	4.43550622113983
TCGA-15-0742-01A-01R-0338-01	NTSR2	4.803248328617
TCGA-15-0742-01A-01R-0338-01	NUAK1	7.177700861106
TCGA-15-0742-01A-01R-0338-01	NUAK2	6.7305802148381
TCGA-15-0742-01A-01R-0338-01	NUBP1	6.59378603440837
TCGA-15-0742-01A-01R-0338-01	NUBP2	7.15112325433982
TCGA-15-0742-01A-01R-0338-01	NUBPL	4.37447067415591
TCGA-15-0742-01A-01R-0338-01	NUCB1	6.81020132427675
TCGA-15-0742-01A-01R-0338-01	NUCB2	7.19811646477524
TCGA-15-0742-01A-01R-0338-01	NUCKS1	5.51956079219299
TCGA-15-0742-01A-01R-0338-01	NUDC	7.79536779692273
TCGA-15-0742-01A-01R-0338-01	NUDCD3	6.63313592320593
TCGA-15-0742-01A-01R-0338-01	NUDT1	7.28388783588216
TCGA-15-0742-01A-01R-0338-01	NUDT11	7.92084248235801
TCGA-15-0742-01A-01R-0338-01	NUDT13	4.05562352599744
TCGA-15-0742-01A-01R-0338-01	NUDT15	5.17274566233066
TCGA-15-0742-01A-01R-0338-01	NUDT18	4.19458944982856
TCGA-15-0742-01A-01R-0338-01	NUDT2	5.91613240116584
TCGA-15-0742-01A-01R-0338-01	NUDT21	6.50825044694651
TCGA-15-0742-01A-01R-0338-01	NUDT3	6.70554295855451
TCGA-15-0742-01A-01R-0338-01	NUDT4	6.90019103856092
TCGA-15-0742-01A-01R-0338-01	NUDT9	7.7784696134197
TCGA-15-0742-01A-01R-0338-01	NUFIP1	5.8147454637835
TCGA-15-0742-01A-01R-0338-01	NUMA1	4.54321535510494
TCGA-15-0742-01A-01R-0338-01	NUMB	5.31898915320243
TCGA-15-0742-01A-01R-0338-01	NUP107	8.4814296759481
TCGA-15-0742-01A-01R-0338-01	NUP133	9.52235823349407
TCGA-15-0742-01A-01R-0338-01	NUP153	8.33390642191912
TCGA-15-0742-01A-01R-0338-01	NUP155	6.26787038357195
TCGA-15-0742-01A-01R-0338-01	NUP160	5.40756535725212
TCGA-15-0742-01A-01R-0338-01	NUP188	5.07339631425802
TCGA-15-0742-01A-01R-0338-01	NUP205	8.58043777240154
TCGA-15-0742-01A-01R-0338-01	NUP210	5.42227795676092
TCGA-15-0742-01A-01R-0338-01	NUP214	5.3223645896098
TCGA-15-0742-01A-01R-0338-01	NUP37	8.26752452824985
TCGA-15-0742-01A-01R-0338-01	NUP43	7.96434130850865
TCGA-15-0742-01A-01R-0338-01	NUP50	5.30983519106015
TCGA-15-0742-01A-01R-0338-01	NUP54	8.01591317968224
TCGA-15-0742-01A-01R-0338-01	NUP62	6.48614366928992
TCGA-15-0742-01A-01R-0338-01	NUP62CL	3.68061288107303
TCGA-15-0742-01A-01R-0338-01	NUP85	7.81553799478948
TCGA-15-0742-01A-01R-0338-01	NUP88	7.77774452768098
TCGA-15-0742-01A-01R-0338-01	NUP93	8.00602725092424
TCGA-15-0742-01A-01R-0338-01	NUP98	5.29766651012414
TCGA-15-0742-01A-01R-0338-01	NUPL2	6.74607223517408
TCGA-15-0742-01A-01R-0338-01	NUPR1	4.89135318850082
TCGA-15-0742-01A-01R-0338-01	NUS1	5.14939361551674
TCGA-15-0742-01A-01R-0338-01	NUSAP1	9.41604818818275
TCGA-15-0742-01A-01R-0338-01	NUTF2	8.97401531051302
TCGA-15-0742-01A-01R-0338-01	NVL	7.95019526649522
TCGA-15-0742-01A-01R-0338-01	NXF1	8.99684393641446
TCGA-15-0742-01A-01R-0338-01	NXF3	4.03901490926357
TCGA-15-0742-01A-01R-0338-01	NXN	7.45726300816176
TCGA-15-0742-01A-01R-0338-01	NXPH3	5.41347672969037
TCGA-15-0742-01A-01R-0338-01	NXPH4	4.85553320784548
TCGA-15-0742-01A-01R-0338-01	NXT1	9.12015037337684
TCGA-15-0742-01A-01R-0338-01	NXT2	6.39712478748708
TCGA-15-0742-01A-01R-0338-01	NY-REN-7	3.99136103705195
TCGA-15-0742-01A-01R-0338-01	NYX	3.89382541460374
TCGA-15-0742-01A-01R-0338-01	OAS1	5.65820646970423
TCGA-15-0742-01A-01R-0338-01	OAS2	4.92623970356688
TCGA-15-0742-01A-01R-0338-01	OAS3	6.3125787453949
TCGA-15-0742-01A-01R-0338-01	OASL	4.83309410994445
TCGA-15-0742-01A-01R-0338-01	OAT	8.89873902173419
TCGA-15-0742-01A-01R-0338-01	OAZ1	11.1503235483139
TCGA-15-0742-01A-01R-0338-01	OAZ2	8.1255605631177
TCGA-15-0742-01A-01R-0338-01	OAZ3	4.53795086158923
TCGA-15-0742-01A-01R-0338-01	OBFC1	5.63351400799448
TCGA-15-0742-01A-01R-0338-01	OBFC2B	5.9225091841715
TCGA-15-0742-01A-01R-0338-01	OBP2A	3.44669903776454
TCGA-15-0742-01A-01R-0338-01	OBSCN	4.64810837273452
TCGA-15-0742-01A-01R-0338-01	OBSL1	6.88089254529399
TCGA-15-0742-01A-01R-0338-01	OCA2	4.53952069118638
TCGA-15-0742-01A-01R-0338-01	OCEL1	5.65708659791283
TCGA-15-0742-01A-01R-0338-01	OCLM	4.19028119713642
TCGA-15-0742-01A-01R-0338-01	OCLN	4.87334929525421
TCGA-15-0742-01A-01R-0338-01	OCRL	5.99834905417921
TCGA-15-0742-01A-01R-0338-01	ODAM	4.2173019041861
TCGA-15-0742-01A-01R-0338-01	ODC1	11.2809092167104
TCGA-15-0742-01A-01R-0338-01	ODF1	4.10541557140674
TCGA-15-0742-01A-01R-0338-01	ODF2	4.91191272661211
TCGA-15-0742-01A-01R-0338-01	ODZ3	4.14373803792502
TCGA-15-0742-01A-01R-0338-01	ODZ4	7.31975810648026
TCGA-15-0742-01A-01R-0338-01	OFD1	8.52907459598071
TCGA-15-0742-01A-01R-0338-01	OGDH	6.74522397769846
TCGA-15-0742-01A-01R-0338-01	OGDHL	4.53568580698123
TCGA-15-0742-01A-01R-0338-01	OGFOD1	7.31613179574528
TCGA-15-0742-01A-01R-0338-01	OGFR	5.30561397167489
TCGA-15-0742-01A-01R-0338-01	OGFRL1	5.8736552228242
TCGA-15-0742-01A-01R-0338-01	OGG1	6.37482988738724
TCGA-15-0742-01A-01R-0338-01	OGN	3.76852368078932
TCGA-15-0742-01A-01R-0338-01	OGT	6.69813511007439
TCGA-15-0742-01A-01R-0338-01	OIP5	6.23906412727414
TCGA-15-0742-01A-01R-0338-01	OLA1	10.5336278530390
TCGA-15-0742-01A-01R-0338-01	OLAH	4.67318062692317
TCGA-15-0742-01A-01R-0338-01	OLFM1	6.49830385547484
TCGA-15-0742-01A-01R-0338-01	OLFM4	3.66814844347998
TCGA-15-0742-01A-01R-0338-01	OLFML1	4.71482614527435
TCGA-15-0742-01A-01R-0338-01	OLFML2A	6.28442679165398
TCGA-15-0742-01A-01R-0338-01	OLFML2B	5.00069223605095
TCGA-15-0742-01A-01R-0338-01	OLFML3	7.86300674451721
TCGA-15-0742-01A-01R-0338-01	OLIG2	7.51307275575516
TCGA-15-0742-01A-01R-0338-01	OLR1	4.25904669880838
TCGA-15-0742-01A-01R-0338-01	OMD	4.34302423813630
TCGA-15-0742-01A-01R-0338-01	OMG	8.88971663542501
TCGA-15-0742-01A-01R-0338-01	OMP	4.05624095778952
TCGA-15-0742-01A-01R-0338-01	ONECUT1	3.87405773930853
TCGA-15-0742-01A-01R-0338-01	ONECUT2	4.2770308041428
TCGA-15-0742-01A-01R-0338-01	OPA1	6.84531498292118
TCGA-15-0742-01A-01R-0338-01	OPA3	4.15342431134568
TCGA-15-0742-01A-01R-0338-01	OPCML	4.84448558587726
TCGA-15-0742-01A-01R-0338-01	OPLAH	4.9312457301898
TCGA-15-0742-01A-01R-0338-01	OPN1SW	4.36061631444337
TCGA-15-0742-01A-01R-0338-01	OPRD1	5.34652563611241
TCGA-15-0742-01A-01R-0338-01	OPRK1	4.52529234950885
TCGA-15-0742-01A-01R-0338-01	OPRL1	4.04418313854715
TCGA-15-0742-01A-01R-0338-01	OPRM1	4.04737274207251
TCGA-15-0742-01A-01R-0338-01	OPRS1	6.3418844346959
TCGA-15-0742-01A-01R-0338-01	OPTN	5.82017204656529
TCGA-15-0742-01A-01R-0338-01	OR10C1	4.40043961469674
TCGA-15-0742-01A-01R-0338-01	OR10H1	4.14226430114590
TCGA-15-0742-01A-01R-0338-01	OR10H2	3.89231249313902
TCGA-15-0742-01A-01R-0338-01	OR10H3	4.33445729580748
TCGA-15-0742-01A-01R-0338-01	OR10J1	4.55766317033617
TCGA-15-0742-01A-01R-0338-01	OR11A1	4.23939035746906
TCGA-15-0742-01A-01R-0338-01	OR12D2	3.93880767391211
TCGA-15-0742-01A-01R-0338-01	OR12D3	4.55203475017967
TCGA-15-0742-01A-01R-0338-01	OR1A1	5.07736110949997
TCGA-15-0742-01A-01R-0338-01	OR1A2	4.01257083532549
TCGA-15-0742-01A-01R-0338-01	OR1D2	4.20416439166991
TCGA-15-0742-01A-01R-0338-01	OR1D5	4.02067107731063
TCGA-15-0742-01A-01R-0338-01	OR1F1	4.65477586114329
TCGA-15-0742-01A-01R-0338-01	OR1G1	5.37507391034829
TCGA-15-0742-01A-01R-0338-01	OR2B2	3.7184560544261
TCGA-15-0742-01A-01R-0338-01	OR2B6	4.4808463975289
TCGA-15-0742-01A-01R-0338-01	OR2C1	4.2574659679117
TCGA-15-0742-01A-01R-0338-01	OR2F1	4.52211550015781
TCGA-15-0742-01A-01R-0338-01	OR2F2	4.50528058197288
TCGA-15-0742-01A-01R-0338-01	OR2H1	4.25130730105654
TCGA-15-0742-01A-01R-0338-01	OR2H2	4.18270865017037
TCGA-15-0742-01A-01R-0338-01	OR2J2	3.82751221370316
TCGA-15-0742-01A-01R-0338-01	OR2J3	4.12008739255494
TCGA-15-0742-01A-01R-0338-01	OR2S2	3.62658812307528
TCGA-15-0742-01A-01R-0338-01	OR2W1	3.74179571548246
TCGA-15-0742-01A-01R-0338-01	OR3A1	4.15725132068364
TCGA-15-0742-01A-01R-0338-01	OR3A2	3.79867617733477
TCGA-15-0742-01A-01R-0338-01	OR3A3	4.30892501930933
TCGA-15-0742-01A-01R-0338-01	OR51E2	4.2985566828222
TCGA-15-0742-01A-01R-0338-01	OR52A1	3.95614286101619
TCGA-15-0742-01A-01R-0338-01	OR5I1	3.61087029847122
TCGA-15-0742-01A-01R-0338-01	OR6A2	4.17260086151119
TCGA-15-0742-01A-01R-0338-01	OR7A10	4.53042634136835
TCGA-15-0742-01A-01R-0338-01	OR7A17	4.01458411732847
TCGA-15-0742-01A-01R-0338-01	OR7A5	4.13292139121854
TCGA-15-0742-01A-01R-0338-01	OR7C1	4.16559770247306
TCGA-15-0742-01A-01R-0338-01	OR7C2	4.17354981289663
TCGA-15-0742-01A-01R-0338-01	OR7E24	3.92473450205691
TCGA-15-0742-01A-01R-0338-01	ORAI2	5.6239547000151
TCGA-15-0742-01A-01R-0338-01	ORAI3	6.58795842134729
TCGA-15-0742-01A-01R-0338-01	ORC1L	4.65780907577838
TCGA-15-0742-01A-01R-0338-01	ORC2L	5.29476334065719
TCGA-15-0742-01A-01R-0338-01	ORC3L	6.82819760806864
TCGA-15-0742-01A-01R-0338-01	ORC4L	6.754766727069
TCGA-15-0742-01A-01R-0338-01	ORC5L	5.7894531494029
TCGA-15-0742-01A-01R-0338-01	ORC6L	6.80485497957756
TCGA-15-0742-01A-01R-0338-01	ORM1	4.03879276027518
TCGA-15-0742-01A-01R-0338-01	ORM2	3.81642687473516
TCGA-15-0742-01A-01R-0338-01	ORMDL2	7.74246014485162
TCGA-15-0742-01A-01R-0338-01	OS9	8.50894325373634
TCGA-15-0742-01A-01R-0338-01	OSBP	6.89726107257913
TCGA-15-0742-01A-01R-0338-01	OSBP2	4.00187305051229
TCGA-15-0742-01A-01R-0338-01	OSBPL10	8.53636888671937
TCGA-15-0742-01A-01R-0338-01	OSBPL11	7.29428166880293
TCGA-15-0742-01A-01R-0338-01	OSBPL1A	8.6930824640719
TCGA-15-0742-01A-01R-0338-01	OSBPL2	6.96394910595637
TCGA-15-0742-01A-01R-0338-01	OSBPL3	6.79497909099081
TCGA-15-0742-01A-01R-0338-01	OSBPL7	4.46639042511805
TCGA-15-0742-01A-01R-0338-01	OSBPL8	8.55190536021102
TCGA-15-0742-01A-01R-0338-01	OSBPL9	8.30235165284257
TCGA-15-0742-01A-01R-0338-01	OSGEP	5.8437485717615
TCGA-15-0742-01A-01R-0338-01	OSGEPL1	6.19957545100297
TCGA-15-0742-01A-01R-0338-01	OSGIN1	4.50689965976643
TCGA-15-0742-01A-01R-0338-01	OSGIN2	4.63126277642401
TCGA-15-0742-01A-01R-0338-01	OSMR	4.74652077918267
TCGA-15-0742-01A-01R-0338-01	OSR2	3.64299728669109
TCGA-15-0742-01A-01R-0338-01	OSTF1	5.77843321738776
TCGA-15-0742-01A-01R-0338-01	OSTM1	6.19278147523443
TCGA-15-0742-01A-01R-0338-01	OTC	3.86396145433756
TCGA-15-0742-01A-01R-0338-01	OTOF	3.90792927200177
TCGA-15-0742-01A-01R-0338-01	OTOR	4.05097438484444
TCGA-15-0742-01A-01R-0338-01	OTUB1	6.930454739572
TCGA-15-0742-01A-01R-0338-01	OTUB2	4.17576470429495
TCGA-15-0742-01A-01R-0338-01	OTUD3	4.93945591394792
TCGA-15-0742-01A-01R-0338-01	OTUD4	6.30585704762056
TCGA-15-0742-01A-01R-0338-01	OTUD7B	4.35565851718491
TCGA-15-0742-01A-01R-0338-01	OVGP1	4.17857200647178
TCGA-15-0742-01A-01R-0338-01	OVOL1	4.26080312684764
TCGA-15-0742-01A-01R-0338-01	OVOL2	3.99789666752449
TCGA-15-0742-01A-01R-0338-01	OXA1L	9.45386152486544
TCGA-15-0742-01A-01R-0338-01	OXCT1	7.7813566115797
TCGA-15-0742-01A-01R-0338-01	OXCT2	4.41330304394893
TCGA-15-0742-01A-01R-0338-01	OXR1	6.75846265190166
TCGA-15-0742-01A-01R-0338-01	OXSM	6.71883447904368
TCGA-15-0742-01A-01R-0338-01	OXSR1	7.45827142633914
TCGA-15-0742-01A-01R-0338-01	OXT	4.01595434234535
TCGA-15-0742-01A-01R-0338-01	OXTR	5.38484684280671
TCGA-15-0742-01A-01R-0338-01	P11	4.17036154201292
TCGA-15-0742-01A-01R-0338-01	P15RS	7.05070442386593
TCGA-15-0742-01A-01R-0338-01	P18SRP	5.24956530656555
TCGA-15-0742-01A-01R-0338-01	P2RX1	3.83917648690708
TCGA-15-0742-01A-01R-0338-01	P2RX2	4.54986490807142
TCGA-15-0742-01A-01R-0338-01	P2RX3	3.786178777436
TCGA-15-0742-01A-01R-0338-01	P2RX4	6.09078067591819
TCGA-15-0742-01A-01R-0338-01	P2RX5	4.25120254301345
TCGA-15-0742-01A-01R-0338-01	P2RX7	4.3092906559222
TCGA-15-0742-01A-01R-0338-01	P2RXL1	4.36169872417162
TCGA-15-0742-01A-01R-0338-01	P2RY1	5.23737074175283
TCGA-15-0742-01A-01R-0338-01	P2RY10	3.92833520537219
TCGA-15-0742-01A-01R-0338-01	P2RY11	4.5322144118131
TCGA-15-0742-01A-01R-0338-01	P2RY13	4.48407622964437
TCGA-15-0742-01A-01R-0338-01	P2RY14	4.62886100256226
TCGA-15-0742-01A-01R-0338-01	P2RY2	3.85903214960646
TCGA-15-0742-01A-01R-0338-01	P2RY4	4.55083519001229
TCGA-15-0742-01A-01R-0338-01	P2RY5	6.85432758926167
TCGA-15-0742-01A-01R-0338-01	P2RY6	4.59865535290729
TCGA-15-0742-01A-01R-0338-01	P4HA1	7.5671440924701
TCGA-15-0742-01A-01R-0338-01	P4HA2	5.42234559102087
TCGA-15-0742-01A-01R-0338-01	P4HB	9.07741310664286
TCGA-15-0742-01A-01R-0338-01	P53AIP1	4.40363425825699
TCGA-15-0742-01A-01R-0338-01	PA2G4	6.78219319457692
TCGA-15-0742-01A-01R-0338-01	PAAF1	8.2533759055828
TCGA-15-0742-01A-01R-0338-01	PABPC1	11.7677897394645
TCGA-15-0742-01A-01R-0338-01	PABPC3	7.88138445034801
TCGA-15-0742-01A-01R-0338-01	PABPC4	8.29845362211419
TCGA-15-0742-01A-01R-0338-01	PABPN1	10.3916019285928
TCGA-15-0742-01A-01R-0338-01	PACRG	4.84889873096365
TCGA-15-0742-01A-01R-0338-01	PACS1	5.12407065557673
TCGA-15-0742-01A-01R-0338-01	PACS2	6.02094078393191
TCGA-15-0742-01A-01R-0338-01	PACSIN2	7.88965871302459
TCGA-15-0742-01A-01R-0338-01	PACSIN3	4.90313667762063
TCGA-15-0742-01A-01R-0338-01	PADI1	5.03793380840023
TCGA-15-0742-01A-01R-0338-01	PADI2	6.12969555907642
TCGA-15-0742-01A-01R-0338-01	PADI3	4.73115202741944
TCGA-15-0742-01A-01R-0338-01	PADI4	3.89444995681959
TCGA-15-0742-01A-01R-0338-01	PAEP	4.85987312858757
TCGA-15-0742-01A-01R-0338-01	PAF1	6.53891119401894
TCGA-15-0742-01A-01R-0338-01	PAFAH1B1	7.773358472457
TCGA-15-0742-01A-01R-0338-01	PAFAH1B2	5.07897410398409
TCGA-15-0742-01A-01R-0338-01	PAFAH1B3	7.92451370128968
TCGA-15-0742-01A-01R-0338-01	PAFAH2	4.30835389110000
TCGA-15-0742-01A-01R-0338-01	PAGE1	3.84278690795731
TCGA-15-0742-01A-01R-0338-01	PAGE4	3.8159462109853
TCGA-15-0742-01A-01R-0338-01	PAH	4.03773394376723
TCGA-15-0742-01A-01R-0338-01	PAICS	8.99942821637594
TCGA-15-0742-01A-01R-0338-01	PAIP1	7.67276932021836
TCGA-15-0742-01A-01R-0338-01	PAIP2B	4.52999892791467
TCGA-15-0742-01A-01R-0338-01	PAK1	4.30901636773894
TCGA-15-0742-01A-01R-0338-01	PAK1IP1	7.22963561065138
TCGA-15-0742-01A-01R-0338-01	PAK2	6.50018104138648
TCGA-15-0742-01A-01R-0338-01	PAK3	5.47032250029339
TCGA-15-0742-01A-01R-0338-01	PAK4	6.30091611472204
TCGA-15-0742-01A-01R-0338-01	PAK6	4.2159109429348
TCGA-15-0742-01A-01R-0338-01	PAK7	3.9385077183688
TCGA-15-0742-01A-01R-0338-01	PALB2	7.08796858392096
TCGA-15-0742-01A-01R-0338-01	PALLD	8.25186723022372
TCGA-15-0742-01A-01R-0338-01	PALM	6.12720341806025
TCGA-15-0742-01A-01R-0338-01	PALMD	5.01354775661107
TCGA-15-0742-01A-01R-0338-01	PAM	10.8504156864782
TCGA-15-0742-01A-01R-0338-01	PAMCI	4.10453764953689
TCGA-15-0742-01A-01R-0338-01	PANK2	8.59274478455589
TCGA-15-0742-01A-01R-0338-01	PANK3	5.64107173322627
TCGA-15-0742-01A-01R-0338-01	PANK4	6.5741084208801
TCGA-15-0742-01A-01R-0338-01	PANX1	5.64860433468696
TCGA-15-0742-01A-01R-0338-01	PAOX	5.42198132961114
TCGA-15-0742-01A-01R-0338-01	PAPD1	5.65197323748825
TCGA-15-0742-01A-01R-0338-01	PAPOLA	7.90660915868049
TCGA-15-0742-01A-01R-0338-01	PAPOLB	4.22489446526367
TCGA-15-0742-01A-01R-0338-01	PAPOLG	3.99181755294501
TCGA-15-0742-01A-01R-0338-01	PAPPA	4.66954773343834
TCGA-15-0742-01A-01R-0338-01	PAPPA2	4.10387013544695
TCGA-15-0742-01A-01R-0338-01	PAPSS1	10.8274998088829
TCGA-15-0742-01A-01R-0338-01	PAPSS2	5.75328664059758
TCGA-15-0742-01A-01R-0338-01	PAQR3	6.26996945008664
TCGA-15-0742-01A-01R-0338-01	PAQR4	7.12406308065713
TCGA-15-0742-01A-01R-0338-01	PAQR5	3.90078482965339
TCGA-15-0742-01A-01R-0338-01	PAQR6	8.44053173135021
TCGA-15-0742-01A-01R-0338-01	PAR5	3.96135854519891
TCGA-15-0742-01A-01R-0338-01	PARC	6.10851903308322
TCGA-15-0742-01A-01R-0338-01	PARD3	6.149497194955
TCGA-15-0742-01A-01R-0338-01	PARD6A	5.84449832439423
TCGA-15-0742-01A-01R-0338-01	PARD6B	3.58261405905437
TCGA-15-0742-01A-01R-0338-01	PARG	5.75191135131209
TCGA-15-0742-01A-01R-0338-01	PARK2	4.4577783875222
TCGA-15-0742-01A-01R-0338-01	PARK7	11.6837142707961
TCGA-15-0742-01A-01R-0338-01	PARL	8.94222561267823
TCGA-15-0742-01A-01R-0338-01	PARN	7.81494852535721
TCGA-15-0742-01A-01R-0338-01	PARP1	8.38888443330604
TCGA-15-0742-01A-01R-0338-01	PARP11	4.57911518096627
TCGA-15-0742-01A-01R-0338-01	PARP12	6.04279990819971
TCGA-15-0742-01A-01R-0338-01	PARP16	5.69965314615906
TCGA-15-0742-01A-01R-0338-01	PARP2	7.72357689645074
TCGA-15-0742-01A-01R-0338-01	PARP3	5.11324410773656
