barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	HS2ST1	7.55951328068125
TCGA-26-1442-01A-01R-1698-01	HS3ST1	5.30486974049101
TCGA-26-1442-01A-01R-1698-01	HS3ST2	7.07289312136582
TCGA-26-1442-01A-01R-1698-01	HS3ST3A1	5.25414082798573
TCGA-26-1442-01A-01R-1698-01	HS3ST3B1	3.74980202939717
TCGA-26-1442-01A-01R-1698-01	HS6ST1	4.04546989179424
TCGA-26-1442-01A-01R-1698-01	HSBP1	10.277758747942
TCGA-26-1442-01A-01R-1698-01	HSD11B1	5.26208394599854
TCGA-26-1442-01A-01R-1698-01	HSD11B2	3.79475277665706
TCGA-26-1442-01A-01R-1698-01	HSD17B1	4.63713505079744
TCGA-26-1442-01A-01R-1698-01	HSD17B10	8.83566118373406
TCGA-26-1442-01A-01R-1698-01	HSD17B11	8.29108861528131
TCGA-26-1442-01A-01R-1698-01	HSD17B12	10.1826056095947
TCGA-26-1442-01A-01R-1698-01	HSD17B14	6.50848125831513
TCGA-26-1442-01A-01R-1698-01	HSD17B2	3.60229313153324
TCGA-26-1442-01A-01R-1698-01	HSD17B3	4.48431671898194
TCGA-26-1442-01A-01R-1698-01	HSD17B4	10.2910963459980
TCGA-26-1442-01A-01R-1698-01	HSD17B6	5.45049542361925
TCGA-26-1442-01A-01R-1698-01	HSD17B8	5.85322692401921
TCGA-26-1442-01A-01R-1698-01	HSD3B1	4.76723004514239
TCGA-26-1442-01A-01R-1698-01	HSD3B2	3.99718732144045
TCGA-26-1442-01A-01R-1698-01	HSDL2	9.03339006451457
TCGA-26-1442-01A-01R-1698-01	HSF1	5.83235781979815
TCGA-26-1442-01A-01R-1698-01	HSF2	6.93731418754938
TCGA-26-1442-01A-01R-1698-01	HSF2BP	4.6898466920459
TCGA-26-1442-01A-01R-1698-01	HSF4	4.70102878396718
TCGA-26-1442-01A-01R-1698-01	HSFX1	4.30362580743586
TCGA-26-1442-01A-01R-1698-01	HSP90AA1	12.0612579568346
TCGA-26-1442-01A-01R-1698-01	HSP90AB1	10.8518078389271
TCGA-26-1442-01A-01R-1698-01	HSP90B1	8.25522858950844
TCGA-26-1442-01A-01R-1698-01	HSPA12A	7.40232146458972
TCGA-26-1442-01A-01R-1698-01	HSPA14	7.47892387737651
TCGA-26-1442-01A-01R-1698-01	HSPA1A	10.2133254161293
TCGA-26-1442-01A-01R-1698-01	HSPA1L	5.94337493378583
TCGA-26-1442-01A-01R-1698-01	HSPA2	8.54069658873208
TCGA-26-1442-01A-01R-1698-01	HSPA4	7.1200508370983
TCGA-26-1442-01A-01R-1698-01	HSPA4L	6.03081394342776
TCGA-26-1442-01A-01R-1698-01	HSPA5	10.3034185899879
TCGA-26-1442-01A-01R-1698-01	HSPA6	4.67488048589354
TCGA-26-1442-01A-01R-1698-01	HSPA8	11.9018607698847
TCGA-26-1442-01A-01R-1698-01	HSPA9	9.9288329719636
TCGA-26-1442-01A-01R-1698-01	HSPB1	10.4810250777814
TCGA-26-1442-01A-01R-1698-01	HSPB2	4.4894306486509
TCGA-26-1442-01A-01R-1698-01	HSPB3	4.64305136169023
TCGA-26-1442-01A-01R-1698-01	HSPB6	5.06237295075294
TCGA-26-1442-01A-01R-1698-01	HSPB7	4.18607145848128
TCGA-26-1442-01A-01R-1698-01	HSPB8	10.9327062266988
TCGA-26-1442-01A-01R-1698-01	HSPBAP1	7.46598893276385
TCGA-26-1442-01A-01R-1698-01	HSPBP1	6.59121711741674
TCGA-26-1442-01A-01R-1698-01	HSPC111	6.75970180308619
TCGA-26-1442-01A-01R-1698-01	HSPC152	10.6016676571068
TCGA-26-1442-01A-01R-1698-01	HSPC159	4.99920005894006
TCGA-26-1442-01A-01R-1698-01	HSPC171	7.75039070950165
TCGA-26-1442-01A-01R-1698-01	HSPD1	10.8300244132737
TCGA-26-1442-01A-01R-1698-01	HSPE1	9.72285963384837
TCGA-26-1442-01A-01R-1698-01	HSPH1	8.26263082076236
TCGA-26-1442-01A-01R-1698-01	HTATIP2	5.23965402694042
TCGA-26-1442-01A-01R-1698-01	HTATSF1	7.88085985773245
TCGA-26-1442-01A-01R-1698-01	HTF9C	5.81751078379202
TCGA-26-1442-01A-01R-1698-01	HTN1	3.51902369587878
TCGA-26-1442-01A-01R-1698-01	HTN3	3.32665742488571
TCGA-26-1442-01A-01R-1698-01	HTR1A	4.09332551665168
TCGA-26-1442-01A-01R-1698-01	HTR1B	4.75887788712846
TCGA-26-1442-01A-01R-1698-01	HTR1D	4.1566347622814
TCGA-26-1442-01A-01R-1698-01	HTR1E	4.26059626986282
TCGA-26-1442-01A-01R-1698-01	HTR1F	4.65722390309428
TCGA-26-1442-01A-01R-1698-01	HTR2A	7.28787227878092
TCGA-26-1442-01A-01R-1698-01	HTR2B	3.89969425905632
TCGA-26-1442-01A-01R-1698-01	HTR2C	3.7333389474379
TCGA-26-1442-01A-01R-1698-01	HTR3A	3.84645068037513
TCGA-26-1442-01A-01R-1698-01	HTR3B	3.86146028711764
TCGA-26-1442-01A-01R-1698-01	HTR4	4.23660504777242
TCGA-26-1442-01A-01R-1698-01	HTR5A	4.36653900032935
TCGA-26-1442-01A-01R-1698-01	HTR7	3.74329831640661
TCGA-26-1442-01A-01R-1698-01	HTR7P	3.88443400813719
TCGA-26-1442-01A-01R-1698-01	HTRA1	11.5595514396270
TCGA-26-1442-01A-01R-1698-01	HTRA2	6.91977088364729
TCGA-26-1442-01A-01R-1698-01	HUNK	4.09548571909634
TCGA-26-1442-01A-01R-1698-01	HUS1	5.36382302115031
TCGA-26-1442-01A-01R-1698-01	HUWE1	6.23144591620097
TCGA-26-1442-01A-01R-1698-01	HYAL1	4.39133223191529
TCGA-26-1442-01A-01R-1698-01	HYAL2	6.67738985420144
TCGA-26-1442-01A-01R-1698-01	HYAL3	4.00593973152489
TCGA-26-1442-01A-01R-1698-01	HYAL4	3.88550414719644
TCGA-26-1442-01A-01R-1698-01	HYDIN	3.86686348216214
TCGA-26-1442-01A-01R-1698-01	HYMAI	4.37885668501785
TCGA-26-1442-01A-01R-1698-01	HYOU1	8.90126557991162
TCGA-26-1442-01A-01R-1698-01	HYPE	7.3027316470991
TCGA-26-1442-01A-01R-1698-01	HYPK	8.82237730092626
TCGA-26-1442-01A-01R-1698-01	IAPP	4.21793655265161
TCGA-26-1442-01A-01R-1698-01	IARS	10.3242331589354
TCGA-26-1442-01A-01R-1698-01	IARS2	9.0481234657495
TCGA-26-1442-01A-01R-1698-01	IBSP	4.92683209924057
TCGA-26-1442-01A-01R-1698-01	IBTK	8.15441948871975
TCGA-26-1442-01A-01R-1698-01	ICA1	5.40415433674338
TCGA-26-1442-01A-01R-1698-01	ICAM1	4.84169985507283
TCGA-26-1442-01A-01R-1698-01	ICAM2	6.24775660687625
TCGA-26-1442-01A-01R-1698-01	ICAM3	4.89936439145299
TCGA-26-1442-01A-01R-1698-01	ICAM4	3.88594432119884
TCGA-26-1442-01A-01R-1698-01	ICAM5	4.85699867542277
TCGA-26-1442-01A-01R-1698-01	ICK	6.85533036092116
TCGA-26-1442-01A-01R-1698-01	ICMT	7.56511800375237
TCGA-26-1442-01A-01R-1698-01	ICOS	4.17513163755441
TCGA-26-1442-01A-01R-1698-01	ICOSLG	4.6842856950809
TCGA-26-1442-01A-01R-1698-01	ICT1	7.64561094122674
TCGA-26-1442-01A-01R-1698-01	ID1	10.4073550386209
TCGA-26-1442-01A-01R-1698-01	ID2	10.3727578759205
TCGA-26-1442-01A-01R-1698-01	ID3	11.2428913366403
TCGA-26-1442-01A-01R-1698-01	ID4	11.5991678124902
TCGA-26-1442-01A-01R-1698-01	IDE	5.46728712356022
TCGA-26-1442-01A-01R-1698-01	IDH1	9.14917077046837
TCGA-26-1442-01A-01R-1698-01	IDH2	9.09812977584126
TCGA-26-1442-01A-01R-1698-01	IDH3A	8.06575122293391
TCGA-26-1442-01A-01R-1698-01	IDH3B	8.3631558289131
TCGA-26-1442-01A-01R-1698-01	IDH3G	7.75022559245742
TCGA-26-1442-01A-01R-1698-01	IDI1	8.7861306075492
TCGA-26-1442-01A-01R-1698-01	IDS	6.53950542731369
TCGA-26-1442-01A-01R-1698-01	IDUA	4.48815444708153
TCGA-26-1442-01A-01R-1698-01	IER2	7.89267408274516
TCGA-26-1442-01A-01R-1698-01	IER3	6.32828335073899
TCGA-26-1442-01A-01R-1698-01	IER3IP1	5.1698442819934
TCGA-26-1442-01A-01R-1698-01	IER5	7.60060792433466
TCGA-26-1442-01A-01R-1698-01	IFI16	9.2014302791678
TCGA-26-1442-01A-01R-1698-01	IFI27	8.7116531115115
TCGA-26-1442-01A-01R-1698-01	IFI30	6.92490254892995
TCGA-26-1442-01A-01R-1698-01	IFI35	6.47702721142883
TCGA-26-1442-01A-01R-1698-01	IFI44	7.35888697887764
TCGA-26-1442-01A-01R-1698-01	IFI44L	9.04803513623407
TCGA-26-1442-01A-01R-1698-01	IFI6	8.79551682924838
TCGA-26-1442-01A-01R-1698-01	IFIH1	6.89743456591932
TCGA-26-1442-01A-01R-1698-01	IFIT1	8.59978370403207
TCGA-26-1442-01A-01R-1698-01	IFIT2	6.89450602191397
TCGA-26-1442-01A-01R-1698-01	IFIT3	6.70720292058716
TCGA-26-1442-01A-01R-1698-01	IFIT5	8.23136036261855
TCGA-26-1442-01A-01R-1698-01	IFITM1	8.8854580649689
TCGA-26-1442-01A-01R-1698-01	IFITM2	8.54693554384265
TCGA-26-1442-01A-01R-1698-01	IFITM3	9.49286293069623
TCGA-26-1442-01A-01R-1698-01	IFNA1	3.5835819662703
TCGA-26-1442-01A-01R-1698-01	IFNA10	3.71823382348542
TCGA-26-1442-01A-01R-1698-01	IFNA2	3.82306406921975
TCGA-26-1442-01A-01R-1698-01	IFNA21	4.17802332677222
TCGA-26-1442-01A-01R-1698-01	IFNA5	3.77932821318582
TCGA-26-1442-01A-01R-1698-01	IFNA6	3.94342984494258
TCGA-26-1442-01A-01R-1698-01	IFNA8	3.91249614030432
TCGA-26-1442-01A-01R-1698-01	IFNAR1	4.33230417283881
TCGA-26-1442-01A-01R-1698-01	IFNAR2	7.05827799739048
TCGA-26-1442-01A-01R-1698-01	IFNB1	3.8676641886152
TCGA-26-1442-01A-01R-1698-01	IFNG	3.75586107949201
TCGA-26-1442-01A-01R-1698-01	IFNGR1	9.7429285162799
TCGA-26-1442-01A-01R-1698-01	IFNGR2	7.88653311966231
TCGA-26-1442-01A-01R-1698-01	IFNW1	4.40795518252645
TCGA-26-1442-01A-01R-1698-01	IFRD1	8.68399872664861
TCGA-26-1442-01A-01R-1698-01	IFRD2	6.74422614974999
TCGA-26-1442-01A-01R-1698-01	IFT122	6.9416009127515
TCGA-26-1442-01A-01R-1698-01	IFT140	5.53715309842867
TCGA-26-1442-01A-01R-1698-01	IFT52	8.36673321299436
TCGA-26-1442-01A-01R-1698-01	IFT57	7.7488539306006
TCGA-26-1442-01A-01R-1698-01	IFT74	4.82406577757103
TCGA-26-1442-01A-01R-1698-01	IFT81	7.59812919128981
TCGA-26-1442-01A-01R-1698-01	IFT88	7.77270248787959
TCGA-26-1442-01A-01R-1698-01	IGBP1	8.64722092159631
TCGA-26-1442-01A-01R-1698-01	IGF1	5.5953799679185
TCGA-26-1442-01A-01R-1698-01	IGF1R	7.31695252833245
TCGA-26-1442-01A-01R-1698-01	IGF2	7.12906710851122
TCGA-26-1442-01A-01R-1698-01	IGF2AS	4.59484110907114
TCGA-26-1442-01A-01R-1698-01	IGF2BP2	6.01408501991426
TCGA-26-1442-01A-01R-1698-01	IGF2BP3	3.59421228086471
TCGA-26-1442-01A-01R-1698-01	IGF2R	7.9453277346958
TCGA-26-1442-01A-01R-1698-01	IGFALS	4.18148638771907
TCGA-26-1442-01A-01R-1698-01	IGFBP1	4.17885735901379
TCGA-26-1442-01A-01R-1698-01	IGFBP2	6.02787124643078
TCGA-26-1442-01A-01R-1698-01	IGFBP3	5.85663572471952
TCGA-26-1442-01A-01R-1698-01	IGFBP4	7.2372086475878
TCGA-26-1442-01A-01R-1698-01	IGFBP5	8.22909134207675
TCGA-26-1442-01A-01R-1698-01	IGFBP6	5.94448705842999
TCGA-26-1442-01A-01R-1698-01	IGFBP7	12.2946957620493
TCGA-26-1442-01A-01R-1698-01	IGHD	4.26150630490709
TCGA-26-1442-01A-01R-1698-01	IGHM	3.98040371880877
TCGA-26-1442-01A-01R-1698-01	IGHMBP2	5.3817302706745
TCGA-26-1442-01A-01R-1698-01	IGKC	4.91811047895661
TCGA-26-1442-01A-01R-1698-01	IGKV1-5	4.06407302867121
TCGA-26-1442-01A-01R-1698-01	IGL@	4.20938286031567
TCGA-26-1442-01A-01R-1698-01	IGLL1	4.32208809867269
TCGA-26-1442-01A-01R-1698-01	IGLV2-14	4.00113601397665
TCGA-26-1442-01A-01R-1698-01	IGLV3-25	4.66500241868426
TCGA-26-1442-01A-01R-1698-01	IGSF1	5.14024672653842
TCGA-26-1442-01A-01R-1698-01	IGSF2	4.57125384827883
TCGA-26-1442-01A-01R-1698-01	IGSF3	6.46382131046486
TCGA-26-1442-01A-01R-1698-01	IGSF6	5.86712289070449
TCGA-26-1442-01A-01R-1698-01	IGSF9B	4.29318282721043
TCGA-26-1442-01A-01R-1698-01	IHH	5.4079831805535
TCGA-26-1442-01A-01R-1698-01	IHPK1	7.48493030153039
TCGA-26-1442-01A-01R-1698-01	IHPK2	7.08503118410128
TCGA-26-1442-01A-01R-1698-01	IK	7.60387068290364
TCGA-26-1442-01A-01R-1698-01	IKBKAP	6.76690180566982
TCGA-26-1442-01A-01R-1698-01	IKBKB	6.10979335986475
TCGA-26-1442-01A-01R-1698-01	IKBKE	4.78081667148688
TCGA-26-1442-01A-01R-1698-01	IKBKG	6.5785111310897
TCGA-26-1442-01A-01R-1698-01	IKZF1	5.11683666843437
TCGA-26-1442-01A-01R-1698-01	IKZF2	4.10355307007753
TCGA-26-1442-01A-01R-1698-01	IKZF3	3.49879942745186
TCGA-26-1442-01A-01R-1698-01	IKZF4	4.46846793393985
TCGA-26-1442-01A-01R-1698-01	IKZF5	5.49058711562211
TCGA-26-1442-01A-01R-1698-01	IL10	4.14036438408923
TCGA-26-1442-01A-01R-1698-01	IL10RA	5.83885065924341
TCGA-26-1442-01A-01R-1698-01	IL10RB	6.5910922219507
TCGA-26-1442-01A-01R-1698-01	IL11	4.53718675723558
TCGA-26-1442-01A-01R-1698-01	IL11RA	5.37445700955303
TCGA-26-1442-01A-01R-1698-01	IL12A	3.95578087581128
TCGA-26-1442-01A-01R-1698-01	IL12B	3.42719095586817
TCGA-26-1442-01A-01R-1698-01	IL12RB1	4.05768721486351
TCGA-26-1442-01A-01R-1698-01	IL12RB2	3.66769618322686
TCGA-26-1442-01A-01R-1698-01	IL13	4.17436083090087
TCGA-26-1442-01A-01R-1698-01	IL13RA1	6.47134974581242
TCGA-26-1442-01A-01R-1698-01	IL13RA2	3.87568589785395
TCGA-26-1442-01A-01R-1698-01	IL15	4.05401683305616
TCGA-26-1442-01A-01R-1698-01	IL15RA	5.06647799340283
TCGA-26-1442-01A-01R-1698-01	IL16	4.62594701806844
TCGA-26-1442-01A-01R-1698-01	IL17A	3.54179840347945
TCGA-26-1442-01A-01R-1698-01	IL17B	3.46543574851415
TCGA-26-1442-01A-01R-1698-01	IL17RA	6.5085742253275
TCGA-26-1442-01A-01R-1698-01	IL17RB	6.56870069725579
TCGA-26-1442-01A-01R-1698-01	IL17RC	4.82011837454682
TCGA-26-1442-01A-01R-1698-01	IL18	5.0054417461536
TCGA-26-1442-01A-01R-1698-01	IL18R1	3.59505403530852
TCGA-26-1442-01A-01R-1698-01	IL18RAP	4.39774055854977
TCGA-26-1442-01A-01R-1698-01	IL19	4.40876366606723
TCGA-26-1442-01A-01R-1698-01	IL1A	4.20324164580506
TCGA-26-1442-01A-01R-1698-01	IL1B	5.7588363181649
TCGA-26-1442-01A-01R-1698-01	IL1F5	4.43555746968429
TCGA-26-1442-01A-01R-1698-01	IL1F6	4.04156842026683
TCGA-26-1442-01A-01R-1698-01	IL1F7	4.12213776190324
TCGA-26-1442-01A-01R-1698-01	IL1F9	3.85311867736073
TCGA-26-1442-01A-01R-1698-01	IL1R1	5.21259419615931
TCGA-26-1442-01A-01R-1698-01	IL1R2	4.43915303635228
TCGA-26-1442-01A-01R-1698-01	IL1RAP	4.71540214007614
TCGA-26-1442-01A-01R-1698-01	IL1RAPL1	6.21075902469779
TCGA-26-1442-01A-01R-1698-01	IL1RAPL2	4.19058714982742
TCGA-26-1442-01A-01R-1698-01	IL1RL1	4.34784111794127
TCGA-26-1442-01A-01R-1698-01	IL1RL2	3.87630700414369
TCGA-26-1442-01A-01R-1698-01	IL1RN	4.25310997012126
TCGA-26-1442-01A-01R-1698-01	IL2	3.9703582697941
TCGA-26-1442-01A-01R-1698-01	IL20RA	3.87626887209897
TCGA-26-1442-01A-01R-1698-01	IL21	3.98127321229466
TCGA-26-1442-01A-01R-1698-01	IL21R	4.05231729579834
TCGA-26-1442-01A-01R-1698-01	IL22	4.38867820444085
TCGA-26-1442-01A-01R-1698-01	IL22RA1	4.55578283918060
TCGA-26-1442-01A-01R-1698-01	IL23A	4.83708381355071
TCGA-26-1442-01A-01R-1698-01	IL24	4.18920261096209
TCGA-26-1442-01A-01R-1698-01	IL25	4.15246001338109
TCGA-26-1442-01A-01R-1698-01	IL26	4.19032385354679
TCGA-26-1442-01A-01R-1698-01	IL27RA	4.20189507169034
TCGA-26-1442-01A-01R-1698-01	IL2RA	4.15066644441228
TCGA-26-1442-01A-01R-1698-01	IL2RB	4.65031793101286
TCGA-26-1442-01A-01R-1698-01	IL2RG	4.40488454789927
TCGA-26-1442-01A-01R-1698-01	IL3	3.44993236235924
TCGA-26-1442-01A-01R-1698-01	IL32	4.51823160599826
TCGA-26-1442-01A-01R-1698-01	IL33	8.75861544390062
TCGA-26-1442-01A-01R-1698-01	IL4	3.53980724337843
TCGA-26-1442-01A-01R-1698-01	IL4R	5.85102564548995
TCGA-26-1442-01A-01R-1698-01	IL5	4.00108927075905
TCGA-26-1442-01A-01R-1698-01	IL5RA	4.07478466082123
TCGA-26-1442-01A-01R-1698-01	IL6	4.16579594802356
TCGA-26-1442-01A-01R-1698-01	IL6R	5.14140571876616
TCGA-26-1442-01A-01R-1698-01	IL6ST	6.63105790432629
TCGA-26-1442-01A-01R-1698-01	IL7	3.60360970722672
TCGA-26-1442-01A-01R-1698-01	IL7R	4.57372934681837
TCGA-26-1442-01A-01R-1698-01	IL8	4.26243254167668
TCGA-26-1442-01A-01R-1698-01	IL8RA	4.68912653828823
TCGA-26-1442-01A-01R-1698-01	IL8RB	4.48946225441407
TCGA-26-1442-01A-01R-1698-01	IL9	4.02559987681883
TCGA-26-1442-01A-01R-1698-01	ILF2	9.23622314338921
TCGA-26-1442-01A-01R-1698-01	ILF3	7.96015487110271
TCGA-26-1442-01A-01R-1698-01	ILK	8.83671466176622
TCGA-26-1442-01A-01R-1698-01	ILKAP	7.16842927672034
TCGA-26-1442-01A-01R-1698-01	ILVBL	7.01828016494732
TCGA-26-1442-01A-01R-1698-01	IMMT	8.93269000908204
TCGA-26-1442-01A-01R-1698-01	IMP3	8.49927219854156
TCGA-26-1442-01A-01R-1698-01	IMP4	8.50666653736562
TCGA-26-1442-01A-01R-1698-01	IMPA1	10.1821939799982
TCGA-26-1442-01A-01R-1698-01	IMPA2	4.75154232250221
TCGA-26-1442-01A-01R-1698-01	IMPACT	8.04944493473358
TCGA-26-1442-01A-01R-1698-01	IMPAD1	6.35082226442519
TCGA-26-1442-01A-01R-1698-01	IMPDH1	6.11694451491493
TCGA-26-1442-01A-01R-1698-01	IMPDH2	10.2848259354403
TCGA-26-1442-01A-01R-1698-01	IMPG1	3.53561782528498
TCGA-26-1442-01A-01R-1698-01	IMPG2	4.13470001719307
TCGA-26-1442-01A-01R-1698-01	INA	8.30431455322167
TCGA-26-1442-01A-01R-1698-01	INADL	4.21455939935134
TCGA-26-1442-01A-01R-1698-01	INCENP	4.12062311648755
TCGA-26-1442-01A-01R-1698-01	INDO	3.7943868118353
TCGA-26-1442-01A-01R-1698-01	INE1	4.37431279366874
TCGA-26-1442-01A-01R-1698-01	ING1	5.78783910651451
TCGA-26-1442-01A-01R-1698-01	ING2	5.85456310590299
TCGA-26-1442-01A-01R-1698-01	ING3	7.14895425059239
TCGA-26-1442-01A-01R-1698-01	ING4	7.79048691215942
TCGA-26-1442-01A-01R-1698-01	INHA	4.31032113027381
TCGA-26-1442-01A-01R-1698-01	INHBA	4.33464564696303
TCGA-26-1442-01A-01R-1698-01	INHBB	6.68553982954943
TCGA-26-1442-01A-01R-1698-01	INHBC	3.88846596009510
TCGA-26-1442-01A-01R-1698-01	INHBE	3.68683571749273
TCGA-26-1442-01A-01R-1698-01	INPP1	8.4570750962549
TCGA-26-1442-01A-01R-1698-01	INPP4A	4.42631031738631
TCGA-26-1442-01A-01R-1698-01	INPP4B	4.45895273946801
TCGA-26-1442-01A-01R-1698-01	INPP5A	8.58013559567466
TCGA-26-1442-01A-01R-1698-01	INPP5B	5.72960643063613
TCGA-26-1442-01A-01R-1698-01	INPP5E	6.7303632646845
TCGA-26-1442-01A-01R-1698-01	INPP5F	8.60978721610994
TCGA-26-1442-01A-01R-1698-01	INPPL1	7.4836435921793
TCGA-26-1442-01A-01R-1698-01	INS	4.20949129427716
TCGA-26-1442-01A-01R-1698-01	INSIG1	6.94275082090717
TCGA-26-1442-01A-01R-1698-01	INSIG2	7.61901071494017
TCGA-26-1442-01A-01R-1698-01	INSL3	3.94013532493279
TCGA-26-1442-01A-01R-1698-01	INSL4	4.50387873989574
TCGA-26-1442-01A-01R-1698-01	INSL5	4.34411070934434
TCGA-26-1442-01A-01R-1698-01	INSL6	3.62407443946464
TCGA-26-1442-01A-01R-1698-01	INSM1	6.46174109089342
TCGA-26-1442-01A-01R-1698-01	INSR	6.53996741332205
TCGA-26-1442-01A-01R-1698-01	INSRR	4.08528507155791
TCGA-26-1442-01A-01R-1698-01	INTS1	5.04411758644768
TCGA-26-1442-01A-01R-1698-01	INTS12	8.09347317707433
TCGA-26-1442-01A-01R-1698-01	INTS3	6.00906367598901
TCGA-26-1442-01A-01R-1698-01	INTS5	6.56732551404223
TCGA-26-1442-01A-01R-1698-01	INTS6	6.8562262272267
TCGA-26-1442-01A-01R-1698-01	INTS7	6.08151366989839
TCGA-26-1442-01A-01R-1698-01	INTS8	7.6833040288792
TCGA-26-1442-01A-01R-1698-01	INTS9	6.82755107498878
TCGA-26-1442-01A-01R-1698-01	INVS	4.34055766742207
TCGA-26-1442-01A-01R-1698-01	IPO13	7.88774633982491
TCGA-26-1442-01A-01R-1698-01	IPO4	6.11759903352867
TCGA-26-1442-01A-01R-1698-01	IPO8	5.22450723990672
TCGA-26-1442-01A-01R-1698-01	IPO9	8.55634034249765
TCGA-26-1442-01A-01R-1698-01	IPP	6.65328485336549
TCGA-26-1442-01A-01R-1698-01	IQCA	4.27181207149819
TCGA-26-1442-01A-01R-1698-01	IQCB1	6.77638724707345
TCGA-26-1442-01A-01R-1698-01	IQCC	4.67616316191900
TCGA-26-1442-01A-01R-1698-01	IQCE	6.48503241704396
TCGA-26-1442-01A-01R-1698-01	IQCG	6.87728722317312
TCGA-26-1442-01A-01R-1698-01	IQCH	3.72568328389616
TCGA-26-1442-01A-01R-1698-01	IQCK	7.40890784704846
TCGA-26-1442-01A-01R-1698-01	IQGAP1	7.37846420818068
TCGA-26-1442-01A-01R-1698-01	IQGAP2	5.809311248992
TCGA-26-1442-01A-01R-1698-01	IQSEC1	6.45090301181864
TCGA-26-1442-01A-01R-1698-01	IQSEC2	5.45993759666687
TCGA-26-1442-01A-01R-1698-01	IQSEC3	5.3189563405581
TCGA-26-1442-01A-01R-1698-01	IQWD1	7.78016386983017
TCGA-26-1442-01A-01R-1698-01	IRAK1	8.84347304084952
TCGA-26-1442-01A-01R-1698-01	IRAK3	4.54583764694476
TCGA-26-1442-01A-01R-1698-01	IRAK4	4.67168866350894
TCGA-26-1442-01A-01R-1698-01	IREB2	6.5865581902169
TCGA-26-1442-01A-01R-1698-01	IRF1	5.79282037369496
TCGA-26-1442-01A-01R-1698-01	IRF2	7.60938042776242
TCGA-26-1442-01A-01R-1698-01	IRF2BP1	6.22783624798699
TCGA-26-1442-01A-01R-1698-01	IRF3	7.13617774153536
TCGA-26-1442-01A-01R-1698-01	IRF4	4.49775756739721
TCGA-26-1442-01A-01R-1698-01	IRF5	5.02577372394497
TCGA-26-1442-01A-01R-1698-01	IRF7	5.41330123595764
TCGA-26-1442-01A-01R-1698-01	IRF8	7.85089453941256
TCGA-26-1442-01A-01R-1698-01	IRF9	9.54499272331257
TCGA-26-1442-01A-01R-1698-01	IRGC	4.02569770008241
TCGA-26-1442-01A-01R-1698-01	IRS1	6.21932585869416
TCGA-26-1442-01A-01R-1698-01	IRS2	9.76453927091305
TCGA-26-1442-01A-01R-1698-01	IRS4	4.17264404388753
TCGA-26-1442-01A-01R-1698-01	IRX4	4.09878613900356
TCGA-26-1442-01A-01R-1698-01	IRX5	4.61029922989098
TCGA-26-1442-01A-01R-1698-01	ISCA1	7.82277444707823
TCGA-26-1442-01A-01R-1698-01	ISCU	10.6180308855929
TCGA-26-1442-01A-01R-1698-01	ISG15	8.33919134159792
TCGA-26-1442-01A-01R-1698-01	ISG20	4.67870887420689
TCGA-26-1442-01A-01R-1698-01	ISG20L1	6.09654498497527
TCGA-26-1442-01A-01R-1698-01	ISG20L2	7.4668693309325
TCGA-26-1442-01A-01R-1698-01	ISL1	4.03986987201166
TCGA-26-1442-01A-01R-1698-01	ISLR	5.42416231543761
TCGA-26-1442-01A-01R-1698-01	ISOC1	7.33394721944604
TCGA-26-1442-01A-01R-1698-01	ISOC2	5.92160589246633
TCGA-26-1442-01A-01R-1698-01	ISYNA1	5.40184329171959
TCGA-26-1442-01A-01R-1698-01	ITCH	5.62807090959301
TCGA-26-1442-01A-01R-1698-01	ITFG1	9.29879661654422
TCGA-26-1442-01A-01R-1698-01	ITFG2	5.48761362365358
TCGA-26-1442-01A-01R-1698-01	ITGA10	5.04609518150577
TCGA-26-1442-01A-01R-1698-01	ITGA2	4.74471088350686
TCGA-26-1442-01A-01R-1698-01	ITGA2B	4.24489903545218
TCGA-26-1442-01A-01R-1698-01	ITGA3	5.49923569664082
TCGA-26-1442-01A-01R-1698-01	ITGA4	3.73135995017572
TCGA-26-1442-01A-01R-1698-01	ITGA5	7.19069278640142
TCGA-26-1442-01A-01R-1698-01	ITGA6	7.7276780749543
TCGA-26-1442-01A-01R-1698-01	ITGA7	7.48755744488112
TCGA-26-1442-01A-01R-1698-01	ITGA8	4.4171853817689
TCGA-26-1442-01A-01R-1698-01	ITGA9	3.86294036397042
TCGA-26-1442-01A-01R-1698-01	ITGAE	7.57685854692807
TCGA-26-1442-01A-01R-1698-01	ITGAL	4.70062883374366
TCGA-26-1442-01A-01R-1698-01	ITGAM	5.89712625227887
TCGA-26-1442-01A-01R-1698-01	ITGAV	10.9927052607633
TCGA-26-1442-01A-01R-1698-01	ITGAX	6.39653070323929
TCGA-26-1442-01A-01R-1698-01	ITGB1	5.74667996595873
TCGA-26-1442-01A-01R-1698-01	ITGB1BP1	7.63102370062183
TCGA-26-1442-01A-01R-1698-01	ITGB1BP2	3.98838218226533
TCGA-26-1442-01A-01R-1698-01	ITGB1BP3	4.2074137162743
TCGA-26-1442-01A-01R-1698-01	ITGB2	8.16287793177466
TCGA-26-1442-01A-01R-1698-01	ITGB3	4.11223315510147
TCGA-26-1442-01A-01R-1698-01	ITGB3BP	7.72530020204268
TCGA-26-1442-01A-01R-1698-01	ITGB4	4.73347621814789
