barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	MMP27	3.74468358178294
TCGA-28-2502-01B-01R-0789-01	MMP28	5.20040759738142
TCGA-28-2502-01B-01R-0789-01	MMP3	7.16250289165985
TCGA-28-2502-01B-01R-0789-01	MMP7	5.49664803671453
TCGA-28-2502-01B-01R-0789-01	MMP8	3.65434342862992
TCGA-28-2502-01B-01R-0789-01	MMP9	8.23585968559367
TCGA-28-2502-01B-01R-0789-01	MMRN1	4.59268057957259
TCGA-28-2502-01B-01R-0789-01	MMRN2	5.86976617813142
TCGA-28-2502-01B-01R-0789-01	MMS19	7.16193192447565
TCGA-28-2502-01B-01R-0789-01	MN1	4.98238567490561
TCGA-28-2502-01B-01R-0789-01	MNAT1	6.50989639207714
TCGA-28-2502-01B-01R-0789-01	MNDA	8.34873099035937
TCGA-28-2502-01B-01R-0789-01	MNS1	5.80637448442812
TCGA-28-2502-01B-01R-0789-01	MNT	7.72508693021867
TCGA-28-2502-01B-01R-0789-01	MNX1	5.42851518739081
TCGA-28-2502-01B-01R-0789-01	MOAP1	8.52411721855614
TCGA-28-2502-01B-01R-0789-01	MOBKL1B	8.67733758882175
TCGA-28-2502-01B-01R-0789-01	MOBKL2B	5.65452011012501
TCGA-28-2502-01B-01R-0789-01	MOBKL3	8.84688332874188
TCGA-28-2502-01B-01R-0789-01	MOBP	8.776659427781
TCGA-28-2502-01B-01R-0789-01	MOCOS	6.74833096664436
TCGA-28-2502-01B-01R-0789-01	MOCS1	5.86572987322266
TCGA-28-2502-01B-01R-0789-01	MOCS2	8.70202310019094
TCGA-28-2502-01B-01R-0789-01	MOCS3	4.10334176117501
TCGA-28-2502-01B-01R-0789-01	MOG	8.63664021816226
TCGA-28-2502-01B-01R-0789-01	MON1B	5.97402940666484
TCGA-28-2502-01B-01R-0789-01	MON2	6.29210140798194
TCGA-28-2502-01B-01R-0789-01	MORC1	3.43613455775239
TCGA-28-2502-01B-01R-0789-01	MORC2	6.67538294576982
TCGA-28-2502-01B-01R-0789-01	MORC3	7.15657474290041
TCGA-28-2502-01B-01R-0789-01	MORC4	7.21212170339446
TCGA-28-2502-01B-01R-0789-01	MORF4L1	11.7179739182922
TCGA-28-2502-01B-01R-0789-01	MORF4L2	11.5190412182613
TCGA-28-2502-01B-01R-0789-01	MORN1	4.72683420568259
TCGA-28-2502-01B-01R-0789-01	MOS	3.52269490300141
TCGA-28-2502-01B-01R-0789-01	MOSC1	6.05901696095104
TCGA-28-2502-01B-01R-0789-01	MOSC2	5.50607896475939
TCGA-28-2502-01B-01R-0789-01	MOSPD1	8.01220645089965
TCGA-28-2502-01B-01R-0789-01	MOSPD2	7.51483370302038
TCGA-28-2502-01B-01R-0789-01	MOSPD3	6.82717773078493
TCGA-28-2502-01B-01R-0789-01	MOXD1	10.2527833637461
TCGA-28-2502-01B-01R-0789-01	MPDU1	7.42349091335388
TCGA-28-2502-01B-01R-0789-01	MPDZ	7.67812470282033
TCGA-28-2502-01B-01R-0789-01	MPG	7.56578322584454
TCGA-28-2502-01B-01R-0789-01	MPHOSPH1	5.49333703999783
TCGA-28-2502-01B-01R-0789-01	MPHOSPH10	8.5142828024992
TCGA-28-2502-01B-01R-0789-01	MPHOSPH6	8.63211027130231
TCGA-28-2502-01B-01R-0789-01	MPHOSPH8	7.30171694385459
TCGA-28-2502-01B-01R-0789-01	MPHOSPH9	5.51957770819866
TCGA-28-2502-01B-01R-0789-01	MPI	6.3202174359554
TCGA-28-2502-01B-01R-0789-01	MPL	3.89637065609803
TCGA-28-2502-01B-01R-0789-01	MPO	4.03359002772063
TCGA-28-2502-01B-01R-0789-01	MPP1	7.65616711263739
TCGA-28-2502-01B-01R-0789-01	MPP2	5.92354620101537
TCGA-28-2502-01B-01R-0789-01	MPP3	4.41336244811665
TCGA-28-2502-01B-01R-0789-01	MPP5	6.60765924113657
TCGA-28-2502-01B-01R-0789-01	MPP6	5.95016135261812
TCGA-28-2502-01B-01R-0789-01	MPPE1	7.3395951912709
TCGA-28-2502-01B-01R-0789-01	MPPED2	5.25762925466117
TCGA-28-2502-01B-01R-0789-01	MPST	6.9730332314659
TCGA-28-2502-01B-01R-0789-01	MPV17	9.03479661220044
TCGA-28-2502-01B-01R-0789-01	MPZ	4.90919185917924
TCGA-28-2502-01B-01R-0789-01	MPZL1	7.49265918690707
TCGA-28-2502-01B-01R-0789-01	MPZL2	4.64433424984617
TCGA-28-2502-01B-01R-0789-01	MR1	6.00624080337785
TCGA-28-2502-01B-01R-0789-01	MRAS	7.22109971212639
TCGA-28-2502-01B-01R-0789-01	MRC2	8.1766371713692
TCGA-28-2502-01B-01R-0789-01	MRE11A	5.0492137484004
TCGA-28-2502-01B-01R-0789-01	MREG	9.65320764886392
TCGA-28-2502-01B-01R-0789-01	MRFAP1L1	8.8612681177265
TCGA-28-2502-01B-01R-0789-01	MRLC2	10.7035885889242
TCGA-28-2502-01B-01R-0789-01	MRM1	5.063233775047
TCGA-28-2502-01B-01R-0789-01	MRP63	8.3397876291616
TCGA-28-2502-01B-01R-0789-01	MRPL11	7.73582073307457
TCGA-28-2502-01B-01R-0789-01	MRPL12	7.15999787197459
TCGA-28-2502-01B-01R-0789-01	MRPL13	8.3298646186616
TCGA-28-2502-01B-01R-0789-01	MRPL15	9.43817063845041
TCGA-28-2502-01B-01R-0789-01	MRPL16	8.25850493312698
TCGA-28-2502-01B-01R-0789-01	MRPL17	7.79091221778843
TCGA-28-2502-01B-01R-0789-01	MRPL18	9.50579132653628
TCGA-28-2502-01B-01R-0789-01	MRPL19	7.59310019810898
TCGA-28-2502-01B-01R-0789-01	MRPL2	6.05463313119509
TCGA-28-2502-01B-01R-0789-01	MRPL20	9.86914592096318
TCGA-28-2502-01B-01R-0789-01	MRPL22	8.81915798008164
TCGA-28-2502-01B-01R-0789-01	MRPL23	8.41161830523534
TCGA-28-2502-01B-01R-0789-01	MRPL24	9.48466459529031
TCGA-28-2502-01B-01R-0789-01	MRPL28	7.10713979577594
TCGA-28-2502-01B-01R-0789-01	MRPL3	10.7830879603798
TCGA-28-2502-01B-01R-0789-01	MRPL33	9.51654633848705
TCGA-28-2502-01B-01R-0789-01	MRPL34	8.93311539090112
TCGA-28-2502-01B-01R-0789-01	MRPL35	8.06002315907092
TCGA-28-2502-01B-01R-0789-01	MRPL39	8.20724047447786
TCGA-28-2502-01B-01R-0789-01	MRPL4	7.677256713556
TCGA-28-2502-01B-01R-0789-01	MRPL40	9.32388544250472
TCGA-28-2502-01B-01R-0789-01	MRPL41	4.00775924791718
TCGA-28-2502-01B-01R-0789-01	MRPL42	8.2752342059051
TCGA-28-2502-01B-01R-0789-01	MRPL44	5.90371041301072
TCGA-28-2502-01B-01R-0789-01	MRPL46	7.78640753750876
TCGA-28-2502-01B-01R-0789-01	MRPL48	8.503853755261
TCGA-28-2502-01B-01R-0789-01	MRPL49	8.37320581840483
TCGA-28-2502-01B-01R-0789-01	MRPL52	4.92802782170129
TCGA-28-2502-01B-01R-0789-01	MRPL9	7.42425446941378
TCGA-28-2502-01B-01R-0789-01	MRPS10	8.38988481595764
TCGA-28-2502-01B-01R-0789-01	MRPS11	8.57864368447008
TCGA-28-2502-01B-01R-0789-01	MRPS12	5.5634724583277
TCGA-28-2502-01B-01R-0789-01	MRPS14	9.13288923758827
TCGA-28-2502-01B-01R-0789-01	MRPS15	8.02425823492883
TCGA-28-2502-01B-01R-0789-01	MRPS16	7.74280026114547
TCGA-28-2502-01B-01R-0789-01	MRPS17	8.64617886409648
TCGA-28-2502-01B-01R-0789-01	MRPS18A	7.8321393228099
TCGA-28-2502-01B-01R-0789-01	MRPS18B	7.94063925229301
TCGA-28-2502-01B-01R-0789-01	MRPS2	7.09126766022803
TCGA-28-2502-01B-01R-0789-01	MRPS22	8.6032179287461
TCGA-28-2502-01B-01R-0789-01	MRPS27	8.6583606674336
TCGA-28-2502-01B-01R-0789-01	MRPS30	7.63795777392274
TCGA-28-2502-01B-01R-0789-01	MRPS31	7.84303102727903
TCGA-28-2502-01B-01R-0789-01	MRPS33	9.82166150055207
TCGA-28-2502-01B-01R-0789-01	MRPS34	6.86602628625872
TCGA-28-2502-01B-01R-0789-01	MRPS35	8.71368500086932
TCGA-28-2502-01B-01R-0789-01	MRPS7	8.14915417589706
TCGA-28-2502-01B-01R-0789-01	MRS2L	6.09971363022208
TCGA-28-2502-01B-01R-0789-01	MRTO4	8.45374725879386
TCGA-28-2502-01B-01R-0789-01	MS4A1	4.36729662857039
TCGA-28-2502-01B-01R-0789-01	MS4A12	3.79922538769679
TCGA-28-2502-01B-01R-0789-01	MS4A2	3.70867661852784
TCGA-28-2502-01B-01R-0789-01	MS4A3	3.73756692655416
TCGA-28-2502-01B-01R-0789-01	MS4A4A	9.92144481622736
TCGA-28-2502-01B-01R-0789-01	MS4A5	4.05430058484299
TCGA-28-2502-01B-01R-0789-01	MS4A6A	9.94422877150503
TCGA-28-2502-01B-01R-0789-01	MSC	4.08154048790458
TCGA-28-2502-01B-01R-0789-01	MSH2	6.8196946754023
TCGA-28-2502-01B-01R-0789-01	MSH3	6.42057578956812
TCGA-28-2502-01B-01R-0789-01	MSH4	3.82838493516016
TCGA-28-2502-01B-01R-0789-01	MSH5	4.71481000824173
TCGA-28-2502-01B-01R-0789-01	MSH6	5.99412499343984
TCGA-28-2502-01B-01R-0789-01	MSI1	4.29600414920174
TCGA-28-2502-01B-01R-0789-01	MSL2L1	7.22268171628587
TCGA-28-2502-01B-01R-0789-01	MSL3L1	6.17416528312198
TCGA-28-2502-01B-01R-0789-01	MSLN	3.69764443699483
TCGA-28-2502-01B-01R-0789-01	MSMB	3.44154304361965
TCGA-28-2502-01B-01R-0789-01	MSN	10.2470929208848
TCGA-28-2502-01B-01R-0789-01	MSR1	5.10984706989052
TCGA-28-2502-01B-01R-0789-01	MSRA	7.92019945506394
TCGA-28-2502-01B-01R-0789-01	MSRB2	8.18332386138304
TCGA-28-2502-01B-01R-0789-01	MST1	5.58904726260566
TCGA-28-2502-01B-01R-0789-01	MST1R	3.92004476591884
TCGA-28-2502-01B-01R-0789-01	MSTN	4.17501739097086
TCGA-28-2502-01B-01R-0789-01	MSTP9	4.23334905010474
TCGA-28-2502-01B-01R-0789-01	MSX1	7.60384182624956
TCGA-28-2502-01B-01R-0789-01	MSX2	4.0752294071513
TCGA-28-2502-01B-01R-0789-01	MT1E	10.701189896602
TCGA-28-2502-01B-01R-0789-01	MT1G	10.3876558198092
TCGA-28-2502-01B-01R-0789-01	MT1X	12.5549048553135
TCGA-28-2502-01B-01R-0789-01	MTA1	6.02185903568807
TCGA-28-2502-01B-01R-0789-01	MTA2	3.90833388562378
TCGA-28-2502-01B-01R-0789-01	MTAP	4.07837919534412
TCGA-28-2502-01B-01R-0789-01	MTCH1	10.7088879108055
TCGA-28-2502-01B-01R-0789-01	MTCH2	9.40976796995672
TCGA-28-2502-01B-01R-0789-01	MTCP1	7.13659488784948
TCGA-28-2502-01B-01R-0789-01	MTDH	9.55433485119526
TCGA-28-2502-01B-01R-0789-01	MTERF	7.9422452141026
TCGA-28-2502-01B-01R-0789-01	MTERFD1	8.10342724895881
TCGA-28-2502-01B-01R-0789-01	MTERFD2	5.18735448980546
TCGA-28-2502-01B-01R-0789-01	MTF1	6.06223920356194
TCGA-28-2502-01B-01R-0789-01	MTF2	6.21207434167566
TCGA-28-2502-01B-01R-0789-01	MTFR1	6.76966394194367
TCGA-28-2502-01B-01R-0789-01	MTG1	6.05485732486535
TCGA-28-2502-01B-01R-0789-01	MTHFD1	9.03989948289892
TCGA-28-2502-01B-01R-0789-01	MTHFD2	8.7989420109773
TCGA-28-2502-01B-01R-0789-01	MTHFD2L	6.27441227997739
TCGA-28-2502-01B-01R-0789-01	MTHFR	4.08055634696297
TCGA-28-2502-01B-01R-0789-01	MTHFS	7.03766089328719
TCGA-28-2502-01B-01R-0789-01	MTHFSD	4.73338529198656
TCGA-28-2502-01B-01R-0789-01	MTIF2	8.33078519962427
TCGA-28-2502-01B-01R-0789-01	MTL5	3.91615126668721
TCGA-28-2502-01B-01R-0789-01	MTM1	6.18256090587954
TCGA-28-2502-01B-01R-0789-01	MTMR1	6.69580313757074
TCGA-28-2502-01B-01R-0789-01	MTMR11	7.1299032004768
TCGA-28-2502-01B-01R-0789-01	MTMR12	4.80158275774696
TCGA-28-2502-01B-01R-0789-01	MTMR14	6.72380601195754
TCGA-28-2502-01B-01R-0789-01	MTMR2	7.45447953488828
TCGA-28-2502-01B-01R-0789-01	MTMR3	5.16704704149917
TCGA-28-2502-01B-01R-0789-01	MTMR4	7.63238222994388
TCGA-28-2502-01B-01R-0789-01	MTMR6	8.0674448649634
TCGA-28-2502-01B-01R-0789-01	MTMR8	4.28098990030709
TCGA-28-2502-01B-01R-0789-01	MTMR9	7.38010140131219
TCGA-28-2502-01B-01R-0789-01	MTNR1A	4.05404433275265
TCGA-28-2502-01B-01R-0789-01	MTNR1B	3.92230410525738
TCGA-28-2502-01B-01R-0789-01	MTO1	7.44982231756632
TCGA-28-2502-01B-01R-0789-01	MTR	7.74126771707675
TCGA-28-2502-01B-01R-0789-01	MTRF1	5.86486113894341
TCGA-28-2502-01B-01R-0789-01	MTRR	7.10963556513683
TCGA-28-2502-01B-01R-0789-01	MTSS1	5.38383663271794
TCGA-28-2502-01B-01R-0789-01	MTTP	5.38863642965347
TCGA-28-2502-01B-01R-0789-01	MTUS1	8.35864194602224
TCGA-28-2502-01B-01R-0789-01	MTX1	8.1016612342472
TCGA-28-2502-01B-01R-0789-01	MTX2	8.08099346450128
TCGA-28-2502-01B-01R-0789-01	MUC1	4.92910947491049
TCGA-28-2502-01B-01R-0789-01	MUC13	3.94495060769628
TCGA-28-2502-01B-01R-0789-01	MUC16	3.64571405666637
TCGA-28-2502-01B-01R-0789-01	MUC4	4.06168596463359
TCGA-28-2502-01B-01R-0789-01	MUC5B	3.89008722805058
TCGA-28-2502-01B-01R-0789-01	MUC6	3.79562572012991
TCGA-28-2502-01B-01R-0789-01	MUC7	3.48693516160762
TCGA-28-2502-01B-01R-0789-01	MUM1	6.42914836377049
TCGA-28-2502-01B-01R-0789-01	MUPCDH	3.71217799128542
TCGA-28-2502-01B-01R-0789-01	MUS81	7.07089545774849
TCGA-28-2502-01B-01R-0789-01	MUSK	3.55040967101077
TCGA-28-2502-01B-01R-0789-01	MUT	9.02319292442049
TCGA-28-2502-01B-01R-0789-01	MUTYH	6.44235672197135
TCGA-28-2502-01B-01R-0789-01	MVD	4.25022612125315
TCGA-28-2502-01B-01R-0789-01	MVK	5.26826356649623
TCGA-28-2502-01B-01R-0789-01	MVP	7.9671611616763
TCGA-28-2502-01B-01R-0789-01	MX1	8.036040936743
TCGA-28-2502-01B-01R-0789-01	MX2	7.03388387292912
TCGA-28-2502-01B-01R-0789-01	MXD1	3.55723019348557
TCGA-28-2502-01B-01R-0789-01	MXD3	5.3428569117629
TCGA-28-2502-01B-01R-0789-01	MXD4	6.43756147468574
TCGA-28-2502-01B-01R-0789-01	MXI1	9.31459375415175
TCGA-28-2502-01B-01R-0789-01	MXRA5	7.97893044922142
TCGA-28-2502-01B-01R-0789-01	MXRA7	11.4182487085071
TCGA-28-2502-01B-01R-0789-01	MXRA8	7.97591713377454
TCGA-28-2502-01B-01R-0789-01	MYB	4.02074634934691
TCGA-28-2502-01B-01R-0789-01	MYBBP1A	5.67136343386643
TCGA-28-2502-01B-01R-0789-01	MYBL1	6.50255359346834
TCGA-28-2502-01B-01R-0789-01	MYBL2	5.46785688326261
TCGA-28-2502-01B-01R-0789-01	MYBPC1	8.3064547539843
TCGA-28-2502-01B-01R-0789-01	MYBPC2	4.09565649643925
TCGA-28-2502-01B-01R-0789-01	MYBPC3	4.85057153855797
TCGA-28-2502-01B-01R-0789-01	MYBPH	4.0272282178328
TCGA-28-2502-01B-01R-0789-01	MYC	7.72458348367769
TCGA-28-2502-01B-01R-0789-01	MYCBP	7.043561191083
TCGA-28-2502-01B-01R-0789-01	MYCBP2	8.41938532694365
TCGA-28-2502-01B-01R-0789-01	MYCL1	5.02071837708927
TCGA-28-2502-01B-01R-0789-01	MYCN	4.47822613003795
TCGA-28-2502-01B-01R-0789-01	MYCT1	4.29490101176198
TCGA-28-2502-01B-01R-0789-01	MYD88	9.04766129778926
TCGA-28-2502-01B-01R-0789-01	MYF5	3.5775301339658
TCGA-28-2502-01B-01R-0789-01	MYF6	3.62527507854465
TCGA-28-2502-01B-01R-0789-01	MYH1	3.76542896303797
TCGA-28-2502-01B-01R-0789-01	MYH10	7.90985729377222
TCGA-28-2502-01B-01R-0789-01	MYH11	4.6773765191816
TCGA-28-2502-01B-01R-0789-01	MYH13	3.60357009274138
TCGA-28-2502-01B-01R-0789-01	MYH14	4.24780194254039
TCGA-28-2502-01B-01R-0789-01	MYH15	3.82442827355051
TCGA-28-2502-01B-01R-0789-01	MYH2	3.71785858735415
TCGA-28-2502-01B-01R-0789-01	MYH3	3.78057721168626
TCGA-28-2502-01B-01R-0789-01	MYH4	3.4001826426454
TCGA-28-2502-01B-01R-0789-01	MYH6	3.7309439710716
TCGA-28-2502-01B-01R-0789-01	MYH7	4.29756086707129
TCGA-28-2502-01B-01R-0789-01	MYH8	3.90741259462770
TCGA-28-2502-01B-01R-0789-01	MYH9	7.4626264555468
TCGA-28-2502-01B-01R-0789-01	MYL1	3.89508125713185
TCGA-28-2502-01B-01R-0789-01	MYL2	4.13171082252274
TCGA-28-2502-01B-01R-0789-01	MYL3	4.27969785428113
TCGA-28-2502-01B-01R-0789-01	MYL4	5.28488550809766
TCGA-28-2502-01B-01R-0789-01	MYL5	5.19504908967396
TCGA-28-2502-01B-01R-0789-01	MYL6	12.4638977484940
TCGA-28-2502-01B-01R-0789-01	MYL6B	9.42272374542607
TCGA-28-2502-01B-01R-0789-01	MYL7	3.64284077715541
TCGA-28-2502-01B-01R-0789-01	MYL9	7.87415016428747
TCGA-28-2502-01B-01R-0789-01	MYLC2PL	4.20255282317553
TCGA-28-2502-01B-01R-0789-01	MYLIP	5.04557220926784
TCGA-28-2502-01B-01R-0789-01	MYLK	8.82472902168113
TCGA-28-2502-01B-01R-0789-01	MYLPF	4.78855216824249
TCGA-28-2502-01B-01R-0789-01	MYNN	6.67668733954016
TCGA-28-2502-01B-01R-0789-01	MYO10	8.52278815565867
TCGA-28-2502-01B-01R-0789-01	MYO15A	3.93895175242706
TCGA-28-2502-01B-01R-0789-01	MYO15B	4.44488812684201
TCGA-28-2502-01B-01R-0789-01	MYO16	5.55406792098878
TCGA-28-2502-01B-01R-0789-01	MYO1A	3.84667897498137
TCGA-28-2502-01B-01R-0789-01	MYO1B	8.08840459406956
TCGA-28-2502-01B-01R-0789-01	MYO1C	6.71642711014085
TCGA-28-2502-01B-01R-0789-01	MYO1D	4.55342563377523
TCGA-28-2502-01B-01R-0789-01	MYO1E	6.19652618777247
TCGA-28-2502-01B-01R-0789-01	MYO1F	7.2911300795499
TCGA-28-2502-01B-01R-0789-01	MYO3A	3.65595013863856
TCGA-28-2502-01B-01R-0789-01	MYO5A	5.38370626975826
TCGA-28-2502-01B-01R-0789-01	MYO5C	7.07426447328418
TCGA-28-2502-01B-01R-0789-01	MYO6	8.1271380673176
TCGA-28-2502-01B-01R-0789-01	MYO7A	5.0494033870809
TCGA-28-2502-01B-01R-0789-01	MYO7B	4.27185380860976
TCGA-28-2502-01B-01R-0789-01	MYO9A	6.6575904951593
TCGA-28-2502-01B-01R-0789-01	MYO9B	5.51368941012264
TCGA-28-2502-01B-01R-0789-01	MYOC	4.18155265867793
TCGA-28-2502-01B-01R-0789-01	MYOD1	4.43947785958844
TCGA-28-2502-01B-01R-0789-01	MYOG	4.27720069055186
TCGA-28-2502-01B-01R-0789-01	MYOHD1	4.78772474483179
TCGA-28-2502-01B-01R-0789-01	MYOM1	5.04207363620088
TCGA-28-2502-01B-01R-0789-01	MYOM2	6.26829726698417
TCGA-28-2502-01B-01R-0789-01	MYOT	5.41621445528918
TCGA-28-2502-01B-01R-0789-01	MYOZ1	4.93544564740715
TCGA-28-2502-01B-01R-0789-01	MYOZ2	3.78071476577769
TCGA-28-2502-01B-01R-0789-01	MYOZ3	5.42940163315876
TCGA-28-2502-01B-01R-0789-01	MYRIP	5.99053015000889
TCGA-28-2502-01B-01R-0789-01	MYST1	5.68908909709925
TCGA-28-2502-01B-01R-0789-01	MYST2	8.21318567018065
TCGA-28-2502-01B-01R-0789-01	MYST3	6.1888019127931
TCGA-28-2502-01B-01R-0789-01	MYST4	6.1873994983332
TCGA-28-2502-01B-01R-0789-01	MYT1	5.0230824065041
TCGA-28-2502-01B-01R-0789-01	MYT1L	3.94701502333422
TCGA-28-2502-01B-01R-0789-01	MZF1	5.28506477589965
TCGA-28-2502-01B-01R-0789-01	Magmas	6.41456317915565
TCGA-28-2502-01B-01R-0789-01	N-PAC	5.13240496430538
TCGA-28-2502-01B-01R-0789-01	N4BP1	6.8815479146873
TCGA-28-2502-01B-01R-0789-01	N4BP3	3.77689723011997
TCGA-28-2502-01B-01R-0789-01	N6AMT1	6.54645070215923
TCGA-28-2502-01B-01R-0789-01	NAALAD2	4.90973444769092
TCGA-28-2502-01B-01R-0789-01	NAALADL1	3.76589914169349
TCGA-28-2502-01B-01R-0789-01	NAB1	5.66180190507021
TCGA-28-2502-01B-01R-0789-01	NAB2	5.5408779384191
TCGA-28-2502-01B-01R-0789-01	NACA	12.4245036017379
TCGA-28-2502-01B-01R-0789-01	NACA2	4.02196507399527
TCGA-28-2502-01B-01R-0789-01	NACAD	6.80422222527865
TCGA-28-2502-01B-01R-0789-01	NACAP1	9.3917314489882
TCGA-28-2502-01B-01R-0789-01	NADK	5.64096442529826
TCGA-28-2502-01B-01R-0789-01	NADSYN1	5.85198650385512
TCGA-28-2502-01B-01R-0789-01	NAG	7.23370787545185
TCGA-28-2502-01B-01R-0789-01	NAG18	3.60691153960466
TCGA-28-2502-01B-01R-0789-01	NAGA	7.27127664678255
TCGA-28-2502-01B-01R-0789-01	NAGK	9.20598246974608
TCGA-28-2502-01B-01R-0789-01	NAGLU	6.51799790563285
TCGA-28-2502-01B-01R-0789-01	NAGPA	6.21785906684668
TCGA-28-2502-01B-01R-0789-01	NAIP	6.92299798925679
TCGA-28-2502-01B-01R-0789-01	NANOG	4.24871530471845
TCGA-28-2502-01B-01R-0789-01	NANOS1	6.77859493708387
TCGA-28-2502-01B-01R-0789-01	NANS	8.09337403992062
TCGA-28-2502-01B-01R-0789-01	NAP1L1	9.90305068959805
TCGA-28-2502-01B-01R-0789-01	NAP1L2	6.73372145229244
TCGA-28-2502-01B-01R-0789-01	NAP1L3	8.05329220942803
TCGA-28-2502-01B-01R-0789-01	NAP1L4	7.44306330150056
TCGA-28-2502-01B-01R-0789-01	NAPA	8.01573575856612
TCGA-28-2502-01B-01R-0789-01	NAPG	6.24109505395744
TCGA-28-2502-01B-01R-0789-01	NARF	7.79105554875313
TCGA-28-2502-01B-01R-0789-01	NARFL	5.86349656121667
TCGA-28-2502-01B-01R-0789-01	NARG1	8.27004019362285
TCGA-28-2502-01B-01R-0789-01	NARG1L	5.2976283116085
TCGA-28-2502-01B-01R-0789-01	NARG2	7.70527822523085
TCGA-28-2502-01B-01R-0789-01	NARS	10.8517721985825
TCGA-28-2502-01B-01R-0789-01	NARS2	7.37702699331217
TCGA-28-2502-01B-01R-0789-01	NASP	6.69402922405131
TCGA-28-2502-01B-01R-0789-01	NAT1	6.82225270831558
TCGA-28-2502-01B-01R-0789-01	NAT10	7.49865190576387
TCGA-28-2502-01B-01R-0789-01	NAT11	5.32757100876702
TCGA-28-2502-01B-01R-0789-01	NAT13	8.37007301840324
TCGA-28-2502-01B-01R-0789-01	NAT2	4.5557735963325
TCGA-28-2502-01B-01R-0789-01	NAT6	4.38666296672036
TCGA-28-2502-01B-01R-0789-01	NAT8	3.67326906465967
TCGA-28-2502-01B-01R-0789-01	NAT8B	4.18934273853507
TCGA-28-2502-01B-01R-0789-01	NAT9	5.89454043703131
TCGA-28-2502-01B-01R-0789-01	NAV2	7.4516432719316
TCGA-28-2502-01B-01R-0789-01	NAV3	7.21835511105696
TCGA-28-2502-01B-01R-0789-01	NBEA	6.60461204440033
TCGA-28-2502-01B-01R-0789-01	NBEAL2	4.00826430015428
TCGA-28-2502-01B-01R-0789-01	NBL1	7.0786233443915
TCGA-28-2502-01B-01R-0789-01	NBLA00301	3.75332020768118
TCGA-28-2502-01B-01R-0789-01	NBN	7.55501501296673
TCGA-28-2502-01B-01R-0789-01	NBPF3	10.1244105391615
TCGA-28-2502-01B-01R-0789-01	NBR1	8.32389780841393
TCGA-28-2502-01B-01R-0789-01	NBR2	4.48591392264424
TCGA-28-2502-01B-01R-0789-01	NCALD	7.40557232339213
TCGA-28-2502-01B-01R-0789-01	NCAM1	6.49848842145452
TCGA-28-2502-01B-01R-0789-01	NCAM2	5.65977241757542
TCGA-28-2502-01B-01R-0789-01	NCAN	11.4108089623499
TCGA-28-2502-01B-01R-0789-01	NCAPD2	7.34470794701895
TCGA-28-2502-01B-01R-0789-01	NCAPD3	6.52696910829611
TCGA-28-2502-01B-01R-0789-01	NCAPG	6.58790075389913
TCGA-28-2502-01B-01R-0789-01	NCAPG2	7.11829508501177
TCGA-28-2502-01B-01R-0789-01	NCAPH	5.91324872806603
TCGA-28-2502-01B-01R-0789-01	NCAPH2	5.37833891587627
TCGA-28-2502-01B-01R-0789-01	NCBP1	5.88168195842767
TCGA-28-2502-01B-01R-0789-01	NCBP2	7.6411261010005
TCGA-28-2502-01B-01R-0789-01	NCDN	5.29592528157425
TCGA-28-2502-01B-01R-0789-01	NCF1	5.70675136057293
TCGA-28-2502-01B-01R-0789-01	NCF2	6.26816902957012
TCGA-28-2502-01B-01R-0789-01	NCF4	5.92512039188523
TCGA-28-2502-01B-01R-0789-01	NCK1	7.99172276728779
TCGA-28-2502-01B-01R-0789-01	NCK2	9.11781111757143
TCGA-28-2502-01B-01R-0789-01	NCKAP1	6.794612192104
TCGA-28-2502-01B-01R-0789-01	NCKAP1L	6.4872557838886
TCGA-28-2502-01B-01R-0789-01	NCKIPSD	6.51001438809024
TCGA-28-2502-01B-01R-0789-01	NCL	9.58753306971968
TCGA-28-2502-01B-01R-0789-01	NCLN	6.28989477672017
TCGA-28-2502-01B-01R-0789-01	NCOA1	7.85651738039232
TCGA-28-2502-01B-01R-0789-01	NCOA2	4.35581670513921
TCGA-28-2502-01B-01R-0789-01	NCOA3	6.09034829115429
TCGA-28-2502-01B-01R-0789-01	NCOA4	10.4741754242978
TCGA-28-2502-01B-01R-0789-01	NCOA6	8.56121031937288
TCGA-28-2502-01B-01R-0789-01	NCOR1	7.32711072473484
TCGA-28-2502-01B-01R-0789-01	NCOR2	5.12900042668878
TCGA-28-2502-01B-01R-0789-01	NCR1	3.90377586318982
TCGA-28-2502-01B-01R-0789-01	NCR2	4.14825980289902
TCGA-28-2502-01B-01R-0789-01	NCR3	4.22417320950432
TCGA-28-2502-01B-01R-0789-01	NCSTN	8.38085207458327
TCGA-28-2502-01B-01R-0789-01	NDC80	6.69742141608815
TCGA-28-2502-01B-01R-0789-01	NDE1	6.91777023035126
TCGA-28-2502-01B-01R-0789-01	NDEL1	7.69956737012061
TCGA-28-2502-01B-01R-0789-01	NDFIP1	10.1218482365799
TCGA-28-2502-01B-01R-0789-01	NDN	9.1187500628287
TCGA-28-2502-01B-01R-0789-01	NDOR1	4.34464185531077
TCGA-28-2502-01B-01R-0789-01	NDP	8.76476754024777
TCGA-28-2502-01B-01R-0789-01	NDRG1	9.58779902930887
TCGA-28-2502-01B-01R-0789-01	NDRG2	7.37773267556164
TCGA-28-2502-01B-01R-0789-01	NDRG3	6.82046774260692
