barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	NFKBIB	5.36198913880428
TCGA-02-0026-01B-01R-0298-01	NFKBIE	4.91305611978829
TCGA-02-0026-01B-01R-0298-01	NFKBIL1	5.08339816825899
TCGA-02-0026-01B-01R-0298-01	NFKBIL2	4.22953762812298
TCGA-02-0026-01B-01R-0298-01	NFRKB	5.46277408830112
TCGA-02-0026-01B-01R-0298-01	NFS1	6.16715456896139
TCGA-02-0026-01B-01R-0298-01	NFU1	9.13623783306143
TCGA-02-0026-01B-01R-0298-01	NFX1	6.09420174701693
TCGA-02-0026-01B-01R-0298-01	NFYA	4.36908077027658
TCGA-02-0026-01B-01R-0298-01	NFYB	6.82999142331758
TCGA-02-0026-01B-01R-0298-01	NFYC	6.66125391154246
TCGA-02-0026-01B-01R-0298-01	NGB	4.07479119259630
TCGA-02-0026-01B-01R-0298-01	NGDN	8.91126213956356
TCGA-02-0026-01B-01R-0298-01	NGFB	4.12391993876228
TCGA-02-0026-01B-01R-0298-01	NGFR	4.9000014714644
TCGA-02-0026-01B-01R-0298-01	NGFRAP1	11.4117618133836
TCGA-02-0026-01B-01R-0298-01	NGLY1	8.69224652751664
TCGA-02-0026-01B-01R-0298-01	NGRN	10.8525996089086
TCGA-02-0026-01B-01R-0298-01	NHEJ1	5.64242216013176
TCGA-02-0026-01B-01R-0298-01	NHLH1	7.35506579652415
TCGA-02-0026-01B-01R-0298-01	NHLH2	6.32750440140497
TCGA-02-0026-01B-01R-0298-01	NHP2L1	8.1258876446415
TCGA-02-0026-01B-01R-0298-01	NIBP	5.49018348612259
TCGA-02-0026-01B-01R-0298-01	NID1	7.51217320642898
TCGA-02-0026-01B-01R-0298-01	NID2	6.37895244004109
TCGA-02-0026-01B-01R-0298-01	NIF3L1	8.85489843199379
TCGA-02-0026-01B-01R-0298-01	NINJ1	6.4151173830085
TCGA-02-0026-01B-01R-0298-01	NINJ2	5.57217989632661
TCGA-02-0026-01B-01R-0298-01	NIP30	8.23114909385586
TCGA-02-0026-01B-01R-0298-01	NIP7	5.49401738340547
TCGA-02-0026-01B-01R-0298-01	NIPBL	6.5370378940334
TCGA-02-0026-01B-01R-0298-01	NIPSNAP1	7.99560327798373
TCGA-02-0026-01B-01R-0298-01	NIPSNAP3B	3.89145424677546
TCGA-02-0026-01B-01R-0298-01	NISCH	9.30907189587255
TCGA-02-0026-01B-01R-0298-01	NIT1	7.08101167485821
TCGA-02-0026-01B-01R-0298-01	NIT2	7.91886678494541
TCGA-02-0026-01B-01R-0298-01	NKG7	3.84579601003141
TCGA-02-0026-01B-01R-0298-01	NKIRAS2	6.72854252121267
TCGA-02-0026-01B-01R-0298-01	NKRF	7.44323786848355
TCGA-02-0026-01B-01R-0298-01	NKTR	8.79271603621447
TCGA-02-0026-01B-01R-0298-01	NKX2-1	4.81388372286559
TCGA-02-0026-01B-01R-0298-01	NKX2-2	8.10184650697905
TCGA-02-0026-01B-01R-0298-01	NKX2-5	4.41279232548555
TCGA-02-0026-01B-01R-0298-01	NKX2-8	3.82068304832955
TCGA-02-0026-01B-01R-0298-01	NKX3-1	4.55659480869346
TCGA-02-0026-01B-01R-0298-01	NKX3-2	4.90620250093747
TCGA-02-0026-01B-01R-0298-01	NKX6-1	4.25877850063313
TCGA-02-0026-01B-01R-0298-01	NLE1	4.10565326998303
TCGA-02-0026-01B-01R-0298-01	NLGN1	8.01106939604398
TCGA-02-0026-01B-01R-0298-01	NLGN3	5.91201153239796
TCGA-02-0026-01B-01R-0298-01	NLGN4X	9.3951151754581
TCGA-02-0026-01B-01R-0298-01	NLGN4Y	5.31296546998416
TCGA-02-0026-01B-01R-0298-01	NLK	6.05690855219098
TCGA-02-0026-01B-01R-0298-01	NLRP1	5.68239671340014
TCGA-02-0026-01B-01R-0298-01	NLRP2	3.80243846431412
TCGA-02-0026-01B-01R-0298-01	NLRP3	3.94492487871910
TCGA-02-0026-01B-01R-0298-01	NLRX1	5.37765365101765
TCGA-02-0026-01B-01R-0298-01	NMB	8.41058604819461
TCGA-02-0026-01B-01R-0298-01	NMBR	3.63629913388649
TCGA-02-0026-01B-01R-0298-01	NMD3	6.34989481784624
TCGA-02-0026-01B-01R-0298-01	NME3	5.71110293251447
TCGA-02-0026-01B-01R-0298-01	NME4	8.38465900543932
TCGA-02-0026-01B-01R-0298-01	NME5	5.79764450835995
TCGA-02-0026-01B-01R-0298-01	NME6	5.79246027323177
TCGA-02-0026-01B-01R-0298-01	NME7	7.72600575101111
TCGA-02-0026-01B-01R-0298-01	NMI	6.66937872238679
TCGA-02-0026-01B-01R-0298-01	NMNAT2	6.81136244316338
TCGA-02-0026-01B-01R-0298-01	NMT1	6.77235152739696
TCGA-02-0026-01B-01R-0298-01	NMT2	6.23237847271269
TCGA-02-0026-01B-01R-0298-01	NMU	9.27000282549362
TCGA-02-0026-01B-01R-0298-01	NMUR1	3.86770094652148
TCGA-02-0026-01B-01R-0298-01	NNAT	4.43842359816187
TCGA-02-0026-01B-01R-0298-01	NNMT	5.88037608863468
TCGA-02-0026-01B-01R-0298-01	NNT	7.52910975478035
TCGA-02-0026-01B-01R-0298-01	NOC2L	5.08777472336545
TCGA-02-0026-01B-01R-0298-01	NOC3L	7.54778038958442
TCGA-02-0026-01B-01R-0298-01	NOC4L	5.3916010108967
TCGA-02-0026-01B-01R-0298-01	NOD1	5.15083375679796
TCGA-02-0026-01B-01R-0298-01	NOD2	4.95390007037124
TCGA-02-0026-01B-01R-0298-01	NOL1	6.40707763566125
TCGA-02-0026-01B-01R-0298-01	NOL10	4.29694070531281
TCGA-02-0026-01B-01R-0298-01	NOL11	8.90428879048622
TCGA-02-0026-01B-01R-0298-01	NOL12	4.76584836816067
TCGA-02-0026-01B-01R-0298-01	NOL14	5.05337242808239
TCGA-02-0026-01B-01R-0298-01	NOL3	5.65127498780792
TCGA-02-0026-01B-01R-0298-01	NOL4	8.61918908944205
TCGA-02-0026-01B-01R-0298-01	NOL5A	7.69819139746015
TCGA-02-0026-01B-01R-0298-01	NOL6	5.82927445522449
TCGA-02-0026-01B-01R-0298-01	NOL7	7.84460789015152
TCGA-02-0026-01B-01R-0298-01	NOL8	7.62068195693366
TCGA-02-0026-01B-01R-0298-01	NOLA1	6.74365189600289
TCGA-02-0026-01B-01R-0298-01	NOLA2	7.22966538546065
TCGA-02-0026-01B-01R-0298-01	NOLA3	9.28064576042447
TCGA-02-0026-01B-01R-0298-01	NOLC1	7.40227097368704
TCGA-02-0026-01B-01R-0298-01	NONO	9.97596723535074
TCGA-02-0026-01B-01R-0298-01	NOS1	4.37040073364793
TCGA-02-0026-01B-01R-0298-01	NOS1AP	5.88303775093242
TCGA-02-0026-01B-01R-0298-01	NOS2A	4.06918094686594
TCGA-02-0026-01B-01R-0298-01	NOS3	3.71524093080310
TCGA-02-0026-01B-01R-0298-01	NOSIP	7.9225837675916
TCGA-02-0026-01B-01R-0298-01	NOTCH1	7.91335967848745
TCGA-02-0026-01B-01R-0298-01	NOTCH2	7.3071393707974
TCGA-02-0026-01B-01R-0298-01	NOTCH3	5.6463443517055
TCGA-02-0026-01B-01R-0298-01	NOTCH4	6.33229338138812
TCGA-02-0026-01B-01R-0298-01	NOV	5.78655680035368
TCGA-02-0026-01B-01R-0298-01	NOVA1	9.03838687755742
TCGA-02-0026-01B-01R-0298-01	NOVA2	4.39031369527970
TCGA-02-0026-01B-01R-0298-01	NOX1	4.31032376552413
TCGA-02-0026-01B-01R-0298-01	NOX3	3.88577697968323
TCGA-02-0026-01B-01R-0298-01	NOX4	5.33332121204333
TCGA-02-0026-01B-01R-0298-01	NOX5	4.73011020133209
TCGA-02-0026-01B-01R-0298-01	NP	6.79645704260546
TCGA-02-0026-01B-01R-0298-01	NPAL2	4.50965094878022
TCGA-02-0026-01B-01R-0298-01	NPAL3	4.62018234285504
TCGA-02-0026-01B-01R-0298-01	NPAS1	4.11751073523981
TCGA-02-0026-01B-01R-0298-01	NPAS2	4.60072973058814
TCGA-02-0026-01B-01R-0298-01	NPAS3	5.8197366709165
TCGA-02-0026-01B-01R-0298-01	NPAT	7.0807841914909
TCGA-02-0026-01B-01R-0298-01	NPBWR2	3.53938331051806
TCGA-02-0026-01B-01R-0298-01	NPC1	8.44692211924214
TCGA-02-0026-01B-01R-0298-01	NPC1L1	4.23307222697619
TCGA-02-0026-01B-01R-0298-01	NPC2	10.1884672083184
TCGA-02-0026-01B-01R-0298-01	NPDC1	7.59148719257652
TCGA-02-0026-01B-01R-0298-01	NPEPL1	5.22240873502709
TCGA-02-0026-01B-01R-0298-01	NPEPPS	8.2818765563512
TCGA-02-0026-01B-01R-0298-01	NPFF	5.0346717009514
TCGA-02-0026-01B-01R-0298-01	NPFFR1	5.37937215295801
TCGA-02-0026-01B-01R-0298-01	NPHP1	4.30471923302308
TCGA-02-0026-01B-01R-0298-01	NPHP4	5.80481865245647
TCGA-02-0026-01B-01R-0298-01	NPHS1	4.13974134534475
TCGA-02-0026-01B-01R-0298-01	NPHS2	3.99085600268033
TCGA-02-0026-01B-01R-0298-01	NPL	5.75254020891513
TCGA-02-0026-01B-01R-0298-01	NPLOC4	7.76348106695824
TCGA-02-0026-01B-01R-0298-01	NPM1	9.7365539809699
TCGA-02-0026-01B-01R-0298-01	NPM3	5.1003636584933
TCGA-02-0026-01B-01R-0298-01	NPPA	8.80616844194718
TCGA-02-0026-01B-01R-0298-01	NPPB	3.88293255747702
TCGA-02-0026-01B-01R-0298-01	NPPC	3.54960842946409
TCGA-02-0026-01B-01R-0298-01	NPR1	4.68022719330167
TCGA-02-0026-01B-01R-0298-01	NPR2	5.90879160829818
TCGA-02-0026-01B-01R-0298-01	NPR3	3.90224647651096
TCGA-02-0026-01B-01R-0298-01	NPTN	8.83240263560326
TCGA-02-0026-01B-01R-0298-01	NPTX1	5.6843408130303
TCGA-02-0026-01B-01R-0298-01	NPTX2	8.09820850377675
TCGA-02-0026-01B-01R-0298-01	NPTXR	5.66737503351020
TCGA-02-0026-01B-01R-0298-01	NPVF	3.83451416066256
TCGA-02-0026-01B-01R-0298-01	NPY	5.96013701431732
TCGA-02-0026-01B-01R-0298-01	NPY1R	4.22404363965533
TCGA-02-0026-01B-01R-0298-01	NPY2R	3.72197728165591
TCGA-02-0026-01B-01R-0298-01	NPY5R	3.77439236590084
TCGA-02-0026-01B-01R-0298-01	NPY6R	4.18516141802549
TCGA-02-0026-01B-01R-0298-01	NQO1	5.37049359272295
TCGA-02-0026-01B-01R-0298-01	NQO2	5.82323758132113
TCGA-02-0026-01B-01R-0298-01	NR0B1	4.39578435503073
TCGA-02-0026-01B-01R-0298-01	NR0B2	4.70343482024357
TCGA-02-0026-01B-01R-0298-01	NR1D1	5.77009220265514
TCGA-02-0026-01B-01R-0298-01	NR1D2	7.17812897523449
TCGA-02-0026-01B-01R-0298-01	NR1H2	5.34727816283256
TCGA-02-0026-01B-01R-0298-01	NR1H3	5.70146257285511
TCGA-02-0026-01B-01R-0298-01	NR1H4	4.35632139288027
TCGA-02-0026-01B-01R-0298-01	NR1I2	4.06497114734076
TCGA-02-0026-01B-01R-0298-01	NR1I3	3.93878273233458
TCGA-02-0026-01B-01R-0298-01	NR2C1	6.21031135036205
TCGA-02-0026-01B-01R-0298-01	NR2C2	5.49214120347159
TCGA-02-0026-01B-01R-0298-01	NR2E1	5.02235646742066
TCGA-02-0026-01B-01R-0298-01	NR2E3	4.02691512064467
TCGA-02-0026-01B-01R-0298-01	NR2F1	9.25322425767183
TCGA-02-0026-01B-01R-0298-01	NR2F2	7.17783344411717
TCGA-02-0026-01B-01R-0298-01	NR2F6	4.65029733038842
TCGA-02-0026-01B-01R-0298-01	NR3C1	7.87660031549055
TCGA-02-0026-01B-01R-0298-01	NR3C2	4.80403853079683
TCGA-02-0026-01B-01R-0298-01	NR4A1	5.16278990366677
TCGA-02-0026-01B-01R-0298-01	NR4A2	4.49685877427877
TCGA-02-0026-01B-01R-0298-01	NR4A3	4.14783126928189
TCGA-02-0026-01B-01R-0298-01	NR5A1	3.64366487734833
TCGA-02-0026-01B-01R-0298-01	NR5A2	3.85928642872340
TCGA-02-0026-01B-01R-0298-01	NR6A1	4.45376797803901
TCGA-02-0026-01B-01R-0298-01	NRAP	4.17349201808558
TCGA-02-0026-01B-01R-0298-01	NRAS	7.38170967860124
TCGA-02-0026-01B-01R-0298-01	NRBF2	6.65411404912958
TCGA-02-0026-01B-01R-0298-01	NRBP1	6.27444114487388
TCGA-02-0026-01B-01R-0298-01	NRCAM	8.75046513379229
TCGA-02-0026-01B-01R-0298-01	NRD1	9.11108184892405
TCGA-02-0026-01B-01R-0298-01	NRF1	4.951393223253
TCGA-02-0026-01B-01R-0298-01	NRG1	5.23086496038097
TCGA-02-0026-01B-01R-0298-01	NRG2	5.21901456353602
TCGA-02-0026-01B-01R-0298-01	NRGN	6.64358088119764
TCGA-02-0026-01B-01R-0298-01	NRIP1	8.4503917150066
TCGA-02-0026-01B-01R-0298-01	NRIP2	4.06779080453851
TCGA-02-0026-01B-01R-0298-01	NRIP3	7.57410957608922
TCGA-02-0026-01B-01R-0298-01	NRL	4.11636728375568
TCGA-02-0026-01B-01R-0298-01	NRN1	8.42840592485541
TCGA-02-0026-01B-01R-0298-01	NRP1	6.21736743779875
TCGA-02-0026-01B-01R-0298-01	NRP2	4.36255574742595
TCGA-02-0026-01B-01R-0298-01	NRSN2	6.19530536657562
TCGA-02-0026-01B-01R-0298-01	NRTN	4.17558640159377
TCGA-02-0026-01B-01R-0298-01	NRXN1	6.07084142400558
TCGA-02-0026-01B-01R-0298-01	NRXN2	6.6798844520686
TCGA-02-0026-01B-01R-0298-01	NRXN3	5.10755664257895
TCGA-02-0026-01B-01R-0298-01	NSBP1	5.00680886682709
TCGA-02-0026-01B-01R-0298-01	NSD1	5.09901031996271
TCGA-02-0026-01B-01R-0298-01	NSDHL	5.46220593763177
TCGA-02-0026-01B-01R-0298-01	NSF	8.51585308454272
TCGA-02-0026-01B-01R-0298-01	NSFL1C	8.09303708387415
TCGA-02-0026-01B-01R-0298-01	NSL1	6.55458369950732
TCGA-02-0026-01B-01R-0298-01	NSMAF	7.76637937901493
TCGA-02-0026-01B-01R-0298-01	NSMCE4A	7.52333581853645
TCGA-02-0026-01B-01R-0298-01	NSUN3	5.9352615562234
TCGA-02-0026-01B-01R-0298-01	NSUN5	5.08188956410545
TCGA-02-0026-01B-01R-0298-01	NSUN5B	7.94946482918161
TCGA-02-0026-01B-01R-0298-01	NT5C	4.95778266929123
TCGA-02-0026-01B-01R-0298-01	NT5C2	8.24867723537823
TCGA-02-0026-01B-01R-0298-01	NT5DC2	8.75077853242772
TCGA-02-0026-01B-01R-0298-01	NT5DC3	5.86599977104937
TCGA-02-0026-01B-01R-0298-01	NT5E	4.66592442173885
TCGA-02-0026-01B-01R-0298-01	NT5M	5.26200420598535
TCGA-02-0026-01B-01R-0298-01	NTAN1	6.7401422598464
TCGA-02-0026-01B-01R-0298-01	NTF3	4.19499049711872
TCGA-02-0026-01B-01R-0298-01	NTHL1	5.41683076529231
TCGA-02-0026-01B-01R-0298-01	NTN1	4.04801234600873
TCGA-02-0026-01B-01R-0298-01	NTN2L	3.67205159887006
TCGA-02-0026-01B-01R-0298-01	NTNG1	4.0948019243632
TCGA-02-0026-01B-01R-0298-01	NTRK1	3.95634611095315
TCGA-02-0026-01B-01R-0298-01	NTRK2	8.62821389708913
TCGA-02-0026-01B-01R-0298-01	NTRK3	5.52706232379618
TCGA-02-0026-01B-01R-0298-01	NTS	3.57487331338511
TCGA-02-0026-01B-01R-0298-01	NTSR1	4.19339827279605
TCGA-02-0026-01B-01R-0298-01	NTSR2	5.11859878912218
TCGA-02-0026-01B-01R-0298-01	NUAK1	8.09178304511399
TCGA-02-0026-01B-01R-0298-01	NUAK2	4.87100852599471
TCGA-02-0026-01B-01R-0298-01	NUBP1	6.82757539910123
TCGA-02-0026-01B-01R-0298-01	NUBP2	6.81321948591284
TCGA-02-0026-01B-01R-0298-01	NUBPL	5.06918783191997
TCGA-02-0026-01B-01R-0298-01	NUCB1	6.55468673941788
TCGA-02-0026-01B-01R-0298-01	NUCB2	8.84424190416892
TCGA-02-0026-01B-01R-0298-01	NUCKS1	5.48695295537354
TCGA-02-0026-01B-01R-0298-01	NUDC	8.6457930921897
TCGA-02-0026-01B-01R-0298-01	NUDCD3	6.04276651672467
TCGA-02-0026-01B-01R-0298-01	NUDT1	6.67659114875966
TCGA-02-0026-01B-01R-0298-01	NUDT11	8.68707512199178
TCGA-02-0026-01B-01R-0298-01	NUDT13	4.00062914731661
TCGA-02-0026-01B-01R-0298-01	NUDT15	6.65642944606471
TCGA-02-0026-01B-01R-0298-01	NUDT18	4.3706561482321
TCGA-02-0026-01B-01R-0298-01	NUDT2	6.20459562037925
TCGA-02-0026-01B-01R-0298-01	NUDT21	6.9337694342201
TCGA-02-0026-01B-01R-0298-01	NUDT3	7.47974597885618
TCGA-02-0026-01B-01R-0298-01	NUDT4	7.83791102906063
TCGA-02-0026-01B-01R-0298-01	NUDT9	7.30610606407354
TCGA-02-0026-01B-01R-0298-01	NUFIP1	6.01099771365049
TCGA-02-0026-01B-01R-0298-01	NUMA1	5.47269393758981
TCGA-02-0026-01B-01R-0298-01	NUMB	5.26330903598639
TCGA-02-0026-01B-01R-0298-01	NUP107	9.3078529784687
TCGA-02-0026-01B-01R-0298-01	NUP133	8.788748596653
TCGA-02-0026-01B-01R-0298-01	NUP153	8.85247255104878
TCGA-02-0026-01B-01R-0298-01	NUP155	6.92474709492692
TCGA-02-0026-01B-01R-0298-01	NUP160	5.79732935162869
TCGA-02-0026-01B-01R-0298-01	NUP188	5.68403244652574
TCGA-02-0026-01B-01R-0298-01	NUP205	8.79578433536138
TCGA-02-0026-01B-01R-0298-01	NUP210	4.58877089827437
TCGA-02-0026-01B-01R-0298-01	NUP214	5.38009822974121
TCGA-02-0026-01B-01R-0298-01	NUP37	7.52196040246956
TCGA-02-0026-01B-01R-0298-01	NUP43	8.99647952284514
TCGA-02-0026-01B-01R-0298-01	NUP50	5.87582076849147
TCGA-02-0026-01B-01R-0298-01	NUP54	8.6439063803185
TCGA-02-0026-01B-01R-0298-01	NUP62	7.4313199528017
TCGA-02-0026-01B-01R-0298-01	NUP62CL	3.73141402383001
TCGA-02-0026-01B-01R-0298-01	NUP85	8.50223513914116
TCGA-02-0026-01B-01R-0298-01	NUP88	7.7986946656772
TCGA-02-0026-01B-01R-0298-01	NUP93	8.21334870580472
TCGA-02-0026-01B-01R-0298-01	NUP98	5.99563096518471
TCGA-02-0026-01B-01R-0298-01	NUPL2	6.39397261670924
TCGA-02-0026-01B-01R-0298-01	NUPR1	7.70662090231944
TCGA-02-0026-01B-01R-0298-01	NUS1	5.82367938402037
TCGA-02-0026-01B-01R-0298-01	NUSAP1	9.8023219010737
TCGA-02-0026-01B-01R-0298-01	NUTF2	8.3580050951631
TCGA-02-0026-01B-01R-0298-01	NVL	7.14237727548747
TCGA-02-0026-01B-01R-0298-01	NXF1	8.9495464029341
TCGA-02-0026-01B-01R-0298-01	NXF3	3.91608719582101
TCGA-02-0026-01B-01R-0298-01	NXN	8.83353821294735
TCGA-02-0026-01B-01R-0298-01	NXPH3	4.70516672737729
TCGA-02-0026-01B-01R-0298-01	NXPH4	4.73762004606948
TCGA-02-0026-01B-01R-0298-01	NXT1	8.06490028519313
TCGA-02-0026-01B-01R-0298-01	NXT2	6.17060039118024
TCGA-02-0026-01B-01R-0298-01	NY-REN-7	3.87973944084007
TCGA-02-0026-01B-01R-0298-01	NYX	4.02215019887532
TCGA-02-0026-01B-01R-0298-01	OAS1	5.14464408549092
TCGA-02-0026-01B-01R-0298-01	OAS2	4.64683938256947
TCGA-02-0026-01B-01R-0298-01	OAS3	5.93531470855707
TCGA-02-0026-01B-01R-0298-01	OASL	4.31428188245077
TCGA-02-0026-01B-01R-0298-01	OAT	9.60455696166107
TCGA-02-0026-01B-01R-0298-01	OAZ1	11.2237261443366
TCGA-02-0026-01B-01R-0298-01	OAZ2	7.9647684755157
TCGA-02-0026-01B-01R-0298-01	OAZ3	4.39633810891947
TCGA-02-0026-01B-01R-0298-01	OBFC1	5.87452046164118
TCGA-02-0026-01B-01R-0298-01	OBFC2B	6.1188577663765
TCGA-02-0026-01B-01R-0298-01	OBP2A	4.10416953099312
TCGA-02-0026-01B-01R-0298-01	OBSCN	4.6249898443715
TCGA-02-0026-01B-01R-0298-01	OBSL1	5.54828124984869
TCGA-02-0026-01B-01R-0298-01	OCA2	4.33068523627601
TCGA-02-0026-01B-01R-0298-01	OCEL1	5.53551080397741
TCGA-02-0026-01B-01R-0298-01	OCLM	4.07119719080937
TCGA-02-0026-01B-01R-0298-01	OCLN	4.39896231296763
TCGA-02-0026-01B-01R-0298-01	OCRL	6.43811567445401
TCGA-02-0026-01B-01R-0298-01	ODAM	3.86508804971399
TCGA-02-0026-01B-01R-0298-01	ODC1	11.3610658996176
TCGA-02-0026-01B-01R-0298-01	ODF1	4.13906852973147
TCGA-02-0026-01B-01R-0298-01	ODF2	5.57680550751278
TCGA-02-0026-01B-01R-0298-01	ODZ3	3.74182183779748
TCGA-02-0026-01B-01R-0298-01	ODZ4	7.41496569473524
TCGA-02-0026-01B-01R-0298-01	OFD1	8.13801315903201
TCGA-02-0026-01B-01R-0298-01	OGDH	7.06573331189645
TCGA-02-0026-01B-01R-0298-01	OGDHL	4.73079412704848
TCGA-02-0026-01B-01R-0298-01	OGFOD1	7.66532377160064
TCGA-02-0026-01B-01R-0298-01	OGFR	4.81348999290979
TCGA-02-0026-01B-01R-0298-01	OGFRL1	4.94096662560803
TCGA-02-0026-01B-01R-0298-01	OGG1	6.50651291743765
TCGA-02-0026-01B-01R-0298-01	OGN	3.58730197465909
TCGA-02-0026-01B-01R-0298-01	OGT	7.72311751440208
TCGA-02-0026-01B-01R-0298-01	OIP5	6.07183417565601
TCGA-02-0026-01B-01R-0298-01	OLA1	10.8149447127166
TCGA-02-0026-01B-01R-0298-01	OLAH	5.43039320895302
TCGA-02-0026-01B-01R-0298-01	OLFM1	7.60440391787853
TCGA-02-0026-01B-01R-0298-01	OLFM4	3.73891339248115
TCGA-02-0026-01B-01R-0298-01	OLFML1	4.2211407292891
TCGA-02-0026-01B-01R-0298-01	OLFML2A	6.12845631996031
TCGA-02-0026-01B-01R-0298-01	OLFML2B	5.55492475689353
TCGA-02-0026-01B-01R-0298-01	OLFML3	8.23883124791793
TCGA-02-0026-01B-01R-0298-01	OLIG2	6.95765967524645
TCGA-02-0026-01B-01R-0298-01	OLR1	4.56950589444344
TCGA-02-0026-01B-01R-0298-01	OMD	3.953754102966
TCGA-02-0026-01B-01R-0298-01	OMG	9.06227445340917
TCGA-02-0026-01B-01R-0298-01	OMP	3.87773777309123
TCGA-02-0026-01B-01R-0298-01	ONECUT1	3.95910341940577
TCGA-02-0026-01B-01R-0298-01	ONECUT2	5.24218978447715
TCGA-02-0026-01B-01R-0298-01	OPA1	7.54687585989003
TCGA-02-0026-01B-01R-0298-01	OPA3	4.36961651461223
TCGA-02-0026-01B-01R-0298-01	OPCML	5.17952068430501
TCGA-02-0026-01B-01R-0298-01	OPLAH	4.15088921347372
TCGA-02-0026-01B-01R-0298-01	OPN1SW	4.0240229767549
TCGA-02-0026-01B-01R-0298-01	OPRD1	4.16639266675472
TCGA-02-0026-01B-01R-0298-01	OPRK1	3.91041317424477
TCGA-02-0026-01B-01R-0298-01	OPRL1	3.85561504194633
TCGA-02-0026-01B-01R-0298-01	OPRM1	3.81432947472106
TCGA-02-0026-01B-01R-0298-01	OPRS1	6.089861642747
TCGA-02-0026-01B-01R-0298-01	OPTN	7.8450777600925
TCGA-02-0026-01B-01R-0298-01	OR10C1	3.9681440799675
TCGA-02-0026-01B-01R-0298-01	OR10H1	4.35280735597421
TCGA-02-0026-01B-01R-0298-01	OR10H2	3.85686478744078
TCGA-02-0026-01B-01R-0298-01	OR10H3	3.90796510986083
TCGA-02-0026-01B-01R-0298-01	OR10J1	4.5813332332745
TCGA-02-0026-01B-01R-0298-01	OR11A1	4.05141624146154
TCGA-02-0026-01B-01R-0298-01	OR12D2	3.89093877554842
TCGA-02-0026-01B-01R-0298-01	OR12D3	4.01480270542308
TCGA-02-0026-01B-01R-0298-01	OR1A1	4.01555865590406
TCGA-02-0026-01B-01R-0298-01	OR1A2	3.96196742210504
TCGA-02-0026-01B-01R-0298-01	OR1D2	3.98907273577561
TCGA-02-0026-01B-01R-0298-01	OR1D5	3.94080482969098
TCGA-02-0026-01B-01R-0298-01	OR1F1	4.46275324841388
TCGA-02-0026-01B-01R-0298-01	OR1G1	4.21500531313076
TCGA-02-0026-01B-01R-0298-01	OR2B2	3.75947567692860
TCGA-02-0026-01B-01R-0298-01	OR2B6	4.18828911026637
TCGA-02-0026-01B-01R-0298-01	OR2C1	4.0789187436995
TCGA-02-0026-01B-01R-0298-01	OR2F1	4.07391469075124
TCGA-02-0026-01B-01R-0298-01	OR2F2	3.74907405309293
TCGA-02-0026-01B-01R-0298-01	OR2H1	3.87043508670032
TCGA-02-0026-01B-01R-0298-01	OR2H2	3.98553770662858
TCGA-02-0026-01B-01R-0298-01	OR2J2	3.7286618791656
TCGA-02-0026-01B-01R-0298-01	OR2J3	3.63549771664707
TCGA-02-0026-01B-01R-0298-01	OR2S2	3.76831801694831
TCGA-02-0026-01B-01R-0298-01	OR2W1	3.73922024383955
TCGA-02-0026-01B-01R-0298-01	OR3A1	3.87467823366340
TCGA-02-0026-01B-01R-0298-01	OR3A2	3.96353272036091
TCGA-02-0026-01B-01R-0298-01	OR3A3	4.61627332273539
TCGA-02-0026-01B-01R-0298-01	OR51E2	3.83142110201829
TCGA-02-0026-01B-01R-0298-01	OR52A1	3.90418155128139
TCGA-02-0026-01B-01R-0298-01	OR5I1	3.73191374664529
TCGA-02-0026-01B-01R-0298-01	OR6A2	4.10296452986428
TCGA-02-0026-01B-01R-0298-01	OR7A10	4.26590228787204
TCGA-02-0026-01B-01R-0298-01	OR7A17	3.98040084228423
TCGA-02-0026-01B-01R-0298-01	OR7A5	5.21684796891928
TCGA-02-0026-01B-01R-0298-01	OR7C1	3.84720046441086
TCGA-02-0026-01B-01R-0298-01	OR7C2	4.23328014191293
TCGA-02-0026-01B-01R-0298-01	OR7E24	4.22386516758358
TCGA-02-0026-01B-01R-0298-01	ORAI2	4.65447848211081
TCGA-02-0026-01B-01R-0298-01	ORAI3	5.96755565820562
TCGA-02-0026-01B-01R-0298-01	ORC1L	5.42311693628066
TCGA-02-0026-01B-01R-0298-01	ORC2L	6.04607369323088
TCGA-02-0026-01B-01R-0298-01	ORC3L	8.37092295496794
TCGA-02-0026-01B-01R-0298-01	ORC4L	7.63703552277685
TCGA-02-0026-01B-01R-0298-01	ORC5L	5.72387109495392
TCGA-02-0026-01B-01R-0298-01	ORC6L	8.3569639558047
TCGA-02-0026-01B-01R-0298-01	ORM1	3.72960788267765
TCGA-02-0026-01B-01R-0298-01	ORM2	3.92047743575917
TCGA-02-0026-01B-01R-0298-01	ORMDL2	7.71392733105585
TCGA-02-0026-01B-01R-0298-01	OS9	8.40723469456543
TCGA-02-0026-01B-01R-0298-01	OSBP	7.53974821023661
TCGA-02-0026-01B-01R-0298-01	OSBP2	3.98414348853583
TCGA-02-0026-01B-01R-0298-01	OSBPL10	4.21057890152794
TCGA-02-0026-01B-01R-0298-01	OSBPL11	8.1772557370478
TCGA-02-0026-01B-01R-0298-01	OSBPL1A	8.21821629500565
TCGA-02-0026-01B-01R-0298-01	OSBPL2	6.65353317014115
TCGA-02-0026-01B-01R-0298-01	OSBPL3	5.45986382446578
TCGA-02-0026-01B-01R-0298-01	OSBPL7	4.54083502656900
