barcode	gene symbol	value
TCGA-08-0351-01A-01R-0298-01	MAPK14	5.63005388810798
TCGA-08-0351-01A-01R-0298-01	MAPK3	6.89838402387861
TCGA-08-0351-01A-01R-0298-01	MAPK4	4.64376064680890
TCGA-08-0351-01A-01R-0298-01	MAPK6	9.02821213274171
TCGA-08-0351-01A-01R-0298-01	MAPK7	5.53428269435663
TCGA-08-0351-01A-01R-0298-01	MAPK8	4.67862796833119
TCGA-08-0351-01A-01R-0298-01	MAPK8IP1	6.66060398674735
TCGA-08-0351-01A-01R-0298-01	MAPK8IP2	5.43778356104856
TCGA-08-0351-01A-01R-0298-01	MAPK8IP3	4.98283729450027
TCGA-08-0351-01A-01R-0298-01	MAPK9	6.54869328817508
TCGA-08-0351-01A-01R-0298-01	MAPKAP1	7.38807392864439
TCGA-08-0351-01A-01R-0298-01	MAPKAPK2	5.67183700089055
TCGA-08-0351-01A-01R-0298-01	MAPKAPK3	6.37443432337313
TCGA-08-0351-01A-01R-0298-01	MAPKAPK5	5.23579659319459
TCGA-08-0351-01A-01R-0298-01	MAPKBP1	6.6272365147404
TCGA-08-0351-01A-01R-0298-01	MAPRE1	9.46377766540181
TCGA-08-0351-01A-01R-0298-01	MAPRE2	6.27297214137215
TCGA-08-0351-01A-01R-0298-01	MAPRE3	4.88127185362876
TCGA-08-0351-01A-01R-0298-01	MAPT	8.56032210427746
TCGA-08-0351-01A-01R-0298-01	MARCH2	7.13526667276385
TCGA-08-0351-01A-01R-0298-01	MARCH3	8.4619047969591
TCGA-08-0351-01A-01R-0298-01	MARCH5	6.51039234514645
TCGA-08-0351-01A-01R-0298-01	MARCH6	8.08991141379826
TCGA-08-0351-01A-01R-0298-01	MARCH7	7.17665390929805
TCGA-08-0351-01A-01R-0298-01	MARCKS	10.2725726939486
TCGA-08-0351-01A-01R-0298-01	MARCKSL1	10.7077393199880
TCGA-08-0351-01A-01R-0298-01	MARCO	4.38803253062817
TCGA-08-0351-01A-01R-0298-01	MARK1	5.93419485795203
TCGA-08-0351-01A-01R-0298-01	MARK2	4.89609298130691
TCGA-08-0351-01A-01R-0298-01	MARK3	6.84806690179584
TCGA-08-0351-01A-01R-0298-01	MARK4	6.98976824172121
TCGA-08-0351-01A-01R-0298-01	MARS	8.52505512907227
TCGA-08-0351-01A-01R-0298-01	MAS1	3.96152449956442
TCGA-08-0351-01A-01R-0298-01	MASP1	4.36855588342743
TCGA-08-0351-01A-01R-0298-01	MASP2	4.33516038438015
TCGA-08-0351-01A-01R-0298-01	MAST1	4.54123548754166
TCGA-08-0351-01A-01R-0298-01	MAST2	5.66442178468916
TCGA-08-0351-01A-01R-0298-01	MAST3	7.43312911232223
TCGA-08-0351-01A-01R-0298-01	MAST4	6.1447949862594
TCGA-08-0351-01A-01R-0298-01	MAT1A	4.01103150722260
TCGA-08-0351-01A-01R-0298-01	MAT2A	6.79769041555802
TCGA-08-0351-01A-01R-0298-01	MAT2B	9.4001100514780
TCGA-08-0351-01A-01R-0298-01	MATK	4.60183470344765
TCGA-08-0351-01A-01R-0298-01	MATN1	4.73780507237132
TCGA-08-0351-01A-01R-0298-01	MATN2	10.3507097884949
TCGA-08-0351-01A-01R-0298-01	MATN3	4.49459829171288
TCGA-08-0351-01A-01R-0298-01	MATN4	4.02153511323292
TCGA-08-0351-01A-01R-0298-01	MATR3	10.8354648720572
TCGA-08-0351-01A-01R-0298-01	MAX	6.55917155559299
TCGA-08-0351-01A-01R-0298-01	MAZ	5.90227702676818
TCGA-08-0351-01A-01R-0298-01	MB	4.91861660728709
TCGA-08-0351-01A-01R-0298-01	MBD1	6.67246041251717
TCGA-08-0351-01A-01R-0298-01	MBD2	5.23564440063634
TCGA-08-0351-01A-01R-0298-01	MBD3	6.82415553586356
TCGA-08-0351-01A-01R-0298-01	MBD4	7.14677141743274
TCGA-08-0351-01A-01R-0298-01	MBD5	5.13316306947262
TCGA-08-0351-01A-01R-0298-01	MBD6	4.47004018369604
TCGA-08-0351-01A-01R-0298-01	MBIP	7.00530758448066
TCGA-08-0351-01A-01R-0298-01	MBL2	4.02439960815891
TCGA-08-0351-01A-01R-0298-01	MBNL1	8.13652385945077
TCGA-08-0351-01A-01R-0298-01	MBNL2	6.25220415199366
TCGA-08-0351-01A-01R-0298-01	MBNL3	4.24913689529893
TCGA-08-0351-01A-01R-0298-01	MBOAT5	4.62185446415997
TCGA-08-0351-01A-01R-0298-01	MBP	9.38053478376878
TCGA-08-0351-01A-01R-0298-01	MBTD1	6.30484356640707
TCGA-08-0351-01A-01R-0298-01	MBTPS1	6.2633047372321
TCGA-08-0351-01A-01R-0298-01	MBTPS2	4.68271732268162
TCGA-08-0351-01A-01R-0298-01	MC1R	4.32961980667289
TCGA-08-0351-01A-01R-0298-01	MC2R	4.23912357980952
TCGA-08-0351-01A-01R-0298-01	MC3R	4.28848325461264
TCGA-08-0351-01A-01R-0298-01	MC4R	3.82346160949708
TCGA-08-0351-01A-01R-0298-01	MC5R	4.17977047245572
TCGA-08-0351-01A-01R-0298-01	MCAM	6.20723898477633
TCGA-08-0351-01A-01R-0298-01	MCAT	6.1917670973817
TCGA-08-0351-01A-01R-0298-01	MCC	4.99911375922304
TCGA-08-0351-01A-01R-0298-01	MCCC1	7.28702721850969
TCGA-08-0351-01A-01R-0298-01	MCCC2	5.38303212245744
TCGA-08-0351-01A-01R-0298-01	MCF2	4.08005987581441
TCGA-08-0351-01A-01R-0298-01	MCF2L	7.2863723333923
TCGA-08-0351-01A-01R-0298-01	MCF2L2	3.87417258935421
TCGA-08-0351-01A-01R-0298-01	MCFD2	7.88742507109932
TCGA-08-0351-01A-01R-0298-01	MCHR1	4.34318924035974
TCGA-08-0351-01A-01R-0298-01	MCL1	6.61770778922479
TCGA-08-0351-01A-01R-0298-01	MCM10	3.50982996223535
TCGA-08-0351-01A-01R-0298-01	MCM2	5.47063405210854
TCGA-08-0351-01A-01R-0298-01	MCM3	6.57890219186336
TCGA-08-0351-01A-01R-0298-01	MCM3AP	5.88898342988877
TCGA-08-0351-01A-01R-0298-01	MCM3APAS	5.66056253391229
TCGA-08-0351-01A-01R-0298-01	MCM4	4.63385830048382
TCGA-08-0351-01A-01R-0298-01	MCM5	5.57589534717088
TCGA-08-0351-01A-01R-0298-01	MCM6	6.60543113780223
TCGA-08-0351-01A-01R-0298-01	MCM7	6.31889457355591
TCGA-08-0351-01A-01R-0298-01	MCOLN1	4.69368315393016
TCGA-08-0351-01A-01R-0298-01	MCOLN3	4.1985316700987
TCGA-08-0351-01A-01R-0298-01	MCPH1	3.85699383288256
TCGA-08-0351-01A-01R-0298-01	MCRS1	6.12426616942684
TCGA-08-0351-01A-01R-0298-01	MCTP2	3.91915830090096
TCGA-08-0351-01A-01R-0298-01	MCTS1	8.1950154368049
TCGA-08-0351-01A-01R-0298-01	MDC1	5.99866720694435
TCGA-08-0351-01A-01R-0298-01	MDFI	4.6554025380344
TCGA-08-0351-01A-01R-0298-01	MDFIC	4.96977803899827
TCGA-08-0351-01A-01R-0298-01	MDH1	11.1785352316980
TCGA-08-0351-01A-01R-0298-01	MDH2	9.84750845047462
TCGA-08-0351-01A-01R-0298-01	MDK	4.50451788407141
TCGA-08-0351-01A-01R-0298-01	MDM1	5.04507305131829
TCGA-08-0351-01A-01R-0298-01	MDM2	4.26725161402323
TCGA-08-0351-01A-01R-0298-01	MDM4	3.66388379538242
TCGA-08-0351-01A-01R-0298-01	MDN1	6.11563601481412
TCGA-08-0351-01A-01R-0298-01	MDS1	4.02455128149472
TCGA-08-0351-01A-01R-0298-01	ME1	6.30413668658267
TCGA-08-0351-01A-01R-0298-01	ME2	7.3560264756649
TCGA-08-0351-01A-01R-0298-01	ME3	6.49584795319005
TCGA-08-0351-01A-01R-0298-01	MEA1	9.18189776439642
TCGA-08-0351-01A-01R-0298-01	MECP2	6.09903809927464
TCGA-08-0351-01A-01R-0298-01	MECR	5.76802678637896
TCGA-08-0351-01A-01R-0298-01	MED1	6.86500637350199
TCGA-08-0351-01A-01R-0298-01	MED12	5.82796385096274
TCGA-08-0351-01A-01R-0298-01	MED13	8.92224702279817
TCGA-08-0351-01A-01R-0298-01	MED13L	7.02507905480626
TCGA-08-0351-01A-01R-0298-01	MED14	5.04336527549213
TCGA-08-0351-01A-01R-0298-01	MED15	5.70502547032478
TCGA-08-0351-01A-01R-0298-01	MED16	6.25126250889315
TCGA-08-0351-01A-01R-0298-01	MED17	6.94340838154705
TCGA-08-0351-01A-01R-0298-01	MED18	5.06041079621312
TCGA-08-0351-01A-01R-0298-01	MED20	5.70698095109344
TCGA-08-0351-01A-01R-0298-01	MED21	6.45275992443734
TCGA-08-0351-01A-01R-0298-01	MED22	5.79562443211474
TCGA-08-0351-01A-01R-0298-01	MED23	6.67146137759932
TCGA-08-0351-01A-01R-0298-01	MED24	5.58985124232032
TCGA-08-0351-01A-01R-0298-01	MED25	5.77376853773191
TCGA-08-0351-01A-01R-0298-01	MED27	7.03480416696947
TCGA-08-0351-01A-01R-0298-01	MED28	6.37819945420086
TCGA-08-0351-01A-01R-0298-01	MED4	6.99099731244587
TCGA-08-0351-01A-01R-0298-01	MED6	5.47100373089669
TCGA-08-0351-01A-01R-0298-01	MED7	5.53224818603816
TCGA-08-0351-01A-01R-0298-01	MED8	6.03811974308723
TCGA-08-0351-01A-01R-0298-01	MED9	5.06690856031014
TCGA-08-0351-01A-01R-0298-01	MEF2A	7.19048195764988
TCGA-08-0351-01A-01R-0298-01	MEF2B	4.54326881777907
TCGA-08-0351-01A-01R-0298-01	MEF2C	7.55435593177513
TCGA-08-0351-01A-01R-0298-01	MEF2D	4.78870389735312
TCGA-08-0351-01A-01R-0298-01	MEFV	4.06166487211418
TCGA-08-0351-01A-01R-0298-01	MEG3	5.14112518143344
TCGA-08-0351-01A-01R-0298-01	MEGF6	4.63898071429666
TCGA-08-0351-01A-01R-0298-01	MEGF8	5.79648239175121
TCGA-08-0351-01A-01R-0298-01	MEGF9	7.30741068057896
TCGA-08-0351-01A-01R-0298-01	MEIS1	5.63561904800427
TCGA-08-0351-01A-01R-0298-01	MEIS2	8.88037599520927
TCGA-08-0351-01A-01R-0298-01	MELK	3.89971887164175
TCGA-08-0351-01A-01R-0298-01	MEMO1	7.14529906706619
TCGA-08-0351-01A-01R-0298-01	MEN1	6.2563721176319
TCGA-08-0351-01A-01R-0298-01	MEOX1	4.03238613291375
TCGA-08-0351-01A-01R-0298-01	MEOX2	3.15968813355662
TCGA-08-0351-01A-01R-0298-01	MEP1A	3.89662509049497
TCGA-08-0351-01A-01R-0298-01	MEP1B	3.65077117988605
TCGA-08-0351-01A-01R-0298-01	MEPCE	7.85206415664542
TCGA-08-0351-01A-01R-0298-01	MEPE	4.38108042266275
TCGA-08-0351-01A-01R-0298-01	MERTK	5.99517694876662
TCGA-08-0351-01A-01R-0298-01	MEST	9.12169918424226
TCGA-08-0351-01A-01R-0298-01	MET	4.51400667115639
TCGA-08-0351-01A-01R-0298-01	METAP1	6.77830276566405
TCGA-08-0351-01A-01R-0298-01	METAP2	7.88068071674429
TCGA-08-0351-01A-01R-0298-01	METRN	7.34457264537922
TCGA-08-0351-01A-01R-0298-01	METT10D	4.8232497312467
TCGA-08-0351-01A-01R-0298-01	METT11D1	6.92643798006427
TCGA-08-0351-01A-01R-0298-01	METTL1	5.9544906258971
TCGA-08-0351-01A-01R-0298-01	METTL3	6.78756364683893
TCGA-08-0351-01A-01R-0298-01	METTL4	5.1909471263328
TCGA-08-0351-01A-01R-0298-01	METTL5	9.29062371222422
TCGA-08-0351-01A-01R-0298-01	METTL7A	9.04161620950832
TCGA-08-0351-01A-01R-0298-01	METTL8	5.92351836467777
TCGA-08-0351-01A-01R-0298-01	METTL9	10.3684394528048
TCGA-08-0351-01A-01R-0298-01	MEX3C	8.08008916129206
TCGA-08-0351-01A-01R-0298-01	MEX3D	5.06145870945733
TCGA-08-0351-01A-01R-0298-01	MFAP1	7.91287444716547
TCGA-08-0351-01A-01R-0298-01	MFAP2	4.85545906841551
TCGA-08-0351-01A-01R-0298-01	MFAP3L	5.66592149498891
TCGA-08-0351-01A-01R-0298-01	MFAP4	5.22570272631752
TCGA-08-0351-01A-01R-0298-01	MFAP5	3.80857597338236
TCGA-08-0351-01A-01R-0298-01	MFGE8	5.99264614332887
TCGA-08-0351-01A-01R-0298-01	MFHAS1	7.33823081002848
TCGA-08-0351-01A-01R-0298-01	MFI2	4.21230965024813
TCGA-08-0351-01A-01R-0298-01	MFN1	5.25819191287103
TCGA-08-0351-01A-01R-0298-01	MFN2	7.00344962810267
TCGA-08-0351-01A-01R-0298-01	MFNG	5.17257019055781
TCGA-08-0351-01A-01R-0298-01	MFSD1	9.47421541325838
TCGA-08-0351-01A-01R-0298-01	MFSD5	6.72147796377914
TCGA-08-0351-01A-01R-0298-01	MFSD7	4.21109186642736
TCGA-08-0351-01A-01R-0298-01	MGA	5.80555102347543
TCGA-08-0351-01A-01R-0298-01	MGAM	4.06452996974533
TCGA-08-0351-01A-01R-0298-01	MGAT1	6.48470441747425
TCGA-08-0351-01A-01R-0298-01	MGAT2	5.8946320216506
TCGA-08-0351-01A-01R-0298-01	MGAT3	5.29208820466057
TCGA-08-0351-01A-01R-0298-01	MGAT4A	5.63680370645662
TCGA-08-0351-01A-01R-0298-01	MGAT4B	6.01537982990983
TCGA-08-0351-01A-01R-0298-01	MGAT4C	5.14051604518385
TCGA-08-0351-01A-01R-0298-01	MGAT5	4.39213474925970
TCGA-08-0351-01A-01R-0298-01	MGC10334	6.3112986165137
TCGA-08-0351-01A-01R-0298-01	MGC13053	5.23109356107824
TCGA-08-0351-01A-01R-0298-01	MGC14376	5.50051988640743
TCGA-08-0351-01A-01R-0298-01	MGC15523	6.99316549875491
TCGA-08-0351-01A-01R-0298-01	MGC16824	7.40480920513003
TCGA-08-0351-01A-01R-0298-01	MGC24039	5.94001933309204
TCGA-08-0351-01A-01R-0298-01	MGC2752	5.72707184381845
TCGA-08-0351-01A-01R-0298-01	MGC29506	4.24541067956188
TCGA-08-0351-01A-01R-0298-01	MGC31957	4.26593632962434
TCGA-08-0351-01A-01R-0298-01	MGC3196	8.60839662831063
TCGA-08-0351-01A-01R-0298-01	MGC3771	4.3628731383099
TCGA-08-0351-01A-01R-0298-01	MGC40069	4.5536667886221
TCGA-08-0351-01A-01R-0298-01	MGC4172	4.99586744915558
TCGA-08-0351-01A-01R-0298-01	MGC4294	4.37960575876214
TCGA-08-0351-01A-01R-0298-01	MGC5566	4.64925266846728
TCGA-08-0351-01A-01R-0298-01	MGC5590	3.9787492063284
TCGA-08-0351-01A-01R-0298-01	MGC70863	6.46270707513626
TCGA-08-0351-01A-01R-0298-01	MGC72080	6.28950632013401
TCGA-08-0351-01A-01R-0298-01	MGC87042	4.28756119860327
TCGA-08-0351-01A-01R-0298-01	MGEA5	7.76165287774326
TCGA-08-0351-01A-01R-0298-01	MGLL	8.3162327725593
TCGA-08-0351-01A-01R-0298-01	MGMT	5.01196700176118
TCGA-08-0351-01A-01R-0298-01	MGP	8.95178058462193
TCGA-08-0351-01A-01R-0298-01	MGRN1	6.91036385468933
TCGA-08-0351-01A-01R-0298-01	MGST2	7.2102526311056
TCGA-08-0351-01A-01R-0298-01	MGST3	10.9253679048931
TCGA-08-0351-01A-01R-0298-01	MIA	4.68041790378743
TCGA-08-0351-01A-01R-0298-01	MIA2	3.99697957680289
TCGA-08-0351-01A-01R-0298-01	MIA3	6.28923612566862
TCGA-08-0351-01A-01R-0298-01	MICAL1	6.11070329144638
TCGA-08-0351-01A-01R-0298-01	MICAL2	6.09474604077266
TCGA-08-0351-01A-01R-0298-01	MICAL3	5.44018116008626
TCGA-08-0351-01A-01R-0298-01	MICALL1	4.89670675128277
TCGA-08-0351-01A-01R-0298-01	MICALL2	5.52664764168765
TCGA-08-0351-01A-01R-0298-01	MICB	4.41682020145954
TCGA-08-0351-01A-01R-0298-01	MID1	7.29521948355996
TCGA-08-0351-01A-01R-0298-01	MID1IP1	8.31027300143441
TCGA-08-0351-01A-01R-0298-01	MID2	5.46383490251487
TCGA-08-0351-01A-01R-0298-01	MIER2	5.02279667930117
TCGA-08-0351-01A-01R-0298-01	MIF	10.6596581087256
TCGA-08-0351-01A-01R-0298-01	MINA	5.25995914776796
TCGA-08-0351-01A-01R-0298-01	MINPP1	6.78183703337776
TCGA-08-0351-01A-01R-0298-01	MIP	4.29613049652081
TCGA-08-0351-01A-01R-0298-01	MIPEP	5.06290320550288
TCGA-08-0351-01A-01R-0298-01	MIR16	7.54009693214086
TCGA-08-0351-01A-01R-0298-01	MIS12	6.77098664156984
TCGA-08-0351-01A-01R-0298-01	MITF	6.42660247309892
TCGA-08-0351-01A-01R-0298-01	MIZF	6.40493858442798
TCGA-08-0351-01A-01R-0298-01	MKI67	4.29284074158082
TCGA-08-0351-01A-01R-0298-01	MKKS	8.66186680242228
TCGA-08-0351-01A-01R-0298-01	MKL1	5.49942123838534
TCGA-08-0351-01A-01R-0298-01	MKL2	9.2286138010414
TCGA-08-0351-01A-01R-0298-01	MKLN1	5.32294766044708
TCGA-08-0351-01A-01R-0298-01	MKNK1	7.41909016239711
TCGA-08-0351-01A-01R-0298-01	MKNK2	8.76487321013964
TCGA-08-0351-01A-01R-0298-01	MKRN1	8.01404073817828
TCGA-08-0351-01A-01R-0298-01	MKRN2	7.24072437961018
TCGA-08-0351-01A-01R-0298-01	MKRN3	5.17250686289452
TCGA-08-0351-01A-01R-0298-01	MKS1	5.1999652331471
TCGA-08-0351-01A-01R-0298-01	MLANA	4.07634181534653
TCGA-08-0351-01A-01R-0298-01	MLC1	8.36265593439118
TCGA-08-0351-01A-01R-0298-01	MLCK	3.96703298206125
TCGA-08-0351-01A-01R-0298-01	MLF1	5.7208030677708
TCGA-08-0351-01A-01R-0298-01	MLF1IP	4.43996464041383
TCGA-08-0351-01A-01R-0298-01	MLF2	8.6479903920803
TCGA-08-0351-01A-01R-0298-01	MLH1	8.18719936576458
TCGA-08-0351-01A-01R-0298-01	MLH3	4.51128347289382
TCGA-08-0351-01A-01R-0298-01	MLL	6.37275946979582
TCGA-08-0351-01A-01R-0298-01	MLL2	4.05488464298298
TCGA-08-0351-01A-01R-0298-01	MLL4	4.48566743540268
TCGA-08-0351-01A-01R-0298-01	MLLT1	3.85050515564234
TCGA-08-0351-01A-01R-0298-01	MLLT10	4.55187814343672
TCGA-08-0351-01A-01R-0298-01	MLLT11	10.8294199291766
TCGA-08-0351-01A-01R-0298-01	MLLT3	5.05294791467664
TCGA-08-0351-01A-01R-0298-01	MLLT4	4.28068455281745
TCGA-08-0351-01A-01R-0298-01	MLN	3.95622919920204
TCGA-08-0351-01A-01R-0298-01	MLNR	3.88632956102568
TCGA-08-0351-01A-01R-0298-01	MLPH	4.2655585355949
TCGA-08-0351-01A-01R-0298-01	MLX	5.73790696078243
TCGA-08-0351-01A-01R-0298-01	MLXIP	5.38703862169783
TCGA-08-0351-01A-01R-0298-01	MLXIPL	4.85528577640097
TCGA-08-0351-01A-01R-0298-01	MLYCD	5.68123111852189
TCGA-08-0351-01A-01R-0298-01	MMACHC	4.94283170155475
TCGA-08-0351-01A-01R-0298-01	MMD	8.92781439510511
TCGA-08-0351-01A-01R-0298-01	MME	4.08708710128265
TCGA-08-0351-01A-01R-0298-01	MMP1	3.75091200771587
TCGA-08-0351-01A-01R-0298-01	MMP10	3.98605841130143
TCGA-08-0351-01A-01R-0298-01	MMP11	4.32025283710621
TCGA-08-0351-01A-01R-0298-01	MMP12	3.77135365269817
TCGA-08-0351-01A-01R-0298-01	MMP13	4.56536011780438
TCGA-08-0351-01A-01R-0298-01	MMP14	5.02914987129955
TCGA-08-0351-01A-01R-0298-01	MMP15	5.07080490914858
TCGA-08-0351-01A-01R-0298-01	MMP16	5.92068895236039
TCGA-08-0351-01A-01R-0298-01	MMP17	4.55032805189091
TCGA-08-0351-01A-01R-0298-01	MMP19	5.20668709349748
TCGA-08-0351-01A-01R-0298-01	MMP2	6.0714265181138
TCGA-08-0351-01A-01R-0298-01	MMP20	3.75351506498892
TCGA-08-0351-01A-01R-0298-01	MMP23B	4.3310380171806
TCGA-08-0351-01A-01R-0298-01	MMP24	5.4574632953061
TCGA-08-0351-01A-01R-0298-01	MMP25	4.42107528300183
TCGA-08-0351-01A-01R-0298-01	MMP26	4.17470430896823
TCGA-08-0351-01A-01R-0298-01	MMP27	3.64049076339919
TCGA-08-0351-01A-01R-0298-01	MMP28	5.62264897326699
TCGA-08-0351-01A-01R-0298-01	MMP3	5.15883061799575
TCGA-08-0351-01A-01R-0298-01	MMP7	4.55150397805882
TCGA-08-0351-01A-01R-0298-01	MMP8	3.73078521467293
TCGA-08-0351-01A-01R-0298-01	MMP9	4.31246684869892
TCGA-08-0351-01A-01R-0298-01	MMRN1	3.62193381183348
TCGA-08-0351-01A-01R-0298-01	MMRN2	4.95874474245419
TCGA-08-0351-01A-01R-0298-01	MMS19	7.24668740207532
TCGA-08-0351-01A-01R-0298-01	MN1	7.32853633314594
TCGA-08-0351-01A-01R-0298-01	MNAT1	5.44734459250851
TCGA-08-0351-01A-01R-0298-01	MNDA	7.4116676943352
TCGA-08-0351-01A-01R-0298-01	MNS1	4.47941936556885
TCGA-08-0351-01A-01R-0298-01	MNT	8.21148582801259
TCGA-08-0351-01A-01R-0298-01	MNX1	5.06614520951005
TCGA-08-0351-01A-01R-0298-01	MOAP1	8.94170603310063
TCGA-08-0351-01A-01R-0298-01	MOBKL1B	7.39396175328372
TCGA-08-0351-01A-01R-0298-01	MOBKL2B	5.94580583502023
TCGA-08-0351-01A-01R-0298-01	MOBKL3	8.24167103289319
TCGA-08-0351-01A-01R-0298-01	MOBP	6.68204376793009
TCGA-08-0351-01A-01R-0298-01	MOCOS	4.48907767058564
TCGA-08-0351-01A-01R-0298-01	MOCS1	5.12593335133447
TCGA-08-0351-01A-01R-0298-01	MOCS2	7.79033228775729
TCGA-08-0351-01A-01R-0298-01	MOCS3	4.14727325533742
TCGA-08-0351-01A-01R-0298-01	MOG	6.26109936444625
TCGA-08-0351-01A-01R-0298-01	MON1B	5.1817061165802
TCGA-08-0351-01A-01R-0298-01	MON2	6.22899552368522
TCGA-08-0351-01A-01R-0298-01	MORC1	3.87557697990903
TCGA-08-0351-01A-01R-0298-01	MORC2	6.139839532385
TCGA-08-0351-01A-01R-0298-01	MORC3	6.78690482092364
TCGA-08-0351-01A-01R-0298-01	MORC4	5.5680474920611
TCGA-08-0351-01A-01R-0298-01	MORF4L1	11.6554794067996
TCGA-08-0351-01A-01R-0298-01	MORF4L2	11.2178235757754
TCGA-08-0351-01A-01R-0298-01	MORN1	5.14951409568458
TCGA-08-0351-01A-01R-0298-01	MOS	3.52983979153487
TCGA-08-0351-01A-01R-0298-01	MOSC1	5.96204873341941
TCGA-08-0351-01A-01R-0298-01	MOSC2	5.07931338355599
TCGA-08-0351-01A-01R-0298-01	MOSPD1	6.30049109558981
TCGA-08-0351-01A-01R-0298-01	MOSPD2	6.25809254313591
TCGA-08-0351-01A-01R-0298-01	MOSPD3	6.4390024589554
TCGA-08-0351-01A-01R-0298-01	MOXD1	4.55953720307413
TCGA-08-0351-01A-01R-0298-01	MPDU1	6.45105247810718
TCGA-08-0351-01A-01R-0298-01	MPDZ	8.76106278878492
TCGA-08-0351-01A-01R-0298-01	MPG	7.06453441014721
TCGA-08-0351-01A-01R-0298-01	MPHOSPH1	4.65751210331822
TCGA-08-0351-01A-01R-0298-01	MPHOSPH10	8.1350109378704
TCGA-08-0351-01A-01R-0298-01	MPHOSPH6	8.28623751282164
TCGA-08-0351-01A-01R-0298-01	MPHOSPH8	5.88474672243997
TCGA-08-0351-01A-01R-0298-01	MPHOSPH9	4.1382600802776
TCGA-08-0351-01A-01R-0298-01	MPI	5.80780957253975
TCGA-08-0351-01A-01R-0298-01	MPL	4.04440412558708
TCGA-08-0351-01A-01R-0298-01	MPO	4.33710681690991
TCGA-08-0351-01A-01R-0298-01	MPP1	6.77690184725319
TCGA-08-0351-01A-01R-0298-01	MPP2	5.92543491538034
TCGA-08-0351-01A-01R-0298-01	MPP3	4.62853542809458
TCGA-08-0351-01A-01R-0298-01	MPP5	5.89254513266766
TCGA-08-0351-01A-01R-0298-01	MPP6	4.80651776249629
TCGA-08-0351-01A-01R-0298-01	MPPE1	6.55752703912392
TCGA-08-0351-01A-01R-0298-01	MPPED2	5.73052341498828
TCGA-08-0351-01A-01R-0298-01	MPST	6.95359311326995
TCGA-08-0351-01A-01R-0298-01	MPV17	8.21103050450701
TCGA-08-0351-01A-01R-0298-01	MPZ	4.07446701757377
TCGA-08-0351-01A-01R-0298-01	MPZL1	6.39354377649732
TCGA-08-0351-01A-01R-0298-01	MPZL2	3.97197394245169
TCGA-08-0351-01A-01R-0298-01	MR1	4.69085673289293
TCGA-08-0351-01A-01R-0298-01	MRAS	7.35882434991762
TCGA-08-0351-01A-01R-0298-01	MRC2	6.83148614601543
TCGA-08-0351-01A-01R-0298-01	MRE11A	4.55559399252965
TCGA-08-0351-01A-01R-0298-01	MREG	7.40156847234218
TCGA-08-0351-01A-01R-0298-01	MRFAP1L1	8.52703463428926
TCGA-08-0351-01A-01R-0298-01	MRLC2	9.66069798561406
TCGA-08-0351-01A-01R-0298-01	MRM1	4.963894705769
TCGA-08-0351-01A-01R-0298-01	MRP63	8.06386293195972
TCGA-08-0351-01A-01R-0298-01	MRPL11	6.90558660729397
TCGA-08-0351-01A-01R-0298-01	MRPL12	7.12047963286072
TCGA-08-0351-01A-01R-0298-01	MRPL13	8.02809120406581
TCGA-08-0351-01A-01R-0298-01	MRPL15	8.7945795721502
TCGA-08-0351-01A-01R-0298-01	MRPL16	7.88144531987338
TCGA-08-0351-01A-01R-0298-01	MRPL17	7.12488157314205
TCGA-08-0351-01A-01R-0298-01	MRPL18	9.00399512364915
TCGA-08-0351-01A-01R-0298-01	MRPL19	7.04276351145401
TCGA-08-0351-01A-01R-0298-01	MRPL2	5.75396507458076
TCGA-08-0351-01A-01R-0298-01	MRPL20	9.59548867164174
TCGA-08-0351-01A-01R-0298-01	MRPL22	7.73755073244882
TCGA-08-0351-01A-01R-0298-01	MRPL23	7.78371046993155
TCGA-08-0351-01A-01R-0298-01	MRPL24	9.62643238549212
TCGA-08-0351-01A-01R-0298-01	MRPL28	6.83782885806979
TCGA-08-0351-01A-01R-0298-01	MRPL3	10.2720176115425
TCGA-08-0351-01A-01R-0298-01	MRPL33	8.82513299564441
TCGA-08-0351-01A-01R-0298-01	MRPL34	8.31742103280324
TCGA-08-0351-01A-01R-0298-01	MRPL35	7.0838271234085
TCGA-08-0351-01A-01R-0298-01	MRPL39	7.12537389637846
TCGA-08-0351-01A-01R-0298-01	MRPL4	6.47703314239551
TCGA-08-0351-01A-01R-0298-01	MRPL40	9.09745189519425
TCGA-08-0351-01A-01R-0298-01	MRPL41	3.85774802878351
TCGA-08-0351-01A-01R-0298-01	MRPL42	6.84940596002182
TCGA-08-0351-01A-01R-0298-01	MRPL44	5.24450741661674
TCGA-08-0351-01A-01R-0298-01	MRPL46	7.17662530253834
TCGA-08-0351-01A-01R-0298-01	MRPL48	7.51236866680746
TCGA-08-0351-01A-01R-0298-01	MRPL49	8.62962431837603
TCGA-08-0351-01A-01R-0298-01	MRPL52	4.55657305920116
TCGA-08-0351-01A-01R-0298-01	MRPL9	6.91320699388844
TCGA-08-0351-01A-01R-0298-01	MRPS10	8.07576589178006
TCGA-08-0351-01A-01R-0298-01	MRPS11	7.97647785741121
TCGA-08-0351-01A-01R-0298-01	MRPS12	5.01756709601006
TCGA-08-0351-01A-01R-0298-01	MRPS14	8.4280823058529
TCGA-08-0351-01A-01R-0298-01	MRPS15	6.49538906446147
