barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	MAN2B1	7.55410856690633
TCGA-26-5132-01A-01R-1482-01	MAN2B2	7.82499485529547
TCGA-26-5132-01A-01R-1482-01	MAN2C1	6.34574632691142
TCGA-26-5132-01A-01R-1482-01	MANBA	6.82012899221888
TCGA-26-5132-01A-01R-1482-01	MANEA	5.75701383118984
TCGA-26-5132-01A-01R-1482-01	MANSC1	7.3311741839422
TCGA-26-5132-01A-01R-1482-01	MAOA	6.93049408283899
TCGA-26-5132-01A-01R-1482-01	MAOB	10.7946919046324
TCGA-26-5132-01A-01R-1482-01	MAP1A	5.89455893944323
TCGA-26-5132-01A-01R-1482-01	MAP1B	10.6132207872025
TCGA-26-5132-01A-01R-1482-01	MAP1LC3B	9.77908469780573
TCGA-26-5132-01A-01R-1482-01	MAP1LC3C	4.41252216833834
TCGA-26-5132-01A-01R-1482-01	MAP1S	5.72999500703867
TCGA-26-5132-01A-01R-1482-01	MAP2	6.97575684950658
TCGA-26-5132-01A-01R-1482-01	MAP2K1	8.0596944931539
TCGA-26-5132-01A-01R-1482-01	MAP2K1IP1	9.6392097517758
TCGA-26-5132-01A-01R-1482-01	MAP2K2	6.20954186425703
TCGA-26-5132-01A-01R-1482-01	MAP2K3	5.9814908086666
TCGA-26-5132-01A-01R-1482-01	MAP2K4	6.3930759125375
TCGA-26-5132-01A-01R-1482-01	MAP2K5	6.02064412082908
TCGA-26-5132-01A-01R-1482-01	MAP2K6	4.85499703689043
TCGA-26-5132-01A-01R-1482-01	MAP2K7	4.30395963387508
TCGA-26-5132-01A-01R-1482-01	MAP3K1	4.23808164000249
TCGA-26-5132-01A-01R-1482-01	MAP3K10	4.96661123738354
TCGA-26-5132-01A-01R-1482-01	MAP3K11	7.07410160051608
TCGA-26-5132-01A-01R-1482-01	MAP3K12	6.0438396658408
TCGA-26-5132-01A-01R-1482-01	MAP3K13	4.48577035846507
TCGA-26-5132-01A-01R-1482-01	MAP3K14	5.46909351096088
TCGA-26-5132-01A-01R-1482-01	MAP3K15	7.10578560971564
TCGA-26-5132-01A-01R-1482-01	MAP3K2	6.08856456623267
TCGA-26-5132-01A-01R-1482-01	MAP3K3	6.48051091178869
TCGA-26-5132-01A-01R-1482-01	MAP3K4	6.60199379880332
TCGA-26-5132-01A-01R-1482-01	MAP3K5	7.10248900744685
TCGA-26-5132-01A-01R-1482-01	MAP3K6	6.48469237260864
TCGA-26-5132-01A-01R-1482-01	MAP3K7	7.28612736239732
TCGA-26-5132-01A-01R-1482-01	MAP3K7IP1	5.04218070455488
TCGA-26-5132-01A-01R-1482-01	MAP3K7IP2	8.4707994823568
TCGA-26-5132-01A-01R-1482-01	MAP3K8	4.49726175918711
TCGA-26-5132-01A-01R-1482-01	MAP3K9	3.74306888503304
TCGA-26-5132-01A-01R-1482-01	MAP4	8.88028359451043
TCGA-26-5132-01A-01R-1482-01	MAP4K1	4.87898319092999
TCGA-26-5132-01A-01R-1482-01	MAP4K2	4.55902120826293
TCGA-26-5132-01A-01R-1482-01	MAP4K3	7.88904964445283
TCGA-26-5132-01A-01R-1482-01	MAP4K4	8.78104848516754
TCGA-26-5132-01A-01R-1482-01	MAP4K5	6.44252643892558
TCGA-26-5132-01A-01R-1482-01	MAP6D1	4.8961621046869
TCGA-26-5132-01A-01R-1482-01	MAP7	5.79899894777562
TCGA-26-5132-01A-01R-1482-01	MAP7D1	8.0286470211418
TCGA-26-5132-01A-01R-1482-01	MAP7D3	5.61771328123479
TCGA-26-5132-01A-01R-1482-01	MAP9	7.13436740669762
TCGA-26-5132-01A-01R-1482-01	MAPBPIP	7.48250837823783
TCGA-26-5132-01A-01R-1482-01	MAPK1	7.0772429272051
TCGA-26-5132-01A-01R-1482-01	MAPK10	6.15560652757004
TCGA-26-5132-01A-01R-1482-01	MAPK11	4.75866108521116
TCGA-26-5132-01A-01R-1482-01	MAPK12	5.7131636065629
TCGA-26-5132-01A-01R-1482-01	MAPK13	4.58190829788284
TCGA-26-5132-01A-01R-1482-01	MAPK14	5.49480151775816
TCGA-26-5132-01A-01R-1482-01	MAPK3	6.70275819120741
TCGA-26-5132-01A-01R-1482-01	MAPK4	4.56521843429161
TCGA-26-5132-01A-01R-1482-01	MAPK6	9.53574429477755
TCGA-26-5132-01A-01R-1482-01	MAPK7	6.9516018564177
TCGA-26-5132-01A-01R-1482-01	MAPK8	3.90601078518455
TCGA-26-5132-01A-01R-1482-01	MAPK8IP1	5.58868810444584
TCGA-26-5132-01A-01R-1482-01	MAPK8IP2	4.53276813795545
TCGA-26-5132-01A-01R-1482-01	MAPK8IP3	4.72959139154871
TCGA-26-5132-01A-01R-1482-01	MAPK9	7.21711016798967
TCGA-26-5132-01A-01R-1482-01	MAPKAP1	6.99331867721973
TCGA-26-5132-01A-01R-1482-01	MAPKAPK2	6.19488247024693
TCGA-26-5132-01A-01R-1482-01	MAPKAPK3	6.4805455485716
TCGA-26-5132-01A-01R-1482-01	MAPKAPK5	5.51236782280353
TCGA-26-5132-01A-01R-1482-01	MAPKBP1	6.65582799455308
TCGA-26-5132-01A-01R-1482-01	MAPRE1	9.27925775071593
TCGA-26-5132-01A-01R-1482-01	MAPRE2	6.46694622978631
TCGA-26-5132-01A-01R-1482-01	MAPRE3	4.38130622587918
TCGA-26-5132-01A-01R-1482-01	MAPT	8.03893355346822
TCGA-26-5132-01A-01R-1482-01	MARCH2	7.51753603793275
TCGA-26-5132-01A-01R-1482-01	MARCH3	6.70753449435352
TCGA-26-5132-01A-01R-1482-01	MARCH5	6.76776559828795
TCGA-26-5132-01A-01R-1482-01	MARCH6	8.64027947371833
TCGA-26-5132-01A-01R-1482-01	MARCH7	8.19891034707007
TCGA-26-5132-01A-01R-1482-01	MARCKS	10.1504611503931
TCGA-26-5132-01A-01R-1482-01	MARCKSL1	10.3849026887520
TCGA-26-5132-01A-01R-1482-01	MARCO	4.29812341469003
TCGA-26-5132-01A-01R-1482-01	MARK1	6.6962848845527
TCGA-26-5132-01A-01R-1482-01	MARK2	4.50338175545858
TCGA-26-5132-01A-01R-1482-01	MARK3	7.48637018748251
TCGA-26-5132-01A-01R-1482-01	MARK4	6.92759298023409
TCGA-26-5132-01A-01R-1482-01	MARS	8.63278569060098
TCGA-26-5132-01A-01R-1482-01	MAS1	4.11798973218571
TCGA-26-5132-01A-01R-1482-01	MASP1	4.22806415437965
TCGA-26-5132-01A-01R-1482-01	MASP2	4.48948197703946
TCGA-26-5132-01A-01R-1482-01	MAST1	4.66312753622451
TCGA-26-5132-01A-01R-1482-01	MAST2	6.13262586454066
TCGA-26-5132-01A-01R-1482-01	MAST3	6.67943080927465
TCGA-26-5132-01A-01R-1482-01	MAST4	6.98905315384695
TCGA-26-5132-01A-01R-1482-01	MAT1A	4.04609951243715
TCGA-26-5132-01A-01R-1482-01	MAT2A	7.99938993455919
TCGA-26-5132-01A-01R-1482-01	MAT2B	9.68925432169559
TCGA-26-5132-01A-01R-1482-01	MATK	4.04919347004608
TCGA-26-5132-01A-01R-1482-01	MATN1	4.40355078906469
TCGA-26-5132-01A-01R-1482-01	MATN2	9.08937337526303
TCGA-26-5132-01A-01R-1482-01	MATN3	4.85648651049231
TCGA-26-5132-01A-01R-1482-01	MATN4	4.09221451614995
TCGA-26-5132-01A-01R-1482-01	MATR3	10.8345209116588
TCGA-26-5132-01A-01R-1482-01	MAX	6.61351105531929
TCGA-26-5132-01A-01R-1482-01	MAZ	7.27247872374644
TCGA-26-5132-01A-01R-1482-01	MB	4.19308494250114
TCGA-26-5132-01A-01R-1482-01	MBD1	7.38702244529511
TCGA-26-5132-01A-01R-1482-01	MBD2	5.53805509627856
TCGA-26-5132-01A-01R-1482-01	MBD3	7.5353910778293
TCGA-26-5132-01A-01R-1482-01	MBD4	7.93174853430544
TCGA-26-5132-01A-01R-1482-01	MBD5	5.61497589429242
TCGA-26-5132-01A-01R-1482-01	MBD6	4.26966547013698
TCGA-26-5132-01A-01R-1482-01	MBIP	7.65153503717671
TCGA-26-5132-01A-01R-1482-01	MBL2	3.90264440735368
TCGA-26-5132-01A-01R-1482-01	MBNL1	7.96252909177224
TCGA-26-5132-01A-01R-1482-01	MBNL2	6.82101514625062
TCGA-26-5132-01A-01R-1482-01	MBNL3	3.93334379494413
TCGA-26-5132-01A-01R-1482-01	MBOAT5	4.7404069524789
TCGA-26-5132-01A-01R-1482-01	MBP	8.14655500324491
TCGA-26-5132-01A-01R-1482-01	MBTD1	6.4520749254627
TCGA-26-5132-01A-01R-1482-01	MBTPS1	7.01420678768043
TCGA-26-5132-01A-01R-1482-01	MBTPS2	4.53945135167452
TCGA-26-5132-01A-01R-1482-01	MC1R	4.08579141604339
TCGA-26-5132-01A-01R-1482-01	MC2R	4.11407543365586
TCGA-26-5132-01A-01R-1482-01	MC3R	3.99523432334876
TCGA-26-5132-01A-01R-1482-01	MC4R	3.71598293067802
TCGA-26-5132-01A-01R-1482-01	MC5R	3.82864903084929
TCGA-26-5132-01A-01R-1482-01	MCAM	7.86149521565188
TCGA-26-5132-01A-01R-1482-01	MCAT	6.07641456440403
TCGA-26-5132-01A-01R-1482-01	MCC	6.09228598524323
TCGA-26-5132-01A-01R-1482-01	MCCC1	7.34694109562276
TCGA-26-5132-01A-01R-1482-01	MCCC2	6.16584562013475
TCGA-26-5132-01A-01R-1482-01	MCF2	3.8098075690149
TCGA-26-5132-01A-01R-1482-01	MCF2L	6.62335373241196
TCGA-26-5132-01A-01R-1482-01	MCF2L2	3.54602942401033
TCGA-26-5132-01A-01R-1482-01	MCFD2	8.14411082820809
TCGA-26-5132-01A-01R-1482-01	MCHR1	3.84265361249585
TCGA-26-5132-01A-01R-1482-01	MCL1	6.8537278755506
TCGA-26-5132-01A-01R-1482-01	MCM10	4.2436345283089
TCGA-26-5132-01A-01R-1482-01	MCM2	8.56512521080632
TCGA-26-5132-01A-01R-1482-01	MCM3	8.35030917348316
TCGA-26-5132-01A-01R-1482-01	MCM3AP	6.1396419026918
TCGA-26-5132-01A-01R-1482-01	MCM3APAS	4.10523203555891
TCGA-26-5132-01A-01R-1482-01	MCM4	7.2303429995728
TCGA-26-5132-01A-01R-1482-01	MCM5	6.59125022317713
TCGA-26-5132-01A-01R-1482-01	MCM6	9.27279221865923
TCGA-26-5132-01A-01R-1482-01	MCM7	8.79033815483772
TCGA-26-5132-01A-01R-1482-01	MCOLN1	4.89331884548529
TCGA-26-5132-01A-01R-1482-01	MCOLN3	4.39935968532951
TCGA-26-5132-01A-01R-1482-01	MCPH1	4.59990399125902
TCGA-26-5132-01A-01R-1482-01	MCRS1	6.15530511067854
TCGA-26-5132-01A-01R-1482-01	MCTP2	3.78580833656229
TCGA-26-5132-01A-01R-1482-01	MCTS1	8.4890265728876
TCGA-26-5132-01A-01R-1482-01	MDC1	6.82301118519193
TCGA-26-5132-01A-01R-1482-01	MDFI	4.44866457596192
TCGA-26-5132-01A-01R-1482-01	MDFIC	7.352144614891
TCGA-26-5132-01A-01R-1482-01	MDH1	9.96626665799833
TCGA-26-5132-01A-01R-1482-01	MDH2	10.3521522947323
TCGA-26-5132-01A-01R-1482-01	MDK	8.3033507187581
TCGA-26-5132-01A-01R-1482-01	MDM1	5.1002008178839
TCGA-26-5132-01A-01R-1482-01	MDM2	9.28175390597117
TCGA-26-5132-01A-01R-1482-01	MDM4	4.12013898006503
TCGA-26-5132-01A-01R-1482-01	MDN1	6.30297576674659
TCGA-26-5132-01A-01R-1482-01	MDS1	3.90218463786573
TCGA-26-5132-01A-01R-1482-01	ME1	4.98387107459731
TCGA-26-5132-01A-01R-1482-01	ME2	7.56809841836527
TCGA-26-5132-01A-01R-1482-01	ME3	6.75856603987479
TCGA-26-5132-01A-01R-1482-01	MEA1	9.25307504711933
TCGA-26-5132-01A-01R-1482-01	MECP2	6.58661969063357
TCGA-26-5132-01A-01R-1482-01	MECR	5.92849361660304
TCGA-26-5132-01A-01R-1482-01	MED1	6.99706927859279
TCGA-26-5132-01A-01R-1482-01	MED12	6.3559486719624
TCGA-26-5132-01A-01R-1482-01	MED13	8.79637227816461
TCGA-26-5132-01A-01R-1482-01	MED13L	7.03305023153138
TCGA-26-5132-01A-01R-1482-01	MED14	5.75649229027219
TCGA-26-5132-01A-01R-1482-01	MED15	5.7052039646103
TCGA-26-5132-01A-01R-1482-01	MED16	6.24892531940829
TCGA-26-5132-01A-01R-1482-01	MED17	8.0620347704108
TCGA-26-5132-01A-01R-1482-01	MED18	5.36468800000831
TCGA-26-5132-01A-01R-1482-01	MED20	5.82231340114217
TCGA-26-5132-01A-01R-1482-01	MED21	6.34551881372103
TCGA-26-5132-01A-01R-1482-01	MED22	5.70518328909818
TCGA-26-5132-01A-01R-1482-01	MED23	7.28867080523997
TCGA-26-5132-01A-01R-1482-01	MED24	5.53516500682091
TCGA-26-5132-01A-01R-1482-01	MED25	6.02074041588303
TCGA-26-5132-01A-01R-1482-01	MED27	7.16918260977825
TCGA-26-5132-01A-01R-1482-01	MED28	7.8301549145323
TCGA-26-5132-01A-01R-1482-01	MED4	6.8818368959797
TCGA-26-5132-01A-01R-1482-01	MED6	6.65519265671353
TCGA-26-5132-01A-01R-1482-01	MED7	6.6989280191398
TCGA-26-5132-01A-01R-1482-01	MED8	6.6890952840294
TCGA-26-5132-01A-01R-1482-01	MED9	5.78586090625776
TCGA-26-5132-01A-01R-1482-01	MEF2A	6.77627137146201
TCGA-26-5132-01A-01R-1482-01	MEF2B	4.65110108443522
TCGA-26-5132-01A-01R-1482-01	MEF2C	6.25572246747639
TCGA-26-5132-01A-01R-1482-01	MEF2D	5.12797338904511
TCGA-26-5132-01A-01R-1482-01	MEFV	4.22070954815039
TCGA-26-5132-01A-01R-1482-01	MEG3	4.59109370614678
TCGA-26-5132-01A-01R-1482-01	MEGF6	4.7000834319336
TCGA-26-5132-01A-01R-1482-01	MEGF8	5.70229244803893
TCGA-26-5132-01A-01R-1482-01	MEGF9	6.81866642709314
TCGA-26-5132-01A-01R-1482-01	MEIS1	5.94502466528117
TCGA-26-5132-01A-01R-1482-01	MEIS2	5.3041181604486
TCGA-26-5132-01A-01R-1482-01	MELK	8.36096680738649
TCGA-26-5132-01A-01R-1482-01	MEMO1	7.41423308418298
TCGA-26-5132-01A-01R-1482-01	MEN1	7.77392062259776
TCGA-26-5132-01A-01R-1482-01	MEOX1	4.07491888285884
TCGA-26-5132-01A-01R-1482-01	MEOX2	8.2678732403545
TCGA-26-5132-01A-01R-1482-01	MEP1A	3.83838693219274
TCGA-26-5132-01A-01R-1482-01	MEP1B	3.89605657006645
TCGA-26-5132-01A-01R-1482-01	MEPCE	8.82463318140797
TCGA-26-5132-01A-01R-1482-01	MEPE	4.46831317548561
TCGA-26-5132-01A-01R-1482-01	MERTK	6.07361875523332
TCGA-26-5132-01A-01R-1482-01	MEST	12.2434020950323
TCGA-26-5132-01A-01R-1482-01	MET	4.93022551663641
TCGA-26-5132-01A-01R-1482-01	METAP1	7.34005843929257
TCGA-26-5132-01A-01R-1482-01	METAP2	7.45950003484051
TCGA-26-5132-01A-01R-1482-01	METRN	6.79500912478458
TCGA-26-5132-01A-01R-1482-01	METT10D	4.89044659248232
TCGA-26-5132-01A-01R-1482-01	METT11D1	7.75043896305083
TCGA-26-5132-01A-01R-1482-01	METTL1	5.66942522132345
TCGA-26-5132-01A-01R-1482-01	METTL3	7.98376602541433
TCGA-26-5132-01A-01R-1482-01	METTL4	6.28164751565111
TCGA-26-5132-01A-01R-1482-01	METTL5	9.23583106068047
TCGA-26-5132-01A-01R-1482-01	METTL7A	9.19710103175259
TCGA-26-5132-01A-01R-1482-01	METTL8	6.91946076033749
TCGA-26-5132-01A-01R-1482-01	METTL9	9.86842027045185
TCGA-26-5132-01A-01R-1482-01	MEX3C	9.04731748722017
TCGA-26-5132-01A-01R-1482-01	MEX3D	5.68713194935386
TCGA-26-5132-01A-01R-1482-01	MFAP1	8.42366004329963
TCGA-26-5132-01A-01R-1482-01	MFAP2	5.70605910156608
TCGA-26-5132-01A-01R-1482-01	MFAP3L	5.32003407990799
TCGA-26-5132-01A-01R-1482-01	MFAP4	5.57254434374164
TCGA-26-5132-01A-01R-1482-01	MFAP5	4.29688848815003
TCGA-26-5132-01A-01R-1482-01	MFGE8	6.31164078814827
TCGA-26-5132-01A-01R-1482-01	MFHAS1	7.55999153653001
TCGA-26-5132-01A-01R-1482-01	MFI2	4.25053248961425
TCGA-26-5132-01A-01R-1482-01	MFN1	6.36812648228266
TCGA-26-5132-01A-01R-1482-01	MFN2	6.8635927843661
TCGA-26-5132-01A-01R-1482-01	MFNG	4.61968781633811
TCGA-26-5132-01A-01R-1482-01	MFSD1	9.71636294654112
TCGA-26-5132-01A-01R-1482-01	MFSD5	6.36878805054243
TCGA-26-5132-01A-01R-1482-01	MFSD7	4.25367064274277
TCGA-26-5132-01A-01R-1482-01	MGA	6.61879457566702
TCGA-26-5132-01A-01R-1482-01	MGAM	4.30660243846263
TCGA-26-5132-01A-01R-1482-01	MGAT1	7.76941929416821
TCGA-26-5132-01A-01R-1482-01	MGAT2	6.30823819378412
TCGA-26-5132-01A-01R-1482-01	MGAT3	4.21665439636769
TCGA-26-5132-01A-01R-1482-01	MGAT4A	5.7089890213113
TCGA-26-5132-01A-01R-1482-01	MGAT4B	7.68306217671986
TCGA-26-5132-01A-01R-1482-01	MGAT4C	4.68715587599456
TCGA-26-5132-01A-01R-1482-01	MGAT5	4.11151984511525
TCGA-26-5132-01A-01R-1482-01	MGC10334	6.98907663480047
TCGA-26-5132-01A-01R-1482-01	MGC13053	5.30035172237286
TCGA-26-5132-01A-01R-1482-01	MGC14376	6.56076989459791
TCGA-26-5132-01A-01R-1482-01	MGC15523	7.26558128328245
TCGA-26-5132-01A-01R-1482-01	MGC16824	7.64928775858356
TCGA-26-5132-01A-01R-1482-01	MGC24039	4.86215235812258
TCGA-26-5132-01A-01R-1482-01	MGC2752	7.11510970983733
TCGA-26-5132-01A-01R-1482-01	MGC29506	4.25564395967335
TCGA-26-5132-01A-01R-1482-01	MGC31957	4.2005388584021
TCGA-26-5132-01A-01R-1482-01	MGC3196	8.64861409859804
TCGA-26-5132-01A-01R-1482-01	MGC3771	4.27017140228844
TCGA-26-5132-01A-01R-1482-01	MGC40069	4.70168634464997
TCGA-26-5132-01A-01R-1482-01	MGC4172	5.3458468760381
TCGA-26-5132-01A-01R-1482-01	MGC4294	4.29270175050829
TCGA-26-5132-01A-01R-1482-01	MGC5566	4.8501278786269
TCGA-26-5132-01A-01R-1482-01	MGC5590	3.96793852892892
TCGA-26-5132-01A-01R-1482-01	MGC70863	6.63887258802123
TCGA-26-5132-01A-01R-1482-01	MGC72080	5.72199604963457
TCGA-26-5132-01A-01R-1482-01	MGC87042	4.46754958176185
TCGA-26-5132-01A-01R-1482-01	MGEA5	7.30417638464032
TCGA-26-5132-01A-01R-1482-01	MGLL	8.5417978127928
TCGA-26-5132-01A-01R-1482-01	MGMT	4.44778888223107
TCGA-26-5132-01A-01R-1482-01	MGP	8.08857524119562
TCGA-26-5132-01A-01R-1482-01	MGRN1	7.37482166415555
TCGA-26-5132-01A-01R-1482-01	MGST2	7.5964755087922
TCGA-26-5132-01A-01R-1482-01	MGST3	9.47171899324384
TCGA-26-5132-01A-01R-1482-01	MIA	4.48998058812862
TCGA-26-5132-01A-01R-1482-01	MIA2	4.11952186617903
TCGA-26-5132-01A-01R-1482-01	MIA3	6.39872190628544
TCGA-26-5132-01A-01R-1482-01	MICAL1	6.52781391475535
TCGA-26-5132-01A-01R-1482-01	MICAL2	5.50498236213706
TCGA-26-5132-01A-01R-1482-01	MICAL3	5.00268610264875
TCGA-26-5132-01A-01R-1482-01	MICALL1	5.10171444649836
TCGA-26-5132-01A-01R-1482-01	MICALL2	6.84619164132271
TCGA-26-5132-01A-01R-1482-01	MICB	6.28813033425457
TCGA-26-5132-01A-01R-1482-01	MID1	7.54757354873461
TCGA-26-5132-01A-01R-1482-01	MID1IP1	8.4046370711097
TCGA-26-5132-01A-01R-1482-01	MID2	5.6628955300583
TCGA-26-5132-01A-01R-1482-01	MIER2	5.06452092443996
TCGA-26-5132-01A-01R-1482-01	MIF	10.8292867480021
TCGA-26-5132-01A-01R-1482-01	MINA	7.30051078550994
TCGA-26-5132-01A-01R-1482-01	MINPP1	6.68572631072523
TCGA-26-5132-01A-01R-1482-01	MIP	4.14124448274119
TCGA-26-5132-01A-01R-1482-01	MIPEP	5.1961101045422
TCGA-26-5132-01A-01R-1482-01	MIR16	7.6109369647214
TCGA-26-5132-01A-01R-1482-01	MIS12	7.77594940128263
TCGA-26-5132-01A-01R-1482-01	MITF	6.65402967550833
TCGA-26-5132-01A-01R-1482-01	MIZF	6.83409293246467
TCGA-26-5132-01A-01R-1482-01	MKI67	6.1373113907009
TCGA-26-5132-01A-01R-1482-01	MKKS	7.9237367793626
TCGA-26-5132-01A-01R-1482-01	MKL1	4.63759146470214
TCGA-26-5132-01A-01R-1482-01	MKL2	8.85428744486813
TCGA-26-5132-01A-01R-1482-01	MKLN1	6.96276321069732
TCGA-26-5132-01A-01R-1482-01	MKNK1	7.08411091351709
TCGA-26-5132-01A-01R-1482-01	MKNK2	9.71611725626232
TCGA-26-5132-01A-01R-1482-01	MKRN1	8.35569050561297
TCGA-26-5132-01A-01R-1482-01	MKRN2	7.75300756484819
TCGA-26-5132-01A-01R-1482-01	MKRN3	5.4140668467059
TCGA-26-5132-01A-01R-1482-01	MKS1	5.45522548922489
TCGA-26-5132-01A-01R-1482-01	MLANA	3.92567169102327
TCGA-26-5132-01A-01R-1482-01	MLC1	8.46403253391148
TCGA-26-5132-01A-01R-1482-01	MLCK	3.84241240271175
TCGA-26-5132-01A-01R-1482-01	MLF1	6.23057153640489
TCGA-26-5132-01A-01R-1482-01	MLF1IP	10.2390211392334
TCGA-26-5132-01A-01R-1482-01	MLF2	8.30250603322274
TCGA-26-5132-01A-01R-1482-01	MLH1	9.31106907074082
TCGA-26-5132-01A-01R-1482-01	MLH3	6.16269403448648
TCGA-26-5132-01A-01R-1482-01	MLL	6.60553230495185
TCGA-26-5132-01A-01R-1482-01	MLL2	4.04931912476733
TCGA-26-5132-01A-01R-1482-01	MLL4	4.6460786392634
TCGA-26-5132-01A-01R-1482-01	MLLT1	3.95922761727771
TCGA-26-5132-01A-01R-1482-01	MLLT10	4.80889025384681
TCGA-26-5132-01A-01R-1482-01	MLLT11	10.6115087940523
TCGA-26-5132-01A-01R-1482-01	MLLT3	6.50559933395755
TCGA-26-5132-01A-01R-1482-01	MLLT4	4.40799290196359
TCGA-26-5132-01A-01R-1482-01	MLN	3.93087960812954
TCGA-26-5132-01A-01R-1482-01	MLNR	3.59356460089004
TCGA-26-5132-01A-01R-1482-01	MLPH	4.19904384184537
TCGA-26-5132-01A-01R-1482-01	MLX	6.43144289555197
TCGA-26-5132-01A-01R-1482-01	MLXIP	5.1536707736696
TCGA-26-5132-01A-01R-1482-01	MLXIPL	4.3899912602666
TCGA-26-5132-01A-01R-1482-01	MLYCD	5.23720427035511
TCGA-26-5132-01A-01R-1482-01	MMACHC	6.01392951690133
TCGA-26-5132-01A-01R-1482-01	MMD	8.1553935966545
TCGA-26-5132-01A-01R-1482-01	MME	4.02312370362284
TCGA-26-5132-01A-01R-1482-01	MMP1	3.44632787387402
TCGA-26-5132-01A-01R-1482-01	MMP10	3.78753564962013
TCGA-26-5132-01A-01R-1482-01	MMP11	4.21726181330764
TCGA-26-5132-01A-01R-1482-01	MMP12	3.79526889596402
TCGA-26-5132-01A-01R-1482-01	MMP13	5.19279817737355
TCGA-26-5132-01A-01R-1482-01	MMP14	5.48610781599613
TCGA-26-5132-01A-01R-1482-01	MMP15	5.33751492534921
TCGA-26-5132-01A-01R-1482-01	MMP16	4.49558132269418
TCGA-26-5132-01A-01R-1482-01	MMP17	3.99925142331994
TCGA-26-5132-01A-01R-1482-01	MMP19	5.10744761308981
TCGA-26-5132-01A-01R-1482-01	MMP2	7.16894474957108
TCGA-26-5132-01A-01R-1482-01	MMP20	3.84104475297581
TCGA-26-5132-01A-01R-1482-01	MMP23B	3.68642743103514
TCGA-26-5132-01A-01R-1482-01	MMP24	5.31239787834281
TCGA-26-5132-01A-01R-1482-01	MMP25	4.31204258722390
TCGA-26-5132-01A-01R-1482-01	MMP26	3.83545802909676
TCGA-26-5132-01A-01R-1482-01	MMP27	3.67934833296528
TCGA-26-5132-01A-01R-1482-01	MMP28	6.09854007796749
TCGA-26-5132-01A-01R-1482-01	MMP3	4.87076241800616
TCGA-26-5132-01A-01R-1482-01	MMP7	6.8870635582471
TCGA-26-5132-01A-01R-1482-01	MMP8	3.62995976048374
TCGA-26-5132-01A-01R-1482-01	MMP9	7.20327540609475
TCGA-26-5132-01A-01R-1482-01	MMRN1	3.48377494666005
TCGA-26-5132-01A-01R-1482-01	MMRN2	5.72535824813445
TCGA-26-5132-01A-01R-1482-01	MMS19	6.51564029158655
TCGA-26-5132-01A-01R-1482-01	MN1	5.39490682701759
TCGA-26-5132-01A-01R-1482-01	MNAT1	6.54213210277671
TCGA-26-5132-01A-01R-1482-01	MNDA	6.25743992664209
TCGA-26-5132-01A-01R-1482-01	MNS1	7.05907490610992
TCGA-26-5132-01A-01R-1482-01	MNT	8.21278875941077
TCGA-26-5132-01A-01R-1482-01	MNX1	4.85798336730012
TCGA-26-5132-01A-01R-1482-01	MOAP1	7.92415755826948
TCGA-26-5132-01A-01R-1482-01	MOBKL1B	8.41466123816908
TCGA-26-5132-01A-01R-1482-01	MOBKL2B	5.534355251439
TCGA-26-5132-01A-01R-1482-01	MOBKL3	8.29278837580946
TCGA-26-5132-01A-01R-1482-01	MOBP	5.2930772764076
TCGA-26-5132-01A-01R-1482-01	MOCOS	5.33045533531855
TCGA-26-5132-01A-01R-1482-01	MOCS1	5.90942573014476
TCGA-26-5132-01A-01R-1482-01	MOCS2	8.54349291458327
TCGA-26-5132-01A-01R-1482-01	MOCS3	4.38178280552996
TCGA-26-5132-01A-01R-1482-01	MOG	4.87241919251653
TCGA-26-5132-01A-01R-1482-01	MON1B	6.1055664753785
TCGA-26-5132-01A-01R-1482-01	MON2	5.88336195591152
TCGA-26-5132-01A-01R-1482-01	MORC1	3.40847526086981
TCGA-26-5132-01A-01R-1482-01	MORC2	6.07662235204626
TCGA-26-5132-01A-01R-1482-01	MORC3	7.52917613702524
TCGA-26-5132-01A-01R-1482-01	MORC4	7.38980842321591
TCGA-26-5132-01A-01R-1482-01	MORF4L1	11.6428804293122
TCGA-26-5132-01A-01R-1482-01	MORF4L2	11.4817320648494
TCGA-26-5132-01A-01R-1482-01	MORN1	5.228022305711
TCGA-26-5132-01A-01R-1482-01	MOS	3.70492482019288
TCGA-26-5132-01A-01R-1482-01	MOSC1	6.32338632090071
TCGA-26-5132-01A-01R-1482-01	MOSC2	7.12369675426648
TCGA-26-5132-01A-01R-1482-01	MOSPD1	7.23292223454363
TCGA-26-5132-01A-01R-1482-01	MOSPD2	6.91949640381527
TCGA-26-5132-01A-01R-1482-01	MOSPD3	7.27828042786834
TCGA-26-5132-01A-01R-1482-01	MOXD1	9.36596100963502
TCGA-26-5132-01A-01R-1482-01	MPDU1	7.27749656021805
TCGA-26-5132-01A-01R-1482-01	MPDZ	8.04977212223012
TCGA-26-5132-01A-01R-1482-01	MPG	6.92138960670388
TCGA-26-5132-01A-01R-1482-01	MPHOSPH1	4.9964891773717
TCGA-26-5132-01A-01R-1482-01	MPHOSPH10	8.408514780714
TCGA-26-5132-01A-01R-1482-01	MPHOSPH6	7.58721337267968
TCGA-26-5132-01A-01R-1482-01	MPHOSPH8	7.22819820878405
TCGA-26-5132-01A-01R-1482-01	MPHOSPH9	5.85138190778904
