barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	KCNC3	3.72706509032352
TCGA-12-0654-01B-01R-0338-01	KCNC4	3.88326610996872
TCGA-12-0654-01B-01R-0338-01	KCND1	4.50795779903981
TCGA-12-0654-01B-01R-0338-01	KCND2	4.60541259914203
TCGA-12-0654-01B-01R-0338-01	KCND3	4.61094563561201
TCGA-12-0654-01B-01R-0338-01	KCNE1	4.39750778202552
TCGA-12-0654-01B-01R-0338-01	KCNE1L	4.970354846511
TCGA-12-0654-01B-01R-0338-01	KCNE2	4.29574763851501
TCGA-12-0654-01B-01R-0338-01	KCNE4	5.187417622176
TCGA-12-0654-01B-01R-0338-01	KCNF1	5.18671289011579
TCGA-12-0654-01B-01R-0338-01	KCNG1	4.26831940035092
TCGA-12-0654-01B-01R-0338-01	KCNG2	4.04863304307098
TCGA-12-0654-01B-01R-0338-01	KCNH1	4.49344271580975
TCGA-12-0654-01B-01R-0338-01	KCNH2	6.32966907346385
TCGA-12-0654-01B-01R-0338-01	KCNH4	4.33935637494854
TCGA-12-0654-01B-01R-0338-01	KCNH6	4.06726792452293
TCGA-12-0654-01B-01R-0338-01	KCNIP1	5.11261576533640
TCGA-12-0654-01B-01R-0338-01	KCNIP2	3.67522226380953
TCGA-12-0654-01B-01R-0338-01	KCNJ1	4.2996349526437
TCGA-12-0654-01B-01R-0338-01	KCNJ10	4.57120986269991
TCGA-12-0654-01B-01R-0338-01	KCNJ12	3.76294848131805
TCGA-12-0654-01B-01R-0338-01	KCNJ13	3.83677503811988
TCGA-12-0654-01B-01R-0338-01	KCNJ14	3.92835517717012
TCGA-12-0654-01B-01R-0338-01	KCNJ15	4.32857591327747
TCGA-12-0654-01B-01R-0338-01	KCNJ16	4.57295980095188
TCGA-12-0654-01B-01R-0338-01	KCNJ2	6.96696277316217
TCGA-12-0654-01B-01R-0338-01	KCNJ3	4.10846718791128
TCGA-12-0654-01B-01R-0338-01	KCNJ4	4.27161946686363
TCGA-12-0654-01B-01R-0338-01	KCNJ5	4.63298909759423
TCGA-12-0654-01B-01R-0338-01	KCNJ6	4.42248777946628
TCGA-12-0654-01B-01R-0338-01	KCNJ8	6.15868395151132
TCGA-12-0654-01B-01R-0338-01	KCNJ9	4.63998924476003
TCGA-12-0654-01B-01R-0338-01	KCNK1	4.25838042332791
TCGA-12-0654-01B-01R-0338-01	KCNK10	5.27623844634607
TCGA-12-0654-01B-01R-0338-01	KCNK12	4.56771323632225
TCGA-12-0654-01B-01R-0338-01	KCNK13	4.06407862205746
TCGA-12-0654-01B-01R-0338-01	KCNK15	3.98668429340864
TCGA-12-0654-01B-01R-0338-01	KCNK2	3.90336923345216
TCGA-12-0654-01B-01R-0338-01	KCNK3	3.71497451368647
TCGA-12-0654-01B-01R-0338-01	KCNK5	3.56912085620426
TCGA-12-0654-01B-01R-0338-01	KCNK7	3.85841484804462
TCGA-12-0654-01B-01R-0338-01	KCNMA1	6.16852629577291
TCGA-12-0654-01B-01R-0338-01	KCNMB1	5.47572712363382
TCGA-12-0654-01B-01R-0338-01	KCNMB2	4.59086603545651
TCGA-12-0654-01B-01R-0338-01	KCNMB3	4.60576840939165
TCGA-12-0654-01B-01R-0338-01	KCNMB4	8.01559336361405
TCGA-12-0654-01B-01R-0338-01	KCNN1	4.78513583410922
TCGA-12-0654-01B-01R-0338-01	KCNN2	3.87384800178444
TCGA-12-0654-01B-01R-0338-01	KCNN3	6.9880507413356
TCGA-12-0654-01B-01R-0338-01	KCNN4	6.05267484062855
TCGA-12-0654-01B-01R-0338-01	KCNQ1	4.92123232062315
TCGA-12-0654-01B-01R-0338-01	KCNQ1DN	4.59294889864685
TCGA-12-0654-01B-01R-0338-01	KCNQ2	4.6600165727172
TCGA-12-0654-01B-01R-0338-01	KCNQ3	4.86420286747126
TCGA-12-0654-01B-01R-0338-01	KCNQ4	4.00702093444210
TCGA-12-0654-01B-01R-0338-01	KCNS1	5.30780184948359
TCGA-12-0654-01B-01R-0338-01	KCNS3	4.77198265504906
TCGA-12-0654-01B-01R-0338-01	KCNV1	3.45819719333102
TCGA-12-0654-01B-01R-0338-01	KCTD12	10.4627883141590
TCGA-12-0654-01B-01R-0338-01	KCTD13	6.38670440405421
TCGA-12-0654-01B-01R-0338-01	KCTD14	4.10281831820319
TCGA-12-0654-01B-01R-0338-01	KCTD15	5.07087400823217
TCGA-12-0654-01B-01R-0338-01	KCTD17	5.34683426687622
TCGA-12-0654-01B-01R-0338-01	KCTD2	6.37260605122493
TCGA-12-0654-01B-01R-0338-01	KCTD20	4.29289914191496
TCGA-12-0654-01B-01R-0338-01	KCTD3	6.87307870321963
TCGA-12-0654-01B-01R-0338-01	KCTD5	7.64749103502633
TCGA-12-0654-01B-01R-0338-01	KCTD9	5.89051570860622
TCGA-12-0654-01B-01R-0338-01	KDELC1	5.81314725079018
TCGA-12-0654-01B-01R-0338-01	KDELR1	7.90033045631351
TCGA-12-0654-01B-01R-0338-01	KDELR2	10.1286293741312
TCGA-12-0654-01B-01R-0338-01	KDELR3	6.59322377986722
TCGA-12-0654-01B-01R-0338-01	KDR	6.80789229231913
TCGA-12-0654-01B-01R-0338-01	KEAP1	8.4097600729372
TCGA-12-0654-01B-01R-0338-01	KEL	3.83151069380488
TCGA-12-0654-01B-01R-0338-01	KERA	4.11737455188021
TCGA-12-0654-01B-01R-0338-01	KHDRBS1	10.0117665775212
TCGA-12-0654-01B-01R-0338-01	KHDRBS2	4.34901471006318
TCGA-12-0654-01B-01R-0338-01	KHDRBS3	8.42750134778574
TCGA-12-0654-01B-01R-0338-01	KHK	4.91255086892646
TCGA-12-0654-01B-01R-0338-01	KHSRP	7.3086712124623
TCGA-12-0654-01B-01R-0338-01	KIAA0020	6.16062145754086
TCGA-12-0654-01B-01R-0338-01	KIAA0082	7.51181827143099
TCGA-12-0654-01B-01R-0338-01	KIAA0090	7.23902682247158
TCGA-12-0654-01B-01R-0338-01	KIAA0100	8.28925976970462
TCGA-12-0654-01B-01R-0338-01	KIAA0101	7.95558472930767
TCGA-12-0654-01B-01R-0338-01	KIAA0133	6.19180052496142
TCGA-12-0654-01B-01R-0338-01	KIAA0141	7.06087631797214
TCGA-12-0654-01B-01R-0338-01	KIAA0143	8.70797075375678
TCGA-12-0654-01B-01R-0338-01	KIAA0146	4.42157331952049
TCGA-12-0654-01B-01R-0338-01	KIAA0152	9.92349578692803
TCGA-12-0654-01B-01R-0338-01	KIAA0157	6.45288796430971
TCGA-12-0654-01B-01R-0338-01	KIAA0174	8.6951462885012
TCGA-12-0654-01B-01R-0338-01	KIAA0182	6.35841618926902
TCGA-12-0654-01B-01R-0338-01	KIAA0195	6.34853271805762
TCGA-12-0654-01B-01R-0338-01	KIAA0196	7.02321374078341
TCGA-12-0654-01B-01R-0338-01	KIAA0226	7.05462650751398
TCGA-12-0654-01B-01R-0338-01	KIAA0232	9.089970070333
TCGA-12-0654-01B-01R-0338-01	KIAA0240	5.80635157041798
TCGA-12-0654-01B-01R-0338-01	KIAA0241	5.05847767871964
TCGA-12-0654-01B-01R-0338-01	KIAA0247	7.97189301325883
TCGA-12-0654-01B-01R-0338-01	KIAA0256	8.76360141866738
TCGA-12-0654-01B-01R-0338-01	KIAA0265	8.34777868333155
TCGA-12-0654-01B-01R-0338-01	KIAA0284	5.6000645477309
TCGA-12-0654-01B-01R-0338-01	KIAA0286	5.91866519063398
TCGA-12-0654-01B-01R-0338-01	KIAA0317	6.32369911664258
TCGA-12-0654-01B-01R-0338-01	KIAA0319	4.42293055280047
TCGA-12-0654-01B-01R-0338-01	KIAA0319L	6.62655091691217
TCGA-12-0654-01B-01R-0338-01	KIAA0323	6.13887063818612
TCGA-12-0654-01B-01R-0338-01	KIAA0329	5.98748140074149
TCGA-12-0654-01B-01R-0338-01	KIAA0355	6.94877794845564
TCGA-12-0654-01B-01R-0338-01	KIAA0368	7.56253870625373
TCGA-12-0654-01B-01R-0338-01	KIAA0372	7.10793060060969
TCGA-12-0654-01B-01R-0338-01	KIAA0391	5.68735528483675
TCGA-12-0654-01B-01R-0338-01	KIAA0406	5.98726045516194
TCGA-12-0654-01B-01R-0338-01	KIAA0408	3.88111153285434
TCGA-12-0654-01B-01R-0338-01	KIAA0409	6.4404574670373
TCGA-12-0654-01B-01R-0338-01	KIAA0415	6.12625436064872
TCGA-12-0654-01B-01R-0338-01	KIAA0423	6.46809362617902
TCGA-12-0654-01B-01R-0338-01	KIAA0427	4.82868679635871
TCGA-12-0654-01B-01R-0338-01	KIAA0430	7.47431890895083
TCGA-12-0654-01B-01R-0338-01	KIAA0460	7.62685366255592
TCGA-12-0654-01B-01R-0338-01	KIAA0467	4.62019162969251
TCGA-12-0654-01B-01R-0338-01	KIAA0494	7.85721761722045
TCGA-12-0654-01B-01R-0338-01	KIAA0495	6.34853744557537
TCGA-12-0654-01B-01R-0338-01	KIAA0513	6.16912372199701
TCGA-12-0654-01B-01R-0338-01	KIAA0515	8.32810334599069
TCGA-12-0654-01B-01R-0338-01	KIAA0528	7.58553291172255
TCGA-12-0654-01B-01R-0338-01	KIAA0556	6.11254975043967
TCGA-12-0654-01B-01R-0338-01	KIAA0562	5.91994896303169
TCGA-12-0654-01B-01R-0338-01	KIAA0574	4.4455521725777
TCGA-12-0654-01B-01R-0338-01	KIAA0586	5.47352232075984
TCGA-12-0654-01B-01R-0338-01	KIAA0644	5.74146636919225
TCGA-12-0654-01B-01R-0338-01	KIAA0649	6.76033945858769
TCGA-12-0654-01B-01R-0338-01	KIAA0652	6.66070364275787
TCGA-12-0654-01B-01R-0338-01	KIAA0664	7.23249983060139
TCGA-12-0654-01B-01R-0338-01	KIAA0692	5.38075591720967
TCGA-12-0654-01B-01R-0338-01	KIAA0701	5.62595348179284
TCGA-12-0654-01B-01R-0338-01	KIAA0746	7.7982957790122
TCGA-12-0654-01B-01R-0338-01	KIAA0748	4.26982324529456
TCGA-12-0654-01B-01R-0338-01	KIAA0753	6.74383984755286
TCGA-12-0654-01B-01R-0338-01	KIAA0754	5.88499082909259
TCGA-12-0654-01B-01R-0338-01	KIAA0774	3.53492857341449
TCGA-12-0654-01B-01R-0338-01	KIAA0776	6.39732014960459
TCGA-12-0654-01B-01R-0338-01	KIAA0802	6.54150952884406
TCGA-12-0654-01B-01R-0338-01	KIAA0828	6.62558321972548
TCGA-12-0654-01B-01R-0338-01	KIAA0831	6.40853901037822
TCGA-12-0654-01B-01R-0338-01	KIAA0841	5.11560648966377
TCGA-12-0654-01B-01R-0338-01	KIAA0859	6.35955561158655
TCGA-12-0654-01B-01R-0338-01	KIAA0888	6.61878259186869
TCGA-12-0654-01B-01R-0338-01	KIAA0892	6.02909273423148
TCGA-12-0654-01B-01R-0338-01	KIAA0895	5.97832345339789
TCGA-12-0654-01B-01R-0338-01	KIAA0907	7.99206858377176
TCGA-12-0654-01B-01R-0338-01	KIAA0913	4.85825671034302
TCGA-12-0654-01B-01R-0338-01	KIAA0922	5.0372034059433
TCGA-12-0654-01B-01R-0338-01	KIAA0947	8.37218781975051
TCGA-12-0654-01B-01R-0338-01	KIAA0953	4.44317209210044
TCGA-12-0654-01B-01R-0338-01	KIAA0974	4.91926352323732
TCGA-12-0654-01B-01R-0338-01	KIAA0984	3.80190004488499
TCGA-12-0654-01B-01R-0338-01	KIAA0999	6.58053323190759
TCGA-12-0654-01B-01R-0338-01	KIAA1009	4.80196682809474
TCGA-12-0654-01B-01R-0338-01	KIAA1012	8.60821070913074
TCGA-12-0654-01B-01R-0338-01	KIAA1024	4.43256509272187
TCGA-12-0654-01B-01R-0338-01	KIAA1026	6.23065376562562
TCGA-12-0654-01B-01R-0338-01	KIAA1033	7.63011534002017
TCGA-12-0654-01B-01R-0338-01	KIAA1045	4.12961680156859
TCGA-12-0654-01B-01R-0338-01	KIAA1086	4.13277567464206
TCGA-12-0654-01B-01R-0338-01	KIAA1107	4.05748940726076
TCGA-12-0654-01B-01R-0338-01	KIAA1109	5.37597643658813
TCGA-12-0654-01B-01R-0338-01	KIAA1128	6.09373976580547
TCGA-12-0654-01B-01R-0338-01	KIAA1166	5.27326418331915
TCGA-12-0654-01B-01R-0338-01	KIAA1199	5.44754247786447
TCGA-12-0654-01B-01R-0338-01	KIAA1219	6.56354100202153
TCGA-12-0654-01B-01R-0338-01	KIAA1279	7.59187121494145
TCGA-12-0654-01B-01R-0338-01	KIAA1305	5.22999550731386
TCGA-12-0654-01B-01R-0338-01	KIAA1324	4.58034276667017
TCGA-12-0654-01B-01R-0338-01	KIAA1467	5.60081909399913
TCGA-12-0654-01B-01R-0338-01	KIAA1539	5.82124302381399
TCGA-12-0654-01B-01R-0338-01	KIAA1598	6.76072238357056
TCGA-12-0654-01B-01R-0338-01	KIAA1609	5.10194778789471
TCGA-12-0654-01B-01R-0338-01	KIAA1614	3.85051469360548
TCGA-12-0654-01B-01R-0338-01	KIAA1622	4.05198504462718
TCGA-12-0654-01B-01R-0338-01	KIAA1641	5.80855869137102
TCGA-12-0654-01B-01R-0338-01	KIAA1704	5.37555414368304
TCGA-12-0654-01B-01R-0338-01	KIAA1751	3.85096796028374
TCGA-12-0654-01B-01R-0338-01	KIAA1822L	3.98020801489415
TCGA-12-0654-01B-01R-0338-01	KIDINS220	8.39276143003121
TCGA-12-0654-01B-01R-0338-01	KIF11	5.55704878372193
TCGA-12-0654-01B-01R-0338-01	KIF13B	7.40997146512443
TCGA-12-0654-01B-01R-0338-01	KIF14	5.51694794867609
TCGA-12-0654-01B-01R-0338-01	KIF15	5.85407519373878
TCGA-12-0654-01B-01R-0338-01	KIF17	4.11048777031278
TCGA-12-0654-01B-01R-0338-01	KIF18A	4.97834134837311
TCGA-12-0654-01B-01R-0338-01	KIF1A	7.62467622240847
TCGA-12-0654-01B-01R-0338-01	KIF1B	9.8407222278984
TCGA-12-0654-01B-01R-0338-01	KIF1C	6.38602902446956
TCGA-12-0654-01B-01R-0338-01	KIF20A	7.57321724806077
TCGA-12-0654-01B-01R-0338-01	KIF21B	5.14157535578746
TCGA-12-0654-01B-01R-0338-01	KIF22	4.54209052746296
TCGA-12-0654-01B-01R-0338-01	KIF23	5.70465765182542
TCGA-12-0654-01B-01R-0338-01	KIF25	4.33863778467194
TCGA-12-0654-01B-01R-0338-01	KIF26B	4.87080417562413
TCGA-12-0654-01B-01R-0338-01	KIF2A	5.59842898607669
TCGA-12-0654-01B-01R-0338-01	KIF2C	6.00832893681437
TCGA-12-0654-01B-01R-0338-01	KIF3A	5.64579441124376
TCGA-12-0654-01B-01R-0338-01	KIF3B	7.65563335039213
TCGA-12-0654-01B-01R-0338-01	KIF3C	6.67453194630567
TCGA-12-0654-01B-01R-0338-01	KIF4A	7.03012910840271
TCGA-12-0654-01B-01R-0338-01	KIF5A	4.01838765525146
TCGA-12-0654-01B-01R-0338-01	KIF5B	7.47886846983678
TCGA-12-0654-01B-01R-0338-01	KIF5C	8.36147732739089
TCGA-12-0654-01B-01R-0338-01	KIFAP3	7.91478292219171
TCGA-12-0654-01B-01R-0338-01	KIFC1	6.09447931577722
TCGA-12-0654-01B-01R-0338-01	KIFC3	4.93458362477446
TCGA-12-0654-01B-01R-0338-01	KIN	5.39333651040072
TCGA-12-0654-01B-01R-0338-01	KIR2DL4	4.26869818527609
TCGA-12-0654-01B-01R-0338-01	KIR2DS4	3.82112728870388
TCGA-12-0654-01B-01R-0338-01	KIR3DL1	4.6185834446485
TCGA-12-0654-01B-01R-0338-01	KIR3DL2	4.00040238328327
TCGA-12-0654-01B-01R-0338-01	KIR3DL3	3.891686653946
TCGA-12-0654-01B-01R-0338-01	KIR3DX1	3.7363705490829
TCGA-12-0654-01B-01R-0338-01	KIRREL	5.87504417581557
TCGA-12-0654-01B-01R-0338-01	KISS1	4.10421721091912
TCGA-12-0654-01B-01R-0338-01	KIT	4.74355708929146
TCGA-12-0654-01B-01R-0338-01	KITLG	4.04332972747802
TCGA-12-0654-01B-01R-0338-01	KL	4.29593438729314
TCGA-12-0654-01B-01R-0338-01	KLC1	7.23070594430473
TCGA-12-0654-01B-01R-0338-01	KLC2	5.41929208976665
TCGA-12-0654-01B-01R-0338-01	KLF1	3.82688389174743
TCGA-12-0654-01B-01R-0338-01	KLF10	6.87379901171498
TCGA-12-0654-01B-01R-0338-01	KLF11	4.63513919814806
TCGA-12-0654-01B-01R-0338-01	KLF12	4.82638710853512
TCGA-12-0654-01B-01R-0338-01	KLF13	5.01952099516359
TCGA-12-0654-01B-01R-0338-01	KLF15	4.43257923731373
TCGA-12-0654-01B-01R-0338-01	KLF2	6.63795114271764
TCGA-12-0654-01B-01R-0338-01	KLF3	5.50961507094216
TCGA-12-0654-01B-01R-0338-01	KLF4	4.65044645911693
TCGA-12-0654-01B-01R-0338-01	KLF5	5.4418175705127
TCGA-12-0654-01B-01R-0338-01	KLF6	6.51915510856027
TCGA-12-0654-01B-01R-0338-01	KLF7	7.93458380473484
TCGA-12-0654-01B-01R-0338-01	KLF8	4.67351968069585
TCGA-12-0654-01B-01R-0338-01	KLF9	7.29927245093106
TCGA-12-0654-01B-01R-0338-01	KLHDC2	7.52279976692827
TCGA-12-0654-01B-01R-0338-01	KLHDC3	6.9860009311213
TCGA-12-0654-01B-01R-0338-01	KLHDC4	4.73243182561898
TCGA-12-0654-01B-01R-0338-01	KLHDC8A	6.28914731633418
TCGA-12-0654-01B-01R-0338-01	KLHL1	4.38521388493752
TCGA-12-0654-01B-01R-0338-01	KLHL11	4.03968767639936
TCGA-12-0654-01B-01R-0338-01	KLHL12	4.86519861210967
TCGA-12-0654-01B-01R-0338-01	KLHL18	5.74880327004281
TCGA-12-0654-01B-01R-0338-01	KLHL2	7.58578629168844
TCGA-12-0654-01B-01R-0338-01	KLHL20	5.32254654950745
TCGA-12-0654-01B-01R-0338-01	KLHL21	8.60043574488128
TCGA-12-0654-01B-01R-0338-01	KLHL22	5.2139013173452
TCGA-12-0654-01B-01R-0338-01	KLHL23	5.30617366670877
TCGA-12-0654-01B-01R-0338-01	KLHL24	7.02717404253404
TCGA-12-0654-01B-01R-0338-01	KLHL25	5.89228627135747
TCGA-12-0654-01B-01R-0338-01	KLHL26	6.89708700427585
TCGA-12-0654-01B-01R-0338-01	KLHL3	5.41948935966006
TCGA-12-0654-01B-01R-0338-01	KLHL4	5.84766184544567
TCGA-12-0654-01B-01R-0338-01	KLHL7	5.94758816128006
TCGA-12-0654-01B-01R-0338-01	KLHL9	7.06256432603002
TCGA-12-0654-01B-01R-0338-01	KLK1	4.54550574642217
TCGA-12-0654-01B-01R-0338-01	KLK10	4.10630302465077
TCGA-12-0654-01B-01R-0338-01	KLK11	4.24359777728947
TCGA-12-0654-01B-01R-0338-01	KLK12	3.97997566375319
TCGA-12-0654-01B-01R-0338-01	KLK13	4.29814999072272
TCGA-12-0654-01B-01R-0338-01	KLK14	3.7914751224608
TCGA-12-0654-01B-01R-0338-01	KLK15	4.37736743210276
TCGA-12-0654-01B-01R-0338-01	KLK2	4.14267112316816
TCGA-12-0654-01B-01R-0338-01	KLK3	4.06686028803689
TCGA-12-0654-01B-01R-0338-01	KLK5	4.03921777657127
TCGA-12-0654-01B-01R-0338-01	KLK6	4.15746104781431
TCGA-12-0654-01B-01R-0338-01	KLK7	4.20526750706327
TCGA-12-0654-01B-01R-0338-01	KLK8	4.25741431653729
TCGA-12-0654-01B-01R-0338-01	KLKB1	4.39729808127904
TCGA-12-0654-01B-01R-0338-01	KLRA1	3.5140285901849
TCGA-12-0654-01B-01R-0338-01	KLRB1	4.78475184829298
TCGA-12-0654-01B-01R-0338-01	KLRC3	4.47976287488854
TCGA-12-0654-01B-01R-0338-01	KLRC4	3.73960314977518
TCGA-12-0654-01B-01R-0338-01	KLRD1	4.29558062288279
TCGA-12-0654-01B-01R-0338-01	KLRF1	3.66931297249531
TCGA-12-0654-01B-01R-0338-01	KLRG1	4.29838929283868
TCGA-12-0654-01B-01R-0338-01	KLRK1	4.28315873886459
TCGA-12-0654-01B-01R-0338-01	KMO	4.40916249271868
TCGA-12-0654-01B-01R-0338-01	KNG1	3.90752243614273
TCGA-12-0654-01B-01R-0338-01	KNTC1	6.03633327699732
TCGA-12-0654-01B-01R-0338-01	KPNA1	6.92550210385203
TCGA-12-0654-01B-01R-0338-01	KPNA2	9.33699367502015
TCGA-12-0654-01B-01R-0338-01	KPNA3	8.54377608350613
TCGA-12-0654-01B-01R-0338-01	KPNA4	5.08876026133768
TCGA-12-0654-01B-01R-0338-01	KPNA5	4.05469472997295
TCGA-12-0654-01B-01R-0338-01	KPNA6	6.75963415180592
TCGA-12-0654-01B-01R-0338-01	KPNB1	9.38277823021676
TCGA-12-0654-01B-01R-0338-01	KPTN	5.49043446709065
TCGA-12-0654-01B-01R-0338-01	KRAS	8.59706958391553
TCGA-12-0654-01B-01R-0338-01	KRCC1	8.34679870061429
TCGA-12-0654-01B-01R-0338-01	KREMEN2	4.23549701269395
TCGA-12-0654-01B-01R-0338-01	KRI1	6.09602260969899
TCGA-12-0654-01B-01R-0338-01	KRIT1	6.32689999778388
TCGA-12-0654-01B-01R-0338-01	KRR1	7.37170074879909
TCGA-12-0654-01B-01R-0338-01	KRT1	4.06192652936657
TCGA-12-0654-01B-01R-0338-01	KRT10	9.71451940597746
TCGA-12-0654-01B-01R-0338-01	KRT12	4.18966200962655
TCGA-12-0654-01B-01R-0338-01	KRT13	3.90785896855148
TCGA-12-0654-01B-01R-0338-01	KRT14	3.8509339201626
TCGA-12-0654-01B-01R-0338-01	KRT15	4.09061529637777
TCGA-12-0654-01B-01R-0338-01	KRT16	3.95521666096377
TCGA-12-0654-01B-01R-0338-01	KRT17	4.29377879168166
TCGA-12-0654-01B-01R-0338-01	KRT18	6.25609190097124
TCGA-12-0654-01B-01R-0338-01	KRT19	4.7205921567116
TCGA-12-0654-01B-01R-0338-01	KRT2	4.3653526151233
TCGA-12-0654-01B-01R-0338-01	KRT20	3.74350244163918
TCGA-12-0654-01B-01R-0338-01	KRT23	4.10119041265889
TCGA-12-0654-01B-01R-0338-01	KRT24	4.54165060613775
TCGA-12-0654-01B-01R-0338-01	KRT3	3.92618884048445
TCGA-12-0654-01B-01R-0338-01	KRT31	4.23677173427604
TCGA-12-0654-01B-01R-0338-01	KRT32	4.35517658886011
TCGA-12-0654-01B-01R-0338-01	KRT33A	4.56920825800497
TCGA-12-0654-01B-01R-0338-01	KRT33B	4.29518780773564
TCGA-12-0654-01B-01R-0338-01	KRT34	3.90803302520271
TCGA-12-0654-01B-01R-0338-01	KRT35	3.9288403797899
TCGA-12-0654-01B-01R-0338-01	KRT36	3.68162018369318
TCGA-12-0654-01B-01R-0338-01	KRT37	3.88821073298155
TCGA-12-0654-01B-01R-0338-01	KRT38	4.15204371517529
TCGA-12-0654-01B-01R-0338-01	KRT4	4.45230383928454
TCGA-12-0654-01B-01R-0338-01	KRT5	4.16430544929125
TCGA-12-0654-01B-01R-0338-01	KRT6A	3.83243489439437
TCGA-12-0654-01B-01R-0338-01	KRT6B	4.1890045387663
TCGA-12-0654-01B-01R-0338-01	KRT7	3.87260837951342
TCGA-12-0654-01B-01R-0338-01	KRT75	4.12557995363234
TCGA-12-0654-01B-01R-0338-01	KRT76	4.06289991259654
TCGA-12-0654-01B-01R-0338-01	KRT8	4.48056921450733
TCGA-12-0654-01B-01R-0338-01	KRT81	5.68372915339218
TCGA-12-0654-01B-01R-0338-01	KRT83	4.12093281529624
TCGA-12-0654-01B-01R-0338-01	KRT85	4.35014228518411
TCGA-12-0654-01B-01R-0338-01	KRT86	4.55417626851489
TCGA-12-0654-01B-01R-0338-01	KRT8P12	5.30494324814468
TCGA-12-0654-01B-01R-0338-01	KRT9	4.31545157213634
TCGA-12-0654-01B-01R-0338-01	KRTAP1-1	4.40287986981322
TCGA-12-0654-01B-01R-0338-01	KRTAP1-3	3.92172110451566
TCGA-12-0654-01B-01R-0338-01	KRTAP2-4	3.86478001652904
TCGA-12-0654-01B-01R-0338-01	KRTAP5-8	4.79874933837307
TCGA-12-0654-01B-01R-0338-01	KRTAP5-9	4.15246976167656
TCGA-12-0654-01B-01R-0338-01	KSR1	4.01177254800734
TCGA-12-0654-01B-01R-0338-01	KTELC1	7.76839061347333
TCGA-12-0654-01B-01R-0338-01	KTN1	9.098091695686
TCGA-12-0654-01B-01R-0338-01	KYNU	4.92156503491976
TCGA-12-0654-01B-01R-0338-01	L1CAM	4.24295760739689
TCGA-12-0654-01B-01R-0338-01	L1TD1	3.97815400753373
TCGA-12-0654-01B-01R-0338-01	L2HGDH	3.78918735278267
TCGA-12-0654-01B-01R-0338-01	L3MBTL	4.24876451834634
TCGA-12-0654-01B-01R-0338-01	LACTB2	5.95785828461487
TCGA-12-0654-01B-01R-0338-01	LAD1	4.6763776554797
TCGA-12-0654-01B-01R-0338-01	LAG3	3.89808680283131
TCGA-12-0654-01B-01R-0338-01	LAGE3	6.53944590850009
TCGA-12-0654-01B-01R-0338-01	LAIR1	6.32142912133566
TCGA-12-0654-01B-01R-0338-01	LAIR2	4.68326943515179
TCGA-12-0654-01B-01R-0338-01	LALBA	4.12270842442905
TCGA-12-0654-01B-01R-0338-01	LAMA2	7.40382198128786
TCGA-12-0654-01B-01R-0338-01	LAMA3	4.7226402688548
TCGA-12-0654-01B-01R-0338-01	LAMA4	6.80356988080735
TCGA-12-0654-01B-01R-0338-01	LAMA5	7.79976747349845
TCGA-12-0654-01B-01R-0338-01	LAMB1	9.6760025668376
TCGA-12-0654-01B-01R-0338-01	LAMB2	8.13952762103726
TCGA-12-0654-01B-01R-0338-01	LAMB3	4.37996462098048
TCGA-12-0654-01B-01R-0338-01	LAMB4	4.99769117824121
TCGA-12-0654-01B-01R-0338-01	LAMC1	9.11026711850494
TCGA-12-0654-01B-01R-0338-01	LAMC2	4.35517564769891
TCGA-12-0654-01B-01R-0338-01	LAMC3	6.01322502990411
TCGA-12-0654-01B-01R-0338-01	LAMP1	8.30921265011587
TCGA-12-0654-01B-01R-0338-01	LAMP2	8.32324570564073
TCGA-12-0654-01B-01R-0338-01	LAMP3	4.84202216169293
TCGA-12-0654-01B-01R-0338-01	LANCL1	6.62355802697431
TCGA-12-0654-01B-01R-0338-01	LANCL2	7.1480141217221
TCGA-12-0654-01B-01R-0338-01	LAP3	8.75516111972176
TCGA-12-0654-01B-01R-0338-01	LAPTM4A	11.2562098405154
TCGA-12-0654-01B-01R-0338-01	LAPTM4B	8.45519826773178
TCGA-12-0654-01B-01R-0338-01	LAPTM5	10.3704198913103
TCGA-12-0654-01B-01R-0338-01	LARGE	4.96649216216667
TCGA-12-0654-01B-01R-0338-01	LARP1	8.95877562367722
TCGA-12-0654-01B-01R-0338-01	LARP4	6.2921535177835
TCGA-12-0654-01B-01R-0338-01	LARP5	4.97379080416471
TCGA-12-0654-01B-01R-0338-01	LARP6	7.03754527831673
TCGA-12-0654-01B-01R-0338-01	LARP7	8.25254445985679
TCGA-12-0654-01B-01R-0338-01	LARS	8.53121878736534
TCGA-12-0654-01B-01R-0338-01	LARS2	6.59111128804563
TCGA-12-0654-01B-01R-0338-01	LAS1L	6.4795198983058
TCGA-12-0654-01B-01R-0338-01	LASP1	9.76487078103364
TCGA-12-0654-01B-01R-0338-01	LASS2	9.36637091057214
TCGA-12-0654-01B-01R-0338-01	LASS4	5.09529721280863
TCGA-12-0654-01B-01R-0338-01	LASS6	8.76763478446987
TCGA-12-0654-01B-01R-0338-01	LAT	4.59953481380397
TCGA-12-0654-01B-01R-0338-01	LAT2	5.91833362681518
TCGA-12-0654-01B-01R-0338-01	LATS1	4.14041462749355
TCGA-12-0654-01B-01R-0338-01	LAX1	4.06010778832138
TCGA-12-0654-01B-01R-0338-01	LBA1	5.7298132281177
TCGA-12-0654-01B-01R-0338-01	LBH	5.91568757730127
