barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	OAS2	4.53316513946598
TCGA-08-0244-01A-01R-0298-01	OAS3	6.17204502099101
TCGA-08-0244-01A-01R-0298-01	OASL	4.44609068787983
TCGA-08-0244-01A-01R-0298-01	OAT	9.67584378401854
TCGA-08-0244-01A-01R-0298-01	OAZ1	11.5833013388763
TCGA-08-0244-01A-01R-0298-01	OAZ2	8.17686463842518
TCGA-08-0244-01A-01R-0298-01	OAZ3	4.83964149789539
TCGA-08-0244-01A-01R-0298-01	OBFC1	6.50509724648029
TCGA-08-0244-01A-01R-0298-01	OBFC2B	5.46487275732973
TCGA-08-0244-01A-01R-0298-01	OBP2A	4.28711488992652
TCGA-08-0244-01A-01R-0298-01	OBSCN	4.5420763537867
TCGA-08-0244-01A-01R-0298-01	OBSL1	5.68705397138694
TCGA-08-0244-01A-01R-0298-01	OCA2	4.38035906815943
TCGA-08-0244-01A-01R-0298-01	OCEL1	6.26384069312582
TCGA-08-0244-01A-01R-0298-01	OCLM	3.89662370480824
TCGA-08-0244-01A-01R-0298-01	OCLN	4.67623591895358
TCGA-08-0244-01A-01R-0298-01	OCRL	5.79246434434864
TCGA-08-0244-01A-01R-0298-01	ODAM	3.77986179905162
TCGA-08-0244-01A-01R-0298-01	ODC1	10.4065916953001
TCGA-08-0244-01A-01R-0298-01	ODF1	4.09714370615127
TCGA-08-0244-01A-01R-0298-01	ODF2	4.72027160887682
TCGA-08-0244-01A-01R-0298-01	ODZ3	4.69693050017372
TCGA-08-0244-01A-01R-0298-01	ODZ4	8.74507006860067
TCGA-08-0244-01A-01R-0298-01	OFD1	7.43184353458854
TCGA-08-0244-01A-01R-0298-01	OGDH	7.22117348316433
TCGA-08-0244-01A-01R-0298-01	OGDHL	5.23724658304815
TCGA-08-0244-01A-01R-0298-01	OGFOD1	6.49883034180138
TCGA-08-0244-01A-01R-0298-01	OGFR	4.90139706759733
TCGA-08-0244-01A-01R-0298-01	OGFRL1	5.21132094767943
TCGA-08-0244-01A-01R-0298-01	OGG1	6.23869147310671
TCGA-08-0244-01A-01R-0298-01	OGN	3.73193021124941
TCGA-08-0244-01A-01R-0298-01	OGT	6.40825807676553
TCGA-08-0244-01A-01R-0298-01	OIP5	6.38472184015603
TCGA-08-0244-01A-01R-0298-01	OLA1	10.2854761606876
TCGA-08-0244-01A-01R-0298-01	OLAH	4.60203980174010
TCGA-08-0244-01A-01R-0298-01	OLFM1	8.02813218939696
TCGA-08-0244-01A-01R-0298-01	OLFM4	3.82836672656185
TCGA-08-0244-01A-01R-0298-01	OLFML1	4.01879682626291
TCGA-08-0244-01A-01R-0298-01	OLFML2A	5.42110302756703
TCGA-08-0244-01A-01R-0298-01	OLFML2B	5.08732395351633
TCGA-08-0244-01A-01R-0298-01	OLFML3	8.8862598718766
TCGA-08-0244-01A-01R-0298-01	OLIG2	6.87877229770849
TCGA-08-0244-01A-01R-0298-01	OLR1	5.81275028458848
TCGA-08-0244-01A-01R-0298-01	OMD	3.91372643902977
TCGA-08-0244-01A-01R-0298-01	OMG	9.58025454146007
TCGA-08-0244-01A-01R-0298-01	OMP	3.93909411226862
TCGA-08-0244-01A-01R-0298-01	ONECUT1	3.93942461639614
TCGA-08-0244-01A-01R-0298-01	ONECUT2	3.74744316244489
TCGA-08-0244-01A-01R-0298-01	OPA1	6.94601108200722
TCGA-08-0244-01A-01R-0298-01	OPA3	3.89844196608416
TCGA-08-0244-01A-01R-0298-01	OPCML	5.86555176962761
TCGA-08-0244-01A-01R-0298-01	OPLAH	4.79319517189513
TCGA-08-0244-01A-01R-0298-01	OPN1SW	4.2679365166376
TCGA-08-0244-01A-01R-0298-01	OPRD1	4.46449115886746
TCGA-08-0244-01A-01R-0298-01	OPRK1	4.09583884050246
TCGA-08-0244-01A-01R-0298-01	OPRL1	3.89915516578315
TCGA-08-0244-01A-01R-0298-01	OPRM1	3.7351185224829
TCGA-08-0244-01A-01R-0298-01	OPRS1	6.45976391338638
TCGA-08-0244-01A-01R-0298-01	OPTN	6.96062163271678
TCGA-08-0244-01A-01R-0298-01	OR10C1	3.82423994630522
TCGA-08-0244-01A-01R-0298-01	OR10H1	4.48699136461664
TCGA-08-0244-01A-01R-0298-01	OR10H2	3.84654125654247
TCGA-08-0244-01A-01R-0298-01	OR10H3	3.90066618310559
TCGA-08-0244-01A-01R-0298-01	OR10J1	4.31270918826003
TCGA-08-0244-01A-01R-0298-01	OR11A1	4.12191999117489
TCGA-08-0244-01A-01R-0298-01	OR12D2	4.07206765541027
TCGA-08-0244-01A-01R-0298-01	OR12D3	4.24745703703327
TCGA-08-0244-01A-01R-0298-01	OR1A1	4.11259460908396
TCGA-08-0244-01A-01R-0298-01	OR1A2	3.66731893866705
TCGA-08-0244-01A-01R-0298-01	OR1D2	3.9669851207263
TCGA-08-0244-01A-01R-0298-01	OR1D5	4.01407020271545
TCGA-08-0244-01A-01R-0298-01	OR1F1	4.50126453081945
TCGA-08-0244-01A-01R-0298-01	OR1G1	4.17576714038763
TCGA-08-0244-01A-01R-0298-01	OR2B2	3.5600437978695
TCGA-08-0244-01A-01R-0298-01	OR2B6	3.98831915973277
TCGA-08-0244-01A-01R-0298-01	OR2C1	3.79560560714643
TCGA-08-0244-01A-01R-0298-01	OR2F1	4.37306625800192
TCGA-08-0244-01A-01R-0298-01	OR2F2	4.14281444178451
TCGA-08-0244-01A-01R-0298-01	OR2H1	3.95026335888052
TCGA-08-0244-01A-01R-0298-01	OR2H2	3.91643166856503
TCGA-08-0244-01A-01R-0298-01	OR2J2	3.64078254604962
TCGA-08-0244-01A-01R-0298-01	OR2J3	3.75839250245024
TCGA-08-0244-01A-01R-0298-01	OR2S2	3.96527814312872
TCGA-08-0244-01A-01R-0298-01	OR2W1	3.75581616431339
TCGA-08-0244-01A-01R-0298-01	OR3A1	3.95442362025603
TCGA-08-0244-01A-01R-0298-01	OR3A2	4.04735127281802
TCGA-08-0244-01A-01R-0298-01	OR3A3	4.61114381318954
TCGA-08-0244-01A-01R-0298-01	OR51E2	3.77024003705584
TCGA-08-0244-01A-01R-0298-01	OR52A1	3.74084398539208
TCGA-08-0244-01A-01R-0298-01	OR5I1	3.60117864639938
TCGA-08-0244-01A-01R-0298-01	OR6A2	4.16870516711133
TCGA-08-0244-01A-01R-0298-01	OR7A10	4.16263457395745
TCGA-08-0244-01A-01R-0298-01	OR7A17	4.00547961072841
TCGA-08-0244-01A-01R-0298-01	OR7A5	4.25781179743755
TCGA-08-0244-01A-01R-0298-01	OR7C1	4.01895231477233
TCGA-08-0244-01A-01R-0298-01	OR7C2	4.18690523379137
TCGA-08-0244-01A-01R-0298-01	OR7E24	4.66999952181747
TCGA-08-0244-01A-01R-0298-01	ORAI2	5.49428869840542
TCGA-08-0244-01A-01R-0298-01	ORAI3	6.90369809480793
TCGA-08-0244-01A-01R-0298-01	ORC1L	4.20326465068998
TCGA-08-0244-01A-01R-0298-01	ORC2L	5.37457521071874
TCGA-08-0244-01A-01R-0298-01	ORC3L	7.72658998054542
TCGA-08-0244-01A-01R-0298-01	ORC4L	7.40617411766315
TCGA-08-0244-01A-01R-0298-01	ORC5L	5.76762983452493
TCGA-08-0244-01A-01R-0298-01	ORC6L	6.73634133408575
TCGA-08-0244-01A-01R-0298-01	ORM1	4.08261328680796
TCGA-08-0244-01A-01R-0298-01	ORM2	3.84450474149928
TCGA-08-0244-01A-01R-0298-01	ORMDL2	8.6339399830683
TCGA-08-0244-01A-01R-0298-01	OS9	8.506676826532
TCGA-08-0244-01A-01R-0298-01	OSBP	7.00756217315381
TCGA-08-0244-01A-01R-0298-01	OSBP2	4.45048535514866
TCGA-08-0244-01A-01R-0298-01	OSBPL10	6.96117145932597
TCGA-08-0244-01A-01R-0298-01	OSBPL11	6.77229644925537
TCGA-08-0244-01A-01R-0298-01	OSBPL1A	8.55868532148859
TCGA-08-0244-01A-01R-0298-01	OSBPL2	6.16293031593535
TCGA-08-0244-01A-01R-0298-01	OSBPL3	6.24499627050409
TCGA-08-0244-01A-01R-0298-01	OSBPL7	4.19777776660595
TCGA-08-0244-01A-01R-0298-01	OSBPL8	8.79633930186714
TCGA-08-0244-01A-01R-0298-01	OSBPL9	8.37059948202452
TCGA-08-0244-01A-01R-0298-01	OSGEP	6.89562233678883
TCGA-08-0244-01A-01R-0298-01	OSGEPL1	5.66655884432708
TCGA-08-0244-01A-01R-0298-01	OSGIN1	4.73842876826752
TCGA-08-0244-01A-01R-0298-01	OSGIN2	4.1447187600089
TCGA-08-0244-01A-01R-0298-01	OSMR	5.86504508765868
TCGA-08-0244-01A-01R-0298-01	OSR2	3.99996998871528
TCGA-08-0244-01A-01R-0298-01	OSTF1	6.35277934381454
TCGA-08-0244-01A-01R-0298-01	OSTM1	7.17858401125695
TCGA-08-0244-01A-01R-0298-01	OTC	3.64764583334103
TCGA-08-0244-01A-01R-0298-01	OTOF	3.75778419419260
TCGA-08-0244-01A-01R-0298-01	OTOR	4.36663237506615
TCGA-08-0244-01A-01R-0298-01	OTUB1	7.1282516172748
TCGA-08-0244-01A-01R-0298-01	OTUB2	3.9882856101641
TCGA-08-0244-01A-01R-0298-01	OTUD3	4.32359907336022
TCGA-08-0244-01A-01R-0298-01	OTUD4	6.35645465687424
TCGA-08-0244-01A-01R-0298-01	OTUD7B	4.17631896162164
TCGA-08-0244-01A-01R-0298-01	OVGP1	4.66781191386437
TCGA-08-0244-01A-01R-0298-01	OVOL1	4.0788215324126
TCGA-08-0244-01A-01R-0298-01	OVOL2	4.00364383443778
TCGA-08-0244-01A-01R-0298-01	OXA1L	9.1536590235987
TCGA-08-0244-01A-01R-0298-01	OXCT1	8.90427712045372
TCGA-08-0244-01A-01R-0298-01	OXCT2	4.34110600794775
TCGA-08-0244-01A-01R-0298-01	OXR1	7.99664252051923
TCGA-08-0244-01A-01R-0298-01	OXSM	7.59273178413279
TCGA-08-0244-01A-01R-0298-01	OXSR1	7.30353049389341
TCGA-08-0244-01A-01R-0298-01	OXT	4.16296380393292
TCGA-08-0244-01A-01R-0298-01	OXTR	9.12403372746803
TCGA-08-0244-01A-01R-0298-01	P11	3.75011506083053
TCGA-08-0244-01A-01R-0298-01	P15RS	8.17265731877528
TCGA-08-0244-01A-01R-0298-01	P18SRP	5.35383656032083
TCGA-08-0244-01A-01R-0298-01	P2RX1	4.07509488748251
TCGA-08-0244-01A-01R-0298-01	P2RX2	4.41176776026005
TCGA-08-0244-01A-01R-0298-01	P2RX3	3.66004030026052
TCGA-08-0244-01A-01R-0298-01	P2RX4	6.64188747566642
TCGA-08-0244-01A-01R-0298-01	P2RX5	4.17314916643279
TCGA-08-0244-01A-01R-0298-01	P2RX7	4.52601727327932
TCGA-08-0244-01A-01R-0298-01	P2RXL1	3.82893021491968
TCGA-08-0244-01A-01R-0298-01	P2RY1	5.35391165205204
TCGA-08-0244-01A-01R-0298-01	P2RY10	3.45324299875908
TCGA-08-0244-01A-01R-0298-01	P2RY11	3.8171268277409
TCGA-08-0244-01A-01R-0298-01	P2RY13	5.6296163148284
TCGA-08-0244-01A-01R-0298-01	P2RY14	4.17541340711827
TCGA-08-0244-01A-01R-0298-01	P2RY2	3.84165081670396
TCGA-08-0244-01A-01R-0298-01	P2RY4	4.53101991326294
TCGA-08-0244-01A-01R-0298-01	P2RY5	7.23112359886189
TCGA-08-0244-01A-01R-0298-01	P2RY6	4.54995736077688
TCGA-08-0244-01A-01R-0298-01	P4HA1	8.10413192994015
TCGA-08-0244-01A-01R-0298-01	P4HA2	5.47895682472642
TCGA-08-0244-01A-01R-0298-01	P4HB	8.91716563145834
TCGA-08-0244-01A-01R-0298-01	P53AIP1	4.07809492708682
TCGA-08-0244-01A-01R-0298-01	PA2G4	7.21840433654435
TCGA-08-0244-01A-01R-0298-01	PAAF1	8.10936440479566
TCGA-08-0244-01A-01R-0298-01	PABPC1	11.1293962262252
TCGA-08-0244-01A-01R-0298-01	PABPC3	7.87566143421232
TCGA-08-0244-01A-01R-0298-01	PABPC4	7.69232954695222
TCGA-08-0244-01A-01R-0298-01	PABPN1	9.84160513562792
TCGA-08-0244-01A-01R-0298-01	PACRG	6.87461379497535
TCGA-08-0244-01A-01R-0298-01	PACS1	4.95759627033265
TCGA-08-0244-01A-01R-0298-01	PACS2	6.31634009584336
TCGA-08-0244-01A-01R-0298-01	PACSIN2	8.10524738439903
TCGA-08-0244-01A-01R-0298-01	PACSIN3	5.06054619723875
TCGA-08-0244-01A-01R-0298-01	PADI1	4.87537393190818
TCGA-08-0244-01A-01R-0298-01	PADI2	7.27883792607834
TCGA-08-0244-01A-01R-0298-01	PADI3	4.01939831764142
TCGA-08-0244-01A-01R-0298-01	PADI4	3.8045591182819
TCGA-08-0244-01A-01R-0298-01	PAEP	3.88732373018354
TCGA-08-0244-01A-01R-0298-01	PAF1	6.97845194312418
TCGA-08-0244-01A-01R-0298-01	PAFAH1B1	7.6595906078183
TCGA-08-0244-01A-01R-0298-01	PAFAH1B2	5.09419643032095
TCGA-08-0244-01A-01R-0298-01	PAFAH1B3	7.74559134364273
TCGA-08-0244-01A-01R-0298-01	PAFAH2	5.22096986593693
TCGA-08-0244-01A-01R-0298-01	PAGE1	4.60364807564838
TCGA-08-0244-01A-01R-0298-01	PAGE4	3.74700740702702
TCGA-08-0244-01A-01R-0298-01	PAH	4.72649518927022
TCGA-08-0244-01A-01R-0298-01	PAICS	9.39739666792957
TCGA-08-0244-01A-01R-0298-01	PAIP1	8.1487766366062
TCGA-08-0244-01A-01R-0298-01	PAIP2B	5.22254405292786
TCGA-08-0244-01A-01R-0298-01	PAK1	4.60510792056822
TCGA-08-0244-01A-01R-0298-01	PAK1IP1	7.33966763029745
TCGA-08-0244-01A-01R-0298-01	PAK2	6.58783129817837
TCGA-08-0244-01A-01R-0298-01	PAK3	5.75834278577371
TCGA-08-0244-01A-01R-0298-01	PAK4	6.25662406456002
TCGA-08-0244-01A-01R-0298-01	PAK6	4.92234421590462
TCGA-08-0244-01A-01R-0298-01	PAK7	4.00263546125154
TCGA-08-0244-01A-01R-0298-01	PALB2	6.5637128706137
TCGA-08-0244-01A-01R-0298-01	PALLD	9.6915553649530
TCGA-08-0244-01A-01R-0298-01	PALM	6.39436887949611
TCGA-08-0244-01A-01R-0298-01	PALMD	5.58924995710843
TCGA-08-0244-01A-01R-0298-01	PAM	10.5488512990530
TCGA-08-0244-01A-01R-0298-01	PAMCI	3.75437243047488
TCGA-08-0244-01A-01R-0298-01	PANK2	7.59089892090557
TCGA-08-0244-01A-01R-0298-01	PANK3	5.2471481310343
TCGA-08-0244-01A-01R-0298-01	PANK4	6.39647347640437
TCGA-08-0244-01A-01R-0298-01	PANX1	6.16702590267937
TCGA-08-0244-01A-01R-0298-01	PAOX	5.0294080554376
TCGA-08-0244-01A-01R-0298-01	PAPD1	5.66490609647677
TCGA-08-0244-01A-01R-0298-01	PAPOLA	8.83695008637409
TCGA-08-0244-01A-01R-0298-01	PAPOLB	3.72307313097269
TCGA-08-0244-01A-01R-0298-01	PAPOLG	3.73522411348602
TCGA-08-0244-01A-01R-0298-01	PAPPA	4.12555488779582
TCGA-08-0244-01A-01R-0298-01	PAPPA2	4.32019167659537
TCGA-08-0244-01A-01R-0298-01	PAPSS1	10.3737863563181
TCGA-08-0244-01A-01R-0298-01	PAPSS2	5.02059749679468
TCGA-08-0244-01A-01R-0298-01	PAQR3	7.21903850033636
TCGA-08-0244-01A-01R-0298-01	PAQR4	6.652602554947
TCGA-08-0244-01A-01R-0298-01	PAQR5	4.03727145170646
TCGA-08-0244-01A-01R-0298-01	PAQR6	9.16839729266896
TCGA-08-0244-01A-01R-0298-01	PAR5	4.23581441123502
TCGA-08-0244-01A-01R-0298-01	PARC	5.8059440729681
TCGA-08-0244-01A-01R-0298-01	PARD3	5.92618639683926
TCGA-08-0244-01A-01R-0298-01	PARD6A	6.23761158792431
TCGA-08-0244-01A-01R-0298-01	PARD6B	3.57055767703695
TCGA-08-0244-01A-01R-0298-01	PARG	5.18827869537782
TCGA-08-0244-01A-01R-0298-01	PARK2	4.18519681417555
TCGA-08-0244-01A-01R-0298-01	PARK7	11.6161739158270
TCGA-08-0244-01A-01R-0298-01	PARL	8.99919524074696
TCGA-08-0244-01A-01R-0298-01	PARN	7.39398413446864
TCGA-08-0244-01A-01R-0298-01	PARP1	8.20217719411128
TCGA-08-0244-01A-01R-0298-01	PARP11	3.94676218517977
TCGA-08-0244-01A-01R-0298-01	PARP12	6.2932820547658
TCGA-08-0244-01A-01R-0298-01	PARP16	5.48323297081107
TCGA-08-0244-01A-01R-0298-01	PARP2	7.60733979657723
TCGA-08-0244-01A-01R-0298-01	PARP3	5.71313528162093
TCGA-08-0244-01A-01R-0298-01	PARP4	8.00696667959359
TCGA-08-0244-01A-01R-0298-01	PARP6	7.59347376114983
TCGA-08-0244-01A-01R-0298-01	PARP8	6.0010358235331
TCGA-08-0244-01A-01R-0298-01	PART1	4.26277245247624
TCGA-08-0244-01A-01R-0298-01	PARVA	7.39529629513343
TCGA-08-0244-01A-01R-0298-01	PARVB	4.49106637845034
TCGA-08-0244-01A-01R-0298-01	PASK	4.63025212502346
TCGA-08-0244-01A-01R-0298-01	PATZ1	4.77451663669511
TCGA-08-0244-01A-01R-0298-01	PAWR	4.28800201658726
TCGA-08-0244-01A-01R-0298-01	PAX1	4.10775983367969
TCGA-08-0244-01A-01R-0298-01	PAX2	4.64997918871862
TCGA-08-0244-01A-01R-0298-01	PAX3	4.32592260111099
TCGA-08-0244-01A-01R-0298-01	PAX4	3.90635317586023
TCGA-08-0244-01A-01R-0298-01	PAX5	4.17711047552911
TCGA-08-0244-01A-01R-0298-01	PAX6	6.36757018915111
TCGA-08-0244-01A-01R-0298-01	PAX7	3.85574486445744
TCGA-08-0244-01A-01R-0298-01	PAX8	4.24270093660964
TCGA-08-0244-01A-01R-0298-01	PAX9	4.03858414010438
TCGA-08-0244-01A-01R-0298-01	PAXIP1	6.54613496120072
TCGA-08-0244-01A-01R-0298-01	PBEF1	11.1956344338637
TCGA-08-0244-01A-01R-0298-01	PBK	8.54551234511755
TCGA-08-0244-01A-01R-0298-01	PBLD	5.80510993281841
TCGA-08-0244-01A-01R-0298-01	PBOV1	3.67103964309233
TCGA-08-0244-01A-01R-0298-01	PBRM1	6.00716571815095
TCGA-08-0244-01A-01R-0298-01	PBX1	5.12831125310763
TCGA-08-0244-01A-01R-0298-01	PBX2	4.99574032874653
TCGA-08-0244-01A-01R-0298-01	PBX3	8.51843693324599
TCGA-08-0244-01A-01R-0298-01	PBXIP1	6.52748106279451
TCGA-08-0244-01A-01R-0298-01	PC	5.59730741831333
TCGA-08-0244-01A-01R-0298-01	PCAF	9.70610738497014
TCGA-08-0244-01A-01R-0298-01	PCBD1	6.82156633208812
TCGA-08-0244-01A-01R-0298-01	PCBP1	9.2137411618712
TCGA-08-0244-01A-01R-0298-01	PCBP2	10.6947393912358
TCGA-08-0244-01A-01R-0298-01	PCBP3	4.67109138105271
TCGA-08-0244-01A-01R-0298-01	PCBP4	6.09265376115343
TCGA-08-0244-01A-01R-0298-01	PCCA	7.2873781540569
TCGA-08-0244-01A-01R-0298-01	PCCB	9.24825999905767
TCGA-08-0244-01A-01R-0298-01	PCDH1	4.49251005803868
TCGA-08-0244-01A-01R-0298-01	PCDH11X	3.78087572945784
TCGA-08-0244-01A-01R-0298-01	PCDH11Y	3.57822456226429
TCGA-08-0244-01A-01R-0298-01	PCDH12	5.49385398369028
TCGA-08-0244-01A-01R-0298-01	PCDH17	10.1219038704093
TCGA-08-0244-01A-01R-0298-01	PCDH21	5.20663508205732
TCGA-08-0244-01A-01R-0298-01	PCDH7	4.05731173738092
TCGA-08-0244-01A-01R-0298-01	PCDH8	5.97292747774987
TCGA-08-0244-01A-01R-0298-01	PCDH9	9.12963126434738
TCGA-08-0244-01A-01R-0298-01	PCDHA10	3.80951252547806
TCGA-08-0244-01A-01R-0298-01	PCDHA2	4.24794909257902
TCGA-08-0244-01A-01R-0298-01	PCDHA3	5.13253863809106
TCGA-08-0244-01A-01R-0298-01	PCDHA5	3.96410462451275
TCGA-08-0244-01A-01R-0298-01	PCDHA6	3.83479777173402
TCGA-08-0244-01A-01R-0298-01	PCDHA9	4.05611458114984
TCGA-08-0244-01A-01R-0298-01	PCDHB1	4.1633437921637
TCGA-08-0244-01A-01R-0298-01	PCDHB12	5.92835318903973
TCGA-08-0244-01A-01R-0298-01	PCDHB17	3.86805405745908
TCGA-08-0244-01A-01R-0298-01	PCDHB6	5.01026754506526
TCGA-08-0244-01A-01R-0298-01	PCDHB8	5.24439809853502
TCGA-08-0244-01A-01R-0298-01	PCDHGA1	3.96971121275076
TCGA-08-0244-01A-01R-0298-01	PCDHGA10	4.49522520997178
TCGA-08-0244-01A-01R-0298-01	PCDHGA11	3.90719196945676
TCGA-08-0244-01A-01R-0298-01	PCDHGA3	3.84679286967455
TCGA-08-0244-01A-01R-0298-01	PCDHGA8	4.51904721902827
TCGA-08-0244-01A-01R-0298-01	PCDHGA9	4.1278794276874
TCGA-08-0244-01A-01R-0298-01	PCDHGB5	4.50202275671741
TCGA-08-0244-01A-01R-0298-01	PCDHGB6	3.92803143729711
TCGA-08-0244-01A-01R-0298-01	PCDHGC3	5.1870288158028
TCGA-08-0244-01A-01R-0298-01	PCF11	6.45522084780847
TCGA-08-0244-01A-01R-0298-01	PCGF1	7.30647102504923
TCGA-08-0244-01A-01R-0298-01	PCGF2	5.9784076014955
TCGA-08-0244-01A-01R-0298-01	PCGF3	5.33007833334214
TCGA-08-0244-01A-01R-0298-01	PCID2	7.35496360187488
TCGA-08-0244-01A-01R-0298-01	PCK1	4.13040198357064
TCGA-08-0244-01A-01R-0298-01	PCK2	6.43281890971855
TCGA-08-0244-01A-01R-0298-01	PCLKC	4.45232206534786
TCGA-08-0244-01A-01R-0298-01	PCLO	4.94925250206879
TCGA-08-0244-01A-01R-0298-01	PCM1	7.3210190522263
TCGA-08-0244-01A-01R-0298-01	PCMT1	9.229223247032
TCGA-08-0244-01A-01R-0298-01	PCNA	9.636465758596
TCGA-08-0244-01A-01R-0298-01	PCNP	9.93405669451133
TCGA-08-0244-01A-01R-0298-01	PCNT	6.83350848808689
TCGA-08-0244-01A-01R-0298-01	PCNX	4.19499034687834
TCGA-08-0244-01A-01R-0298-01	PCNXL2	5.65157707865182
TCGA-08-0244-01A-01R-0298-01	PCOLCE	6.66934000817527
TCGA-08-0244-01A-01R-0298-01	PCOLCE2	4.76393577758007
TCGA-08-0244-01A-01R-0298-01	PCP4	7.05625419030524
TCGA-08-0244-01A-01R-0298-01	PCSK1	7.15580723134886
TCGA-08-0244-01A-01R-0298-01	PCSK1N	8.72976635385433
TCGA-08-0244-01A-01R-0298-01	PCSK2	4.69761389693938
TCGA-08-0244-01A-01R-0298-01	PCSK5	6.4306969158235
TCGA-08-0244-01A-01R-0298-01	PCSK6	4.13945095982718
TCGA-08-0244-01A-01R-0298-01	PCSK7	5.48485742767709
TCGA-08-0244-01A-01R-0298-01	PCTK1	6.35995272951321
TCGA-08-0244-01A-01R-0298-01	PCTK2	6.35192080366525
TCGA-08-0244-01A-01R-0298-01	PCTK3	4.72770061153646
TCGA-08-0244-01A-01R-0298-01	PCTP	5.61867898946203
TCGA-08-0244-01A-01R-0298-01	PCYOX1	6.63017578925693
TCGA-08-0244-01A-01R-0298-01	PCYOX1L	7.90326854662021
TCGA-08-0244-01A-01R-0298-01	PCYT1A	4.2098874774839
TCGA-08-0244-01A-01R-0298-01	PCYT1B	4.35954716678525
TCGA-08-0244-01A-01R-0298-01	PCYT2	5.90510178475704
TCGA-08-0244-01A-01R-0298-01	PDAP1	5.88328447782645
TCGA-08-0244-01A-01R-0298-01	PDC	3.76001980286009
TCGA-08-0244-01A-01R-0298-01	PDCD1	4.34910693058283
TCGA-08-0244-01A-01R-0298-01	PDCD10	9.79853449142323
TCGA-08-0244-01A-01R-0298-01	PDCD11	5.09795929103639
TCGA-08-0244-01A-01R-0298-01	PDCD1LG2	3.81251244412807
TCGA-08-0244-01A-01R-0298-01	PDCD2	6.36979567297066
TCGA-08-0244-01A-01R-0298-01	PDCD4	5.32464780870915
TCGA-08-0244-01A-01R-0298-01	PDCD5	7.45335429022719
TCGA-08-0244-01A-01R-0298-01	PDCD6	10.1386053865809
TCGA-08-0244-01A-01R-0298-01	PDCD6IP	8.7437820268149
TCGA-08-0244-01A-01R-0298-01	PDCL	6.26285501677652
TCGA-08-0244-01A-01R-0298-01	PDCL3	7.88149927874692
TCGA-08-0244-01A-01R-0298-01	PDE10A	3.80644853451317
TCGA-08-0244-01A-01R-0298-01	PDE11A	4.29882779381284
TCGA-08-0244-01A-01R-0298-01	PDE1A	3.95491761390579
TCGA-08-0244-01A-01R-0298-01	PDE1B	4.16795035997818
TCGA-08-0244-01A-01R-0298-01	PDE1C	4.66342639554544
TCGA-08-0244-01A-01R-0298-01	PDE2A	5.37928978037474
TCGA-08-0244-01A-01R-0298-01	PDE3A	4.05751634506252
TCGA-08-0244-01A-01R-0298-01	PDE3B	4.23063412484742
TCGA-08-0244-01A-01R-0298-01	PDE4A	4.69984035318246
TCGA-08-0244-01A-01R-0298-01	PDE4B	8.46307105518044
TCGA-08-0244-01A-01R-0298-01	PDE4C	5.2166854762799
TCGA-08-0244-01A-01R-0298-01	PDE4D	4.05894431985754
TCGA-08-0244-01A-01R-0298-01	PDE4DIP	5.70798222971547
TCGA-08-0244-01A-01R-0298-01	PDE5A	4.18744057871670
TCGA-08-0244-01A-01R-0298-01	PDE6A	3.66253267408142
TCGA-08-0244-01A-01R-0298-01	PDE6B	4.68534893939085
TCGA-08-0244-01A-01R-0298-01	PDE6C	3.29204058742344
TCGA-08-0244-01A-01R-0298-01	PDE6D	8.31837579181777
TCGA-08-0244-01A-01R-0298-01	PDE6G	4.51739330352032
TCGA-08-0244-01A-01R-0298-01	PDE6H	3.64193850625351
TCGA-08-0244-01A-01R-0298-01	PDE7B	4.03559786880554
TCGA-08-0244-01A-01R-0298-01	PDE8A	6.94126257738516
TCGA-08-0244-01A-01R-0298-01	PDE8B	5.55635110208748
TCGA-08-0244-01A-01R-0298-01	PDE9A	6.56509963722629
TCGA-08-0244-01A-01R-0298-01	PDGFA	8.55350098434733
TCGA-08-0244-01A-01R-0298-01	PDGFB	4.54776391870358
TCGA-08-0244-01A-01R-0298-01	PDGFC	9.49407917249622
TCGA-08-0244-01A-01R-0298-01	PDGFD	7.80197748155573
TCGA-08-0244-01A-01R-0298-01	PDGFRA	6.84097533791865
TCGA-08-0244-01A-01R-0298-01	PDGFRB	6.13888969443312
TCGA-08-0244-01A-01R-0298-01	PDGFRL	5.74433128161692
TCGA-08-0244-01A-01R-0298-01	PDHA1	8.71781498295672
TCGA-08-0244-01A-01R-0298-01	PDHA2	3.95990848099035
TCGA-08-0244-01A-01R-0298-01	PDHB	9.43093855956478
TCGA-08-0244-01A-01R-0298-01	PDHX	7.99381559610204
TCGA-08-0244-01A-01R-0298-01	PDIA2	3.78606707668837
TCGA-08-0244-01A-01R-0298-01	PDIA3	10.4119948867382
TCGA-08-0244-01A-01R-0298-01	PDIA4	7.62283773193944
TCGA-08-0244-01A-01R-0298-01	PDIA5	6.8701874695491
TCGA-08-0244-01A-01R-0298-01	PDIA6	8.26667146407726
TCGA-08-0244-01A-01R-0298-01	PDK1	5.2593075189843
TCGA-08-0244-01A-01R-0298-01	PDK2	5.55504708704664
TCGA-08-0244-01A-01R-0298-01	PDK3	4.60820427824497
TCGA-08-0244-01A-01R-0298-01	PDK4	4.5583981737854
TCGA-08-0244-01A-01R-0298-01	PDLIM1	7.13501751582084
TCGA-08-0244-01A-01R-0298-01	PDLIM2	7.91128216622249
