barcode	gene symbol	value
TCGA-76-4929-01A-01R-1482-01	MEMO1	8.54859828520987
TCGA-76-4929-01A-01R-1482-01	MEN1	6.39264117245435
TCGA-76-4929-01A-01R-1482-01	MEOX1	4.24669595422032
TCGA-76-4929-01A-01R-1482-01	MEOX2	3.86829977996244
TCGA-76-4929-01A-01R-1482-01	MEP1A	3.64466276927388
TCGA-76-4929-01A-01R-1482-01	MEP1B	3.92442852495313
TCGA-76-4929-01A-01R-1482-01	MEPCE	6.94409272775817
TCGA-76-4929-01A-01R-1482-01	MEPE	4.75964705252007
TCGA-76-4929-01A-01R-1482-01	MERTK	5.31921882081902
TCGA-76-4929-01A-01R-1482-01	MEST	9.39245343007553
TCGA-76-4929-01A-01R-1482-01	MET	4.79847298769451
TCGA-76-4929-01A-01R-1482-01	METAP1	7.62119682809694
TCGA-76-4929-01A-01R-1482-01	METAP2	7.9165715301823
TCGA-76-4929-01A-01R-1482-01	METRN	7.43674063942221
TCGA-76-4929-01A-01R-1482-01	METT10D	4.41946582757605
TCGA-76-4929-01A-01R-1482-01	METT11D1	6.93002929453192
TCGA-76-4929-01A-01R-1482-01	METTL1	5.91106359540789
TCGA-76-4929-01A-01R-1482-01	METTL3	7.62413291066358
TCGA-76-4929-01A-01R-1482-01	METTL4	5.47278849594085
TCGA-76-4929-01A-01R-1482-01	METTL5	10.0715003337803
TCGA-76-4929-01A-01R-1482-01	METTL7A	8.52094532865883
TCGA-76-4929-01A-01R-1482-01	METTL8	4.82729928179472
TCGA-76-4929-01A-01R-1482-01	METTL9	9.62702728380074
TCGA-76-4929-01A-01R-1482-01	MEX3C	7.65617824422611
TCGA-76-4929-01A-01R-1482-01	MEX3D	5.4103876864436
TCGA-76-4929-01A-01R-1482-01	MFAP1	8.24662681085034
TCGA-76-4929-01A-01R-1482-01	MFAP2	5.00239287289052
TCGA-76-4929-01A-01R-1482-01	MFAP3L	5.60273544565113
TCGA-76-4929-01A-01R-1482-01	MFAP4	4.56177225442392
TCGA-76-4929-01A-01R-1482-01	MFAP5	3.85625159266112
TCGA-76-4929-01A-01R-1482-01	MFGE8	5.69868442772658
TCGA-76-4929-01A-01R-1482-01	MFHAS1	5.27018951385172
TCGA-76-4929-01A-01R-1482-01	MFI2	4.46111593994684
TCGA-76-4929-01A-01R-1482-01	MFN1	5.98116518589239
TCGA-76-4929-01A-01R-1482-01	MFN2	6.5841400746224
TCGA-76-4929-01A-01R-1482-01	MFNG	4.76682579869066
TCGA-76-4929-01A-01R-1482-01	MFSD1	9.21441414011293
TCGA-76-4929-01A-01R-1482-01	MFSD5	6.50134144051869
TCGA-76-4929-01A-01R-1482-01	MFSD7	4.26200492309144
TCGA-76-4929-01A-01R-1482-01	MGA	4.64361665997243
TCGA-76-4929-01A-01R-1482-01	MGAM	5.06751330456378
TCGA-76-4929-01A-01R-1482-01	MGAT1	7.16950239728831
TCGA-76-4929-01A-01R-1482-01	MGAT2	6.76470619957623
TCGA-76-4929-01A-01R-1482-01	MGAT3	4.90108195590603
TCGA-76-4929-01A-01R-1482-01	MGAT4A	6.07017140122445
TCGA-76-4929-01A-01R-1482-01	MGAT4B	6.70269965131509
TCGA-76-4929-01A-01R-1482-01	MGAT4C	4.21462609512254
TCGA-76-4929-01A-01R-1482-01	MGAT5	4.73597449615839
TCGA-76-4929-01A-01R-1482-01	MGC10334	6.87273762111253
TCGA-76-4929-01A-01R-1482-01	MGC13053	4.9553843876067
TCGA-76-4929-01A-01R-1482-01	MGC14376	5.52207058941488
TCGA-76-4929-01A-01R-1482-01	MGC15523	6.04094517715872
TCGA-76-4929-01A-01R-1482-01	MGC16824	5.99113471491554
TCGA-76-4929-01A-01R-1482-01	MGC24039	4.78215929253741
TCGA-76-4929-01A-01R-1482-01	MGC2752	6.43198874195513
TCGA-76-4929-01A-01R-1482-01	MGC29506	4.50038165892147
TCGA-76-4929-01A-01R-1482-01	MGC31957	4.59545202062097
TCGA-76-4929-01A-01R-1482-01	MGC3196	9.7006965579812
TCGA-76-4929-01A-01R-1482-01	MGC3771	4.62172291621903
TCGA-76-4929-01A-01R-1482-01	MGC40069	4.60178631412991
TCGA-76-4929-01A-01R-1482-01	MGC4172	5.2404400877583
TCGA-76-4929-01A-01R-1482-01	MGC4294	4.21132139332735
TCGA-76-4929-01A-01R-1482-01	MGC5566	4.48273596018029
TCGA-76-4929-01A-01R-1482-01	MGC5590	4.06487184070712
TCGA-76-4929-01A-01R-1482-01	MGC70863	8.20077889897838
TCGA-76-4929-01A-01R-1482-01	MGC72080	7.52866359161656
TCGA-76-4929-01A-01R-1482-01	MGC87042	4.33546273254902
TCGA-76-4929-01A-01R-1482-01	MGEA5	5.9208447533892
TCGA-76-4929-01A-01R-1482-01	MGLL	8.01504781155695
TCGA-76-4929-01A-01R-1482-01	MGMT	4.9205596656138
TCGA-76-4929-01A-01R-1482-01	MGP	12.0708744994460
TCGA-76-4929-01A-01R-1482-01	MGRN1	6.20481946815641
TCGA-76-4929-01A-01R-1482-01	MGST2	7.07728319177769
TCGA-76-4929-01A-01R-1482-01	MGST3	10.8378705214639
TCGA-76-4929-01A-01R-1482-01	MIA	5.65211278121552
TCGA-76-4929-01A-01R-1482-01	MIA2	4.08085899341112
TCGA-76-4929-01A-01R-1482-01	MIA3	5.14806953168052
TCGA-76-4929-01A-01R-1482-01	MICAL1	5.28500704562978
TCGA-76-4929-01A-01R-1482-01	MICAL2	5.25902614733595
TCGA-76-4929-01A-01R-1482-01	MICAL3	4.45392191899022
TCGA-76-4929-01A-01R-1482-01	MICALL1	4.80968865616503
TCGA-76-4929-01A-01R-1482-01	MICALL2	5.85130383695856
TCGA-76-4929-01A-01R-1482-01	MICB	4.53047182623399
TCGA-76-4929-01A-01R-1482-01	MID1	7.00181963231552
TCGA-76-4929-01A-01R-1482-01	MID1IP1	7.98267090187861
TCGA-76-4929-01A-01R-1482-01	MID2	4.98214862466324
TCGA-76-4929-01A-01R-1482-01	MIER2	4.73585161092558
TCGA-76-4929-01A-01R-1482-01	MIF	12.4154717760945
TCGA-76-4929-01A-01R-1482-01	MINA	6.50966182067621
TCGA-76-4929-01A-01R-1482-01	MINPP1	6.9150277457473
TCGA-76-4929-01A-01R-1482-01	MIP	4.45981105627223
TCGA-76-4929-01A-01R-1482-01	MIPEP	5.64429881896881
TCGA-76-4929-01A-01R-1482-01	MIR16	7.98037626084055
TCGA-76-4929-01A-01R-1482-01	MIS12	7.29911129428603
TCGA-76-4929-01A-01R-1482-01	MITF	6.41553702239142
TCGA-76-4929-01A-01R-1482-01	MIZF	7.29959498969014
TCGA-76-4929-01A-01R-1482-01	MKI67	4.65803895851258
TCGA-76-4929-01A-01R-1482-01	MKKS	8.90506229392793
TCGA-76-4929-01A-01R-1482-01	MKL1	5.02132889667184
TCGA-76-4929-01A-01R-1482-01	MKL2	5.86085728163718
TCGA-76-4929-01A-01R-1482-01	MKLN1	7.79468912864822
TCGA-76-4929-01A-01R-1482-01	MKNK1	6.01505904459011
TCGA-76-4929-01A-01R-1482-01	MKNK2	8.4893478333673
TCGA-76-4929-01A-01R-1482-01	MKRN1	7.94070170444195
TCGA-76-4929-01A-01R-1482-01	MKRN2	7.69752916610895
TCGA-76-4929-01A-01R-1482-01	MKRN3	3.91356895432678
TCGA-76-4929-01A-01R-1482-01	MKS1	5.51824025194539
TCGA-76-4929-01A-01R-1482-01	MLANA	3.85635779963705
TCGA-76-4929-01A-01R-1482-01	MLC1	7.83224896181881
TCGA-76-4929-01A-01R-1482-01	MLCK	4.0799178328139
TCGA-76-4929-01A-01R-1482-01	MLF1	6.94009516807117
TCGA-76-4929-01A-01R-1482-01	MLF1IP	9.34864671445443
TCGA-76-4929-01A-01R-1482-01	MLF2	8.93332866519527
TCGA-76-4929-01A-01R-1482-01	MLH1	9.17709328654921
TCGA-76-4929-01A-01R-1482-01	MLH3	5.5431529204678
TCGA-76-4929-01A-01R-1482-01	MLL	4.89838531560919
TCGA-76-4929-01A-01R-1482-01	MLL2	4.48159202540473
TCGA-76-4929-01A-01R-1482-01	MLL4	4.60131990295565
TCGA-76-4929-01A-01R-1482-01	MLLT1	4.2868965472017
TCGA-76-4929-01A-01R-1482-01	MLLT10	4.71391422466597
TCGA-76-4929-01A-01R-1482-01	MLLT11	11.3559642599142
TCGA-76-4929-01A-01R-1482-01	MLLT3	5.24748340399369
TCGA-76-4929-01A-01R-1482-01	MLLT4	4.67744297797621
TCGA-76-4929-01A-01R-1482-01	MLN	4.33353632610008
TCGA-76-4929-01A-01R-1482-01	MLNR	3.91645326371941
TCGA-76-4929-01A-01R-1482-01	MLPH	4.58569301269769
TCGA-76-4929-01A-01R-1482-01	MLX	7.15679937846117
TCGA-76-4929-01A-01R-1482-01	MLXIP	4.88671441896264
TCGA-76-4929-01A-01R-1482-01	MLXIPL	4.85111059586683
TCGA-76-4929-01A-01R-1482-01	MLYCD	5.19623215004771
TCGA-76-4929-01A-01R-1482-01	MMACHC	5.15981129794919
TCGA-76-4929-01A-01R-1482-01	MMD	9.26577426652915
TCGA-76-4929-01A-01R-1482-01	MME	4.0529402885378
TCGA-76-4929-01A-01R-1482-01	MMP1	4.11355587135482
TCGA-76-4929-01A-01R-1482-01	MMP10	4.38204571505710
TCGA-76-4929-01A-01R-1482-01	MMP11	4.42598494779336
TCGA-76-4929-01A-01R-1482-01	MMP12	3.89836566272602
TCGA-76-4929-01A-01R-1482-01	MMP13	4.88413259434254
TCGA-76-4929-01A-01R-1482-01	MMP14	5.27100572425105
TCGA-76-4929-01A-01R-1482-01	MMP15	4.89072266608189
TCGA-76-4929-01A-01R-1482-01	MMP16	4.7556289517512
TCGA-76-4929-01A-01R-1482-01	MMP17	4.22674746888989
TCGA-76-4929-01A-01R-1482-01	MMP19	5.88659442351443
TCGA-76-4929-01A-01R-1482-01	MMP2	6.81393332287043
TCGA-76-4929-01A-01R-1482-01	MMP20	3.7598324240597
TCGA-76-4929-01A-01R-1482-01	MMP23B	4.08712693014679
TCGA-76-4929-01A-01R-1482-01	MMP24	5.54712282005869
TCGA-76-4929-01A-01R-1482-01	MMP25	4.43222303171757
TCGA-76-4929-01A-01R-1482-01	MMP26	3.86410564567042
TCGA-76-4929-01A-01R-1482-01	MMP27	3.67695253034392
TCGA-76-4929-01A-01R-1482-01	MMP28	4.48881554595755
TCGA-76-4929-01A-01R-1482-01	MMP3	5.151905644784
TCGA-76-4929-01A-01R-1482-01	MMP7	5.51685119260087
TCGA-76-4929-01A-01R-1482-01	MMP8	3.81154452159749
TCGA-76-4929-01A-01R-1482-01	MMP9	6.45039335124405
TCGA-76-4929-01A-01R-1482-01	MMRN1	4.06245925393457
TCGA-76-4929-01A-01R-1482-01	MMRN2	4.49566853800036
TCGA-76-4929-01A-01R-1482-01	MMS19	6.52134367930377
TCGA-76-4929-01A-01R-1482-01	MN1	4.0682608408937
TCGA-76-4929-01A-01R-1482-01	MNAT1	6.60321407948435
TCGA-76-4929-01A-01R-1482-01	MNDA	6.49527206229905
TCGA-76-4929-01A-01R-1482-01	MNS1	5.02475484026305
TCGA-76-4929-01A-01R-1482-01	MNT	6.38478230116773
TCGA-76-4929-01A-01R-1482-01	MNX1	6.05536055747498
TCGA-76-4929-01A-01R-1482-01	MOAP1	8.32836444143057
TCGA-76-4929-01A-01R-1482-01	MOBKL1B	9.03064524857567
TCGA-76-4929-01A-01R-1482-01	MOBKL2B	6.42515070901957
TCGA-76-4929-01A-01R-1482-01	MOBKL3	9.28130084382279
TCGA-76-4929-01A-01R-1482-01	MOBP	4.71206020132197
TCGA-76-4929-01A-01R-1482-01	MOCOS	4.77739940731031
TCGA-76-4929-01A-01R-1482-01	MOCS1	5.53284992444665
TCGA-76-4929-01A-01R-1482-01	MOCS2	9.04264997442107
TCGA-76-4929-01A-01R-1482-01	MOCS3	4.43044387374382
TCGA-76-4929-01A-01R-1482-01	MOG	8.31701810602928
TCGA-76-4929-01A-01R-1482-01	MON1B	5.0199627514321
TCGA-76-4929-01A-01R-1482-01	MON2	5.81061860324291
TCGA-76-4929-01A-01R-1482-01	MORC1	3.66644886450104
TCGA-76-4929-01A-01R-1482-01	MORC2	5.48926427821918
TCGA-76-4929-01A-01R-1482-01	MORC3	6.10264742555416
TCGA-76-4929-01A-01R-1482-01	MORC4	6.11529770928294
TCGA-76-4929-01A-01R-1482-01	MORF4L1	11.8866045630507
TCGA-76-4929-01A-01R-1482-01	MORF4L2	11.6849613065334
TCGA-76-4929-01A-01R-1482-01	MORN1	5.01777775810213
TCGA-76-4929-01A-01R-1482-01	MOS	3.91099554819433
TCGA-76-4929-01A-01R-1482-01	MOSC1	5.87477193194777
TCGA-76-4929-01A-01R-1482-01	MOSC2	6.24015268206524
TCGA-76-4929-01A-01R-1482-01	MOSPD1	7.85290682552639
TCGA-76-4929-01A-01R-1482-01	MOSPD2	7.13520481820435
TCGA-76-4929-01A-01R-1482-01	MOSPD3	7.53649149607192
TCGA-76-4929-01A-01R-1482-01	MOXD1	7.93433381812463
TCGA-76-4929-01A-01R-1482-01	MPDU1	7.99126994147048
TCGA-76-4929-01A-01R-1482-01	MPDZ	6.49988881939521
TCGA-76-4929-01A-01R-1482-01	MPG	7.9460253651823
TCGA-76-4929-01A-01R-1482-01	MPHOSPH1	4.62830824994776
TCGA-76-4929-01A-01R-1482-01	MPHOSPH10	7.91101228591143
TCGA-76-4929-01A-01R-1482-01	MPHOSPH6	7.86305837171987
TCGA-76-4929-01A-01R-1482-01	MPHOSPH8	5.41190039509115
TCGA-76-4929-01A-01R-1482-01	MPHOSPH9	4.6630894141774
TCGA-76-4929-01A-01R-1482-01	MPI	6.70266234938657
TCGA-76-4929-01A-01R-1482-01	MPL	3.96221813934176
TCGA-76-4929-01A-01R-1482-01	MPO	4.47015937422226
TCGA-76-4929-01A-01R-1482-01	MPP1	6.8723146311633
TCGA-76-4929-01A-01R-1482-01	MPP2	5.70446515864168
TCGA-76-4929-01A-01R-1482-01	MPP3	4.63766895669629
TCGA-76-4929-01A-01R-1482-01	MPP5	6.04206946020703
TCGA-76-4929-01A-01R-1482-01	MPP6	5.4425469402933
TCGA-76-4929-01A-01R-1482-01	MPPE1	6.23825427968986
TCGA-76-4929-01A-01R-1482-01	MPPED2	5.54557349944762
TCGA-76-4929-01A-01R-1482-01	MPST	7.72812842825116
TCGA-76-4929-01A-01R-1482-01	MPV17	9.5100928857214
TCGA-76-4929-01A-01R-1482-01	MPZ	8.66289650769065
TCGA-76-4929-01A-01R-1482-01	MPZL1	7.80236963199945
TCGA-76-4929-01A-01R-1482-01	MPZL2	4.46839086754777
TCGA-76-4929-01A-01R-1482-01	MR1	5.50581300737334
TCGA-76-4929-01A-01R-1482-01	MRAS	6.09159857365406
TCGA-76-4929-01A-01R-1482-01	MRC2	6.75986837830174
TCGA-76-4929-01A-01R-1482-01	MRE11A	4.76471713176808
TCGA-76-4929-01A-01R-1482-01	MREG	7.93585502443722
TCGA-76-4929-01A-01R-1482-01	MRFAP1L1	9.05368099628343
TCGA-76-4929-01A-01R-1482-01	MRLC2	10.5725231803196
TCGA-76-4929-01A-01R-1482-01	MRM1	5.01473767722336
TCGA-76-4929-01A-01R-1482-01	MRP63	8.39780452308556
TCGA-76-4929-01A-01R-1482-01	MRPL11	8.24394622065658
TCGA-76-4929-01A-01R-1482-01	MRPL12	8.48279798818839
TCGA-76-4929-01A-01R-1482-01	MRPL13	8.18268319377146
TCGA-76-4929-01A-01R-1482-01	MRPL15	9.8401490134627
TCGA-76-4929-01A-01R-1482-01	MRPL16	8.15779963109836
TCGA-76-4929-01A-01R-1482-01	MRPL17	8.96491905984744
TCGA-76-4929-01A-01R-1482-01	MRPL18	9.79658140758395
TCGA-76-4929-01A-01R-1482-01	MRPL19	8.16334732432528
TCGA-76-4929-01A-01R-1482-01	MRPL2	7.06333599262597
TCGA-76-4929-01A-01R-1482-01	MRPL20	9.95767641155354
TCGA-76-4929-01A-01R-1482-01	MRPL22	9.23234948584413
TCGA-76-4929-01A-01R-1482-01	MRPL23	9.01564899628968
TCGA-76-4929-01A-01R-1482-01	MRPL24	9.87757153627105
TCGA-76-4929-01A-01R-1482-01	MRPL28	6.91489065332338
TCGA-76-4929-01A-01R-1482-01	MRPL3	10.8755415469977
TCGA-76-4929-01A-01R-1482-01	MRPL33	9.68907608312509
TCGA-76-4929-01A-01R-1482-01	MRPL34	8.6224657755561
TCGA-76-4929-01A-01R-1482-01	MRPL35	8.29328808960205
TCGA-76-4929-01A-01R-1482-01	MRPL39	8.94361861963709
TCGA-76-4929-01A-01R-1482-01	MRPL4	7.1775789104691
TCGA-76-4929-01A-01R-1482-01	MRPL40	9.9259145833565
TCGA-76-4929-01A-01R-1482-01	MRPL41	4.33009283523999
TCGA-76-4929-01A-01R-1482-01	MRPL42	9.1254522552061
TCGA-76-4929-01A-01R-1482-01	MRPL44	6.52538997500349
TCGA-76-4929-01A-01R-1482-01	MRPL46	7.42119267996796
TCGA-76-4929-01A-01R-1482-01	MRPL48	8.9328405556154
TCGA-76-4929-01A-01R-1482-01	MRPL49	10.0319099794183
TCGA-76-4929-01A-01R-1482-01	MRPL52	4.89025230741390
TCGA-76-4929-01A-01R-1482-01	MRPL9	7.4143441996413
TCGA-76-4929-01A-01R-1482-01	MRPS10	8.53806682220985
TCGA-76-4929-01A-01R-1482-01	MRPS11	9.12163674522955
TCGA-76-4929-01A-01R-1482-01	MRPS12	5.85075264537475
TCGA-76-4929-01A-01R-1482-01	MRPS14	9.54071207646003
TCGA-76-4929-01A-01R-1482-01	MRPS15	8.48552077577647
TCGA-76-4929-01A-01R-1482-01	MRPS16	7.8088428363442
TCGA-76-4929-01A-01R-1482-01	MRPS17	8.81703350727645
TCGA-76-4929-01A-01R-1482-01	MRPS18A	7.76198576161031
TCGA-76-4929-01A-01R-1482-01	MRPS18B	7.86607686196155
TCGA-76-4929-01A-01R-1482-01	MRPS2	7.24546711472307
TCGA-76-4929-01A-01R-1482-01	MRPS22	9.10826266047676
TCGA-76-4929-01A-01R-1482-01	MRPS27	8.36800881765115
TCGA-76-4929-01A-01R-1482-01	MRPS30	7.51396716789048
TCGA-76-4929-01A-01R-1482-01	MRPS31	7.74484512657297
TCGA-76-4929-01A-01R-1482-01	MRPS33	10.4933014872042
TCGA-76-4929-01A-01R-1482-01	MRPS34	7.06061479997246
TCGA-76-4929-01A-01R-1482-01	MRPS35	8.93298946500746
TCGA-76-4929-01A-01R-1482-01	MRPS7	9.14404872912336
TCGA-76-4929-01A-01R-1482-01	MRS2L	6.41281260783992
TCGA-76-4929-01A-01R-1482-01	MRTO4	8.56672219620754
TCGA-76-4929-01A-01R-1482-01	MS4A1	3.94924902833693
TCGA-76-4929-01A-01R-1482-01	MS4A12	4.03806396519723
TCGA-76-4929-01A-01R-1482-01	MS4A2	3.75594917436403
TCGA-76-4929-01A-01R-1482-01	MS4A3	3.76679486917255
TCGA-76-4929-01A-01R-1482-01	MS4A4A	9.5001220666842
TCGA-76-4929-01A-01R-1482-01	MS4A5	4.15494678737063
TCGA-76-4929-01A-01R-1482-01	MS4A6A	9.24695814707916
TCGA-76-4929-01A-01R-1482-01	MSC	4.39333572474926
TCGA-76-4929-01A-01R-1482-01	MSH2	6.39678597521482
TCGA-76-4929-01A-01R-1482-01	MSH3	6.04285767362654
TCGA-76-4929-01A-01R-1482-01	MSH4	3.90164325250849
TCGA-76-4929-01A-01R-1482-01	MSH5	4.28043691483838
TCGA-76-4929-01A-01R-1482-01	MSH6	5.55654581340676
TCGA-76-4929-01A-01R-1482-01	MSI1	4.95631703901457
TCGA-76-4929-01A-01R-1482-01	MSL2L1	6.0048494902697
TCGA-76-4929-01A-01R-1482-01	MSL3L1	5.85282731355087
TCGA-76-4929-01A-01R-1482-01	MSLN	4.17805965855507
TCGA-76-4929-01A-01R-1482-01	MSMB	3.80041275047579
TCGA-76-4929-01A-01R-1482-01	MSN	9.70561614716455
TCGA-76-4929-01A-01R-1482-01	MSR1	4.947052490286
TCGA-76-4929-01A-01R-1482-01	MSRA	7.59517688058993
TCGA-76-4929-01A-01R-1482-01	MSRB2	7.32932156981969
TCGA-76-4929-01A-01R-1482-01	MST1	4.83807833936308
TCGA-76-4929-01A-01R-1482-01	MST1R	4.42368389171968
TCGA-76-4929-01A-01R-1482-01	MSTN	5.23357140653576
TCGA-76-4929-01A-01R-1482-01	MSTP9	4.69853172505576
TCGA-76-4929-01A-01R-1482-01	MSX1	6.74907446240147
TCGA-76-4929-01A-01R-1482-01	MSX2	3.86626405212231
TCGA-76-4929-01A-01R-1482-01	MT1E	9.28330868600199
TCGA-76-4929-01A-01R-1482-01	MT1G	8.97397337145808
TCGA-76-4929-01A-01R-1482-01	MT1X	11.7314574263123
TCGA-76-4929-01A-01R-1482-01	MTA1	5.96103400023087
TCGA-76-4929-01A-01R-1482-01	MTA2	4.32829759673105
TCGA-76-4929-01A-01R-1482-01	MTAP	4.24419686192199
TCGA-76-4929-01A-01R-1482-01	MTCH1	10.7022909682431
TCGA-76-4929-01A-01R-1482-01	MTCH2	9.87714593514132
TCGA-76-4929-01A-01R-1482-01	MTCP1	7.60653296885957
TCGA-76-4929-01A-01R-1482-01	MTDH	8.97539459218056
TCGA-76-4929-01A-01R-1482-01	MTERF	7.51548569929322
TCGA-76-4929-01A-01R-1482-01	MTERFD1	8.18479757392175
TCGA-76-4929-01A-01R-1482-01	MTERFD2	5.38036752413756
TCGA-76-4929-01A-01R-1482-01	MTF1	4.97421658349932
TCGA-76-4929-01A-01R-1482-01	MTF2	5.57148590788093
TCGA-76-4929-01A-01R-1482-01	MTFR1	6.82213043953235
TCGA-76-4929-01A-01R-1482-01	MTG1	6.01579665916502
TCGA-76-4929-01A-01R-1482-01	MTHFD1	8.47631939790764
TCGA-76-4929-01A-01R-1482-01	MTHFD2	8.23186115988637
TCGA-76-4929-01A-01R-1482-01	MTHFD2L	5.76354519500233
TCGA-76-4929-01A-01R-1482-01	MTHFR	4.6270084637775
TCGA-76-4929-01A-01R-1482-01	MTHFS	6.97129006625552
TCGA-76-4929-01A-01R-1482-01	MTHFSD	4.03555541706285
TCGA-76-4929-01A-01R-1482-01	MTIF2	6.80919543604426
TCGA-76-4929-01A-01R-1482-01	MTL5	3.87527005327578
TCGA-76-4929-01A-01R-1482-01	MTM1	5.87051805528187
TCGA-76-4929-01A-01R-1482-01	MTMR1	6.20136431674477
TCGA-76-4929-01A-01R-1482-01	MTMR11	5.91310589537287
TCGA-76-4929-01A-01R-1482-01	MTMR12	4.91017095236866
TCGA-76-4929-01A-01R-1482-01	MTMR14	6.30457511541327
TCGA-76-4929-01A-01R-1482-01	MTMR2	7.14233754069316
TCGA-76-4929-01A-01R-1482-01	MTMR3	4.91919704398485
TCGA-76-4929-01A-01R-1482-01	MTMR4	6.81827458562338
TCGA-76-4929-01A-01R-1482-01	MTMR6	7.78801999463797
TCGA-76-4929-01A-01R-1482-01	MTMR8	4.59294285546012
TCGA-76-4929-01A-01R-1482-01	MTMR9	6.41836633569719
TCGA-76-4929-01A-01R-1482-01	MTNR1A	4.50823726697442
TCGA-76-4929-01A-01R-1482-01	MTNR1B	4.08530517312583
TCGA-76-4929-01A-01R-1482-01	MTO1	6.37486927866964
TCGA-76-4929-01A-01R-1482-01	MTR	4.76005483847163
TCGA-76-4929-01A-01R-1482-01	MTRF1	6.01820238655797
TCGA-76-4929-01A-01R-1482-01	MTRR	6.49229318248736
TCGA-76-4929-01A-01R-1482-01	MTSS1	5.1542637187562
TCGA-76-4929-01A-01R-1482-01	MTTP	4.13307477769831
TCGA-76-4929-01A-01R-1482-01	MTUS1	6.40642055239601
TCGA-76-4929-01A-01R-1482-01	MTX1	8.04982279725247
TCGA-76-4929-01A-01R-1482-01	MTX2	7.79102841437196
TCGA-76-4929-01A-01R-1482-01	MUC1	4.97537403646663
TCGA-76-4929-01A-01R-1482-01	MUC13	4.0041342091652
TCGA-76-4929-01A-01R-1482-01	MUC16	4.25895960454605
TCGA-76-4929-01A-01R-1482-01	MUC4	4.15816911424751
TCGA-76-4929-01A-01R-1482-01	MUC5B	4.37240571912895
TCGA-76-4929-01A-01R-1482-01	MUC6	4.27530526017747
TCGA-76-4929-01A-01R-1482-01	MUC7	3.78437964285138
TCGA-76-4929-01A-01R-1482-01	MUM1	5.67467719034567
TCGA-76-4929-01A-01R-1482-01	MUPCDH	3.9990752109218
TCGA-76-4929-01A-01R-1482-01	MUS81	6.47231403063509
TCGA-76-4929-01A-01R-1482-01	MUSK	3.8925149314866
TCGA-76-4929-01A-01R-1482-01	MUT	8.79760522884333
TCGA-76-4929-01A-01R-1482-01	MUTYH	5.91027161619039
TCGA-76-4929-01A-01R-1482-01	MVD	4.15256383707934
TCGA-76-4929-01A-01R-1482-01	MVK	5.36452557210654
TCGA-76-4929-01A-01R-1482-01	MVP	6.45225016533301
TCGA-76-4929-01A-01R-1482-01	MX1	5.55062608612036
TCGA-76-4929-01A-01R-1482-01	MX2	4.2281893994575
TCGA-76-4929-01A-01R-1482-01	MXD1	4.06764475857385
TCGA-76-4929-01A-01R-1482-01	MXD3	5.89140334766691
TCGA-76-4929-01A-01R-1482-01	MXD4	5.97856191844727
TCGA-76-4929-01A-01R-1482-01	MXI1	9.34509130046761
TCGA-76-4929-01A-01R-1482-01	MXRA5	4.87331418312296
TCGA-76-4929-01A-01R-1482-01	MXRA7	11.5723954993185
TCGA-76-4929-01A-01R-1482-01	MXRA8	6.85418203673573
TCGA-76-4929-01A-01R-1482-01	MYB	4.0670932607276
TCGA-76-4929-01A-01R-1482-01	MYBBP1A	4.94963785623123
TCGA-76-4929-01A-01R-1482-01	MYBL1	5.64697459115952
TCGA-76-4929-01A-01R-1482-01	MYBL2	5.17750013886745
TCGA-76-4929-01A-01R-1482-01	MYBPC1	6.74499649425154
TCGA-76-4929-01A-01R-1482-01	MYBPC2	4.09334679615991
TCGA-76-4929-01A-01R-1482-01	MYBPC3	4.86827792290797
TCGA-76-4929-01A-01R-1482-01	MYBPH	4.60528338710738
TCGA-76-4929-01A-01R-1482-01	MYC	6.56515496858334
TCGA-76-4929-01A-01R-1482-01	MYCBP	6.19630615293357
TCGA-76-4929-01A-01R-1482-01	MYCBP2	6.01477631998861
TCGA-76-4929-01A-01R-1482-01	MYCL1	5.08727198858434
TCGA-76-4929-01A-01R-1482-01	MYCN	4.97010167660241
TCGA-76-4929-01A-01R-1482-01	MYCT1	4.54894087789062
TCGA-76-4929-01A-01R-1482-01	MYD88	8.22835471218561
TCGA-76-4929-01A-01R-1482-01	MYF5	4.35106781988756
TCGA-76-4929-01A-01R-1482-01	MYF6	3.74043330583532
TCGA-76-4929-01A-01R-1482-01	MYH1	4.28442086084651
TCGA-76-4929-01A-01R-1482-01	MYH10	6.40880874846145
TCGA-76-4929-01A-01R-1482-01	MYH11	4.76696436692076
TCGA-76-4929-01A-01R-1482-01	MYH13	4.00166537831761
TCGA-76-4929-01A-01R-1482-01	MYH14	4.39661418763256
TCGA-76-4929-01A-01R-1482-01	MYH15	4.06555468231924
TCGA-76-4929-01A-01R-1482-01	MYH2	3.90494996875294
TCGA-76-4929-01A-01R-1482-01	MYH3	3.79883692900648
TCGA-76-4929-01A-01R-1482-01	MYH4	4.04029858504638
TCGA-76-4929-01A-01R-1482-01	MYH6	4.22726705902499
TCGA-76-4929-01A-01R-1482-01	MYH7	4.89167756972582
TCGA-76-4929-01A-01R-1482-01	MYH8	4.22844602246292
TCGA-76-4929-01A-01R-1482-01	MYH9	5.6670870640611
TCGA-76-4929-01A-01R-1482-01	MYL1	4.19515890674587
TCGA-76-4929-01A-01R-1482-01	MYL2	4.61514679638357
TCGA-76-4929-01A-01R-1482-01	MYL3	4.44522126160551
