barcode	gene symbol	value
TCGA-08-0357-01A-01R-0298-01	MGC72080	5.37374215709665
TCGA-08-0357-01A-01R-0298-01	MGC87042	4.3918394611545
TCGA-08-0357-01A-01R-0298-01	MGEA5	6.78885541141981
TCGA-08-0357-01A-01R-0298-01	MGLL	8.87523751935012
TCGA-08-0357-01A-01R-0298-01	MGMT	4.77615287551022
TCGA-08-0357-01A-01R-0298-01	MGP	8.44656338029497
TCGA-08-0357-01A-01R-0298-01	MGRN1	7.45754044666228
TCGA-08-0357-01A-01R-0298-01	MGST2	8.07589055875655
TCGA-08-0357-01A-01R-0298-01	MGST3	10.5310975143191
TCGA-08-0357-01A-01R-0298-01	MIA	4.80412944525195
TCGA-08-0357-01A-01R-0298-01	MIA2	4.08776533713483
TCGA-08-0357-01A-01R-0298-01	MIA3	6.91286668286842
TCGA-08-0357-01A-01R-0298-01	MICAL1	5.67958425850598
TCGA-08-0357-01A-01R-0298-01	MICAL2	5.7464958694243
TCGA-08-0357-01A-01R-0298-01	MICAL3	5.2673057723134
TCGA-08-0357-01A-01R-0298-01	MICALL1	5.48667988894644
TCGA-08-0357-01A-01R-0298-01	MICALL2	6.34891168075412
TCGA-08-0357-01A-01R-0298-01	MICB	4.58855875816835
TCGA-08-0357-01A-01R-0298-01	MID1	8.07312986295081
TCGA-08-0357-01A-01R-0298-01	MID1IP1	7.11552346678225
TCGA-08-0357-01A-01R-0298-01	MID2	5.46398066608319
TCGA-08-0357-01A-01R-0298-01	MIER2	5.1980579966663
TCGA-08-0357-01A-01R-0298-01	MIF	11.3370403760572
TCGA-08-0357-01A-01R-0298-01	MINA	7.37646869050215
TCGA-08-0357-01A-01R-0298-01	MINPP1	6.96436554769426
TCGA-08-0357-01A-01R-0298-01	MIP	4.2520779419105
TCGA-08-0357-01A-01R-0298-01	MIPEP	5.6685153001294
TCGA-08-0357-01A-01R-0298-01	MIR16	8.89082413953674
TCGA-08-0357-01A-01R-0298-01	MIS12	7.54528361201411
TCGA-08-0357-01A-01R-0298-01	MITF	6.06004163605604
TCGA-08-0357-01A-01R-0298-01	MIZF	6.59403067721632
TCGA-08-0357-01A-01R-0298-01	MKI67	5.63117960963324
TCGA-08-0357-01A-01R-0298-01	MKKS	8.92157429606506
TCGA-08-0357-01A-01R-0298-01	MKL1	4.68628838851957
TCGA-08-0357-01A-01R-0298-01	MKL2	8.96021268313928
TCGA-08-0357-01A-01R-0298-01	MKLN1	5.90337281942891
TCGA-08-0357-01A-01R-0298-01	MKNK1	6.83800300883356
TCGA-08-0357-01A-01R-0298-01	MKNK2	9.26901735536426
TCGA-08-0357-01A-01R-0298-01	MKRN1	8.54015429520821
TCGA-08-0357-01A-01R-0298-01	MKRN2	7.21381204769075
TCGA-08-0357-01A-01R-0298-01	MKRN3	4.36103590484974
TCGA-08-0357-01A-01R-0298-01	MKS1	5.181478198419
TCGA-08-0357-01A-01R-0298-01	MLANA	4.06532672083016
TCGA-08-0357-01A-01R-0298-01	MLC1	8.87338421877236
TCGA-08-0357-01A-01R-0298-01	MLCK	3.95660693448815
TCGA-08-0357-01A-01R-0298-01	MLF1	7.14058001267575
TCGA-08-0357-01A-01R-0298-01	MLF1IP	8.86057211779921
TCGA-08-0357-01A-01R-0298-01	MLF2	8.62407310040179
TCGA-08-0357-01A-01R-0298-01	MLH1	9.06363947525827
TCGA-08-0357-01A-01R-0298-01	MLH3	5.22048903817972
TCGA-08-0357-01A-01R-0298-01	MLL	5.89898326266882
TCGA-08-0357-01A-01R-0298-01	MLL2	4.09477744536230
TCGA-08-0357-01A-01R-0298-01	MLL4	4.4660733488048
TCGA-08-0357-01A-01R-0298-01	MLLT1	4.06722967758655
TCGA-08-0357-01A-01R-0298-01	MLLT10	4.47958798521115
TCGA-08-0357-01A-01R-0298-01	MLLT11	10.7136640270656
TCGA-08-0357-01A-01R-0298-01	MLLT3	5.28940387735511
TCGA-08-0357-01A-01R-0298-01	MLLT4	4.41719594292807
TCGA-08-0357-01A-01R-0298-01	MLN	4.06792075660643
TCGA-08-0357-01A-01R-0298-01	MLNR	3.74889568584419
TCGA-08-0357-01A-01R-0298-01	MLPH	4.37926955011245
TCGA-08-0357-01A-01R-0298-01	MLX	5.99984813132616
TCGA-08-0357-01A-01R-0298-01	MLXIP	5.49593661581752
TCGA-08-0357-01A-01R-0298-01	MLXIPL	4.5001156218799
TCGA-08-0357-01A-01R-0298-01	MLYCD	5.32249263785623
TCGA-08-0357-01A-01R-0298-01	MMACHC	5.66929523681405
TCGA-08-0357-01A-01R-0298-01	MMD	9.05818186302423
TCGA-08-0357-01A-01R-0298-01	MME	4.19251662268148
TCGA-08-0357-01A-01R-0298-01	MMP1	3.60000622751709
TCGA-08-0357-01A-01R-0298-01	MMP10	4.07586069840694
TCGA-08-0357-01A-01R-0298-01	MMP11	4.20794627099503
TCGA-08-0357-01A-01R-0298-01	MMP12	3.67380690818373
TCGA-08-0357-01A-01R-0298-01	MMP13	5.0904964181222
TCGA-08-0357-01A-01R-0298-01	MMP14	5.59227007912211
TCGA-08-0357-01A-01R-0298-01	MMP15	5.00999822666333
TCGA-08-0357-01A-01R-0298-01	MMP16	5.82357618573375
TCGA-08-0357-01A-01R-0298-01	MMP17	4.12700042739613
TCGA-08-0357-01A-01R-0298-01	MMP19	4.58376259486468
TCGA-08-0357-01A-01R-0298-01	MMP2	7.79485865217076
TCGA-08-0357-01A-01R-0298-01	MMP20	3.58683452067602
TCGA-08-0357-01A-01R-0298-01	MMP23B	3.96682841653317
TCGA-08-0357-01A-01R-0298-01	MMP24	5.16792785662355
TCGA-08-0357-01A-01R-0298-01	MMP25	4.23134322199284
TCGA-08-0357-01A-01R-0298-01	MMP26	3.85211293761049
TCGA-08-0357-01A-01R-0298-01	MMP27	3.69541564872257
TCGA-08-0357-01A-01R-0298-01	MMP28	5.24114074494726
TCGA-08-0357-01A-01R-0298-01	MMP3	4.9652322495849
TCGA-08-0357-01A-01R-0298-01	MMP7	5.37461222121404
TCGA-08-0357-01A-01R-0298-01	MMP8	3.48745906542915
TCGA-08-0357-01A-01R-0298-01	MMP9	10.7374166341462
TCGA-08-0357-01A-01R-0298-01	MMRN1	3.87365653688678
TCGA-08-0357-01A-01R-0298-01	MMRN2	6.00926293811447
TCGA-08-0357-01A-01R-0298-01	MMS19	6.44936479882595
TCGA-08-0357-01A-01R-0298-01	MN1	4.7541768732138
TCGA-08-0357-01A-01R-0298-01	MNAT1	6.26848303393349
TCGA-08-0357-01A-01R-0298-01	MNDA	6.18862551600992
TCGA-08-0357-01A-01R-0298-01	MNS1	5.88472772118156
TCGA-08-0357-01A-01R-0298-01	MNT	7.83122227922768
TCGA-08-0357-01A-01R-0298-01	MNX1	4.66398593869821
TCGA-08-0357-01A-01R-0298-01	MOAP1	8.519230830432
TCGA-08-0357-01A-01R-0298-01	MOBKL1B	7.86038181937285
TCGA-08-0357-01A-01R-0298-01	MOBKL2B	5.40062071861407
TCGA-08-0357-01A-01R-0298-01	MOBKL3	8.61996425282353
TCGA-08-0357-01A-01R-0298-01	MOBP	4.33914579776971
TCGA-08-0357-01A-01R-0298-01	MOCOS	4.28251170999153
TCGA-08-0357-01A-01R-0298-01	MOCS1	5.4811278397097
TCGA-08-0357-01A-01R-0298-01	MOCS2	8.24066528412426
TCGA-08-0357-01A-01R-0298-01	MOCS3	4.37143860600126
TCGA-08-0357-01A-01R-0298-01	MOG	4.55204343050563
TCGA-08-0357-01A-01R-0298-01	MON1B	5.8574185852767
TCGA-08-0357-01A-01R-0298-01	MON2	6.05841079103019
TCGA-08-0357-01A-01R-0298-01	MORC1	3.72831571389344
TCGA-08-0357-01A-01R-0298-01	MORC2	6.37633858749329
TCGA-08-0357-01A-01R-0298-01	MORC3	6.12191208886133
TCGA-08-0357-01A-01R-0298-01	MORC4	6.39768337968655
TCGA-08-0357-01A-01R-0298-01	MORF4L1	11.300708088807
TCGA-08-0357-01A-01R-0298-01	MORF4L2	11.1388367424362
TCGA-08-0357-01A-01R-0298-01	MORN1	5.00438816427265
TCGA-08-0357-01A-01R-0298-01	MOS	3.77227198059469
TCGA-08-0357-01A-01R-0298-01	MOSC1	7.3240250337246
TCGA-08-0357-01A-01R-0298-01	MOSC2	6.92358908787194
TCGA-08-0357-01A-01R-0298-01	MOSPD1	7.3895762011972
TCGA-08-0357-01A-01R-0298-01	MOSPD2	6.54911566992136
TCGA-08-0357-01A-01R-0298-01	MOSPD3	6.97111628304089
TCGA-08-0357-01A-01R-0298-01	MOXD1	9.69762428911415
TCGA-08-0357-01A-01R-0298-01	MPDU1	7.44402126229765
TCGA-08-0357-01A-01R-0298-01	MPDZ	8.591684409103
TCGA-08-0357-01A-01R-0298-01	MPG	6.66520068334569
TCGA-08-0357-01A-01R-0298-01	MPHOSPH1	4.66092958400027
TCGA-08-0357-01A-01R-0298-01	MPHOSPH10	8.34507112650967
TCGA-08-0357-01A-01R-0298-01	MPHOSPH6	8.6533252036494
TCGA-08-0357-01A-01R-0298-01	MPHOSPH8	5.29457700110003
TCGA-08-0357-01A-01R-0298-01	MPHOSPH9	4.64346792453534
TCGA-08-0357-01A-01R-0298-01	MPI	6.02032179079764
TCGA-08-0357-01A-01R-0298-01	MPL	3.97217444842352
TCGA-08-0357-01A-01R-0298-01	MPO	4.14010955131095
TCGA-08-0357-01A-01R-0298-01	MPP1	7.13388206201737
TCGA-08-0357-01A-01R-0298-01	MPP2	5.22220175368466
TCGA-08-0357-01A-01R-0298-01	MPP3	4.24568906193723
TCGA-08-0357-01A-01R-0298-01	MPP5	6.95555803642454
TCGA-08-0357-01A-01R-0298-01	MPP6	5.29533679017964
TCGA-08-0357-01A-01R-0298-01	MPPE1	6.58622922727437
TCGA-08-0357-01A-01R-0298-01	MPPED2	5.59131437769505
TCGA-08-0357-01A-01R-0298-01	MPST	6.80133280552867
TCGA-08-0357-01A-01R-0298-01	MPV17	9.28686426519572
TCGA-08-0357-01A-01R-0298-01	MPZ	4.35518922725099
TCGA-08-0357-01A-01R-0298-01	MPZL1	6.9757071778813
TCGA-08-0357-01A-01R-0298-01	MPZL2	4.21196610169139
TCGA-08-0357-01A-01R-0298-01	MR1	4.74645753010807
TCGA-08-0357-01A-01R-0298-01	MRAS	7.28482819416415
TCGA-08-0357-01A-01R-0298-01	MRC2	8.10145541899317
TCGA-08-0357-01A-01R-0298-01	MRE11A	4.87058032561786
TCGA-08-0357-01A-01R-0298-01	MREG	6.78306987061285
TCGA-08-0357-01A-01R-0298-01	MRFAP1L1	8.97200725976009
TCGA-08-0357-01A-01R-0298-01	MRLC2	10.1013654858211
TCGA-08-0357-01A-01R-0298-01	MRM1	4.97129611890291
TCGA-08-0357-01A-01R-0298-01	MRP63	8.04808969823054
TCGA-08-0357-01A-01R-0298-01	MRPL11	7.23639060397235
TCGA-08-0357-01A-01R-0298-01	MRPL12	7.62074727657138
TCGA-08-0357-01A-01R-0298-01	MRPL13	7.61344608170496
TCGA-08-0357-01A-01R-0298-01	MRPL15	9.57148220447964
TCGA-08-0357-01A-01R-0298-01	MRPL16	8.03838084873564
TCGA-08-0357-01A-01R-0298-01	MRPL17	7.60867737952468
TCGA-08-0357-01A-01R-0298-01	MRPL18	9.44699516840507
TCGA-08-0357-01A-01R-0298-01	MRPL19	7.57438795451671
TCGA-08-0357-01A-01R-0298-01	MRPL2	6.07283196770934
TCGA-08-0357-01A-01R-0298-01	MRPL20	9.69597481420999
TCGA-08-0357-01A-01R-0298-01	MRPL22	8.52613503302292
TCGA-08-0357-01A-01R-0298-01	MRPL23	8.9581008644038
TCGA-08-0357-01A-01R-0298-01	MRPL24	9.60235600390732
TCGA-08-0357-01A-01R-0298-01	MRPL28	6.735897668298
TCGA-08-0357-01A-01R-0298-01	MRPL3	10.7743698431871
TCGA-08-0357-01A-01R-0298-01	MRPL33	8.68685516191066
TCGA-08-0357-01A-01R-0298-01	MRPL34	7.57010411090979
TCGA-08-0357-01A-01R-0298-01	MRPL35	7.01380789607392
TCGA-08-0357-01A-01R-0298-01	MRPL39	7.95745625603649
TCGA-08-0357-01A-01R-0298-01	MRPL4	7.40656457848316
TCGA-08-0357-01A-01R-0298-01	MRPL40	9.3961631315461
TCGA-08-0357-01A-01R-0298-01	MRPL41	3.94947756425248
TCGA-08-0357-01A-01R-0298-01	MRPL42	8.04386469089788
TCGA-08-0357-01A-01R-0298-01	MRPL44	5.19725074468709
TCGA-08-0357-01A-01R-0298-01	MRPL46	6.9275718224408
TCGA-08-0357-01A-01R-0298-01	MRPL48	7.44632295130393
TCGA-08-0357-01A-01R-0298-01	MRPL49	9.05921637496818
TCGA-08-0357-01A-01R-0298-01	MRPL52	4.60726709330590
TCGA-08-0357-01A-01R-0298-01	MRPL9	7.18522661282516
TCGA-08-0357-01A-01R-0298-01	MRPS10	8.26272887496826
TCGA-08-0357-01A-01R-0298-01	MRPS11	8.45026974715962
TCGA-08-0357-01A-01R-0298-01	MRPS12	5.20138047108641
TCGA-08-0357-01A-01R-0298-01	MRPS14	9.04753466654479
TCGA-08-0357-01A-01R-0298-01	MRPS15	6.75320348473183
TCGA-08-0357-01A-01R-0298-01	MRPS16	6.94928171671346
TCGA-08-0357-01A-01R-0298-01	MRPS17	7.89256958960253
TCGA-08-0357-01A-01R-0298-01	MRPS18A	7.32584370567526
TCGA-08-0357-01A-01R-0298-01	MRPS18B	7.73141661351355
TCGA-08-0357-01A-01R-0298-01	MRPS2	7.34515019597915
TCGA-08-0357-01A-01R-0298-01	MRPS22	8.51417912396575
TCGA-08-0357-01A-01R-0298-01	MRPS27	8.31989244861723
TCGA-08-0357-01A-01R-0298-01	MRPS30	7.10538231925684
TCGA-08-0357-01A-01R-0298-01	MRPS31	6.9834877124582
TCGA-08-0357-01A-01R-0298-01	MRPS33	9.71380842552701
TCGA-08-0357-01A-01R-0298-01	MRPS34	7.12632510861846
TCGA-08-0357-01A-01R-0298-01	MRPS35	8.56349712977769
TCGA-08-0357-01A-01R-0298-01	MRPS7	8.07871177511394
TCGA-08-0357-01A-01R-0298-01	MRS2L	5.7167466295907
TCGA-08-0357-01A-01R-0298-01	MRTO4	7.67794594382005
TCGA-08-0357-01A-01R-0298-01	MS4A1	4.15968135920996
TCGA-08-0357-01A-01R-0298-01	MS4A12	3.59022050676503
TCGA-08-0357-01A-01R-0298-01	MS4A2	3.79169052644996
TCGA-08-0357-01A-01R-0298-01	MS4A3	3.60839865884901
TCGA-08-0357-01A-01R-0298-01	MS4A4A	7.97897564732015
TCGA-08-0357-01A-01R-0298-01	MS4A5	3.84719186050419
TCGA-08-0357-01A-01R-0298-01	MS4A6A	8.60642972558824
TCGA-08-0357-01A-01R-0298-01	MSC	4.42678172990423
TCGA-08-0357-01A-01R-0298-01	MSH2	7.36513111076904
TCGA-08-0357-01A-01R-0298-01	MSH3	6.18011327234595
TCGA-08-0357-01A-01R-0298-01	MSH4	3.86362586549883
TCGA-08-0357-01A-01R-0298-01	MSH5	4.45856006004918
TCGA-08-0357-01A-01R-0298-01	MSH6	6.29821363133745
TCGA-08-0357-01A-01R-0298-01	MSI1	4.29855178865387
TCGA-08-0357-01A-01R-0298-01	MSL2L1	7.05105489848044
TCGA-08-0357-01A-01R-0298-01	MSL3L1	5.79147065109632
TCGA-08-0357-01A-01R-0298-01	MSLN	3.72657293520522
TCGA-08-0357-01A-01R-0298-01	MSMB	3.81285288952665
TCGA-08-0357-01A-01R-0298-01	MSN	10.1980596457993
TCGA-08-0357-01A-01R-0298-01	MSR1	4.73020682887502
TCGA-08-0357-01A-01R-0298-01	MSRA	7.86633461952795
TCGA-08-0357-01A-01R-0298-01	MSRB2	7.29674078594149
TCGA-08-0357-01A-01R-0298-01	MST1	4.9175347036504
TCGA-08-0357-01A-01R-0298-01	MST1R	4.00106177404123
TCGA-08-0357-01A-01R-0298-01	MSTN	3.89606562675527
TCGA-08-0357-01A-01R-0298-01	MSTP9	4.16455098055321
TCGA-08-0357-01A-01R-0298-01	MSX1	7.46349581120113
TCGA-08-0357-01A-01R-0298-01	MSX2	4.12351773976892
TCGA-08-0357-01A-01R-0298-01	MT1E	9.4757747371295
TCGA-08-0357-01A-01R-0298-01	MT1G	9.11545377467122
TCGA-08-0357-01A-01R-0298-01	MT1X	10.7636770892224
TCGA-08-0357-01A-01R-0298-01	MTA1	5.91704704936707
TCGA-08-0357-01A-01R-0298-01	MTA2	4.40259496964275
TCGA-08-0357-01A-01R-0298-01	MTAP	4.12802721339768
TCGA-08-0357-01A-01R-0298-01	MTCH1	10.4356716596453
TCGA-08-0357-01A-01R-0298-01	MTCH2	9.31484582998367
TCGA-08-0357-01A-01R-0298-01	MTCP1	7.12185029127656
TCGA-08-0357-01A-01R-0298-01	MTDH	9.24695003126531
TCGA-08-0357-01A-01R-0298-01	MTERF	6.81788654014448
TCGA-08-0357-01A-01R-0298-01	MTERFD1	7.47363069647023
TCGA-08-0357-01A-01R-0298-01	MTERFD2	4.86797744905665
TCGA-08-0357-01A-01R-0298-01	MTF1	5.84262512978233
TCGA-08-0357-01A-01R-0298-01	MTF2	6.26154360682228
TCGA-08-0357-01A-01R-0298-01	MTFR1	5.88327729853934
TCGA-08-0357-01A-01R-0298-01	MTG1	5.66165611997172
TCGA-08-0357-01A-01R-0298-01	MTHFD1	9.35003178020613
TCGA-08-0357-01A-01R-0298-01	MTHFD2	6.84266655899792
TCGA-08-0357-01A-01R-0298-01	MTHFD2L	5.17867396798722
TCGA-08-0357-01A-01R-0298-01	MTHFR	4.23297798964928
TCGA-08-0357-01A-01R-0298-01	MTHFS	6.93930677367762
TCGA-08-0357-01A-01R-0298-01	MTHFSD	4.61991154371841
TCGA-08-0357-01A-01R-0298-01	MTIF2	7.93749649043842
TCGA-08-0357-01A-01R-0298-01	MTL5	3.90515302938426
TCGA-08-0357-01A-01R-0298-01	MTM1	6.17401544175193
TCGA-08-0357-01A-01R-0298-01	MTMR1	7.29238468843782
TCGA-08-0357-01A-01R-0298-01	MTMR11	6.13486464903202
TCGA-08-0357-01A-01R-0298-01	MTMR12	4.76514089280319
TCGA-08-0357-01A-01R-0298-01	MTMR14	6.78373754250218
TCGA-08-0357-01A-01R-0298-01	MTMR2	7.18705510205358
TCGA-08-0357-01A-01R-0298-01	MTMR3	5.41940461664177
TCGA-08-0357-01A-01R-0298-01	MTMR4	7.42009180460232
TCGA-08-0357-01A-01R-0298-01	MTMR6	7.26563893776442
TCGA-08-0357-01A-01R-0298-01	MTMR8	4.30388217518975
TCGA-08-0357-01A-01R-0298-01	MTMR9	7.69195315391056
TCGA-08-0357-01A-01R-0298-01	MTNR1A	3.91720360845457
TCGA-08-0357-01A-01R-0298-01	MTNR1B	3.93233236429602
TCGA-08-0357-01A-01R-0298-01	MTO1	6.56333885276991
TCGA-08-0357-01A-01R-0298-01	MTR	6.18661602864334
TCGA-08-0357-01A-01R-0298-01	MTRF1	5.05400589929626
TCGA-08-0357-01A-01R-0298-01	MTRR	6.58890514225726
TCGA-08-0357-01A-01R-0298-01	MTSS1	5.47667081443075
TCGA-08-0357-01A-01R-0298-01	MTTP	4.56372020104625
TCGA-08-0357-01A-01R-0298-01	MTUS1	7.93997262895242
TCGA-08-0357-01A-01R-0298-01	MTX1	7.54117592187261
TCGA-08-0357-01A-01R-0298-01	MTX2	7.16731982702899
TCGA-08-0357-01A-01R-0298-01	MUC1	5.03661750977091
TCGA-08-0357-01A-01R-0298-01	MUC13	4.00126540917615
TCGA-08-0357-01A-01R-0298-01	MUC16	4.33838724768927
TCGA-08-0357-01A-01R-0298-01	MUC4	3.83408125940316
TCGA-08-0357-01A-01R-0298-01	MUC5B	3.8143828735393
TCGA-08-0357-01A-01R-0298-01	MUC6	3.97325452691698
TCGA-08-0357-01A-01R-0298-01	MUC7	3.60743868520813
TCGA-08-0357-01A-01R-0298-01	MUM1	6.61959177863583
TCGA-08-0357-01A-01R-0298-01	MUPCDH	3.73809988966902
TCGA-08-0357-01A-01R-0298-01	MUS81	6.84824841881146
TCGA-08-0357-01A-01R-0298-01	MUSK	3.63641398086671
TCGA-08-0357-01A-01R-0298-01	MUT	8.82587909373312
TCGA-08-0357-01A-01R-0298-01	MUTYH	6.04741817595296
TCGA-08-0357-01A-01R-0298-01	MVD	4.18781311834556
TCGA-08-0357-01A-01R-0298-01	MVK	4.91762538643761
TCGA-08-0357-01A-01R-0298-01	MVP	6.04323442777588
TCGA-08-0357-01A-01R-0298-01	MX1	6.9366740591189
TCGA-08-0357-01A-01R-0298-01	MX2	4.74717063861625
TCGA-08-0357-01A-01R-0298-01	MXD1	3.78282658618569
TCGA-08-0357-01A-01R-0298-01	MXD3	5.05190524650565
TCGA-08-0357-01A-01R-0298-01	MXD4	6.04092963024455
TCGA-08-0357-01A-01R-0298-01	MXI1	8.702389477054
TCGA-08-0357-01A-01R-0298-01	MXRA5	6.52321172696241
TCGA-08-0357-01A-01R-0298-01	MXRA7	10.4722650630807
TCGA-08-0357-01A-01R-0298-01	MXRA8	6.48534302004721
TCGA-08-0357-01A-01R-0298-01	MYB	3.76987526404734
TCGA-08-0357-01A-01R-0298-01	MYBBP1A	5.0906781234557
TCGA-08-0357-01A-01R-0298-01	MYBL1	6.32604278829937
TCGA-08-0357-01A-01R-0298-01	MYBL2	5.88311095284481
TCGA-08-0357-01A-01R-0298-01	MYBPC1	7.963607505789
TCGA-08-0357-01A-01R-0298-01	MYBPC2	4.03797032719377
TCGA-08-0357-01A-01R-0298-01	MYBPC3	4.70975117277162
TCGA-08-0357-01A-01R-0298-01	MYBPH	4.00568433635176
TCGA-08-0357-01A-01R-0298-01	MYC	7.38750029604396
TCGA-08-0357-01A-01R-0298-01	MYCBP	5.94176557402312
TCGA-08-0357-01A-01R-0298-01	MYCBP2	8.04741318328882
TCGA-08-0357-01A-01R-0298-01	MYCL1	4.61186895607486
TCGA-08-0357-01A-01R-0298-01	MYCN	4.91442108374499
TCGA-08-0357-01A-01R-0298-01	MYCT1	4.44826379176763
TCGA-08-0357-01A-01R-0298-01	MYD88	9.00932889704318
TCGA-08-0357-01A-01R-0298-01	MYF5	3.73186963300622
TCGA-08-0357-01A-01R-0298-01	MYF6	3.50856564214825
TCGA-08-0357-01A-01R-0298-01	MYH1	4.12376920620096
TCGA-08-0357-01A-01R-0298-01	MYH10	9.16716268680625
TCGA-08-0357-01A-01R-0298-01	MYH11	4.92635183132374
TCGA-08-0357-01A-01R-0298-01	MYH13	3.63805690680532
TCGA-08-0357-01A-01R-0298-01	MYH14	4.35070938388943
TCGA-08-0357-01A-01R-0298-01	MYH15	3.96710556285749
TCGA-08-0357-01A-01R-0298-01	MYH2	3.80264918122796
TCGA-08-0357-01A-01R-0298-01	MYH3	4.03351357447328
TCGA-08-0357-01A-01R-0298-01	MYH4	3.63458197792056
TCGA-08-0357-01A-01R-0298-01	MYH6	3.89469020724199
TCGA-08-0357-01A-01R-0298-01	MYH7	4.52664501522652
TCGA-08-0357-01A-01R-0298-01	MYH8	4.00160851661467
TCGA-08-0357-01A-01R-0298-01	MYH9	7.29061555715963
TCGA-08-0357-01A-01R-0298-01	MYL1	3.82505057899555
TCGA-08-0357-01A-01R-0298-01	MYL2	4.14314215172655
TCGA-08-0357-01A-01R-0298-01	MYL3	4.21401059842192
TCGA-08-0357-01A-01R-0298-01	MYL4	5.20196145839998
TCGA-08-0357-01A-01R-0298-01	MYL5	5.2287476576193
TCGA-08-0357-01A-01R-0298-01	MYL6	11.9843417019039
TCGA-08-0357-01A-01R-0298-01	MYL6B	9.51413252038585
TCGA-08-0357-01A-01R-0298-01	MYL7	3.90687069134575
TCGA-08-0357-01A-01R-0298-01	MYL9	6.47237638438086
TCGA-08-0357-01A-01R-0298-01	MYLC2PL	4.23967048647513
TCGA-08-0357-01A-01R-0298-01	MYLIP	4.56634500891744
TCGA-08-0357-01A-01R-0298-01	MYLK	6.98757932771199
TCGA-08-0357-01A-01R-0298-01	MYLPF	4.19272324193975
TCGA-08-0357-01A-01R-0298-01	MYNN	5.82989254567525
TCGA-08-0357-01A-01R-0298-01	MYO10	9.54333549582142
TCGA-08-0357-01A-01R-0298-01	MYO15A	4.51066856550037
TCGA-08-0357-01A-01R-0298-01	MYO15B	4.14460301285843
TCGA-08-0357-01A-01R-0298-01	MYO16	5.78179512039474
TCGA-08-0357-01A-01R-0298-01	MYO1A	3.93638237682416
TCGA-08-0357-01A-01R-0298-01	MYO1B	7.8351254799334
TCGA-08-0357-01A-01R-0298-01	MYO1C	6.34640579059679
TCGA-08-0357-01A-01R-0298-01	MYO1D	3.99931878790045
TCGA-08-0357-01A-01R-0298-01	MYO1E	5.94013164990933
TCGA-08-0357-01A-01R-0298-01	MYO1F	6.08342511357745
TCGA-08-0357-01A-01R-0298-01	MYO3A	3.8214305747949
TCGA-08-0357-01A-01R-0298-01	MYO5A	4.87493211471943
TCGA-08-0357-01A-01R-0298-01	MYO5C	9.79617163593946
TCGA-08-0357-01A-01R-0298-01	MYO6	8.31584830459181
TCGA-08-0357-01A-01R-0298-01	MYO7A	4.41148396350125
TCGA-08-0357-01A-01R-0298-01	MYO7B	4.24534510174297
TCGA-08-0357-01A-01R-0298-01	MYO9A	6.7640325965314
TCGA-08-0357-01A-01R-0298-01	MYO9B	5.23488012792143
TCGA-08-0357-01A-01R-0298-01	MYOC	4.19922615987061
TCGA-08-0357-01A-01R-0298-01	MYOD1	4.38232309073749
TCGA-08-0357-01A-01R-0298-01	MYOG	4.00965540058993
TCGA-08-0357-01A-01R-0298-01	MYOHD1	4.83836365535958
TCGA-08-0357-01A-01R-0298-01	MYOM1	5.08364146948664
TCGA-08-0357-01A-01R-0298-01	MYOM2	6.07559111142783
TCGA-08-0357-01A-01R-0298-01	MYOT	4.05688904303859
TCGA-08-0357-01A-01R-0298-01	MYOZ1	4.68110326604766
TCGA-08-0357-01A-01R-0298-01	MYOZ2	3.99134442746018
TCGA-08-0357-01A-01R-0298-01	MYOZ3	4.59215679739067
TCGA-08-0357-01A-01R-0298-01	MYRIP	4.96126120704051
TCGA-08-0357-01A-01R-0298-01	MYST1	5.6371496476631
TCGA-08-0357-01A-01R-0298-01	MYST2	8.79350299737122
TCGA-08-0357-01A-01R-0298-01	MYST3	6.69308693188139
TCGA-08-0357-01A-01R-0298-01	MYST4	6.2311508521147
TCGA-08-0357-01A-01R-0298-01	MYT1	4.88444667824978
TCGA-08-0357-01A-01R-0298-01	MYT1L	4.98009232352514
TCGA-08-0357-01A-01R-0298-01	MZF1	5.08495335524409
TCGA-08-0357-01A-01R-0298-01	Magmas	5.52811043429085
TCGA-08-0357-01A-01R-0298-01	N-PAC	5.2652849629823
TCGA-08-0357-01A-01R-0298-01	N4BP1	6.4845091061772
TCGA-08-0357-01A-01R-0298-01	N4BP3	3.99240325242413
TCGA-08-0357-01A-01R-0298-01	N6AMT1	4.81183758237475
TCGA-08-0357-01A-01R-0298-01	NAALAD2	4.16444111047921
TCGA-08-0357-01A-01R-0298-01	NAALADL1	4.00236608781088
TCGA-08-0357-01A-01R-0298-01	NAB1	5.63540826144751
TCGA-08-0357-01A-01R-0298-01	NAB2	5.60651760709015
TCGA-08-0357-01A-01R-0298-01	NACA	12.4064311926529
TCGA-08-0357-01A-01R-0298-01	NACA2	4.01129602551333
TCGA-08-0357-01A-01R-0298-01	NACAD	6.91437637224154
TCGA-08-0357-01A-01R-0298-01	NACAP1	9.24924599960316
TCGA-08-0357-01A-01R-0298-01	NADK	5.59715735528484
TCGA-08-0357-01A-01R-0298-01	NADSYN1	4.87434053170222
TCGA-08-0357-01A-01R-0298-01	NAG	7.59709289160039
TCGA-08-0357-01A-01R-0298-01	NAG18	3.55321034148229
TCGA-08-0357-01A-01R-0298-01	NAGA	6.14498537872812
TCGA-08-0357-01A-01R-0298-01	NAGK	8.68729024234617
