barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	KIAA0372	7.71091560530469
TCGA-32-4208-01A-01R-1230-01	KIAA0391	6.75588256902621
TCGA-32-4208-01A-01R-1230-01	KIAA0406	6.44159711739274
TCGA-32-4208-01A-01R-1230-01	KIAA0408	3.79140904421927
TCGA-32-4208-01A-01R-1230-01	KIAA0409	6.02525178171018
TCGA-32-4208-01A-01R-1230-01	KIAA0415	5.16369926854247
TCGA-32-4208-01A-01R-1230-01	KIAA0423	7.42036748774186
TCGA-32-4208-01A-01R-1230-01	KIAA0427	4.51668687269655
TCGA-32-4208-01A-01R-1230-01	KIAA0430	7.66111437915203
TCGA-32-4208-01A-01R-1230-01	KIAA0460	7.19423684483659
TCGA-32-4208-01A-01R-1230-01	KIAA0467	4.56002268358303
TCGA-32-4208-01A-01R-1230-01	KIAA0494	6.92937156631387
TCGA-32-4208-01A-01R-1230-01	KIAA0495	4.60538264287664
TCGA-32-4208-01A-01R-1230-01	KIAA0513	6.14170802672584
TCGA-32-4208-01A-01R-1230-01	KIAA0515	7.21463928569875
TCGA-32-4208-01A-01R-1230-01	KIAA0528	7.98248647257044
TCGA-32-4208-01A-01R-1230-01	KIAA0556	5.21152905027982
TCGA-32-4208-01A-01R-1230-01	KIAA0562	5.33398283105992
TCGA-32-4208-01A-01R-1230-01	KIAA0574	4.42459381188736
TCGA-32-4208-01A-01R-1230-01	KIAA0586	5.03037516105686
TCGA-32-4208-01A-01R-1230-01	KIAA0644	8.51879732596899
TCGA-32-4208-01A-01R-1230-01	KIAA0649	6.20246314744752
TCGA-32-4208-01A-01R-1230-01	KIAA0652	7.37951427757696
TCGA-32-4208-01A-01R-1230-01	KIAA0664	6.35139084842164
TCGA-32-4208-01A-01R-1230-01	KIAA0692	5.08064726140669
TCGA-32-4208-01A-01R-1230-01	KIAA0701	6.03284968915562
TCGA-32-4208-01A-01R-1230-01	KIAA0746	5.41869034000156
TCGA-32-4208-01A-01R-1230-01	KIAA0748	3.90127377522261
TCGA-32-4208-01A-01R-1230-01	KIAA0753	5.97217269510336
TCGA-32-4208-01A-01R-1230-01	KIAA0754	4.46004299684289
TCGA-32-4208-01A-01R-1230-01	KIAA0774	3.56429279053628
TCGA-32-4208-01A-01R-1230-01	KIAA0776	7.14769093216649
TCGA-32-4208-01A-01R-1230-01	KIAA0802	6.0441793022468
TCGA-32-4208-01A-01R-1230-01	KIAA0828	5.82214678154484
TCGA-32-4208-01A-01R-1230-01	KIAA0831	7.69874927643487
TCGA-32-4208-01A-01R-1230-01	KIAA0841	5.07720901932496
TCGA-32-4208-01A-01R-1230-01	KIAA0859	7.3171522894156
TCGA-32-4208-01A-01R-1230-01	KIAA0888	7.3399578935464
TCGA-32-4208-01A-01R-1230-01	KIAA0892	5.81675204509357
TCGA-32-4208-01A-01R-1230-01	KIAA0895	6.09145976067811
TCGA-32-4208-01A-01R-1230-01	KIAA0907	8.61443150019903
TCGA-32-4208-01A-01R-1230-01	KIAA0913	4.73534137036745
TCGA-32-4208-01A-01R-1230-01	KIAA0922	5.32242854638445
TCGA-32-4208-01A-01R-1230-01	KIAA0947	8.08287669347549
TCGA-32-4208-01A-01R-1230-01	KIAA0953	4.2151672543398
TCGA-32-4208-01A-01R-1230-01	KIAA0974	5.25827258283211
TCGA-32-4208-01A-01R-1230-01	KIAA0984	6.27647928055664
TCGA-32-4208-01A-01R-1230-01	KIAA0999	6.47007258959503
TCGA-32-4208-01A-01R-1230-01	KIAA1009	4.33691007230375
TCGA-32-4208-01A-01R-1230-01	KIAA1012	8.64734467496128
TCGA-32-4208-01A-01R-1230-01	KIAA1024	4.99310821464315
TCGA-32-4208-01A-01R-1230-01	KIAA1026	5.91544778951907
TCGA-32-4208-01A-01R-1230-01	KIAA1033	7.14639107857448
TCGA-32-4208-01A-01R-1230-01	KIAA1045	4.12522441944802
TCGA-32-4208-01A-01R-1230-01	KIAA1086	4.66583184684613
TCGA-32-4208-01A-01R-1230-01	KIAA1107	4.92290782497796
TCGA-32-4208-01A-01R-1230-01	KIAA1109	5.06553923401223
TCGA-32-4208-01A-01R-1230-01	KIAA1128	6.26399882009565
TCGA-32-4208-01A-01R-1230-01	KIAA1166	6.89187286785528
TCGA-32-4208-01A-01R-1230-01	KIAA1199	5.82185308345981
TCGA-32-4208-01A-01R-1230-01	KIAA1219	6.52896398915228
TCGA-32-4208-01A-01R-1230-01	KIAA1279	8.23218258042149
TCGA-32-4208-01A-01R-1230-01	KIAA1305	5.20172430625385
TCGA-32-4208-01A-01R-1230-01	KIAA1324	3.91926916155556
TCGA-32-4208-01A-01R-1230-01	KIAA1467	5.38358696876002
TCGA-32-4208-01A-01R-1230-01	KIAA1539	5.60381421385193
TCGA-32-4208-01A-01R-1230-01	KIAA1598	7.4656486038501
TCGA-32-4208-01A-01R-1230-01	KIAA1609	4.78132919409872
TCGA-32-4208-01A-01R-1230-01	KIAA1614	3.72465488013213
TCGA-32-4208-01A-01R-1230-01	KIAA1622	4.05360062907494
TCGA-32-4208-01A-01R-1230-01	KIAA1641	6.25891116866307
TCGA-32-4208-01A-01R-1230-01	KIAA1704	4.98811472932422
TCGA-32-4208-01A-01R-1230-01	KIAA1751	3.82757724035201
TCGA-32-4208-01A-01R-1230-01	KIAA1822L	3.86018855884604
TCGA-32-4208-01A-01R-1230-01	KIDINS220	8.10283545439991
TCGA-32-4208-01A-01R-1230-01	KIF11	5.08150570566721
TCGA-32-4208-01A-01R-1230-01	KIF13B	5.97245837051235
TCGA-32-4208-01A-01R-1230-01	KIF14	5.02202232466556
TCGA-32-4208-01A-01R-1230-01	KIF15	5.13228963717914
TCGA-32-4208-01A-01R-1230-01	KIF17	4.34907817137541
TCGA-32-4208-01A-01R-1230-01	KIF18A	4.59686036637258
TCGA-32-4208-01A-01R-1230-01	KIF1A	5.91754189656956
TCGA-32-4208-01A-01R-1230-01	KIF1B	8.85726793305952
TCGA-32-4208-01A-01R-1230-01	KIF1C	5.19818452466619
TCGA-32-4208-01A-01R-1230-01	KIF20A	5.36760164795848
TCGA-32-4208-01A-01R-1230-01	KIF21B	5.38640260779577
TCGA-32-4208-01A-01R-1230-01	KIF22	4.71625596597251
TCGA-32-4208-01A-01R-1230-01	KIF23	4.65817987846503
TCGA-32-4208-01A-01R-1230-01	KIF25	4.50778460091276
TCGA-32-4208-01A-01R-1230-01	KIF26B	4.27973015537129
TCGA-32-4208-01A-01R-1230-01	KIF2A	7.79418509985686
TCGA-32-4208-01A-01R-1230-01	KIF2C	5.20098658265995
TCGA-32-4208-01A-01R-1230-01	KIF3A	5.94395926370652
TCGA-32-4208-01A-01R-1230-01	KIF3B	6.97626439898585
TCGA-32-4208-01A-01R-1230-01	KIF3C	6.52215454142772
TCGA-32-4208-01A-01R-1230-01	KIF4A	5.64763101294478
TCGA-32-4208-01A-01R-1230-01	KIF5A	5.62342507134142
TCGA-32-4208-01A-01R-1230-01	KIF5B	8.2003329064753
TCGA-32-4208-01A-01R-1230-01	KIF5C	8.61338548948664
TCGA-32-4208-01A-01R-1230-01	KIFAP3	9.06557177387041
TCGA-32-4208-01A-01R-1230-01	KIFC1	5.1897446436322
TCGA-32-4208-01A-01R-1230-01	KIFC3	4.92510789284635
TCGA-32-4208-01A-01R-1230-01	KIN	6.55374364972258
TCGA-32-4208-01A-01R-1230-01	KIR2DL4	4.32335608221660
TCGA-32-4208-01A-01R-1230-01	KIR2DS4	4.19765240263361
TCGA-32-4208-01A-01R-1230-01	KIR3DL1	4.19925387259011
TCGA-32-4208-01A-01R-1230-01	KIR3DL2	4.07152210131568
TCGA-32-4208-01A-01R-1230-01	KIR3DL3	3.53318332284674
TCGA-32-4208-01A-01R-1230-01	KIR3DX1	3.71321647830004
TCGA-32-4208-01A-01R-1230-01	KIRREL	4.61081072416489
TCGA-32-4208-01A-01R-1230-01	KISS1	4.12517553650064
TCGA-32-4208-01A-01R-1230-01	KIT	5.06763753794037
TCGA-32-4208-01A-01R-1230-01	KITLG	4.15552824552759
TCGA-32-4208-01A-01R-1230-01	KL	3.7508897286259
TCGA-32-4208-01A-01R-1230-01	KLC1	7.23969830703163
TCGA-32-4208-01A-01R-1230-01	KLC2	5.89138563917712
TCGA-32-4208-01A-01R-1230-01	KLF1	3.87257522191724
TCGA-32-4208-01A-01R-1230-01	KLF10	9.11640234615181
TCGA-32-4208-01A-01R-1230-01	KLF11	5.60780392737552
TCGA-32-4208-01A-01R-1230-01	KLF12	4.57790590645629
TCGA-32-4208-01A-01R-1230-01	KLF13	4.49429223908299
TCGA-32-4208-01A-01R-1230-01	KLF15	4.53668297822906
TCGA-32-4208-01A-01R-1230-01	KLF2	7.21921343378258
TCGA-32-4208-01A-01R-1230-01	KLF3	5.91439872816647
TCGA-32-4208-01A-01R-1230-01	KLF4	5.31806459875344
TCGA-32-4208-01A-01R-1230-01	KLF5	4.24896193496662
TCGA-32-4208-01A-01R-1230-01	KLF6	8.5585404118774
TCGA-32-4208-01A-01R-1230-01	KLF7	6.85187568656155
TCGA-32-4208-01A-01R-1230-01	KLF8	4.50029229637427
TCGA-32-4208-01A-01R-1230-01	KLF9	7.02201656582516
TCGA-32-4208-01A-01R-1230-01	KLHDC2	9.99275590622925
TCGA-32-4208-01A-01R-1230-01	KLHDC3	8.30056580414588
TCGA-32-4208-01A-01R-1230-01	KLHDC4	5.61650072113526
TCGA-32-4208-01A-01R-1230-01	KLHDC8A	5.35639931082294
TCGA-32-4208-01A-01R-1230-01	KLHL1	4.27195750514821
TCGA-32-4208-01A-01R-1230-01	KLHL11	4.10289598998866
TCGA-32-4208-01A-01R-1230-01	KLHL12	5.27766199373417
TCGA-32-4208-01A-01R-1230-01	KLHL18	5.29344007494462
TCGA-32-4208-01A-01R-1230-01	KLHL2	8.70033832419074
TCGA-32-4208-01A-01R-1230-01	KLHL20	6.01574817705333
TCGA-32-4208-01A-01R-1230-01	KLHL21	7.67650958600404
TCGA-32-4208-01A-01R-1230-01	KLHL22	5.04770389397503
TCGA-32-4208-01A-01R-1230-01	KLHL23	7.63305774375453
TCGA-32-4208-01A-01R-1230-01	KLHL24	5.84864251871193
TCGA-32-4208-01A-01R-1230-01	KLHL25	5.69478178614967
TCGA-32-4208-01A-01R-1230-01	KLHL26	4.88697111989445
TCGA-32-4208-01A-01R-1230-01	KLHL3	7.18602217554603
TCGA-32-4208-01A-01R-1230-01	KLHL4	7.2900713133248
TCGA-32-4208-01A-01R-1230-01	KLHL7	6.28820976998861
TCGA-32-4208-01A-01R-1230-01	KLHL9	8.56847619132706
TCGA-32-4208-01A-01R-1230-01	KLK1	4.89993511248713
TCGA-32-4208-01A-01R-1230-01	KLK10	4.29395808011746
TCGA-32-4208-01A-01R-1230-01	KLK11	3.63570140581222
TCGA-32-4208-01A-01R-1230-01	KLK12	3.85444268903124
TCGA-32-4208-01A-01R-1230-01	KLK13	4.05500102892389
TCGA-32-4208-01A-01R-1230-01	KLK14	4.30311572305930
TCGA-32-4208-01A-01R-1230-01	KLK15	4.40143905086653
TCGA-32-4208-01A-01R-1230-01	KLK2	4.24508159974754
TCGA-32-4208-01A-01R-1230-01	KLK3	3.97196578836165
TCGA-32-4208-01A-01R-1230-01	KLK5	4.07744032697033
TCGA-32-4208-01A-01R-1230-01	KLK6	4.21144305006074
TCGA-32-4208-01A-01R-1230-01	KLK7	4.04326580560587
TCGA-32-4208-01A-01R-1230-01	KLK8	4.00329108694285
TCGA-32-4208-01A-01R-1230-01	KLKB1	3.84306774707499
TCGA-32-4208-01A-01R-1230-01	KLRA1	3.57483682764991
TCGA-32-4208-01A-01R-1230-01	KLRB1	4.84080068139024
TCGA-32-4208-01A-01R-1230-01	KLRC3	5.83590333213043
TCGA-32-4208-01A-01R-1230-01	KLRC4	3.67180796078435
TCGA-32-4208-01A-01R-1230-01	KLRD1	4.09636948669394
TCGA-32-4208-01A-01R-1230-01	KLRF1	4.1613965623835
TCGA-32-4208-01A-01R-1230-01	KLRG1	4.54876865117655
TCGA-32-4208-01A-01R-1230-01	KLRK1	4.24629960325315
TCGA-32-4208-01A-01R-1230-01	KMO	4.67948826068835
TCGA-32-4208-01A-01R-1230-01	KNG1	4.15968182109825
TCGA-32-4208-01A-01R-1230-01	KNTC1	6.03548091375152
TCGA-32-4208-01A-01R-1230-01	KPNA1	7.29631691564912
TCGA-32-4208-01A-01R-1230-01	KPNA2	8.6552297867456
TCGA-32-4208-01A-01R-1230-01	KPNA3	9.59854586530787
TCGA-32-4208-01A-01R-1230-01	KPNA4	5.449795875347
TCGA-32-4208-01A-01R-1230-01	KPNA5	4.13631122270202
TCGA-32-4208-01A-01R-1230-01	KPNA6	6.30802705351836
TCGA-32-4208-01A-01R-1230-01	KPNB1	8.64283846407929
TCGA-32-4208-01A-01R-1230-01	KPTN	5.34773935624885
TCGA-32-4208-01A-01R-1230-01	KRAS	10.3558638759297
TCGA-32-4208-01A-01R-1230-01	KRCC1	8.58384498337128
TCGA-32-4208-01A-01R-1230-01	KREMEN2	4.53130827771816
TCGA-32-4208-01A-01R-1230-01	KRI1	5.75564738888717
TCGA-32-4208-01A-01R-1230-01	KRIT1	5.94480399998671
TCGA-32-4208-01A-01R-1230-01	KRR1	6.58480931337425
TCGA-32-4208-01A-01R-1230-01	KRT1	3.79162972378471
TCGA-32-4208-01A-01R-1230-01	KRT10	10.0491023801519
TCGA-32-4208-01A-01R-1230-01	KRT12	4.31602431881361
TCGA-32-4208-01A-01R-1230-01	KRT13	3.89934512072300
TCGA-32-4208-01A-01R-1230-01	KRT14	3.99348531484485
TCGA-32-4208-01A-01R-1230-01	KRT15	4.23313192694229
TCGA-32-4208-01A-01R-1230-01	KRT16	4.56977067898782
TCGA-32-4208-01A-01R-1230-01	KRT17	4.23602295357669
TCGA-32-4208-01A-01R-1230-01	KRT18	5.17687726598019
TCGA-32-4208-01A-01R-1230-01	KRT19	4.3241845303861
TCGA-32-4208-01A-01R-1230-01	KRT2	4.15832477134779
TCGA-32-4208-01A-01R-1230-01	KRT20	3.65867587694866
TCGA-32-4208-01A-01R-1230-01	KRT23	4.10194634565309
TCGA-32-4208-01A-01R-1230-01	KRT24	4.16396931062094
TCGA-32-4208-01A-01R-1230-01	KRT3	3.98968934390887
TCGA-32-4208-01A-01R-1230-01	KRT31	4.13144833327912
TCGA-32-4208-01A-01R-1230-01	KRT32	4.34268848101738
TCGA-32-4208-01A-01R-1230-01	KRT33A	4.79199370672196
TCGA-32-4208-01A-01R-1230-01	KRT33B	4.04931912476733
TCGA-32-4208-01A-01R-1230-01	KRT34	3.83538188692434
TCGA-32-4208-01A-01R-1230-01	KRT35	3.7595519705329
TCGA-32-4208-01A-01R-1230-01	KRT36	3.78430824590686
TCGA-32-4208-01A-01R-1230-01	KRT37	3.74793459972601
TCGA-32-4208-01A-01R-1230-01	KRT38	4.16560429576379
TCGA-32-4208-01A-01R-1230-01	KRT4	4.24517650083522
TCGA-32-4208-01A-01R-1230-01	KRT5	4.23510604765106
TCGA-32-4208-01A-01R-1230-01	KRT6A	3.71610008673669
TCGA-32-4208-01A-01R-1230-01	KRT6B	4.03313544939852
TCGA-32-4208-01A-01R-1230-01	KRT7	3.93492272027851
TCGA-32-4208-01A-01R-1230-01	KRT75	4.21697433943138
TCGA-32-4208-01A-01R-1230-01	KRT76	3.82824177838509
TCGA-32-4208-01A-01R-1230-01	KRT8	4.00065063561495
TCGA-32-4208-01A-01R-1230-01	KRT81	5.34858566537166
TCGA-32-4208-01A-01R-1230-01	KRT83	4.39240429597077
TCGA-32-4208-01A-01R-1230-01	KRT85	4.26165966699714
TCGA-32-4208-01A-01R-1230-01	KRT86	4.99570341515885
TCGA-32-4208-01A-01R-1230-01	KRT8P12	5.74624572290343
TCGA-32-4208-01A-01R-1230-01	KRT9	4.25280616942041
TCGA-32-4208-01A-01R-1230-01	KRTAP1-1	4.08893135150593
TCGA-32-4208-01A-01R-1230-01	KRTAP1-3	3.86556394593128
TCGA-32-4208-01A-01R-1230-01	KRTAP2-4	3.91882675943532
TCGA-32-4208-01A-01R-1230-01	KRTAP5-8	4.458175911663
TCGA-32-4208-01A-01R-1230-01	KRTAP5-9	4.41435400733112
TCGA-32-4208-01A-01R-1230-01	KSR1	3.96746770845735
TCGA-32-4208-01A-01R-1230-01	KTELC1	7.18522207499946
TCGA-32-4208-01A-01R-1230-01	KTN1	9.33202083634672
TCGA-32-4208-01A-01R-1230-01	KYNU	5.07958943703721
TCGA-32-4208-01A-01R-1230-01	L1CAM	3.80239951233312
TCGA-32-4208-01A-01R-1230-01	L1TD1	4.01374333407395
TCGA-32-4208-01A-01R-1230-01	L2HGDH	4.71745072495811
TCGA-32-4208-01A-01R-1230-01	L3MBTL	4.28292580231824
TCGA-32-4208-01A-01R-1230-01	LACTB2	5.16311955899018
TCGA-32-4208-01A-01R-1230-01	LAD1	4.59014933474027
TCGA-32-4208-01A-01R-1230-01	LAG3	4.18834374946425
TCGA-32-4208-01A-01R-1230-01	LAGE3	6.80043487026993
TCGA-32-4208-01A-01R-1230-01	LAIR1	6.37774617680958
TCGA-32-4208-01A-01R-1230-01	LAIR2	5.47330591655594
TCGA-32-4208-01A-01R-1230-01	LALBA	3.97106355617999
TCGA-32-4208-01A-01R-1230-01	LAMA2	4.77450065100355
TCGA-32-4208-01A-01R-1230-01	LAMA3	4.64970669057687
TCGA-32-4208-01A-01R-1230-01	LAMA4	5.00916843729567
TCGA-32-4208-01A-01R-1230-01	LAMA5	6.79204346908696
TCGA-32-4208-01A-01R-1230-01	LAMB1	5.78586230277004
TCGA-32-4208-01A-01R-1230-01	LAMB2	7.42518452331633
TCGA-32-4208-01A-01R-1230-01	LAMB3	4.26214087996574
TCGA-32-4208-01A-01R-1230-01	LAMB4	4.29226278775168
TCGA-32-4208-01A-01R-1230-01	LAMC1	7.6956083973466
TCGA-32-4208-01A-01R-1230-01	LAMC2	4.10314194974481
TCGA-32-4208-01A-01R-1230-01	LAMC3	4.7888999069436
TCGA-32-4208-01A-01R-1230-01	LAMP1	8.21423669648468
TCGA-32-4208-01A-01R-1230-01	LAMP2	8.73705791149946
TCGA-32-4208-01A-01R-1230-01	LAMP3	4.38053121682261
TCGA-32-4208-01A-01R-1230-01	LANCL1	7.50709922425073
TCGA-32-4208-01A-01R-1230-01	LANCL2	6.43639041652866
TCGA-32-4208-01A-01R-1230-01	LAP3	9.91477051571927
TCGA-32-4208-01A-01R-1230-01	LAPTM4A	12.0752749516240
TCGA-32-4208-01A-01R-1230-01	LAPTM4B	10.4260851776404
TCGA-32-4208-01A-01R-1230-01	LAPTM5	10.5326782625689
TCGA-32-4208-01A-01R-1230-01	LARGE	5.24741082125328
TCGA-32-4208-01A-01R-1230-01	LARP1	7.58525002705977
TCGA-32-4208-01A-01R-1230-01	LARP4	6.266466876643
TCGA-32-4208-01A-01R-1230-01	LARP5	5.18043079815262
TCGA-32-4208-01A-01R-1230-01	LARP6	9.60433344214835
TCGA-32-4208-01A-01R-1230-01	LARP7	8.09372461637553
TCGA-32-4208-01A-01R-1230-01	LARS	8.94951140515326
TCGA-32-4208-01A-01R-1230-01	LARS2	6.5882200698776
TCGA-32-4208-01A-01R-1230-01	LAS1L	6.17310599917323
TCGA-32-4208-01A-01R-1230-01	LASP1	9.05840781817201
TCGA-32-4208-01A-01R-1230-01	LASS2	8.82586589867969
TCGA-32-4208-01A-01R-1230-01	LASS4	5.64249619808901
TCGA-32-4208-01A-01R-1230-01	LASS6	8.88448627163448
TCGA-32-4208-01A-01R-1230-01	LAT	4.27968340355928
TCGA-32-4208-01A-01R-1230-01	LAT2	5.47673977744642
TCGA-32-4208-01A-01R-1230-01	LATS1	3.89781176576121
TCGA-32-4208-01A-01R-1230-01	LAX1	3.7190409456228
TCGA-32-4208-01A-01R-1230-01	LBA1	4.3732386151322
TCGA-32-4208-01A-01R-1230-01	LBH	8.23424718895362
TCGA-32-4208-01A-01R-1230-01	LBP	3.98498666313836
TCGA-32-4208-01A-01R-1230-01	LBR	8.36803253790748
TCGA-32-4208-01A-01R-1230-01	LBX1	3.93927565226629
TCGA-32-4208-01A-01R-1230-01	LCAT	5.39383793063005
TCGA-32-4208-01A-01R-1230-01	LCE2B	4.08155365292519
TCGA-32-4208-01A-01R-1230-01	LCK	4.07653852295681
TCGA-32-4208-01A-01R-1230-01	LCMT1	8.35742072135127
TCGA-32-4208-01A-01R-1230-01	LCMT2	7.98790038440471
TCGA-32-4208-01A-01R-1230-01	LCN1	4.30808873189613
TCGA-32-4208-01A-01R-1230-01	LCN2	4.66225025683293
TCGA-32-4208-01A-01R-1230-01	LCP1	7.52072045885111
TCGA-32-4208-01A-01R-1230-01	LCP2	6.90882147066391
TCGA-32-4208-01A-01R-1230-01	LCT	3.74042177630112
TCGA-32-4208-01A-01R-1230-01	LDB1	5.28802962486458
TCGA-32-4208-01A-01R-1230-01	LDB2	6.16891568357724
TCGA-32-4208-01A-01R-1230-01	LDB3	4.19364657218879
TCGA-32-4208-01A-01R-1230-01	LDHA	11.9933066688921
TCGA-32-4208-01A-01R-1230-01	LDHAL6B	3.65375116381648
TCGA-32-4208-01A-01R-1230-01	LDHB	12.5264505244323
TCGA-32-4208-01A-01R-1230-01	LDHC	3.98061891887971
TCGA-32-4208-01A-01R-1230-01	LDLR	4.65032406731221
TCGA-32-4208-01A-01R-1230-01	LDLRAP1	5.07681184655022
TCGA-32-4208-01A-01R-1230-01	LDOC1	8.48872019381723
TCGA-32-4208-01A-01R-1230-01	LECT1	4.47819711678276
TCGA-32-4208-01A-01R-1230-01	LECT2	4.00647076076734
TCGA-32-4208-01A-01R-1230-01	LEF1	4.5928920004709
TCGA-32-4208-01A-01R-1230-01	LEFTY1	4.67990603010069
TCGA-32-4208-01A-01R-1230-01	LEFTY2	6.076138065839
TCGA-32-4208-01A-01R-1230-01	LEMD3	10.5755218203561
TCGA-32-4208-01A-01R-1230-01	LENEP	4.57191081005686
TCGA-32-4208-01A-01R-1230-01	LENG4	5.52077236421559
TCGA-32-4208-01A-01R-1230-01	LEP	4.06415051159136
TCGA-32-4208-01A-01R-1230-01	LEPR	4.04919812411981
TCGA-32-4208-01A-01R-1230-01	LEPRE1	5.32530367065128
TCGA-32-4208-01A-01R-1230-01	LEPREL1	5.1842766859956
TCGA-32-4208-01A-01R-1230-01	LEPREL2	5.36827864586568
TCGA-32-4208-01A-01R-1230-01	LEPROT	9.06940649725642
TCGA-32-4208-01A-01R-1230-01	LEPROTL1	8.07121748962872
TCGA-32-4208-01A-01R-1230-01	LETM1	4.72182785898288
TCGA-32-4208-01A-01R-1230-01	LETMD1	6.75908794960935
TCGA-32-4208-01A-01R-1230-01	LFNG	3.98625983434163
TCGA-32-4208-01A-01R-1230-01	LGALS1	10.3656946183396
TCGA-32-4208-01A-01R-1230-01	LGALS13	3.73134669042616
TCGA-32-4208-01A-01R-1230-01	LGALS14	4.04478014270273
TCGA-32-4208-01A-01R-1230-01	LGALS2	4.46647855174022
TCGA-32-4208-01A-01R-1230-01	LGALS3	9.31514168289148
TCGA-32-4208-01A-01R-1230-01	LGALS3BP	8.82415553586356
TCGA-32-4208-01A-01R-1230-01	LGALS4	4.60926746701043
TCGA-32-4208-01A-01R-1230-01	LGALS8	5.13292248913472
TCGA-32-4208-01A-01R-1230-01	LGALS9	7.06564769735211
TCGA-32-4208-01A-01R-1230-01	LGI1	3.57746432625885
TCGA-32-4208-01A-01R-1230-01	LGI2	6.02636167544057
TCGA-32-4208-01A-01R-1230-01	LGICZ1	3.81795297765782
TCGA-32-4208-01A-01R-1230-01	LGMN	8.86141002262089
TCGA-32-4208-01A-01R-1230-01	LGR4	6.78197036658335
TCGA-32-4208-01A-01R-1230-01	LGR5	4.2442376632442
TCGA-32-4208-01A-01R-1230-01	LGTN	8.55382214692477
TCGA-32-4208-01A-01R-1230-01	LHB	4.02103790665222
TCGA-32-4208-01A-01R-1230-01	LHCGR	3.90636336099059
TCGA-32-4208-01A-01R-1230-01	LHFP	8.8509696765711
TCGA-32-4208-01A-01R-1230-01	LHFPL2	7.77173215478261
TCGA-32-4208-01A-01R-1230-01	LHPP	5.48119622039013
TCGA-32-4208-01A-01R-1230-01	LHX1	3.75548531737579
TCGA-32-4208-01A-01R-1230-01	LHX2	6.23922091347544
TCGA-32-4208-01A-01R-1230-01	LHX3	4.43692105490081
TCGA-32-4208-01A-01R-1230-01	LHX5	3.76750436290243
TCGA-32-4208-01A-01R-1230-01	LHX6	4.65233547598936
TCGA-32-4208-01A-01R-1230-01	LIAS	5.61810988358092
TCGA-32-4208-01A-01R-1230-01	LIF	6.09189552400797
TCGA-32-4208-01A-01R-1230-01	LIFR	5.87530821172919
TCGA-32-4208-01A-01R-1230-01	LIG1	4.72298331807239
TCGA-32-4208-01A-01R-1230-01	LIG3	5.33374867882091
TCGA-32-4208-01A-01R-1230-01	LIG4	5.32241974389986
TCGA-32-4208-01A-01R-1230-01	LILRA1	4.45702235124731
TCGA-32-4208-01A-01R-1230-01	LILRA2	5.00745284663712
TCGA-32-4208-01A-01R-1230-01	LILRA3	3.88641115539068
TCGA-32-4208-01A-01R-1230-01	LILRA4	4.14970944754543
TCGA-32-4208-01A-01R-1230-01	LILRA5	3.71922084837805
TCGA-32-4208-01A-01R-1230-01	LILRB1	5.74670763990992
TCGA-32-4208-01A-01R-1230-01	LILRB2	5.07286957587984
TCGA-32-4208-01A-01R-1230-01	LILRB3	5.48517359734742
TCGA-32-4208-01A-01R-1230-01	LILRB4	4.92367703367453
TCGA-32-4208-01A-01R-1230-01	LILRB5	3.8336862490735
TCGA-32-4208-01A-01R-1230-01	LILRP2	4.22507016153318
TCGA-32-4208-01A-01R-1230-01	LIM2	4.53390690666026
TCGA-32-4208-01A-01R-1230-01	LIMA1	9.1768369487008
TCGA-32-4208-01A-01R-1230-01	LIMCH1	8.13303588369258
TCGA-32-4208-01A-01R-1230-01	LIMD1	4.06465330915941
TCGA-32-4208-01A-01R-1230-01	LIMD2	4.48037925977413
TCGA-32-4208-01A-01R-1230-01	LIME1	4.28825455629345
TCGA-32-4208-01A-01R-1230-01	LIMK1	4.51387358419112
TCGA-32-4208-01A-01R-1230-01	LIMK2	4.72239720892316
TCGA-32-4208-01A-01R-1230-01	LIMS1	7.58040798314213
TCGA-32-4208-01A-01R-1230-01	LIMS2	4.33837908614378
TCGA-32-4208-01A-01R-1230-01	LIN28	3.83667989847697
TCGA-32-4208-01A-01R-1230-01	LIN37	5.92204798790938
TCGA-32-4208-01A-01R-1230-01	LIN7A	4.3976278957465
TCGA-32-4208-01A-01R-1230-01	LIN7B	5.02136736329548
TCGA-32-4208-01A-01R-1230-01	LIN7C	7.55721008991916
TCGA-32-4208-01A-01R-1230-01	LIPA	10.4927734678606
TCGA-32-4208-01A-01R-1230-01	LIPC	3.81150463878221
TCGA-32-4208-01A-01R-1230-01	LIPE	4.22065922052977
TCGA-32-4208-01A-01R-1230-01	LIPF	4.22208881544501
TCGA-32-4208-01A-01R-1230-01	LIPG	5.28817132025926
TCGA-32-4208-01A-01R-1230-01	LIPT1	6.77631836546616
TCGA-32-4208-01A-01R-1230-01	LITAF	8.40889515244622
TCGA-32-4208-01A-01R-1230-01	LL22NC03-75B3.6	4.30792313893645
TCGA-32-4208-01A-01R-1230-01	LLGL1	4.43029034246861
TCGA-32-4208-01A-01R-1230-01	LLGL2	4.81194377894055
TCGA-32-4208-01A-01R-1230-01	LMAN1	4.69597258477417
TCGA-32-4208-01A-01R-1230-01	LMAN1L	4.48348454869804
TCGA-32-4208-01A-01R-1230-01	LMAN2	7.69077565304979
TCGA-32-4208-01A-01R-1230-01	LMAN2L	8.1122345870961
TCGA-32-4208-01A-01R-1230-01	LMBR1L	4.86711959063428
