barcode	gene symbol	value
TCGA-32-4213-01A-01R-1230-01	MYL3	4.30675372289237
TCGA-32-4213-01A-01R-1230-01	MYL4	5.32126064783229
TCGA-32-4213-01A-01R-1230-01	MYL5	4.94965522012646
TCGA-32-4213-01A-01R-1230-01	MYL6	12.9568748875430
TCGA-32-4213-01A-01R-1230-01	MYL6B	9.77860486225283
TCGA-32-4213-01A-01R-1230-01	MYL7	3.65042553162125
TCGA-32-4213-01A-01R-1230-01	MYL9	7.83731706030465
TCGA-32-4213-01A-01R-1230-01	MYLC2PL	4.25526922412535
TCGA-32-4213-01A-01R-1230-01	MYLIP	5.34184263971067
TCGA-32-4213-01A-01R-1230-01	MYLK	9.21440702499899
TCGA-32-4213-01A-01R-1230-01	MYLPF	4.54440086428084
TCGA-32-4213-01A-01R-1230-01	MYNN	6.96106553924014
TCGA-32-4213-01A-01R-1230-01	MYO10	7.9030304563773
TCGA-32-4213-01A-01R-1230-01	MYO15A	4.18881036239708
TCGA-32-4213-01A-01R-1230-01	MYO15B	4.20666518632861
TCGA-32-4213-01A-01R-1230-01	MYO16	4.38770721915956
TCGA-32-4213-01A-01R-1230-01	MYO1A	3.86583028866195
TCGA-32-4213-01A-01R-1230-01	MYO1B	8.6066964034403
TCGA-32-4213-01A-01R-1230-01	MYO1C	6.87547217846135
TCGA-32-4213-01A-01R-1230-01	MYO1D	4.46855692807068
TCGA-32-4213-01A-01R-1230-01	MYO1E	5.39764082043141
TCGA-32-4213-01A-01R-1230-01	MYO1F	7.00714210194196
TCGA-32-4213-01A-01R-1230-01	MYO3A	3.74865414369190
TCGA-32-4213-01A-01R-1230-01	MYO5A	5.3577827281595
TCGA-32-4213-01A-01R-1230-01	MYO5C	5.41974175891451
TCGA-32-4213-01A-01R-1230-01	MYO6	7.66401785021753
TCGA-32-4213-01A-01R-1230-01	MYO7A	5.06609411890741
TCGA-32-4213-01A-01R-1230-01	MYO7B	4.47112457880976
TCGA-32-4213-01A-01R-1230-01	MYO9A	6.36554538568844
TCGA-32-4213-01A-01R-1230-01	MYO9B	5.20173297959162
TCGA-32-4213-01A-01R-1230-01	MYOC	4.16541185127889
TCGA-32-4213-01A-01R-1230-01	MYOD1	4.21555462455771
TCGA-32-4213-01A-01R-1230-01	MYOG	4.31603937711797
TCGA-32-4213-01A-01R-1230-01	MYOHD1	4.98449095250569
TCGA-32-4213-01A-01R-1230-01	MYOM1	4.3495945346604
TCGA-32-4213-01A-01R-1230-01	MYOM2	6.22752487436365
TCGA-32-4213-01A-01R-1230-01	MYOT	4.35937423855579
TCGA-32-4213-01A-01R-1230-01	MYOZ1	4.80335584913917
TCGA-32-4213-01A-01R-1230-01	MYOZ2	3.76079099883653
TCGA-32-4213-01A-01R-1230-01	MYOZ3	5.63908816986946
TCGA-32-4213-01A-01R-1230-01	MYRIP	5.61335052695609
TCGA-32-4213-01A-01R-1230-01	MYST1	5.48268697586073
TCGA-32-4213-01A-01R-1230-01	MYST2	7.81538564134195
TCGA-32-4213-01A-01R-1230-01	MYST3	6.34334012562711
TCGA-32-4213-01A-01R-1230-01	MYST4	5.70549085950076
TCGA-32-4213-01A-01R-1230-01	MYT1	5.17141551189659
TCGA-32-4213-01A-01R-1230-01	MYT1L	3.78360467224688
TCGA-32-4213-01A-01R-1230-01	MZF1	4.9218300436168
TCGA-32-4213-01A-01R-1230-01	Magmas	6.47441100892166
TCGA-32-4213-01A-01R-1230-01	N-PAC	5.03905826366747
TCGA-32-4213-01A-01R-1230-01	N4BP1	6.64765670153486
TCGA-32-4213-01A-01R-1230-01	N4BP3	3.76049174739727
TCGA-32-4213-01A-01R-1230-01	N6AMT1	5.91586588792658
TCGA-32-4213-01A-01R-1230-01	NAALAD2	3.93890591082396
TCGA-32-4213-01A-01R-1230-01	NAALADL1	4.09304111491397
TCGA-32-4213-01A-01R-1230-01	NAB1	6.40677189890085
TCGA-32-4213-01A-01R-1230-01	NAB2	5.46307392473023
TCGA-32-4213-01A-01R-1230-01	NACA	12.4492369497361
TCGA-32-4213-01A-01R-1230-01	NACA2	3.9164457920148
TCGA-32-4213-01A-01R-1230-01	NACAD	6.16769484207323
TCGA-32-4213-01A-01R-1230-01	NACAP1	9.18044142161287
TCGA-32-4213-01A-01R-1230-01	NADK	5.57570311467911
TCGA-32-4213-01A-01R-1230-01	NADSYN1	5.45506641811637
TCGA-32-4213-01A-01R-1230-01	NAG	7.1759487699609
TCGA-32-4213-01A-01R-1230-01	NAG18	3.51483526777905
TCGA-32-4213-01A-01R-1230-01	NAGA	7.29654223914877
TCGA-32-4213-01A-01R-1230-01	NAGK	9.042805250764
TCGA-32-4213-01A-01R-1230-01	NAGLU	5.84013758143502
TCGA-32-4213-01A-01R-1230-01	NAGPA	6.08607076950867
TCGA-32-4213-01A-01R-1230-01	NAIP	6.54712446788733
TCGA-32-4213-01A-01R-1230-01	NANOG	4.25362476984336
TCGA-32-4213-01A-01R-1230-01	NANOS1	6.35594154982491
TCGA-32-4213-01A-01R-1230-01	NANS	7.49445424630914
TCGA-32-4213-01A-01R-1230-01	NAP1L1	10.1177738703889
TCGA-32-4213-01A-01R-1230-01	NAP1L2	6.87642205000387
TCGA-32-4213-01A-01R-1230-01	NAP1L3	8.78812507066102
TCGA-32-4213-01A-01R-1230-01	NAP1L4	8.30305717724967
TCGA-32-4213-01A-01R-1230-01	NAPA	7.86320681327322
TCGA-32-4213-01A-01R-1230-01	NAPG	6.50594926215909
TCGA-32-4213-01A-01R-1230-01	NARF	7.77100175919305
TCGA-32-4213-01A-01R-1230-01	NARFL	5.73923507986027
TCGA-32-4213-01A-01R-1230-01	NARG1	8.01023065978373
TCGA-32-4213-01A-01R-1230-01	NARG1L	4.96438678970027
TCGA-32-4213-01A-01R-1230-01	NARG2	6.98076628931141
TCGA-32-4213-01A-01R-1230-01	NARS	10.5744375025556
TCGA-32-4213-01A-01R-1230-01	NARS2	7.44900326522483
TCGA-32-4213-01A-01R-1230-01	NASP	6.93629628063604
TCGA-32-4213-01A-01R-1230-01	NAT1	7.13174190361284
TCGA-32-4213-01A-01R-1230-01	NAT10	7.45125954133394
TCGA-32-4213-01A-01R-1230-01	NAT11	5.70653617190056
TCGA-32-4213-01A-01R-1230-01	NAT13	8.38117206869706
TCGA-32-4213-01A-01R-1230-01	NAT2	4.22023483426608
TCGA-32-4213-01A-01R-1230-01	NAT6	4.52784111216681
TCGA-32-4213-01A-01R-1230-01	NAT8	3.68992153414147
TCGA-32-4213-01A-01R-1230-01	NAT8B	4.31698027841638
TCGA-32-4213-01A-01R-1230-01	NAT9	5.88174841560837
TCGA-32-4213-01A-01R-1230-01	NAV2	8.03666076861043
TCGA-32-4213-01A-01R-1230-01	NAV3	4.69270073440208
TCGA-32-4213-01A-01R-1230-01	NBEA	5.61577532182652
TCGA-32-4213-01A-01R-1230-01	NBEAL2	4.04841054090817
TCGA-32-4213-01A-01R-1230-01	NBL1	6.64858963384226
TCGA-32-4213-01A-01R-1230-01	NBLA00301	3.53203625158277
TCGA-32-4213-01A-01R-1230-01	NBN	7.56026553754004
TCGA-32-4213-01A-01R-1230-01	NBPF3	10.2289187763407
TCGA-32-4213-01A-01R-1230-01	NBR1	8.0520698149275
TCGA-32-4213-01A-01R-1230-01	NBR2	4.44887551008794
TCGA-32-4213-01A-01R-1230-01	NCALD	8.84015199153906
TCGA-32-4213-01A-01R-1230-01	NCAM1	7.2233710146157
TCGA-32-4213-01A-01R-1230-01	NCAM2	6.84710897357507
TCGA-32-4213-01A-01R-1230-01	NCAN	10.3364734621476
TCGA-32-4213-01A-01R-1230-01	NCAPD2	6.48551893322403
TCGA-32-4213-01A-01R-1230-01	NCAPD3	6.08087411593673
TCGA-32-4213-01A-01R-1230-01	NCAPG	6.54199721486829
TCGA-32-4213-01A-01R-1230-01	NCAPG2	7.0839989618225
TCGA-32-4213-01A-01R-1230-01	NCAPH	5.5477681540909
TCGA-32-4213-01A-01R-1230-01	NCAPH2	5.68742310105973
TCGA-32-4213-01A-01R-1230-01	NCBP1	5.35561873226793
TCGA-32-4213-01A-01R-1230-01	NCBP2	7.65333646653532
TCGA-32-4213-01A-01R-1230-01	NCDN	5.13644297042964
TCGA-32-4213-01A-01R-1230-01	NCF1	5.05409071659514
TCGA-32-4213-01A-01R-1230-01	NCF2	6.16705408770361
TCGA-32-4213-01A-01R-1230-01	NCF4	6.67679428238667
TCGA-32-4213-01A-01R-1230-01	NCK1	8.23732580658116
TCGA-32-4213-01A-01R-1230-01	NCK2	9.00669537474172
TCGA-32-4213-01A-01R-1230-01	NCKAP1	6.70013657348693
TCGA-32-4213-01A-01R-1230-01	NCKAP1L	6.7765568264031
TCGA-32-4213-01A-01R-1230-01	NCKIPSD	6.49150340175718
TCGA-32-4213-01A-01R-1230-01	NCL	10.0108691884417
TCGA-32-4213-01A-01R-1230-01	NCLN	5.55167083331053
TCGA-32-4213-01A-01R-1230-01	NCOA1	7.54144253002146
TCGA-32-4213-01A-01R-1230-01	NCOA2	4.47694046825518
TCGA-32-4213-01A-01R-1230-01	NCOA3	5.86954564979016
TCGA-32-4213-01A-01R-1230-01	NCOA4	10.4917093881131
TCGA-32-4213-01A-01R-1230-01	NCOA6	8.14420794021504
TCGA-32-4213-01A-01R-1230-01	NCOR1	7.15519530639825
TCGA-32-4213-01A-01R-1230-01	NCOR2	5.02977502882535
TCGA-32-4213-01A-01R-1230-01	NCR1	3.97120357202731
TCGA-32-4213-01A-01R-1230-01	NCR2	4.04940421804568
TCGA-32-4213-01A-01R-1230-01	NCR3	4.23504409129769
TCGA-32-4213-01A-01R-1230-01	NCSTN	7.89115782000474
TCGA-32-4213-01A-01R-1230-01	NDC80	6.63183248991302
TCGA-32-4213-01A-01R-1230-01	NDE1	6.65636986869914
TCGA-32-4213-01A-01R-1230-01	NDEL1	7.29498049612234
TCGA-32-4213-01A-01R-1230-01	NDFIP1	10.9676248708875
TCGA-32-4213-01A-01R-1230-01	NDN	9.29191978148144
TCGA-32-4213-01A-01R-1230-01	NDOR1	4.22680419795353
TCGA-32-4213-01A-01R-1230-01	NDP	9.80345133956611
TCGA-32-4213-01A-01R-1230-01	NDRG1	8.66860608004566
TCGA-32-4213-01A-01R-1230-01	NDRG2	7.42349629914679
TCGA-32-4213-01A-01R-1230-01	NDRG3	7.025951941963
TCGA-32-4213-01A-01R-1230-01	NDRG4	7.97712564408331
TCGA-32-4213-01A-01R-1230-01	NDST1	5.15994522729221
TCGA-32-4213-01A-01R-1230-01	NDST2	6.02957992787424
TCGA-32-4213-01A-01R-1230-01	NDST3	4.03175268472764
TCGA-32-4213-01A-01R-1230-01	NDST4	3.92381510683514
TCGA-32-4213-01A-01R-1230-01	NDUFA1	10.8507797283790
TCGA-32-4213-01A-01R-1230-01	NDUFA10	8.51240519964713
TCGA-32-4213-01A-01R-1230-01	NDUFA13	10.7018511902291
TCGA-32-4213-01A-01R-1230-01	NDUFA2	8.5305330261202
TCGA-32-4213-01A-01R-1230-01	NDUFA3	10.7844399530417
TCGA-32-4213-01A-01R-1230-01	NDUFA4	11.6360079923419
TCGA-32-4213-01A-01R-1230-01	NDUFA4L2	7.76176050033866
TCGA-32-4213-01A-01R-1230-01	NDUFA5	9.36231521680416
TCGA-32-4213-01A-01R-1230-01	NDUFA6	9.57054296964731
TCGA-32-4213-01A-01R-1230-01	NDUFA7	8.32234024402796
TCGA-32-4213-01A-01R-1230-01	NDUFA8	8.7806472918287
TCGA-32-4213-01A-01R-1230-01	NDUFA9	9.52517380391955
TCGA-32-4213-01A-01R-1230-01	NDUFAB1	11.0724785665338
TCGA-32-4213-01A-01R-1230-01	NDUFAF1	7.96174156272865
TCGA-32-4213-01A-01R-1230-01	NDUFB1	11.3300163566076
TCGA-32-4213-01A-01R-1230-01	NDUFB11	10.0525403571211
TCGA-32-4213-01A-01R-1230-01	NDUFB2	10.6480656813141
TCGA-32-4213-01A-01R-1230-01	NDUFB3	9.4399195069281
TCGA-32-4213-01A-01R-1230-01	NDUFB4	11.9151080979256
TCGA-32-4213-01A-01R-1230-01	NDUFB5	10.4356936573412
TCGA-32-4213-01A-01R-1230-01	NDUFB6	9.8605027834993
TCGA-32-4213-01A-01R-1230-01	NDUFB7	8.70189485687728
TCGA-32-4213-01A-01R-1230-01	NDUFB8	9.2587442895634
TCGA-32-4213-01A-01R-1230-01	NDUFC1	10.1633580743290
TCGA-32-4213-01A-01R-1230-01	NDUFC2	9.91870403793834
TCGA-32-4213-01A-01R-1230-01	NDUFS1	8.76835204386898
TCGA-32-4213-01A-01R-1230-01	NDUFS2	9.28632946294521
TCGA-32-4213-01A-01R-1230-01	NDUFS3	10.1480127248049
TCGA-32-4213-01A-01R-1230-01	NDUFS4	9.20723436669181
TCGA-32-4213-01A-01R-1230-01	NDUFS5	11.8925464296367
TCGA-32-4213-01A-01R-1230-01	NDUFS6	9.93986532023994
TCGA-32-4213-01A-01R-1230-01	NDUFS7	8.38362546253583
TCGA-32-4213-01A-01R-1230-01	NDUFS8	9.11626304345511
TCGA-32-4213-01A-01R-1230-01	NDUFV1	9.2482430580459
TCGA-32-4213-01A-01R-1230-01	NDUFV2	10.0862254924948
TCGA-32-4213-01A-01R-1230-01	NEB	3.91113712669188
TCGA-32-4213-01A-01R-1230-01	NEBL	5.3514249536405
TCGA-32-4213-01A-01R-1230-01	NECAP1	8.19368958033977
TCGA-32-4213-01A-01R-1230-01	NECAP2	9.0991596475454
TCGA-32-4213-01A-01R-1230-01	NEDD4	5.76794720275079
TCGA-32-4213-01A-01R-1230-01	NEDD4L	6.57360766615135
TCGA-32-4213-01A-01R-1230-01	NEDD8	9.93722697935215
TCGA-32-4213-01A-01R-1230-01	NEDD9	7.22763709411303
TCGA-32-4213-01A-01R-1230-01	NEFH	4.45379183619513
TCGA-32-4213-01A-01R-1230-01	NEFL	6.36657448344126
TCGA-32-4213-01A-01R-1230-01	NEFM	6.00773820736415
TCGA-32-4213-01A-01R-1230-01	NEIL1	3.93243626973918
TCGA-32-4213-01A-01R-1230-01	NEIL3	5.19743058968425
TCGA-32-4213-01A-01R-1230-01	NEK1	6.45272989185048
TCGA-32-4213-01A-01R-1230-01	NEK11	5.6411807975456
TCGA-32-4213-01A-01R-1230-01	NEK2	5.51462870495894
TCGA-32-4213-01A-01R-1230-01	NEK3	4.88948363214468
TCGA-32-4213-01A-01R-1230-01	NEK4	7.64799072134207
TCGA-32-4213-01A-01R-1230-01	NEK9	5.55135858000637
TCGA-32-4213-01A-01R-1230-01	NELF	5.88500805749426
TCGA-32-4213-01A-01R-1230-01	NELL1	4.61830831192929
TCGA-32-4213-01A-01R-1230-01	NELL2	7.46489331741181
TCGA-32-4213-01A-01R-1230-01	NENF	6.05985174075832
TCGA-32-4213-01A-01R-1230-01	NEO1	6.82693527669523
TCGA-32-4213-01A-01R-1230-01	NES	10.3763853570336
TCGA-32-4213-01A-01R-1230-01	NET1	5.25149859128933
TCGA-32-4213-01A-01R-1230-01	NETO2	9.4579432950824
TCGA-32-4213-01A-01R-1230-01	NEU1	7.97052968689078
TCGA-32-4213-01A-01R-1230-01	NEU2	4.19789847161996
TCGA-32-4213-01A-01R-1230-01	NEU3	3.87665276987335
TCGA-32-4213-01A-01R-1230-01	NEURL	4.37353959319154
TCGA-32-4213-01A-01R-1230-01	NEUROD1	4.25491010127822
TCGA-32-4213-01A-01R-1230-01	NEUROD2	3.62069716862031
TCGA-32-4213-01A-01R-1230-01	NEUROD4	4.45629637903809
TCGA-32-4213-01A-01R-1230-01	NEUROD6	4.68635016309773
TCGA-32-4213-01A-01R-1230-01	NEUROG1	3.85896368948013
TCGA-32-4213-01A-01R-1230-01	NEUROG2	3.91227747919881
TCGA-32-4213-01A-01R-1230-01	NEUROG3	3.72568733987985
TCGA-32-4213-01A-01R-1230-01	NF1	5.54786321173503
TCGA-32-4213-01A-01R-1230-01	NF2	4.72862160993397
TCGA-32-4213-01A-01R-1230-01	NFASC	6.99869492147664
TCGA-32-4213-01A-01R-1230-01	NFAT5	7.0293502545175
TCGA-32-4213-01A-01R-1230-01	NFATC1	4.29755792854468
TCGA-32-4213-01A-01R-1230-01	NFATC2IP	6.09555171462262
TCGA-32-4213-01A-01R-1230-01	NFATC3	5.18785660271724
TCGA-32-4213-01A-01R-1230-01	NFATC4	4.62709565744027
TCGA-32-4213-01A-01R-1230-01	NFE2	3.93411376166665
TCGA-32-4213-01A-01R-1230-01	NFE2L1	8.2114163131967
TCGA-32-4213-01A-01R-1230-01	NFE2L2	10.1911431243246
TCGA-32-4213-01A-01R-1230-01	NFE2L3	5.95427672945214
TCGA-32-4213-01A-01R-1230-01	NFIB	7.37619336702023
TCGA-32-4213-01A-01R-1230-01	NFIC	7.00242240458142
TCGA-32-4213-01A-01R-1230-01	NFIL3	8.40443581065337
TCGA-32-4213-01A-01R-1230-01	NFIX	5.75566694625453
TCGA-32-4213-01A-01R-1230-01	NFKB1	6.71643684433652
TCGA-32-4213-01A-01R-1230-01	NFKB2	4.02288148931129
TCGA-32-4213-01A-01R-1230-01	NFKBIA	10.3314004165605
TCGA-32-4213-01A-01R-1230-01	NFKBIB	5.59601989305704
TCGA-32-4213-01A-01R-1230-01	NFKBIE	6.39173459508796
TCGA-32-4213-01A-01R-1230-01	NFKBIL1	5.43330373914584
TCGA-32-4213-01A-01R-1230-01	NFKBIL2	3.84726288899703
TCGA-32-4213-01A-01R-1230-01	NFRKB	5.18033336219679
TCGA-32-4213-01A-01R-1230-01	NFS1	6.57148949554187
TCGA-32-4213-01A-01R-1230-01	NFU1	9.35904789735634
TCGA-32-4213-01A-01R-1230-01	NFX1	4.67759255283397
TCGA-32-4213-01A-01R-1230-01	NFYA	4.40558206106099
TCGA-32-4213-01A-01R-1230-01	NFYB	6.84361124414895
TCGA-32-4213-01A-01R-1230-01	NFYC	6.65049225749863
TCGA-32-4213-01A-01R-1230-01	NGB	3.77409934205818
TCGA-32-4213-01A-01R-1230-01	NGDN	8.16614836840005
TCGA-32-4213-01A-01R-1230-01	NGFB	4.04671037664889
TCGA-32-4213-01A-01R-1230-01	NGFR	4.19072156763641
TCGA-32-4213-01A-01R-1230-01	NGFRAP1	11.7574015058295
TCGA-32-4213-01A-01R-1230-01	NGLY1	8.5475100080486
TCGA-32-4213-01A-01R-1230-01	NGRN	10.8026358705882
TCGA-32-4213-01A-01R-1230-01	NHEJ1	5.76219202586437
TCGA-32-4213-01A-01R-1230-01	NHLH1	4.79517831338614
TCGA-32-4213-01A-01R-1230-01	NHLH2	4.00351122110512
TCGA-32-4213-01A-01R-1230-01	NHP2L1	9.41207088920812
TCGA-32-4213-01A-01R-1230-01	NIBP	5.8933994900101
TCGA-32-4213-01A-01R-1230-01	NID1	8.075052602617
TCGA-32-4213-01A-01R-1230-01	NID2	8.03085114792081
TCGA-32-4213-01A-01R-1230-01	NIF3L1	8.5518782607515
TCGA-32-4213-01A-01R-1230-01	NINJ1	7.8763906662533
TCGA-32-4213-01A-01R-1230-01	NINJ2	5.71714600787783
TCGA-32-4213-01A-01R-1230-01	NIP30	8.190359575436
TCGA-32-4213-01A-01R-1230-01	NIP7	7.20502537744052
TCGA-32-4213-01A-01R-1230-01	NIPBL	6.17280165622184
TCGA-32-4213-01A-01R-1230-01	NIPSNAP1	7.89242534328242
TCGA-32-4213-01A-01R-1230-01	NIPSNAP3B	4.30178726383491
TCGA-32-4213-01A-01R-1230-01	NISCH	8.97539529194439
TCGA-32-4213-01A-01R-1230-01	NIT1	7.68802540417086
TCGA-32-4213-01A-01R-1230-01	NIT2	8.24347487972914
TCGA-32-4213-01A-01R-1230-01	NKG7	4.59599133407043
TCGA-32-4213-01A-01R-1230-01	NKIRAS2	6.45232759596982
TCGA-32-4213-01A-01R-1230-01	NKRF	7.80252445078682
TCGA-32-4213-01A-01R-1230-01	NKTR	6.44861101848189
TCGA-32-4213-01A-01R-1230-01	NKX2-1	3.83824024339589
TCGA-32-4213-01A-01R-1230-01	NKX2-2	8.34062421812219
TCGA-32-4213-01A-01R-1230-01	NKX2-5	6.73962900282219
TCGA-32-4213-01A-01R-1230-01	NKX2-8	3.6876408390039
TCGA-32-4213-01A-01R-1230-01	NKX3-1	4.68130437116778
TCGA-32-4213-01A-01R-1230-01	NKX3-2	4.75357973955525
TCGA-32-4213-01A-01R-1230-01	NKX6-1	3.99504338225423
TCGA-32-4213-01A-01R-1230-01	NLE1	5.0093186445579
TCGA-32-4213-01A-01R-1230-01	NLGN1	8.33642061327656
TCGA-32-4213-01A-01R-1230-01	NLGN3	6.76869872941435
TCGA-32-4213-01A-01R-1230-01	NLGN4X	10.3013262148698
TCGA-32-4213-01A-01R-1230-01	NLGN4Y	3.88663926019089
TCGA-32-4213-01A-01R-1230-01	NLK	6.85044077274174
TCGA-32-4213-01A-01R-1230-01	NLRP1	5.76396930035822
TCGA-32-4213-01A-01R-1230-01	NLRP2	4.0568162947206
TCGA-32-4213-01A-01R-1230-01	NLRP3	4.20063269447933
TCGA-32-4213-01A-01R-1230-01	NLRX1	6.36361905963553
TCGA-32-4213-01A-01R-1230-01	NMB	10.2162274978215
TCGA-32-4213-01A-01R-1230-01	NMBR	3.8361199111435
TCGA-32-4213-01A-01R-1230-01	NMD3	7.6688304626229
TCGA-32-4213-01A-01R-1230-01	NME3	7.78991258044549
TCGA-32-4213-01A-01R-1230-01	NME4	8.75631443061821
TCGA-32-4213-01A-01R-1230-01	NME5	6.618344610944
TCGA-32-4213-01A-01R-1230-01	NME6	6.18135975167709
TCGA-32-4213-01A-01R-1230-01	NME7	8.35731251777664
TCGA-32-4213-01A-01R-1230-01	NMI	8.90044231250182
TCGA-32-4213-01A-01R-1230-01	NMNAT2	4.0365425582458
TCGA-32-4213-01A-01R-1230-01	NMT1	6.71082997091339
TCGA-32-4213-01A-01R-1230-01	NMT2	5.7888357015546
TCGA-32-4213-01A-01R-1230-01	NMU	7.02589163747723
TCGA-32-4213-01A-01R-1230-01	NMUR1	3.85926007376036
TCGA-32-4213-01A-01R-1230-01	NNAT	4.56200945536637
TCGA-32-4213-01A-01R-1230-01	NNMT	11.5381332673537
TCGA-32-4213-01A-01R-1230-01	NNT	7.01330478112812
TCGA-32-4213-01A-01R-1230-01	NOC2L	5.08196707096433
TCGA-32-4213-01A-01R-1230-01	NOC3L	7.74931961735348
TCGA-32-4213-01A-01R-1230-01	NOC4L	5.84790007707313
TCGA-32-4213-01A-01R-1230-01	NOD1	4.68157021592462
TCGA-32-4213-01A-01R-1230-01	NOD2	5.3166312235691
TCGA-32-4213-01A-01R-1230-01	NOL1	6.01122384243018
TCGA-32-4213-01A-01R-1230-01	NOL10	4.26464160538347
TCGA-32-4213-01A-01R-1230-01	NOL11	8.39109382894599
TCGA-32-4213-01A-01R-1230-01	NOL12	3.81127061125304
TCGA-32-4213-01A-01R-1230-01	NOL14	5.238631273943
TCGA-32-4213-01A-01R-1230-01	NOL3	6.24439316233056
TCGA-32-4213-01A-01R-1230-01	NOL4	7.26804035228911
TCGA-32-4213-01A-01R-1230-01	NOL5A	7.00805190216505
TCGA-32-4213-01A-01R-1230-01	NOL6	5.60910781876926
TCGA-32-4213-01A-01R-1230-01	NOL7	7.7657266864659
TCGA-32-4213-01A-01R-1230-01	NOL8	6.57559971854413
TCGA-32-4213-01A-01R-1230-01	NOLA1	6.91552529183048
TCGA-32-4213-01A-01R-1230-01	NOLA2	7.94592823680309
TCGA-32-4213-01A-01R-1230-01	NOLA3	9.98323144311775
TCGA-32-4213-01A-01R-1230-01	NOLC1	6.13437414427026
TCGA-32-4213-01A-01R-1230-01	NONO	9.75785752611886
TCGA-32-4213-01A-01R-1230-01	NOS1	4.14566228177643
TCGA-32-4213-01A-01R-1230-01	NOS1AP	5.11514210338062
TCGA-32-4213-01A-01R-1230-01	NOS2A	3.86474800072367
TCGA-32-4213-01A-01R-1230-01	NOS3	3.87602028642920
TCGA-32-4213-01A-01R-1230-01	NOSIP	8.6978340253746
TCGA-32-4213-01A-01R-1230-01	NOTCH1	6.48169055941291
TCGA-32-4213-01A-01R-1230-01	NOTCH2	7.60858274912076
TCGA-32-4213-01A-01R-1230-01	NOTCH3	6.02390524870196
TCGA-32-4213-01A-01R-1230-01	NOTCH4	7.18207316654684
TCGA-32-4213-01A-01R-1230-01	NOV	5.54100595709854
TCGA-32-4213-01A-01R-1230-01	NOVA1	8.21255174790535
TCGA-32-4213-01A-01R-1230-01	NOVA2	4.53407854118752
TCGA-32-4213-01A-01R-1230-01	NOX1	4.30851846253189
TCGA-32-4213-01A-01R-1230-01	NOX3	3.70651203757467
TCGA-32-4213-01A-01R-1230-01	NOX4	7.3667333463732
TCGA-32-4213-01A-01R-1230-01	NOX5	4.63387215470781
TCGA-32-4213-01A-01R-1230-01	NP	7.89960124365886
TCGA-32-4213-01A-01R-1230-01	NPAL2	4.7141307269645
TCGA-32-4213-01A-01R-1230-01	NPAL3	4.95052323752875
TCGA-32-4213-01A-01R-1230-01	NPAS1	3.9749359989404
TCGA-32-4213-01A-01R-1230-01	NPAS2	4.82862724260569
TCGA-32-4213-01A-01R-1230-01	NPAS3	6.236272638994
TCGA-32-4213-01A-01R-1230-01	NPAT	6.69562772388726
TCGA-32-4213-01A-01R-1230-01	NPBWR2	3.85737188192405
TCGA-32-4213-01A-01R-1230-01	NPC1	8.25039731386013
TCGA-32-4213-01A-01R-1230-01	NPC1L1	3.98411053727034
TCGA-32-4213-01A-01R-1230-01	NPC2	11.9086161773188
TCGA-32-4213-01A-01R-1230-01	NPDC1	7.39863697823468
TCGA-32-4213-01A-01R-1230-01	NPEPL1	5.48804838318471
TCGA-32-4213-01A-01R-1230-01	NPEPPS	7.79688197802396
TCGA-32-4213-01A-01R-1230-01	NPFF	4.15148237360253
TCGA-32-4213-01A-01R-1230-01	NPFFR1	4.7734088817585
TCGA-32-4213-01A-01R-1230-01	NPHP1	4.30046721596439
TCGA-32-4213-01A-01R-1230-01	NPHP4	5.34114483743782
TCGA-32-4213-01A-01R-1230-01	NPHS1	4.11982610355178
TCGA-32-4213-01A-01R-1230-01	NPHS2	4.24489061778125
TCGA-32-4213-01A-01R-1230-01	NPL	7.53393268283689
TCGA-32-4213-01A-01R-1230-01	NPLOC4	7.80897772179677
TCGA-32-4213-01A-01R-1230-01	NPM1	10.4562782031149
TCGA-32-4213-01A-01R-1230-01	NPM3	5.70094446506189
TCGA-32-4213-01A-01R-1230-01	NPPA	5.12684387358358
TCGA-32-4213-01A-01R-1230-01	NPPB	3.81551610535444
TCGA-32-4213-01A-01R-1230-01	NPPC	3.53413210598377
TCGA-32-4213-01A-01R-1230-01	NPR1	5.31560276065747
TCGA-32-4213-01A-01R-1230-01	NPR2	5.13439545359519
TCGA-32-4213-01A-01R-1230-01	NPR3	4.96546513761961
TCGA-32-4213-01A-01R-1230-01	NPTN	10.4659138506303
TCGA-32-4213-01A-01R-1230-01	NPTX1	4.66812214309244
TCGA-32-4213-01A-01R-1230-01	NPTX2	10.9516363589101
TCGA-32-4213-01A-01R-1230-01	NPTXR	5.22351670055105
TCGA-32-4213-01A-01R-1230-01	NPVF	3.94100541451283
TCGA-32-4213-01A-01R-1230-01	NPY	4.61586084029127
TCGA-32-4213-01A-01R-1230-01	NPY1R	3.72484095224571
TCGA-32-4213-01A-01R-1230-01	NPY2R	3.65769352107334
TCGA-32-4213-01A-01R-1230-01	NPY5R	3.97995081347990
TCGA-32-4213-01A-01R-1230-01	NPY6R	3.84293227227731
TCGA-32-4213-01A-01R-1230-01	NQO1	6.98863467822567
TCGA-32-4213-01A-01R-1230-01	NQO2	7.49784574737276
TCGA-32-4213-01A-01R-1230-01	NR0B1	5.2166293839521
TCGA-32-4213-01A-01R-1230-01	NR0B2	4.64065999349279
