barcode	gene symbol	value
TCGA-06-1087-01A-02R-0522-01	NRCAM	5.98011202745824
TCGA-06-1087-01A-02R-0522-01	NRD1	8.85698576194608
TCGA-06-1087-01A-02R-0522-01	NRF1	5.03122128878464
TCGA-06-1087-01A-02R-0522-01	NRG1	4.26938739578349
TCGA-06-1087-01A-02R-0522-01	NRG2	4.72436292333409
TCGA-06-1087-01A-02R-0522-01	NRGN	8.01310573565622
TCGA-06-1087-01A-02R-0522-01	NRIP1	5.21431319115106
TCGA-06-1087-01A-02R-0522-01	NRIP2	3.82849147022516
TCGA-06-1087-01A-02R-0522-01	NRIP3	5.18209529875156
TCGA-06-1087-01A-02R-0522-01	NRL	3.92878590427615
TCGA-06-1087-01A-02R-0522-01	NRN1	8.2082605587792
TCGA-06-1087-01A-02R-0522-01	NRP1	5.89365954020958
TCGA-06-1087-01A-02R-0522-01	NRP2	4.0018886805431
TCGA-06-1087-01A-02R-0522-01	NRSN2	5.64754702782349
TCGA-06-1087-01A-02R-0522-01	NRTN	3.88627140943154
TCGA-06-1087-01A-02R-0522-01	NRXN1	6.04590310828306
TCGA-06-1087-01A-02R-0522-01	NRXN2	5.87992496021227
TCGA-06-1087-01A-02R-0522-01	NRXN3	4.22594538105153
TCGA-06-1087-01A-02R-0522-01	NSBP1	4.17402184424472
TCGA-06-1087-01A-02R-0522-01	NSD1	5.7117677844876
TCGA-06-1087-01A-02R-0522-01	NSDHL	6.84083342509862
TCGA-06-1087-01A-02R-0522-01	NSF	8.45329412355823
TCGA-06-1087-01A-02R-0522-01	NSFL1C	7.21631602600136
TCGA-06-1087-01A-02R-0522-01	NSL1	6.69557919466488
TCGA-06-1087-01A-02R-0522-01	NSMAF	8.13860569903791
TCGA-06-1087-01A-02R-0522-01	NSMCE4A	8.32807526103273
TCGA-06-1087-01A-02R-0522-01	NSUN3	6.33799272016626
TCGA-06-1087-01A-02R-0522-01	NSUN5	7.84155388664875
TCGA-06-1087-01A-02R-0522-01	NSUN5B	7.4825690620603
TCGA-06-1087-01A-02R-0522-01	NT5C	5.33794332860541
TCGA-06-1087-01A-02R-0522-01	NT5C2	7.24270224478718
TCGA-06-1087-01A-02R-0522-01	NT5DC2	8.76572850721528
TCGA-06-1087-01A-02R-0522-01	NT5DC3	4.52884324162916
TCGA-06-1087-01A-02R-0522-01	NT5E	5.75114857407631
TCGA-06-1087-01A-02R-0522-01	NT5M	6.02762392272041
TCGA-06-1087-01A-02R-0522-01	NTAN1	8.04446482855311
TCGA-06-1087-01A-02R-0522-01	NTF3	5.3558148236512
TCGA-06-1087-01A-02R-0522-01	NTHL1	5.50619787883917
TCGA-06-1087-01A-02R-0522-01	NTN1	4.04613016173379
TCGA-06-1087-01A-02R-0522-01	NTN2L	3.88470564587592
TCGA-06-1087-01A-02R-0522-01	NTNG1	3.96785763682888
TCGA-06-1087-01A-02R-0522-01	NTRK1	3.88837472646523
TCGA-06-1087-01A-02R-0522-01	NTRK2	4.67846463852918
TCGA-06-1087-01A-02R-0522-01	NTRK3	4.31117622436963
TCGA-06-1087-01A-02R-0522-01	NTS	3.93083432124054
TCGA-06-1087-01A-02R-0522-01	NTSR1	4.23200584459762
TCGA-06-1087-01A-02R-0522-01	NTSR2	4.10120580455791
TCGA-06-1087-01A-02R-0522-01	NUAK1	7.9825519263499
TCGA-06-1087-01A-02R-0522-01	NUAK2	5.28654126439799
TCGA-06-1087-01A-02R-0522-01	NUBP1	6.050321311347
TCGA-06-1087-01A-02R-0522-01	NUBP2	6.88634165626279
TCGA-06-1087-01A-02R-0522-01	NUBPL	4.70369545695231
TCGA-06-1087-01A-02R-0522-01	NUCB1	5.79856959285844
TCGA-06-1087-01A-02R-0522-01	NUCB2	9.12758585738699
TCGA-06-1087-01A-02R-0522-01	NUCKS1	7.2054308432816
TCGA-06-1087-01A-02R-0522-01	NUDC	8.89683218950741
TCGA-06-1087-01A-02R-0522-01	NUDCD3	5.71968679876706
TCGA-06-1087-01A-02R-0522-01	NUDT1	8.00051344881755
TCGA-06-1087-01A-02R-0522-01	NUDT11	8.39246220852605
TCGA-06-1087-01A-02R-0522-01	NUDT13	4.13858242080883
TCGA-06-1087-01A-02R-0522-01	NUDT15	7.33161035056487
TCGA-06-1087-01A-02R-0522-01	NUDT18	4.61714401845574
TCGA-06-1087-01A-02R-0522-01	NUDT2	5.69466182338151
TCGA-06-1087-01A-02R-0522-01	NUDT21	6.96840963527455
TCGA-06-1087-01A-02R-0522-01	NUDT3	6.09928391484669
TCGA-06-1087-01A-02R-0522-01	NUDT4	6.3395473496193
TCGA-06-1087-01A-02R-0522-01	NUDT9	7.32477194696976
TCGA-06-1087-01A-02R-0522-01	NUFIP1	6.07927789643509
TCGA-06-1087-01A-02R-0522-01	NUMA1	4.58299069128699
TCGA-06-1087-01A-02R-0522-01	NUMB	5.38935326440013
TCGA-06-1087-01A-02R-0522-01	NUP107	9.48867263795237
TCGA-06-1087-01A-02R-0522-01	NUP133	8.8257517952426
TCGA-06-1087-01A-02R-0522-01	NUP153	9.85516789171428
TCGA-06-1087-01A-02R-0522-01	NUP155	7.31399360048844
TCGA-06-1087-01A-02R-0522-01	NUP160	6.26516203873064
TCGA-06-1087-01A-02R-0522-01	NUP188	5.86931915666269
TCGA-06-1087-01A-02R-0522-01	NUP205	8.57897058206207
TCGA-06-1087-01A-02R-0522-01	NUP210	5.56810909062031
TCGA-06-1087-01A-02R-0522-01	NUP214	5.39722208008369
TCGA-06-1087-01A-02R-0522-01	NUP37	8.26749766777888
TCGA-06-1087-01A-02R-0522-01	NUP43	9.58253975443812
TCGA-06-1087-01A-02R-0522-01	NUP50	6.94203325397767
TCGA-06-1087-01A-02R-0522-01	NUP54	8.80257306243087
TCGA-06-1087-01A-02R-0522-01	NUP62	7.03848869385288
TCGA-06-1087-01A-02R-0522-01	NUP62CL	4.31489836904248
TCGA-06-1087-01A-02R-0522-01	NUP85	8.9847390029244
TCGA-06-1087-01A-02R-0522-01	NUP88	9.1368880385541
TCGA-06-1087-01A-02R-0522-01	NUP93	7.57190236414662
TCGA-06-1087-01A-02R-0522-01	NUP98	6.41276829634002
TCGA-06-1087-01A-02R-0522-01	NUPL2	7.00422663959461
TCGA-06-1087-01A-02R-0522-01	NUPR1	5.26387349443828
TCGA-06-1087-01A-02R-0522-01	NUS1	5.54255475649619
TCGA-06-1087-01A-02R-0522-01	NUSAP1	11.2734333755089
TCGA-06-1087-01A-02R-0522-01	NUTF2	9.78292324518179
TCGA-06-1087-01A-02R-0522-01	NVL	8.169473189606
TCGA-06-1087-01A-02R-0522-01	NXF1	9.13227206271234
TCGA-06-1087-01A-02R-0522-01	NXF3	3.92025561893353
TCGA-06-1087-01A-02R-0522-01	NXN	9.01057983680685
TCGA-06-1087-01A-02R-0522-01	NXPH3	4.93080427955179
TCGA-06-1087-01A-02R-0522-01	NXPH4	5.13008095298149
TCGA-06-1087-01A-02R-0522-01	NXT1	8.46657351833073
TCGA-06-1087-01A-02R-0522-01	NXT2	6.44986197998662
TCGA-06-1087-01A-02R-0522-01	NY-REN-7	3.82192945655117
TCGA-06-1087-01A-02R-0522-01	NYX	4.08082435735195
TCGA-06-1087-01A-02R-0522-01	OAS1	5.56349689703013
TCGA-06-1087-01A-02R-0522-01	OAS2	5.55845107678267
TCGA-06-1087-01A-02R-0522-01	OAS3	7.57495482564986
TCGA-06-1087-01A-02R-0522-01	OASL	5.06467287804388
TCGA-06-1087-01A-02R-0522-01	OAT	9.59507156900994
TCGA-06-1087-01A-02R-0522-01	OAZ1	11.2647117517369
TCGA-06-1087-01A-02R-0522-01	OAZ2	7.74333386318922
TCGA-06-1087-01A-02R-0522-01	OAZ3	4.34613048695571
TCGA-06-1087-01A-02R-0522-01	OBFC1	5.37434238099153
TCGA-06-1087-01A-02R-0522-01	OBFC2B	6.90834909651609
TCGA-06-1087-01A-02R-0522-01	OBP2A	4.44817731868871
TCGA-06-1087-01A-02R-0522-01	OBSCN	4.34580627831096
TCGA-06-1087-01A-02R-0522-01	OBSL1	4.7751174295005
TCGA-06-1087-01A-02R-0522-01	OCA2	4.6608496329116
TCGA-06-1087-01A-02R-0522-01	OCEL1	5.53375425949345
TCGA-06-1087-01A-02R-0522-01	OCLM	4.13729841204145
TCGA-06-1087-01A-02R-0522-01	OCLN	4.31216282808756
TCGA-06-1087-01A-02R-0522-01	OCRL	6.57389942832951
TCGA-06-1087-01A-02R-0522-01	ODAM	3.85109591344321
TCGA-06-1087-01A-02R-0522-01	ODC1	11.4437246469819
TCGA-06-1087-01A-02R-0522-01	ODF1	4.06595052984123
TCGA-06-1087-01A-02R-0522-01	ODF2	4.63914956946067
TCGA-06-1087-01A-02R-0522-01	ODZ3	4.03397189723609
TCGA-06-1087-01A-02R-0522-01	ODZ4	6.05807828841989
TCGA-06-1087-01A-02R-0522-01	OFD1	8.23364966199466
TCGA-06-1087-01A-02R-0522-01	OGDH	5.69027191835199
TCGA-06-1087-01A-02R-0522-01	OGDHL	4.58308093062839
TCGA-06-1087-01A-02R-0522-01	OGFOD1	6.96354815399196
TCGA-06-1087-01A-02R-0522-01	OGFR	5.06304578113938
TCGA-06-1087-01A-02R-0522-01	OGFRL1	5.46512419324404
TCGA-06-1087-01A-02R-0522-01	OGG1	6.48432237417921
TCGA-06-1087-01A-02R-0522-01	OGN	3.94228898070538
TCGA-06-1087-01A-02R-0522-01	OGT	7.68030768757746
TCGA-06-1087-01A-02R-0522-01	OIP5	7.95264341472304
TCGA-06-1087-01A-02R-0522-01	OLA1	11.6302664583633
TCGA-06-1087-01A-02R-0522-01	OLAH	5.21172746991293
TCGA-06-1087-01A-02R-0522-01	OLFM1	8.08939568304035
TCGA-06-1087-01A-02R-0522-01	OLFM4	3.69694068508742
TCGA-06-1087-01A-02R-0522-01	OLFML1	5.55285633439463
TCGA-06-1087-01A-02R-0522-01	OLFML2A	6.08921090604601
TCGA-06-1087-01A-02R-0522-01	OLFML2B	7.87561653625816
TCGA-06-1087-01A-02R-0522-01	OLFML3	8.53300409363974
TCGA-06-1087-01A-02R-0522-01	OLIG2	5.1356978584617
TCGA-06-1087-01A-02R-0522-01	OLR1	4.17119986134028
TCGA-06-1087-01A-02R-0522-01	OMD	4.58492340280208
TCGA-06-1087-01A-02R-0522-01	OMG	3.91404190449532
TCGA-06-1087-01A-02R-0522-01	OMP	3.90494546821621
TCGA-06-1087-01A-02R-0522-01	ONECUT1	4.28042955159481
TCGA-06-1087-01A-02R-0522-01	ONECUT2	7.87495790360886
TCGA-06-1087-01A-02R-0522-01	OPA1	7.32939918029536
TCGA-06-1087-01A-02R-0522-01	OPA3	4.17770451034277
TCGA-06-1087-01A-02R-0522-01	OPCML	7.36990108116281
TCGA-06-1087-01A-02R-0522-01	OPLAH	3.94722580687979
TCGA-06-1087-01A-02R-0522-01	OPN1SW	4.54056960673857
TCGA-06-1087-01A-02R-0522-01	OPRD1	3.99053421821172
TCGA-06-1087-01A-02R-0522-01	OPRK1	3.84262733553444
TCGA-06-1087-01A-02R-0522-01	OPRL1	3.88164238134882
TCGA-06-1087-01A-02R-0522-01	OPRM1	3.79199142218096
TCGA-06-1087-01A-02R-0522-01	OPRS1	6.8306308683703
TCGA-06-1087-01A-02R-0522-01	OPTN	6.48030085455211
TCGA-06-1087-01A-02R-0522-01	OR10C1	4.15135276648079
TCGA-06-1087-01A-02R-0522-01	OR10H1	4.58594533335633
TCGA-06-1087-01A-02R-0522-01	OR10H2	3.8778332382817
TCGA-06-1087-01A-02R-0522-01	OR10H3	4.12951650135247
TCGA-06-1087-01A-02R-0522-01	OR10J1	4.3885501175349
TCGA-06-1087-01A-02R-0522-01	OR11A1	3.94454711021732
TCGA-06-1087-01A-02R-0522-01	OR12D2	4.45418707075946
TCGA-06-1087-01A-02R-0522-01	OR12D3	4.18758359577957
TCGA-06-1087-01A-02R-0522-01	OR1A1	4.47026750627404
TCGA-06-1087-01A-02R-0522-01	OR1A2	3.86349400904184
TCGA-06-1087-01A-02R-0522-01	OR1D2	4.21653140214764
TCGA-06-1087-01A-02R-0522-01	OR1D5	4.15851246222805
TCGA-06-1087-01A-02R-0522-01	OR1F1	4.89737492128084
TCGA-06-1087-01A-02R-0522-01	OR1G1	4.61001180790666
TCGA-06-1087-01A-02R-0522-01	OR2B2	3.74614288370007
TCGA-06-1087-01A-02R-0522-01	OR2B6	4.20347810060329
TCGA-06-1087-01A-02R-0522-01	OR2C1	4.61528646742096
TCGA-06-1087-01A-02R-0522-01	OR2F1	4.07475314459094
TCGA-06-1087-01A-02R-0522-01	OR2F2	4.05393549052413
TCGA-06-1087-01A-02R-0522-01	OR2H1	3.95097604431548
TCGA-06-1087-01A-02R-0522-01	OR2H2	4.00867293296094
TCGA-06-1087-01A-02R-0522-01	OR2J2	3.90483267466971
TCGA-06-1087-01A-02R-0522-01	OR2J3	3.70572233786858
TCGA-06-1087-01A-02R-0522-01	OR2S2	3.95595270377189
TCGA-06-1087-01A-02R-0522-01	OR2W1	3.6936885768672
TCGA-06-1087-01A-02R-0522-01	OR3A1	4.04735626569641
TCGA-06-1087-01A-02R-0522-01	OR3A2	4.06101513739608
TCGA-06-1087-01A-02R-0522-01	OR3A3	4.5579306044692
TCGA-06-1087-01A-02R-0522-01	OR51E2	3.67946431392856
TCGA-06-1087-01A-02R-0522-01	OR52A1	4.27105489598019
TCGA-06-1087-01A-02R-0522-01	OR5I1	3.58331936035316
TCGA-06-1087-01A-02R-0522-01	OR6A2	4.71375494630054
TCGA-06-1087-01A-02R-0522-01	OR7A10	4.3664589600303
TCGA-06-1087-01A-02R-0522-01	OR7A17	3.97580118523464
TCGA-06-1087-01A-02R-0522-01	OR7A5	4.37903721231979
TCGA-06-1087-01A-02R-0522-01	OR7C1	4.12213049287369
TCGA-06-1087-01A-02R-0522-01	OR7C2	4.38313564491075
TCGA-06-1087-01A-02R-0522-01	OR7E24	3.97609165111153
TCGA-06-1087-01A-02R-0522-01	ORAI2	4.47495927818009
TCGA-06-1087-01A-02R-0522-01	ORAI3	4.63467591523539
TCGA-06-1087-01A-02R-0522-01	ORC1L	5.27386885807374
TCGA-06-1087-01A-02R-0522-01	ORC2L	6.24215968540384
TCGA-06-1087-01A-02R-0522-01	ORC3L	7.41978534249614
TCGA-06-1087-01A-02R-0522-01	ORC4L	7.66179690448309
TCGA-06-1087-01A-02R-0522-01	ORC5L	6.09544853492139
TCGA-06-1087-01A-02R-0522-01	ORC6L	9.31199548553643
TCGA-06-1087-01A-02R-0522-01	ORM1	3.69136260655078
TCGA-06-1087-01A-02R-0522-01	ORM2	3.97409305651728
TCGA-06-1087-01A-02R-0522-01	ORMDL2	7.61548270259177
TCGA-06-1087-01A-02R-0522-01	OS9	8.02707834474602
TCGA-06-1087-01A-02R-0522-01	OSBP	7.11154579273465
TCGA-06-1087-01A-02R-0522-01	OSBP2	4.09633699062757
TCGA-06-1087-01A-02R-0522-01	OSBPL10	7.06043685488885
TCGA-06-1087-01A-02R-0522-01	OSBPL11	7.75349558044243
TCGA-06-1087-01A-02R-0522-01	OSBPL1A	8.31167418330067
TCGA-06-1087-01A-02R-0522-01	OSBPL2	6.52912310298158
TCGA-06-1087-01A-02R-0522-01	OSBPL3	4.80954647769015
TCGA-06-1087-01A-02R-0522-01	OSBPL7	4.11244523393228
TCGA-06-1087-01A-02R-0522-01	OSBPL8	9.1631510458884
TCGA-06-1087-01A-02R-0522-01	OSBPL9	8.55243645378746
TCGA-06-1087-01A-02R-0522-01	OSGEP	6.12941446466725
TCGA-06-1087-01A-02R-0522-01	OSGEPL1	5.48995756591397
TCGA-06-1087-01A-02R-0522-01	OSGIN1	4.02379427783376
TCGA-06-1087-01A-02R-0522-01	OSGIN2	4.13298287323826
TCGA-06-1087-01A-02R-0522-01	OSMR	4.73065432076906
TCGA-06-1087-01A-02R-0522-01	OSR2	4.92690899240392
TCGA-06-1087-01A-02R-0522-01	OSTF1	6.50549527178226
TCGA-06-1087-01A-02R-0522-01	OSTM1	7.05413246077838
TCGA-06-1087-01A-02R-0522-01	OTC	4.08096566074508
TCGA-06-1087-01A-02R-0522-01	OTOF	3.75830048966536
TCGA-06-1087-01A-02R-0522-01	OTOR	3.99751124343097
TCGA-06-1087-01A-02R-0522-01	OTUB1	6.2752487012608
TCGA-06-1087-01A-02R-0522-01	OTUB2	3.78210358745644
TCGA-06-1087-01A-02R-0522-01	OTUD3	5.15616024785939
TCGA-06-1087-01A-02R-0522-01	OTUD4	6.07056811325269
TCGA-06-1087-01A-02R-0522-01	OTUD7B	4.02674394337321
TCGA-06-1087-01A-02R-0522-01	OVGP1	4.56859227545903
TCGA-06-1087-01A-02R-0522-01	OVOL1	3.94820029152701
TCGA-06-1087-01A-02R-0522-01	OVOL2	6.20116521458904
TCGA-06-1087-01A-02R-0522-01	OXA1L	8.11706139236495
TCGA-06-1087-01A-02R-0522-01	OXCT1	9.25391902348913
TCGA-06-1087-01A-02R-0522-01	OXCT2	4.36271585597987
TCGA-06-1087-01A-02R-0522-01	OXR1	7.00048817614247
TCGA-06-1087-01A-02R-0522-01	OXSM	6.40543780700144
TCGA-06-1087-01A-02R-0522-01	OXSR1	7.66713775258524
TCGA-06-1087-01A-02R-0522-01	OXT	4.08041126231727
TCGA-06-1087-01A-02R-0522-01	OXTR	4.91754990889298
TCGA-06-1087-01A-02R-0522-01	P11	3.82722648812179
TCGA-06-1087-01A-02R-0522-01	P15RS	8.07648404774675
TCGA-06-1087-01A-02R-0522-01	P18SRP	5.78420788478707
TCGA-06-1087-01A-02R-0522-01	P2RX1	4.22106562863285
TCGA-06-1087-01A-02R-0522-01	P2RX2	4.235788268297
TCGA-06-1087-01A-02R-0522-01	P2RX3	3.69613829678039
TCGA-06-1087-01A-02R-0522-01	P2RX4	5.65364938651576
TCGA-06-1087-01A-02R-0522-01	P2RX5	4.4001010587811
TCGA-06-1087-01A-02R-0522-01	P2RX7	4.08716287232423
TCGA-06-1087-01A-02R-0522-01	P2RXL1	3.78631480131054
TCGA-06-1087-01A-02R-0522-01	P2RY1	4.02811616646373
TCGA-06-1087-01A-02R-0522-01	P2RY10	3.63598464093105
TCGA-06-1087-01A-02R-0522-01	P2RY11	3.76933332971887
TCGA-06-1087-01A-02R-0522-01	P2RY13	3.75761829365348
TCGA-06-1087-01A-02R-0522-01	P2RY14	4.53424504873699
TCGA-06-1087-01A-02R-0522-01	P2RY2	3.79680812824441
TCGA-06-1087-01A-02R-0522-01	P2RY4	4.20314364686092
TCGA-06-1087-01A-02R-0522-01	P2RY5	6.32531094565552
TCGA-06-1087-01A-02R-0522-01	P2RY6	4.33790087500343
TCGA-06-1087-01A-02R-0522-01	P4HA1	9.22452622829385
TCGA-06-1087-01A-02R-0522-01	P4HA2	8.97128918905814
TCGA-06-1087-01A-02R-0522-01	P4HB	9.59120558730114
TCGA-06-1087-01A-02R-0522-01	P53AIP1	3.85557084640566
TCGA-06-1087-01A-02R-0522-01	PA2G4	8.2066826226737
TCGA-06-1087-01A-02R-0522-01	PAAF1	6.68191555864365
TCGA-06-1087-01A-02R-0522-01	PABPC1	11.7509529880792
TCGA-06-1087-01A-02R-0522-01	PABPC3	8.81628330774234
TCGA-06-1087-01A-02R-0522-01	PABPC4	8.9184198007015
TCGA-06-1087-01A-02R-0522-01	PABPN1	10.6004364254729
TCGA-06-1087-01A-02R-0522-01	PACRG	3.76265119763794
TCGA-06-1087-01A-02R-0522-01	PACS1	5.36688192273813
TCGA-06-1087-01A-02R-0522-01	PACS2	6.18990492201414
TCGA-06-1087-01A-02R-0522-01	PACSIN2	8.07160082176577
TCGA-06-1087-01A-02R-0522-01	PACSIN3	4.41777411280471
TCGA-06-1087-01A-02R-0522-01	PADI1	4.9947330598552
TCGA-06-1087-01A-02R-0522-01	PADI2	4.34368399830473
TCGA-06-1087-01A-02R-0522-01	PADI3	3.85438580616059
TCGA-06-1087-01A-02R-0522-01	PADI4	3.7733078601488
TCGA-06-1087-01A-02R-0522-01	PAEP	3.82700672781663
TCGA-06-1087-01A-02R-0522-01	PAF1	6.67500555175078
TCGA-06-1087-01A-02R-0522-01	PAFAH1B1	7.93046692166155
TCGA-06-1087-01A-02R-0522-01	PAFAH1B2	4.98082441413558
TCGA-06-1087-01A-02R-0522-01	PAFAH1B3	9.8280560795913
TCGA-06-1087-01A-02R-0522-01	PAFAH2	4.50596137307285
TCGA-06-1087-01A-02R-0522-01	PAGE1	4.3351384350895
TCGA-06-1087-01A-02R-0522-01	PAGE4	3.89825521407864
TCGA-06-1087-01A-02R-0522-01	PAH	3.99972480151281
TCGA-06-1087-01A-02R-0522-01	PAICS	8.88163108674748
TCGA-06-1087-01A-02R-0522-01	PAIP1	8.42313707400402
TCGA-06-1087-01A-02R-0522-01	PAIP2B	4.96739347469735
TCGA-06-1087-01A-02R-0522-01	PAK1	5.37609689862585
TCGA-06-1087-01A-02R-0522-01	PAK1IP1	7.11832518895177
TCGA-06-1087-01A-02R-0522-01	PAK2	7.33532383474365
TCGA-06-1087-01A-02R-0522-01	PAK3	8.71872203845938
TCGA-06-1087-01A-02R-0522-01	PAK4	6.11335794662674
TCGA-06-1087-01A-02R-0522-01	PAK6	4.69211251555317
TCGA-06-1087-01A-02R-0522-01	PAK7	6.98493070433772
TCGA-06-1087-01A-02R-0522-01	PALB2	6.96027022768237
TCGA-06-1087-01A-02R-0522-01	PALLD	9.41636846082353
TCGA-06-1087-01A-02R-0522-01	PALM	7.5879829064317
TCGA-06-1087-01A-02R-0522-01	PALMD	7.3934065626023
TCGA-06-1087-01A-02R-0522-01	PAM	9.4865400834775
TCGA-06-1087-01A-02R-0522-01	PAMCI	3.77468171127674
TCGA-06-1087-01A-02R-0522-01	PANK2	8.99269229662098
TCGA-06-1087-01A-02R-0522-01	PANK3	5.50515008051215
TCGA-06-1087-01A-02R-0522-01	PANK4	6.40742220906243
TCGA-06-1087-01A-02R-0522-01	PANX1	6.99568685548552
TCGA-06-1087-01A-02R-0522-01	PAOX	4.99072913227523
TCGA-06-1087-01A-02R-0522-01	PAPD1	7.12131138634484
TCGA-06-1087-01A-02R-0522-01	PAPOLA	8.76115016071132
TCGA-06-1087-01A-02R-0522-01	PAPOLB	4.01082258882465
TCGA-06-1087-01A-02R-0522-01	PAPOLG	4.10926555648764
TCGA-06-1087-01A-02R-0522-01	PAPPA	4.56632677415121
TCGA-06-1087-01A-02R-0522-01	PAPPA2	4.34319330755503
TCGA-06-1087-01A-02R-0522-01	PAPSS1	9.28267487288186
TCGA-06-1087-01A-02R-0522-01	PAPSS2	5.48278531204641
TCGA-06-1087-01A-02R-0522-01	PAQR3	7.50480310974731
TCGA-06-1087-01A-02R-0522-01	PAQR4	7.94931689819854
TCGA-06-1087-01A-02R-0522-01	PAQR5	3.81902648023155
TCGA-06-1087-01A-02R-0522-01	PAQR6	4.17898056888903
TCGA-06-1087-01A-02R-0522-01	PAR5	4.25045789151289
TCGA-06-1087-01A-02R-0522-01	PARC	5.60509401348004
TCGA-06-1087-01A-02R-0522-01	PARD3	6.02802221789569
TCGA-06-1087-01A-02R-0522-01	PARD6A	6.31313934457179
TCGA-06-1087-01A-02R-0522-01	PARD6B	3.81483228416967
TCGA-06-1087-01A-02R-0522-01	PARG	5.89702254288577
TCGA-06-1087-01A-02R-0522-01	PARK2	4.18852123710946
TCGA-06-1087-01A-02R-0522-01	PARK7	11.0750641943444
TCGA-06-1087-01A-02R-0522-01	PARL	8.39153729513967
TCGA-06-1087-01A-02R-0522-01	PARN	7.30240381210883
TCGA-06-1087-01A-02R-0522-01	PARP1	8.4850675598209
TCGA-06-1087-01A-02R-0522-01	PARP11	4.26187712915832
TCGA-06-1087-01A-02R-0522-01	PARP12	5.475579326281
TCGA-06-1087-01A-02R-0522-01	PARP16	7.37518635921115
TCGA-06-1087-01A-02R-0522-01	PARP2	9.07311972702154
TCGA-06-1087-01A-02R-0522-01	PARP3	4.65888209326144
TCGA-06-1087-01A-02R-0522-01	PARP4	8.16760128885056
TCGA-06-1087-01A-02R-0522-01	PARP6	9.40526444933363
TCGA-06-1087-01A-02R-0522-01	PARP8	5.24240729341302
TCGA-06-1087-01A-02R-0522-01	PART1	4.08221142591837
TCGA-06-1087-01A-02R-0522-01	PARVA	7.26735935701118
TCGA-06-1087-01A-02R-0522-01	PARVB	4.41755355996272
TCGA-06-1087-01A-02R-0522-01	PASK	7.09699031054082
TCGA-06-1087-01A-02R-0522-01	PATZ1	5.18261985387735
TCGA-06-1087-01A-02R-0522-01	PAWR	4.63242328003865
TCGA-06-1087-01A-02R-0522-01	PAX1	3.83905583637824
TCGA-06-1087-01A-02R-0522-01	PAX2	4.54844448001898
TCGA-06-1087-01A-02R-0522-01	PAX3	4.11573950680658
TCGA-06-1087-01A-02R-0522-01	PAX4	4.03937124715586
TCGA-06-1087-01A-02R-0522-01	PAX5	4.09194022265428
TCGA-06-1087-01A-02R-0522-01	PAX6	9.17715306680926
TCGA-06-1087-01A-02R-0522-01	PAX7	3.76638756866308
TCGA-06-1087-01A-02R-0522-01	PAX8	4.45345276220022
TCGA-06-1087-01A-02R-0522-01	PAX9	4.01451737666889
TCGA-06-1087-01A-02R-0522-01	PAXIP1	8.84710667905947
TCGA-06-1087-01A-02R-0522-01	PBEF1	8.05964201847087
TCGA-06-1087-01A-02R-0522-01	PBK	9.80421345969272
TCGA-06-1087-01A-02R-0522-01	PBLD	5.05517368664315
TCGA-06-1087-01A-02R-0522-01	PBOV1	3.81227632739255
TCGA-06-1087-01A-02R-0522-01	PBRM1	8.47544413100807
TCGA-06-1087-01A-02R-0522-01	PBX1	6.98753266360736
TCGA-06-1087-01A-02R-0522-01	PBX2	4.59140877782127
TCGA-06-1087-01A-02R-0522-01	PBX3	7.94974168030902
TCGA-06-1087-01A-02R-0522-01	PBXIP1	4.66623419006693
TCGA-06-1087-01A-02R-0522-01	PC	5.01462787164654
TCGA-06-1087-01A-02R-0522-01	PCAF	6.34569097453605
TCGA-06-1087-01A-02R-0522-01	PCBD1	5.91023098545679
TCGA-06-1087-01A-02R-0522-01	PCBP1	8.9228201951385
TCGA-06-1087-01A-02R-0522-01	PCBP2	11.2451438520829
TCGA-06-1087-01A-02R-0522-01	PCBP3	4.58452754836524
TCGA-06-1087-01A-02R-0522-01	PCBP4	6.10411448911905
TCGA-06-1087-01A-02R-0522-01	PCCA	6.02067395942036
TCGA-06-1087-01A-02R-0522-01	PCCB	8.10416729095784
TCGA-06-1087-01A-02R-0522-01	PCDH1	4.27540231465876
TCGA-06-1087-01A-02R-0522-01	PCDH11X	3.94407762092659
TCGA-06-1087-01A-02R-0522-01	PCDH11Y	3.46656567728938
TCGA-06-1087-01A-02R-0522-01	PCDH12	5.86469539504052
TCGA-06-1087-01A-02R-0522-01	PCDH17	8.08599575123988
TCGA-06-1087-01A-02R-0522-01	PCDH21	5.65584829803993
TCGA-06-1087-01A-02R-0522-01	PCDH7	3.98055625356109
TCGA-06-1087-01A-02R-0522-01	PCDH8	5.18150003644922
TCGA-06-1087-01A-02R-0522-01	PCDH9	6.03798255575749
TCGA-06-1087-01A-02R-0522-01	PCDHA10	3.93395866695190
TCGA-06-1087-01A-02R-0522-01	PCDHA2	4.02736946909125
TCGA-06-1087-01A-02R-0522-01	PCDHA3	4.09738116383278
TCGA-06-1087-01A-02R-0522-01	PCDHA5	4.08650071258476
TCGA-06-1087-01A-02R-0522-01	PCDHA6	4.10041467275533
TCGA-06-1087-01A-02R-0522-01	PCDHA9	4.91080016900275
TCGA-06-1087-01A-02R-0522-01	PCDHB1	3.91865736646018
TCGA-06-1087-01A-02R-0522-01	PCDHB12	5.53040574172966
TCGA-06-1087-01A-02R-0522-01	PCDHB17	3.96504883700912
TCGA-06-1087-01A-02R-0522-01	PCDHB6	4.66847450681703
