barcode	gene symbol	value
TCGA-14-1829-01A-01R-0596-01	NLK	5.19069143020341
TCGA-14-1829-01A-01R-0596-01	NLRP1	5.93096034517219
TCGA-14-1829-01A-01R-0596-01	NLRP2	3.93997549758040
TCGA-14-1829-01A-01R-0596-01	NLRP3	4.28832370474432
TCGA-14-1829-01A-01R-0596-01	NLRX1	5.07451193281806
TCGA-14-1829-01A-01R-0596-01	NMB	10.3802969680515
TCGA-14-1829-01A-01R-0596-01	NMBR	4.51225182785244
TCGA-14-1829-01A-01R-0596-01	NMD3	6.65331612766766
TCGA-14-1829-01A-01R-0596-01	NME3	6.4147132325472
TCGA-14-1829-01A-01R-0596-01	NME4	8.15201755711348
TCGA-14-1829-01A-01R-0596-01	NME5	8.17254363905668
TCGA-14-1829-01A-01R-0596-01	NME6	5.79417825662551
TCGA-14-1829-01A-01R-0596-01	NME7	7.03851280718623
TCGA-14-1829-01A-01R-0596-01	NMI	7.22624401094267
TCGA-14-1829-01A-01R-0596-01	NMNAT2	4.00937366537521
TCGA-14-1829-01A-01R-0596-01	NMT1	6.09844257350639
TCGA-14-1829-01A-01R-0596-01	NMT2	5.38748373039459
TCGA-14-1829-01A-01R-0596-01	NMU	5.71595633628886
TCGA-14-1829-01A-01R-0596-01	NMUR1	4.09574742994294
TCGA-14-1829-01A-01R-0596-01	NNAT	6.66912987353661
TCGA-14-1829-01A-01R-0596-01	NNMT	9.44136003888327
TCGA-14-1829-01A-01R-0596-01	NNT	6.06677211308249
TCGA-14-1829-01A-01R-0596-01	NOC2L	4.40725038654698
TCGA-14-1829-01A-01R-0596-01	NOC3L	6.70750237252886
TCGA-14-1829-01A-01R-0596-01	NOC4L	5.19900848416247
TCGA-14-1829-01A-01R-0596-01	NOD1	5.12431255865454
TCGA-14-1829-01A-01R-0596-01	NOD2	4.72305343929561
TCGA-14-1829-01A-01R-0596-01	NOL1	5.52839270338429
TCGA-14-1829-01A-01R-0596-01	NOL10	3.87247010823962
TCGA-14-1829-01A-01R-0596-01	NOL11	7.46568260299318
TCGA-14-1829-01A-01R-0596-01	NOL12	4.12788918610312
TCGA-14-1829-01A-01R-0596-01	NOL14	4.70133660663878
TCGA-14-1829-01A-01R-0596-01	NOL3	6.19741619091044
TCGA-14-1829-01A-01R-0596-01	NOL4	5.1126199011089
TCGA-14-1829-01A-01R-0596-01	NOL5A	6.81203253132821
TCGA-14-1829-01A-01R-0596-01	NOL6	4.67292391107903
TCGA-14-1829-01A-01R-0596-01	NOL7	6.84496880449526
TCGA-14-1829-01A-01R-0596-01	NOL8	6.36655233994748
TCGA-14-1829-01A-01R-0596-01	NOLA1	5.75612158032206
TCGA-14-1829-01A-01R-0596-01	NOLA2	8.38377942736906
TCGA-14-1829-01A-01R-0596-01	NOLA3	10.4729735050366
TCGA-14-1829-01A-01R-0596-01	NOLC1	5.33766477208497
TCGA-14-1829-01A-01R-0596-01	NONO	7.67236124160186
TCGA-14-1829-01A-01R-0596-01	NOS1	4.19760621316079
TCGA-14-1829-01A-01R-0596-01	NOS1AP	5.2011990235034
TCGA-14-1829-01A-01R-0596-01	NOS2A	4.47751717534834
TCGA-14-1829-01A-01R-0596-01	NOS3	4.21782387153795
TCGA-14-1829-01A-01R-0596-01	NOSIP	8.48928927176195
TCGA-14-1829-01A-01R-0596-01	NOTCH1	5.69776616662502
TCGA-14-1829-01A-01R-0596-01	NOTCH2	6.31713807098537
TCGA-14-1829-01A-01R-0596-01	NOTCH3	5.34143005281223
TCGA-14-1829-01A-01R-0596-01	NOTCH4	5.96469410273329
TCGA-14-1829-01A-01R-0596-01	NOV	5.89745570870538
TCGA-14-1829-01A-01R-0596-01	NOVA1	6.097891959254
TCGA-14-1829-01A-01R-0596-01	NOVA2	4.43840773395423
TCGA-14-1829-01A-01R-0596-01	NOX1	4.59825086618131
TCGA-14-1829-01A-01R-0596-01	NOX3	3.83548578625631
TCGA-14-1829-01A-01R-0596-01	NOX4	6.08515245903494
TCGA-14-1829-01A-01R-0596-01	NOX5	5.2454277989443
TCGA-14-1829-01A-01R-0596-01	NP	6.8868530989428
TCGA-14-1829-01A-01R-0596-01	NPAL2	4.69886349631918
TCGA-14-1829-01A-01R-0596-01	NPAL3	4.9333173177795
TCGA-14-1829-01A-01R-0596-01	NPAS1	3.85370827099007
TCGA-14-1829-01A-01R-0596-01	NPAS2	4.68623238298271
TCGA-14-1829-01A-01R-0596-01	NPAS3	5.1233941215556
TCGA-14-1829-01A-01R-0596-01	NPAT	5.83112619266749
TCGA-14-1829-01A-01R-0596-01	NPBWR2	4.54988758126542
TCGA-14-1829-01A-01R-0596-01	NPC1	7.87143772738976
TCGA-14-1829-01A-01R-0596-01	NPC1L1	4.32412738287731
TCGA-14-1829-01A-01R-0596-01	NPC2	11.7848883062197
TCGA-14-1829-01A-01R-0596-01	NPDC1	6.57353902124728
TCGA-14-1829-01A-01R-0596-01	NPEPL1	4.98423790408918
TCGA-14-1829-01A-01R-0596-01	NPEPPS	6.84348780105665
TCGA-14-1829-01A-01R-0596-01	NPFF	4.63560808874798
TCGA-14-1829-01A-01R-0596-01	NPFFR1	5.31475941289638
TCGA-14-1829-01A-01R-0596-01	NPHP1	4.44234950760922
TCGA-14-1829-01A-01R-0596-01	NPHP4	4.7110170991173
TCGA-14-1829-01A-01R-0596-01	NPHS1	4.36901978079894
TCGA-14-1829-01A-01R-0596-01	NPHS2	3.99463190587250
TCGA-14-1829-01A-01R-0596-01	NPL	6.31865988998635
TCGA-14-1829-01A-01R-0596-01	NPLOC4	5.45137614284127
TCGA-14-1829-01A-01R-0596-01	NPM1	10.4932388095270
TCGA-14-1829-01A-01R-0596-01	NPM3	5.52560754734932
TCGA-14-1829-01A-01R-0596-01	NPPA	5.14227567689395
TCGA-14-1829-01A-01R-0596-01	NPPB	4.12971112142853
TCGA-14-1829-01A-01R-0596-01	NPPC	3.62169743230833
TCGA-14-1829-01A-01R-0596-01	NPR1	4.73528589407041
TCGA-14-1829-01A-01R-0596-01	NPR2	4.95167006029024
TCGA-14-1829-01A-01R-0596-01	NPR3	4.12897196016079
TCGA-14-1829-01A-01R-0596-01	NPTN	9.81020828808875
TCGA-14-1829-01A-01R-0596-01	NPTX1	4.82735927807953
TCGA-14-1829-01A-01R-0596-01	NPTX2	5.9960813035392
TCGA-14-1829-01A-01R-0596-01	NPTXR	4.89040771900609
TCGA-14-1829-01A-01R-0596-01	NPVF	4.69172318223544
TCGA-14-1829-01A-01R-0596-01	NPY	5.75140696444631
TCGA-14-1829-01A-01R-0596-01	NPY1R	4.02706990548306
TCGA-14-1829-01A-01R-0596-01	NPY2R	4.00936426755812
TCGA-14-1829-01A-01R-0596-01	NPY5R	4.11700573006559
TCGA-14-1829-01A-01R-0596-01	NPY6R	4.26827684686725
TCGA-14-1829-01A-01R-0596-01	NQO1	6.53460851949327
TCGA-14-1829-01A-01R-0596-01	NQO2	8.70532115540846
TCGA-14-1829-01A-01R-0596-01	NR0B1	4.90746678293113
TCGA-14-1829-01A-01R-0596-01	NR0B2	4.65426857558404
TCGA-14-1829-01A-01R-0596-01	NR1D1	5.10112948478039
TCGA-14-1829-01A-01R-0596-01	NR1D2	5.46867947245627
TCGA-14-1829-01A-01R-0596-01	NR1H2	5.25081624520944
TCGA-14-1829-01A-01R-0596-01	NR1H3	6.03561431222794
TCGA-14-1829-01A-01R-0596-01	NR1H4	4.96823497728939
TCGA-14-1829-01A-01R-0596-01	NR1I2	4.24017190246942
TCGA-14-1829-01A-01R-0596-01	NR1I3	4.01312635722427
TCGA-14-1829-01A-01R-0596-01	NR2C1	5.29898199254831
TCGA-14-1829-01A-01R-0596-01	NR2C2	4.4167014174297
TCGA-14-1829-01A-01R-0596-01	NR2E1	5.28310743386223
TCGA-14-1829-01A-01R-0596-01	NR2E3	4.26773253709232
TCGA-14-1829-01A-01R-0596-01	NR2F1	5.52955208653666
TCGA-14-1829-01A-01R-0596-01	NR2F2	6.7377550536658
TCGA-14-1829-01A-01R-0596-01	NR2F6	4.77388823549767
TCGA-14-1829-01A-01R-0596-01	NR3C1	7.29391276910344
TCGA-14-1829-01A-01R-0596-01	NR3C2	4.32118645268866
TCGA-14-1829-01A-01R-0596-01	NR4A1	5.0799718531058
TCGA-14-1829-01A-01R-0596-01	NR4A2	4.58135024487021
TCGA-14-1829-01A-01R-0596-01	NR4A3	4.94366109277487
TCGA-14-1829-01A-01R-0596-01	NR5A1	3.79810727311866
TCGA-14-1829-01A-01R-0596-01	NR5A2	4.1931410551364
TCGA-14-1829-01A-01R-0596-01	NR6A1	4.5735009993477
TCGA-14-1829-01A-01R-0596-01	NRAP	4.6069109749848
TCGA-14-1829-01A-01R-0596-01	NRAS	8.08512343828752
TCGA-14-1829-01A-01R-0596-01	NRBF2	6.77837385880385
TCGA-14-1829-01A-01R-0596-01	NRBP1	5.03912304175838
TCGA-14-1829-01A-01R-0596-01	NRCAM	8.16617611075955
TCGA-14-1829-01A-01R-0596-01	NRD1	8.04650239876456
TCGA-14-1829-01A-01R-0596-01	NRF1	4.40761670042446
TCGA-14-1829-01A-01R-0596-01	NRG1	4.12110123949539
TCGA-14-1829-01A-01R-0596-01	NRG2	4.55195721143772
TCGA-14-1829-01A-01R-0596-01	NRGN	4.56559731065143
TCGA-14-1829-01A-01R-0596-01	NRIP1	8.11166326752785
TCGA-14-1829-01A-01R-0596-01	NRIP2	3.76851176782726
TCGA-14-1829-01A-01R-0596-01	NRIP3	5.72909065601644
TCGA-14-1829-01A-01R-0596-01	NRL	4.38399900973771
TCGA-14-1829-01A-01R-0596-01	NRN1	8.85966359323126
TCGA-14-1829-01A-01R-0596-01	NRP1	5.04884004902045
TCGA-14-1829-01A-01R-0596-01	NRP2	4.14839713643135
TCGA-14-1829-01A-01R-0596-01	NRSN2	5.05608563206277
TCGA-14-1829-01A-01R-0596-01	NRTN	4.08970132950746
TCGA-14-1829-01A-01R-0596-01	NRXN1	4.74912736455323
TCGA-14-1829-01A-01R-0596-01	NRXN2	4.78806093037778
TCGA-14-1829-01A-01R-0596-01	NRXN3	4.44313363682579
TCGA-14-1829-01A-01R-0596-01	NSBP1	4.37328004151163
TCGA-14-1829-01A-01R-0596-01	NSD1	4.62710913134207
TCGA-14-1829-01A-01R-0596-01	NSDHL	5.61252298296993
TCGA-14-1829-01A-01R-0596-01	NSF	6.8013425754969
TCGA-14-1829-01A-01R-0596-01	NSFL1C	6.74027332531772
TCGA-14-1829-01A-01R-0596-01	NSL1	7.21435558761066
TCGA-14-1829-01A-01R-0596-01	NSMAF	7.16334701718114
TCGA-14-1829-01A-01R-0596-01	NSMCE4A	6.51994909051074
TCGA-14-1829-01A-01R-0596-01	NSUN3	6.12002535850498
TCGA-14-1829-01A-01R-0596-01	NSUN5	6.32172761798103
TCGA-14-1829-01A-01R-0596-01	NSUN5B	6.70527474434965
TCGA-14-1829-01A-01R-0596-01	NT5C	5.36714302796257
TCGA-14-1829-01A-01R-0596-01	NT5C2	7.43547735329215
TCGA-14-1829-01A-01R-0596-01	NT5DC2	6.50061567745856
TCGA-14-1829-01A-01R-0596-01	NT5DC3	4.97290136669133
TCGA-14-1829-01A-01R-0596-01	NT5E	6.69669834951912
TCGA-14-1829-01A-01R-0596-01	NT5M	5.37701308803671
TCGA-14-1829-01A-01R-0596-01	NTAN1	6.86584972918945
TCGA-14-1829-01A-01R-0596-01	NTF3	4.83299216220856
TCGA-14-1829-01A-01R-0596-01	NTHL1	5.6407773617689
TCGA-14-1829-01A-01R-0596-01	NTN1	4.86932875933753
TCGA-14-1829-01A-01R-0596-01	NTN2L	4.28939050859876
TCGA-14-1829-01A-01R-0596-01	NTNG1	4.6599020655087
TCGA-14-1829-01A-01R-0596-01	NTRK1	3.72597154234207
TCGA-14-1829-01A-01R-0596-01	NTRK2	8.2897355235773
TCGA-14-1829-01A-01R-0596-01	NTRK3	4.78635309310846
TCGA-14-1829-01A-01R-0596-01	NTS	3.68607322561033
TCGA-14-1829-01A-01R-0596-01	NTSR1	4.69880003017144
TCGA-14-1829-01A-01R-0596-01	NTSR2	3.95350750525497
TCGA-14-1829-01A-01R-0596-01	NUAK1	6.2134612919911
TCGA-14-1829-01A-01R-0596-01	NUAK2	5.17485880171782
TCGA-14-1829-01A-01R-0596-01	NUBP1	6.35064896152682
TCGA-14-1829-01A-01R-0596-01	NUBP2	7.34822647697651
TCGA-14-1829-01A-01R-0596-01	NUBPL	5.04696077620867
TCGA-14-1829-01A-01R-0596-01	NUCB1	6.55951993231323
TCGA-14-1829-01A-01R-0596-01	NUCB2	7.0079932392386
TCGA-14-1829-01A-01R-0596-01	NUCKS1	4.96672695886824
TCGA-14-1829-01A-01R-0596-01	NUDC	5.95684910454198
TCGA-14-1829-01A-01R-0596-01	NUDCD3	6.16370740585307
TCGA-14-1829-01A-01R-0596-01	NUDT1	6.3756896195943
TCGA-14-1829-01A-01R-0596-01	NUDT11	8.14226040532116
TCGA-14-1829-01A-01R-0596-01	NUDT13	4.6056958529249
TCGA-14-1829-01A-01R-0596-01	NUDT15	6.3572739867528
TCGA-14-1829-01A-01R-0596-01	NUDT18	5.16084254100117
TCGA-14-1829-01A-01R-0596-01	NUDT2	5.72456745541657
TCGA-14-1829-01A-01R-0596-01	NUDT21	5.97751192309044
TCGA-14-1829-01A-01R-0596-01	NUDT3	6.74687920655984
TCGA-14-1829-01A-01R-0596-01	NUDT4	7.22847978524982
TCGA-14-1829-01A-01R-0596-01	NUDT9	6.77940516752395
TCGA-14-1829-01A-01R-0596-01	NUFIP1	5.41840558552484
TCGA-14-1829-01A-01R-0596-01	NUMA1	4.06467879799025
TCGA-14-1829-01A-01R-0596-01	NUMB	5.71683923827955
TCGA-14-1829-01A-01R-0596-01	NUP107	6.50716820009661
TCGA-14-1829-01A-01R-0596-01	NUP133	7.9371217117668
TCGA-14-1829-01A-01R-0596-01	NUP153	7.12821353716845
TCGA-14-1829-01A-01R-0596-01	NUP155	5.61292719950824
TCGA-14-1829-01A-01R-0596-01	NUP160	4.99679153823732
TCGA-14-1829-01A-01R-0596-01	NUP188	4.9380179470671
TCGA-14-1829-01A-01R-0596-01	NUP205	7.34304823716737
TCGA-14-1829-01A-01R-0596-01	NUP210	4.75462259908339
TCGA-14-1829-01A-01R-0596-01	NUP214	5.43732093779744
TCGA-14-1829-01A-01R-0596-01	NUP37	8.47184226140081
TCGA-14-1829-01A-01R-0596-01	NUP43	8.3518098957737
TCGA-14-1829-01A-01R-0596-01	NUP50	4.96790028159907
TCGA-14-1829-01A-01R-0596-01	NUP54	8.53115023780865
TCGA-14-1829-01A-01R-0596-01	NUP62	5.64489552610591
TCGA-14-1829-01A-01R-0596-01	NUP62CL	4.08128919176393
TCGA-14-1829-01A-01R-0596-01	NUP85	8.13148774111061
TCGA-14-1829-01A-01R-0596-01	NUP88	7.51400173330731
TCGA-14-1829-01A-01R-0596-01	NUP93	6.84956573890107
TCGA-14-1829-01A-01R-0596-01	NUP98	5.33691973996656
TCGA-14-1829-01A-01R-0596-01	NUPL2	6.49568061355029
TCGA-14-1829-01A-01R-0596-01	NUPR1	8.52011651715936
TCGA-14-1829-01A-01R-0596-01	NUS1	5.73605162969267
TCGA-14-1829-01A-01R-0596-01	NUSAP1	7.80052611083604
TCGA-14-1829-01A-01R-0596-01	NUTF2	10.0190886080558
TCGA-14-1829-01A-01R-0596-01	NVL	5.557678476991
TCGA-14-1829-01A-01R-0596-01	NXF1	6.3831800847551
TCGA-14-1829-01A-01R-0596-01	NXF3	4.03739211610382
TCGA-14-1829-01A-01R-0596-01	NXN	5.00317611654608
TCGA-14-1829-01A-01R-0596-01	NXPH3	4.91066148494413
TCGA-14-1829-01A-01R-0596-01	NXPH4	4.81520218996023
TCGA-14-1829-01A-01R-0596-01	NXT1	9.1708311036269
TCGA-14-1829-01A-01R-0596-01	NXT2	7.8382046510787
TCGA-14-1829-01A-01R-0596-01	NY-REN-7	4.01601251237078
TCGA-14-1829-01A-01R-0596-01	NYX	4.17569131507445
TCGA-14-1829-01A-01R-0596-01	OAS1	5.75048077467284
TCGA-14-1829-01A-01R-0596-01	OAS2	5.08345936262334
TCGA-14-1829-01A-01R-0596-01	OAS3	4.87248241416874
TCGA-14-1829-01A-01R-0596-01	OASL	4.56131894769232
TCGA-14-1829-01A-01R-0596-01	OAT	9.0258923131717
TCGA-14-1829-01A-01R-0596-01	OAZ1	11.7216013493298
TCGA-14-1829-01A-01R-0596-01	OAZ2	6.64997042047288
TCGA-14-1829-01A-01R-0596-01	OAZ3	5.4153095501804
TCGA-14-1829-01A-01R-0596-01	OBFC1	6.16154602865466
TCGA-14-1829-01A-01R-0596-01	OBFC2B	5.83496679323133
TCGA-14-1829-01A-01R-0596-01	OBP2A	4.5907883862828
TCGA-14-1829-01A-01R-0596-01	OBSCN	4.20908235599810
TCGA-14-1829-01A-01R-0596-01	OBSL1	5.23943333450976
TCGA-14-1829-01A-01R-0596-01	OCA2	4.41493035010846
TCGA-14-1829-01A-01R-0596-01	OCEL1	6.01193459462225
TCGA-14-1829-01A-01R-0596-01	OCLM	4.0121878626102
TCGA-14-1829-01A-01R-0596-01	OCLN	4.71883406106518
TCGA-14-1829-01A-01R-0596-01	OCRL	5.72478496662826
TCGA-14-1829-01A-01R-0596-01	ODAM	4.10550589188797
TCGA-14-1829-01A-01R-0596-01	ODC1	10.2104570232611
TCGA-14-1829-01A-01R-0596-01	ODF1	4.59117122472692
TCGA-14-1829-01A-01R-0596-01	ODF2	4.22433132784945
TCGA-14-1829-01A-01R-0596-01	ODZ3	4.66311005016842
TCGA-14-1829-01A-01R-0596-01	ODZ4	5.96569895673018
TCGA-14-1829-01A-01R-0596-01	OFD1	7.63990348913723
TCGA-14-1829-01A-01R-0596-01	OGDH	5.54936835801383
TCGA-14-1829-01A-01R-0596-01	OGDHL	4.33502009402973
TCGA-14-1829-01A-01R-0596-01	OGFOD1	7.10572647389582
TCGA-14-1829-01A-01R-0596-01	OGFR	4.60604255400067
TCGA-14-1829-01A-01R-0596-01	OGFRL1	5.7415160536636
TCGA-14-1829-01A-01R-0596-01	OGG1	5.49570537421029
TCGA-14-1829-01A-01R-0596-01	OGN	3.95101429815415
TCGA-14-1829-01A-01R-0596-01	OGT	6.17341714062633
TCGA-14-1829-01A-01R-0596-01	OIP5	6.53981386818949
TCGA-14-1829-01A-01R-0596-01	OLA1	10.7483069071744
TCGA-14-1829-01A-01R-0596-01	OLAH	5.38089077347573
TCGA-14-1829-01A-01R-0596-01	OLFM1	5.79192278493606
TCGA-14-1829-01A-01R-0596-01	OLFM4	3.52632132698099
TCGA-14-1829-01A-01R-0596-01	OLFML1	5.13368878763723
TCGA-14-1829-01A-01R-0596-01	OLFML2A	5.14524246201797
TCGA-14-1829-01A-01R-0596-01	OLFML2B	6.21801373857152
TCGA-14-1829-01A-01R-0596-01	OLFML3	7.61110834590727
TCGA-14-1829-01A-01R-0596-01	OLIG2	6.07224564402288
TCGA-14-1829-01A-01R-0596-01	OLR1	4.9883638912774
TCGA-14-1829-01A-01R-0596-01	OMD	4.668514650908
TCGA-14-1829-01A-01R-0596-01	OMG	9.25017710206132
TCGA-14-1829-01A-01R-0596-01	OMP	4.41102252915281
TCGA-14-1829-01A-01R-0596-01	ONECUT1	3.84026476964858
TCGA-14-1829-01A-01R-0596-01	ONECUT2	4.05865124193825
TCGA-14-1829-01A-01R-0596-01	OPA1	5.84003190294058
TCGA-14-1829-01A-01R-0596-01	OPA3	4.6160959338306
TCGA-14-1829-01A-01R-0596-01	OPCML	5.73781951043801
TCGA-14-1829-01A-01R-0596-01	OPLAH	4.37966260108522
TCGA-14-1829-01A-01R-0596-01	OPN1SW	4.84173555318926
TCGA-14-1829-01A-01R-0596-01	OPRD1	4.33949515691719
TCGA-14-1829-01A-01R-0596-01	OPRK1	4.21640972967818
TCGA-14-1829-01A-01R-0596-01	OPRL1	4.14245580692083
TCGA-14-1829-01A-01R-0596-01	OPRM1	4.14373788225134
TCGA-14-1829-01A-01R-0596-01	OPRS1	6.00615363943416
TCGA-14-1829-01A-01R-0596-01	OPTN	6.35196931476495
TCGA-14-1829-01A-01R-0596-01	OR10C1	3.7777669977726
TCGA-14-1829-01A-01R-0596-01	OR10H1	4.53991938786433
TCGA-14-1829-01A-01R-0596-01	OR10H2	4.14923823241446
TCGA-14-1829-01A-01R-0596-01	OR10H3	3.96617079484748
TCGA-14-1829-01A-01R-0596-01	OR10J1	4.71119096685071
TCGA-14-1829-01A-01R-0596-01	OR11A1	3.97593873100242
TCGA-14-1829-01A-01R-0596-01	OR12D2	4.12027648499897
TCGA-14-1829-01A-01R-0596-01	OR12D3	4.56481562377333
TCGA-14-1829-01A-01R-0596-01	OR1A1	4.67071189023611
TCGA-14-1829-01A-01R-0596-01	OR1A2	4.49739236697091
TCGA-14-1829-01A-01R-0596-01	OR1D2	4.69799146658547
TCGA-14-1829-01A-01R-0596-01	OR1D5	4.05498612939861
TCGA-14-1829-01A-01R-0596-01	OR1F1	5.52479623344528
TCGA-14-1829-01A-01R-0596-01	OR1G1	5.15573143035676
TCGA-14-1829-01A-01R-0596-01	OR2B2	3.93353092241054
TCGA-14-1829-01A-01R-0596-01	OR2B6	4.12632337541344
TCGA-14-1829-01A-01R-0596-01	OR2C1	4.56884922768764
TCGA-14-1829-01A-01R-0596-01	OR2F1	4.51481697203307
TCGA-14-1829-01A-01R-0596-01	OR2F2	4.42979173173431
TCGA-14-1829-01A-01R-0596-01	OR2H1	3.94063423449944
TCGA-14-1829-01A-01R-0596-01	OR2H2	3.99447420544022
TCGA-14-1829-01A-01R-0596-01	OR2J2	4.04248983862361
TCGA-14-1829-01A-01R-0596-01	OR2J3	4.2936384878512
TCGA-14-1829-01A-01R-0596-01	OR2S2	3.89973924353905
TCGA-14-1829-01A-01R-0596-01	OR2W1	3.99387967434498
TCGA-14-1829-01A-01R-0596-01	OR3A1	4.56929947943608
TCGA-14-1829-01A-01R-0596-01	OR3A2	4.23621014868647
TCGA-14-1829-01A-01R-0596-01	OR3A3	4.44747853699878
TCGA-14-1829-01A-01R-0596-01	OR51E2	3.99271087852207
TCGA-14-1829-01A-01R-0596-01	OR52A1	4.26073781434857
TCGA-14-1829-01A-01R-0596-01	OR5I1	3.62099723109086
TCGA-14-1829-01A-01R-0596-01	OR6A2	4.37275150040167
TCGA-14-1829-01A-01R-0596-01	OR7A10	4.64299882857249
TCGA-14-1829-01A-01R-0596-01	OR7A17	4.14625681738713
TCGA-14-1829-01A-01R-0596-01	OR7A5	5.31831896547002
TCGA-14-1829-01A-01R-0596-01	OR7C1	4.0714319193882
TCGA-14-1829-01A-01R-0596-01	OR7C2	4.68174906252386
TCGA-14-1829-01A-01R-0596-01	OR7E24	4.27051063546882
TCGA-14-1829-01A-01R-0596-01	ORAI2	4.33339956313556
TCGA-14-1829-01A-01R-0596-01	ORAI3	6.44194911723911
TCGA-14-1829-01A-01R-0596-01	ORC1L	4.99354603906468
TCGA-14-1829-01A-01R-0596-01	ORC2L	4.9201681004964
TCGA-14-1829-01A-01R-0596-01	ORC3L	6.94905965275885
TCGA-14-1829-01A-01R-0596-01	ORC4L	7.87658233069168
TCGA-14-1829-01A-01R-0596-01	ORC5L	6.36543965876184
TCGA-14-1829-01A-01R-0596-01	ORC6L	6.38424939302236
TCGA-14-1829-01A-01R-0596-01	ORM1	4.42055523057754
TCGA-14-1829-01A-01R-0596-01	ORM2	4.08358709952357
TCGA-14-1829-01A-01R-0596-01	ORMDL2	8.76298871582758
TCGA-14-1829-01A-01R-0596-01	OS9	6.9514502313035
TCGA-14-1829-01A-01R-0596-01	OSBP	6.31751377699058
TCGA-14-1829-01A-01R-0596-01	OSBP2	4.04133279282135
TCGA-14-1829-01A-01R-0596-01	OSBPL10	6.19287521536828
TCGA-14-1829-01A-01R-0596-01	OSBPL11	8.61331578842582
TCGA-14-1829-01A-01R-0596-01	OSBPL1A	7.64746907647343
TCGA-14-1829-01A-01R-0596-01	OSBPL2	5.51394946333187
TCGA-14-1829-01A-01R-0596-01	OSBPL3	5.68757153804442
TCGA-14-1829-01A-01R-0596-01	OSBPL7	4.37965070404013
TCGA-14-1829-01A-01R-0596-01	OSBPL8	9.2182658209016
TCGA-14-1829-01A-01R-0596-01	OSBPL9	7.89253809195804
TCGA-14-1829-01A-01R-0596-01	OSGEP	5.70612541176567
TCGA-14-1829-01A-01R-0596-01	OSGEPL1	5.67740232878583
TCGA-14-1829-01A-01R-0596-01	OSGIN1	4.39573481134148
TCGA-14-1829-01A-01R-0596-01	OSGIN2	4.45697060664634
TCGA-14-1829-01A-01R-0596-01	OSMR	5.42574388121962
TCGA-14-1829-01A-01R-0596-01	OSR2	4.70486731775197
TCGA-14-1829-01A-01R-0596-01	OSTF1	6.33777908610398
TCGA-14-1829-01A-01R-0596-01	OSTM1	8.03986083806065
TCGA-14-1829-01A-01R-0596-01	OTC	4.32568796028091
TCGA-14-1829-01A-01R-0596-01	OTOF	4.39418633469881
TCGA-14-1829-01A-01R-0596-01	OTOR	4.13619057379017
TCGA-14-1829-01A-01R-0596-01	OTUB1	6.13092635272254
TCGA-14-1829-01A-01R-0596-01	OTUB2	3.93594743963758
TCGA-14-1829-01A-01R-0596-01	OTUD3	4.82525083647811
TCGA-14-1829-01A-01R-0596-01	OTUD4	6.01874589843541
TCGA-14-1829-01A-01R-0596-01	OTUD7B	4.21198510737928
TCGA-14-1829-01A-01R-0596-01	OVGP1	4.40232471780894
TCGA-14-1829-01A-01R-0596-01	OVOL1	4.78382275284946
TCGA-14-1829-01A-01R-0596-01	OVOL2	4.48101534335835
TCGA-14-1829-01A-01R-0596-01	OXA1L	7.14794163545432
TCGA-14-1829-01A-01R-0596-01	OXCT1	7.61475050164491
TCGA-14-1829-01A-01R-0596-01	OXCT2	4.78400474449786
TCGA-14-1829-01A-01R-0596-01	OXR1	8.25333016759678
TCGA-14-1829-01A-01R-0596-01	OXSM	8.09676822782954
TCGA-14-1829-01A-01R-0596-01	OXSR1	6.16857067139836
TCGA-14-1829-01A-01R-0596-01	OXT	4.25048723967581
TCGA-14-1829-01A-01R-0596-01	OXTR	4.85222440354697
TCGA-14-1829-01A-01R-0596-01	P11	4.20511235782299
TCGA-14-1829-01A-01R-0596-01	P15RS	7.96626040816148
TCGA-14-1829-01A-01R-0596-01	P18SRP	6.02198370611959
TCGA-14-1829-01A-01R-0596-01	P2RX1	4.08332025125348
TCGA-14-1829-01A-01R-0596-01	P2RX2	4.84347984589884
TCGA-14-1829-01A-01R-0596-01	P2RX3	3.76019030149807
TCGA-14-1829-01A-01R-0596-01	P2RX4	6.06247308831562
TCGA-14-1829-01A-01R-0596-01	P2RX5	4.99519593008395
TCGA-14-1829-01A-01R-0596-01	P2RX7	4.33443465382467
TCGA-14-1829-01A-01R-0596-01	P2RXL1	4.19599870836516
TCGA-14-1829-01A-01R-0596-01	P2RY1	4.97931240710246
TCGA-14-1829-01A-01R-0596-01	P2RY10	3.71271160001319
TCGA-14-1829-01A-01R-0596-01	P2RY11	3.78912684262839
TCGA-14-1829-01A-01R-0596-01	P2RY13	5.56500966111885
TCGA-14-1829-01A-01R-0596-01	P2RY14	5.41121330255914
TCGA-14-1829-01A-01R-0596-01	P2RY2	4.02378514265644
TCGA-14-1829-01A-01R-0596-01	P2RY4	4.65253702068989
TCGA-14-1829-01A-01R-0596-01	P2RY5	8.61302424410403
TCGA-14-1829-01A-01R-0596-01	P2RY6	4.20317965029537
TCGA-14-1829-01A-01R-0596-01	P4HA1	8.03968734176733
TCGA-14-1829-01A-01R-0596-01	P4HA2	5.7294500164634
TCGA-14-1829-01A-01R-0596-01	P4HB	8.1776851996934
TCGA-14-1829-01A-01R-0596-01	P53AIP1	4.24339483088893
