barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	LMNB1	5.98648562044709
TCGA-12-5295-01A-01R-1482-01	LMNB2	5.69177556789667
TCGA-12-5295-01A-01R-1482-01	LMO1	5.52373051911713
TCGA-12-5295-01A-01R-1482-01	LMO2	9.34379363538608
TCGA-12-5295-01A-01R-1482-01	LMO3	9.18522313382674
TCGA-12-5295-01A-01R-1482-01	LMO4	8.14775660045858
TCGA-12-5295-01A-01R-1482-01	LMO6	4.33015084137375
TCGA-12-5295-01A-01R-1482-01	LMO7	4.27383429173561
TCGA-12-5295-01A-01R-1482-01	LMOD1	4.52494445269363
TCGA-12-5295-01A-01R-1482-01	LMTK2	3.97318383170387
TCGA-12-5295-01A-01R-1482-01	LMX1B	4.96420503263349
TCGA-12-5295-01A-01R-1482-01	LNPEP	3.74512065520225
TCGA-12-5295-01A-01R-1482-01	LOC130074	7.73792521331065
TCGA-12-5295-01A-01R-1482-01	LOC137886	7.85809447549218
TCGA-12-5295-01A-01R-1482-01	LOC171220	6.37003056831161
TCGA-12-5295-01A-01R-1482-01	LOC196993	4.16278590924478
TCGA-12-5295-01A-01R-1482-01	LOC200383	4.4340659395958
TCGA-12-5295-01A-01R-1482-01	LOC201229	6.51418117111692
TCGA-12-5295-01A-01R-1482-01	LOC23117	5.9788509564659
TCGA-12-5295-01A-01R-1482-01	LOC26010	7.77772617015888
TCGA-12-5295-01A-01R-1482-01	LOC283345	5.60829780532179
TCGA-12-5295-01A-01R-1482-01	LOC283871	4.64684915843271
TCGA-12-5295-01A-01R-1482-01	LOC339047	4.7462171173206
TCGA-12-5295-01A-01R-1482-01	LOC339229	6.73729583184979
TCGA-12-5295-01A-01R-1482-01	LOC339457	4.71633489369558
TCGA-12-5295-01A-01R-1482-01	LOC374395	4.71749120261106
TCGA-12-5295-01A-01R-1482-01	LOC389517	4.52387669483888
TCGA-12-5295-01A-01R-1482-01	LOC390688	4.04414794427879
TCGA-12-5295-01A-01R-1482-01	LOC400451	4.34176447441072
TCGA-12-5295-01A-01R-1482-01	LOC400506	6.15644728986728
TCGA-12-5295-01A-01R-1482-01	LOC440295	4.62974047597856
TCGA-12-5295-01A-01R-1482-01	LOC440348	4.39616796690427
TCGA-12-5295-01A-01R-1482-01	LOC440350	3.98729081875081
TCGA-12-5295-01A-01R-1482-01	LOC441601	3.91577892322749
TCGA-12-5295-01A-01R-1482-01	LOC4951	4.53947927720298
TCGA-12-5295-01A-01R-1482-01	LOC51035	6.28344745448064
TCGA-12-5295-01A-01R-1482-01	LOC51136	5.24394288041523
TCGA-12-5295-01A-01R-1482-01	LOC51145	3.65724276926645
TCGA-12-5295-01A-01R-1482-01	LOC51233	4.23927831977454
TCGA-12-5295-01A-01R-1482-01	LOC51336	3.79344415637939
TCGA-12-5295-01A-01R-1482-01	LOC541469	4.28967544737478
TCGA-12-5295-01A-01R-1482-01	LOC552889	6.87352981820204
TCGA-12-5295-01A-01R-1482-01	LOC55565	4.81947883230128
TCGA-12-5295-01A-01R-1482-01	LOC55908	4.03641679190491
TCGA-12-5295-01A-01R-1482-01	LOC57228	4.78658132703928
TCGA-12-5295-01A-01R-1482-01	LOC63920	6.89846604647549
TCGA-12-5295-01A-01R-1482-01	LOC643641	5.93825410275097
TCGA-12-5295-01A-01R-1482-01	LOC644096	7.30382463574046
TCGA-12-5295-01A-01R-1482-01	LOC728215	4.2841319162699
TCGA-12-5295-01A-01R-1482-01	LOC730092	5.03848852639777
TCGA-12-5295-01A-01R-1482-01	LOC81691	5.42394376265661
TCGA-12-5295-01A-01R-1482-01	LOC89944	5.0968762984155
TCGA-12-5295-01A-01R-1482-01	LOC90379	5.20797009435267
TCGA-12-5295-01A-01R-1482-01	LOC90925	3.74734542861636
TCGA-12-5295-01A-01R-1482-01	LOC93349	5.45851124921166
TCGA-12-5295-01A-01R-1482-01	LOC93432	3.81800282817338
TCGA-12-5295-01A-01R-1482-01	LOH11CR2A	6.69435990658905
TCGA-12-5295-01A-01R-1482-01	LOH3CR2A	4.17403906985805
TCGA-12-5295-01A-01R-1482-01	LONP1	7.36937223241532
TCGA-12-5295-01A-01R-1482-01	LONRF3	4.48438457988621
TCGA-12-5295-01A-01R-1482-01	LOR	4.48312752879236
TCGA-12-5295-01A-01R-1482-01	LOX	4.21420393299355
TCGA-12-5295-01A-01R-1482-01	LOXL1	4.52514966340217
TCGA-12-5295-01A-01R-1482-01	LOXL2	5.03516557447863
TCGA-12-5295-01A-01R-1482-01	LPA	4.1644454072315
TCGA-12-5295-01A-01R-1482-01	LPAL2	3.85572234118438
TCGA-12-5295-01A-01R-1482-01	LPGAT1	5.82265455624672
TCGA-12-5295-01A-01R-1482-01	LPHN1	5.37664037671877
TCGA-12-5295-01A-01R-1482-01	LPHN2	7.0250768575598
TCGA-12-5295-01A-01R-1482-01	LPHN3	7.76912707487091
TCGA-12-5295-01A-01R-1482-01	LPIN1	5.08787958606562
TCGA-12-5295-01A-01R-1482-01	LPIN2	6.26733749469484
TCGA-12-5295-01A-01R-1482-01	LPL	10.736810870277
TCGA-12-5295-01A-01R-1482-01	LPO	4.07908432975437
TCGA-12-5295-01A-01R-1482-01	LPP	5.18180406635057
TCGA-12-5295-01A-01R-1482-01	LPPR2	6.46218558889497
TCGA-12-5295-01A-01R-1482-01	LPPR4	7.22614682700491
TCGA-12-5295-01A-01R-1482-01	LPXN	6.80572537553915
TCGA-12-5295-01A-01R-1482-01	LRAP	7.43600667490913
TCGA-12-5295-01A-01R-1482-01	LRAT	4.00216398178715
TCGA-12-5295-01A-01R-1482-01	LRBA	5.69383201146826
TCGA-12-5295-01A-01R-1482-01	LRCH1	3.80650301249428
TCGA-12-5295-01A-01R-1482-01	LRCH4	5.7575007988996
TCGA-12-5295-01A-01R-1482-01	LRDD	4.71805212477955
TCGA-12-5295-01A-01R-1482-01	LRFN3	5.29018355405149
TCGA-12-5295-01A-01R-1482-01	LRFN4	5.53390369945400
TCGA-12-5295-01A-01R-1482-01	LRIG1	7.89335736283562
TCGA-12-5295-01A-01R-1482-01	LRIG2	4.4729147706269
TCGA-12-5295-01A-01R-1482-01	LRIT1	4.35240503301343
TCGA-12-5295-01A-01R-1482-01	LRMP	5.13328883279425
TCGA-12-5295-01A-01R-1482-01	LRP1	6.90219917754744
TCGA-12-5295-01A-01R-1482-01	LRP10	8.22667604000513
TCGA-12-5295-01A-01R-1482-01	LRP12	5.16134289221765
TCGA-12-5295-01A-01R-1482-01	LRP1B	4.5888969095957
TCGA-12-5295-01A-01R-1482-01	LRP2	4.82825582348743
TCGA-12-5295-01A-01R-1482-01	LRP2BP	4.57787272349744
TCGA-12-5295-01A-01R-1482-01	LRP3	6.26488853404923
TCGA-12-5295-01A-01R-1482-01	LRP4	7.3209049169264
TCGA-12-5295-01A-01R-1482-01	LRP5	4.82328122337744
TCGA-12-5295-01A-01R-1482-01	LRP5L	4.15222232027106
TCGA-12-5295-01A-01R-1482-01	LRP6	5.60912247647709
TCGA-12-5295-01A-01R-1482-01	LRP8	5.82927716545217
TCGA-12-5295-01A-01R-1482-01	LRPAP1	8.10235636495423
TCGA-12-5295-01A-01R-1482-01	LRPPRC	8.13683157178567
TCGA-12-5295-01A-01R-1482-01	LRRC1	4.90975257318042
TCGA-12-5295-01A-01R-1482-01	LRRC14	6.07473093584934
TCGA-12-5295-01A-01R-1482-01	LRRC15	3.66860142757858
TCGA-12-5295-01A-01R-1482-01	LRRC16	5.47103313732696
TCGA-12-5295-01A-01R-1482-01	LRRC17	5.41991145747863
TCGA-12-5295-01A-01R-1482-01	LRRC19	3.58972245739759
TCGA-12-5295-01A-01R-1482-01	LRRC2	4.55377727516644
TCGA-12-5295-01A-01R-1482-01	LRRC20	6.00013345236457
TCGA-12-5295-01A-01R-1482-01	LRRC23	6.94416674000793
TCGA-12-5295-01A-01R-1482-01	LRRC3	3.8723908217215
TCGA-12-5295-01A-01R-1482-01	LRRC31	3.96260357624465
TCGA-12-5295-01A-01R-1482-01	LRRC32	5.12931855303676
TCGA-12-5295-01A-01R-1482-01	LRRC36	4.30727197426801
TCGA-12-5295-01A-01R-1482-01	LRRC40	8.58568292812121
TCGA-12-5295-01A-01R-1482-01	LRRC41	7.37129315735256
TCGA-12-5295-01A-01R-1482-01	LRRC42	7.34424781547329
TCGA-12-5295-01A-01R-1482-01	LRRC47	9.09279391072001
TCGA-12-5295-01A-01R-1482-01	LRRC48	4.85368647725816
TCGA-12-5295-01A-01R-1482-01	LRRC49	6.81395709504931
TCGA-12-5295-01A-01R-1482-01	LRRC50	5.02517488530002
TCGA-12-5295-01A-01R-1482-01	LRRC51	7.1152664306687
TCGA-12-5295-01A-01R-1482-01	LRRC59	8.99416730050587
TCGA-12-5295-01A-01R-1482-01	LRRC6	6.28947465933754
TCGA-12-5295-01A-01R-1482-01	LRRC61	4.7682187587639
TCGA-12-5295-01A-01R-1482-01	LRRC8D	7.98055111122355
TCGA-12-5295-01A-01R-1482-01	LRRC8E	4.16931077799021
TCGA-12-5295-01A-01R-1482-01	LRRFIP1	6.29868881909172
TCGA-12-5295-01A-01R-1482-01	LRRFIP2	5.84133649012103
TCGA-12-5295-01A-01R-1482-01	LRRK1	4.88311654774264
TCGA-12-5295-01A-01R-1482-01	LRRN2	5.46141399774281
TCGA-12-5295-01A-01R-1482-01	LRRN3	8.51998998950131
TCGA-12-5295-01A-01R-1482-01	LRRTM2	6.41392098593816
TCGA-12-5295-01A-01R-1482-01	LRRTM4	4.19622104178180
TCGA-12-5295-01A-01R-1482-01	LRTM1	3.851494955252
TCGA-12-5295-01A-01R-1482-01	LSAMP	6.81821128417191
TCGA-12-5295-01A-01R-1482-01	LSG1	6.22844484809089
TCGA-12-5295-01A-01R-1482-01	LSM1	9.74702308543904
TCGA-12-5295-01A-01R-1482-01	LSM12	7.73047842957873
TCGA-12-5295-01A-01R-1482-01	LSM14A	7.47710196453829
TCGA-12-5295-01A-01R-1482-01	LSM14B	4.75960215347368
TCGA-12-5295-01A-01R-1482-01	LSM2	9.39425909367314
TCGA-12-5295-01A-01R-1482-01	LSM3	9.8171891031026
TCGA-12-5295-01A-01R-1482-01	LSM4	8.24094283722642
TCGA-12-5295-01A-01R-1482-01	LSM5	8.40299602528922
TCGA-12-5295-01A-01R-1482-01	LSM6	8.30277361463891
TCGA-12-5295-01A-01R-1482-01	LSM7	10.0757471255301
TCGA-12-5295-01A-01R-1482-01	LSM8	7.22343200121608
TCGA-12-5295-01A-01R-1482-01	LSP1	6.90693168741136
TCGA-12-5295-01A-01R-1482-01	LSR	5.38352962167549
TCGA-12-5295-01A-01R-1482-01	LSS	5.10248083779068
TCGA-12-5295-01A-01R-1482-01	LST1	6.97776711448757
TCGA-12-5295-01A-01R-1482-01	LTA	3.96050223884604
TCGA-12-5295-01A-01R-1482-01	LTA4H	8.96607061148832
TCGA-12-5295-01A-01R-1482-01	LTB	4.60105869217254
TCGA-12-5295-01A-01R-1482-01	LTB4R	4.07875020740295
TCGA-12-5295-01A-01R-1482-01	LTBP1	7.13391858216683
TCGA-12-5295-01A-01R-1482-01	LTBP2	5.9050498954214
TCGA-12-5295-01A-01R-1482-01	LTBP3	7.16243466413234
TCGA-12-5295-01A-01R-1482-01	LTBP4	4.92225437376619
TCGA-12-5295-01A-01R-1482-01	LTBR	5.97932802177604
TCGA-12-5295-01A-01R-1482-01	LTC4S	6.21772907654097
TCGA-12-5295-01A-01R-1482-01	LTF	9.38827025734505
TCGA-12-5295-01A-01R-1482-01	LTK	3.83862083389826
TCGA-12-5295-01A-01R-1482-01	LUC7L	6.62722816390058
TCGA-12-5295-01A-01R-1482-01	LUC7L2	7.54504906695219
TCGA-12-5295-01A-01R-1482-01	LUM	6.5582987856465
TCGA-12-5295-01A-01R-1482-01	LUZP2	6.75018857910917
TCGA-12-5295-01A-01R-1482-01	LUZP4	4.4525560926795
TCGA-12-5295-01A-01R-1482-01	LXN	6.34292783122589
TCGA-12-5295-01A-01R-1482-01	LY6D	4.21867408604476
TCGA-12-5295-01A-01R-1482-01	LY6E	6.51043979410032
TCGA-12-5295-01A-01R-1482-01	LY6G5C	5.18966306520026
TCGA-12-5295-01A-01R-1482-01	LY6G6C	4.89149680038959
TCGA-12-5295-01A-01R-1482-01	LY6G6D	4.30505559067448
TCGA-12-5295-01A-01R-1482-01	LY6G6E	3.84707828412688
TCGA-12-5295-01A-01R-1482-01	LY6H	4.30888461869107
TCGA-12-5295-01A-01R-1482-01	LY75	5.64426327718344
TCGA-12-5295-01A-01R-1482-01	LY86	8.23735527720884
TCGA-12-5295-01A-01R-1482-01	LY9	4.03824502610136
TCGA-12-5295-01A-01R-1482-01	LY96	8.04777760237225
TCGA-12-5295-01A-01R-1482-01	LYK5	7.51676080093875
TCGA-12-5295-01A-01R-1482-01	LYL1	5.950494226001
TCGA-12-5295-01A-01R-1482-01	LYN	7.45576843189434
TCGA-12-5295-01A-01R-1482-01	LYPD3	4.21871901476008
TCGA-12-5295-01A-01R-1482-01	LYPLA1	10.1176232868702
TCGA-12-5295-01A-01R-1482-01	LYPLA2	6.77826195320973
TCGA-12-5295-01A-01R-1482-01	LYPLA3	5.81360859286316
TCGA-12-5295-01A-01R-1482-01	LYRM1	9.46092752966073
TCGA-12-5295-01A-01R-1482-01	LYRM2	8.39070965238924
TCGA-12-5295-01A-01R-1482-01	LYRM4	8.76519138766923
TCGA-12-5295-01A-01R-1482-01	LYRM5	6.97965501876232
TCGA-12-5295-01A-01R-1482-01	LYST	4.77736749957203
TCGA-12-5295-01A-01R-1482-01	LYVE1	5.72099892341308
TCGA-12-5295-01A-01R-1482-01	LYZ	10.5879746685058
TCGA-12-5295-01A-01R-1482-01	LYZL6	4.38868030628499
TCGA-12-5295-01A-01R-1482-01	LZTFL1	5.34704169672883
TCGA-12-5295-01A-01R-1482-01	LZTR1	6.23898951670439
TCGA-12-5295-01A-01R-1482-01	LZTS1	4.48867214767756
TCGA-12-5295-01A-01R-1482-01	M-RIP	7.7452608108409
TCGA-12-5295-01A-01R-1482-01	M6PR	7.63636706952458
TCGA-12-5295-01A-01R-1482-01	M6PRBP1	8.51677185979722
TCGA-12-5295-01A-01R-1482-01	MAB21L1	4.34053987477602
TCGA-12-5295-01A-01R-1482-01	MAB21L2	3.98304308309552
TCGA-12-5295-01A-01R-1482-01	MACF1	7.31929353073362
TCGA-12-5295-01A-01R-1482-01	MACROD1	6.38228033982734
TCGA-12-5295-01A-01R-1482-01	MAD1L1	6.44013476574909
TCGA-12-5295-01A-01R-1482-01	MAD2L1	8.32378719845997
TCGA-12-5295-01A-01R-1482-01	MAD2L1BP	6.74995523000599
TCGA-12-5295-01A-01R-1482-01	MADCAM1	4.71233009618099
TCGA-12-5295-01A-01R-1482-01	MADD	5.81178967380068
TCGA-12-5295-01A-01R-1482-01	MAEA	7.68155316644022
TCGA-12-5295-01A-01R-1482-01	MAF	5.72624342167712
TCGA-12-5295-01A-01R-1482-01	MAFB	8.99790958498444
TCGA-12-5295-01A-01R-1482-01	MAFF	5.9754452367111
TCGA-12-5295-01A-01R-1482-01	MAFG	5.43485407387896
TCGA-12-5295-01A-01R-1482-01	MAFK	4.43112710032831
TCGA-12-5295-01A-01R-1482-01	MAG	4.10793714361334
TCGA-12-5295-01A-01R-1482-01	MAGEA1	3.83568652787003
TCGA-12-5295-01A-01R-1482-01	MAGEA10	5.21869921082774
TCGA-12-5295-01A-01R-1482-01	MAGEA11	3.78116267674525
TCGA-12-5295-01A-01R-1482-01	MAGEA12	4.1649191991137
TCGA-12-5295-01A-01R-1482-01	MAGEA4	3.88746495470029
TCGA-12-5295-01A-01R-1482-01	MAGEA5	4.00581623621798
TCGA-12-5295-01A-01R-1482-01	MAGEA8	3.91609412253832
TCGA-12-5295-01A-01R-1482-01	MAGEA9	3.9596177448899
TCGA-12-5295-01A-01R-1482-01	MAGEB1	3.93430897907621
TCGA-12-5295-01A-01R-1482-01	MAGEB2	3.7835529194677
TCGA-12-5295-01A-01R-1482-01	MAGEB3	3.76886800364459
TCGA-12-5295-01A-01R-1482-01	MAGEB4	4.11387980520809
TCGA-12-5295-01A-01R-1482-01	MAGEC1	4.15375889615109
TCGA-12-5295-01A-01R-1482-01	MAGEC2	3.69335912303044
TCGA-12-5295-01A-01R-1482-01	MAGEC3	3.67076029086116
TCGA-12-5295-01A-01R-1482-01	MAGED1	10.2312882827175
TCGA-12-5295-01A-01R-1482-01	MAGED2	9.42399401349977
TCGA-12-5295-01A-01R-1482-01	MAGEF1	6.01906654401418
TCGA-12-5295-01A-01R-1482-01	MAGEH1	4.71038795358785
TCGA-12-5295-01A-01R-1482-01	MAGEL2	4.48943383375919
TCGA-12-5295-01A-01R-1482-01	MAGI1	3.87686753194696
TCGA-12-5295-01A-01R-1482-01	MAGI2	6.26593303991023
TCGA-12-5295-01A-01R-1482-01	MAGOH	6.9948942701444
TCGA-12-5295-01A-01R-1482-01	MAK	3.7241070352492
TCGA-12-5295-01A-01R-1482-01	MAK10	7.16059068471428
TCGA-12-5295-01A-01R-1482-01	MAL	5.62579433201878
TCGA-12-5295-01A-01R-1482-01	MALL	4.12629154709653
TCGA-12-5295-01A-01R-1482-01	MALT1	5.9829003829191
TCGA-12-5295-01A-01R-1482-01	MAML1	6.49181016882137
TCGA-12-5295-01A-01R-1482-01	MAN1A1	4.92980244151616
TCGA-12-5295-01A-01R-1482-01	MAN1A2	4.65010993886086
TCGA-12-5295-01A-01R-1482-01	MAN1B1	7.26518278919358
TCGA-12-5295-01A-01R-1482-01	MAN1C1	8.19202952822555
TCGA-12-5295-01A-01R-1482-01	MAN2A1	7.22808162767503
TCGA-12-5295-01A-01R-1482-01	MAN2A2	5.80226045997479
TCGA-12-5295-01A-01R-1482-01	MAN2B1	7.71000173440687
TCGA-12-5295-01A-01R-1482-01	MAN2B2	7.48550271866104
TCGA-12-5295-01A-01R-1482-01	MAN2C1	5.11803664060957
TCGA-12-5295-01A-01R-1482-01	MANBA	7.19777386789055
TCGA-12-5295-01A-01R-1482-01	MANEA	5.50854690404429
TCGA-12-5295-01A-01R-1482-01	MANSC1	7.79468912864822
TCGA-12-5295-01A-01R-1482-01	MAOA	7.4537162421556
TCGA-12-5295-01A-01R-1482-01	MAOB	8.71849932589557
TCGA-12-5295-01A-01R-1482-01	MAP1A	5.49604039417223
TCGA-12-5295-01A-01R-1482-01	MAP1B	9.4162266990085
TCGA-12-5295-01A-01R-1482-01	MAP1LC3B	9.31144247984653
TCGA-12-5295-01A-01R-1482-01	MAP1LC3C	4.27975990573559
TCGA-12-5295-01A-01R-1482-01	MAP1S	5.79039881308432
TCGA-12-5295-01A-01R-1482-01	MAP2	7.5942747089594
TCGA-12-5295-01A-01R-1482-01	MAP2K1	7.90776519473204
TCGA-12-5295-01A-01R-1482-01	MAP2K1IP1	9.18252332337942
TCGA-12-5295-01A-01R-1482-01	MAP2K2	6.606484962787
TCGA-12-5295-01A-01R-1482-01	MAP2K3	5.20801565542855
TCGA-12-5295-01A-01R-1482-01	MAP2K4	6.28639080677773
TCGA-12-5295-01A-01R-1482-01	MAP2K5	6.2686433654188
TCGA-12-5295-01A-01R-1482-01	MAP2K6	5.00038914425142
TCGA-12-5295-01A-01R-1482-01	MAP2K7	4.60121741964028
TCGA-12-5295-01A-01R-1482-01	MAP3K1	4.19993873189701
TCGA-12-5295-01A-01R-1482-01	MAP3K10	4.89786197778301
TCGA-12-5295-01A-01R-1482-01	MAP3K11	6.79368952630527
TCGA-12-5295-01A-01R-1482-01	MAP3K12	5.96103559044952
TCGA-12-5295-01A-01R-1482-01	MAP3K13	4.47418099558165
TCGA-12-5295-01A-01R-1482-01	MAP3K14	4.69726073058722
TCGA-12-5295-01A-01R-1482-01	MAP3K15	7.20396507836166
TCGA-12-5295-01A-01R-1482-01	MAP3K2	5.05906169944087
TCGA-12-5295-01A-01R-1482-01	MAP3K3	6.3483460362587
TCGA-12-5295-01A-01R-1482-01	MAP3K4	5.85815405859807
TCGA-12-5295-01A-01R-1482-01	MAP3K5	6.64558356712689
TCGA-12-5295-01A-01R-1482-01	MAP3K6	5.80764235014
TCGA-12-5295-01A-01R-1482-01	MAP3K7	6.54233960709676
TCGA-12-5295-01A-01R-1482-01	MAP3K7IP1	5.20041508122701
TCGA-12-5295-01A-01R-1482-01	MAP3K7IP2	7.66982040178721
TCGA-12-5295-01A-01R-1482-01	MAP3K8	5.36394370039473
TCGA-12-5295-01A-01R-1482-01	MAP3K9	3.74471457843732
TCGA-12-5295-01A-01R-1482-01	MAP4	7.46600524362283
TCGA-12-5295-01A-01R-1482-01	MAP4K1	4.64335473881403
TCGA-12-5295-01A-01R-1482-01	MAP4K2	4.99723651746926
TCGA-12-5295-01A-01R-1482-01	MAP4K3	7.57235409308915
TCGA-12-5295-01A-01R-1482-01	MAP4K4	7.62648274025509
TCGA-12-5295-01A-01R-1482-01	MAP4K5	4.90338550819815
TCGA-12-5295-01A-01R-1482-01	MAP6D1	6.9304905636455
TCGA-12-5295-01A-01R-1482-01	MAP7	4.93620173067716
TCGA-12-5295-01A-01R-1482-01	MAP7D1	8.18126723209254
TCGA-12-5295-01A-01R-1482-01	MAP7D3	5.04992447422358
TCGA-12-5295-01A-01R-1482-01	MAP9	7.42098986235604
TCGA-12-5295-01A-01R-1482-01	MAPBPIP	8.7840770553328
TCGA-12-5295-01A-01R-1482-01	MAPK1	6.4686104959133
TCGA-12-5295-01A-01R-1482-01	MAPK10	5.7773672988922
TCGA-12-5295-01A-01R-1482-01	MAPK11	4.75769631302146
TCGA-12-5295-01A-01R-1482-01	MAPK12	5.80834461292945
TCGA-12-5295-01A-01R-1482-01	MAPK13	4.30578261257157
TCGA-12-5295-01A-01R-1482-01	MAPK14	5.7144808362572
TCGA-12-5295-01A-01R-1482-01	MAPK3	6.26733406528183
TCGA-12-5295-01A-01R-1482-01	MAPK4	4.49321901601062
TCGA-12-5295-01A-01R-1482-01	MAPK6	9.02528389108597
TCGA-12-5295-01A-01R-1482-01	MAPK7	6.10662954930882
TCGA-12-5295-01A-01R-1482-01	MAPK8	4.10578481059909
TCGA-12-5295-01A-01R-1482-01	MAPK8IP1	5.60130153811816
TCGA-12-5295-01A-01R-1482-01	MAPK8IP2	4.47677561713844
TCGA-12-5295-01A-01R-1482-01	MAPK8IP3	4.84240089268812
TCGA-12-5295-01A-01R-1482-01	MAPK9	6.87190758704674
TCGA-12-5295-01A-01R-1482-01	MAPKAP1	6.85835186065931
TCGA-12-5295-01A-01R-1482-01	MAPKAPK2	5.9364689171881
TCGA-12-5295-01A-01R-1482-01	MAPKAPK3	6.1110856706218
TCGA-12-5295-01A-01R-1482-01	MAPKAPK5	5.46142374042018
TCGA-12-5295-01A-01R-1482-01	MAPKBP1	6.13004857882490
TCGA-12-5295-01A-01R-1482-01	MAPRE1	9.07595419350521
TCGA-12-5295-01A-01R-1482-01	MAPRE2	6.18315330706519
TCGA-12-5295-01A-01R-1482-01	MAPRE3	4.52256931961653
TCGA-12-5295-01A-01R-1482-01	MAPT	6.47265291493591
TCGA-12-5295-01A-01R-1482-01	MARCH2	7.52326067081549
TCGA-12-5295-01A-01R-1482-01	MARCH3	5.84919384865311
TCGA-12-5295-01A-01R-1482-01	MARCH5	6.68341433770236
TCGA-12-5295-01A-01R-1482-01	MARCH6	7.30445006257537
TCGA-12-5295-01A-01R-1482-01	MARCH7	7.8933119937335
TCGA-12-5295-01A-01R-1482-01	MARCKS	9.80893168152792
TCGA-12-5295-01A-01R-1482-01	MARCKSL1	10.5722694263735
TCGA-12-5295-01A-01R-1482-01	MARCO	4.25306263626216
TCGA-12-5295-01A-01R-1482-01	MARK1	5.7871947573386
TCGA-12-5295-01A-01R-1482-01	MARK2	4.5286958992739
TCGA-12-5295-01A-01R-1482-01	MARK3	6.08547845648007
TCGA-12-5295-01A-01R-1482-01	MARK4	6.50860045810812
TCGA-12-5295-01A-01R-1482-01	MARS	8.78353403623465
TCGA-12-5295-01A-01R-1482-01	MAS1	4.03173333713741
TCGA-12-5295-01A-01R-1482-01	MASP1	4.11702539448505
TCGA-12-5295-01A-01R-1482-01	MASP2	4.63146995081174
TCGA-12-5295-01A-01R-1482-01	MAST1	4.12055335390455
TCGA-12-5295-01A-01R-1482-01	MAST2	5.61811279689919
TCGA-12-5295-01A-01R-1482-01	MAST3	6.16963787650059
TCGA-12-5295-01A-01R-1482-01	MAST4	5.63556757198673
TCGA-12-5295-01A-01R-1482-01	MAT1A	4.02997094562951
TCGA-12-5295-01A-01R-1482-01	MAT2A	7.39886578986727
TCGA-12-5295-01A-01R-1482-01	MAT2B	9.35755737382256
TCGA-12-5295-01A-01R-1482-01	MATK	4.15277331848592
TCGA-12-5295-01A-01R-1482-01	MATN1	4.57949261251974
TCGA-12-5295-01A-01R-1482-01	MATN2	9.9245351758063
TCGA-12-5295-01A-01R-1482-01	MATN3	5.58373723478125
TCGA-12-5295-01A-01R-1482-01	MATN4	4.18418329370021
TCGA-12-5295-01A-01R-1482-01	MATR3	10.4064817976785
TCGA-12-5295-01A-01R-1482-01	MAX	5.911434506043
TCGA-12-5295-01A-01R-1482-01	MAZ	7.13555492701036
TCGA-12-5295-01A-01R-1482-01	MB	4.45268817190574
TCGA-12-5295-01A-01R-1482-01	MBD1	6.76366128686406
TCGA-12-5295-01A-01R-1482-01	MBD2	5.5680252184883
TCGA-12-5295-01A-01R-1482-01	MBD3	7.1363808533445
TCGA-12-5295-01A-01R-1482-01	MBD4	7.32748452824248
TCGA-12-5295-01A-01R-1482-01	MBD5	4.83959834795522
TCGA-12-5295-01A-01R-1482-01	MBD6	4.35264506643934
TCGA-12-5295-01A-01R-1482-01	MBIP	6.51225761576337
TCGA-12-5295-01A-01R-1482-01	MBL2	4.17846882198383
TCGA-12-5295-01A-01R-1482-01	MBNL1	7.28404547585519
TCGA-12-5295-01A-01R-1482-01	MBNL2	5.76687502175244
TCGA-12-5295-01A-01R-1482-01	MBNL3	4.25561356376202
TCGA-12-5295-01A-01R-1482-01	MBOAT5	5.07569343638842
TCGA-12-5295-01A-01R-1482-01	MBP	6.17621729015045
TCGA-12-5295-01A-01R-1482-01	MBTD1	5.64464703813326
TCGA-12-5295-01A-01R-1482-01	MBTPS1	5.954585315980
TCGA-12-5295-01A-01R-1482-01	MBTPS2	4.92172410045094
TCGA-12-5295-01A-01R-1482-01	MC1R	4.22456052451477
TCGA-12-5295-01A-01R-1482-01	MC2R	4.29353774128472
TCGA-12-5295-01A-01R-1482-01	MC3R	4.32889552755906
TCGA-12-5295-01A-01R-1482-01	MC4R	3.69941942094459
TCGA-12-5295-01A-01R-1482-01	MC5R	3.96004657779716
TCGA-12-5295-01A-01R-1482-01	MCAM	6.9164026011591
TCGA-12-5295-01A-01R-1482-01	MCAT	6.56727560507199
TCGA-12-5295-01A-01R-1482-01	MCC	4.89487797621245
TCGA-12-5295-01A-01R-1482-01	MCCC1	7.23997750248875
TCGA-12-5295-01A-01R-1482-01	MCCC2	5.97077848192424
TCGA-12-5295-01A-01R-1482-01	MCF2	3.96123329397945
TCGA-12-5295-01A-01R-1482-01	MCF2L	5.94807665608695
TCGA-12-5295-01A-01R-1482-01	MCF2L2	3.5127090012892
TCGA-12-5295-01A-01R-1482-01	MCFD2	7.64919553554565
TCGA-12-5295-01A-01R-1482-01	MCHR1	4.19890390424881
TCGA-12-5295-01A-01R-1482-01	MCL1	6.72183703541999
TCGA-12-5295-01A-01R-1482-01	MCM10	4.81595099790027
TCGA-12-5295-01A-01R-1482-01	MCM2	7.56632433508857
TCGA-12-5295-01A-01R-1482-01	MCM3	7.30260643436026
TCGA-12-5295-01A-01R-1482-01	MCM3AP	5.37229690641904
TCGA-12-5295-01A-01R-1482-01	MCM3APAS	3.92480815519838
