barcode	gene symbol	value
TCGA-12-0692-01A-01R-0338-01	OGG1	6.50760980937706
TCGA-12-0692-01A-01R-0338-01	OGN	4.50299819497528
TCGA-12-0692-01A-01R-0338-01	OGT	6.45494522125724
TCGA-12-0692-01A-01R-0338-01	OIP5	5.50348160278437
TCGA-12-0692-01A-01R-0338-01	OLA1	10.2642819443849
TCGA-12-0692-01A-01R-0338-01	OLAH	5.32136264271981
TCGA-12-0692-01A-01R-0338-01	OLFM1	6.17109507896669
TCGA-12-0692-01A-01R-0338-01	OLFM4	3.69878922263603
TCGA-12-0692-01A-01R-0338-01	OLFML1	5.18921995795524
TCGA-12-0692-01A-01R-0338-01	OLFML2A	6.8388125819259
TCGA-12-0692-01A-01R-0338-01	OLFML2B	6.4727943204335
TCGA-12-0692-01A-01R-0338-01	OLFML3	8.05785822965133
TCGA-12-0692-01A-01R-0338-01	OLIG2	6.50588604153873
TCGA-12-0692-01A-01R-0338-01	OLR1	4.3091278383059
TCGA-12-0692-01A-01R-0338-01	OMD	4.30970781822813
TCGA-12-0692-01A-01R-0338-01	OMG	5.68888448677191
TCGA-12-0692-01A-01R-0338-01	OMP	4.18953850217059
TCGA-12-0692-01A-01R-0338-01	ONECUT1	4.38915563849481
TCGA-12-0692-01A-01R-0338-01	ONECUT2	4.46082431837017
TCGA-12-0692-01A-01R-0338-01	OPA1	6.69020135800695
TCGA-12-0692-01A-01R-0338-01	OPA3	4.1953906819615
TCGA-12-0692-01A-01R-0338-01	OPCML	4.43442538121392
TCGA-12-0692-01A-01R-0338-01	OPLAH	4.92633101730603
TCGA-12-0692-01A-01R-0338-01	OPN1SW	4.27187460549108
TCGA-12-0692-01A-01R-0338-01	OPRD1	4.33312272176642
TCGA-12-0692-01A-01R-0338-01	OPRK1	4.06195536148843
TCGA-12-0692-01A-01R-0338-01	OPRL1	4.36114784642917
TCGA-12-0692-01A-01R-0338-01	OPRM1	3.96621401768108
TCGA-12-0692-01A-01R-0338-01	OPRS1	6.01752343074393
TCGA-12-0692-01A-01R-0338-01	OPTN	6.31518094105416
TCGA-12-0692-01A-01R-0338-01	OR10C1	4.23094321623564
TCGA-12-0692-01A-01R-0338-01	OR10H1	4.57050266831525
TCGA-12-0692-01A-01R-0338-01	OR10H2	3.78609091355591
TCGA-12-0692-01A-01R-0338-01	OR10H3	4.13542748220842
TCGA-12-0692-01A-01R-0338-01	OR10J1	4.64240519256474
TCGA-12-0692-01A-01R-0338-01	OR11A1	4.18418041766647
TCGA-12-0692-01A-01R-0338-01	OR12D2	3.90874388219107
TCGA-12-0692-01A-01R-0338-01	OR12D3	4.46011926025875
TCGA-12-0692-01A-01R-0338-01	OR1A1	4.35060377797252
TCGA-12-0692-01A-01R-0338-01	OR1A2	3.99919395015678
TCGA-12-0692-01A-01R-0338-01	OR1D2	4.13538552003114
TCGA-12-0692-01A-01R-0338-01	OR1D5	4.07699984877069
TCGA-12-0692-01A-01R-0338-01	OR1F1	4.86897784362398
TCGA-12-0692-01A-01R-0338-01	OR1G1	4.67536711529903
TCGA-12-0692-01A-01R-0338-01	OR2B2	3.80908668118528
TCGA-12-0692-01A-01R-0338-01	OR2B6	4.30401354600896
TCGA-12-0692-01A-01R-0338-01	OR2C1	4.11728195887891
TCGA-12-0692-01A-01R-0338-01	OR2F1	4.60232462470455
TCGA-12-0692-01A-01R-0338-01	OR2F2	4.152858556644
TCGA-12-0692-01A-01R-0338-01	OR2H1	4.35641328187118
TCGA-12-0692-01A-01R-0338-01	OR2H2	4.05293133606251
TCGA-12-0692-01A-01R-0338-01	OR2J2	3.95387574349594
TCGA-12-0692-01A-01R-0338-01	OR2J3	4.03963513822065
TCGA-12-0692-01A-01R-0338-01	OR2S2	3.72747637244766
TCGA-12-0692-01A-01R-0338-01	OR2W1	3.66682178673253
TCGA-12-0692-01A-01R-0338-01	OR3A1	4.08557829973793
TCGA-12-0692-01A-01R-0338-01	OR3A2	4.11842326006279
TCGA-12-0692-01A-01R-0338-01	OR3A3	4.60466497613948
TCGA-12-0692-01A-01R-0338-01	OR51E2	4.18656102172953
TCGA-12-0692-01A-01R-0338-01	OR52A1	4.16207749261832
TCGA-12-0692-01A-01R-0338-01	OR5I1	3.55907607284645
TCGA-12-0692-01A-01R-0338-01	OR6A2	4.3666314413487
TCGA-12-0692-01A-01R-0338-01	OR7A10	4.01243955159002
TCGA-12-0692-01A-01R-0338-01	OR7A17	3.77465094972332
TCGA-12-0692-01A-01R-0338-01	OR7A5	4.52331128826168
TCGA-12-0692-01A-01R-0338-01	OR7C1	4.08017424850153
TCGA-12-0692-01A-01R-0338-01	OR7C2	4.74591000732368
TCGA-12-0692-01A-01R-0338-01	OR7E24	4.6533961692971
TCGA-12-0692-01A-01R-0338-01	ORAI2	5.20090743296711
TCGA-12-0692-01A-01R-0338-01	ORAI3	6.50582281814784
TCGA-12-0692-01A-01R-0338-01	ORC1L	4.49300322462727
TCGA-12-0692-01A-01R-0338-01	ORC2L	5.18407188104461
TCGA-12-0692-01A-01R-0338-01	ORC3L	7.55153143657867
TCGA-12-0692-01A-01R-0338-01	ORC4L	6.40502937682632
TCGA-12-0692-01A-01R-0338-01	ORC5L	5.72241763920728
TCGA-12-0692-01A-01R-0338-01	ORC6L	7.12646958756988
TCGA-12-0692-01A-01R-0338-01	ORM1	4.09398052368892
TCGA-12-0692-01A-01R-0338-01	ORM2	4.07818501930795
TCGA-12-0692-01A-01R-0338-01	ORMDL2	7.23838928586081
TCGA-12-0692-01A-01R-0338-01	OS9	8.34849908469842
TCGA-12-0692-01A-01R-0338-01	OSBP	6.66685677710253
TCGA-12-0692-01A-01R-0338-01	OSBP2	4.35602298197894
TCGA-12-0692-01A-01R-0338-01	OSBPL10	5.75440362746102
TCGA-12-0692-01A-01R-0338-01	OSBPL11	6.69947385783872
TCGA-12-0692-01A-01R-0338-01	OSBPL1A	8.76516760774207
TCGA-12-0692-01A-01R-0338-01	OSBPL2	6.86813330000097
TCGA-12-0692-01A-01R-0338-01	OSBPL3	5.36514833565438
TCGA-12-0692-01A-01R-0338-01	OSBPL7	4.44855531659346
TCGA-12-0692-01A-01R-0338-01	OSBPL8	7.86230647450467
TCGA-12-0692-01A-01R-0338-01	OSBPL9	8.52248946253171
TCGA-12-0692-01A-01R-0338-01	OSGEP	6.0592784386073
TCGA-12-0692-01A-01R-0338-01	OSGEPL1	5.24277666360089
TCGA-12-0692-01A-01R-0338-01	OSGIN1	4.34878946738099
TCGA-12-0692-01A-01R-0338-01	OSGIN2	4.79963389780539
TCGA-12-0692-01A-01R-0338-01	OSMR	5.96962321867331
TCGA-12-0692-01A-01R-0338-01	OSR2	4.46215450346071
TCGA-12-0692-01A-01R-0338-01	OSTF1	5.67840370747929
TCGA-12-0692-01A-01R-0338-01	OSTM1	6.30064888668802
TCGA-12-0692-01A-01R-0338-01	OTC	3.80576728773579
TCGA-12-0692-01A-01R-0338-01	OTOF	4.47837032343324
TCGA-12-0692-01A-01R-0338-01	OTOR	3.80115407251436
TCGA-12-0692-01A-01R-0338-01	OTUB1	6.66851876263862
TCGA-12-0692-01A-01R-0338-01	OTUB2	3.99855539663892
TCGA-12-0692-01A-01R-0338-01	OTUD3	5.09589613008372
TCGA-12-0692-01A-01R-0338-01	OTUD4	6.42826598004833
TCGA-12-0692-01A-01R-0338-01	OTUD7B	4.70166921400974
TCGA-12-0692-01A-01R-0338-01	OVGP1	4.65545549493793
TCGA-12-0692-01A-01R-0338-01	OVOL1	4.09334357201217
TCGA-12-0692-01A-01R-0338-01	OVOL2	4.09169831705738
TCGA-12-0692-01A-01R-0338-01	OXA1L	8.6001426068956
TCGA-12-0692-01A-01R-0338-01	OXCT1	7.26144991979683
TCGA-12-0692-01A-01R-0338-01	OXCT2	4.45587852563161
TCGA-12-0692-01A-01R-0338-01	OXR1	6.49178362895363
TCGA-12-0692-01A-01R-0338-01	OXSM	6.64065745629116
TCGA-12-0692-01A-01R-0338-01	OXSR1	7.94977213158024
TCGA-12-0692-01A-01R-0338-01	OXT	4.08842772562089
TCGA-12-0692-01A-01R-0338-01	OXTR	5.4889023133797
TCGA-12-0692-01A-01R-0338-01	P11	4.02113739557403
TCGA-12-0692-01A-01R-0338-01	P15RS	6.30152703487623
TCGA-12-0692-01A-01R-0338-01	P18SRP	5.51182056317045
TCGA-12-0692-01A-01R-0338-01	P2RX1	4.40448921432443
TCGA-12-0692-01A-01R-0338-01	P2RX2	4.40773351229919
TCGA-12-0692-01A-01R-0338-01	P2RX3	3.46566217869562
TCGA-12-0692-01A-01R-0338-01	P2RX4	5.30794217197994
TCGA-12-0692-01A-01R-0338-01	P2RX5	4.19959267372093
TCGA-12-0692-01A-01R-0338-01	P2RX7	4.52702019256831
TCGA-12-0692-01A-01R-0338-01	P2RXL1	4.29117308868460
TCGA-12-0692-01A-01R-0338-01	P2RY1	4.32505410206536
TCGA-12-0692-01A-01R-0338-01	P2RY10	3.54540970842156
TCGA-12-0692-01A-01R-0338-01	P2RY11	3.76014552090045
TCGA-12-0692-01A-01R-0338-01	P2RY13	4.50461789524361
TCGA-12-0692-01A-01R-0338-01	P2RY14	4.38279814753484
TCGA-12-0692-01A-01R-0338-01	P2RY2	3.96302411190412
TCGA-12-0692-01A-01R-0338-01	P2RY4	4.33025303046877
TCGA-12-0692-01A-01R-0338-01	P2RY5	7.09548893846035
TCGA-12-0692-01A-01R-0338-01	P2RY6	4.91655230570839
TCGA-12-0692-01A-01R-0338-01	P4HA1	8.15905367036833
TCGA-12-0692-01A-01R-0338-01	P4HA2	7.6886376996336
TCGA-12-0692-01A-01R-0338-01	P4HB	9.07880752823686
TCGA-12-0692-01A-01R-0338-01	P53AIP1	4.40149673209314
TCGA-12-0692-01A-01R-0338-01	PA2G4	6.88232941219602
TCGA-12-0692-01A-01R-0338-01	PAAF1	7.29256162272094
TCGA-12-0692-01A-01R-0338-01	PABPC1	11.4649708200569
TCGA-12-0692-01A-01R-0338-01	PABPC3	8.06930208623393
TCGA-12-0692-01A-01R-0338-01	PABPC4	8.11067701010502
TCGA-12-0692-01A-01R-0338-01	PABPN1	10.3380521782871
TCGA-12-0692-01A-01R-0338-01	PACRG	5.11295501834446
TCGA-12-0692-01A-01R-0338-01	PACS1	5.22835236329195
TCGA-12-0692-01A-01R-0338-01	PACS2	6.05784633362647
TCGA-12-0692-01A-01R-0338-01	PACSIN2	7.56700896906738
TCGA-12-0692-01A-01R-0338-01	PACSIN3	4.80102556055096
TCGA-12-0692-01A-01R-0338-01	PADI1	5.21600941108802
TCGA-12-0692-01A-01R-0338-01	PADI2	6.32420829539039
TCGA-12-0692-01A-01R-0338-01	PADI3	3.91348139452565
TCGA-12-0692-01A-01R-0338-01	PADI4	3.72529936982367
TCGA-12-0692-01A-01R-0338-01	PAEP	4.45120431899301
TCGA-12-0692-01A-01R-0338-01	PAF1	6.89609390543811
TCGA-12-0692-01A-01R-0338-01	PAFAH1B1	7.41575246894547
TCGA-12-0692-01A-01R-0338-01	PAFAH1B2	4.8708548662434
TCGA-12-0692-01A-01R-0338-01	PAFAH1B3	8.05165918833634
TCGA-12-0692-01A-01R-0338-01	PAFAH2	4.54456264747633
TCGA-12-0692-01A-01R-0338-01	PAGE1	4.33463146351782
TCGA-12-0692-01A-01R-0338-01	PAGE4	4.04182906962716
TCGA-12-0692-01A-01R-0338-01	PAH	4.10216378736055
TCGA-12-0692-01A-01R-0338-01	PAICS	8.18430332515318
TCGA-12-0692-01A-01R-0338-01	PAIP1	7.1209631805484
TCGA-12-0692-01A-01R-0338-01	PAIP2B	5.26712456984472
TCGA-12-0692-01A-01R-0338-01	PAK1	4.58096973489892
TCGA-12-0692-01A-01R-0338-01	PAK1IP1	7.2898072740773
TCGA-12-0692-01A-01R-0338-01	PAK2	6.36281803794831
TCGA-12-0692-01A-01R-0338-01	PAK3	5.06084663987766
TCGA-12-0692-01A-01R-0338-01	PAK4	6.58093133345374
TCGA-12-0692-01A-01R-0338-01	PAK6	4.31226408306946
TCGA-12-0692-01A-01R-0338-01	PAK7	4.33140711414564
TCGA-12-0692-01A-01R-0338-01	PALB2	7.21232404958966
TCGA-12-0692-01A-01R-0338-01	PALLD	10.4995550569628
TCGA-12-0692-01A-01R-0338-01	PALM	6.92108864133023
TCGA-12-0692-01A-01R-0338-01	PALMD	5.25532210505118
TCGA-12-0692-01A-01R-0338-01	PAM	10.4191791682624
TCGA-12-0692-01A-01R-0338-01	PAMCI	4.05077117168694
TCGA-12-0692-01A-01R-0338-01	PANK2	8.42986769610904
TCGA-12-0692-01A-01R-0338-01	PANK3	5.5602990113206
TCGA-12-0692-01A-01R-0338-01	PANK4	6.00901906894736
TCGA-12-0692-01A-01R-0338-01	PANX1	6.00730757840095
TCGA-12-0692-01A-01R-0338-01	PAOX	5.05359665202465
TCGA-12-0692-01A-01R-0338-01	PAPD1	6.01483385663745
TCGA-12-0692-01A-01R-0338-01	PAPOLA	7.05500301551563
TCGA-12-0692-01A-01R-0338-01	PAPOLB	3.98669253830944
TCGA-12-0692-01A-01R-0338-01	PAPOLG	4.4981512907025
TCGA-12-0692-01A-01R-0338-01	PAPPA	4.51289667533427
TCGA-12-0692-01A-01R-0338-01	PAPPA2	4.54726829253554
TCGA-12-0692-01A-01R-0338-01	PAPSS1	10.4520856114301
TCGA-12-0692-01A-01R-0338-01	PAPSS2	5.72502346275969
TCGA-12-0692-01A-01R-0338-01	PAQR3	6.65109341818702
TCGA-12-0692-01A-01R-0338-01	PAQR4	7.98615157295299
TCGA-12-0692-01A-01R-0338-01	PAQR5	3.77584072263833
TCGA-12-0692-01A-01R-0338-01	PAQR6	7.3416048737723
TCGA-12-0692-01A-01R-0338-01	PAR5	4.79664012076314
TCGA-12-0692-01A-01R-0338-01	PARC	5.77241083222216
TCGA-12-0692-01A-01R-0338-01	PARD3	6.50187082763758
TCGA-12-0692-01A-01R-0338-01	PARD6A	5.43083522162981
TCGA-12-0692-01A-01R-0338-01	PARD6B	3.66255027578877
TCGA-12-0692-01A-01R-0338-01	PARG	5.39674469580741
TCGA-12-0692-01A-01R-0338-01	PARK2	4.3692838280109
TCGA-12-0692-01A-01R-0338-01	PARK7	11.3657343933101
TCGA-12-0692-01A-01R-0338-01	PARL	8.15000242574792
TCGA-12-0692-01A-01R-0338-01	PARN	8.05419192758839
TCGA-12-0692-01A-01R-0338-01	PARP1	7.65947791781488
TCGA-12-0692-01A-01R-0338-01	PARP11	3.94615962011642
TCGA-12-0692-01A-01R-0338-01	PARP12	7.2218677788686
TCGA-12-0692-01A-01R-0338-01	PARP16	5.36854922289005
TCGA-12-0692-01A-01R-0338-01	PARP2	7.46916606729755
TCGA-12-0692-01A-01R-0338-01	PARP3	5.14359948170109
TCGA-12-0692-01A-01R-0338-01	PARP4	7.10304875899004
TCGA-12-0692-01A-01R-0338-01	PARP6	8.29352525271047
TCGA-12-0692-01A-01R-0338-01	PARP8	5.20753540508006
TCGA-12-0692-01A-01R-0338-01	PART1	4.40547442370924
TCGA-12-0692-01A-01R-0338-01	PARVA	6.43440400050663
TCGA-12-0692-01A-01R-0338-01	PARVB	4.8846206015624
TCGA-12-0692-01A-01R-0338-01	PASK	5.07123516901287
TCGA-12-0692-01A-01R-0338-01	PATZ1	5.14482469784984
TCGA-12-0692-01A-01R-0338-01	PAWR	4.05703552056756
TCGA-12-0692-01A-01R-0338-01	PAX1	3.8057195707023
TCGA-12-0692-01A-01R-0338-01	PAX2	4.64458235164032
TCGA-12-0692-01A-01R-0338-01	PAX3	4.94069005647005
TCGA-12-0692-01A-01R-0338-01	PAX4	4.07532000495662
TCGA-12-0692-01A-01R-0338-01	PAX5	4.1297563927711
TCGA-12-0692-01A-01R-0338-01	PAX6	7.29466351388002
TCGA-12-0692-01A-01R-0338-01	PAX7	4.06310389395608
TCGA-12-0692-01A-01R-0338-01	PAX8	4.53689707616712
TCGA-12-0692-01A-01R-0338-01	PAX9	3.94650189581221
TCGA-12-0692-01A-01R-0338-01	PAXIP1	6.62216903527568
TCGA-12-0692-01A-01R-0338-01	PBEF1	10.2607814520384
TCGA-12-0692-01A-01R-0338-01	PBK	7.19451641085856
TCGA-12-0692-01A-01R-0338-01	PBLD	4.82877103893284
TCGA-12-0692-01A-01R-0338-01	PBOV1	4.45317667199549
TCGA-12-0692-01A-01R-0338-01	PBRM1	7.13531756376725
TCGA-12-0692-01A-01R-0338-01	PBX1	6.45175632156086
TCGA-12-0692-01A-01R-0338-01	PBX2	5.15821072719627
TCGA-12-0692-01A-01R-0338-01	PBX3	7.00826652315629
TCGA-12-0692-01A-01R-0338-01	PBXIP1	6.47755744233999
TCGA-12-0692-01A-01R-0338-01	PC	5.09147283549328
TCGA-12-0692-01A-01R-0338-01	PCAF	7.02240167998373
TCGA-12-0692-01A-01R-0338-01	PCBD1	5.42813381879047
TCGA-12-0692-01A-01R-0338-01	PCBP1	9.1577391976495
TCGA-12-0692-01A-01R-0338-01	PCBP2	10.3501988162042
TCGA-12-0692-01A-01R-0338-01	PCBP3	4.17330336824993
TCGA-12-0692-01A-01R-0338-01	PCBP4	6.40102557953304
TCGA-12-0692-01A-01R-0338-01	PCCA	5.91452090401983
TCGA-12-0692-01A-01R-0338-01	PCCB	6.97199112726473
TCGA-12-0692-01A-01R-0338-01	PCDH1	4.65002467313818
TCGA-12-0692-01A-01R-0338-01	PCDH11X	3.66806347959532
TCGA-12-0692-01A-01R-0338-01	PCDH11Y	3.90352112394219
TCGA-12-0692-01A-01R-0338-01	PCDH12	6.02989109968829
TCGA-12-0692-01A-01R-0338-01	PCDH17	9.61067895372855
TCGA-12-0692-01A-01R-0338-01	PCDH21	4.67673112896794
TCGA-12-0692-01A-01R-0338-01	PCDH7	4.40827505355066
TCGA-12-0692-01A-01R-0338-01	PCDH8	4.55401626270906
TCGA-12-0692-01A-01R-0338-01	PCDH9	7.96911367839256
TCGA-12-0692-01A-01R-0338-01	PCDHA10	3.84079530405331
TCGA-12-0692-01A-01R-0338-01	PCDHA2	3.78845140492404
TCGA-12-0692-01A-01R-0338-01	PCDHA3	4.13675680075245
TCGA-12-0692-01A-01R-0338-01	PCDHA5	4.48852370931691
TCGA-12-0692-01A-01R-0338-01	PCDHA6	3.96883700547127
TCGA-12-0692-01A-01R-0338-01	PCDHA9	4.91892090858503
TCGA-12-0692-01A-01R-0338-01	PCDHB1	4.35209166329347
TCGA-12-0692-01A-01R-0338-01	PCDHB12	5.69158795029263
TCGA-12-0692-01A-01R-0338-01	PCDHB17	4.33000677939131
TCGA-12-0692-01A-01R-0338-01	PCDHB6	5.18295819001115
TCGA-12-0692-01A-01R-0338-01	PCDHB8	4.41263315723916
TCGA-12-0692-01A-01R-0338-01	PCDHGA1	4.26308175761324
TCGA-12-0692-01A-01R-0338-01	PCDHGA10	5.85228270537566
TCGA-12-0692-01A-01R-0338-01	PCDHGA11	3.73689456358285
TCGA-12-0692-01A-01R-0338-01	PCDHGA3	4.32527251125581
TCGA-12-0692-01A-01R-0338-01	PCDHGA8	5.68793092722509
TCGA-12-0692-01A-01R-0338-01	PCDHGA9	4.07184268434129
TCGA-12-0692-01A-01R-0338-01	PCDHGB5	5.27201974797964
TCGA-12-0692-01A-01R-0338-01	PCDHGB6	4.02811599780033
TCGA-12-0692-01A-01R-0338-01	PCDHGC3	4.9403690730438
TCGA-12-0692-01A-01R-0338-01	PCF11	7.17134617734414
TCGA-12-0692-01A-01R-0338-01	PCGF1	6.67926348913345
TCGA-12-0692-01A-01R-0338-01	PCGF2	6.66206973727978
TCGA-12-0692-01A-01R-0338-01	PCGF3	6.04623759570278
TCGA-12-0692-01A-01R-0338-01	PCID2	6.29130730829517
TCGA-12-0692-01A-01R-0338-01	PCK1	4.61615450487519
TCGA-12-0692-01A-01R-0338-01	PCK2	5.7807362887029
TCGA-12-0692-01A-01R-0338-01	PCLKC	4.7370739047739
TCGA-12-0692-01A-01R-0338-01	PCLO	4.09967655485964
TCGA-12-0692-01A-01R-0338-01	PCM1	7.26334500172874
TCGA-12-0692-01A-01R-0338-01	PCMT1	7.94666564177429
TCGA-12-0692-01A-01R-0338-01	PCNA	9.20015117738017
TCGA-12-0692-01A-01R-0338-01	PCNP	8.77263896693726
TCGA-12-0692-01A-01R-0338-01	PCNT	7.28647033834642
TCGA-12-0692-01A-01R-0338-01	PCNX	4.63029834675574
TCGA-12-0692-01A-01R-0338-01	PCNXL2	5.64449114755877
TCGA-12-0692-01A-01R-0338-01	PCOLCE	10.1025135161378
TCGA-12-0692-01A-01R-0338-01	PCOLCE2	6.56090397142978
TCGA-12-0692-01A-01R-0338-01	PCP4	5.3465227956454
TCGA-12-0692-01A-01R-0338-01	PCSK1	6.41912463352824
TCGA-12-0692-01A-01R-0338-01	PCSK1N	7.17975771836389
TCGA-12-0692-01A-01R-0338-01	PCSK2	4.40160284390163
TCGA-12-0692-01A-01R-0338-01	PCSK5	7.00399941131913
TCGA-12-0692-01A-01R-0338-01	PCSK6	4.30470238523406
TCGA-12-0692-01A-01R-0338-01	PCSK7	6.45001356852279
TCGA-12-0692-01A-01R-0338-01	PCTK1	6.42962038227365
TCGA-12-0692-01A-01R-0338-01	PCTK2	6.18817318378955
TCGA-12-0692-01A-01R-0338-01	PCTK3	4.90660035142396
TCGA-12-0692-01A-01R-0338-01	PCTP	5.65509403907706
TCGA-12-0692-01A-01R-0338-01	PCYOX1	6.16940743192664
TCGA-12-0692-01A-01R-0338-01	PCYOX1L	7.39821239347207
TCGA-12-0692-01A-01R-0338-01	PCYT1A	3.85437477176541
TCGA-12-0692-01A-01R-0338-01	PCYT1B	4.47160625690578
TCGA-12-0692-01A-01R-0338-01	PCYT2	5.590650320298
TCGA-12-0692-01A-01R-0338-01	PDAP1	5.9503658919385
TCGA-12-0692-01A-01R-0338-01	PDC	3.65282178314498
TCGA-12-0692-01A-01R-0338-01	PDCD1	3.99294015084324
TCGA-12-0692-01A-01R-0338-01	PDCD10	8.12400831911784
TCGA-12-0692-01A-01R-0338-01	PDCD11	5.330511275331
TCGA-12-0692-01A-01R-0338-01	PDCD1LG2	3.75468885489603
TCGA-12-0692-01A-01R-0338-01	PDCD2	5.77760729202577
TCGA-12-0692-01A-01R-0338-01	PDCD4	5.34972612712058
TCGA-12-0692-01A-01R-0338-01	PDCD5	6.7174609752205
TCGA-12-0692-01A-01R-0338-01	PDCD6	9.40282913828372
TCGA-12-0692-01A-01R-0338-01	PDCD6IP	8.6312829844529
TCGA-12-0692-01A-01R-0338-01	PDCL	6.38059608102128
TCGA-12-0692-01A-01R-0338-01	PDCL3	7.94256882286971
TCGA-12-0692-01A-01R-0338-01	PDE10A	3.74240463322164
TCGA-12-0692-01A-01R-0338-01	PDE11A	4.56110389764788
TCGA-12-0692-01A-01R-0338-01	PDE1A	4.42634704805323
TCGA-12-0692-01A-01R-0338-01	PDE1B	4.26062440760078
TCGA-12-0692-01A-01R-0338-01	PDE1C	4.50336950154399
TCGA-12-0692-01A-01R-0338-01	PDE2A	5.02736862533746
TCGA-12-0692-01A-01R-0338-01	PDE3A	4.33928827039234
TCGA-12-0692-01A-01R-0338-01	PDE3B	4.97573061470633
TCGA-12-0692-01A-01R-0338-01	PDE4A	4.68627246350225
TCGA-12-0692-01A-01R-0338-01	PDE4B	7.18807687320011
TCGA-12-0692-01A-01R-0338-01	PDE4C	5.48208154991712
TCGA-12-0692-01A-01R-0338-01	PDE4D	4.20160915527644
TCGA-12-0692-01A-01R-0338-01	PDE4DIP	6.06935584983915
TCGA-12-0692-01A-01R-0338-01	PDE5A	4.38363521764466
TCGA-12-0692-01A-01R-0338-01	PDE6A	3.98127390921293
TCGA-12-0692-01A-01R-0338-01	PDE6B	4.57646543241061
TCGA-12-0692-01A-01R-0338-01	PDE6C	3.91407238853278
TCGA-12-0692-01A-01R-0338-01	PDE6D	7.10199329788958
TCGA-12-0692-01A-01R-0338-01	PDE6G	4.65082003505264
TCGA-12-0692-01A-01R-0338-01	PDE6H	3.68289506296946
TCGA-12-0692-01A-01R-0338-01	PDE7B	4.38961808006155
TCGA-12-0692-01A-01R-0338-01	PDE8A	6.53688285137589
TCGA-12-0692-01A-01R-0338-01	PDE8B	6.78240218955642
TCGA-12-0692-01A-01R-0338-01	PDE9A	5.5663541842859
TCGA-12-0692-01A-01R-0338-01	PDGFA	8.45593382011373
TCGA-12-0692-01A-01R-0338-01	PDGFB	4.49535490422694
TCGA-12-0692-01A-01R-0338-01	PDGFC	8.90397155254466
TCGA-12-0692-01A-01R-0338-01	PDGFD	5.74278248128868
TCGA-12-0692-01A-01R-0338-01	PDGFRA	9.18265788845356
TCGA-12-0692-01A-01R-0338-01	PDGFRB	7.07453381828496
TCGA-12-0692-01A-01R-0338-01	PDGFRL	4.82086103350289
TCGA-12-0692-01A-01R-0338-01	PDHA1	8.30249780559755
TCGA-12-0692-01A-01R-0338-01	PDHA2	3.73843247932236
TCGA-12-0692-01A-01R-0338-01	PDHB	8.37923689020147
TCGA-12-0692-01A-01R-0338-01	PDHX	7.47890832892759
TCGA-12-0692-01A-01R-0338-01	PDIA2	3.86489607967216
TCGA-12-0692-01A-01R-0338-01	PDIA3	10.5439054967953
TCGA-12-0692-01A-01R-0338-01	PDIA4	7.86913217419621
TCGA-12-0692-01A-01R-0338-01	PDIA5	6.95442353150477
TCGA-12-0692-01A-01R-0338-01	PDIA6	6.39962280114446
TCGA-12-0692-01A-01R-0338-01	PDK1	5.13299573394163
TCGA-12-0692-01A-01R-0338-01	PDK2	5.26956674489716
TCGA-12-0692-01A-01R-0338-01	PDK3	4.50078123024417
TCGA-12-0692-01A-01R-0338-01	PDK4	4.33308353923402
TCGA-12-0692-01A-01R-0338-01	PDLIM1	8.67736694800267
TCGA-12-0692-01A-01R-0338-01	PDLIM2	5.72824615942528
TCGA-12-0692-01A-01R-0338-01	PDLIM3	6.93737795127792
TCGA-12-0692-01A-01R-0338-01	PDLIM4	6.28707020917884
TCGA-12-0692-01A-01R-0338-01	PDLIM5	6.89767053507973
TCGA-12-0692-01A-01R-0338-01	PDLIM7	4.86372340316604
TCGA-12-0692-01A-01R-0338-01	PDPK1	6.07277669827104
TCGA-12-0692-01A-01R-0338-01	PDPN	8.14116713295253
TCGA-12-0692-01A-01R-0338-01	PDPR	4.35076225138091
TCGA-12-0692-01A-01R-0338-01	PDS5A	6.17086242267107
TCGA-12-0692-01A-01R-0338-01	PDS5B	6.98151624212906
TCGA-12-0692-01A-01R-0338-01	PDSS1	5.2299048816486
TCGA-12-0692-01A-01R-0338-01	PDSS2	5.33793911051495
TCGA-12-0692-01A-01R-0338-01	PDX1	4.17960420491282
TCGA-12-0692-01A-01R-0338-01	PDXDC1	8.52915456611011
TCGA-12-0692-01A-01R-0338-01	PDXK	6.84915346568243
TCGA-12-0692-01A-01R-0338-01	PDYN	4.64286082365978
TCGA-12-0692-01A-01R-0338-01	PDZD2	6.60939248991488
TCGA-12-0692-01A-01R-0338-01	PDZD3	4.33273781307631
TCGA-12-0692-01A-01R-0338-01	PDZD7	4.62001953376499
TCGA-12-0692-01A-01R-0338-01	PDZK1	4.63165134275432
TCGA-12-0692-01A-01R-0338-01	PDZK1IP1	4.41955198142364
TCGA-12-0692-01A-01R-0338-01	PDZRN3	6.09579120473639
TCGA-12-0692-01A-01R-0338-01	PDZRN4	4.52359653163302
TCGA-12-0692-01A-01R-0338-01	PEA15	10.7926020604860
TCGA-12-0692-01A-01R-0338-01	PEBP1	10.4785711578532
TCGA-12-0692-01A-01R-0338-01	PECI	8.70890811243037
TCGA-12-0692-01A-01R-0338-01	PECR	5.08133925942853
TCGA-12-0692-01A-01R-0338-01	PEF1	7.61470186971393
TCGA-12-0692-01A-01R-0338-01	PEG10	7.76375305968243
TCGA-12-0692-01A-01R-0338-01	PEG3	5.77122900837253
