barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	MARK2	4.6285405453098
TCGA-19-1388-01A-01R-0596-01	MARK3	7.71667180579979
TCGA-19-1388-01A-01R-0596-01	MARK4	6.3052798319442
TCGA-19-1388-01A-01R-0596-01	MARS	8.77300938247718
TCGA-19-1388-01A-01R-0596-01	MAS1	4.02866506137256
TCGA-19-1388-01A-01R-0596-01	MASP1	4.25846395822464
TCGA-19-1388-01A-01R-0596-01	MASP2	4.37516076725685
TCGA-19-1388-01A-01R-0596-01	MAST1	4.30968062170037
TCGA-19-1388-01A-01R-0596-01	MAST2	5.61045119900796
TCGA-19-1388-01A-01R-0596-01	MAST3	7.1009335361063
TCGA-19-1388-01A-01R-0596-01	MAST4	9.11812411440704
TCGA-19-1388-01A-01R-0596-01	MAT1A	4.18601537255463
TCGA-19-1388-01A-01R-0596-01	MAT2A	7.31109388451432
TCGA-19-1388-01A-01R-0596-01	MAT2B	9.72600595896407
TCGA-19-1388-01A-01R-0596-01	MATK	3.9496163069014
TCGA-19-1388-01A-01R-0596-01	MATN1	4.40441800899039
TCGA-19-1388-01A-01R-0596-01	MATN2	6.3532420134402
TCGA-19-1388-01A-01R-0596-01	MATN3	4.7098421286272
TCGA-19-1388-01A-01R-0596-01	MATN4	4.06242417330221
TCGA-19-1388-01A-01R-0596-01	MATR3	10.8849594449349
TCGA-19-1388-01A-01R-0596-01	MAX	6.08448613170898
TCGA-19-1388-01A-01R-0596-01	MAZ	5.76813231881048
TCGA-19-1388-01A-01R-0596-01	MB	4.22302301758838
TCGA-19-1388-01A-01R-0596-01	MBD1	6.55652382930057
TCGA-19-1388-01A-01R-0596-01	MBD2	5.28483567616153
TCGA-19-1388-01A-01R-0596-01	MBD3	7.47332672844537
TCGA-19-1388-01A-01R-0596-01	MBD4	7.63485059136174
TCGA-19-1388-01A-01R-0596-01	MBD5	5.26010649918596
TCGA-19-1388-01A-01R-0596-01	MBD6	4.09990797941227
TCGA-19-1388-01A-01R-0596-01	MBIP	7.19284121082307
TCGA-19-1388-01A-01R-0596-01	MBL2	3.97955751181224
TCGA-19-1388-01A-01R-0596-01	MBNL1	8.64278372019524
TCGA-19-1388-01A-01R-0596-01	MBNL2	6.65506957474384
TCGA-19-1388-01A-01R-0596-01	MBNL3	4.75180360424808
TCGA-19-1388-01A-01R-0596-01	MBOAT5	5.03034114395633
TCGA-19-1388-01A-01R-0596-01	MBP	10.4395984606096
TCGA-19-1388-01A-01R-0596-01	MBTD1	7.57620983321716
TCGA-19-1388-01A-01R-0596-01	MBTPS1	6.83076837344668
TCGA-19-1388-01A-01R-0596-01	MBTPS2	4.53051611901817
TCGA-19-1388-01A-01R-0596-01	MC1R	4.32440568090363
TCGA-19-1388-01A-01R-0596-01	MC2R	4.03558679455831
TCGA-19-1388-01A-01R-0596-01	MC3R	4.08898390348616
TCGA-19-1388-01A-01R-0596-01	MC4R	3.74127028913288
TCGA-19-1388-01A-01R-0596-01	MC5R	4.27050421944005
TCGA-19-1388-01A-01R-0596-01	MCAM	7.53074827669082
TCGA-19-1388-01A-01R-0596-01	MCAT	5.8973072410188
TCGA-19-1388-01A-01R-0596-01	MCC	5.31387448061395
TCGA-19-1388-01A-01R-0596-01	MCCC1	8.46521426591573
TCGA-19-1388-01A-01R-0596-01	MCCC2	5.20418827755949
TCGA-19-1388-01A-01R-0596-01	MCF2	3.82052140162981
TCGA-19-1388-01A-01R-0596-01	MCF2L	7.1046014727934
TCGA-19-1388-01A-01R-0596-01	MCF2L2	4.00083473423738
TCGA-19-1388-01A-01R-0596-01	MCFD2	8.12280114367003
TCGA-19-1388-01A-01R-0596-01	MCHR1	3.90988438807217
TCGA-19-1388-01A-01R-0596-01	MCL1	7.18776057298103
TCGA-19-1388-01A-01R-0596-01	MCM10	3.99600068071006
TCGA-19-1388-01A-01R-0596-01	MCM2	6.4204914958448
TCGA-19-1388-01A-01R-0596-01	MCM3	7.16455328221109
TCGA-19-1388-01A-01R-0596-01	MCM3AP	6.32839279470166
TCGA-19-1388-01A-01R-0596-01	MCM3APAS	5.9022363542951
TCGA-19-1388-01A-01R-0596-01	MCM4	5.63695025497837
TCGA-19-1388-01A-01R-0596-01	MCM5	6.171793738876
TCGA-19-1388-01A-01R-0596-01	MCM6	8.09883849383522
TCGA-19-1388-01A-01R-0596-01	MCM7	7.37554963643797
TCGA-19-1388-01A-01R-0596-01	MCOLN1	5.37994532531992
TCGA-19-1388-01A-01R-0596-01	MCOLN3	4.46747209314661
TCGA-19-1388-01A-01R-0596-01	MCPH1	4.0584157457802
TCGA-19-1388-01A-01R-0596-01	MCRS1	5.81155549652766
TCGA-19-1388-01A-01R-0596-01	MCTP2	4.19783309723867
TCGA-19-1388-01A-01R-0596-01	MCTS1	7.77433897443241
TCGA-19-1388-01A-01R-0596-01	MDC1	6.83609900613513
TCGA-19-1388-01A-01R-0596-01	MDFI	3.95436717335393
TCGA-19-1388-01A-01R-0596-01	MDFIC	5.81230120422446
TCGA-19-1388-01A-01R-0596-01	MDH1	10.2959996666102
TCGA-19-1388-01A-01R-0596-01	MDH2	9.41258367197381
TCGA-19-1388-01A-01R-0596-01	MDK	6.14920845649612
TCGA-19-1388-01A-01R-0596-01	MDM1	5.81631338962873
TCGA-19-1388-01A-01R-0596-01	MDM2	4.8897817953459
TCGA-19-1388-01A-01R-0596-01	MDM4	3.85426537448869
TCGA-19-1388-01A-01R-0596-01	MDN1	8.21977177871332
TCGA-19-1388-01A-01R-0596-01	MDS1	3.93120325072451
TCGA-19-1388-01A-01R-0596-01	ME1	6.33349565343919
TCGA-19-1388-01A-01R-0596-01	ME2	6.9502387925866
TCGA-19-1388-01A-01R-0596-01	ME3	5.21338015368708
TCGA-19-1388-01A-01R-0596-01	MEA1	8.61964886475398
TCGA-19-1388-01A-01R-0596-01	MECP2	6.91471888175413
TCGA-19-1388-01A-01R-0596-01	MECR	5.58995887804116
TCGA-19-1388-01A-01R-0596-01	MED1	8.06979342417844
TCGA-19-1388-01A-01R-0596-01	MED12	6.32601960228109
TCGA-19-1388-01A-01R-0596-01	MED13	9.68460898799269
TCGA-19-1388-01A-01R-0596-01	MED13L	7.59081133890013
TCGA-19-1388-01A-01R-0596-01	MED14	5.8265162905672
TCGA-19-1388-01A-01R-0596-01	MED15	6.28484711083728
TCGA-19-1388-01A-01R-0596-01	MED16	6.14052119389181
TCGA-19-1388-01A-01R-0596-01	MED17	8.0486436850649
TCGA-19-1388-01A-01R-0596-01	MED18	5.21537495103815
TCGA-19-1388-01A-01R-0596-01	MED20	5.27195337452204
TCGA-19-1388-01A-01R-0596-01	MED21	6.52163626034033
TCGA-19-1388-01A-01R-0596-01	MED22	5.65127597334664
TCGA-19-1388-01A-01R-0596-01	MED23	8.26050079844773
TCGA-19-1388-01A-01R-0596-01	MED24	5.60644926782465
TCGA-19-1388-01A-01R-0596-01	MED25	5.44604359948566
TCGA-19-1388-01A-01R-0596-01	MED27	7.0687900842098
TCGA-19-1388-01A-01R-0596-01	MED28	6.84921380105119
TCGA-19-1388-01A-01R-0596-01	MED4	7.06052063528982
TCGA-19-1388-01A-01R-0596-01	MED6	6.2210644482377
TCGA-19-1388-01A-01R-0596-01	MED7	6.09260295558928
TCGA-19-1388-01A-01R-0596-01	MED8	6.20388295625493
TCGA-19-1388-01A-01R-0596-01	MED9	6.13165650749516
TCGA-19-1388-01A-01R-0596-01	MEF2A	7.62779936125236
TCGA-19-1388-01A-01R-0596-01	MEF2B	4.46904965236458
TCGA-19-1388-01A-01R-0596-01	MEF2C	7.23540220317546
TCGA-19-1388-01A-01R-0596-01	MEF2D	4.83023133306551
TCGA-19-1388-01A-01R-0596-01	MEFV	4.30541831240162
TCGA-19-1388-01A-01R-0596-01	MEG3	5.01066656303308
TCGA-19-1388-01A-01R-0596-01	MEGF6	4.09225226776001
TCGA-19-1388-01A-01R-0596-01	MEGF8	5.47829872234997
TCGA-19-1388-01A-01R-0596-01	MEGF9	7.32168977604346
TCGA-19-1388-01A-01R-0596-01	MEIS1	7.74500747420432
TCGA-19-1388-01A-01R-0596-01	MEIS2	8.4557596541277
TCGA-19-1388-01A-01R-0596-01	MELK	5.16616354246388
TCGA-19-1388-01A-01R-0596-01	MEMO1	7.44210293193252
TCGA-19-1388-01A-01R-0596-01	MEN1	7.5069409303684
TCGA-19-1388-01A-01R-0596-01	MEOX1	3.76049316868377
TCGA-19-1388-01A-01R-0596-01	MEOX2	7.80276226741361
TCGA-19-1388-01A-01R-0596-01	MEP1A	3.92073483137906
TCGA-19-1388-01A-01R-0596-01	MEP1B	3.793231892117
TCGA-19-1388-01A-01R-0596-01	MEPCE	8.6313870180121
TCGA-19-1388-01A-01R-0596-01	MEPE	4.36557915793496
TCGA-19-1388-01A-01R-0596-01	MERTK	7.81693451851286
TCGA-19-1388-01A-01R-0596-01	MEST	5.30545630521846
TCGA-19-1388-01A-01R-0596-01	MET	4.86996295921324
TCGA-19-1388-01A-01R-0596-01	METAP1	6.91818984055112
TCGA-19-1388-01A-01R-0596-01	METAP2	7.69116747899933
TCGA-19-1388-01A-01R-0596-01	METRN	5.58271396803911
TCGA-19-1388-01A-01R-0596-01	METT10D	4.8081926765247
TCGA-19-1388-01A-01R-0596-01	METT11D1	7.68887872568573
TCGA-19-1388-01A-01R-0596-01	METTL1	5.7330218404402
TCGA-19-1388-01A-01R-0596-01	METTL3	8.70576652017866
TCGA-19-1388-01A-01R-0596-01	METTL4	6.28839651124194
TCGA-19-1388-01A-01R-0596-01	METTL5	9.12484419260716
TCGA-19-1388-01A-01R-0596-01	METTL7A	9.51984030074848
TCGA-19-1388-01A-01R-0596-01	METTL8	6.3689349505354
TCGA-19-1388-01A-01R-0596-01	METTL9	9.8274698624318
TCGA-19-1388-01A-01R-0596-01	MEX3C	7.8817882697806
TCGA-19-1388-01A-01R-0596-01	MEX3D	5.58973674200644
TCGA-19-1388-01A-01R-0596-01	MFAP1	8.32502376102667
TCGA-19-1388-01A-01R-0596-01	MFAP2	4.78323307008114
TCGA-19-1388-01A-01R-0596-01	MFAP3L	5.20118137116023
TCGA-19-1388-01A-01R-0596-01	MFAP4	4.13490474680604
TCGA-19-1388-01A-01R-0596-01	MFAP5	3.7609826170893
TCGA-19-1388-01A-01R-0596-01	MFGE8	5.23297447758023
TCGA-19-1388-01A-01R-0596-01	MFHAS1	6.33264344766722
TCGA-19-1388-01A-01R-0596-01	MFI2	3.92387811022292
TCGA-19-1388-01A-01R-0596-01	MFN1	6.99299001037297
TCGA-19-1388-01A-01R-0596-01	MFN2	7.21738666831653
TCGA-19-1388-01A-01R-0596-01	MFNG	4.60812157675579
TCGA-19-1388-01A-01R-0596-01	MFSD1	10.629304586572
TCGA-19-1388-01A-01R-0596-01	MFSD5	6.04209301265413
TCGA-19-1388-01A-01R-0596-01	MFSD7	3.99768084271794
TCGA-19-1388-01A-01R-0596-01	MGA	6.95315658363455
TCGA-19-1388-01A-01R-0596-01	MGAM	4.8439159730198
TCGA-19-1388-01A-01R-0596-01	MGAT1	7.59781069759008
TCGA-19-1388-01A-01R-0596-01	MGAT2	6.33024167648231
TCGA-19-1388-01A-01R-0596-01	MGAT3	4.15164092131961
TCGA-19-1388-01A-01R-0596-01	MGAT4A	5.70900069959168
TCGA-19-1388-01A-01R-0596-01	MGAT4B	6.31785765131208
TCGA-19-1388-01A-01R-0596-01	MGAT4C	4.65296113544890
TCGA-19-1388-01A-01R-0596-01	MGAT5	4.34190601020467
TCGA-19-1388-01A-01R-0596-01	MGC10334	6.38253959672612
TCGA-19-1388-01A-01R-0596-01	MGC13053	5.29230730797501
TCGA-19-1388-01A-01R-0596-01	MGC14376	7.07409114466517
TCGA-19-1388-01A-01R-0596-01	MGC15523	7.91402127720639
TCGA-19-1388-01A-01R-0596-01	MGC16824	7.86962951665268
TCGA-19-1388-01A-01R-0596-01	MGC24039	5.19899410112826
TCGA-19-1388-01A-01R-0596-01	MGC2752	6.30218902655434
TCGA-19-1388-01A-01R-0596-01	MGC29506	4.4369603113366
TCGA-19-1388-01A-01R-0596-01	MGC31957	4.17085004791047
TCGA-19-1388-01A-01R-0596-01	MGC3196	8.12519414375327
TCGA-19-1388-01A-01R-0596-01	MGC3771	4.15398567083968
TCGA-19-1388-01A-01R-0596-01	MGC40069	4.2011680569619
TCGA-19-1388-01A-01R-0596-01	MGC4172	5.14395285160302
TCGA-19-1388-01A-01R-0596-01	MGC4294	4.20984718003359
TCGA-19-1388-01A-01R-0596-01	MGC5566	4.82343507782418
TCGA-19-1388-01A-01R-0596-01	MGC5590	4.00334119057761
TCGA-19-1388-01A-01R-0596-01	MGC70863	6.27750251955914
TCGA-19-1388-01A-01R-0596-01	MGC72080	6.33649048778905
TCGA-19-1388-01A-01R-0596-01	MGC87042	4.21677294043935
TCGA-19-1388-01A-01R-0596-01	MGEA5	8.12779458964679
TCGA-19-1388-01A-01R-0596-01	MGLL	8.22698098432825
TCGA-19-1388-01A-01R-0596-01	MGMT	5.71017950899013
TCGA-19-1388-01A-01R-0596-01	MGP	8.92099962928043
TCGA-19-1388-01A-01R-0596-01	MGRN1	7.7625902737804
TCGA-19-1388-01A-01R-0596-01	MGST2	7.3172583020312
TCGA-19-1388-01A-01R-0596-01	MGST3	9.6220540543561
TCGA-19-1388-01A-01R-0596-01	MIA	4.58295188433846
TCGA-19-1388-01A-01R-0596-01	MIA2	4.00027531795209
TCGA-19-1388-01A-01R-0596-01	MIA3	7.1299662257541
TCGA-19-1388-01A-01R-0596-01	MICAL1	7.13685284484433
TCGA-19-1388-01A-01R-0596-01	MICAL2	5.893064290314
TCGA-19-1388-01A-01R-0596-01	MICAL3	7.2213008031022
TCGA-19-1388-01A-01R-0596-01	MICALL1	5.34543123661822
TCGA-19-1388-01A-01R-0596-01	MICALL2	6.22678979544916
TCGA-19-1388-01A-01R-0596-01	MICB	5.01661074511602
TCGA-19-1388-01A-01R-0596-01	MID1	8.55246518450386
TCGA-19-1388-01A-01R-0596-01	MID1IP1	8.06788597260422
TCGA-19-1388-01A-01R-0596-01	MID2	4.86126054402424
TCGA-19-1388-01A-01R-0596-01	MIER2	4.94482142215818
TCGA-19-1388-01A-01R-0596-01	MIF	10.1783999775656
TCGA-19-1388-01A-01R-0596-01	MINA	6.85960701062358
TCGA-19-1388-01A-01R-0596-01	MINPP1	7.1149375672385
TCGA-19-1388-01A-01R-0596-01	MIP	4.26891116349532
TCGA-19-1388-01A-01R-0596-01	MIPEP	5.22257456403427
TCGA-19-1388-01A-01R-0596-01	MIR16	8.15760691356163
TCGA-19-1388-01A-01R-0596-01	MIS12	8.15941205316415
TCGA-19-1388-01A-01R-0596-01	MITF	7.02185632534165
TCGA-19-1388-01A-01R-0596-01	MIZF	6.74665311146898
TCGA-19-1388-01A-01R-0596-01	MKI67	4.81315478768606
TCGA-19-1388-01A-01R-0596-01	MKKS	8.33646488114809
TCGA-19-1388-01A-01R-0596-01	MKL1	5.10205146526477
TCGA-19-1388-01A-01R-0596-01	MKL2	9.60402004929846
TCGA-19-1388-01A-01R-0596-01	MKLN1	6.45231955142178
TCGA-19-1388-01A-01R-0596-01	MKNK1	7.66422590904403
TCGA-19-1388-01A-01R-0596-01	MKNK2	9.65875246256997
TCGA-19-1388-01A-01R-0596-01	MKRN1	7.5132955673173
TCGA-19-1388-01A-01R-0596-01	MKRN2	7.12098832628908
TCGA-19-1388-01A-01R-0596-01	MKRN3	5.28786185417284
TCGA-19-1388-01A-01R-0596-01	MKS1	5.20273514663435
TCGA-19-1388-01A-01R-0596-01	MLANA	3.90133114109602
TCGA-19-1388-01A-01R-0596-01	MLC1	7.38616233599654
TCGA-19-1388-01A-01R-0596-01	MLCK	3.92857096339972
TCGA-19-1388-01A-01R-0596-01	MLF1	5.71589476944386
TCGA-19-1388-01A-01R-0596-01	MLF1IP	6.86313902370708
TCGA-19-1388-01A-01R-0596-01	MLF2	8.34388198949254
TCGA-19-1388-01A-01R-0596-01	MLH1	8.81763090766977
TCGA-19-1388-01A-01R-0596-01	MLH3	5.13001636110318
TCGA-19-1388-01A-01R-0596-01	MLL	7.49528706936339
TCGA-19-1388-01A-01R-0596-01	MLL2	3.97472887557602
TCGA-19-1388-01A-01R-0596-01	MLL4	4.44943520545732
TCGA-19-1388-01A-01R-0596-01	MLLT1	3.8107845986597
TCGA-19-1388-01A-01R-0596-01	MLLT10	4.91189791887151
TCGA-19-1388-01A-01R-0596-01	MLLT11	9.99261667013576
TCGA-19-1388-01A-01R-0596-01	MLLT3	6.04966112940508
TCGA-19-1388-01A-01R-0596-01	MLLT4	4.18466562939791
TCGA-19-1388-01A-01R-0596-01	MLN	3.93473181454595
TCGA-19-1388-01A-01R-0596-01	MLNR	3.63803811960267
TCGA-19-1388-01A-01R-0596-01	MLPH	4.47532475776996
TCGA-19-1388-01A-01R-0596-01	MLX	5.90025480565566
TCGA-19-1388-01A-01R-0596-01	MLXIP	4.98772989155682
TCGA-19-1388-01A-01R-0596-01	MLXIPL	4.49076508317175
TCGA-19-1388-01A-01R-0596-01	MLYCD	5.26847203993755
TCGA-19-1388-01A-01R-0596-01	MMACHC	5.299332408349
TCGA-19-1388-01A-01R-0596-01	MMD	7.7304684786996
TCGA-19-1388-01A-01R-0596-01	MME	4.19753857590741
TCGA-19-1388-01A-01R-0596-01	MMP1	3.70399553215306
TCGA-19-1388-01A-01R-0596-01	MMP10	3.92762055723392
TCGA-19-1388-01A-01R-0596-01	MMP11	4.08897889091832
TCGA-19-1388-01A-01R-0596-01	MMP12	3.97863610341436
TCGA-19-1388-01A-01R-0596-01	MMP13	4.55214759034350
TCGA-19-1388-01A-01R-0596-01	MMP14	4.9845506658068
TCGA-19-1388-01A-01R-0596-01	MMP15	4.43878500101108
TCGA-19-1388-01A-01R-0596-01	MMP16	4.35839244452702
TCGA-19-1388-01A-01R-0596-01	MMP17	3.99833312748093
TCGA-19-1388-01A-01R-0596-01	MMP19	4.76448470362583
TCGA-19-1388-01A-01R-0596-01	MMP2	8.53239136094405
TCGA-19-1388-01A-01R-0596-01	MMP20	3.75485947508887
TCGA-19-1388-01A-01R-0596-01	MMP23B	4.2284380954332
TCGA-19-1388-01A-01R-0596-01	MMP24	5.2445037873313
TCGA-19-1388-01A-01R-0596-01	MMP25	4.53394859969292
TCGA-19-1388-01A-01R-0596-01	MMP26	3.91929453371497
TCGA-19-1388-01A-01R-0596-01	MMP27	4.01990779373402
TCGA-19-1388-01A-01R-0596-01	MMP28	4.32603784929712
TCGA-19-1388-01A-01R-0596-01	MMP3	4.70932660121266
TCGA-19-1388-01A-01R-0596-01	MMP7	4.34232456550111
TCGA-19-1388-01A-01R-0596-01	MMP8	4.02191595178678
TCGA-19-1388-01A-01R-0596-01	MMP9	4.58642636205557
TCGA-19-1388-01A-01R-0596-01	MMRN1	3.75191890862405
TCGA-19-1388-01A-01R-0596-01	MMRN2	4.99331798609567
TCGA-19-1388-01A-01R-0596-01	MMS19	6.79541744304443
TCGA-19-1388-01A-01R-0596-01	MN1	4.60970978975993
TCGA-19-1388-01A-01R-0596-01	MNAT1	5.58743051798607
TCGA-19-1388-01A-01R-0596-01	MNDA	6.85008465956319
TCGA-19-1388-01A-01R-0596-01	MNS1	5.48180337258869
TCGA-19-1388-01A-01R-0596-01	MNT	8.29817516756527
TCGA-19-1388-01A-01R-0596-01	MNX1	5.96978111240432
TCGA-19-1388-01A-01R-0596-01	MOAP1	8.67481811049678
TCGA-19-1388-01A-01R-0596-01	MOBKL1B	7.62469708060836
TCGA-19-1388-01A-01R-0596-01	MOBKL2B	5.5306107724262
TCGA-19-1388-01A-01R-0596-01	MOBKL3	8.29070483854609
TCGA-19-1388-01A-01R-0596-01	MOBP	7.68527460837933
TCGA-19-1388-01A-01R-0596-01	MOCOS	5.75472330671612
TCGA-19-1388-01A-01R-0596-01	MOCS1	5.27921424316841
TCGA-19-1388-01A-01R-0596-01	MOCS2	8.38038588929436
TCGA-19-1388-01A-01R-0596-01	MOCS3	4.10070708763308
TCGA-19-1388-01A-01R-0596-01	MOG	8.10319943038744
TCGA-19-1388-01A-01R-0596-01	MON1B	5.64858689113077
TCGA-19-1388-01A-01R-0596-01	MON2	6.87488016042962
TCGA-19-1388-01A-01R-0596-01	MORC1	3.81170002464902
TCGA-19-1388-01A-01R-0596-01	MORC2	6.57131658328415
TCGA-19-1388-01A-01R-0596-01	MORC3	7.64250082533518
TCGA-19-1388-01A-01R-0596-01	MORC4	6.31101958054379
TCGA-19-1388-01A-01R-0596-01	MORF4L1	11.3122302860271
TCGA-19-1388-01A-01R-0596-01	MORF4L2	11.2969794819829
TCGA-19-1388-01A-01R-0596-01	MORN1	4.98597479511584
TCGA-19-1388-01A-01R-0596-01	MOS	3.66964666546153
TCGA-19-1388-01A-01R-0596-01	MOSC1	4.78073909166488
TCGA-19-1388-01A-01R-0596-01	MOSC2	5.59969881606607
TCGA-19-1388-01A-01R-0596-01	MOSPD1	7.15268219626479
TCGA-19-1388-01A-01R-0596-01	MOSPD2	6.83398816094537
TCGA-19-1388-01A-01R-0596-01	MOSPD3	5.78376341581262
TCGA-19-1388-01A-01R-0596-01	MOXD1	11.7255718958877
TCGA-19-1388-01A-01R-0596-01	MPDU1	6.6510815901813
TCGA-19-1388-01A-01R-0596-01	MPDZ	7.2455741758774
TCGA-19-1388-01A-01R-0596-01	MPG	6.03195724858896
TCGA-19-1388-01A-01R-0596-01	MPHOSPH1	5.3205639717193
TCGA-19-1388-01A-01R-0596-01	MPHOSPH10	8.43829629884351
TCGA-19-1388-01A-01R-0596-01	MPHOSPH6	8.35370561144624
TCGA-19-1388-01A-01R-0596-01	MPHOSPH8	7.89785773198116
TCGA-19-1388-01A-01R-0596-01	MPHOSPH9	5.30971114837997
TCGA-19-1388-01A-01R-0596-01	MPI	5.20566261472304
TCGA-19-1388-01A-01R-0596-01	MPL	3.81285533707442
TCGA-19-1388-01A-01R-0596-01	MPO	3.9727107766992
TCGA-19-1388-01A-01R-0596-01	MPP1	6.75411151161827
TCGA-19-1388-01A-01R-0596-01	MPP2	5.75473370325763
TCGA-19-1388-01A-01R-0596-01	MPP3	4.29853011428024
TCGA-19-1388-01A-01R-0596-01	MPP5	5.97544103826838
TCGA-19-1388-01A-01R-0596-01	MPP6	5.5056139917051
TCGA-19-1388-01A-01R-0596-01	MPPE1	7.04553471592197
TCGA-19-1388-01A-01R-0596-01	MPPED2	4.66685114403526
TCGA-19-1388-01A-01R-0596-01	MPST	6.58359390176721
TCGA-19-1388-01A-01R-0596-01	MPV17	8.35933536036355
TCGA-19-1388-01A-01R-0596-01	MPZ	3.95590784251165
TCGA-19-1388-01A-01R-0596-01	MPZL1	6.09860240026634
TCGA-19-1388-01A-01R-0596-01	MPZL2	3.92460385586963
TCGA-19-1388-01A-01R-0596-01	MR1	5.1484720824384
TCGA-19-1388-01A-01R-0596-01	MRAS	6.52507556622215
TCGA-19-1388-01A-01R-0596-01	MRC2	8.50459389319456
TCGA-19-1388-01A-01R-0596-01	MRE11A	5.11550584563254
TCGA-19-1388-01A-01R-0596-01	MREG	5.26808434093043
TCGA-19-1388-01A-01R-0596-01	MRFAP1L1	8.77585960639155
TCGA-19-1388-01A-01R-0596-01	MRLC2	9.83334499040604
TCGA-19-1388-01A-01R-0596-01	MRM1	4.63123290799481
TCGA-19-1388-01A-01R-0596-01	MRP63	8.2749988491631
TCGA-19-1388-01A-01R-0596-01	MRPL11	6.487865174689
TCGA-19-1388-01A-01R-0596-01	MRPL12	6.60489409840652
TCGA-19-1388-01A-01R-0596-01	MRPL13	7.14191394651991
TCGA-19-1388-01A-01R-0596-01	MRPL15	8.63882222204574
TCGA-19-1388-01A-01R-0596-01	MRPL16	7.90734712584061
TCGA-19-1388-01A-01R-0596-01	MRPL17	6.77384005582649
TCGA-19-1388-01A-01R-0596-01	MRPL18	9.34132973836404
TCGA-19-1388-01A-01R-0596-01	MRPL19	7.30481474652067
TCGA-19-1388-01A-01R-0596-01	MRPL2	6.1851918224634
TCGA-19-1388-01A-01R-0596-01	MRPL20	9.30351906699339
TCGA-19-1388-01A-01R-0596-01	MRPL22	8.14820021004504
TCGA-19-1388-01A-01R-0596-01	MRPL23	8.08625724510784
TCGA-19-1388-01A-01R-0596-01	MRPL24	8.82871836369266
TCGA-19-1388-01A-01R-0596-01	MRPL28	6.84923833543994
TCGA-19-1388-01A-01R-0596-01	MRPL3	10.1624756932350
TCGA-19-1388-01A-01R-0596-01	MRPL33	8.30798273792085
TCGA-19-1388-01A-01R-0596-01	MRPL34	8.17421832598098
TCGA-19-1388-01A-01R-0596-01	MRPL35	6.18082017273688
TCGA-19-1388-01A-01R-0596-01	MRPL39	7.6559230691702
TCGA-19-1388-01A-01R-0596-01	MRPL4	6.55144448280621
TCGA-19-1388-01A-01R-0596-01	MRPL40	9.12245108547033
TCGA-19-1388-01A-01R-0596-01	MRPL41	3.86989021639284
TCGA-19-1388-01A-01R-0596-01	MRPL42	6.99183156270551
TCGA-19-1388-01A-01R-0596-01	MRPL44	5.11592805902038
TCGA-19-1388-01A-01R-0596-01	MRPL46	6.3345244012837
TCGA-19-1388-01A-01R-0596-01	MRPL48	7.66739084363185
TCGA-19-1388-01A-01R-0596-01	MRPL49	9.05207379618901
TCGA-19-1388-01A-01R-0596-01	MRPL52	4.67944358838508
TCGA-19-1388-01A-01R-0596-01	MRPL9	6.92550346207727
TCGA-19-1388-01A-01R-0596-01	MRPS10	8.11137386115922
TCGA-19-1388-01A-01R-0596-01	MRPS11	7.59984384889919
TCGA-19-1388-01A-01R-0596-01	MRPS12	4.64311347385206
TCGA-19-1388-01A-01R-0596-01	MRPS14	7.41835681262721
TCGA-19-1388-01A-01R-0596-01	MRPS15	6.55150491682026
TCGA-19-1388-01A-01R-0596-01	MRPS16	6.86199765753629
TCGA-19-1388-01A-01R-0596-01	MRPS17	11.8644044708116
TCGA-19-1388-01A-01R-0596-01	MRPS18A	5.55163422537195
TCGA-19-1388-01A-01R-0596-01	MRPS18B	7.44334449574878
TCGA-19-1388-01A-01R-0596-01	MRPS2	6.70083326659941
TCGA-19-1388-01A-01R-0596-01	MRPS22	7.96215422824034
TCGA-19-1388-01A-01R-0596-01	MRPS27	8.51410108921448
TCGA-19-1388-01A-01R-0596-01	MRPS30	6.91485416611874
TCGA-19-1388-01A-01R-0596-01	MRPS31	8.31502542270002
TCGA-19-1388-01A-01R-0596-01	MRPS33	7.87305738795023
TCGA-19-1388-01A-01R-0596-01	MRPS34	6.3003145725293
TCGA-19-1388-01A-01R-0596-01	MRPS35	7.6350277934676
TCGA-19-1388-01A-01R-0596-01	MRPS7	7.22134771537973
TCGA-19-1388-01A-01R-0596-01	MRS2L	5.6072763507583
TCGA-19-1388-01A-01R-0596-01	MRTO4	7.78966487595039
TCGA-19-1388-01A-01R-0596-01	MS4A1	4.40539547589024
TCGA-19-1388-01A-01R-0596-01	MS4A12	3.72717283077161
TCGA-19-1388-01A-01R-0596-01	MS4A2	3.91759989386054
TCGA-19-1388-01A-01R-0596-01	MS4A3	3.55160031526676
TCGA-19-1388-01A-01R-0596-01	MS4A4A	9.7053869721682
TCGA-19-1388-01A-01R-0596-01	MS4A5	4.04412325773938
TCGA-19-1388-01A-01R-0596-01	MS4A6A	10.1075188104394
TCGA-19-1388-01A-01R-0596-01	MSC	3.97451218238502
TCGA-19-1388-01A-01R-0596-01	MSH2	5.85936027693650
TCGA-19-1388-01A-01R-0596-01	MSH3	6.70342193503574
TCGA-19-1388-01A-01R-0596-01	MSH4	3.8412151561378
TCGA-19-1388-01A-01R-0596-01	MSH5	5.30080624168435
TCGA-19-1388-01A-01R-0596-01	MSH6	5.67657404033161
TCGA-19-1388-01A-01R-0596-01	MSI1	4.30281014353029
