barcode	gene symbol	value
TCGA-02-0271-01A-01R-0280-01	LOC389517	4.74011590117293
TCGA-02-0271-01A-01R-0280-01	LOC390688	3.79271285931267
TCGA-02-0271-01A-01R-0280-01	LOC400451	4.6174290142341
TCGA-02-0271-01A-01R-0280-01	LOC400506	6.7707178237779
TCGA-02-0271-01A-01R-0280-01	LOC440295	5.73869985631828
TCGA-02-0271-01A-01R-0280-01	LOC440348	5.0673710056371
TCGA-02-0271-01A-01R-0280-01	LOC440350	4.34057831204933
TCGA-02-0271-01A-01R-0280-01	LOC441601	4.02427108761313
TCGA-02-0271-01A-01R-0280-01	LOC4951	4.62669305265369
TCGA-02-0271-01A-01R-0280-01	LOC51035	6.52838411806653
TCGA-02-0271-01A-01R-0280-01	LOC51136	4.61650632991764
TCGA-02-0271-01A-01R-0280-01	LOC51145	3.73324087415406
TCGA-02-0271-01A-01R-0280-01	LOC51233	4.60912597175466
TCGA-02-0271-01A-01R-0280-01	LOC51336	3.78801561215417
TCGA-02-0271-01A-01R-0280-01	LOC541469	4.14093365491240
TCGA-02-0271-01A-01R-0280-01	LOC552889	8.37666475026615
TCGA-02-0271-01A-01R-0280-01	LOC55565	5.01976496177748
TCGA-02-0271-01A-01R-0280-01	LOC55908	4.22080075326462
TCGA-02-0271-01A-01R-0280-01	LOC57228	6.1145809888664
TCGA-02-0271-01A-01R-0280-01	LOC63920	6.72508068764159
TCGA-02-0271-01A-01R-0280-01	LOC643641	7.83476546930818
TCGA-02-0271-01A-01R-0280-01	LOC644096	6.335210961909
TCGA-02-0271-01A-01R-0280-01	LOC728215	6.37793147528833
TCGA-02-0271-01A-01R-0280-01	LOC730092	4.44123287174993
TCGA-02-0271-01A-01R-0280-01	LOC81691	5.27708942218182
TCGA-02-0271-01A-01R-0280-01	LOC89944	5.76727339384951
TCGA-02-0271-01A-01R-0280-01	LOC90379	5.07685196009468
TCGA-02-0271-01A-01R-0280-01	LOC90925	3.67295109491906
TCGA-02-0271-01A-01R-0280-01	LOC93349	5.26523602349902
TCGA-02-0271-01A-01R-0280-01	LOC93432	4.00783434137278
TCGA-02-0271-01A-01R-0280-01	LOH11CR2A	8.34487736090987
TCGA-02-0271-01A-01R-0280-01	LOH3CR2A	4.10217259970852
TCGA-02-0271-01A-01R-0280-01	LONP1	9.01990219607322
TCGA-02-0271-01A-01R-0280-01	LONRF3	4.88782404338977
TCGA-02-0271-01A-01R-0280-01	LOR	4.36827025197068
TCGA-02-0271-01A-01R-0280-01	LOX	4.62290474091268
TCGA-02-0271-01A-01R-0280-01	LOXL1	8.18671409895424
TCGA-02-0271-01A-01R-0280-01	LOXL2	5.19775662344609
TCGA-02-0271-01A-01R-0280-01	LPA	3.77795426836026
TCGA-02-0271-01A-01R-0280-01	LPAL2	3.86036865195293
TCGA-02-0271-01A-01R-0280-01	LPGAT1	7.47713927786434
TCGA-02-0271-01A-01R-0280-01	LPHN1	6.37305098653895
TCGA-02-0271-01A-01R-0280-01	LPHN2	5.80917109451358
TCGA-02-0271-01A-01R-0280-01	LPHN3	6.23434631413211
TCGA-02-0271-01A-01R-0280-01	LPIN1	5.88345593096474
TCGA-02-0271-01A-01R-0280-01	LPIN2	7.29755499001207
TCGA-02-0271-01A-01R-0280-01	LPL	8.18191459301245
TCGA-02-0271-01A-01R-0280-01	LPO	4.25722697486623
TCGA-02-0271-01A-01R-0280-01	LPP	7.33725262207193
TCGA-02-0271-01A-01R-0280-01	LPPR2	6.34961100124575
TCGA-02-0271-01A-01R-0280-01	LPPR4	7.53115737853945
TCGA-02-0271-01A-01R-0280-01	LPXN	6.66670120969984
TCGA-02-0271-01A-01R-0280-01	LRAP	4.13159355601754
TCGA-02-0271-01A-01R-0280-01	LRAT	3.59810601395648
TCGA-02-0271-01A-01R-0280-01	LRBA	6.59221167112263
TCGA-02-0271-01A-01R-0280-01	LRCH1	3.8977579520404
TCGA-02-0271-01A-01R-0280-01	LRCH4	5.57446198720531
TCGA-02-0271-01A-01R-0280-01	LRDD	4.59272767871168
TCGA-02-0271-01A-01R-0280-01	LRFN3	5.91604800455719
TCGA-02-0271-01A-01R-0280-01	LRFN4	5.42605471259974
TCGA-02-0271-01A-01R-0280-01	LRIG1	9.13102843958825
TCGA-02-0271-01A-01R-0280-01	LRIG2	5.18035430692945
TCGA-02-0271-01A-01R-0280-01	LRIT1	3.81008214960815
TCGA-02-0271-01A-01R-0280-01	LRMP	4.271729875772
TCGA-02-0271-01A-01R-0280-01	LRP1	7.32897631001865
TCGA-02-0271-01A-01R-0280-01	LRP10	9.68223627485781
TCGA-02-0271-01A-01R-0280-01	LRP12	6.77199735938262
TCGA-02-0271-01A-01R-0280-01	LRP1B	4.60482647380278
TCGA-02-0271-01A-01R-0280-01	LRP2	4.69974103483441
TCGA-02-0271-01A-01R-0280-01	LRP2BP	4.06932765697895
TCGA-02-0271-01A-01R-0280-01	LRP3	7.34374186712263
TCGA-02-0271-01A-01R-0280-01	LRP4	6.65495860630973
TCGA-02-0271-01A-01R-0280-01	LRP5	4.99422385189126
TCGA-02-0271-01A-01R-0280-01	LRP5L	3.82560546572345
TCGA-02-0271-01A-01R-0280-01	LRP6	6.40291915300285
TCGA-02-0271-01A-01R-0280-01	LRP8	5.96364225147314
TCGA-02-0271-01A-01R-0280-01	LRPAP1	7.84195893424651
TCGA-02-0271-01A-01R-0280-01	LRPPRC	8.80005444157223
TCGA-02-0271-01A-01R-0280-01	LRRC1	6.19504923990822
TCGA-02-0271-01A-01R-0280-01	LRRC14	6.51763286822324
TCGA-02-0271-01A-01R-0280-01	LRRC15	3.84382264466264
TCGA-02-0271-01A-01R-0280-01	LRRC16	6.23643235659158
TCGA-02-0271-01A-01R-0280-01	LRRC17	6.10941271045677
TCGA-02-0271-01A-01R-0280-01	LRRC19	3.52616847217144
TCGA-02-0271-01A-01R-0280-01	LRRC2	4.12421267795551
TCGA-02-0271-01A-01R-0280-01	LRRC20	5.85711764488414
TCGA-02-0271-01A-01R-0280-01	LRRC23	5.83086467721518
TCGA-02-0271-01A-01R-0280-01	LRRC3	3.83233995103938
TCGA-02-0271-01A-01R-0280-01	LRRC31	3.9554945390766
TCGA-02-0271-01A-01R-0280-01	LRRC32	6.45925099427777
TCGA-02-0271-01A-01R-0280-01	LRRC36	4.46670904959658
TCGA-02-0271-01A-01R-0280-01	LRRC40	8.20429546062003
TCGA-02-0271-01A-01R-0280-01	LRRC41	7.226789501519
TCGA-02-0271-01A-01R-0280-01	LRRC42	7.04719249027293
TCGA-02-0271-01A-01R-0280-01	LRRC47	9.21232241668186
TCGA-02-0271-01A-01R-0280-01	LRRC48	4.30756660501811
TCGA-02-0271-01A-01R-0280-01	LRRC49	6.67840886576311
TCGA-02-0271-01A-01R-0280-01	LRRC50	4.50720970502516
TCGA-02-0271-01A-01R-0280-01	LRRC51	8.1317930760701
TCGA-02-0271-01A-01R-0280-01	LRRC59	9.6218902270319
TCGA-02-0271-01A-01R-0280-01	LRRC6	5.78575855817796
TCGA-02-0271-01A-01R-0280-01	LRRC61	4.5542930404672
TCGA-02-0271-01A-01R-0280-01	LRRC8D	8.06050035032416
TCGA-02-0271-01A-01R-0280-01	LRRC8E	4.71094029648568
TCGA-02-0271-01A-01R-0280-01	LRRFIP1	7.6909612456527
TCGA-02-0271-01A-01R-0280-01	LRRFIP2	6.69759438489881
TCGA-02-0271-01A-01R-0280-01	LRRK1	4.93997729046998
TCGA-02-0271-01A-01R-0280-01	LRRN2	5.41335431247302
TCGA-02-0271-01A-01R-0280-01	LRRN3	8.63888429564962
TCGA-02-0271-01A-01R-0280-01	LRRTM2	5.67826657633876
TCGA-02-0271-01A-01R-0280-01	LRRTM4	4.08246727188948
TCGA-02-0271-01A-01R-0280-01	LRTM1	3.69888299120304
TCGA-02-0271-01A-01R-0280-01	LSAMP	7.0740047176206
TCGA-02-0271-01A-01R-0280-01	LSG1	7.72938020546081
TCGA-02-0271-01A-01R-0280-01	LSM1	9.40840930566972
TCGA-02-0271-01A-01R-0280-01	LSM12	7.7894187210028
TCGA-02-0271-01A-01R-0280-01	LSM14A	8.11951046790264
TCGA-02-0271-01A-01R-0280-01	LSM14B	5.47139365858708
TCGA-02-0271-01A-01R-0280-01	LSM2	7.60768734435747
TCGA-02-0271-01A-01R-0280-01	LSM3	9.89721951972016
TCGA-02-0271-01A-01R-0280-01	LSM4	7.91649818424972
TCGA-02-0271-01A-01R-0280-01	LSM5	8.7204276643422
TCGA-02-0271-01A-01R-0280-01	LSM6	8.22805842779142
TCGA-02-0271-01A-01R-0280-01	LSM7	9.92877226249046
TCGA-02-0271-01A-01R-0280-01	LSM8	8.38734317766852
TCGA-02-0271-01A-01R-0280-01	LSP1	5.38419931984168
TCGA-02-0271-01A-01R-0280-01	LSR	4.38519702964821
TCGA-02-0271-01A-01R-0280-01	LSS	5.43739307767423
TCGA-02-0271-01A-01R-0280-01	LST1	6.27933002419765
TCGA-02-0271-01A-01R-0280-01	LTA	4.12370480466110
TCGA-02-0271-01A-01R-0280-01	LTA4H	10.1990830938512
TCGA-02-0271-01A-01R-0280-01	LTB	4.53813800485845
TCGA-02-0271-01A-01R-0280-01	LTB4R	4.05681860949631
TCGA-02-0271-01A-01R-0280-01	LTBP1	8.81318620730834
TCGA-02-0271-01A-01R-0280-01	LTBP2	7.42944747999956
TCGA-02-0271-01A-01R-0280-01	LTBP3	8.48460264748594
TCGA-02-0271-01A-01R-0280-01	LTBP4	4.43529383183602
TCGA-02-0271-01A-01R-0280-01	LTBR	6.69086195338372
TCGA-02-0271-01A-01R-0280-01	LTC4S	4.81546382344022
TCGA-02-0271-01A-01R-0280-01	LTF	10.6365177557275
TCGA-02-0271-01A-01R-0280-01	LTK	3.82951700044022
TCGA-02-0271-01A-01R-0280-01	LUC7L	6.85832823968082
TCGA-02-0271-01A-01R-0280-01	LUC7L2	8.18314073432376
TCGA-02-0271-01A-01R-0280-01	LUM	7.69034791075501
TCGA-02-0271-01A-01R-0280-01	LUZP2	4.13834117999827
TCGA-02-0271-01A-01R-0280-01	LUZP4	4.73794047513437
TCGA-02-0271-01A-01R-0280-01	LXN	5.86590521818618
TCGA-02-0271-01A-01R-0280-01	LY6D	4.0973967571809
TCGA-02-0271-01A-01R-0280-01	LY6E	6.10790394953214
TCGA-02-0271-01A-01R-0280-01	LY6G5C	4.47586760984196
TCGA-02-0271-01A-01R-0280-01	LY6G6C	4.97994096044602
TCGA-02-0271-01A-01R-0280-01	LY6G6D	4.07949015501621
TCGA-02-0271-01A-01R-0280-01	LY6G6E	3.91577208615782
TCGA-02-0271-01A-01R-0280-01	LY6H	5.62775127851506
TCGA-02-0271-01A-01R-0280-01	LY75	6.95385834153785
TCGA-02-0271-01A-01R-0280-01	LY86	6.79885571185843
TCGA-02-0271-01A-01R-0280-01	LY9	3.88933322757299
TCGA-02-0271-01A-01R-0280-01	LY96	8.74838276992819
TCGA-02-0271-01A-01R-0280-01	LYK5	7.61492086894288
TCGA-02-0271-01A-01R-0280-01	LYL1	5.42769494122974
TCGA-02-0271-01A-01R-0280-01	LYN	7.10778457219724
TCGA-02-0271-01A-01R-0280-01	LYPD3	4.24071433645942
TCGA-02-0271-01A-01R-0280-01	LYPLA1	8.85346747480303
TCGA-02-0271-01A-01R-0280-01	LYPLA2	6.96408725734225
TCGA-02-0271-01A-01R-0280-01	LYPLA3	5.87085843991188
TCGA-02-0271-01A-01R-0280-01	LYRM1	8.20571898593055
TCGA-02-0271-01A-01R-0280-01	LYRM2	8.6014735009296
TCGA-02-0271-01A-01R-0280-01	LYRM4	8.24108806922001
TCGA-02-0271-01A-01R-0280-01	LYRM5	7.20101022199071
TCGA-02-0271-01A-01R-0280-01	LYST	6.08775821650535
TCGA-02-0271-01A-01R-0280-01	LYVE1	4.06976687850579
TCGA-02-0271-01A-01R-0280-01	LYZ	5.75444236787735
TCGA-02-0271-01A-01R-0280-01	LYZL6	4.19355799541893
TCGA-02-0271-01A-01R-0280-01	LZTFL1	7.11428199867243
TCGA-02-0271-01A-01R-0280-01	LZTR1	6.503065304185
TCGA-02-0271-01A-01R-0280-01	LZTS1	4.88537380981775
TCGA-02-0271-01A-01R-0280-01	M-RIP	9.40207914419993
TCGA-02-0271-01A-01R-0280-01	M6PR	9.96555629194937
TCGA-02-0271-01A-01R-0280-01	M6PRBP1	8.86804180792626
TCGA-02-0271-01A-01R-0280-01	MAB21L1	4.55516355444304
TCGA-02-0271-01A-01R-0280-01	MAB21L2	3.88127969647105
TCGA-02-0271-01A-01R-0280-01	MACF1	8.74542311170433
TCGA-02-0271-01A-01R-0280-01	MACROD1	4.74227663993493
TCGA-02-0271-01A-01R-0280-01	MAD1L1	6.76712666989196
TCGA-02-0271-01A-01R-0280-01	MAD2L1	7.82829020919529
TCGA-02-0271-01A-01R-0280-01	MAD2L1BP	7.14258933170727
TCGA-02-0271-01A-01R-0280-01	MADCAM1	5.20732285257798
TCGA-02-0271-01A-01R-0280-01	MADD	6.37706566251647
TCGA-02-0271-01A-01R-0280-01	MAEA	7.932417615974
TCGA-02-0271-01A-01R-0280-01	MAF	6.39579232892203
TCGA-02-0271-01A-01R-0280-01	MAFB	9.89284618349759
TCGA-02-0271-01A-01R-0280-01	MAFF	8.30794550620989
TCGA-02-0271-01A-01R-0280-01	MAFG	7.57706803355735
TCGA-02-0271-01A-01R-0280-01	MAFK	4.25700967410012
TCGA-02-0271-01A-01R-0280-01	MAG	4.03856069775042
TCGA-02-0271-01A-01R-0280-01	MAGEA1	3.71218282025874
TCGA-02-0271-01A-01R-0280-01	MAGEA10	4.65837930081336
TCGA-02-0271-01A-01R-0280-01	MAGEA11	3.67135382271189
TCGA-02-0271-01A-01R-0280-01	MAGEA12	4.14185736437255
TCGA-02-0271-01A-01R-0280-01	MAGEA4	3.78768041229881
TCGA-02-0271-01A-01R-0280-01	MAGEA5	4.01882500555487
TCGA-02-0271-01A-01R-0280-01	MAGEA8	3.96288956441751
TCGA-02-0271-01A-01R-0280-01	MAGEA9	3.98934217691776
TCGA-02-0271-01A-01R-0280-01	MAGEB1	3.74328167281429
TCGA-02-0271-01A-01R-0280-01	MAGEB2	4.15964625526779
TCGA-02-0271-01A-01R-0280-01	MAGEB3	3.78880205479885
TCGA-02-0271-01A-01R-0280-01	MAGEB4	3.91163574185315
TCGA-02-0271-01A-01R-0280-01	MAGEC1	3.92186272374312
TCGA-02-0271-01A-01R-0280-01	MAGEC2	3.92391989944153
TCGA-02-0271-01A-01R-0280-01	MAGEC3	3.84037696263143
TCGA-02-0271-01A-01R-0280-01	MAGED1	11.8579779587410
TCGA-02-0271-01A-01R-0280-01	MAGED2	10.4014830606791
TCGA-02-0271-01A-01R-0280-01	MAGEF1	7.42047132115925
TCGA-02-0271-01A-01R-0280-01	MAGEH1	8.20987721735429
TCGA-02-0271-01A-01R-0280-01	MAGEL2	4.39364576195861
TCGA-02-0271-01A-01R-0280-01	MAGI1	4.35211618564895
TCGA-02-0271-01A-01R-0280-01	MAGI2	7.46937216205513
TCGA-02-0271-01A-01R-0280-01	MAGOH	7.56542345827027
TCGA-02-0271-01A-01R-0280-01	MAK	3.95168215346956
TCGA-02-0271-01A-01R-0280-01	MAK10	7.04427020314274
TCGA-02-0271-01A-01R-0280-01	MAL	5.04422984051609
TCGA-02-0271-01A-01R-0280-01	MALL	4.24587950314318
TCGA-02-0271-01A-01R-0280-01	MALT1	8.18605241067523
TCGA-02-0271-01A-01R-0280-01	MAML1	7.7755718032243
TCGA-02-0271-01A-01R-0280-01	MAN1A1	4.65211103016218
TCGA-02-0271-01A-01R-0280-01	MAN1A2	5.05822365418016
TCGA-02-0271-01A-01R-0280-01	MAN1B1	6.0922943741597
TCGA-02-0271-01A-01R-0280-01	MAN1C1	10.8899254709261
TCGA-02-0271-01A-01R-0280-01	MAN2A1	8.357762328263
TCGA-02-0271-01A-01R-0280-01	MAN2A2	5.67122282385127
TCGA-02-0271-01A-01R-0280-01	MAN2B1	7.65668758622246
TCGA-02-0271-01A-01R-0280-01	MAN2B2	8.56948364337551
TCGA-02-0271-01A-01R-0280-01	MAN2C1	5.34288430363219
TCGA-02-0271-01A-01R-0280-01	MANBA	6.04225035318086
TCGA-02-0271-01A-01R-0280-01	MANEA	5.28828032891411
TCGA-02-0271-01A-01R-0280-01	MANSC1	7.60770416088247
TCGA-02-0271-01A-01R-0280-01	MAOA	6.02484866374589
TCGA-02-0271-01A-01R-0280-01	MAOB	10.4023517843084
TCGA-02-0271-01A-01R-0280-01	MAP1A	5.80049925274055
TCGA-02-0271-01A-01R-0280-01	MAP1B	12.0860884298297
TCGA-02-0271-01A-01R-0280-01	MAP1LC3B	9.74022915768703
TCGA-02-0271-01A-01R-0280-01	MAP1LC3C	4.80980786334148
TCGA-02-0271-01A-01R-0280-01	MAP1S	6.26401973051697
TCGA-02-0271-01A-01R-0280-01	MAP2	6.49576209037672
TCGA-02-0271-01A-01R-0280-01	MAP2K1	8.16970133022169
TCGA-02-0271-01A-01R-0280-01	MAP2K1IP1	9.370836773541
TCGA-02-0271-01A-01R-0280-01	MAP2K2	6.16234107653209
TCGA-02-0271-01A-01R-0280-01	MAP2K3	6.268337820765
TCGA-02-0271-01A-01R-0280-01	MAP2K4	6.4543399628371
TCGA-02-0271-01A-01R-0280-01	MAP2K5	6.39163876705454
TCGA-02-0271-01A-01R-0280-01	MAP2K6	5.1301009114442
TCGA-02-0271-01A-01R-0280-01	MAP2K7	4.22798530166643
TCGA-02-0271-01A-01R-0280-01	MAP3K1	4.03552554908026
TCGA-02-0271-01A-01R-0280-01	MAP3K10	4.95361851052138
TCGA-02-0271-01A-01R-0280-01	MAP3K11	6.88541272606812
TCGA-02-0271-01A-01R-0280-01	MAP3K12	6.74461050094192
TCGA-02-0271-01A-01R-0280-01	MAP3K13	4.16182262342811
TCGA-02-0271-01A-01R-0280-01	MAP3K14	5.83725747670939
TCGA-02-0271-01A-01R-0280-01	MAP3K15	8.58833869417554
TCGA-02-0271-01A-01R-0280-01	MAP3K2	4.78388698194172
TCGA-02-0271-01A-01R-0280-01	MAP3K3	6.04803546893542
TCGA-02-0271-01A-01R-0280-01	MAP3K4	7.83903622370542
TCGA-02-0271-01A-01R-0280-01	MAP3K5	5.43417999309486
TCGA-02-0271-01A-01R-0280-01	MAP3K6	6.10478093057851
TCGA-02-0271-01A-01R-0280-01	MAP3K7	7.0842173406962
TCGA-02-0271-01A-01R-0280-01	MAP3K7IP1	5.07361025701649
TCGA-02-0271-01A-01R-0280-01	MAP3K7IP2	7.66220700375387
TCGA-02-0271-01A-01R-0280-01	MAP3K8	4.15196601350902
TCGA-02-0271-01A-01R-0280-01	MAP3K9	4.15916318138997
TCGA-02-0271-01A-01R-0280-01	MAP4	8.37557919840626
TCGA-02-0271-01A-01R-0280-01	MAP4K1	4.36556634326256
TCGA-02-0271-01A-01R-0280-01	MAP4K2	4.11944381784479
TCGA-02-0271-01A-01R-0280-01	MAP4K3	6.57128521612249
TCGA-02-0271-01A-01R-0280-01	MAP4K4	8.12979427499033
TCGA-02-0271-01A-01R-0280-01	MAP4K5	5.64722169028351
TCGA-02-0271-01A-01R-0280-01	MAP6D1	5.0576915111354
TCGA-02-0271-01A-01R-0280-01	MAP7	5.0570988352569
TCGA-02-0271-01A-01R-0280-01	MAP7D1	8.32203141836398
TCGA-02-0271-01A-01R-0280-01	MAP7D3	6.2401825318254
TCGA-02-0271-01A-01R-0280-01	MAP9	7.0760697078766
TCGA-02-0271-01A-01R-0280-01	MAPBPIP	8.45354406885325
TCGA-02-0271-01A-01R-0280-01	MAPK1	7.11389347304523
TCGA-02-0271-01A-01R-0280-01	MAPK10	7.50293132537027
TCGA-02-0271-01A-01R-0280-01	MAPK11	4.76738292184227
TCGA-02-0271-01A-01R-0280-01	MAPK12	5.15704541917396
TCGA-02-0271-01A-01R-0280-01	MAPK13	4.47117631450346
TCGA-02-0271-01A-01R-0280-01	MAPK14	5.63872634511031
TCGA-02-0271-01A-01R-0280-01	MAPK3	6.5658699006146
TCGA-02-0271-01A-01R-0280-01	MAPK4	4.272386598531
TCGA-02-0271-01A-01R-0280-01	MAPK6	9.90824105905232
TCGA-02-0271-01A-01R-0280-01	MAPK7	6.98339220395204
TCGA-02-0271-01A-01R-0280-01	MAPK8	4.16604735718057
TCGA-02-0271-01A-01R-0280-01	MAPK8IP1	5.69818175137859
TCGA-02-0271-01A-01R-0280-01	MAPK8IP2	5.0572714074031
TCGA-02-0271-01A-01R-0280-01	MAPK8IP3	4.57456003713382
TCGA-02-0271-01A-01R-0280-01	MAPK9	7.07338242077408
TCGA-02-0271-01A-01R-0280-01	MAPKAP1	7.25841047344331
TCGA-02-0271-01A-01R-0280-01	MAPKAPK2	6.12433811942834
TCGA-02-0271-01A-01R-0280-01	MAPKAPK3	6.49888206708583
TCGA-02-0271-01A-01R-0280-01	MAPKAPK5	5.90406097806307
TCGA-02-0271-01A-01R-0280-01	MAPKBP1	6.18605528297955
TCGA-02-0271-01A-01R-0280-01	MAPRE1	9.0385623722169
TCGA-02-0271-01A-01R-0280-01	MAPRE2	6.36015734396727
TCGA-02-0271-01A-01R-0280-01	MAPRE3	4.39113828661331
TCGA-02-0271-01A-01R-0280-01	MAPT	6.61354331621709
TCGA-02-0271-01A-01R-0280-01	MARCH2	6.90796346005566
TCGA-02-0271-01A-01R-0280-01	MARCH3	5.01385950952606
TCGA-02-0271-01A-01R-0280-01	MARCH5	6.91382192572988
TCGA-02-0271-01A-01R-0280-01	MARCH6	8.34193206321917
TCGA-02-0271-01A-01R-0280-01	MARCH7	6.99355018514863
TCGA-02-0271-01A-01R-0280-01	MARCKS	9.63189386611356
TCGA-02-0271-01A-01R-0280-01	MARCKSL1	10.3726219915762
TCGA-02-0271-01A-01R-0280-01	MARCO	4.08372164115648
TCGA-02-0271-01A-01R-0280-01	MARK1	6.75588969818485
TCGA-02-0271-01A-01R-0280-01	MARK2	4.86538081857707
TCGA-02-0271-01A-01R-0280-01	MARK3	7.72344982580255
TCGA-02-0271-01A-01R-0280-01	MARK4	7.23704507596857
TCGA-02-0271-01A-01R-0280-01	MARS	9.69934295164352
TCGA-02-0271-01A-01R-0280-01	MAS1	4.26629929634794
TCGA-02-0271-01A-01R-0280-01	MASP1	4.13269661449569
TCGA-02-0271-01A-01R-0280-01	MASP2	4.47941739184991
TCGA-02-0271-01A-01R-0280-01	MAST1	4.15531931821668
TCGA-02-0271-01A-01R-0280-01	MAST2	6.09452860563196
TCGA-02-0271-01A-01R-0280-01	MAST3	5.52592399022973
TCGA-02-0271-01A-01R-0280-01	MAST4	6.70941905634277
TCGA-02-0271-01A-01R-0280-01	MAT1A	4.81865111821224
TCGA-02-0271-01A-01R-0280-01	MAT2A	6.98623760973128
TCGA-02-0271-01A-01R-0280-01	MAT2B	9.16748935386484
TCGA-02-0271-01A-01R-0280-01	MATK	3.93603472521255
TCGA-02-0271-01A-01R-0280-01	MATN1	4.45369514543761
TCGA-02-0271-01A-01R-0280-01	MATN2	7.36451835860128
TCGA-02-0271-01A-01R-0280-01	MATN3	4.14190942626463
TCGA-02-0271-01A-01R-0280-01	MATN4	4.10880662031101
TCGA-02-0271-01A-01R-0280-01	MATR3	10.2471068323027
TCGA-02-0271-01A-01R-0280-01	MAX	6.35861887565146
TCGA-02-0271-01A-01R-0280-01	MAZ	6.43341110313279
TCGA-02-0271-01A-01R-0280-01	MB	4.30381000670102
TCGA-02-0271-01A-01R-0280-01	MBD1	7.67004124483499
TCGA-02-0271-01A-01R-0280-01	MBD2	5.57835933041784
TCGA-02-0271-01A-01R-0280-01	MBD3	7.44988527328078
TCGA-02-0271-01A-01R-0280-01	MBD4	7.86458762767838
TCGA-02-0271-01A-01R-0280-01	MBD5	5.01335709417338
TCGA-02-0271-01A-01R-0280-01	MBD6	4.37088558371591
TCGA-02-0271-01A-01R-0280-01	MBIP	6.396375479977
TCGA-02-0271-01A-01R-0280-01	MBL2	3.52139316585135
TCGA-02-0271-01A-01R-0280-01	MBNL1	7.81836187659758
TCGA-02-0271-01A-01R-0280-01	MBNL2	5.29751175091176
TCGA-02-0271-01A-01R-0280-01	MBNL3	4.55361066337206
TCGA-02-0271-01A-01R-0280-01	MBOAT5	5.43456345731766
TCGA-02-0271-01A-01R-0280-01	MBP	7.058635719532
TCGA-02-0271-01A-01R-0280-01	MBTD1	5.73581195496952
TCGA-02-0271-01A-01R-0280-01	MBTPS1	6.56311490769246
TCGA-02-0271-01A-01R-0280-01	MBTPS2	4.86603147601135
TCGA-02-0271-01A-01R-0280-01	MC1R	3.94463182188140
TCGA-02-0271-01A-01R-0280-01	MC2R	4.09773719673013
TCGA-02-0271-01A-01R-0280-01	MC3R	4.0471097633018
TCGA-02-0271-01A-01R-0280-01	MC4R	3.86092053850971
TCGA-02-0271-01A-01R-0280-01	MC5R	4.15535499087513
TCGA-02-0271-01A-01R-0280-01	MCAM	7.2470482875134
TCGA-02-0271-01A-01R-0280-01	MCAT	7.127817727789
TCGA-02-0271-01A-01R-0280-01	MCC	4.96844259553213
TCGA-02-0271-01A-01R-0280-01	MCCC1	6.0131694740959
TCGA-02-0271-01A-01R-0280-01	MCCC2	5.48083123949609
TCGA-02-0271-01A-01R-0280-01	MCF2	3.91424241193219
TCGA-02-0271-01A-01R-0280-01	MCF2L	5.61399084769812
TCGA-02-0271-01A-01R-0280-01	MCF2L2	3.55211885330157
TCGA-02-0271-01A-01R-0280-01	MCFD2	8.75283152038474
TCGA-02-0271-01A-01R-0280-01	MCHR1	4.1647245152586
TCGA-02-0271-01A-01R-0280-01	MCL1	7.37746037342468
TCGA-02-0271-01A-01R-0280-01	MCM10	4.8351787893496
TCGA-02-0271-01A-01R-0280-01	MCM2	8.56460528060068
TCGA-02-0271-01A-01R-0280-01	MCM3	8.93868143638844
TCGA-02-0271-01A-01R-0280-01	MCM3AP	5.83964044078533
TCGA-02-0271-01A-01R-0280-01	MCM3APAS	4.19368536980818
TCGA-02-0271-01A-01R-0280-01	MCM4	7.14479560849794
TCGA-02-0271-01A-01R-0280-01	MCM5	7.9188543225761
TCGA-02-0271-01A-01R-0280-01	MCM6	10.0756709157281
TCGA-02-0271-01A-01R-0280-01	MCM7	8.52923179088025
TCGA-02-0271-01A-01R-0280-01	MCOLN1	6.39051352419659
TCGA-02-0271-01A-01R-0280-01	MCOLN3	4.20043917894605
TCGA-02-0271-01A-01R-0280-01	MCPH1	4.01946364514462
TCGA-02-0271-01A-01R-0280-01	MCRS1	6.96852679458459
TCGA-02-0271-01A-01R-0280-01	MCTP2	4.63085633509077
TCGA-02-0271-01A-01R-0280-01	MCTS1	9.4548999266498
TCGA-02-0271-01A-01R-0280-01	MDC1	6.65987920651762
TCGA-02-0271-01A-01R-0280-01	MDFI	4.18977781653661
TCGA-02-0271-01A-01R-0280-01	MDFIC	6.95289131515624
TCGA-02-0271-01A-01R-0280-01	MDH1	10.9262904743572
TCGA-02-0271-01A-01R-0280-01	MDH2	11.0738295603586
TCGA-02-0271-01A-01R-0280-01	MDK	8.81776829136277
TCGA-02-0271-01A-01R-0280-01	MDM1	6.53856822387112
TCGA-02-0271-01A-01R-0280-01	MDM2	4.2686806260173
TCGA-02-0271-01A-01R-0280-01	MDM4	3.60311965614193
TCGA-02-0271-01A-01R-0280-01	MDN1	6.72989338787515
TCGA-02-0271-01A-01R-0280-01	MDS1	3.97391400678671
TCGA-02-0271-01A-01R-0280-01	ME1	7.4228181723219
TCGA-02-0271-01A-01R-0280-01	ME2	8.36836990966707
TCGA-02-0271-01A-01R-0280-01	ME3	5.8495251754494
TCGA-02-0271-01A-01R-0280-01	MEA1	10.064695406599
TCGA-02-0271-01A-01R-0280-01	MECP2	6.88606250957214
