barcode	gene symbol	value
TCGA-14-1823-01A-01R-0596-01	KIF13B	5.60964588453307
TCGA-14-1823-01A-01R-0596-01	KIF14	4.69079216771064
TCGA-14-1823-01A-01R-0596-01	KIF15	3.91628094907776
TCGA-14-1823-01A-01R-0596-01	KIF17	4.07609385377984
TCGA-14-1823-01A-01R-0596-01	KIF18A	4.08206342064572
TCGA-14-1823-01A-01R-0596-01	KIF1A	6.39290931476708
TCGA-14-1823-01A-01R-0596-01	KIF1B	8.14046876982454
TCGA-14-1823-01A-01R-0596-01	KIF1C	5.63921814397259
TCGA-14-1823-01A-01R-0596-01	KIF20A	5.53782103149015
TCGA-14-1823-01A-01R-0596-01	KIF21B	4.70157393432968
TCGA-14-1823-01A-01R-0596-01	KIF22	4.6804513855255
TCGA-14-1823-01A-01R-0596-01	KIF23	4.85339332432642
TCGA-14-1823-01A-01R-0596-01	KIF25	4.45000412618048
TCGA-14-1823-01A-01R-0596-01	KIF26B	4.39987622313908
TCGA-14-1823-01A-01R-0596-01	KIF2A	6.55387568659621
TCGA-14-1823-01A-01R-0596-01	KIF2C	5.11423179020457
TCGA-14-1823-01A-01R-0596-01	KIF3A	5.60718591870978
TCGA-14-1823-01A-01R-0596-01	KIF3B	6.45334009664625
TCGA-14-1823-01A-01R-0596-01	KIF3C	5.7784746265753
TCGA-14-1823-01A-01R-0596-01	KIF4A	4.97987730648167
TCGA-14-1823-01A-01R-0596-01	KIF5A	4.22000051956272
TCGA-14-1823-01A-01R-0596-01	KIF5B	6.99897530751717
TCGA-14-1823-01A-01R-0596-01	KIF5C	6.36918356766553
TCGA-14-1823-01A-01R-0596-01	KIFAP3	8.53032131585998
TCGA-14-1823-01A-01R-0596-01	KIFC1	5.14248307377983
TCGA-14-1823-01A-01R-0596-01	KIFC3	5.31553297267822
TCGA-14-1823-01A-01R-0596-01	KIN	5.12754823199504
TCGA-14-1823-01A-01R-0596-01	KIR2DL4	4.14495815912201
TCGA-14-1823-01A-01R-0596-01	KIR2DS4	4.09138276214071
TCGA-14-1823-01A-01R-0596-01	KIR3DL1	4.65536290097692
TCGA-14-1823-01A-01R-0596-01	KIR3DL2	3.96619104195724
TCGA-14-1823-01A-01R-0596-01	KIR3DL3	3.89668984677057
TCGA-14-1823-01A-01R-0596-01	KIR3DX1	4.07920089614803
TCGA-14-1823-01A-01R-0596-01	KIRREL	5.19376702185432
TCGA-14-1823-01A-01R-0596-01	KISS1	4.39858048722333
TCGA-14-1823-01A-01R-0596-01	KIT	4.94588279490246
TCGA-14-1823-01A-01R-0596-01	KITLG	4.31974294914615
TCGA-14-1823-01A-01R-0596-01	KL	3.82699519117227
TCGA-14-1823-01A-01R-0596-01	KLC1	6.29962083997884
TCGA-14-1823-01A-01R-0596-01	KLC2	4.57148590788093
TCGA-14-1823-01A-01R-0596-01	KLF1	3.93050572318707
TCGA-14-1823-01A-01R-0596-01	KLF10	7.2999357571123
TCGA-14-1823-01A-01R-0596-01	KLF11	4.60330374197384
TCGA-14-1823-01A-01R-0596-01	KLF12	4.6008240836711
TCGA-14-1823-01A-01R-0596-01	KLF13	5.00639713729736
TCGA-14-1823-01A-01R-0596-01	KLF15	4.27681334305661
TCGA-14-1823-01A-01R-0596-01	KLF2	6.05510184500168
TCGA-14-1823-01A-01R-0596-01	KLF3	5.01022775673543
TCGA-14-1823-01A-01R-0596-01	KLF4	4.48640456111908
TCGA-14-1823-01A-01R-0596-01	KLF5	4.39530348714213
TCGA-14-1823-01A-01R-0596-01	KLF6	7.16150574194549
TCGA-14-1823-01A-01R-0596-01	KLF7	5.82810771342338
TCGA-14-1823-01A-01R-0596-01	KLF8	4.40033862961871
TCGA-14-1823-01A-01R-0596-01	KLF9	5.6979678249949
TCGA-14-1823-01A-01R-0596-01	KLHDC2	9.00579653765331
TCGA-14-1823-01A-01R-0596-01	KLHDC3	7.07487071458605
TCGA-14-1823-01A-01R-0596-01	KLHDC4	4.17068229068322
TCGA-14-1823-01A-01R-0596-01	KLHDC8A	6.01891666932384
TCGA-14-1823-01A-01R-0596-01	KLHL1	4.04890472189817
TCGA-14-1823-01A-01R-0596-01	KLHL11	4.36050526930348
TCGA-14-1823-01A-01R-0596-01	KLHL12	5.13634267426231
TCGA-14-1823-01A-01R-0596-01	KLHL18	5.51001752807749
TCGA-14-1823-01A-01R-0596-01	KLHL2	7.37161222111202
TCGA-14-1823-01A-01R-0596-01	KLHL20	5.26545566578729
TCGA-14-1823-01A-01R-0596-01	KLHL21	7.3703320832685
TCGA-14-1823-01A-01R-0596-01	KLHL22	4.63209196135112
TCGA-14-1823-01A-01R-0596-01	KLHL23	6.6353106072364
TCGA-14-1823-01A-01R-0596-01	KLHL24	5.8993444752874
TCGA-14-1823-01A-01R-0596-01	KLHL25	5.28090723495123
TCGA-14-1823-01A-01R-0596-01	KLHL26	6.09027591825014
TCGA-14-1823-01A-01R-0596-01	KLHL3	4.63163757819238
TCGA-14-1823-01A-01R-0596-01	KLHL4	5.86935408373226
TCGA-14-1823-01A-01R-0596-01	KLHL7	6.14259883533415
TCGA-14-1823-01A-01R-0596-01	KLHL9	7.00615175567587
TCGA-14-1823-01A-01R-0596-01	KLK1	4.5985325763097
TCGA-14-1823-01A-01R-0596-01	KLK10	4.30958903778578
TCGA-14-1823-01A-01R-0596-01	KLK11	4.04101856301849
TCGA-14-1823-01A-01R-0596-01	KLK12	4.25571569724702
TCGA-14-1823-01A-01R-0596-01	KLK13	4.48758516655753
TCGA-14-1823-01A-01R-0596-01	KLK14	4.13181850465290
TCGA-14-1823-01A-01R-0596-01	KLK15	4.63722793742223
TCGA-14-1823-01A-01R-0596-01	KLK2	3.96517481453281
TCGA-14-1823-01A-01R-0596-01	KLK3	4.03156037497745
TCGA-14-1823-01A-01R-0596-01	KLK5	4.34936371274023
TCGA-14-1823-01A-01R-0596-01	KLK6	4.28640533148719
TCGA-14-1823-01A-01R-0596-01	KLK7	4.51189413813433
TCGA-14-1823-01A-01R-0596-01	KLK8	4.64109643607949
TCGA-14-1823-01A-01R-0596-01	KLKB1	4.2975902520083
TCGA-14-1823-01A-01R-0596-01	KLRA1	3.68892577388295
TCGA-14-1823-01A-01R-0596-01	KLRB1	4.75520982533948
TCGA-14-1823-01A-01R-0596-01	KLRC3	4.98522628823549
TCGA-14-1823-01A-01R-0596-01	KLRC4	3.64721608983879
TCGA-14-1823-01A-01R-0596-01	KLRD1	4.27177617376744
TCGA-14-1823-01A-01R-0596-01	KLRF1	3.9215074692128
TCGA-14-1823-01A-01R-0596-01	KLRG1	4.87990832519187
TCGA-14-1823-01A-01R-0596-01	KLRK1	4.62493263463802
TCGA-14-1823-01A-01R-0596-01	KMO	4.6553562400973
TCGA-14-1823-01A-01R-0596-01	KNG1	3.92636821083958
TCGA-14-1823-01A-01R-0596-01	KNTC1	5.06897519973303
TCGA-14-1823-01A-01R-0596-01	KPNA1	6.13712936606593
TCGA-14-1823-01A-01R-0596-01	KPNA2	8.3761634201047
TCGA-14-1823-01A-01R-0596-01	KPNA3	8.35891809118317
TCGA-14-1823-01A-01R-0596-01	KPNA4	5.01235634220606
TCGA-14-1823-01A-01R-0596-01	KPNA5	4.15373199617487
TCGA-14-1823-01A-01R-0596-01	KPNA6	5.89957312583205
TCGA-14-1823-01A-01R-0596-01	KPNB1	8.06347638596553
TCGA-14-1823-01A-01R-0596-01	KPTN	5.81734673169866
TCGA-14-1823-01A-01R-0596-01	KRAS	8.57723161258607
TCGA-14-1823-01A-01R-0596-01	KRCC1	8.88823108219454
TCGA-14-1823-01A-01R-0596-01	KREMEN2	4.79165247540883
TCGA-14-1823-01A-01R-0596-01	KRI1	5.06090352235577
TCGA-14-1823-01A-01R-0596-01	KRIT1	10.1036105343427
TCGA-14-1823-01A-01R-0596-01	KRR1	6.95387689770002
TCGA-14-1823-01A-01R-0596-01	KRT1	4.16765074572901
TCGA-14-1823-01A-01R-0596-01	KRT10	9.81731335296274
TCGA-14-1823-01A-01R-0596-01	KRT12	4.37227790653284
TCGA-14-1823-01A-01R-0596-01	KRT13	3.51668206422439
TCGA-14-1823-01A-01R-0596-01	KRT14	3.9597435785628
TCGA-14-1823-01A-01R-0596-01	KRT15	4.09358213948525
TCGA-14-1823-01A-01R-0596-01	KRT16	3.74031491784093
TCGA-14-1823-01A-01R-0596-01	KRT17	4.34806637360707
TCGA-14-1823-01A-01R-0596-01	KRT18	4.04055528352697
TCGA-14-1823-01A-01R-0596-01	KRT19	4.11449965441774
TCGA-14-1823-01A-01R-0596-01	KRT2	4.35693750140028
TCGA-14-1823-01A-01R-0596-01	KRT20	3.6155870960102
TCGA-14-1823-01A-01R-0596-01	KRT23	3.82514279990294
TCGA-14-1823-01A-01R-0596-01	KRT24	4.03380441126108
TCGA-14-1823-01A-01R-0596-01	KRT3	4.22499864955335
TCGA-14-1823-01A-01R-0596-01	KRT31	4.18002704868576
TCGA-14-1823-01A-01R-0596-01	KRT32	4.42214113848769
TCGA-14-1823-01A-01R-0596-01	KRT33A	4.83392255427857
TCGA-14-1823-01A-01R-0596-01	KRT33B	3.93218834420433
TCGA-14-1823-01A-01R-0596-01	KRT34	4.05909686192965
TCGA-14-1823-01A-01R-0596-01	KRT35	4.10674854310183
TCGA-14-1823-01A-01R-0596-01	KRT36	3.85542313793651
TCGA-14-1823-01A-01R-0596-01	KRT37	3.57653024775186
TCGA-14-1823-01A-01R-0596-01	KRT38	4.68295741151706
TCGA-14-1823-01A-01R-0596-01	KRT4	4.27331384733965
TCGA-14-1823-01A-01R-0596-01	KRT5	4.14304481220086
TCGA-14-1823-01A-01R-0596-01	KRT6A	3.86744607243887
TCGA-14-1823-01A-01R-0596-01	KRT6B	4.21311816596206
TCGA-14-1823-01A-01R-0596-01	KRT7	4.56486712933977
TCGA-14-1823-01A-01R-0596-01	KRT75	4.23424514204925
TCGA-14-1823-01A-01R-0596-01	KRT76	3.78959662539137
TCGA-14-1823-01A-01R-0596-01	KRT8	4.33620742742821
TCGA-14-1823-01A-01R-0596-01	KRT81	5.2590830583886
TCGA-14-1823-01A-01R-0596-01	KRT83	4.18896802896542
TCGA-14-1823-01A-01R-0596-01	KRT85	4.50583032758448
TCGA-14-1823-01A-01R-0596-01	KRT86	5.22538912653782
TCGA-14-1823-01A-01R-0596-01	KRT8P12	4.969724385055
TCGA-14-1823-01A-01R-0596-01	KRT9	4.41105887504866
TCGA-14-1823-01A-01R-0596-01	KRTAP1-1	3.88479003319658
TCGA-14-1823-01A-01R-0596-01	KRTAP1-3	4.0578602123126
TCGA-14-1823-01A-01R-0596-01	KRTAP2-4	4.39951393595072
TCGA-14-1823-01A-01R-0596-01	KRTAP5-8	5.47681417470947
TCGA-14-1823-01A-01R-0596-01	KRTAP5-9	4.46419423485889
TCGA-14-1823-01A-01R-0596-01	KSR1	4.3780831376164
TCGA-14-1823-01A-01R-0596-01	KTELC1	6.54183112714244
TCGA-14-1823-01A-01R-0596-01	KTN1	8.82515124510192
TCGA-14-1823-01A-01R-0596-01	KYNU	5.11678702462417
TCGA-14-1823-01A-01R-0596-01	L1CAM	4.02664467150901
TCGA-14-1823-01A-01R-0596-01	L1TD1	4.24522641572165
TCGA-14-1823-01A-01R-0596-01	L2HGDH	4.21568673623318
TCGA-14-1823-01A-01R-0596-01	L3MBTL	4.13831883505818
TCGA-14-1823-01A-01R-0596-01	LACTB2	6.27444569495266
TCGA-14-1823-01A-01R-0596-01	LAD1	4.57826798893294
TCGA-14-1823-01A-01R-0596-01	LAG3	3.96695221513745
TCGA-14-1823-01A-01R-0596-01	LAGE3	7.5038137304298
TCGA-14-1823-01A-01R-0596-01	LAIR1	5.9098917107686
TCGA-14-1823-01A-01R-0596-01	LAIR2	4.75242913986042
TCGA-14-1823-01A-01R-0596-01	LALBA	3.82076698061653
TCGA-14-1823-01A-01R-0596-01	LAMA2	6.75704547992759
TCGA-14-1823-01A-01R-0596-01	LAMA3	4.81874111650084
TCGA-14-1823-01A-01R-0596-01	LAMA4	5.42687525191521
TCGA-14-1823-01A-01R-0596-01	LAMA5	6.40302047788201
TCGA-14-1823-01A-01R-0596-01	LAMB1	5.5635760290356
TCGA-14-1823-01A-01R-0596-01	LAMB2	6.83173914217557
TCGA-14-1823-01A-01R-0596-01	LAMB3	4.3494355279618
TCGA-14-1823-01A-01R-0596-01	LAMB4	4.29538878325302
TCGA-14-1823-01A-01R-0596-01	LAMC1	7.22440684753592
TCGA-14-1823-01A-01R-0596-01	LAMC2	4.55926574814963
TCGA-14-1823-01A-01R-0596-01	LAMC3	5.09575161435561
TCGA-14-1823-01A-01R-0596-01	LAMP1	7.61439375451627
TCGA-14-1823-01A-01R-0596-01	LAMP2	9.56446433700484
TCGA-14-1823-01A-01R-0596-01	LAMP3	3.86896249440942
TCGA-14-1823-01A-01R-0596-01	LANCL1	7.02477631031912
TCGA-14-1823-01A-01R-0596-01	LANCL2	10.9448090032985
TCGA-14-1823-01A-01R-0596-01	LAP3	9.8649024066866
TCGA-14-1823-01A-01R-0596-01	LAPTM4A	11.5457165362550
TCGA-14-1823-01A-01R-0596-01	LAPTM4B	9.0981906698657
TCGA-14-1823-01A-01R-0596-01	LAPTM5	10.4410464072398
TCGA-14-1823-01A-01R-0596-01	LARGE	5.03059355868004
TCGA-14-1823-01A-01R-0596-01	LARP1	7.11070281360809
TCGA-14-1823-01A-01R-0596-01	LARP4	6.84255205034912
TCGA-14-1823-01A-01R-0596-01	LARP5	4.80345114248196
TCGA-14-1823-01A-01R-0596-01	LARP6	6.79128045622916
TCGA-14-1823-01A-01R-0596-01	LARP7	7.61877732792581
TCGA-14-1823-01A-01R-0596-01	LARS	8.55043891184534
TCGA-14-1823-01A-01R-0596-01	LARS2	5.42838100417089
TCGA-14-1823-01A-01R-0596-01	LAS1L	6.5633023069344
TCGA-14-1823-01A-01R-0596-01	LASP1	7.94613944696781
TCGA-14-1823-01A-01R-0596-01	LASS2	9.04267385133317
TCGA-14-1823-01A-01R-0596-01	LASS4	5.9216117940163
TCGA-14-1823-01A-01R-0596-01	LASS6	7.17732570072801
TCGA-14-1823-01A-01R-0596-01	LAT	4.48150777349065
TCGA-14-1823-01A-01R-0596-01	LAT2	5.69437287298735
TCGA-14-1823-01A-01R-0596-01	LATS1	4.16529867273385
TCGA-14-1823-01A-01R-0596-01	LAX1	4.16136103880086
TCGA-14-1823-01A-01R-0596-01	LBA1	5.38801951957772
TCGA-14-1823-01A-01R-0596-01	LBH	5.60447642623243
TCGA-14-1823-01A-01R-0596-01	LBP	6.21177484302024
TCGA-14-1823-01A-01R-0596-01	LBR	7.03211132524024
TCGA-14-1823-01A-01R-0596-01	LBX1	4.30068225799251
TCGA-14-1823-01A-01R-0596-01	LCAT	5.12378862080709
TCGA-14-1823-01A-01R-0596-01	LCE2B	3.62593286463972
TCGA-14-1823-01A-01R-0596-01	LCK	4.27831786582822
TCGA-14-1823-01A-01R-0596-01	LCMT1	8.0782467609989
TCGA-14-1823-01A-01R-0596-01	LCMT2	7.33636994192253
TCGA-14-1823-01A-01R-0596-01	LCN1	4.30588654231589
TCGA-14-1823-01A-01R-0596-01	LCN2	4.72451291636308
TCGA-14-1823-01A-01R-0596-01	LCP1	6.58027110566579
TCGA-14-1823-01A-01R-0596-01	LCP2	6.51278301310878
TCGA-14-1823-01A-01R-0596-01	LCT	3.99503371804751
TCGA-14-1823-01A-01R-0596-01	LDB1	5.29274513400782
TCGA-14-1823-01A-01R-0596-01	LDB2	5.11255802235131
TCGA-14-1823-01A-01R-0596-01	LDB3	4.46582083301598
TCGA-14-1823-01A-01R-0596-01	LDHA	11.8111037895637
TCGA-14-1823-01A-01R-0596-01	LDHAL6B	3.91666965300864
TCGA-14-1823-01A-01R-0596-01	LDHB	11.8195479250968
TCGA-14-1823-01A-01R-0596-01	LDHC	4.25070263402917
TCGA-14-1823-01A-01R-0596-01	LDLR	5.08089200259035
TCGA-14-1823-01A-01R-0596-01	LDLRAP1	5.41208368514854
TCGA-14-1823-01A-01R-0596-01	LDOC1	5.23469846046029
TCGA-14-1823-01A-01R-0596-01	LECT1	4.1784027131681
TCGA-14-1823-01A-01R-0596-01	LECT2	4.10809656031312
TCGA-14-1823-01A-01R-0596-01	LEF1	5.03868544018303
TCGA-14-1823-01A-01R-0596-01	LEFTY1	4.70604265532151
TCGA-14-1823-01A-01R-0596-01	LEFTY2	5.68939937094617
TCGA-14-1823-01A-01R-0596-01	LEMD3	8.03129399288385
TCGA-14-1823-01A-01R-0596-01	LENEP	4.6600642450921
TCGA-14-1823-01A-01R-0596-01	LENG4	6.21592960057464
TCGA-14-1823-01A-01R-0596-01	LEP	3.91969851841287
TCGA-14-1823-01A-01R-0596-01	LEPR	4.41629461754352
TCGA-14-1823-01A-01R-0596-01	LEPRE1	5.39275684523115
TCGA-14-1823-01A-01R-0596-01	LEPREL1	5.85637698825673
TCGA-14-1823-01A-01R-0596-01	LEPREL2	5.00742324664014
TCGA-14-1823-01A-01R-0596-01	LEPROT	9.50708143520819
TCGA-14-1823-01A-01R-0596-01	LEPROTL1	7.42291631329266
TCGA-14-1823-01A-01R-0596-01	LETM1	4.50874853743968
TCGA-14-1823-01A-01R-0596-01	LETMD1	8.10240987196826
TCGA-14-1823-01A-01R-0596-01	LFNG	4.65890812692856
TCGA-14-1823-01A-01R-0596-01	LGALS1	11.3007538850061
TCGA-14-1823-01A-01R-0596-01	LGALS13	3.82610280913715
TCGA-14-1823-01A-01R-0596-01	LGALS14	3.82989844756423
TCGA-14-1823-01A-01R-0596-01	LGALS2	4.42180147531895
TCGA-14-1823-01A-01R-0596-01	LGALS3	11.6430141371628
TCGA-14-1823-01A-01R-0596-01	LGALS3BP	8.04306367368642
TCGA-14-1823-01A-01R-0596-01	LGALS4	4.53913158951121
TCGA-14-1823-01A-01R-0596-01	LGALS8	5.80755293420624
TCGA-14-1823-01A-01R-0596-01	LGALS9	7.05349390775894
TCGA-14-1823-01A-01R-0596-01	LGI1	6.6920817517174
TCGA-14-1823-01A-01R-0596-01	LGI2	4.80740405912106
TCGA-14-1823-01A-01R-0596-01	LGICZ1	4.05741106993618
TCGA-14-1823-01A-01R-0596-01	LGMN	7.38300917507346
TCGA-14-1823-01A-01R-0596-01	LGR4	5.70648326555816
TCGA-14-1823-01A-01R-0596-01	LGR5	4.0560144975529
TCGA-14-1823-01A-01R-0596-01	LGTN	7.45173419018397
TCGA-14-1823-01A-01R-0596-01	LHB	4.41520057261078
TCGA-14-1823-01A-01R-0596-01	LHCGR	4.0224435045763
TCGA-14-1823-01A-01R-0596-01	LHFP	7.91602494501378
TCGA-14-1823-01A-01R-0596-01	LHFPL2	8.7915435822888
TCGA-14-1823-01A-01R-0596-01	LHPP	5.54094165366012
TCGA-14-1823-01A-01R-0596-01	LHX1	4.52510604213595
TCGA-14-1823-01A-01R-0596-01	LHX2	5.17948120015268
TCGA-14-1823-01A-01R-0596-01	LHX3	4.08743920861722
TCGA-14-1823-01A-01R-0596-01	LHX5	3.70357190328045
TCGA-14-1823-01A-01R-0596-01	LHX6	4.42485095673868
TCGA-14-1823-01A-01R-0596-01	LIAS	6.40588973754773
TCGA-14-1823-01A-01R-0596-01	LIF	6.50926107676631
TCGA-14-1823-01A-01R-0596-01	LIFR	4.51354966786989
TCGA-14-1823-01A-01R-0596-01	LIG1	5.07596251476483
TCGA-14-1823-01A-01R-0596-01	LIG3	4.6436972415324
TCGA-14-1823-01A-01R-0596-01	LIG4	4.34452943827872
TCGA-14-1823-01A-01R-0596-01	LILRA1	4.59122533684884
TCGA-14-1823-01A-01R-0596-01	LILRA2	5.55561177839878
TCGA-14-1823-01A-01R-0596-01	LILRA3	3.84925189122675
TCGA-14-1823-01A-01R-0596-01	LILRA4	4.4003629969878
TCGA-14-1823-01A-01R-0596-01	LILRA5	4.19489629332995
TCGA-14-1823-01A-01R-0596-01	LILRB1	5.89552952072785
TCGA-14-1823-01A-01R-0596-01	LILRB2	5.21603102876029
TCGA-14-1823-01A-01R-0596-01	LILRB3	5.73236329747124
TCGA-14-1823-01A-01R-0596-01	LILRB4	5.15815524299786
TCGA-14-1823-01A-01R-0596-01	LILRB5	4.1403625116304
TCGA-14-1823-01A-01R-0596-01	LILRP2	4.39909443479575
TCGA-14-1823-01A-01R-0596-01	LIM2	4.22565683792455
TCGA-14-1823-01A-01R-0596-01	LIMA1	8.44587985120136
TCGA-14-1823-01A-01R-0596-01	LIMCH1	5.88960143810806
TCGA-14-1823-01A-01R-0596-01	LIMD1	4.23344501866285
TCGA-14-1823-01A-01R-0596-01	LIMD2	4.55085103887513
TCGA-14-1823-01A-01R-0596-01	LIME1	4.5181560718398
TCGA-14-1823-01A-01R-0596-01	LIMK1	4.587986453302
TCGA-14-1823-01A-01R-0596-01	LIMK2	5.71683651765706
TCGA-14-1823-01A-01R-0596-01	LIMS1	7.81849782542866
TCGA-14-1823-01A-01R-0596-01	LIMS2	4.68818338569188
TCGA-14-1823-01A-01R-0596-01	LIN28	3.89093729164529
TCGA-14-1823-01A-01R-0596-01	LIN37	6.39615894960164
TCGA-14-1823-01A-01R-0596-01	LIN7A	4.54231350830807
TCGA-14-1823-01A-01R-0596-01	LIN7B	5.14050106701984
TCGA-14-1823-01A-01R-0596-01	LIN7C	6.22692793599533
TCGA-14-1823-01A-01R-0596-01	LIPA	10.2020158812616
TCGA-14-1823-01A-01R-0596-01	LIPC	4.12111025319399
TCGA-14-1823-01A-01R-0596-01	LIPE	4.29071707036869
TCGA-14-1823-01A-01R-0596-01	LIPF	4.19647621008958
TCGA-14-1823-01A-01R-0596-01	LIPG	4.76493383525205
TCGA-14-1823-01A-01R-0596-01	LIPT1	7.94151718706198
TCGA-14-1823-01A-01R-0596-01	LITAF	8.86839992249058
TCGA-14-1823-01A-01R-0596-01	LL22NC03-75B3.6	4.4091856754177
TCGA-14-1823-01A-01R-0596-01	LLGL1	4.51788596584171
TCGA-14-1823-01A-01R-0596-01	LLGL2	5.40343298787545
TCGA-14-1823-01A-01R-0596-01	LMAN1	4.31944307678059
TCGA-14-1823-01A-01R-0596-01	LMAN1L	4.06841518941369
TCGA-14-1823-01A-01R-0596-01	LMAN2	7.29887448855136
TCGA-14-1823-01A-01R-0596-01	LMAN2L	8.73614083923983
TCGA-14-1823-01A-01R-0596-01	LMBR1L	5.78351295466131
TCGA-14-1823-01A-01R-0596-01	LMBRD1	10.3527110618966
TCGA-14-1823-01A-01R-0596-01	LMCD1	5.66059767641887
TCGA-14-1823-01A-01R-0596-01	LMNA	6.50676071076242
TCGA-14-1823-01A-01R-0596-01	LMNB1	4.76028310765359
TCGA-14-1823-01A-01R-0596-01	LMNB2	4.71678053447845
TCGA-14-1823-01A-01R-0596-01	LMO1	4.23828810531623
TCGA-14-1823-01A-01R-0596-01	LMO2	8.01826640968586
TCGA-14-1823-01A-01R-0596-01	LMO3	10.1085828399680
TCGA-14-1823-01A-01R-0596-01	LMO4	7.82328481965728
TCGA-14-1823-01A-01R-0596-01	LMO6	4.57964659556935
TCGA-14-1823-01A-01R-0596-01	LMO7	4.466073224301
TCGA-14-1823-01A-01R-0596-01	LMOD1	4.3913336742776
TCGA-14-1823-01A-01R-0596-01	LMTK2	4.05610498665962
TCGA-14-1823-01A-01R-0596-01	LMX1B	4.73764015877354
TCGA-14-1823-01A-01R-0596-01	LNPEP	3.7767964524878
TCGA-14-1823-01A-01R-0596-01	LOC130074	7.20074059094133
TCGA-14-1823-01A-01R-0596-01	LOC137886	6.86867468994208
TCGA-14-1823-01A-01R-0596-01	LOC171220	6.60402830926147
TCGA-14-1823-01A-01R-0596-01	LOC196993	4.29931172402015
TCGA-14-1823-01A-01R-0596-01	LOC200383	4.46213390430999
TCGA-14-1823-01A-01R-0596-01	LOC201229	6.91269128996685
TCGA-14-1823-01A-01R-0596-01	LOC23117	6.63724264392276
TCGA-14-1823-01A-01R-0596-01	LOC26010	7.19501378418844
TCGA-14-1823-01A-01R-0596-01	LOC283345	6.59775990026356
TCGA-14-1823-01A-01R-0596-01	LOC283871	4.33939484376598
TCGA-14-1823-01A-01R-0596-01	LOC339047	6.0633086694735
TCGA-14-1823-01A-01R-0596-01	LOC339229	5.85630479212371
TCGA-14-1823-01A-01R-0596-01	LOC339457	4.23505139760982
TCGA-14-1823-01A-01R-0596-01	LOC374395	5.22650171516379
TCGA-14-1823-01A-01R-0596-01	LOC389517	4.87426782163291
TCGA-14-1823-01A-01R-0596-01	LOC390688	4.10383268662967
TCGA-14-1823-01A-01R-0596-01	LOC400451	4.43315815457223
TCGA-14-1823-01A-01R-0596-01	LOC400506	5.30923930026069
TCGA-14-1823-01A-01R-0596-01	LOC440295	5.68216499883975
TCGA-14-1823-01A-01R-0596-01	LOC440348	5.01224072775952
TCGA-14-1823-01A-01R-0596-01	LOC440350	4.22116817177562
TCGA-14-1823-01A-01R-0596-01	LOC441601	3.96391207525757
TCGA-14-1823-01A-01R-0596-01	LOC4951	4.77322957359835
TCGA-14-1823-01A-01R-0596-01	LOC51035	6.07006999447677
TCGA-14-1823-01A-01R-0596-01	LOC51136	4.9295657108435
TCGA-14-1823-01A-01R-0596-01	LOC51145	3.62957607409664
TCGA-14-1823-01A-01R-0596-01	LOC51233	4.74309529256195
TCGA-14-1823-01A-01R-0596-01	LOC51336	3.78855814213128
TCGA-14-1823-01A-01R-0596-01	LOC541469	4.45630766053043
TCGA-14-1823-01A-01R-0596-01	LOC552889	7.57740566151655
TCGA-14-1823-01A-01R-0596-01	LOC55565	4.63737897599774
TCGA-14-1823-01A-01R-0596-01	LOC55908	3.907872717866
TCGA-14-1823-01A-01R-0596-01	LOC57228	5.17202822950472
TCGA-14-1823-01A-01R-0596-01	LOC63920	6.33240620952803
TCGA-14-1823-01A-01R-0596-01	LOC643641	6.33214147290921
TCGA-14-1823-01A-01R-0596-01	LOC644096	6.54750306547073
TCGA-14-1823-01A-01R-0596-01	LOC728215	4.28117106808230
TCGA-14-1823-01A-01R-0596-01	LOC730092	4.83539836867207
TCGA-14-1823-01A-01R-0596-01	LOC81691	4.56551294373001
TCGA-14-1823-01A-01R-0596-01	LOC89944	5.44861883169696
TCGA-14-1823-01A-01R-0596-01	LOC90379	4.35995942985668
TCGA-14-1823-01A-01R-0596-01	LOC90925	4.27831630593262
TCGA-14-1823-01A-01R-0596-01	LOC93349	5.48545714493613
TCGA-14-1823-01A-01R-0596-01	LOC93432	4.18682485447883
TCGA-14-1823-01A-01R-0596-01	LOH11CR2A	7.3468588787571
TCGA-14-1823-01A-01R-0596-01	LOH3CR2A	4.22750225309527
TCGA-14-1823-01A-01R-0596-01	LONP1	6.99413518178548
TCGA-14-1823-01A-01R-0596-01	LONRF3	4.52837434028129
TCGA-14-1823-01A-01R-0596-01	LOR	4.87498200408155
TCGA-14-1823-01A-01R-0596-01	LOX	5.00086395408064
TCGA-14-1823-01A-01R-0596-01	LOXL1	4.48955706754937
TCGA-14-1823-01A-01R-0596-01	LOXL2	4.95266971729078
TCGA-14-1823-01A-01R-0596-01	LPA	4.32869067582439
TCGA-14-1823-01A-01R-0596-01	LPAL2	4.09337807001905
TCGA-14-1823-01A-01R-0596-01	LPGAT1	6.56014971459921
TCGA-14-1823-01A-01R-0596-01	LPHN1	5.02667168493767
TCGA-14-1823-01A-01R-0596-01	LPHN2	6.13783653753339
TCGA-14-1823-01A-01R-0596-01	LPHN3	5.73413487377042
TCGA-14-1823-01A-01R-0596-01	LPIN1	6.19577048448385
TCGA-14-1823-01A-01R-0596-01	LPIN2	6.46817431381072
TCGA-14-1823-01A-01R-0596-01	LPL	5.183882187259
TCGA-14-1823-01A-01R-0596-01	LPO	4.4567459408892
TCGA-14-1823-01A-01R-0596-01	LPP	5.76514028563974
TCGA-14-1823-01A-01R-0596-01	LPPR2	5.32314150680309
