barcode	gene symbol	value
TCGA-16-0849-01A-01R-0389-01	LOC730092	5.60619937835667
TCGA-16-0849-01A-01R-0389-01	LOC81691	4.7746661295261
TCGA-16-0849-01A-01R-0389-01	LOC89944	5.9956075906668
TCGA-16-0849-01A-01R-0389-01	LOC90379	4.68164838362263
TCGA-16-0849-01A-01R-0389-01	LOC90925	3.87164715763782
TCGA-16-0849-01A-01R-0389-01	LOC93349	5.62388640055663
TCGA-16-0849-01A-01R-0389-01	LOC93432	3.98841364915688
TCGA-16-0849-01A-01R-0389-01	LOH11CR2A	8.09902380825033
TCGA-16-0849-01A-01R-0389-01	LOH3CR2A	4.25674483951379
TCGA-16-0849-01A-01R-0389-01	LONP1	8.34304294927956
TCGA-16-0849-01A-01R-0389-01	LONRF3	4.56932335601198
TCGA-16-0849-01A-01R-0389-01	LOR	4.09811210163260
TCGA-16-0849-01A-01R-0389-01	LOX	4.24769736419673
TCGA-16-0849-01A-01R-0389-01	LOXL1	4.65450492314089
TCGA-16-0849-01A-01R-0389-01	LOXL2	5.14205936648621
TCGA-16-0849-01A-01R-0389-01	LPA	3.97670850036326
TCGA-16-0849-01A-01R-0389-01	LPAL2	4.35349186873734
TCGA-16-0849-01A-01R-0389-01	LPGAT1	6.52219430016279
TCGA-16-0849-01A-01R-0389-01	LPHN1	7.28777197402193
TCGA-16-0849-01A-01R-0389-01	LPHN2	5.81679969153001
TCGA-16-0849-01A-01R-0389-01	LPHN3	9.24836569489496
TCGA-16-0849-01A-01R-0389-01	LPIN1	7.24227847857774
TCGA-16-0849-01A-01R-0389-01	LPIN2	6.6573958705791
TCGA-16-0849-01A-01R-0389-01	LPL	11.6407054417400
TCGA-16-0849-01A-01R-0389-01	LPO	3.97622322462414
TCGA-16-0849-01A-01R-0389-01	LPP	6.93975190678485
TCGA-16-0849-01A-01R-0389-01	LPPR2	6.39935055755699
TCGA-16-0849-01A-01R-0389-01	LPPR4	8.83843781288808
TCGA-16-0849-01A-01R-0389-01	LPXN	7.12632148464196
TCGA-16-0849-01A-01R-0389-01	LRAP	3.83028666142649
TCGA-16-0849-01A-01R-0389-01	LRAT	3.96117640619578
TCGA-16-0849-01A-01R-0389-01	LRBA	6.24485535010878
TCGA-16-0849-01A-01R-0389-01	LRCH1	4.13640432359027
TCGA-16-0849-01A-01R-0389-01	LRCH4	5.79771218139144
TCGA-16-0849-01A-01R-0389-01	LRDD	5.26520482728948
TCGA-16-0849-01A-01R-0389-01	LRFN3	6.02780899772979
TCGA-16-0849-01A-01R-0389-01	LRFN4	6.08985517884813
TCGA-16-0849-01A-01R-0389-01	LRIG1	9.65874614413773
TCGA-16-0849-01A-01R-0389-01	LRIG2	4.61572504088768
TCGA-16-0849-01A-01R-0389-01	LRIT1	4.10054957913892
TCGA-16-0849-01A-01R-0389-01	LRMP	4.80879306101575
TCGA-16-0849-01A-01R-0389-01	LRP1	6.8858291014802
TCGA-16-0849-01A-01R-0389-01	LRP10	9.19543904513323
TCGA-16-0849-01A-01R-0389-01	LRP12	5.22090479089372
TCGA-16-0849-01A-01R-0389-01	LRP1B	8.35016198359531
TCGA-16-0849-01A-01R-0389-01	LRP2	4.56640772546211
TCGA-16-0849-01A-01R-0389-01	LRP2BP	5.76669692132376
TCGA-16-0849-01A-01R-0389-01	LRP3	6.97311138084661
TCGA-16-0849-01A-01R-0389-01	LRP4	8.99544792654361
TCGA-16-0849-01A-01R-0389-01	LRP5	5.73432675704048
TCGA-16-0849-01A-01R-0389-01	LRP5L	4.3222804099202
TCGA-16-0849-01A-01R-0389-01	LRP6	6.93642533312615
TCGA-16-0849-01A-01R-0389-01	LRP8	6.63356334019695
TCGA-16-0849-01A-01R-0389-01	LRPAP1	7.35652262751767
TCGA-16-0849-01A-01R-0389-01	LRPPRC	8.73424301801914
TCGA-16-0849-01A-01R-0389-01	LRRC1	7.72974322727395
TCGA-16-0849-01A-01R-0389-01	LRRC14	7.80290087709795
TCGA-16-0849-01A-01R-0389-01	LRRC15	3.91387185746283
TCGA-16-0849-01A-01R-0389-01	LRRC16	5.012664772588
TCGA-16-0849-01A-01R-0389-01	LRRC17	8.20573210907019
TCGA-16-0849-01A-01R-0389-01	LRRC19	3.45384043027186
TCGA-16-0849-01A-01R-0389-01	LRRC2	4.60692136395485
TCGA-16-0849-01A-01R-0389-01	LRRC20	5.60582536705186
TCGA-16-0849-01A-01R-0389-01	LRRC23	5.30463206795733
TCGA-16-0849-01A-01R-0389-01	LRRC3	3.82117975513973
TCGA-16-0849-01A-01R-0389-01	LRRC31	3.67463129136143
TCGA-16-0849-01A-01R-0389-01	LRRC32	5.84415903917902
TCGA-16-0849-01A-01R-0389-01	LRRC36	4.88617901335806
TCGA-16-0849-01A-01R-0389-01	LRRC40	9.0268811906693
TCGA-16-0849-01A-01R-0389-01	LRRC41	7.34913028857821
TCGA-16-0849-01A-01R-0389-01	LRRC42	6.41761253185915
TCGA-16-0849-01A-01R-0389-01	LRRC47	9.9946530521293
TCGA-16-0849-01A-01R-0389-01	LRRC48	4.88090795488757
TCGA-16-0849-01A-01R-0389-01	LRRC49	7.69445205051398
TCGA-16-0849-01A-01R-0389-01	LRRC50	4.46072147459488
TCGA-16-0849-01A-01R-0389-01	LRRC51	9.08731569753071
TCGA-16-0849-01A-01R-0389-01	LRRC59	8.63121103369714
TCGA-16-0849-01A-01R-0389-01	LRRC6	4.98429658467586
TCGA-16-0849-01A-01R-0389-01	LRRC61	4.58726259667335
TCGA-16-0849-01A-01R-0389-01	LRRC8D	8.8819921901774
TCGA-16-0849-01A-01R-0389-01	LRRC8E	4.05533010364933
TCGA-16-0849-01A-01R-0389-01	LRRFIP1	6.14000794896348
TCGA-16-0849-01A-01R-0389-01	LRRFIP2	6.63390939420248
TCGA-16-0849-01A-01R-0389-01	LRRK1	5.23456968632187
TCGA-16-0849-01A-01R-0389-01	LRRN2	5.87569124043314
TCGA-16-0849-01A-01R-0389-01	LRRN3	9.48777466552114
TCGA-16-0849-01A-01R-0389-01	LRRTM2	8.45815375335741
TCGA-16-0849-01A-01R-0389-01	LRRTM4	6.83654122217331
TCGA-16-0849-01A-01R-0389-01	LRTM1	4.10096945667704
TCGA-16-0849-01A-01R-0389-01	LSAMP	8.30070529630881
TCGA-16-0849-01A-01R-0389-01	LSG1	6.9189694816857
TCGA-16-0849-01A-01R-0389-01	LSM1	9.01693050573213
TCGA-16-0849-01A-01R-0389-01	LSM12	7.3680254751753
TCGA-16-0849-01A-01R-0389-01	LSM14A	8.07586738848435
TCGA-16-0849-01A-01R-0389-01	LSM14B	5.45762761271102
TCGA-16-0849-01A-01R-0389-01	LSM2	7.37799500071696
TCGA-16-0849-01A-01R-0389-01	LSM3	9.6279579561434
TCGA-16-0849-01A-01R-0389-01	LSM4	6.89007312258598
TCGA-16-0849-01A-01R-0389-01	LSM5	7.34777935904525
TCGA-16-0849-01A-01R-0389-01	LSM6	7.97721318176807
TCGA-16-0849-01A-01R-0389-01	LSM7	8.8224118270291
TCGA-16-0849-01A-01R-0389-01	LSM8	7.3278801582341
TCGA-16-0849-01A-01R-0389-01	LSP1	5.54543893293159
TCGA-16-0849-01A-01R-0389-01	LSR	5.2538075314981
TCGA-16-0849-01A-01R-0389-01	LSS	6.05938291737338
TCGA-16-0849-01A-01R-0389-01	LST1	6.20257464342616
TCGA-16-0849-01A-01R-0389-01	LTA	4.03389596819035
TCGA-16-0849-01A-01R-0389-01	LTA4H	9.34181712789082
TCGA-16-0849-01A-01R-0389-01	LTB	4.48670910031835
TCGA-16-0849-01A-01R-0389-01	LTB4R	4.17842459780114
TCGA-16-0849-01A-01R-0389-01	LTBP1	6.50281129211553
TCGA-16-0849-01A-01R-0389-01	LTBP2	5.76792851814083
TCGA-16-0849-01A-01R-0389-01	LTBP3	9.08975142930847
TCGA-16-0849-01A-01R-0389-01	LTBP4	8.11659017723872
TCGA-16-0849-01A-01R-0389-01	LTBR	5.56032828566279
TCGA-16-0849-01A-01R-0389-01	LTC4S	5.83845416358121
TCGA-16-0849-01A-01R-0389-01	LTF	10.5671352703661
TCGA-16-0849-01A-01R-0389-01	LTK	3.75000585012931
TCGA-16-0849-01A-01R-0389-01	LUC7L	7.70894598971455
TCGA-16-0849-01A-01R-0389-01	LUC7L2	8.60354881365447
TCGA-16-0849-01A-01R-0389-01	LUM	5.39732733153122
TCGA-16-0849-01A-01R-0389-01	LUZP2	8.8645281207772
TCGA-16-0849-01A-01R-0389-01	LUZP4	4.44738722402498
TCGA-16-0849-01A-01R-0389-01	LXN	7.96632871476834
TCGA-16-0849-01A-01R-0389-01	LY6D	4.91745557917263
TCGA-16-0849-01A-01R-0389-01	LY6E	5.742278798952
TCGA-16-0849-01A-01R-0389-01	LY6G5C	5.70976873348175
TCGA-16-0849-01A-01R-0389-01	LY6G6C	5.21026913220139
TCGA-16-0849-01A-01R-0389-01	LY6G6D	4.11681747725981
TCGA-16-0849-01A-01R-0389-01	LY6G6E	3.87517085532590
TCGA-16-0849-01A-01R-0389-01	LY6H	6.28578176551112
TCGA-16-0849-01A-01R-0389-01	LY75	4.72064736599969
TCGA-16-0849-01A-01R-0389-01	LY86	7.91892263686948
TCGA-16-0849-01A-01R-0389-01	LY9	4.16521201920164
TCGA-16-0849-01A-01R-0389-01	LY96	5.93441616191109
TCGA-16-0849-01A-01R-0389-01	LYK5	8.17784363061054
TCGA-16-0849-01A-01R-0389-01	LYL1	5.58016596574366
TCGA-16-0849-01A-01R-0389-01	LYN	6.39158423006494
TCGA-16-0849-01A-01R-0389-01	LYPD3	4.04613832366495
TCGA-16-0849-01A-01R-0389-01	LYPLA1	8.77375002895554
TCGA-16-0849-01A-01R-0389-01	LYPLA2	6.58889142112857
TCGA-16-0849-01A-01R-0389-01	LYPLA3	5.85844140816593
TCGA-16-0849-01A-01R-0389-01	LYRM1	8.75284550267238
TCGA-16-0849-01A-01R-0389-01	LYRM2	7.88662781859882
TCGA-16-0849-01A-01R-0389-01	LYRM4	8.72216025903407
TCGA-16-0849-01A-01R-0389-01	LYRM5	7.4480739475659
TCGA-16-0849-01A-01R-0389-01	LYST	6.46213814900753
TCGA-16-0849-01A-01R-0389-01	LYVE1	4.54359356390460
TCGA-16-0849-01A-01R-0389-01	LYZ	9.1997806126271
TCGA-16-0849-01A-01R-0389-01	LYZL6	4.01293870713548
TCGA-16-0849-01A-01R-0389-01	LZTFL1	6.52270723328778
TCGA-16-0849-01A-01R-0389-01	LZTR1	6.54386102334607
TCGA-16-0849-01A-01R-0389-01	LZTS1	4.56739561581953
TCGA-16-0849-01A-01R-0389-01	M-RIP	9.80412018662038
TCGA-16-0849-01A-01R-0389-01	M6PR	7.25860901852313
TCGA-16-0849-01A-01R-0389-01	M6PRBP1	8.29066561165678
TCGA-16-0849-01A-01R-0389-01	MAB21L1	4.17295391199927
TCGA-16-0849-01A-01R-0389-01	MAB21L2	3.91674444782089
TCGA-16-0849-01A-01R-0389-01	MACF1	8.8405751040964
TCGA-16-0849-01A-01R-0389-01	MACROD1	7.17527999228173
TCGA-16-0849-01A-01R-0389-01	MAD1L1	6.05905443572137
TCGA-16-0849-01A-01R-0389-01	MAD2L1	6.20377529455755
TCGA-16-0849-01A-01R-0389-01	MAD2L1BP	7.18004101483962
TCGA-16-0849-01A-01R-0389-01	MADCAM1	4.87298836938858
TCGA-16-0849-01A-01R-0389-01	MADD	6.9962477086078
TCGA-16-0849-01A-01R-0389-01	MAEA	7.62793647729466
TCGA-16-0849-01A-01R-0389-01	MAF	7.3873626376091
TCGA-16-0849-01A-01R-0389-01	MAFB	10.8170247215662
TCGA-16-0849-01A-01R-0389-01	MAFF	8.20121368375982
TCGA-16-0849-01A-01R-0389-01	MAFG	6.86448703124624
TCGA-16-0849-01A-01R-0389-01	MAFK	3.92894851165602
TCGA-16-0849-01A-01R-0389-01	MAG	4.03762838798539
TCGA-16-0849-01A-01R-0389-01	MAGEA1	3.63908132299051
TCGA-16-0849-01A-01R-0389-01	MAGEA10	4.66597352521343
TCGA-16-0849-01A-01R-0389-01	MAGEA11	3.71019443643245
TCGA-16-0849-01A-01R-0389-01	MAGEA12	4.09719049339012
TCGA-16-0849-01A-01R-0389-01	MAGEA4	3.93525849833076
TCGA-16-0849-01A-01R-0389-01	MAGEA5	3.86921069848572
TCGA-16-0849-01A-01R-0389-01	MAGEA8	3.5040265770103
TCGA-16-0849-01A-01R-0389-01	MAGEA9	3.72608393920886
TCGA-16-0849-01A-01R-0389-01	MAGEB1	3.62204310331438
TCGA-16-0849-01A-01R-0389-01	MAGEB2	3.82461443986057
TCGA-16-0849-01A-01R-0389-01	MAGEB3	3.6414711176737
TCGA-16-0849-01A-01R-0389-01	MAGEB4	3.97795066368629
TCGA-16-0849-01A-01R-0389-01	MAGEC1	3.52049471472504
TCGA-16-0849-01A-01R-0389-01	MAGEC2	3.51681693578900
TCGA-16-0849-01A-01R-0389-01	MAGEC3	3.75493020418673
TCGA-16-0849-01A-01R-0389-01	MAGED1	11.564044564485
TCGA-16-0849-01A-01R-0389-01	MAGED2	9.33599312006298
TCGA-16-0849-01A-01R-0389-01	MAGEF1	8.12232895583366
TCGA-16-0849-01A-01R-0389-01	MAGEH1	8.93141446322974
TCGA-16-0849-01A-01R-0389-01	MAGEL2	5.65013119970856
TCGA-16-0849-01A-01R-0389-01	MAGI1	4.7715851784098
TCGA-16-0849-01A-01R-0389-01	MAGI2	8.82753818595021
TCGA-16-0849-01A-01R-0389-01	MAGOH	6.76645358968408
TCGA-16-0849-01A-01R-0389-01	MAK	3.97074803206745
TCGA-16-0849-01A-01R-0389-01	MAK10	7.28115238620754
TCGA-16-0849-01A-01R-0389-01	MAL	4.68041715258567
TCGA-16-0849-01A-01R-0389-01	MALL	3.92163095118908
TCGA-16-0849-01A-01R-0389-01	MALT1	5.74926958702585
TCGA-16-0849-01A-01R-0389-01	MAML1	7.82405324593659
TCGA-16-0849-01A-01R-0389-01	MAN1A1	3.77345113969598
TCGA-16-0849-01A-01R-0389-01	MAN1A2	4.7922860981068
TCGA-16-0849-01A-01R-0389-01	MAN1B1	5.9937889967502
TCGA-16-0849-01A-01R-0389-01	MAN1C1	8.74724102846092
TCGA-16-0849-01A-01R-0389-01	MAN2A1	7.99558542333867
TCGA-16-0849-01A-01R-0389-01	MAN2A2	6.33182107390064
TCGA-16-0849-01A-01R-0389-01	MAN2B1	7.6069174116381
TCGA-16-0849-01A-01R-0389-01	MAN2B2	7.02442750913323
TCGA-16-0849-01A-01R-0389-01	MAN2C1	5.79476556540416
TCGA-16-0849-01A-01R-0389-01	MANBA	6.42350745536816
TCGA-16-0849-01A-01R-0389-01	MANEA	4.34505663899672
TCGA-16-0849-01A-01R-0389-01	MANSC1	7.37842412111921
TCGA-16-0849-01A-01R-0389-01	MAOA	7.2467263936471
TCGA-16-0849-01A-01R-0389-01	MAOB	5.11568474586426
TCGA-16-0849-01A-01R-0389-01	MAP1A	6.42358746987585
TCGA-16-0849-01A-01R-0389-01	MAP1B	10.8374456523756
TCGA-16-0849-01A-01R-0389-01	MAP1LC3B	9.84313840368737
TCGA-16-0849-01A-01R-0389-01	MAP1LC3C	3.87925623081146
TCGA-16-0849-01A-01R-0389-01	MAP1S	6.43742927326042
TCGA-16-0849-01A-01R-0389-01	MAP2	7.95667640857754
TCGA-16-0849-01A-01R-0389-01	MAP2K1	8.27620038631811
TCGA-16-0849-01A-01R-0389-01	MAP2K1IP1	8.70511493121416
TCGA-16-0849-01A-01R-0389-01	MAP2K2	5.92728299657711
TCGA-16-0849-01A-01R-0389-01	MAP2K3	5.25511964850526
TCGA-16-0849-01A-01R-0389-01	MAP2K4	6.63606033797028
TCGA-16-0849-01A-01R-0389-01	MAP2K5	6.04644977510761
TCGA-16-0849-01A-01R-0389-01	MAP2K6	5.00234754400288
TCGA-16-0849-01A-01R-0389-01	MAP2K7	4.43603871024416
TCGA-16-0849-01A-01R-0389-01	MAP3K1	4.19088580558181
TCGA-16-0849-01A-01R-0389-01	MAP3K10	5.04479014625435
TCGA-16-0849-01A-01R-0389-01	MAP3K11	7.05893705554702
TCGA-16-0849-01A-01R-0389-01	MAP3K12	6.56039686227421
TCGA-16-0849-01A-01R-0389-01	MAP3K13	4.46240504049539
TCGA-16-0849-01A-01R-0389-01	MAP3K14	5.89672688863989
TCGA-16-0849-01A-01R-0389-01	MAP3K15	8.03149088142219
TCGA-16-0849-01A-01R-0389-01	MAP3K2	4.8705871921218
TCGA-16-0849-01A-01R-0389-01	MAP3K3	6.33711307961936
TCGA-16-0849-01A-01R-0389-01	MAP3K4	8.08500394447885
TCGA-16-0849-01A-01R-0389-01	MAP3K5	8.23236075858444
TCGA-16-0849-01A-01R-0389-01	MAP3K6	4.89057600856002
TCGA-16-0849-01A-01R-0389-01	MAP3K7	6.01805463003375
TCGA-16-0849-01A-01R-0389-01	MAP3K7IP1	5.11427993316866
TCGA-16-0849-01A-01R-0389-01	MAP3K7IP2	7.64800180644423
TCGA-16-0849-01A-01R-0389-01	MAP3K8	5.27816810815924
TCGA-16-0849-01A-01R-0389-01	MAP3K9	3.69980827135067
TCGA-16-0849-01A-01R-0389-01	MAP4	7.9457873533235
TCGA-16-0849-01A-01R-0389-01	MAP4K1	4.78321837988695
TCGA-16-0849-01A-01R-0389-01	MAP4K2	4.7212091490824
TCGA-16-0849-01A-01R-0389-01	MAP4K3	7.75006536485109
TCGA-16-0849-01A-01R-0389-01	MAP4K4	8.5410217961085
TCGA-16-0849-01A-01R-0389-01	MAP4K5	6.94428472270013
TCGA-16-0849-01A-01R-0389-01	MAP6D1	4.93241608401155
TCGA-16-0849-01A-01R-0389-01	MAP7	5.66839096890142
TCGA-16-0849-01A-01R-0389-01	MAP7D1	8.52374798442597
TCGA-16-0849-01A-01R-0389-01	MAP7D3	5.35285273990536
TCGA-16-0849-01A-01R-0389-01	MAP9	6.75819820116249
TCGA-16-0849-01A-01R-0389-01	MAPBPIP	7.87279293974112
TCGA-16-0849-01A-01R-0389-01	MAPK1	6.84822138377712
TCGA-16-0849-01A-01R-0389-01	MAPK10	8.76080358471455
TCGA-16-0849-01A-01R-0389-01	MAPK11	4.73237820417315
TCGA-16-0849-01A-01R-0389-01	MAPK12	5.71740334269676
TCGA-16-0849-01A-01R-0389-01	MAPK13	4.4367480089471
TCGA-16-0849-01A-01R-0389-01	MAPK14	5.26189706633085
TCGA-16-0849-01A-01R-0389-01	MAPK3	6.72920592253897
TCGA-16-0849-01A-01R-0389-01	MAPK4	4.30475807965455
TCGA-16-0849-01A-01R-0389-01	MAPK6	9.96322939395568
TCGA-16-0849-01A-01R-0389-01	MAPK7	6.86614404186985
TCGA-16-0849-01A-01R-0389-01	MAPK8	4.54355132272329
TCGA-16-0849-01A-01R-0389-01	MAPK8IP1	7.45530276034242
TCGA-16-0849-01A-01R-0389-01	MAPK8IP2	5.15593072748996
TCGA-16-0849-01A-01R-0389-01	MAPK8IP3	4.90638189590819
TCGA-16-0849-01A-01R-0389-01	MAPK9	7.24807522992641
TCGA-16-0849-01A-01R-0389-01	MAPKAP1	6.7541954308806
TCGA-16-0849-01A-01R-0389-01	MAPKAPK2	5.97211676307183
TCGA-16-0849-01A-01R-0389-01	MAPKAPK3	6.13084624873932
TCGA-16-0849-01A-01R-0389-01	MAPKAPK5	5.10033702769022
TCGA-16-0849-01A-01R-0389-01	MAPKBP1	7.40779560932333
TCGA-16-0849-01A-01R-0389-01	MAPRE1	9.44580661927725
TCGA-16-0849-01A-01R-0389-01	MAPRE2	6.12082431755923
TCGA-16-0849-01A-01R-0389-01	MAPRE3	4.80305238610573
TCGA-16-0849-01A-01R-0389-01	MAPT	9.67439681742944
TCGA-16-0849-01A-01R-0389-01	MARCH2	7.72660931221193
TCGA-16-0849-01A-01R-0389-01	MARCH3	8.91078470950077
TCGA-16-0849-01A-01R-0389-01	MARCH5	6.8525472250897
TCGA-16-0849-01A-01R-0389-01	MARCH6	8.36131172608955
TCGA-16-0849-01A-01R-0389-01	MARCH7	7.77859022511106
TCGA-16-0849-01A-01R-0389-01	MARCKS	10.6614105023628
TCGA-16-0849-01A-01R-0389-01	MARCKSL1	10.9343459675034
TCGA-16-0849-01A-01R-0389-01	MARCO	3.85167375423237
TCGA-16-0849-01A-01R-0389-01	MARK1	6.43645154646012
TCGA-16-0849-01A-01R-0389-01	MARK2	4.64881737041207
TCGA-16-0849-01A-01R-0389-01	MARK3	7.59971220781499
TCGA-16-0849-01A-01R-0389-01	MARK4	7.98761601608756
TCGA-16-0849-01A-01R-0389-01	MARS	8.56118164572672
TCGA-16-0849-01A-01R-0389-01	MAS1	3.89085595287063
TCGA-16-0849-01A-01R-0389-01	MASP1	4.86265882733633
TCGA-16-0849-01A-01R-0389-01	MASP2	4.25193323438440
TCGA-16-0849-01A-01R-0389-01	MAST1	4.97579663804319
TCGA-16-0849-01A-01R-0389-01	MAST2	6.01028735343835
TCGA-16-0849-01A-01R-0389-01	MAST3	6.43966985267807
TCGA-16-0849-01A-01R-0389-01	MAST4	8.01030323409277
TCGA-16-0849-01A-01R-0389-01	MAT1A	3.87931532031263
TCGA-16-0849-01A-01R-0389-01	MAT2A	7.73724734302774
TCGA-16-0849-01A-01R-0389-01	MAT2B	9.55588731434584
TCGA-16-0849-01A-01R-0389-01	MATK	3.9841154061063
TCGA-16-0849-01A-01R-0389-01	MATN1	4.14868789898273
TCGA-16-0849-01A-01R-0389-01	MATN2	8.89354669399332
TCGA-16-0849-01A-01R-0389-01	MATN3	4.80961928580938
TCGA-16-0849-01A-01R-0389-01	MATN4	4.1096473604911
TCGA-16-0849-01A-01R-0389-01	MATR3	10.8539728149310
TCGA-16-0849-01A-01R-0389-01	MAX	6.45188935416094
TCGA-16-0849-01A-01R-0389-01	MAZ	6.34208742168856
TCGA-16-0849-01A-01R-0389-01	MB	4.69629528630513
TCGA-16-0849-01A-01R-0389-01	MBD1	7.29663927565663
TCGA-16-0849-01A-01R-0389-01	MBD2	5.06009822035094
TCGA-16-0849-01A-01R-0389-01	MBD3	6.89420957384802
TCGA-16-0849-01A-01R-0389-01	MBD4	7.52026293958286
TCGA-16-0849-01A-01R-0389-01	MBD5	4.81835056320497
TCGA-16-0849-01A-01R-0389-01	MBD6	4.29243734971874
TCGA-16-0849-01A-01R-0389-01	MBIP	7.10689659281675
TCGA-16-0849-01A-01R-0389-01	MBL2	3.82778160458287
TCGA-16-0849-01A-01R-0389-01	MBNL1	7.80018817586605
TCGA-16-0849-01A-01R-0389-01	MBNL2	6.31514057701227
TCGA-16-0849-01A-01R-0389-01	MBNL3	3.91503221494172
TCGA-16-0849-01A-01R-0389-01	MBOAT5	4.98361017677354
TCGA-16-0849-01A-01R-0389-01	MBP	6.43770877420455
TCGA-16-0849-01A-01R-0389-01	MBTD1	6.51283773601914
TCGA-16-0849-01A-01R-0389-01	MBTPS1	6.20217779208643
TCGA-16-0849-01A-01R-0389-01	MBTPS2	4.13912475284316
TCGA-16-0849-01A-01R-0389-01	MC1R	4.22813654236853
TCGA-16-0849-01A-01R-0389-01	MC2R	3.95476571577955
TCGA-16-0849-01A-01R-0389-01	MC3R	4.08952612813651
TCGA-16-0849-01A-01R-0389-01	MC4R	3.72031054603492
TCGA-16-0849-01A-01R-0389-01	MC5R	3.71377424099516
TCGA-16-0849-01A-01R-0389-01	MCAM	7.1035197749713
TCGA-16-0849-01A-01R-0389-01	MCAT	6.48043645837998
TCGA-16-0849-01A-01R-0389-01	MCC	4.89276810157775
TCGA-16-0849-01A-01R-0389-01	MCCC1	7.83234033739326
TCGA-16-0849-01A-01R-0389-01	MCCC2	5.35792135928874
TCGA-16-0849-01A-01R-0389-01	MCF2	3.90811899172541
TCGA-16-0849-01A-01R-0389-01	MCF2L	7.43547964239367
TCGA-16-0849-01A-01R-0389-01	MCF2L2	3.67639003120479
TCGA-16-0849-01A-01R-0389-01	MCFD2	7.77228607781612
TCGA-16-0849-01A-01R-0389-01	MCHR1	3.93578597886755
TCGA-16-0849-01A-01R-0389-01	MCL1	6.91343729305145
TCGA-16-0849-01A-01R-0389-01	MCM10	3.52569057701865
TCGA-16-0849-01A-01R-0389-01	MCM2	5.39003509571367
TCGA-16-0849-01A-01R-0389-01	MCM3	6.32509501340588
TCGA-16-0849-01A-01R-0389-01	MCM3AP	5.73713251087081
TCGA-16-0849-01A-01R-0389-01	MCM3APAS	5.893034748264
TCGA-16-0849-01A-01R-0389-01	MCM4	4.74189598557162
TCGA-16-0849-01A-01R-0389-01	MCM5	5.89126881332629
TCGA-16-0849-01A-01R-0389-01	MCM6	7.54015122013256
TCGA-16-0849-01A-01R-0389-01	MCM7	7.00228899208171
TCGA-16-0849-01A-01R-0389-01	MCOLN1	4.61253063196902
TCGA-16-0849-01A-01R-0389-01	MCOLN3	3.78082437918975
TCGA-16-0849-01A-01R-0389-01	MCPH1	4.43347936362438
TCGA-16-0849-01A-01R-0389-01	MCRS1	6.0847407637814
TCGA-16-0849-01A-01R-0389-01	MCTP2	3.90650181657593
TCGA-16-0849-01A-01R-0389-01	MCTS1	8.22624077648425
TCGA-16-0849-01A-01R-0389-01	MDC1	6.42052876044572
TCGA-16-0849-01A-01R-0389-01	MDFI	4.73508628572489
TCGA-16-0849-01A-01R-0389-01	MDFIC	4.74511952651446
TCGA-16-0849-01A-01R-0389-01	MDH1	10.8731589847775
TCGA-16-0849-01A-01R-0389-01	MDH2	9.91982424613686
TCGA-16-0849-01A-01R-0389-01	MDK	5.16955377690699
TCGA-16-0849-01A-01R-0389-01	MDM1	5.38896547186801
TCGA-16-0849-01A-01R-0389-01	MDM2	4.5978167204207
TCGA-16-0849-01A-01R-0389-01	MDM4	3.73093723567848
TCGA-16-0849-01A-01R-0389-01	MDN1	6.62923231469796
TCGA-16-0849-01A-01R-0389-01	MDS1	4.05411059492828
TCGA-16-0849-01A-01R-0389-01	ME1	5.88114384121138
TCGA-16-0849-01A-01R-0389-01	ME2	7.51742442274835
TCGA-16-0849-01A-01R-0389-01	ME3	6.21104863106018
TCGA-16-0849-01A-01R-0389-01	MEA1	9.21471412881957
TCGA-16-0849-01A-01R-0389-01	MECP2	6.9771603278133
TCGA-16-0849-01A-01R-0389-01	MECR	5.37729090327177
TCGA-16-0849-01A-01R-0389-01	MED1	7.53312473113264
TCGA-16-0849-01A-01R-0389-01	MED12	6.55891999514162
TCGA-16-0849-01A-01R-0389-01	MED13	9.16485630176536
TCGA-16-0849-01A-01R-0389-01	MED13L	8.11301067812078
TCGA-16-0849-01A-01R-0389-01	MED14	5.58495676795474
TCGA-16-0849-01A-01R-0389-01	MED15	5.68063401901935
TCGA-16-0849-01A-01R-0389-01	MED16	6.31028298795385
TCGA-16-0849-01A-01R-0389-01	MED17	7.41276248277694
TCGA-16-0849-01A-01R-0389-01	MED18	5.22159670847352
TCGA-16-0849-01A-01R-0389-01	MED20	5.74269501764695
TCGA-16-0849-01A-01R-0389-01	MED21	6.71519410446079
TCGA-16-0849-01A-01R-0389-01	MED22	5.83883354380584
TCGA-16-0849-01A-01R-0389-01	MED23	7.9090751842338
TCGA-16-0849-01A-01R-0389-01	MED24	5.32343731288243
TCGA-16-0849-01A-01R-0389-01	MED25	6.8164661334252
TCGA-16-0849-01A-01R-0389-01	MED27	7.94820875932014
TCGA-16-0849-01A-01R-0389-01	MED28	6.60606323138637
TCGA-16-0849-01A-01R-0389-01	MED4	7.51318253903516
TCGA-16-0849-01A-01R-0389-01	MED6	5.27376942427315
TCGA-16-0849-01A-01R-0389-01	MED7	6.15415337152189
TCGA-16-0849-01A-01R-0389-01	MED8	6.10261779356043
TCGA-16-0849-01A-01R-0389-01	MED9	5.26941835899686
TCGA-16-0849-01A-01R-0389-01	MEF2A	7.28154606970122
