barcode	gene symbol	value
TCGA-02-0075-01A-01R-0202-01	LL22NC03-75B3.6	4.00517495263286
TCGA-02-0075-01A-01R-0202-01	LLGL1	4.30229461020274
TCGA-02-0075-01A-01R-0202-01	LLGL2	4.2729708603562
TCGA-02-0075-01A-01R-0202-01	LMAN1	7.21907337051999
TCGA-02-0075-01A-01R-0202-01	LMAN1L	4.07242835397551
TCGA-02-0075-01A-01R-0202-01	LMAN2	7.4976273581033
TCGA-02-0075-01A-01R-0202-01	LMAN2L	7.42637533130928
TCGA-02-0075-01A-01R-0202-01	LMBR1L	5.52966288655895
TCGA-02-0075-01A-01R-0202-01	LMBRD1	10.8990702312357
TCGA-02-0075-01A-01R-0202-01	LMCD1	6.60895469319442
TCGA-02-0075-01A-01R-0202-01	LMNA	6.96574148924038
TCGA-02-0075-01A-01R-0202-01	LMNB1	6.44151480288099
TCGA-02-0075-01A-01R-0202-01	LMNB2	6.06868612052454
TCGA-02-0075-01A-01R-0202-01	LMO1	4.11099044363626
TCGA-02-0075-01A-01R-0202-01	LMO2	8.68365174080117
TCGA-02-0075-01A-01R-0202-01	LMO3	8.80463956311577
TCGA-02-0075-01A-01R-0202-01	LMO4	8.02198319797394
TCGA-02-0075-01A-01R-0202-01	LMO6	4.53536342905093
TCGA-02-0075-01A-01R-0202-01	LMO7	4.10156538313232
TCGA-02-0075-01A-01R-0202-01	LMOD1	4.58147483719975
TCGA-02-0075-01A-01R-0202-01	LMTK2	3.84377195352787
TCGA-02-0075-01A-01R-0202-01	LMX1B	3.86496435330254
TCGA-02-0075-01A-01R-0202-01	LNPEP	5.22922911571529
TCGA-02-0075-01A-01R-0202-01	LOC130074	8.83816251633577
TCGA-02-0075-01A-01R-0202-01	LOC137886	8.5423861349878
TCGA-02-0075-01A-01R-0202-01	LOC171220	5.33623358355356
TCGA-02-0075-01A-01R-0202-01	LOC196993	4.04672369686884
TCGA-02-0075-01A-01R-0202-01	LOC200383	4.06589384601241
TCGA-02-0075-01A-01R-0202-01	LOC201229	5.70838467280467
TCGA-02-0075-01A-01R-0202-01	LOC23117	8.11330484412816
TCGA-02-0075-01A-01R-0202-01	LOC26010	7.50805176725536
TCGA-02-0075-01A-01R-0202-01	LOC283345	5.65994832664434
TCGA-02-0075-01A-01R-0202-01	LOC283871	4.23372469548574
TCGA-02-0075-01A-01R-0202-01	LOC339047	8.78153011012589
TCGA-02-0075-01A-01R-0202-01	LOC339229	6.3882883907768
TCGA-02-0075-01A-01R-0202-01	LOC339457	4.71127910085864
TCGA-02-0075-01A-01R-0202-01	LOC374395	4.56962386572659
TCGA-02-0075-01A-01R-0202-01	LOC389517	5.03381684318505
TCGA-02-0075-01A-01R-0202-01	LOC390688	3.69862084773172
TCGA-02-0075-01A-01R-0202-01	LOC400451	4.22994726232043
TCGA-02-0075-01A-01R-0202-01	LOC400506	6.00900556692721
TCGA-02-0075-01A-01R-0202-01	LOC440295	7.61736399261713
TCGA-02-0075-01A-01R-0202-01	LOC440348	5.93106570247279
TCGA-02-0075-01A-01R-0202-01	LOC440350	5.74795712931035
TCGA-02-0075-01A-01R-0202-01	LOC441601	3.82754516348915
TCGA-02-0075-01A-01R-0202-01	LOC4951	4.37605634817185
TCGA-02-0075-01A-01R-0202-01	LOC51035	6.1044141539158
TCGA-02-0075-01A-01R-0202-01	LOC51136	5.37752974452605
TCGA-02-0075-01A-01R-0202-01	LOC51145	3.60929531344636
TCGA-02-0075-01A-01R-0202-01	LOC51233	4.53364591178201
TCGA-02-0075-01A-01R-0202-01	LOC51336	4.01626829657916
TCGA-02-0075-01A-01R-0202-01	LOC541469	4.14437226872114
TCGA-02-0075-01A-01R-0202-01	LOC552889	7.40507509558489
TCGA-02-0075-01A-01R-0202-01	LOC55565	4.77448064350478
TCGA-02-0075-01A-01R-0202-01	LOC55908	3.89554653128952
TCGA-02-0075-01A-01R-0202-01	LOC57228	4.72996493680736
TCGA-02-0075-01A-01R-0202-01	LOC63920	7.02694027220096
TCGA-02-0075-01A-01R-0202-01	LOC643641	7.6871086632243
TCGA-02-0075-01A-01R-0202-01	LOC644096	6.89443210064726
TCGA-02-0075-01A-01R-0202-01	LOC728215	4.34780314396594
TCGA-02-0075-01A-01R-0202-01	LOC730092	5.15762711156711
TCGA-02-0075-01A-01R-0202-01	LOC81691	4.11651197013753
TCGA-02-0075-01A-01R-0202-01	LOC89944	4.07037681405186
TCGA-02-0075-01A-01R-0202-01	LOC90379	4.77730709368211
TCGA-02-0075-01A-01R-0202-01	LOC90925	3.46181152049366
TCGA-02-0075-01A-01R-0202-01	LOC93349	6.80560779844174
TCGA-02-0075-01A-01R-0202-01	LOC93432	3.94211730777009
TCGA-02-0075-01A-01R-0202-01	LOH11CR2A	7.55038219113207
TCGA-02-0075-01A-01R-0202-01	LOH3CR2A	4.28919784402684
TCGA-02-0075-01A-01R-0202-01	LONP1	8.49738907755434
TCGA-02-0075-01A-01R-0202-01	LONRF3	5.02968809590921
TCGA-02-0075-01A-01R-0202-01	LOR	4.22953630795366
TCGA-02-0075-01A-01R-0202-01	LOX	9.24887857171248
TCGA-02-0075-01A-01R-0202-01	LOXL1	7.99028162165053
TCGA-02-0075-01A-01R-0202-01	LOXL2	5.8657686623458
TCGA-02-0075-01A-01R-0202-01	LPA	3.75430483469053
TCGA-02-0075-01A-01R-0202-01	LPAL2	3.75363890302302
TCGA-02-0075-01A-01R-0202-01	LPGAT1	7.33303438890822
TCGA-02-0075-01A-01R-0202-01	LPHN1	6.64607995805641
TCGA-02-0075-01A-01R-0202-01	LPHN2	8.3896923825155
TCGA-02-0075-01A-01R-0202-01	LPHN3	8.47269827526448
TCGA-02-0075-01A-01R-0202-01	LPIN1	6.71246581185578
TCGA-02-0075-01A-01R-0202-01	LPIN2	7.19373980501908
TCGA-02-0075-01A-01R-0202-01	LPL	11.1776126684104
TCGA-02-0075-01A-01R-0202-01	LPO	3.82679711489751
TCGA-02-0075-01A-01R-0202-01	LPP	7.73296772354011
TCGA-02-0075-01A-01R-0202-01	LPPR2	6.7693844852372
TCGA-02-0075-01A-01R-0202-01	LPPR4	8.19347106759692
TCGA-02-0075-01A-01R-0202-01	LPXN	7.64073809299506
TCGA-02-0075-01A-01R-0202-01	LRAP	4.10937333269646
TCGA-02-0075-01A-01R-0202-01	LRAT	4.35184331727523
TCGA-02-0075-01A-01R-0202-01	LRBA	7.06579263108664
TCGA-02-0075-01A-01R-0202-01	LRCH1	3.77975942517499
TCGA-02-0075-01A-01R-0202-01	LRCH4	5.63856848774928
TCGA-02-0075-01A-01R-0202-01	LRDD	5.12088267960095
TCGA-02-0075-01A-01R-0202-01	LRFN3	5.54269313421481
TCGA-02-0075-01A-01R-0202-01	LRFN4	4.72725251404654
TCGA-02-0075-01A-01R-0202-01	LRIG1	9.4279617609475
TCGA-02-0075-01A-01R-0202-01	LRIG2	6.2427173614194
TCGA-02-0075-01A-01R-0202-01	LRIT1	3.70373178183107
TCGA-02-0075-01A-01R-0202-01	LRMP	4.73958419744642
TCGA-02-0075-01A-01R-0202-01	LRP1	7.5985621072505
TCGA-02-0075-01A-01R-0202-01	LRP10	9.39288442822847
TCGA-02-0075-01A-01R-0202-01	LRP12	6.41641652780386
TCGA-02-0075-01A-01R-0202-01	LRP1B	6.19879527095327
TCGA-02-0075-01A-01R-0202-01	LRP2	4.48480814664445
TCGA-02-0075-01A-01R-0202-01	LRP2BP	5.86024606603192
TCGA-02-0075-01A-01R-0202-01	LRP3	5.81787171079579
TCGA-02-0075-01A-01R-0202-01	LRP4	7.59018303621694
TCGA-02-0075-01A-01R-0202-01	LRP5	4.53304557505852
TCGA-02-0075-01A-01R-0202-01	LRP5L	4.23465373430982
TCGA-02-0075-01A-01R-0202-01	LRP6	5.30163406233439
TCGA-02-0075-01A-01R-0202-01	LRP8	5.96525797129024
TCGA-02-0075-01A-01R-0202-01	LRPAP1	8.5801361708713
TCGA-02-0075-01A-01R-0202-01	LRPPRC	8.99099177454051
TCGA-02-0075-01A-01R-0202-01	LRRC1	6.63690579428296
TCGA-02-0075-01A-01R-0202-01	LRRC14	6.72010540951262
TCGA-02-0075-01A-01R-0202-01	LRRC15	4.01941443768984
TCGA-02-0075-01A-01R-0202-01	LRRC16	6.84495080400881
TCGA-02-0075-01A-01R-0202-01	LRRC17	8.0604160739576
TCGA-02-0075-01A-01R-0202-01	LRRC19	3.50016486918226
TCGA-02-0075-01A-01R-0202-01	LRRC2	4.1106406932818
TCGA-02-0075-01A-01R-0202-01	LRRC20	4.98088192664912
TCGA-02-0075-01A-01R-0202-01	LRRC23	5.0299743145594
TCGA-02-0075-01A-01R-0202-01	LRRC3	3.59234080439365
TCGA-02-0075-01A-01R-0202-01	LRRC31	3.90538131218389
TCGA-02-0075-01A-01R-0202-01	LRRC32	5.98713925469957
TCGA-02-0075-01A-01R-0202-01	LRRC36	4.27024584363854
TCGA-02-0075-01A-01R-0202-01	LRRC40	8.38181461590703
TCGA-02-0075-01A-01R-0202-01	LRRC41	7.53292504981233
TCGA-02-0075-01A-01R-0202-01	LRRC42	6.7399689633363
TCGA-02-0075-01A-01R-0202-01	LRRC47	9.29635991048177
TCGA-02-0075-01A-01R-0202-01	LRRC48	3.94172197061095
TCGA-02-0075-01A-01R-0202-01	LRRC49	6.33416606006447
TCGA-02-0075-01A-01R-0202-01	LRRC50	4.18051047219779
TCGA-02-0075-01A-01R-0202-01	LRRC51	8.3349219235725
TCGA-02-0075-01A-01R-0202-01	LRRC59	9.75425966711471
TCGA-02-0075-01A-01R-0202-01	LRRC6	5.05755336306159
TCGA-02-0075-01A-01R-0202-01	LRRC61	4.83703355900297
TCGA-02-0075-01A-01R-0202-01	LRRC8D	8.4081641176629
TCGA-02-0075-01A-01R-0202-01	LRRC8E	4.223701696067
TCGA-02-0075-01A-01R-0202-01	LRRFIP1	7.54901951929302
TCGA-02-0075-01A-01R-0202-01	LRRFIP2	6.9088571031688
TCGA-02-0075-01A-01R-0202-01	LRRK1	5.60741656003003
TCGA-02-0075-01A-01R-0202-01	LRRN2	5.15505645610961
TCGA-02-0075-01A-01R-0202-01	LRRN3	8.5567251818408
TCGA-02-0075-01A-01R-0202-01	LRRTM2	8.16572664950502
TCGA-02-0075-01A-01R-0202-01	LRRTM4	4.18848214944344
TCGA-02-0075-01A-01R-0202-01	LRTM1	3.64178408635221
TCGA-02-0075-01A-01R-0202-01	LSAMP	7.12874232011242
TCGA-02-0075-01A-01R-0202-01	LSG1	7.05436401967
TCGA-02-0075-01A-01R-0202-01	LSM1	9.46169426079867
TCGA-02-0075-01A-01R-0202-01	LSM12	8.10642827572231
TCGA-02-0075-01A-01R-0202-01	LSM14A	8.32367341937367
TCGA-02-0075-01A-01R-0202-01	LSM14B	4.97857832674502
TCGA-02-0075-01A-01R-0202-01	LSM2	7.61441622230355
TCGA-02-0075-01A-01R-0202-01	LSM3	9.97532855044153
TCGA-02-0075-01A-01R-0202-01	LSM4	7.15540641354483
TCGA-02-0075-01A-01R-0202-01	LSM5	8.3906878762603
TCGA-02-0075-01A-01R-0202-01	LSM6	8.49381893216278
TCGA-02-0075-01A-01R-0202-01	LSM7	9.56219536754444
TCGA-02-0075-01A-01R-0202-01	LSM8	8.23754813447561
TCGA-02-0075-01A-01R-0202-01	LSP1	5.4584649399674
TCGA-02-0075-01A-01R-0202-01	LSR	3.97075715831676
TCGA-02-0075-01A-01R-0202-01	LSS	5.8263480219022
TCGA-02-0075-01A-01R-0202-01	LST1	6.46467175151729
TCGA-02-0075-01A-01R-0202-01	LTA	4.00969366723005
TCGA-02-0075-01A-01R-0202-01	LTA4H	9.10484634234808
TCGA-02-0075-01A-01R-0202-01	LTB	4.74920881165596
TCGA-02-0075-01A-01R-0202-01	LTB4R	4.534701836315
TCGA-02-0075-01A-01R-0202-01	LTBP1	8.50345479148369
TCGA-02-0075-01A-01R-0202-01	LTBP2	7.57749993885823
TCGA-02-0075-01A-01R-0202-01	LTBP3	8.06875171362727
TCGA-02-0075-01A-01R-0202-01	LTBP4	4.43763944371829
TCGA-02-0075-01A-01R-0202-01	LTBR	6.11830839419955
TCGA-02-0075-01A-01R-0202-01	LTC4S	5.46303861639453
TCGA-02-0075-01A-01R-0202-01	LTF	10.3563086300575
TCGA-02-0075-01A-01R-0202-01	LTK	3.79841771120598
TCGA-02-0075-01A-01R-0202-01	LUC7L	7.583727366031
TCGA-02-0075-01A-01R-0202-01	LUC7L2	8.78318789975518
TCGA-02-0075-01A-01R-0202-01	LUM	9.46903076666598
TCGA-02-0075-01A-01R-0202-01	LUZP2	4.07409326851602
TCGA-02-0075-01A-01R-0202-01	LUZP4	4.49476478051481
TCGA-02-0075-01A-01R-0202-01	LXN	7.39630465708186
TCGA-02-0075-01A-01R-0202-01	LY6D	4.07543426434634
TCGA-02-0075-01A-01R-0202-01	LY6E	5.99990927629915
TCGA-02-0075-01A-01R-0202-01	LY6G5C	4.31048617087245
TCGA-02-0075-01A-01R-0202-01	LY6G6C	4.52192003840638
TCGA-02-0075-01A-01R-0202-01	LY6G6D	3.87131382211271
TCGA-02-0075-01A-01R-0202-01	LY6G6E	3.60296498777136
TCGA-02-0075-01A-01R-0202-01	LY6H	3.8897966461981
TCGA-02-0075-01A-01R-0202-01	LY75	5.9279824452034
TCGA-02-0075-01A-01R-0202-01	LY86	8.25668294181363
TCGA-02-0075-01A-01R-0202-01	LY9	3.85535460139337
TCGA-02-0075-01A-01R-0202-01	LY96	9.4205015188321
TCGA-02-0075-01A-01R-0202-01	LYK5	7.61243816635028
TCGA-02-0075-01A-01R-0202-01	LYL1	5.35800563191586
TCGA-02-0075-01A-01R-0202-01	LYN	8.33260042810249
TCGA-02-0075-01A-01R-0202-01	LYPD3	4.48805623095403
TCGA-02-0075-01A-01R-0202-01	LYPLA1	9.79017416592533
TCGA-02-0075-01A-01R-0202-01	LYPLA2	7.08120547084552
TCGA-02-0075-01A-01R-0202-01	LYPLA3	5.73336036128715
TCGA-02-0075-01A-01R-0202-01	LYRM1	8.21883738931345
TCGA-02-0075-01A-01R-0202-01	LYRM2	8.1239368261415
TCGA-02-0075-01A-01R-0202-01	LYRM4	8.02272760878308
TCGA-02-0075-01A-01R-0202-01	LYRM5	5.68779832880533
TCGA-02-0075-01A-01R-0202-01	LYST	6.82983391248316
TCGA-02-0075-01A-01R-0202-01	LYVE1	5.23522030922997
TCGA-02-0075-01A-01R-0202-01	LYZ	8.81617430448422
TCGA-02-0075-01A-01R-0202-01	LYZL6	4.30457441915798
TCGA-02-0075-01A-01R-0202-01	LZTFL1	6.91075571105321
TCGA-02-0075-01A-01R-0202-01	LZTR1	6.186943608801
TCGA-02-0075-01A-01R-0202-01	LZTS1	5.07063198319346
TCGA-02-0075-01A-01R-0202-01	M-RIP	9.27329406731858
TCGA-02-0075-01A-01R-0202-01	M6PR	8.29855178865387
TCGA-02-0075-01A-01R-0202-01	M6PRBP1	8.90007455497265
TCGA-02-0075-01A-01R-0202-01	MAB21L1	4.43580275078369
TCGA-02-0075-01A-01R-0202-01	MAB21L2	4.45760244029813
TCGA-02-0075-01A-01R-0202-01	MACF1	9.70346270259443
TCGA-02-0075-01A-01R-0202-01	MACROD1	4.83692437929768
TCGA-02-0075-01A-01R-0202-01	MAD1L1	5.69576183445244
TCGA-02-0075-01A-01R-0202-01	MAD2L1	7.8386057353032
TCGA-02-0075-01A-01R-0202-01	MAD2L1BP	7.18247194894258
TCGA-02-0075-01A-01R-0202-01	MADCAM1	5.08685976427778
TCGA-02-0075-01A-01R-0202-01	MADD	6.10342580819543
TCGA-02-0075-01A-01R-0202-01	MAEA	8.74063505777005
TCGA-02-0075-01A-01R-0202-01	MAF	7.03921409441559
TCGA-02-0075-01A-01R-0202-01	MAFB	11.0946403874937
TCGA-02-0075-01A-01R-0202-01	MAFF	8.89480925375471
TCGA-02-0075-01A-01R-0202-01	MAFG	7.39569402475844
TCGA-02-0075-01A-01R-0202-01	MAFK	4.15304510389664
TCGA-02-0075-01A-01R-0202-01	MAG	4.00881738004959
TCGA-02-0075-01A-01R-0202-01	MAGEA1	3.75231438674601
TCGA-02-0075-01A-01R-0202-01	MAGEA10	4.32116126126199
TCGA-02-0075-01A-01R-0202-01	MAGEA11	3.45943724714944
TCGA-02-0075-01A-01R-0202-01	MAGEA12	3.83086757783137
TCGA-02-0075-01A-01R-0202-01	MAGEA4	3.67469916962388
TCGA-02-0075-01A-01R-0202-01	MAGEA5	3.94087838368345
TCGA-02-0075-01A-01R-0202-01	MAGEA8	3.70935794616409
TCGA-02-0075-01A-01R-0202-01	MAGEA9	3.9594941112393
TCGA-02-0075-01A-01R-0202-01	MAGEB1	3.56729359571376
TCGA-02-0075-01A-01R-0202-01	MAGEB2	4.08675855216391
TCGA-02-0075-01A-01R-0202-01	MAGEB3	3.69721946917808
TCGA-02-0075-01A-01R-0202-01	MAGEB4	3.87151358826689
TCGA-02-0075-01A-01R-0202-01	MAGEC1	3.85059442851032
TCGA-02-0075-01A-01R-0202-01	MAGEC2	3.68273778696462
TCGA-02-0075-01A-01R-0202-01	MAGEC3	3.70344833902644
TCGA-02-0075-01A-01R-0202-01	MAGED1	11.2749142762225
TCGA-02-0075-01A-01R-0202-01	MAGED2	9.0894475715359
TCGA-02-0075-01A-01R-0202-01	MAGEF1	7.64543283536963
TCGA-02-0075-01A-01R-0202-01	MAGEH1	8.28507860823738
TCGA-02-0075-01A-01R-0202-01	MAGEL2	4.78535727569022
TCGA-02-0075-01A-01R-0202-01	MAGI1	4.26311256983114
TCGA-02-0075-01A-01R-0202-01	MAGI2	8.42245236199445
TCGA-02-0075-01A-01R-0202-01	MAGOH	7.64861157534645
TCGA-02-0075-01A-01R-0202-01	MAK	4.15989396615027
TCGA-02-0075-01A-01R-0202-01	MAK10	7.19444983096265
TCGA-02-0075-01A-01R-0202-01	MAL	4.92034831180023
TCGA-02-0075-01A-01R-0202-01	MALL	4.64986771842706
TCGA-02-0075-01A-01R-0202-01	MALT1	7.17115571925637
TCGA-02-0075-01A-01R-0202-01	MAML1	8.06282186851632
TCGA-02-0075-01A-01R-0202-01	MAN1A1	6.35578740740459
TCGA-02-0075-01A-01R-0202-01	MAN1A2	5.04166249338352
TCGA-02-0075-01A-01R-0202-01	MAN1B1	6.79289949042662
TCGA-02-0075-01A-01R-0202-01	MAN1C1	9.6228391838335
TCGA-02-0075-01A-01R-0202-01	MAN2A1	9.95170785113904
TCGA-02-0075-01A-01R-0202-01	MAN2A2	6.34789111773663
TCGA-02-0075-01A-01R-0202-01	MAN2B1	7.56303039547413
TCGA-02-0075-01A-01R-0202-01	MAN2B2	7.79376522239204
TCGA-02-0075-01A-01R-0202-01	MAN2C1	6.6510585910037
TCGA-02-0075-01A-01R-0202-01	MANBA	7.72803591844539
TCGA-02-0075-01A-01R-0202-01	MANEA	6.91477817855308
TCGA-02-0075-01A-01R-0202-01	MANSC1	6.36221353440435
TCGA-02-0075-01A-01R-0202-01	MAOA	7.4483859293122
TCGA-02-0075-01A-01R-0202-01	MAOB	9.88698934764406
TCGA-02-0075-01A-01R-0202-01	MAP1A	5.63256572590298
TCGA-02-0075-01A-01R-0202-01	MAP1B	11.3205901375743
TCGA-02-0075-01A-01R-0202-01	MAP1LC3B	9.85383541039172
TCGA-02-0075-01A-01R-0202-01	MAP1LC3C	4.25620897652447
TCGA-02-0075-01A-01R-0202-01	MAP1S	5.80958513906274
TCGA-02-0075-01A-01R-0202-01	MAP2	5.69445980861506
TCGA-02-0075-01A-01R-0202-01	MAP2K1	8.76193079339607
TCGA-02-0075-01A-01R-0202-01	MAP2K1IP1	10.0406499243412
TCGA-02-0075-01A-01R-0202-01	MAP2K2	6.29032363173113
TCGA-02-0075-01A-01R-0202-01	MAP2K3	6.48618688851447
TCGA-02-0075-01A-01R-0202-01	MAP2K4	7.17358229286921
TCGA-02-0075-01A-01R-0202-01	MAP2K5	6.38767396096549
TCGA-02-0075-01A-01R-0202-01	MAP2K6	4.98832765536538
TCGA-02-0075-01A-01R-0202-01	MAP2K7	4.28446308201627
TCGA-02-0075-01A-01R-0202-01	MAP3K1	4.48004563823736
TCGA-02-0075-01A-01R-0202-01	MAP3K10	4.71060519585882
TCGA-02-0075-01A-01R-0202-01	MAP3K11	6.20456278645115
TCGA-02-0075-01A-01R-0202-01	MAP3K12	5.5437654656745
TCGA-02-0075-01A-01R-0202-01	MAP3K13	4.09230921596934
TCGA-02-0075-01A-01R-0202-01	MAP3K14	5.74173215606335
TCGA-02-0075-01A-01R-0202-01	MAP3K15	7.43265556474497
TCGA-02-0075-01A-01R-0202-01	MAP3K2	6.3438496026492
TCGA-02-0075-01A-01R-0202-01	MAP3K3	6.44492868319514
TCGA-02-0075-01A-01R-0202-01	MAP3K4	8.01291450343961
TCGA-02-0075-01A-01R-0202-01	MAP3K5	7.56803078691374
TCGA-02-0075-01A-01R-0202-01	MAP3K6	5.2817382025744
TCGA-02-0075-01A-01R-0202-01	MAP3K7	8.06479982268016
TCGA-02-0075-01A-01R-0202-01	MAP3K7IP1	4.74255882692013
TCGA-02-0075-01A-01R-0202-01	MAP3K7IP2	8.79554546468067
TCGA-02-0075-01A-01R-0202-01	MAP3K8	5.566889971055
TCGA-02-0075-01A-01R-0202-01	MAP3K9	3.9056299395582
TCGA-02-0075-01A-01R-0202-01	MAP4	8.30352728879644
TCGA-02-0075-01A-01R-0202-01	MAP4K1	4.52848880776003
TCGA-02-0075-01A-01R-0202-01	MAP4K2	4.28271940720681
TCGA-02-0075-01A-01R-0202-01	MAP4K3	7.25966784746752
TCGA-02-0075-01A-01R-0202-01	MAP4K4	8.40121976303357
TCGA-02-0075-01A-01R-0202-01	MAP4K5	7.14754747613869
TCGA-02-0075-01A-01R-0202-01	MAP6D1	5.46039964992895
TCGA-02-0075-01A-01R-0202-01	MAP7	5.19571222155058
TCGA-02-0075-01A-01R-0202-01	MAP7D1	8.28307803513228
TCGA-02-0075-01A-01R-0202-01	MAP7D3	6.04410240729258
TCGA-02-0075-01A-01R-0202-01	MAP9	6.64384353179609
TCGA-02-0075-01A-01R-0202-01	MAPBPIP	8.01747908451012
TCGA-02-0075-01A-01R-0202-01	MAPK1	8.58806436783353
TCGA-02-0075-01A-01R-0202-01	MAPK10	8.08670770051802
TCGA-02-0075-01A-01R-0202-01	MAPK11	4.56167659408951
TCGA-02-0075-01A-01R-0202-01	MAPK12	4.73458063231619
TCGA-02-0075-01A-01R-0202-01	MAPK13	4.95491477483515
TCGA-02-0075-01A-01R-0202-01	MAPK14	6.70184400043633
TCGA-02-0075-01A-01R-0202-01	MAPK3	6.49144529458679
TCGA-02-0075-01A-01R-0202-01	MAPK4	4.25616390428125
TCGA-02-0075-01A-01R-0202-01	MAPK6	10.3901776173333
TCGA-02-0075-01A-01R-0202-01	MAPK7	5.99151146626029
TCGA-02-0075-01A-01R-0202-01	MAPK8	4.45798811863250
TCGA-02-0075-01A-01R-0202-01	MAPK8IP1	5.13063607244009
TCGA-02-0075-01A-01R-0202-01	MAPK8IP2	4.4170692039152
TCGA-02-0075-01A-01R-0202-01	MAPK8IP3	4.6014000479978
TCGA-02-0075-01A-01R-0202-01	MAPK9	7.51027679498332
TCGA-02-0075-01A-01R-0202-01	MAPKAP1	7.3840825635173
TCGA-02-0075-01A-01R-0202-01	MAPKAPK2	6.03347038920014
TCGA-02-0075-01A-01R-0202-01	MAPKAPK3	5.60152643459728
TCGA-02-0075-01A-01R-0202-01	MAPKAPK5	5.27324411800075
TCGA-02-0075-01A-01R-0202-01	MAPKBP1	6.95628796649014
TCGA-02-0075-01A-01R-0202-01	MAPRE1	9.90311543399762
TCGA-02-0075-01A-01R-0202-01	MAPRE2	6.43749302608452
TCGA-02-0075-01A-01R-0202-01	MAPRE3	4.51221143241083
TCGA-02-0075-01A-01R-0202-01	MAPT	7.0254011687339
TCGA-02-0075-01A-01R-0202-01	MARCH2	6.46833928048522
TCGA-02-0075-01A-01R-0202-01	MARCH3	7.49344931265577
TCGA-02-0075-01A-01R-0202-01	MARCH5	7.5889881523029
TCGA-02-0075-01A-01R-0202-01	MARCH6	9.45832099633905
TCGA-02-0075-01A-01R-0202-01	MARCH7	8.24002730632791
TCGA-02-0075-01A-01R-0202-01	MARCKS	9.67641887161303
TCGA-02-0075-01A-01R-0202-01	MARCKSL1	9.56753650544657
TCGA-02-0075-01A-01R-0202-01	MARCO	4.12187463130623
TCGA-02-0075-01A-01R-0202-01	MARK1	6.81256796659103
TCGA-02-0075-01A-01R-0202-01	MARK2	4.77439317027697
TCGA-02-0075-01A-01R-0202-01	MARK3	7.85426480369854
TCGA-02-0075-01A-01R-0202-01	MARK4	7.05643215584847
TCGA-02-0075-01A-01R-0202-01	MARS	8.59271661682443
TCGA-02-0075-01A-01R-0202-01	MAS1	3.92274589610503
TCGA-02-0075-01A-01R-0202-01	MASP1	4.13285018172716
TCGA-02-0075-01A-01R-0202-01	MASP2	4.13317906491754
TCGA-02-0075-01A-01R-0202-01	MAST1	3.85430190458883
TCGA-02-0075-01A-01R-0202-01	MAST2	5.77395341128143
TCGA-02-0075-01A-01R-0202-01	MAST3	5.63262274468259
TCGA-02-0075-01A-01R-0202-01	MAST4	6.9212891708044
TCGA-02-0075-01A-01R-0202-01	MAT1A	4.04042568576831
TCGA-02-0075-01A-01R-0202-01	MAT2A	7.94106829869685
TCGA-02-0075-01A-01R-0202-01	MAT2B	10.0820481481068
TCGA-02-0075-01A-01R-0202-01	MATK	4.20954855720977
TCGA-02-0075-01A-01R-0202-01	MATN1	4.31977643286247
TCGA-02-0075-01A-01R-0202-01	MATN2	8.14134989634044
TCGA-02-0075-01A-01R-0202-01	MATN3	4.27186064597368
TCGA-02-0075-01A-01R-0202-01	MATN4	4.21016343272577
TCGA-02-0075-01A-01R-0202-01	MATR3	10.7017127804240
TCGA-02-0075-01A-01R-0202-01	MAX	6.93921762294273
TCGA-02-0075-01A-01R-0202-01	MAZ	5.77583529853586
TCGA-02-0075-01A-01R-0202-01	MB	4.11870476158144
TCGA-02-0075-01A-01R-0202-01	MBD1	7.33288528934269
TCGA-02-0075-01A-01R-0202-01	MBD2	5.33625987543082
TCGA-02-0075-01A-01R-0202-01	MBD3	6.83737490890459
TCGA-02-0075-01A-01R-0202-01	MBD4	8.57671291446893
TCGA-02-0075-01A-01R-0202-01	MBD5	5.51307106857042
TCGA-02-0075-01A-01R-0202-01	MBD6	4.24716653394797
TCGA-02-0075-01A-01R-0202-01	MBIP	6.88249687419332
TCGA-02-0075-01A-01R-0202-01	MBL2	3.57864967269322
TCGA-02-0075-01A-01R-0202-01	MBNL1	8.66478666102544
TCGA-02-0075-01A-01R-0202-01	MBNL2	6.61667817244089
TCGA-02-0075-01A-01R-0202-01	MBNL3	4.4241345014678
TCGA-02-0075-01A-01R-0202-01	MBOAT5	4.83866612873538
TCGA-02-0075-01A-01R-0202-01	MBP	8.17061032327067
TCGA-02-0075-01A-01R-0202-01	MBTD1	5.81508557820769
TCGA-02-0075-01A-01R-0202-01	MBTPS1	7.45801841756188
TCGA-02-0075-01A-01R-0202-01	MBTPS2	6.45902843497094
TCGA-02-0075-01A-01R-0202-01	MC1R	4.30491985975204
TCGA-02-0075-01A-01R-0202-01	MC2R	4.06431747231653
TCGA-02-0075-01A-01R-0202-01	MC3R	3.91915639100371
TCGA-02-0075-01A-01R-0202-01	MC4R	3.66637496201672
TCGA-02-0075-01A-01R-0202-01	MC5R	4.00403062517248
TCGA-02-0075-01A-01R-0202-01	MCAM	7.80677723953601
TCGA-02-0075-01A-01R-0202-01	MCAT	6.75941289168203
TCGA-02-0075-01A-01R-0202-01	MCC	6.86989463941162
TCGA-02-0075-01A-01R-0202-01	MCCC1	7.76569148485973
