barcode	gene symbol	value
TCGA-06-0394-01A-01R-0280-01	LILRB4	5.39354194357327
TCGA-06-0394-01A-01R-0280-01	LILRB5	3.76474223500624
TCGA-06-0394-01A-01R-0280-01	LILRP2	3.84758653580946
TCGA-06-0394-01A-01R-0280-01	LIM2	4.08388424288602
TCGA-06-0394-01A-01R-0280-01	LIMA1	9.69478709870768
TCGA-06-0394-01A-01R-0280-01	LIMCH1	5.79168059154909
TCGA-06-0394-01A-01R-0280-01	LIMD1	5.02391370649732
TCGA-06-0394-01A-01R-0280-01	LIMD2	4.38667401679243
TCGA-06-0394-01A-01R-0280-01	LIME1	4.77460158912807
TCGA-06-0394-01A-01R-0280-01	LIMK1	4.7591088830428
TCGA-06-0394-01A-01R-0280-01	LIMK2	5.62574896888899
TCGA-06-0394-01A-01R-0280-01	LIMS1	8.90291815684413
TCGA-06-0394-01A-01R-0280-01	LIMS2	4.21475280859384
TCGA-06-0394-01A-01R-0280-01	LIN28	3.927198616681
TCGA-06-0394-01A-01R-0280-01	LIN37	7.207498765467
TCGA-06-0394-01A-01R-0280-01	LIN7A	4.47611985707673
TCGA-06-0394-01A-01R-0280-01	LIN7B	5.28701044475365
TCGA-06-0394-01A-01R-0280-01	LIN7C	6.48287256595295
TCGA-06-0394-01A-01R-0280-01	LIPA	10.0108932557864
TCGA-06-0394-01A-01R-0280-01	LIPC	4.07571693583306
TCGA-06-0394-01A-01R-0280-01	LIPE	4.13660959373295
TCGA-06-0394-01A-01R-0280-01	LIPF	4.22224554067591
TCGA-06-0394-01A-01R-0280-01	LIPG	4.79944774063565
TCGA-06-0394-01A-01R-0280-01	LIPT1	6.66534600228035
TCGA-06-0394-01A-01R-0280-01	LITAF	9.13522110421899
TCGA-06-0394-01A-01R-0280-01	LL22NC03-75B3.6	4.2049676362803
TCGA-06-0394-01A-01R-0280-01	LLGL1	4.75548297428517
TCGA-06-0394-01A-01R-0280-01	LLGL2	4.48552507505636
TCGA-06-0394-01A-01R-0280-01	LMAN1	4.96625327803285
TCGA-06-0394-01A-01R-0280-01	LMAN1L	4.18559428053539
TCGA-06-0394-01A-01R-0280-01	LMAN2	7.70892294781848
TCGA-06-0394-01A-01R-0280-01	LMAN2L	7.85976481085302
TCGA-06-0394-01A-01R-0280-01	LMBR1L	5.5218272087535
TCGA-06-0394-01A-01R-0280-01	LMBRD1	9.98997287093266
TCGA-06-0394-01A-01R-0280-01	LMCD1	6.3121136524478
TCGA-06-0394-01A-01R-0280-01	LMNA	7.06606898363824
TCGA-06-0394-01A-01R-0280-01	LMNB1	7.11471553012429
TCGA-06-0394-01A-01R-0280-01	LMNB2	7.2867459856484
TCGA-06-0394-01A-01R-0280-01	LMO1	4.90169728972151
TCGA-06-0394-01A-01R-0280-01	LMO2	10.2347958008185
TCGA-06-0394-01A-01R-0280-01	LMO3	6.53304902188492
TCGA-06-0394-01A-01R-0280-01	LMO4	8.74429524606845
TCGA-06-0394-01A-01R-0280-01	LMO6	4.20875559809923
TCGA-06-0394-01A-01R-0280-01	LMO7	4.19837789317904
TCGA-06-0394-01A-01R-0280-01	LMOD1	4.69425106927457
TCGA-06-0394-01A-01R-0280-01	LMTK2	3.92508896293636
TCGA-06-0394-01A-01R-0280-01	LMX1B	4.02931772994955
TCGA-06-0394-01A-01R-0280-01	LNPEP	4.19041338268814
TCGA-06-0394-01A-01R-0280-01	LOC130074	8.9426903363977
TCGA-06-0394-01A-01R-0280-01	LOC137886	7.52832032278562
TCGA-06-0394-01A-01R-0280-01	LOC171220	5.32530806311106
TCGA-06-0394-01A-01R-0280-01	LOC196993	3.94024861862416
TCGA-06-0394-01A-01R-0280-01	LOC200383	4.09709241530411
TCGA-06-0394-01A-01R-0280-01	LOC201229	6.29674750637033
TCGA-06-0394-01A-01R-0280-01	LOC23117	8.5734380125371
TCGA-06-0394-01A-01R-0280-01	LOC26010	8.40794053519396
TCGA-06-0394-01A-01R-0280-01	LOC283345	6.34937208236738
TCGA-06-0394-01A-01R-0280-01	LOC283871	4.35467257640001
TCGA-06-0394-01A-01R-0280-01	LOC339047	8.04078033790576
TCGA-06-0394-01A-01R-0280-01	LOC339229	6.67840327762147
TCGA-06-0394-01A-01R-0280-01	LOC339457	4.66284002117952
TCGA-06-0394-01A-01R-0280-01	LOC374395	4.73369766506148
TCGA-06-0394-01A-01R-0280-01	LOC389517	4.86015416712717
TCGA-06-0394-01A-01R-0280-01	LOC390688	3.59477881935897
TCGA-06-0394-01A-01R-0280-01	LOC400451	4.54304326973577
TCGA-06-0394-01A-01R-0280-01	LOC400506	7.2395162255926
TCGA-06-0394-01A-01R-0280-01	LOC440295	6.62186340496107
TCGA-06-0394-01A-01R-0280-01	LOC440348	5.48573388179967
TCGA-06-0394-01A-01R-0280-01	LOC440350	4.7376507822938
TCGA-06-0394-01A-01R-0280-01	LOC441601	4.07296686203348
TCGA-06-0394-01A-01R-0280-01	LOC4951	4.77181747278533
TCGA-06-0394-01A-01R-0280-01	LOC51035	6.39311389204073
TCGA-06-0394-01A-01R-0280-01	LOC51136	5.04102508231069
TCGA-06-0394-01A-01R-0280-01	LOC51145	3.89553589971198
TCGA-06-0394-01A-01R-0280-01	LOC51233	4.57736658878315
TCGA-06-0394-01A-01R-0280-01	LOC51336	3.94183943716601
TCGA-06-0394-01A-01R-0280-01	LOC541469	3.94384876436549
TCGA-06-0394-01A-01R-0280-01	LOC552889	7.80817303264105
TCGA-06-0394-01A-01R-0280-01	LOC55565	4.78596524195289
TCGA-06-0394-01A-01R-0280-01	LOC55908	4.19326350247842
TCGA-06-0394-01A-01R-0280-01	LOC57228	5.3237314093529
TCGA-06-0394-01A-01R-0280-01	LOC63920	5.32083758800983
TCGA-06-0394-01A-01R-0280-01	LOC643641	6.8031585413631
TCGA-06-0394-01A-01R-0280-01	LOC644096	6.84422437359113
TCGA-06-0394-01A-01R-0280-01	LOC728215	5.49702780524077
TCGA-06-0394-01A-01R-0280-01	LOC730092	4.78393742424741
TCGA-06-0394-01A-01R-0280-01	LOC81691	4.8161542805889
TCGA-06-0394-01A-01R-0280-01	LOC89944	4.21610920503562
TCGA-06-0394-01A-01R-0280-01	LOC90379	5.25930033448705
TCGA-06-0394-01A-01R-0280-01	LOC90925	3.47065688832011
TCGA-06-0394-01A-01R-0280-01	LOC93349	5.74162961174474
TCGA-06-0394-01A-01R-0280-01	LOC93432	4.00263649126377
TCGA-06-0394-01A-01R-0280-01	LOH11CR2A	7.35785868839518
TCGA-06-0394-01A-01R-0280-01	LOH3CR2A	4.11125333764517
TCGA-06-0394-01A-01R-0280-01	LONP1	9.22115031946469
TCGA-06-0394-01A-01R-0280-01	LONRF3	4.73506717064036
TCGA-06-0394-01A-01R-0280-01	LOR	4.27862853504968
TCGA-06-0394-01A-01R-0280-01	LOX	6.51802973242112
TCGA-06-0394-01A-01R-0280-01	LOXL1	7.47885563571557
TCGA-06-0394-01A-01R-0280-01	LOXL2	5.60237707403592
TCGA-06-0394-01A-01R-0280-01	LPA	3.8751239730139
TCGA-06-0394-01A-01R-0280-01	LPAL2	3.80914822487871
TCGA-06-0394-01A-01R-0280-01	LPGAT1	6.57783596787087
TCGA-06-0394-01A-01R-0280-01	LPHN1	7.04446432826438
TCGA-06-0394-01A-01R-0280-01	LPHN2	8.26450101609732
TCGA-06-0394-01A-01R-0280-01	LPHN3	9.07267269441554
TCGA-06-0394-01A-01R-0280-01	LPIN1	6.46161333481189
TCGA-06-0394-01A-01R-0280-01	LPIN2	6.68799028295531
TCGA-06-0394-01A-01R-0280-01	LPL	10.4557309379180
TCGA-06-0394-01A-01R-0280-01	LPO	4.29743450502165
TCGA-06-0394-01A-01R-0280-01	LPP	6.89873367158326
TCGA-06-0394-01A-01R-0280-01	LPPR2	6.7220782088006
TCGA-06-0394-01A-01R-0280-01	LPPR4	7.15606023271195
TCGA-06-0394-01A-01R-0280-01	LPXN	7.42736169887027
TCGA-06-0394-01A-01R-0280-01	LRAP	7.37757515166589
TCGA-06-0394-01A-01R-0280-01	LRAT	3.94621933455344
TCGA-06-0394-01A-01R-0280-01	LRBA	6.24944132489654
TCGA-06-0394-01A-01R-0280-01	LRCH1	3.77620830872633
TCGA-06-0394-01A-01R-0280-01	LRCH4	5.57444177584986
TCGA-06-0394-01A-01R-0280-01	LRDD	5.78616611180381
TCGA-06-0394-01A-01R-0280-01	LRFN3	5.99524433131283
TCGA-06-0394-01A-01R-0280-01	LRFN4	5.20179623356441
TCGA-06-0394-01A-01R-0280-01	LRIG1	8.9094383657893
TCGA-06-0394-01A-01R-0280-01	LRIG2	5.47101986108034
TCGA-06-0394-01A-01R-0280-01	LRIT1	3.91607179286989
TCGA-06-0394-01A-01R-0280-01	LRMP	4.89473164801291
TCGA-06-0394-01A-01R-0280-01	LRP1	7.65591761155457
TCGA-06-0394-01A-01R-0280-01	LRP10	9.26031500588506
TCGA-06-0394-01A-01R-0280-01	LRP12	5.79797809378799
TCGA-06-0394-01A-01R-0280-01	LRP1B	5.75090393414044
TCGA-06-0394-01A-01R-0280-01	LRP2	4.68651741143942
TCGA-06-0394-01A-01R-0280-01	LRP2BP	3.97085692902683
TCGA-06-0394-01A-01R-0280-01	LRP3	6.6769862001714
TCGA-06-0394-01A-01R-0280-01	LRP4	6.50835165061005
TCGA-06-0394-01A-01R-0280-01	LRP5	5.10815240784312
TCGA-06-0394-01A-01R-0280-01	LRP5L	4.17323397184567
TCGA-06-0394-01A-01R-0280-01	LRP6	5.69820814544855
TCGA-06-0394-01A-01R-0280-01	LRP8	5.7807968514904
TCGA-06-0394-01A-01R-0280-01	LRPAP1	8.20967467638057
TCGA-06-0394-01A-01R-0280-01	LRPPRC	8.88020996868593
TCGA-06-0394-01A-01R-0280-01	LRRC1	5.25978319678019
TCGA-06-0394-01A-01R-0280-01	LRRC14	6.93950989838719
TCGA-06-0394-01A-01R-0280-01	LRRC15	4.20505849923357
TCGA-06-0394-01A-01R-0280-01	LRRC16	6.18828065760895
TCGA-06-0394-01A-01R-0280-01	LRRC17	7.3966853872495
TCGA-06-0394-01A-01R-0280-01	LRRC19	3.57341304819617
TCGA-06-0394-01A-01R-0280-01	LRRC2	3.88438034525018
TCGA-06-0394-01A-01R-0280-01	LRRC20	5.42154352949376
TCGA-06-0394-01A-01R-0280-01	LRRC23	5.48658979636854
TCGA-06-0394-01A-01R-0280-01	LRRC3	3.60695512759084
TCGA-06-0394-01A-01R-0280-01	LRRC31	3.82377489902005
TCGA-06-0394-01A-01R-0280-01	LRRC32	7.0900154749937
TCGA-06-0394-01A-01R-0280-01	LRRC36	5.19006834842566
TCGA-06-0394-01A-01R-0280-01	LRRC40	7.93167460351297
TCGA-06-0394-01A-01R-0280-01	LRRC41	7.81971884002384
TCGA-06-0394-01A-01R-0280-01	LRRC42	6.74809025149083
TCGA-06-0394-01A-01R-0280-01	LRRC47	9.17460130460993
TCGA-06-0394-01A-01R-0280-01	LRRC48	4.13370007444428
TCGA-06-0394-01A-01R-0280-01	LRRC49	6.99901549343928
TCGA-06-0394-01A-01R-0280-01	LRRC50	4.48789840901502
TCGA-06-0394-01A-01R-0280-01	LRRC51	8.54325394756529
TCGA-06-0394-01A-01R-0280-01	LRRC59	9.38073042386412
TCGA-06-0394-01A-01R-0280-01	LRRC6	4.81784029548784
TCGA-06-0394-01A-01R-0280-01	LRRC61	4.64450247962204
TCGA-06-0394-01A-01R-0280-01	LRRC8D	8.25580831699089
TCGA-06-0394-01A-01R-0280-01	LRRC8E	4.18767420115463
TCGA-06-0394-01A-01R-0280-01	LRRFIP1	7.63301005775371
TCGA-06-0394-01A-01R-0280-01	LRRFIP2	6.66021312949026
TCGA-06-0394-01A-01R-0280-01	LRRK1	4.97530265775595
TCGA-06-0394-01A-01R-0280-01	LRRN2	5.53264164506538
TCGA-06-0394-01A-01R-0280-01	LRRN3	9.4551686622069
TCGA-06-0394-01A-01R-0280-01	LRRTM2	8.83744545988107
TCGA-06-0394-01A-01R-0280-01	LRRTM4	4.14184442654504
TCGA-06-0394-01A-01R-0280-01	LRTM1	3.75584101551473
TCGA-06-0394-01A-01R-0280-01	LSAMP	7.10168511589184
TCGA-06-0394-01A-01R-0280-01	LSG1	7.55852534791585
TCGA-06-0394-01A-01R-0280-01	LSM1	9.28917645090223
TCGA-06-0394-01A-01R-0280-01	LSM12	7.83379403374949
TCGA-06-0394-01A-01R-0280-01	LSM14A	8.24440100217681
TCGA-06-0394-01A-01R-0280-01	LSM14B	5.81462226372794
TCGA-06-0394-01A-01R-0280-01	LSM2	7.51531015379579
TCGA-06-0394-01A-01R-0280-01	LSM3	9.98068367308787
TCGA-06-0394-01A-01R-0280-01	LSM4	7.72994699806056
TCGA-06-0394-01A-01R-0280-01	LSM5	7.79926185592811
TCGA-06-0394-01A-01R-0280-01	LSM6	7.78455078142052
TCGA-06-0394-01A-01R-0280-01	LSM7	10.2262635645596
TCGA-06-0394-01A-01R-0280-01	LSM8	7.84453567729177
TCGA-06-0394-01A-01R-0280-01	LSP1	5.97853669468946
TCGA-06-0394-01A-01R-0280-01	LSR	4.01189007626034
TCGA-06-0394-01A-01R-0280-01	LSS	5.61273680220978
TCGA-06-0394-01A-01R-0280-01	LST1	6.67027459045075
TCGA-06-0394-01A-01R-0280-01	LTA	3.99639461194926
TCGA-06-0394-01A-01R-0280-01	LTA4H	9.33039734142647
TCGA-06-0394-01A-01R-0280-01	LTB	4.77342407463567
TCGA-06-0394-01A-01R-0280-01	LTB4R	4.24666348479051
TCGA-06-0394-01A-01R-0280-01	LTBP1	7.17637603453206
TCGA-06-0394-01A-01R-0280-01	LTBP2	6.66275474408361
TCGA-06-0394-01A-01R-0280-01	LTBP3	8.11121034795831
TCGA-06-0394-01A-01R-0280-01	LTBP4	4.30568869371228
TCGA-06-0394-01A-01R-0280-01	LTBR	5.99354327500208
TCGA-06-0394-01A-01R-0280-01	LTC4S	5.4884598430275
TCGA-06-0394-01A-01R-0280-01	LTF	8.86192091610542
TCGA-06-0394-01A-01R-0280-01	LTK	3.85760443445263
TCGA-06-0394-01A-01R-0280-01	LUC7L	7.46429570946671
TCGA-06-0394-01A-01R-0280-01	LUC7L2	7.79817472664079
TCGA-06-0394-01A-01R-0280-01	LUM	7.68431448510746
TCGA-06-0394-01A-01R-0280-01	LUZP2	4.90102752724951
TCGA-06-0394-01A-01R-0280-01	LUZP4	4.66683825289471
TCGA-06-0394-01A-01R-0280-01	LXN	7.42736566344898
TCGA-06-0394-01A-01R-0280-01	LY6D	4.27092505047959
TCGA-06-0394-01A-01R-0280-01	LY6E	5.95526438210975
TCGA-06-0394-01A-01R-0280-01	LY6G5C	4.74550856367095
TCGA-06-0394-01A-01R-0280-01	LY6G6C	4.90648108119774
TCGA-06-0394-01A-01R-0280-01	LY6G6D	3.99299338036566
TCGA-06-0394-01A-01R-0280-01	LY6G6E	3.89374812617353
TCGA-06-0394-01A-01R-0280-01	LY6H	3.70140154777451
TCGA-06-0394-01A-01R-0280-01	LY75	5.06709736491275
TCGA-06-0394-01A-01R-0280-01	LY86	8.41687843040509
TCGA-06-0394-01A-01R-0280-01	LY9	4.04219189532822
TCGA-06-0394-01A-01R-0280-01	LY96	8.8187052348659
TCGA-06-0394-01A-01R-0280-01	LYK5	7.6419182264955
TCGA-06-0394-01A-01R-0280-01	LYL1	5.75990758162359
TCGA-06-0394-01A-01R-0280-01	LYN	8.27788840543027
TCGA-06-0394-01A-01R-0280-01	LYPD3	4.2480313510209
TCGA-06-0394-01A-01R-0280-01	LYPLA1	9.29045174308218
TCGA-06-0394-01A-01R-0280-01	LYPLA2	6.92482681702091
TCGA-06-0394-01A-01R-0280-01	LYPLA3	5.72592329530243
TCGA-06-0394-01A-01R-0280-01	LYRM1	7.83722580688255
TCGA-06-0394-01A-01R-0280-01	LYRM2	8.33578613950262
TCGA-06-0394-01A-01R-0280-01	LYRM4	8.73317579864385
TCGA-06-0394-01A-01R-0280-01	LYRM5	7.18439988797622
TCGA-06-0394-01A-01R-0280-01	LYST	6.13036757401818
TCGA-06-0394-01A-01R-0280-01	LYVE1	4.03540674221897
TCGA-06-0394-01A-01R-0280-01	LYZ	7.86886144918485
TCGA-06-0394-01A-01R-0280-01	LYZL6	4.1883612577197
TCGA-06-0394-01A-01R-0280-01	LZTFL1	6.51345665948907
TCGA-06-0394-01A-01R-0280-01	LZTR1	6.42079343991143
TCGA-06-0394-01A-01R-0280-01	LZTS1	5.25381589730225
TCGA-06-0394-01A-01R-0280-01	M-RIP	9.56889247372117
TCGA-06-0394-01A-01R-0280-01	M6PR	8.78353973120398
TCGA-06-0394-01A-01R-0280-01	M6PRBP1	9.43618591109182
TCGA-06-0394-01A-01R-0280-01	MAB21L1	5.36230330963045
TCGA-06-0394-01A-01R-0280-01	MAB21L2	4.19783519646208
TCGA-06-0394-01A-01R-0280-01	MACF1	9.6112166591268
TCGA-06-0394-01A-01R-0280-01	MACROD1	5.52094017478598
TCGA-06-0394-01A-01R-0280-01	MAD1L1	6.78073348573548
TCGA-06-0394-01A-01R-0280-01	MAD2L1	7.69651009756741
TCGA-06-0394-01A-01R-0280-01	MAD2L1BP	7.43988058450177
TCGA-06-0394-01A-01R-0280-01	MADCAM1	4.77600283362136
TCGA-06-0394-01A-01R-0280-01	MADD	6.34896582944724
TCGA-06-0394-01A-01R-0280-01	MAEA	8.05567747082006
TCGA-06-0394-01A-01R-0280-01	MAF	6.31891746074458
TCGA-06-0394-01A-01R-0280-01	MAFB	9.97729512341032
TCGA-06-0394-01A-01R-0280-01	MAFF	8.81407164602462
TCGA-06-0394-01A-01R-0280-01	MAFG	6.6568541635698
TCGA-06-0394-01A-01R-0280-01	MAFK	4.04002076408885
TCGA-06-0394-01A-01R-0280-01	MAG	4.09830056181142
TCGA-06-0394-01A-01R-0280-01	MAGEA1	3.73840887272742
TCGA-06-0394-01A-01R-0280-01	MAGEA10	4.75163068147628
TCGA-06-0394-01A-01R-0280-01	MAGEA11	3.60311274963573
TCGA-06-0394-01A-01R-0280-01	MAGEA12	4.32698541651654
TCGA-06-0394-01A-01R-0280-01	MAGEA4	3.83495175275984
TCGA-06-0394-01A-01R-0280-01	MAGEA5	4.11598947601154
TCGA-06-0394-01A-01R-0280-01	MAGEA8	3.99898227774664
TCGA-06-0394-01A-01R-0280-01	MAGEA9	3.91032844239163
TCGA-06-0394-01A-01R-0280-01	MAGEB1	3.71998032977698
TCGA-06-0394-01A-01R-0280-01	MAGEB2	3.95509584312471
TCGA-06-0394-01A-01R-0280-01	MAGEB3	4.06082833808174
TCGA-06-0394-01A-01R-0280-01	MAGEB4	4.00632676344547
TCGA-06-0394-01A-01R-0280-01	MAGEC1	3.86072848661781
TCGA-06-0394-01A-01R-0280-01	MAGEC2	3.74927818131598
TCGA-06-0394-01A-01R-0280-01	MAGEC3	3.91295647212757
TCGA-06-0394-01A-01R-0280-01	MAGED1	11.2259328816532
TCGA-06-0394-01A-01R-0280-01	MAGED2	9.0606121614661
TCGA-06-0394-01A-01R-0280-01	MAGEF1	7.80566771968287
TCGA-06-0394-01A-01R-0280-01	MAGEH1	6.27369317282489
TCGA-06-0394-01A-01R-0280-01	MAGEL2	4.76244925711304
TCGA-06-0394-01A-01R-0280-01	MAGI1	5.19860135891928
TCGA-06-0394-01A-01R-0280-01	MAGI2	7.99924651926213
TCGA-06-0394-01A-01R-0280-01	MAGOH	6.8727290742422
TCGA-06-0394-01A-01R-0280-01	MAK	4.29059629415162
TCGA-06-0394-01A-01R-0280-01	MAK10	7.27602668918982
TCGA-06-0394-01A-01R-0280-01	MAL	6.33934617986031
TCGA-06-0394-01A-01R-0280-01	MALL	4.13309155825603
TCGA-06-0394-01A-01R-0280-01	MALT1	5.86935511929285
TCGA-06-0394-01A-01R-0280-01	MAML1	7.76854155004798
TCGA-06-0394-01A-01R-0280-01	MAN1A1	4.28817329206518
TCGA-06-0394-01A-01R-0280-01	MAN1A2	4.92169395924272
TCGA-06-0394-01A-01R-0280-01	MAN1B1	7.02699901372514
TCGA-06-0394-01A-01R-0280-01	MAN1C1	9.96920416326065
TCGA-06-0394-01A-01R-0280-01	MAN2A1	8.44633418483675
TCGA-06-0394-01A-01R-0280-01	MAN2A2	6.2383973041884
TCGA-06-0394-01A-01R-0280-01	MAN2B1	8.16901328180685
TCGA-06-0394-01A-01R-0280-01	MAN2B2	8.066096747407
TCGA-06-0394-01A-01R-0280-01	MAN2C1	6.24545014088359
TCGA-06-0394-01A-01R-0280-01	MANBA	7.0806540919564
TCGA-06-0394-01A-01R-0280-01	MANEA	5.32380547373283
TCGA-06-0394-01A-01R-0280-01	MANSC1	6.79496907958728
TCGA-06-0394-01A-01R-0280-01	MAOA	4.93363384117613
TCGA-06-0394-01A-01R-0280-01	MAOB	9.86548786594586
TCGA-06-0394-01A-01R-0280-01	MAP1A	5.7781856398473
TCGA-06-0394-01A-01R-0280-01	MAP1B	11.5405058750640
TCGA-06-0394-01A-01R-0280-01	MAP1LC3B	9.37957416403746
TCGA-06-0394-01A-01R-0280-01	MAP1LC3C	4.03518487609507
TCGA-06-0394-01A-01R-0280-01	MAP1S	6.5530203372193
TCGA-06-0394-01A-01R-0280-01	MAP2	7.75614785183684
TCGA-06-0394-01A-01R-0280-01	MAP2K1	7.99268408593728
TCGA-06-0394-01A-01R-0280-01	MAP2K1IP1	9.04531556865407
TCGA-06-0394-01A-01R-0280-01	MAP2K2	6.4426333718688
TCGA-06-0394-01A-01R-0280-01	MAP2K3	6.82037570932729
TCGA-06-0394-01A-01R-0280-01	MAP2K4	6.8148588767562
TCGA-06-0394-01A-01R-0280-01	MAP2K5	6.33567248514392
TCGA-06-0394-01A-01R-0280-01	MAP2K6	4.79944062587235
TCGA-06-0394-01A-01R-0280-01	MAP2K7	4.23634855815567
TCGA-06-0394-01A-01R-0280-01	MAP3K1	4.23844745417179
TCGA-06-0394-01A-01R-0280-01	MAP3K10	4.9487735825861
TCGA-06-0394-01A-01R-0280-01	MAP3K11	6.89106694192158
TCGA-06-0394-01A-01R-0280-01	MAP3K12	6.21646213002889
TCGA-06-0394-01A-01R-0280-01	MAP3K13	4.2800879690673
TCGA-06-0394-01A-01R-0280-01	MAP3K14	5.27230685634601
TCGA-06-0394-01A-01R-0280-01	MAP3K15	7.63071027697441
TCGA-06-0394-01A-01R-0280-01	MAP3K2	4.79625720444708
TCGA-06-0394-01A-01R-0280-01	MAP3K3	6.21591953140216
TCGA-06-0394-01A-01R-0280-01	MAP3K4	7.34602481593108
TCGA-06-0394-01A-01R-0280-01	MAP3K5	6.47654227241321
TCGA-06-0394-01A-01R-0280-01	MAP3K6	5.35285974264
TCGA-06-0394-01A-01R-0280-01	MAP3K7	7.19556159796094
TCGA-06-0394-01A-01R-0280-01	MAP3K7IP1	4.73186580147625
TCGA-06-0394-01A-01R-0280-01	MAP3K7IP2	7.66799106693397
TCGA-06-0394-01A-01R-0280-01	MAP3K8	4.79203274201568
TCGA-06-0394-01A-01R-0280-01	MAP3K9	4.00928703226962
TCGA-06-0394-01A-01R-0280-01	MAP4	8.43241216936112
TCGA-06-0394-01A-01R-0280-01	MAP4K1	5.36270595838905
TCGA-06-0394-01A-01R-0280-01	MAP4K2	4.12807080650381
TCGA-06-0394-01A-01R-0280-01	MAP4K3	7.06888584223784
TCGA-06-0394-01A-01R-0280-01	MAP4K4	8.57436358411104
TCGA-06-0394-01A-01R-0280-01	MAP4K5	6.01043881019758
TCGA-06-0394-01A-01R-0280-01	MAP6D1	6.13919237385006
TCGA-06-0394-01A-01R-0280-01	MAP7	4.68865487900724
TCGA-06-0394-01A-01R-0280-01	MAP7D1	8.38159747303803
TCGA-06-0394-01A-01R-0280-01	MAP7D3	5.14572322323116
TCGA-06-0394-01A-01R-0280-01	MAP9	6.98411914466561
TCGA-06-0394-01A-01R-0280-01	MAPBPIP	8.02967714468586
TCGA-06-0394-01A-01R-0280-01	MAPK1	7.77587909255862
TCGA-06-0394-01A-01R-0280-01	MAPK10	6.6549007158451
TCGA-06-0394-01A-01R-0280-01	MAPK11	4.89505564050415
TCGA-06-0394-01A-01R-0280-01	MAPK12	5.54971652495366
TCGA-06-0394-01A-01R-0280-01	MAPK13	4.75425813771381
TCGA-06-0394-01A-01R-0280-01	MAPK14	5.72555577459516
TCGA-06-0394-01A-01R-0280-01	MAPK3	6.0165072029649
TCGA-06-0394-01A-01R-0280-01	MAPK4	3.9624165635048
TCGA-06-0394-01A-01R-0280-01	MAPK6	9.5193060683554
TCGA-06-0394-01A-01R-0280-01	MAPK7	6.15099578344706
TCGA-06-0394-01A-01R-0280-01	MAPK8	4.12327412439761
TCGA-06-0394-01A-01R-0280-01	MAPK8IP1	5.49527889480299
TCGA-06-0394-01A-01R-0280-01	MAPK8IP2	4.49638057873381
TCGA-06-0394-01A-01R-0280-01	MAPK8IP3	4.64624820417682
TCGA-06-0394-01A-01R-0280-01	MAPK9	6.96092948368376
TCGA-06-0394-01A-01R-0280-01	MAPKAP1	7.12149525949278
TCGA-06-0394-01A-01R-0280-01	MAPKAPK2	5.84932682760911
TCGA-06-0394-01A-01R-0280-01	MAPKAPK3	6.22334656032718
TCGA-06-0394-01A-01R-0280-01	MAPKAPK5	5.57190814902198
TCGA-06-0394-01A-01R-0280-01	MAPKBP1	7.25462686150509
TCGA-06-0394-01A-01R-0280-01	MAPRE1	10.0193570834348
TCGA-06-0394-01A-01R-0280-01	MAPRE2	6.27696026063303
TCGA-06-0394-01A-01R-0280-01	MAPRE3	4.51819690160573
TCGA-06-0394-01A-01R-0280-01	MAPT	6.52902716003895
TCGA-06-0394-01A-01R-0280-01	MARCH2	6.82194181207263
TCGA-06-0394-01A-01R-0280-01	MARCH3	6.2688455033217
TCGA-06-0394-01A-01R-0280-01	MARCH5	6.03389949595577
TCGA-06-0394-01A-01R-0280-01	MARCH6	8.49002332520202
TCGA-06-0394-01A-01R-0280-01	MARCH7	7.74954672708721
TCGA-06-0394-01A-01R-0280-01	MARCKS	9.89181447583636
TCGA-06-0394-01A-01R-0280-01	MARCKSL1	10.4660958838152
TCGA-06-0394-01A-01R-0280-01	MARCO	4.34094755650288
TCGA-06-0394-01A-01R-0280-01	MARK1	6.59905654713021
TCGA-06-0394-01A-01R-0280-01	MARK2	4.95608869756611
TCGA-06-0394-01A-01R-0280-01	MARK3	7.57662319847909
TCGA-06-0394-01A-01R-0280-01	MARK4	6.92187761111079
TCGA-06-0394-01A-01R-0280-01	MARS	9.24221115880008
TCGA-06-0394-01A-01R-0280-01	MAS1	3.99329932562089
TCGA-06-0394-01A-01R-0280-01	MASP1	4.22344393307548
TCGA-06-0394-01A-01R-0280-01	MASP2	4.30879770493512
TCGA-06-0394-01A-01R-0280-01	MAST1	3.90905283724920
TCGA-06-0394-01A-01R-0280-01	MAST2	5.74555841686226
TCGA-06-0394-01A-01R-0280-01	MAST3	6.63533695902392
TCGA-06-0394-01A-01R-0280-01	MAST4	6.74455466139996
TCGA-06-0394-01A-01R-0280-01	MAT1A	3.93881449239782
TCGA-06-0394-01A-01R-0280-01	MAT2A	7.17796829530004
TCGA-06-0394-01A-01R-0280-01	MAT2B	8.89383494809928
TCGA-06-0394-01A-01R-0280-01	MATK	3.91287472119872
TCGA-06-0394-01A-01R-0280-01	MATN1	4.33008065912802
TCGA-06-0394-01A-01R-0280-01	MATN2	9.7396956418072
TCGA-06-0394-01A-01R-0280-01	MATN3	4.29360004222001
TCGA-06-0394-01A-01R-0280-01	MATN4	4.16529177131585
TCGA-06-0394-01A-01R-0280-01	MATR3	10.2935541586841
TCGA-06-0394-01A-01R-0280-01	MAX	6.1879393401939
TCGA-06-0394-01A-01R-0280-01	MAZ	5.75027569188585
TCGA-06-0394-01A-01R-0280-01	MB	4.19742773993834
