barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	ID1	10.4834673271608
TCGA-19-1385-01A-02R-0596-01	ID2	9.12871825297754
TCGA-19-1385-01A-02R-0596-01	ID3	10.0223571447729
TCGA-19-1385-01A-02R-0596-01	ID4	8.35775494665043
TCGA-19-1385-01A-02R-0596-01	IDE	5.82040083645612
TCGA-19-1385-01A-02R-0596-01	IDH1	9.34761596225764
TCGA-19-1385-01A-02R-0596-01	IDH2	8.16117417958217
TCGA-19-1385-01A-02R-0596-01	IDH3A	6.97718994373887
TCGA-19-1385-01A-02R-0596-01	IDH3B	7.86624216420426
TCGA-19-1385-01A-02R-0596-01	IDH3G	7.177044152318
TCGA-19-1385-01A-02R-0596-01	IDI1	7.38143905032593
TCGA-19-1385-01A-02R-0596-01	IDS	6.3231585530381
TCGA-19-1385-01A-02R-0596-01	IDUA	4.55869968321167
TCGA-19-1385-01A-02R-0596-01	IER2	9.31475374375453
TCGA-19-1385-01A-02R-0596-01	IER3	10.1199527183061
TCGA-19-1385-01A-02R-0596-01	IER3IP1	6.35278675092889
TCGA-19-1385-01A-02R-0596-01	IER5	8.91525100612204
TCGA-19-1385-01A-02R-0596-01	IFI16	9.52399989200588
TCGA-19-1385-01A-02R-0596-01	IFI27	7.42230067298554
TCGA-19-1385-01A-02R-0596-01	IFI30	9.90498496224327
TCGA-19-1385-01A-02R-0596-01	IFI35	6.8140489517631
TCGA-19-1385-01A-02R-0596-01	IFI44	6.7098165774458
TCGA-19-1385-01A-02R-0596-01	IFI44L	5.87783520367514
TCGA-19-1385-01A-02R-0596-01	IFI6	8.78929532923626
TCGA-19-1385-01A-02R-0596-01	IFIH1	5.97369456395181
TCGA-19-1385-01A-02R-0596-01	IFIT1	6.7507584998486
TCGA-19-1385-01A-02R-0596-01	IFIT2	5.36367479772268
TCGA-19-1385-01A-02R-0596-01	IFIT3	4.66980515880254
TCGA-19-1385-01A-02R-0596-01	IFIT5	6.44809676548734
TCGA-19-1385-01A-02R-0596-01	IFITM1	9.8637150862578
TCGA-19-1385-01A-02R-0596-01	IFITM2	11.2266300355795
TCGA-19-1385-01A-02R-0596-01	IFITM3	11.4559919961472
TCGA-19-1385-01A-02R-0596-01	IFNA1	3.56148350634625
TCGA-19-1385-01A-02R-0596-01	IFNA10	3.9114324944575
TCGA-19-1385-01A-02R-0596-01	IFNA2	3.84867775895108
TCGA-19-1385-01A-02R-0596-01	IFNA21	4.31404617059175
TCGA-19-1385-01A-02R-0596-01	IFNA5	4.32218150626434
TCGA-19-1385-01A-02R-0596-01	IFNA6	4.01177152449720
TCGA-19-1385-01A-02R-0596-01	IFNA8	4.01308698852039
TCGA-19-1385-01A-02R-0596-01	IFNAR1	4.56478841693059
TCGA-19-1385-01A-02R-0596-01	IFNAR2	6.47318500344993
TCGA-19-1385-01A-02R-0596-01	IFNB1	3.70036647813167
TCGA-19-1385-01A-02R-0596-01	IFNG	3.86525837459073
TCGA-19-1385-01A-02R-0596-01	IFNGR1	9.2360822395235
TCGA-19-1385-01A-02R-0596-01	IFNGR2	8.42850943693735
TCGA-19-1385-01A-02R-0596-01	IFNW1	4.20411243849458
TCGA-19-1385-01A-02R-0596-01	IFRD1	8.33995544775176
TCGA-19-1385-01A-02R-0596-01	IFRD2	6.67961002864464
TCGA-19-1385-01A-02R-0596-01	IFT122	7.4896595910209
TCGA-19-1385-01A-02R-0596-01	IFT140	4.65130148761481
TCGA-19-1385-01A-02R-0596-01	IFT52	7.51958850554539
TCGA-19-1385-01A-02R-0596-01	IFT57	8.33512521082151
TCGA-19-1385-01A-02R-0596-01	IFT74	5.35741226404414
TCGA-19-1385-01A-02R-0596-01	IFT81	6.32550214157724
TCGA-19-1385-01A-02R-0596-01	IFT88	6.5496251142965
TCGA-19-1385-01A-02R-0596-01	IGBP1	7.61887442778157
TCGA-19-1385-01A-02R-0596-01	IGF1	5.80540194165431
TCGA-19-1385-01A-02R-0596-01	IGF1R	6.59526146583798
TCGA-19-1385-01A-02R-0596-01	IGF2	9.93335117964487
TCGA-19-1385-01A-02R-0596-01	IGF2AS	4.33141968911951
TCGA-19-1385-01A-02R-0596-01	IGF2BP2	7.4840586462848
TCGA-19-1385-01A-02R-0596-01	IGF2BP3	4.82539448444281
TCGA-19-1385-01A-02R-0596-01	IGF2R	7.83360441611734
TCGA-19-1385-01A-02R-0596-01	IGFALS	4.21541405748504
TCGA-19-1385-01A-02R-0596-01	IGFBP1	4.93692840179540
TCGA-19-1385-01A-02R-0596-01	IGFBP2	9.73022072114413
TCGA-19-1385-01A-02R-0596-01	IGFBP3	9.6532068833595
TCGA-19-1385-01A-02R-0596-01	IGFBP4	8.64723256167297
TCGA-19-1385-01A-02R-0596-01	IGFBP5	8.0092085966278
TCGA-19-1385-01A-02R-0596-01	IGFBP6	10.3419532309470
TCGA-19-1385-01A-02R-0596-01	IGFBP7	12.9497339338305
TCGA-19-1385-01A-02R-0596-01	IGHD	4.18086568901545
TCGA-19-1385-01A-02R-0596-01	IGHM	4.18435100196292
TCGA-19-1385-01A-02R-0596-01	IGHMBP2	5.37257629543132
TCGA-19-1385-01A-02R-0596-01	IGKC	5.90775538617008
TCGA-19-1385-01A-02R-0596-01	IGKV1-5	4.60925134514396
TCGA-19-1385-01A-02R-0596-01	IGL@	4.25923797154776
TCGA-19-1385-01A-02R-0596-01	IGLL1	4.12403798845189
TCGA-19-1385-01A-02R-0596-01	IGLV2-14	4.23329842997045
TCGA-19-1385-01A-02R-0596-01	IGLV3-25	4.7127049888388
TCGA-19-1385-01A-02R-0596-01	IGSF1	4.44266386845094
TCGA-19-1385-01A-02R-0596-01	IGSF2	4.65168688433012
TCGA-19-1385-01A-02R-0596-01	IGSF3	5.58422324457285
TCGA-19-1385-01A-02R-0596-01	IGSF6	5.42786421830178
TCGA-19-1385-01A-02R-0596-01	IGSF9B	3.91498059034211
TCGA-19-1385-01A-02R-0596-01	IHH	5.11896609536356
TCGA-19-1385-01A-02R-0596-01	IHPK1	6.8875674012277
TCGA-19-1385-01A-02R-0596-01	IHPK2	7.01869921301418
TCGA-19-1385-01A-02R-0596-01	IK	7.37013928595531
TCGA-19-1385-01A-02R-0596-01	IKBKAP	5.96611498177806
TCGA-19-1385-01A-02R-0596-01	IKBKB	5.63285878289256
TCGA-19-1385-01A-02R-0596-01	IKBKE	4.62805299342905
TCGA-19-1385-01A-02R-0596-01	IKBKG	6.0615020538526
TCGA-19-1385-01A-02R-0596-01	IKZF1	5.1286345654356
TCGA-19-1385-01A-02R-0596-01	IKZF2	4.08314281203633
TCGA-19-1385-01A-02R-0596-01	IKZF3	3.55303123881915
TCGA-19-1385-01A-02R-0596-01	IKZF4	4.20726892748181
TCGA-19-1385-01A-02R-0596-01	IKZF5	4.86988438175159
TCGA-19-1385-01A-02R-0596-01	IL10	4.30838472363278
TCGA-19-1385-01A-02R-0596-01	IL10RA	8.3635625173613
TCGA-19-1385-01A-02R-0596-01	IL10RB	6.91606933202815
TCGA-19-1385-01A-02R-0596-01	IL11	4.62976215028529
TCGA-19-1385-01A-02R-0596-01	IL11RA	6.76300128254769
TCGA-19-1385-01A-02R-0596-01	IL12A	3.73298945332325
TCGA-19-1385-01A-02R-0596-01	IL12B	3.38537465869780
TCGA-19-1385-01A-02R-0596-01	IL12RB1	3.98682210724581
TCGA-19-1385-01A-02R-0596-01	IL12RB2	3.70145072763408
TCGA-19-1385-01A-02R-0596-01	IL13	4.1321222003038
TCGA-19-1385-01A-02R-0596-01	IL13RA1	8.14800030770357
TCGA-19-1385-01A-02R-0596-01	IL13RA2	9.12750478053069
TCGA-19-1385-01A-02R-0596-01	IL15	4.68872604851879
TCGA-19-1385-01A-02R-0596-01	IL15RA	5.08930628820206
TCGA-19-1385-01A-02R-0596-01	IL16	4.70603263988842
TCGA-19-1385-01A-02R-0596-01	IL17A	3.81414696493752
TCGA-19-1385-01A-02R-0596-01	IL17B	4.08530663209969
TCGA-19-1385-01A-02R-0596-01	IL17RA	6.24005264446341
TCGA-19-1385-01A-02R-0596-01	IL17RB	6.6791496402031
TCGA-19-1385-01A-02R-0596-01	IL17RC	4.96180328465413
TCGA-19-1385-01A-02R-0596-01	IL18	5.63109110779615
TCGA-19-1385-01A-02R-0596-01	IL18R1	4.38868608634056
TCGA-19-1385-01A-02R-0596-01	IL18RAP	4.41199850599421
TCGA-19-1385-01A-02R-0596-01	IL19	4.44205837166746
TCGA-19-1385-01A-02R-0596-01	IL1A	4.26672607300793
TCGA-19-1385-01A-02R-0596-01	IL1B	7.33691197860858
TCGA-19-1385-01A-02R-0596-01	IL1F5	4.29731610927133
TCGA-19-1385-01A-02R-0596-01	IL1F6	3.86945744784113
TCGA-19-1385-01A-02R-0596-01	IL1F7	3.69076819475389
TCGA-19-1385-01A-02R-0596-01	IL1F9	4.12937987432253
TCGA-19-1385-01A-02R-0596-01	IL1R1	6.19450063034842
TCGA-19-1385-01A-02R-0596-01	IL1R2	5.94807050523685
TCGA-19-1385-01A-02R-0596-01	IL1RAP	5.9040429647354
TCGA-19-1385-01A-02R-0596-01	IL1RAPL1	4.17207921395891
TCGA-19-1385-01A-02R-0596-01	IL1RAPL2	4.06085867606735
TCGA-19-1385-01A-02R-0596-01	IL1RL1	4.66232904365707
TCGA-19-1385-01A-02R-0596-01	IL1RL2	3.88077383921032
TCGA-19-1385-01A-02R-0596-01	IL1RN	4.51437455359298
TCGA-19-1385-01A-02R-0596-01	IL2	3.83856707448598
TCGA-19-1385-01A-02R-0596-01	IL20RA	4.21424648091241
TCGA-19-1385-01A-02R-0596-01	IL21	3.79373982545834
TCGA-19-1385-01A-02R-0596-01	IL21R	4.39014730314001
TCGA-19-1385-01A-02R-0596-01	IL22	4.47202367213693
TCGA-19-1385-01A-02R-0596-01	IL22RA1	4.15479679028726
TCGA-19-1385-01A-02R-0596-01	IL23A	4.40500989396054
TCGA-19-1385-01A-02R-0596-01	IL24	4.10037809667501
TCGA-19-1385-01A-02R-0596-01	IL25	4.08004897495702
TCGA-19-1385-01A-02R-0596-01	IL26	4.11522308405686
TCGA-19-1385-01A-02R-0596-01	IL27RA	4.71497912375994
TCGA-19-1385-01A-02R-0596-01	IL2RA	5.26651119923382
TCGA-19-1385-01A-02R-0596-01	IL2RB	4.85749120029165
TCGA-19-1385-01A-02R-0596-01	IL2RG	4.73668588886692
TCGA-19-1385-01A-02R-0596-01	IL3	3.69868898418529
TCGA-19-1385-01A-02R-0596-01	IL32	5.76680083275869
TCGA-19-1385-01A-02R-0596-01	IL33	5.68076073290482
TCGA-19-1385-01A-02R-0596-01	IL4	3.81545268275007
TCGA-19-1385-01A-02R-0596-01	IL4R	6.77701777260287
TCGA-19-1385-01A-02R-0596-01	IL5	3.98167728128318
TCGA-19-1385-01A-02R-0596-01	IL5RA	3.99034490479028
TCGA-19-1385-01A-02R-0596-01	IL6	6.56413843943332
TCGA-19-1385-01A-02R-0596-01	IL6R	5.02773780486606
TCGA-19-1385-01A-02R-0596-01	IL6ST	7.23956400598613
TCGA-19-1385-01A-02R-0596-01	IL7	3.82499077786706
TCGA-19-1385-01A-02R-0596-01	IL7R	6.27262608338221
TCGA-19-1385-01A-02R-0596-01	IL8	6.20113559373858
TCGA-19-1385-01A-02R-0596-01	IL8RA	4.40918748857399
TCGA-19-1385-01A-02R-0596-01	IL8RB	4.397136671901
TCGA-19-1385-01A-02R-0596-01	IL9	3.99358378526448
TCGA-19-1385-01A-02R-0596-01	ILF2	8.64178981814998
TCGA-19-1385-01A-02R-0596-01	ILF3	6.8297812760367
TCGA-19-1385-01A-02R-0596-01	ILK	8.7001067213015
TCGA-19-1385-01A-02R-0596-01	ILKAP	6.47608585573214
TCGA-19-1385-01A-02R-0596-01	ILVBL	5.97727485682753
TCGA-19-1385-01A-02R-0596-01	IMMT	8.7067742264346
TCGA-19-1385-01A-02R-0596-01	IMP3	8.87838045014047
TCGA-19-1385-01A-02R-0596-01	IMP4	7.82578565851385
TCGA-19-1385-01A-02R-0596-01	IMPA1	8.6811150649888
TCGA-19-1385-01A-02R-0596-01	IMPA2	5.630355121905
TCGA-19-1385-01A-02R-0596-01	IMPACT	6.92113577916089
TCGA-19-1385-01A-02R-0596-01	IMPAD1	6.77456278307518
TCGA-19-1385-01A-02R-0596-01	IMPDH1	6.8078497541176
TCGA-19-1385-01A-02R-0596-01	IMPDH2	9.54895451407628
TCGA-19-1385-01A-02R-0596-01	IMPG1	3.63679518959426
TCGA-19-1385-01A-02R-0596-01	IMPG2	3.89154871595326
TCGA-19-1385-01A-02R-0596-01	INA	4.15795085779364
TCGA-19-1385-01A-02R-0596-01	INADL	4.1511542297695
TCGA-19-1385-01A-02R-0596-01	INCENP	4.0068086956542
TCGA-19-1385-01A-02R-0596-01	INDO	3.96652006167631
TCGA-19-1385-01A-02R-0596-01	INE1	4.49036333984501
TCGA-19-1385-01A-02R-0596-01	ING1	5.59280910071518
TCGA-19-1385-01A-02R-0596-01	ING2	6.34678693515593
TCGA-19-1385-01A-02R-0596-01	ING3	7.25166255479721
TCGA-19-1385-01A-02R-0596-01	ING4	5.51020651857143
TCGA-19-1385-01A-02R-0596-01	INHA	4.22241492631923
TCGA-19-1385-01A-02R-0596-01	INHBA	5.13779230062167
TCGA-19-1385-01A-02R-0596-01	INHBB	6.81246818130413
TCGA-19-1385-01A-02R-0596-01	INHBC	4.2173590058755
TCGA-19-1385-01A-02R-0596-01	INHBE	3.90377191052449
TCGA-19-1385-01A-02R-0596-01	INPP1	6.87273696366277
TCGA-19-1385-01A-02R-0596-01	INPP4A	4.37625948654823
TCGA-19-1385-01A-02R-0596-01	INPP4B	4.78342782593311
TCGA-19-1385-01A-02R-0596-01	INPP5A	7.62901325320887
TCGA-19-1385-01A-02R-0596-01	INPP5B	5.44835782220708
TCGA-19-1385-01A-02R-0596-01	INPP5E	6.23057021718133
TCGA-19-1385-01A-02R-0596-01	INPP5F	7.44398105970226
TCGA-19-1385-01A-02R-0596-01	INPPL1	7.20624217862451
TCGA-19-1385-01A-02R-0596-01	INS	4.09973658115946
TCGA-19-1385-01A-02R-0596-01	INSIG1	6.3741527727892
TCGA-19-1385-01A-02R-0596-01	INSIG2	7.16630653868104
TCGA-19-1385-01A-02R-0596-01	INSL3	3.97957321105074
TCGA-19-1385-01A-02R-0596-01	INSL4	4.35732043866099
TCGA-19-1385-01A-02R-0596-01	INSL5	3.89453701405909
TCGA-19-1385-01A-02R-0596-01	INSL6	3.91042900372611
TCGA-19-1385-01A-02R-0596-01	INSM1	4.58746004813883
TCGA-19-1385-01A-02R-0596-01	INSR	6.28917462121237
TCGA-19-1385-01A-02R-0596-01	INSRR	3.72444172106113
TCGA-19-1385-01A-02R-0596-01	INTS1	4.89543679115034
TCGA-19-1385-01A-02R-0596-01	INTS12	7.81708124203386
TCGA-19-1385-01A-02R-0596-01	INTS3	6.03985866321215
TCGA-19-1385-01A-02R-0596-01	INTS5	5.95820894977913
TCGA-19-1385-01A-02R-0596-01	INTS6	6.09550519613884
TCGA-19-1385-01A-02R-0596-01	INTS7	5.28607644495433
TCGA-19-1385-01A-02R-0596-01	INTS8	8.06502457937307
TCGA-19-1385-01A-02R-0596-01	INTS9	6.07485487585348
TCGA-19-1385-01A-02R-0596-01	INVS	4.25607332353406
TCGA-19-1385-01A-02R-0596-01	IPO13	5.96482407635907
TCGA-19-1385-01A-02R-0596-01	IPO4	5.44764059068434
TCGA-19-1385-01A-02R-0596-01	IPO8	4.66088977217525
TCGA-19-1385-01A-02R-0596-01	IPO9	7.69019528240801
TCGA-19-1385-01A-02R-0596-01	IPP	6.66165209735524
TCGA-19-1385-01A-02R-0596-01	IQCA	5.34491189127665
TCGA-19-1385-01A-02R-0596-01	IQCB1	6.09446014704558
TCGA-19-1385-01A-02R-0596-01	IQCC	4.57578642626285
TCGA-19-1385-01A-02R-0596-01	IQCE	5.2588648871607
TCGA-19-1385-01A-02R-0596-01	IQCG	6.77069272349707
TCGA-19-1385-01A-02R-0596-01	IQCH	3.7071345529873
TCGA-19-1385-01A-02R-0596-01	IQCK	6.55065802309456
TCGA-19-1385-01A-02R-0596-01	IQGAP1	8.78570428880404
TCGA-19-1385-01A-02R-0596-01	IQGAP2	6.51744448768616
TCGA-19-1385-01A-02R-0596-01	IQSEC1	6.42491168082078
TCGA-19-1385-01A-02R-0596-01	IQSEC2	5.17177083735767
TCGA-19-1385-01A-02R-0596-01	IQSEC3	4.21836457194168
TCGA-19-1385-01A-02R-0596-01	IQWD1	7.86142573638054
TCGA-19-1385-01A-02R-0596-01	IRAK1	9.4396522269008
TCGA-19-1385-01A-02R-0596-01	IRAK3	5.5058225759073
TCGA-19-1385-01A-02R-0596-01	IRAK4	5.22427376535556
TCGA-19-1385-01A-02R-0596-01	IREB2	4.96054015255217
TCGA-19-1385-01A-02R-0596-01	IRF1	6.0395894585677
TCGA-19-1385-01A-02R-0596-01	IRF2	6.31539352480201
TCGA-19-1385-01A-02R-0596-01	IRF2BP1	5.06403897435171
TCGA-19-1385-01A-02R-0596-01	IRF3	6.44786983087867
TCGA-19-1385-01A-02R-0596-01	IRF4	4.55351434313602
TCGA-19-1385-01A-02R-0596-01	IRF5	4.52988815369859
TCGA-19-1385-01A-02R-0596-01	IRF7	5.39639129051761
TCGA-19-1385-01A-02R-0596-01	IRF8	6.91491683232414
TCGA-19-1385-01A-02R-0596-01	IRF9	8.26347008675105
TCGA-19-1385-01A-02R-0596-01	IRGC	4.08168675916347
TCGA-19-1385-01A-02R-0596-01	IRS1	6.5148026482279
TCGA-19-1385-01A-02R-0596-01	IRS2	9.5260815287731
TCGA-19-1385-01A-02R-0596-01	IRS4	4.24648706444723
TCGA-19-1385-01A-02R-0596-01	IRX4	3.88853034043703
TCGA-19-1385-01A-02R-0596-01	IRX5	4.940049721346
TCGA-19-1385-01A-02R-0596-01	ISCA1	7.50776960233134
TCGA-19-1385-01A-02R-0596-01	ISCU	10.1959413554967
TCGA-19-1385-01A-02R-0596-01	ISG15	6.70400059974156
TCGA-19-1385-01A-02R-0596-01	ISG20	4.89023180111182
TCGA-19-1385-01A-02R-0596-01	ISG20L1	5.80645541812613
TCGA-19-1385-01A-02R-0596-01	ISG20L2	6.6205972830702
TCGA-19-1385-01A-02R-0596-01	ISL1	4.44091389131532
TCGA-19-1385-01A-02R-0596-01	ISLR	9.09354345554785
TCGA-19-1385-01A-02R-0596-01	ISOC1	6.68702993623231
TCGA-19-1385-01A-02R-0596-01	ISOC2	6.17577658020791
TCGA-19-1385-01A-02R-0596-01	ISYNA1	7.78068423270504
TCGA-19-1385-01A-02R-0596-01	ITCH	5.47058515161368
TCGA-19-1385-01A-02R-0596-01	ITFG1	9.42383376873325
TCGA-19-1385-01A-02R-0596-01	ITFG2	4.49739894578155
TCGA-19-1385-01A-02R-0596-01	ITGA10	7.3735583109704
TCGA-19-1385-01A-02R-0596-01	ITGA2	7.07831322403493
TCGA-19-1385-01A-02R-0596-01	ITGA2B	4.13366652728672
TCGA-19-1385-01A-02R-0596-01	ITGA3	7.05792927331318
TCGA-19-1385-01A-02R-0596-01	ITGA4	4.40046710747444
TCGA-19-1385-01A-02R-0596-01	ITGA5	7.987403071728
TCGA-19-1385-01A-02R-0596-01	ITGA6	6.75027456722389
TCGA-19-1385-01A-02R-0596-01	ITGA7	7.18954332805723
TCGA-19-1385-01A-02R-0596-01	ITGA8	8.45077844474825
TCGA-19-1385-01A-02R-0596-01	ITGA9	4.53119772300448
TCGA-19-1385-01A-02R-0596-01	ITGAE	8.630450223607
TCGA-19-1385-01A-02R-0596-01	ITGAL	4.34376124655921
TCGA-19-1385-01A-02R-0596-01	ITGAM	6.28749215450461
TCGA-19-1385-01A-02R-0596-01	ITGAV	10.9724939554474
TCGA-19-1385-01A-02R-0596-01	ITGAX	4.94283349089834
TCGA-19-1385-01A-02R-0596-01	ITGB1	6.13473150389778
TCGA-19-1385-01A-02R-0596-01	ITGB1BP1	7.60890361013488
TCGA-19-1385-01A-02R-0596-01	ITGB1BP2	3.82753217748687
TCGA-19-1385-01A-02R-0596-01	ITGB1BP3	3.90209555611032
TCGA-19-1385-01A-02R-0596-01	ITGB2	9.7237398846262
TCGA-19-1385-01A-02R-0596-01	ITGB3	4.2178117452243
TCGA-19-1385-01A-02R-0596-01	ITGB3BP	7.01365764442464
TCGA-19-1385-01A-02R-0596-01	ITGB4	5.73070489717697
TCGA-19-1385-01A-02R-0596-01	ITGB5	7.44240469023372
TCGA-19-1385-01A-02R-0596-01	ITGB6	3.56095072050829
TCGA-19-1385-01A-02R-0596-01	ITGB7	4.14523950729787
TCGA-19-1385-01A-02R-0596-01	ITGB8	5.1443847170877
TCGA-19-1385-01A-02R-0596-01	ITGBL1	7.34874476576032
TCGA-19-1385-01A-02R-0596-01	ITIH1	3.88489341490791
TCGA-19-1385-01A-02R-0596-01	ITIH2	7.14186811982758
TCGA-19-1385-01A-02R-0596-01	ITIH3	4.26212352753368
TCGA-19-1385-01A-02R-0596-01	ITIH4	5.25245480655774
TCGA-19-1385-01A-02R-0596-01	ITIH5	6.03740954457154
TCGA-19-1385-01A-02R-0596-01	ITK	4.89040549233135
TCGA-19-1385-01A-02R-0596-01	ITM2A	9.14240719272804
TCGA-19-1385-01A-02R-0596-01	ITM2B	11.0370924475939
TCGA-19-1385-01A-02R-0596-01	ITM2C	9.8630219681152
TCGA-19-1385-01A-02R-0596-01	ITPA	8.01270653946084
TCGA-19-1385-01A-02R-0596-01	ITPK1	5.98062179496948
TCGA-19-1385-01A-02R-0596-01	ITPKA	4.45981630816945
TCGA-19-1385-01A-02R-0596-01	ITPKB	8.78043133395769
TCGA-19-1385-01A-02R-0596-01	ITPKC	5.87159010312817
TCGA-19-1385-01A-02R-0596-01	ITPR1	5.99818108322919
TCGA-19-1385-01A-02R-0596-01	ITPR2	6.88749247281244
TCGA-19-1385-01A-02R-0596-01	ITPR3	5.16133520291863
TCGA-19-1385-01A-02R-0596-01	ITSN1	6.19035836964826
TCGA-19-1385-01A-02R-0596-01	ITSN2	5.49015654898521
TCGA-19-1385-01A-02R-0596-01	IVD	4.88217284796794
TCGA-19-1385-01A-02R-0596-01	IVL	4.10291824979128
TCGA-19-1385-01A-02R-0596-01	IVNS1ABP	7.74484717912229
TCGA-19-1385-01A-02R-0596-01	JAG1	6.77618973080243
TCGA-19-1385-01A-02R-0596-01	JAG2	5.34540348696803
TCGA-19-1385-01A-02R-0596-01	JAK1	10.2956568471805
TCGA-19-1385-01A-02R-0596-01	JAK2	5.16097252902846
TCGA-19-1385-01A-02R-0596-01	JAK3	4.07064950599061
TCGA-19-1385-01A-02R-0596-01	JAKMIP2	6.3293456609962
TCGA-19-1385-01A-02R-0596-01	JAM2	9.7298474495163
TCGA-19-1385-01A-02R-0596-01	JAM3	9.99717491447128
TCGA-19-1385-01A-02R-0596-01	JARID1A	6.92504766045237
TCGA-19-1385-01A-02R-0596-01	JARID1B	6.72057838015154
TCGA-19-1385-01A-02R-0596-01	JARID1C	5.4456507996767
TCGA-19-1385-01A-02R-0596-01	JARID1D	7.21223527610318
TCGA-19-1385-01A-02R-0596-01	JARID2	6.41757416177255
TCGA-19-1385-01A-02R-0596-01	JDP2	3.6571777726284
TCGA-19-1385-01A-02R-0596-01	JHDM1D	5.29816215958481
TCGA-19-1385-01A-02R-0596-01	JMJD1A	8.45723206701771
TCGA-19-1385-01A-02R-0596-01	JMJD1B	7.96014355593762
TCGA-19-1385-01A-02R-0596-01	JMJD1C	7.06337105109377
TCGA-19-1385-01A-02R-0596-01	JMJD2A	6.21990955917849
TCGA-19-1385-01A-02R-0596-01	JMJD2B	6.19419580719956
TCGA-19-1385-01A-02R-0596-01	JMJD2C	5.24553674889742
TCGA-19-1385-01A-02R-0596-01	JMJD2D	4.11509478315592
TCGA-19-1385-01A-02R-0596-01	JMJD3	5.61231779468317
TCGA-19-1385-01A-02R-0596-01	JMJD4	4.83376132286812
TCGA-19-1385-01A-02R-0596-01	JMJD5	4.52669503655089
TCGA-19-1385-01A-02R-0596-01	JMJD6	5.48341824465185
TCGA-19-1385-01A-02R-0596-01	JOSD1	7.55818222067989
TCGA-19-1385-01A-02R-0596-01	JOSD3	7.57950400644745
TCGA-19-1385-01A-02R-0596-01	JPH2	4.18184075789603
TCGA-19-1385-01A-02R-0596-01	JPH3	3.86408448087261
TCGA-19-1385-01A-02R-0596-01	JRK	5.10742654055465
TCGA-19-1385-01A-02R-0596-01	JRKL	5.60065589953358
TCGA-19-1385-01A-02R-0596-01	JTB	9.65190614224818
TCGA-19-1385-01A-02R-0596-01	JUN	8.540596210037
TCGA-19-1385-01A-02R-0596-01	JUNB	8.73774834999616
TCGA-19-1385-01A-02R-0596-01	JUND	7.06957858684562
TCGA-19-1385-01A-02R-0596-01	JUP	5.95867926145639
TCGA-19-1385-01A-02R-0596-01	KAL1	8.39743923438768
TCGA-19-1385-01A-02R-0596-01	KALRN	4.19561446067278
TCGA-19-1385-01A-02R-0596-01	KARS	9.77250003658683
TCGA-19-1385-01A-02R-0596-01	KATNA1	6.22618593660818
TCGA-19-1385-01A-02R-0596-01	KATNB1	5.92235047742087
TCGA-19-1385-01A-02R-0596-01	KAZALD1	4.04593392834560
TCGA-19-1385-01A-02R-0596-01	KBTBD10	3.80451786025605
TCGA-19-1385-01A-02R-0596-01	KBTBD11	5.53845786888235
TCGA-19-1385-01A-02R-0596-01	KBTBD2	8.42597086641408
TCGA-19-1385-01A-02R-0596-01	KBTBD4	6.25244282348859
TCGA-19-1385-01A-02R-0596-01	KCMF1	9.97101249438815
TCGA-19-1385-01A-02R-0596-01	KCNA1	4.32554235400542
TCGA-19-1385-01A-02R-0596-01	KCNA10	4.17559995398192
TCGA-19-1385-01A-02R-0596-01	KCNA2	3.91143679193221
TCGA-19-1385-01A-02R-0596-01	KCNA3	3.95932509273384
TCGA-19-1385-01A-02R-0596-01	KCNA4	4.50582935862711
TCGA-19-1385-01A-02R-0596-01	KCNA5	4.55968656319121
TCGA-19-1385-01A-02R-0596-01	KCNAB1	5.01918178247953
TCGA-19-1385-01A-02R-0596-01	KCNAB2	3.92788789118215
TCGA-19-1385-01A-02R-0596-01	KCNAB3	4.0665108405624
TCGA-19-1385-01A-02R-0596-01	KCNB1	4.5321298538594
TCGA-19-1385-01A-02R-0596-01	KCNB2	3.82423421548789
TCGA-19-1385-01A-02R-0596-01	KCNC1	4.21486380341425
TCGA-19-1385-01A-02R-0596-01	KCNC2	4.02464613263389
TCGA-19-1385-01A-02R-0596-01	KCNC3	3.98613490327646
TCGA-19-1385-01A-02R-0596-01	KCNC4	4.132607666652
TCGA-19-1385-01A-02R-0596-01	KCND1	4.40036794859538
TCGA-19-1385-01A-02R-0596-01	KCND2	4.03532820349852
TCGA-19-1385-01A-02R-0596-01	KCND3	4.02206602335245
TCGA-19-1385-01A-02R-0596-01	KCNE1	4.18452534945086
TCGA-19-1385-01A-02R-0596-01	KCNE1L	5.6669001076539
TCGA-19-1385-01A-02R-0596-01	KCNE2	3.97505297943654
TCGA-19-1385-01A-02R-0596-01	KCNE4	5.8281113945641
TCGA-19-1385-01A-02R-0596-01	KCNF1	4.9907649617466
TCGA-19-1385-01A-02R-0596-01	KCNG1	4.61908058931227
TCGA-19-1385-01A-02R-0596-01	KCNG2	3.97657513572543
TCGA-19-1385-01A-02R-0596-01	KCNH1	4.16714752324769
TCGA-19-1385-01A-02R-0596-01	KCNH2	6.01566175577522
TCGA-19-1385-01A-02R-0596-01	KCNH4	4.30029962852543
TCGA-19-1385-01A-02R-0596-01	KCNH6	4.00913989785674
TCGA-19-1385-01A-02R-0596-01	KCNIP1	5.58044214297473
TCGA-19-1385-01A-02R-0596-01	KCNIP2	3.66899932157679
