barcode	gene symbol	value
TCGA-28-2510-01A-01R-1698-01	MSH4	3.78575865793596
TCGA-28-2510-01A-01R-1698-01	MSH5	5.11646755042353
TCGA-28-2510-01A-01R-1698-01	MSH6	6.20426008213366
TCGA-28-2510-01A-01R-1698-01	MSI1	4.22287433450265
TCGA-28-2510-01A-01R-1698-01	MSL2L1	8.07556614107747
TCGA-28-2510-01A-01R-1698-01	MSL3L1	6.13015999944731
TCGA-28-2510-01A-01R-1698-01	MSLN	3.67303987032086
TCGA-28-2510-01A-01R-1698-01	MSMB	3.52754549174825
TCGA-28-2510-01A-01R-1698-01	MSN	10.0640819122745
TCGA-28-2510-01A-01R-1698-01	MSR1	4.25821262002933
TCGA-28-2510-01A-01R-1698-01	MSRA	8.4791051401825
TCGA-28-2510-01A-01R-1698-01	MSRB2	8.59393359989309
TCGA-28-2510-01A-01R-1698-01	MST1	6.18757257173731
TCGA-28-2510-01A-01R-1698-01	MST1R	3.90717766341805
TCGA-28-2510-01A-01R-1698-01	MSTN	4.15526217835438
TCGA-28-2510-01A-01R-1698-01	MSTP9	4.5604250850348
TCGA-28-2510-01A-01R-1698-01	MSX1	7.52096774179871
TCGA-28-2510-01A-01R-1698-01	MSX2	4.37042507980013
TCGA-28-2510-01A-01R-1698-01	MT1E	9.59672686062698
TCGA-28-2510-01A-01R-1698-01	MT1G	9.25418899168586
TCGA-28-2510-01A-01R-1698-01	MT1X	11.3575005934736
TCGA-28-2510-01A-01R-1698-01	MTA1	7.16855521659406
TCGA-28-2510-01A-01R-1698-01	MTA2	4.39886448545682
TCGA-28-2510-01A-01R-1698-01	MTAP	4.15843341313419
TCGA-28-2510-01A-01R-1698-01	MTCH1	11.7190630951404
TCGA-28-2510-01A-01R-1698-01	MTCH2	8.91780382186542
TCGA-28-2510-01A-01R-1698-01	MTCP1	6.73652156982866
TCGA-28-2510-01A-01R-1698-01	MTDH	9.62838813351117
TCGA-28-2510-01A-01R-1698-01	MTERF	6.99716087034271
TCGA-28-2510-01A-01R-1698-01	MTERFD1	7.657869901801
TCGA-28-2510-01A-01R-1698-01	MTERFD2	5.61541916483498
TCGA-28-2510-01A-01R-1698-01	MTF1	6.742572806334
TCGA-28-2510-01A-01R-1698-01	MTF2	6.92771684655866
TCGA-28-2510-01A-01R-1698-01	MTFR1	6.41362108601496
TCGA-28-2510-01A-01R-1698-01	MTG1	6.09302579690275
TCGA-28-2510-01A-01R-1698-01	MTHFD1	8.5091218716459
TCGA-28-2510-01A-01R-1698-01	MTHFD2	7.086744300928
TCGA-28-2510-01A-01R-1698-01	MTHFD2L	6.52945271669826
TCGA-28-2510-01A-01R-1698-01	MTHFR	4.27904119201959
TCGA-28-2510-01A-01R-1698-01	MTHFS	6.87507577640903
TCGA-28-2510-01A-01R-1698-01	MTHFSD	4.98277020020295
TCGA-28-2510-01A-01R-1698-01	MTIF2	8.21104773959567
TCGA-28-2510-01A-01R-1698-01	MTL5	3.97063763497887
TCGA-28-2510-01A-01R-1698-01	MTM1	6.75770282292143
TCGA-28-2510-01A-01R-1698-01	MTMR1	7.21030629614031
TCGA-28-2510-01A-01R-1698-01	MTMR11	6.01073723763757
TCGA-28-2510-01A-01R-1698-01	MTMR12	4.5540805717141
TCGA-28-2510-01A-01R-1698-01	MTMR14	6.99605500460879
TCGA-28-2510-01A-01R-1698-01	MTMR2	7.97311549846564
TCGA-28-2510-01A-01R-1698-01	MTMR3	5.82513027762035
TCGA-28-2510-01A-01R-1698-01	MTMR4	8.49150719393327
TCGA-28-2510-01A-01R-1698-01	MTMR6	8.27263747287235
TCGA-28-2510-01A-01R-1698-01	MTMR8	4.19401074752991
TCGA-28-2510-01A-01R-1698-01	MTMR9	8.64845293075519
TCGA-28-2510-01A-01R-1698-01	MTNR1A	4.11349705318699
TCGA-28-2510-01A-01R-1698-01	MTNR1B	3.72688470836068
TCGA-28-2510-01A-01R-1698-01	MTO1	7.50223951032065
TCGA-28-2510-01A-01R-1698-01	MTR	7.23501471954957
TCGA-28-2510-01A-01R-1698-01	MTRF1	6.12936084927942
TCGA-28-2510-01A-01R-1698-01	MTRR	7.13063968559478
TCGA-28-2510-01A-01R-1698-01	MTSS1	5.82554597872487
TCGA-28-2510-01A-01R-1698-01	MTTP	4.18318239057731
TCGA-28-2510-01A-01R-1698-01	MTUS1	9.0824065227316
TCGA-28-2510-01A-01R-1698-01	MTX1	7.50963717759435
TCGA-28-2510-01A-01R-1698-01	MTX2	8.22273049961266
TCGA-28-2510-01A-01R-1698-01	MUC1	4.8905001229775
TCGA-28-2510-01A-01R-1698-01	MUC13	3.94697175671503
TCGA-28-2510-01A-01R-1698-01	MUC16	3.64006164193529
TCGA-28-2510-01A-01R-1698-01	MUC4	3.77800130787482
TCGA-28-2510-01A-01R-1698-01	MUC5B	3.80953166049354
TCGA-28-2510-01A-01R-1698-01	MUC6	3.83796048334942
TCGA-28-2510-01A-01R-1698-01	MUC7	3.68052532161117
TCGA-28-2510-01A-01R-1698-01	MUM1	7.59677337297475
TCGA-28-2510-01A-01R-1698-01	MUPCDH	3.6862369789388
TCGA-28-2510-01A-01R-1698-01	MUS81	7.28196298536181
TCGA-28-2510-01A-01R-1698-01	MUSK	3.49432019792128
TCGA-28-2510-01A-01R-1698-01	MUT	9.06253583544997
TCGA-28-2510-01A-01R-1698-01	MUTYH	6.53792586783412
TCGA-28-2510-01A-01R-1698-01	MVD	4.83364330665054
TCGA-28-2510-01A-01R-1698-01	MVK	5.37341599665513
TCGA-28-2510-01A-01R-1698-01	MVP	7.23582551088667
TCGA-28-2510-01A-01R-1698-01	MX1	7.51727963453587
TCGA-28-2510-01A-01R-1698-01	MX2	5.49817345195031
TCGA-28-2510-01A-01R-1698-01	MXD1	3.69360106306022
TCGA-28-2510-01A-01R-1698-01	MXD3	5.93575604011304
TCGA-28-2510-01A-01R-1698-01	MXD4	7.05411241709511
TCGA-28-2510-01A-01R-1698-01	MXI1	10.7286703895294
TCGA-28-2510-01A-01R-1698-01	MXRA5	6.7005188809063
TCGA-28-2510-01A-01R-1698-01	MXRA7	11.2162119530152
TCGA-28-2510-01A-01R-1698-01	MXRA8	7.1796821025036
TCGA-28-2510-01A-01R-1698-01	MYB	3.90595287082045
TCGA-28-2510-01A-01R-1698-01	MYBBP1A	6.26063574867673
TCGA-28-2510-01A-01R-1698-01	MYBL1	7.38513395224789
TCGA-28-2510-01A-01R-1698-01	MYBL2	5.50734171422068
TCGA-28-2510-01A-01R-1698-01	MYBPC1	8.75435499657114
TCGA-28-2510-01A-01R-1698-01	MYBPC2	3.63514108065822
TCGA-28-2510-01A-01R-1698-01	MYBPC3	4.82702000938539
TCGA-28-2510-01A-01R-1698-01	MYBPH	3.93253629306159
TCGA-28-2510-01A-01R-1698-01	MYC	7.60897250981844
TCGA-28-2510-01A-01R-1698-01	MYCBP	6.01373890491264
TCGA-28-2510-01A-01R-1698-01	MYCBP2	9.99596118681385
TCGA-28-2510-01A-01R-1698-01	MYCL1	4.84969209867316
TCGA-28-2510-01A-01R-1698-01	MYCN	4.9326100896078
TCGA-28-2510-01A-01R-1698-01	MYCT1	4.44342480882925
TCGA-28-2510-01A-01R-1698-01	MYD88	8.41274607548368
TCGA-28-2510-01A-01R-1698-01	MYF5	3.61756913706651
TCGA-28-2510-01A-01R-1698-01	MYF6	3.56232989431151
TCGA-28-2510-01A-01R-1698-01	MYH1	3.89555115369009
TCGA-28-2510-01A-01R-1698-01	MYH10	9.24307967713808
TCGA-28-2510-01A-01R-1698-01	MYH11	6.85259227528844
TCGA-28-2510-01A-01R-1698-01	MYH13	3.53802809074097
TCGA-28-2510-01A-01R-1698-01	MYH14	4.49228939237671
TCGA-28-2510-01A-01R-1698-01	MYH15	3.78722864091325
TCGA-28-2510-01A-01R-1698-01	MYH2	3.89985437161531
TCGA-28-2510-01A-01R-1698-01	MYH3	3.86416025697339
TCGA-28-2510-01A-01R-1698-01	MYH4	3.46376307518627
TCGA-28-2510-01A-01R-1698-01	MYH6	3.84216357390299
TCGA-28-2510-01A-01R-1698-01	MYH7	4.58352917346506
TCGA-28-2510-01A-01R-1698-01	MYH8	3.86625442902683
TCGA-28-2510-01A-01R-1698-01	MYH9	7.72972092999567
TCGA-28-2510-01A-01R-1698-01	MYL1	3.77115594990192
TCGA-28-2510-01A-01R-1698-01	MYL2	4.03249863086834
TCGA-28-2510-01A-01R-1698-01	MYL3	4.38011844838672
TCGA-28-2510-01A-01R-1698-01	MYL4	4.89860433948447
TCGA-28-2510-01A-01R-1698-01	MYL5	5.32266894348162
TCGA-28-2510-01A-01R-1698-01	MYL6	12.3232308598281
TCGA-28-2510-01A-01R-1698-01	MYL6B	9.71593864132524
TCGA-28-2510-01A-01R-1698-01	MYL7	3.7795022563988
TCGA-28-2510-01A-01R-1698-01	MYL9	8.49876376558804
TCGA-28-2510-01A-01R-1698-01	MYLC2PL	4.07083094449992
TCGA-28-2510-01A-01R-1698-01	MYLIP	6.21887581092575
TCGA-28-2510-01A-01R-1698-01	MYLK	9.39753049995263
TCGA-28-2510-01A-01R-1698-01	MYLPF	4.35745736910932
TCGA-28-2510-01A-01R-1698-01	MYNN	6.96717778812206
TCGA-28-2510-01A-01R-1698-01	MYO10	9.22650715394682
TCGA-28-2510-01A-01R-1698-01	MYO15A	4.27590354045378
TCGA-28-2510-01A-01R-1698-01	MYO15B	4.95590668993125
TCGA-28-2510-01A-01R-1698-01	MYO16	6.85466116308693
TCGA-28-2510-01A-01R-1698-01	MYO1A	3.78999165786418
TCGA-28-2510-01A-01R-1698-01	MYO1B	8.23132212555857
TCGA-28-2510-01A-01R-1698-01	MYO1C	7.02485458033758
TCGA-28-2510-01A-01R-1698-01	MYO1D	7.16770969366352
TCGA-28-2510-01A-01R-1698-01	MYO1E	5.76806243599675
TCGA-28-2510-01A-01R-1698-01	MYO1F	6.7873003917386
TCGA-28-2510-01A-01R-1698-01	MYO3A	3.59799387130517
TCGA-28-2510-01A-01R-1698-01	MYO5A	5.47149140312842
TCGA-28-2510-01A-01R-1698-01	MYO5C	7.12973580077405
TCGA-28-2510-01A-01R-1698-01	MYO6	8.4739173883785
TCGA-28-2510-01A-01R-1698-01	MYO7A	4.78906901723119
TCGA-28-2510-01A-01R-1698-01	MYO7B	4.59701489464982
TCGA-28-2510-01A-01R-1698-01	MYO9A	7.45026647440248
TCGA-28-2510-01A-01R-1698-01	MYO9B	6.13731780180285
TCGA-28-2510-01A-01R-1698-01	MYOC	4.25685912735807
TCGA-28-2510-01A-01R-1698-01	MYOD1	4.27518617123448
TCGA-28-2510-01A-01R-1698-01	MYOG	4.08532008701136
TCGA-28-2510-01A-01R-1698-01	MYOHD1	4.72558541683285
TCGA-28-2510-01A-01R-1698-01	MYOM1	5.52553729693325
TCGA-28-2510-01A-01R-1698-01	MYOM2	6.98977369772216
TCGA-28-2510-01A-01R-1698-01	MYOT	7.46097238553476
TCGA-28-2510-01A-01R-1698-01	MYOZ1	5.1157595059369
TCGA-28-2510-01A-01R-1698-01	MYOZ2	3.82124964253037
TCGA-28-2510-01A-01R-1698-01	MYOZ3	5.39997280900355
TCGA-28-2510-01A-01R-1698-01	MYRIP	8.59280066223359
TCGA-28-2510-01A-01R-1698-01	MYST1	5.88823256888378
TCGA-28-2510-01A-01R-1698-01	MYST2	8.5638139807541
TCGA-28-2510-01A-01R-1698-01	MYST3	6.31986861241249
TCGA-28-2510-01A-01R-1698-01	MYST4	7.2833755282898
TCGA-28-2510-01A-01R-1698-01	MYT1	5.83603349539116
TCGA-28-2510-01A-01R-1698-01	MYT1L	9.80620994785907
TCGA-28-2510-01A-01R-1698-01	MZF1	6.0773767577401
TCGA-28-2510-01A-01R-1698-01	Magmas	6.69916415441335
TCGA-28-2510-01A-01R-1698-01	N-PAC	6.33125142142258
TCGA-28-2510-01A-01R-1698-01	N4BP1	6.95525196411961
TCGA-28-2510-01A-01R-1698-01	N4BP3	3.92579870989367
TCGA-28-2510-01A-01R-1698-01	N6AMT1	5.93568222449346
TCGA-28-2510-01A-01R-1698-01	NAALAD2	5.48995487180101
TCGA-28-2510-01A-01R-1698-01	NAALADL1	3.81055114069859
TCGA-28-2510-01A-01R-1698-01	NAB1	6.73370118145946
TCGA-28-2510-01A-01R-1698-01	NAB2	5.75809305810503
TCGA-28-2510-01A-01R-1698-01	NACA	12.8101359020355
TCGA-28-2510-01A-01R-1698-01	NACA2	4.1437145310086
TCGA-28-2510-01A-01R-1698-01	NACAD	8.10145638081498
TCGA-28-2510-01A-01R-1698-01	NACAP1	9.21101133765798
TCGA-28-2510-01A-01R-1698-01	NADK	5.7452321857225
TCGA-28-2510-01A-01R-1698-01	NADSYN1	5.95358227934135
TCGA-28-2510-01A-01R-1698-01	NAG	7.56561474121858
TCGA-28-2510-01A-01R-1698-01	NAG18	3.35530659765641
TCGA-28-2510-01A-01R-1698-01	NAGA	6.71348762531046
TCGA-28-2510-01A-01R-1698-01	NAGK	8.85483148712377
TCGA-28-2510-01A-01R-1698-01	NAGLU	6.11749567484855
TCGA-28-2510-01A-01R-1698-01	NAGPA	7.0554931234325
TCGA-28-2510-01A-01R-1698-01	NAIP	6.32823609139255
TCGA-28-2510-01A-01R-1698-01	NANOG	4.68160431428899
TCGA-28-2510-01A-01R-1698-01	NANOS1	7.81464807794417
TCGA-28-2510-01A-01R-1698-01	NANS	7.55196460184545
TCGA-28-2510-01A-01R-1698-01	NAP1L1	10.2281990897138
TCGA-28-2510-01A-01R-1698-01	NAP1L2	9.99645917916695
TCGA-28-2510-01A-01R-1698-01	NAP1L3	10.7991153844395
TCGA-28-2510-01A-01R-1698-01	NAP1L4	8.55622630930411
TCGA-28-2510-01A-01R-1698-01	NAPA	8.91688801384248
TCGA-28-2510-01A-01R-1698-01	NAPG	6.44281469683896
TCGA-28-2510-01A-01R-1698-01	NARF	7.79162723996123
TCGA-28-2510-01A-01R-1698-01	NARFL	6.430866861685
TCGA-28-2510-01A-01R-1698-01	NARG1	8.1111264347679
TCGA-28-2510-01A-01R-1698-01	NARG1L	5.6404277659018
TCGA-28-2510-01A-01R-1698-01	NARG2	6.91030648084009
TCGA-28-2510-01A-01R-1698-01	NARS	11.3232972524152
TCGA-28-2510-01A-01R-1698-01	NARS2	7.42642844090279
TCGA-28-2510-01A-01R-1698-01	NASP	7.74659048321668
TCGA-28-2510-01A-01R-1698-01	NAT1	5.47532055169335
TCGA-28-2510-01A-01R-1698-01	NAT10	7.56395440621317
TCGA-28-2510-01A-01R-1698-01	NAT11	5.9210492223857
TCGA-28-2510-01A-01R-1698-01	NAT13	8.8325137998344
TCGA-28-2510-01A-01R-1698-01	NAT2	4.34941230989776
TCGA-28-2510-01A-01R-1698-01	NAT6	5.05386143335481
TCGA-28-2510-01A-01R-1698-01	NAT8	3.67065743759193
TCGA-28-2510-01A-01R-1698-01	NAT8B	4.15477732505292
TCGA-28-2510-01A-01R-1698-01	NAT9	6.84621354856732
TCGA-28-2510-01A-01R-1698-01	NAV2	8.1949828348394
TCGA-28-2510-01A-01R-1698-01	NAV3	9.24149341905232
TCGA-28-2510-01A-01R-1698-01	NBEA	8.94399064183083
TCGA-28-2510-01A-01R-1698-01	NBEAL2	4.35207428181106
TCGA-28-2510-01A-01R-1698-01	NBL1	8.20956699985222
TCGA-28-2510-01A-01R-1698-01	NBLA00301	3.54715907185395
TCGA-28-2510-01A-01R-1698-01	NBN	7.57366833443342
TCGA-28-2510-01A-01R-1698-01	NBPF3	11.0721157537631
TCGA-28-2510-01A-01R-1698-01	NBR1	8.77028702626413
TCGA-28-2510-01A-01R-1698-01	NBR2	4.48511474318213
TCGA-28-2510-01A-01R-1698-01	NCALD	9.64993600459326
TCGA-28-2510-01A-01R-1698-01	NCAM1	8.13439169314895
TCGA-28-2510-01A-01R-1698-01	NCAM2	6.9415441409961
TCGA-28-2510-01A-01R-1698-01	NCAN	10.5856753646426
TCGA-28-2510-01A-01R-1698-01	NCAPD2	6.64110845651132
TCGA-28-2510-01A-01R-1698-01	NCAPD3	6.93197634354492
TCGA-28-2510-01A-01R-1698-01	NCAPG	5.46174333869973
TCGA-28-2510-01A-01R-1698-01	NCAPG2	7.97118225470195
TCGA-28-2510-01A-01R-1698-01	NCAPH	6.20231023747614
TCGA-28-2510-01A-01R-1698-01	NCAPH2	5.64930650951456
TCGA-28-2510-01A-01R-1698-01	NCBP1	6.06254308166241
TCGA-28-2510-01A-01R-1698-01	NCBP2	7.9401611394679
TCGA-28-2510-01A-01R-1698-01	NCDN	8.42370735510305
TCGA-28-2510-01A-01R-1698-01	NCF1	4.91591100905392
TCGA-28-2510-01A-01R-1698-01	NCF2	6.52668787369914
TCGA-28-2510-01A-01R-1698-01	NCF4	5.27800003771751
TCGA-28-2510-01A-01R-1698-01	NCK1	7.80199148876435
TCGA-28-2510-01A-01R-1698-01	NCK2	9.00586179882396
TCGA-28-2510-01A-01R-1698-01	NCKAP1	6.94383410200462
TCGA-28-2510-01A-01R-1698-01	NCKAP1L	5.19811781401132
TCGA-28-2510-01A-01R-1698-01	NCKIPSD	7.54643398057398
TCGA-28-2510-01A-01R-1698-01	NCL	9.96251391200046
TCGA-28-2510-01A-01R-1698-01	NCLN	5.69633540664772
TCGA-28-2510-01A-01R-1698-01	NCOA1	8.65706064042094
TCGA-28-2510-01A-01R-1698-01	NCOA2	5.39177575592784
TCGA-28-2510-01A-01R-1698-01	NCOA3	6.56791929830354
TCGA-28-2510-01A-01R-1698-01	NCOA4	10.7593754021009
TCGA-28-2510-01A-01R-1698-01	NCOA6	8.75784043940116
TCGA-28-2510-01A-01R-1698-01	NCOR1	8.03833680407889
TCGA-28-2510-01A-01R-1698-01	NCOR2	5.17919961644346
TCGA-28-2510-01A-01R-1698-01	NCR1	4.00771271880353
TCGA-28-2510-01A-01R-1698-01	NCR2	4.12704294913975
TCGA-28-2510-01A-01R-1698-01	NCR3	4.18278622880622
TCGA-28-2510-01A-01R-1698-01	NCSTN	7.99076972163356
TCGA-28-2510-01A-01R-1698-01	NDC80	6.01136598675724
TCGA-28-2510-01A-01R-1698-01	NDE1	7.54979712131963
TCGA-28-2510-01A-01R-1698-01	NDEL1	8.31805852871776
TCGA-28-2510-01A-01R-1698-01	NDFIP1	11.3621074292070
TCGA-28-2510-01A-01R-1698-01	NDN	9.26923570924265
TCGA-28-2510-01A-01R-1698-01	NDOR1	3.90015445414317
TCGA-28-2510-01A-01R-1698-01	NDP	8.55272619737243
TCGA-28-2510-01A-01R-1698-01	NDRG1	9.70817709650907
TCGA-28-2510-01A-01R-1698-01	NDRG2	9.19152359474939
TCGA-28-2510-01A-01R-1698-01	NDRG3	8.76452985592548
TCGA-28-2510-01A-01R-1698-01	NDRG4	11.1754073153854
TCGA-28-2510-01A-01R-1698-01	NDST1	5.00590393438941
TCGA-28-2510-01A-01R-1698-01	NDST2	6.73144924312793
TCGA-28-2510-01A-01R-1698-01	NDST3	6.13675148216313
TCGA-28-2510-01A-01R-1698-01	NDST4	3.76422854387735
TCGA-28-2510-01A-01R-1698-01	NDUFA1	11.1293982702000
TCGA-28-2510-01A-01R-1698-01	NDUFA10	9.3186699565165
TCGA-28-2510-01A-01R-1698-01	NDUFA13	10.6425349783598
TCGA-28-2510-01A-01R-1698-01	NDUFA2	7.9528026445541
TCGA-28-2510-01A-01R-1698-01	NDUFA3	10.5833339380710
TCGA-28-2510-01A-01R-1698-01	NDUFA4	12.4430501448720
TCGA-28-2510-01A-01R-1698-01	NDUFA4L2	7.25961713681886
TCGA-28-2510-01A-01R-1698-01	NDUFA5	10.8742409883461
TCGA-28-2510-01A-01R-1698-01	NDUFA6	10.1739134553573
TCGA-28-2510-01A-01R-1698-01	NDUFA7	7.96927724980685
TCGA-28-2510-01A-01R-1698-01	NDUFA8	9.52082678492488
TCGA-28-2510-01A-01R-1698-01	NDUFA9	9.10718945332281
TCGA-28-2510-01A-01R-1698-01	NDUFAB1	11.6129793772517
TCGA-28-2510-01A-01R-1698-01	NDUFAF1	8.19524933805829
TCGA-28-2510-01A-01R-1698-01	NDUFB1	11.5605744698736
TCGA-28-2510-01A-01R-1698-01	NDUFB11	9.87840589680413
TCGA-28-2510-01A-01R-1698-01	NDUFB2	10.6061320408801
TCGA-28-2510-01A-01R-1698-01	NDUFB3	9.49845250842085
TCGA-28-2510-01A-01R-1698-01	NDUFB4	12.0244997109679
TCGA-28-2510-01A-01R-1698-01	NDUFB5	10.9870104083971
TCGA-28-2510-01A-01R-1698-01	NDUFB6	10.2622696543034
TCGA-28-2510-01A-01R-1698-01	NDUFB7	8.01200281933097
TCGA-28-2510-01A-01R-1698-01	NDUFB8	10.2575354569548
TCGA-28-2510-01A-01R-1698-01	NDUFC1	9.99574446852924
TCGA-28-2510-01A-01R-1698-01	NDUFC2	9.75229825523841
TCGA-28-2510-01A-01R-1698-01	NDUFS1	8.99985621533904
TCGA-28-2510-01A-01R-1698-01	NDUFS2	10.1184153385727
TCGA-28-2510-01A-01R-1698-01	NDUFS3	9.9669004796994
TCGA-28-2510-01A-01R-1698-01	NDUFS4	9.18455455664829
TCGA-28-2510-01A-01R-1698-01	NDUFS5	11.9196208762983
TCGA-28-2510-01A-01R-1698-01	NDUFS6	9.27185238415487
TCGA-28-2510-01A-01R-1698-01	NDUFS7	8.51466734745559
TCGA-28-2510-01A-01R-1698-01	NDUFS8	9.05284230564605
TCGA-28-2510-01A-01R-1698-01	NDUFV1	9.85410192901544
TCGA-28-2510-01A-01R-1698-01	NDUFV2	10.0135136811703
TCGA-28-2510-01A-01R-1698-01	NEB	5.35392632005219
TCGA-28-2510-01A-01R-1698-01	NEBL	6.75681863166717
TCGA-28-2510-01A-01R-1698-01	NECAP1	9.74799542879629
TCGA-28-2510-01A-01R-1698-01	NECAP2	7.78862166295225
TCGA-28-2510-01A-01R-1698-01	NEDD4	5.71529802126722
TCGA-28-2510-01A-01R-1698-01	NEDD4L	7.05287032512191
TCGA-28-2510-01A-01R-1698-01	NEDD8	9.54407500238493
TCGA-28-2510-01A-01R-1698-01	NEDD9	7.002664301316
TCGA-28-2510-01A-01R-1698-01	NEFH	8.47897261944383
TCGA-28-2510-01A-01R-1698-01	NEFL	11.3270531446294
TCGA-28-2510-01A-01R-1698-01	NEFM	10.9143666085248
TCGA-28-2510-01A-01R-1698-01	NEIL1	5.18686368489384
TCGA-28-2510-01A-01R-1698-01	NEIL3	5.10070452144104
TCGA-28-2510-01A-01R-1698-01	NEK1	6.62197773057085
TCGA-28-2510-01A-01R-1698-01	NEK11	6.10813836638188
TCGA-28-2510-01A-01R-1698-01	NEK2	5.22929704398711
TCGA-28-2510-01A-01R-1698-01	NEK3	5.82441720187072
TCGA-28-2510-01A-01R-1698-01	NEK4	8.14928413575123
TCGA-28-2510-01A-01R-1698-01	NEK9	6.07733372467132
TCGA-28-2510-01A-01R-1698-01	NELF	8.57175785043275
TCGA-28-2510-01A-01R-1698-01	NELL1	8.19094366110186
TCGA-28-2510-01A-01R-1698-01	NELL2	10.8079612545906
TCGA-28-2510-01A-01R-1698-01	NENF	5.9125684108835
TCGA-28-2510-01A-01R-1698-01	NEO1	7.59781126578272
TCGA-28-2510-01A-01R-1698-01	NES	10.0421202394720
TCGA-28-2510-01A-01R-1698-01	NET1	8.030733639057
TCGA-28-2510-01A-01R-1698-01	NETO2	8.48959393764151
TCGA-28-2510-01A-01R-1698-01	NEU1	7.4858947652051
TCGA-28-2510-01A-01R-1698-01	NEU2	4.00081685827679
TCGA-28-2510-01A-01R-1698-01	NEU3	3.85887388990166
TCGA-28-2510-01A-01R-1698-01	NEURL	4.82357375630662
TCGA-28-2510-01A-01R-1698-01	NEUROD1	6.39573180467761
TCGA-28-2510-01A-01R-1698-01	NEUROD2	4.55747503711583
TCGA-28-2510-01A-01R-1698-01	NEUROD4	4.59474192253902
TCGA-28-2510-01A-01R-1698-01	NEUROD6	6.07890018124616
TCGA-28-2510-01A-01R-1698-01	NEUROG1	4.05754724854687
TCGA-28-2510-01A-01R-1698-01	NEUROG2	3.77639357277046
TCGA-28-2510-01A-01R-1698-01	NEUROG3	3.47227386496619
TCGA-28-2510-01A-01R-1698-01	NF1	5.85260351380799
TCGA-28-2510-01A-01R-1698-01	NF2	5.03308132739162
TCGA-28-2510-01A-01R-1698-01	NFASC	9.5402324708916
TCGA-28-2510-01A-01R-1698-01	NFAT5	6.96566778303819
TCGA-28-2510-01A-01R-1698-01	NFATC1	4.43787802309995
TCGA-28-2510-01A-01R-1698-01	NFATC2IP	7.1295712114257
TCGA-28-2510-01A-01R-1698-01	NFATC3	5.60890733147844
TCGA-28-2510-01A-01R-1698-01	NFATC4	4.21459022800213
TCGA-28-2510-01A-01R-1698-01	NFE2	3.63479676191213
TCGA-28-2510-01A-01R-1698-01	NFE2L1	9.06187710153136
TCGA-28-2510-01A-01R-1698-01	NFE2L2	10.3469124284319
TCGA-28-2510-01A-01R-1698-01	NFE2L3	4.1768629648855
TCGA-28-2510-01A-01R-1698-01	NFIB	8.10601717504069
TCGA-28-2510-01A-01R-1698-01	NFIC	7.86101646018172
TCGA-28-2510-01A-01R-1698-01	NFIL3	8.17698862710157
TCGA-28-2510-01A-01R-1698-01	NFIX	5.90784292751892
TCGA-28-2510-01A-01R-1698-01	NFKB1	6.95936268359563
TCGA-28-2510-01A-01R-1698-01	NFKB2	4.18902837524521
TCGA-28-2510-01A-01R-1698-01	NFKBIA	9.98524757280418
TCGA-28-2510-01A-01R-1698-01	NFKBIB	5.70917028702722
TCGA-28-2510-01A-01R-1698-01	NFKBIE	6.3744428141489
TCGA-28-2510-01A-01R-1698-01	NFKBIL1	5.28199452853916
TCGA-28-2510-01A-01R-1698-01	NFKBIL2	3.77710689329151
TCGA-28-2510-01A-01R-1698-01	NFRKB	5.46725166938438
TCGA-28-2510-01A-01R-1698-01	NFS1	7.61740278172749
TCGA-28-2510-01A-01R-1698-01	NFU1	9.1373631478081
TCGA-28-2510-01A-01R-1698-01	NFX1	5.95608337862339
TCGA-28-2510-01A-01R-1698-01	NFYA	4.42428715125976
TCGA-28-2510-01A-01R-1698-01	NFYB	7.49330173155629
TCGA-28-2510-01A-01R-1698-01	NFYC	7.33873828646709
TCGA-28-2510-01A-01R-1698-01	NGB	3.98846505227197
TCGA-28-2510-01A-01R-1698-01	NGDN	8.03345862645038
TCGA-28-2510-01A-01R-1698-01	NGFB	4.34066849300983
TCGA-28-2510-01A-01R-1698-01	NGFR	4.89137998354034
TCGA-28-2510-01A-01R-1698-01	NGFRAP1	12.0772310269341
TCGA-28-2510-01A-01R-1698-01	NGLY1	8.46803655777968
TCGA-28-2510-01A-01R-1698-01	NGRN	12.1210172670708
TCGA-28-2510-01A-01R-1698-01	NHEJ1	5.73610532128476
TCGA-28-2510-01A-01R-1698-01	NHLH1	4.46899547956663
TCGA-28-2510-01A-01R-1698-01	NHLH2	4.24322295058667
TCGA-28-2510-01A-01R-1698-01	NHP2L1	9.42806492141916
TCGA-28-2510-01A-01R-1698-01	NIBP	6.47530273758586
TCGA-28-2510-01A-01R-1698-01	NID1	8.11605977700658
TCGA-28-2510-01A-01R-1698-01	NID2	7.50985870861504
TCGA-28-2510-01A-01R-1698-01	NIF3L1	8.4933226235067
TCGA-28-2510-01A-01R-1698-01	NINJ1	7.7121970971288
TCGA-28-2510-01A-01R-1698-01	NINJ2	7.59102052204487
TCGA-28-2510-01A-01R-1698-01	NIP30	8.78026020668958
TCGA-28-2510-01A-01R-1698-01	NIP7	7.00860267003627
TCGA-28-2510-01A-01R-1698-01	NIPBL	6.99262211537514
TCGA-28-2510-01A-01R-1698-01	NIPSNAP1	8.02653272922324
TCGA-28-2510-01A-01R-1698-01	NIPSNAP3B	5.90505972239459
TCGA-28-2510-01A-01R-1698-01	NISCH	10.3899048979142
