barcode	gene symbol	value
TCGA-19-5952-01A-11R-1698-01	KIAA0513	6.74937353357606
TCGA-19-5952-01A-11R-1698-01	KIAA0515	8.57040306824027
TCGA-19-5952-01A-11R-1698-01	KIAA0528	8.08583484577107
TCGA-19-5952-01A-11R-1698-01	KIAA0556	6.86635433627435
TCGA-19-5952-01A-11R-1698-01	KIAA0562	6.69112114297943
TCGA-19-5952-01A-11R-1698-01	KIAA0574	4.64181087128865
TCGA-19-5952-01A-11R-1698-01	KIAA0586	5.84847327716915
TCGA-19-5952-01A-11R-1698-01	KIAA0644	7.30632902948371
TCGA-19-5952-01A-11R-1698-01	KIAA0649	6.91658082343802
TCGA-19-5952-01A-11R-1698-01	KIAA0652	7.26013593894224
TCGA-19-5952-01A-11R-1698-01	KIAA0664	6.48722069437512
TCGA-19-5952-01A-11R-1698-01	KIAA0692	5.9088288903583
TCGA-19-5952-01A-11R-1698-01	KIAA0701	7.0926706959439
TCGA-19-5952-01A-11R-1698-01	KIAA0746	6.43933150159111
TCGA-19-5952-01A-11R-1698-01	KIAA0748	3.82587792946855
TCGA-19-5952-01A-11R-1698-01	KIAA0753	7.24161052154248
TCGA-19-5952-01A-11R-1698-01	KIAA0754	4.5936092778107
TCGA-19-5952-01A-11R-1698-01	KIAA0774	3.42609247379414
TCGA-19-5952-01A-11R-1698-01	KIAA0776	7.85097377658264
TCGA-19-5952-01A-11R-1698-01	KIAA0802	7.22215442685623
TCGA-19-5952-01A-11R-1698-01	KIAA0828	7.92239212942423
TCGA-19-5952-01A-11R-1698-01	KIAA0831	8.01476014803218
TCGA-19-5952-01A-11R-1698-01	KIAA0841	5.85549157617307
TCGA-19-5952-01A-11R-1698-01	KIAA0859	7.41995156513188
TCGA-19-5952-01A-11R-1698-01	KIAA0888	7.29846033456897
TCGA-19-5952-01A-11R-1698-01	KIAA0892	5.89578780081074
TCGA-19-5952-01A-11R-1698-01	KIAA0895	6.51899153095156
TCGA-19-5952-01A-11R-1698-01	KIAA0907	8.39428500335712
TCGA-19-5952-01A-11R-1698-01	KIAA0913	4.99232683273632
TCGA-19-5952-01A-11R-1698-01	KIAA0922	6.18792318562142
TCGA-19-5952-01A-11R-1698-01	KIAA0947	8.83588936128245
TCGA-19-5952-01A-11R-1698-01	KIAA0953	3.98967903750937
TCGA-19-5952-01A-11R-1698-01	KIAA0974	5.32656348378026
TCGA-19-5952-01A-11R-1698-01	KIAA0984	4.2378790828156
TCGA-19-5952-01A-11R-1698-01	KIAA0999	7.17055668916998
TCGA-19-5952-01A-11R-1698-01	KIAA1009	4.88655581820564
TCGA-19-5952-01A-11R-1698-01	KIAA1012	8.87691800997456
TCGA-19-5952-01A-11R-1698-01	KIAA1024	4.20198538078983
TCGA-19-5952-01A-11R-1698-01	KIAA1026	7.34768610756248
TCGA-19-5952-01A-11R-1698-01	KIAA1033	8.53095647248874
TCGA-19-5952-01A-11R-1698-01	KIAA1045	4.08002050217978
TCGA-19-5952-01A-11R-1698-01	KIAA1086	3.69079078261731
TCGA-19-5952-01A-11R-1698-01	KIAA1107	4.69388198162687
TCGA-19-5952-01A-11R-1698-01	KIAA1109	6.15352002536666
TCGA-19-5952-01A-11R-1698-01	KIAA1128	7.16943924066673
TCGA-19-5952-01A-11R-1698-01	KIAA1166	5.99888408906449
TCGA-19-5952-01A-11R-1698-01	KIAA1199	8.43863895338656
TCGA-19-5952-01A-11R-1698-01	KIAA1219	7.27071764401788
TCGA-19-5952-01A-11R-1698-01	KIAA1279	8.86467055542468
TCGA-19-5952-01A-11R-1698-01	KIAA1305	5.95556406675361
TCGA-19-5952-01A-11R-1698-01	KIAA1324	3.93870126547274
TCGA-19-5952-01A-11R-1698-01	KIAA1467	5.7751184344654
TCGA-19-5952-01A-11R-1698-01	KIAA1539	6.12956759559408
TCGA-19-5952-01A-11R-1698-01	KIAA1598	7.52395862810711
TCGA-19-5952-01A-11R-1698-01	KIAA1609	5.07253335674528
TCGA-19-5952-01A-11R-1698-01	KIAA1614	3.79906952256294
TCGA-19-5952-01A-11R-1698-01	KIAA1622	3.93939322848465
TCGA-19-5952-01A-11R-1698-01	KIAA1641	5.66075096607272
TCGA-19-5952-01A-11R-1698-01	KIAA1704	5.70108464120581
TCGA-19-5952-01A-11R-1698-01	KIAA1751	3.64690012365805
TCGA-19-5952-01A-11R-1698-01	KIAA1822L	3.73152112926169
TCGA-19-5952-01A-11R-1698-01	KIDINS220	9.21615584227335
TCGA-19-5952-01A-11R-1698-01	KIF11	6.71104525555582
TCGA-19-5952-01A-11R-1698-01	KIF13B	7.88700376228297
TCGA-19-5952-01A-11R-1698-01	KIF14	6.04790138407474
TCGA-19-5952-01A-11R-1698-01	KIF15	6.47609327427567
TCGA-19-5952-01A-11R-1698-01	KIF17	4.22722283649464
TCGA-19-5952-01A-11R-1698-01	KIF18A	5.18616412398167
TCGA-19-5952-01A-11R-1698-01	KIF1A	7.45136281024426
TCGA-19-5952-01A-11R-1698-01	KIF1B	9.8620109047191
TCGA-19-5952-01A-11R-1698-01	KIF1C	6.88781512070507
TCGA-19-5952-01A-11R-1698-01	KIF20A	6.88013764727642
TCGA-19-5952-01A-11R-1698-01	KIF21B	5.78751562280646
TCGA-19-5952-01A-11R-1698-01	KIF22	5.32590558750365
TCGA-19-5952-01A-11R-1698-01	KIF23	6.26075891563313
TCGA-19-5952-01A-11R-1698-01	KIF25	4.11310322762343
TCGA-19-5952-01A-11R-1698-01	KIF26B	4.17862412778907
TCGA-19-5952-01A-11R-1698-01	KIF2A	8.5128083257262
TCGA-19-5952-01A-11R-1698-01	KIF2C	5.88394155763602
TCGA-19-5952-01A-11R-1698-01	KIF3A	6.47877541987127
TCGA-19-5952-01A-11R-1698-01	KIF3B	8.03929376077691
TCGA-19-5952-01A-11R-1698-01	KIF3C	7.43567801739534
TCGA-19-5952-01A-11R-1698-01	KIF4A	7.04295867408982
TCGA-19-5952-01A-11R-1698-01	KIF5A	4.33473647225854
TCGA-19-5952-01A-11R-1698-01	KIF5B	8.79527137352574
TCGA-19-5952-01A-11R-1698-01	KIF5C	8.68707106280883
TCGA-19-5952-01A-11R-1698-01	KIFAP3	9.27959825470023
TCGA-19-5952-01A-11R-1698-01	KIFC1	5.23538554878001
TCGA-19-5952-01A-11R-1698-01	KIFC3	5.00074328949207
TCGA-19-5952-01A-11R-1698-01	KIN	6.42706163816966
TCGA-19-5952-01A-11R-1698-01	KIR2DL4	3.83443565390047
TCGA-19-5952-01A-11R-1698-01	KIR2DS4	3.92378482796919
TCGA-19-5952-01A-11R-1698-01	KIR3DL1	4.19812770837069
TCGA-19-5952-01A-11R-1698-01	KIR3DL2	3.68164913418356
TCGA-19-5952-01A-11R-1698-01	KIR3DL3	3.55827566027977
TCGA-19-5952-01A-11R-1698-01	KIR3DX1	3.59320371565215
TCGA-19-5952-01A-11R-1698-01	KIRREL	5.0235531912748
TCGA-19-5952-01A-11R-1698-01	KISS1	3.81159753365749
TCGA-19-5952-01A-11R-1698-01	KIT	7.46451022872408
TCGA-19-5952-01A-11R-1698-01	KITLG	4.14936725429293
TCGA-19-5952-01A-11R-1698-01	KL	4.21066539912411
TCGA-19-5952-01A-11R-1698-01	KLC1	8.72228348200302
TCGA-19-5952-01A-11R-1698-01	KLC2	6.3478282798764
TCGA-19-5952-01A-11R-1698-01	KLF1	3.79684069784907
TCGA-19-5952-01A-11R-1698-01	KLF10	9.6771866968653
TCGA-19-5952-01A-11R-1698-01	KLF11	6.26408833175735
TCGA-19-5952-01A-11R-1698-01	KLF12	4.62961220187692
TCGA-19-5952-01A-11R-1698-01	KLF13	5.43704809451727
TCGA-19-5952-01A-11R-1698-01	KLF15	3.86781988491802
TCGA-19-5952-01A-11R-1698-01	KLF2	8.21038745885444
TCGA-19-5952-01A-11R-1698-01	KLF3	6.36082645971581
TCGA-19-5952-01A-11R-1698-01	KLF4	7.93136224918108
TCGA-19-5952-01A-11R-1698-01	KLF5	5.11320085932323
TCGA-19-5952-01A-11R-1698-01	KLF6	9.37537848327228
TCGA-19-5952-01A-11R-1698-01	KLF7	7.94427095854987
TCGA-19-5952-01A-11R-1698-01	KLF8	4.93630176290557
TCGA-19-5952-01A-11R-1698-01	KLF9	7.73512110552529
TCGA-19-5952-01A-11R-1698-01	KLHDC2	9.72062096182115
TCGA-19-5952-01A-11R-1698-01	KLHDC3	8.17463619892185
TCGA-19-5952-01A-11R-1698-01	KLHDC4	5.7655835481439
TCGA-19-5952-01A-11R-1698-01	KLHDC8A	7.97982202117073
TCGA-19-5952-01A-11R-1698-01	KLHL1	4.02721150978005
TCGA-19-5952-01A-11R-1698-01	KLHL11	3.8884535110395
TCGA-19-5952-01A-11R-1698-01	KLHL12	6.2822365252214
TCGA-19-5952-01A-11R-1698-01	KLHL18	6.7517145408844
TCGA-19-5952-01A-11R-1698-01	KLHL2	8.41230972805088
TCGA-19-5952-01A-11R-1698-01	KLHL20	6.41267062537098
TCGA-19-5952-01A-11R-1698-01	KLHL21	8.6038298307647
TCGA-19-5952-01A-11R-1698-01	KLHL22	5.72934659539308
TCGA-19-5952-01A-11R-1698-01	KLHL23	6.94634187976015
TCGA-19-5952-01A-11R-1698-01	KLHL24	6.62383796401375
TCGA-19-5952-01A-11R-1698-01	KLHL25	6.21254046773971
TCGA-19-5952-01A-11R-1698-01	KLHL26	7.67591591126183
TCGA-19-5952-01A-11R-1698-01	KLHL3	4.82320929589802
TCGA-19-5952-01A-11R-1698-01	KLHL4	7.56052047854354
TCGA-19-5952-01A-11R-1698-01	KLHL7	7.38445098587635
TCGA-19-5952-01A-11R-1698-01	KLHL9	6.08990107190296
TCGA-19-5952-01A-11R-1698-01	KLK1	4.20144673190994
TCGA-19-5952-01A-11R-1698-01	KLK10	3.96359004444396
TCGA-19-5952-01A-11R-1698-01	KLK11	3.79927668014886
TCGA-19-5952-01A-11R-1698-01	KLK12	3.73985537744413
TCGA-19-5952-01A-11R-1698-01	KLK13	4.02440214463341
TCGA-19-5952-01A-11R-1698-01	KLK14	3.69736297742566
TCGA-19-5952-01A-11R-1698-01	KLK15	4.14677623317248
TCGA-19-5952-01A-11R-1698-01	KLK2	4.09478581980409
TCGA-19-5952-01A-11R-1698-01	KLK3	3.85349441170895
TCGA-19-5952-01A-11R-1698-01	KLK5	3.99480262067982
TCGA-19-5952-01A-11R-1698-01	KLK6	4.32825910483289
TCGA-19-5952-01A-11R-1698-01	KLK7	4.26977003733697
TCGA-19-5952-01A-11R-1698-01	KLK8	3.80773608353166
TCGA-19-5952-01A-11R-1698-01	KLKB1	3.87770782192572
TCGA-19-5952-01A-11R-1698-01	KLRA1	3.59342919401647
TCGA-19-5952-01A-11R-1698-01	KLRB1	4.36953890791226
TCGA-19-5952-01A-11R-1698-01	KLRC3	4.15089231154916
TCGA-19-5952-01A-11R-1698-01	KLRC4	3.46778898658159
TCGA-19-5952-01A-11R-1698-01	KLRD1	3.86616376122095
TCGA-19-5952-01A-11R-1698-01	KLRF1	3.53151615475909
TCGA-19-5952-01A-11R-1698-01	KLRG1	4.14639170012499
TCGA-19-5952-01A-11R-1698-01	KLRK1	3.88973278644896
TCGA-19-5952-01A-11R-1698-01	KMO	4.12999640147075
TCGA-19-5952-01A-11R-1698-01	KNG1	3.76592017880902
TCGA-19-5952-01A-11R-1698-01	KNTC1	5.7818547384964
TCGA-19-5952-01A-11R-1698-01	KPNA1	7.79892313039703
TCGA-19-5952-01A-11R-1698-01	KPNA2	10.0483273848041
TCGA-19-5952-01A-11R-1698-01	KPNA3	9.05833349472662
TCGA-19-5952-01A-11R-1698-01	KPNA4	7.44364068340584
TCGA-19-5952-01A-11R-1698-01	KPNA5	4.29711092294063
TCGA-19-5952-01A-11R-1698-01	KPNA6	7.4957483079435
TCGA-19-5952-01A-11R-1698-01	KPNB1	9.76813342963713
TCGA-19-5952-01A-11R-1698-01	KPTN	5.59269027322567
TCGA-19-5952-01A-11R-1698-01	KRAS	9.00323600525423
TCGA-19-5952-01A-11R-1698-01	KRCC1	9.15606270230525
TCGA-19-5952-01A-11R-1698-01	KREMEN2	4.13413862393001
TCGA-19-5952-01A-11R-1698-01	KRI1	6.4996796187383
TCGA-19-5952-01A-11R-1698-01	KRIT1	7.45068507530609
TCGA-19-5952-01A-11R-1698-01	KRR1	8.26292711333389
TCGA-19-5952-01A-11R-1698-01	KRT1	3.69417294367912
TCGA-19-5952-01A-11R-1698-01	KRT10	9.8182799500255
TCGA-19-5952-01A-11R-1698-01	KRT12	4.12926288992063
TCGA-19-5952-01A-11R-1698-01	KRT13	3.74710024533705
TCGA-19-5952-01A-11R-1698-01	KRT14	3.78283158422431
TCGA-19-5952-01A-11R-1698-01	KRT15	4.11292527924094
TCGA-19-5952-01A-11R-1698-01	KRT16	3.87594653641837
TCGA-19-5952-01A-11R-1698-01	KRT17	4.11694435632308
TCGA-19-5952-01A-11R-1698-01	KRT18	4.66439628437962
TCGA-19-5952-01A-11R-1698-01	KRT19	3.97570201823063
TCGA-19-5952-01A-11R-1698-01	KRT2	4.11710056084384
TCGA-19-5952-01A-11R-1698-01	KRT20	3.48941901069547
TCGA-19-5952-01A-11R-1698-01	KRT23	3.89970863949431
TCGA-19-5952-01A-11R-1698-01	KRT24	4.39667402167478
TCGA-19-5952-01A-11R-1698-01	KRT3	3.60135164409888
TCGA-19-5952-01A-11R-1698-01	KRT31	4.1465602858155
TCGA-19-5952-01A-11R-1698-01	KRT32	4.28791284951157
TCGA-19-5952-01A-11R-1698-01	KRT33A	4.12077433626469
TCGA-19-5952-01A-11R-1698-01	KRT33B	3.97898908431969
TCGA-19-5952-01A-11R-1698-01	KRT34	3.66743632383761
TCGA-19-5952-01A-11R-1698-01	KRT35	3.60497053979398
TCGA-19-5952-01A-11R-1698-01	KRT36	3.66628469182287
TCGA-19-5952-01A-11R-1698-01	KRT37	3.60755370809016
TCGA-19-5952-01A-11R-1698-01	KRT38	3.99677981733197
TCGA-19-5952-01A-11R-1698-01	KRT4	4.20204025127317
TCGA-19-5952-01A-11R-1698-01	KRT5	3.84319084265367
TCGA-19-5952-01A-11R-1698-01	KRT6A	3.54555676769198
TCGA-19-5952-01A-11R-1698-01	KRT6B	4.02470496763986
TCGA-19-5952-01A-11R-1698-01	KRT7	3.8872099223575
TCGA-19-5952-01A-11R-1698-01	KRT75	4.65748244632343
TCGA-19-5952-01A-11R-1698-01	KRT76	3.70459454559612
TCGA-19-5952-01A-11R-1698-01	KRT8	3.77352860936673
TCGA-19-5952-01A-11R-1698-01	KRT81	4.76176364470472
TCGA-19-5952-01A-11R-1698-01	KRT83	4.08610625195296
TCGA-19-5952-01A-11R-1698-01	KRT85	4.2344626824941
TCGA-19-5952-01A-11R-1698-01	KRT86	4.77241063085167
TCGA-19-5952-01A-11R-1698-01	KRT8P12	5.64650762299986
TCGA-19-5952-01A-11R-1698-01	KRT9	4.09796443319132
TCGA-19-5952-01A-11R-1698-01	KRTAP1-1	4.11719538538912
TCGA-19-5952-01A-11R-1698-01	KRTAP1-3	3.87433978116538
TCGA-19-5952-01A-11R-1698-01	KRTAP2-4	3.91531784983197
TCGA-19-5952-01A-11R-1698-01	KRTAP5-8	4.5780468103112
TCGA-19-5952-01A-11R-1698-01	KRTAP5-9	4.25015888211412
TCGA-19-5952-01A-11R-1698-01	KSR1	3.93805726415042
TCGA-19-5952-01A-11R-1698-01	KTELC1	7.85075436191828
TCGA-19-5952-01A-11R-1698-01	KTN1	10.2005409536921
TCGA-19-5952-01A-11R-1698-01	KYNU	5.22368696799377
TCGA-19-5952-01A-11R-1698-01	L1CAM	3.86471976200476
TCGA-19-5952-01A-11R-1698-01	L1TD1	3.64278713486445
TCGA-19-5952-01A-11R-1698-01	L2HGDH	4.73567397679501
TCGA-19-5952-01A-11R-1698-01	L3MBTL	3.94129616371754
TCGA-19-5952-01A-11R-1698-01	LACTB2	6.96130369392277
TCGA-19-5952-01A-11R-1698-01	LAD1	4.37104503651077
TCGA-19-5952-01A-11R-1698-01	LAG3	3.93024085946622
TCGA-19-5952-01A-11R-1698-01	LAGE3	6.57130396705388
TCGA-19-5952-01A-11R-1698-01	LAIR1	7.06877303074356
TCGA-19-5952-01A-11R-1698-01	LAIR2	4.99047977258923
TCGA-19-5952-01A-11R-1698-01	LALBA	3.69419941119143
TCGA-19-5952-01A-11R-1698-01	LAMA2	8.12208308526087
TCGA-19-5952-01A-11R-1698-01	LAMA3	4.32967605278985
TCGA-19-5952-01A-11R-1698-01	LAMA4	6.25399243330405
TCGA-19-5952-01A-11R-1698-01	LAMA5	7.95481158856987
TCGA-19-5952-01A-11R-1698-01	LAMB1	8.7121930030408
TCGA-19-5952-01A-11R-1698-01	LAMB2	8.65788167428337
TCGA-19-5952-01A-11R-1698-01	LAMB3	4.36984145727293
TCGA-19-5952-01A-11R-1698-01	LAMB4	4.33562941952268
TCGA-19-5952-01A-11R-1698-01	LAMC1	9.21017844817242
TCGA-19-5952-01A-11R-1698-01	LAMC2	3.80949545094229
TCGA-19-5952-01A-11R-1698-01	LAMC3	6.74340793329503
TCGA-19-5952-01A-11R-1698-01	LAMP1	9.3454367864842
TCGA-19-5952-01A-11R-1698-01	LAMP2	10.0346619627921
TCGA-19-5952-01A-11R-1698-01	LAMP3	5.01530002314548
TCGA-19-5952-01A-11R-1698-01	LANCL1	8.22343332698311
TCGA-19-5952-01A-11R-1698-01	LANCL2	9.18807445780488
TCGA-19-5952-01A-11R-1698-01	LAP3	10.7908954187056
TCGA-19-5952-01A-11R-1698-01	LAPTM4A	12.0978451947588
TCGA-19-5952-01A-11R-1698-01	LAPTM4B	10.4568469383023
TCGA-19-5952-01A-11R-1698-01	LAPTM5	10.5525826813158
TCGA-19-5952-01A-11R-1698-01	LARGE	5.37587544745944
TCGA-19-5952-01A-11R-1698-01	LARP1	9.39623134780344
TCGA-19-5952-01A-11R-1698-01	LARP4	7.97145751346681
TCGA-19-5952-01A-11R-1698-01	LARP5	5.537197068051
TCGA-19-5952-01A-11R-1698-01	LARP6	7.81245496094953
TCGA-19-5952-01A-11R-1698-01	LARP7	8.80202177148998
TCGA-19-5952-01A-11R-1698-01	LARS	8.83812057276673
TCGA-19-5952-01A-11R-1698-01	LARS2	7.40630869519097
TCGA-19-5952-01A-11R-1698-01	LAS1L	6.81516094195162
TCGA-19-5952-01A-11R-1698-01	LASP1	9.75554063358373
TCGA-19-5952-01A-11R-1698-01	LASS2	9.64092041902008
TCGA-19-5952-01A-11R-1698-01	LASS4	5.03068750831952
TCGA-19-5952-01A-11R-1698-01	LASS6	8.95281472824346
TCGA-19-5952-01A-11R-1698-01	LAT	4.18725434834554
TCGA-19-5952-01A-11R-1698-01	LAT2	5.65103449623391
TCGA-19-5952-01A-11R-1698-01	LATS1	4.21002798930790
TCGA-19-5952-01A-11R-1698-01	LAX1	4.01360449043438
TCGA-19-5952-01A-11R-1698-01	LBA1	6.09511399522216
TCGA-19-5952-01A-11R-1698-01	LBH	7.8813233915262
TCGA-19-5952-01A-11R-1698-01	LBP	3.98909604312299
TCGA-19-5952-01A-11R-1698-01	LBR	8.54948034932477
TCGA-19-5952-01A-11R-1698-01	LBX1	3.82647798328820
TCGA-19-5952-01A-11R-1698-01	LCAT	5.41742775377806
TCGA-19-5952-01A-11R-1698-01	LCE2B	3.81158528520299
TCGA-19-5952-01A-11R-1698-01	LCK	4.10417321104353
TCGA-19-5952-01A-11R-1698-01	LCMT1	8.40762188650188
TCGA-19-5952-01A-11R-1698-01	LCMT2	8.04020191410571
TCGA-19-5952-01A-11R-1698-01	LCN1	3.78595556678041
TCGA-19-5952-01A-11R-1698-01	LCN2	4.68114810151065
TCGA-19-5952-01A-11R-1698-01	LCP1	7.1091105742166
TCGA-19-5952-01A-11R-1698-01	LCP2	7.29443214718107
TCGA-19-5952-01A-11R-1698-01	LCT	3.6917107243897
TCGA-19-5952-01A-11R-1698-01	LDB1	5.47849894955667
TCGA-19-5952-01A-11R-1698-01	LDB2	8.00423384171704
TCGA-19-5952-01A-11R-1698-01	LDB3	4.24029348015398
TCGA-19-5952-01A-11R-1698-01	LDHA	13.3005405293478
TCGA-19-5952-01A-11R-1698-01	LDHAL6B	3.58188945447402
TCGA-19-5952-01A-11R-1698-01	LDHB	12.8582833682429
TCGA-19-5952-01A-11R-1698-01	LDHC	4.65115255676104
TCGA-19-5952-01A-11R-1698-01	LDLR	6.85526990055686
TCGA-19-5952-01A-11R-1698-01	LDLRAP1	5.49887890276874
TCGA-19-5952-01A-11R-1698-01	LDOC1	7.43759169770987
TCGA-19-5952-01A-11R-1698-01	LECT1	4.9143388682588
TCGA-19-5952-01A-11R-1698-01	LECT2	4.14323932895763
TCGA-19-5952-01A-11R-1698-01	LEF1	5.61765062624685
TCGA-19-5952-01A-11R-1698-01	LEFTY1	4.21158727204299
TCGA-19-5952-01A-11R-1698-01	LEFTY2	5.62815570233201
TCGA-19-5952-01A-11R-1698-01	LEMD3	8.15119279325005
TCGA-19-5952-01A-11R-1698-01	LENEP	4.50100704181314
TCGA-19-5952-01A-11R-1698-01	LENG4	6.72943341980008
TCGA-19-5952-01A-11R-1698-01	LEP	4.07614132866791
TCGA-19-5952-01A-11R-1698-01	LEPR	5.36466182043141
TCGA-19-5952-01A-11R-1698-01	LEPRE1	6.35288519460077
TCGA-19-5952-01A-11R-1698-01	LEPREL1	6.76487634772883
TCGA-19-5952-01A-11R-1698-01	LEPREL2	4.76327964786676
TCGA-19-5952-01A-11R-1698-01	LEPROT	10.1130634734098
TCGA-19-5952-01A-11R-1698-01	LEPROTL1	8.70156008071127
TCGA-19-5952-01A-11R-1698-01	LETM1	5.12053152274341
TCGA-19-5952-01A-11R-1698-01	LETMD1	7.86434599551749
TCGA-19-5952-01A-11R-1698-01	LFNG	4.52491134374692
TCGA-19-5952-01A-11R-1698-01	LGALS1	12.4556860441828
TCGA-19-5952-01A-11R-1698-01	LGALS13	3.622044667754
TCGA-19-5952-01A-11R-1698-01	LGALS14	3.74130629743728
TCGA-19-5952-01A-11R-1698-01	LGALS2	4.32895755246091
TCGA-19-5952-01A-11R-1698-01	LGALS3	11.8985179886331
TCGA-19-5952-01A-11R-1698-01	LGALS3BP	9.71791620169509
TCGA-19-5952-01A-11R-1698-01	LGALS4	4.39551805403723
TCGA-19-5952-01A-11R-1698-01	LGALS8	6.66506239987274
TCGA-19-5952-01A-11R-1698-01	LGALS9	7.56209577471417
TCGA-19-5952-01A-11R-1698-01	LGI1	6.95152582352831
TCGA-19-5952-01A-11R-1698-01	LGI2	4.27302281175754
TCGA-19-5952-01A-11R-1698-01	LGICZ1	4.03933760887187
TCGA-19-5952-01A-11R-1698-01	LGMN	8.26795822704787
TCGA-19-5952-01A-11R-1698-01	LGR4	7.64794418493436
TCGA-19-5952-01A-11R-1698-01	LGR5	3.76170004603299
TCGA-19-5952-01A-11R-1698-01	LGTN	8.237744174743
TCGA-19-5952-01A-11R-1698-01	LHB	3.94063987951598
TCGA-19-5952-01A-11R-1698-01	LHCGR	3.72927594945744
TCGA-19-5952-01A-11R-1698-01	LHFP	10.3597616226167
TCGA-19-5952-01A-11R-1698-01	LHFPL2	8.52035275237284
TCGA-19-5952-01A-11R-1698-01	LHPP	6.67134917909743
TCGA-19-5952-01A-11R-1698-01	LHX1	3.79811706495464
TCGA-19-5952-01A-11R-1698-01	LHX2	6.88541989473659
TCGA-19-5952-01A-11R-1698-01	LHX3	4.08550973928307
TCGA-19-5952-01A-11R-1698-01	LHX5	3.61693410357970
TCGA-19-5952-01A-11R-1698-01	LHX6	5.08811517569123
TCGA-19-5952-01A-11R-1698-01	LIAS	6.7538280058362
TCGA-19-5952-01A-11R-1698-01	LIF	7.2086761293898
TCGA-19-5952-01A-11R-1698-01	LIFR	6.01118134999033
TCGA-19-5952-01A-11R-1698-01	LIG1	6.05610415954541
TCGA-19-5952-01A-11R-1698-01	LIG3	5.48023354100928
TCGA-19-5952-01A-11R-1698-01	LIG4	6.35125711583219
TCGA-19-5952-01A-11R-1698-01	LILRA1	4.4438479280164
TCGA-19-5952-01A-11R-1698-01	LILRA2	5.24260151164542
TCGA-19-5952-01A-11R-1698-01	LILRA3	3.74908203458857
TCGA-19-5952-01A-11R-1698-01	LILRA4	4.1276379645729
TCGA-19-5952-01A-11R-1698-01	LILRA5	3.60096220001289
TCGA-19-5952-01A-11R-1698-01	LILRB1	6.52708428406173
TCGA-19-5952-01A-11R-1698-01	LILRB2	5.11299477554667
TCGA-19-5952-01A-11R-1698-01	LILRB3	6.15220142740272
TCGA-19-5952-01A-11R-1698-01	LILRB4	5.6162128491455
TCGA-19-5952-01A-11R-1698-01	LILRB5	3.79010852535764
TCGA-19-5952-01A-11R-1698-01	LILRP2	4.15198907679091
TCGA-19-5952-01A-11R-1698-01	LIM2	4.0341286142449
TCGA-19-5952-01A-11R-1698-01	LIMA1	9.76088914547488
TCGA-19-5952-01A-11R-1698-01	LIMCH1	7.72978232446024
TCGA-19-5952-01A-11R-1698-01	LIMD1	5.32163996077958
TCGA-19-5952-01A-11R-1698-01	LIMD2	4.66257711254652
TCGA-19-5952-01A-11R-1698-01	LIME1	4.29971249997224
TCGA-19-5952-01A-11R-1698-01	LIMK1	4.8753333376290
TCGA-19-5952-01A-11R-1698-01	LIMK2	6.36177595072677
TCGA-19-5952-01A-11R-1698-01	LIMS1	8.59507646474566
TCGA-19-5952-01A-11R-1698-01	LIMS2	5.06557456766241
TCGA-19-5952-01A-11R-1698-01	LIN28	3.81906586320823
TCGA-19-5952-01A-11R-1698-01	LIN37	6.89863515146448
TCGA-19-5952-01A-11R-1698-01	LIN7A	4.60274178770991
TCGA-19-5952-01A-11R-1698-01	LIN7B	5.42938847906081
TCGA-19-5952-01A-11R-1698-01	LIN7C	7.70155310097526
TCGA-19-5952-01A-11R-1698-01	LIPA	9.83232179229023
TCGA-19-5952-01A-11R-1698-01	LIPC	3.90588348066033
TCGA-19-5952-01A-11R-1698-01	LIPE	4.18232311945128
TCGA-19-5952-01A-11R-1698-01	LIPF	3.95710868554477
TCGA-19-5952-01A-11R-1698-01	LIPG	7.19836155529161
TCGA-19-5952-01A-11R-1698-01	LIPT1	7.43530858563653
TCGA-19-5952-01A-11R-1698-01	LITAF	9.96694922368306
TCGA-19-5952-01A-11R-1698-01	LL22NC03-75B3.6	4.03364177838862
TCGA-19-5952-01A-11R-1698-01	LLGL1	5.33428747227414
TCGA-19-5952-01A-11R-1698-01	LLGL2	4.2111140036224
TCGA-19-5952-01A-11R-1698-01	LMAN1	6.2672180320042
TCGA-19-5952-01A-11R-1698-01	LMAN1L	4.09530188149408
TCGA-19-5952-01A-11R-1698-01	LMAN2	7.77081741416265
TCGA-19-5952-01A-11R-1698-01	LMAN2L	8.08670689076394
TCGA-19-5952-01A-11R-1698-01	LMBR1L	5.85270522795227
TCGA-19-5952-01A-11R-1698-01	LMBRD1	9.99855909796554
TCGA-19-5952-01A-11R-1698-01	LMCD1	6.73560105784926
TCGA-19-5952-01A-11R-1698-01	LMNA	8.10483898567116
TCGA-19-5952-01A-11R-1698-01	LMNB1	6.89626448991779
TCGA-19-5952-01A-11R-1698-01	LMNB2	6.93824826888772
TCGA-19-5952-01A-11R-1698-01	LMO1	6.54128973270771
TCGA-19-5952-01A-11R-1698-01	LMO2	10.7972420652833
TCGA-19-5952-01A-11R-1698-01	LMO3	8.87519092048987
TCGA-19-5952-01A-11R-1698-01	LMO4	8.10173191635768
TCGA-19-5952-01A-11R-1698-01	LMO6	4.68684608075908
TCGA-19-5952-01A-11R-1698-01	LMO7	4.20207643175806
TCGA-19-5952-01A-11R-1698-01	LMOD1	6.18348954937734
TCGA-19-5952-01A-11R-1698-01	LMTK2	3.98310564049089
TCGA-19-5952-01A-11R-1698-01	LMX1B	4.11378762338995
