barcode	gene symbol	value
TCGA-02-0422-01A-01R-0280-01	CTAGE5	5.24420179879814
TCGA-02-0422-01A-01R-0280-01	CTB-1048E9.5	6.64270055398199
TCGA-02-0422-01A-01R-0280-01	CTBP1	9.14626909410267
TCGA-02-0422-01A-01R-0280-01	CTBP2	8.49004744843518
TCGA-02-0422-01A-01R-0280-01	CTBS	6.4962308586378
TCGA-02-0422-01A-01R-0280-01	CTCF	8.91370525947894
TCGA-02-0422-01A-01R-0280-01	CTDP1	5.03418454448932
TCGA-02-0422-01A-01R-0280-01	CTDSP1	7.87387146387225
TCGA-02-0422-01A-01R-0280-01	CTDSP2	7.43067701094448
TCGA-02-0422-01A-01R-0280-01	CTDSPL	5.33178841516564
TCGA-02-0422-01A-01R-0280-01	CTF1	4.36957232057101
TCGA-02-0422-01A-01R-0280-01	CTGF	8.44672679865111
TCGA-02-0422-01A-01R-0280-01	CTH	5.78792188357507
TCGA-02-0422-01A-01R-0280-01	CTLA4	4.17386756675028
TCGA-02-0422-01A-01R-0280-01	CTNNA1	10.5838008062752
TCGA-02-0422-01A-01R-0280-01	CTNNA2	7.46122612607171
TCGA-02-0422-01A-01R-0280-01	CTNNA3	4.05655370891242
TCGA-02-0422-01A-01R-0280-01	CTNNAL1	7.45603926244706
TCGA-02-0422-01A-01R-0280-01	CTNNB1	9.85400250172728
TCGA-02-0422-01A-01R-0280-01	CTNNBIP1	8.1365080575033
TCGA-02-0422-01A-01R-0280-01	CTNNBL1	7.57235189551863
TCGA-02-0422-01A-01R-0280-01	CTNND1	8.56260519830246
TCGA-02-0422-01A-01R-0280-01	CTNND2	9.58720341320226
TCGA-02-0422-01A-01R-0280-01	CTNS	6.88298608772928
TCGA-02-0422-01A-01R-0280-01	CTPS	7.26564880889633
TCGA-02-0422-01A-01R-0280-01	CTPS2	5.00039430233022
TCGA-02-0422-01A-01R-0280-01	CTR9	8.5491243678284
TCGA-02-0422-01A-01R-0280-01	CTRC	4.35666084252618
TCGA-02-0422-01A-01R-0280-01	CTRL	3.86463353132514
TCGA-02-0422-01A-01R-0280-01	CTSA	9.08637469130242
TCGA-02-0422-01A-01R-0280-01	CTSB	10.6131502911272
TCGA-02-0422-01A-01R-0280-01	CTSC	9.22884584056823
TCGA-02-0422-01A-01R-0280-01	CTSD	6.60514896265663
TCGA-02-0422-01A-01R-0280-01	CTSE	4.08702152697679
TCGA-02-0422-01A-01R-0280-01	CTSF	7.81992471008331
TCGA-02-0422-01A-01R-0280-01	CTSG	4.19420136914549
TCGA-02-0422-01A-01R-0280-01	CTSH	8.47742156762064
TCGA-02-0422-01A-01R-0280-01	CTSK	6.89092235978516
TCGA-02-0422-01A-01R-0280-01	CTSL1	8.4148572072001
TCGA-02-0422-01A-01R-0280-01	CTSL2	4.68459090433721
TCGA-02-0422-01A-01R-0280-01	CTSO	9.00440736770244
TCGA-02-0422-01A-01R-0280-01	CTSS	6.37501516294032
TCGA-02-0422-01A-01R-0280-01	CTSW	3.86166681700693
TCGA-02-0422-01A-01R-0280-01	CTSZ	6.3257734508036
TCGA-02-0422-01A-01R-0280-01	CTTN	7.16219415173094
TCGA-02-0422-01A-01R-0280-01	CUBN	4.8293947650711
TCGA-02-0422-01A-01R-0280-01	CUEDC1	6.86409893721901
TCGA-02-0422-01A-01R-0280-01	CUEDC2	8.75689292865495
TCGA-02-0422-01A-01R-0280-01	CUGBP1	4.89309410957544
TCGA-02-0422-01A-01R-0280-01	CUGBP2	8.39993422757148
TCGA-02-0422-01A-01R-0280-01	CUL1	8.28072008799926
TCGA-02-0422-01A-01R-0280-01	CUL2	6.69132447780481
TCGA-02-0422-01A-01R-0280-01	CUL3	7.23817948141573
TCGA-02-0422-01A-01R-0280-01	CUL4A	7.41295457633707
TCGA-02-0422-01A-01R-0280-01	CUL4B	6.50148249172875
TCGA-02-0422-01A-01R-0280-01	CUL5	7.32066050759832
TCGA-02-0422-01A-01R-0280-01	CUL7	5.80608778723455
TCGA-02-0422-01A-01R-0280-01	CUTA	10.6806532253112
TCGA-02-0422-01A-01R-0280-01	CUTC	6.62289011088577
TCGA-02-0422-01A-01R-0280-01	CUTL1	7.71994357640767
TCGA-02-0422-01A-01R-0280-01	CUTL2	4.2413629222228
TCGA-02-0422-01A-01R-0280-01	CUZD1	4.41538086477273
TCGA-02-0422-01A-01R-0280-01	CWF19L1	4.65760717604456
TCGA-02-0422-01A-01R-0280-01	CX3CL1	8.11445183651756
TCGA-02-0422-01A-01R-0280-01	CX3CR1	10.1816956540599
TCGA-02-0422-01A-01R-0280-01	CXADR	9.6210275358317
TCGA-02-0422-01A-01R-0280-01	CXCL1	4.0777615532378
TCGA-02-0422-01A-01R-0280-01	CXCL10	6.67370869230471
TCGA-02-0422-01A-01R-0280-01	CXCL11	3.67674113471943
TCGA-02-0422-01A-01R-0280-01	CXCL12	4.48564667795263
TCGA-02-0422-01A-01R-0280-01	CXCL13	4.31115654085859
TCGA-02-0422-01A-01R-0280-01	CXCL14	10.1844825212476
TCGA-02-0422-01A-01R-0280-01	CXCL2	6.09703710275454
TCGA-02-0422-01A-01R-0280-01	CXCL3	5.25952002023298
TCGA-02-0422-01A-01R-0280-01	CXCL5	3.53780989588289
TCGA-02-0422-01A-01R-0280-01	CXCL6	3.47116341177029
TCGA-02-0422-01A-01R-0280-01	CXCL9	5.16613181469384
TCGA-02-0422-01A-01R-0280-01	CXCR3	3.93115607991635
TCGA-02-0422-01A-01R-0280-01	CXCR4	8.24518651297125
TCGA-02-0422-01A-01R-0280-01	CXCR6	4.19585982642185
TCGA-02-0422-01A-01R-0280-01	CXCR7	8.96269499979506
TCGA-02-0422-01A-01R-0280-01	CXXC1	7.33295123912795
TCGA-02-0422-01A-01R-0280-01	CXXC4	5.23897771272558
TCGA-02-0422-01A-01R-0280-01	CXorf1	5.27131597691357
TCGA-02-0422-01A-01R-0280-01	CXorf15	4.20168557467817
TCGA-02-0422-01A-01R-0280-01	CXorf21	5.41251867960817
TCGA-02-0422-01A-01R-0280-01	CXorf27	3.84876122426792
TCGA-02-0422-01A-01R-0280-01	CXorf34	5.30001482488576
TCGA-02-0422-01A-01R-0280-01	CXorf36	4.18090786615171
TCGA-02-0422-01A-01R-0280-01	CXorf45	6.46003512022764
TCGA-02-0422-01A-01R-0280-01	CXorf48	3.95204614628785
TCGA-02-0422-01A-01R-0280-01	CXorf56	5.70750942885984
TCGA-02-0422-01A-01R-0280-01	CXorf57	3.77954994678643
TCGA-02-0422-01A-01R-0280-01	CXorf6	7.61680513431606
TCGA-02-0422-01A-01R-0280-01	CXorf9	5.87320029752244
TCGA-02-0422-01A-01R-0280-01	CYB561	6.3738349340806
TCGA-02-0422-01A-01R-0280-01	CYB561D2	6.67859304739473
TCGA-02-0422-01A-01R-0280-01	CYB5A	8.32606556236877
TCGA-02-0422-01A-01R-0280-01	CYB5B	7.35729506482713
TCGA-02-0422-01A-01R-0280-01	CYB5R1	8.89721573373352
TCGA-02-0422-01A-01R-0280-01	CYB5R2	7.33612718510563
TCGA-02-0422-01A-01R-0280-01	CYB5R3	11.5062480087220
TCGA-02-0422-01A-01R-0280-01	CYB5R4	6.65129404143725
TCGA-02-0422-01A-01R-0280-01	CYBA	7.98075435033949
TCGA-02-0422-01A-01R-0280-01	CYBB	6.67029966286142
TCGA-02-0422-01A-01R-0280-01	CYBRD1	7.8229660766951
TCGA-02-0422-01A-01R-0280-01	CYC1	9.72487477150104
TCGA-02-0422-01A-01R-0280-01	CYCS	11.5091850714686
TCGA-02-0422-01A-01R-0280-01	CYFIP1	9.1786595327411
TCGA-02-0422-01A-01R-0280-01	CYFIP2	8.52608761975878
TCGA-02-0422-01A-01R-0280-01	CYLC1	4.12675598180441
TCGA-02-0422-01A-01R-0280-01	CYLC2	3.66592637290217
TCGA-02-0422-01A-01R-0280-01	CYLD	6.04613815709539
TCGA-02-0422-01A-01R-0280-01	CYP11A1	3.82243448737423
TCGA-02-0422-01A-01R-0280-01	CYP11B1	3.71706482281711
TCGA-02-0422-01A-01R-0280-01	CYP11B2	3.98969644575475
TCGA-02-0422-01A-01R-0280-01	CYP17A1	4.53958316488909
TCGA-02-0422-01A-01R-0280-01	CYP19A1	4.71725857135693
TCGA-02-0422-01A-01R-0280-01	CYP1A1	3.76226209221172
TCGA-02-0422-01A-01R-0280-01	CYP1A2	4.55825358572028
TCGA-02-0422-01A-01R-0280-01	CYP1B1	4.95247625780678
TCGA-02-0422-01A-01R-0280-01	CYP20A1	6.11723566014966
TCGA-02-0422-01A-01R-0280-01	CYP24A1	3.79240059529768
TCGA-02-0422-01A-01R-0280-01	CYP26A1	4.2091005070449
TCGA-02-0422-01A-01R-0280-01	CYP26B1	4.46297960088659
TCGA-02-0422-01A-01R-0280-01	CYP27A1	6.79993877215206
TCGA-02-0422-01A-01R-0280-01	CYP27B1	4.30196430432149
TCGA-02-0422-01A-01R-0280-01	CYP2A13	4.33455481594922
TCGA-02-0422-01A-01R-0280-01	CYP2A6	4.77277224695999
TCGA-02-0422-01A-01R-0280-01	CYP2B6	4.1697730372125
TCGA-02-0422-01A-01R-0280-01	CYP2B7P1	4.27507488950713
TCGA-02-0422-01A-01R-0280-01	CYP2C18	4.11873137227668
TCGA-02-0422-01A-01R-0280-01	CYP2C8	3.7832094857511
TCGA-02-0422-01A-01R-0280-01	CYP2C9	3.91245721684895
TCGA-02-0422-01A-01R-0280-01	CYP2E1	3.81902589532776
TCGA-02-0422-01A-01R-0280-01	CYP2F1	3.7103369752152
TCGA-02-0422-01A-01R-0280-01	CYP2J2	7.87920153346748
TCGA-02-0422-01A-01R-0280-01	CYP2W1	3.7565544901621
TCGA-02-0422-01A-01R-0280-01	CYP39A1	3.68992505226409
TCGA-02-0422-01A-01R-0280-01	CYP3A4	4.31837524011642
TCGA-02-0422-01A-01R-0280-01	CYP3A43	3.6140206257559
TCGA-02-0422-01A-01R-0280-01	CYP3A5	3.99741881247016
TCGA-02-0422-01A-01R-0280-01	CYP3A7	4.1332951049921
TCGA-02-0422-01A-01R-0280-01	CYP46A1	7.23952875353177
TCGA-02-0422-01A-01R-0280-01	CYP4A11	3.65251459175454
TCGA-02-0422-01A-01R-0280-01	CYP4B1	3.90247485163098
TCGA-02-0422-01A-01R-0280-01	CYP4F11	3.66488418444611
TCGA-02-0422-01A-01R-0280-01	CYP4F12	4.28804525993017
TCGA-02-0422-01A-01R-0280-01	CYP4F2	4.15611888441082
TCGA-02-0422-01A-01R-0280-01	CYP4F8	3.79663200205105
TCGA-02-0422-01A-01R-0280-01	CYP51A1	8.81911080138073
TCGA-02-0422-01A-01R-0280-01	CYP7A1	3.3648648332793
TCGA-02-0422-01A-01R-0280-01	CYP7B1	4.09621327365736
TCGA-02-0422-01A-01R-0280-01	CYR61	7.97430158423035
TCGA-02-0422-01A-01R-0280-01	CYSLTR2	4.11266030380118
TCGA-02-0422-01A-01R-0280-01	CYTL1	6.60057208366504
TCGA-02-0422-01A-01R-0280-01	CYorf15B	4.31947574053641
TCGA-02-0422-01A-01R-0280-01	ChGn	8.5517583600647
TCGA-02-0422-01A-01R-0280-01	D15Wsu75e	6.35496656024279
TCGA-02-0422-01A-01R-0280-01	D4S234E	4.94019681296105
TCGA-02-0422-01A-01R-0280-01	DAAM1	7.18754206641422
TCGA-02-0422-01A-01R-0280-01	DAAM2	5.76712131398312
TCGA-02-0422-01A-01R-0280-01	DAB1	4.11832392143012
TCGA-02-0422-01A-01R-0280-01	DAB2	7.08646264819067
TCGA-02-0422-01A-01R-0280-01	DACH1	4.30605195186277
TCGA-02-0422-01A-01R-0280-01	DACT1	5.38083992318105
TCGA-02-0422-01A-01R-0280-01	DAD1	10.8609278299170
TCGA-02-0422-01A-01R-0280-01	DAG1	8.50096876085434
TCGA-02-0422-01A-01R-0280-01	DAGLA	4.96423218305847
TCGA-02-0422-01A-01R-0280-01	DAK	4.9758562750694
TCGA-02-0422-01A-01R-0280-01	DALRD3	7.40863126077667
TCGA-02-0422-01A-01R-0280-01	DAO	4.00268661763688
TCGA-02-0422-01A-01R-0280-01	DAP	8.01655497949495
TCGA-02-0422-01A-01R-0280-01	DAP3	9.55126750806456
TCGA-02-0422-01A-01R-0280-01	DAPK1	5.72075005591772
TCGA-02-0422-01A-01R-0280-01	DAPK2	4.34529031701397
TCGA-02-0422-01A-01R-0280-01	DAPK3	5.11302419517096
TCGA-02-0422-01A-01R-0280-01	DAPP1	5.87724752534918
TCGA-02-0422-01A-01R-0280-01	DARC	4.3807769191611
TCGA-02-0422-01A-01R-0280-01	DARS	10.3129556404605
TCGA-02-0422-01A-01R-0280-01	DARS2	5.64551859278628
TCGA-02-0422-01A-01R-0280-01	DAXX	6.40801999194742
TCGA-02-0422-01A-01R-0280-01	DAZ1	3.68796113916990
TCGA-02-0422-01A-01R-0280-01	DAZ4	3.56724995351089
TCGA-02-0422-01A-01R-0280-01	DAZAP1	6.75250815493705
TCGA-02-0422-01A-01R-0280-01	DAZAP2	10.3003742073398
TCGA-02-0422-01A-01R-0280-01	DAZL	3.98964993668983
TCGA-02-0422-01A-01R-0280-01	DBC1	6.03251578225217
TCGA-02-0422-01A-01R-0280-01	DBF4	7.19666080372929
TCGA-02-0422-01A-01R-0280-01	DBF4B	4.40977405451605
TCGA-02-0422-01A-01R-0280-01	DBH	4.14177739738827
TCGA-02-0422-01A-01R-0280-01	DBI	12.8050962511438
TCGA-02-0422-01A-01R-0280-01	DBN1	6.95993597763133
TCGA-02-0422-01A-01R-0280-01	DBNDD1	5.3759285935383
TCGA-02-0422-01A-01R-0280-01	DBNDD2	8.92680984468977
TCGA-02-0422-01A-01R-0280-01	DBP	5.98286775132277
TCGA-02-0422-01A-01R-0280-01	DBR1	6.15422631909851
TCGA-02-0422-01A-01R-0280-01	DBT	5.53402366787062
TCGA-02-0422-01A-01R-0280-01	DCAKD	4.64893067680537
TCGA-02-0422-01A-01R-0280-01	DCBLD2	4.34926138337282
TCGA-02-0422-01A-01R-0280-01	DCC	4.14595312967643
TCGA-02-0422-01A-01R-0280-01	DCC1	5.84340518029181
TCGA-02-0422-01A-01R-0280-01	DCHS1	7.40336693178553
TCGA-02-0422-01A-01R-0280-01	DCHS2	4.26655208919065
TCGA-02-0422-01A-01R-0280-01	DCI	8.5946604956621
TCGA-02-0422-01A-01R-0280-01	DCK	8.05380062742301
TCGA-02-0422-01A-01R-0280-01	DCLK1	8.8946473776944
TCGA-02-0422-01A-01R-0280-01	DCLRE1A	5.81151365415877
TCGA-02-0422-01A-01R-0280-01	DCLRE1B	5.85388194289579
TCGA-02-0422-01A-01R-0280-01	DCLRE1C	5.86417414567746
TCGA-02-0422-01A-01R-0280-01	DCN	7.99412093534993
TCGA-02-0422-01A-01R-0280-01	DCP1A	7.61250487267806
TCGA-02-0422-01A-01R-0280-01	DCP2	7.91796239238213
TCGA-02-0422-01A-01R-0280-01	DCPS	7.21155444832768
TCGA-02-0422-01A-01R-0280-01	DCT	4.22074216423378
TCGA-02-0422-01A-01R-0280-01	DCTD	8.37765643084893
TCGA-02-0422-01A-01R-0280-01	DCTN1	7.52217980990733
TCGA-02-0422-01A-01R-0280-01	DCTN2	9.61366920550332
TCGA-02-0422-01A-01R-0280-01	DCTN3	9.47074115577715
TCGA-02-0422-01A-01R-0280-01	DCTN4	7.96667248732566
TCGA-02-0422-01A-01R-0280-01	DCTN5	6.65971232490923
TCGA-02-0422-01A-01R-0280-01	DCTN6	9.6730442927679
TCGA-02-0422-01A-01R-0280-01	DCUN1D1	6.84106539443016
TCGA-02-0422-01A-01R-0280-01	DCUN1D2	5.47876887899806
TCGA-02-0422-01A-01R-0280-01	DCUN1D4	5.68325037076172
TCGA-02-0422-01A-01R-0280-01	DCX	6.44780451752627
TCGA-02-0422-01A-01R-0280-01	DCXR	9.06983471647618
TCGA-02-0422-01A-01R-0280-01	DDAH1	11.4855390783363
TCGA-02-0422-01A-01R-0280-01	DDAH2	7.89488935256191
TCGA-02-0422-01A-01R-0280-01	DDB1	8.45511973649097
TCGA-02-0422-01A-01R-0280-01	DDB2	7.54655479555668
TCGA-02-0422-01A-01R-0280-01	DDC	3.80816321059892
TCGA-02-0422-01A-01R-0280-01	DDEF1	7.85192580790515
TCGA-02-0422-01A-01R-0280-01	DDEF2	9.13379961398874
TCGA-02-0422-01A-01R-0280-01	DDEFL1	6.90580619298178
TCGA-02-0422-01A-01R-0280-01	DDHD2	7.97218251366885
TCGA-02-0422-01A-01R-0280-01	DDIT3	8.01530648952955
TCGA-02-0422-01A-01R-0280-01	DDIT4	9.48063441708245
TCGA-02-0422-01A-01R-0280-01	DDN	5.05930187684029
TCGA-02-0422-01A-01R-0280-01	DDO	4.43981693709915
TCGA-02-0422-01A-01R-0280-01	DDOST	9.8225352389342
TCGA-02-0422-01A-01R-0280-01	DDR1	11.2732933558020
TCGA-02-0422-01A-01R-0280-01	DDR2	6.24139245598351
TCGA-02-0422-01A-01R-0280-01	DDX1	9.9439111671371
TCGA-02-0422-01A-01R-0280-01	DDX10	7.49538101247904
TCGA-02-0422-01A-01R-0280-01	DDX11	4.71827563813018
TCGA-02-0422-01A-01R-0280-01	DDX17	7.90572743239432
TCGA-02-0422-01A-01R-0280-01	DDX18	7.7462418268359
TCGA-02-0422-01A-01R-0280-01	DDX19A	7.17663914949818
TCGA-02-0422-01A-01R-0280-01	DDX21	8.94924395132916
TCGA-02-0422-01A-01R-0280-01	DDX23	7.39638031462351
TCGA-02-0422-01A-01R-0280-01	DDX24	9.06426829081983
TCGA-02-0422-01A-01R-0280-01	DDX25	6.96915110291942
TCGA-02-0422-01A-01R-0280-01	DDX27	7.80878127962159
TCGA-02-0422-01A-01R-0280-01	DDX28	4.91402456298897
TCGA-02-0422-01A-01R-0280-01	DDX31	6.10132733066042
TCGA-02-0422-01A-01R-0280-01	DDX39	9.2346230390905
TCGA-02-0422-01A-01R-0280-01	DDX3X	6.8210410410286
TCGA-02-0422-01A-01R-0280-01	DDX3Y	6.78548090494164
TCGA-02-0422-01A-01R-0280-01	DDX4	3.77792809005569
TCGA-02-0422-01A-01R-0280-01	DDX41	8.18409489088497
TCGA-02-0422-01A-01R-0280-01	DDX42	8.06121707767206
TCGA-02-0422-01A-01R-0280-01	DDX43	3.66464638496796
TCGA-02-0422-01A-01R-0280-01	DDX46	8.32195175950603
TCGA-02-0422-01A-01R-0280-01	DDX47	9.93653451545888
TCGA-02-0422-01A-01R-0280-01	DDX49	7.08650427600854
TCGA-02-0422-01A-01R-0280-01	DDX5	11.0674945947797
TCGA-02-0422-01A-01R-0280-01	DDX50	8.09458127626254
TCGA-02-0422-01A-01R-0280-01	DDX51	4.25851600333951
TCGA-02-0422-01A-01R-0280-01	DDX52	5.27962503250377
TCGA-02-0422-01A-01R-0280-01	DDX54	5.19535959049495
TCGA-02-0422-01A-01R-0280-01	DDX56	7.56755228794155
TCGA-02-0422-01A-01R-0280-01	DDX58	5.54796779143667
TCGA-02-0422-01A-01R-0280-01	DDX6	4.44337700095142
TCGA-02-0422-01A-01R-0280-01	DEAF1	7.03187145642203
TCGA-02-0422-01A-01R-0280-01	DEC1	4.12236576960697
TCGA-02-0422-01A-01R-0280-01	DECR1	9.99379072399573
TCGA-02-0422-01A-01R-0280-01	DECR2	6.9658341229976
TCGA-02-0422-01A-01R-0280-01	DEDD	6.23873607425693
TCGA-02-0422-01A-01R-0280-01	DEF6	4.56774932249992
TCGA-02-0422-01A-01R-0280-01	DEF8	7.48844353889601
TCGA-02-0422-01A-01R-0280-01	DEFA4	4.02998846397905
TCGA-02-0422-01A-01R-0280-01	DEFA5	3.82243273680231
TCGA-02-0422-01A-01R-0280-01	DEFA6	4.27274253667838
TCGA-02-0422-01A-01R-0280-01	DEFB1	3.48383520829056
TCGA-02-0422-01A-01R-0280-01	DEFB126	3.68017234729592
TCGA-02-0422-01A-01R-0280-01	DEFB4	4.28424758578123
TCGA-02-0422-01A-01R-0280-01	DEGS1	8.91534876286057
TCGA-02-0422-01A-01R-0280-01	DEK	9.75040021721422
TCGA-02-0422-01A-01R-0280-01	DENND1A	5.1405748641777
TCGA-02-0422-01A-01R-0280-01	DENND1C	4.71699692097832
TCGA-02-0422-01A-01R-0280-01	DENND2A	8.32522583953672
TCGA-02-0422-01A-01R-0280-01	DENND2D	5.30016107487605
TCGA-02-0422-01A-01R-0280-01	DENND3	5.28506519934052
TCGA-02-0422-01A-01R-0280-01	DENND4A	4.72604598934956
TCGA-02-0422-01A-01R-0280-01	DENND4B	7.57715414829666
TCGA-02-0422-01A-01R-0280-01	DENND4C	6.3264093248284
TCGA-02-0422-01A-01R-0280-01	DENR	9.39365112941476
TCGA-02-0422-01A-01R-0280-01	DEPDC1	5.62364208076289
TCGA-02-0422-01A-01R-0280-01	DEPDC5	5.06357940919725
TCGA-02-0422-01A-01R-0280-01	DEPDC6	6.26445104776596
TCGA-02-0422-01A-01R-0280-01	DERA	9.39161228540842
TCGA-02-0422-01A-01R-0280-01	DERL1	7.27707324213784
TCGA-02-0422-01A-01R-0280-01	DERL2	8.37366410831784
TCGA-02-0422-01A-01R-0280-01	DES	4.42648628334423
TCGA-02-0422-01A-01R-0280-01	DET1	7.34221725868457
TCGA-02-0422-01A-01R-0280-01	DEXI	8.1769700675116
TCGA-02-0422-01A-01R-0280-01	DFFA	7.76056646456131
TCGA-02-0422-01A-01R-0280-01	DFFB	5.08725385707726
TCGA-02-0422-01A-01R-0280-01	DFNA5	10.0706865160589
TCGA-02-0422-01A-01R-0280-01	DFNB31	5.3294390105056
TCGA-02-0422-01A-01R-0280-01	DGAT1	5.65363725147129
TCGA-02-0422-01A-01R-0280-01	DGCR14	5.7035371585042
TCGA-02-0422-01A-01R-0280-01	DGCR2	6.60346924067059
TCGA-02-0422-01A-01R-0280-01	DGCR6L	3.67281538635956
TCGA-02-0422-01A-01R-0280-01	DGCR8	6.02458171569475
TCGA-02-0422-01A-01R-0280-01	DGKA	5.13675758289629
TCGA-02-0422-01A-01R-0280-01	DGKB	5.17372409826826
TCGA-02-0422-01A-01R-0280-01	DGKD	6.89812593136194
TCGA-02-0422-01A-01R-0280-01	DGKE	4.08827825366769
TCGA-02-0422-01A-01R-0280-01	DGKG	6.07067210517175
TCGA-02-0422-01A-01R-0280-01	DGKI	6.15666608245789
TCGA-02-0422-01A-01R-0280-01	DGKQ	4.20190165068982
TCGA-02-0422-01A-01R-0280-01	DGKZ	7.0038870701589
TCGA-02-0422-01A-01R-0280-01	DGUOK	8.5018767787979
TCGA-02-0422-01A-01R-0280-01	DHCR24	7.62644196640099
TCGA-02-0422-01A-01R-0280-01	DHCR7	7.14232289308115
TCGA-02-0422-01A-01R-0280-01	DHDDS	7.27795337164942
TCGA-02-0422-01A-01R-0280-01	DHFR	7.96234339335765
TCGA-02-0422-01A-01R-0280-01	DHODH	5.95808422154633
TCGA-02-0422-01A-01R-0280-01	DHPS	7.71626559664216
TCGA-02-0422-01A-01R-0280-01	DHRS1	8.27610793035178
TCGA-02-0422-01A-01R-0280-01	DHRS12	4.91063467969359
TCGA-02-0422-01A-01R-0280-01	DHRS2	3.99353083665489
TCGA-02-0422-01A-01R-0280-01	DHRS3	8.61251274674594
TCGA-02-0422-01A-01R-0280-01	DHRS7	7.15500610220261
TCGA-02-0422-01A-01R-0280-01	DHRS7B	7.87318715268647
TCGA-02-0422-01A-01R-0280-01	DHRS9	5.63140622509538
TCGA-02-0422-01A-01R-0280-01	DHTKD1	6.54831253314184
TCGA-02-0422-01A-01R-0280-01	DHX15	9.89392491157628
TCGA-02-0422-01A-01R-0280-01	DHX16	7.16833316939667
TCGA-02-0422-01A-01R-0280-01	DHX29	6.89138091069543
TCGA-02-0422-01A-01R-0280-01	DHX30	7.30733729854072
TCGA-02-0422-01A-01R-0280-01	DHX32	7.91537411287348
TCGA-02-0422-01A-01R-0280-01	DHX34	4.67410593490295
TCGA-02-0422-01A-01R-0280-01	DHX35	5.90306935909093
TCGA-02-0422-01A-01R-0280-01	DHX38	6.08656015582116
TCGA-02-0422-01A-01R-0280-01	DHX40	8.81078018674271
TCGA-02-0422-01A-01R-0280-01	DHX57	5.66597580149291
TCGA-02-0422-01A-01R-0280-01	DHX58	5.59240924490378
TCGA-02-0422-01A-01R-0280-01	DHX8	6.29683738909675
TCGA-02-0422-01A-01R-0280-01	DHX9	6.94798501461948
TCGA-02-0422-01A-01R-0280-01	DIABLO	9.18774517139082
TCGA-02-0422-01A-01R-0280-01	DIAPH1	6.06594806537324
TCGA-02-0422-01A-01R-0280-01	DIAPH2	5.33055627195762
TCGA-02-0422-01A-01R-0280-01	DICER1	6.76512986262731
TCGA-02-0422-01A-01R-0280-01	DIDO1	6.21775495722847
TCGA-02-0422-01A-01R-0280-01	DIMT1L	7.3549989674213
TCGA-02-0422-01A-01R-0280-01	DIO1	3.83169188995967
TCGA-02-0422-01A-01R-0280-01	DIO2	5.21857062644555
TCGA-02-0422-01A-01R-0280-01	DIO3	3.97634420921095
TCGA-02-0422-01A-01R-0280-01	DIP	6.52731484667048
TCGA-02-0422-01A-01R-0280-01	DIP2C	6.9790149109284
TCGA-02-0422-01A-01R-0280-01	DIRAS2	7.6624643296141
TCGA-02-0422-01A-01R-0280-01	DIRAS3	8.73435652974345
TCGA-02-0422-01A-01R-0280-01	DIS3	4.85409022644641
TCGA-02-0422-01A-01R-0280-01	DISC1	6.59351752906616
TCGA-02-0422-01A-01R-0280-01	DIXDC1	5.47008438466493
TCGA-02-0422-01A-01R-0280-01	DKC1	8.0853716359935
TCGA-02-0422-01A-01R-0280-01	DKFZP434O047	4.02174655203222
TCGA-02-0422-01A-01R-0280-01	DKFZP564J102	6.33500359640598
TCGA-02-0422-01A-01R-0280-01	DKFZP564O0523	5.04973590095939
TCGA-02-0422-01A-01R-0280-01	DKFZP564O0823	5.0405965851405
TCGA-02-0422-01A-01R-0280-01	DKFZP566E164	4.61241555524246
TCGA-02-0422-01A-01R-0280-01	DKFZP586H2123	7.10513418286423
TCGA-02-0422-01A-01R-0280-01	DKFZp434K191	4.03287540989544
TCGA-02-0422-01A-01R-0280-01	DKFZp547H025	3.76151623315422
TCGA-02-0422-01A-01R-0280-01	DKFZp566H0824	3.75562263621399
TCGA-02-0422-01A-01R-0280-01	DKFZp762E1312	7.1042324105643
TCGA-02-0422-01A-01R-0280-01	DKK1	4.34254430929361
TCGA-02-0422-01A-01R-0280-01	DKK2	3.56448108349942
TCGA-02-0422-01A-01R-0280-01	DKK3	8.83602723317898
TCGA-02-0422-01A-01R-0280-01	DKK4	3.96664863887859
TCGA-02-0422-01A-01R-0280-01	DKKL1	3.93485156091575
TCGA-02-0422-01A-01R-0280-01	DLAT	7.5410632840342
TCGA-02-0422-01A-01R-0280-01	DLC1	5.92764505963414
TCGA-02-0422-01A-01R-0280-01	DLD	10.2169929833240
TCGA-02-0422-01A-01R-0280-01	DLEC1	4.17209173082489
TCGA-02-0422-01A-01R-0280-01	DLEU1	8.64783716745272
TCGA-02-0422-01A-01R-0280-01	DLEU2	4.61867585327316
TCGA-02-0422-01A-01R-0280-01	DLG1	6.92342442440776
TCGA-02-0422-01A-01R-0280-01	DLG2	4.6364772645057
TCGA-02-0422-01A-01R-0280-01	DLG3	4.97681485113697
TCGA-02-0422-01A-01R-0280-01	DLG4	4.5026519200977
TCGA-02-0422-01A-01R-0280-01	DLG5	8.87784035112145
TCGA-02-0422-01A-01R-0280-01	DLG7	7.1992637591612
TCGA-02-0422-01A-01R-0280-01	DLGAP1	4.60033387937738
TCGA-02-0422-01A-01R-0280-01	DLGAP2	4.04559620449785
TCGA-02-0422-01A-01R-0280-01	DLGAP4	5.8219049397701
TCGA-02-0422-01A-01R-0280-01	DLK1	4.08365834810317
TCGA-02-0422-01A-01R-0280-01	DLK2	4.48704388422687
