barcode	gene symbol	value
TCGA-19-5951-01A-11R-1698-01	KIAA0391	6.44248037306128
TCGA-19-5951-01A-11R-1698-01	KIAA0406	8.5248545667086
TCGA-19-5951-01A-11R-1698-01	KIAA0408	4.40147264427669
TCGA-19-5951-01A-11R-1698-01	KIAA0409	6.79457600274878
TCGA-19-5951-01A-11R-1698-01	KIAA0415	5.67781156438432
TCGA-19-5951-01A-11R-1698-01	KIAA0423	8.08967369306623
TCGA-19-5951-01A-11R-1698-01	KIAA0427	5.83292129656461
TCGA-19-5951-01A-11R-1698-01	KIAA0430	8.32296773369
TCGA-19-5951-01A-11R-1698-01	KIAA0460	8.98967358115042
TCGA-19-5951-01A-11R-1698-01	KIAA0467	6.04707963419225
TCGA-19-5951-01A-11R-1698-01	KIAA0494	8.5531448215558
TCGA-19-5951-01A-11R-1698-01	KIAA0495	6.46011663486389
TCGA-19-5951-01A-11R-1698-01	KIAA0513	6.25008932607276
TCGA-19-5951-01A-11R-1698-01	KIAA0515	8.68377219428082
TCGA-19-5951-01A-11R-1698-01	KIAA0528	9.03979793342608
TCGA-19-5951-01A-11R-1698-01	KIAA0556	6.81934287842334
TCGA-19-5951-01A-11R-1698-01	KIAA0562	6.96683343203491
TCGA-19-5951-01A-11R-1698-01	KIAA0574	5.38190766713265
TCGA-19-5951-01A-11R-1698-01	KIAA0586	6.03842221264515
TCGA-19-5951-01A-11R-1698-01	KIAA0644	8.95401628324997
TCGA-19-5951-01A-11R-1698-01	KIAA0649	7.7892132280608
TCGA-19-5951-01A-11R-1698-01	KIAA0652	6.55863896600856
TCGA-19-5951-01A-11R-1698-01	KIAA0664	7.16689936964462
TCGA-19-5951-01A-11R-1698-01	KIAA0692	6.0852939876105
TCGA-19-5951-01A-11R-1698-01	KIAA0701	7.25895629888467
TCGA-19-5951-01A-11R-1698-01	KIAA0746	7.63665603685145
TCGA-19-5951-01A-11R-1698-01	KIAA0748	4.33067798832208
TCGA-19-5951-01A-11R-1698-01	KIAA0753	7.6581532867357
TCGA-19-5951-01A-11R-1698-01	KIAA0754	5.28768053846768
TCGA-19-5951-01A-11R-1698-01	KIAA0774	3.43367177460413
TCGA-19-5951-01A-11R-1698-01	KIAA0776	8.50842842523667
TCGA-19-5951-01A-11R-1698-01	KIAA0802	8.45982556146566
TCGA-19-5951-01A-11R-1698-01	KIAA0828	6.37544967803144
TCGA-19-5951-01A-11R-1698-01	KIAA0831	8.18515990535016
TCGA-19-5951-01A-11R-1698-01	KIAA0841	7.52475523139987
TCGA-19-5951-01A-11R-1698-01	KIAA0859	7.05129574853177
TCGA-19-5951-01A-11R-1698-01	KIAA0888	6.91109533138444
TCGA-19-5951-01A-11R-1698-01	KIAA0892	6.14238849452539
TCGA-19-5951-01A-11R-1698-01	KIAA0895	7.17743368148796
TCGA-19-5951-01A-11R-1698-01	KIAA0907	9.32264419048179
TCGA-19-5951-01A-11R-1698-01	KIAA0913	5.1294106912154
TCGA-19-5951-01A-11R-1698-01	KIAA0922	6.43216592868799
TCGA-19-5951-01A-11R-1698-01	KIAA0947	8.88461175219472
TCGA-19-5951-01A-11R-1698-01	KIAA0953	4.30099135966229
TCGA-19-5951-01A-11R-1698-01	KIAA0974	5.52263552461275
TCGA-19-5951-01A-11R-1698-01	KIAA0984	4.42820769765901
TCGA-19-5951-01A-11R-1698-01	KIAA0999	7.35777319929638
TCGA-19-5951-01A-11R-1698-01	KIAA1009	6.43831711425597
TCGA-19-5951-01A-11R-1698-01	KIAA1012	8.71201694626524
TCGA-19-5951-01A-11R-1698-01	KIAA1024	4.67814480241704
TCGA-19-5951-01A-11R-1698-01	KIAA1026	6.48401401064031
TCGA-19-5951-01A-11R-1698-01	KIAA1033	8.53134159717602
TCGA-19-5951-01A-11R-1698-01	KIAA1045	4.10495492893308
TCGA-19-5951-01A-11R-1698-01	KIAA1086	3.90003621654474
TCGA-19-5951-01A-11R-1698-01	KIAA1107	5.15298431627222
TCGA-19-5951-01A-11R-1698-01	KIAA1109	5.83736826750266
TCGA-19-5951-01A-11R-1698-01	KIAA1128	7.41034381802931
TCGA-19-5951-01A-11R-1698-01	KIAA1166	6.83799492716382
TCGA-19-5951-01A-11R-1698-01	KIAA1199	5.18577770125215
TCGA-19-5951-01A-11R-1698-01	KIAA1219	7.42876192414616
TCGA-19-5951-01A-11R-1698-01	KIAA1279	8.46814646527679
TCGA-19-5951-01A-11R-1698-01	KIAA1305	6.96550380185028
TCGA-19-5951-01A-11R-1698-01	KIAA1324	4.08581151055751
TCGA-19-5951-01A-11R-1698-01	KIAA1467	5.45330417244575
TCGA-19-5951-01A-11R-1698-01	KIAA1539	6.46119327099892
TCGA-19-5951-01A-11R-1698-01	KIAA1598	5.94489986399582
TCGA-19-5951-01A-11R-1698-01	KIAA1609	5.44241557463061
TCGA-19-5951-01A-11R-1698-01	KIAA1614	3.80950222190307
TCGA-19-5951-01A-11R-1698-01	KIAA1622	3.94197148608852
TCGA-19-5951-01A-11R-1698-01	KIAA1641	6.68202372258073
TCGA-19-5951-01A-11R-1698-01	KIAA1704	5.57381831858815
TCGA-19-5951-01A-11R-1698-01	KIAA1751	3.67946334745905
TCGA-19-5951-01A-11R-1698-01	KIAA1822L	3.95588691860098
TCGA-19-5951-01A-11R-1698-01	KIDINS220	8.91571839124418
TCGA-19-5951-01A-11R-1698-01	KIF11	6.97269158486331
TCGA-19-5951-01A-11R-1698-01	KIF13B	8.79893084082092
TCGA-19-5951-01A-11R-1698-01	KIF14	6.21431941728261
TCGA-19-5951-01A-11R-1698-01	KIF15	6.92239258314313
TCGA-19-5951-01A-11R-1698-01	KIF17	4.22764943187747
TCGA-19-5951-01A-11R-1698-01	KIF18A	5.0628246676386
TCGA-19-5951-01A-11R-1698-01	KIF1A	6.95663325351004
TCGA-19-5951-01A-11R-1698-01	KIF1B	10.5829418953988
TCGA-19-5951-01A-11R-1698-01	KIF1C	7.37572938505914
TCGA-19-5951-01A-11R-1698-01	KIF20A	7.30251300574972
TCGA-19-5951-01A-11R-1698-01	KIF21B	5.08205838397523
TCGA-19-5951-01A-11R-1698-01	KIF22	5.26546739818043
TCGA-19-5951-01A-11R-1698-01	KIF23	6.40576628537127
TCGA-19-5951-01A-11R-1698-01	KIF25	4.30564027093388
TCGA-19-5951-01A-11R-1698-01	KIF26B	4.68014014710392
TCGA-19-5951-01A-11R-1698-01	KIF2A	7.68100340023564
TCGA-19-5951-01A-11R-1698-01	KIF2C	6.40115725208324
TCGA-19-5951-01A-11R-1698-01	KIF3A	6.64796020943288
TCGA-19-5951-01A-11R-1698-01	KIF3B	9.0458293040518
TCGA-19-5951-01A-11R-1698-01	KIF3C	7.36824546971002
TCGA-19-5951-01A-11R-1698-01	KIF4A	7.41971360244934
TCGA-19-5951-01A-11R-1698-01	KIF5A	4.67561747484351
TCGA-19-5951-01A-11R-1698-01	KIF5B	8.89652522526265
TCGA-19-5951-01A-11R-1698-01	KIF5C	9.85811373590544
TCGA-19-5951-01A-11R-1698-01	KIFAP3	8.71035232147153
TCGA-19-5951-01A-11R-1698-01	KIFC1	6.04792367696243
TCGA-19-5951-01A-11R-1698-01	KIFC3	5.18358722671035
TCGA-19-5951-01A-11R-1698-01	KIN	6.9240137168137
TCGA-19-5951-01A-11R-1698-01	KIR2DL4	3.97008060636892
TCGA-19-5951-01A-11R-1698-01	KIR2DS4	3.99249643747077
TCGA-19-5951-01A-11R-1698-01	KIR3DL1	4.47436520725174
TCGA-19-5951-01A-11R-1698-01	KIR3DL2	3.75719028185618
TCGA-19-5951-01A-11R-1698-01	KIR3DL3	3.81289048340250
TCGA-19-5951-01A-11R-1698-01	KIR3DX1	3.83416364411581
TCGA-19-5951-01A-11R-1698-01	KIRREL	4.80132530530614
TCGA-19-5951-01A-11R-1698-01	KISS1	3.85976651670714
TCGA-19-5951-01A-11R-1698-01	KIT	7.87903209878995
TCGA-19-5951-01A-11R-1698-01	KITLG	3.94627645815911
TCGA-19-5951-01A-11R-1698-01	KL	4.63556292244955
TCGA-19-5951-01A-11R-1698-01	KLC1	8.71213463477918
TCGA-19-5951-01A-11R-1698-01	KLC2	6.93935601050469
TCGA-19-5951-01A-11R-1698-01	KLF1	3.62210299779188
TCGA-19-5951-01A-11R-1698-01	KLF10	8.60899945986323
TCGA-19-5951-01A-11R-1698-01	KLF11	6.20857075963203
TCGA-19-5951-01A-11R-1698-01	KLF12	4.77831730544871
TCGA-19-5951-01A-11R-1698-01	KLF13	5.77977685529138
TCGA-19-5951-01A-11R-1698-01	KLF15	3.96675476584178
TCGA-19-5951-01A-11R-1698-01	KLF2	7.90727009993433
TCGA-19-5951-01A-11R-1698-01	KLF3	6.4000954546083
TCGA-19-5951-01A-11R-1698-01	KLF4	5.61233118230888
TCGA-19-5951-01A-11R-1698-01	KLF5	4.26327034673663
TCGA-19-5951-01A-11R-1698-01	KLF6	9.02039606364975
TCGA-19-5951-01A-11R-1698-01	KLF7	8.87929793029937
TCGA-19-5951-01A-11R-1698-01	KLF8	4.60214301974035
TCGA-19-5951-01A-11R-1698-01	KLF9	7.16397299475686
TCGA-19-5951-01A-11R-1698-01	KLHDC2	9.46432375708574
TCGA-19-5951-01A-11R-1698-01	KLHDC3	8.45248156500143
TCGA-19-5951-01A-11R-1698-01	KLHDC4	6.3737256981817
TCGA-19-5951-01A-11R-1698-01	KLHDC8A	7.24535467745105
TCGA-19-5951-01A-11R-1698-01	KLHL1	4.03443444053443
TCGA-19-5951-01A-11R-1698-01	KLHL11	4.03246651351295
TCGA-19-5951-01A-11R-1698-01	KLHL12	5.6906693154157
TCGA-19-5951-01A-11R-1698-01	KLHL18	6.7340877261303
TCGA-19-5951-01A-11R-1698-01	KLHL2	8.09346124873669
TCGA-19-5951-01A-11R-1698-01	KLHL20	6.25197742804265
TCGA-19-5951-01A-11R-1698-01	KLHL21	8.62562947981391
TCGA-19-5951-01A-11R-1698-01	KLHL22	5.83678370437476
TCGA-19-5951-01A-11R-1698-01	KLHL23	7.83477029061169
TCGA-19-5951-01A-11R-1698-01	KLHL24	6.80690710801678
TCGA-19-5951-01A-11R-1698-01	KLHL25	6.83783212960385
TCGA-19-5951-01A-11R-1698-01	KLHL26	6.63029756899845
TCGA-19-5951-01A-11R-1698-01	KLHL3	5.81864234234739
TCGA-19-5951-01A-11R-1698-01	KLHL4	7.42023421533795
TCGA-19-5951-01A-11R-1698-01	KLHL7	6.5075314184745
TCGA-19-5951-01A-11R-1698-01	KLHL9	9.07952726450563
TCGA-19-5951-01A-11R-1698-01	KLK1	4.34390014748829
TCGA-19-5951-01A-11R-1698-01	KLK10	3.95846642768549
TCGA-19-5951-01A-11R-1698-01	KLK11	3.5804598551621
TCGA-19-5951-01A-11R-1698-01	KLK12	3.78001204109786
TCGA-19-5951-01A-11R-1698-01	KLK13	4.06680462514539
TCGA-19-5951-01A-11R-1698-01	KLK14	3.8437476134843
TCGA-19-5951-01A-11R-1698-01	KLK15	4.38609916918767
TCGA-19-5951-01A-11R-1698-01	KLK2	4.05749386938538
TCGA-19-5951-01A-11R-1698-01	KLK3	3.88753449270074
TCGA-19-5951-01A-11R-1698-01	KLK5	4.20984866704438
TCGA-19-5951-01A-11R-1698-01	KLK6	4.44350018522808
TCGA-19-5951-01A-11R-1698-01	KLK7	4.11647262703149
TCGA-19-5951-01A-11R-1698-01	KLK8	3.94018749132938
TCGA-19-5951-01A-11R-1698-01	KLKB1	3.90478242910269
TCGA-19-5951-01A-11R-1698-01	KLRA1	3.6794736564337
TCGA-19-5951-01A-11R-1698-01	KLRB1	4.40916832080656
TCGA-19-5951-01A-11R-1698-01	KLRC3	5.0738838090973
TCGA-19-5951-01A-11R-1698-01	KLRC4	3.66166079489031
TCGA-19-5951-01A-11R-1698-01	KLRD1	4.09725030167147
TCGA-19-5951-01A-11R-1698-01	KLRF1	3.70730119991957
TCGA-19-5951-01A-11R-1698-01	KLRG1	4.23641396222992
TCGA-19-5951-01A-11R-1698-01	KLRK1	4.3130848033661
TCGA-19-5951-01A-11R-1698-01	KMO	3.97584202186943
TCGA-19-5951-01A-11R-1698-01	KNG1	3.59839161452878
TCGA-19-5951-01A-11R-1698-01	KNTC1	6.51588580063064
TCGA-19-5951-01A-11R-1698-01	KPNA1	7.68784487843107
TCGA-19-5951-01A-11R-1698-01	KPNA2	9.64259369763792
TCGA-19-5951-01A-11R-1698-01	KPNA3	9.13567969928162
TCGA-19-5951-01A-11R-1698-01	KPNA4	6.65072166578706
TCGA-19-5951-01A-11R-1698-01	KPNA5	4.22047870556063
TCGA-19-5951-01A-11R-1698-01	KPNA6	7.1937548420081
TCGA-19-5951-01A-11R-1698-01	KPNB1	10.1587310959360
TCGA-19-5951-01A-11R-1698-01	KPTN	6.75269771222404
TCGA-19-5951-01A-11R-1698-01	KRAS	9.2116180157506
TCGA-19-5951-01A-11R-1698-01	KRCC1	8.93956603288764
TCGA-19-5951-01A-11R-1698-01	KREMEN2	3.98540272347868
TCGA-19-5951-01A-11R-1698-01	KRI1	6.90837301211282
TCGA-19-5951-01A-11R-1698-01	KRIT1	7.47342260791544
TCGA-19-5951-01A-11R-1698-01	KRR1	8.44199659265958
TCGA-19-5951-01A-11R-1698-01	KRT1	3.60978225734161
TCGA-19-5951-01A-11R-1698-01	KRT10	9.79673031460118
TCGA-19-5951-01A-11R-1698-01	KRT12	4.07596561482967
TCGA-19-5951-01A-11R-1698-01	KRT13	3.73571074472402
TCGA-19-5951-01A-11R-1698-01	KRT14	3.71028147506247
TCGA-19-5951-01A-11R-1698-01	KRT15	4.17983788506815
TCGA-19-5951-01A-11R-1698-01	KRT16	3.87691051798560
TCGA-19-5951-01A-11R-1698-01	KRT17	4.09563476811654
TCGA-19-5951-01A-11R-1698-01	KRT18	4.31393549446129
TCGA-19-5951-01A-11R-1698-01	KRT19	4.10235956902291
TCGA-19-5951-01A-11R-1698-01	KRT2	4.22309595363872
TCGA-19-5951-01A-11R-1698-01	KRT20	3.52283112885948
TCGA-19-5951-01A-11R-1698-01	KRT23	3.63303822595404
TCGA-19-5951-01A-11R-1698-01	KRT24	4.28864658836166
TCGA-19-5951-01A-11R-1698-01	KRT3	3.88456368520736
TCGA-19-5951-01A-11R-1698-01	KRT31	4.1835935868655
TCGA-19-5951-01A-11R-1698-01	KRT32	4.22775943894583
TCGA-19-5951-01A-11R-1698-01	KRT33A	4.45063297706093
TCGA-19-5951-01A-11R-1698-01	KRT33B	4.11809939408887
TCGA-19-5951-01A-11R-1698-01	KRT34	3.64254004615909
TCGA-19-5951-01A-11R-1698-01	KRT35	3.64944861391135
TCGA-19-5951-01A-11R-1698-01	KRT36	3.83446516677162
TCGA-19-5951-01A-11R-1698-01	KRT37	3.64864295111767
TCGA-19-5951-01A-11R-1698-01	KRT38	4.0203984376048
TCGA-19-5951-01A-11R-1698-01	KRT4	4.14540418483526
TCGA-19-5951-01A-11R-1698-01	KRT5	4.07877105160606
TCGA-19-5951-01A-11R-1698-01	KRT6A	3.55328078087479
TCGA-19-5951-01A-11R-1698-01	KRT6B	3.94160995662611
TCGA-19-5951-01A-11R-1698-01	KRT7	3.787077155229
TCGA-19-5951-01A-11R-1698-01	KRT75	4.28367889399776
TCGA-19-5951-01A-11R-1698-01	KRT76	3.85217181556285
TCGA-19-5951-01A-11R-1698-01	KRT8	3.87350785249814
TCGA-19-5951-01A-11R-1698-01	KRT81	4.81203498026812
TCGA-19-5951-01A-11R-1698-01	KRT83	4.05706544247721
TCGA-19-5951-01A-11R-1698-01	KRT85	4.29378342147551
TCGA-19-5951-01A-11R-1698-01	KRT86	4.75914546501282
TCGA-19-5951-01A-11R-1698-01	KRT8P12	6.93989669788217
TCGA-19-5951-01A-11R-1698-01	KRT9	4.10026740025576
TCGA-19-5951-01A-11R-1698-01	KRTAP1-1	4.08064872509863
TCGA-19-5951-01A-11R-1698-01	KRTAP1-3	3.86811888402413
TCGA-19-5951-01A-11R-1698-01	KRTAP2-4	4.08174656358461
TCGA-19-5951-01A-11R-1698-01	KRTAP5-8	4.42607557738188
TCGA-19-5951-01A-11R-1698-01	KRTAP5-9	4.31017438084292
TCGA-19-5951-01A-11R-1698-01	KSR1	3.96336567381289
TCGA-19-5951-01A-11R-1698-01	KTELC1	7.6525358171949
TCGA-19-5951-01A-11R-1698-01	KTN1	10.6255580268607
TCGA-19-5951-01A-11R-1698-01	KYNU	4.59310532855864
TCGA-19-5951-01A-11R-1698-01	L1CAM	3.96436995477516
TCGA-19-5951-01A-11R-1698-01	L1TD1	3.7854040744496
TCGA-19-5951-01A-11R-1698-01	L2HGDH	5.52284932325518
TCGA-19-5951-01A-11R-1698-01	L3MBTL	4.57633164064692
TCGA-19-5951-01A-11R-1698-01	LACTB2	6.84790781679111
TCGA-19-5951-01A-11R-1698-01	LAD1	4.61072524368907
TCGA-19-5951-01A-11R-1698-01	LAG3	4.23098556641673
TCGA-19-5951-01A-11R-1698-01	LAGE3	6.39140854401392
TCGA-19-5951-01A-11R-1698-01	LAIR1	5.38722956845174
TCGA-19-5951-01A-11R-1698-01	LAIR2	4.77952880691416
TCGA-19-5951-01A-11R-1698-01	LALBA	3.76619393675963
TCGA-19-5951-01A-11R-1698-01	LAMA2	7.28567553073155
TCGA-19-5951-01A-11R-1698-01	LAMA3	4.08099070040915
TCGA-19-5951-01A-11R-1698-01	LAMA4	7.05502023252949
TCGA-19-5951-01A-11R-1698-01	LAMA5	8.10270332425288
TCGA-19-5951-01A-11R-1698-01	LAMB1	8.3706384569086
TCGA-19-5951-01A-11R-1698-01	LAMB2	8.98515591660976
TCGA-19-5951-01A-11R-1698-01	LAMB3	4.26812761416172
TCGA-19-5951-01A-11R-1698-01	LAMB4	4.05833894524271
TCGA-19-5951-01A-11R-1698-01	LAMC1	9.2564419473308
TCGA-19-5951-01A-11R-1698-01	LAMC2	4.15238186990228
TCGA-19-5951-01A-11R-1698-01	LAMC3	6.88052892451528
TCGA-19-5951-01A-11R-1698-01	LAMP1	9.1198613985316
TCGA-19-5951-01A-11R-1698-01	LAMP2	9.83125021466263
TCGA-19-5951-01A-11R-1698-01	LAMP3	5.5359424001206
TCGA-19-5951-01A-11R-1698-01	LANCL1	7.68269846528427
TCGA-19-5951-01A-11R-1698-01	LANCL2	6.82389731998636
TCGA-19-5951-01A-11R-1698-01	LAP3	10.6074734526596
TCGA-19-5951-01A-11R-1698-01	LAPTM4A	11.9263218771425
TCGA-19-5951-01A-11R-1698-01	LAPTM4B	10.4481044554238
TCGA-19-5951-01A-11R-1698-01	LAPTM5	9.13887298118088
TCGA-19-5951-01A-11R-1698-01	LARGE	5.47714644388934
TCGA-19-5951-01A-11R-1698-01	LARP1	9.50223246785829
TCGA-19-5951-01A-11R-1698-01	LARP4	7.9827245116388
TCGA-19-5951-01A-11R-1698-01	LARP5	5.3701551205222
TCGA-19-5951-01A-11R-1698-01	LARP6	7.98727147288091
TCGA-19-5951-01A-11R-1698-01	LARP7	8.85421875921558
TCGA-19-5951-01A-11R-1698-01	LARS	8.91376149415482
TCGA-19-5951-01A-11R-1698-01	LARS2	7.6722832166017
TCGA-19-5951-01A-11R-1698-01	LAS1L	7.62148728465602
TCGA-19-5951-01A-11R-1698-01	LASP1	10.0279729641373
TCGA-19-5951-01A-11R-1698-01	LASS2	9.34946414506152
TCGA-19-5951-01A-11R-1698-01	LASS4	6.94194606201516
TCGA-19-5951-01A-11R-1698-01	LASS6	8.31140769339998
TCGA-19-5951-01A-11R-1698-01	LAT	4.48479339887601
TCGA-19-5951-01A-11R-1698-01	LAT2	5.42063425259645
TCGA-19-5951-01A-11R-1698-01	LATS1	4.27134048645294
TCGA-19-5951-01A-11R-1698-01	LAX1	4.1733915197479
TCGA-19-5951-01A-11R-1698-01	LBA1	6.53168224447872
TCGA-19-5951-01A-11R-1698-01	LBH	7.89289832838117
TCGA-19-5951-01A-11R-1698-01	LBP	3.75071230120773
TCGA-19-5951-01A-11R-1698-01	LBR	8.4667274679227
TCGA-19-5951-01A-11R-1698-01	LBX1	3.8614430591823
TCGA-19-5951-01A-11R-1698-01	LCAT	5.41863385679948
TCGA-19-5951-01A-11R-1698-01	LCE2B	3.9315334933746
TCGA-19-5951-01A-11R-1698-01	LCK	3.94758370263548
TCGA-19-5951-01A-11R-1698-01	LCMT1	8.51907326206783
TCGA-19-5951-01A-11R-1698-01	LCMT2	7.6369889634233
TCGA-19-5951-01A-11R-1698-01	LCN1	3.89239949415214
TCGA-19-5951-01A-11R-1698-01	LCN2	4.76664213232035
TCGA-19-5951-01A-11R-1698-01	LCP1	6.59464250141054
TCGA-19-5951-01A-11R-1698-01	LCP2	6.78120090538545
TCGA-19-5951-01A-11R-1698-01	LCT	3.70908086685644
TCGA-19-5951-01A-11R-1698-01	LDB1	5.14289310519036
TCGA-19-5951-01A-11R-1698-01	LDB2	5.78525159870689
TCGA-19-5951-01A-11R-1698-01	LDB3	4.31138233064131
TCGA-19-5951-01A-11R-1698-01	LDHA	13.1641172826808
TCGA-19-5951-01A-11R-1698-01	LDHAL6B	3.4901374478012
TCGA-19-5951-01A-11R-1698-01	LDHB	12.4441234072491
TCGA-19-5951-01A-11R-1698-01	LDHC	4.07165466342532
TCGA-19-5951-01A-11R-1698-01	LDLR	7.3239883511198
TCGA-19-5951-01A-11R-1698-01	LDLRAP1	5.2036640406738
TCGA-19-5951-01A-11R-1698-01	LDOC1	4.40776721873998
TCGA-19-5951-01A-11R-1698-01	LECT1	5.00814168773914
TCGA-19-5951-01A-11R-1698-01	LECT2	4.28280112058323
TCGA-19-5951-01A-11R-1698-01	LEF1	5.78152200598707
TCGA-19-5951-01A-11R-1698-01	LEFTY1	4.71531205784266
TCGA-19-5951-01A-11R-1698-01	LEFTY2	5.06949615029907
TCGA-19-5951-01A-11R-1698-01	LEMD3	8.49220331750588
TCGA-19-5951-01A-11R-1698-01	LENEP	4.55755076076574
TCGA-19-5951-01A-11R-1698-01	LENG4	7.11558109120152
TCGA-19-5951-01A-11R-1698-01	LEP	4.13096420423387
TCGA-19-5951-01A-11R-1698-01	LEPR	4.36102653135689
TCGA-19-5951-01A-11R-1698-01	LEPRE1	6.37443206800242
TCGA-19-5951-01A-11R-1698-01	LEPREL1	7.83011370488381
TCGA-19-5951-01A-11R-1698-01	LEPREL2	4.71123035995116
TCGA-19-5951-01A-11R-1698-01	LEPROT	9.45229114375265
TCGA-19-5951-01A-11R-1698-01	LEPROTL1	8.45070822947784
TCGA-19-5951-01A-11R-1698-01	LETM1	5.76703935599236
TCGA-19-5951-01A-11R-1698-01	LETMD1	7.95002586718136
TCGA-19-5951-01A-11R-1698-01	LFNG	4.68164709694583
TCGA-19-5951-01A-11R-1698-01	LGALS1	12.0462559169765
TCGA-19-5951-01A-11R-1698-01	LGALS13	3.74438117550582
TCGA-19-5951-01A-11R-1698-01	LGALS14	3.63081590679562
TCGA-19-5951-01A-11R-1698-01	LGALS2	4.33198544952989
TCGA-19-5951-01A-11R-1698-01	LGALS3	11.4922117540483
TCGA-19-5951-01A-11R-1698-01	LGALS3BP	10.1166198408922
TCGA-19-5951-01A-11R-1698-01	LGALS4	4.68862852298995
TCGA-19-5951-01A-11R-1698-01	LGALS8	5.88018062942972
TCGA-19-5951-01A-11R-1698-01	LGALS9	6.97451454553154
TCGA-19-5951-01A-11R-1698-01	LGI1	6.44670799701813
TCGA-19-5951-01A-11R-1698-01	LGI2	4.71425296040088
TCGA-19-5951-01A-11R-1698-01	LGICZ1	3.99458641879213
TCGA-19-5951-01A-11R-1698-01	LGMN	8.09368432456426
TCGA-19-5951-01A-11R-1698-01	LGR4	7.90855910039585
TCGA-19-5951-01A-11R-1698-01	LGR5	3.76859980027533
TCGA-19-5951-01A-11R-1698-01	LGTN	8.44255136956288
TCGA-19-5951-01A-11R-1698-01	LHB	4.00057499538521
TCGA-19-5951-01A-11R-1698-01	LHCGR	3.6552590532739
TCGA-19-5951-01A-11R-1698-01	LHFP	10.9433781533902
TCGA-19-5951-01A-11R-1698-01	LHFPL2	7.61087570395762
TCGA-19-5951-01A-11R-1698-01	LHPP	7.0097281746691
TCGA-19-5951-01A-11R-1698-01	LHX1	3.75743141655141
TCGA-19-5951-01A-11R-1698-01	LHX2	7.94338128355414
TCGA-19-5951-01A-11R-1698-01	LHX3	4.27666754628508
TCGA-19-5951-01A-11R-1698-01	LHX5	3.78334918730431
TCGA-19-5951-01A-11R-1698-01	LHX6	4.46424023590335
TCGA-19-5951-01A-11R-1698-01	LIAS	7.15149909625402
TCGA-19-5951-01A-11R-1698-01	LIF	5.83164975784443
TCGA-19-5951-01A-11R-1698-01	LIFR	5.41326778771016
TCGA-19-5951-01A-11R-1698-01	LIG1	7.01636862507566
TCGA-19-5951-01A-11R-1698-01	LIG3	5.51113456745902
TCGA-19-5951-01A-11R-1698-01	LIG4	5.85530136688026
TCGA-19-5951-01A-11R-1698-01	LILRA1	4.36149767482476
TCGA-19-5951-01A-11R-1698-01	LILRA2	4.68533396654547
TCGA-19-5951-01A-11R-1698-01	LILRA3	3.5629996625309
TCGA-19-5951-01A-11R-1698-01	LILRA4	4.02190544958036
TCGA-19-5951-01A-11R-1698-01	LILRA5	3.74972675264353
TCGA-19-5951-01A-11R-1698-01	LILRB1	4.34015204923547
TCGA-19-5951-01A-11R-1698-01	LILRB2	5.0446610951142
TCGA-19-5951-01A-11R-1698-01	LILRB3	5.90049888226359
TCGA-19-5951-01A-11R-1698-01	LILRB4	4.33682183486611
TCGA-19-5951-01A-11R-1698-01	LILRB5	3.73172692753533
TCGA-19-5951-01A-11R-1698-01	LILRP2	4.02715750262938
TCGA-19-5951-01A-11R-1698-01	LIM2	3.98004105716392
TCGA-19-5951-01A-11R-1698-01	LIMA1	9.89433791261976
TCGA-19-5951-01A-11R-1698-01	LIMCH1	8.88429034363569
TCGA-19-5951-01A-11R-1698-01	LIMD1	6.80466319354876
TCGA-19-5951-01A-11R-1698-01	LIMD2	4.70804476682199
TCGA-19-5951-01A-11R-1698-01	LIME1	4.72373655214503
TCGA-19-5951-01A-11R-1698-01	LIMK1	4.46797277277946
TCGA-19-5951-01A-11R-1698-01	LIMK2	6.79264703630454
TCGA-19-5951-01A-11R-1698-01	LIMS1	8.42549726799539
TCGA-19-5951-01A-11R-1698-01	LIMS2	5.81165818647172
TCGA-19-5951-01A-11R-1698-01	LIN28	4.0074365923787
TCGA-19-5951-01A-11R-1698-01	LIN37	8.30518198296374
TCGA-19-5951-01A-11R-1698-01	LIN7A	4.44103095189857
TCGA-19-5951-01A-11R-1698-01	LIN7B	5.65814227936005
TCGA-19-5951-01A-11R-1698-01	LIN7C	7.49245419186248
TCGA-19-5951-01A-11R-1698-01	LIPA	9.01536689777013
TCGA-19-5951-01A-11R-1698-01	LIPC	4.22305941240168
TCGA-19-5951-01A-11R-1698-01	LIPE	4.37625127146112
TCGA-19-5951-01A-11R-1698-01	LIPF	3.92675628761565
TCGA-19-5951-01A-11R-1698-01	LIPG	7.12470097045438
TCGA-19-5951-01A-11R-1698-01	LIPT1	7.64052915632169
TCGA-19-5951-01A-11R-1698-01	LITAF	9.117574145689
TCGA-19-5951-01A-11R-1698-01	LL22NC03-75B3.6	4.06780934639544
TCGA-19-5951-01A-11R-1698-01	LLGL1	5.079748274061
TCGA-19-5951-01A-11R-1698-01	LLGL2	5.16836224712869
TCGA-19-5951-01A-11R-1698-01	LMAN1	4.81214204385749
TCGA-19-5951-01A-11R-1698-01	LMAN1L	4.05163346843829
TCGA-19-5951-01A-11R-1698-01	LMAN2	7.47090347155727
TCGA-19-5951-01A-11R-1698-01	LMAN2L	8.45153863968715
TCGA-19-5951-01A-11R-1698-01	LMBR1L	6.63398143216322
TCGA-19-5951-01A-11R-1698-01	LMBRD1	9.40427922645138
