barcode	gene symbol	value
TCGA-06-5414-01A-01R-1482-01	INSRR	3.84822625585253
TCGA-06-5414-01A-01R-1482-01	INTS1	5.0226424511172
TCGA-06-5414-01A-01R-1482-01	INTS12	8.6461510611948
TCGA-06-5414-01A-01R-1482-01	INTS3	5.85435213196627
TCGA-06-5414-01A-01R-1482-01	INTS5	6.09675600505133
TCGA-06-5414-01A-01R-1482-01	INTS6	6.3354421508919
TCGA-06-5414-01A-01R-1482-01	INTS7	6.47945797590256
TCGA-06-5414-01A-01R-1482-01	INTS8	8.01173996591127
TCGA-06-5414-01A-01R-1482-01	INTS9	6.90700634675443
TCGA-06-5414-01A-01R-1482-01	INVS	4.38722904246233
TCGA-06-5414-01A-01R-1482-01	IPO13	6.87629220116002
TCGA-06-5414-01A-01R-1482-01	IPO4	6.17469836660899
TCGA-06-5414-01A-01R-1482-01	IPO8	5.53380237182215
TCGA-06-5414-01A-01R-1482-01	IPO9	8.1508105201269
TCGA-06-5414-01A-01R-1482-01	IPP	6.31864596220554
TCGA-06-5414-01A-01R-1482-01	IQCA	4.21229896198417
TCGA-06-5414-01A-01R-1482-01	IQCB1	7.07853930575368
TCGA-06-5414-01A-01R-1482-01	IQCC	4.76367668403585
TCGA-06-5414-01A-01R-1482-01	IQCE	5.76690655597307
TCGA-06-5414-01A-01R-1482-01	IQCG	7.66665949831739
TCGA-06-5414-01A-01R-1482-01	IQCH	3.82867982433907
TCGA-06-5414-01A-01R-1482-01	IQCK	7.06366448833244
TCGA-06-5414-01A-01R-1482-01	IQGAP1	8.96820825371948
TCGA-06-5414-01A-01R-1482-01	IQGAP2	8.03129550751362
TCGA-06-5414-01A-01R-1482-01	IQSEC1	6.28934857211714
TCGA-06-5414-01A-01R-1482-01	IQSEC2	4.6602627542088
TCGA-06-5414-01A-01R-1482-01	IQSEC3	4.25585800942582
TCGA-06-5414-01A-01R-1482-01	IQWD1	7.97534263376796
TCGA-06-5414-01A-01R-1482-01	IRAK1	8.87231049740512
TCGA-06-5414-01A-01R-1482-01	IRAK3	5.01315430664766
TCGA-06-5414-01A-01R-1482-01	IRAK4	5.54136406536355
TCGA-06-5414-01A-01R-1482-01	IREB2	5.7787068168534
TCGA-06-5414-01A-01R-1482-01	IRF1	7.78916953837914
TCGA-06-5414-01A-01R-1482-01	IRF2	8.05353053195743
TCGA-06-5414-01A-01R-1482-01	IRF2BP1	5.83165835830735
TCGA-06-5414-01A-01R-1482-01	IRF3	7.38408348600837
TCGA-06-5414-01A-01R-1482-01	IRF4	4.48119560436243
TCGA-06-5414-01A-01R-1482-01	IRF5	4.96461567230462
TCGA-06-5414-01A-01R-1482-01	IRF7	7.15223021305369
TCGA-06-5414-01A-01R-1482-01	IRF8	6.24853450259653
TCGA-06-5414-01A-01R-1482-01	IRF9	9.53930852071006
TCGA-06-5414-01A-01R-1482-01	IRGC	4.17432943530397
TCGA-06-5414-01A-01R-1482-01	IRS1	4.27921296768305
TCGA-06-5414-01A-01R-1482-01	IRS2	10.4830529642069
TCGA-06-5414-01A-01R-1482-01	IRS4	4.19646720491759
TCGA-06-5414-01A-01R-1482-01	IRX4	3.77663965097937
TCGA-06-5414-01A-01R-1482-01	IRX5	4.56591602434123
TCGA-06-5414-01A-01R-1482-01	ISCA1	7.92666626744591
TCGA-06-5414-01A-01R-1482-01	ISCU	9.91280392754564
TCGA-06-5414-01A-01R-1482-01	ISG15	9.7687372897515
TCGA-06-5414-01A-01R-1482-01	ISG20	7.73801410085365
TCGA-06-5414-01A-01R-1482-01	ISG20L1	6.37069871293356
TCGA-06-5414-01A-01R-1482-01	ISG20L2	7.26757196147724
TCGA-06-5414-01A-01R-1482-01	ISL1	4.19441270720338
TCGA-06-5414-01A-01R-1482-01	ISLR	4.79885155988063
TCGA-06-5414-01A-01R-1482-01	ISOC1	7.42392017492254
TCGA-06-5414-01A-01R-1482-01	ISOC2	6.72946640548108
TCGA-06-5414-01A-01R-1482-01	ISYNA1	6.29604505220585
TCGA-06-5414-01A-01R-1482-01	ITCH	6.59725160123727
TCGA-06-5414-01A-01R-1482-01	ITFG1	9.2238756232395
TCGA-06-5414-01A-01R-1482-01	ITFG2	4.47518458984763
TCGA-06-5414-01A-01R-1482-01	ITGA10	5.12459480653354
TCGA-06-5414-01A-01R-1482-01	ITGA2	5.66774316946948
TCGA-06-5414-01A-01R-1482-01	ITGA2B	4.16928263701947
TCGA-06-5414-01A-01R-1482-01	ITGA3	6.84610113887382
TCGA-06-5414-01A-01R-1482-01	ITGA4	5.35336169629605
TCGA-06-5414-01A-01R-1482-01	ITGA5	7.54108715973548
TCGA-06-5414-01A-01R-1482-01	ITGA6	7.22408148114377
TCGA-06-5414-01A-01R-1482-01	ITGA7	7.61531341204586
TCGA-06-5414-01A-01R-1482-01	ITGA8	4.48620432317605
TCGA-06-5414-01A-01R-1482-01	ITGA9	3.83338726608072
TCGA-06-5414-01A-01R-1482-01	ITGAE	8.82696445865264
TCGA-06-5414-01A-01R-1482-01	ITGAL	4.85453694985405
TCGA-06-5414-01A-01R-1482-01	ITGAM	5.69240085470464
TCGA-06-5414-01A-01R-1482-01	ITGAV	10.9958595152380
TCGA-06-5414-01A-01R-1482-01	ITGAX	5.96345211002762
TCGA-06-5414-01A-01R-1482-01	ITGB1	5.95416648495822
TCGA-06-5414-01A-01R-1482-01	ITGB1BP1	7.76454240922859
TCGA-06-5414-01A-01R-1482-01	ITGB1BP2	3.69893511753336
TCGA-06-5414-01A-01R-1482-01	ITGB1BP3	3.8262179518087
TCGA-06-5414-01A-01R-1482-01	ITGB2	9.55326859194146
TCGA-06-5414-01A-01R-1482-01	ITGB3	4.20087735793781
TCGA-06-5414-01A-01R-1482-01	ITGB3BP	8.0429785394645
TCGA-06-5414-01A-01R-1482-01	ITGB4	5.59136254878517
TCGA-06-5414-01A-01R-1482-01	ITGB5	6.48505662387367
TCGA-06-5414-01A-01R-1482-01	ITGB6	3.77948412161500
TCGA-06-5414-01A-01R-1482-01	ITGB7	4.02426736711103
TCGA-06-5414-01A-01R-1482-01	ITGB8	6.4362124768297
TCGA-06-5414-01A-01R-1482-01	ITGBL1	3.77821572444064
TCGA-06-5414-01A-01R-1482-01	ITIH1	4.15945994373455
TCGA-06-5414-01A-01R-1482-01	ITIH2	4.09410797695873
TCGA-06-5414-01A-01R-1482-01	ITIH3	4.5794090543002
TCGA-06-5414-01A-01R-1482-01	ITIH4	4.52566847606257
TCGA-06-5414-01A-01R-1482-01	ITIH5	5.32031344406371
TCGA-06-5414-01A-01R-1482-01	ITK	5.79505620620626
TCGA-06-5414-01A-01R-1482-01	ITM2A	9.86934278665942
TCGA-06-5414-01A-01R-1482-01	ITM2B	10.8528254090187
TCGA-06-5414-01A-01R-1482-01	ITM2C	9.59374911218895
TCGA-06-5414-01A-01R-1482-01	ITPA	8.59171202639506
TCGA-06-5414-01A-01R-1482-01	ITPK1	6.21268680619661
TCGA-06-5414-01A-01R-1482-01	ITPKA	4.82830454440328
TCGA-06-5414-01A-01R-1482-01	ITPKB	8.89140705622363
TCGA-06-5414-01A-01R-1482-01	ITPKC	7.10782989844487
TCGA-06-5414-01A-01R-1482-01	ITPR1	5.66444489734627
TCGA-06-5414-01A-01R-1482-01	ITPR2	6.62638503704314
TCGA-06-5414-01A-01R-1482-01	ITPR3	5.31367717100839
TCGA-06-5414-01A-01R-1482-01	ITSN1	5.87614912905317
TCGA-06-5414-01A-01R-1482-01	ITSN2	5.41638701770278
TCGA-06-5414-01A-01R-1482-01	IVD	5.31234843370899
TCGA-06-5414-01A-01R-1482-01	IVL	3.95049111123175
TCGA-06-5414-01A-01R-1482-01	IVNS1ABP	7.59149700838837
TCGA-06-5414-01A-01R-1482-01	JAG1	7.7525416380568
TCGA-06-5414-01A-01R-1482-01	JAG2	5.08638198075109
TCGA-06-5414-01A-01R-1482-01	JAK1	9.71047298360749
TCGA-06-5414-01A-01R-1482-01	JAK2	5.05901283371418
TCGA-06-5414-01A-01R-1482-01	JAK3	3.80950025930901
TCGA-06-5414-01A-01R-1482-01	JAKMIP2	7.46596017041818
TCGA-06-5414-01A-01R-1482-01	JAM2	9.84668174834266
TCGA-06-5414-01A-01R-1482-01	JAM3	9.13931480197393
TCGA-06-5414-01A-01R-1482-01	JARID1A	6.63543771142021
TCGA-06-5414-01A-01R-1482-01	JARID1B	6.79449638297172
TCGA-06-5414-01A-01R-1482-01	JARID1C	5.34127082243286
TCGA-06-5414-01A-01R-1482-01	JARID1D	6.6534453730128
TCGA-06-5414-01A-01R-1482-01	JARID2	6.1579661183227
TCGA-06-5414-01A-01R-1482-01	JDP2	3.6032232497675
TCGA-06-5414-01A-01R-1482-01	JHDM1D	5.1371901998779
TCGA-06-5414-01A-01R-1482-01	JMJD1A	7.81999514538878
TCGA-06-5414-01A-01R-1482-01	JMJD1B	8.17906958945187
TCGA-06-5414-01A-01R-1482-01	JMJD1C	7.49300029179272
TCGA-06-5414-01A-01R-1482-01	JMJD2A	6.2274599474336
TCGA-06-5414-01A-01R-1482-01	JMJD2B	6.70576314592107
TCGA-06-5414-01A-01R-1482-01	JMJD2C	4.90216614097024
TCGA-06-5414-01A-01R-1482-01	JMJD2D	4.31412737380226
TCGA-06-5414-01A-01R-1482-01	JMJD3	5.5842173941538
TCGA-06-5414-01A-01R-1482-01	JMJD4	5.55972460087553
TCGA-06-5414-01A-01R-1482-01	JMJD5	4.76478727802803
TCGA-06-5414-01A-01R-1482-01	JMJD6	5.83451252113012
TCGA-06-5414-01A-01R-1482-01	JOSD1	7.83336776923398
TCGA-06-5414-01A-01R-1482-01	JOSD3	8.01455568482292
TCGA-06-5414-01A-01R-1482-01	JPH2	3.85531467569269
TCGA-06-5414-01A-01R-1482-01	JPH3	3.9990885480622
TCGA-06-5414-01A-01R-1482-01	JRK	5.22100808324495
TCGA-06-5414-01A-01R-1482-01	JRKL	6.36491598266882
TCGA-06-5414-01A-01R-1482-01	JTB	9.80357480749767
TCGA-06-5414-01A-01R-1482-01	JUN	8.1219354795839
TCGA-06-5414-01A-01R-1482-01	JUNB	8.75387022929275
TCGA-06-5414-01A-01R-1482-01	JUND	8.29670690330262
TCGA-06-5414-01A-01R-1482-01	JUP	5.59988674314053
TCGA-06-5414-01A-01R-1482-01	KAL1	7.95283471941907
TCGA-06-5414-01A-01R-1482-01	KALRN	4.27389830281965
TCGA-06-5414-01A-01R-1482-01	KARS	10.0709110125418
TCGA-06-5414-01A-01R-1482-01	KATNA1	7.09931265214312
TCGA-06-5414-01A-01R-1482-01	KATNB1	6.41479979967464
TCGA-06-5414-01A-01R-1482-01	KAZALD1	4.00562163686216
TCGA-06-5414-01A-01R-1482-01	KBTBD10	3.61780518523855
TCGA-06-5414-01A-01R-1482-01	KBTBD11	7.53094266512133
TCGA-06-5414-01A-01R-1482-01	KBTBD2	8.6560452052069
TCGA-06-5414-01A-01R-1482-01	KBTBD4	6.6851467928657
TCGA-06-5414-01A-01R-1482-01	KCMF1	9.62505798009994
TCGA-06-5414-01A-01R-1482-01	KCNA1	4.54630373398729
TCGA-06-5414-01A-01R-1482-01	KCNA10	4.06447651939104
TCGA-06-5414-01A-01R-1482-01	KCNA2	3.72893366708310
TCGA-06-5414-01A-01R-1482-01	KCNA3	3.91843954626317
TCGA-06-5414-01A-01R-1482-01	KCNA4	4.64246920552387
TCGA-06-5414-01A-01R-1482-01	KCNA5	4.11859815548168
TCGA-06-5414-01A-01R-1482-01	KCNAB1	4.33171831253909
TCGA-06-5414-01A-01R-1482-01	KCNAB2	3.87818322327734
TCGA-06-5414-01A-01R-1482-01	KCNAB3	4.21952394750213
TCGA-06-5414-01A-01R-1482-01	KCNB1	4.71385299003477
TCGA-06-5414-01A-01R-1482-01	KCNB2	3.72195111034473
TCGA-06-5414-01A-01R-1482-01	KCNC1	4.33506604096265
TCGA-06-5414-01A-01R-1482-01	KCNC2	3.86631178927443
TCGA-06-5414-01A-01R-1482-01	KCNC3	4.00213787936964
TCGA-06-5414-01A-01R-1482-01	KCNC4	4.05579511648888
TCGA-06-5414-01A-01R-1482-01	KCND1	4.16720404115591
TCGA-06-5414-01A-01R-1482-01	KCND2	4.63091586480372
TCGA-06-5414-01A-01R-1482-01	KCND3	4.18148487118553
TCGA-06-5414-01A-01R-1482-01	KCNE1	3.95486154122608
TCGA-06-5414-01A-01R-1482-01	KCNE1L	4.71206272099404
TCGA-06-5414-01A-01R-1482-01	KCNE2	4.1049502913815
TCGA-06-5414-01A-01R-1482-01	KCNE4	5.36734875839301
TCGA-06-5414-01A-01R-1482-01	KCNF1	8.63027756938142
TCGA-06-5414-01A-01R-1482-01	KCNG1	4.04878684550798
TCGA-06-5414-01A-01R-1482-01	KCNG2	4.13896232454205
TCGA-06-5414-01A-01R-1482-01	KCNH1	4.76258054194423
TCGA-06-5414-01A-01R-1482-01	KCNH2	5.05048489805867
TCGA-06-5414-01A-01R-1482-01	KCNH4	4.35154370900042
TCGA-06-5414-01A-01R-1482-01	KCNH6	3.96604173485243
TCGA-06-5414-01A-01R-1482-01	KCNIP1	9.24710915085926
TCGA-06-5414-01A-01R-1482-01	KCNIP2	3.83045340749846
TCGA-06-5414-01A-01R-1482-01	KCNJ1	4.29149730256162
TCGA-06-5414-01A-01R-1482-01	KCNJ10	4.29443046437825
TCGA-06-5414-01A-01R-1482-01	KCNJ12	3.82063260871305
TCGA-06-5414-01A-01R-1482-01	KCNJ13	3.7150092984225
TCGA-06-5414-01A-01R-1482-01	KCNJ14	4.01237663346142
TCGA-06-5414-01A-01R-1482-01	KCNJ15	4.29710280446382
TCGA-06-5414-01A-01R-1482-01	KCNJ16	7.73124651322362
TCGA-06-5414-01A-01R-1482-01	KCNJ2	6.40613855699101
TCGA-06-5414-01A-01R-1482-01	KCNJ3	3.88304763573878
TCGA-06-5414-01A-01R-1482-01	KCNJ4	4.20414722344251
TCGA-06-5414-01A-01R-1482-01	KCNJ5	4.65469141697394
TCGA-06-5414-01A-01R-1482-01	KCNJ6	5.31472221738855
TCGA-06-5414-01A-01R-1482-01	KCNJ8	6.53443362323855
TCGA-06-5414-01A-01R-1482-01	KCNJ9	4.12929260863121
TCGA-06-5414-01A-01R-1482-01	KCNK1	4.48470454038052
TCGA-06-5414-01A-01R-1482-01	KCNK10	5.8882526390386
TCGA-06-5414-01A-01R-1482-01	KCNK12	4.61686188221246
TCGA-06-5414-01A-01R-1482-01	KCNK13	4.17075471286271
TCGA-06-5414-01A-01R-1482-01	KCNK15	3.48969719338323
TCGA-06-5414-01A-01R-1482-01	KCNK2	3.89548588402206
TCGA-06-5414-01A-01R-1482-01	KCNK3	3.80827517791534
TCGA-06-5414-01A-01R-1482-01	KCNK5	3.72550720161182
TCGA-06-5414-01A-01R-1482-01	KCNK7	4.17724478590381
TCGA-06-5414-01A-01R-1482-01	KCNMA1	6.49331675913012
TCGA-06-5414-01A-01R-1482-01	KCNMB1	5.59519190821026
TCGA-06-5414-01A-01R-1482-01	KCNMB2	4.26502879933728
TCGA-06-5414-01A-01R-1482-01	KCNMB3	4.26650548026636
TCGA-06-5414-01A-01R-1482-01	KCNMB4	9.18567563571789
TCGA-06-5414-01A-01R-1482-01	KCNN1	5.09623161468427
TCGA-06-5414-01A-01R-1482-01	KCNN2	5.8794397556351
TCGA-06-5414-01A-01R-1482-01	KCNN3	6.55188612082031
TCGA-06-5414-01A-01R-1482-01	KCNN4	4.90279039514896
TCGA-06-5414-01A-01R-1482-01	KCNQ1	4.95443648913053
TCGA-06-5414-01A-01R-1482-01	KCNQ1DN	4.59353006650587
TCGA-06-5414-01A-01R-1482-01	KCNQ2	6.08575446733534
TCGA-06-5414-01A-01R-1482-01	KCNQ3	4.82381648444983
TCGA-06-5414-01A-01R-1482-01	KCNQ4	4.15503683991923
TCGA-06-5414-01A-01R-1482-01	KCNS1	5.21746595451344
TCGA-06-5414-01A-01R-1482-01	KCNS3	5.10419641114517
TCGA-06-5414-01A-01R-1482-01	KCNV1	3.49299430390368
TCGA-06-5414-01A-01R-1482-01	KCTD12	10.9463746340721
TCGA-06-5414-01A-01R-1482-01	KCTD13	6.29328261614699
TCGA-06-5414-01A-01R-1482-01	KCTD14	4.56127500782289
TCGA-06-5414-01A-01R-1482-01	KCTD15	5.70566781988366
TCGA-06-5414-01A-01R-1482-01	KCTD17	5.56108256573333
TCGA-06-5414-01A-01R-1482-01	KCTD2	6.5873025470056
TCGA-06-5414-01A-01R-1482-01	KCTD20	5.37664461562615
TCGA-06-5414-01A-01R-1482-01	KCTD3	8.3471306633672
TCGA-06-5414-01A-01R-1482-01	KCTD5	8.13267261323684
TCGA-06-5414-01A-01R-1482-01	KCTD9	5.63213834610947
TCGA-06-5414-01A-01R-1482-01	KDELC1	6.79513857021938
TCGA-06-5414-01A-01R-1482-01	KDELR1	8.4067314231623
TCGA-06-5414-01A-01R-1482-01	KDELR2	9.69294246569892
TCGA-06-5414-01A-01R-1482-01	KDELR3	5.40208604217446
TCGA-06-5414-01A-01R-1482-01	KDR	5.80466309508942
TCGA-06-5414-01A-01R-1482-01	KEAP1	8.73555261532232
TCGA-06-5414-01A-01R-1482-01	KEL	3.7855496497966
TCGA-06-5414-01A-01R-1482-01	KERA	3.59334837695594
TCGA-06-5414-01A-01R-1482-01	KHDRBS1	10.1446387958993
TCGA-06-5414-01A-01R-1482-01	KHDRBS2	3.89582042918500
TCGA-06-5414-01A-01R-1482-01	KHDRBS3	9.23366004697952
TCGA-06-5414-01A-01R-1482-01	KHK	4.80182566230924
TCGA-06-5414-01A-01R-1482-01	KHSRP	7.22078319156302
TCGA-06-5414-01A-01R-1482-01	KIAA0020	6.21824734128852
TCGA-06-5414-01A-01R-1482-01	KIAA0082	7.04103043145151
TCGA-06-5414-01A-01R-1482-01	KIAA0090	7.15785127502437
TCGA-06-5414-01A-01R-1482-01	KIAA0100	6.86522693586902
TCGA-06-5414-01A-01R-1482-01	KIAA0101	7.21851564203929
TCGA-06-5414-01A-01R-1482-01	KIAA0133	6.07260776996892
TCGA-06-5414-01A-01R-1482-01	KIAA0141	6.94862442229043
TCGA-06-5414-01A-01R-1482-01	KIAA0143	8.31556807438084
TCGA-06-5414-01A-01R-1482-01	KIAA0146	4.91298359962444
TCGA-06-5414-01A-01R-1482-01	KIAA0152	9.06032898870452
TCGA-06-5414-01A-01R-1482-01	KIAA0157	6.66325796899962
TCGA-06-5414-01A-01R-1482-01	KIAA0174	8.98535720507749
TCGA-06-5414-01A-01R-1482-01	KIAA0182	5.49250162324044
TCGA-06-5414-01A-01R-1482-01	KIAA0195	6.20826666222232
TCGA-06-5414-01A-01R-1482-01	KIAA0196	7.41297304800793
TCGA-06-5414-01A-01R-1482-01	KIAA0226	6.73802657766905
TCGA-06-5414-01A-01R-1482-01	KIAA0232	7.98396811654882
TCGA-06-5414-01A-01R-1482-01	KIAA0240	6.31075338565636
TCGA-06-5414-01A-01R-1482-01	KIAA0241	4.71016594801075
TCGA-06-5414-01A-01R-1482-01	KIAA0247	8.42709233778236
TCGA-06-5414-01A-01R-1482-01	KIAA0256	8.66913787716638
TCGA-06-5414-01A-01R-1482-01	KIAA0265	7.00160198854161
TCGA-06-5414-01A-01R-1482-01	KIAA0284	5.710024023137
TCGA-06-5414-01A-01R-1482-01	KIAA0286	5.50713770591881
TCGA-06-5414-01A-01R-1482-01	KIAA0317	7.39201588111202
TCGA-06-5414-01A-01R-1482-01	KIAA0319	4.18135171332560
TCGA-06-5414-01A-01R-1482-01	KIAA0319L	5.9555070436636
TCGA-06-5414-01A-01R-1482-01	KIAA0323	6.52058331421458
TCGA-06-5414-01A-01R-1482-01	KIAA0329	6.19349648475108
TCGA-06-5414-01A-01R-1482-01	KIAA0355	7.76181851786056
TCGA-06-5414-01A-01R-1482-01	KIAA0368	7.15662581353466
TCGA-06-5414-01A-01R-1482-01	KIAA0372	7.79913584390128
TCGA-06-5414-01A-01R-1482-01	KIAA0391	6.16961203551085
TCGA-06-5414-01A-01R-1482-01	KIAA0406	7.51683184060711
TCGA-06-5414-01A-01R-1482-01	KIAA0408	3.85556058144117
TCGA-06-5414-01A-01R-1482-01	KIAA0409	6.36358778120451
TCGA-06-5414-01A-01R-1482-01	KIAA0415	5.77961727170878
TCGA-06-5414-01A-01R-1482-01	KIAA0423	7.28829751040543
TCGA-06-5414-01A-01R-1482-01	KIAA0427	4.58004264088454
TCGA-06-5414-01A-01R-1482-01	KIAA0430	7.24641240184789
TCGA-06-5414-01A-01R-1482-01	KIAA0460	7.5288319173056
TCGA-06-5414-01A-01R-1482-01	KIAA0467	4.65761186410177
TCGA-06-5414-01A-01R-1482-01	KIAA0494	8.13279496842487
TCGA-06-5414-01A-01R-1482-01	KIAA0495	5.62689854548319
TCGA-06-5414-01A-01R-1482-01	KIAA0513	5.939168202003
TCGA-06-5414-01A-01R-1482-01	KIAA0515	7.46884984902572
TCGA-06-5414-01A-01R-1482-01	KIAA0528	7.60555389389434
TCGA-06-5414-01A-01R-1482-01	KIAA0556	5.9693543731807
TCGA-06-5414-01A-01R-1482-01	KIAA0562	5.74185155906886
TCGA-06-5414-01A-01R-1482-01	KIAA0574	4.26931890336547
TCGA-06-5414-01A-01R-1482-01	KIAA0586	5.62845421768423
TCGA-06-5414-01A-01R-1482-01	KIAA0644	7.30956405934548
TCGA-06-5414-01A-01R-1482-01	KIAA0649	6.40388151714716
TCGA-06-5414-01A-01R-1482-01	KIAA0652	6.73216856452983
TCGA-06-5414-01A-01R-1482-01	KIAA0664	6.45120947652208
TCGA-06-5414-01A-01R-1482-01	KIAA0692	5.52972709902106
TCGA-06-5414-01A-01R-1482-01	KIAA0701	6.43222035506355
TCGA-06-5414-01A-01R-1482-01	KIAA0746	7.62134228728626
TCGA-06-5414-01A-01R-1482-01	KIAA0748	4.05722710924297
TCGA-06-5414-01A-01R-1482-01	KIAA0753	7.0579193604541
TCGA-06-5414-01A-01R-1482-01	KIAA0754	4.35763321170133
TCGA-06-5414-01A-01R-1482-01	KIAA0774	3.44842348862478
TCGA-06-5414-01A-01R-1482-01	KIAA0776	7.52866037273284
TCGA-06-5414-01A-01R-1482-01	KIAA0802	7.09976209960522
TCGA-06-5414-01A-01R-1482-01	KIAA0828	7.0542802122311
TCGA-06-5414-01A-01R-1482-01	KIAA0831	7.38165674506408
TCGA-06-5414-01A-01R-1482-01	KIAA0841	5.61684820011754
TCGA-06-5414-01A-01R-1482-01	KIAA0859	6.85690941814872
TCGA-06-5414-01A-01R-1482-01	KIAA0888	6.4491897119844
TCGA-06-5414-01A-01R-1482-01	KIAA0892	6.11582013652659
TCGA-06-5414-01A-01R-1482-01	KIAA0895	6.13251133952153
TCGA-06-5414-01A-01R-1482-01	KIAA0907	8.31423457717363
TCGA-06-5414-01A-01R-1482-01	KIAA0913	4.69143534658674
TCGA-06-5414-01A-01R-1482-01	KIAA0922	5.9256750409161
TCGA-06-5414-01A-01R-1482-01	KIAA0947	8.1856441829571
TCGA-06-5414-01A-01R-1482-01	KIAA0953	4.26716186968943
TCGA-06-5414-01A-01R-1482-01	KIAA0974	5.17086165880003
TCGA-06-5414-01A-01R-1482-01	KIAA0984	3.94284091665053
TCGA-06-5414-01A-01R-1482-01	KIAA0999	6.67061918986306
TCGA-06-5414-01A-01R-1482-01	KIAA1009	4.73558752715791
TCGA-06-5414-01A-01R-1482-01	KIAA1012	8.6213482126764
TCGA-06-5414-01A-01R-1482-01	KIAA1024	4.66541800564254
TCGA-06-5414-01A-01R-1482-01	KIAA1026	6.6053642166384
TCGA-06-5414-01A-01R-1482-01	KIAA1033	8.47963929495863
TCGA-06-5414-01A-01R-1482-01	KIAA1045	4.02856996827108
TCGA-06-5414-01A-01R-1482-01	KIAA1086	4.14837292943576
TCGA-06-5414-01A-01R-1482-01	KIAA1107	3.92293930147810
TCGA-06-5414-01A-01R-1482-01	KIAA1109	5.5608439298674
TCGA-06-5414-01A-01R-1482-01	KIAA1128	6.3831514693446
TCGA-06-5414-01A-01R-1482-01	KIAA1166	5.54005541641584
TCGA-06-5414-01A-01R-1482-01	KIAA1199	7.57320823183013
TCGA-06-5414-01A-01R-1482-01	KIAA1219	6.82754235309558
TCGA-06-5414-01A-01R-1482-01	KIAA1279	8.4285757574417
TCGA-06-5414-01A-01R-1482-01	KIAA1305	5.1707105571563
TCGA-06-5414-01A-01R-1482-01	KIAA1324	3.83151011394065
TCGA-06-5414-01A-01R-1482-01	KIAA1467	5.35714858598291
TCGA-06-5414-01A-01R-1482-01	KIAA1539	6.04350779253733
TCGA-06-5414-01A-01R-1482-01	KIAA1598	7.458545166661
TCGA-06-5414-01A-01R-1482-01	KIAA1609	4.89879704192429
TCGA-06-5414-01A-01R-1482-01	KIAA1614	3.78404849098854
TCGA-06-5414-01A-01R-1482-01	KIAA1622	4.04034139917179
TCGA-06-5414-01A-01R-1482-01	KIAA1641	6.12184223052687
TCGA-06-5414-01A-01R-1482-01	KIAA1704	5.06154177133759
TCGA-06-5414-01A-01R-1482-01	KIAA1751	3.86828103190575
TCGA-06-5414-01A-01R-1482-01	KIAA1822L	4.00160611153856
TCGA-06-5414-01A-01R-1482-01	KIDINS220	8.0633017563047
TCGA-06-5414-01A-01R-1482-01	KIF11	5.31131081357632
TCGA-06-5414-01A-01R-1482-01	KIF13B	7.87606910742469
TCGA-06-5414-01A-01R-1482-01	KIF14	5.0307777480907
TCGA-06-5414-01A-01R-1482-01	KIF15	5.7000435215517
TCGA-06-5414-01A-01R-1482-01	KIF17	4.32289197635918
TCGA-06-5414-01A-01R-1482-01	KIF18A	4.63743514150775
TCGA-06-5414-01A-01R-1482-01	KIF1A	5.68873415756567
TCGA-06-5414-01A-01R-1482-01	KIF1B	8.92732324034134
TCGA-06-5414-01A-01R-1482-01	KIF1C	6.8502509456892
TCGA-06-5414-01A-01R-1482-01	KIF20A	5.88683803174338
TCGA-06-5414-01A-01R-1482-01	KIF21B	4.80843997014048
TCGA-06-5414-01A-01R-1482-01	KIF22	5.16734877204535
TCGA-06-5414-01A-01R-1482-01	KIF23	5.53978997140656
TCGA-06-5414-01A-01R-1482-01	KIF25	4.44445065220834
TCGA-06-5414-01A-01R-1482-01	KIF26B	4.60705280054996
TCGA-06-5414-01A-01R-1482-01	KIF2A	7.69966670042444
TCGA-06-5414-01A-01R-1482-01	KIF2C	5.65460030349093
TCGA-06-5414-01A-01R-1482-01	KIF3A	6.39012879935834
TCGA-06-5414-01A-01R-1482-01	KIF3B	7.95529977279524
TCGA-06-5414-01A-01R-1482-01	KIF3C	7.02388004417774
TCGA-06-5414-01A-01R-1482-01	KIF4A	6.381929708175
TCGA-06-5414-01A-01R-1482-01	KIF5A	4.22357370408654
TCGA-06-5414-01A-01R-1482-01	KIF5B	7.69956281643528
TCGA-06-5414-01A-01R-1482-01	KIF5C	7.97553121463225
TCGA-06-5414-01A-01R-1482-01	KIFAP3	8.87842853647317
TCGA-06-5414-01A-01R-1482-01	KIFC1	5.10106711120783
TCGA-06-5414-01A-01R-1482-01	KIFC3	5.08126740853626
TCGA-06-5414-01A-01R-1482-01	KIN	6.24193646736577
TCGA-06-5414-01A-01R-1482-01	KIR2DL4	3.95153320467448
TCGA-06-5414-01A-01R-1482-01	KIR2DS4	3.91836365631447
TCGA-06-5414-01A-01R-1482-01	KIR3DL1	4.54789109255409
TCGA-06-5414-01A-01R-1482-01	KIR3DL2	3.90554226382025
TCGA-06-5414-01A-01R-1482-01	KIR3DL3	3.66429167413749
TCGA-06-5414-01A-01R-1482-01	KIR3DX1	3.70592489051589
TCGA-06-5414-01A-01R-1482-01	KIRREL	5.98135152637857
TCGA-06-5414-01A-01R-1482-01	KISS1	3.86201591969227
TCGA-06-5414-01A-01R-1482-01	KIT	6.11936909012803
