barcode	gene symbol	value
TCGA-28-1745-01B-01R-0596-01	KIAA0195	6.49293589013127
TCGA-28-1745-01B-01R-0596-01	KIAA0196	7.1137709346725
TCGA-28-1745-01B-01R-0596-01	KIAA0226	7.04944992037149
TCGA-28-1745-01B-01R-0596-01	KIAA0232	8.72678910508892
TCGA-28-1745-01B-01R-0596-01	KIAA0240	6.56190984970085
TCGA-28-1745-01B-01R-0596-01	KIAA0241	4.79348474005213
TCGA-28-1745-01B-01R-0596-01	KIAA0247	8.19354867123206
TCGA-28-1745-01B-01R-0596-01	KIAA0256	8.89423048635149
TCGA-28-1745-01B-01R-0596-01	KIAA0265	7.5236195017998
TCGA-28-1745-01B-01R-0596-01	KIAA0284	6.19772843208426
TCGA-28-1745-01B-01R-0596-01	KIAA0286	4.72170543138585
TCGA-28-1745-01B-01R-0596-01	KIAA0317	6.26035162068647
TCGA-28-1745-01B-01R-0596-01	KIAA0319	5.18359706979572
TCGA-28-1745-01B-01R-0596-01	KIAA0319L	6.16173883572435
TCGA-28-1745-01B-01R-0596-01	KIAA0323	5.61887241193404
TCGA-28-1745-01B-01R-0596-01	KIAA0329	5.94336080321519
TCGA-28-1745-01B-01R-0596-01	KIAA0355	6.48850973497699
TCGA-28-1745-01B-01R-0596-01	KIAA0368	6.6305560946462
TCGA-28-1745-01B-01R-0596-01	KIAA0372	7.55025805541379
TCGA-28-1745-01B-01R-0596-01	KIAA0391	5.99393977749551
TCGA-28-1745-01B-01R-0596-01	KIAA0406	6.57464861125771
TCGA-28-1745-01B-01R-0596-01	KIAA0408	3.75827598582376
TCGA-28-1745-01B-01R-0596-01	KIAA0409	5.72275313396509
TCGA-28-1745-01B-01R-0596-01	KIAA0415	5.358283911324
TCGA-28-1745-01B-01R-0596-01	KIAA0423	7.46298159722229
TCGA-28-1745-01B-01R-0596-01	KIAA0427	4.91696279733522
TCGA-28-1745-01B-01R-0596-01	KIAA0430	7.13890437694356
TCGA-28-1745-01B-01R-0596-01	KIAA0460	8.11468265047947
TCGA-28-1745-01B-01R-0596-01	KIAA0467	4.75852100551309
TCGA-28-1745-01B-01R-0596-01	KIAA0494	7.3896901508721
TCGA-28-1745-01B-01R-0596-01	KIAA0495	5.83170029690881
TCGA-28-1745-01B-01R-0596-01	KIAA0513	6.12124687499257
TCGA-28-1745-01B-01R-0596-01	KIAA0515	7.64581309771336
TCGA-28-1745-01B-01R-0596-01	KIAA0528	7.83115625665542
TCGA-28-1745-01B-01R-0596-01	KIAA0556	7.45297428114752
TCGA-28-1745-01B-01R-0596-01	KIAA0562	6.12487005940963
TCGA-28-1745-01B-01R-0596-01	KIAA0574	4.45334323683106
TCGA-28-1745-01B-01R-0596-01	KIAA0586	5.53466728842436
TCGA-28-1745-01B-01R-0596-01	KIAA0644	8.4306655272355
TCGA-28-1745-01B-01R-0596-01	KIAA0649	5.42565694398542
TCGA-28-1745-01B-01R-0596-01	KIAA0652	7.10536217575482
TCGA-28-1745-01B-01R-0596-01	KIAA0664	6.49149960957113
TCGA-28-1745-01B-01R-0596-01	KIAA0692	5.07614867000597
TCGA-28-1745-01B-01R-0596-01	KIAA0701	6.01882398703583
TCGA-28-1745-01B-01R-0596-01	KIAA0746	5.96259492777101
TCGA-28-1745-01B-01R-0596-01	KIAA0748	4.27620052833500
TCGA-28-1745-01B-01R-0596-01	KIAA0753	6.6440558409378
TCGA-28-1745-01B-01R-0596-01	KIAA0754	5.77311676506955
TCGA-28-1745-01B-01R-0596-01	KIAA0774	3.39700358699469
TCGA-28-1745-01B-01R-0596-01	KIAA0776	8.18223414785068
TCGA-28-1745-01B-01R-0596-01	KIAA0802	5.57767856484733
TCGA-28-1745-01B-01R-0596-01	KIAA0828	6.5196400917533
TCGA-28-1745-01B-01R-0596-01	KIAA0831	6.42094027752587
TCGA-28-1745-01B-01R-0596-01	KIAA0841	5.64759006394738
TCGA-28-1745-01B-01R-0596-01	KIAA0859	6.50364076187641
TCGA-28-1745-01B-01R-0596-01	KIAA0888	7.3548679895367
TCGA-28-1745-01B-01R-0596-01	KIAA0892	5.64070985411499
TCGA-28-1745-01B-01R-0596-01	KIAA0895	6.90036510133186
TCGA-28-1745-01B-01R-0596-01	KIAA0907	7.62002647170925
TCGA-28-1745-01B-01R-0596-01	KIAA0913	4.81543958744288
TCGA-28-1745-01B-01R-0596-01	KIAA0922	5.04945257937133
TCGA-28-1745-01B-01R-0596-01	KIAA0947	7.62204947280794
TCGA-28-1745-01B-01R-0596-01	KIAA0953	4.39614300582718
TCGA-28-1745-01B-01R-0596-01	KIAA0974	4.79931403650957
TCGA-28-1745-01B-01R-0596-01	KIAA0984	4.29444799347798
TCGA-28-1745-01B-01R-0596-01	KIAA0999	6.62217506900674
TCGA-28-1745-01B-01R-0596-01	KIAA1009	5.89521109037258
TCGA-28-1745-01B-01R-0596-01	KIAA1012	9.32032818218897
TCGA-28-1745-01B-01R-0596-01	KIAA1024	4.32159385948632
TCGA-28-1745-01B-01R-0596-01	KIAA1026	6.29165846891025
TCGA-28-1745-01B-01R-0596-01	KIAA1033	7.68525204094027
TCGA-28-1745-01B-01R-0596-01	KIAA1045	4.0292771153404
TCGA-28-1745-01B-01R-0596-01	KIAA1086	4.57581792648083
TCGA-28-1745-01B-01R-0596-01	KIAA1107	4.8967902548197
TCGA-28-1745-01B-01R-0596-01	KIAA1109	5.42762909168561
TCGA-28-1745-01B-01R-0596-01	KIAA1128	6.29972507482194
TCGA-28-1745-01B-01R-0596-01	KIAA1166	5.45593733080295
TCGA-28-1745-01B-01R-0596-01	KIAA1199	8.0056341427156
TCGA-28-1745-01B-01R-0596-01	KIAA1219	6.2845112324108
TCGA-28-1745-01B-01R-0596-01	KIAA1279	8.05119765388103
TCGA-28-1745-01B-01R-0596-01	KIAA1305	4.80406611108524
TCGA-28-1745-01B-01R-0596-01	KIAA1324	4.86493914059539
TCGA-28-1745-01B-01R-0596-01	KIAA1467	5.31513435642594
TCGA-28-1745-01B-01R-0596-01	KIAA1539	5.6939702225737
TCGA-28-1745-01B-01R-0596-01	KIAA1598	8.43754826778734
TCGA-28-1745-01B-01R-0596-01	KIAA1609	4.95800215528744
TCGA-28-1745-01B-01R-0596-01	KIAA1614	4.08581021414569
TCGA-28-1745-01B-01R-0596-01	KIAA1622	3.85033994811581
TCGA-28-1745-01B-01R-0596-01	KIAA1641	6.00255546138848
TCGA-28-1745-01B-01R-0596-01	KIAA1704	4.57804611907485
TCGA-28-1745-01B-01R-0596-01	KIAA1751	4.46861086876834
TCGA-28-1745-01B-01R-0596-01	KIAA1822L	4.24777123611206
TCGA-28-1745-01B-01R-0596-01	KIDINS220	8.07139967511682
TCGA-28-1745-01B-01R-0596-01	KIF11	4.79819430933069
TCGA-28-1745-01B-01R-0596-01	KIF13B	7.36686711913675
TCGA-28-1745-01B-01R-0596-01	KIF14	4.10727487307812
TCGA-28-1745-01B-01R-0596-01	KIF15	3.85230366297367
TCGA-28-1745-01B-01R-0596-01	KIF17	5.09894046788424
TCGA-28-1745-01B-01R-0596-01	KIF18A	4.18477669359671
TCGA-28-1745-01B-01R-0596-01	KIF1A	7.29824649956656
TCGA-28-1745-01B-01R-0596-01	KIF1B	8.6784881720553
TCGA-28-1745-01B-01R-0596-01	KIF1C	6.24914543293595
TCGA-28-1745-01B-01R-0596-01	KIF20A	3.99979059592603
TCGA-28-1745-01B-01R-0596-01	KIF21B	5.30496009312116
TCGA-28-1745-01B-01R-0596-01	KIF22	4.17833310566977
TCGA-28-1745-01B-01R-0596-01	KIF23	3.7440521109253
TCGA-28-1745-01B-01R-0596-01	KIF25	4.62192487146871
TCGA-28-1745-01B-01R-0596-01	KIF26B	4.21229955577869
TCGA-28-1745-01B-01R-0596-01	KIF2A	6.65231337219714
TCGA-28-1745-01B-01R-0596-01	KIF2C	4.60525681976918
TCGA-28-1745-01B-01R-0596-01	KIF3A	6.64550254114479
TCGA-28-1745-01B-01R-0596-01	KIF3B	7.99401947939217
TCGA-28-1745-01B-01R-0596-01	KIF3C	6.13145461348373
TCGA-28-1745-01B-01R-0596-01	KIF4A	6.86885890648306
TCGA-28-1745-01B-01R-0596-01	KIF5A	4.69108907971287
TCGA-28-1745-01B-01R-0596-01	KIF5B	7.58096778035904
TCGA-28-1745-01B-01R-0596-01	KIF5C	8.26731648941218
TCGA-28-1745-01B-01R-0596-01	KIFAP3	8.808634396831
TCGA-28-1745-01B-01R-0596-01	KIFC1	4.87173503784702
TCGA-28-1745-01B-01R-0596-01	KIFC3	5.15582822643867
TCGA-28-1745-01B-01R-0596-01	KIN	5.37307767829467
TCGA-28-1745-01B-01R-0596-01	KIR2DL4	4.1143504763925
TCGA-28-1745-01B-01R-0596-01	KIR2DS4	4.11912239785552
TCGA-28-1745-01B-01R-0596-01	KIR3DL1	4.32434881686542
TCGA-28-1745-01B-01R-0596-01	KIR3DL2	4.01382288630969
TCGA-28-1745-01B-01R-0596-01	KIR3DL3	4.08605829373871
TCGA-28-1745-01B-01R-0596-01	KIR3DX1	4.12638561192496
TCGA-28-1745-01B-01R-0596-01	KIRREL	4.78897655149596
TCGA-28-1745-01B-01R-0596-01	KISS1	4.10958391947721
TCGA-28-1745-01B-01R-0596-01	KIT	6.50861472273792
TCGA-28-1745-01B-01R-0596-01	KITLG	3.9932061924208
TCGA-28-1745-01B-01R-0596-01	KL	3.86066739966594
TCGA-28-1745-01B-01R-0596-01	KLC1	6.70830730886329
TCGA-28-1745-01B-01R-0596-01	KLC2	5.11670359379825
TCGA-28-1745-01B-01R-0596-01	KLF1	3.91201336037835
TCGA-28-1745-01B-01R-0596-01	KLF10	8.28091204779017
TCGA-28-1745-01B-01R-0596-01	KLF11	5.15845190453839
TCGA-28-1745-01B-01R-0596-01	KLF12	4.55747667316262
TCGA-28-1745-01B-01R-0596-01	KLF13	5.16650438038591
TCGA-28-1745-01B-01R-0596-01	KLF15	4.13700378070044
TCGA-28-1745-01B-01R-0596-01	KLF2	7.07504068426499
TCGA-28-1745-01B-01R-0596-01	KLF3	5.33305609717524
TCGA-28-1745-01B-01R-0596-01	KLF4	5.20117134812348
TCGA-28-1745-01B-01R-0596-01	KLF5	4.35119900839429
TCGA-28-1745-01B-01R-0596-01	KLF6	6.63119026946308
TCGA-28-1745-01B-01R-0596-01	KLF7	7.1060521702936
TCGA-28-1745-01B-01R-0596-01	KLF8	4.75758045223195
TCGA-28-1745-01B-01R-0596-01	KLF9	7.20748074320209
TCGA-28-1745-01B-01R-0596-01	KLHDC2	7.98495416558981
TCGA-28-1745-01B-01R-0596-01	KLHDC3	7.64927734129437
TCGA-28-1745-01B-01R-0596-01	KLHDC4	5.19989381341215
TCGA-28-1745-01B-01R-0596-01	KLHDC8A	6.78463953782938
TCGA-28-1745-01B-01R-0596-01	KLHL1	4.32028396736149
TCGA-28-1745-01B-01R-0596-01	KLHL11	4.15498694872138
TCGA-28-1745-01B-01R-0596-01	KLHL12	4.9604013075269
TCGA-28-1745-01B-01R-0596-01	KLHL18	5.07653069431067
TCGA-28-1745-01B-01R-0596-01	KLHL2	7.9187032191535
TCGA-28-1745-01B-01R-0596-01	KLHL20	5.28716943520956
TCGA-28-1745-01B-01R-0596-01	KLHL21	8.86379636307865
TCGA-28-1745-01B-01R-0596-01	KLHL22	4.71062495308789
TCGA-28-1745-01B-01R-0596-01	KLHL23	6.13403816743092
TCGA-28-1745-01B-01R-0596-01	KLHL24	6.6713113816796
TCGA-28-1745-01B-01R-0596-01	KLHL25	5.58194035409211
TCGA-28-1745-01B-01R-0596-01	KLHL26	7.08938840880304
TCGA-28-1745-01B-01R-0596-01	KLHL3	5.21653465844744
TCGA-28-1745-01B-01R-0596-01	KLHL4	4.37756641454302
TCGA-28-1745-01B-01R-0596-01	KLHL7	5.4608785489519
TCGA-28-1745-01B-01R-0596-01	KLHL9	6.96580832350882
TCGA-28-1745-01B-01R-0596-01	KLK1	4.54375579158209
TCGA-28-1745-01B-01R-0596-01	KLK10	4.17221261984339
TCGA-28-1745-01B-01R-0596-01	KLK11	4.11978969975322
TCGA-28-1745-01B-01R-0596-01	KLK12	4.27266523437785
TCGA-28-1745-01B-01R-0596-01	KLK13	4.24040602138156
TCGA-28-1745-01B-01R-0596-01	KLK14	3.67045722002112
TCGA-28-1745-01B-01R-0596-01	KLK15	4.33504149975621
TCGA-28-1745-01B-01R-0596-01	KLK2	4.04140950129972
TCGA-28-1745-01B-01R-0596-01	KLK3	4.06051981070328
TCGA-28-1745-01B-01R-0596-01	KLK5	4.07986787851499
TCGA-28-1745-01B-01R-0596-01	KLK6	7.60154763018947
TCGA-28-1745-01B-01R-0596-01	KLK7	4.19252068612767
TCGA-28-1745-01B-01R-0596-01	KLK8	4.26295219578441
TCGA-28-1745-01B-01R-0596-01	KLKB1	4.62497590458701
TCGA-28-1745-01B-01R-0596-01	KLRA1	3.39488419853942
TCGA-28-1745-01B-01R-0596-01	KLRB1	4.67727929886041
TCGA-28-1745-01B-01R-0596-01	KLRC3	4.67757878958403
TCGA-28-1745-01B-01R-0596-01	KLRC4	3.59662018361339
TCGA-28-1745-01B-01R-0596-01	KLRD1	4.6832829300172
TCGA-28-1745-01B-01R-0596-01	KLRF1	3.75108113362421
TCGA-28-1745-01B-01R-0596-01	KLRG1	4.27184113091174
TCGA-28-1745-01B-01R-0596-01	KLRK1	5.73818474546178
TCGA-28-1745-01B-01R-0596-01	KMO	5.67098239433499
TCGA-28-1745-01B-01R-0596-01	KNG1	3.78516597371784
TCGA-28-1745-01B-01R-0596-01	KNTC1	5.41415100036936
TCGA-28-1745-01B-01R-0596-01	KPNA1	6.73458538688296
TCGA-28-1745-01B-01R-0596-01	KPNA2	7.82693866997642
TCGA-28-1745-01B-01R-0596-01	KPNA3	7.98485432228516
TCGA-28-1745-01B-01R-0596-01	KPNA4	5.0298090592767
TCGA-28-1745-01B-01R-0596-01	KPNA5	3.92281738291264
TCGA-28-1745-01B-01R-0596-01	KPNA6	6.69657546856008
TCGA-28-1745-01B-01R-0596-01	KPNB1	9.28833750587136
TCGA-28-1745-01B-01R-0596-01	KPTN	5.29997571062778
TCGA-28-1745-01B-01R-0596-01	KRAS	8.24144541155774
TCGA-28-1745-01B-01R-0596-01	KRCC1	8.75019757691655
TCGA-28-1745-01B-01R-0596-01	KREMEN2	4.30602357343965
TCGA-28-1745-01B-01R-0596-01	KRI1	5.98285504655498
TCGA-28-1745-01B-01R-0596-01	KRIT1	6.51607811292796
TCGA-28-1745-01B-01R-0596-01	KRR1	7.35589572542022
TCGA-28-1745-01B-01R-0596-01	KRT1	4.02138803656376
TCGA-28-1745-01B-01R-0596-01	KRT10	9.09977846969127
TCGA-28-1745-01B-01R-0596-01	KRT12	4.21911488858013
TCGA-28-1745-01B-01R-0596-01	KRT13	3.42912997031316
TCGA-28-1745-01B-01R-0596-01	KRT14	3.9113042958145
TCGA-28-1745-01B-01R-0596-01	KRT15	4.12626712390198
TCGA-28-1745-01B-01R-0596-01	KRT16	3.80883645498780
TCGA-28-1745-01B-01R-0596-01	KRT17	4.22061390941052
TCGA-28-1745-01B-01R-0596-01	KRT18	4.17935545111288
TCGA-28-1745-01B-01R-0596-01	KRT19	3.9748495480211
TCGA-28-1745-01B-01R-0596-01	KRT2	4.41117088190818
TCGA-28-1745-01B-01R-0596-01	KRT20	3.62464264788114
TCGA-28-1745-01B-01R-0596-01	KRT23	3.69676190818804
TCGA-28-1745-01B-01R-0596-01	KRT24	4.02048254091989
TCGA-28-1745-01B-01R-0596-01	KRT3	4.17448290146202
TCGA-28-1745-01B-01R-0596-01	KRT31	4.20059109008178
TCGA-28-1745-01B-01R-0596-01	KRT32	4.43801716560895
TCGA-28-1745-01B-01R-0596-01	KRT33A	4.44943142701337
TCGA-28-1745-01B-01R-0596-01	KRT33B	3.97022554579439
TCGA-28-1745-01B-01R-0596-01	KRT34	3.89947788990791
TCGA-28-1745-01B-01R-0596-01	KRT35	3.93507330386777
TCGA-28-1745-01B-01R-0596-01	KRT36	3.98398020285806
TCGA-28-1745-01B-01R-0596-01	KRT37	3.77738987519826
TCGA-28-1745-01B-01R-0596-01	KRT38	4.28232929635312
TCGA-28-1745-01B-01R-0596-01	KRT4	4.0989083508511
TCGA-28-1745-01B-01R-0596-01	KRT5	4.51875219177199
TCGA-28-1745-01B-01R-0596-01	KRT6A	3.78374033963919
TCGA-28-1745-01B-01R-0596-01	KRT6B	4.01275018028924
TCGA-28-1745-01B-01R-0596-01	KRT7	3.96808385953559
TCGA-28-1745-01B-01R-0596-01	KRT75	4.55140505264791
TCGA-28-1745-01B-01R-0596-01	KRT76	3.87499485125073
TCGA-28-1745-01B-01R-0596-01	KRT8	4.12244666180884
TCGA-28-1745-01B-01R-0596-01	KRT81	5.2838460216728
TCGA-28-1745-01B-01R-0596-01	KRT83	4.4208491962862
TCGA-28-1745-01B-01R-0596-01	KRT85	4.41999449965321
TCGA-28-1745-01B-01R-0596-01	KRT86	4.90972758191574
TCGA-28-1745-01B-01R-0596-01	KRT8P12	6.32676671800635
TCGA-28-1745-01B-01R-0596-01	KRT9	4.003618444989
TCGA-28-1745-01B-01R-0596-01	KRTAP1-1	4.14407223059512
TCGA-28-1745-01B-01R-0596-01	KRTAP1-3	3.91293528127011
TCGA-28-1745-01B-01R-0596-01	KRTAP2-4	4.48132397885044
TCGA-28-1745-01B-01R-0596-01	KRTAP5-8	5.09459383961515
TCGA-28-1745-01B-01R-0596-01	KRTAP5-9	4.41148473933158
TCGA-28-1745-01B-01R-0596-01	KSR1	4.08215992635498
TCGA-28-1745-01B-01R-0596-01	KTELC1	6.2352525989057
TCGA-28-1745-01B-01R-0596-01	KTN1	9.5105746468559
TCGA-28-1745-01B-01R-0596-01	KYNU	4.54445994319198
TCGA-28-1745-01B-01R-0596-01	L1CAM	4.13063324474751
TCGA-28-1745-01B-01R-0596-01	L1TD1	3.71120851004429
TCGA-28-1745-01B-01R-0596-01	L2HGDH	4.2191747256752
TCGA-28-1745-01B-01R-0596-01	L3MBTL	4.13179574452267
TCGA-28-1745-01B-01R-0596-01	LACTB2	6.25868190258298
TCGA-28-1745-01B-01R-0596-01	LAD1	4.5095900646486
TCGA-28-1745-01B-01R-0596-01	LAG3	4.26746609179852
TCGA-28-1745-01B-01R-0596-01	LAGE3	7.11607088520254
TCGA-28-1745-01B-01R-0596-01	LAIR1	6.15298447095136
TCGA-28-1745-01B-01R-0596-01	LAIR2	4.69475756063715
TCGA-28-1745-01B-01R-0596-01	LALBA	3.85430770746231
TCGA-28-1745-01B-01R-0596-01	LAMA2	6.88571005625784
TCGA-28-1745-01B-01R-0596-01	LAMA3	6.3574667658204
TCGA-28-1745-01B-01R-0596-01	LAMA4	5.14018196397783
TCGA-28-1745-01B-01R-0596-01	LAMA5	6.37850654314187
TCGA-28-1745-01B-01R-0596-01	LAMB1	7.00522721857643
TCGA-28-1745-01B-01R-0596-01	LAMB2	7.93465524723249
TCGA-28-1745-01B-01R-0596-01	LAMB3	4.22889001337781
TCGA-28-1745-01B-01R-0596-01	LAMB4	4.23585136106013
TCGA-28-1745-01B-01R-0596-01	LAMC1	6.77103733537463
TCGA-28-1745-01B-01R-0596-01	LAMC2	4.16639542522014
TCGA-28-1745-01B-01R-0596-01	LAMC3	6.44137802376828
TCGA-28-1745-01B-01R-0596-01	LAMP1	8.3184138587017
TCGA-28-1745-01B-01R-0596-01	LAMP2	9.13678871187662
TCGA-28-1745-01B-01R-0596-01	LAMP3	4.42657035550123
TCGA-28-1745-01B-01R-0596-01	LANCL1	7.02329531095334
TCGA-28-1745-01B-01R-0596-01	LANCL2	7.18789676420181
TCGA-28-1745-01B-01R-0596-01	LAP3	9.66764551431952
TCGA-28-1745-01B-01R-0596-01	LAPTM4A	11.6315707515977
TCGA-28-1745-01B-01R-0596-01	LAPTM4B	8.91217083219443
TCGA-28-1745-01B-01R-0596-01	LAPTM5	10.3493445434112
TCGA-28-1745-01B-01R-0596-01	LARGE	4.82392967236345
TCGA-28-1745-01B-01R-0596-01	LARP1	8.4410075152046
TCGA-28-1745-01B-01R-0596-01	LARP4	6.57127896575787
TCGA-28-1745-01B-01R-0596-01	LARP5	5.06158494844182
TCGA-28-1745-01B-01R-0596-01	LARP6	7.840206844685
TCGA-28-1745-01B-01R-0596-01	LARP7	8.24277172184554
TCGA-28-1745-01B-01R-0596-01	LARS	8.2344321293982
TCGA-28-1745-01B-01R-0596-01	LARS2	6.61146703195086
TCGA-28-1745-01B-01R-0596-01	LAS1L	6.46395485615649
TCGA-28-1745-01B-01R-0596-01	LASP1	9.4000168635663
TCGA-28-1745-01B-01R-0596-01	LASS2	9.4510542394021
TCGA-28-1745-01B-01R-0596-01	LASS4	4.85819428529079
TCGA-28-1745-01B-01R-0596-01	LASS6	8.5761958754591
TCGA-28-1745-01B-01R-0596-01	LAT	4.82362934057541
TCGA-28-1745-01B-01R-0596-01	LAT2	5.653061102044
TCGA-28-1745-01B-01R-0596-01	LATS1	4.2725735481951
TCGA-28-1745-01B-01R-0596-01	LAX1	4.06514508189245
TCGA-28-1745-01B-01R-0596-01	LBA1	6.40157459158124
TCGA-28-1745-01B-01R-0596-01	LBH	5.88393158575716
TCGA-28-1745-01B-01R-0596-01	LBP	4.06727563944729
TCGA-28-1745-01B-01R-0596-01	LBR	7.40489974587754
TCGA-28-1745-01B-01R-0596-01	LBX1	4.21493937577519
TCGA-28-1745-01B-01R-0596-01	LCAT	5.58839051060064
TCGA-28-1745-01B-01R-0596-01	LCE2B	3.68039418708615
TCGA-28-1745-01B-01R-0596-01	LCK	5.37092282197588
TCGA-28-1745-01B-01R-0596-01	LCMT1	8.00848487366047
TCGA-28-1745-01B-01R-0596-01	LCMT2	7.61900500390438
TCGA-28-1745-01B-01R-0596-01	LCN1	4.1901832182736
TCGA-28-1745-01B-01R-0596-01	LCN2	4.43719874900246
TCGA-28-1745-01B-01R-0596-01	LCP1	6.88039729604767
TCGA-28-1745-01B-01R-0596-01	LCP2	6.46099774910254
TCGA-28-1745-01B-01R-0596-01	LCT	3.92538085445959
TCGA-28-1745-01B-01R-0596-01	LDB1	5.89827228480632
TCGA-28-1745-01B-01R-0596-01	LDB2	5.5406915049378
TCGA-28-1745-01B-01R-0596-01	LDB3	4.84339415744224
TCGA-28-1745-01B-01R-0596-01	LDHA	11.2543164591091
TCGA-28-1745-01B-01R-0596-01	LDHAL6B	3.63665083772099
TCGA-28-1745-01B-01R-0596-01	LDHB	11.6776212616905
TCGA-28-1745-01B-01R-0596-01	LDHC	3.96018536856667
TCGA-28-1745-01B-01R-0596-01	LDLR	4.4176006861695
TCGA-28-1745-01B-01R-0596-01	LDLRAP1	6.05261199477909
TCGA-28-1745-01B-01R-0596-01	LDOC1	8.66103509090024
TCGA-28-1745-01B-01R-0596-01	LECT1	4.75526790311079
TCGA-28-1745-01B-01R-0596-01	LECT2	4.01908198887876
TCGA-28-1745-01B-01R-0596-01	LEF1	5.56905733008729
TCGA-28-1745-01B-01R-0596-01	LEFTY1	4.85732755031058
TCGA-28-1745-01B-01R-0596-01	LEFTY2	5.17776745822407
TCGA-28-1745-01B-01R-0596-01	LEMD3	7.26213686454548
TCGA-28-1745-01B-01R-0596-01	LENEP	4.97442124206545
TCGA-28-1745-01B-01R-0596-01	LENG4	6.55724889422607
TCGA-28-1745-01B-01R-0596-01	LEP	3.93955706586163
TCGA-28-1745-01B-01R-0596-01	LEPR	4.2318801981774
TCGA-28-1745-01B-01R-0596-01	LEPRE1	4.89732219927636
TCGA-28-1745-01B-01R-0596-01	LEPREL1	6.81475700102772
TCGA-28-1745-01B-01R-0596-01	LEPREL2	4.48400982982051
TCGA-28-1745-01B-01R-0596-01	LEPROT	9.4100571523384
TCGA-28-1745-01B-01R-0596-01	LEPROTL1	7.87320902938299
TCGA-28-1745-01B-01R-0596-01	LETM1	4.616769693786
TCGA-28-1745-01B-01R-0596-01	LETMD1	7.60801607752502
TCGA-28-1745-01B-01R-0596-01	LFNG	4.4820454723966
TCGA-28-1745-01B-01R-0596-01	LGALS1	10.5681110626588
TCGA-28-1745-01B-01R-0596-01	LGALS13	3.98777377414413
TCGA-28-1745-01B-01R-0596-01	LGALS14	3.78419749876012
TCGA-28-1745-01B-01R-0596-01	LGALS2	4.29533286609806
TCGA-28-1745-01B-01R-0596-01	LGALS3	10.4422545784313
TCGA-28-1745-01B-01R-0596-01	LGALS3BP	8.60230615936733
TCGA-28-1745-01B-01R-0596-01	LGALS4	4.43327699242552
TCGA-28-1745-01B-01R-0596-01	LGALS8	5.45964711243878
TCGA-28-1745-01B-01R-0596-01	LGALS9	7.1790995149262
TCGA-28-1745-01B-01R-0596-01	LGI1	7.43013092321484
TCGA-28-1745-01B-01R-0596-01	LGI2	4.42522538120087
TCGA-28-1745-01B-01R-0596-01	LGICZ1	4.07721863750655
TCGA-28-1745-01B-01R-0596-01	LGMN	8.33121847638358
TCGA-28-1745-01B-01R-0596-01	LGR4	6.19238839250033
TCGA-28-1745-01B-01R-0596-01	LGR5	3.93669436505586
TCGA-28-1745-01B-01R-0596-01	LGTN	7.97271209119917
TCGA-28-1745-01B-01R-0596-01	LHB	4.44422693540793
TCGA-28-1745-01B-01R-0596-01	LHCGR	3.8543564126278
TCGA-28-1745-01B-01R-0596-01	LHFP	8.34741158886276
TCGA-28-1745-01B-01R-0596-01	LHFPL2	8.93651223035347
TCGA-28-1745-01B-01R-0596-01	LHPP	7.74116441951236
TCGA-28-1745-01B-01R-0596-01	LHX1	4.33574961845478
TCGA-28-1745-01B-01R-0596-01	LHX2	5.30847430090195
TCGA-28-1745-01B-01R-0596-01	LHX3	3.98289620611596
TCGA-28-1745-01B-01R-0596-01	LHX5	3.75798973792653
TCGA-28-1745-01B-01R-0596-01	LHX6	4.65628191666266
TCGA-28-1745-01B-01R-0596-01	LIAS	5.80108912703891
TCGA-28-1745-01B-01R-0596-01	LIF	4.50621991682829
TCGA-28-1745-01B-01R-0596-01	LIFR	6.27184554675179
TCGA-28-1745-01B-01R-0596-01	LIG1	5.54852796958075
TCGA-28-1745-01B-01R-0596-01	LIG3	4.58496559640555
TCGA-28-1745-01B-01R-0596-01	LIG4	4.40127758325126
TCGA-28-1745-01B-01R-0596-01	LILRA1	4.62792445790297
TCGA-28-1745-01B-01R-0596-01	LILRA2	5.42621931857002
TCGA-28-1745-01B-01R-0596-01	LILRA3	3.87279519376590
TCGA-28-1745-01B-01R-0596-01	LILRA4	4.40963526839704
TCGA-28-1745-01B-01R-0596-01	LILRA5	3.80744346583666
TCGA-28-1745-01B-01R-0596-01	LILRB1	6.1302311847051
TCGA-28-1745-01B-01R-0596-01	LILRB2	4.94876796930585
TCGA-28-1745-01B-01R-0596-01	LILRB3	5.76188626963567
TCGA-28-1745-01B-01R-0596-01	LILRB4	5.7569546024261
TCGA-28-1745-01B-01R-0596-01	LILRB5	3.96122278227533
TCGA-28-1745-01B-01R-0596-01	LILRP2	4.39918546530322
TCGA-28-1745-01B-01R-0596-01	LIM2	4.24432739305361
TCGA-28-1745-01B-01R-0596-01	LIMA1	6.93141599625616
TCGA-28-1745-01B-01R-0596-01	LIMCH1	7.54881802885558
TCGA-28-1745-01B-01R-0596-01	LIMD1	4.36671787434604
TCGA-28-1745-01B-01R-0596-01	LIMD2	4.41189522437100
TCGA-28-1745-01B-01R-0596-01	LIME1	4.66554747252765
TCGA-28-1745-01B-01R-0596-01	LIMK1	4.36994326889983
TCGA-28-1745-01B-01R-0596-01	LIMK2	6.0751899014621
TCGA-28-1745-01B-01R-0596-01	LIMS1	7.82616751133135
TCGA-28-1745-01B-01R-0596-01	LIMS2	5.29310268229321
TCGA-28-1745-01B-01R-0596-01	LIN28	4.04583263615265
TCGA-28-1745-01B-01R-0596-01	LIN37	6.29273923729809
