barcode	gene symbol	value
TCGA-32-2491-01A-01R-1230-01	HIST1H4E	3.84524921924102
TCGA-32-2491-01A-01R-1230-01	HIST1H4G	3.62450700329763
TCGA-32-2491-01A-01R-1230-01	HIST1H4H	4.65020100760825
TCGA-32-2491-01A-01R-1230-01	HIST1H4I	4.76057072819581
TCGA-32-2491-01A-01R-1230-01	HIST1H4L	4.05032712439064
TCGA-32-2491-01A-01R-1230-01	HIST2H2BE	7.1654189054742
TCGA-32-2491-01A-01R-1230-01	HIST3H2A	4.44108656501629
TCGA-32-2491-01A-01R-1230-01	HIST3H3	4.1680469520237
TCGA-32-2491-01A-01R-1230-01	HIVEP1	6.36963368602811
TCGA-32-2491-01A-01R-1230-01	HIVEP2	6.14733676864346
TCGA-32-2491-01A-01R-1230-01	HIVEP3	5.45855930912573
TCGA-32-2491-01A-01R-1230-01	HK1	10.4397704042531
TCGA-32-2491-01A-01R-1230-01	HK2	6.98199199169385
TCGA-32-2491-01A-01R-1230-01	HK3	5.05037396005915
TCGA-32-2491-01A-01R-1230-01	HKDC1	4.71369779473983
TCGA-32-2491-01A-01R-1230-01	HLA-A	12.8194190921393
TCGA-32-2491-01A-01R-1230-01	HLA-B	12.1973443448812
TCGA-32-2491-01A-01R-1230-01	HLA-C	12.7590489272527
TCGA-32-2491-01A-01R-1230-01	HLA-DMA	9.7868682383501
TCGA-32-2491-01A-01R-1230-01	HLA-DMB	9.14724141998777
TCGA-32-2491-01A-01R-1230-01	HLA-DOA	4.47620702049985
TCGA-32-2491-01A-01R-1230-01	HLA-DOB	4.80744307275753
TCGA-32-2491-01A-01R-1230-01	HLA-DPA1	11.8435851763011
TCGA-32-2491-01A-01R-1230-01	HLA-DPB1	11.6743288171712
TCGA-32-2491-01A-01R-1230-01	HLA-DQA1	9.90733098741985
TCGA-32-2491-01A-01R-1230-01	HLA-DQB1	9.8865799117605
TCGA-32-2491-01A-01R-1230-01	HLA-DRA	11.8079784455267
TCGA-32-2491-01A-01R-1230-01	HLA-DRB1	12.0131858343107
TCGA-32-2491-01A-01R-1230-01	HLA-DRB6	4.70192266327922
TCGA-32-2491-01A-01R-1230-01	HLA-E	11.8758321086723
TCGA-32-2491-01A-01R-1230-01	HLA-F	8.94507719115522
TCGA-32-2491-01A-01R-1230-01	HLA-G	8.1162006860677
TCGA-32-2491-01A-01R-1230-01	HLCS	5.24452512739873
TCGA-32-2491-01A-01R-1230-01	HLF	4.86541291474183
TCGA-32-2491-01A-01R-1230-01	HLTF	8.75684346560661
TCGA-32-2491-01A-01R-1230-01	HLX	6.43809142869994
TCGA-32-2491-01A-01R-1230-01	HMBOX1	8.84189464856935
TCGA-32-2491-01A-01R-1230-01	HMBS	7.18687093715125
TCGA-32-2491-01A-01R-1230-01	HMG20A	7.50596355302653
TCGA-32-2491-01A-01R-1230-01	HMG20B	6.28940894337778
TCGA-32-2491-01A-01R-1230-01	HMG2L1	7.4741875572884
TCGA-32-2491-01A-01R-1230-01	HMG4L	5.9169996866682
TCGA-32-2491-01A-01R-1230-01	HMGA1	7.0363879479452
TCGA-32-2491-01A-01R-1230-01	HMGA2	6.12647809514865
TCGA-32-2491-01A-01R-1230-01	HMGB1	11.5286343829641
TCGA-32-2491-01A-01R-1230-01	HMGB2	10.3082777791441
TCGA-32-2491-01A-01R-1230-01	HMGB3	7.40267042813315
TCGA-32-2491-01A-01R-1230-01	HMGCL	8.34194210435957
TCGA-32-2491-01A-01R-1230-01	HMGCR	7.33205280670131
TCGA-32-2491-01A-01R-1230-01	HMGCS1	5.83484415096729
TCGA-32-2491-01A-01R-1230-01	HMGCS2	3.53811704128188
TCGA-32-2491-01A-01R-1230-01	HMGN1	10.2658613794936
TCGA-32-2491-01A-01R-1230-01	HMGN2	12.9658256699736
TCGA-32-2491-01A-01R-1230-01	HMGN3	10.6162976685299
TCGA-32-2491-01A-01R-1230-01	HMGN4	9.06402252270167
TCGA-32-2491-01A-01R-1230-01	HMHA1	7.0932610313767
TCGA-32-2491-01A-01R-1230-01	HMHB1	3.60642260898553
TCGA-32-2491-01A-01R-1230-01	HMMR	7.9409396608819
TCGA-32-2491-01A-01R-1230-01	HMOX1	9.20750621261817
TCGA-32-2491-01A-01R-1230-01	HMOX2	7.03515852512825
TCGA-32-2491-01A-01R-1230-01	HMP19	6.10018621748314
TCGA-32-2491-01A-01R-1230-01	HN1	8.94229077072223
TCGA-32-2491-01A-01R-1230-01	HN1L	7.43033794784522
TCGA-32-2491-01A-01R-1230-01	HNF1A	4.22017459820334
TCGA-32-2491-01A-01R-1230-01	HNF1B	5.98470389256212
TCGA-32-2491-01A-01R-1230-01	HNF4A	4.00678353301797
TCGA-32-2491-01A-01R-1230-01	HNF4G	3.99089909800101
TCGA-32-2491-01A-01R-1230-01	HNMT	5.83158191868805
TCGA-32-2491-01A-01R-1230-01	HNRNPA0	8.53592413286226
TCGA-32-2491-01A-01R-1230-01	HNRNPA1	12.1136084877377
TCGA-32-2491-01A-01R-1230-01	HNRNPA2B1	12.248195709035
TCGA-32-2491-01A-01R-1230-01	HNRNPC	10.0218182105558
TCGA-32-2491-01A-01R-1230-01	HNRNPL	8.64350799984103
TCGA-32-2491-01A-01R-1230-01	HNRNPR	9.84447141055322
TCGA-32-2491-01A-01R-1230-01	HNRNPU	6.6386997237711
TCGA-32-2491-01A-01R-1230-01	HNRPA3	8.48381048902825
TCGA-32-2491-01A-01R-1230-01	HNRPAB	10.7820936863282
TCGA-32-2491-01A-01R-1230-01	HNRPD	10.0161898994574
TCGA-32-2491-01A-01R-1230-01	HNRPDL	10.0487033785444
TCGA-32-2491-01A-01R-1230-01	HNRPF	7.87144477782529
TCGA-32-2491-01A-01R-1230-01	HNRPH1	9.74659161075425
TCGA-32-2491-01A-01R-1230-01	HNRPH2	9.95383552334616
TCGA-32-2491-01A-01R-1230-01	HNRPH3	7.44257743870252
TCGA-32-2491-01A-01R-1230-01	HNRPK	11.5164749240708
TCGA-32-2491-01A-01R-1230-01	HNRPM	10.3175322699102
TCGA-32-2491-01A-01R-1230-01	HNRPUL1	8.53848285342267
TCGA-32-2491-01A-01R-1230-01	HNRPUL2	5.17434040859997
TCGA-32-2491-01A-01R-1230-01	HNT	6.26485232048959
TCGA-32-2491-01A-01R-1230-01	HOM-TES-103	7.99683057850728
TCGA-32-2491-01A-01R-1230-01	HOMER1	7.30287594897015
TCGA-32-2491-01A-01R-1230-01	HOMER2	6.28176097951748
TCGA-32-2491-01A-01R-1230-01	HOMER3	6.3310963954685
TCGA-32-2491-01A-01R-1230-01	HOOK1	4.30029697490109
TCGA-32-2491-01A-01R-1230-01	HOOK2	6.18564645120798
TCGA-32-2491-01A-01R-1230-01	HOPX	12.4105776381065
TCGA-32-2491-01A-01R-1230-01	HOXA1	4.44999732765575
TCGA-32-2491-01A-01R-1230-01	HOXA10	4.40547663106972
TCGA-32-2491-01A-01R-1230-01	HOXA11	3.81969194711314
TCGA-32-2491-01A-01R-1230-01	HOXA2	3.57665191281555
TCGA-32-2491-01A-01R-1230-01	HOXA3	4.19037012603577
TCGA-32-2491-01A-01R-1230-01	HOXA4	4.24963532184375
TCGA-32-2491-01A-01R-1230-01	HOXA5	3.8546352941376
TCGA-32-2491-01A-01R-1230-01	HOXA6	3.93449769112815
TCGA-32-2491-01A-01R-1230-01	HOXA7	3.79245471266333
TCGA-32-2491-01A-01R-1230-01	HOXA9	4.34619069297712
TCGA-32-2491-01A-01R-1230-01	HOXB1	3.92925028044941
TCGA-32-2491-01A-01R-1230-01	HOXB13	3.66341553691562
TCGA-32-2491-01A-01R-1230-01	HOXB2	4.85854982530359
TCGA-32-2491-01A-01R-1230-01	HOXB3	4.07326293128871
TCGA-32-2491-01A-01R-1230-01	HOXB5	4.26927580855255
TCGA-32-2491-01A-01R-1230-01	HOXB6	3.79828757071653
TCGA-32-2491-01A-01R-1230-01	HOXB7	4.57742698394835
TCGA-32-2491-01A-01R-1230-01	HOXB8	3.71408680006974
TCGA-32-2491-01A-01R-1230-01	HOXB9	3.85154099143604
TCGA-32-2491-01A-01R-1230-01	HOXC10	4.10518550838956
TCGA-32-2491-01A-01R-1230-01	HOXC11	4.17189465390292
TCGA-32-2491-01A-01R-1230-01	HOXC13	3.73863956167009
TCGA-32-2491-01A-01R-1230-01	HOXC4	4.69648675006644
TCGA-32-2491-01A-01R-1230-01	HOXC5	4.30573711486548
TCGA-32-2491-01A-01R-1230-01	HOXC6	4.33214598121488
TCGA-32-2491-01A-01R-1230-01	HOXC8	3.9825083198403
TCGA-32-2491-01A-01R-1230-01	HOXD1	4.32518781469649
TCGA-32-2491-01A-01R-1230-01	HOXD10	3.76256868118012
TCGA-32-2491-01A-01R-1230-01	HOXD11	4.27151033181967
TCGA-32-2491-01A-01R-1230-01	HOXD12	3.76020309569923
TCGA-32-2491-01A-01R-1230-01	HOXD13	3.74550620432085
TCGA-32-2491-01A-01R-1230-01	HOXD3	3.62060332337831
TCGA-32-2491-01A-01R-1230-01	HOXD9	3.84259002909926
TCGA-32-2491-01A-01R-1230-01	HP	7.08675822827375
TCGA-32-2491-01A-01R-1230-01	HP1BP3	7.49183365069357
TCGA-32-2491-01A-01R-1230-01	HPCA	5.92606900648949
TCGA-32-2491-01A-01R-1230-01	HPCAL1	7.05819309554874
TCGA-32-2491-01A-01R-1230-01	HPCAL4	6.27033111847247
TCGA-32-2491-01A-01R-1230-01	HPD	4.36554164799992
TCGA-32-2491-01A-01R-1230-01	HPGD	4.08981752606153
TCGA-32-2491-01A-01R-1230-01	HPN	4.09007331943101
TCGA-32-2491-01A-01R-1230-01	HPR	5.34887292470595
TCGA-32-2491-01A-01R-1230-01	HPRT1	9.5148684884089
TCGA-32-2491-01A-01R-1230-01	HPS1	5.59906324600179
TCGA-32-2491-01A-01R-1230-01	HPS4	5.79753735290098
TCGA-32-2491-01A-01R-1230-01	HPS5	8.29235955077528
TCGA-32-2491-01A-01R-1230-01	HPS6	6.24295847936024
TCGA-32-2491-01A-01R-1230-01	HPSE	7.14960634847074
TCGA-32-2491-01A-01R-1230-01	HPSE2	4.39650039159121
TCGA-32-2491-01A-01R-1230-01	HPX	4.50921310568521
TCGA-32-2491-01A-01R-1230-01	HR	4.30555538800423
TCGA-32-2491-01A-01R-1230-01	HRAS	7.70618370740451
TCGA-32-2491-01A-01R-1230-01	HRASLS	6.1189290363623
TCGA-32-2491-01A-01R-1230-01	HRASLS3	8.71473843727867
TCGA-32-2491-01A-01R-1230-01	HRB	6.94869731138672
TCGA-32-2491-01A-01R-1230-01	HRBL	5.21024742801825
TCGA-32-2491-01A-01R-1230-01	HRC	4.03390235175956
TCGA-32-2491-01A-01R-1230-01	HRG	4.03034030193871
TCGA-32-2491-01A-01R-1230-01	HRH1	9.22096499647748
TCGA-32-2491-01A-01R-1230-01	HRH2	4.37461752730043
TCGA-32-2491-01A-01R-1230-01	HRH3	3.97153031054068
TCGA-32-2491-01A-01R-1230-01	HRH4	3.79012593034458
TCGA-32-2491-01A-01R-1230-01	HRK	4.06926881080378
TCGA-32-2491-01A-01R-1230-01	HRSP12	7.4432336943022
TCGA-32-2491-01A-01R-1230-01	HS1BP3	7.6923112405129
TCGA-32-2491-01A-01R-1230-01	HS2ST1	7.98900315807133
TCGA-32-2491-01A-01R-1230-01	HS3ST1	5.23880967771499
TCGA-32-2491-01A-01R-1230-01	HS3ST2	7.54970254349312
TCGA-32-2491-01A-01R-1230-01	HS3ST3A1	4.68673614087158
TCGA-32-2491-01A-01R-1230-01	HS3ST3B1	4.03148616987354
TCGA-32-2491-01A-01R-1230-01	HS6ST1	4.05801468629367
TCGA-32-2491-01A-01R-1230-01	HSBP1	9.45997698197537
TCGA-32-2491-01A-01R-1230-01	HSD11B1	5.98281423390694
TCGA-32-2491-01A-01R-1230-01	HSD11B2	4.08049258958838
TCGA-32-2491-01A-01R-1230-01	HSD17B1	4.26786024194822
TCGA-32-2491-01A-01R-1230-01	HSD17B10	9.76541196575904
TCGA-32-2491-01A-01R-1230-01	HSD17B11	8.59609919532626
TCGA-32-2491-01A-01R-1230-01	HSD17B12	10.4663645337879
TCGA-32-2491-01A-01R-1230-01	HSD17B14	6.0081858088879
TCGA-32-2491-01A-01R-1230-01	HSD17B2	3.50705928935893
TCGA-32-2491-01A-01R-1230-01	HSD17B3	4.16185798191641
TCGA-32-2491-01A-01R-1230-01	HSD17B4	9.77189362012976
TCGA-32-2491-01A-01R-1230-01	HSD17B6	6.52964620752977
TCGA-32-2491-01A-01R-1230-01	HSD17B8	6.90237493046278
TCGA-32-2491-01A-01R-1230-01	HSD3B1	4.54814858233065
TCGA-32-2491-01A-01R-1230-01	HSD3B2	4.01690687885053
TCGA-32-2491-01A-01R-1230-01	HSDL2	8.33898237195973
TCGA-32-2491-01A-01R-1230-01	HSF1	4.97461633220553
TCGA-32-2491-01A-01R-1230-01	HSF2	5.59827222355358
TCGA-32-2491-01A-01R-1230-01	HSF2BP	4.67467438904105
TCGA-32-2491-01A-01R-1230-01	HSF4	4.34553465012567
TCGA-32-2491-01A-01R-1230-01	HSFX1	3.78837144641344
TCGA-32-2491-01A-01R-1230-01	HSP90AA1	12.3116489637965
TCGA-32-2491-01A-01R-1230-01	HSP90AB1	10.7416128460325
TCGA-32-2491-01A-01R-1230-01	HSP90B1	9.30284081593082
TCGA-32-2491-01A-01R-1230-01	HSPA12A	6.51160415866059
TCGA-32-2491-01A-01R-1230-01	HSPA14	7.77934915559323
TCGA-32-2491-01A-01R-1230-01	HSPA1A	10.6188403819787
TCGA-32-2491-01A-01R-1230-01	HSPA1L	5.71331046771538
TCGA-32-2491-01A-01R-1230-01	HSPA2	8.0029919732255
TCGA-32-2491-01A-01R-1230-01	HSPA4	8.28753752671311
TCGA-32-2491-01A-01R-1230-01	HSPA4L	6.8077312692815
TCGA-32-2491-01A-01R-1230-01	HSPA5	11.5679331043324
TCGA-32-2491-01A-01R-1230-01	HSPA6	6.32726480876093
TCGA-32-2491-01A-01R-1230-01	HSPA8	12.0202985585497
TCGA-32-2491-01A-01R-1230-01	HSPA9	9.8591746538266
TCGA-32-2491-01A-01R-1230-01	HSPB1	12.3440546167177
TCGA-32-2491-01A-01R-1230-01	HSPB2	6.463722171915
TCGA-32-2491-01A-01R-1230-01	HSPB3	4.10419689114334
TCGA-32-2491-01A-01R-1230-01	HSPB6	6.29586532248242
TCGA-32-2491-01A-01R-1230-01	HSPB7	3.9506467524733
TCGA-32-2491-01A-01R-1230-01	HSPB8	8.6206230101329
TCGA-32-2491-01A-01R-1230-01	HSPBAP1	7.48395584697077
TCGA-32-2491-01A-01R-1230-01	HSPBP1	6.80258252819943
TCGA-32-2491-01A-01R-1230-01	HSPC111	7.6785728465902
TCGA-32-2491-01A-01R-1230-01	HSPC152	11.2644292845133
TCGA-32-2491-01A-01R-1230-01	HSPC159	4.88672874333381
TCGA-32-2491-01A-01R-1230-01	HSPC171	8.54036456752541
TCGA-32-2491-01A-01R-1230-01	HSPD1	10.9574055074621
TCGA-32-2491-01A-01R-1230-01	HSPE1	9.67416370653362
TCGA-32-2491-01A-01R-1230-01	HSPH1	8.13037621576378
TCGA-32-2491-01A-01R-1230-01	HTATIP2	5.9077136761198
TCGA-32-2491-01A-01R-1230-01	HTATSF1	7.48828539151802
TCGA-32-2491-01A-01R-1230-01	HTF9C	5.40534548202737
TCGA-32-2491-01A-01R-1230-01	HTN1	3.58151287939224
TCGA-32-2491-01A-01R-1230-01	HTN3	3.34080660563127
TCGA-32-2491-01A-01R-1230-01	HTR1A	3.88017165934694
TCGA-32-2491-01A-01R-1230-01	HTR1B	4.1012207153035
TCGA-32-2491-01A-01R-1230-01	HTR1D	3.8644915653209
TCGA-32-2491-01A-01R-1230-01	HTR1E	4.20003066070260
TCGA-32-2491-01A-01R-1230-01	HTR1F	4.6167647589596
TCGA-32-2491-01A-01R-1230-01	HTR2A	4.49895399257548
TCGA-32-2491-01A-01R-1230-01	HTR2B	3.52860064325405
TCGA-32-2491-01A-01R-1230-01	HTR2C	3.87771437379631
TCGA-32-2491-01A-01R-1230-01	HTR3A	3.8205558747948
TCGA-32-2491-01A-01R-1230-01	HTR3B	3.80670546768406
TCGA-32-2491-01A-01R-1230-01	HTR4	4.24820121144634
TCGA-32-2491-01A-01R-1230-01	HTR5A	3.9471350033558
TCGA-32-2491-01A-01R-1230-01	HTR7	3.76846350922881
TCGA-32-2491-01A-01R-1230-01	HTR7P	3.90336380849603
TCGA-32-2491-01A-01R-1230-01	HTRA1	12.7075874674725
TCGA-32-2491-01A-01R-1230-01	HTRA2	7.48821256433763
TCGA-32-2491-01A-01R-1230-01	HUNK	3.95658221012112
TCGA-32-2491-01A-01R-1230-01	HUS1	6.35170221397676
TCGA-32-2491-01A-01R-1230-01	HUWE1	6.17599672366037
TCGA-32-2491-01A-01R-1230-01	HYAL1	4.40645545733537
TCGA-32-2491-01A-01R-1230-01	HYAL2	7.7535247561575
TCGA-32-2491-01A-01R-1230-01	HYAL3	4.57815014641890
TCGA-32-2491-01A-01R-1230-01	HYAL4	3.94001942273384
TCGA-32-2491-01A-01R-1230-01	HYDIN	4.17872350257568
TCGA-32-2491-01A-01R-1230-01	HYMAI	4.42112537696766
TCGA-32-2491-01A-01R-1230-01	HYOU1	9.50247844798328
TCGA-32-2491-01A-01R-1230-01	HYPE	7.32377263303913
TCGA-32-2491-01A-01R-1230-01	HYPK	8.8474133469596
TCGA-32-2491-01A-01R-1230-01	IAPP	4.07458314103042
TCGA-32-2491-01A-01R-1230-01	IARS	10.9721520934318
TCGA-32-2491-01A-01R-1230-01	IARS2	9.5873816431106
TCGA-32-2491-01A-01R-1230-01	IBSP	8.24648880411221
TCGA-32-2491-01A-01R-1230-01	IBTK	7.8532573877532
TCGA-32-2491-01A-01R-1230-01	ICA1	4.91497010101921
TCGA-32-2491-01A-01R-1230-01	ICAM1	6.63480163544293
TCGA-32-2491-01A-01R-1230-01	ICAM2	5.89681445516267
TCGA-32-2491-01A-01R-1230-01	ICAM3	6.24161997660833
TCGA-32-2491-01A-01R-1230-01	ICAM4	3.83675337225493
TCGA-32-2491-01A-01R-1230-01	ICAM5	4.34327681809683
TCGA-32-2491-01A-01R-1230-01	ICK	5.39679786242007
TCGA-32-2491-01A-01R-1230-01	ICMT	8.4967164170538
TCGA-32-2491-01A-01R-1230-01	ICOS	4.13729340818975
TCGA-32-2491-01A-01R-1230-01	ICOSLG	4.59564471261646
TCGA-32-2491-01A-01R-1230-01	ICT1	7.20556463095419
TCGA-32-2491-01A-01R-1230-01	ID1	12.115421229366
TCGA-32-2491-01A-01R-1230-01	ID2	9.62190039693671
TCGA-32-2491-01A-01R-1230-01	ID3	11.408906551686
TCGA-32-2491-01A-01R-1230-01	ID4	9.58187428764912
TCGA-32-2491-01A-01R-1230-01	IDE	5.91805386744508
TCGA-32-2491-01A-01R-1230-01	IDH1	9.4428878277466
TCGA-32-2491-01A-01R-1230-01	IDH2	9.36946182954474
TCGA-32-2491-01A-01R-1230-01	IDH3A	7.73099225773836
TCGA-32-2491-01A-01R-1230-01	IDH3B	8.98382568176635
TCGA-32-2491-01A-01R-1230-01	IDH3G	7.46220556311773
TCGA-32-2491-01A-01R-1230-01	IDI1	7.33784181887694
TCGA-32-2491-01A-01R-1230-01	IDS	6.87159047911255
TCGA-32-2491-01A-01R-1230-01	IDUA	4.54524200956649
TCGA-32-2491-01A-01R-1230-01	IER2	9.56547889342354
TCGA-32-2491-01A-01R-1230-01	IER3	7.66986094085634
TCGA-32-2491-01A-01R-1230-01	IER3IP1	5.90857760712549
TCGA-32-2491-01A-01R-1230-01	IER5	9.52146709295526
TCGA-32-2491-01A-01R-1230-01	IFI16	10.4432479876609
TCGA-32-2491-01A-01R-1230-01	IFI27	7.65140573006552
TCGA-32-2491-01A-01R-1230-01	IFI30	11.210096678997
TCGA-32-2491-01A-01R-1230-01	IFI35	8.20183107440274
TCGA-32-2491-01A-01R-1230-01	IFI44	8.0815087938437
TCGA-32-2491-01A-01R-1230-01	IFI44L	8.17581296861456
TCGA-32-2491-01A-01R-1230-01	IFI6	9.94788418445047
TCGA-32-2491-01A-01R-1230-01	IFIH1	6.42835748887384
TCGA-32-2491-01A-01R-1230-01	IFIT1	6.79966758929072
TCGA-32-2491-01A-01R-1230-01	IFIT2	6.4125544709948
TCGA-32-2491-01A-01R-1230-01	IFIT3	7.68148250007675
TCGA-32-2491-01A-01R-1230-01	IFIT5	6.97342726446216
TCGA-32-2491-01A-01R-1230-01	IFITM1	8.63357675382998
TCGA-32-2491-01A-01R-1230-01	IFITM2	9.6663704107136
TCGA-32-2491-01A-01R-1230-01	IFITM3	11.7993331096223
TCGA-32-2491-01A-01R-1230-01	IFNA1	3.54943628242762
TCGA-32-2491-01A-01R-1230-01	IFNA10	3.77217289338012
TCGA-32-2491-01A-01R-1230-01	IFNA2	3.74427306989892
TCGA-32-2491-01A-01R-1230-01	IFNA21	4.07219444182814
TCGA-32-2491-01A-01R-1230-01	IFNA5	3.78527075884778
TCGA-32-2491-01A-01R-1230-01	IFNA6	3.75950523990919
TCGA-32-2491-01A-01R-1230-01	IFNA8	3.76708988551362
TCGA-32-2491-01A-01R-1230-01	IFNAR1	5.27884019419663
TCGA-32-2491-01A-01R-1230-01	IFNAR2	7.18177586477642
TCGA-32-2491-01A-01R-1230-01	IFNB1	3.7321551051417
TCGA-32-2491-01A-01R-1230-01	IFNG	3.79682396765767
TCGA-32-2491-01A-01R-1230-01	IFNGR1	9.81608219226446
TCGA-32-2491-01A-01R-1230-01	IFNGR2	9.48770021808777
TCGA-32-2491-01A-01R-1230-01	IFNW1	4.11538788951155
TCGA-32-2491-01A-01R-1230-01	IFRD1	8.70452647641818
TCGA-32-2491-01A-01R-1230-01	IFRD2	7.65445357028373
TCGA-32-2491-01A-01R-1230-01	IFT122	8.0558028930094
TCGA-32-2491-01A-01R-1230-01	IFT140	4.94938690234847
TCGA-32-2491-01A-01R-1230-01	IFT52	8.58177064341138
TCGA-32-2491-01A-01R-1230-01	IFT57	8.38750055898924
TCGA-32-2491-01A-01R-1230-01	IFT74	5.14745757596774
TCGA-32-2491-01A-01R-1230-01	IFT81	7.72003117735496
TCGA-32-2491-01A-01R-1230-01	IFT88	6.06343474669323
TCGA-32-2491-01A-01R-1230-01	IGBP1	7.92660673343392
TCGA-32-2491-01A-01R-1230-01	IGF1	5.18597833348313
TCGA-32-2491-01A-01R-1230-01	IGF1R	6.75555509898256
TCGA-32-2491-01A-01R-1230-01	IGF2	4.40647647774644
TCGA-32-2491-01A-01R-1230-01	IGF2AS	4.05749155569286
TCGA-32-2491-01A-01R-1230-01	IGF2BP2	7.74870593537282
TCGA-32-2491-01A-01R-1230-01	IGF2BP3	4.9157030755205
TCGA-32-2491-01A-01R-1230-01	IGF2R	8.25624295977675
TCGA-32-2491-01A-01R-1230-01	IGFALS	3.90511767262289
TCGA-32-2491-01A-01R-1230-01	IGFBP1	5.62941298759515
TCGA-32-2491-01A-01R-1230-01	IGFBP2	9.01912000630253
TCGA-32-2491-01A-01R-1230-01	IGFBP3	10.1183993370301
TCGA-32-2491-01A-01R-1230-01	IGFBP4	8.4056587915921
TCGA-32-2491-01A-01R-1230-01	IGFBP5	6.1401033086695
TCGA-32-2491-01A-01R-1230-01	IGFBP6	7.65900877149903
TCGA-32-2491-01A-01R-1230-01	IGFBP7	13.2045895013857
TCGA-32-2491-01A-01R-1230-01	IGHD	4.16528456313291
TCGA-32-2491-01A-01R-1230-01	IGHM	3.86697362569258
TCGA-32-2491-01A-01R-1230-01	IGHMBP2	5.74453012827078
TCGA-32-2491-01A-01R-1230-01	IGKC	4.59622468197616
TCGA-32-2491-01A-01R-1230-01	IGKV1-5	3.84840708418977
TCGA-32-2491-01A-01R-1230-01	IGL@	3.89113343185666
TCGA-32-2491-01A-01R-1230-01	IGLL1	3.9766281859145
TCGA-32-2491-01A-01R-1230-01	IGLV2-14	3.79170662084419
TCGA-32-2491-01A-01R-1230-01	IGLV3-25	4.46664545478461
TCGA-32-2491-01A-01R-1230-01	IGSF1	5.33103924766069
TCGA-32-2491-01A-01R-1230-01	IGSF2	4.66056993240587
TCGA-32-2491-01A-01R-1230-01	IGSF3	6.71549933878183
TCGA-32-2491-01A-01R-1230-01	IGSF6	7.10583867006368
TCGA-32-2491-01A-01R-1230-01	IGSF9B	4.12929622515209
TCGA-32-2491-01A-01R-1230-01	IHH	5.10719136933539
TCGA-32-2491-01A-01R-1230-01	IHPK1	7.84768678850674
TCGA-32-2491-01A-01R-1230-01	IHPK2	8.60621722903987
TCGA-32-2491-01A-01R-1230-01	IK	7.60123669250096
TCGA-32-2491-01A-01R-1230-01	IKBKAP	6.37419589790766
TCGA-32-2491-01A-01R-1230-01	IKBKB	6.41957268329796
TCGA-32-2491-01A-01R-1230-01	IKBKE	5.14324400077498
TCGA-32-2491-01A-01R-1230-01	IKBKG	6.54832852734545
TCGA-32-2491-01A-01R-1230-01	IKZF1	5.37971309634026
TCGA-32-2491-01A-01R-1230-01	IKZF2	4.00858215466831
TCGA-32-2491-01A-01R-1230-01	IKZF3	3.53193300848358
TCGA-32-2491-01A-01R-1230-01	IKZF4	4.04114158879583
TCGA-32-2491-01A-01R-1230-01	IKZF5	5.01473920933508
TCGA-32-2491-01A-01R-1230-01	IL10	4.16845116013642
TCGA-32-2491-01A-01R-1230-01	IL10RA	7.66312482101231
TCGA-32-2491-01A-01R-1230-01	IL10RB	7.7278861874243
TCGA-32-2491-01A-01R-1230-01	IL11	4.7096961758713
TCGA-32-2491-01A-01R-1230-01	IL11RA	7.4580464622848
TCGA-32-2491-01A-01R-1230-01	IL12A	4.31933501925522
TCGA-32-2491-01A-01R-1230-01	IL12B	3.54838027208348
TCGA-32-2491-01A-01R-1230-01	IL12RB1	4.13832102268998
TCGA-32-2491-01A-01R-1230-01	IL12RB2	3.75379037084419
TCGA-32-2491-01A-01R-1230-01	IL13	3.84214899200941
TCGA-32-2491-01A-01R-1230-01	IL13RA1	8.30975360714215
TCGA-32-2491-01A-01R-1230-01	IL13RA2	5.41236917313245
TCGA-32-2491-01A-01R-1230-01	IL15	5.16571515053504
TCGA-32-2491-01A-01R-1230-01	IL15RA	5.07896368338694
TCGA-32-2491-01A-01R-1230-01	IL16	4.59237947368086
TCGA-32-2491-01A-01R-1230-01	IL17A	3.54801766704966
TCGA-32-2491-01A-01R-1230-01	IL17B	3.55682806892169
TCGA-32-2491-01A-01R-1230-01	IL17RA	6.93545230194896
TCGA-32-2491-01A-01R-1230-01	IL17RB	8.66709572889228
TCGA-32-2491-01A-01R-1230-01	IL17RC	5.5122167381453
TCGA-32-2491-01A-01R-1230-01	IL18	6.83158588089173
TCGA-32-2491-01A-01R-1230-01	IL18R1	3.66527865853427
TCGA-32-2491-01A-01R-1230-01	IL18RAP	4.64488320721475
TCGA-32-2491-01A-01R-1230-01	IL19	4.33272320118095
TCGA-32-2491-01A-01R-1230-01	IL1A	4.28576046274944
TCGA-32-2491-01A-01R-1230-01	IL1B	5.69654426913761
TCGA-32-2491-01A-01R-1230-01	IL1F5	3.98242615149804
TCGA-32-2491-01A-01R-1230-01	IL1F6	3.63588702572787
TCGA-32-2491-01A-01R-1230-01	IL1F7	3.89505295859264
TCGA-32-2491-01A-01R-1230-01	IL1F9	3.93792557463504
TCGA-32-2491-01A-01R-1230-01	IL1R1	5.82788372739976
TCGA-32-2491-01A-01R-1230-01	IL1R2	5.4000070882617
TCGA-32-2491-01A-01R-1230-01	IL1RAP	5.96588272692448
TCGA-32-2491-01A-01R-1230-01	IL1RAPL1	3.9343327381749
TCGA-32-2491-01A-01R-1230-01	IL1RAPL2	3.79558707917461
TCGA-32-2491-01A-01R-1230-01	IL1RL1	4.33076017524994
