barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	HMHA1	6.62124960207298
TCGA-02-0085-01A-01R-0202-01	HMHB1	3.45909937244051
TCGA-02-0085-01A-01R-0202-01	HMMR	5.95939673564844
TCGA-02-0085-01A-01R-0202-01	HMOX1	8.12383565673706
TCGA-02-0085-01A-01R-0202-01	HMOX2	6.94861061037184
TCGA-02-0085-01A-01R-0202-01	HMP19	7.21532414069992
TCGA-02-0085-01A-01R-0202-01	HN1	8.90961021787897
TCGA-02-0085-01A-01R-0202-01	HN1L	6.11793442265903
TCGA-02-0085-01A-01R-0202-01	HNF1A	4.46914718312284
TCGA-02-0085-01A-01R-0202-01	HNF1B	5.56002688313424
TCGA-02-0085-01A-01R-0202-01	HNF4A	4.04047602124827
TCGA-02-0085-01A-01R-0202-01	HNF4G	3.79661625954008
TCGA-02-0085-01A-01R-0202-01	HNMT	5.93362843879884
TCGA-02-0085-01A-01R-0202-01	HNRNPA0	8.23982808065463
TCGA-02-0085-01A-01R-0202-01	HNRNPA1	11.6707930251849
TCGA-02-0085-01A-01R-0202-01	HNRNPA2B1	11.0016895996917
TCGA-02-0085-01A-01R-0202-01	HNRNPC	9.75411895544393
TCGA-02-0085-01A-01R-0202-01	HNRNPL	8.30651775118987
TCGA-02-0085-01A-01R-0202-01	HNRNPR	9.55133064875915
TCGA-02-0085-01A-01R-0202-01	HNRNPU	6.32837005734011
TCGA-02-0085-01A-01R-0202-01	HNRPA3	8.00719583681312
TCGA-02-0085-01A-01R-0202-01	HNRPAB	9.7464305689627
TCGA-02-0085-01A-01R-0202-01	HNRPD	8.85061531527494
TCGA-02-0085-01A-01R-0202-01	HNRPDL	9.65488411286812
TCGA-02-0085-01A-01R-0202-01	HNRPF	7.27935411455366
TCGA-02-0085-01A-01R-0202-01	HNRPH1	8.77668723531252
TCGA-02-0085-01A-01R-0202-01	HNRPH2	9.38497222973722
TCGA-02-0085-01A-01R-0202-01	HNRPH3	7.32353736738227
TCGA-02-0085-01A-01R-0202-01	HNRPK	10.7286315735598
TCGA-02-0085-01A-01R-0202-01	HNRPM	9.26449686406695
TCGA-02-0085-01A-01R-0202-01	HNRPUL1	8.08282992687575
TCGA-02-0085-01A-01R-0202-01	HNRPUL2	5.36972659448570
TCGA-02-0085-01A-01R-0202-01	HNT	7.1950654651165
TCGA-02-0085-01A-01R-0202-01	HOM-TES-103	7.33859820761883
TCGA-02-0085-01A-01R-0202-01	HOMER1	7.08046282433906
TCGA-02-0085-01A-01R-0202-01	HOMER2	4.59814168871699
TCGA-02-0085-01A-01R-0202-01	HOMER3	6.2701689778887
TCGA-02-0085-01A-01R-0202-01	HOOK1	4.39110759916639
TCGA-02-0085-01A-01R-0202-01	HOOK2	5.57704751282093
TCGA-02-0085-01A-01R-0202-01	HOPX	10.8611304594820
TCGA-02-0085-01A-01R-0202-01	HOXA1	5.46839360223213
TCGA-02-0085-01A-01R-0202-01	HOXA10	5.80203893470697
TCGA-02-0085-01A-01R-0202-01	HOXA11	4.72681809848956
TCGA-02-0085-01A-01R-0202-01	HOXA2	6.02820825373652
TCGA-02-0085-01A-01R-0202-01	HOXA3	4.05478364615099
TCGA-02-0085-01A-01R-0202-01	HOXA4	6.38337971749461
TCGA-02-0085-01A-01R-0202-01	HOXA5	7.155975183513
TCGA-02-0085-01A-01R-0202-01	HOXA6	4.22393217082604
TCGA-02-0085-01A-01R-0202-01	HOXA7	6.31200532160408
TCGA-02-0085-01A-01R-0202-01	HOXA9	4.91207020941227
TCGA-02-0085-01A-01R-0202-01	HOXB1	4.09880043238234
TCGA-02-0085-01A-01R-0202-01	HOXB13	4.14645820448292
TCGA-02-0085-01A-01R-0202-01	HOXB2	7.37688502077007
TCGA-02-0085-01A-01R-0202-01	HOXB3	4.53711292016269
TCGA-02-0085-01A-01R-0202-01	HOXB5	4.99655977413365
TCGA-02-0085-01A-01R-0202-01	HOXB6	4.38017130625194
TCGA-02-0085-01A-01R-0202-01	HOXB7	7.2890130363724
TCGA-02-0085-01A-01R-0202-01	HOXB8	3.69122531704629
TCGA-02-0085-01A-01R-0202-01	HOXB9	4.08948749692713
TCGA-02-0085-01A-01R-0202-01	HOXC10	6.76133757137391
TCGA-02-0085-01A-01R-0202-01	HOXC11	5.18970393038881
TCGA-02-0085-01A-01R-0202-01	HOXC13	4.85443336724288
TCGA-02-0085-01A-01R-0202-01	HOXC4	6.55079938268114
TCGA-02-0085-01A-01R-0202-01	HOXC5	4.10180900559581
TCGA-02-0085-01A-01R-0202-01	HOXC6	6.81422941996585
TCGA-02-0085-01A-01R-0202-01	HOXC8	4.48242479532571
TCGA-02-0085-01A-01R-0202-01	HOXD1	5.84632327111441
TCGA-02-0085-01A-01R-0202-01	HOXD10	5.00367608525547
TCGA-02-0085-01A-01R-0202-01	HOXD11	5.93748302056977
TCGA-02-0085-01A-01R-0202-01	HOXD12	3.85899896297032
TCGA-02-0085-01A-01R-0202-01	HOXD13	4.13297205133806
TCGA-02-0085-01A-01R-0202-01	HOXD3	4.07915694065322
TCGA-02-0085-01A-01R-0202-01	HOXD9	4.31169205839657
TCGA-02-0085-01A-01R-0202-01	HP	7.60102059498158
TCGA-02-0085-01A-01R-0202-01	HP1BP3	6.85352306136438
TCGA-02-0085-01A-01R-0202-01	HPCA	5.94067410755599
TCGA-02-0085-01A-01R-0202-01	HPCAL1	7.51706536938281
TCGA-02-0085-01A-01R-0202-01	HPCAL4	6.43022499419246
TCGA-02-0085-01A-01R-0202-01	HPD	4.16618990510437
TCGA-02-0085-01A-01R-0202-01	HPGD	4.29464332335494
TCGA-02-0085-01A-01R-0202-01	HPN	4.38173621064102
TCGA-02-0085-01A-01R-0202-01	HPR	4.5251432099281
TCGA-02-0085-01A-01R-0202-01	HPRT1	9.29863009335494
TCGA-02-0085-01A-01R-0202-01	HPS1	5.18774819132343
TCGA-02-0085-01A-01R-0202-01	HPS4	5.22035825128405
TCGA-02-0085-01A-01R-0202-01	HPS5	7.42640463780867
TCGA-02-0085-01A-01R-0202-01	HPS6	5.61731488814349
TCGA-02-0085-01A-01R-0202-01	HPSE	6.05315214757258
TCGA-02-0085-01A-01R-0202-01	HPSE2	4.63170606668955
TCGA-02-0085-01A-01R-0202-01	HPX	4.51604864835401
TCGA-02-0085-01A-01R-0202-01	HR	4.48286875101235
TCGA-02-0085-01A-01R-0202-01	HRAS	7.53591440604592
TCGA-02-0085-01A-01R-0202-01	HRASLS	5.67275443201746
TCGA-02-0085-01A-01R-0202-01	HRASLS3	9.66836456471996
TCGA-02-0085-01A-01R-0202-01	HRB	6.79022379219018
TCGA-02-0085-01A-01R-0202-01	HRBL	4.96387962853069
TCGA-02-0085-01A-01R-0202-01	HRC	3.93327174709978
TCGA-02-0085-01A-01R-0202-01	HRG	4.09623113202865
TCGA-02-0085-01A-01R-0202-01	HRH1	7.65744177599739
TCGA-02-0085-01A-01R-0202-01	HRH2	4.39133564113298
TCGA-02-0085-01A-01R-0202-01	HRH3	4.26524518189116
TCGA-02-0085-01A-01R-0202-01	HRH4	3.59606028428405
TCGA-02-0085-01A-01R-0202-01	HRK	4.38864799009305
TCGA-02-0085-01A-01R-0202-01	HRSP12	7.40809581527427
TCGA-02-0085-01A-01R-0202-01	HS1BP3	7.17059061182438
TCGA-02-0085-01A-01R-0202-01	HS2ST1	7.22649304246735
TCGA-02-0085-01A-01R-0202-01	HS3ST1	5.31585493660015
TCGA-02-0085-01A-01R-0202-01	HS3ST2	5.9265676459381
TCGA-02-0085-01A-01R-0202-01	HS3ST3A1	5.42973146807424
TCGA-02-0085-01A-01R-0202-01	HS3ST3B1	3.96758001933765
TCGA-02-0085-01A-01R-0202-01	HS6ST1	3.98113896213432
TCGA-02-0085-01A-01R-0202-01	HSBP1	10.2916300869536
TCGA-02-0085-01A-01R-0202-01	HSD11B1	5.14908624472734
TCGA-02-0085-01A-01R-0202-01	HSD11B2	4.00614815940321
TCGA-02-0085-01A-01R-0202-01	HSD17B1	4.23212635529973
TCGA-02-0085-01A-01R-0202-01	HSD17B10	9.4537578068104
TCGA-02-0085-01A-01R-0202-01	HSD17B11	8.4207193088596
TCGA-02-0085-01A-01R-0202-01	HSD17B12	10.5900614787152
TCGA-02-0085-01A-01R-0202-01	HSD17B14	6.15207590906182
TCGA-02-0085-01A-01R-0202-01	HSD17B2	4.7980922390593
TCGA-02-0085-01A-01R-0202-01	HSD17B3	4.53602685352913
TCGA-02-0085-01A-01R-0202-01	HSD17B4	10.2933353850027
TCGA-02-0085-01A-01R-0202-01	HSD17B6	5.23147887641572
TCGA-02-0085-01A-01R-0202-01	HSD17B8	6.30880950663092
TCGA-02-0085-01A-01R-0202-01	HSD3B1	4.75118413231809
TCGA-02-0085-01A-01R-0202-01	HSD3B2	3.86847057390212
TCGA-02-0085-01A-01R-0202-01	HSDL2	7.29944309242068
TCGA-02-0085-01A-01R-0202-01	HSF1	5.03530672207821
TCGA-02-0085-01A-01R-0202-01	HSF2	5.40807313350022
TCGA-02-0085-01A-01R-0202-01	HSF2BP	4.64237742702461
TCGA-02-0085-01A-01R-0202-01	HSF4	4.75155611298751
TCGA-02-0085-01A-01R-0202-01	HSFX1	3.91546839642232
TCGA-02-0085-01A-01R-0202-01	HSP90AA1	11.8915264666547
TCGA-02-0085-01A-01R-0202-01	HSP90AB1	10.3462633427409
TCGA-02-0085-01A-01R-0202-01	HSP90B1	9.61927664500089
TCGA-02-0085-01A-01R-0202-01	HSPA12A	7.53485367101584
TCGA-02-0085-01A-01R-0202-01	HSPA14	6.90328610985212
TCGA-02-0085-01A-01R-0202-01	HSPA1A	10.5905921893096
TCGA-02-0085-01A-01R-0202-01	HSPA1L	5.50322778534586
TCGA-02-0085-01A-01R-0202-01	HSPA2	10.2072808448036
TCGA-02-0085-01A-01R-0202-01	HSPA4	7.36451795784993
TCGA-02-0085-01A-01R-0202-01	HSPA4L	5.32595168842654
TCGA-02-0085-01A-01R-0202-01	HSPA5	11.2951447779576
TCGA-02-0085-01A-01R-0202-01	HSPA6	5.28118253184023
TCGA-02-0085-01A-01R-0202-01	HSPA8	11.8735310385091
TCGA-02-0085-01A-01R-0202-01	HSPA9	9.0448038176627
TCGA-02-0085-01A-01R-0202-01	HSPB1	11.4813924734239
TCGA-02-0085-01A-01R-0202-01	HSPB2	5.17885675129412
TCGA-02-0085-01A-01R-0202-01	HSPB3	4.48115506916178
TCGA-02-0085-01A-01R-0202-01	HSPB6	4.87609403267016
TCGA-02-0085-01A-01R-0202-01	HSPB7	4.51382528443718
TCGA-02-0085-01A-01R-0202-01	HSPB8	9.66170721709693
TCGA-02-0085-01A-01R-0202-01	HSPBAP1	6.98916293051978
TCGA-02-0085-01A-01R-0202-01	HSPBP1	6.75782314906415
TCGA-02-0085-01A-01R-0202-01	HSPC111	6.42567781452098
TCGA-02-0085-01A-01R-0202-01	HSPC152	11.0190998096709
TCGA-02-0085-01A-01R-0202-01	HSPC159	5.00052118526223
TCGA-02-0085-01A-01R-0202-01	HSPC171	8.04763484093135
TCGA-02-0085-01A-01R-0202-01	HSPD1	10.6848323933925
TCGA-02-0085-01A-01R-0202-01	HSPE1	9.4265097011953
TCGA-02-0085-01A-01R-0202-01	HSPH1	8.68627866252317
TCGA-02-0085-01A-01R-0202-01	HTATIP2	5.91173767477193
TCGA-02-0085-01A-01R-0202-01	HTATSF1	7.10894536902003
TCGA-02-0085-01A-01R-0202-01	HTF9C	4.80300477633621
TCGA-02-0085-01A-01R-0202-01	HTN1	3.70213399556356
TCGA-02-0085-01A-01R-0202-01	HTN3	3.57594645870282
TCGA-02-0085-01A-01R-0202-01	HTR1A	3.99256869928174
TCGA-02-0085-01A-01R-0202-01	HTR1B	4.14163958812957
TCGA-02-0085-01A-01R-0202-01	HTR1D	4.00482703597222
TCGA-02-0085-01A-01R-0202-01	HTR1E	4.60945696999132
TCGA-02-0085-01A-01R-0202-01	HTR1F	4.37152408680233
TCGA-02-0085-01A-01R-0202-01	HTR2A	5.64579452116488
TCGA-02-0085-01A-01R-0202-01	HTR2B	3.91846775373962
TCGA-02-0085-01A-01R-0202-01	HTR2C	3.83496284030209
TCGA-02-0085-01A-01R-0202-01	HTR3A	3.80197541005559
TCGA-02-0085-01A-01R-0202-01	HTR3B	3.73089827340278
TCGA-02-0085-01A-01R-0202-01	HTR4	4.2250770771128
TCGA-02-0085-01A-01R-0202-01	HTR5A	3.91884404331454
TCGA-02-0085-01A-01R-0202-01	HTR7	3.81121347062555
TCGA-02-0085-01A-01R-0202-01	HTR7P	3.93202114389933
TCGA-02-0085-01A-01R-0202-01	HTRA1	11.6054782746641
TCGA-02-0085-01A-01R-0202-01	HTRA2	5.83471291605497
TCGA-02-0085-01A-01R-0202-01	HUNK	4.04713123615056
TCGA-02-0085-01A-01R-0202-01	HUS1	5.49855452344718
TCGA-02-0085-01A-01R-0202-01	HUWE1	5.80614277063150
TCGA-02-0085-01A-01R-0202-01	HYAL1	4.39832553260128
TCGA-02-0085-01A-01R-0202-01	HYAL2	7.80119522945571
TCGA-02-0085-01A-01R-0202-01	HYAL3	4.73876190048794
TCGA-02-0085-01A-01R-0202-01	HYAL4	3.99293911388499
TCGA-02-0085-01A-01R-0202-01	HYDIN	4.05735917324801
TCGA-02-0085-01A-01R-0202-01	HYMAI	4.48197639312479
TCGA-02-0085-01A-01R-0202-01	HYOU1	9.11905731346507
TCGA-02-0085-01A-01R-0202-01	HYPE	6.11869113924988
TCGA-02-0085-01A-01R-0202-01	HYPK	9.02321932561017
TCGA-02-0085-01A-01R-0202-01	IAPP	4.08230775928256
TCGA-02-0085-01A-01R-0202-01	IARS	10.1524171510465
TCGA-02-0085-01A-01R-0202-01	IARS2	8.99021080357361
TCGA-02-0085-01A-01R-0202-01	IBSP	4.51880848926267
TCGA-02-0085-01A-01R-0202-01	IBTK	7.38067283102096
TCGA-02-0085-01A-01R-0202-01	ICA1	4.90525294198942
TCGA-02-0085-01A-01R-0202-01	ICAM1	5.896286573866
TCGA-02-0085-01A-01R-0202-01	ICAM2	5.83644105877435
TCGA-02-0085-01A-01R-0202-01	ICAM3	6.40729823955253
TCGA-02-0085-01A-01R-0202-01	ICAM4	3.75440291381202
TCGA-02-0085-01A-01R-0202-01	ICAM5	4.48367876880266
TCGA-02-0085-01A-01R-0202-01	ICK	5.45198377723019
TCGA-02-0085-01A-01R-0202-01	ICMT	7.04129201366916
TCGA-02-0085-01A-01R-0202-01	ICOS	4.24941210012761
TCGA-02-0085-01A-01R-0202-01	ICOSLG	4.77845818335981
TCGA-02-0085-01A-01R-0202-01	ICT1	7.49659440280791
TCGA-02-0085-01A-01R-0202-01	ID1	9.55272490766752
TCGA-02-0085-01A-01R-0202-01	ID2	9.79919623221463
TCGA-02-0085-01A-01R-0202-01	ID3	10.232141875995
TCGA-02-0085-01A-01R-0202-01	ID4	8.57640914911159
TCGA-02-0085-01A-01R-0202-01	IDE	4.95079801717821
TCGA-02-0085-01A-01R-0202-01	IDH1	9.63212425329037
TCGA-02-0085-01A-01R-0202-01	IDH2	8.86440834388957
TCGA-02-0085-01A-01R-0202-01	IDH3A	7.66346342285863
TCGA-02-0085-01A-01R-0202-01	IDH3B	8.49575782149555
TCGA-02-0085-01A-01R-0202-01	IDH3G	7.66171895830829
TCGA-02-0085-01A-01R-0202-01	IDI1	7.84812250575022
TCGA-02-0085-01A-01R-0202-01	IDS	6.54099626448429
TCGA-02-0085-01A-01R-0202-01	IDUA	4.36533365706998
TCGA-02-0085-01A-01R-0202-01	IER2	9.08940182570107
TCGA-02-0085-01A-01R-0202-01	IER3	7.842233603312
TCGA-02-0085-01A-01R-0202-01	IER3IP1	5.82574063668398
TCGA-02-0085-01A-01R-0202-01	IER5	9.10608157204166
TCGA-02-0085-01A-01R-0202-01	IFI16	10.3243113183385
TCGA-02-0085-01A-01R-0202-01	IFI27	8.31212154836772
TCGA-02-0085-01A-01R-0202-01	IFI30	10.7569557218926
TCGA-02-0085-01A-01R-0202-01	IFI35	7.79770911440752
TCGA-02-0085-01A-01R-0202-01	IFI44	7.64827429756965
TCGA-02-0085-01A-01R-0202-01	IFI44L	7.3670148816098
TCGA-02-0085-01A-01R-0202-01	IFI6	9.00481452312046
TCGA-02-0085-01A-01R-0202-01	IFIH1	5.65570223755913
TCGA-02-0085-01A-01R-0202-01	IFIT1	7.98111204090344
TCGA-02-0085-01A-01R-0202-01	IFIT2	7.17959236046631
TCGA-02-0085-01A-01R-0202-01	IFIT3	6.34032634590578
TCGA-02-0085-01A-01R-0202-01	IFIT5	7.26047466832765
TCGA-02-0085-01A-01R-0202-01	IFITM1	10.6824810516913
TCGA-02-0085-01A-01R-0202-01	IFITM2	10.7262600550784
TCGA-02-0085-01A-01R-0202-01	IFITM3	11.6309839433489
TCGA-02-0085-01A-01R-0202-01	IFNA1	3.50792357228751
TCGA-02-0085-01A-01R-0202-01	IFNA10	3.86268389076933
TCGA-02-0085-01A-01R-0202-01	IFNA2	3.85079794236697
TCGA-02-0085-01A-01R-0202-01	IFNA21	4.22295729831227
TCGA-02-0085-01A-01R-0202-01	IFNA5	3.7696924898882
TCGA-02-0085-01A-01R-0202-01	IFNA6	3.63653490330673
TCGA-02-0085-01A-01R-0202-01	IFNA8	3.81603354526203
TCGA-02-0085-01A-01R-0202-01	IFNAR1	4.80025296438964
TCGA-02-0085-01A-01R-0202-01	IFNAR2	6.84098253880599
TCGA-02-0085-01A-01R-0202-01	IFNB1	3.78580873558048
TCGA-02-0085-01A-01R-0202-01	IFNG	3.66081199453872
TCGA-02-0085-01A-01R-0202-01	IFNGR1	9.91755509866964
TCGA-02-0085-01A-01R-0202-01	IFNGR2	8.98067548092603
TCGA-02-0085-01A-01R-0202-01	IFNW1	4.22370817637159
TCGA-02-0085-01A-01R-0202-01	IFRD1	8.5823685061978
TCGA-02-0085-01A-01R-0202-01	IFRD2	6.69551367231525
TCGA-02-0085-01A-01R-0202-01	IFT122	7.07460322895014
TCGA-02-0085-01A-01R-0202-01	IFT140	4.83444404487624
TCGA-02-0085-01A-01R-0202-01	IFT52	8.05343524081575
TCGA-02-0085-01A-01R-0202-01	IFT57	8.08364585145414
TCGA-02-0085-01A-01R-0202-01	IFT74	3.83763794158717
TCGA-02-0085-01A-01R-0202-01	IFT81	6.56265981032
TCGA-02-0085-01A-01R-0202-01	IFT88	7.447780812335
TCGA-02-0085-01A-01R-0202-01	IGBP1	8.17511625287495
TCGA-02-0085-01A-01R-0202-01	IGF1	6.47011567217266
TCGA-02-0085-01A-01R-0202-01	IGF1R	6.38621220950211
TCGA-02-0085-01A-01R-0202-01	IGF2	11.4466647144753
TCGA-02-0085-01A-01R-0202-01	IGF2AS	4.46506090230442
TCGA-02-0085-01A-01R-0202-01	IGF2BP2	7.93075835876457
TCGA-02-0085-01A-01R-0202-01	IGF2BP3	6.355461060304
TCGA-02-0085-01A-01R-0202-01	IGF2R	7.57724279384385
TCGA-02-0085-01A-01R-0202-01	IGFALS	4.25929085089589
TCGA-02-0085-01A-01R-0202-01	IGFBP1	4.37904527931296
TCGA-02-0085-01A-01R-0202-01	IGFBP2	8.84883274848345
TCGA-02-0085-01A-01R-0202-01	IGFBP3	8.58086545074903
TCGA-02-0085-01A-01R-0202-01	IGFBP4	8.65773265809015
TCGA-02-0085-01A-01R-0202-01	IGFBP5	7.98841174209208
TCGA-02-0085-01A-01R-0202-01	IGFBP6	6.81479210105934
TCGA-02-0085-01A-01R-0202-01	IGFBP7	12.0451275587660
TCGA-02-0085-01A-01R-0202-01	IGHD	4.17192289663259
TCGA-02-0085-01A-01R-0202-01	IGHM	4.25015888211412
TCGA-02-0085-01A-01R-0202-01	IGHMBP2	5.02135668763932
TCGA-02-0085-01A-01R-0202-01	IGKC	5.79131603272409
TCGA-02-0085-01A-01R-0202-01	IGKV1-5	4.85767077624027
TCGA-02-0085-01A-01R-0202-01	IGL@	4.1512505591056
TCGA-02-0085-01A-01R-0202-01	IGLL1	4.09214336619952
TCGA-02-0085-01A-01R-0202-01	IGLV2-14	4.43682678427508
TCGA-02-0085-01A-01R-0202-01	IGLV3-25	4.95339480397103
TCGA-02-0085-01A-01R-0202-01	IGSF1	5.10377939240596
TCGA-02-0085-01A-01R-0202-01	IGSF2	4.58766296574769
TCGA-02-0085-01A-01R-0202-01	IGSF3	7.55561294851406
TCGA-02-0085-01A-01R-0202-01	IGSF6	7.23838826534319
TCGA-02-0085-01A-01R-0202-01	IGSF9B	4.12105838412289
TCGA-02-0085-01A-01R-0202-01	IHH	5.14089653200982
TCGA-02-0085-01A-01R-0202-01	IHPK1	7.12595210642052
TCGA-02-0085-01A-01R-0202-01	IHPK2	7.58493452460537
TCGA-02-0085-01A-01R-0202-01	IK	7.46171049540366
TCGA-02-0085-01A-01R-0202-01	IKBKAP	5.96565184368683
TCGA-02-0085-01A-01R-0202-01	IKBKB	5.82867188394233
TCGA-02-0085-01A-01R-0202-01	IKBKE	4.78257486256593
TCGA-02-0085-01A-01R-0202-01	IKBKG	5.95876766010129
TCGA-02-0085-01A-01R-0202-01	IKZF1	5.26988786250784
TCGA-02-0085-01A-01R-0202-01	IKZF2	3.99320118137317
TCGA-02-0085-01A-01R-0202-01	IKZF3	3.63990911804098
TCGA-02-0085-01A-01R-0202-01	IKZF4	4.24053092749714
TCGA-02-0085-01A-01R-0202-01	IKZF5	5.3736266752625
TCGA-02-0085-01A-01R-0202-01	IL10	4.15100120467424
TCGA-02-0085-01A-01R-0202-01	IL10RA	7.3819549163795
TCGA-02-0085-01A-01R-0202-01	IL10RB	6.67817994916721
TCGA-02-0085-01A-01R-0202-01	IL11	4.83518679041204
TCGA-02-0085-01A-01R-0202-01	IL11RA	7.25562307155667
TCGA-02-0085-01A-01R-0202-01	IL12A	3.95052581828057
TCGA-02-0085-01A-01R-0202-01	IL12B	3.52252861340898
TCGA-02-0085-01A-01R-0202-01	IL12RB1	4.11955463572204
TCGA-02-0085-01A-01R-0202-01	IL12RB2	3.82597397813665
TCGA-02-0085-01A-01R-0202-01	IL13	4.11741450455914
TCGA-02-0085-01A-01R-0202-01	IL13RA1	7.78688478535112
TCGA-02-0085-01A-01R-0202-01	IL13RA2	8.10171188209753
TCGA-02-0085-01A-01R-0202-01	IL15	4.80377156575497
TCGA-02-0085-01A-01R-0202-01	IL15RA	5.07435774519498
TCGA-02-0085-01A-01R-0202-01	IL16	4.70788157507698
TCGA-02-0085-01A-01R-0202-01	IL17A	3.53169033432054
TCGA-02-0085-01A-01R-0202-01	IL17B	3.67226033710169
TCGA-02-0085-01A-01R-0202-01	IL17RA	6.3172389773954
TCGA-02-0085-01A-01R-0202-01	IL17RB	6.85082035193201
TCGA-02-0085-01A-01R-0202-01	IL17RC	4.89689213367349
TCGA-02-0085-01A-01R-0202-01	IL18	5.94518411291866
TCGA-02-0085-01A-01R-0202-01	IL18R1	3.88999637530616
TCGA-02-0085-01A-01R-0202-01	IL18RAP	4.31444522588293
TCGA-02-0085-01A-01R-0202-01	IL19	4.34584944718902
TCGA-02-0085-01A-01R-0202-01	IL1A	3.89364343308625
TCGA-02-0085-01A-01R-0202-01	IL1B	5.3208177604907
TCGA-02-0085-01A-01R-0202-01	IL1F5	4.23528035868267
TCGA-02-0085-01A-01R-0202-01	IL1F6	3.89167831129695
TCGA-02-0085-01A-01R-0202-01	IL1F7	3.91129213372537
TCGA-02-0085-01A-01R-0202-01	IL1F9	3.84868062397333
TCGA-02-0085-01A-01R-0202-01	IL1R1	5.84369893216518
TCGA-02-0085-01A-01R-0202-01	IL1R2	4.84285211276191
TCGA-02-0085-01A-01R-0202-01	IL1RAP	5.52178109115679
TCGA-02-0085-01A-01R-0202-01	IL1RAPL1	4.78096130917659
TCGA-02-0085-01A-01R-0202-01	IL1RAPL2	4.00755498762774
TCGA-02-0085-01A-01R-0202-01	IL1RL1	4.24725159003455
TCGA-02-0085-01A-01R-0202-01	IL1RL2	3.98230767809710
TCGA-02-0085-01A-01R-0202-01	IL1RN	4.16762440976947
TCGA-02-0085-01A-01R-0202-01	IL2	3.77507582333946
TCGA-02-0085-01A-01R-0202-01	IL20RA	4.0833234978794
TCGA-02-0085-01A-01R-0202-01	IL21	3.73422720010267
TCGA-02-0085-01A-01R-0202-01	IL21R	4.34710781379674
TCGA-02-0085-01A-01R-0202-01	IL22	4.55120096088428
TCGA-02-0085-01A-01R-0202-01	IL22RA1	4.29443873813986
TCGA-02-0085-01A-01R-0202-01	IL23A	4.30992273601736
TCGA-02-0085-01A-01R-0202-01	IL24	3.98060785023833
TCGA-02-0085-01A-01R-0202-01	IL25	3.97571714732356
TCGA-02-0085-01A-01R-0202-01	IL26	3.85077457883279
TCGA-02-0085-01A-01R-0202-01	IL27RA	4.84089228508694
TCGA-02-0085-01A-01R-0202-01	IL2RA	4.99326407739886
TCGA-02-0085-01A-01R-0202-01	IL2RB	5.19590982546163
TCGA-02-0085-01A-01R-0202-01	IL2RG	5.80343389751411
TCGA-02-0085-01A-01R-0202-01	IL3	3.36307092057388
TCGA-02-0085-01A-01R-0202-01	IL32	6.97209484554023
TCGA-02-0085-01A-01R-0202-01	IL33	5.17163235176457
TCGA-02-0085-01A-01R-0202-01	IL4	3.59340388930241
TCGA-02-0085-01A-01R-0202-01	IL4R	6.46871986259462
TCGA-02-0085-01A-01R-0202-01	IL5	3.81674023087714
TCGA-02-0085-01A-01R-0202-01	IL5RA	4.00134857340344
TCGA-02-0085-01A-01R-0202-01	IL6	4.42561801898973
TCGA-02-0085-01A-01R-0202-01	IL6R	4.64321830959116
TCGA-02-0085-01A-01R-0202-01	IL6ST	7.20591716245393
TCGA-02-0085-01A-01R-0202-01	IL7	4.0961654893606
TCGA-02-0085-01A-01R-0202-01	IL7R	6.01797938727597
TCGA-02-0085-01A-01R-0202-01	IL8	4.33539498916634
TCGA-02-0085-01A-01R-0202-01	IL8RA	4.69997756643179
TCGA-02-0085-01A-01R-0202-01	IL8RB	4.39010320863091
TCGA-02-0085-01A-01R-0202-01	IL9	3.96710424323924
TCGA-02-0085-01A-01R-0202-01	ILF2	9.73167151921224
TCGA-02-0085-01A-01R-0202-01	ILF3	7.63513288618434
TCGA-02-0085-01A-01R-0202-01	ILK	9.0147007358149
TCGA-02-0085-01A-01R-0202-01	ILKAP	7.19944545029016
TCGA-02-0085-01A-01R-0202-01	ILVBL	6.2430966788897
TCGA-02-0085-01A-01R-0202-01	IMMT	8.96214036869147
TCGA-02-0085-01A-01R-0202-01	IMP3	8.91634154858778
TCGA-02-0085-01A-01R-0202-01	IMP4	8.322125517462
TCGA-02-0085-01A-01R-0202-01	IMPA1	8.99236443795281
TCGA-02-0085-01A-01R-0202-01	IMPA2	5.69782098401893
TCGA-02-0085-01A-01R-0202-01	IMPACT	6.54823338274499
TCGA-02-0085-01A-01R-0202-01	IMPAD1	7.26375345805887
TCGA-02-0085-01A-01R-0202-01	IMPDH1	6.75873366106994
TCGA-02-0085-01A-01R-0202-01	IMPDH2	9.53432473278353
TCGA-02-0085-01A-01R-0202-01	IMPG1	3.52686215966327
TCGA-02-0085-01A-01R-0202-01	IMPG2	3.71161162957284
TCGA-02-0085-01A-01R-0202-01	INA	8.25043475953519
TCGA-02-0085-01A-01R-0202-01	INADL	4.21213298683481
TCGA-02-0085-01A-01R-0202-01	INCENP	3.88309081103294
TCGA-02-0085-01A-01R-0202-01	INDO	4.62859004786778
TCGA-02-0085-01A-01R-0202-01	INE1	4.30814721278737
TCGA-02-0085-01A-01R-0202-01	ING1	5.84359006405846
TCGA-02-0085-01A-01R-0202-01	ING2	5.95600926598133
TCGA-02-0085-01A-01R-0202-01	ING3	7.58068399905616
TCGA-02-0085-01A-01R-0202-01	ING4	6.29871594398212
TCGA-02-0085-01A-01R-0202-01	INHA	4.04914127690521
