barcode	gene symbol	value
TCGA-32-1991-01A-01R-1230-01	MAFF	8.36976333027676
TCGA-32-1991-01A-01R-1230-01	MAFG	6.58517001152877
TCGA-32-1991-01A-01R-1230-01	MAFK	4.01501632455843
TCGA-32-1991-01A-01R-1230-01	MAG	4.48164215542235
TCGA-32-1991-01A-01R-1230-01	MAGEA1	3.60863632490316
TCGA-32-1991-01A-01R-1230-01	MAGEA10	4.4410736437086
TCGA-32-1991-01A-01R-1230-01	MAGEA11	3.72616669763157
TCGA-32-1991-01A-01R-1230-01	MAGEA12	3.90852565941598
TCGA-32-1991-01A-01R-1230-01	MAGEA4	3.90678575117498
TCGA-32-1991-01A-01R-1230-01	MAGEA5	3.72506528916931
TCGA-32-1991-01A-01R-1230-01	MAGEA8	3.5841172450663
TCGA-32-1991-01A-01R-1230-01	MAGEA9	4.03760911903291
TCGA-32-1991-01A-01R-1230-01	MAGEB1	3.57456338618918
TCGA-32-1991-01A-01R-1230-01	MAGEB2	3.66629401169619
TCGA-32-1991-01A-01R-1230-01	MAGEB3	3.71420756960461
TCGA-32-1991-01A-01R-1230-01	MAGEB4	4.04775464169523
TCGA-32-1991-01A-01R-1230-01	MAGEC1	3.60196683088251
TCGA-32-1991-01A-01R-1230-01	MAGEC2	3.5336042100008
TCGA-32-1991-01A-01R-1230-01	MAGEC3	3.79175688983293
TCGA-32-1991-01A-01R-1230-01	MAGED1	11.3781602860684
TCGA-32-1991-01A-01R-1230-01	MAGED2	9.01664287737613
TCGA-32-1991-01A-01R-1230-01	MAGEF1	7.90034667323418
TCGA-32-1991-01A-01R-1230-01	MAGEH1	8.05314932962056
TCGA-32-1991-01A-01R-1230-01	MAGEL2	4.61710219490466
TCGA-32-1991-01A-01R-1230-01	MAGI1	4.18616896116897
TCGA-32-1991-01A-01R-1230-01	MAGI2	7.61414579924633
TCGA-32-1991-01A-01R-1230-01	MAGOH	7.21917561213203
TCGA-32-1991-01A-01R-1230-01	MAK	4.37838800211981
TCGA-32-1991-01A-01R-1230-01	MAK10	7.02304889403887
TCGA-32-1991-01A-01R-1230-01	MAL	7.43120324952373
TCGA-32-1991-01A-01R-1230-01	MALL	4.01840599402967
TCGA-32-1991-01A-01R-1230-01	MALT1	5.76863785851231
TCGA-32-1991-01A-01R-1230-01	MAML1	7.67167948638684
TCGA-32-1991-01A-01R-1230-01	MAN1A1	4.90427785557667
TCGA-32-1991-01A-01R-1230-01	MAN1A2	4.68026894355999
TCGA-32-1991-01A-01R-1230-01	MAN1B1	7.3594761212616
TCGA-32-1991-01A-01R-1230-01	MAN1C1	9.81206044899679
TCGA-32-1991-01A-01R-1230-01	MAN2A1	8.14003635464143
TCGA-32-1991-01A-01R-1230-01	MAN2A2	6.14191799915054
TCGA-32-1991-01A-01R-1230-01	MAN2B1	7.94291123573432
TCGA-32-1991-01A-01R-1230-01	MAN2B2	7.6322669505943
TCGA-32-1991-01A-01R-1230-01	MAN2C1	6.72050458982158
TCGA-32-1991-01A-01R-1230-01	MANBA	7.49420530683178
TCGA-32-1991-01A-01R-1230-01	MANEA	5.74443250486651
TCGA-32-1991-01A-01R-1230-01	MANSC1	7.09564104522116
TCGA-32-1991-01A-01R-1230-01	MAOA	6.25445155651588
TCGA-32-1991-01A-01R-1230-01	MAOB	11.8773498573768
TCGA-32-1991-01A-01R-1230-01	MAP1A	5.76437941026232
TCGA-32-1991-01A-01R-1230-01	MAP1B	10.7506054867388
TCGA-32-1991-01A-01R-1230-01	MAP1LC3B	9.7978982658619
TCGA-32-1991-01A-01R-1230-01	MAP1LC3C	5.42570547071648
TCGA-32-1991-01A-01R-1230-01	MAP1S	5.94833006614252
TCGA-32-1991-01A-01R-1230-01	MAP2	7.38900592377428
TCGA-32-1991-01A-01R-1230-01	MAP2K1	8.23028347730368
TCGA-32-1991-01A-01R-1230-01	MAP2K1IP1	9.52380516388937
TCGA-32-1991-01A-01R-1230-01	MAP2K2	5.99553556716948
TCGA-32-1991-01A-01R-1230-01	MAP2K3	6.15425939157268
TCGA-32-1991-01A-01R-1230-01	MAP2K4	6.81803287422749
TCGA-32-1991-01A-01R-1230-01	MAP2K5	6.73590861445277
TCGA-32-1991-01A-01R-1230-01	MAP2K6	4.51494070453047
TCGA-32-1991-01A-01R-1230-01	MAP2K7	4.13298820573894
TCGA-32-1991-01A-01R-1230-01	MAP3K1	4.86012489088578
TCGA-32-1991-01A-01R-1230-01	MAP3K10	4.40037420323329
TCGA-32-1991-01A-01R-1230-01	MAP3K11	6.49158328000507
TCGA-32-1991-01A-01R-1230-01	MAP3K12	6.14868060736191
TCGA-32-1991-01A-01R-1230-01	MAP3K13	4.42615762553118
TCGA-32-1991-01A-01R-1230-01	MAP3K14	5.86270535985438
TCGA-32-1991-01A-01R-1230-01	MAP3K15	7.54794355879477
TCGA-32-1991-01A-01R-1230-01	MAP3K2	5.05496576646522
TCGA-32-1991-01A-01R-1230-01	MAP3K3	5.74790490110001
TCGA-32-1991-01A-01R-1230-01	MAP3K4	7.31464892975284
TCGA-32-1991-01A-01R-1230-01	MAP3K5	7.51021110717014
TCGA-32-1991-01A-01R-1230-01	MAP3K6	5.67281765186954
TCGA-32-1991-01A-01R-1230-01	MAP3K7	7.56681624541094
TCGA-32-1991-01A-01R-1230-01	MAP3K7IP1	5.37839157436884
TCGA-32-1991-01A-01R-1230-01	MAP3K7IP2	9.0559340947913
TCGA-32-1991-01A-01R-1230-01	MAP3K8	4.73650422853688
TCGA-32-1991-01A-01R-1230-01	MAP3K9	3.75277038455743
TCGA-32-1991-01A-01R-1230-01	MAP4	8.22840932288529
TCGA-32-1991-01A-01R-1230-01	MAP4K1	4.54111032587981
TCGA-32-1991-01A-01R-1230-01	MAP4K2	4.5057024195847
TCGA-32-1991-01A-01R-1230-01	MAP4K3	7.6675939774515
TCGA-32-1991-01A-01R-1230-01	MAP4K4	8.6760403491921
TCGA-32-1991-01A-01R-1230-01	MAP4K5	6.58147621639041
TCGA-32-1991-01A-01R-1230-01	MAP6D1	6.58554758169947
TCGA-32-1991-01A-01R-1230-01	MAP7	4.80945580583852
TCGA-32-1991-01A-01R-1230-01	MAP7D1	8.63676864320717
TCGA-32-1991-01A-01R-1230-01	MAP7D3	4.52447583658729
TCGA-32-1991-01A-01R-1230-01	MAP9	6.05174065930931
TCGA-32-1991-01A-01R-1230-01	MAPBPIP	7.82260331032963
TCGA-32-1991-01A-01R-1230-01	MAPK1	8.13039114229335
TCGA-32-1991-01A-01R-1230-01	MAPK10	7.141792518191
TCGA-32-1991-01A-01R-1230-01	MAPK11	4.46533510146952
TCGA-32-1991-01A-01R-1230-01	MAPK12	5.19291719332528
TCGA-32-1991-01A-01R-1230-01	MAPK13	4.62137314376829
TCGA-32-1991-01A-01R-1230-01	MAPK14	5.7995641410856
TCGA-32-1991-01A-01R-1230-01	MAPK3	6.67209444987445
TCGA-32-1991-01A-01R-1230-01	MAPK4	4.28594977825629
TCGA-32-1991-01A-01R-1230-01	MAPK6	10.1111248424401
TCGA-32-1991-01A-01R-1230-01	MAPK7	6.50092889896692
TCGA-32-1991-01A-01R-1230-01	MAPK8	4.34744389584313
TCGA-32-1991-01A-01R-1230-01	MAPK8IP1	5.83266744541277
TCGA-32-1991-01A-01R-1230-01	MAPK8IP2	4.75220534241122
TCGA-32-1991-01A-01R-1230-01	MAPK8IP3	4.73783023576544
TCGA-32-1991-01A-01R-1230-01	MAPK9	7.07680043192316
TCGA-32-1991-01A-01R-1230-01	MAPKAP1	6.69286884408278
TCGA-32-1991-01A-01R-1230-01	MAPKAPK2	6.02226468325324
TCGA-32-1991-01A-01R-1230-01	MAPKAPK3	5.60592221251407
TCGA-32-1991-01A-01R-1230-01	MAPKAPK5	5.43121549424536
TCGA-32-1991-01A-01R-1230-01	MAPKBP1	6.39472618170106
TCGA-32-1991-01A-01R-1230-01	MAPRE1	9.61325058115889
TCGA-32-1991-01A-01R-1230-01	MAPRE2	6.61498397947306
TCGA-32-1991-01A-01R-1230-01	MAPRE3	4.59165108505504
TCGA-32-1991-01A-01R-1230-01	MAPT	7.99008872513333
TCGA-32-1991-01A-01R-1230-01	MARCH2	7.63091930767839
TCGA-32-1991-01A-01R-1230-01	MARCH3	7.2336027092287
TCGA-32-1991-01A-01R-1230-01	MARCH5	6.42406349009894
TCGA-32-1991-01A-01R-1230-01	MARCH6	8.49431555850089
TCGA-32-1991-01A-01R-1230-01	MARCH7	8.36211559142228
TCGA-32-1991-01A-01R-1230-01	MARCKS	10.0866581427309
TCGA-32-1991-01A-01R-1230-01	MARCKSL1	10.0568215856311
TCGA-32-1991-01A-01R-1230-01	MARCO	4.25465857559281
TCGA-32-1991-01A-01R-1230-01	MARK1	6.86582283324453
TCGA-32-1991-01A-01R-1230-01	MARK2	4.44270878962806
TCGA-32-1991-01A-01R-1230-01	MARK3	7.5856105004554
TCGA-32-1991-01A-01R-1230-01	MARK4	6.88473675612486
TCGA-32-1991-01A-01R-1230-01	MARS	8.76355694643597
TCGA-32-1991-01A-01R-1230-01	MAS1	3.66286348507576
TCGA-32-1991-01A-01R-1230-01	MASP1	4.35608465772964
TCGA-32-1991-01A-01R-1230-01	MASP2	4.23970340498121
TCGA-32-1991-01A-01R-1230-01	MAST1	3.98289725031788
TCGA-32-1991-01A-01R-1230-01	MAST2	5.77729976854345
TCGA-32-1991-01A-01R-1230-01	MAST3	6.12327538757757
TCGA-32-1991-01A-01R-1230-01	MAST4	7.2673872202675
TCGA-32-1991-01A-01R-1230-01	MAT1A	4.157698187796
TCGA-32-1991-01A-01R-1230-01	MAT2A	7.61054277829926
TCGA-32-1991-01A-01R-1230-01	MAT2B	10.1064236429044
TCGA-32-1991-01A-01R-1230-01	MATK	4.18473583991278
TCGA-32-1991-01A-01R-1230-01	MATN1	4.27407140301483
TCGA-32-1991-01A-01R-1230-01	MATN2	9.95905131326864
TCGA-32-1991-01A-01R-1230-01	MATN3	4.45164528401578
TCGA-32-1991-01A-01R-1230-01	MATN4	4.1044258320631
TCGA-32-1991-01A-01R-1230-01	MATR3	10.8946442324939
TCGA-32-1991-01A-01R-1230-01	MAX	6.92603669305134
TCGA-32-1991-01A-01R-1230-01	MAZ	6.02337856869421
TCGA-32-1991-01A-01R-1230-01	MB	4.78276480899879
TCGA-32-1991-01A-01R-1230-01	MBD1	7.10637763342251
TCGA-32-1991-01A-01R-1230-01	MBD2	5.43522870981035
TCGA-32-1991-01A-01R-1230-01	MBD3	6.76903322117199
TCGA-32-1991-01A-01R-1230-01	MBD4	8.0744379444156
TCGA-32-1991-01A-01R-1230-01	MBD5	5.55853328862837
TCGA-32-1991-01A-01R-1230-01	MBD6	4.38394378778584
TCGA-32-1991-01A-01R-1230-01	MBIP	6.95229254947979
TCGA-32-1991-01A-01R-1230-01	MBL2	3.7972274180775
TCGA-32-1991-01A-01R-1230-01	MBNL1	8.55559434356866
TCGA-32-1991-01A-01R-1230-01	MBNL2	6.86709403840658
TCGA-32-1991-01A-01R-1230-01	MBNL3	4.22735652837103
TCGA-32-1991-01A-01R-1230-01	MBOAT5	5.8629895350391
TCGA-32-1991-01A-01R-1230-01	MBP	8.8995456528031
TCGA-32-1991-01A-01R-1230-01	MBTD1	6.19812216154122
TCGA-32-1991-01A-01R-1230-01	MBTPS1	6.86813414799512
TCGA-32-1991-01A-01R-1230-01	MBTPS2	5.07580766620789
TCGA-32-1991-01A-01R-1230-01	MC1R	4.34848868386235
TCGA-32-1991-01A-01R-1230-01	MC2R	4.06298931233573
TCGA-32-1991-01A-01R-1230-01	MC3R	3.91688236621057
TCGA-32-1991-01A-01R-1230-01	MC4R	3.79194086336944
TCGA-32-1991-01A-01R-1230-01	MC5R	3.96573426848851
TCGA-32-1991-01A-01R-1230-01	MCAM	7.0703622362747
TCGA-32-1991-01A-01R-1230-01	MCAT	6.66279178863878
TCGA-32-1991-01A-01R-1230-01	MCC	6.8795450171073
TCGA-32-1991-01A-01R-1230-01	MCCC1	7.71024867851408
TCGA-32-1991-01A-01R-1230-01	MCCC2	5.97576996672781
TCGA-32-1991-01A-01R-1230-01	MCF2	3.80709859600033
TCGA-32-1991-01A-01R-1230-01	MCF2L	6.88256366698219
TCGA-32-1991-01A-01R-1230-01	MCF2L2	3.71729957743074
TCGA-32-1991-01A-01R-1230-01	MCFD2	8.15175579559572
TCGA-32-1991-01A-01R-1230-01	MCHR1	4.09111170105068
TCGA-32-1991-01A-01R-1230-01	MCL1	7.13255589554093
TCGA-32-1991-01A-01R-1230-01	MCM10	5.06329566610474
TCGA-32-1991-01A-01R-1230-01	MCM2	8.23332608107317
TCGA-32-1991-01A-01R-1230-01	MCM3	7.88714938855724
TCGA-32-1991-01A-01R-1230-01	MCM3AP	6.09160519114844
TCGA-32-1991-01A-01R-1230-01	MCM3APAS	4.14884970142611
TCGA-32-1991-01A-01R-1230-01	MCM4	6.1653083346636
TCGA-32-1991-01A-01R-1230-01	MCM5	6.68065494206223
TCGA-32-1991-01A-01R-1230-01	MCM6	8.54728382756424
TCGA-32-1991-01A-01R-1230-01	MCM7	7.93149814605371
TCGA-32-1991-01A-01R-1230-01	MCOLN1	5.29419527337799
TCGA-32-1991-01A-01R-1230-01	MCOLN3	4.17069802830143
TCGA-32-1991-01A-01R-1230-01	MCPH1	4.4621312825788
TCGA-32-1991-01A-01R-1230-01	MCRS1	6.66608592577204
TCGA-32-1991-01A-01R-1230-01	MCTP2	3.95042320759072
TCGA-32-1991-01A-01R-1230-01	MCTS1	8.3246703301602
TCGA-32-1991-01A-01R-1230-01	MDC1	6.85390068869521
TCGA-32-1991-01A-01R-1230-01	MDFI	4.4255429829753
TCGA-32-1991-01A-01R-1230-01	MDFIC	5.24808782857347
TCGA-32-1991-01A-01R-1230-01	MDH1	10.8154337238340
TCGA-32-1991-01A-01R-1230-01	MDH2	10.4950429106588
TCGA-32-1991-01A-01R-1230-01	MDK	8.06755187221279
TCGA-32-1991-01A-01R-1230-01	MDM1	5.91495605432823
TCGA-32-1991-01A-01R-1230-01	MDM2	4.3560573809799
TCGA-32-1991-01A-01R-1230-01	MDM4	8.8092906388932
TCGA-32-1991-01A-01R-1230-01	MDN1	6.49093899035857
TCGA-32-1991-01A-01R-1230-01	MDS1	3.57515650829953
TCGA-32-1991-01A-01R-1230-01	ME1	5.73131074346081
TCGA-32-1991-01A-01R-1230-01	ME2	8.58463191219249
TCGA-32-1991-01A-01R-1230-01	ME3	6.29642180958664
TCGA-32-1991-01A-01R-1230-01	MEA1	8.69599318038347
TCGA-32-1991-01A-01R-1230-01	MECP2	6.20604300308912
TCGA-32-1991-01A-01R-1230-01	MECR	5.86033170675183
TCGA-32-1991-01A-01R-1230-01	MED1	7.30492334019163
TCGA-32-1991-01A-01R-1230-01	MED12	6.08449391730463
TCGA-32-1991-01A-01R-1230-01	MED13	9.12981486615278
TCGA-32-1991-01A-01R-1230-01	MED13L	7.32331773315564
TCGA-32-1991-01A-01R-1230-01	MED14	5.5341815121036
TCGA-32-1991-01A-01R-1230-01	MED15	6.67556137654616
TCGA-32-1991-01A-01R-1230-01	MED16	5.84109294791131
TCGA-32-1991-01A-01R-1230-01	MED17	8.57073345926994
TCGA-32-1991-01A-01R-1230-01	MED18	5.57164433511518
TCGA-32-1991-01A-01R-1230-01	MED20	5.76220277432386
TCGA-32-1991-01A-01R-1230-01	MED21	7.17374834102198
TCGA-32-1991-01A-01R-1230-01	MED22	5.65127301672845
TCGA-32-1991-01A-01R-1230-01	MED23	7.63725812428767
TCGA-32-1991-01A-01R-1230-01	MED24	5.42769174471933
TCGA-32-1991-01A-01R-1230-01	MED25	6.0113678637195
TCGA-32-1991-01A-01R-1230-01	MED27	7.38058630534091
TCGA-32-1991-01A-01R-1230-01	MED28	7.4806880313589
TCGA-32-1991-01A-01R-1230-01	MED4	7.67175937937416
TCGA-32-1991-01A-01R-1230-01	MED6	6.4245302553237
TCGA-32-1991-01A-01R-1230-01	MED7	6.64516563535005
TCGA-32-1991-01A-01R-1230-01	MED8	6.49694981216034
TCGA-32-1991-01A-01R-1230-01	MED9	6.02646316191842
TCGA-32-1991-01A-01R-1230-01	MEF2A	7.17652821792261
TCGA-32-1991-01A-01R-1230-01	MEF2B	4.40237715869047
TCGA-32-1991-01A-01R-1230-01	MEF2C	7.21198540434117
TCGA-32-1991-01A-01R-1230-01	MEF2D	4.72126840319095
TCGA-32-1991-01A-01R-1230-01	MEFV	4.06809597646798
TCGA-32-1991-01A-01R-1230-01	MEG3	5.17048257609154
TCGA-32-1991-01A-01R-1230-01	MEGF6	4.29217318137043
TCGA-32-1991-01A-01R-1230-01	MEGF8	5.18057587750617
TCGA-32-1991-01A-01R-1230-01	MEGF9	6.62393528187058
TCGA-32-1991-01A-01R-1230-01	MEIS1	6.78517535479203
TCGA-32-1991-01A-01R-1230-01	MEIS2	7.68460149774869
TCGA-32-1991-01A-01R-1230-01	MELK	7.39780452308556
TCGA-32-1991-01A-01R-1230-01	MEMO1	8.27212571129099
TCGA-32-1991-01A-01R-1230-01	MEN1	6.89474820548812
TCGA-32-1991-01A-01R-1230-01	MEOX1	4.00518523460743
TCGA-32-1991-01A-01R-1230-01	MEOX2	7.33884517243928
TCGA-32-1991-01A-01R-1230-01	MEP1A	3.72916597973724
TCGA-32-1991-01A-01R-1230-01	MEP1B	3.66569080505778
TCGA-32-1991-01A-01R-1230-01	MEPCE	8.18300121498348
TCGA-32-1991-01A-01R-1230-01	MEPE	4.50760424473122
TCGA-32-1991-01A-01R-1230-01	MERTK	5.94496624139927
TCGA-32-1991-01A-01R-1230-01	MEST	10.4925076131747
TCGA-32-1991-01A-01R-1230-01	MET	5.27453939494677
TCGA-32-1991-01A-01R-1230-01	METAP1	7.5755178964843
TCGA-32-1991-01A-01R-1230-01	METAP2	8.04834834059404
TCGA-32-1991-01A-01R-1230-01	METRN	8.06673927187108
TCGA-32-1991-01A-01R-1230-01	METT10D	4.3253949487074
TCGA-32-1991-01A-01R-1230-01	METT11D1	7.57810153213747
TCGA-32-1991-01A-01R-1230-01	METTL1	6.02078008486343
TCGA-32-1991-01A-01R-1230-01	METTL3	8.22451813250044
TCGA-32-1991-01A-01R-1230-01	METTL4	6.37459152729068
TCGA-32-1991-01A-01R-1230-01	METTL5	9.41000149505965
TCGA-32-1991-01A-01R-1230-01	METTL7A	9.66624080091237
TCGA-32-1991-01A-01R-1230-01	METTL8	6.43502505731945
TCGA-32-1991-01A-01R-1230-01	METTL9	9.67427654855006
TCGA-32-1991-01A-01R-1230-01	MEX3C	8.81206573859943
TCGA-32-1991-01A-01R-1230-01	MEX3D	5.99132617399033
TCGA-32-1991-01A-01R-1230-01	MFAP1	8.95793699471725
TCGA-32-1991-01A-01R-1230-01	MFAP2	4.80721860708257
TCGA-32-1991-01A-01R-1230-01	MFAP3L	5.51372831870288
TCGA-32-1991-01A-01R-1230-01	MFAP4	6.96893040718511
TCGA-32-1991-01A-01R-1230-01	MFAP5	3.58717181716367
TCGA-32-1991-01A-01R-1230-01	MFGE8	5.96513411530496
TCGA-32-1991-01A-01R-1230-01	MFHAS1	7.60136229989753
TCGA-32-1991-01A-01R-1230-01	MFI2	3.91330972902451
TCGA-32-1991-01A-01R-1230-01	MFN1	6.87399524353082
TCGA-32-1991-01A-01R-1230-01	MFN2	6.95148740538666
TCGA-32-1991-01A-01R-1230-01	MFNG	4.66241673648291
TCGA-32-1991-01A-01R-1230-01	MFSD1	10.1177241003122
TCGA-32-1991-01A-01R-1230-01	MFSD5	7.59871588553379
TCGA-32-1991-01A-01R-1230-01	MFSD7	4.34264264058275
TCGA-32-1991-01A-01R-1230-01	MGA	6.40359447447795
TCGA-32-1991-01A-01R-1230-01	MGAM	4.64939324310635
TCGA-32-1991-01A-01R-1230-01	MGAT1	7.68614420191998
TCGA-32-1991-01A-01R-1230-01	MGAT2	6.54917702430804
TCGA-32-1991-01A-01R-1230-01	MGAT3	4.39182517360145
TCGA-32-1991-01A-01R-1230-01	MGAT4A	6.41800930626734
TCGA-32-1991-01A-01R-1230-01	MGAT4B	7.19994936240043
TCGA-32-1991-01A-01R-1230-01	MGAT4C	4.09582001168831
TCGA-32-1991-01A-01R-1230-01	MGAT5	4.22583376494289
TCGA-32-1991-01A-01R-1230-01	MGC10334	6.23628563313389
TCGA-32-1991-01A-01R-1230-01	MGC13053	4.92688293964997
TCGA-32-1991-01A-01R-1230-01	MGC14376	6.90789783294225
TCGA-32-1991-01A-01R-1230-01	MGC15523	7.61267752987724
TCGA-32-1991-01A-01R-1230-01	MGC16824	7.83308184956564
TCGA-32-1991-01A-01R-1230-01	MGC24039	5.84201141610083
TCGA-32-1991-01A-01R-1230-01	MGC2752	6.8263405536161
TCGA-32-1991-01A-01R-1230-01	MGC29506	4.38822006071486
TCGA-32-1991-01A-01R-1230-01	MGC31957	4.2601392419018
TCGA-32-1991-01A-01R-1230-01	MGC3196	8.44189125841454
TCGA-32-1991-01A-01R-1230-01	MGC3771	4.16399295032963
TCGA-32-1991-01A-01R-1230-01	MGC40069	4.71747059784953
TCGA-32-1991-01A-01R-1230-01	MGC4172	5.21039370195103
TCGA-32-1991-01A-01R-1230-01	MGC4294	4.32648270325216
TCGA-32-1991-01A-01R-1230-01	MGC5566	4.39887765994813
TCGA-32-1991-01A-01R-1230-01	MGC5590	3.91100716400769
TCGA-32-1991-01A-01R-1230-01	MGC70863	6.84413796293103
TCGA-32-1991-01A-01R-1230-01	MGC72080	5.7688171326182
TCGA-32-1991-01A-01R-1230-01	MGC87042	4.31172697654966
TCGA-32-1991-01A-01R-1230-01	MGEA5	7.89094638052797
TCGA-32-1991-01A-01R-1230-01	MGLL	9.59013688213106
TCGA-32-1991-01A-01R-1230-01	MGMT	5.94902678118264
TCGA-32-1991-01A-01R-1230-01	MGP	8.64203582308239
TCGA-32-1991-01A-01R-1230-01	MGRN1	7.59089435352691
TCGA-32-1991-01A-01R-1230-01	MGST2	7.53989750381274
TCGA-32-1991-01A-01R-1230-01	MGST3	10.7284098666150
TCGA-32-1991-01A-01R-1230-01	MIA	5.24680712749217
TCGA-32-1991-01A-01R-1230-01	MIA2	3.79300917457746
TCGA-32-1991-01A-01R-1230-01	MIA3	6.95707209896824
TCGA-32-1991-01A-01R-1230-01	MICAL1	6.30022588388457
TCGA-32-1991-01A-01R-1230-01	MICAL2	5.33091660465149
TCGA-32-1991-01A-01R-1230-01	MICAL3	6.12883370864745
TCGA-32-1991-01A-01R-1230-01	MICALL1	5.64248429938784
TCGA-32-1991-01A-01R-1230-01	MICALL2	7.53396130929515
TCGA-32-1991-01A-01R-1230-01	MICB	5.69944769873157
TCGA-32-1991-01A-01R-1230-01	MID1	7.5062001795241
TCGA-32-1991-01A-01R-1230-01	MID1IP1	8.66533830291298
TCGA-32-1991-01A-01R-1230-01	MID2	5.70114885320009
TCGA-32-1991-01A-01R-1230-01	MIER2	4.62415712418758
TCGA-32-1991-01A-01R-1230-01	MIF	11.4297707929514
TCGA-32-1991-01A-01R-1230-01	MINA	7.6801179285524
TCGA-32-1991-01A-01R-1230-01	MINPP1	7.61223499114526
TCGA-32-1991-01A-01R-1230-01	MIP	3.91594528193689
TCGA-32-1991-01A-01R-1230-01	MIPEP	5.68689693447169
TCGA-32-1991-01A-01R-1230-01	MIR16	8.12515093671354
TCGA-32-1991-01A-01R-1230-01	MIS12	7.92494095689555
TCGA-32-1991-01A-01R-1230-01	MITF	6.0409796138129
TCGA-32-1991-01A-01R-1230-01	MIZF	6.7983602570117
TCGA-32-1991-01A-01R-1230-01	MKI67	5.59735902729313
TCGA-32-1991-01A-01R-1230-01	MKKS	8.27788542655968
TCGA-32-1991-01A-01R-1230-01	MKL1	5.13648005164642
TCGA-32-1991-01A-01R-1230-01	MKL2	9.21333698684304
TCGA-32-1991-01A-01R-1230-01	MKLN1	7.08524405700626
TCGA-32-1991-01A-01R-1230-01	MKNK1	7.66516988252731
TCGA-32-1991-01A-01R-1230-01	MKNK2	8.64274439584159
TCGA-32-1991-01A-01R-1230-01	MKRN1	8.87013863729
TCGA-32-1991-01A-01R-1230-01	MKRN2	7.31627490169863
TCGA-32-1991-01A-01R-1230-01	MKRN3	4.25496803966311
TCGA-32-1991-01A-01R-1230-01	MKS1	5.41189315607774
TCGA-32-1991-01A-01R-1230-01	MLANA	3.76987415456104
TCGA-32-1991-01A-01R-1230-01	MLC1	10.0250848014350
TCGA-32-1991-01A-01R-1230-01	MLCK	3.69193239408405
TCGA-32-1991-01A-01R-1230-01	MLF1	6.72307490216857
TCGA-32-1991-01A-01R-1230-01	MLF1IP	9.02458492815619
TCGA-32-1991-01A-01R-1230-01	MLF2	8.65325325032252
TCGA-32-1991-01A-01R-1230-01	MLH1	8.48580671139582
TCGA-32-1991-01A-01R-1230-01	MLH3	6.10996053969076
TCGA-32-1991-01A-01R-1230-01	MLL	6.02153545210194
TCGA-32-1991-01A-01R-1230-01	MLL2	3.90163340223623
TCGA-32-1991-01A-01R-1230-01	MLL4	4.6081731388137
TCGA-32-1991-01A-01R-1230-01	MLLT1	3.88972972333762
TCGA-32-1991-01A-01R-1230-01	MLLT10	4.91541578440877
TCGA-32-1991-01A-01R-1230-01	MLLT11	11.4783425475728
TCGA-32-1991-01A-01R-1230-01	MLLT3	5.43895260130764
TCGA-32-1991-01A-01R-1230-01	MLLT4	4.24470527144257
TCGA-32-1991-01A-01R-1230-01	MLN	3.93622168375087
TCGA-32-1991-01A-01R-1230-01	MLNR	3.70237108643471
TCGA-32-1991-01A-01R-1230-01	MLPH	3.83481782780165
TCGA-32-1991-01A-01R-1230-01	MLX	6.65323892483973
TCGA-32-1991-01A-01R-1230-01	MLXIP	5.17244963671148
TCGA-32-1991-01A-01R-1230-01	MLXIPL	4.49788167551354
TCGA-32-1991-01A-01R-1230-01	MLYCD	5.55569497123036
TCGA-32-1991-01A-01R-1230-01	MMACHC	4.88885925777974
TCGA-32-1991-01A-01R-1230-01	MMD	9.13109377139146
TCGA-32-1991-01A-01R-1230-01	MME	4.06585063336569
TCGA-32-1991-01A-01R-1230-01	MMP1	3.50200587649862
TCGA-32-1991-01A-01R-1230-01	MMP10	3.74784355614034
TCGA-32-1991-01A-01R-1230-01	MMP11	4.10526657021954
TCGA-32-1991-01A-01R-1230-01	MMP12	3.70560887065341
TCGA-32-1991-01A-01R-1230-01	MMP13	4.36130529978689
TCGA-32-1991-01A-01R-1230-01	MMP14	5.49990742705425
TCGA-32-1991-01A-01R-1230-01	MMP15	5.21845163873355
TCGA-32-1991-01A-01R-1230-01	MMP16	4.89498738892915
TCGA-32-1991-01A-01R-1230-01	MMP17	3.81659425385677
TCGA-32-1991-01A-01R-1230-01	MMP19	5.23385369131353
TCGA-32-1991-01A-01R-1230-01	MMP2	8.54795979235717
TCGA-32-1991-01A-01R-1230-01	MMP20	3.50420386454802
TCGA-32-1991-01A-01R-1230-01	MMP23B	4.15710125454716
TCGA-32-1991-01A-01R-1230-01	MMP24	5.25182924396574
TCGA-32-1991-01A-01R-1230-01	MMP25	4.13925280841884
TCGA-32-1991-01A-01R-1230-01	MMP26	3.77252943455956
TCGA-32-1991-01A-01R-1230-01	MMP27	3.85488169606751
TCGA-32-1991-01A-01R-1230-01	MMP28	4.37843033931725
TCGA-32-1991-01A-01R-1230-01	MMP3	4.66399353674302
TCGA-32-1991-01A-01R-1230-01	MMP7	4.66327034918316
TCGA-32-1991-01A-01R-1230-01	MMP8	3.82698937434181
TCGA-32-1991-01A-01R-1230-01	MMP9	6.46981158347813
TCGA-32-1991-01A-01R-1230-01	MMRN1	3.73107939761131
TCGA-32-1991-01A-01R-1230-01	MMRN2	4.9956814218013
TCGA-32-1991-01A-01R-1230-01	MMS19	7.22670925634617
TCGA-32-1991-01A-01R-1230-01	MN1	6.8484481566702
