barcode	gene symbol	value
TCGA-06-0178-01A-01R-0233-01	MIA2	4.15994630483421
TCGA-06-0178-01A-01R-0233-01	MIA3	5.68861006282068
TCGA-06-0178-01A-01R-0233-01	MICAL1	6.03058682370385
TCGA-06-0178-01A-01R-0233-01	MICAL2	5.15409541266101
TCGA-06-0178-01A-01R-0233-01	MICAL3	4.63589333439301
TCGA-06-0178-01A-01R-0233-01	MICALL1	5.01956426068101
TCGA-06-0178-01A-01R-0233-01	MICALL2	5.06775700195603
TCGA-06-0178-01A-01R-0233-01	MICB	5.61098358422137
TCGA-06-0178-01A-01R-0233-01	MID1	5.32649943575334
TCGA-06-0178-01A-01R-0233-01	MID1IP1	7.19278824639521
TCGA-06-0178-01A-01R-0233-01	MID2	5.80432179465674
TCGA-06-0178-01A-01R-0233-01	MIER2	4.88773890385767
TCGA-06-0178-01A-01R-0233-01	MIF	11.8645273651182
TCGA-06-0178-01A-01R-0233-01	MINA	7.05508578774012
TCGA-06-0178-01A-01R-0233-01	MINPP1	7.75621312124273
TCGA-06-0178-01A-01R-0233-01	MIP	4.44501850956305
TCGA-06-0178-01A-01R-0233-01	MIPEP	5.59735914096726
TCGA-06-0178-01A-01R-0233-01	MIR16	7.75138837087602
TCGA-06-0178-01A-01R-0233-01	MIS12	8.84054946153289
TCGA-06-0178-01A-01R-0233-01	MITF	5.91230599017292
TCGA-06-0178-01A-01R-0233-01	MIZF	7.68138051565644
TCGA-06-0178-01A-01R-0233-01	MKI67	4.66559908255277
TCGA-06-0178-01A-01R-0233-01	MKKS	9.74716561795754
TCGA-06-0178-01A-01R-0233-01	MKL1	4.98585305239938
TCGA-06-0178-01A-01R-0233-01	MKL2	8.00766105604424
TCGA-06-0178-01A-01R-0233-01	MKLN1	6.01712715476217
TCGA-06-0178-01A-01R-0233-01	MKNK1	7.02895367438936
TCGA-06-0178-01A-01R-0233-01	MKNK2	7.40688800088876
TCGA-06-0178-01A-01R-0233-01	MKRN1	6.82977024536152
TCGA-06-0178-01A-01R-0233-01	MKRN2	7.48325093332722
TCGA-06-0178-01A-01R-0233-01	MKRN3	5.00265348635939
TCGA-06-0178-01A-01R-0233-01	MKS1	5.44561417836546
TCGA-06-0178-01A-01R-0233-01	MLANA	3.95971908474465
TCGA-06-0178-01A-01R-0233-01	MLC1	6.74382125890051
TCGA-06-0178-01A-01R-0233-01	MLCK	3.89064307770178
TCGA-06-0178-01A-01R-0233-01	MLF1	7.21753621382626
TCGA-06-0178-01A-01R-0233-01	MLF1IP	8.72007367077339
TCGA-06-0178-01A-01R-0233-01	MLF2	8.79412093089096
TCGA-06-0178-01A-01R-0233-01	MLH1	9.59050253280034
TCGA-06-0178-01A-01R-0233-01	MLH3	4.6998369650359
TCGA-06-0178-01A-01R-0233-01	MLL	4.98228591484228
TCGA-06-0178-01A-01R-0233-01	MLL2	4.51824217325994
TCGA-06-0178-01A-01R-0233-01	MLL4	4.48090197561999
TCGA-06-0178-01A-01R-0233-01	MLLT1	4.16683992898852
TCGA-06-0178-01A-01R-0233-01	MLLT10	5.03706378476016
TCGA-06-0178-01A-01R-0233-01	MLLT11	11.6979413205090
TCGA-06-0178-01A-01R-0233-01	MLLT3	4.40137368470262
TCGA-06-0178-01A-01R-0233-01	MLLT4	4.26478976765452
TCGA-06-0178-01A-01R-0233-01	MLN	4.16687822866096
TCGA-06-0178-01A-01R-0233-01	MLNR	4.06830955841622
TCGA-06-0178-01A-01R-0233-01	MLPH	4.65917682356756
TCGA-06-0178-01A-01R-0233-01	MLX	6.70810877505975
TCGA-06-0178-01A-01R-0233-01	MLXIP	4.91910427711753
TCGA-06-0178-01A-01R-0233-01	MLXIPL	4.55906918570474
TCGA-06-0178-01A-01R-0233-01	MLYCD	5.0271988520355
TCGA-06-0178-01A-01R-0233-01	MMACHC	5.86184483302473
TCGA-06-0178-01A-01R-0233-01	MMD	9.72733499770302
TCGA-06-0178-01A-01R-0233-01	MME	4.2614457589762
TCGA-06-0178-01A-01R-0233-01	MMP1	3.84838521022882
TCGA-06-0178-01A-01R-0233-01	MMP10	4.09777576838275
TCGA-06-0178-01A-01R-0233-01	MMP11	4.36455121983315
TCGA-06-0178-01A-01R-0233-01	MMP12	9.28680012194861
TCGA-06-0178-01A-01R-0233-01	MMP13	5.26894627618792
TCGA-06-0178-01A-01R-0233-01	MMP14	5.14713395108257
TCGA-06-0178-01A-01R-0233-01	MMP15	4.57726354234003
TCGA-06-0178-01A-01R-0233-01	MMP16	4.78987418406012
TCGA-06-0178-01A-01R-0233-01	MMP17	4.42712457167263
TCGA-06-0178-01A-01R-0233-01	MMP19	5.2269445413619
TCGA-06-0178-01A-01R-0233-01	MMP2	6.10976084599922
TCGA-06-0178-01A-01R-0233-01	MMP20	3.86488701405086
TCGA-06-0178-01A-01R-0233-01	MMP23B	4.30528122377372
TCGA-06-0178-01A-01R-0233-01	MMP24	5.39547386188098
TCGA-06-0178-01A-01R-0233-01	MMP25	4.74059470964014
TCGA-06-0178-01A-01R-0233-01	MMP26	4.33160925723773
TCGA-06-0178-01A-01R-0233-01	MMP27	3.95044038404304
TCGA-06-0178-01A-01R-0233-01	MMP28	4.62012427079275
TCGA-06-0178-01A-01R-0233-01	MMP3	5.64316578255229
TCGA-06-0178-01A-01R-0233-01	MMP7	8.03614610554987
TCGA-06-0178-01A-01R-0233-01	MMP8	3.79793120654513
TCGA-06-0178-01A-01R-0233-01	MMP9	8.37786741764875
TCGA-06-0178-01A-01R-0233-01	MMRN1	3.77595703459504
TCGA-06-0178-01A-01R-0233-01	MMRN2	4.59012842800484
TCGA-06-0178-01A-01R-0233-01	MMS19	6.32198587990079
TCGA-06-0178-01A-01R-0233-01	MN1	5.4106297798624
TCGA-06-0178-01A-01R-0233-01	MNAT1	5.41542909361999
TCGA-06-0178-01A-01R-0233-01	MNDA	5.57271895903671
TCGA-06-0178-01A-01R-0233-01	MNS1	4.73448088616186
TCGA-06-0178-01A-01R-0233-01	MNT	6.47996733819214
TCGA-06-0178-01A-01R-0233-01	MNX1	5.30619119280081
TCGA-06-0178-01A-01R-0233-01	MOAP1	7.7404323793583
TCGA-06-0178-01A-01R-0233-01	MOBKL1B	8.04125591312994
TCGA-06-0178-01A-01R-0233-01	MOBKL2B	6.11088899928082
TCGA-06-0178-01A-01R-0233-01	MOBKL3	8.9038682421675
TCGA-06-0178-01A-01R-0233-01	MOBP	6.79179056708866
TCGA-06-0178-01A-01R-0233-01	MOCOS	4.77255379817889
TCGA-06-0178-01A-01R-0233-01	MOCS1	5.04844030962837
TCGA-06-0178-01A-01R-0233-01	MOCS2	7.85540251077574
TCGA-06-0178-01A-01R-0233-01	MOCS3	3.85160284726682
TCGA-06-0178-01A-01R-0233-01	MOG	7.15660930449414
TCGA-06-0178-01A-01R-0233-01	MON1B	4.79180556761913
TCGA-06-0178-01A-01R-0233-01	MON2	5.97170579778263
TCGA-06-0178-01A-01R-0233-01	MORC1	4.11461688894172
TCGA-06-0178-01A-01R-0233-01	MORC2	5.75984217445118
TCGA-06-0178-01A-01R-0233-01	MORC3	6.69035835540074
TCGA-06-0178-01A-01R-0233-01	MORC4	5.72785389249689
TCGA-06-0178-01A-01R-0233-01	MORF4L1	11.738711708816
TCGA-06-0178-01A-01R-0233-01	MORF4L2	11.7543317510384
TCGA-06-0178-01A-01R-0233-01	MORN1	5.31537652478338
TCGA-06-0178-01A-01R-0233-01	MOS	3.97393029291315
TCGA-06-0178-01A-01R-0233-01	MOSC1	5.94334175355598
TCGA-06-0178-01A-01R-0233-01	MOSC2	4.99171403216474
TCGA-06-0178-01A-01R-0233-01	MOSPD1	7.94776854648344
TCGA-06-0178-01A-01R-0233-01	MOSPD2	6.5763122628801
TCGA-06-0178-01A-01R-0233-01	MOSPD3	6.50450563980307
TCGA-06-0178-01A-01R-0233-01	MOXD1	4.93753142171182
TCGA-06-0178-01A-01R-0233-01	MPDU1	7.30819138443063
TCGA-06-0178-01A-01R-0233-01	MPDZ	5.94863921426307
TCGA-06-0178-01A-01R-0233-01	MPG	8.29307264434709
TCGA-06-0178-01A-01R-0233-01	MPHOSPH1	4.79673744274313
TCGA-06-0178-01A-01R-0233-01	MPHOSPH10	6.73649751905259
TCGA-06-0178-01A-01R-0233-01	MPHOSPH6	9.20353545334961
TCGA-06-0178-01A-01R-0233-01	MPHOSPH8	6.10295604262642
TCGA-06-0178-01A-01R-0233-01	MPHOSPH9	5.12271695421628
TCGA-06-0178-01A-01R-0233-01	MPI	5.87986112928655
TCGA-06-0178-01A-01R-0233-01	MPL	4.13043953461147
TCGA-06-0178-01A-01R-0233-01	MPO	4.328985483334
TCGA-06-0178-01A-01R-0233-01	MPP1	6.53891391661763
TCGA-06-0178-01A-01R-0233-01	MPP2	5.20926727769619
TCGA-06-0178-01A-01R-0233-01	MPP3	4.82204775389333
TCGA-06-0178-01A-01R-0233-01	MPP5	5.38628366115075
TCGA-06-0178-01A-01R-0233-01	MPP6	5.0214127763151
TCGA-06-0178-01A-01R-0233-01	MPPE1	7.07621881868577
TCGA-06-0178-01A-01R-0233-01	MPPED2	5.50667367926537
TCGA-06-0178-01A-01R-0233-01	MPST	7.56752466846203
TCGA-06-0178-01A-01R-0233-01	MPV17	8.8136210198517
TCGA-06-0178-01A-01R-0233-01	MPZ	4.74937547738706
TCGA-06-0178-01A-01R-0233-01	MPZL1	7.33137102882947
TCGA-06-0178-01A-01R-0233-01	MPZL2	4.07142177152264
TCGA-06-0178-01A-01R-0233-01	MR1	5.07929075654764
TCGA-06-0178-01A-01R-0233-01	MRAS	6.12994547958277
TCGA-06-0178-01A-01R-0233-01	MRC2	5.81245241479325
TCGA-06-0178-01A-01R-0233-01	MRE11A	4.71811830423048
TCGA-06-0178-01A-01R-0233-01	MREG	8.40779470187041
TCGA-06-0178-01A-01R-0233-01	MRFAP1L1	8.22334906470108
TCGA-06-0178-01A-01R-0233-01	MRLC2	10.3890978557069
TCGA-06-0178-01A-01R-0233-01	MRM1	5.13246019253523
TCGA-06-0178-01A-01R-0233-01	MRP63	9.23205709582265
TCGA-06-0178-01A-01R-0233-01	MRPL11	8.63063740899385
TCGA-06-0178-01A-01R-0233-01	MRPL12	8.25325383820177
TCGA-06-0178-01A-01R-0233-01	MRPL13	8.48141969788178
TCGA-06-0178-01A-01R-0233-01	MRPL15	10.3676405706182
TCGA-06-0178-01A-01R-0233-01	MRPL16	8.87348400900511
TCGA-06-0178-01A-01R-0233-01	MRPL17	8.92225891138208
TCGA-06-0178-01A-01R-0233-01	MRPL18	8.84097456982188
TCGA-06-0178-01A-01R-0233-01	MRPL19	6.79725324852273
TCGA-06-0178-01A-01R-0233-01	MRPL2	6.44304571713345
TCGA-06-0178-01A-01R-0233-01	MRPL20	9.91804895251452
TCGA-06-0178-01A-01R-0233-01	MRPL22	10.3527138902059
TCGA-06-0178-01A-01R-0233-01	MRPL23	8.67031684585675
TCGA-06-0178-01A-01R-0233-01	MRPL24	10.0800341691830
TCGA-06-0178-01A-01R-0233-01	MRPL28	6.41895329873488
TCGA-06-0178-01A-01R-0233-01	MRPL3	10.6503478452257
TCGA-06-0178-01A-01R-0233-01	MRPL33	9.48694780133978
TCGA-06-0178-01A-01R-0233-01	MRPL34	9.07834563994408
TCGA-06-0178-01A-01R-0233-01	MRPL35	8.39048794029261
TCGA-06-0178-01A-01R-0233-01	MRPL39	8.56556186784877
TCGA-06-0178-01A-01R-0233-01	MRPL4	7.12514005590469
TCGA-06-0178-01A-01R-0233-01	MRPL40	9.82272612245099
TCGA-06-0178-01A-01R-0233-01	MRPL41	4.73011600746163
TCGA-06-0178-01A-01R-0233-01	MRPL42	7.19814254978252
TCGA-06-0178-01A-01R-0233-01	MRPL44	6.20410377945013
TCGA-06-0178-01A-01R-0233-01	MRPL46	7.60679443271586
TCGA-06-0178-01A-01R-0233-01	MRPL48	9.98865608590925
TCGA-06-0178-01A-01R-0233-01	MRPL49	10.0086161758276
TCGA-06-0178-01A-01R-0233-01	MRPL52	6.58495069119746
TCGA-06-0178-01A-01R-0233-01	MRPL9	7.75282927504125
TCGA-06-0178-01A-01R-0233-01	MRPS10	9.18789933087522
TCGA-06-0178-01A-01R-0233-01	MRPS11	9.29917349477745
TCGA-06-0178-01A-01R-0233-01	MRPS12	5.67892341934706
TCGA-06-0178-01A-01R-0233-01	MRPS14	8.81974719396287
TCGA-06-0178-01A-01R-0233-01	MRPS15	9.11620417688325
TCGA-06-0178-01A-01R-0233-01	MRPS16	8.95642703067307
TCGA-06-0178-01A-01R-0233-01	MRPS17	8.29008959875038
TCGA-06-0178-01A-01R-0233-01	MRPS18A	6.06283355893219
TCGA-06-0178-01A-01R-0233-01	MRPS18B	7.98332348262733
TCGA-06-0178-01A-01R-0233-01	MRPS2	7.29921249102122
TCGA-06-0178-01A-01R-0233-01	MRPS22	8.8425982768775
TCGA-06-0178-01A-01R-0233-01	MRPS27	9.27879001124619
TCGA-06-0178-01A-01R-0233-01	MRPS30	7.42560905584855
TCGA-06-0178-01A-01R-0233-01	MRPS31	7.99244898127426
TCGA-06-0178-01A-01R-0233-01	MRPS33	10.1170510846938
TCGA-06-0178-01A-01R-0233-01	MRPS34	7.2033079705814
TCGA-06-0178-01A-01R-0233-01	MRPS35	8.53443967906405
TCGA-06-0178-01A-01R-0233-01	MRPS7	9.2713450463213
TCGA-06-0178-01A-01R-0233-01	MRS2L	5.79437332558181
TCGA-06-0178-01A-01R-0233-01	MRTO4	8.36662077024917
TCGA-06-0178-01A-01R-0233-01	MS4A1	4.35635376963988
TCGA-06-0178-01A-01R-0233-01	MS4A12	4.04504354642791
TCGA-06-0178-01A-01R-0233-01	MS4A2	3.80474481402536
TCGA-06-0178-01A-01R-0233-01	MS4A3	3.80321797306859
TCGA-06-0178-01A-01R-0233-01	MS4A4A	8.31837937787143
TCGA-06-0178-01A-01R-0233-01	MS4A5	4.20868982094025
TCGA-06-0178-01A-01R-0233-01	MS4A6A	10.1311697787085
TCGA-06-0178-01A-01R-0233-01	MSC	4.38186793961306
TCGA-06-0178-01A-01R-0233-01	MSH2	5.62567417791197
TCGA-06-0178-01A-01R-0233-01	MSH3	5.35874736755679
TCGA-06-0178-01A-01R-0233-01	MSH4	3.90806867718616
TCGA-06-0178-01A-01R-0233-01	MSH5	5.391338394726
TCGA-06-0178-01A-01R-0233-01	MSH6	5.13487764960428
TCGA-06-0178-01A-01R-0233-01	MSI1	4.3563751298428
TCGA-06-0178-01A-01R-0233-01	MSL2L1	5.13681827596471
TCGA-06-0178-01A-01R-0233-01	MSL3L1	6.14418226219507
TCGA-06-0178-01A-01R-0233-01	MSLN	4.00947754989277
TCGA-06-0178-01A-01R-0233-01	MSMB	3.62303964287174
TCGA-06-0178-01A-01R-0233-01	MSN	6.20541458507127
TCGA-06-0178-01A-01R-0233-01	MSR1	4.73524384636826
TCGA-06-0178-01A-01R-0233-01	MSRA	7.5651581070631
TCGA-06-0178-01A-01R-0233-01	MSRB2	8.26335130638802
TCGA-06-0178-01A-01R-0233-01	MST1	5.59379868346993
TCGA-06-0178-01A-01R-0233-01	MST1R	4.16551536046718
TCGA-06-0178-01A-01R-0233-01	MSTN	9.06452026659736
TCGA-06-0178-01A-01R-0233-01	MSTP9	4.63411086979883
TCGA-06-0178-01A-01R-0233-01	MSX1	7.72852892415847
TCGA-06-0178-01A-01R-0233-01	MSX2	4.86884892398089
TCGA-06-0178-01A-01R-0233-01	MT1E	8.41500142546683
TCGA-06-0178-01A-01R-0233-01	MT1G	7.79003412910368
TCGA-06-0178-01A-01R-0233-01	MT1X	9.11901772298356
TCGA-06-0178-01A-01R-0233-01	MTA1	5.71331267051886
TCGA-06-0178-01A-01R-0233-01	MTA2	4.22969383963025
TCGA-06-0178-01A-01R-0233-01	MTAP	4.3781868834634
TCGA-06-0178-01A-01R-0233-01	MTCH1	10.6058359898587
TCGA-06-0178-01A-01R-0233-01	MTCH2	9.5236532385692
TCGA-06-0178-01A-01R-0233-01	MTCP1	7.0925160174738
TCGA-06-0178-01A-01R-0233-01	MTDH	8.145448655432
TCGA-06-0178-01A-01R-0233-01	MTERF	7.09193715672638
TCGA-06-0178-01A-01R-0233-01	MTERFD1	8.88216389026345
TCGA-06-0178-01A-01R-0233-01	MTERFD2	5.18466805050702
TCGA-06-0178-01A-01R-0233-01	MTF1	4.86441882948747
TCGA-06-0178-01A-01R-0233-01	MTF2	5.65692800997965
TCGA-06-0178-01A-01R-0233-01	MTFR1	6.80896751256756
TCGA-06-0178-01A-01R-0233-01	MTG1	6.59985156541763
TCGA-06-0178-01A-01R-0233-01	MTHFD1	8.07628733270828
TCGA-06-0178-01A-01R-0233-01	MTHFD2	8.26172924124128
TCGA-06-0178-01A-01R-0233-01	MTHFD2L	6.59021627995312
TCGA-06-0178-01A-01R-0233-01	MTHFR	4.29237738592177
TCGA-06-0178-01A-01R-0233-01	MTHFS	5.84693132903023
TCGA-06-0178-01A-01R-0233-01	MTHFSD	4.53270941049289
TCGA-06-0178-01A-01R-0233-01	MTIF2	6.43194845761858
TCGA-06-0178-01A-01R-0233-01	MTL5	4.24765043183855
TCGA-06-0178-01A-01R-0233-01	MTM1	4.78299481064855
TCGA-06-0178-01A-01R-0233-01	MTMR1	6.37374945736172
TCGA-06-0178-01A-01R-0233-01	MTMR11	5.93412969326121
TCGA-06-0178-01A-01R-0233-01	MTMR12	4.94289459565002
TCGA-06-0178-01A-01R-0233-01	MTMR14	6.34248693497645
TCGA-06-0178-01A-01R-0233-01	MTMR2	6.9265730748203
TCGA-06-0178-01A-01R-0233-01	MTMR3	4.8678618220302
TCGA-06-0178-01A-01R-0233-01	MTMR4	7.19972655462135
TCGA-06-0178-01A-01R-0233-01	MTMR6	8.40991774622425
TCGA-06-0178-01A-01R-0233-01	MTMR8	4.60495663138142
TCGA-06-0178-01A-01R-0233-01	MTMR9	6.51502699805506
TCGA-06-0178-01A-01R-0233-01	MTNR1A	4.07804474670142
TCGA-06-0178-01A-01R-0233-01	MTNR1B	4.01625248145075
TCGA-06-0178-01A-01R-0233-01	MTO1	5.54296099670675
TCGA-06-0178-01A-01R-0233-01	MTR	5.02212089889845
TCGA-06-0178-01A-01R-0233-01	MTRF1	6.56716162043779
TCGA-06-0178-01A-01R-0233-01	MTRR	6.51920575025223
TCGA-06-0178-01A-01R-0233-01	MTSS1	5.81232568887636
TCGA-06-0178-01A-01R-0233-01	MTTP	4.28552244295518
TCGA-06-0178-01A-01R-0233-01	MTUS1	5.39934038654244
TCGA-06-0178-01A-01R-0233-01	MTX1	8.33213054362488
TCGA-06-0178-01A-01R-0233-01	MTX2	6.70691868393904
TCGA-06-0178-01A-01R-0233-01	MUC1	4.85725872444281
TCGA-06-0178-01A-01R-0233-01	MUC13	4.27374495596395
TCGA-06-0178-01A-01R-0233-01	MUC16	3.89372267099371
TCGA-06-0178-01A-01R-0233-01	MUC4	4.18923986902939
TCGA-06-0178-01A-01R-0233-01	MUC5B	4.44916124261904
TCGA-06-0178-01A-01R-0233-01	MUC6	4.05513627646521
TCGA-06-0178-01A-01R-0233-01	MUC7	3.65946016969801
TCGA-06-0178-01A-01R-0233-01	MUM1	6.87624629220673
TCGA-06-0178-01A-01R-0233-01	MUPCDH	3.97356512431525
TCGA-06-0178-01A-01R-0233-01	MUS81	7.36690859551034
TCGA-06-0178-01A-01R-0233-01	MUSK	3.70896187683494
TCGA-06-0178-01A-01R-0233-01	MUT	8.92774306507378
TCGA-06-0178-01A-01R-0233-01	MUTYH	6.20770995176145
TCGA-06-0178-01A-01R-0233-01	MVD	4.48739527466811
TCGA-06-0178-01A-01R-0233-01	MVK	5.38317507380255
TCGA-06-0178-01A-01R-0233-01	MVP	5.95651707400742
TCGA-06-0178-01A-01R-0233-01	MX1	5.78090365602933
TCGA-06-0178-01A-01R-0233-01	MX2	5.14063321274647
TCGA-06-0178-01A-01R-0233-01	MXD1	3.92289240396357
TCGA-06-0178-01A-01R-0233-01	MXD3	6.24129454124454
TCGA-06-0178-01A-01R-0233-01	MXD4	6.45780643691144
TCGA-06-0178-01A-01R-0233-01	MXI1	9.55748730742153
TCGA-06-0178-01A-01R-0233-01	MXRA5	6.25207476485518
TCGA-06-0178-01A-01R-0233-01	MXRA7	10.6821473132674
TCGA-06-0178-01A-01R-0233-01	MXRA8	5.63377206880262
TCGA-06-0178-01A-01R-0233-01	MYB	4.11088326594886
TCGA-06-0178-01A-01R-0233-01	MYBBP1A	4.9173257291411
TCGA-06-0178-01A-01R-0233-01	MYBL1	5.36418329161261
TCGA-06-0178-01A-01R-0233-01	MYBL2	5.26118475110348
TCGA-06-0178-01A-01R-0233-01	MYBPC1	6.16083223375702
TCGA-06-0178-01A-01R-0233-01	MYBPC2	4.13002453347143
TCGA-06-0178-01A-01R-0233-01	MYBPC3	5.4804903265451
TCGA-06-0178-01A-01R-0233-01	MYBPH	4.43049683377677
TCGA-06-0178-01A-01R-0233-01	MYC	8.72209374344688
TCGA-06-0178-01A-01R-0233-01	MYCBP	6.2894702971289
TCGA-06-0178-01A-01R-0233-01	MYCBP2	7.99423326251735
TCGA-06-0178-01A-01R-0233-01	MYCL1	5.09649544225195
TCGA-06-0178-01A-01R-0233-01	MYCN	5.21328506624746
TCGA-06-0178-01A-01R-0233-01	MYCT1	4.76139022867853
TCGA-06-0178-01A-01R-0233-01	MYD88	6.20389639473774
TCGA-06-0178-01A-01R-0233-01	MYF5	4.17863567628092
TCGA-06-0178-01A-01R-0233-01	MYF6	3.84135232806051
TCGA-06-0178-01A-01R-0233-01	MYH1	4.24168383304599
TCGA-06-0178-01A-01R-0233-01	MYH10	6.69941137173535
TCGA-06-0178-01A-01R-0233-01	MYH11	4.80360535260209
TCGA-06-0178-01A-01R-0233-01	MYH13	3.76267674231684
TCGA-06-0178-01A-01R-0233-01	MYH14	4.42530619699395
TCGA-06-0178-01A-01R-0233-01	MYH15	4.11515909382087
TCGA-06-0178-01A-01R-0233-01	MYH2	4.23323054353403
TCGA-06-0178-01A-01R-0233-01	MYH3	3.75589499410847
TCGA-06-0178-01A-01R-0233-01	MYH4	3.84194655707761
TCGA-06-0178-01A-01R-0233-01	MYH6	3.88022688053386
TCGA-06-0178-01A-01R-0233-01	MYH7	4.3940502289237
TCGA-06-0178-01A-01R-0233-01	MYH8	4.13213632412714
TCGA-06-0178-01A-01R-0233-01	MYH9	5.49315890070333
TCGA-06-0178-01A-01R-0233-01	MYL1	4.35212804246255
TCGA-06-0178-01A-01R-0233-01	MYL2	4.24974641349389
TCGA-06-0178-01A-01R-0233-01	MYL3	4.27411847926191
TCGA-06-0178-01A-01R-0233-01	MYL4	5.89204293273027
TCGA-06-0178-01A-01R-0233-01	MYL5	5.74875240300607
TCGA-06-0178-01A-01R-0233-01	MYL6	12.3810606136769
TCGA-06-0178-01A-01R-0233-01	MYL6B	10.0494760115956
TCGA-06-0178-01A-01R-0233-01	MYL7	4.02836020175066
TCGA-06-0178-01A-01R-0233-01	MYL9	5.06830676991555
TCGA-06-0178-01A-01R-0233-01	MYLC2PL	4.21104179648491
TCGA-06-0178-01A-01R-0233-01	MYLIP	5.02075821620145
TCGA-06-0178-01A-01R-0233-01	MYLK	7.23028714253899
TCGA-06-0178-01A-01R-0233-01	MYLPF	5.10763086731193
TCGA-06-0178-01A-01R-0233-01	MYNN	7.28750173633209
TCGA-06-0178-01A-01R-0233-01	MYO10	7.20512533729319
TCGA-06-0178-01A-01R-0233-01	MYO15A	4.40309539388415
TCGA-06-0178-01A-01R-0233-01	MYO15B	4.46067636097797
TCGA-06-0178-01A-01R-0233-01	MYO16	5.11186031080963
TCGA-06-0178-01A-01R-0233-01	MYO1A	4.12656285310107
TCGA-06-0178-01A-01R-0233-01	MYO1B	5.39339752802343
TCGA-06-0178-01A-01R-0233-01	MYO1C	5.62895876066735
TCGA-06-0178-01A-01R-0233-01	MYO1D	4.08287425775251
TCGA-06-0178-01A-01R-0233-01	MYO1E	4.82474873272098
TCGA-06-0178-01A-01R-0233-01	MYO1F	5.44205938441605
TCGA-06-0178-01A-01R-0233-01	MYO3A	3.96627651684085
TCGA-06-0178-01A-01R-0233-01	MYO5A	4.89753575304023
TCGA-06-0178-01A-01R-0233-01	MYO5C	4.63630389169822
TCGA-06-0178-01A-01R-0233-01	MYO6	5.75772479361694
TCGA-06-0178-01A-01R-0233-01	MYO7A	4.58471734728816
TCGA-06-0178-01A-01R-0233-01	MYO7B	4.48953661097887
TCGA-06-0178-01A-01R-0233-01	MYO9A	6.06006572177063
TCGA-06-0178-01A-01R-0233-01	MYO9B	4.82957622715549
TCGA-06-0178-01A-01R-0233-01	MYOC	4.40087096941914
TCGA-06-0178-01A-01R-0233-01	MYOD1	4.65396803155676
TCGA-06-0178-01A-01R-0233-01	MYOG	4.37420001131316
TCGA-06-0178-01A-01R-0233-01	MYOHD1	5.35617911460685
TCGA-06-0178-01A-01R-0233-01	MYOM1	5.02194999873676
TCGA-06-0178-01A-01R-0233-01	MYOM2	6.39821474247152
TCGA-06-0178-01A-01R-0233-01	MYOT	5.98993338486407
TCGA-06-0178-01A-01R-0233-01	MYOZ1	5.29818509831011
TCGA-06-0178-01A-01R-0233-01	MYOZ2	4.88232596012864
TCGA-06-0178-01A-01R-0233-01	MYOZ3	5.0130544360967
TCGA-06-0178-01A-01R-0233-01	MYRIP	4.57731737176933
TCGA-06-0178-01A-01R-0233-01	MYST1	6.318440477339
TCGA-06-0178-01A-01R-0233-01	MYST2	7.53265151286072
TCGA-06-0178-01A-01R-0233-01	MYST3	4.96205641405587
TCGA-06-0178-01A-01R-0233-01	MYST4	5.64201973264406
TCGA-06-0178-01A-01R-0233-01	MYT1	5.17855164369635
TCGA-06-0178-01A-01R-0233-01	MYT1L	5.24585963345322
TCGA-06-0178-01A-01R-0233-01	MZF1	5.39762019310144
TCGA-06-0178-01A-01R-0233-01	Magmas	8.010393221166
TCGA-06-0178-01A-01R-0233-01	N-PAC	4.71965400646478
TCGA-06-0178-01A-01R-0233-01	N4BP1	6.35635699384171
TCGA-06-0178-01A-01R-0233-01	N4BP3	3.58801013701883
TCGA-06-0178-01A-01R-0233-01	N6AMT1	6.71835529167513
TCGA-06-0178-01A-01R-0233-01	NAALAD2	4.27303917961972
TCGA-06-0178-01A-01R-0233-01	NAALADL1	4.16190025723234
TCGA-06-0178-01A-01R-0233-01	NAB1	5.46705609595608
TCGA-06-0178-01A-01R-0233-01	NAB2	4.79800025094218
TCGA-06-0178-01A-01R-0233-01	NACA	12.1722828285122
TCGA-06-0178-01A-01R-0233-01	NACA2	4.25986033058952
TCGA-06-0178-01A-01R-0233-01	NACAD	5.80469095881295
TCGA-06-0178-01A-01R-0233-01	NACAP1	9.40421112976156
TCGA-06-0178-01A-01R-0233-01	NADK	5.28262157126346
TCGA-06-0178-01A-01R-0233-01	NADSYN1	4.94122961723749
TCGA-06-0178-01A-01R-0233-01	NAG	6.05721074502634
TCGA-06-0178-01A-01R-0233-01	NAG18	3.91127850840599
TCGA-06-0178-01A-01R-0233-01	NAGA	5.72492367794502
TCGA-06-0178-01A-01R-0233-01	NAGK	9.63053087738058
TCGA-06-0178-01A-01R-0233-01	NAGLU	5.44126073801705
TCGA-06-0178-01A-01R-0233-01	NAGPA	5.06722163411038
TCGA-06-0178-01A-01R-0233-01	NAIP	5.91568739496829
TCGA-06-0178-01A-01R-0233-01	NANOG	4.6541569990907
TCGA-06-0178-01A-01R-0233-01	NANOS1	5.44450411159622
TCGA-06-0178-01A-01R-0233-01	NANS	7.15376384321855
TCGA-06-0178-01A-01R-0233-01	NAP1L1	9.67488630315057
TCGA-06-0178-01A-01R-0233-01	NAP1L2	6.37943706928846
TCGA-06-0178-01A-01R-0233-01	NAP1L3	7.57754131291021
