barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	IGFBP1	5.05644720583094
TCGA-06-1801-01A-02R-0596-01	IGFBP2	9.43053384083866
TCGA-06-1801-01A-02R-0596-01	IGFBP3	8.6911364819646
TCGA-06-1801-01A-02R-0596-01	IGFBP4	7.23577979729926
TCGA-06-1801-01A-02R-0596-01	IGFBP5	8.21842724873592
TCGA-06-1801-01A-02R-0596-01	IGFBP6	4.87379272359709
TCGA-06-1801-01A-02R-0596-01	IGFBP7	12.1414928785139
TCGA-06-1801-01A-02R-0596-01	IGHD	4.11877920693512
TCGA-06-1801-01A-02R-0596-01	IGHM	4.10835679136871
TCGA-06-1801-01A-02R-0596-01	IGHMBP2	5.34233094125544
TCGA-06-1801-01A-02R-0596-01	IGKC	4.69018238499916
TCGA-06-1801-01A-02R-0596-01	IGKV1-5	4.22556432131001
TCGA-06-1801-01A-02R-0596-01	IGL@	4.16301449529437
TCGA-06-1801-01A-02R-0596-01	IGLL1	4.16434136084718
TCGA-06-1801-01A-02R-0596-01	IGLV2-14	3.96338525471522
TCGA-06-1801-01A-02R-0596-01	IGLV3-25	4.54756507680484
TCGA-06-1801-01A-02R-0596-01	IGSF1	4.26492846810655
TCGA-06-1801-01A-02R-0596-01	IGSF2	4.81406616813211
TCGA-06-1801-01A-02R-0596-01	IGSF3	7.60090822508548
TCGA-06-1801-01A-02R-0596-01	IGSF6	5.50974951764127
TCGA-06-1801-01A-02R-0596-01	IGSF9B	4.07926536178469
TCGA-06-1801-01A-02R-0596-01	IHH	4.93405336402404
TCGA-06-1801-01A-02R-0596-01	IHPK1	6.8834323445476
TCGA-06-1801-01A-02R-0596-01	IHPK2	7.06493103091435
TCGA-06-1801-01A-02R-0596-01	IK	7.21211546777115
TCGA-06-1801-01A-02R-0596-01	IKBKAP	6.24609283125832
TCGA-06-1801-01A-02R-0596-01	IKBKB	5.7265010099666
TCGA-06-1801-01A-02R-0596-01	IKBKE	4.72455392492766
TCGA-06-1801-01A-02R-0596-01	IKBKG	5.60666805502337
TCGA-06-1801-01A-02R-0596-01	IKZF1	4.39185990914939
TCGA-06-1801-01A-02R-0596-01	IKZF2	3.98695357354241
TCGA-06-1801-01A-02R-0596-01	IKZF3	3.61235930716834
TCGA-06-1801-01A-02R-0596-01	IKZF4	4.25748812420193
TCGA-06-1801-01A-02R-0596-01	IKZF5	4.91939356271268
TCGA-06-1801-01A-02R-0596-01	IL10	4.26907087652915
TCGA-06-1801-01A-02R-0596-01	IL10RA	4.7393013249523
TCGA-06-1801-01A-02R-0596-01	IL10RB	6.40615244392714
TCGA-06-1801-01A-02R-0596-01	IL11	4.59450434819301
TCGA-06-1801-01A-02R-0596-01	IL11RA	5.96930052779714
TCGA-06-1801-01A-02R-0596-01	IL12A	4.23663905805373
TCGA-06-1801-01A-02R-0596-01	IL12B	3.77134609574984
TCGA-06-1801-01A-02R-0596-01	IL12RB1	4.1196459749155
TCGA-06-1801-01A-02R-0596-01	IL12RB2	3.79925335663951
TCGA-06-1801-01A-02R-0596-01	IL13	4.06750542678951
TCGA-06-1801-01A-02R-0596-01	IL13RA1	6.25125716263882
TCGA-06-1801-01A-02R-0596-01	IL13RA2	7.2339541596654
TCGA-06-1801-01A-02R-0596-01	IL15	3.97475530361719
TCGA-06-1801-01A-02R-0596-01	IL15RA	4.37129009931682
TCGA-06-1801-01A-02R-0596-01	IL16	4.40692159737459
TCGA-06-1801-01A-02R-0596-01	IL17A	3.63303489902988
TCGA-06-1801-01A-02R-0596-01	IL17B	3.79659685344112
TCGA-06-1801-01A-02R-0596-01	IL17RA	5.75555846063898
TCGA-06-1801-01A-02R-0596-01	IL17RB	8.7655895167393
TCGA-06-1801-01A-02R-0596-01	IL17RC	4.78677603020032
TCGA-06-1801-01A-02R-0596-01	IL18	4.59697737274867
TCGA-06-1801-01A-02R-0596-01	IL18R1	3.87640237668784
TCGA-06-1801-01A-02R-0596-01	IL18RAP	4.39588108450702
TCGA-06-1801-01A-02R-0596-01	IL19	4.35274405849322
TCGA-06-1801-01A-02R-0596-01	IL1A	3.99807569321281
TCGA-06-1801-01A-02R-0596-01	IL1B	4.58931568666131
TCGA-06-1801-01A-02R-0596-01	IL1F5	4.1976798456785
TCGA-06-1801-01A-02R-0596-01	IL1F6	4.04533640157524
TCGA-06-1801-01A-02R-0596-01	IL1F7	3.92225990965566
TCGA-06-1801-01A-02R-0596-01	IL1F9	4.46462651200258
TCGA-06-1801-01A-02R-0596-01	IL1R1	4.4575275466416
TCGA-06-1801-01A-02R-0596-01	IL1R2	4.36085927122426
TCGA-06-1801-01A-02R-0596-01	IL1RAP	5.36998691926605
TCGA-06-1801-01A-02R-0596-01	IL1RAPL1	4.99258581339106
TCGA-06-1801-01A-02R-0596-01	IL1RAPL2	4.21217307202765
TCGA-06-1801-01A-02R-0596-01	IL1RL1	4.36775599945451
TCGA-06-1801-01A-02R-0596-01	IL1RL2	3.89281830419871
TCGA-06-1801-01A-02R-0596-01	IL1RN	4.34104083722384
TCGA-06-1801-01A-02R-0596-01	IL2	3.90600959204361
TCGA-06-1801-01A-02R-0596-01	IL20RA	3.96379850852072
TCGA-06-1801-01A-02R-0596-01	IL21	3.68416196634501
TCGA-06-1801-01A-02R-0596-01	IL21R	4.19151742006054
TCGA-06-1801-01A-02R-0596-01	IL22	4.58239584296109
TCGA-06-1801-01A-02R-0596-01	IL22RA1	3.9729662053624
TCGA-06-1801-01A-02R-0596-01	IL23A	4.0486767745132
TCGA-06-1801-01A-02R-0596-01	IL24	4.13572462718104
TCGA-06-1801-01A-02R-0596-01	IL25	3.96105272936154
TCGA-06-1801-01A-02R-0596-01	IL26	4.02303484565270
TCGA-06-1801-01A-02R-0596-01	IL27RA	4.4500784042709
TCGA-06-1801-01A-02R-0596-01	IL2RA	3.86104458210855
TCGA-06-1801-01A-02R-0596-01	IL2RB	4.78621836928572
TCGA-06-1801-01A-02R-0596-01	IL2RG	4.08539497832294
TCGA-06-1801-01A-02R-0596-01	IL3	3.56181815981078
TCGA-06-1801-01A-02R-0596-01	IL32	4.81350222520410
TCGA-06-1801-01A-02R-0596-01	IL33	5.69888860652833
TCGA-06-1801-01A-02R-0596-01	IL4	3.71092779334471
TCGA-06-1801-01A-02R-0596-01	IL4R	6.03505580211475
TCGA-06-1801-01A-02R-0596-01	IL5	4.18652520566103
TCGA-06-1801-01A-02R-0596-01	IL5RA	4.10625892857331
TCGA-06-1801-01A-02R-0596-01	IL6	3.82119094903028
TCGA-06-1801-01A-02R-0596-01	IL6R	4.30305996519924
TCGA-06-1801-01A-02R-0596-01	IL6ST	6.4255659039466
TCGA-06-1801-01A-02R-0596-01	IL7	3.49623902780601
TCGA-06-1801-01A-02R-0596-01	IL7R	4.46161296014399
TCGA-06-1801-01A-02R-0596-01	IL8	5.17990681272562
TCGA-06-1801-01A-02R-0596-01	IL8RA	4.6541104425861
TCGA-06-1801-01A-02R-0596-01	IL8RB	4.40352244484495
TCGA-06-1801-01A-02R-0596-01	IL9	3.98436734594217
TCGA-06-1801-01A-02R-0596-01	ILF2	9.44735354775406
TCGA-06-1801-01A-02R-0596-01	ILF3	7.32894673594814
TCGA-06-1801-01A-02R-0596-01	ILK	8.1361129525548
TCGA-06-1801-01A-02R-0596-01	ILKAP	6.65169662740138
TCGA-06-1801-01A-02R-0596-01	ILVBL	6.41536036057651
TCGA-06-1801-01A-02R-0596-01	IMMT	8.98214914703491
TCGA-06-1801-01A-02R-0596-01	IMP3	7.97737609954418
TCGA-06-1801-01A-02R-0596-01	IMP4	8.26214833714515
TCGA-06-1801-01A-02R-0596-01	IMPA1	8.9982078600215
TCGA-06-1801-01A-02R-0596-01	IMPA2	4.85950947860815
TCGA-06-1801-01A-02R-0596-01	IMPACT	6.86799224337012
TCGA-06-1801-01A-02R-0596-01	IMPAD1	6.4931784506716
TCGA-06-1801-01A-02R-0596-01	IMPDH1	6.58384876991657
TCGA-06-1801-01A-02R-0596-01	IMPDH2	10.0937985892115
TCGA-06-1801-01A-02R-0596-01	IMPG1	3.59372426892927
TCGA-06-1801-01A-02R-0596-01	IMPG2	3.89924387600856
TCGA-06-1801-01A-02R-0596-01	INA	7.04865914907238
TCGA-06-1801-01A-02R-0596-01	INADL	4.0985445755431
TCGA-06-1801-01A-02R-0596-01	INCENP	4.21944699005507
TCGA-06-1801-01A-02R-0596-01	INDO	4.01373123902439
TCGA-06-1801-01A-02R-0596-01	INE1	4.26234077640436
TCGA-06-1801-01A-02R-0596-01	ING1	5.94413295227798
TCGA-06-1801-01A-02R-0596-01	ING2	6.55945621542044
TCGA-06-1801-01A-02R-0596-01	ING3	7.87681733312162
TCGA-06-1801-01A-02R-0596-01	ING4	6.10082272192475
TCGA-06-1801-01A-02R-0596-01	INHA	4.17800630068465
TCGA-06-1801-01A-02R-0596-01	INHBA	4.07185070209495
TCGA-06-1801-01A-02R-0596-01	INHBB	7.12181219988647
TCGA-06-1801-01A-02R-0596-01	INHBC	4.23688965845355
TCGA-06-1801-01A-02R-0596-01	INHBE	3.91902005418759
TCGA-06-1801-01A-02R-0596-01	INPP1	7.44985820266024
TCGA-06-1801-01A-02R-0596-01	INPP4A	4.31297502255567
TCGA-06-1801-01A-02R-0596-01	INPP4B	4.34035582346342
TCGA-06-1801-01A-02R-0596-01	INPP5A	6.80169681551037
TCGA-06-1801-01A-02R-0596-01	INPP5B	5.2683899392671
TCGA-06-1801-01A-02R-0596-01	INPP5E	6.09784648040097
TCGA-06-1801-01A-02R-0596-01	INPP5F	6.92336258008026
TCGA-06-1801-01A-02R-0596-01	INPPL1	7.372450490718
TCGA-06-1801-01A-02R-0596-01	INS	3.88614551483057
TCGA-06-1801-01A-02R-0596-01	INSIG1	6.45152291904278
TCGA-06-1801-01A-02R-0596-01	INSIG2	7.20553629346386
TCGA-06-1801-01A-02R-0596-01	INSL3	4.01158420991404
TCGA-06-1801-01A-02R-0596-01	INSL4	4.50431723469205
TCGA-06-1801-01A-02R-0596-01	INSL5	4.41530709988764
TCGA-06-1801-01A-02R-0596-01	INSL6	3.63405003112371
TCGA-06-1801-01A-02R-0596-01	INSM1	6.1526170612348
TCGA-06-1801-01A-02R-0596-01	INSR	6.40745138443829
TCGA-06-1801-01A-02R-0596-01	INSRR	4.15885434205546
TCGA-06-1801-01A-02R-0596-01	INTS1	5.09771935699201
TCGA-06-1801-01A-02R-0596-01	INTS12	8.472474434224
TCGA-06-1801-01A-02R-0596-01	INTS3	5.91191903356658
TCGA-06-1801-01A-02R-0596-01	INTS5	6.12568115843
TCGA-06-1801-01A-02R-0596-01	INTS6	5.5163586576861
TCGA-06-1801-01A-02R-0596-01	INTS7	6.02822427564704
TCGA-06-1801-01A-02R-0596-01	INTS8	8.18638102565724
TCGA-06-1801-01A-02R-0596-01	INTS9	6.89003284701352
TCGA-06-1801-01A-02R-0596-01	INVS	4.29078835030629
TCGA-06-1801-01A-02R-0596-01	IPO13	6.78786610172161
TCGA-06-1801-01A-02R-0596-01	IPO4	5.5433522533581
TCGA-06-1801-01A-02R-0596-01	IPO8	4.72738589836214
TCGA-06-1801-01A-02R-0596-01	IPO9	7.8306564944309
TCGA-06-1801-01A-02R-0596-01	IPP	6.1460221410945
TCGA-06-1801-01A-02R-0596-01	IQCA	4.67918229213593
TCGA-06-1801-01A-02R-0596-01	IQCB1	5.89521035061513
TCGA-06-1801-01A-02R-0596-01	IQCC	4.49126777797712
TCGA-06-1801-01A-02R-0596-01	IQCE	5.49403435735213
TCGA-06-1801-01A-02R-0596-01	IQCG	5.80426506754474
TCGA-06-1801-01A-02R-0596-01	IQCH	3.51279072747733
TCGA-06-1801-01A-02R-0596-01	IQCK	6.43273265262592
TCGA-06-1801-01A-02R-0596-01	IQGAP1	7.79415613987324
TCGA-06-1801-01A-02R-0596-01	IQGAP2	5.20414931349851
TCGA-06-1801-01A-02R-0596-01	IQSEC1	6.55736062609965
TCGA-06-1801-01A-02R-0596-01	IQSEC2	5.18155978603682
TCGA-06-1801-01A-02R-0596-01	IQSEC3	4.38995096722878
TCGA-06-1801-01A-02R-0596-01	IQWD1	7.02797161469563
TCGA-06-1801-01A-02R-0596-01	IRAK1	9.15843063940312
TCGA-06-1801-01A-02R-0596-01	IRAK3	4.42167539705889
TCGA-06-1801-01A-02R-0596-01	IRAK4	4.83070494094703
TCGA-06-1801-01A-02R-0596-01	IREB2	4.50349652469516
TCGA-06-1801-01A-02R-0596-01	IRF1	5.21473606230546
TCGA-06-1801-01A-02R-0596-01	IRF2	5.6280506565217
TCGA-06-1801-01A-02R-0596-01	IRF2BP1	5.19175986969505
TCGA-06-1801-01A-02R-0596-01	IRF3	6.41983265297639
TCGA-06-1801-01A-02R-0596-01	IRF4	4.34145991503545
TCGA-06-1801-01A-02R-0596-01	IRF5	4.79475485855385
TCGA-06-1801-01A-02R-0596-01	IRF7	6.00843169972188
TCGA-06-1801-01A-02R-0596-01	IRF8	5.58689463529526
TCGA-06-1801-01A-02R-0596-01	IRF9	8.78875417152423
TCGA-06-1801-01A-02R-0596-01	IRGC	4.29324444172905
TCGA-06-1801-01A-02R-0596-01	IRS1	5.1289334272254
TCGA-06-1801-01A-02R-0596-01	IRS2	9.51270827802793
TCGA-06-1801-01A-02R-0596-01	IRS4	4.56348072098294
TCGA-06-1801-01A-02R-0596-01	IRX4	3.82896477818725
TCGA-06-1801-01A-02R-0596-01	IRX5	4.8987800696459
TCGA-06-1801-01A-02R-0596-01	ISCA1	7.49076557273583
TCGA-06-1801-01A-02R-0596-01	ISCU	9.44021956738412
TCGA-06-1801-01A-02R-0596-01	ISG15	9.00894540449134
TCGA-06-1801-01A-02R-0596-01	ISG20	5.49965334488378
TCGA-06-1801-01A-02R-0596-01	ISG20L1	6.21039608026643
TCGA-06-1801-01A-02R-0596-01	ISG20L2	6.8557891496989
TCGA-06-1801-01A-02R-0596-01	ISL1	4.22310921434264
TCGA-06-1801-01A-02R-0596-01	ISLR	5.12263591920134
TCGA-06-1801-01A-02R-0596-01	ISOC1	6.68433396353564
TCGA-06-1801-01A-02R-0596-01	ISOC2	5.93754255643868
TCGA-06-1801-01A-02R-0596-01	ISYNA1	6.15229923437171
TCGA-06-1801-01A-02R-0596-01	ITCH	5.43564571973486
TCGA-06-1801-01A-02R-0596-01	ITFG1	8.56280570392981
TCGA-06-1801-01A-02R-0596-01	ITFG2	4.76948204901751
TCGA-06-1801-01A-02R-0596-01	ITGA10	5.57517417006242
TCGA-06-1801-01A-02R-0596-01	ITGA2	5.57532849927451
TCGA-06-1801-01A-02R-0596-01	ITGA2B	4.07020662160959
TCGA-06-1801-01A-02R-0596-01	ITGA3	5.25804091418967
TCGA-06-1801-01A-02R-0596-01	ITGA4	4.24159713888181
TCGA-06-1801-01A-02R-0596-01	ITGA5	7.20648589271022
TCGA-06-1801-01A-02R-0596-01	ITGA6	8.0176902691132
TCGA-06-1801-01A-02R-0596-01	ITGA7	6.91616511947335
TCGA-06-1801-01A-02R-0596-01	ITGA8	5.48175423343603
TCGA-06-1801-01A-02R-0596-01	ITGA9	4.25981307405227
TCGA-06-1801-01A-02R-0596-01	ITGAE	8.82928558648426
TCGA-06-1801-01A-02R-0596-01	ITGAL	4.48755180235076
TCGA-06-1801-01A-02R-0596-01	ITGAM	5.0702963887492
TCGA-06-1801-01A-02R-0596-01	ITGAV	10.076864189612
TCGA-06-1801-01A-02R-0596-01	ITGAX	5.16584899287042
TCGA-06-1801-01A-02R-0596-01	ITGB1	6.01791059531632
TCGA-06-1801-01A-02R-0596-01	ITGB1BP1	7.58942610556902
TCGA-06-1801-01A-02R-0596-01	ITGB1BP2	3.9175479968653
TCGA-06-1801-01A-02R-0596-01	ITGB1BP3	4.05656511949056
TCGA-06-1801-01A-02R-0596-01	ITGB2	8.42959829177878
TCGA-06-1801-01A-02R-0596-01	ITGB3	4.24127649976523
TCGA-06-1801-01A-02R-0596-01	ITGB3BP	6.91884213300123
TCGA-06-1801-01A-02R-0596-01	ITGB4	4.96265873110686
TCGA-06-1801-01A-02R-0596-01	ITGB5	6.10915856947725
TCGA-06-1801-01A-02R-0596-01	ITGB6	3.87444991827063
TCGA-06-1801-01A-02R-0596-01	ITGB7	4.05717487533653
TCGA-06-1801-01A-02R-0596-01	ITGB8	4.75328480407807
TCGA-06-1801-01A-02R-0596-01	ITGBL1	5.19334111727914
TCGA-06-1801-01A-02R-0596-01	ITIH1	4.7050466755891
TCGA-06-1801-01A-02R-0596-01	ITIH2	5.13723805192234
TCGA-06-1801-01A-02R-0596-01	ITIH3	4.18606284164779
TCGA-06-1801-01A-02R-0596-01	ITIH4	4.93136594661112
TCGA-06-1801-01A-02R-0596-01	ITIH5	6.7892539309245
TCGA-06-1801-01A-02R-0596-01	ITK	4.75534319695144
TCGA-06-1801-01A-02R-0596-01	ITM2A	10.4698207728875
TCGA-06-1801-01A-02R-0596-01	ITM2B	10.3294375049163
TCGA-06-1801-01A-02R-0596-01	ITM2C	11.1357526477060
TCGA-06-1801-01A-02R-0596-01	ITPA	8.24289308064662
TCGA-06-1801-01A-02R-0596-01	ITPK1	6.49790384090327
TCGA-06-1801-01A-02R-0596-01	ITPKA	4.5619872048727
TCGA-06-1801-01A-02R-0596-01	ITPKB	8.20817198151522
TCGA-06-1801-01A-02R-0596-01	ITPKC	5.55910922405161
TCGA-06-1801-01A-02R-0596-01	ITPR1	5.59034958992145
TCGA-06-1801-01A-02R-0596-01	ITPR2	6.19595952248971
TCGA-06-1801-01A-02R-0596-01	ITPR3	4.442335585054
TCGA-06-1801-01A-02R-0596-01	ITSN1	5.68084699069022
TCGA-06-1801-01A-02R-0596-01	ITSN2	5.27581163368216
TCGA-06-1801-01A-02R-0596-01	IVD	4.62203751601617
TCGA-06-1801-01A-02R-0596-01	IVL	3.95107043160206
TCGA-06-1801-01A-02R-0596-01	IVNS1ABP	7.87185627555186
TCGA-06-1801-01A-02R-0596-01	JAG1	6.7761765754792
TCGA-06-1801-01A-02R-0596-01	JAG2	5.42347898759802
TCGA-06-1801-01A-02R-0596-01	JAK1	10.6963574829741
TCGA-06-1801-01A-02R-0596-01	JAK2	4.79469309433827
TCGA-06-1801-01A-02R-0596-01	JAK3	4.13321466198689
TCGA-06-1801-01A-02R-0596-01	JAKMIP2	6.46257316427376
TCGA-06-1801-01A-02R-0596-01	JAM2	9.12912969854974
TCGA-06-1801-01A-02R-0596-01	JAM3	8.21362236841067
TCGA-06-1801-01A-02R-0596-01	JARID1A	7.1573950487402
TCGA-06-1801-01A-02R-0596-01	JARID1B	7.47406040343021
TCGA-06-1801-01A-02R-0596-01	JARID1C	5.75516264816572
TCGA-06-1801-01A-02R-0596-01	JARID1D	3.72578946371089
TCGA-06-1801-01A-02R-0596-01	JARID2	7.29124575153182
TCGA-06-1801-01A-02R-0596-01	JDP2	3.72263964353874
TCGA-06-1801-01A-02R-0596-01	JHDM1D	5.6666227696341
TCGA-06-1801-01A-02R-0596-01	JMJD1A	8.80634891512289
TCGA-06-1801-01A-02R-0596-01	JMJD1B	7.95276177250171
TCGA-06-1801-01A-02R-0596-01	JMJD1C	7.16086515514449
TCGA-06-1801-01A-02R-0596-01	JMJD2A	6.02739697519469
TCGA-06-1801-01A-02R-0596-01	JMJD2B	6.66139875864078
TCGA-06-1801-01A-02R-0596-01	JMJD2C	5.45392844793336
TCGA-06-1801-01A-02R-0596-01	JMJD2D	4.11435937349110
TCGA-06-1801-01A-02R-0596-01	JMJD3	5.82449742106674
TCGA-06-1801-01A-02R-0596-01	JMJD4	5.02308833034375
TCGA-06-1801-01A-02R-0596-01	JMJD5	4.44494889777406
TCGA-06-1801-01A-02R-0596-01	JMJD6	5.73014254947053
TCGA-06-1801-01A-02R-0596-01	JOSD1	7.81718070877485
TCGA-06-1801-01A-02R-0596-01	JOSD3	8.01549008870911
TCGA-06-1801-01A-02R-0596-01	JPH2	4.10492550421512
TCGA-06-1801-01A-02R-0596-01	JPH3	3.9545255918436
TCGA-06-1801-01A-02R-0596-01	JRK	5.19475565230411
TCGA-06-1801-01A-02R-0596-01	JRKL	6.01971101443791
TCGA-06-1801-01A-02R-0596-01	JTB	9.60295604231443
TCGA-06-1801-01A-02R-0596-01	JUN	7.39875543257272
TCGA-06-1801-01A-02R-0596-01	JUNB	6.65305957087924
TCGA-06-1801-01A-02R-0596-01	JUND	6.7098951222275
TCGA-06-1801-01A-02R-0596-01	JUP	5.864223558146
TCGA-06-1801-01A-02R-0596-01	KAL1	10.1959308455616
TCGA-06-1801-01A-02R-0596-01	KALRN	4.22704108382232
TCGA-06-1801-01A-02R-0596-01	KARS	10.2369121330076
TCGA-06-1801-01A-02R-0596-01	KATNA1	6.22785181490422
TCGA-06-1801-01A-02R-0596-01	KATNB1	6.36119872609409
TCGA-06-1801-01A-02R-0596-01	KAZALD1	3.92348798890828
TCGA-06-1801-01A-02R-0596-01	KBTBD10	3.59705241557512
TCGA-06-1801-01A-02R-0596-01	KBTBD11	7.73716996387248
TCGA-06-1801-01A-02R-0596-01	KBTBD2	8.95129885708315
TCGA-06-1801-01A-02R-0596-01	KBTBD4	5.88690471685898
TCGA-06-1801-01A-02R-0596-01	KCMF1	9.47112854900066
TCGA-06-1801-01A-02R-0596-01	KCNA1	4.55073340094334
TCGA-06-1801-01A-02R-0596-01	KCNA10	4.13425740745691
TCGA-06-1801-01A-02R-0596-01	KCNA2	3.93816219422512
TCGA-06-1801-01A-02R-0596-01	KCNA3	4.37752762637385
TCGA-06-1801-01A-02R-0596-01	KCNA4	4.25036507221064
TCGA-06-1801-01A-02R-0596-01	KCNA5	4.57092403952036
TCGA-06-1801-01A-02R-0596-01	KCNAB1	4.80917462798707
TCGA-06-1801-01A-02R-0596-01	KCNAB2	3.92970737471216
TCGA-06-1801-01A-02R-0596-01	KCNAB3	4.02955532778109
TCGA-06-1801-01A-02R-0596-01	KCNB1	6.86103558693906
TCGA-06-1801-01A-02R-0596-01	KCNB2	3.82688776992055
TCGA-06-1801-01A-02R-0596-01	KCNC1	5.06203048705349
TCGA-06-1801-01A-02R-0596-01	KCNC2	4.22264413283969
TCGA-06-1801-01A-02R-0596-01	KCNC3	3.88869643402574
TCGA-06-1801-01A-02R-0596-01	KCNC4	4.19047396996492
TCGA-06-1801-01A-02R-0596-01	KCND1	4.71391569258756
TCGA-06-1801-01A-02R-0596-01	KCND2	8.71477574264534
TCGA-06-1801-01A-02R-0596-01	KCND3	4.29056142323472
TCGA-06-1801-01A-02R-0596-01	KCNE1	4.27857834473619
TCGA-06-1801-01A-02R-0596-01	KCNE1L	7.56500012843763
TCGA-06-1801-01A-02R-0596-01	KCNE2	4.12623734280207
TCGA-06-1801-01A-02R-0596-01	KCNE4	6.02277467189702
TCGA-06-1801-01A-02R-0596-01	KCNF1	4.8704457167284
TCGA-06-1801-01A-02R-0596-01	KCNG1	4.16119663472656
TCGA-06-1801-01A-02R-0596-01	KCNG2	3.91487669707658
TCGA-06-1801-01A-02R-0596-01	KCNH1	4.34207412528645
TCGA-06-1801-01A-02R-0596-01	KCNH2	6.17740782767569
TCGA-06-1801-01A-02R-0596-01	KCNH4	4.51517790905113
TCGA-06-1801-01A-02R-0596-01	KCNH6	4.14638952469702
TCGA-06-1801-01A-02R-0596-01	KCNIP1	7.8510634971736
TCGA-06-1801-01A-02R-0596-01	KCNIP2	3.94859394678437
TCGA-06-1801-01A-02R-0596-01	KCNJ1	4.2303025364256
TCGA-06-1801-01A-02R-0596-01	KCNJ10	5.20853072305961
TCGA-06-1801-01A-02R-0596-01	KCNJ12	3.85398137849265
TCGA-06-1801-01A-02R-0596-01	KCNJ13	3.52911845496124
TCGA-06-1801-01A-02R-0596-01	KCNJ14	3.9966657920851
TCGA-06-1801-01A-02R-0596-01	KCNJ15	4.10634152773212
TCGA-06-1801-01A-02R-0596-01	KCNJ16	9.0426177483117
TCGA-06-1801-01A-02R-0596-01	KCNJ2	8.1803954366428
TCGA-06-1801-01A-02R-0596-01	KCNJ3	3.82518910228296
TCGA-06-1801-01A-02R-0596-01	KCNJ4	4.32351414106325
TCGA-06-1801-01A-02R-0596-01	KCNJ5	4.4880293766915
TCGA-06-1801-01A-02R-0596-01	KCNJ6	4.30158438695267
TCGA-06-1801-01A-02R-0596-01	KCNJ8	5.34288823608558
TCGA-06-1801-01A-02R-0596-01	KCNJ9	4.42669920544785
TCGA-06-1801-01A-02R-0596-01	KCNK1	6.30673286660678
TCGA-06-1801-01A-02R-0596-01	KCNK10	6.04984256833586
TCGA-06-1801-01A-02R-0596-01	KCNK12	4.69753987703938
TCGA-06-1801-01A-02R-0596-01	KCNK13	3.60655555939982
TCGA-06-1801-01A-02R-0596-01	KCNK15	3.71713502305311
TCGA-06-1801-01A-02R-0596-01	KCNK2	4.93040727356042
TCGA-06-1801-01A-02R-0596-01	KCNK3	4.96044435003005
TCGA-06-1801-01A-02R-0596-01	KCNK5	3.55191662217434
TCGA-06-1801-01A-02R-0596-01	KCNK7	4.22164582348201
TCGA-06-1801-01A-02R-0596-01	KCNMA1	5.57217804551767
TCGA-06-1801-01A-02R-0596-01	KCNMB1	5.34389946995524
TCGA-06-1801-01A-02R-0596-01	KCNMB2	4.58296038062354
TCGA-06-1801-01A-02R-0596-01	KCNMB3	4.22527717314538
TCGA-06-1801-01A-02R-0596-01	KCNMB4	8.27182489189985
TCGA-06-1801-01A-02R-0596-01	KCNN1	4.8196334825343
TCGA-06-1801-01A-02R-0596-01	KCNN2	7.09133384898569
TCGA-06-1801-01A-02R-0596-01	KCNN3	6.90365222236646
TCGA-06-1801-01A-02R-0596-01	KCNN4	4.21119660653285
TCGA-06-1801-01A-02R-0596-01	KCNQ1	4.72818210406094
TCGA-06-1801-01A-02R-0596-01	KCNQ1DN	4.53998409174
TCGA-06-1801-01A-02R-0596-01	KCNQ2	5.69806472125136
TCGA-06-1801-01A-02R-0596-01	KCNQ3	4.89430996960568
TCGA-06-1801-01A-02R-0596-01	KCNQ4	4.01594566766691
TCGA-06-1801-01A-02R-0596-01	KCNS1	5.307706811447
TCGA-06-1801-01A-02R-0596-01	KCNS3	6.31805770098364
TCGA-06-1801-01A-02R-0596-01	KCNV1	3.35504226550302
TCGA-06-1801-01A-02R-0596-01	KCTD12	9.17476586427519
TCGA-06-1801-01A-02R-0596-01	KCTD13	5.79758504449438
TCGA-06-1801-01A-02R-0596-01	KCTD14	3.9147846554404
TCGA-06-1801-01A-02R-0596-01	KCTD15	5.41818615885249
TCGA-06-1801-01A-02R-0596-01	KCTD17	5.07712718067755
TCGA-06-1801-01A-02R-0596-01	KCTD2	6.86856561814297
TCGA-06-1801-01A-02R-0596-01	KCTD20	4.65427567859459
TCGA-06-1801-01A-02R-0596-01	KCTD3	6.92183530879829
TCGA-06-1801-01A-02R-0596-01	KCTD5	7.66342748140393
TCGA-06-1801-01A-02R-0596-01	KCTD9	4.93219276055348
TCGA-06-1801-01A-02R-0596-01	KDELC1	5.90340408141276
TCGA-06-1801-01A-02R-0596-01	KDELR1	6.9254959465482
TCGA-06-1801-01A-02R-0596-01	KDELR2	9.12063165861283
TCGA-06-1801-01A-02R-0596-01	KDELR3	4.75499440771401
TCGA-06-1801-01A-02R-0596-01	KDR	6.86631103454914
TCGA-06-1801-01A-02R-0596-01	KEAP1	7.81940174461416
TCGA-06-1801-01A-02R-0596-01	KEL	3.99485785269268
TCGA-06-1801-01A-02R-0596-01	KERA	3.6898311261081
TCGA-06-1801-01A-02R-0596-01	KHDRBS1	10.0080188938731
TCGA-06-1801-01A-02R-0596-01	KHDRBS2	4.26541317083302
TCGA-06-1801-01A-02R-0596-01	KHDRBS3	9.72985190860846
TCGA-06-1801-01A-02R-0596-01	KHK	4.64015378857263
TCGA-06-1801-01A-02R-0596-01	KHSRP	6.59286566007448
