barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	NFYC	5.9701301209295
TCGA-06-0132-01A-02R-0233-01	NGB	4.00069361125149
TCGA-06-0132-01A-02R-0233-01	NGDN	7.6098278999065
TCGA-06-0132-01A-02R-0233-01	NGFB	4.31283671176153
TCGA-06-0132-01A-02R-0233-01	NGFR	4.3027447533722
TCGA-06-0132-01A-02R-0233-01	NGFRAP1	11.4384695399231
TCGA-06-0132-01A-02R-0233-01	NGLY1	7.80720386424425
TCGA-06-0132-01A-02R-0233-01	NGRN	10.9637089185138
TCGA-06-0132-01A-02R-0233-01	NHEJ1	5.68020379545639
TCGA-06-0132-01A-02R-0233-01	NHLH1	4.34340044820511
TCGA-06-0132-01A-02R-0233-01	NHLH2	4.16421505257163
TCGA-06-0132-01A-02R-0233-01	NHP2L1	9.37028485097489
TCGA-06-0132-01A-02R-0233-01	NIBP	5.85851292834716
TCGA-06-0132-01A-02R-0233-01	NID1	5.88969491479737
TCGA-06-0132-01A-02R-0233-01	NID2	6.03418991905327
TCGA-06-0132-01A-02R-0233-01	NIF3L1	8.44908754718347
TCGA-06-0132-01A-02R-0233-01	NINJ1	8.49184502458801
TCGA-06-0132-01A-02R-0233-01	NINJ2	7.99728467798102
TCGA-06-0132-01A-02R-0233-01	NIP30	7.56183575260487
TCGA-06-0132-01A-02R-0233-01	NIP7	5.83202648735918
TCGA-06-0132-01A-02R-0233-01	NIPBL	5.6847849975327
TCGA-06-0132-01A-02R-0233-01	NIPSNAP1	6.97853407628103
TCGA-06-0132-01A-02R-0233-01	NIPSNAP3B	4.51876155483319
TCGA-06-0132-01A-02R-0233-01	NISCH	9.47030003120693
TCGA-06-0132-01A-02R-0233-01	NIT1	7.17329925031471
TCGA-06-0132-01A-02R-0233-01	NIT2	8.04660447652472
TCGA-06-0132-01A-02R-0233-01	NKG7	4.85577879125563
TCGA-06-0132-01A-02R-0233-01	NKIRAS2	5.63451661698228
TCGA-06-0132-01A-02R-0233-01	NKRF	7.98381655085196
TCGA-06-0132-01A-02R-0233-01	NKTR	6.4696887626454
TCGA-06-0132-01A-02R-0233-01	NKX2-1	3.93901284239731
TCGA-06-0132-01A-02R-0233-01	NKX2-2	7.03307174657639
TCGA-06-0132-01A-02R-0233-01	NKX2-5	4.65673427781841
TCGA-06-0132-01A-02R-0233-01	NKX2-8	3.84142604418174
TCGA-06-0132-01A-02R-0233-01	NKX3-1	4.72716129866844
TCGA-06-0132-01A-02R-0233-01	NKX3-2	4.62992997620198
TCGA-06-0132-01A-02R-0233-01	NKX6-1	4.06844438419474
TCGA-06-0132-01A-02R-0233-01	NLE1	4.30108209509413
TCGA-06-0132-01A-02R-0233-01	NLGN1	6.9357417448129
TCGA-06-0132-01A-02R-0233-01	NLGN3	6.00625655739905
TCGA-06-0132-01A-02R-0233-01	NLGN4X	8.11333282652672
TCGA-06-0132-01A-02R-0233-01	NLGN4Y	4.92993767295616
TCGA-06-0132-01A-02R-0233-01	NLK	6.10524450650394
TCGA-06-0132-01A-02R-0233-01	NLRP1	5.77955495618943
TCGA-06-0132-01A-02R-0233-01	NLRP2	4.4295432556066
TCGA-06-0132-01A-02R-0233-01	NLRP3	4.3057457414521
TCGA-06-0132-01A-02R-0233-01	NLRX1	5.91874006401175
TCGA-06-0132-01A-02R-0233-01	NMB	8.73551171162363
TCGA-06-0132-01A-02R-0233-01	NMBR	4.11865866689429
TCGA-06-0132-01A-02R-0233-01	NMD3	5.68751483478323
TCGA-06-0132-01A-02R-0233-01	NME3	6.84243618980293
TCGA-06-0132-01A-02R-0233-01	NME4	8.04231331798954
TCGA-06-0132-01A-02R-0233-01	NME5	7.75500561756071
TCGA-06-0132-01A-02R-0233-01	NME6	5.45690219568104
TCGA-06-0132-01A-02R-0233-01	NME7	7.59020942563722
TCGA-06-0132-01A-02R-0233-01	NMI	7.57130396705388
TCGA-06-0132-01A-02R-0233-01	NMNAT2	6.29553816532357
TCGA-06-0132-01A-02R-0233-01	NMT1	6.90056705785629
TCGA-06-0132-01A-02R-0233-01	NMT2	5.73811401546317
TCGA-06-0132-01A-02R-0233-01	NMU	5.07111501041234
TCGA-06-0132-01A-02R-0233-01	NMUR1	4.01080842087712
TCGA-06-0132-01A-02R-0233-01	NNAT	7.65310298970664
TCGA-06-0132-01A-02R-0233-01	NNMT	10.1375204404897
TCGA-06-0132-01A-02R-0233-01	NNT	5.94169081171853
TCGA-06-0132-01A-02R-0233-01	NOC2L	4.47036917528817
TCGA-06-0132-01A-02R-0233-01	NOC3L	7.3116901184744
TCGA-06-0132-01A-02R-0233-01	NOC4L	5.23836027372137
TCGA-06-0132-01A-02R-0233-01	NOD1	5.28388628199741
TCGA-06-0132-01A-02R-0233-01	NOD2	5.55671536041762
TCGA-06-0132-01A-02R-0233-01	NOL1	6.35568768313315
TCGA-06-0132-01A-02R-0233-01	NOL10	4.12868474708200
TCGA-06-0132-01A-02R-0233-01	NOL11	7.62424594082395
TCGA-06-0132-01A-02R-0233-01	NOL12	4.43142057788495
TCGA-06-0132-01A-02R-0233-01	NOL14	5.21935880152233
TCGA-06-0132-01A-02R-0233-01	NOL3	4.96173573477092
TCGA-06-0132-01A-02R-0233-01	NOL4	6.99664484769271
TCGA-06-0132-01A-02R-0233-01	NOL5A	6.65251667054858
TCGA-06-0132-01A-02R-0233-01	NOL6	5.48752371203429
TCGA-06-0132-01A-02R-0233-01	NOL7	8.02583082367838
TCGA-06-0132-01A-02R-0233-01	NOL8	6.51632499038578
TCGA-06-0132-01A-02R-0233-01	NOLA1	6.92065197553503
TCGA-06-0132-01A-02R-0233-01	NOLA2	8.03888115522873
TCGA-06-0132-01A-02R-0233-01	NOLA3	9.8567172113975
TCGA-06-0132-01A-02R-0233-01	NOLC1	6.36549986532265
TCGA-06-0132-01A-02R-0233-01	NONO	8.3839627664516
TCGA-06-0132-01A-02R-0233-01	NOS1	4.49925674618297
TCGA-06-0132-01A-02R-0233-01	NOS1AP	5.76502127666985
TCGA-06-0132-01A-02R-0233-01	NOS2A	4.01096903969581
TCGA-06-0132-01A-02R-0233-01	NOS3	4.23625249054565
TCGA-06-0132-01A-02R-0233-01	NOSIP	7.53229682428996
TCGA-06-0132-01A-02R-0233-01	NOTCH1	6.11837588890454
TCGA-06-0132-01A-02R-0233-01	NOTCH2	6.98564679575071
TCGA-06-0132-01A-02R-0233-01	NOTCH3	5.34798408572248
TCGA-06-0132-01A-02R-0233-01	NOTCH4	5.33179046489879
TCGA-06-0132-01A-02R-0233-01	NOV	6.11455239524694
TCGA-06-0132-01A-02R-0233-01	NOVA1	6.63213457324226
TCGA-06-0132-01A-02R-0233-01	NOVA2	4.47787175798644
TCGA-06-0132-01A-02R-0233-01	NOX1	4.52890701379154
TCGA-06-0132-01A-02R-0233-01	NOX3	3.78185653900477
TCGA-06-0132-01A-02R-0233-01	NOX4	4.85437305952411
TCGA-06-0132-01A-02R-0233-01	NOX5	4.9749958465423
TCGA-06-0132-01A-02R-0233-01	NP	7.22305484468198
TCGA-06-0132-01A-02R-0233-01	NPAL2	5.21833766738812
TCGA-06-0132-01A-02R-0233-01	NPAL3	5.17684501224681
TCGA-06-0132-01A-02R-0233-01	NPAS1	3.99605474592840
TCGA-06-0132-01A-02R-0233-01	NPAS2	4.76812282625701
TCGA-06-0132-01A-02R-0233-01	NPAS3	5.92357884229061
TCGA-06-0132-01A-02R-0233-01	NPAT	6.3335658062382
TCGA-06-0132-01A-02R-0233-01	NPBWR2	3.66178538132503
TCGA-06-0132-01A-02R-0233-01	NPC1	9.13105765080825
TCGA-06-0132-01A-02R-0233-01	NPC1L1	4.06528644991659
TCGA-06-0132-01A-02R-0233-01	NPC2	11.9258334729097
TCGA-06-0132-01A-02R-0233-01	NPDC1	7.8666680698643
TCGA-06-0132-01A-02R-0233-01	NPEPL1	5.03978137031347
TCGA-06-0132-01A-02R-0233-01	NPEPPS	7.99286540152643
TCGA-06-0132-01A-02R-0233-01	NPFF	4.5240241713716
TCGA-06-0132-01A-02R-0233-01	NPFFR1	5.24025081992966
TCGA-06-0132-01A-02R-0233-01	NPHP1	4.54452291086494
TCGA-06-0132-01A-02R-0233-01	NPHP4	4.70883214443534
TCGA-06-0132-01A-02R-0233-01	NPHS1	4.18661330857052
TCGA-06-0132-01A-02R-0233-01	NPHS2	4.35698074134277
TCGA-06-0132-01A-02R-0233-01	NPL	8.51137034740971
TCGA-06-0132-01A-02R-0233-01	NPLOC4	7.48430221207017
TCGA-06-0132-01A-02R-0233-01	NPM1	10.1658161850160
TCGA-06-0132-01A-02R-0233-01	NPM3	5.11050640866704
TCGA-06-0132-01A-02R-0233-01	NPPA	5.02302316676969
TCGA-06-0132-01A-02R-0233-01	NPPB	3.80271494384606
TCGA-06-0132-01A-02R-0233-01	NPPC	3.74588806106828
TCGA-06-0132-01A-02R-0233-01	NPR1	4.88485150429619
TCGA-06-0132-01A-02R-0233-01	NPR2	4.94487985190491
TCGA-06-0132-01A-02R-0233-01	NPR3	3.87804904120517
TCGA-06-0132-01A-02R-0233-01	NPTN	10.6797228749554
TCGA-06-0132-01A-02R-0233-01	NPTX1	9.16125415521443
TCGA-06-0132-01A-02R-0233-01	NPTX2	8.7838502228734
TCGA-06-0132-01A-02R-0233-01	NPTXR	5.63621227340276
TCGA-06-0132-01A-02R-0233-01	NPVF	3.98377854823506
TCGA-06-0132-01A-02R-0233-01	NPY	8.9913854320432
TCGA-06-0132-01A-02R-0233-01	NPY1R	5.43217064487204
TCGA-06-0132-01A-02R-0233-01	NPY2R	4.43488982432442
TCGA-06-0132-01A-02R-0233-01	NPY5R	4.17540000527203
TCGA-06-0132-01A-02R-0233-01	NPY6R	4.10321175880638
TCGA-06-0132-01A-02R-0233-01	NQO1	6.77176549689313
TCGA-06-0132-01A-02R-0233-01	NQO2	8.68656207896183
TCGA-06-0132-01A-02R-0233-01	NR0B1	4.23675144684305
TCGA-06-0132-01A-02R-0233-01	NR0B2	4.71648666564305
TCGA-06-0132-01A-02R-0233-01	NR1D1	7.02919301755637
TCGA-06-0132-01A-02R-0233-01	NR1D2	7.56419136499519
TCGA-06-0132-01A-02R-0233-01	NR1H2	4.98300236277707
TCGA-06-0132-01A-02R-0233-01	NR1H3	5.72385328853786
TCGA-06-0132-01A-02R-0233-01	NR1H4	4.63517131122006
TCGA-06-0132-01A-02R-0233-01	NR1I2	4.39520763433556
TCGA-06-0132-01A-02R-0233-01	NR1I3	4.05001733957459
TCGA-06-0132-01A-02R-0233-01	NR2C1	5.2431222537968
TCGA-06-0132-01A-02R-0233-01	NR2C2	5.06168431679161
TCGA-06-0132-01A-02R-0233-01	NR2E1	7.44611656690581
TCGA-06-0132-01A-02R-0233-01	NR2E3	4.08778718430140
TCGA-06-0132-01A-02R-0233-01	NR2F1	7.5104716673305
TCGA-06-0132-01A-02R-0233-01	NR2F2	7.04510255560528
TCGA-06-0132-01A-02R-0233-01	NR2F6	4.79821962797011
TCGA-06-0132-01A-02R-0233-01	NR3C1	8.56678814740228
TCGA-06-0132-01A-02R-0233-01	NR3C2	7.37622887848612
TCGA-06-0132-01A-02R-0233-01	NR4A1	5.13648975206062
TCGA-06-0132-01A-02R-0233-01	NR4A2	4.74410540291945
TCGA-06-0132-01A-02R-0233-01	NR4A3	4.50588483038869
TCGA-06-0132-01A-02R-0233-01	NR5A1	3.70183596474319
TCGA-06-0132-01A-02R-0233-01	NR5A2	3.80236775829454
TCGA-06-0132-01A-02R-0233-01	NR6A1	4.60368021831939
TCGA-06-0132-01A-02R-0233-01	NRAP	4.21892487088167
TCGA-06-0132-01A-02R-0233-01	NRAS	7.76276675329473
TCGA-06-0132-01A-02R-0233-01	NRBF2	6.29093314880299
TCGA-06-0132-01A-02R-0233-01	NRBP1	5.59401814412633
TCGA-06-0132-01A-02R-0233-01	NRCAM	8.3844611306546
TCGA-06-0132-01A-02R-0233-01	NRD1	8.79842918199313
TCGA-06-0132-01A-02R-0233-01	NRF1	4.65136236962488
TCGA-06-0132-01A-02R-0233-01	NRG1	4.17831197958565
TCGA-06-0132-01A-02R-0233-01	NRG2	4.60611034760084
TCGA-06-0132-01A-02R-0233-01	NRGN	9.69073367299633
TCGA-06-0132-01A-02R-0233-01	NRIP1	8.33848015002806
TCGA-06-0132-01A-02R-0233-01	NRIP2	4.40497963005392
TCGA-06-0132-01A-02R-0233-01	NRIP3	8.2165302180368
TCGA-06-0132-01A-02R-0233-01	NRL	4.28835947474001
TCGA-06-0132-01A-02R-0233-01	NRN1	9.04977394988482
TCGA-06-0132-01A-02R-0233-01	NRP1	5.30575019386372
TCGA-06-0132-01A-02R-0233-01	NRP2	4.13677791848715
TCGA-06-0132-01A-02R-0233-01	NRSN2	5.60223433488796
TCGA-06-0132-01A-02R-0233-01	NRTN	3.55645682248482
TCGA-06-0132-01A-02R-0233-01	NRXN1	6.0117867064899
TCGA-06-0132-01A-02R-0233-01	NRXN2	6.1913711776315
TCGA-06-0132-01A-02R-0233-01	NRXN3	5.72318481624621
TCGA-06-0132-01A-02R-0233-01	NSBP1	4.72241961967863
TCGA-06-0132-01A-02R-0233-01	NSD1	5.35874173453984
TCGA-06-0132-01A-02R-0233-01	NSDHL	6.05112511598342
TCGA-06-0132-01A-02R-0233-01	NSF	10.0488486944059
TCGA-06-0132-01A-02R-0233-01	NSFL1C	7.62519680644612
TCGA-06-0132-01A-02R-0233-01	NSL1	7.19320408522588
TCGA-06-0132-01A-02R-0233-01	NSMAF	7.86299161531659
TCGA-06-0132-01A-02R-0233-01	NSMCE4A	6.24137732546242
TCGA-06-0132-01A-02R-0233-01	NSUN3	6.52795609906463
TCGA-06-0132-01A-02R-0233-01	NSUN5	6.68453376277634
TCGA-06-0132-01A-02R-0233-01	NSUN5B	5.63083700961849
TCGA-06-0132-01A-02R-0233-01	NT5C	4.99542972491919
TCGA-06-0132-01A-02R-0233-01	NT5C2	7.24292054846743
TCGA-06-0132-01A-02R-0233-01	NT5DC2	4.96808078251171
TCGA-06-0132-01A-02R-0233-01	NT5DC3	6.45938633958523
TCGA-06-0132-01A-02R-0233-01	NT5E	6.05789209974043
TCGA-06-0132-01A-02R-0233-01	NT5M	5.1173179503577
TCGA-06-0132-01A-02R-0233-01	NTAN1	6.95233414586667
TCGA-06-0132-01A-02R-0233-01	NTF3	4.59043091780241
TCGA-06-0132-01A-02R-0233-01	NTHL1	5.23051964603549
TCGA-06-0132-01A-02R-0233-01	NTN1	4.2557233317587
TCGA-06-0132-01A-02R-0233-01	NTN2L	3.62051271610117
TCGA-06-0132-01A-02R-0233-01	NTNG1	4.22561153641261
TCGA-06-0132-01A-02R-0233-01	NTRK1	3.97874021776374
TCGA-06-0132-01A-02R-0233-01	NTRK2	7.91624859792123
TCGA-06-0132-01A-02R-0233-01	NTRK3	5.86683622788466
TCGA-06-0132-01A-02R-0233-01	NTS	4.10718753730769
TCGA-06-0132-01A-02R-0233-01	NTSR1	4.52520475577412
TCGA-06-0132-01A-02R-0233-01	NTSR2	7.15735125329558
TCGA-06-0132-01A-02R-0233-01	NUAK1	9.44710681671438
TCGA-06-0132-01A-02R-0233-01	NUAK2	5.76912606572382
TCGA-06-0132-01A-02R-0233-01	NUBP1	6.63717452834371
TCGA-06-0132-01A-02R-0233-01	NUBP2	7.05278560184653
TCGA-06-0132-01A-02R-0233-01	NUBPL	5.03282295927344
TCGA-06-0132-01A-02R-0233-01	NUCB1	6.86166624913759
TCGA-06-0132-01A-02R-0233-01	NUCB2	7.04797574781331
TCGA-06-0132-01A-02R-0233-01	NUCKS1	6.68056588290492
TCGA-06-0132-01A-02R-0233-01	NUDC	7.61729661367747
TCGA-06-0132-01A-02R-0233-01	NUDCD3	6.5693744691009
TCGA-06-0132-01A-02R-0233-01	NUDT1	5.79364547590243
TCGA-06-0132-01A-02R-0233-01	NUDT11	9.02034960117182
TCGA-06-0132-01A-02R-0233-01	NUDT13	4.45014197824313
TCGA-06-0132-01A-02R-0233-01	NUDT15	6.44943772441446
TCGA-06-0132-01A-02R-0233-01	NUDT18	5.10830238765309
TCGA-06-0132-01A-02R-0233-01	NUDT2	6.44192936700405
TCGA-06-0132-01A-02R-0233-01	NUDT21	5.61718673777498
TCGA-06-0132-01A-02R-0233-01	NUDT3	6.9923781830632
TCGA-06-0132-01A-02R-0233-01	NUDT4	7.38173304266192
TCGA-06-0132-01A-02R-0233-01	NUDT9	8.1785172998568
TCGA-06-0132-01A-02R-0233-01	NUFIP1	6.01608683732357
TCGA-06-0132-01A-02R-0233-01	NUMA1	3.7766131476323
TCGA-06-0132-01A-02R-0233-01	NUMB	5.31577700857657
TCGA-06-0132-01A-02R-0233-01	NUP107	7.000750680918
TCGA-06-0132-01A-02R-0233-01	NUP133	8.5250422212495
TCGA-06-0132-01A-02R-0233-01	NUP153	8.11059529596714
TCGA-06-0132-01A-02R-0233-01	NUP155	5.25142563237239
TCGA-06-0132-01A-02R-0233-01	NUP160	4.8863591476571
TCGA-06-0132-01A-02R-0233-01	NUP188	4.95086705979527
TCGA-06-0132-01A-02R-0233-01	NUP205	7.25517282311786
TCGA-06-0132-01A-02R-0233-01	NUP210	4.99374166941812
TCGA-06-0132-01A-02R-0233-01	NUP214	5.559364369453
TCGA-06-0132-01A-02R-0233-01	NUP37	7.5258993844764
TCGA-06-0132-01A-02R-0233-01	NUP43	8.05745222235222
TCGA-06-0132-01A-02R-0233-01	NUP50	5.53580396649525
TCGA-06-0132-01A-02R-0233-01	NUP54	8.28837693693542
TCGA-06-0132-01A-02R-0233-01	NUP62	6.2263291334008
TCGA-06-0132-01A-02R-0233-01	NUP62CL	3.75601119400099
TCGA-06-0132-01A-02R-0233-01	NUP85	6.40933836109503
TCGA-06-0132-01A-02R-0233-01	NUP88	7.07142209887425
TCGA-06-0132-01A-02R-0233-01	NUP93	6.00478572600823
TCGA-06-0132-01A-02R-0233-01	NUP98	5.20553152077915
TCGA-06-0132-01A-02R-0233-01	NUPL2	6.32513056963537
TCGA-06-0132-01A-02R-0233-01	NUPR1	8.10680907443293
TCGA-06-0132-01A-02R-0233-01	NUS1	5.22962534333328
TCGA-06-0132-01A-02R-0233-01	NUSAP1	5.60988345791957
TCGA-06-0132-01A-02R-0233-01	NUTF2	8.60879128870281
TCGA-06-0132-01A-02R-0233-01	NVL	5.98583837658494
TCGA-06-0132-01A-02R-0233-01	NXF1	7.64657892478719
TCGA-06-0132-01A-02R-0233-01	NXF3	3.77492938824921
TCGA-06-0132-01A-02R-0233-01	NXN	7.21765690394266
TCGA-06-0132-01A-02R-0233-01	NXPH3	4.97151145381984
TCGA-06-0132-01A-02R-0233-01	NXPH4	4.86008727620202
TCGA-06-0132-01A-02R-0233-01	NXT1	7.40755433638349
TCGA-06-0132-01A-02R-0233-01	NXT2	6.71458763412567
TCGA-06-0132-01A-02R-0233-01	NY-REN-7	4.1518810321943
TCGA-06-0132-01A-02R-0233-01	NYX	4.16901557635663
TCGA-06-0132-01A-02R-0233-01	OAS1	5.47142801878091
TCGA-06-0132-01A-02R-0233-01	OAS2	5.1165903358695
TCGA-06-0132-01A-02R-0233-01	OAS3	5.17571796096999
TCGA-06-0132-01A-02R-0233-01	OASL	4.61521854227905
TCGA-06-0132-01A-02R-0233-01	OAT	10.2412172813886
TCGA-06-0132-01A-02R-0233-01	OAZ1	11.6556188301733
TCGA-06-0132-01A-02R-0233-01	OAZ2	8.38077797585498
TCGA-06-0132-01A-02R-0233-01	OAZ3	5.3479044957664
TCGA-06-0132-01A-02R-0233-01	OBFC1	6.50534031547197
TCGA-06-0132-01A-02R-0233-01	OBFC2B	5.6448695683197
TCGA-06-0132-01A-02R-0233-01	OBP2A	4.11568553951595
TCGA-06-0132-01A-02R-0233-01	OBSCN	4.77634758532513
TCGA-06-0132-01A-02R-0233-01	OBSL1	5.16541031775361
TCGA-06-0132-01A-02R-0233-01	OCA2	4.90247098740505
TCGA-06-0132-01A-02R-0233-01	OCEL1	6.07532114759532
TCGA-06-0132-01A-02R-0233-01	OCLM	3.87585094629633
TCGA-06-0132-01A-02R-0233-01	OCLN	4.47108090598876
TCGA-06-0132-01A-02R-0233-01	OCRL	5.78719166791426
TCGA-06-0132-01A-02R-0233-01	ODAM	3.97906699899952
TCGA-06-0132-01A-02R-0233-01	ODC1	9.18076099942782
TCGA-06-0132-01A-02R-0233-01	ODF1	4.33702553536676
TCGA-06-0132-01A-02R-0233-01	ODF2	4.58439553451219
TCGA-06-0132-01A-02R-0233-01	ODZ3	4.73427940890705
TCGA-06-0132-01A-02R-0233-01	ODZ4	7.60443457318108
TCGA-06-0132-01A-02R-0233-01	OFD1	8.0695292565955
TCGA-06-0132-01A-02R-0233-01	OGDH	7.26136153564763
TCGA-06-0132-01A-02R-0233-01	OGDHL	5.78935374262185
TCGA-06-0132-01A-02R-0233-01	OGFOD1	6.8598284947057
TCGA-06-0132-01A-02R-0233-01	OGFR	4.95523670758539
TCGA-06-0132-01A-02R-0233-01	OGFRL1	6.45393773907074
TCGA-06-0132-01A-02R-0233-01	OGG1	5.95784376394683
TCGA-06-0132-01A-02R-0233-01	OGN	4.27197060912536
TCGA-06-0132-01A-02R-0233-01	OGT	6.18763086229351
TCGA-06-0132-01A-02R-0233-01	OIP5	4.44745470032963
TCGA-06-0132-01A-02R-0233-01	OLA1	10.7360291199308
TCGA-06-0132-01A-02R-0233-01	OLAH	4.66619073113215
TCGA-06-0132-01A-02R-0233-01	OLFM1	8.73245625480606
TCGA-06-0132-01A-02R-0233-01	OLFM4	3.74951307209036
TCGA-06-0132-01A-02R-0233-01	OLFML1	6.08492692490634
TCGA-06-0132-01A-02R-0233-01	OLFML2A	5.44560382320542
TCGA-06-0132-01A-02R-0233-01	OLFML2B	6.98320438690887
TCGA-06-0132-01A-02R-0233-01	OLFML3	9.92548426570844
TCGA-06-0132-01A-02R-0233-01	OLIG2	6.13188850942349
TCGA-06-0132-01A-02R-0233-01	OLR1	7.09385837711994
TCGA-06-0132-01A-02R-0233-01	OMD	4.34842046872826
TCGA-06-0132-01A-02R-0233-01	OMG	10.0307656266586
TCGA-06-0132-01A-02R-0233-01	OMP	3.83776275224806
TCGA-06-0132-01A-02R-0233-01	ONECUT1	4.05622822137851
TCGA-06-0132-01A-02R-0233-01	ONECUT2	3.95820018640171
TCGA-06-0132-01A-02R-0233-01	OPA1	7.31032126897132
TCGA-06-0132-01A-02R-0233-01	OPA3	4.48030985411011
TCGA-06-0132-01A-02R-0233-01	OPCML	7.52194567031624
TCGA-06-0132-01A-02R-0233-01	OPLAH	4.55811972957045
TCGA-06-0132-01A-02R-0233-01	OPN1SW	4.13491524096133
TCGA-06-0132-01A-02R-0233-01	OPRD1	4.47811624697052
TCGA-06-0132-01A-02R-0233-01	OPRK1	4.44281849265202
TCGA-06-0132-01A-02R-0233-01	OPRL1	4.02747358452207
TCGA-06-0132-01A-02R-0233-01	OPRM1	3.81567127864545
TCGA-06-0132-01A-02R-0233-01	OPRS1	5.4515373820419
TCGA-06-0132-01A-02R-0233-01	OPTN	8.23512387422208
TCGA-06-0132-01A-02R-0233-01	OR10C1	3.92730849949732
TCGA-06-0132-01A-02R-0233-01	OR10H1	4.67275065600005
TCGA-06-0132-01A-02R-0233-01	OR10H2	3.75921039572520
TCGA-06-0132-01A-02R-0233-01	OR10H3	4.09867034135471
TCGA-06-0132-01A-02R-0233-01	OR10J1	4.60978327163652
TCGA-06-0132-01A-02R-0233-01	OR11A1	4.15440774474522
TCGA-06-0132-01A-02R-0233-01	OR12D2	4.49462111792706
TCGA-06-0132-01A-02R-0233-01	OR12D3	4.33880696093375
TCGA-06-0132-01A-02R-0233-01	OR1A1	4.3275012491285
TCGA-06-0132-01A-02R-0233-01	OR1A2	3.81235448229533
TCGA-06-0132-01A-02R-0233-01	OR1D2	4.27255973781481
TCGA-06-0132-01A-02R-0233-01	OR1D5	3.90329429369343
TCGA-06-0132-01A-02R-0233-01	OR1F1	4.68979391643922
TCGA-06-0132-01A-02R-0233-01	OR1G1	4.55455770418557
TCGA-06-0132-01A-02R-0233-01	OR2B2	3.74177956877561
TCGA-06-0132-01A-02R-0233-01	OR2B6	4.25926929704777
TCGA-06-0132-01A-02R-0233-01	OR2C1	4.1625250188137
TCGA-06-0132-01A-02R-0233-01	OR2F1	4.50916634140831
TCGA-06-0132-01A-02R-0233-01	OR2F2	4.23310880813087
TCGA-06-0132-01A-02R-0233-01	OR2H1	4.01448400518125
TCGA-06-0132-01A-02R-0233-01	OR2H2	4.23981104033961
TCGA-06-0132-01A-02R-0233-01	OR2J2	3.67168315724268
TCGA-06-0132-01A-02R-0233-01	OR2J3	3.7321076856815
TCGA-06-0132-01A-02R-0233-01	OR2S2	3.94600545796823
TCGA-06-0132-01A-02R-0233-01	OR2W1	3.75706216901454
TCGA-06-0132-01A-02R-0233-01	OR3A1	4.06736017261794
TCGA-06-0132-01A-02R-0233-01	OR3A2	4.38834725715818
TCGA-06-0132-01A-02R-0233-01	OR3A3	4.72105995982778
TCGA-06-0132-01A-02R-0233-01	OR51E2	4.15307526474432
TCGA-06-0132-01A-02R-0233-01	OR52A1	4.26452392363627
TCGA-06-0132-01A-02R-0233-01	OR5I1	3.805718488442
TCGA-06-0132-01A-02R-0233-01	OR6A2	4.40564632802709
TCGA-06-0132-01A-02R-0233-01	OR7A10	4.36365742157161
TCGA-06-0132-01A-02R-0233-01	OR7A17	3.72460461156801
TCGA-06-0132-01A-02R-0233-01	OR7A5	6.50843688833132
TCGA-06-0132-01A-02R-0233-01	OR7C1	4.02516406877286
TCGA-06-0132-01A-02R-0233-01	OR7C2	4.68983635031143
TCGA-06-0132-01A-02R-0233-01	OR7E24	4.83139307324024
TCGA-06-0132-01A-02R-0233-01	ORAI2	5.21124459130368
TCGA-06-0132-01A-02R-0233-01	ORAI3	7.02891119525592
TCGA-06-0132-01A-02R-0233-01	ORC1L	4.05385348068107
TCGA-06-0132-01A-02R-0233-01	ORC2L	4.80284192524663
TCGA-06-0132-01A-02R-0233-01	ORC3L	7.43017393879207
TCGA-06-0132-01A-02R-0233-01	ORC4L	7.06054751655285
TCGA-06-0132-01A-02R-0233-01	ORC5L	5.37825066228361
TCGA-06-0132-01A-02R-0233-01	ORC6L	5.89163316745919
TCGA-06-0132-01A-02R-0233-01	ORM1	4.25952950231781
TCGA-06-0132-01A-02R-0233-01	ORM2	3.87316198938068
TCGA-06-0132-01A-02R-0233-01	ORMDL2	8.4225301253022
TCGA-06-0132-01A-02R-0233-01	OS9	8.27409927916536
TCGA-06-0132-01A-02R-0233-01	OSBP	6.73370480127195
TCGA-06-0132-01A-02R-0233-01	OSBP2	4.40998285586310
TCGA-06-0132-01A-02R-0233-01	OSBPL10	6.18381132955059
TCGA-06-0132-01A-02R-0233-01	OSBPL11	8.19826382388122
TCGA-06-0132-01A-02R-0233-01	OSBPL1A	9.79830082264059
TCGA-06-0132-01A-02R-0233-01	OSBPL2	6.35849265273173
TCGA-06-0132-01A-02R-0233-01	OSBPL3	6.0015217595473
TCGA-06-0132-01A-02R-0233-01	OSBPL7	4.40196135294083
TCGA-06-0132-01A-02R-0233-01	OSBPL8	9.58112310053757
TCGA-06-0132-01A-02R-0233-01	OSBPL9	8.27020662693094
TCGA-06-0132-01A-02R-0233-01	OSGEP	5.69640407565028
TCGA-06-0132-01A-02R-0233-01	OSGEPL1	5.15799371018263
TCGA-06-0132-01A-02R-0233-01	OSGIN1	4.37661136636205
TCGA-06-0132-01A-02R-0233-01	OSGIN2	4.34623682667754
TCGA-06-0132-01A-02R-0233-01	OSMR	4.85390373367517
TCGA-06-0132-01A-02R-0233-01	OSR2	4.04791585785448
TCGA-06-0132-01A-02R-0233-01	OSTF1	7.34954729341347
TCGA-06-0132-01A-02R-0233-01	OSTM1	8.02989480571584
