barcode	gene symbol	value
TCGA-27-1832-01A-01R-0596-01	KRT12	4.30222013059842
TCGA-27-1832-01A-01R-0596-01	KRT13	3.61137055800023
TCGA-27-1832-01A-01R-0596-01	KRT14	3.91899158463393
TCGA-27-1832-01A-01R-0596-01	KRT15	3.97543517792165
TCGA-27-1832-01A-01R-0596-01	KRT16	3.8104385653593
TCGA-27-1832-01A-01R-0596-01	KRT17	4.22316417129397
TCGA-27-1832-01A-01R-0596-01	KRT18	5.72074817750924
TCGA-27-1832-01A-01R-0596-01	KRT19	4.18080515204982
TCGA-27-1832-01A-01R-0596-01	KRT2	4.17278594153442
TCGA-27-1832-01A-01R-0596-01	KRT20	3.52104037236224
TCGA-27-1832-01A-01R-0596-01	KRT23	3.98744791842778
TCGA-27-1832-01A-01R-0596-01	KRT24	4.06057687097963
TCGA-27-1832-01A-01R-0596-01	KRT3	4.38227902033465
TCGA-27-1832-01A-01R-0596-01	KRT31	4.45898852329164
TCGA-27-1832-01A-01R-0596-01	KRT32	4.44837042635782
TCGA-27-1832-01A-01R-0596-01	KRT33A	4.59254189618067
TCGA-27-1832-01A-01R-0596-01	KRT33B	3.96088548375171
TCGA-27-1832-01A-01R-0596-01	KRT34	3.92391763324596
TCGA-27-1832-01A-01R-0596-01	KRT35	4.08212613384446
TCGA-27-1832-01A-01R-0596-01	KRT36	3.76271668031318
TCGA-27-1832-01A-01R-0596-01	KRT37	3.56081594847988
TCGA-27-1832-01A-01R-0596-01	KRT38	4.24146839716356
TCGA-27-1832-01A-01R-0596-01	KRT4	4.12867326366176
TCGA-27-1832-01A-01R-0596-01	KRT5	4.17850681418535
TCGA-27-1832-01A-01R-0596-01	KRT6A	3.77571505902793
TCGA-27-1832-01A-01R-0596-01	KRT6B	4.15980683342362
TCGA-27-1832-01A-01R-0596-01	KRT7	3.72410932574256
TCGA-27-1832-01A-01R-0596-01	KRT75	4.27947994469867
TCGA-27-1832-01A-01R-0596-01	KRT76	3.78487962201057
TCGA-27-1832-01A-01R-0596-01	KRT8	4.23346008631698
TCGA-27-1832-01A-01R-0596-01	KRT81	5.27636398051462
TCGA-27-1832-01A-01R-0596-01	KRT83	4.24682886833002
TCGA-27-1832-01A-01R-0596-01	KRT85	4.41226798580152
TCGA-27-1832-01A-01R-0596-01	KRT86	4.64428682508958
TCGA-27-1832-01A-01R-0596-01	KRT8P12	5.51334521020317
TCGA-27-1832-01A-01R-0596-01	KRT9	3.85156510504142
TCGA-27-1832-01A-01R-0596-01	KRTAP1-1	3.93039635435201
TCGA-27-1832-01A-01R-0596-01	KRTAP1-3	4.01538459435313
TCGA-27-1832-01A-01R-0596-01	KRTAP2-4	4.14701901882839
TCGA-27-1832-01A-01R-0596-01	KRTAP5-8	4.97529277292571
TCGA-27-1832-01A-01R-0596-01	KRTAP5-9	4.30226922620023
TCGA-27-1832-01A-01R-0596-01	KSR1	4.14394335689144
TCGA-27-1832-01A-01R-0596-01	KTELC1	6.12964336895297
TCGA-27-1832-01A-01R-0596-01	KTN1	9.1823802584546
TCGA-27-1832-01A-01R-0596-01	KYNU	4.88592691784103
TCGA-27-1832-01A-01R-0596-01	L1CAM	4.25705069032674
TCGA-27-1832-01A-01R-0596-01	L1TD1	4.20321057368984
TCGA-27-1832-01A-01R-0596-01	L2HGDH	4.42267203895004
TCGA-27-1832-01A-01R-0596-01	L3MBTL	4.26548041816356
TCGA-27-1832-01A-01R-0596-01	LACTB2	6.08010461727671
TCGA-27-1832-01A-01R-0596-01	LAD1	4.61704781126224
TCGA-27-1832-01A-01R-0596-01	LAG3	3.93980713532016
TCGA-27-1832-01A-01R-0596-01	LAGE3	6.9542535628301
TCGA-27-1832-01A-01R-0596-01	LAIR1	6.61883579021352
TCGA-27-1832-01A-01R-0596-01	LAIR2	4.64222713125505
TCGA-27-1832-01A-01R-0596-01	LALBA	3.86871481272615
TCGA-27-1832-01A-01R-0596-01	LAMA2	5.96982492968132
TCGA-27-1832-01A-01R-0596-01	LAMA3	6.22894695174836
TCGA-27-1832-01A-01R-0596-01	LAMA4	5.70838751466637
TCGA-27-1832-01A-01R-0596-01	LAMA5	7.17763228414855
TCGA-27-1832-01A-01R-0596-01	LAMB1	8.88256189458779
TCGA-27-1832-01A-01R-0596-01	LAMB2	7.8709709119013
TCGA-27-1832-01A-01R-0596-01	LAMB3	4.41896989285929
TCGA-27-1832-01A-01R-0596-01	LAMB4	4.38705085251605
TCGA-27-1832-01A-01R-0596-01	LAMC1	7.82027061864667
TCGA-27-1832-01A-01R-0596-01	LAMC2	3.87490323061596
TCGA-27-1832-01A-01R-0596-01	LAMC3	4.60677760558336
TCGA-27-1832-01A-01R-0596-01	LAMP1	7.99071407324632
TCGA-27-1832-01A-01R-0596-01	LAMP2	8.84037677052762
TCGA-27-1832-01A-01R-0596-01	LAMP3	4.54574740395260
TCGA-27-1832-01A-01R-0596-01	LANCL1	6.7408134200383
TCGA-27-1832-01A-01R-0596-01	LANCL2	7.53364044665994
TCGA-27-1832-01A-01R-0596-01	LAP3	10.7289685319306
TCGA-27-1832-01A-01R-0596-01	LAPTM4A	11.2620597089428
TCGA-27-1832-01A-01R-0596-01	LAPTM4B	8.26743494377427
TCGA-27-1832-01A-01R-0596-01	LAPTM5	10.1106174372920
TCGA-27-1832-01A-01R-0596-01	LARGE	5.06583913168269
TCGA-27-1832-01A-01R-0596-01	LARP1	8.73178202304748
TCGA-27-1832-01A-01R-0596-01	LARP4	6.75551282293767
TCGA-27-1832-01A-01R-0596-01	LARP5	4.78465241653967
TCGA-27-1832-01A-01R-0596-01	LARP6	7.0554967642732
TCGA-27-1832-01A-01R-0596-01	LARP7	8.1329160584709
TCGA-27-1832-01A-01R-0596-01	LARS	8.65994179575041
TCGA-27-1832-01A-01R-0596-01	LARS2	6.78433221170877
TCGA-27-1832-01A-01R-0596-01	LAS1L	6.9053325548931
TCGA-27-1832-01A-01R-0596-01	LASP1	9.16074223454142
TCGA-27-1832-01A-01R-0596-01	LASS2	9.68123079675975
TCGA-27-1832-01A-01R-0596-01	LASS4	4.63859809422461
TCGA-27-1832-01A-01R-0596-01	LASS6	8.75292888328213
TCGA-27-1832-01A-01R-0596-01	LAT	4.87441839777736
TCGA-27-1832-01A-01R-0596-01	LAT2	5.62050522117034
TCGA-27-1832-01A-01R-0596-01	LATS1	4.23375511730982
TCGA-27-1832-01A-01R-0596-01	LAX1	3.93211056016563
TCGA-27-1832-01A-01R-0596-01	LBA1	6.55563354238769
TCGA-27-1832-01A-01R-0596-01	LBH	5.45793340366449
TCGA-27-1832-01A-01R-0596-01	LBP	4.37966669893359
TCGA-27-1832-01A-01R-0596-01	LBR	7.09901096226498
TCGA-27-1832-01A-01R-0596-01	LBX1	4.01088403855287
TCGA-27-1832-01A-01R-0596-01	LCAT	5.06558097692949
TCGA-27-1832-01A-01R-0596-01	LCE2B	3.91151451001045
TCGA-27-1832-01A-01R-0596-01	LCK	4.66618574573423
TCGA-27-1832-01A-01R-0596-01	LCMT1	8.0569948522258
TCGA-27-1832-01A-01R-0596-01	LCMT2	7.43883029687947
TCGA-27-1832-01A-01R-0596-01	LCN1	3.94305186362037
TCGA-27-1832-01A-01R-0596-01	LCN2	4.59740881570457
TCGA-27-1832-01A-01R-0596-01	LCP1	6.52822933510237
TCGA-27-1832-01A-01R-0596-01	LCP2	6.80689747396622
TCGA-27-1832-01A-01R-0596-01	LCT	3.96146470873324
TCGA-27-1832-01A-01R-0596-01	LDB1	5.09696538623361
TCGA-27-1832-01A-01R-0596-01	LDB2	5.43485967187198
TCGA-27-1832-01A-01R-0596-01	LDB3	4.29700971866312
TCGA-27-1832-01A-01R-0596-01	LDHA	12.3350417724386
TCGA-27-1832-01A-01R-0596-01	LDHAL6B	3.56827983596499
TCGA-27-1832-01A-01R-0596-01	LDHB	11.7592629275120
TCGA-27-1832-01A-01R-0596-01	LDHC	4.16651648600752
TCGA-27-1832-01A-01R-0596-01	LDLR	5.39563218905353
TCGA-27-1832-01A-01R-0596-01	LDLRAP1	5.48654830770366
TCGA-27-1832-01A-01R-0596-01	LDOC1	8.32718598669324
TCGA-27-1832-01A-01R-0596-01	LECT1	4.56993763629238
TCGA-27-1832-01A-01R-0596-01	LECT2	4.20107470452489
TCGA-27-1832-01A-01R-0596-01	LEF1	5.88483362206463
TCGA-27-1832-01A-01R-0596-01	LEFTY1	5.22866282451894
TCGA-27-1832-01A-01R-0596-01	LEFTY2	4.79911943681973
TCGA-27-1832-01A-01R-0596-01	LEMD3	6.85352372762867
TCGA-27-1832-01A-01R-0596-01	LENEP	4.62612397992784
TCGA-27-1832-01A-01R-0596-01	LENG4	6.99847319030955
TCGA-27-1832-01A-01R-0596-01	LEP	4.14317547927085
TCGA-27-1832-01A-01R-0596-01	LEPR	4.039501943691
TCGA-27-1832-01A-01R-0596-01	LEPRE1	5.60116266063703
TCGA-27-1832-01A-01R-0596-01	LEPREL1	6.04197173850021
TCGA-27-1832-01A-01R-0596-01	LEPREL2	4.94871753790373
TCGA-27-1832-01A-01R-0596-01	LEPROT	9.47646390560231
TCGA-27-1832-01A-01R-0596-01	LEPROTL1	7.34454203483977
TCGA-27-1832-01A-01R-0596-01	LETM1	4.69157623669318
TCGA-27-1832-01A-01R-0596-01	LETMD1	7.53723226648639
TCGA-27-1832-01A-01R-0596-01	LFNG	4.12246340845581
TCGA-27-1832-01A-01R-0596-01	LGALS1	11.6627496381612
TCGA-27-1832-01A-01R-0596-01	LGALS13	3.59261739816737
TCGA-27-1832-01A-01R-0596-01	LGALS14	3.77720433765362
TCGA-27-1832-01A-01R-0596-01	LGALS2	4.79310118371835
TCGA-27-1832-01A-01R-0596-01	LGALS3	11.3850358409984
TCGA-27-1832-01A-01R-0596-01	LGALS3BP	9.99572299327742
TCGA-27-1832-01A-01R-0596-01	LGALS4	4.55661924724790
TCGA-27-1832-01A-01R-0596-01	LGALS8	5.38238206908042
TCGA-27-1832-01A-01R-0596-01	LGALS9	7.25087145759067
TCGA-27-1832-01A-01R-0596-01	LGI1	6.06464179792691
TCGA-27-1832-01A-01R-0596-01	LGI2	4.59615391931439
TCGA-27-1832-01A-01R-0596-01	LGICZ1	3.96960697167486
TCGA-27-1832-01A-01R-0596-01	LGMN	6.51460125732329
TCGA-27-1832-01A-01R-0596-01	LGR4	6.25005649908388
TCGA-27-1832-01A-01R-0596-01	LGR5	3.91415899984283
TCGA-27-1832-01A-01R-0596-01	LGTN	7.85588968925642
TCGA-27-1832-01A-01R-0596-01	LHB	4.76151998674194
TCGA-27-1832-01A-01R-0596-01	LHCGR	3.87835172855076
TCGA-27-1832-01A-01R-0596-01	LHFP	8.23474932380909
TCGA-27-1832-01A-01R-0596-01	LHFPL2	8.3981082506529
TCGA-27-1832-01A-01R-0596-01	LHPP	4.94504154880639
TCGA-27-1832-01A-01R-0596-01	LHX1	4.21529332772814
TCGA-27-1832-01A-01R-0596-01	LHX2	7.2764291574095
TCGA-27-1832-01A-01R-0596-01	LHX3	4.07714707017825
TCGA-27-1832-01A-01R-0596-01	LHX5	3.63977556361910
TCGA-27-1832-01A-01R-0596-01	LHX6	4.27801053382884
TCGA-27-1832-01A-01R-0596-01	LIAS	6.2713493211848
TCGA-27-1832-01A-01R-0596-01	LIF	5.69125514054748
TCGA-27-1832-01A-01R-0596-01	LIFR	6.43578647629482
TCGA-27-1832-01A-01R-0596-01	LIG1	5.80739619730337
TCGA-27-1832-01A-01R-0596-01	LIG3	4.75963801187421
TCGA-27-1832-01A-01R-0596-01	LIG4	4.4562947494819
TCGA-27-1832-01A-01R-0596-01	LILRA1	4.66819660549818
TCGA-27-1832-01A-01R-0596-01	LILRA2	5.20526616449718
TCGA-27-1832-01A-01R-0596-01	LILRA3	3.79750173159523
TCGA-27-1832-01A-01R-0596-01	LILRA4	3.97739784964073
TCGA-27-1832-01A-01R-0596-01	LILRA5	3.86272578829066
TCGA-27-1832-01A-01R-0596-01	LILRB1	6.58636794607354
TCGA-27-1832-01A-01R-0596-01	LILRB2	6.34147715340109
TCGA-27-1832-01A-01R-0596-01	LILRB3	5.92282382380892
TCGA-27-1832-01A-01R-0596-01	LILRB4	5.03477445131639
TCGA-27-1832-01A-01R-0596-01	LILRB5	3.95647985205061
TCGA-27-1832-01A-01R-0596-01	LILRP2	4.12729049529301
TCGA-27-1832-01A-01R-0596-01	LIM2	4.09905046330504
TCGA-27-1832-01A-01R-0596-01	LIMA1	7.44710643826013
TCGA-27-1832-01A-01R-0596-01	LIMCH1	5.85920271687101
TCGA-27-1832-01A-01R-0596-01	LIMD1	4.28200966336148
TCGA-27-1832-01A-01R-0596-01	LIMD2	4.95835119230957
TCGA-27-1832-01A-01R-0596-01	LIME1	4.07949243369657
TCGA-27-1832-01A-01R-0596-01	LIMK1	4.74231755789916
TCGA-27-1832-01A-01R-0596-01	LIMK2	6.06831529943005
TCGA-27-1832-01A-01R-0596-01	LIMS1	8.25527513189989
TCGA-27-1832-01A-01R-0596-01	LIMS2	4.72533775542611
TCGA-27-1832-01A-01R-0596-01	LIN28	3.87725819892807
TCGA-27-1832-01A-01R-0596-01	LIN37	6.10227209539342
TCGA-27-1832-01A-01R-0596-01	LIN7A	4.37755185255400
TCGA-27-1832-01A-01R-0596-01	LIN7B	4.63814818702550
TCGA-27-1832-01A-01R-0596-01	LIN7C	6.02468586343259
TCGA-27-1832-01A-01R-0596-01	LIPA	9.4929553209164
TCGA-27-1832-01A-01R-0596-01	LIPC	3.94362809796148
TCGA-27-1832-01A-01R-0596-01	LIPE	4.33966178638328
TCGA-27-1832-01A-01R-0596-01	LIPF	4.01305239089373
TCGA-27-1832-01A-01R-0596-01	LIPG	3.97979202320687
TCGA-27-1832-01A-01R-0596-01	LIPT1	6.11369162089069
TCGA-27-1832-01A-01R-0596-01	LITAF	9.07341037105854
TCGA-27-1832-01A-01R-0596-01	LL22NC03-75B3.6	4.24057605408704
TCGA-27-1832-01A-01R-0596-01	LLGL1	4.97620993668123
TCGA-27-1832-01A-01R-0596-01	LLGL2	4.93113163707449
TCGA-27-1832-01A-01R-0596-01	LMAN1	4.40518367183025
TCGA-27-1832-01A-01R-0596-01	LMAN1L	4.17047401845998
TCGA-27-1832-01A-01R-0596-01	LMAN2	7.31957317612345
TCGA-27-1832-01A-01R-0596-01	LMAN2L	8.3164668844936
TCGA-27-1832-01A-01R-0596-01	LMBR1L	5.22394925247358
TCGA-27-1832-01A-01R-0596-01	LMBRD1	9.41965754501957
TCGA-27-1832-01A-01R-0596-01	LMCD1	5.94704348046502
TCGA-27-1832-01A-01R-0596-01	LMNA	6.86728486772943
TCGA-27-1832-01A-01R-0596-01	LMNB1	6.32016688105503
TCGA-27-1832-01A-01R-0596-01	LMNB2	5.64406684626237
TCGA-27-1832-01A-01R-0596-01	LMO1	4.47797684393493
TCGA-27-1832-01A-01R-0596-01	LMO2	7.69642052600795
TCGA-27-1832-01A-01R-0596-01	LMO3	10.0257196629431
TCGA-27-1832-01A-01R-0596-01	LMO4	7.4621124309428
TCGA-27-1832-01A-01R-0596-01	LMO6	4.20531240772063
TCGA-27-1832-01A-01R-0596-01	LMO7	4.07832723300966
TCGA-27-1832-01A-01R-0596-01	LMOD1	4.61522617699998
TCGA-27-1832-01A-01R-0596-01	LMTK2	4.33278260375862
TCGA-27-1832-01A-01R-0596-01	LMX1B	4.28508933526513
TCGA-27-1832-01A-01R-0596-01	LNPEP	4.13659160247204
TCGA-27-1832-01A-01R-0596-01	LOC130074	7.85832719617486
TCGA-27-1832-01A-01R-0596-01	LOC137886	7.17608318852525
TCGA-27-1832-01A-01R-0596-01	LOC171220	5.32045475857947
TCGA-27-1832-01A-01R-0596-01	LOC196993	4.07121585263775
TCGA-27-1832-01A-01R-0596-01	LOC200383	5.08786469861564
TCGA-27-1832-01A-01R-0596-01	LOC201229	6.08910161297581
TCGA-27-1832-01A-01R-0596-01	LOC23117	8.60910951005084
TCGA-27-1832-01A-01R-0596-01	LOC26010	7.62268572171376
TCGA-27-1832-01A-01R-0596-01	LOC283345	6.19347377477074
TCGA-27-1832-01A-01R-0596-01	LOC283871	4.22322325136508
TCGA-27-1832-01A-01R-0596-01	LOC339047	8.41574395999705
TCGA-27-1832-01A-01R-0596-01	LOC339229	6.5608122175872
TCGA-27-1832-01A-01R-0596-01	LOC339457	4.65925871871260
TCGA-27-1832-01A-01R-0596-01	LOC374395	4.80894640672041
TCGA-27-1832-01A-01R-0596-01	LOC389517	4.81870718497769
TCGA-27-1832-01A-01R-0596-01	LOC390688	3.80746734519292
TCGA-27-1832-01A-01R-0596-01	LOC400451	4.60858026766790
TCGA-27-1832-01A-01R-0596-01	LOC400506	5.80794023225312
TCGA-27-1832-01A-01R-0596-01	LOC440295	6.16501415357401
TCGA-27-1832-01A-01R-0596-01	LOC440348	5.66409317597036
TCGA-27-1832-01A-01R-0596-01	LOC440350	5.02250158287005
TCGA-27-1832-01A-01R-0596-01	LOC441601	3.96876407236531
TCGA-27-1832-01A-01R-0596-01	LOC4951	5.29002967795271
TCGA-27-1832-01A-01R-0596-01	LOC51035	6.48204879698401
TCGA-27-1832-01A-01R-0596-01	LOC51136	4.24956877847759
TCGA-27-1832-01A-01R-0596-01	LOC51145	3.70408600704451
TCGA-27-1832-01A-01R-0596-01	LOC51233	4.46775366909589
TCGA-27-1832-01A-01R-0596-01	LOC51336	3.78862903038998
TCGA-27-1832-01A-01R-0596-01	LOC541469	4.05041880129573
TCGA-27-1832-01A-01R-0596-01	LOC552889	7.91532888376185
TCGA-27-1832-01A-01R-0596-01	LOC55565	4.49605905153361
TCGA-27-1832-01A-01R-0596-01	LOC55908	3.8346864940632
TCGA-27-1832-01A-01R-0596-01	LOC57228	5.52500696318208
TCGA-27-1832-01A-01R-0596-01	LOC63920	6.79778934851856
TCGA-27-1832-01A-01R-0596-01	LOC643641	7.22923381064474
TCGA-27-1832-01A-01R-0596-01	LOC644096	5.87325700672756
TCGA-27-1832-01A-01R-0596-01	LOC728215	5.45870410496971
TCGA-27-1832-01A-01R-0596-01	LOC730092	5.25971094293498
TCGA-27-1832-01A-01R-0596-01	LOC81691	5.11401441186903
TCGA-27-1832-01A-01R-0596-01	LOC89944	6.62253861060261
TCGA-27-1832-01A-01R-0596-01	LOC90379	4.63063329895237
TCGA-27-1832-01A-01R-0596-01	LOC90925	3.76901656907153
TCGA-27-1832-01A-01R-0596-01	LOC93349	6.7014724085451
TCGA-27-1832-01A-01R-0596-01	LOC93432	3.78938021196338
TCGA-27-1832-01A-01R-0596-01	LOH11CR2A	8.26393522763694
TCGA-27-1832-01A-01R-0596-01	LOH3CR2A	4.10170931769215
TCGA-27-1832-01A-01R-0596-01	LONP1	8.38395340894622
TCGA-27-1832-01A-01R-0596-01	LONRF3	4.54719014409631
TCGA-27-1832-01A-01R-0596-01	LOR	4.33849456771715
TCGA-27-1832-01A-01R-0596-01	LOX	5.6197664998073
TCGA-27-1832-01A-01R-0596-01	LOXL1	8.59727956688544
TCGA-27-1832-01A-01R-0596-01	LOXL2	5.68534530314269
TCGA-27-1832-01A-01R-0596-01	LPA	3.81390309348462
TCGA-27-1832-01A-01R-0596-01	LPAL2	4.1516573324905
TCGA-27-1832-01A-01R-0596-01	LPGAT1	6.25742913592301
TCGA-27-1832-01A-01R-0596-01	LPHN1	6.27858047147981
TCGA-27-1832-01A-01R-0596-01	LPHN2	7.2964038843272
TCGA-27-1832-01A-01R-0596-01	LPHN3	6.98427937195114
TCGA-27-1832-01A-01R-0596-01	LPIN1	6.68076019645967
TCGA-27-1832-01A-01R-0596-01	LPIN2	6.85575541321125
TCGA-27-1832-01A-01R-0596-01	LPL	8.64589586487139
TCGA-27-1832-01A-01R-0596-01	LPO	4.19164768533265
TCGA-27-1832-01A-01R-0596-01	LPP	6.74575237657238
TCGA-27-1832-01A-01R-0596-01	LPPR2	6.00856676795088
TCGA-27-1832-01A-01R-0596-01	LPPR4	6.31273660468711
TCGA-27-1832-01A-01R-0596-01	LPXN	7.54828595414663
TCGA-27-1832-01A-01R-0596-01	LRAP	7.50087104865907
TCGA-27-1832-01A-01R-0596-01	LRAT	3.77870230574023
TCGA-27-1832-01A-01R-0596-01	LRBA	6.43767245865108
TCGA-27-1832-01A-01R-0596-01	LRCH1	4.16053236840736
TCGA-27-1832-01A-01R-0596-01	LRCH4	5.69462144394378
TCGA-27-1832-01A-01R-0596-01	LRDD	5.46077283491791
TCGA-27-1832-01A-01R-0596-01	LRFN3	5.31677027571126
TCGA-27-1832-01A-01R-0596-01	LRFN4	5.46593900295769
TCGA-27-1832-01A-01R-0596-01	LRIG1	8.93238129901462
TCGA-27-1832-01A-01R-0596-01	LRIG2	5.07730340514755
TCGA-27-1832-01A-01R-0596-01	LRIT1	4.50916271620725
TCGA-27-1832-01A-01R-0596-01	LRMP	4.80962693927964
TCGA-27-1832-01A-01R-0596-01	LRP1	6.81827799933613
TCGA-27-1832-01A-01R-0596-01	LRP10	8.518486519598
TCGA-27-1832-01A-01R-0596-01	LRP12	4.87619710242128
TCGA-27-1832-01A-01R-0596-01	LRP1B	5.74721274998408
TCGA-27-1832-01A-01R-0596-01	LRP2	4.96792498861085
TCGA-27-1832-01A-01R-0596-01	LRP2BP	4.85995954950356
TCGA-27-1832-01A-01R-0596-01	LRP3	5.91455520994186
TCGA-27-1832-01A-01R-0596-01	LRP4	5.54598360244707
TCGA-27-1832-01A-01R-0596-01	LRP5	5.43800205863193
TCGA-27-1832-01A-01R-0596-01	LRP5L	4.39948551230822
TCGA-27-1832-01A-01R-0596-01	LRP6	6.16403792610843
TCGA-27-1832-01A-01R-0596-01	LRP8	5.27878377369535
TCGA-27-1832-01A-01R-0596-01	LRPAP1	7.92104368184863
TCGA-27-1832-01A-01R-0596-01	LRPPRC	7.83374858568714
TCGA-27-1832-01A-01R-0596-01	LRRC1	5.346837512423
TCGA-27-1832-01A-01R-0596-01	LRRC14	6.73346090902477
TCGA-27-1832-01A-01R-0596-01	LRRC15	4.08824185393175
TCGA-27-1832-01A-01R-0596-01	LRRC16	4.95876766010129
TCGA-27-1832-01A-01R-0596-01	LRRC17	5.64309838656927
TCGA-27-1832-01A-01R-0596-01	LRRC19	3.605414859967
TCGA-27-1832-01A-01R-0596-01	LRRC2	5.03383246693758
TCGA-27-1832-01A-01R-0596-01	LRRC20	5.20003575105162
TCGA-27-1832-01A-01R-0596-01	LRRC23	7.46412865901859
TCGA-27-1832-01A-01R-0596-01	LRRC3	3.89498886867234
TCGA-27-1832-01A-01R-0596-01	LRRC31	4.15703955787686
TCGA-27-1832-01A-01R-0596-01	LRRC32	5.59444079099208
TCGA-27-1832-01A-01R-0596-01	LRRC36	4.70148309023998
TCGA-27-1832-01A-01R-0596-01	LRRC40	7.22085151866205
TCGA-27-1832-01A-01R-0596-01	LRRC41	6.9245407935596
TCGA-27-1832-01A-01R-0596-01	LRRC42	5.74452058179395
TCGA-27-1832-01A-01R-0596-01	LRRC47	8.91001911973693
TCGA-27-1832-01A-01R-0596-01	LRRC48	7.35176542241379
TCGA-27-1832-01A-01R-0596-01	LRRC49	7.32289183886495
TCGA-27-1832-01A-01R-0596-01	LRRC50	6.38644747339673
TCGA-27-1832-01A-01R-0596-01	LRRC51	8.78176350979778
TCGA-27-1832-01A-01R-0596-01	LRRC59	8.51162418407512
TCGA-27-1832-01A-01R-0596-01	LRRC6	6.48108151149707
TCGA-27-1832-01A-01R-0596-01	LRRC61	4.96000378865068
TCGA-27-1832-01A-01R-0596-01	LRRC8D	8.18141662552611
TCGA-27-1832-01A-01R-0596-01	LRRC8E	4.86859105012867
TCGA-27-1832-01A-01R-0596-01	LRRFIP1	7.53322254112307
TCGA-27-1832-01A-01R-0596-01	LRRFIP2	7.08977874104788
TCGA-27-1832-01A-01R-0596-01	LRRK1	5.5269582466873
TCGA-27-1832-01A-01R-0596-01	LRRN2	4.87836220685169
TCGA-27-1832-01A-01R-0596-01	LRRN3	5.71683714549348
TCGA-27-1832-01A-01R-0596-01	LRRTM2	4.14656929721479
TCGA-27-1832-01A-01R-0596-01	LRRTM4	3.51194226136784
TCGA-27-1832-01A-01R-0596-01	LRTM1	3.95939717787761
TCGA-27-1832-01A-01R-0596-01	LSAMP	6.46838055028283
TCGA-27-1832-01A-01R-0596-01	LSG1	6.62451001528127
TCGA-27-1832-01A-01R-0596-01	LSM1	8.68657073447009
TCGA-27-1832-01A-01R-0596-01	LSM12	7.57396516777975
TCGA-27-1832-01A-01R-0596-01	LSM14A	7.65023980049114
TCGA-27-1832-01A-01R-0596-01	LSM14B	4.75054936764323
TCGA-27-1832-01A-01R-0596-01	LSM2	6.34449869137213
TCGA-27-1832-01A-01R-0596-01	LSM3	9.44592404108135
TCGA-27-1832-01A-01R-0596-01	LSM4	7.27076112344392
TCGA-27-1832-01A-01R-0596-01	LSM5	7.79238778556905
TCGA-27-1832-01A-01R-0596-01	LSM6	7.28442114326646
TCGA-27-1832-01A-01R-0596-01	LSM7	8.50546219806386
TCGA-27-1832-01A-01R-0596-01	LSM8	6.74219798782485
TCGA-27-1832-01A-01R-0596-01	LSP1	6.2900874889054
TCGA-27-1832-01A-01R-0596-01	LSR	3.71172000518858
TCGA-27-1832-01A-01R-0596-01	LSS	5.49146376680418
TCGA-27-1832-01A-01R-0596-01	LST1	6.51203259362937
TCGA-27-1832-01A-01R-0596-01	LTA	4.02362036119282
TCGA-27-1832-01A-01R-0596-01	LTA4H	9.54811658975595
TCGA-27-1832-01A-01R-0596-01	LTB	5.04331837863178
TCGA-27-1832-01A-01R-0596-01	LTB4R	4.44018027277686
TCGA-27-1832-01A-01R-0596-01	LTBP1	8.04456688382704
TCGA-27-1832-01A-01R-0596-01	LTBP2	7.9582864015582
TCGA-27-1832-01A-01R-0596-01	LTBP3	8.8992108639008
TCGA-27-1832-01A-01R-0596-01	LTBP4	4.88833793408182
TCGA-27-1832-01A-01R-0596-01	LTBR	5.79174367700755
TCGA-27-1832-01A-01R-0596-01	LTC4S	5.0952170378528
TCGA-27-1832-01A-01R-0596-01	LTF	12.8231049946827
TCGA-27-1832-01A-01R-0596-01	LTK	3.93154891247033
TCGA-27-1832-01A-01R-0596-01	LUC7L	6.65111499309582
TCGA-27-1832-01A-01R-0596-01	LUC7L2	7.65007443035475
TCGA-27-1832-01A-01R-0596-01	LUM	5.51913698752301
TCGA-27-1832-01A-01R-0596-01	LUZP2	4.78785056210689
TCGA-27-1832-01A-01R-0596-01	LUZP4	4.60577835454198
TCGA-27-1832-01A-01R-0596-01	LXN	7.33525444898646
TCGA-27-1832-01A-01R-0596-01	LY6D	4.30313760743049
TCGA-27-1832-01A-01R-0596-01	LY6E	6.53565792656834
TCGA-27-1832-01A-01R-0596-01	LY6G5C	4.93602339906124
TCGA-27-1832-01A-01R-0596-01	LY6G6C	4.80673368526275
TCGA-27-1832-01A-01R-0596-01	LY6G6D	3.98498822717304
TCGA-27-1832-01A-01R-0596-01	LY6G6E	4.07883521077861
TCGA-27-1832-01A-01R-0596-01	LY6H	7.58586226262624
TCGA-27-1832-01A-01R-0596-01	LY75	7.22204885737084
TCGA-27-1832-01A-01R-0596-01	LY86	8.69643188195187
TCGA-27-1832-01A-01R-0596-01	LY9	3.98608046502246
TCGA-27-1832-01A-01R-0596-01	LY96	8.2953973318
TCGA-27-1832-01A-01R-0596-01	LYK5	7.40074539349373
TCGA-27-1832-01A-01R-0596-01	LYL1	5.53251692458155
TCGA-27-1832-01A-01R-0596-01	LYN	8.28887536532333
TCGA-27-1832-01A-01R-0596-01	LYPD3	4.66672872771789
TCGA-27-1832-01A-01R-0596-01	LYPLA1	8.20629614211147
TCGA-27-1832-01A-01R-0596-01	LYPLA2	6.13511978343043
TCGA-27-1832-01A-01R-0596-01	LYPLA3	5.33016205927199
