barcode	gene symbol	value
TCGA-06-0402-01A-01R-0280-01	KRT83	4.29178870964028
TCGA-06-0402-01A-01R-0280-01	KRT85	4.31585065343158
TCGA-06-0402-01A-01R-0280-01	KRT86	4.42605893678245
TCGA-06-0402-01A-01R-0280-01	KRT8P12	5.65439555028203
TCGA-06-0402-01A-01R-0280-01	KRT9	4.32472663224972
TCGA-06-0402-01A-01R-0280-01	KRTAP1-1	4.05907391561393
TCGA-06-0402-01A-01R-0280-01	KRTAP1-3	3.91796020783211
TCGA-06-0402-01A-01R-0280-01	KRTAP2-4	4.27097978370707
TCGA-06-0402-01A-01R-0280-01	KRTAP5-8	4.86426711151901
TCGA-06-0402-01A-01R-0280-01	KRTAP5-9	4.44478944758877
TCGA-06-0402-01A-01R-0280-01	KSR1	4.17105918238013
TCGA-06-0402-01A-01R-0280-01	KTELC1	7.67265948915148
TCGA-06-0402-01A-01R-0280-01	KTN1	9.67545208089215
TCGA-06-0402-01A-01R-0280-01	KYNU	4.53852429601887
TCGA-06-0402-01A-01R-0280-01	L1CAM	4.07726542333966
TCGA-06-0402-01A-01R-0280-01	L1TD1	3.82510144683561
TCGA-06-0402-01A-01R-0280-01	L2HGDH	4.24159902991748
TCGA-06-0402-01A-01R-0280-01	L3MBTL	4.36863727271042
TCGA-06-0402-01A-01R-0280-01	LACTB2	6.62938096844823
TCGA-06-0402-01A-01R-0280-01	LAD1	4.54648249618814
TCGA-06-0402-01A-01R-0280-01	LAG3	3.88192322444507
TCGA-06-0402-01A-01R-0280-01	LAGE3	7.0372268703621
TCGA-06-0402-01A-01R-0280-01	LAIR1	5.30876674238017
TCGA-06-0402-01A-01R-0280-01	LAIR2	4.87047177407654
TCGA-06-0402-01A-01R-0280-01	LALBA	4.02815023606655
TCGA-06-0402-01A-01R-0280-01	LAMA2	6.75568212340379
TCGA-06-0402-01A-01R-0280-01	LAMA3	4.52616417289576
TCGA-06-0402-01A-01R-0280-01	LAMA4	6.21493137418318
TCGA-06-0402-01A-01R-0280-01	LAMA5	8.60411079314732
TCGA-06-0402-01A-01R-0280-01	LAMB1	8.27148810487192
TCGA-06-0402-01A-01R-0280-01	LAMB2	7.63859643716181
TCGA-06-0402-01A-01R-0280-01	LAMB3	4.72248872600239
TCGA-06-0402-01A-01R-0280-01	LAMB4	4.09050190999656
TCGA-06-0402-01A-01R-0280-01	LAMC1	9.24484998005832
TCGA-06-0402-01A-01R-0280-01	LAMC2	4.05989100873425
TCGA-06-0402-01A-01R-0280-01	LAMC3	5.10973231607245
TCGA-06-0402-01A-01R-0280-01	LAMP1	8.14319728192064
TCGA-06-0402-01A-01R-0280-01	LAMP2	9.11476540409713
TCGA-06-0402-01A-01R-0280-01	LAMP3	4.03832692315374
TCGA-06-0402-01A-01R-0280-01	LANCL1	7.60847965243849
TCGA-06-0402-01A-01R-0280-01	LANCL2	11.5653289695461
TCGA-06-0402-01A-01R-0280-01	LAP3	10.4145489858515
TCGA-06-0402-01A-01R-0280-01	LAPTM4A	11.4584394066673
TCGA-06-0402-01A-01R-0280-01	LAPTM4B	10.6126112814472
TCGA-06-0402-01A-01R-0280-01	LAPTM5	9.4397474542586
TCGA-06-0402-01A-01R-0280-01	LARGE	5.17037804725793
TCGA-06-0402-01A-01R-0280-01	LARP1	8.08975886332426
TCGA-06-0402-01A-01R-0280-01	LARP4	6.72285952964489
TCGA-06-0402-01A-01R-0280-01	LARP5	4.98745633245018
TCGA-06-0402-01A-01R-0280-01	LARP6	7.25616088021453
TCGA-06-0402-01A-01R-0280-01	LARP7	8.75680631631733
TCGA-06-0402-01A-01R-0280-01	LARS	8.00243253449894
TCGA-06-0402-01A-01R-0280-01	LARS2	7.4368519406511
TCGA-06-0402-01A-01R-0280-01	LAS1L	6.88099321833039
TCGA-06-0402-01A-01R-0280-01	LASP1	9.2752832337273
TCGA-06-0402-01A-01R-0280-01	LASS2	8.69206652923079
TCGA-06-0402-01A-01R-0280-01	LASS4	4.93128649487
TCGA-06-0402-01A-01R-0280-01	LASS6	8.73698196682166
TCGA-06-0402-01A-01R-0280-01	LAT	4.59937283617808
TCGA-06-0402-01A-01R-0280-01	LAT2	5.27826738107829
TCGA-06-0402-01A-01R-0280-01	LATS1	4.27323002941894
TCGA-06-0402-01A-01R-0280-01	LAX1	3.78465670941756
TCGA-06-0402-01A-01R-0280-01	LBA1	5.20358787534987
TCGA-06-0402-01A-01R-0280-01	LBH	6.21119616084638
TCGA-06-0402-01A-01R-0280-01	LBP	4.05761599403089
TCGA-06-0402-01A-01R-0280-01	LBR	7.0066833916475
TCGA-06-0402-01A-01R-0280-01	LBX1	3.85125445664531
TCGA-06-0402-01A-01R-0280-01	LCAT	5.22135597650334
TCGA-06-0402-01A-01R-0280-01	LCE2B	3.92150420042866
TCGA-06-0402-01A-01R-0280-01	LCK	4.2445278856157
TCGA-06-0402-01A-01R-0280-01	LCMT1	8.4434034346035
TCGA-06-0402-01A-01R-0280-01	LCMT2	7.37516023684885
TCGA-06-0402-01A-01R-0280-01	LCN1	4.20486199530789
TCGA-06-0402-01A-01R-0280-01	LCN2	4.70162363705665
TCGA-06-0402-01A-01R-0280-01	LCP1	7.16527306063873
TCGA-06-0402-01A-01R-0280-01	LCP2	6.24774386049046
TCGA-06-0402-01A-01R-0280-01	LCT	3.76504020137166
TCGA-06-0402-01A-01R-0280-01	LDB1	5.19278418370256
TCGA-06-0402-01A-01R-0280-01	LDB2	8.1034019553482
TCGA-06-0402-01A-01R-0280-01	LDB3	4.26999084466713
TCGA-06-0402-01A-01R-0280-01	LDHA	12.5226360034805
TCGA-06-0402-01A-01R-0280-01	LDHAL6B	3.53878275254678
TCGA-06-0402-01A-01R-0280-01	LDHB	12.4803912174288
TCGA-06-0402-01A-01R-0280-01	LDHC	4.066389466584
TCGA-06-0402-01A-01R-0280-01	LDLR	5.64132910737908
TCGA-06-0402-01A-01R-0280-01	LDLRAP1	4.91561017487904
TCGA-06-0402-01A-01R-0280-01	LDOC1	8.5430839913787
TCGA-06-0402-01A-01R-0280-01	LECT1	4.26471561684502
TCGA-06-0402-01A-01R-0280-01	LECT2	4.26497383986969
TCGA-06-0402-01A-01R-0280-01	LEF1	5.51537200022576
TCGA-06-0402-01A-01R-0280-01	LEFTY1	4.60969773026008
TCGA-06-0402-01A-01R-0280-01	LEFTY2	6.36537050488881
TCGA-06-0402-01A-01R-0280-01	LEMD3	8.07989912049412
TCGA-06-0402-01A-01R-0280-01	LENEP	4.57972012876103
TCGA-06-0402-01A-01R-0280-01	LENG4	6.79760987911899
TCGA-06-0402-01A-01R-0280-01	LEP	3.91283982721289
TCGA-06-0402-01A-01R-0280-01	LEPR	4.48947879203747
TCGA-06-0402-01A-01R-0280-01	LEPRE1	6.06624853513479
TCGA-06-0402-01A-01R-0280-01	LEPREL1	5.63303068491495
TCGA-06-0402-01A-01R-0280-01	LEPREL2	4.43275609671832
TCGA-06-0402-01A-01R-0280-01	LEPROT	9.93629690975
TCGA-06-0402-01A-01R-0280-01	LEPROTL1	8.84665210179059
TCGA-06-0402-01A-01R-0280-01	LETM1	4.63320522768770
TCGA-06-0402-01A-01R-0280-01	LETMD1	7.20234775647687
TCGA-06-0402-01A-01R-0280-01	LFNG	4.69200627641404
TCGA-06-0402-01A-01R-0280-01	LGALS1	11.5037556318051
TCGA-06-0402-01A-01R-0280-01	LGALS13	3.69265019126933
TCGA-06-0402-01A-01R-0280-01	LGALS14	3.94313889933114
TCGA-06-0402-01A-01R-0280-01	LGALS2	4.01304489179135
TCGA-06-0402-01A-01R-0280-01	LGALS3	12.4923644591654
TCGA-06-0402-01A-01R-0280-01	LGALS3BP	8.40763796322341
TCGA-06-0402-01A-01R-0280-01	LGALS4	4.48981648559647
TCGA-06-0402-01A-01R-0280-01	LGALS8	6.02734938761706
TCGA-06-0402-01A-01R-0280-01	LGALS9	6.41500529516804
TCGA-06-0402-01A-01R-0280-01	LGI1	5.69626790193858
TCGA-06-0402-01A-01R-0280-01	LGI2	4.92077571244366
TCGA-06-0402-01A-01R-0280-01	LGICZ1	4.14845175585232
TCGA-06-0402-01A-01R-0280-01	LGMN	8.47908095667267
TCGA-06-0402-01A-01R-0280-01	LGR4	6.90759972361529
TCGA-06-0402-01A-01R-0280-01	LGR5	3.80989076293715
TCGA-06-0402-01A-01R-0280-01	LGTN	8.6595403067015
TCGA-06-0402-01A-01R-0280-01	LHB	3.93006765651772
TCGA-06-0402-01A-01R-0280-01	LHCGR	3.89672328610582
TCGA-06-0402-01A-01R-0280-01	LHFP	9.7215630727774
TCGA-06-0402-01A-01R-0280-01	LHFPL2	7.88700190233766
TCGA-06-0402-01A-01R-0280-01	LHPP	4.9170484155757
TCGA-06-0402-01A-01R-0280-01	LHX1	4.06499005428612
TCGA-06-0402-01A-01R-0280-01	LHX2	7.02631540469356
TCGA-06-0402-01A-01R-0280-01	LHX3	4.19691604431544
TCGA-06-0402-01A-01R-0280-01	LHX5	3.83058377325314
TCGA-06-0402-01A-01R-0280-01	LHX6	4.51550242252711
TCGA-06-0402-01A-01R-0280-01	LIAS	6.69813956226398
TCGA-06-0402-01A-01R-0280-01	LIF	4.8051995987118
TCGA-06-0402-01A-01R-0280-01	LIFR	4.51094581919763
TCGA-06-0402-01A-01R-0280-01	LIG1	6.41786834927184
TCGA-06-0402-01A-01R-0280-01	LIG3	4.94915906467551
TCGA-06-0402-01A-01R-0280-01	LIG4	4.78143595923637
TCGA-06-0402-01A-01R-0280-01	LILRA1	4.34093940942864
TCGA-06-0402-01A-01R-0280-01	LILRA2	5.02865258497535
TCGA-06-0402-01A-01R-0280-01	LILRA3	3.78493492056404
TCGA-06-0402-01A-01R-0280-01	LILRA4	3.83172271520034
TCGA-06-0402-01A-01R-0280-01	LILRA5	3.75777483672996
TCGA-06-0402-01A-01R-0280-01	LILRB1	5.22758597939344
TCGA-06-0402-01A-01R-0280-01	LILRB2	4.58433990385823
TCGA-06-0402-01A-01R-0280-01	LILRB3	5.44052171983131
TCGA-06-0402-01A-01R-0280-01	LILRB4	4.65618260953157
TCGA-06-0402-01A-01R-0280-01	LILRB5	3.69036219219038
TCGA-06-0402-01A-01R-0280-01	LILRP2	4.15668598507386
TCGA-06-0402-01A-01R-0280-01	LIM2	4.00903547629545
TCGA-06-0402-01A-01R-0280-01	LIMA1	9.57694259887739
TCGA-06-0402-01A-01R-0280-01	LIMCH1	7.7291644235018
TCGA-06-0402-01A-01R-0280-01	LIMD1	5.29396060514759
TCGA-06-0402-01A-01R-0280-01	LIMD2	4.56160003794944
TCGA-06-0402-01A-01R-0280-01	LIME1	4.6628346982981
TCGA-06-0402-01A-01R-0280-01	LIMK1	4.56426917949317
TCGA-06-0402-01A-01R-0280-01	LIMK2	5.46344641868881
TCGA-06-0402-01A-01R-0280-01	LIMS1	8.36785582595436
TCGA-06-0402-01A-01R-0280-01	LIMS2	4.30459488892296
TCGA-06-0402-01A-01R-0280-01	LIN28	3.89813405224475
TCGA-06-0402-01A-01R-0280-01	LIN37	7.43631276125903
TCGA-06-0402-01A-01R-0280-01	LIN7A	5.70215598333787
TCGA-06-0402-01A-01R-0280-01	LIN7B	5.86220903021012
TCGA-06-0402-01A-01R-0280-01	LIN7C	6.64374776783764
TCGA-06-0402-01A-01R-0280-01	LIPA	10.8122864152934
TCGA-06-0402-01A-01R-0280-01	LIPC	4.01788137897317
TCGA-06-0402-01A-01R-0280-01	LIPE	4.31266861653064
TCGA-06-0402-01A-01R-0280-01	LIPF	4.10370688989572
TCGA-06-0402-01A-01R-0280-01	LIPG	5.12841037845728
TCGA-06-0402-01A-01R-0280-01	LIPT1	7.89989059496257
TCGA-06-0402-01A-01R-0280-01	LITAF	8.73044401582998
TCGA-06-0402-01A-01R-0280-01	LL22NC03-75B3.6	3.96244189416266
TCGA-06-0402-01A-01R-0280-01	LLGL1	4.63620651940258
TCGA-06-0402-01A-01R-0280-01	LLGL2	4.57924836952219
TCGA-06-0402-01A-01R-0280-01	LMAN1	5.58230395262533
TCGA-06-0402-01A-01R-0280-01	LMAN1L	4.2764213476972
TCGA-06-0402-01A-01R-0280-01	LMAN2	7.76479486941008
TCGA-06-0402-01A-01R-0280-01	LMAN2L	8.2919258220188
TCGA-06-0402-01A-01R-0280-01	LMBR1L	6.03946763908836
TCGA-06-0402-01A-01R-0280-01	LMBRD1	10.1045773194620
TCGA-06-0402-01A-01R-0280-01	LMCD1	6.64967533793161
TCGA-06-0402-01A-01R-0280-01	LMNA	6.42199583508301
TCGA-06-0402-01A-01R-0280-01	LMNB1	6.74654425341728
TCGA-06-0402-01A-01R-0280-01	LMNB2	6.54413244339373
TCGA-06-0402-01A-01R-0280-01	LMO1	4.38426046159617
TCGA-06-0402-01A-01R-0280-01	LMO2	9.24264657351622
TCGA-06-0402-01A-01R-0280-01	LMO3	8.07247905720169
TCGA-06-0402-01A-01R-0280-01	LMO4	8.70935626323097
TCGA-06-0402-01A-01R-0280-01	LMO6	4.42780310696699
TCGA-06-0402-01A-01R-0280-01	LMO7	4.28317555746277
TCGA-06-0402-01A-01R-0280-01	LMOD1	4.63255829332794
TCGA-06-0402-01A-01R-0280-01	LMTK2	3.95266518546364
TCGA-06-0402-01A-01R-0280-01	LMX1B	3.84564949846481
TCGA-06-0402-01A-01R-0280-01	LNPEP	4.43991874623927
TCGA-06-0402-01A-01R-0280-01	LOC130074	8.5253432542018
TCGA-06-0402-01A-01R-0280-01	LOC137886	7.48311079516136
TCGA-06-0402-01A-01R-0280-01	LOC171220	5.66870107365104
TCGA-06-0402-01A-01R-0280-01	LOC196993	3.90010736301064
TCGA-06-0402-01A-01R-0280-01	LOC200383	3.96484478294013
TCGA-06-0402-01A-01R-0280-01	LOC201229	6.32547579016317
TCGA-06-0402-01A-01R-0280-01	LOC23117	8.40157875785682
TCGA-06-0402-01A-01R-0280-01	LOC26010	7.24901996799927
TCGA-06-0402-01A-01R-0280-01	LOC283345	6.10791831244947
TCGA-06-0402-01A-01R-0280-01	LOC283871	4.42469477905783
TCGA-06-0402-01A-01R-0280-01	LOC339047	8.1603127763614
TCGA-06-0402-01A-01R-0280-01	LOC339229	7.19078636098557
TCGA-06-0402-01A-01R-0280-01	LOC339457	4.61983913550223
TCGA-06-0402-01A-01R-0280-01	LOC374395	4.58066203472362
TCGA-06-0402-01A-01R-0280-01	LOC389517	4.73011714794862
TCGA-06-0402-01A-01R-0280-01	LOC390688	3.47717819636493
TCGA-06-0402-01A-01R-0280-01	LOC400451	4.46153889887792
TCGA-06-0402-01A-01R-0280-01	LOC400506	6.89428285881316
TCGA-06-0402-01A-01R-0280-01	LOC440295	6.71679570770408
TCGA-06-0402-01A-01R-0280-01	LOC440348	4.81149885715238
TCGA-06-0402-01A-01R-0280-01	LOC440350	4.85087461024563
TCGA-06-0402-01A-01R-0280-01	LOC441601	3.90470002993342
TCGA-06-0402-01A-01R-0280-01	LOC4951	4.32210983470521
TCGA-06-0402-01A-01R-0280-01	LOC51035	6.54639547308777
TCGA-06-0402-01A-01R-0280-01	LOC51136	6.24037879681843
TCGA-06-0402-01A-01R-0280-01	LOC51145	3.9595638001793
TCGA-06-0402-01A-01R-0280-01	LOC51233	4.66578544876358
TCGA-06-0402-01A-01R-0280-01	LOC51336	4.14275555825003
TCGA-06-0402-01A-01R-0280-01	LOC541469	4.08850197054221
TCGA-06-0402-01A-01R-0280-01	LOC552889	7.86467442778837
TCGA-06-0402-01A-01R-0280-01	LOC55565	4.92310139004417
TCGA-06-0402-01A-01R-0280-01	LOC55908	4.13170956670704
TCGA-06-0402-01A-01R-0280-01	LOC57228	6.89187184833237
TCGA-06-0402-01A-01R-0280-01	LOC63920	6.93050112120022
TCGA-06-0402-01A-01R-0280-01	LOC643641	6.91405267437855
TCGA-06-0402-01A-01R-0280-01	LOC644096	7.15167653022708
TCGA-06-0402-01A-01R-0280-01	LOC728215	6.1587740792158
TCGA-06-0402-01A-01R-0280-01	LOC730092	5.02893900911561
TCGA-06-0402-01A-01R-0280-01	LOC81691	4.41457995288049
TCGA-06-0402-01A-01R-0280-01	LOC89944	5.90823537746899
TCGA-06-0402-01A-01R-0280-01	LOC90379	5.23056142232678
TCGA-06-0402-01A-01R-0280-01	LOC90925	3.60740436846036
TCGA-06-0402-01A-01R-0280-01	LOC93349	5.53134219215935
TCGA-06-0402-01A-01R-0280-01	LOC93432	3.98849955114337
TCGA-06-0402-01A-01R-0280-01	LOH11CR2A	7.0474998867673
TCGA-06-0402-01A-01R-0280-01	LOH3CR2A	4.30538546798805
TCGA-06-0402-01A-01R-0280-01	LONP1	8.59182910871196
TCGA-06-0402-01A-01R-0280-01	LONRF3	4.57703310201696
TCGA-06-0402-01A-01R-0280-01	LOR	4.30871925591516
TCGA-06-0402-01A-01R-0280-01	LOX	4.87874573513457
TCGA-06-0402-01A-01R-0280-01	LOXL1	6.27306152501002
TCGA-06-0402-01A-01R-0280-01	LOXL2	4.67036731296796
TCGA-06-0402-01A-01R-0280-01	LPA	3.92762019557176
TCGA-06-0402-01A-01R-0280-01	LPAL2	3.9037786208569
TCGA-06-0402-01A-01R-0280-01	LPGAT1	7.08427996033704
TCGA-06-0402-01A-01R-0280-01	LPHN1	6.3045390489476
TCGA-06-0402-01A-01R-0280-01	LPHN2	9.43089492889509
TCGA-06-0402-01A-01R-0280-01	LPHN3	8.05804805710953
TCGA-06-0402-01A-01R-0280-01	LPIN1	6.14467551148827
TCGA-06-0402-01A-01R-0280-01	LPIN2	7.08784366173962
TCGA-06-0402-01A-01R-0280-01	LPL	6.77204590276222
TCGA-06-0402-01A-01R-0280-01	LPO	4.29548898025223
TCGA-06-0402-01A-01R-0280-01	LPP	6.22977201237231
TCGA-06-0402-01A-01R-0280-01	LPPR2	6.00419560146517
TCGA-06-0402-01A-01R-0280-01	LPPR4	7.7561602746346
TCGA-06-0402-01A-01R-0280-01	LPXN	6.56931246092442
TCGA-06-0402-01A-01R-0280-01	LRAP	6.34172525446156
TCGA-06-0402-01A-01R-0280-01	LRAT	3.67388733025807
TCGA-06-0402-01A-01R-0280-01	LRBA	6.1846968008672
TCGA-06-0402-01A-01R-0280-01	LRCH1	3.90962459136687
TCGA-06-0402-01A-01R-0280-01	LRCH4	5.33401953329768
TCGA-06-0402-01A-01R-0280-01	LRDD	5.02340598177694
TCGA-06-0402-01A-01R-0280-01	LRFN3	5.5487039873745
TCGA-06-0402-01A-01R-0280-01	LRFN4	5.21281962592083
TCGA-06-0402-01A-01R-0280-01	LRIG1	9.93261630672684
TCGA-06-0402-01A-01R-0280-01	LRIG2	5.55547287897225
TCGA-06-0402-01A-01R-0280-01	LRIT1	3.78350825872387
TCGA-06-0402-01A-01R-0280-01	LRMP	4.54878757948659
TCGA-06-0402-01A-01R-0280-01	LRP1	6.44396298081149
TCGA-06-0402-01A-01R-0280-01	LRP10	9.00574172284046
TCGA-06-0402-01A-01R-0280-01	LRP12	5.60478677962422
TCGA-06-0402-01A-01R-0280-01	LRP1B	5.51802745052381
TCGA-06-0402-01A-01R-0280-01	LRP2	4.85802691969483
TCGA-06-0402-01A-01R-0280-01	LRP2BP	4.78504551131259
TCGA-06-0402-01A-01R-0280-01	LRP3	6.313491874657
TCGA-06-0402-01A-01R-0280-01	LRP4	7.29632895993339
TCGA-06-0402-01A-01R-0280-01	LRP5	5.26845048003994
TCGA-06-0402-01A-01R-0280-01	LRP5L	4.61046899716052
TCGA-06-0402-01A-01R-0280-01	LRP6	6.0716073679715
TCGA-06-0402-01A-01R-0280-01	LRP8	6.26194755347793
TCGA-06-0402-01A-01R-0280-01	LRPAP1	8.49294921063482
TCGA-06-0402-01A-01R-0280-01	LRPPRC	8.89502410460859
TCGA-06-0402-01A-01R-0280-01	LRRC1	6.12335038690527
TCGA-06-0402-01A-01R-0280-01	LRRC14	6.47895978624911
TCGA-06-0402-01A-01R-0280-01	LRRC15	3.75524752521167
TCGA-06-0402-01A-01R-0280-01	LRRC16	6.62049705500735
TCGA-06-0402-01A-01R-0280-01	LRRC17	9.33482565549826
TCGA-06-0402-01A-01R-0280-01	LRRC19	3.58382077219525
TCGA-06-0402-01A-01R-0280-01	LRRC2	5.16949077545414
TCGA-06-0402-01A-01R-0280-01	LRRC20	5.17780166787719
TCGA-06-0402-01A-01R-0280-01	LRRC23	5.42834649789704
TCGA-06-0402-01A-01R-0280-01	LRRC3	3.58278654126205
TCGA-06-0402-01A-01R-0280-01	LRRC31	4.04465292482143
TCGA-06-0402-01A-01R-0280-01	LRRC32	6.01243000321595
TCGA-06-0402-01A-01R-0280-01	LRRC36	4.9423417852686
TCGA-06-0402-01A-01R-0280-01	LRRC40	8.17353151399849
TCGA-06-0402-01A-01R-0280-01	LRRC41	7.52887757166687
TCGA-06-0402-01A-01R-0280-01	LRRC42	6.97012678489548
TCGA-06-0402-01A-01R-0280-01	LRRC47	8.63756017930824
TCGA-06-0402-01A-01R-0280-01	LRRC48	5.0008620634028
TCGA-06-0402-01A-01R-0280-01	LRRC49	7.15053103110857
TCGA-06-0402-01A-01R-0280-01	LRRC50	4.63247886222441
TCGA-06-0402-01A-01R-0280-01	LRRC51	8.19326425457986
TCGA-06-0402-01A-01R-0280-01	LRRC59	9.57103772729185
TCGA-06-0402-01A-01R-0280-01	LRRC6	4.80685028585053
TCGA-06-0402-01A-01R-0280-01	LRRC61	4.51031712388680
TCGA-06-0402-01A-01R-0280-01	LRRC8D	8.67346727491828
TCGA-06-0402-01A-01R-0280-01	LRRC8E	3.83976575098172
TCGA-06-0402-01A-01R-0280-01	LRRFIP1	7.13356901663345
TCGA-06-0402-01A-01R-0280-01	LRRFIP2	6.60066145684123
TCGA-06-0402-01A-01R-0280-01	LRRK1	4.79916094835163
TCGA-06-0402-01A-01R-0280-01	LRRN2	6.24473183389096
TCGA-06-0402-01A-01R-0280-01	LRRN3	8.07171373965165
TCGA-06-0402-01A-01R-0280-01	LRRTM2	8.2755159865691
TCGA-06-0402-01A-01R-0280-01	LRRTM4	4.23418753512114
TCGA-06-0402-01A-01R-0280-01	LRTM1	3.81513347520647
TCGA-06-0402-01A-01R-0280-01	LSAMP	6.57158601184566
TCGA-06-0402-01A-01R-0280-01	LSG1	7.33304694970632
TCGA-06-0402-01A-01R-0280-01	LSM1	9.43028115304613
TCGA-06-0402-01A-01R-0280-01	LSM12	7.51413444717868
TCGA-06-0402-01A-01R-0280-01	LSM14A	8.29697934199682
TCGA-06-0402-01A-01R-0280-01	LSM14B	5.39688368252321
TCGA-06-0402-01A-01R-0280-01	LSM2	7.85225584110024
TCGA-06-0402-01A-01R-0280-01	LSM3	10.6620415868007
TCGA-06-0402-01A-01R-0280-01	LSM4	7.89144831327422
TCGA-06-0402-01A-01R-0280-01	LSM5	8.60196388477658
TCGA-06-0402-01A-01R-0280-01	LSM6	8.27678906827769
TCGA-06-0402-01A-01R-0280-01	LSM7	11.0505245878757
TCGA-06-0402-01A-01R-0280-01	LSM8	7.349134474075
TCGA-06-0402-01A-01R-0280-01	LSP1	4.99594618229914
TCGA-06-0402-01A-01R-0280-01	LSR	4.57891842619388
TCGA-06-0402-01A-01R-0280-01	LSS	5.61319256669911
TCGA-06-0402-01A-01R-0280-01	LST1	6.3066257995941
TCGA-06-0402-01A-01R-0280-01	LTA	4.07934398642718
TCGA-06-0402-01A-01R-0280-01	LTA4H	9.54056771492978
TCGA-06-0402-01A-01R-0280-01	LTB	4.38510234666782
TCGA-06-0402-01A-01R-0280-01	LTB4R	3.99845864231423
TCGA-06-0402-01A-01R-0280-01	LTBP1	7.81401970302882
TCGA-06-0402-01A-01R-0280-01	LTBP2	5.29276549151096
TCGA-06-0402-01A-01R-0280-01	LTBP3	8.11533771951666
TCGA-06-0402-01A-01R-0280-01	LTBP4	5.13218732567139
TCGA-06-0402-01A-01R-0280-01	LTBR	5.25971597065566
TCGA-06-0402-01A-01R-0280-01	LTC4S	5.55066142809789
TCGA-06-0402-01A-01R-0280-01	LTF	6.76563291476672
TCGA-06-0402-01A-01R-0280-01	LTK	3.84556575721639
TCGA-06-0402-01A-01R-0280-01	LUC7L	7.60547737037428
TCGA-06-0402-01A-01R-0280-01	LUC7L2	7.99283117973753
TCGA-06-0402-01A-01R-0280-01	LUM	5.81731686655026
TCGA-06-0402-01A-01R-0280-01	LUZP2	4.23294608804154
TCGA-06-0402-01A-01R-0280-01	LUZP4	4.43538158929105
TCGA-06-0402-01A-01R-0280-01	LXN	7.61910029685665
TCGA-06-0402-01A-01R-0280-01	LY6D	4.20955718363639
TCGA-06-0402-01A-01R-0280-01	LY6E	5.40071764547145
TCGA-06-0402-01A-01R-0280-01	LY6G5C	4.53923384537224
TCGA-06-0402-01A-01R-0280-01	LY6G6C	4.808052708017
TCGA-06-0402-01A-01R-0280-01	LY6G6D	4.06527445061068
TCGA-06-0402-01A-01R-0280-01	LY6G6E	3.86409071696137
TCGA-06-0402-01A-01R-0280-01	LY6H	3.93777663519714
TCGA-06-0402-01A-01R-0280-01	LY75	6.57935012327932
TCGA-06-0402-01A-01R-0280-01	LY86	7.89831399189678
TCGA-06-0402-01A-01R-0280-01	LY9	3.99533008636567
TCGA-06-0402-01A-01R-0280-01	LY96	6.78262305134426
TCGA-06-0402-01A-01R-0280-01	LYK5	7.59693746201914
TCGA-06-0402-01A-01R-0280-01	LYL1	5.32909966569121
TCGA-06-0402-01A-01R-0280-01	LYN	7.6450485135694
TCGA-06-0402-01A-01R-0280-01	LYPD3	4.42196361476627
TCGA-06-0402-01A-01R-0280-01	LYPLA1	9.87845865977947
TCGA-06-0402-01A-01R-0280-01	LYPLA2	6.83941218297322
TCGA-06-0402-01A-01R-0280-01	LYPLA3	5.35713113105012
TCGA-06-0402-01A-01R-0280-01	LYRM1	8.54039212062546
TCGA-06-0402-01A-01R-0280-01	LYRM2	8.48333828210121
TCGA-06-0402-01A-01R-0280-01	LYRM4	9.43564673699503
TCGA-06-0402-01A-01R-0280-01	LYRM5	6.81900396126426
TCGA-06-0402-01A-01R-0280-01	LYST	5.93116338563002
TCGA-06-0402-01A-01R-0280-01	LYVE1	3.90513668272955
TCGA-06-0402-01A-01R-0280-01	LYZ	7.52108076104408
TCGA-06-0402-01A-01R-0280-01	LYZL6	4.27193898845583
TCGA-06-0402-01A-01R-0280-01	LZTFL1	7.42126242003182
TCGA-06-0402-01A-01R-0280-01	LZTR1	6.4521338858726
TCGA-06-0402-01A-01R-0280-01	LZTS1	5.23731530205348
TCGA-06-0402-01A-01R-0280-01	M-RIP	9.08734467421334
TCGA-06-0402-01A-01R-0280-01	M6PR	8.57675142836219
TCGA-06-0402-01A-01R-0280-01	M6PRBP1	8.69467723102696
TCGA-06-0402-01A-01R-0280-01	MAB21L1	6.20757412886290
TCGA-06-0402-01A-01R-0280-01	MAB21L2	3.74106955208648
TCGA-06-0402-01A-01R-0280-01	MACF1	8.91516427794798
TCGA-06-0402-01A-01R-0280-01	MACROD1	5.43551474149548
TCGA-06-0402-01A-01R-0280-01	MAD1L1	5.8282024513711
TCGA-06-0402-01A-01R-0280-01	MAD2L1	8.27445237785484
TCGA-06-0402-01A-01R-0280-01	MAD2L1BP	7.60832307577133
TCGA-06-0402-01A-01R-0280-01	MADCAM1	4.68119497345945
TCGA-06-0402-01A-01R-0280-01	MADD	5.92492474233667
TCGA-06-0402-01A-01R-0280-01	MAEA	8.18477306220499
TCGA-06-0402-01A-01R-0280-01	MAF	7.04901677035558
TCGA-06-0402-01A-01R-0280-01	MAFB	9.40942149611943
TCGA-06-0402-01A-01R-0280-01	MAFF	6.59056158108952
TCGA-06-0402-01A-01R-0280-01	MAFG	6.32083800108024
TCGA-06-0402-01A-01R-0280-01	MAFK	4.20851107645413
TCGA-06-0402-01A-01R-0280-01	MAG	3.95015957234008
