barcode	gene symbol	value
TCGA-12-0703-01A-02R-0338-01	IL12RB2	3.77202022130222
TCGA-12-0703-01A-02R-0338-01	IL13	4.38612154108211
TCGA-12-0703-01A-02R-0338-01	IL13RA1	6.85957630154566
TCGA-12-0703-01A-02R-0338-01	IL13RA2	7.12618234857325
TCGA-12-0703-01A-02R-0338-01	IL15	4.20777711384270
TCGA-12-0703-01A-02R-0338-01	IL15RA	4.63751761681734
TCGA-12-0703-01A-02R-0338-01	IL16	4.29053386336538
TCGA-12-0703-01A-02R-0338-01	IL17A	3.70950677279767
TCGA-12-0703-01A-02R-0338-01	IL17B	4.23343097488236
TCGA-12-0703-01A-02R-0338-01	IL17RA	5.73926176370799
TCGA-12-0703-01A-02R-0338-01	IL17RB	6.43422887040583
TCGA-12-0703-01A-02R-0338-01	IL17RC	5.03906763742134
TCGA-12-0703-01A-02R-0338-01	IL18	4.54887986613675
TCGA-12-0703-01A-02R-0338-01	IL18R1	3.76229859431512
TCGA-12-0703-01A-02R-0338-01	IL18RAP	4.9239903310251
TCGA-12-0703-01A-02R-0338-01	IL19	4.27392746248301
TCGA-12-0703-01A-02R-0338-01	IL1A	4.14672201633549
TCGA-12-0703-01A-02R-0338-01	IL1B	5.03776661422981
TCGA-12-0703-01A-02R-0338-01	IL1F5	4.42120834929989
TCGA-12-0703-01A-02R-0338-01	IL1F6	3.93846572141036
TCGA-12-0703-01A-02R-0338-01	IL1F7	3.71926336567042
TCGA-12-0703-01A-02R-0338-01	IL1F9	4.44231925752262
TCGA-12-0703-01A-02R-0338-01	IL1R1	4.64192340667819
TCGA-12-0703-01A-02R-0338-01	IL1R2	4.94502323597896
TCGA-12-0703-01A-02R-0338-01	IL1RAP	6.26974050821351
TCGA-12-0703-01A-02R-0338-01	IL1RAPL1	4.04257834131365
TCGA-12-0703-01A-02R-0338-01	IL1RAPL2	4.25635124005530
TCGA-12-0703-01A-02R-0338-01	IL1RL1	4.38404197332656
TCGA-12-0703-01A-02R-0338-01	IL1RL2	4.10784585805223
TCGA-12-0703-01A-02R-0338-01	IL1RN	4.44859791234868
TCGA-12-0703-01A-02R-0338-01	IL2	3.86900383333271
TCGA-12-0703-01A-02R-0338-01	IL20RA	4.85913322191519
TCGA-12-0703-01A-02R-0338-01	IL21	4.10432568488011
TCGA-12-0703-01A-02R-0338-01	IL21R	4.22678950151901
TCGA-12-0703-01A-02R-0338-01	IL22	4.49462600049283
TCGA-12-0703-01A-02R-0338-01	IL22RA1	4.48214323669312
TCGA-12-0703-01A-02R-0338-01	IL23A	4.44130228308859
TCGA-12-0703-01A-02R-0338-01	IL24	4.20604166124451
TCGA-12-0703-01A-02R-0338-01	IL25	4.21898545466961
TCGA-12-0703-01A-02R-0338-01	IL26	3.79466077364671
TCGA-12-0703-01A-02R-0338-01	IL27RA	4.90401364664465
TCGA-12-0703-01A-02R-0338-01	IL2RA	4.02497662575925
TCGA-12-0703-01A-02R-0338-01	IL2RB	4.59366705942921
TCGA-12-0703-01A-02R-0338-01	IL2RG	4.37081389735935
TCGA-12-0703-01A-02R-0338-01	IL3	3.63375754856523
TCGA-12-0703-01A-02R-0338-01	IL32	4.73108851539134
TCGA-12-0703-01A-02R-0338-01	IL33	3.9190457035919
TCGA-12-0703-01A-02R-0338-01	IL4	3.59283909113548
TCGA-12-0703-01A-02R-0338-01	IL4R	5.7563974073697
TCGA-12-0703-01A-02R-0338-01	IL5	3.83457086804946
TCGA-12-0703-01A-02R-0338-01	IL5RA	4.14056909159742
TCGA-12-0703-01A-02R-0338-01	IL6	4.35870029095322
TCGA-12-0703-01A-02R-0338-01	IL6R	4.43597629153333
TCGA-12-0703-01A-02R-0338-01	IL6ST	7.10539830596303
TCGA-12-0703-01A-02R-0338-01	IL7	3.96269111705937
TCGA-12-0703-01A-02R-0338-01	IL7R	4.84800699616852
TCGA-12-0703-01A-02R-0338-01	IL8	5.50279005162201
TCGA-12-0703-01A-02R-0338-01	IL8RA	4.58018885791097
TCGA-12-0703-01A-02R-0338-01	IL8RB	4.94532139348869
TCGA-12-0703-01A-02R-0338-01	IL9	3.98189298810001
TCGA-12-0703-01A-02R-0338-01	ILF2	8.07366516768813
TCGA-12-0703-01A-02R-0338-01	ILF3	7.06533033693882
TCGA-12-0703-01A-02R-0338-01	ILK	8.51091299089214
TCGA-12-0703-01A-02R-0338-01	ILKAP	6.35885170851295
TCGA-12-0703-01A-02R-0338-01	ILVBL	6.21527525442886
TCGA-12-0703-01A-02R-0338-01	IMMT	8.96529593639404
TCGA-12-0703-01A-02R-0338-01	IMP3	8.030990866635
TCGA-12-0703-01A-02R-0338-01	IMP4	7.94891141294888
TCGA-12-0703-01A-02R-0338-01	IMPA1	9.68974273824956
TCGA-12-0703-01A-02R-0338-01	IMPA2	7.15244794397164
TCGA-12-0703-01A-02R-0338-01	IMPACT	6.34364117117442
TCGA-12-0703-01A-02R-0338-01	IMPAD1	6.44087905002184
TCGA-12-0703-01A-02R-0338-01	IMPDH1	6.96780127345635
TCGA-12-0703-01A-02R-0338-01	IMPDH2	9.36441870167089
TCGA-12-0703-01A-02R-0338-01	IMPG1	3.59862718676683
TCGA-12-0703-01A-02R-0338-01	IMPG2	3.98649013407279
TCGA-12-0703-01A-02R-0338-01	INA	6.71845824938696
TCGA-12-0703-01A-02R-0338-01	INADL	4.59523266415018
TCGA-12-0703-01A-02R-0338-01	INCENP	4.66433008998323
TCGA-12-0703-01A-02R-0338-01	INDO	4.31209799900514
TCGA-12-0703-01A-02R-0338-01	INE1	4.73909279201567
TCGA-12-0703-01A-02R-0338-01	ING1	5.58432453336118
TCGA-12-0703-01A-02R-0338-01	ING2	5.91882457619374
TCGA-12-0703-01A-02R-0338-01	ING3	7.00639165819124
TCGA-12-0703-01A-02R-0338-01	ING4	5.92816367148789
TCGA-12-0703-01A-02R-0338-01	INHA	4.16748384111038
TCGA-12-0703-01A-02R-0338-01	INHBA	4.81956829173515
TCGA-12-0703-01A-02R-0338-01	INHBB	7.7723274624347
TCGA-12-0703-01A-02R-0338-01	INHBC	4.0715875656082
TCGA-12-0703-01A-02R-0338-01	INHBE	4.0469819183307
TCGA-12-0703-01A-02R-0338-01	INPP1	7.00314557063155
TCGA-12-0703-01A-02R-0338-01	INPP4A	4.55892361418763
TCGA-12-0703-01A-02R-0338-01	INPP4B	4.28377637572163
TCGA-12-0703-01A-02R-0338-01	INPP5A	6.46524877359599
TCGA-12-0703-01A-02R-0338-01	INPP5B	5.37866581730402
TCGA-12-0703-01A-02R-0338-01	INPP5E	6.49995303304674
TCGA-12-0703-01A-02R-0338-01	INPP5F	7.4043249689879
TCGA-12-0703-01A-02R-0338-01	INPPL1	7.3217142702109
TCGA-12-0703-01A-02R-0338-01	INS	4.09910569871821
TCGA-12-0703-01A-02R-0338-01	INSIG1	6.301831072566
TCGA-12-0703-01A-02R-0338-01	INSIG2	6.5415283163151
TCGA-12-0703-01A-02R-0338-01	INSL3	4.03271990169596
TCGA-12-0703-01A-02R-0338-01	INSL4	4.41876959288478
TCGA-12-0703-01A-02R-0338-01	INSL5	4.51469130287617
TCGA-12-0703-01A-02R-0338-01	INSL6	3.74379394033588
TCGA-12-0703-01A-02R-0338-01	INSM1	5.11287709104985
TCGA-12-0703-01A-02R-0338-01	INSR	6.32173381020358
TCGA-12-0703-01A-02R-0338-01	INSRR	4.16322630447062
TCGA-12-0703-01A-02R-0338-01	INTS1	4.98388959654908
TCGA-12-0703-01A-02R-0338-01	INTS12	7.76506297140576
TCGA-12-0703-01A-02R-0338-01	INTS3	6.0244964983167
TCGA-12-0703-01A-02R-0338-01	INTS5	6.03723893762889
TCGA-12-0703-01A-02R-0338-01	INTS6	6.01254747792416
TCGA-12-0703-01A-02R-0338-01	INTS7	5.42492128882742
TCGA-12-0703-01A-02R-0338-01	INTS8	7.62741766039518
TCGA-12-0703-01A-02R-0338-01	INTS9	6.6441141682014
TCGA-12-0703-01A-02R-0338-01	INVS	4.15604124757228
TCGA-12-0703-01A-02R-0338-01	IPO13	6.19814524820463
TCGA-12-0703-01A-02R-0338-01	IPO4	5.17619217558472
TCGA-12-0703-01A-02R-0338-01	IPO8	4.82965654708407
TCGA-12-0703-01A-02R-0338-01	IPO9	7.80405793555473
TCGA-12-0703-01A-02R-0338-01	IPP	6.34739739519075
TCGA-12-0703-01A-02R-0338-01	IQCA	4.45112896664867
TCGA-12-0703-01A-02R-0338-01	IQCB1	6.66454830296333
TCGA-12-0703-01A-02R-0338-01	IQCC	4.30712769443626
TCGA-12-0703-01A-02R-0338-01	IQCE	5.21783806806832
TCGA-12-0703-01A-02R-0338-01	IQCG	5.35098732113661
TCGA-12-0703-01A-02R-0338-01	IQCH	3.70916628953793
TCGA-12-0703-01A-02R-0338-01	IQCK	6.75600325074808
TCGA-12-0703-01A-02R-0338-01	IQGAP1	8.64112124878749
TCGA-12-0703-01A-02R-0338-01	IQGAP2	5.53172316909516
TCGA-12-0703-01A-02R-0338-01	IQSEC1	6.04666625254185
TCGA-12-0703-01A-02R-0338-01	IQSEC2	4.94881332042171
TCGA-12-0703-01A-02R-0338-01	IQSEC3	4.52293334965844
TCGA-12-0703-01A-02R-0338-01	IQWD1	6.73460275125455
TCGA-12-0703-01A-02R-0338-01	IRAK1	9.03857124685684
TCGA-12-0703-01A-02R-0338-01	IRAK3	4.63569830640996
TCGA-12-0703-01A-02R-0338-01	IRAK4	4.97588478104689
TCGA-12-0703-01A-02R-0338-01	IREB2	4.35341554361134
TCGA-12-0703-01A-02R-0338-01	IRF1	4.85675016565834
TCGA-12-0703-01A-02R-0338-01	IRF2	5.71262061500033
TCGA-12-0703-01A-02R-0338-01	IRF2BP1	5.27060387853301
TCGA-12-0703-01A-02R-0338-01	IRF3	6.82614326047411
TCGA-12-0703-01A-02R-0338-01	IRF4	4.42612729001966
TCGA-12-0703-01A-02R-0338-01	IRF5	4.81580445248718
TCGA-12-0703-01A-02R-0338-01	IRF7	6.13221557190471
TCGA-12-0703-01A-02R-0338-01	IRF8	6.02761886108306
TCGA-12-0703-01A-02R-0338-01	IRF9	8.85203995610143
TCGA-12-0703-01A-02R-0338-01	IRGC	4.33473538129792
TCGA-12-0703-01A-02R-0338-01	IRS1	4.68242682712974
TCGA-12-0703-01A-02R-0338-01	IRS2	11.1770605812874
TCGA-12-0703-01A-02R-0338-01	IRS4	4.34621815691197
TCGA-12-0703-01A-02R-0338-01	IRX4	4.14220259004544
TCGA-12-0703-01A-02R-0338-01	IRX5	4.29940829493455
TCGA-12-0703-01A-02R-0338-01	ISCA1	7.6327963385704
TCGA-12-0703-01A-02R-0338-01	ISCU	9.41864749531503
TCGA-12-0703-01A-02R-0338-01	ISG15	8.65308253817995
TCGA-12-0703-01A-02R-0338-01	ISG20	5.59737380485483
TCGA-12-0703-01A-02R-0338-01	ISG20L1	6.08324444046127
TCGA-12-0703-01A-02R-0338-01	ISG20L2	6.33449753218925
TCGA-12-0703-01A-02R-0338-01	ISL1	4.26325845316617
TCGA-12-0703-01A-02R-0338-01	ISLR	5.16937225798405
TCGA-12-0703-01A-02R-0338-01	ISOC1	5.92014047155905
TCGA-12-0703-01A-02R-0338-01	ISOC2	6.23288008752192
TCGA-12-0703-01A-02R-0338-01	ISYNA1	7.06200330391253
TCGA-12-0703-01A-02R-0338-01	ITCH	5.85261275218647
TCGA-12-0703-01A-02R-0338-01	ITFG1	9.9671261487459
TCGA-12-0703-01A-02R-0338-01	ITFG2	4.78108681691525
TCGA-12-0703-01A-02R-0338-01	ITGA10	5.73192648343097
TCGA-12-0703-01A-02R-0338-01	ITGA2	7.49715770310593
TCGA-12-0703-01A-02R-0338-01	ITGA2B	4.25523291239443
TCGA-12-0703-01A-02R-0338-01	ITGA3	6.27886372571346
TCGA-12-0703-01A-02R-0338-01	ITGA4	4.17259491048167
TCGA-12-0703-01A-02R-0338-01	ITGA5	7.03747054255054
TCGA-12-0703-01A-02R-0338-01	ITGA6	6.3300719032087
TCGA-12-0703-01A-02R-0338-01	ITGA7	8.03850008075496
TCGA-12-0703-01A-02R-0338-01	ITGA8	4.54495806734503
TCGA-12-0703-01A-02R-0338-01	ITGA9	4.22395735145993
TCGA-12-0703-01A-02R-0338-01	ITGAE	8.90454945786745
TCGA-12-0703-01A-02R-0338-01	ITGAL	4.57379058771601
TCGA-12-0703-01A-02R-0338-01	ITGAM	5.16693276563976
TCGA-12-0703-01A-02R-0338-01	ITGAV	10.9566106563992
TCGA-12-0703-01A-02R-0338-01	ITGAX	5.38088020732825
TCGA-12-0703-01A-02R-0338-01	ITGB1	5.66130741531759
TCGA-12-0703-01A-02R-0338-01	ITGB1BP1	7.58906429781395
TCGA-12-0703-01A-02R-0338-01	ITGB1BP2	3.82479970829935
TCGA-12-0703-01A-02R-0338-01	ITGB1BP3	4.09454664594213
TCGA-12-0703-01A-02R-0338-01	ITGB2	7.8361619129174
TCGA-12-0703-01A-02R-0338-01	ITGB3	4.43796879733506
TCGA-12-0703-01A-02R-0338-01	ITGB3BP	7.72420614781778
TCGA-12-0703-01A-02R-0338-01	ITGB4	4.79363545524013
TCGA-12-0703-01A-02R-0338-01	ITGB5	6.02021766670896
TCGA-12-0703-01A-02R-0338-01	ITGB6	3.7348193748942
TCGA-12-0703-01A-02R-0338-01	ITGB7	4.09842072646317
TCGA-12-0703-01A-02R-0338-01	ITGB8	6.1994430538537
TCGA-12-0703-01A-02R-0338-01	ITGBL1	3.7032132208869
TCGA-12-0703-01A-02R-0338-01	ITIH1	4.05055115785439
TCGA-12-0703-01A-02R-0338-01	ITIH2	4.15947195462505
TCGA-12-0703-01A-02R-0338-01	ITIH3	4.18294288856732
TCGA-12-0703-01A-02R-0338-01	ITIH4	4.96493104247782
TCGA-12-0703-01A-02R-0338-01	ITIH5	6.12558294889185
TCGA-12-0703-01A-02R-0338-01	ITK	4.52098751780945
TCGA-12-0703-01A-02R-0338-01	ITM2A	9.06797850932394
TCGA-12-0703-01A-02R-0338-01	ITM2B	10.7818650413750
TCGA-12-0703-01A-02R-0338-01	ITM2C	10.0073257163415
TCGA-12-0703-01A-02R-0338-01	ITPA	7.87880699667219
TCGA-12-0703-01A-02R-0338-01	ITPK1	6.78206808309581
TCGA-12-0703-01A-02R-0338-01	ITPKA	4.77469226656059
TCGA-12-0703-01A-02R-0338-01	ITPKB	8.58159505170164
TCGA-12-0703-01A-02R-0338-01	ITPKC	5.70674419515921
TCGA-12-0703-01A-02R-0338-01	ITPR1	5.51069307025917
TCGA-12-0703-01A-02R-0338-01	ITPR2	5.97130155749195
TCGA-12-0703-01A-02R-0338-01	ITPR3	5.10842682714922
TCGA-12-0703-01A-02R-0338-01	ITSN1	5.25209599322833
TCGA-12-0703-01A-02R-0338-01	ITSN2	4.73516759949744
TCGA-12-0703-01A-02R-0338-01	IVD	5.12756869781112
TCGA-12-0703-01A-02R-0338-01	IVL	3.98646539575857
TCGA-12-0703-01A-02R-0338-01	IVNS1ABP	7.01832822242389
TCGA-12-0703-01A-02R-0338-01	JAG1	7.34172701870363
TCGA-12-0703-01A-02R-0338-01	JAG2	4.87016498245206
TCGA-12-0703-01A-02R-0338-01	JAK1	9.9354031115702
TCGA-12-0703-01A-02R-0338-01	JAK2	4.58135208394962
TCGA-12-0703-01A-02R-0338-01	JAK3	4.09265279344511
TCGA-12-0703-01A-02R-0338-01	JAKMIP2	5.98696181690444
TCGA-12-0703-01A-02R-0338-01	JAM2	9.85322711441954
TCGA-12-0703-01A-02R-0338-01	JAM3	9.10476765594542
TCGA-12-0703-01A-02R-0338-01	JARID1A	7.2114675584175
TCGA-12-0703-01A-02R-0338-01	JARID1B	6.99440557835858
TCGA-12-0703-01A-02R-0338-01	JARID1C	5.57594518958964
TCGA-12-0703-01A-02R-0338-01	JARID1D	6.6298517339654
TCGA-12-0703-01A-02R-0338-01	JARID2	6.76257902133889
TCGA-12-0703-01A-02R-0338-01	JDP2	3.87488391170455
TCGA-12-0703-01A-02R-0338-01	JHDM1D	4.92278916963378
TCGA-12-0703-01A-02R-0338-01	JMJD1A	9.02036978031503
TCGA-12-0703-01A-02R-0338-01	JMJD1B	7.04186381931748
TCGA-12-0703-01A-02R-0338-01	JMJD1C	6.35992230956251
TCGA-12-0703-01A-02R-0338-01	JMJD2A	6.14277845768791
TCGA-12-0703-01A-02R-0338-01	JMJD2B	6.94965130213759
TCGA-12-0703-01A-02R-0338-01	JMJD2C	5.25019026076898
TCGA-12-0703-01A-02R-0338-01	JMJD2D	4.21112380925124
TCGA-12-0703-01A-02R-0338-01	JMJD3	5.65827632386242
TCGA-12-0703-01A-02R-0338-01	JMJD4	4.73084780740182
TCGA-12-0703-01A-02R-0338-01	JMJD5	4.61885158134462
TCGA-12-0703-01A-02R-0338-01	JMJD6	5.4176973802057
TCGA-12-0703-01A-02R-0338-01	JOSD1	7.00700707140989
TCGA-12-0703-01A-02R-0338-01	JOSD3	7.61268427827324
TCGA-12-0703-01A-02R-0338-01	JPH2	4.06454361982606
TCGA-12-0703-01A-02R-0338-01	JPH3	3.89382745088963
TCGA-12-0703-01A-02R-0338-01	JRK	5.25597798439484
TCGA-12-0703-01A-02R-0338-01	JRKL	5.30056636269996
TCGA-12-0703-01A-02R-0338-01	JTB	9.7031983266684
TCGA-12-0703-01A-02R-0338-01	JUN	8.71097875084515
TCGA-12-0703-01A-02R-0338-01	JUNB	7.10951951921285
TCGA-12-0703-01A-02R-0338-01	JUND	6.77769156108028
TCGA-12-0703-01A-02R-0338-01	JUP	5.58922892301902
TCGA-12-0703-01A-02R-0338-01	KAL1	7.62229953701407
TCGA-12-0703-01A-02R-0338-01	KALRN	4.5802538512807
TCGA-12-0703-01A-02R-0338-01	KARS	9.90995450136465
TCGA-12-0703-01A-02R-0338-01	KATNA1	6.03903901380339
TCGA-12-0703-01A-02R-0338-01	KATNB1	5.79509317643517
TCGA-12-0703-01A-02R-0338-01	KAZALD1	3.9875143618457
TCGA-12-0703-01A-02R-0338-01	KBTBD10	3.84917723735522
TCGA-12-0703-01A-02R-0338-01	KBTBD11	8.2539135428423
TCGA-12-0703-01A-02R-0338-01	KBTBD2	8.44844982997541
TCGA-12-0703-01A-02R-0338-01	KBTBD4	6.01894331862318
TCGA-12-0703-01A-02R-0338-01	KCMF1	10.0099806346824
TCGA-12-0703-01A-02R-0338-01	KCNA1	4.88534299261634
TCGA-12-0703-01A-02R-0338-01	KCNA10	4.29286685356088
TCGA-12-0703-01A-02R-0338-01	KCNA2	3.96990869688359
TCGA-12-0703-01A-02R-0338-01	KCNA3	3.98865946604077
TCGA-12-0703-01A-02R-0338-01	KCNA4	4.38110141989078
TCGA-12-0703-01A-02R-0338-01	KCNA5	4.3790062663866
TCGA-12-0703-01A-02R-0338-01	KCNAB1	4.83759521286608
TCGA-12-0703-01A-02R-0338-01	KCNAB2	4.05418993987946
TCGA-12-0703-01A-02R-0338-01	KCNAB3	4.06627547414506
TCGA-12-0703-01A-02R-0338-01	KCNB1	5.92752408063901
TCGA-12-0703-01A-02R-0338-01	KCNB2	3.87896869593024
TCGA-12-0703-01A-02R-0338-01	KCNC1	4.71303141874225
TCGA-12-0703-01A-02R-0338-01	KCNC2	4.3420875573655
TCGA-12-0703-01A-02R-0338-01	KCNC3	3.85213180168207
TCGA-12-0703-01A-02R-0338-01	KCNC4	3.92201385969874
TCGA-12-0703-01A-02R-0338-01	KCND1	4.78514781018804
TCGA-12-0703-01A-02R-0338-01	KCND2	4.5281948703792
TCGA-12-0703-01A-02R-0338-01	KCND3	4.37207806040503
TCGA-12-0703-01A-02R-0338-01	KCNE1	4.14817289583095
TCGA-12-0703-01A-02R-0338-01	KCNE1L	5.75762927968673
TCGA-12-0703-01A-02R-0338-01	KCNE2	4.04847307114117
TCGA-12-0703-01A-02R-0338-01	KCNE4	6.30311223825618
TCGA-12-0703-01A-02R-0338-01	KCNF1	6.35811928481241
TCGA-12-0703-01A-02R-0338-01	KCNG1	4.53712607600131
TCGA-12-0703-01A-02R-0338-01	KCNG2	4.1023222411814
TCGA-12-0703-01A-02R-0338-01	KCNH1	4.81171344788208
TCGA-12-0703-01A-02R-0338-01	KCNH2	5.93986173418023
TCGA-12-0703-01A-02R-0338-01	KCNH4	4.34520543372222
TCGA-12-0703-01A-02R-0338-01	KCNH6	4.22166588198357
TCGA-12-0703-01A-02R-0338-01	KCNIP1	5.92712137716576
TCGA-12-0703-01A-02R-0338-01	KCNIP2	3.88941771602178
TCGA-12-0703-01A-02R-0338-01	KCNJ1	4.23887875952472
TCGA-12-0703-01A-02R-0338-01	KCNJ10	4.23679464851554
TCGA-12-0703-01A-02R-0338-01	KCNJ12	3.90787088463164
TCGA-12-0703-01A-02R-0338-01	KCNJ13	3.75465185394812
TCGA-12-0703-01A-02R-0338-01	KCNJ14	3.80857430410621
TCGA-12-0703-01A-02R-0338-01	KCNJ15	4.37730176055026
TCGA-12-0703-01A-02R-0338-01	KCNJ16	9.73277172680237
TCGA-12-0703-01A-02R-0338-01	KCNJ2	7.53773514293243
TCGA-12-0703-01A-02R-0338-01	KCNJ3	4.33104608364206
TCGA-12-0703-01A-02R-0338-01	KCNJ4	4.72162898708088
TCGA-12-0703-01A-02R-0338-01	KCNJ5	4.4505552037162
TCGA-12-0703-01A-02R-0338-01	KCNJ6	4.75373896536637
TCGA-12-0703-01A-02R-0338-01	KCNJ8	6.04588528232473
TCGA-12-0703-01A-02R-0338-01	KCNJ9	4.43347503376376
TCGA-12-0703-01A-02R-0338-01	KCNK1	6.1220895643932
TCGA-12-0703-01A-02R-0338-01	KCNK10	5.21925154991162
TCGA-12-0703-01A-02R-0338-01	KCNK12	4.94357140592378
TCGA-12-0703-01A-02R-0338-01	KCNK13	3.78751881117351
TCGA-12-0703-01A-02R-0338-01	KCNK15	3.72022400599041
TCGA-12-0703-01A-02R-0338-01	KCNK2	4.3229656713834
TCGA-12-0703-01A-02R-0338-01	KCNK3	4.60410072335088
TCGA-12-0703-01A-02R-0338-01	KCNK5	3.77955505637731
TCGA-12-0703-01A-02R-0338-01	KCNK7	3.98439107713761
TCGA-12-0703-01A-02R-0338-01	KCNMA1	6.08342349037974
TCGA-12-0703-01A-02R-0338-01	KCNMB1	5.03101039251016
TCGA-12-0703-01A-02R-0338-01	KCNMB2	4.21217158741074
TCGA-12-0703-01A-02R-0338-01	KCNMB3	4.78446231909397
TCGA-12-0703-01A-02R-0338-01	KCNMB4	8.86985313778726
TCGA-12-0703-01A-02R-0338-01	KCNN1	5.17789136933755
TCGA-12-0703-01A-02R-0338-01	KCNN2	5.38994348598714
TCGA-12-0703-01A-02R-0338-01	KCNN3	5.60034510989149
TCGA-12-0703-01A-02R-0338-01	KCNN4	4.58603722119898
TCGA-12-0703-01A-02R-0338-01	KCNQ1	4.82240686699190
TCGA-12-0703-01A-02R-0338-01	KCNQ1DN	4.90840425756333
TCGA-12-0703-01A-02R-0338-01	KCNQ2	5.30584285656172
TCGA-12-0703-01A-02R-0338-01	KCNQ3	4.76610090331284
TCGA-12-0703-01A-02R-0338-01	KCNQ4	3.93338558104528
TCGA-12-0703-01A-02R-0338-01	KCNS1	5.34952799154458
TCGA-12-0703-01A-02R-0338-01	KCNS3	4.67546564907865
TCGA-12-0703-01A-02R-0338-01	KCNV1	3.94011811498611
TCGA-12-0703-01A-02R-0338-01	KCTD12	9.64762728037654
TCGA-12-0703-01A-02R-0338-01	KCTD13	6.98158539797561
TCGA-12-0703-01A-02R-0338-01	KCTD14	5.49937403396206
TCGA-12-0703-01A-02R-0338-01	KCTD15	5.20638513273476
TCGA-12-0703-01A-02R-0338-01	KCTD17	5.19856658986399
TCGA-12-0703-01A-02R-0338-01	KCTD2	5.9910264726281
TCGA-12-0703-01A-02R-0338-01	KCTD20	4.6888259146571
TCGA-12-0703-01A-02R-0338-01	KCTD3	6.66838047221502
TCGA-12-0703-01A-02R-0338-01	KCTD5	7.77319284386831
TCGA-12-0703-01A-02R-0338-01	KCTD9	4.75731227866541
TCGA-12-0703-01A-02R-0338-01	KDELC1	6.08558494490432
TCGA-12-0703-01A-02R-0338-01	KDELR1	7.73340970503404
TCGA-12-0703-01A-02R-0338-01	KDELR2	8.97131296091854
TCGA-12-0703-01A-02R-0338-01	KDELR3	5.54761661360844
TCGA-12-0703-01A-02R-0338-01	KDR	5.68733381793499
TCGA-12-0703-01A-02R-0338-01	KEAP1	8.66930615942403
TCGA-12-0703-01A-02R-0338-01	KEL	4.06673089724254
TCGA-12-0703-01A-02R-0338-01	KERA	4.1655107602165
TCGA-12-0703-01A-02R-0338-01	KHDRBS1	9.88411181450258
TCGA-12-0703-01A-02R-0338-01	KHDRBS2	4.28633538591177
TCGA-12-0703-01A-02R-0338-01	KHDRBS3	8.5129172854468
TCGA-12-0703-01A-02R-0338-01	KHK	4.71043609233559
TCGA-12-0703-01A-02R-0338-01	KHSRP	7.05798296678286
TCGA-12-0703-01A-02R-0338-01	KIAA0020	6.09772498215847
TCGA-12-0703-01A-02R-0338-01	KIAA0082	7.09471624604285
TCGA-12-0703-01A-02R-0338-01	KIAA0090	7.08765350682734
TCGA-12-0703-01A-02R-0338-01	KIAA0100	7.17802423887838
TCGA-12-0703-01A-02R-0338-01	KIAA0101	7.2451397890753
TCGA-12-0703-01A-02R-0338-01	KIAA0133	5.70782039973704
TCGA-12-0703-01A-02R-0338-01	KIAA0141	6.96439075601529
TCGA-12-0703-01A-02R-0338-01	KIAA0143	7.67238163748295
TCGA-12-0703-01A-02R-0338-01	KIAA0146	4.47733040086287
TCGA-12-0703-01A-02R-0338-01	KIAA0152	9.35324066711988
TCGA-12-0703-01A-02R-0338-01	KIAA0157	6.14102458639022
TCGA-12-0703-01A-02R-0338-01	KIAA0174	9.52472415035575
TCGA-12-0703-01A-02R-0338-01	KIAA0182	6.01840905047004
TCGA-12-0703-01A-02R-0338-01	KIAA0195	5.94389739942242
TCGA-12-0703-01A-02R-0338-01	KIAA0196	6.92188069749706
TCGA-12-0703-01A-02R-0338-01	KIAA0226	6.6665163703535
TCGA-12-0703-01A-02R-0338-01	KIAA0232	8.76654993653332
TCGA-12-0703-01A-02R-0338-01	KIAA0240	5.64915386327372
TCGA-12-0703-01A-02R-0338-01	KIAA0241	4.52897674274281
TCGA-12-0703-01A-02R-0338-01	KIAA0247	7.64665626511455
TCGA-12-0703-01A-02R-0338-01	KIAA0256	8.88553412312803
TCGA-12-0703-01A-02R-0338-01	KIAA0265	7.71954152529364
TCGA-12-0703-01A-02R-0338-01	KIAA0284	6.18267470820534
TCGA-12-0703-01A-02R-0338-01	KIAA0286	5.04508521982615
TCGA-12-0703-01A-02R-0338-01	KIAA0317	6.9543767588326
TCGA-12-0703-01A-02R-0338-01	KIAA0319	4.86342831261737
TCGA-12-0703-01A-02R-0338-01	KIAA0319L	6.11669106289625
TCGA-12-0703-01A-02R-0338-01	KIAA0323	6.28531232646292
TCGA-12-0703-01A-02R-0338-01	KIAA0329	6.35122300664537
TCGA-12-0703-01A-02R-0338-01	KIAA0355	7.67126904739595
TCGA-12-0703-01A-02R-0338-01	KIAA0368	6.2419777689422
TCGA-12-0703-01A-02R-0338-01	KIAA0372	6.85018578823446
TCGA-12-0703-01A-02R-0338-01	KIAA0391	6.12273780459498
TCGA-12-0703-01A-02R-0338-01	KIAA0406	6.66948869535957
TCGA-12-0703-01A-02R-0338-01	KIAA0408	4.27116036012374
TCGA-12-0703-01A-02R-0338-01	KIAA0409	5.94047867424174
TCGA-12-0703-01A-02R-0338-01	KIAA0415	5.39686082378601
TCGA-12-0703-01A-02R-0338-01	KIAA0423	5.97700489975858
TCGA-12-0703-01A-02R-0338-01	KIAA0427	4.92659117094673
TCGA-12-0703-01A-02R-0338-01	KIAA0430	7.39542012344109
