barcode	gene symbol	value
TCGA-06-0145-01A-03R-0219-01	JRKL	6.09622389217504
TCGA-06-0145-01A-03R-0219-01	JTB	10.1134186782261
TCGA-06-0145-01A-03R-0219-01	JUN	8.5865567013475
TCGA-06-0145-01A-03R-0219-01	JUNB	8.2983940477094
TCGA-06-0145-01A-03R-0219-01	JUND	7.4704353369886
TCGA-06-0145-01A-03R-0219-01	JUP	5.9930008116038
TCGA-06-0145-01A-03R-0219-01	KAL1	9.1050715024876
TCGA-06-0145-01A-03R-0219-01	KALRN	4.48724167457144
TCGA-06-0145-01A-03R-0219-01	KARS	10.1796988051431
TCGA-06-0145-01A-03R-0219-01	KATNA1	7.15044038695616
TCGA-06-0145-01A-03R-0219-01	KATNB1	6.2558084610294
TCGA-06-0145-01A-03R-0219-01	KAZALD1	4.21673520274681
TCGA-06-0145-01A-03R-0219-01	KBTBD10	3.64150794104231
TCGA-06-0145-01A-03R-0219-01	KBTBD11	8.3434431469324
TCGA-06-0145-01A-03R-0219-01	KBTBD2	9.73152527244553
TCGA-06-0145-01A-03R-0219-01	KBTBD4	6.4140770435001
TCGA-06-0145-01A-03R-0219-01	KCMF1	9.8527855084911
TCGA-06-0145-01A-03R-0219-01	KCNA1	4.19663724309184
TCGA-06-0145-01A-03R-0219-01	KCNA10	4.14936461814405
TCGA-06-0145-01A-03R-0219-01	KCNA2	3.79655318876401
TCGA-06-0145-01A-03R-0219-01	KCNA3	4.02136261856916
TCGA-06-0145-01A-03R-0219-01	KCNA4	4.33788672352515
TCGA-06-0145-01A-03R-0219-01	KCNA5	4.34807529122401
TCGA-06-0145-01A-03R-0219-01	KCNAB1	4.37505561005787
TCGA-06-0145-01A-03R-0219-01	KCNAB2	3.90782908625605
TCGA-06-0145-01A-03R-0219-01	KCNAB3	4.10020001566792
TCGA-06-0145-01A-03R-0219-01	KCNB1	4.53223189364098
TCGA-06-0145-01A-03R-0219-01	KCNB2	3.53760659671045
TCGA-06-0145-01A-03R-0219-01	KCNC1	4.31287229448392
TCGA-06-0145-01A-03R-0219-01	KCNC2	3.9794171704743
TCGA-06-0145-01A-03R-0219-01	KCNC3	3.81894907590192
TCGA-06-0145-01A-03R-0219-01	KCNC4	4.15163287048827
TCGA-06-0145-01A-03R-0219-01	KCND1	4.15163658626216
TCGA-06-0145-01A-03R-0219-01	KCND2	7.27763290945607
TCGA-06-0145-01A-03R-0219-01	KCND3	4.22521641162261
TCGA-06-0145-01A-03R-0219-01	KCNE1	4.11623638719184
TCGA-06-0145-01A-03R-0219-01	KCNE1L	5.69946305534994
TCGA-06-0145-01A-03R-0219-01	KCNE2	4.37075338012979
TCGA-06-0145-01A-03R-0219-01	KCNE4	7.30942778046072
TCGA-06-0145-01A-03R-0219-01	KCNF1	7.40916210417865
TCGA-06-0145-01A-03R-0219-01	KCNG1	4.12154632242593
TCGA-06-0145-01A-03R-0219-01	KCNG2	3.74590528993246
TCGA-06-0145-01A-03R-0219-01	KCNH1	4.37691150924479
TCGA-06-0145-01A-03R-0219-01	KCNH2	5.93624136691807
TCGA-06-0145-01A-03R-0219-01	KCNH4	4.44205419407205
TCGA-06-0145-01A-03R-0219-01	KCNH6	3.96997068499412
TCGA-06-0145-01A-03R-0219-01	KCNIP1	9.20150491328404
TCGA-06-0145-01A-03R-0219-01	KCNIP2	3.75932114716086
TCGA-06-0145-01A-03R-0219-01	KCNJ1	4.08534910380337
TCGA-06-0145-01A-03R-0219-01	KCNJ10	4.37318058964566
TCGA-06-0145-01A-03R-0219-01	KCNJ12	3.78965602146829
TCGA-06-0145-01A-03R-0219-01	KCNJ13	3.6484542473796
TCGA-06-0145-01A-03R-0219-01	KCNJ14	4.1611544925927
TCGA-06-0145-01A-03R-0219-01	KCNJ15	4.27660209620459
TCGA-06-0145-01A-03R-0219-01	KCNJ16	4.95900407110348
TCGA-06-0145-01A-03R-0219-01	KCNJ2	8.10783436715273
TCGA-06-0145-01A-03R-0219-01	KCNJ3	3.90906932276313
TCGA-06-0145-01A-03R-0219-01	KCNJ4	4.14977269866937
TCGA-06-0145-01A-03R-0219-01	KCNJ5	4.51011631341758
TCGA-06-0145-01A-03R-0219-01	KCNJ6	4.35885130618443
TCGA-06-0145-01A-03R-0219-01	KCNJ8	7.51707450303922
TCGA-06-0145-01A-03R-0219-01	KCNJ9	4.01654001762011
TCGA-06-0145-01A-03R-0219-01	KCNK1	4.38850518589523
TCGA-06-0145-01A-03R-0219-01	KCNK10	4.9093890128975
TCGA-06-0145-01A-03R-0219-01	KCNK12	4.21384304060539
TCGA-06-0145-01A-03R-0219-01	KCNK13	3.83267082523841
TCGA-06-0145-01A-03R-0219-01	KCNK15	3.63215809801795
TCGA-06-0145-01A-03R-0219-01	KCNK2	4.81298544273679
TCGA-06-0145-01A-03R-0219-01	KCNK3	3.57837821999067
TCGA-06-0145-01A-03R-0219-01	KCNK5	3.7290680373821
TCGA-06-0145-01A-03R-0219-01	KCNK7	4.02693132572447
TCGA-06-0145-01A-03R-0219-01	KCNMA1	6.39002236519712
TCGA-06-0145-01A-03R-0219-01	KCNMB1	5.20989297926248
TCGA-06-0145-01A-03R-0219-01	KCNMB2	4.26791651991805
TCGA-06-0145-01A-03R-0219-01	KCNMB3	4.83552751736964
TCGA-06-0145-01A-03R-0219-01	KCNMB4	7.95071295497817
TCGA-06-0145-01A-03R-0219-01	KCNN1	5.05911799202709
TCGA-06-0145-01A-03R-0219-01	KCNN2	6.54943886772275
TCGA-06-0145-01A-03R-0219-01	KCNN3	5.7628497651984
TCGA-06-0145-01A-03R-0219-01	KCNN4	4.67068768931465
TCGA-06-0145-01A-03R-0219-01	KCNQ1	4.62500155368639
TCGA-06-0145-01A-03R-0219-01	KCNQ1DN	4.29848075142697
TCGA-06-0145-01A-03R-0219-01	KCNQ2	5.0627166505104
TCGA-06-0145-01A-03R-0219-01	KCNQ3	4.58673524019194
TCGA-06-0145-01A-03R-0219-01	KCNQ4	3.98003800553736
TCGA-06-0145-01A-03R-0219-01	KCNS1	5.56737449279486
TCGA-06-0145-01A-03R-0219-01	KCNS3	4.71793617273543
TCGA-06-0145-01A-03R-0219-01	KCNV1	3.29683640909722
TCGA-06-0145-01A-03R-0219-01	KCTD12	10.8093441263973
TCGA-06-0145-01A-03R-0219-01	KCTD13	6.4956548766503
TCGA-06-0145-01A-03R-0219-01	KCTD14	6.69447596233548
TCGA-06-0145-01A-03R-0219-01	KCTD15	5.6549945409202
TCGA-06-0145-01A-03R-0219-01	KCTD17	4.65208826627527
TCGA-06-0145-01A-03R-0219-01	KCTD2	6.47446077016899
TCGA-06-0145-01A-03R-0219-01	KCTD20	5.01905313570096
TCGA-06-0145-01A-03R-0219-01	KCTD3	8.95437081229315
TCGA-06-0145-01A-03R-0219-01	KCTD5	8.27607540603014
TCGA-06-0145-01A-03R-0219-01	KCTD9	5.7780096324053
TCGA-06-0145-01A-03R-0219-01	KDELC1	6.66823913825822
TCGA-06-0145-01A-03R-0219-01	KDELR1	8.38819535597283
TCGA-06-0145-01A-03R-0219-01	KDELR2	9.88402748068977
TCGA-06-0145-01A-03R-0219-01	KDELR3	5.7080581371984
TCGA-06-0145-01A-03R-0219-01	KDR	7.37502179369304
TCGA-06-0145-01A-03R-0219-01	KEAP1	8.64737355287908
TCGA-06-0145-01A-03R-0219-01	KEL	3.91864189994525
TCGA-06-0145-01A-03R-0219-01	KERA	3.82556917215308
TCGA-06-0145-01A-03R-0219-01	KHDRBS1	10.4446907615855
TCGA-06-0145-01A-03R-0219-01	KHDRBS2	4.02371798041016
TCGA-06-0145-01A-03R-0219-01	KHDRBS3	8.6041017416481
TCGA-06-0145-01A-03R-0219-01	KHK	4.63025779170970
TCGA-06-0145-01A-03R-0219-01	KHSRP	7.27046672074563
TCGA-06-0145-01A-03R-0219-01	KIAA0020	6.24180281085062
TCGA-06-0145-01A-03R-0219-01	KIAA0082	7.62187726309326
TCGA-06-0145-01A-03R-0219-01	KIAA0090	7.91146239364393
TCGA-06-0145-01A-03R-0219-01	KIAA0100	7.72656368490581
TCGA-06-0145-01A-03R-0219-01	KIAA0101	7.36186401339997
TCGA-06-0145-01A-03R-0219-01	KIAA0133	6.3593899235988
TCGA-06-0145-01A-03R-0219-01	KIAA0141	7.41412260551016
TCGA-06-0145-01A-03R-0219-01	KIAA0143	9.02220236152329
TCGA-06-0145-01A-03R-0219-01	KIAA0146	5.38344102583627
TCGA-06-0145-01A-03R-0219-01	KIAA0152	9.20533373877253
TCGA-06-0145-01A-03R-0219-01	KIAA0157	6.91127859985152
TCGA-06-0145-01A-03R-0219-01	KIAA0174	9.42171378661636
TCGA-06-0145-01A-03R-0219-01	KIAA0182	5.79503291348442
TCGA-06-0145-01A-03R-0219-01	KIAA0195	6.3854393055032
TCGA-06-0145-01A-03R-0219-01	KIAA0196	7.81901010283565
TCGA-06-0145-01A-03R-0219-01	KIAA0226	6.1313836455806
TCGA-06-0145-01A-03R-0219-01	KIAA0232	9.01747245794432
TCGA-06-0145-01A-03R-0219-01	KIAA0240	6.33903947792433
TCGA-06-0145-01A-03R-0219-01	KIAA0241	4.50414214379391
TCGA-06-0145-01A-03R-0219-01	KIAA0247	8.70047390259531
TCGA-06-0145-01A-03R-0219-01	KIAA0256	8.66016230591493
TCGA-06-0145-01A-03R-0219-01	KIAA0265	7.03395106754166
TCGA-06-0145-01A-03R-0219-01	KIAA0284	5.53693666776427
TCGA-06-0145-01A-03R-0219-01	KIAA0286	6.06636811421903
TCGA-06-0145-01A-03R-0219-01	KIAA0317	7.54915774849831
TCGA-06-0145-01A-03R-0219-01	KIAA0319	4.24806668595373
TCGA-06-0145-01A-03R-0219-01	KIAA0319L	6.21664374024365
TCGA-06-0145-01A-03R-0219-01	KIAA0323	6.78151580278832
TCGA-06-0145-01A-03R-0219-01	KIAA0329	6.55225092167066
TCGA-06-0145-01A-03R-0219-01	KIAA0355	7.8261807036265
TCGA-06-0145-01A-03R-0219-01	KIAA0368	7.0864240968445
TCGA-06-0145-01A-03R-0219-01	KIAA0372	8.00395310380904
TCGA-06-0145-01A-03R-0219-01	KIAA0391	6.33144483873842
TCGA-06-0145-01A-03R-0219-01	KIAA0406	7.0469850812987
TCGA-06-0145-01A-03R-0219-01	KIAA0408	3.83668259482854
TCGA-06-0145-01A-03R-0219-01	KIAA0409	6.27644293079909
TCGA-06-0145-01A-03R-0219-01	KIAA0415	5.4698343085324
TCGA-06-0145-01A-03R-0219-01	KIAA0423	7.83279741814784
TCGA-06-0145-01A-03R-0219-01	KIAA0427	4.73452884786783
TCGA-06-0145-01A-03R-0219-01	KIAA0430	8.14388716559786
TCGA-06-0145-01A-03R-0219-01	KIAA0460	7.30332131154596
TCGA-06-0145-01A-03R-0219-01	KIAA0467	4.52779936154390
TCGA-06-0145-01A-03R-0219-01	KIAA0494	8.31136029378407
TCGA-06-0145-01A-03R-0219-01	KIAA0495	6.10736763160756
TCGA-06-0145-01A-03R-0219-01	KIAA0513	5.76440684802335
TCGA-06-0145-01A-03R-0219-01	KIAA0515	7.80834824663591
TCGA-06-0145-01A-03R-0219-01	KIAA0528	8.02762493504575
TCGA-06-0145-01A-03R-0219-01	KIAA0556	6.19739579240154
TCGA-06-0145-01A-03R-0219-01	KIAA0562	6.59369634824154
TCGA-06-0145-01A-03R-0219-01	KIAA0574	4.04299022485123
TCGA-06-0145-01A-03R-0219-01	KIAA0586	5.5204164213378
TCGA-06-0145-01A-03R-0219-01	KIAA0644	8.88171836091425
TCGA-06-0145-01A-03R-0219-01	KIAA0649	6.74728846538561
TCGA-06-0145-01A-03R-0219-01	KIAA0652	6.48750040524302
TCGA-06-0145-01A-03R-0219-01	KIAA0664	7.01340787179721
TCGA-06-0145-01A-03R-0219-01	KIAA0692	5.59241084181025
TCGA-06-0145-01A-03R-0219-01	KIAA0701	6.80588711448239
TCGA-06-0145-01A-03R-0219-01	KIAA0746	8.37821586215653
TCGA-06-0145-01A-03R-0219-01	KIAA0748	3.92296079944228
TCGA-06-0145-01A-03R-0219-01	KIAA0753	7.06962611273376
TCGA-06-0145-01A-03R-0219-01	KIAA0754	6.00580458840354
TCGA-06-0145-01A-03R-0219-01	KIAA0774	3.69892155639291
TCGA-06-0145-01A-03R-0219-01	KIAA0776	8.13352166985573
TCGA-06-0145-01A-03R-0219-01	KIAA0802	7.95047678320657
TCGA-06-0145-01A-03R-0219-01	KIAA0828	7.09294662437842
TCGA-06-0145-01A-03R-0219-01	KIAA0831	7.939055271941
TCGA-06-0145-01A-03R-0219-01	KIAA0841	5.74632364204444
TCGA-06-0145-01A-03R-0219-01	KIAA0859	6.85207959142603
TCGA-06-0145-01A-03R-0219-01	KIAA0888	6.71637655406823
TCGA-06-0145-01A-03R-0219-01	KIAA0892	6.05290961778973
TCGA-06-0145-01A-03R-0219-01	KIAA0895	6.82716978211655
TCGA-06-0145-01A-03R-0219-01	KIAA0907	9.41082034647805
TCGA-06-0145-01A-03R-0219-01	KIAA0913	4.97031657540853
TCGA-06-0145-01A-03R-0219-01	KIAA0922	5.35263685046702
TCGA-06-0145-01A-03R-0219-01	KIAA0947	8.31238402847618
TCGA-06-0145-01A-03R-0219-01	KIAA0953	4.13717581267839
TCGA-06-0145-01A-03R-0219-01	KIAA0974	5.09218983187078
TCGA-06-0145-01A-03R-0219-01	KIAA0984	3.57712359947945
TCGA-06-0145-01A-03R-0219-01	KIAA0999	6.3975231884749
TCGA-06-0145-01A-03R-0219-01	KIAA1009	4.67769996618761
TCGA-06-0145-01A-03R-0219-01	KIAA1012	9.24622812091517
TCGA-06-0145-01A-03R-0219-01	KIAA1024	4.29690220758764
TCGA-06-0145-01A-03R-0219-01	KIAA1026	5.7868868786329
TCGA-06-0145-01A-03R-0219-01	KIAA1033	8.85174532479918
TCGA-06-0145-01A-03R-0219-01	KIAA1045	4.08045095059831
TCGA-06-0145-01A-03R-0219-01	KIAA1086	3.49088428712064
TCGA-06-0145-01A-03R-0219-01	KIAA1107	4.28222351415887
TCGA-06-0145-01A-03R-0219-01	KIAA1109	6.00838758609253
TCGA-06-0145-01A-03R-0219-01	KIAA1128	6.30478620451988
TCGA-06-0145-01A-03R-0219-01	KIAA1166	5.24114511025273
TCGA-06-0145-01A-03R-0219-01	KIAA1199	7.86899347517158
TCGA-06-0145-01A-03R-0219-01	KIAA1219	6.63704105229146
TCGA-06-0145-01A-03R-0219-01	KIAA1279	8.14772850162617
TCGA-06-0145-01A-03R-0219-01	KIAA1305	5.19095089287873
TCGA-06-0145-01A-03R-0219-01	KIAA1324	3.64162358676851
TCGA-06-0145-01A-03R-0219-01	KIAA1467	5.86557697163074
TCGA-06-0145-01A-03R-0219-01	KIAA1539	5.74124086453688
TCGA-06-0145-01A-03R-0219-01	KIAA1598	6.59035427325248
TCGA-06-0145-01A-03R-0219-01	KIAA1609	5.02865005596276
TCGA-06-0145-01A-03R-0219-01	KIAA1614	4.00254962431495
TCGA-06-0145-01A-03R-0219-01	KIAA1622	4.02969180245828
TCGA-06-0145-01A-03R-0219-01	KIAA1641	6.19947465653967
TCGA-06-0145-01A-03R-0219-01	KIAA1704	5.14425976173615
TCGA-06-0145-01A-03R-0219-01	KIAA1751	3.74461121945135
TCGA-06-0145-01A-03R-0219-01	KIAA1822L	3.75549387471791
TCGA-06-0145-01A-03R-0219-01	KIDINS220	8.75028530259772
TCGA-06-0145-01A-03R-0219-01	KIF11	5.28291604869346
TCGA-06-0145-01A-03R-0219-01	KIF13B	7.62369063550084
TCGA-06-0145-01A-03R-0219-01	KIF14	4.6855295638306
TCGA-06-0145-01A-03R-0219-01	KIF15	5.39905517774702
TCGA-06-0145-01A-03R-0219-01	KIF17	4.14179922117657
TCGA-06-0145-01A-03R-0219-01	KIF18A	4.39225622841584
TCGA-06-0145-01A-03R-0219-01	KIF1A	6.30116570623213
TCGA-06-0145-01A-03R-0219-01	KIF1B	9.7996371583061
TCGA-06-0145-01A-03R-0219-01	KIF1C	6.11384070812176
TCGA-06-0145-01A-03R-0219-01	KIF20A	6.01828882560022
TCGA-06-0145-01A-03R-0219-01	KIF21B	4.99733102772458
TCGA-06-0145-01A-03R-0219-01	KIF22	4.62304310459376
TCGA-06-0145-01A-03R-0219-01	KIF23	5.08936707082866
TCGA-06-0145-01A-03R-0219-01	KIF25	4.16544052790145
TCGA-06-0145-01A-03R-0219-01	KIF26B	4.06662317219598
TCGA-06-0145-01A-03R-0219-01	KIF2A	8.11104793091288
TCGA-06-0145-01A-03R-0219-01	KIF2C	5.06795078174526
TCGA-06-0145-01A-03R-0219-01	KIF3A	6.31267858648114
TCGA-06-0145-01A-03R-0219-01	KIF3B	7.51550506935212
TCGA-06-0145-01A-03R-0219-01	KIF3C	6.36286096826547
TCGA-06-0145-01A-03R-0219-01	KIF4A	5.59988651619023
TCGA-06-0145-01A-03R-0219-01	KIF5A	4.81258206719376
TCGA-06-0145-01A-03R-0219-01	KIF5B	8.05653700630923
TCGA-06-0145-01A-03R-0219-01	KIF5C	8.73152775835012
TCGA-06-0145-01A-03R-0219-01	KIFAP3	8.6818554164154
TCGA-06-0145-01A-03R-0219-01	KIFC1	5.39429311639482
TCGA-06-0145-01A-03R-0219-01	KIFC3	5.08792327660792
TCGA-06-0145-01A-03R-0219-01	KIN	5.90422382304228
TCGA-06-0145-01A-03R-0219-01	KIR2DL4	3.89086643349464
TCGA-06-0145-01A-03R-0219-01	KIR2DS4	4.18378210730258
TCGA-06-0145-01A-03R-0219-01	KIR3DL1	4.15317053794697
TCGA-06-0145-01A-03R-0219-01	KIR3DL2	3.70249495435363
TCGA-06-0145-01A-03R-0219-01	KIR3DL3	3.87935365239730
TCGA-06-0145-01A-03R-0219-01	KIR3DX1	3.64214690833569
TCGA-06-0145-01A-03R-0219-01	KIRREL	5.43879946539252
TCGA-06-0145-01A-03R-0219-01	KISS1	4.06182899014539
TCGA-06-0145-01A-03R-0219-01	KIT	7.38754486458486
TCGA-06-0145-01A-03R-0219-01	KITLG	4.05218626228763
TCGA-06-0145-01A-03R-0219-01	KL	3.87188428095293
TCGA-06-0145-01A-03R-0219-01	KLC1	8.28868361749372
TCGA-06-0145-01A-03R-0219-01	KLC2	5.53627200136007
TCGA-06-0145-01A-03R-0219-01	KLF1	3.56559614860613
TCGA-06-0145-01A-03R-0219-01	KLF10	8.38335136974613
TCGA-06-0145-01A-03R-0219-01	KLF11	4.97244907971979
TCGA-06-0145-01A-03R-0219-01	KLF12	4.61814372253046
TCGA-06-0145-01A-03R-0219-01	KLF13	5.55292772890925
TCGA-06-0145-01A-03R-0219-01	KLF15	3.98133453981374
TCGA-06-0145-01A-03R-0219-01	KLF2	8.220078038091
TCGA-06-0145-01A-03R-0219-01	KLF3	5.20566380778729
TCGA-06-0145-01A-03R-0219-01	KLF4	5.02615614767701
TCGA-06-0145-01A-03R-0219-01	KLF5	4.66794127435545
TCGA-06-0145-01A-03R-0219-01	KLF6	7.22021593694851
TCGA-06-0145-01A-03R-0219-01	KLF7	7.64946418314106
TCGA-06-0145-01A-03R-0219-01	KLF8	4.68542850676206
TCGA-06-0145-01A-03R-0219-01	KLF9	6.82364838644062
TCGA-06-0145-01A-03R-0219-01	KLHDC2	9.7453143659887
TCGA-06-0145-01A-03R-0219-01	KLHDC3	7.31376420641178
TCGA-06-0145-01A-03R-0219-01	KLHDC4	5.11332583097796
TCGA-06-0145-01A-03R-0219-01	KLHDC8A	7.8870960125617
TCGA-06-0145-01A-03R-0219-01	KLHL1	4.12545603902567
TCGA-06-0145-01A-03R-0219-01	KLHL11	3.90982562208737
TCGA-06-0145-01A-03R-0219-01	KLHL12	5.50991233478403
TCGA-06-0145-01A-03R-0219-01	KLHL18	6.24163685011035
TCGA-06-0145-01A-03R-0219-01	KLHL2	7.89716762313554
TCGA-06-0145-01A-03R-0219-01	KLHL20	5.72482638370679
TCGA-06-0145-01A-03R-0219-01	KLHL21	7.52694141700004
TCGA-06-0145-01A-03R-0219-01	KLHL22	5.6369290201903
TCGA-06-0145-01A-03R-0219-01	KLHL23	7.08600045012285
TCGA-06-0145-01A-03R-0219-01	KLHL24	7.7701828614272
TCGA-06-0145-01A-03R-0219-01	KLHL25	6.08500734945978
TCGA-06-0145-01A-03R-0219-01	KLHL26	7.00855069720415
TCGA-06-0145-01A-03R-0219-01	KLHL3	4.94438741341681
TCGA-06-0145-01A-03R-0219-01	KLHL4	7.43377172650058
TCGA-06-0145-01A-03R-0219-01	KLHL7	6.29088957020167
TCGA-06-0145-01A-03R-0219-01	KLHL9	7.5460126975415
TCGA-06-0145-01A-03R-0219-01	KLK1	4.20300141703992
TCGA-06-0145-01A-03R-0219-01	KLK10	3.88528154245519
TCGA-06-0145-01A-03R-0219-01	KLK11	4.25059768750907
TCGA-06-0145-01A-03R-0219-01	KLK12	4.13133041736219
TCGA-06-0145-01A-03R-0219-01	KLK13	4.07243407862254
TCGA-06-0145-01A-03R-0219-01	KLK14	3.76621244161034
TCGA-06-0145-01A-03R-0219-01	KLK15	4.28508467748656
TCGA-06-0145-01A-03R-0219-01	KLK2	4.04548788953053
TCGA-06-0145-01A-03R-0219-01	KLK3	3.96333991834748
TCGA-06-0145-01A-03R-0219-01	KLK5	4.1207352674015
TCGA-06-0145-01A-03R-0219-01	KLK6	4.05019507947974
TCGA-06-0145-01A-03R-0219-01	KLK7	4.09992081741296
TCGA-06-0145-01A-03R-0219-01	KLK8	4.22347972806161
TCGA-06-0145-01A-03R-0219-01	KLKB1	4.04952869116398
TCGA-06-0145-01A-03R-0219-01	KLRA1	3.67952541496385
TCGA-06-0145-01A-03R-0219-01	KLRB1	4.79311914814098
TCGA-06-0145-01A-03R-0219-01	KLRC3	4.33134779159511
TCGA-06-0145-01A-03R-0219-01	KLRC4	3.44275624005663
TCGA-06-0145-01A-03R-0219-01	KLRD1	4.06924159978309
TCGA-06-0145-01A-03R-0219-01	KLRF1	3.82387225368187
TCGA-06-0145-01A-03R-0219-01	KLRG1	4.39930896026237
TCGA-06-0145-01A-03R-0219-01	KLRK1	4.385426534368
TCGA-06-0145-01A-03R-0219-01	KMO	4.3500814342837
TCGA-06-0145-01A-03R-0219-01	KNG1	4.06881631991812
TCGA-06-0145-01A-03R-0219-01	KNTC1	6.02970848181126
TCGA-06-0145-01A-03R-0219-01	KPNA1	7.57826234469182
TCGA-06-0145-01A-03R-0219-01	KPNA2	9.6302995689449
TCGA-06-0145-01A-03R-0219-01	KPNA3	9.23356233740437
TCGA-06-0145-01A-03R-0219-01	KPNA4	6.21744672505249
TCGA-06-0145-01A-03R-0219-01	KPNA5	4.40529769406628
TCGA-06-0145-01A-03R-0219-01	KPNA6	6.51132111915966
TCGA-06-0145-01A-03R-0219-01	KPNB1	9.6172091621082
TCGA-06-0145-01A-03R-0219-01	KPTN	6.20092972698719
TCGA-06-0145-01A-03R-0219-01	KRAS	9.44223306028257
TCGA-06-0145-01A-03R-0219-01	KRCC1	8.52222902828183
TCGA-06-0145-01A-03R-0219-01	KREMEN2	4.10580782497835
TCGA-06-0145-01A-03R-0219-01	KRI1	6.28631338619912
TCGA-06-0145-01A-03R-0219-01	KRIT1	7.09798468024823
TCGA-06-0145-01A-03R-0219-01	KRR1	7.96865044754193
TCGA-06-0145-01A-03R-0219-01	KRT1	3.69666322658268
TCGA-06-0145-01A-03R-0219-01	KRT10	10.2228093453088
TCGA-06-0145-01A-03R-0219-01	KRT12	4.10024525995264
TCGA-06-0145-01A-03R-0219-01	KRT13	3.68888992777662
TCGA-06-0145-01A-03R-0219-01	KRT14	3.83384411180355
TCGA-06-0145-01A-03R-0219-01	KRT15	4.34069565484511
TCGA-06-0145-01A-03R-0219-01	KRT16	4.1206036592356
TCGA-06-0145-01A-03R-0219-01	KRT17	4.42713199048193
TCGA-06-0145-01A-03R-0219-01	KRT18	4.53361110097656
TCGA-06-0145-01A-03R-0219-01	KRT19	4.21203024488458
TCGA-06-0145-01A-03R-0219-01	KRT2	4.00902812719386
TCGA-06-0145-01A-03R-0219-01	KRT20	3.54068843100699
TCGA-06-0145-01A-03R-0219-01	KRT23	3.8927860709823
TCGA-06-0145-01A-03R-0219-01	KRT24	4.30872717043454
TCGA-06-0145-01A-03R-0219-01	KRT3	3.71120745955966
TCGA-06-0145-01A-03R-0219-01	KRT31	3.9476934704587
TCGA-06-0145-01A-03R-0219-01	KRT32	4.33932646915211
TCGA-06-0145-01A-03R-0219-01	KRT33A	4.47378265646938
TCGA-06-0145-01A-03R-0219-01	KRT33B	4.01278700121140
TCGA-06-0145-01A-03R-0219-01	KRT34	3.60811762772571
TCGA-06-0145-01A-03R-0219-01	KRT35	3.51286340926835
TCGA-06-0145-01A-03R-0219-01	KRT36	3.77501552242566
TCGA-06-0145-01A-03R-0219-01	KRT37	3.75359167445013
TCGA-06-0145-01A-03R-0219-01	KRT38	4.00552569794231
TCGA-06-0145-01A-03R-0219-01	KRT4	4.18843143954182
TCGA-06-0145-01A-03R-0219-01	KRT5	4.17858036424417
TCGA-06-0145-01A-03R-0219-01	KRT6A	3.50087967773874
TCGA-06-0145-01A-03R-0219-01	KRT6B	3.96460254140045
TCGA-06-0145-01A-03R-0219-01	KRT7	3.98173145050072
TCGA-06-0145-01A-03R-0219-01	KRT75	4.08984823012455
TCGA-06-0145-01A-03R-0219-01	KRT76	3.72524683502673
TCGA-06-0145-01A-03R-0219-01	KRT8	3.84190616263256
TCGA-06-0145-01A-03R-0219-01	KRT81	5.15819469864702
TCGA-06-0145-01A-03R-0219-01	KRT83	4.23459862861655
TCGA-06-0145-01A-03R-0219-01	KRT85	4.33073624443132
TCGA-06-0145-01A-03R-0219-01	KRT86	4.47337565997884
TCGA-06-0145-01A-03R-0219-01	KRT8P12	5.46761885778651
TCGA-06-0145-01A-03R-0219-01	KRT9	4.29395878151516
TCGA-06-0145-01A-03R-0219-01	KRTAP1-1	4.18623441276511
TCGA-06-0145-01A-03R-0219-01	KRTAP1-3	3.76853751181679
TCGA-06-0145-01A-03R-0219-01	KRTAP2-4	4.26226621282248
TCGA-06-0145-01A-03R-0219-01	KRTAP5-8	4.53624543679577
TCGA-06-0145-01A-03R-0219-01	KRTAP5-9	4.34057871950611
TCGA-06-0145-01A-03R-0219-01	KSR1	4.10348647909666
TCGA-06-0145-01A-03R-0219-01	KTELC1	7.98039491488223
TCGA-06-0145-01A-03R-0219-01	KTN1	10.0441397710794
TCGA-06-0145-01A-03R-0219-01	KYNU	4.84707799730653
TCGA-06-0145-01A-03R-0219-01	L1CAM	4.31538150041932
TCGA-06-0145-01A-03R-0219-01	L1TD1	4.05988490411908
TCGA-06-0145-01A-03R-0219-01	L2HGDH	4.11283335449955
TCGA-06-0145-01A-03R-0219-01	L3MBTL	4.22079322684726
TCGA-06-0145-01A-03R-0219-01	LACTB2	7.66817593390754
TCGA-06-0145-01A-03R-0219-01	LAD1	4.40511847511286
TCGA-06-0145-01A-03R-0219-01	LAG3	3.8367780231691
TCGA-06-0145-01A-03R-0219-01	LAGE3	6.39360386893172
TCGA-06-0145-01A-03R-0219-01	LAIR1	6.22311554996926
TCGA-06-0145-01A-03R-0219-01	LAIR2	4.98872602701738
TCGA-06-0145-01A-03R-0219-01	LALBA	3.91316872888791
TCGA-06-0145-01A-03R-0219-01	LAMA2	7.98832358093557
TCGA-06-0145-01A-03R-0219-01	LAMA3	4.25357124961713
TCGA-06-0145-01A-03R-0219-01	LAMA4	6.67214194068453
TCGA-06-0145-01A-03R-0219-01	LAMA5	7.70580300383478
TCGA-06-0145-01A-03R-0219-01	LAMB1	8.21938110767393
TCGA-06-0145-01A-03R-0219-01	LAMB2	8.39556590555568
TCGA-06-0145-01A-03R-0219-01	LAMB3	4.21391258687567
TCGA-06-0145-01A-03R-0219-01	LAMB4	4.91319694828249
