barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	NR1H4	3.97704046009941
TCGA-02-0004-01A-01R-0298-01	NR1I2	4.11316444696997
TCGA-02-0004-01A-01R-0298-01	NR1I3	3.67037541779989
TCGA-02-0004-01A-01R-0298-01	NR2C1	5.42550251824878
TCGA-02-0004-01A-01R-0298-01	NR2C2	4.44779644771765
TCGA-02-0004-01A-01R-0298-01	NR2E1	6.17475976980749
TCGA-02-0004-01A-01R-0298-01	NR2E3	3.93200933549023
TCGA-02-0004-01A-01R-0298-01	NR2F1	6.30543278597363
TCGA-02-0004-01A-01R-0298-01	NR2F2	7.30958570735206
TCGA-02-0004-01A-01R-0298-01	NR2F6	4.85788705395916
TCGA-02-0004-01A-01R-0298-01	NR3C1	8.4721638995277
TCGA-02-0004-01A-01R-0298-01	NR3C2	5.43515671602492
TCGA-02-0004-01A-01R-0298-01	NR4A1	5.39704916897789
TCGA-02-0004-01A-01R-0298-01	NR4A2	4.699697091166
TCGA-02-0004-01A-01R-0298-01	NR4A3	4.49043434467156
TCGA-02-0004-01A-01R-0298-01	NR5A1	3.6649835452448
TCGA-02-0004-01A-01R-0298-01	NR5A2	3.78662469637742
TCGA-02-0004-01A-01R-0298-01	NR6A1	4.27844406997458
TCGA-02-0004-01A-01R-0298-01	NRAP	4.20578355659132
TCGA-02-0004-01A-01R-0298-01	NRAS	8.1290288926551
TCGA-02-0004-01A-01R-0298-01	NRBF2	7.64247262093757
TCGA-02-0004-01A-01R-0298-01	NRBP1	7.19529800638516
TCGA-02-0004-01A-01R-0298-01	NRCAM	7.89550779499058
TCGA-02-0004-01A-01R-0298-01	NRD1	9.41944885337552
TCGA-02-0004-01A-01R-0298-01	NRF1	4.77171452646716
TCGA-02-0004-01A-01R-0298-01	NRG1	4.09728872557633
TCGA-02-0004-01A-01R-0298-01	NRG2	4.27138750940339
TCGA-02-0004-01A-01R-0298-01	NRGN	5.45570497997889
TCGA-02-0004-01A-01R-0298-01	NRIP1	7.65539827955978
TCGA-02-0004-01A-01R-0298-01	NRIP2	4.2230971323729
TCGA-02-0004-01A-01R-0298-01	NRIP3	4.84520384342573
TCGA-02-0004-01A-01R-0298-01	NRL	3.93727628720917
TCGA-02-0004-01A-01R-0298-01	NRN1	7.75472371442505
TCGA-02-0004-01A-01R-0298-01	NRP1	6.48304348955287
TCGA-02-0004-01A-01R-0298-01	NRP2	4.84147739368106
TCGA-02-0004-01A-01R-0298-01	NRSN2	6.02396969585204
TCGA-02-0004-01A-01R-0298-01	NRTN	3.55518965589643
TCGA-02-0004-01A-01R-0298-01	NRXN1	4.18823914830464
TCGA-02-0004-01A-01R-0298-01	NRXN2	4.27626060022838
TCGA-02-0004-01A-01R-0298-01	NRXN3	5.09400227694019
TCGA-02-0004-01A-01R-0298-01	NSBP1	4.6514762427467
TCGA-02-0004-01A-01R-0298-01	NSD1	5.77371079761189
TCGA-02-0004-01A-01R-0298-01	NSDHL	6.89894277392289
TCGA-02-0004-01A-01R-0298-01	NSF	8.87781152518554
TCGA-02-0004-01A-01R-0298-01	NSFL1C	8.13024501278042
TCGA-02-0004-01A-01R-0298-01	NSL1	6.50798767119533
TCGA-02-0004-01A-01R-0298-01	NSMAF	8.70888822645808
TCGA-02-0004-01A-01R-0298-01	NSMCE4A	7.41812618071086
TCGA-02-0004-01A-01R-0298-01	NSUN3	6.3325139753837
TCGA-02-0004-01A-01R-0298-01	NSUN5	7.57412193676892
TCGA-02-0004-01A-01R-0298-01	NSUN5B	7.03884968188889
TCGA-02-0004-01A-01R-0298-01	NT5C	5.71411940464701
TCGA-02-0004-01A-01R-0298-01	NT5C2	8.24444673376421
TCGA-02-0004-01A-01R-0298-01	NT5DC2	8.14560429172649
TCGA-02-0004-01A-01R-0298-01	NT5DC3	6.12596140507025
TCGA-02-0004-01A-01R-0298-01	NT5E	8.04822027267904
TCGA-02-0004-01A-01R-0298-01	NT5M	5.12732686777075
TCGA-02-0004-01A-01R-0298-01	NTAN1	8.48502172658886
TCGA-02-0004-01A-01R-0298-01	NTF3	4.8473824728123
TCGA-02-0004-01A-01R-0298-01	NTHL1	5.32211877664883
TCGA-02-0004-01A-01R-0298-01	NTN1	4.20565217536882
TCGA-02-0004-01A-01R-0298-01	NTN2L	3.56836554900515
TCGA-02-0004-01A-01R-0298-01	NTNG1	4.15159648636328
TCGA-02-0004-01A-01R-0298-01	NTRK1	4.74002456876267
TCGA-02-0004-01A-01R-0298-01	NTRK2	6.58842310938456
TCGA-02-0004-01A-01R-0298-01	NTRK3	4.64383263483857
TCGA-02-0004-01A-01R-0298-01	NTS	5.09921969535562
TCGA-02-0004-01A-01R-0298-01	NTSR1	4.13620262348650
TCGA-02-0004-01A-01R-0298-01	NTSR2	5.36217312703989
TCGA-02-0004-01A-01R-0298-01	NUAK1	8.64925168154542
TCGA-02-0004-01A-01R-0298-01	NUAK2	5.51264414742059
TCGA-02-0004-01A-01R-0298-01	NUBP1	6.92577815948762
TCGA-02-0004-01A-01R-0298-01	NUBP2	6.78314932397666
TCGA-02-0004-01A-01R-0298-01	NUBPL	5.37118731895422
TCGA-02-0004-01A-01R-0298-01	NUCB1	7.57717535917038
TCGA-02-0004-01A-01R-0298-01	NUCB2	9.1255624548867
TCGA-02-0004-01A-01R-0298-01	NUCKS1	4.76822209104161
TCGA-02-0004-01A-01R-0298-01	NUDC	8.23569041063646
TCGA-02-0004-01A-01R-0298-01	NUDCD3	6.5016364052644
TCGA-02-0004-01A-01R-0298-01	NUDT1	7.08027169403562
TCGA-02-0004-01A-01R-0298-01	NUDT11	7.34383361222414
TCGA-02-0004-01A-01R-0298-01	NUDT13	4.52809075567884
TCGA-02-0004-01A-01R-0298-01	NUDT15	7.14886707510624
TCGA-02-0004-01A-01R-0298-01	NUDT18	5.51696429440334
TCGA-02-0004-01A-01R-0298-01	NUDT2	7.61665988990783
TCGA-02-0004-01A-01R-0298-01	NUDT21	6.53113250484098
TCGA-02-0004-01A-01R-0298-01	NUDT3	7.33952845716652
TCGA-02-0004-01A-01R-0298-01	NUDT4	7.56400070755201
TCGA-02-0004-01A-01R-0298-01	NUDT9	8.65353448213742
TCGA-02-0004-01A-01R-0298-01	NUFIP1	6.22896133273391
TCGA-02-0004-01A-01R-0298-01	NUMA1	4.16455404942957
TCGA-02-0004-01A-01R-0298-01	NUMB	6.57730065834996
TCGA-02-0004-01A-01R-0298-01	NUP107	8.1933340478868
TCGA-02-0004-01A-01R-0298-01	NUP133	8.47840587575427
TCGA-02-0004-01A-01R-0298-01	NUP153	8.27916917533507
TCGA-02-0004-01A-01R-0298-01	NUP155	7.10285995720611
TCGA-02-0004-01A-01R-0298-01	NUP160	5.47633732308728
TCGA-02-0004-01A-01R-0298-01	NUP188	5.43457198324295
TCGA-02-0004-01A-01R-0298-01	NUP205	8.123061262779
TCGA-02-0004-01A-01R-0298-01	NUP210	4.59509969080036
TCGA-02-0004-01A-01R-0298-01	NUP214	5.47650506724983
TCGA-02-0004-01A-01R-0298-01	NUP37	8.8888865635581
TCGA-02-0004-01A-01R-0298-01	NUP43	7.67135738640588
TCGA-02-0004-01A-01R-0298-01	NUP50	5.92927782578857
TCGA-02-0004-01A-01R-0298-01	NUP54	9.19830009919574
TCGA-02-0004-01A-01R-0298-01	NUP62	6.4972476255463
TCGA-02-0004-01A-01R-0298-01	NUP62CL	3.64774594936315
TCGA-02-0004-01A-01R-0298-01	NUP85	7.8749634364378
TCGA-02-0004-01A-01R-0298-01	NUP88	8.64244044962338
TCGA-02-0004-01A-01R-0298-01	NUP93	8.03362732871358
TCGA-02-0004-01A-01R-0298-01	NUP98	6.13515439303165
TCGA-02-0004-01A-01R-0298-01	NUPL2	6.79864018865186
TCGA-02-0004-01A-01R-0298-01	NUPR1	8.79336229097373
TCGA-02-0004-01A-01R-0298-01	NUS1	6.05071654496837
TCGA-02-0004-01A-01R-0298-01	NUSAP1	7.31038590055789
TCGA-02-0004-01A-01R-0298-01	NUTF2	10.0894310838050
TCGA-02-0004-01A-01R-0298-01	NVL	6.71691206534389
TCGA-02-0004-01A-01R-0298-01	NXF1	8.41896063104595
TCGA-02-0004-01A-01R-0298-01	NXF3	3.89217619026887
TCGA-02-0004-01A-01R-0298-01	NXN	9.75961505447397
TCGA-02-0004-01A-01R-0298-01	NXPH3	4.84178382101196
TCGA-02-0004-01A-01R-0298-01	NXPH4	4.66462164810002
TCGA-02-0004-01A-01R-0298-01	NXT1	9.20948921194587
TCGA-02-0004-01A-01R-0298-01	NXT2	7.06628828642464
TCGA-02-0004-01A-01R-0298-01	NY-REN-7	3.9466459218553
TCGA-02-0004-01A-01R-0298-01	NYX	4.21207538097771
TCGA-02-0004-01A-01R-0298-01	OAS1	7.56336015134896
TCGA-02-0004-01A-01R-0298-01	OAS2	7.42814238279781
TCGA-02-0004-01A-01R-0298-01	OAS3	7.70806287470362
TCGA-02-0004-01A-01R-0298-01	OASL	7.03382087513739
TCGA-02-0004-01A-01R-0298-01	OAT	10.4369972800131
TCGA-02-0004-01A-01R-0298-01	OAZ1	11.4313760690496
TCGA-02-0004-01A-01R-0298-01	OAZ2	8.40799303158195
TCGA-02-0004-01A-01R-0298-01	OAZ3	5.02628635806499
TCGA-02-0004-01A-01R-0298-01	OBFC1	8.39552668311688
TCGA-02-0004-01A-01R-0298-01	OBFC2B	6.15155158553989
TCGA-02-0004-01A-01R-0298-01	OBP2A	4.3887367921991
TCGA-02-0004-01A-01R-0298-01	OBSCN	4.56942407372323
TCGA-02-0004-01A-01R-0298-01	OBSL1	5.72107195813551
TCGA-02-0004-01A-01R-0298-01	OCA2	4.64793485552106
TCGA-02-0004-01A-01R-0298-01	OCEL1	6.25974929681834
TCGA-02-0004-01A-01R-0298-01	OCLM	3.85211169905170
TCGA-02-0004-01A-01R-0298-01	OCLN	4.31614892500493
TCGA-02-0004-01A-01R-0298-01	OCRL	6.10790442829836
TCGA-02-0004-01A-01R-0298-01	ODAM	3.77725150197383
TCGA-02-0004-01A-01R-0298-01	ODC1	9.99391559836817
TCGA-02-0004-01A-01R-0298-01	ODF1	4.29201052735536
TCGA-02-0004-01A-01R-0298-01	ODF2	5.59977825682593
TCGA-02-0004-01A-01R-0298-01	ODZ3	5.91148506906634
TCGA-02-0004-01A-01R-0298-01	ODZ4	7.6625222433387
TCGA-02-0004-01A-01R-0298-01	OFD1	8.11816769085953
TCGA-02-0004-01A-01R-0298-01	OGDH	7.26773110856244
TCGA-02-0004-01A-01R-0298-01	OGDHL	4.45484521990936
TCGA-02-0004-01A-01R-0298-01	OGFOD1	8.12275044104148
TCGA-02-0004-01A-01R-0298-01	OGFR	4.99865748091085
TCGA-02-0004-01A-01R-0298-01	OGFRL1	7.31445933257681
TCGA-02-0004-01A-01R-0298-01	OGG1	6.34200275678918
TCGA-02-0004-01A-01R-0298-01	OGN	9.6616435084879
TCGA-02-0004-01A-01R-0298-01	OGT	6.86110489563837
TCGA-02-0004-01A-01R-0298-01	OIP5	5.85656791061848
TCGA-02-0004-01A-01R-0298-01	OLA1	10.7996256971195
TCGA-02-0004-01A-01R-0298-01	OLAH	4.64811232354761
TCGA-02-0004-01A-01R-0298-01	OLFM1	5.66109828257553
TCGA-02-0004-01A-01R-0298-01	OLFM4	3.55390075700659
TCGA-02-0004-01A-01R-0298-01	OLFML1	8.33592213139302
TCGA-02-0004-01A-01R-0298-01	OLFML2A	7.81967206942217
TCGA-02-0004-01A-01R-0298-01	OLFML2B	10.8978088120584
TCGA-02-0004-01A-01R-0298-01	OLFML3	12.2948843293032
TCGA-02-0004-01A-01R-0298-01	OLIG2	5.63059186463696
TCGA-02-0004-01A-01R-0298-01	OLR1	5.62896254184893
TCGA-02-0004-01A-01R-0298-01	OMD	8.37958751586746
TCGA-02-0004-01A-01R-0298-01	OMG	6.56001253461714
TCGA-02-0004-01A-01R-0298-01	OMP	3.98536198283973
TCGA-02-0004-01A-01R-0298-01	ONECUT1	3.77051469049831
TCGA-02-0004-01A-01R-0298-01	ONECUT2	3.67613636143569
TCGA-02-0004-01A-01R-0298-01	OPA1	6.6451483701076
TCGA-02-0004-01A-01R-0298-01	OPA3	4.1535503309059
TCGA-02-0004-01A-01R-0298-01	OPCML	5.70044268153142
TCGA-02-0004-01A-01R-0298-01	OPLAH	4.01842263457113
TCGA-02-0004-01A-01R-0298-01	OPN1SW	4.17278670438728
TCGA-02-0004-01A-01R-0298-01	OPRD1	4.0506469717759
TCGA-02-0004-01A-01R-0298-01	OPRK1	4.16600213742341
TCGA-02-0004-01A-01R-0298-01	OPRL1	4.0240608641998
TCGA-02-0004-01A-01R-0298-01	OPRM1	3.7573273367723
TCGA-02-0004-01A-01R-0298-01	OPRS1	7.05483960920348
TCGA-02-0004-01A-01R-0298-01	OPTN	7.80144372531996
TCGA-02-0004-01A-01R-0298-01	OR10C1	3.73824072899333
TCGA-02-0004-01A-01R-0298-01	OR10H1	4.59295802039019
TCGA-02-0004-01A-01R-0298-01	OR10H2	3.60038991763815
TCGA-02-0004-01A-01R-0298-01	OR10H3	4.07258863550657
TCGA-02-0004-01A-01R-0298-01	OR10J1	4.50135395466327
TCGA-02-0004-01A-01R-0298-01	OR11A1	3.724013538371
TCGA-02-0004-01A-01R-0298-01	OR12D2	4.28101636920585
TCGA-02-0004-01A-01R-0298-01	OR12D3	4.05066656552033
TCGA-02-0004-01A-01R-0298-01	OR1A1	4.35526102196633
TCGA-02-0004-01A-01R-0298-01	OR1A2	3.81854794967046
TCGA-02-0004-01A-01R-0298-01	OR1D2	4.25426671354748
TCGA-02-0004-01A-01R-0298-01	OR1D5	3.93989418769591
TCGA-02-0004-01A-01R-0298-01	OR1F1	4.61548966238801
TCGA-02-0004-01A-01R-0298-01	OR1G1	4.410091581115
TCGA-02-0004-01A-01R-0298-01	OR2B2	3.62944478368365
TCGA-02-0004-01A-01R-0298-01	OR2B6	4.29348455885334
TCGA-02-0004-01A-01R-0298-01	OR2C1	3.95573467914863
TCGA-02-0004-01A-01R-0298-01	OR2F1	4.16971524379709
TCGA-02-0004-01A-01R-0298-01	OR2F2	3.89958391207958
TCGA-02-0004-01A-01R-0298-01	OR2H1	4.02009589643393
TCGA-02-0004-01A-01R-0298-01	OR2H2	3.93376367222518
TCGA-02-0004-01A-01R-0298-01	OR2J2	3.76755457306586
TCGA-02-0004-01A-01R-0298-01	OR2J3	3.77716158738441
TCGA-02-0004-01A-01R-0298-01	OR2S2	3.97285396252158
TCGA-02-0004-01A-01R-0298-01	OR2W1	3.62684987584309
TCGA-02-0004-01A-01R-0298-01	OR3A1	3.96265828987633
TCGA-02-0004-01A-01R-0298-01	OR3A2	3.87757958646832
TCGA-02-0004-01A-01R-0298-01	OR3A3	4.38477360758346
TCGA-02-0004-01A-01R-0298-01	OR51E2	4.02025701089614
TCGA-02-0004-01A-01R-0298-01	OR52A1	3.83857746107597
TCGA-02-0004-01A-01R-0298-01	OR5I1	3.39932121789702
TCGA-02-0004-01A-01R-0298-01	OR6A2	4.24734982574751
TCGA-02-0004-01A-01R-0298-01	OR7A10	3.92742551775522
TCGA-02-0004-01A-01R-0298-01	OR7A17	3.87145239225696
TCGA-02-0004-01A-01R-0298-01	OR7A5	4.70671953743417
TCGA-02-0004-01A-01R-0298-01	OR7C1	3.96124601392236
TCGA-02-0004-01A-01R-0298-01	OR7C2	4.12583894177855
TCGA-02-0004-01A-01R-0298-01	OR7E24	4.31685256838203
TCGA-02-0004-01A-01R-0298-01	ORAI2	5.30265774779907
TCGA-02-0004-01A-01R-0298-01	ORAI3	7.16559172248564
TCGA-02-0004-01A-01R-0298-01	ORC1L	4.48603242294423
TCGA-02-0004-01A-01R-0298-01	ORC2L	5.29574259470188
TCGA-02-0004-01A-01R-0298-01	ORC3L	8.09105615872173
TCGA-02-0004-01A-01R-0298-01	ORC4L	7.19517032363616
TCGA-02-0004-01A-01R-0298-01	ORC5L	6.29569131493402
TCGA-02-0004-01A-01R-0298-01	ORC6L	6.4473351326817
TCGA-02-0004-01A-01R-0298-01	ORM1	3.81775882713874
TCGA-02-0004-01A-01R-0298-01	ORM2	3.86756635147017
TCGA-02-0004-01A-01R-0298-01	ORMDL2	8.65247575057831
TCGA-02-0004-01A-01R-0298-01	OS9	9.0758482972058
TCGA-02-0004-01A-01R-0298-01	OSBP	7.15956372684629
TCGA-02-0004-01A-01R-0298-01	OSBP2	4.18384751586642
TCGA-02-0004-01A-01R-0298-01	OSBPL10	8.53676323904162
TCGA-02-0004-01A-01R-0298-01	OSBPL11	7.7208401122993
TCGA-02-0004-01A-01R-0298-01	OSBPL1A	7.55605927826493
TCGA-02-0004-01A-01R-0298-01	OSBPL2	6.92408486891669
TCGA-02-0004-01A-01R-0298-01	OSBPL3	6.3046987650223
TCGA-02-0004-01A-01R-0298-01	OSBPL7	4.17396330611012
TCGA-02-0004-01A-01R-0298-01	OSBPL8	9.05869830353216
TCGA-02-0004-01A-01R-0298-01	OSBPL9	9.37576384757543
TCGA-02-0004-01A-01R-0298-01	OSGEP	7.35081767924697
TCGA-02-0004-01A-01R-0298-01	OSGEPL1	5.86650102418104
TCGA-02-0004-01A-01R-0298-01	OSGIN1	4.4679046328607
TCGA-02-0004-01A-01R-0298-01	OSGIN2	4.17888455420686
TCGA-02-0004-01A-01R-0298-01	OSMR	6.29660777101246
TCGA-02-0004-01A-01R-0298-01	OSR2	6.67825292699318
TCGA-02-0004-01A-01R-0298-01	OSTF1	7.75431666163252
TCGA-02-0004-01A-01R-0298-01	OSTM1	7.82625665397927
TCGA-02-0004-01A-01R-0298-01	OTC	3.94912833322847
TCGA-02-0004-01A-01R-0298-01	OTOF	3.48282161720429
TCGA-02-0004-01A-01R-0298-01	OTOR	4.13450747906038
TCGA-02-0004-01A-01R-0298-01	OTUB1	7.10851472601682
TCGA-02-0004-01A-01R-0298-01	OTUB2	4.14071199517124
TCGA-02-0004-01A-01R-0298-01	OTUD3	4.38404935344619
TCGA-02-0004-01A-01R-0298-01	OTUD4	5.98283538004995
TCGA-02-0004-01A-01R-0298-01	OTUD7B	3.90485380116799
TCGA-02-0004-01A-01R-0298-01	OVGP1	4.65503058385529
TCGA-02-0004-01A-01R-0298-01	OVOL1	4.0382790248286
TCGA-02-0004-01A-01R-0298-01	OVOL2	3.91861815397316
TCGA-02-0004-01A-01R-0298-01	OXA1L	9.30326138030069
TCGA-02-0004-01A-01R-0298-01	OXCT1	8.22348517824908
TCGA-02-0004-01A-01R-0298-01	OXCT2	4.53927183441855
TCGA-02-0004-01A-01R-0298-01	OXR1	6.93110980953728
TCGA-02-0004-01A-01R-0298-01	OXSM	7.77714512919657
TCGA-02-0004-01A-01R-0298-01	OXSR1	7.75544711433654
TCGA-02-0004-01A-01R-0298-01	OXT	4.14005945335184
TCGA-02-0004-01A-01R-0298-01	OXTR	4.43589518131237
TCGA-02-0004-01A-01R-0298-01	P11	3.90407191461656
TCGA-02-0004-01A-01R-0298-01	P15RS	7.5259220791183
TCGA-02-0004-01A-01R-0298-01	P18SRP	4.69884537855508
TCGA-02-0004-01A-01R-0298-01	P2RX1	3.98834291270242
TCGA-02-0004-01A-01R-0298-01	P2RX2	4.35229860811047
TCGA-02-0004-01A-01R-0298-01	P2RX3	3.52269945205137
TCGA-02-0004-01A-01R-0298-01	P2RX4	7.19470095486897
TCGA-02-0004-01A-01R-0298-01	P2RX5	4.31053193508982
TCGA-02-0004-01A-01R-0298-01	P2RX7	3.91146970833526
TCGA-02-0004-01A-01R-0298-01	P2RXL1	3.95541303489318
TCGA-02-0004-01A-01R-0298-01	P2RY1	4.10713819904189
TCGA-02-0004-01A-01R-0298-01	P2RY10	3.39916512087445
TCGA-02-0004-01A-01R-0298-01	P2RY11	3.99274760948287
TCGA-02-0004-01A-01R-0298-01	P2RY13	6.14418459657941
TCGA-02-0004-01A-01R-0298-01	P2RY14	4.58287288945484
TCGA-02-0004-01A-01R-0298-01	P2RY2	3.90698919562556
TCGA-02-0004-01A-01R-0298-01	P2RY4	4.20868773745183
TCGA-02-0004-01A-01R-0298-01	P2RY5	8.18687259912177
TCGA-02-0004-01A-01R-0298-01	P2RY6	4.84976930248278
TCGA-02-0004-01A-01R-0298-01	P4HA1	9.7316914043132
TCGA-02-0004-01A-01R-0298-01	P4HA2	10.0084281091281
TCGA-02-0004-01A-01R-0298-01	P4HB	10.4619411319420
TCGA-02-0004-01A-01R-0298-01	P53AIP1	3.94283125421851
TCGA-02-0004-01A-01R-0298-01	PA2G4	7.35110692151261
TCGA-02-0004-01A-01R-0298-01	PAAF1	8.1502042205707
TCGA-02-0004-01A-01R-0298-01	PABPC1	11.9229780338658
TCGA-02-0004-01A-01R-0298-01	PABPC3	8.78501816384787
TCGA-02-0004-01A-01R-0298-01	PABPC4	8.9766426061394
TCGA-02-0004-01A-01R-0298-01	PABPN1	9.69497132611713
TCGA-02-0004-01A-01R-0298-01	PACRG	5.8808547210483
TCGA-02-0004-01A-01R-0298-01	PACS1	4.95094010257541
TCGA-02-0004-01A-01R-0298-01	PACS2	6.34067840713897
TCGA-02-0004-01A-01R-0298-01	PACSIN2	8.16633673006796
TCGA-02-0004-01A-01R-0298-01	PACSIN3	4.78015225289275
TCGA-02-0004-01A-01R-0298-01	PADI1	4.80264661770688
TCGA-02-0004-01A-01R-0298-01	PADI2	6.85234443415574
TCGA-02-0004-01A-01R-0298-01	PADI3	4.05921819069766
TCGA-02-0004-01A-01R-0298-01	PADI4	3.74879682220784
TCGA-02-0004-01A-01R-0298-01	PAEP	3.92849316479882
TCGA-02-0004-01A-01R-0298-01	PAF1	7.15020127599511
TCGA-02-0004-01A-01R-0298-01	PAFAH1B1	7.94626726498153
TCGA-02-0004-01A-01R-0298-01	PAFAH1B2	5.42650752578253
TCGA-02-0004-01A-01R-0298-01	PAFAH1B3	6.39212976931337
TCGA-02-0004-01A-01R-0298-01	PAFAH2	5.04893896908603
TCGA-02-0004-01A-01R-0298-01	PAGE1	4.09839068623854
TCGA-02-0004-01A-01R-0298-01	PAGE4	3.93139236943288
TCGA-02-0004-01A-01R-0298-01	PAH	4.17764232000447
TCGA-02-0004-01A-01R-0298-01	PAICS	8.27785322599455
TCGA-02-0004-01A-01R-0298-01	PAIP1	8.66007991785758
TCGA-02-0004-01A-01R-0298-01	PAIP2B	4.38248616590962
TCGA-02-0004-01A-01R-0298-01	PAK1	4.95954116048674
TCGA-02-0004-01A-01R-0298-01	PAK1IP1	7.68133364973545
TCGA-02-0004-01A-01R-0298-01	PAK2	6.20515144506922
TCGA-02-0004-01A-01R-0298-01	PAK3	5.45420376665945
TCGA-02-0004-01A-01R-0298-01	PAK4	6.37596636449896
TCGA-02-0004-01A-01R-0298-01	PAK6	4.31648801485204
TCGA-02-0004-01A-01R-0298-01	PAK7	3.80916785548862
TCGA-02-0004-01A-01R-0298-01	PALB2	6.5776208307369
TCGA-02-0004-01A-01R-0298-01	PALLD	10.4255123784291
TCGA-02-0004-01A-01R-0298-01	PALM	5.68175946239338
TCGA-02-0004-01A-01R-0298-01	PALMD	7.41163188094176
TCGA-02-0004-01A-01R-0298-01	PAM	11.1592270974834
TCGA-02-0004-01A-01R-0298-01	PAMCI	4.90501214820108
TCGA-02-0004-01A-01R-0298-01	PANK2	9.00398740581108
TCGA-02-0004-01A-01R-0298-01	PANK3	5.29532305584741
TCGA-02-0004-01A-01R-0298-01	PANK4	6.31453180008473
TCGA-02-0004-01A-01R-0298-01	PANX1	8.04380312847793
TCGA-02-0004-01A-01R-0298-01	PAOX	4.92755889252548
TCGA-02-0004-01A-01R-0298-01	PAPD1	6.07084633624765
TCGA-02-0004-01A-01R-0298-01	PAPOLA	8.48848570860244
TCGA-02-0004-01A-01R-0298-01	PAPOLB	3.92545963603093
TCGA-02-0004-01A-01R-0298-01	PAPOLG	3.67453226956532
TCGA-02-0004-01A-01R-0298-01	PAPPA	4.36653153008933
TCGA-02-0004-01A-01R-0298-01	PAPPA2	4.2158514145661
TCGA-02-0004-01A-01R-0298-01	PAPSS1	9.8315182320186
TCGA-02-0004-01A-01R-0298-01	PAPSS2	7.69132000453393
TCGA-02-0004-01A-01R-0298-01	PAQR3	7.17995114331146
TCGA-02-0004-01A-01R-0298-01	PAQR4	5.68445050753748
TCGA-02-0004-01A-01R-0298-01	PAQR5	3.74063855729956
TCGA-02-0004-01A-01R-0298-01	PAQR6	7.64812845592211
TCGA-02-0004-01A-01R-0298-01	PAR5	3.45345426937207
TCGA-02-0004-01A-01R-0298-01	PARC	5.27646380362339
TCGA-02-0004-01A-01R-0298-01	PARD3	5.87237081152061
TCGA-02-0004-01A-01R-0298-01	PARD6A	5.64958851166555
TCGA-02-0004-01A-01R-0298-01	PARD6B	3.52859253606833
TCGA-02-0004-01A-01R-0298-01	PARG	5.5562100515301
TCGA-02-0004-01A-01R-0298-01	PARK2	4.22612418411843
TCGA-02-0004-01A-01R-0298-01	PARK7	11.8127177784486
TCGA-02-0004-01A-01R-0298-01	PARL	9.47849413554173
TCGA-02-0004-01A-01R-0298-01	PARN	8.17768276683736
TCGA-02-0004-01A-01R-0298-01	PARP1	8.05052292723581
TCGA-02-0004-01A-01R-0298-01	PARP11	4.87787320075534
TCGA-02-0004-01A-01R-0298-01	PARP12	8.3286334326402
TCGA-02-0004-01A-01R-0298-01	PARP16	6.18119457730894
TCGA-02-0004-01A-01R-0298-01	PARP2	7.65294538515676
TCGA-02-0004-01A-01R-0298-01	PARP3	5.66003115758362
TCGA-02-0004-01A-01R-0298-01	PARP4	8.49140553570065
TCGA-02-0004-01A-01R-0298-01	PARP6	8.0227863527918
TCGA-02-0004-01A-01R-0298-01	PARP8	7.55312876344538
TCGA-02-0004-01A-01R-0298-01	PART1	4.11499299177475
TCGA-02-0004-01A-01R-0298-01	PARVA	9.23725971432126
TCGA-02-0004-01A-01R-0298-01	PARVB	6.22011509785858
TCGA-02-0004-01A-01R-0298-01	PASK	4.6801925257166
TCGA-02-0004-01A-01R-0298-01	PATZ1	4.63877560986147
TCGA-02-0004-01A-01R-0298-01	PAWR	4.01601115169522
TCGA-02-0004-01A-01R-0298-01	PAX1	3.69353226050776
TCGA-02-0004-01A-01R-0298-01	PAX2	4.12478882978235
TCGA-02-0004-01A-01R-0298-01	PAX3	4.03495642910253
TCGA-02-0004-01A-01R-0298-01	PAX4	3.80753858783722
TCGA-02-0004-01A-01R-0298-01	PAX5	4.44307607849617
TCGA-02-0004-01A-01R-0298-01	PAX6	7.33214365875614
TCGA-02-0004-01A-01R-0298-01	PAX7	3.85335467699597
TCGA-02-0004-01A-01R-0298-01	PAX8	4.30270180896945
TCGA-02-0004-01A-01R-0298-01	PAX9	3.82071089647417
TCGA-02-0004-01A-01R-0298-01	PAXIP1	6.63923349273253
TCGA-02-0004-01A-01R-0298-01	PBEF1	10.3041651021456
TCGA-02-0004-01A-01R-0298-01	PBK	7.77526866884215
TCGA-02-0004-01A-01R-0298-01	PBLD	5.94880663812681
TCGA-02-0004-01A-01R-0298-01	PBOV1	3.80980472385489
TCGA-02-0004-01A-01R-0298-01	PBRM1	5.94538730495674
TCGA-02-0004-01A-01R-0298-01	PBX1	5.4747482872486
TCGA-02-0004-01A-01R-0298-01	PBX2	5.28411101285355
TCGA-02-0004-01A-01R-0298-01	PBX3	7.43379566299705
TCGA-02-0004-01A-01R-0298-01	PBXIP1	6.35421480526638
TCGA-02-0004-01A-01R-0298-01	PC	5.33834086229123
TCGA-02-0004-01A-01R-0298-01	PCAF	7.62935595299523
TCGA-02-0004-01A-01R-0298-01	PCBD1	7.01947891608243
TCGA-02-0004-01A-01R-0298-01	PCBP1	9.88929534543114
TCGA-02-0004-01A-01R-0298-01	PCBP2	11.1983282793891
TCGA-02-0004-01A-01R-0298-01	PCBP3	4.26204694488581
