barcode	gene symbol	value
TCGA-06-0237-01A-02R-0233-01	KIAA0329	7.21490099736504
TCGA-06-0237-01A-02R-0233-01	KIAA0355	6.82610251811623
TCGA-06-0237-01A-02R-0233-01	KIAA0368	5.55317060792847
TCGA-06-0237-01A-02R-0233-01	KIAA0372	6.72241263589915
TCGA-06-0237-01A-02R-0233-01	KIAA0391	6.31341146607267
TCGA-06-0237-01A-02R-0233-01	KIAA0406	6.94129320815167
TCGA-06-0237-01A-02R-0233-01	KIAA0408	4.00244798677849
TCGA-06-0237-01A-02R-0233-01	KIAA0409	6.16823583125025
TCGA-06-0237-01A-02R-0233-01	KIAA0415	5.29780152607573
TCGA-06-0237-01A-02R-0233-01	KIAA0423	7.02214562608575
TCGA-06-0237-01A-02R-0233-01	KIAA0427	4.45008633543424
TCGA-06-0237-01A-02R-0233-01	KIAA0430	7.67049774120014
TCGA-06-0237-01A-02R-0233-01	KIAA0460	7.20912892338906
TCGA-06-0237-01A-02R-0233-01	KIAA0467	4.66896189522394
TCGA-06-0237-01A-02R-0233-01	KIAA0494	7.18783153896858
TCGA-06-0237-01A-02R-0233-01	KIAA0495	5.83544964401645
TCGA-06-0237-01A-02R-0233-01	KIAA0513	6.25608167620983
TCGA-06-0237-01A-02R-0233-01	KIAA0515	6.53738679760337
TCGA-06-0237-01A-02R-0233-01	KIAA0528	7.27779322038077
TCGA-06-0237-01A-02R-0233-01	KIAA0556	6.45459939039647
TCGA-06-0237-01A-02R-0233-01	KIAA0562	5.73138170418835
TCGA-06-0237-01A-02R-0233-01	KIAA0574	4.44920722162477
TCGA-06-0237-01A-02R-0233-01	KIAA0586	5.26069661571298
TCGA-06-0237-01A-02R-0233-01	KIAA0644	8.39141169081793
TCGA-06-0237-01A-02R-0233-01	KIAA0649	5.66917118909436
TCGA-06-0237-01A-02R-0233-01	KIAA0652	6.19752582795462
TCGA-06-0237-01A-02R-0233-01	KIAA0664	6.29434505955769
TCGA-06-0237-01A-02R-0233-01	KIAA0692	4.74988855190066
TCGA-06-0237-01A-02R-0233-01	KIAA0701	5.93046619976282
TCGA-06-0237-01A-02R-0233-01	KIAA0746	5.48279171166599
TCGA-06-0237-01A-02R-0233-01	KIAA0748	3.89047284772208
TCGA-06-0237-01A-02R-0233-01	KIAA0753	6.37716696562017
TCGA-06-0237-01A-02R-0233-01	KIAA0754	5.10057604561741
TCGA-06-0237-01A-02R-0233-01	KIAA0774	3.70218780159100
TCGA-06-0237-01A-02R-0233-01	KIAA0776	7.88505843774784
TCGA-06-0237-01A-02R-0233-01	KIAA0802	5.73417891820008
TCGA-06-0237-01A-02R-0233-01	KIAA0828	7.18242693797667
TCGA-06-0237-01A-02R-0233-01	KIAA0831	7.18271198371315
TCGA-06-0237-01A-02R-0233-01	KIAA0841	5.69978984779805
TCGA-06-0237-01A-02R-0233-01	KIAA0859	6.41438188145394
TCGA-06-0237-01A-02R-0233-01	KIAA0888	6.49886880124852
TCGA-06-0237-01A-02R-0233-01	KIAA0892	5.74329585070135
TCGA-06-0237-01A-02R-0233-01	KIAA0895	6.16247661522386
TCGA-06-0237-01A-02R-0233-01	KIAA0907	9.725447601263
TCGA-06-0237-01A-02R-0233-01	KIAA0913	4.98758227669392
TCGA-06-0237-01A-02R-0233-01	KIAA0922	5.21626021539039
TCGA-06-0237-01A-02R-0233-01	KIAA0947	7.92275678264956
TCGA-06-0237-01A-02R-0233-01	KIAA0953	4.20937720784178
TCGA-06-0237-01A-02R-0233-01	KIAA0974	5.12132055684211
TCGA-06-0237-01A-02R-0233-01	KIAA0984	3.71051575948527
TCGA-06-0237-01A-02R-0233-01	KIAA0999	5.45215601111893
TCGA-06-0237-01A-02R-0233-01	KIAA1009	4.6385448463215
TCGA-06-0237-01A-02R-0233-01	KIAA1012	7.66887286852357
TCGA-06-0237-01A-02R-0233-01	KIAA1024	4.62070857728004
TCGA-06-0237-01A-02R-0233-01	KIAA1026	6.21377111822825
TCGA-06-0237-01A-02R-0233-01	KIAA1033	6.9793954508
TCGA-06-0237-01A-02R-0233-01	KIAA1045	4.17385598002735
TCGA-06-0237-01A-02R-0233-01	KIAA1086	4.05574961473076
TCGA-06-0237-01A-02R-0233-01	KIAA1107	4.90261294491093
TCGA-06-0237-01A-02R-0233-01	KIAA1109	5.43965007121541
TCGA-06-0237-01A-02R-0233-01	KIAA1128	6.41552993054556
TCGA-06-0237-01A-02R-0233-01	KIAA1166	5.22387473966588
TCGA-06-0237-01A-02R-0233-01	KIAA1199	5.10481003838255
TCGA-06-0237-01A-02R-0233-01	KIAA1219	6.25580125908595
TCGA-06-0237-01A-02R-0233-01	KIAA1279	8.5027482979689
TCGA-06-0237-01A-02R-0233-01	KIAA1305	5.62764520143886
TCGA-06-0237-01A-02R-0233-01	KIAA1324	4.00422200963977
TCGA-06-0237-01A-02R-0233-01	KIAA1467	5.20890678490579
TCGA-06-0237-01A-02R-0233-01	KIAA1539	5.55845060965653
TCGA-06-0237-01A-02R-0233-01	KIAA1598	8.09703983627337
TCGA-06-0237-01A-02R-0233-01	KIAA1609	5.04900928964659
TCGA-06-0237-01A-02R-0233-01	KIAA1614	3.77356261422013
TCGA-06-0237-01A-02R-0233-01	KIAA1622	4.04809186070618
TCGA-06-0237-01A-02R-0233-01	KIAA1641	5.63692780360443
TCGA-06-0237-01A-02R-0233-01	KIAA1704	4.54964544133157
TCGA-06-0237-01A-02R-0233-01	KIAA1751	4.01857205124195
TCGA-06-0237-01A-02R-0233-01	KIAA1822L	3.8878614065326
TCGA-06-0237-01A-02R-0233-01	KIDINS220	7.7332815319257
TCGA-06-0237-01A-02R-0233-01	KIF11	5.59851565253654
TCGA-06-0237-01A-02R-0233-01	KIF13B	5.82218403675032
TCGA-06-0237-01A-02R-0233-01	KIF14	4.43717906065058
TCGA-06-0237-01A-02R-0233-01	KIF15	5.81976063996597
TCGA-06-0237-01A-02R-0233-01	KIF17	4.0770471308161
TCGA-06-0237-01A-02R-0233-01	KIF18A	4.48809792151277
TCGA-06-0237-01A-02R-0233-01	KIF1A	8.04150057687657
TCGA-06-0237-01A-02R-0233-01	KIF1B	9.66736019782753
TCGA-06-0237-01A-02R-0233-01	KIF1C	5.71557799371638
TCGA-06-0237-01A-02R-0233-01	KIF20A	5.64535740860775
TCGA-06-0237-01A-02R-0233-01	KIF21B	7.91662482892432
TCGA-06-0237-01A-02R-0233-01	KIF22	4.75383075957756
TCGA-06-0237-01A-02R-0233-01	KIF23	4.78805694641519
TCGA-06-0237-01A-02R-0233-01	KIF25	4.70360305669962
TCGA-06-0237-01A-02R-0233-01	KIF26B	4.36089154630657
TCGA-06-0237-01A-02R-0233-01	KIF2A	7.84686200539233
TCGA-06-0237-01A-02R-0233-01	KIF2C	5.56880215412403
TCGA-06-0237-01A-02R-0233-01	KIF3A	5.4942764891058
TCGA-06-0237-01A-02R-0233-01	KIF3B	6.54515420442894
TCGA-06-0237-01A-02R-0233-01	KIF3C	6.08581442747985
TCGA-06-0237-01A-02R-0233-01	KIF4A	6.26286849036317
TCGA-06-0237-01A-02R-0233-01	KIF5A	4.06694681576041
TCGA-06-0237-01A-02R-0233-01	KIF5B	7.15590186121369
TCGA-06-0237-01A-02R-0233-01	KIF5C	7.91404473387921
TCGA-06-0237-01A-02R-0233-01	KIFAP3	8.6214355255096
TCGA-06-0237-01A-02R-0233-01	KIFC1	5.29982203720413
TCGA-06-0237-01A-02R-0233-01	KIFC3	4.55027637696747
TCGA-06-0237-01A-02R-0233-01	KIN	5.31970753548123
TCGA-06-0237-01A-02R-0233-01	KIR2DL4	4.00669246457085
TCGA-06-0237-01A-02R-0233-01	KIR2DS4	4.41117696055362
TCGA-06-0237-01A-02R-0233-01	KIR3DL1	4.36953824231359
TCGA-06-0237-01A-02R-0233-01	KIR3DL2	3.99811521537116
TCGA-06-0237-01A-02R-0233-01	KIR3DL3	4.08061684880472
TCGA-06-0237-01A-02R-0233-01	KIR3DX1	3.81971776821453
TCGA-06-0237-01A-02R-0233-01	KIRREL	4.86927029500364
TCGA-06-0237-01A-02R-0233-01	KISS1	4.05565728311649
TCGA-06-0237-01A-02R-0233-01	KIT	7.36434362045538
TCGA-06-0237-01A-02R-0233-01	KITLG	3.90672007046539
TCGA-06-0237-01A-02R-0233-01	KL	4.14569384106543
TCGA-06-0237-01A-02R-0233-01	KLC1	8.27224604996812
TCGA-06-0237-01A-02R-0233-01	KLC2	5.40750000875362
TCGA-06-0237-01A-02R-0233-01	KLF1	3.56616543869509
TCGA-06-0237-01A-02R-0233-01	KLF10	6.93084045580277
TCGA-06-0237-01A-02R-0233-01	KLF11	5.38981249234710
TCGA-06-0237-01A-02R-0233-01	KLF12	4.85014476519406
TCGA-06-0237-01A-02R-0233-01	KLF13	5.15353811599473
TCGA-06-0237-01A-02R-0233-01	KLF15	4.33823026586788
TCGA-06-0237-01A-02R-0233-01	KLF2	6.71231917959361
TCGA-06-0237-01A-02R-0233-01	KLF3	5.10403272245837
TCGA-06-0237-01A-02R-0233-01	KLF4	4.68129997396893
TCGA-06-0237-01A-02R-0233-01	KLF5	4.29462509555488
TCGA-06-0237-01A-02R-0233-01	KLF6	5.35300827340847
TCGA-06-0237-01A-02R-0233-01	KLF7	6.81113456775426
TCGA-06-0237-01A-02R-0233-01	KLF8	4.7649460814179
TCGA-06-0237-01A-02R-0233-01	KLF9	4.56741116773892
TCGA-06-0237-01A-02R-0233-01	KLHDC2	9.75375885460777
TCGA-06-0237-01A-02R-0233-01	KLHDC3	7.79604248126606
TCGA-06-0237-01A-02R-0233-01	KLHDC4	5.29570000179888
TCGA-06-0237-01A-02R-0233-01	KLHDC8A	5.84891276736829
TCGA-06-0237-01A-02R-0233-01	KLHL1	4.64439333605085
TCGA-06-0237-01A-02R-0233-01	KLHL11	4.26322993685689
TCGA-06-0237-01A-02R-0233-01	KLHL12	5.07646153942471
TCGA-06-0237-01A-02R-0233-01	KLHL18	6.08278721855233
TCGA-06-0237-01A-02R-0233-01	KLHL2	7.66503647702493
TCGA-06-0237-01A-02R-0233-01	KLHL20	5.33068646705702
TCGA-06-0237-01A-02R-0233-01	KLHL21	7.38916167928902
TCGA-06-0237-01A-02R-0233-01	KLHL22	4.88285626877235
TCGA-06-0237-01A-02R-0233-01	KLHL23	6.89909208783485
TCGA-06-0237-01A-02R-0233-01	KLHL24	6.15940065774605
TCGA-06-0237-01A-02R-0233-01	KLHL25	6.19333795861876
TCGA-06-0237-01A-02R-0233-01	KLHL26	6.36824000689637
TCGA-06-0237-01A-02R-0233-01	KLHL3	6.98900749052946
TCGA-06-0237-01A-02R-0233-01	KLHL4	5.59332215888335
TCGA-06-0237-01A-02R-0233-01	KLHL7	6.3277386099847
TCGA-06-0237-01A-02R-0233-01	KLHL9	6.91743745914759
TCGA-06-0237-01A-02R-0233-01	KLK1	4.54751165543506
TCGA-06-0237-01A-02R-0233-01	KLK10	4.21740131292351
TCGA-06-0237-01A-02R-0233-01	KLK11	4.26109850337859
TCGA-06-0237-01A-02R-0233-01	KLK12	4.30723458521502
TCGA-06-0237-01A-02R-0233-01	KLK13	4.18077753785345
TCGA-06-0237-01A-02R-0233-01	KLK14	3.95131219857511
TCGA-06-0237-01A-02R-0233-01	KLK15	4.37462787411274
TCGA-06-0237-01A-02R-0233-01	KLK2	4.22435664873066
TCGA-06-0237-01A-02R-0233-01	KLK3	4.10285387158067
TCGA-06-0237-01A-02R-0233-01	KLK5	4.06769858397553
TCGA-06-0237-01A-02R-0233-01	KLK6	4.74765643277989
TCGA-06-0237-01A-02R-0233-01	KLK7	4.04341617605302
TCGA-06-0237-01A-02R-0233-01	KLK8	4.2312856455797
TCGA-06-0237-01A-02R-0233-01	KLKB1	4.13341348761198
TCGA-06-0237-01A-02R-0233-01	KLRA1	3.44402404356785
TCGA-06-0237-01A-02R-0233-01	KLRB1	4.54601799820403
TCGA-06-0237-01A-02R-0233-01	KLRC3	5.28495411242313
TCGA-06-0237-01A-02R-0233-01	KLRC4	3.55845644872247
TCGA-06-0237-01A-02R-0233-01	KLRD1	4.16451998453606
TCGA-06-0237-01A-02R-0233-01	KLRF1	3.97054302725452
TCGA-06-0237-01A-02R-0233-01	KLRG1	4.92999219526483
TCGA-06-0237-01A-02R-0233-01	KLRK1	4.31962568111582
TCGA-06-0237-01A-02R-0233-01	KMO	4.55159339234455
TCGA-06-0237-01A-02R-0233-01	KNG1	3.9932238173466
TCGA-06-0237-01A-02R-0233-01	KNTC1	5.51250309827336
TCGA-06-0237-01A-02R-0233-01	KPNA1	7.18158647540837
TCGA-06-0237-01A-02R-0233-01	KPNA2	9.37010522108784
TCGA-06-0237-01A-02R-0233-01	KPNA3	9.40652604318223
TCGA-06-0237-01A-02R-0233-01	KPNA4	5.34718677172375
TCGA-06-0237-01A-02R-0233-01	KPNA5	4.08758504492293
TCGA-06-0237-01A-02R-0233-01	KPNA6	6.08045387837908
TCGA-06-0237-01A-02R-0233-01	KPNB1	8.84441097230476
TCGA-06-0237-01A-02R-0233-01	KPTN	5.57340045028605
TCGA-06-0237-01A-02R-0233-01	KRAS	8.65575376431974
TCGA-06-0237-01A-02R-0233-01	KRCC1	9.09896391286696
TCGA-06-0237-01A-02R-0233-01	KREMEN2	4.24345439578455
TCGA-06-0237-01A-02R-0233-01	KRI1	5.43522769225537
TCGA-06-0237-01A-02R-0233-01	KRIT1	6.32967673703568
TCGA-06-0237-01A-02R-0233-01	KRR1	6.27157188158016
TCGA-06-0237-01A-02R-0233-01	KRT1	3.84607138471451
TCGA-06-0237-01A-02R-0233-01	KRT10	10.6395747672178
TCGA-06-0237-01A-02R-0233-01	KRT12	4.14239644129113
TCGA-06-0237-01A-02R-0233-01	KRT13	3.75220891609214
TCGA-06-0237-01A-02R-0233-01	KRT14	3.81965540702901
TCGA-06-0237-01A-02R-0233-01	KRT15	4.25550710099458
TCGA-06-0237-01A-02R-0233-01	KRT16	4.14920613022662
TCGA-06-0237-01A-02R-0233-01	KRT17	4.02420716128864
TCGA-06-0237-01A-02R-0233-01	KRT18	4.79183060126964
TCGA-06-0237-01A-02R-0233-01	KRT19	4.29908697246568
TCGA-06-0237-01A-02R-0233-01	KRT2	4.45163082209834
TCGA-06-0237-01A-02R-0233-01	KRT20	3.73775732259308
TCGA-06-0237-01A-02R-0233-01	KRT23	3.73094718332493
TCGA-06-0237-01A-02R-0233-01	KRT24	4.36446599281516
TCGA-06-0237-01A-02R-0233-01	KRT3	4.12549482260409
TCGA-06-0237-01A-02R-0233-01	KRT31	4.28459242078565
TCGA-06-0237-01A-02R-0233-01	KRT32	4.49295984250812
TCGA-06-0237-01A-02R-0233-01	KRT33A	4.81732272251044
TCGA-06-0237-01A-02R-0233-01	KRT33B	4.26844276979966
TCGA-06-0237-01A-02R-0233-01	KRT34	3.84008829779132
TCGA-06-0237-01A-02R-0233-01	KRT35	3.90460752046463
TCGA-06-0237-01A-02R-0233-01	KRT36	4.097596401446
TCGA-06-0237-01A-02R-0233-01	KRT37	4.20083246866814
TCGA-06-0237-01A-02R-0233-01	KRT38	4.24288944729782
TCGA-06-0237-01A-02R-0233-01	KRT4	4.34883740866747
TCGA-06-0237-01A-02R-0233-01	KRT5	5.91654146335657
TCGA-06-0237-01A-02R-0233-01	KRT6A	3.87079072679353
TCGA-06-0237-01A-02R-0233-01	KRT6B	4.13594001119667
TCGA-06-0237-01A-02R-0233-01	KRT7	3.87638523257939
TCGA-06-0237-01A-02R-0233-01	KRT75	4.26442828225031
TCGA-06-0237-01A-02R-0233-01	KRT76	4.00748159056163
TCGA-06-0237-01A-02R-0233-01	KRT8	4.15583162267449
TCGA-06-0237-01A-02R-0233-01	KRT81	4.96869113557216
TCGA-06-0237-01A-02R-0233-01	KRT83	4.28569697583251
TCGA-06-0237-01A-02R-0233-01	KRT85	4.73490328714387
TCGA-06-0237-01A-02R-0233-01	KRT86	4.62941832405054
TCGA-06-0237-01A-02R-0233-01	KRT8P12	4.84091388888475
TCGA-06-0237-01A-02R-0233-01	KRT9	4.33246712759142
TCGA-06-0237-01A-02R-0233-01	KRTAP1-1	4.109547734534
TCGA-06-0237-01A-02R-0233-01	KRTAP1-3	4.08302623898928
TCGA-06-0237-01A-02R-0233-01	KRTAP2-4	3.95833092338453
TCGA-06-0237-01A-02R-0233-01	KRTAP5-8	4.99382423214978
TCGA-06-0237-01A-02R-0233-01	KRTAP5-9	4.5491315376853
TCGA-06-0237-01A-02R-0233-01	KSR1	4.21001386439934
TCGA-06-0237-01A-02R-0233-01	KTELC1	7.17053499047727
TCGA-06-0237-01A-02R-0233-01	KTN1	9.13417216011179
TCGA-06-0237-01A-02R-0233-01	KYNU	4.51107603883016
TCGA-06-0237-01A-02R-0233-01	L1CAM	4.37152528323172
TCGA-06-0237-01A-02R-0233-01	L1TD1	4.39783128291728
TCGA-06-0237-01A-02R-0233-01	L2HGDH	4.29543334725316
TCGA-06-0237-01A-02R-0233-01	L3MBTL	4.4709276684466
TCGA-06-0237-01A-02R-0233-01	LACTB2	7.55843729649782
TCGA-06-0237-01A-02R-0233-01	LAD1	4.64729438427971
TCGA-06-0237-01A-02R-0233-01	LAG3	4.02072397158419
TCGA-06-0237-01A-02R-0233-01	LAGE3	8.1975195289246
TCGA-06-0237-01A-02R-0233-01	LAIR1	5.43385079182137
TCGA-06-0237-01A-02R-0233-01	LAIR2	4.91624039610431
TCGA-06-0237-01A-02R-0233-01	LALBA	4.09546382723058
TCGA-06-0237-01A-02R-0233-01	LAMA2	4.58158263996059
TCGA-06-0237-01A-02R-0233-01	LAMA3	4.64081287923364
TCGA-06-0237-01A-02R-0233-01	LAMA4	5.56684678105602
TCGA-06-0237-01A-02R-0233-01	LAMA5	6.50357841048262
TCGA-06-0237-01A-02R-0233-01	LAMB1	4.71297182535116
TCGA-06-0237-01A-02R-0233-01	LAMB2	6.92859463647361
TCGA-06-0237-01A-02R-0233-01	LAMB3	4.45646383746014
TCGA-06-0237-01A-02R-0233-01	LAMB4	4.26687945300526
TCGA-06-0237-01A-02R-0233-01	LAMC1	7.01938677896983
TCGA-06-0237-01A-02R-0233-01	LAMC2	4.17135808968493
TCGA-06-0237-01A-02R-0233-01	LAMC3	4.73574224459206
TCGA-06-0237-01A-02R-0233-01	LAMP1	7.65868644448101
TCGA-06-0237-01A-02R-0233-01	LAMP2	9.41580622886848
TCGA-06-0237-01A-02R-0233-01	LAMP3	4.31063108591424
TCGA-06-0237-01A-02R-0233-01	LANCL1	7.50939362332485
TCGA-06-0237-01A-02R-0233-01	LANCL2	9.3593068043343
TCGA-06-0237-01A-02R-0233-01	LAP3	9.95253055704694
TCGA-06-0237-01A-02R-0233-01	LAPTM4A	11.6427359139777
TCGA-06-0237-01A-02R-0233-01	LAPTM4B	10.2408290279924
TCGA-06-0237-01A-02R-0233-01	LAPTM5	9.94455836964917
TCGA-06-0237-01A-02R-0233-01	LARGE	4.78834276781058
TCGA-06-0237-01A-02R-0233-01	LARP1	7.54278156148838
TCGA-06-0237-01A-02R-0233-01	LARP4	5.95957060970483
TCGA-06-0237-01A-02R-0233-01	LARP5	4.79430926415606
TCGA-06-0237-01A-02R-0233-01	LARP6	6.76990955683945
TCGA-06-0237-01A-02R-0233-01	LARP7	7.63031156856541
TCGA-06-0237-01A-02R-0233-01	LARS	7.67432978708649
TCGA-06-0237-01A-02R-0233-01	LARS2	6.39147737878447
TCGA-06-0237-01A-02R-0233-01	LAS1L	6.00600806904445
TCGA-06-0237-01A-02R-0233-01	LASP1	9.06046604664383
TCGA-06-0237-01A-02R-0233-01	LASS2	8.38553910079011
TCGA-06-0237-01A-02R-0233-01	LASS4	5.4952398514875
TCGA-06-0237-01A-02R-0233-01	LASS6	7.72446743088102
TCGA-06-0237-01A-02R-0233-01	LAT	4.70999679299082
TCGA-06-0237-01A-02R-0233-01	LAT2	5.97941917669278
TCGA-06-0237-01A-02R-0233-01	LATS1	4.13861679121628
TCGA-06-0237-01A-02R-0233-01	LAX1	3.94890152381384
TCGA-06-0237-01A-02R-0233-01	LBA1	4.89742219401434
TCGA-06-0237-01A-02R-0233-01	LBH	6.15182793568088
TCGA-06-0237-01A-02R-0233-01	LBP	4.39092175568093
TCGA-06-0237-01A-02R-0233-01	LBR	7.44562642766613
TCGA-06-0237-01A-02R-0233-01	LBX1	3.97028155119342
TCGA-06-0237-01A-02R-0233-01	LCAT	5.1565855434874
TCGA-06-0237-01A-02R-0233-01	LCE2B	3.9654004894158
TCGA-06-0237-01A-02R-0233-01	LCK	4.31784468161727
TCGA-06-0237-01A-02R-0233-01	LCMT1	8.22549680544135
TCGA-06-0237-01A-02R-0233-01	LCMT2	7.3123592368829
TCGA-06-0237-01A-02R-0233-01	LCN1	3.99337707600688
TCGA-06-0237-01A-02R-0233-01	LCN2	4.7737496265882
TCGA-06-0237-01A-02R-0233-01	LCP1	6.56977508199616
TCGA-06-0237-01A-02R-0233-01	LCP2	6.44548915378179
TCGA-06-0237-01A-02R-0233-01	LCT	3.89991769274981
TCGA-06-0237-01A-02R-0233-01	LDB1	5.31557484587087
TCGA-06-0237-01A-02R-0233-01	LDB2	6.86277723640412
TCGA-06-0237-01A-02R-0233-01	LDB3	4.46570688760483
TCGA-06-0237-01A-02R-0233-01	LDHA	11.6673695107556
TCGA-06-0237-01A-02R-0233-01	LDHAL6B	3.86160936642677
TCGA-06-0237-01A-02R-0233-01	LDHB	12.0574021451609
TCGA-06-0237-01A-02R-0233-01	LDHC	4.19162298854303
TCGA-06-0237-01A-02R-0233-01	LDLR	4.57634490503963
TCGA-06-0237-01A-02R-0233-01	LDLRAP1	5.13097315652079
TCGA-06-0237-01A-02R-0233-01	LDOC1	8.71439530841652
TCGA-06-0237-01A-02R-0233-01	LECT1	4.31181135859734
TCGA-06-0237-01A-02R-0233-01	LECT2	4.55610010206222
TCGA-06-0237-01A-02R-0233-01	LEF1	5.19397556697084
TCGA-06-0237-01A-02R-0233-01	LEFTY1	4.88680733881334
TCGA-06-0237-01A-02R-0233-01	LEFTY2	5.36294227826225
TCGA-06-0237-01A-02R-0233-01	LEMD3	7.28255356289111
TCGA-06-0237-01A-02R-0233-01	LENEP	4.5880970883939
TCGA-06-0237-01A-02R-0233-01	LENG4	6.23839672103881
TCGA-06-0237-01A-02R-0233-01	LEP	4.17131792332202
TCGA-06-0237-01A-02R-0233-01	LEPR	4.63350325445899
TCGA-06-0237-01A-02R-0233-01	LEPRE1	5.07120963205511
TCGA-06-0237-01A-02R-0233-01	LEPREL1	5.26731620362391
TCGA-06-0237-01A-02R-0233-01	LEPREL2	3.98075243312311
TCGA-06-0237-01A-02R-0233-01	LEPROT	9.64862342361996
TCGA-06-0237-01A-02R-0233-01	LEPROTL1	8.35784016842372
TCGA-06-0237-01A-02R-0233-01	LETM1	4.49605783210559
TCGA-06-0237-01A-02R-0233-01	LETMD1	6.8674160953826
TCGA-06-0237-01A-02R-0233-01	LFNG	4.82038632510565
TCGA-06-0237-01A-02R-0233-01	LGALS1	10.9003921902081
TCGA-06-0237-01A-02R-0233-01	LGALS13	3.94421697321242
TCGA-06-0237-01A-02R-0233-01	LGALS14	4.04560853522469
TCGA-06-0237-01A-02R-0233-01	LGALS2	4.01965689542574
TCGA-06-0237-01A-02R-0233-01	LGALS3	10.2172659555902
TCGA-06-0237-01A-02R-0233-01	LGALS3BP	7.91596032164179
TCGA-06-0237-01A-02R-0233-01	LGALS4	4.36286471290546
TCGA-06-0237-01A-02R-0233-01	LGALS8	5.23411661988092
TCGA-06-0237-01A-02R-0233-01	LGALS9	7.35079057245445
TCGA-06-0237-01A-02R-0233-01	LGI1	7.665740892191
TCGA-06-0237-01A-02R-0233-01	LGI2	4.4863887247954
TCGA-06-0237-01A-02R-0233-01	LGICZ1	4.34208023079243
TCGA-06-0237-01A-02R-0233-01	LGMN	7.39321407455376
TCGA-06-0237-01A-02R-0233-01	LGR4	6.1073524649581
TCGA-06-0237-01A-02R-0233-01	LGR5	3.90479666705530
TCGA-06-0237-01A-02R-0233-01	LGTN	8.50172410555473
TCGA-06-0237-01A-02R-0233-01	LHB	4.30153122123632
TCGA-06-0237-01A-02R-0233-01	LHCGR	3.83806361991364
TCGA-06-0237-01A-02R-0233-01	LHFP	8.81731676895072
TCGA-06-0237-01A-02R-0233-01	LHFPL2	7.29700075971283
TCGA-06-0237-01A-02R-0233-01	LHPP	7.12912073481635
TCGA-06-0237-01A-02R-0233-01	LHX1	3.90407935877782
TCGA-06-0237-01A-02R-0233-01	LHX2	6.00351808367239
TCGA-06-0237-01A-02R-0233-01	LHX3	4.13944112316522
TCGA-06-0237-01A-02R-0233-01	LHX5	3.93297298033225
TCGA-06-0237-01A-02R-0233-01	LHX6	4.95782995146843
TCGA-06-0237-01A-02R-0233-01	LIAS	6.69546896248858
TCGA-06-0237-01A-02R-0233-01	LIF	4.10865605489145
TCGA-06-0237-01A-02R-0233-01	LIFR	4.60443513877094
TCGA-06-0237-01A-02R-0233-01	LIG1	5.1616206022278
TCGA-06-0237-01A-02R-0233-01	LIG3	4.5993487706764
TCGA-06-0237-01A-02R-0233-01	LIG4	4.69635175165261
TCGA-06-0237-01A-02R-0233-01	LILRA1	4.6017016572514
TCGA-06-0237-01A-02R-0233-01	LILRA2	5.44845537546163
TCGA-06-0237-01A-02R-0233-01	LILRA3	4.07165220868213
TCGA-06-0237-01A-02R-0233-01	LILRA4	5.1388846960976
TCGA-06-0237-01A-02R-0233-01	LILRA5	3.87303541505213
TCGA-06-0237-01A-02R-0233-01	LILRB1	4.94799606895737
TCGA-06-0237-01A-02R-0233-01	LILRB2	4.65925915431265
TCGA-06-0237-01A-02R-0233-01	LILRB3	5.51116642534355
TCGA-06-0237-01A-02R-0233-01	LILRB4	4.92470895359442
TCGA-06-0237-01A-02R-0233-01	LILRB5	3.80254496056459
TCGA-06-0237-01A-02R-0233-01	LILRP2	4.2256278627708
TCGA-06-0237-01A-02R-0233-01	LIM2	4.25374103605375
TCGA-06-0237-01A-02R-0233-01	LIMA1	8.05487073564228
TCGA-06-0237-01A-02R-0233-01	LIMCH1	7.11077385049776
TCGA-06-0237-01A-02R-0233-01	LIMD1	4.51764223855162
TCGA-06-0237-01A-02R-0233-01	LIMD2	4.3906292364957
TCGA-06-0237-01A-02R-0233-01	LIME1	4.71696532303923
TCGA-06-0237-01A-02R-0233-01	LIMK1	4.55715725828133
TCGA-06-0237-01A-02R-0233-01	LIMK2	5.30963066755859
TCGA-06-0237-01A-02R-0233-01	LIMS1	7.60636228589552
TCGA-06-0237-01A-02R-0233-01	LIMS2	5.39183919899884
TCGA-06-0237-01A-02R-0233-01	LIN28	3.75294204820105
TCGA-06-0237-01A-02R-0233-01	LIN37	7.19232939074812
TCGA-06-0237-01A-02R-0233-01	LIN7A	4.71102266741179
TCGA-06-0237-01A-02R-0233-01	LIN7B	5.07207370869254
TCGA-06-0237-01A-02R-0233-01	LIN7C	6.45465184758037
TCGA-06-0237-01A-02R-0233-01	LIPA	10.8830254414562
TCGA-06-0237-01A-02R-0233-01	LIPC	4.09375362578289
TCGA-06-0237-01A-02R-0233-01	LIPE	4.20824403469385
TCGA-06-0237-01A-02R-0233-01	LIPF	4.2167146315889
TCGA-06-0237-01A-02R-0233-01	LIPG	5.03811337815173
TCGA-06-0237-01A-02R-0233-01	LIPT1	7.000488004218
TCGA-06-0237-01A-02R-0233-01	LITAF	8.91383872197187
TCGA-06-0237-01A-02R-0233-01	LL22NC03-75B3.6	4.18404266407372
TCGA-06-0237-01A-02R-0233-01	LLGL1	4.92662347196823
TCGA-06-0237-01A-02R-0233-01	LLGL2	4.9145744610461
TCGA-06-0237-01A-02R-0233-01	LMAN1	4.28676586405715
TCGA-06-0237-01A-02R-0233-01	LMAN1L	4.58290607242554
