barcode	gene symbol	value
TCGA-02-0116-01A-01R-0202-01	NME4	9.10454612747544
TCGA-02-0116-01A-01R-0202-01	NME5	4.09292130760355
TCGA-02-0116-01A-01R-0202-01	NME6	6.10796028326624
TCGA-02-0116-01A-01R-0202-01	NME7	8.3115356091524
TCGA-02-0116-01A-01R-0202-01	NMI	8.49765147633358
TCGA-02-0116-01A-01R-0202-01	NMNAT2	4.02730247350403
TCGA-02-0116-01A-01R-0202-01	NMT1	7.30533842680523
TCGA-02-0116-01A-01R-0202-01	NMT2	6.19461094001485
TCGA-02-0116-01A-01R-0202-01	NMU	9.450733899973
TCGA-02-0116-01A-01R-0202-01	NMUR1	3.64669910811362
TCGA-02-0116-01A-01R-0202-01	NNAT	4.68072779480272
TCGA-02-0116-01A-01R-0202-01	NNMT	9.09090615145574
TCGA-02-0116-01A-01R-0202-01	NNT	8.48296953589459
TCGA-02-0116-01A-01R-0202-01	NOC2L	6.91856911411943
TCGA-02-0116-01A-01R-0202-01	NOC3L	8.92368301742094
TCGA-02-0116-01A-01R-0202-01	NOC4L	6.48334197277803
TCGA-02-0116-01A-01R-0202-01	NOD1	5.89794799872939
TCGA-02-0116-01A-01R-0202-01	NOD2	4.24978214037072
TCGA-02-0116-01A-01R-0202-01	NOL1	8.46130782327534
TCGA-02-0116-01A-01R-0202-01	NOL10	4.13396560245711
TCGA-02-0116-01A-01R-0202-01	NOL11	9.8427922778761
TCGA-02-0116-01A-01R-0202-01	NOL12	4.70069878012887
TCGA-02-0116-01A-01R-0202-01	NOL14	5.6141759111764
TCGA-02-0116-01A-01R-0202-01	NOL3	6.33966110685684
TCGA-02-0116-01A-01R-0202-01	NOL4	3.71956011610142
TCGA-02-0116-01A-01R-0202-01	NOL5A	8.19936411900277
TCGA-02-0116-01A-01R-0202-01	NOL6	6.83039731178322
TCGA-02-0116-01A-01R-0202-01	NOL7	8.54598442701248
TCGA-02-0116-01A-01R-0202-01	NOL8	7.9505554520999
TCGA-02-0116-01A-01R-0202-01	NOLA1	8.58537256373346
TCGA-02-0116-01A-01R-0202-01	NOLA2	8.34759744549066
TCGA-02-0116-01A-01R-0202-01	NOLA3	10.1327753609199
TCGA-02-0116-01A-01R-0202-01	NOLC1	8.51170090538
TCGA-02-0116-01A-01R-0202-01	NONO	11.2842443375577
TCGA-02-0116-01A-01R-0202-01	NOS1	4.21567844258255
TCGA-02-0116-01A-01R-0202-01	NOS1AP	5.09135564218039
TCGA-02-0116-01A-01R-0202-01	NOS2A	3.96625600685167
TCGA-02-0116-01A-01R-0202-01	NOS3	4.19029039173433
TCGA-02-0116-01A-01R-0202-01	NOSIP	8.24724449014419
TCGA-02-0116-01A-01R-0202-01	NOTCH1	6.65388080742306
TCGA-02-0116-01A-01R-0202-01	NOTCH2	7.84722073118824
TCGA-02-0116-01A-01R-0202-01	NOTCH3	5.26070953527237
TCGA-02-0116-01A-01R-0202-01	NOTCH4	4.24178244859711
TCGA-02-0116-01A-01R-0202-01	NOV	5.58189278655812
TCGA-02-0116-01A-01R-0202-01	NOVA1	4.39203305010453
TCGA-02-0116-01A-01R-0202-01	NOVA2	4.15121447507556
TCGA-02-0116-01A-01R-0202-01	NOX1	4.25487277158381
TCGA-02-0116-01A-01R-0202-01	NOX3	3.57747631247459
TCGA-02-0116-01A-01R-0202-01	NOX4	4.39239695846752
TCGA-02-0116-01A-01R-0202-01	NOX5	4.76276533424631
TCGA-02-0116-01A-01R-0202-01	NP	8.38057983221880
TCGA-02-0116-01A-01R-0202-01	NPAL2	5.29279427231836
TCGA-02-0116-01A-01R-0202-01	NPAL3	4.74371177612172
TCGA-02-0116-01A-01R-0202-01	NPAS1	3.9905509236903
TCGA-02-0116-01A-01R-0202-01	NPAS2	4.85667912787028
TCGA-02-0116-01A-01R-0202-01	NPAS3	4.58350277633797
TCGA-02-0116-01A-01R-0202-01	NPAT	7.29530834034634
TCGA-02-0116-01A-01R-0202-01	NPBWR2	3.68226682064475
TCGA-02-0116-01A-01R-0202-01	NPC1	8.94239091862631
TCGA-02-0116-01A-01R-0202-01	NPC1L1	4.24825304892306
TCGA-02-0116-01A-01R-0202-01	NPC2	10.2400367717754
TCGA-02-0116-01A-01R-0202-01	NPDC1	7.90594378420367
TCGA-02-0116-01A-01R-0202-01	NPEPL1	6.07128018498511
TCGA-02-0116-01A-01R-0202-01	NPEPPS	8.57064337065612
TCGA-02-0116-01A-01R-0202-01	NPFF	4.49364622683647
TCGA-02-0116-01A-01R-0202-01	NPFFR1	5.06246650053167
TCGA-02-0116-01A-01R-0202-01	NPHP1	4.26571046617728
TCGA-02-0116-01A-01R-0202-01	NPHP4	6.15913345559143
TCGA-02-0116-01A-01R-0202-01	NPHS1	4.26810747727496
TCGA-02-0116-01A-01R-0202-01	NPHS2	3.7723984478845
TCGA-02-0116-01A-01R-0202-01	NPL	4.65086790274801
TCGA-02-0116-01A-01R-0202-01	NPLOC4	8.51636358747484
TCGA-02-0116-01A-01R-0202-01	NPM1	12.281663220035
TCGA-02-0116-01A-01R-0202-01	NPM3	7.8979491985561
TCGA-02-0116-01A-01R-0202-01	NPPA	4.62802083280019
TCGA-02-0116-01A-01R-0202-01	NPPB	4.04461857573748
TCGA-02-0116-01A-01R-0202-01	NPPC	3.60157528600195
TCGA-02-0116-01A-01R-0202-01	NPR1	5.16190978822335
TCGA-02-0116-01A-01R-0202-01	NPR2	4.87497365804903
TCGA-02-0116-01A-01R-0202-01	NPR3	4.40091916474516
TCGA-02-0116-01A-01R-0202-01	NPTN	10.4695771095598
TCGA-02-0116-01A-01R-0202-01	NPTX1	8.19516822053158
TCGA-02-0116-01A-01R-0202-01	NPTX2	6.80501484741854
TCGA-02-0116-01A-01R-0202-01	NPTXR	4.89025342086992
TCGA-02-0116-01A-01R-0202-01	NPVF	3.72288953993600
TCGA-02-0116-01A-01R-0202-01	NPY	4.37080033108029
TCGA-02-0116-01A-01R-0202-01	NPY1R	8.60903836175969
TCGA-02-0116-01A-01R-0202-01	NPY2R	3.54903186172483
TCGA-02-0116-01A-01R-0202-01	NPY5R	3.79648853093045
TCGA-02-0116-01A-01R-0202-01	NPY6R	4.19572243275017
TCGA-02-0116-01A-01R-0202-01	NQO1	9.87599489136186
TCGA-02-0116-01A-01R-0202-01	NQO2	9.00038054741243
TCGA-02-0116-01A-01R-0202-01	NR0B1	4.43573332863839
TCGA-02-0116-01A-01R-0202-01	NR0B2	6.36963980911922
TCGA-02-0116-01A-01R-0202-01	NR1D1	6.77855082439566
TCGA-02-0116-01A-01R-0202-01	NR1D2	7.06656339446221
TCGA-02-0116-01A-01R-0202-01	NR1H2	5.89133937356283
TCGA-02-0116-01A-01R-0202-01	NR1H3	5.79165187930099
TCGA-02-0116-01A-01R-0202-01	NR1H4	4.8201146729547
TCGA-02-0116-01A-01R-0202-01	NR1I2	4.26259784782157
TCGA-02-0116-01A-01R-0202-01	NR1I3	3.71174447258773
TCGA-02-0116-01A-01R-0202-01	NR2C1	6.42395094145566
TCGA-02-0116-01A-01R-0202-01	NR2C2	5.48970086782862
TCGA-02-0116-01A-01R-0202-01	NR2E1	4.96409633766559
TCGA-02-0116-01A-01R-0202-01	NR2E3	3.93995837537261
TCGA-02-0116-01A-01R-0202-01	NR2F1	6.57862203453289
TCGA-02-0116-01A-01R-0202-01	NR2F2	8.39574095537425
TCGA-02-0116-01A-01R-0202-01	NR2F6	5.4219887749158
TCGA-02-0116-01A-01R-0202-01	NR3C1	8.81601176103241
TCGA-02-0116-01A-01R-0202-01	NR3C2	3.82823131711657
TCGA-02-0116-01A-01R-0202-01	NR4A1	5.53348693955687
TCGA-02-0116-01A-01R-0202-01	NR4A2	5.73312913697188
TCGA-02-0116-01A-01R-0202-01	NR4A3	4.38817446173848
TCGA-02-0116-01A-01R-0202-01	NR5A1	3.66163850735172
TCGA-02-0116-01A-01R-0202-01	NR5A2	3.82878885512293
TCGA-02-0116-01A-01R-0202-01	NR6A1	4.67137012923962
TCGA-02-0116-01A-01R-0202-01	NRAP	3.86060687841409
TCGA-02-0116-01A-01R-0202-01	NRAS	9.3219957856707
TCGA-02-0116-01A-01R-0202-01	NRBF2	7.18398755895352
TCGA-02-0116-01A-01R-0202-01	NRBP1	7.44641067151013
TCGA-02-0116-01A-01R-0202-01	NRCAM	6.9588920638336
TCGA-02-0116-01A-01R-0202-01	NRD1	9.75183465256862
TCGA-02-0116-01A-01R-0202-01	NRF1	5.26939367409245
TCGA-02-0116-01A-01R-0202-01	NRG1	4.28477299558812
TCGA-02-0116-01A-01R-0202-01	NRG2	4.15496841285227
TCGA-02-0116-01A-01R-0202-01	NRGN	5.35157902369165
TCGA-02-0116-01A-01R-0202-01	NRIP1	8.87070777389213
TCGA-02-0116-01A-01R-0202-01	NRIP2	3.71496099770435
TCGA-02-0116-01A-01R-0202-01	NRIP3	7.1018413786423
TCGA-02-0116-01A-01R-0202-01	NRL	4.00799375233577
TCGA-02-0116-01A-01R-0202-01	NRN1	8.52252011285009
TCGA-02-0116-01A-01R-0202-01	NRP1	5.84220204253338
TCGA-02-0116-01A-01R-0202-01	NRP2	4.20028051575678
TCGA-02-0116-01A-01R-0202-01	NRSN2	5.97737592484328
TCGA-02-0116-01A-01R-0202-01	NRTN	4.02990491301534
TCGA-02-0116-01A-01R-0202-01	NRXN1	3.91390170613784
TCGA-02-0116-01A-01R-0202-01	NRXN2	3.68023105712953
TCGA-02-0116-01A-01R-0202-01	NRXN3	3.97918853051911
TCGA-02-0116-01A-01R-0202-01	NSBP1	5.74357126447217
TCGA-02-0116-01A-01R-0202-01	NSD1	5.41373844558336
TCGA-02-0116-01A-01R-0202-01	NSDHL	6.87029397271186
TCGA-02-0116-01A-01R-0202-01	NSF	8.766191813237
TCGA-02-0116-01A-01R-0202-01	NSFL1C	7.69021638701016
TCGA-02-0116-01A-01R-0202-01	NSL1	6.43304198206424
TCGA-02-0116-01A-01R-0202-01	NSMAF	8.8613404445802
TCGA-02-0116-01A-01R-0202-01	NSMCE4A	8.48750641597785
TCGA-02-0116-01A-01R-0202-01	NSUN3	7.01911270839262
TCGA-02-0116-01A-01R-0202-01	NSUN5	8.32717666484221
TCGA-02-0116-01A-01R-0202-01	NSUN5B	8.5129010143298
TCGA-02-0116-01A-01R-0202-01	NT5C	5.70311064836478
TCGA-02-0116-01A-01R-0202-01	NT5C2	8.23098117026199
TCGA-02-0116-01A-01R-0202-01	NT5DC2	8.53396166563753
TCGA-02-0116-01A-01R-0202-01	NT5DC3	5.55651213549058
TCGA-02-0116-01A-01R-0202-01	NT5E	9.99611044736765
TCGA-02-0116-01A-01R-0202-01	NT5M	4.93269469419005
TCGA-02-0116-01A-01R-0202-01	NTAN1	8.0164745575932
TCGA-02-0116-01A-01R-0202-01	NTF3	5.11975313675267
TCGA-02-0116-01A-01R-0202-01	NTHL1	6.36876287760093
TCGA-02-0116-01A-01R-0202-01	NTN1	4.27293712652672
TCGA-02-0116-01A-01R-0202-01	NTN2L	3.68354327052902
TCGA-02-0116-01A-01R-0202-01	NTNG1	3.80359510528431
TCGA-02-0116-01A-01R-0202-01	NTRK1	3.87082552420964
TCGA-02-0116-01A-01R-0202-01	NTRK2	4.0363357925772
TCGA-02-0116-01A-01R-0202-01	NTRK3	4.10642667820058
TCGA-02-0116-01A-01R-0202-01	NTS	10.9667123511927
TCGA-02-0116-01A-01R-0202-01	NTSR1	3.91244013039954
TCGA-02-0116-01A-01R-0202-01	NTSR2	4.00514170708022
TCGA-02-0116-01A-01R-0202-01	NUAK1	6.86924685211734
TCGA-02-0116-01A-01R-0202-01	NUAK2	5.87396793596724
TCGA-02-0116-01A-01R-0202-01	NUBP1	7.40888465988454
TCGA-02-0116-01A-01R-0202-01	NUBP2	7.23208769925741
TCGA-02-0116-01A-01R-0202-01	NUBPL	6.30679626878007
TCGA-02-0116-01A-01R-0202-01	NUCB1	8.00038536164858
TCGA-02-0116-01A-01R-0202-01	NUCB2	9.31683807085282
TCGA-02-0116-01A-01R-0202-01	NUCKS1	6.57310003266708
TCGA-02-0116-01A-01R-0202-01	NUDC	9.2546872618262
TCGA-02-0116-01A-01R-0202-01	NUDCD3	6.1877416984605
TCGA-02-0116-01A-01R-0202-01	NUDT1	7.48715431642275
TCGA-02-0116-01A-01R-0202-01	NUDT11	7.36953025510556
TCGA-02-0116-01A-01R-0202-01	NUDT13	5.41496762963507
TCGA-02-0116-01A-01R-0202-01	NUDT15	8.08900395358333
TCGA-02-0116-01A-01R-0202-01	NUDT18	4.68019016442663
TCGA-02-0116-01A-01R-0202-01	NUDT2	6.56213770937541
TCGA-02-0116-01A-01R-0202-01	NUDT21	9.00688726187753
TCGA-02-0116-01A-01R-0202-01	NUDT3	7.88217116840258
TCGA-02-0116-01A-01R-0202-01	NUDT4	8.10003779843093
TCGA-02-0116-01A-01R-0202-01	NUDT9	7.94190568694978
TCGA-02-0116-01A-01R-0202-01	NUFIP1	6.7777632862191
TCGA-02-0116-01A-01R-0202-01	NUMA1	5.52397154562841
TCGA-02-0116-01A-01R-0202-01	NUMB	6.81394946451606
TCGA-02-0116-01A-01R-0202-01	NUP107	9.86813292311452
TCGA-02-0116-01A-01R-0202-01	NUP133	8.95132491734924
TCGA-02-0116-01A-01R-0202-01	NUP153	10.0395989961971
TCGA-02-0116-01A-01R-0202-01	NUP155	8.84443032048233
TCGA-02-0116-01A-01R-0202-01	NUP160	6.6503243960418
TCGA-02-0116-01A-01R-0202-01	NUP188	6.09359696805291
TCGA-02-0116-01A-01R-0202-01	NUP205	9.83914707025807
TCGA-02-0116-01A-01R-0202-01	NUP210	6.64312955209654
TCGA-02-0116-01A-01R-0202-01	NUP214	5.72188385519613
TCGA-02-0116-01A-01R-0202-01	NUP37	9.91634245983918
TCGA-02-0116-01A-01R-0202-01	NUP43	9.4190630222330
TCGA-02-0116-01A-01R-0202-01	NUP50	7.10189362271985
TCGA-02-0116-01A-01R-0202-01	NUP54	9.24559782110458
TCGA-02-0116-01A-01R-0202-01	NUP62	8.20857537344073
TCGA-02-0116-01A-01R-0202-01	NUP62CL	6.6082917132722
TCGA-02-0116-01A-01R-0202-01	NUP85	8.90216972993866
TCGA-02-0116-01A-01R-0202-01	NUP88	8.85103022206871
TCGA-02-0116-01A-01R-0202-01	NUP93	9.28660034327804
TCGA-02-0116-01A-01R-0202-01	NUP98	7.32121880168982
TCGA-02-0116-01A-01R-0202-01	NUPL2	7.23033772183534
TCGA-02-0116-01A-01R-0202-01	NUPR1	6.98457361174551
TCGA-02-0116-01A-01R-0202-01	NUS1	8.01767039223436
TCGA-02-0116-01A-01R-0202-01	NUSAP1	10.1732762201640
TCGA-02-0116-01A-01R-0202-01	NUTF2	9.9052961006255
TCGA-02-0116-01A-01R-0202-01	NVL	7.68126050582805
TCGA-02-0116-01A-01R-0202-01	NXF1	8.92387548135958
TCGA-02-0116-01A-01R-0202-01	NXF3	4.44667581915827
TCGA-02-0116-01A-01R-0202-01	NXN	8.15939496000325
TCGA-02-0116-01A-01R-0202-01	NXPH3	4.60223977282855
TCGA-02-0116-01A-01R-0202-01	NXPH4	4.84015179940529
TCGA-02-0116-01A-01R-0202-01	NXT1	8.6066523558596
TCGA-02-0116-01A-01R-0202-01	NXT2	7.09459206786693
TCGA-02-0116-01A-01R-0202-01	NY-REN-7	3.98954123647329
TCGA-02-0116-01A-01R-0202-01	NYX	4.13115705875467
TCGA-02-0116-01A-01R-0202-01	OAS1	5.65554360654987
TCGA-02-0116-01A-01R-0202-01	OAS2	4.63180596304353
TCGA-02-0116-01A-01R-0202-01	OAS3	6.37486384087983
TCGA-02-0116-01A-01R-0202-01	OASL	4.45337564313898
TCGA-02-0116-01A-01R-0202-01	OAT	10.1341274972676
TCGA-02-0116-01A-01R-0202-01	OAZ1	11.6763114704522
TCGA-02-0116-01A-01R-0202-01	OAZ2	8.77754278274477
TCGA-02-0116-01A-01R-0202-01	OAZ3	4.44112026121548
TCGA-02-0116-01A-01R-0202-01	OBFC1	7.3417650172399
TCGA-02-0116-01A-01R-0202-01	OBFC2B	6.66801975100883
TCGA-02-0116-01A-01R-0202-01	OBP2A	3.68947316982018
TCGA-02-0116-01A-01R-0202-01	OBSCN	4.90544530936599
TCGA-02-0116-01A-01R-0202-01	OBSL1	6.21069943197997
TCGA-02-0116-01A-01R-0202-01	OCA2	5.88085079847718
TCGA-02-0116-01A-01R-0202-01	OCEL1	6.65831958597418
TCGA-02-0116-01A-01R-0202-01	OCLM	4.01013844245389
TCGA-02-0116-01A-01R-0202-01	OCLN	4.96906878524979
TCGA-02-0116-01A-01R-0202-01	OCRL	6.9538046249861
TCGA-02-0116-01A-01R-0202-01	ODAM	4.34601602093864
TCGA-02-0116-01A-01R-0202-01	ODC1	11.3253319468770
TCGA-02-0116-01A-01R-0202-01	ODF1	4.18988049691969
TCGA-02-0116-01A-01R-0202-01	ODF2	6.54907735149031
TCGA-02-0116-01A-01R-0202-01	ODZ3	5.80532803465724
TCGA-02-0116-01A-01R-0202-01	ODZ4	4.39648027057658
TCGA-02-0116-01A-01R-0202-01	OFD1	8.72335826550467
TCGA-02-0116-01A-01R-0202-01	OGDH	7.98231420700952
TCGA-02-0116-01A-01R-0202-01	OGDHL	5.16833684240569
TCGA-02-0116-01A-01R-0202-01	OGFOD1	8.04497153195835
TCGA-02-0116-01A-01R-0202-01	OGFR	5.84596910609137
TCGA-02-0116-01A-01R-0202-01	OGFRL1	6.30208064534091
TCGA-02-0116-01A-01R-0202-01	OGG1	6.08392643195711
TCGA-02-0116-01A-01R-0202-01	OGN	4.22601155253264
TCGA-02-0116-01A-01R-0202-01	OGT	9.31241962236519
TCGA-02-0116-01A-01R-0202-01	OIP5	8.32927201738511
TCGA-02-0116-01A-01R-0202-01	OLA1	11.0406138077312
TCGA-02-0116-01A-01R-0202-01	OLAH	4.58009130484468
TCGA-02-0116-01A-01R-0202-01	OLFM1	6.18591045124702
TCGA-02-0116-01A-01R-0202-01	OLFM4	3.42351886796511
TCGA-02-0116-01A-01R-0202-01	OLFML1	3.82161381979556
TCGA-02-0116-01A-01R-0202-01	OLFML2A	6.06315871211635
TCGA-02-0116-01A-01R-0202-01	OLFML2B	4.305982674142
TCGA-02-0116-01A-01R-0202-01	OLFML3	7.56839976320802
TCGA-02-0116-01A-01R-0202-01	OLIG2	5.22195640400461
TCGA-02-0116-01A-01R-0202-01	OLR1	4.52581063305415
TCGA-02-0116-01A-01R-0202-01	OMD	3.81028331857883
TCGA-02-0116-01A-01R-0202-01	OMG	3.91473156235139
TCGA-02-0116-01A-01R-0202-01	OMP	3.67175462910403
TCGA-02-0116-01A-01R-0202-01	ONECUT1	4.06905553477464
TCGA-02-0116-01A-01R-0202-01	ONECUT2	4.20916894336436
TCGA-02-0116-01A-01R-0202-01	OPA1	8.06938371433404
TCGA-02-0116-01A-01R-0202-01	OPA3	4.61361075827227
TCGA-02-0116-01A-01R-0202-01	OPCML	3.93340773439247
TCGA-02-0116-01A-01R-0202-01	OPLAH	4.59410154409498
TCGA-02-0116-01A-01R-0202-01	OPN1SW	3.92422915642058
TCGA-02-0116-01A-01R-0202-01	OPRD1	4.00832979177724
TCGA-02-0116-01A-01R-0202-01	OPRK1	3.86948804144387
TCGA-02-0116-01A-01R-0202-01	OPRL1	3.96257816017443
TCGA-02-0116-01A-01R-0202-01	OPRM1	3.59056512162580
TCGA-02-0116-01A-01R-0202-01	OPRS1	7.69318575203453
TCGA-02-0116-01A-01R-0202-01	OPTN	6.63079058300072
TCGA-02-0116-01A-01R-0202-01	OR10C1	3.84819215097911
TCGA-02-0116-01A-01R-0202-01	OR10H1	4.32596815268485
TCGA-02-0116-01A-01R-0202-01	OR10H2	3.61482563644005
TCGA-02-0116-01A-01R-0202-01	OR10H3	3.65202785268003
TCGA-02-0116-01A-01R-0202-01	OR10J1	4.55710758075081
TCGA-02-0116-01A-01R-0202-01	OR11A1	3.74881360698795
TCGA-02-0116-01A-01R-0202-01	OR12D2	4.36224684955893
TCGA-02-0116-01A-01R-0202-01	OR12D3	3.93362834875905
TCGA-02-0116-01A-01R-0202-01	OR1A1	3.99481858640081
TCGA-02-0116-01A-01R-0202-01	OR1A2	3.65104150566299
TCGA-02-0116-01A-01R-0202-01	OR1D2	3.92424864137826
TCGA-02-0116-01A-01R-0202-01	OR1D5	3.78208278500747
TCGA-02-0116-01A-01R-0202-01	OR1F1	4.3221417503114
TCGA-02-0116-01A-01R-0202-01	OR1G1	3.96274220949535
TCGA-02-0116-01A-01R-0202-01	OR2B2	3.50848524791984
TCGA-02-0116-01A-01R-0202-01	OR2B6	4.21941818534826
TCGA-02-0116-01A-01R-0202-01	OR2C1	4.08725984697534
TCGA-02-0116-01A-01R-0202-01	OR2F1	4.0077021126926
TCGA-02-0116-01A-01R-0202-01	OR2F2	3.80531779956823
TCGA-02-0116-01A-01R-0202-01	OR2H1	3.94389579020044
TCGA-02-0116-01A-01R-0202-01	OR2H2	3.86660251782235
TCGA-02-0116-01A-01R-0202-01	OR2J2	3.60043914783632
TCGA-02-0116-01A-01R-0202-01	OR2J3	3.35441566132342
TCGA-02-0116-01A-01R-0202-01	OR2S2	3.64251933417146
TCGA-02-0116-01A-01R-0202-01	OR2W1	3.43801703866022
TCGA-02-0116-01A-01R-0202-01	OR3A1	3.70589062410719
TCGA-02-0116-01A-01R-0202-01	OR3A2	3.89322995536728
TCGA-02-0116-01A-01R-0202-01	OR3A3	4.47223729339999
TCGA-02-0116-01A-01R-0202-01	OR51E2	3.78551592631481
TCGA-02-0116-01A-01R-0202-01	OR52A1	3.81479796727660
TCGA-02-0116-01A-01R-0202-01	OR5I1	3.50533486322675
TCGA-02-0116-01A-01R-0202-01	OR6A2	4.44677853342345
TCGA-02-0116-01A-01R-0202-01	OR7A10	4.27651619734175
TCGA-02-0116-01A-01R-0202-01	OR7A17	3.86181899793181
TCGA-02-0116-01A-01R-0202-01	OR7A5	4.0877866988124
TCGA-02-0116-01A-01R-0202-01	OR7C1	3.83535894710239
TCGA-02-0116-01A-01R-0202-01	OR7C2	4.30730185701513
TCGA-02-0116-01A-01R-0202-01	OR7E24	4.08323031681137
TCGA-02-0116-01A-01R-0202-01	ORAI2	5.61203572565353
TCGA-02-0116-01A-01R-0202-01	ORAI3	7.58338811538505
TCGA-02-0116-01A-01R-0202-01	ORC1L	7.04659914801118
TCGA-02-0116-01A-01R-0202-01	ORC2L	7.84936243295919
TCGA-02-0116-01A-01R-0202-01	ORC3L	7.96715588339947
TCGA-02-0116-01A-01R-0202-01	ORC4L	7.34257998059107
TCGA-02-0116-01A-01R-0202-01	ORC5L	6.24700524688323
TCGA-02-0116-01A-01R-0202-01	ORC6L	8.60944953012957
TCGA-02-0116-01A-01R-0202-01	ORM1	9.16292755083659
TCGA-02-0116-01A-01R-0202-01	ORM2	9.03761850220713
TCGA-02-0116-01A-01R-0202-01	ORMDL2	8.85569383020789
TCGA-02-0116-01A-01R-0202-01	OS9	8.83787975845065
TCGA-02-0116-01A-01R-0202-01	OSBP	7.86253889514728
TCGA-02-0116-01A-01R-0202-01	OSBP2	4.60384216574296
TCGA-02-0116-01A-01R-0202-01	OSBPL10	8.29318058152908
TCGA-02-0116-01A-01R-0202-01	OSBPL11	7.4153954367602
TCGA-02-0116-01A-01R-0202-01	OSBPL1A	7.79493835108316
TCGA-02-0116-01A-01R-0202-01	OSBPL2	7.18456999233765
TCGA-02-0116-01A-01R-0202-01	OSBPL3	7.10680955356262
TCGA-02-0116-01A-01R-0202-01	OSBPL7	4.50756589647951
TCGA-02-0116-01A-01R-0202-01	OSBPL8	9.4154762892733
TCGA-02-0116-01A-01R-0202-01	OSBPL9	10.0498887551891
TCGA-02-0116-01A-01R-0202-01	OSGEP	6.60489251525805
TCGA-02-0116-01A-01R-0202-01	OSGEPL1	6.86113566687607
TCGA-02-0116-01A-01R-0202-01	OSGIN1	4.7111008313907
TCGA-02-0116-01A-01R-0202-01	OSGIN2	4.30073643235775
TCGA-02-0116-01A-01R-0202-01	OSMR	7.50845200087687
TCGA-02-0116-01A-01R-0202-01	OSR2	7.1804805759766
TCGA-02-0116-01A-01R-0202-01	OSTF1	7.43584508902359
TCGA-02-0116-01A-01R-0202-01	OSTM1	8.29273741212114
TCGA-02-0116-01A-01R-0202-01	OTC	3.48907595510475
TCGA-02-0116-01A-01R-0202-01	OTOF	3.47007854922135
TCGA-02-0116-01A-01R-0202-01	OTOR	4.0639371356243
TCGA-02-0116-01A-01R-0202-01	OTUB1	7.69965198133343
TCGA-02-0116-01A-01R-0202-01	OTUB2	4.37699428259385
TCGA-02-0116-01A-01R-0202-01	OTUD3	5.92290338011425
TCGA-02-0116-01A-01R-0202-01	OTUD4	6.59615733238418
TCGA-02-0116-01A-01R-0202-01	OTUD7B	3.71671806096488
TCGA-02-0116-01A-01R-0202-01	OVGP1	4.63118638307590
TCGA-02-0116-01A-01R-0202-01	OVOL1	4.17646171575571
TCGA-02-0116-01A-01R-0202-01	OVOL2	4.25441133139615
TCGA-02-0116-01A-01R-0202-01	OXA1L	10.0152290611845
TCGA-02-0116-01A-01R-0202-01	OXCT1	8.34415853539286
TCGA-02-0116-01A-01R-0202-01	OXCT2	4.53712086108864
TCGA-02-0116-01A-01R-0202-01	OXR1	7.49424095945607
TCGA-02-0116-01A-01R-0202-01	OXSM	8.19554402668746
TCGA-02-0116-01A-01R-0202-01	OXSR1	9.2965716448404
TCGA-02-0116-01A-01R-0202-01	OXT	4.14801241437865
TCGA-02-0116-01A-01R-0202-01	OXTR	5.02945574366608
TCGA-02-0116-01A-01R-0202-01	P11	3.69490418251947
TCGA-02-0116-01A-01R-0202-01	P15RS	8.44749619353683
TCGA-02-0116-01A-01R-0202-01	P18SRP	5.72805554223322
TCGA-02-0116-01A-01R-0202-01	P2RX1	3.92480806460642
TCGA-02-0116-01A-01R-0202-01	P2RX2	4.42753408403718
TCGA-02-0116-01A-01R-0202-01	P2RX3	3.65783600087535
TCGA-02-0116-01A-01R-0202-01	P2RX4	7.11044635088565
TCGA-02-0116-01A-01R-0202-01	P2RX5	7.27868878947558
TCGA-02-0116-01A-01R-0202-01	P2RX7	4.41581538203708
TCGA-02-0116-01A-01R-0202-01	P2RXL1	3.7961780735616
TCGA-02-0116-01A-01R-0202-01	P2RY1	3.82520987477559
TCGA-02-0116-01A-01R-0202-01	P2RY10	3.51403184188055
TCGA-02-0116-01A-01R-0202-01	P2RY11	3.96060881889605
TCGA-02-0116-01A-01R-0202-01	P2RY13	3.82912383599696
TCGA-02-0116-01A-01R-0202-01	P2RY14	3.80711058772856
TCGA-02-0116-01A-01R-0202-01	P2RY2	3.94416262831588
TCGA-02-0116-01A-01R-0202-01	P2RY4	4.11734886743092
TCGA-02-0116-01A-01R-0202-01	P2RY5	6.96239467463388
TCGA-02-0116-01A-01R-0202-01	P2RY6	4.58730998748969
TCGA-02-0116-01A-01R-0202-01	P4HA1	10.4094239564288
TCGA-02-0116-01A-01R-0202-01	P4HA2	8.8716261971823
TCGA-02-0116-01A-01R-0202-01	P4HB	10.5392126610148
TCGA-02-0116-01A-01R-0202-01	P53AIP1	3.84972807673508
TCGA-02-0116-01A-01R-0202-01	PA2G4	8.70447602928093
TCGA-02-0116-01A-01R-0202-01	PAAF1	8.5212035980086
TCGA-02-0116-01A-01R-0202-01	PABPC1	12.4328534365924
TCGA-02-0116-01A-01R-0202-01	PABPC3	9.00840502652582
TCGA-02-0116-01A-01R-0202-01	PABPC4	9.9812404567562
TCGA-02-0116-01A-01R-0202-01	PABPN1	11.0492651078751
TCGA-02-0116-01A-01R-0202-01	PACRG	3.5960285402881
TCGA-02-0116-01A-01R-0202-01	PACS1	4.82693246511334
TCGA-02-0116-01A-01R-0202-01	PACS2	6.49243499882565
