barcode	gene symbol	value
TCGA-06-0156-01A-03R-0233-01	CLEC5A	6.32271721060978
TCGA-06-0156-01A-03R-0233-01	CLEC7A	7.43734570453501
TCGA-06-0156-01A-03R-0233-01	CLGN	6.62733215624543
TCGA-06-0156-01A-03R-0233-01	CLIC1	10.5545272586186
TCGA-06-0156-01A-03R-0233-01	CLIC2	6.17347371845437
TCGA-06-0156-01A-03R-0233-01	CLIC3	3.80800182487113
TCGA-06-0156-01A-03R-0233-01	CLIC4	8.80936522642686
TCGA-06-0156-01A-03R-0233-01	CLIC5	4.06206821310952
TCGA-06-0156-01A-03R-0233-01	CLINT1	7.2858094163088
TCGA-06-0156-01A-03R-0233-01	CLIP1	6.28146414370685
TCGA-06-0156-01A-03R-0233-01	CLIP2	7.04372054061797
TCGA-06-0156-01A-03R-0233-01	CLIP3	8.82428783173648
TCGA-06-0156-01A-03R-0233-01	CLIP4	4.88953302084336
TCGA-06-0156-01A-03R-0233-01	CLK1	7.15645855432985
TCGA-06-0156-01A-03R-0233-01	CLK2	7.56789087371037
TCGA-06-0156-01A-03R-0233-01	CLK3	6.40974660906651
TCGA-06-0156-01A-03R-0233-01	CLK4	7.26688902978015
TCGA-06-0156-01A-03R-0233-01	CLMN	4.38693432674566
TCGA-06-0156-01A-03R-0233-01	CLN3	5.7049826368502
TCGA-06-0156-01A-03R-0233-01	CLN5	7.71469746313795
TCGA-06-0156-01A-03R-0233-01	CLN6	4.90893532671234
TCGA-06-0156-01A-03R-0233-01	CLN8	5.24526805850607
TCGA-06-0156-01A-03R-0233-01	CLNS1A	9.79715625825216
TCGA-06-0156-01A-03R-0233-01	CLOCK	6.85466953235357
TCGA-06-0156-01A-03R-0233-01	CLP1	7.23916656479799
TCGA-06-0156-01A-03R-0233-01	CLPB	6.08485557679157
TCGA-06-0156-01A-03R-0233-01	CLPP	8.16299206842687
TCGA-06-0156-01A-03R-0233-01	CLPS	4.49405597136927
TCGA-06-0156-01A-03R-0233-01	CLPTM1	6.42680015332434
TCGA-06-0156-01A-03R-0233-01	CLPX	6.16774368332575
TCGA-06-0156-01A-03R-0233-01	CLSPN	5.29292202409359
TCGA-06-0156-01A-03R-0233-01	CLSTN1	8.60248049445227
TCGA-06-0156-01A-03R-0233-01	CLSTN2	4.45574711436842
TCGA-06-0156-01A-03R-0233-01	CLSTN3	4.97439086899743
TCGA-06-0156-01A-03R-0233-01	CLTA	9.79317810163593
TCGA-06-0156-01A-03R-0233-01	CLTB	6.17708233417201
TCGA-06-0156-01A-03R-0233-01	CLTC	11.3649597854043
TCGA-06-0156-01A-03R-0233-01	CLTCL1	4.75177378088998
TCGA-06-0156-01A-03R-0233-01	CLU	11.7912219220421
TCGA-06-0156-01A-03R-0233-01	CLUAP1	5.48015278527082
TCGA-06-0156-01A-03R-0233-01	CLUL1	4.43021771890830
TCGA-06-0156-01A-03R-0233-01	CMA1	3.83877065725228
TCGA-06-0156-01A-03R-0233-01	CMAH	4.5287831620974
TCGA-06-0156-01A-03R-0233-01	CMAS	6.4129806691179
TCGA-06-0156-01A-03R-0233-01	CMKLR1	4.54698651457326
TCGA-06-0156-01A-03R-0233-01	CMPK	9.75848461102893
TCGA-06-0156-01A-03R-0233-01	CMTM6	10.2346936371186
TCGA-06-0156-01A-03R-0233-01	CNBP	10.8849019831497
TCGA-06-0156-01A-03R-0233-01	CNDP2	9.45053406072293
TCGA-06-0156-01A-03R-0233-01	CNGA1	3.88373595524098
TCGA-06-0156-01A-03R-0233-01	CNGA3	4.75854977480475
TCGA-06-0156-01A-03R-0233-01	CNGB1	3.95649970388042
TCGA-06-0156-01A-03R-0233-01	CNGB3	4.75467866189213
TCGA-06-0156-01A-03R-0233-01	CNIH	9.8363203719037
TCGA-06-0156-01A-03R-0233-01	CNIH3	5.32265079132327
TCGA-06-0156-01A-03R-0233-01	CNIH4	9.8379057371589
TCGA-06-0156-01A-03R-0233-01	CNKSR1	4.46594908866878
TCGA-06-0156-01A-03R-0233-01	CNKSR2	4.34320239091644
TCGA-06-0156-01A-03R-0233-01	CNN1	5.17841456738554
TCGA-06-0156-01A-03R-0233-01	CNN2	5.42184615213982
TCGA-06-0156-01A-03R-0233-01	CNN3	9.8840348426223
TCGA-06-0156-01A-03R-0233-01	CNNM1	4.22880151964584
TCGA-06-0156-01A-03R-0233-01	CNNM2	4.58305647701326
TCGA-06-0156-01A-03R-0233-01	CNNM3	5.96902266070296
TCGA-06-0156-01A-03R-0233-01	CNNM4	4.95089161539344
TCGA-06-0156-01A-03R-0233-01	CNOT1	6.41895368464692
TCGA-06-0156-01A-03R-0233-01	CNOT2	8.21597624361862
TCGA-06-0156-01A-03R-0233-01	CNOT3	4.52270519819923
TCGA-06-0156-01A-03R-0233-01	CNOT4	5.1335757579357
TCGA-06-0156-01A-03R-0233-01	CNOT6	6.8945025988601
TCGA-06-0156-01A-03R-0233-01	CNOT7	10.0080693466568
TCGA-06-0156-01A-03R-0233-01	CNOT8	7.18954936039283
TCGA-06-0156-01A-03R-0233-01	CNP	8.8514090743033
TCGA-06-0156-01A-03R-0233-01	CNR1	4.94534657952709
TCGA-06-0156-01A-03R-0233-01	CNR2	4.80986819902199
TCGA-06-0156-01A-03R-0233-01	CNTD2	4.69611186481507
TCGA-06-0156-01A-03R-0233-01	CNTFR	4.60360959404402
TCGA-06-0156-01A-03R-0233-01	CNTN1	5.49168088937865
TCGA-06-0156-01A-03R-0233-01	CNTN2	4.57570219153212
TCGA-06-0156-01A-03R-0233-01	CNTN5	3.96373069927338
TCGA-06-0156-01A-03R-0233-01	CNTN6	4.09102176661471
TCGA-06-0156-01A-03R-0233-01	CNTNAP1	6.87260922488126
TCGA-06-0156-01A-03R-0233-01	CNTNAP2	4.00445383208667
TCGA-06-0156-01A-03R-0233-01	COASY	7.17905029706574
TCGA-06-0156-01A-03R-0233-01	COBL	6.85523396536625
TCGA-06-0156-01A-03R-0233-01	COBLL1	4.51372036842813
TCGA-06-0156-01A-03R-0233-01	COCH	4.50015745179486
TCGA-06-0156-01A-03R-0233-01	COG2	7.05797487158767
TCGA-06-0156-01A-03R-0233-01	COG4	6.53896694708037
TCGA-06-0156-01A-03R-0233-01	COG5	7.34282612919016
TCGA-06-0156-01A-03R-0233-01	COG7	5.20880515221336
TCGA-06-0156-01A-03R-0233-01	COIL	7.52278636009317
TCGA-06-0156-01A-03R-0233-01	COL10A1	4.43050372481884
TCGA-06-0156-01A-03R-0233-01	COL11A1	7.65514995599524
TCGA-06-0156-01A-03R-0233-01	COL11A2	4.39313052412907
TCGA-06-0156-01A-03R-0233-01	COL13A1	4.19025240711478
TCGA-06-0156-01A-03R-0233-01	COL14A1	4.57856215003573
TCGA-06-0156-01A-03R-0233-01	COL15A1	5.39513335383834
TCGA-06-0156-01A-03R-0233-01	COL16A1	6.0524602580274
TCGA-06-0156-01A-03R-0233-01	COL17A1	4.19612541709086
TCGA-06-0156-01A-03R-0233-01	COL18A1	5.92178628739966
TCGA-06-0156-01A-03R-0233-01	COL19A1	4.43971359918039
TCGA-06-0156-01A-03R-0233-01	COL1A1	6.16241007684504
TCGA-06-0156-01A-03R-0233-01	COL1A2	9.52235092933746
TCGA-06-0156-01A-03R-0233-01	COL21A1	4.86644225647601
TCGA-06-0156-01A-03R-0233-01	COL2A1	4.09954846900340
TCGA-06-0156-01A-03R-0233-01	COL3A1	9.51515348035148
TCGA-06-0156-01A-03R-0233-01	COL4A1	8.95040611993264
TCGA-06-0156-01A-03R-0233-01	COL4A2	8.15303195666314
TCGA-06-0156-01A-03R-0233-01	COL4A3	3.93833200500251
TCGA-06-0156-01A-03R-0233-01	COL4A3BP	6.54817316437849
TCGA-06-0156-01A-03R-0233-01	COL4A4	3.57019087398949
TCGA-06-0156-01A-03R-0233-01	COL4A5	6.94300328950713
TCGA-06-0156-01A-03R-0233-01	COL4A6	4.51370880431393
TCGA-06-0156-01A-03R-0233-01	COL5A1	5.41933825899777
TCGA-06-0156-01A-03R-0233-01	COL5A2	7.6926925412145
TCGA-06-0156-01A-03R-0233-01	COL5A3	5.49658026262767
TCGA-06-0156-01A-03R-0233-01	COL6A1	5.33128614276559
TCGA-06-0156-01A-03R-0233-01	COL6A2	6.11237602933852
TCGA-06-0156-01A-03R-0233-01	COL6A3	8.6866338860513
TCGA-06-0156-01A-03R-0233-01	COL7A1	4.67794046138399
TCGA-06-0156-01A-03R-0233-01	COL8A1	3.45767620299222
TCGA-06-0156-01A-03R-0233-01	COL8A2	4.62137135500474
TCGA-06-0156-01A-03R-0233-01	COL9A1	4.74783956197072
TCGA-06-0156-01A-03R-0233-01	COL9A2	5.37086683122826
TCGA-06-0156-01A-03R-0233-01	COL9A3	6.69974950574914
TCGA-06-0156-01A-03R-0233-01	COLEC10	4.24124681813093
TCGA-06-0156-01A-03R-0233-01	COLEC11	5.0789851757861
TCGA-06-0156-01A-03R-0233-01	COLEC12	7.5299416360756
TCGA-06-0156-01A-03R-0233-01	COLQ	4.36960985896972
TCGA-06-0156-01A-03R-0233-01	COMMD10	8.60421193978811
TCGA-06-0156-01A-03R-0233-01	COMMD3	9.21084818626233
TCGA-06-0156-01A-03R-0233-01	COMMD4	7.71310045167068
TCGA-06-0156-01A-03R-0233-01	COMMD8	8.81636525010942
TCGA-06-0156-01A-03R-0233-01	COMMD9	8.35331753999774
TCGA-06-0156-01A-03R-0233-01	COMP	3.7035073766014
TCGA-06-0156-01A-03R-0233-01	COMT	7.55227590304858
TCGA-06-0156-01A-03R-0233-01	COPA	6.93749496385963
TCGA-06-0156-01A-03R-0233-01	COPB1	10.1190858179390
TCGA-06-0156-01A-03R-0233-01	COPB2	9.29723717337286
TCGA-06-0156-01A-03R-0233-01	COPE	8.52163015053218
TCGA-06-0156-01A-03R-0233-01	COPG	7.10554761324522
TCGA-06-0156-01A-03R-0233-01	COPS2	9.52997153293244
TCGA-06-0156-01A-03R-0233-01	COPS3	9.65672904145298
TCGA-06-0156-01A-03R-0233-01	COPS4	9.36644895468068
TCGA-06-0156-01A-03R-0233-01	COPS5	9.40484635740109
TCGA-06-0156-01A-03R-0233-01	COPS6	9.1023600496326
TCGA-06-0156-01A-03R-0233-01	COPS7A	7.94524708318182
TCGA-06-0156-01A-03R-0233-01	COPS7B	5.15587067881177
TCGA-06-0156-01A-03R-0233-01	COPS8	8.6896071072661
TCGA-06-0156-01A-03R-0233-01	COPZ1	8.55314493876762
TCGA-06-0156-01A-03R-0233-01	COPZ2	8.14381509433623
TCGA-06-0156-01A-03R-0233-01	COQ10B	7.99052945754769
TCGA-06-0156-01A-03R-0233-01	COQ2	6.46898293007323
TCGA-06-0156-01A-03R-0233-01	COQ3	6.35818355444716
TCGA-06-0156-01A-03R-0233-01	COQ4	6.90538783139543
TCGA-06-0156-01A-03R-0233-01	COQ6	4.96558711578195
TCGA-06-0156-01A-03R-0233-01	COQ7	4.95144400588493
TCGA-06-0156-01A-03R-0233-01	COQ9	7.65661198190595
TCGA-06-0156-01A-03R-0233-01	CORIN	3.49891699581716
TCGA-06-0156-01A-03R-0233-01	CORO1A	6.1291808064919
TCGA-06-0156-01A-03R-0233-01	CORO1B	5.87254544518282
TCGA-06-0156-01A-03R-0233-01	CORO1C	9.19922930566556
TCGA-06-0156-01A-03R-0233-01	CORO2A	3.96183392388529
TCGA-06-0156-01A-03R-0233-01	CORO2B	7.98842500480872
TCGA-06-0156-01A-03R-0233-01	CORO7	5.20194157261149
TCGA-06-0156-01A-03R-0233-01	COTL1	7.97134910041347
TCGA-06-0156-01A-03R-0233-01	COX10	5.23397653376063
TCGA-06-0156-01A-03R-0233-01	COX11	8.5360400192752
TCGA-06-0156-01A-03R-0233-01	COX15	5.86530000860022
TCGA-06-0156-01A-03R-0233-01	COX17	9.28684904024354
TCGA-06-0156-01A-03R-0233-01	COX4I1	9.26869533012661
TCGA-06-0156-01A-03R-0233-01	COX4NB	8.10406536567318
TCGA-06-0156-01A-03R-0233-01	COX5A	11.0985228906744
TCGA-06-0156-01A-03R-0233-01	COX5B	9.56914357654506
TCGA-06-0156-01A-03R-0233-01	COX6A1	11.9352032752718
TCGA-06-0156-01A-03R-0233-01	COX6A2	5.13524052191924
TCGA-06-0156-01A-03R-0233-01	COX6B1	11.2357362731128
TCGA-06-0156-01A-03R-0233-01	COX6C	11.7787403991414
TCGA-06-0156-01A-03R-0233-01	COX7A1	6.20562667320014
TCGA-06-0156-01A-03R-0233-01	COX7A2	11.9863110538195
TCGA-06-0156-01A-03R-0233-01	COX7A2L	9.98986904450297
TCGA-06-0156-01A-03R-0233-01	COX7B	11.4645461242410
TCGA-06-0156-01A-03R-0233-01	COX7C	11.5849709851736
TCGA-06-0156-01A-03R-0233-01	COX8A	11.0625644907138
TCGA-06-0156-01A-03R-0233-01	CP	9.4737914491009
TCGA-06-0156-01A-03R-0233-01	CP110	6.50250552023266
TCGA-06-0156-01A-03R-0233-01	CPA1	3.71246938038649
TCGA-06-0156-01A-03R-0233-01	CPA2	4.18524839418981
TCGA-06-0156-01A-03R-0233-01	CPA3	4.54198481210699
TCGA-06-0156-01A-03R-0233-01	CPA4	4.71437434493678
TCGA-06-0156-01A-03R-0233-01	CPB1	4.09118709956972
TCGA-06-0156-01A-03R-0233-01	CPB2	4.05376086193990
TCGA-06-0156-01A-03R-0233-01	CPD	7.27768284892872
TCGA-06-0156-01A-03R-0233-01	CPE	9.6777928577744
TCGA-06-0156-01A-03R-0233-01	CPEB1	5.92692853166063
TCGA-06-0156-01A-03R-0233-01	CPEB3	4.34581466860156
TCGA-06-0156-01A-03R-0233-01	CPLX2	4.19980846443774
TCGA-06-0156-01A-03R-0233-01	CPLX3	4.0396722832458
TCGA-06-0156-01A-03R-0233-01	CPM	5.24233590873438
TCGA-06-0156-01A-03R-0233-01	CPN1	3.77908449736462
TCGA-06-0156-01A-03R-0233-01	CPN2	4.1585138490156
TCGA-06-0156-01A-03R-0233-01	CPNE1	7.44586154356883
TCGA-06-0156-01A-03R-0233-01	CPNE3	9.45555624577743
TCGA-06-0156-01A-03R-0233-01	CPNE6	3.98484146120049
TCGA-06-0156-01A-03R-0233-01	CPNE7	5.29734787835197
TCGA-06-0156-01A-03R-0233-01	CPOX	6.1508188853716
TCGA-06-0156-01A-03R-0233-01	CPS1	6.0079898185862
TCGA-06-0156-01A-03R-0233-01	CPSF1	6.11502491152994
TCGA-06-0156-01A-03R-0233-01	CPSF3L	6.38184246591026
TCGA-06-0156-01A-03R-0233-01	CPSF4	8.3021162153626
TCGA-06-0156-01A-03R-0233-01	CPSF6	6.74905604340206
TCGA-06-0156-01A-03R-0233-01	CPT1A	3.92408088086617
TCGA-06-0156-01A-03R-0233-01	CPT1B	5.27914749125324
TCGA-06-0156-01A-03R-0233-01	CPT2	6.20287157526535
TCGA-06-0156-01A-03R-0233-01	CPVL	8.74100091850867
TCGA-06-0156-01A-03R-0233-01	CPZ	4.34990885202584
TCGA-06-0156-01A-03R-0233-01	CR1	4.06527510810948
TCGA-06-0156-01A-03R-0233-01	CR2	4.10151216538274
TCGA-06-0156-01A-03R-0233-01	CRABP1	7.126516063546
TCGA-06-0156-01A-03R-0233-01	CRABP2	6.33615879212199
TCGA-06-0156-01A-03R-0233-01	CRADD	6.72022692901993
TCGA-06-0156-01A-03R-0233-01	CRAT	6.91620376075275
TCGA-06-0156-01A-03R-0233-01	CRB1	5.73753990189477
TCGA-06-0156-01A-03R-0233-01	CRBN	7.92542042689006
TCGA-06-0156-01A-03R-0233-01	CRCT1	3.69684265230847
TCGA-06-0156-01A-03R-0233-01	CREB1	6.61597036834854
TCGA-06-0156-01A-03R-0233-01	CREB3	7.35391097920442
TCGA-06-0156-01A-03R-0233-01	CREB3L1	4.48460289331582
TCGA-06-0156-01A-03R-0233-01	CREB3L2	7.3046259411412
TCGA-06-0156-01A-03R-0233-01	CREB5	6.0318911386054
TCGA-06-0156-01A-03R-0233-01	CREBBP	5.30434881475381
TCGA-06-0156-01A-03R-0233-01	CREBL1	4.83912774723086
TCGA-06-0156-01A-03R-0233-01	CREBL2	7.4591370291861
TCGA-06-0156-01A-03R-0233-01	CREBZF	5.33709851197065
TCGA-06-0156-01A-03R-0233-01	CREG1	9.35630997351787
TCGA-06-0156-01A-03R-0233-01	CRELD1	5.81435040416373
TCGA-06-0156-01A-03R-0233-01	CRELD2	7.27170779466628
TCGA-06-0156-01A-03R-0233-01	CREM	6.53589578256824
TCGA-06-0156-01A-03R-0233-01	CRH	4.0103578758692
TCGA-06-0156-01A-03R-0233-01	CRHBP	3.88021641576736
TCGA-06-0156-01A-03R-0233-01	CRHR1	3.97220250125641
TCGA-06-0156-01A-03R-0233-01	CRHR2	4.19710808271034
TCGA-06-0156-01A-03R-0233-01	CRIM1	5.3804456074687
TCGA-06-0156-01A-03R-0233-01	CRIP1	7.53000893290893
TCGA-06-0156-01A-03R-0233-01	CRIP2	7.0862559490965
TCGA-06-0156-01A-03R-0233-01	CRIPT	6.77273621022274
TCGA-06-0156-01A-03R-0233-01	CRISP1	3.72922677535451
TCGA-06-0156-01A-03R-0233-01	CRISP2	4.04632353711810
TCGA-06-0156-01A-03R-0233-01	CRISP3	3.60858387705247
TCGA-06-0156-01A-03R-0233-01	CRISPLD2	5.86476075046581
TCGA-06-0156-01A-03R-0233-01	CRK	7.98614150171312
TCGA-06-0156-01A-03R-0233-01	CRKL	5.73832248372871
TCGA-06-0156-01A-03R-0233-01	CRKRS	5.29042474361185
TCGA-06-0156-01A-03R-0233-01	CRLF1	3.80672650802156
TCGA-06-0156-01A-03R-0233-01	CRLF3	8.64255260541102
TCGA-06-0156-01A-03R-0233-01	CRMP1	9.113528847089
TCGA-06-0156-01A-03R-0233-01	CRNKL1	7.21808707615608
TCGA-06-0156-01A-03R-0233-01	CRNN	3.96297250008948
TCGA-06-0156-01A-03R-0233-01	CROCC	4.82148429533722
TCGA-06-0156-01A-03R-0233-01	CROCCL1	7.8519326684859
TCGA-06-0156-01A-03R-0233-01	CROCCL2	4.2658911311566
TCGA-06-0156-01A-03R-0233-01	CROP	9.59714143859352
TCGA-06-0156-01A-03R-0233-01	CROT	7.36959441776085
TCGA-06-0156-01A-03R-0233-01	CRP	3.97248212311564
TCGA-06-0156-01A-03R-0233-01	CRTAC1	5.42457484772193
TCGA-06-0156-01A-03R-0233-01	CRTAM	3.75412119878112
TCGA-06-0156-01A-03R-0233-01	CRTAP	6.76967130595516
TCGA-06-0156-01A-03R-0233-01	CRTC1	5.07434712785604
TCGA-06-0156-01A-03R-0233-01	CRTC3	9.00448657914852
TCGA-06-0156-01A-03R-0233-01	CRX	4.07714951558973
TCGA-06-0156-01A-03R-0233-01	CRY1	8.23661278408711
TCGA-06-0156-01A-03R-0233-01	CRY2	5.23659614366076
TCGA-06-0156-01A-03R-0233-01	CRYAA	4.21074535277064
TCGA-06-0156-01A-03R-0233-01	CRYAB	12.4770505644691
TCGA-06-0156-01A-03R-0233-01	CRYBA1	3.95150376879429
TCGA-06-0156-01A-03R-0233-01	CRYBA2	4.38183943015403
TCGA-06-0156-01A-03R-0233-01	CRYBA4	4.33442005910523
TCGA-06-0156-01A-03R-0233-01	CRYBB1	4.38110379691621
TCGA-06-0156-01A-03R-0233-01	CRYBB2	4.18119048183642
TCGA-06-0156-01A-03R-0233-01	CRYBB3	4.3200032197998
TCGA-06-0156-01A-03R-0233-01	CRYGA	4.12370133194737
TCGA-06-0156-01A-03R-0233-01	CRYGB	4.23145060392189
TCGA-06-0156-01A-03R-0233-01	CRYGC	4.20986606495672
TCGA-06-0156-01A-03R-0233-01	CRYGD	4.40234228506594
TCGA-06-0156-01A-03R-0233-01	CRYL1	7.78194666158024
TCGA-06-0156-01A-03R-0233-01	CRYM	5.45735933484316
TCGA-06-0156-01A-03R-0233-01	CRYZ	8.71360498417096
TCGA-06-0156-01A-03R-0233-01	CRYZL1	7.62601287983544
TCGA-06-0156-01A-03R-0233-01	CS	8.80040435671514
TCGA-06-0156-01A-03R-0233-01	CSAD	6.71638586991662
TCGA-06-0156-01A-03R-0233-01	CSDA	7.55502145125165
TCGA-06-0156-01A-03R-0233-01	CSDC2	5.40202877497106
TCGA-06-0156-01A-03R-0233-01	CSDE1	9.64299464346198
TCGA-06-0156-01A-03R-0233-01	CSE1L	8.06214448592107
TCGA-06-0156-01A-03R-0233-01	CSF1	5.04803779784275
TCGA-06-0156-01A-03R-0233-01	CSF1R	8.40942460387791
TCGA-06-0156-01A-03R-0233-01	CSF2	4.13175995545375
TCGA-06-0156-01A-03R-0233-01	CSF2RB	5.39446753567105
TCGA-06-0156-01A-03R-0233-01	CSF3	4.92395053805615
TCGA-06-0156-01A-03R-0233-01	CSF3R	5.01408655271924
TCGA-06-0156-01A-03R-0233-01	CSGlcA-T	6.90889026167586
TCGA-06-0156-01A-03R-0233-01	CSH1	3.96359921608588
TCGA-06-0156-01A-03R-0233-01	CSH2	4.16044942901882
TCGA-06-0156-01A-03R-0233-01	CSHL1	4.08211297404690
TCGA-06-0156-01A-03R-0233-01	CSK	6.85786494368379
TCGA-06-0156-01A-03R-0233-01	CSN1S1	4.17300028732006
TCGA-06-0156-01A-03R-0233-01	CSN2	4.17079138093432
TCGA-06-0156-01A-03R-0233-01	CSN3	4.31716581750067
TCGA-06-0156-01A-03R-0233-01	CSNK1A1	8.52901345338342
TCGA-06-0156-01A-03R-0233-01	CSNK1D	6.84802161451755
TCGA-06-0156-01A-03R-0233-01	CSNK1E	7.37345582483711
TCGA-06-0156-01A-03R-0233-01	CSNK1G1	4.13357748244981
TCGA-06-0156-01A-03R-0233-01	CSNK1G2	6.81911255598814
TCGA-06-0156-01A-03R-0233-01	CSNK1G3	6.64259248581956
TCGA-06-0156-01A-03R-0233-01	CSNK2A1	6.74183695561411
TCGA-06-0156-01A-03R-0233-01	CSNK2A2	6.4617660663224
TCGA-06-0156-01A-03R-0233-01	CSNK2B	10.1421506945768
TCGA-06-0156-01A-03R-0233-01	CSPG4	4.96346304648572
TCGA-06-0156-01A-03R-0233-01	CSPG4LYP1	3.99935956646294
TCGA-06-0156-01A-03R-0233-01	CSPG5	8.51960722075495
TCGA-06-0156-01A-03R-0233-01	CSPP1	6.11640821624345
TCGA-06-0156-01A-03R-0233-01	CSRP1	9.0797298850138
TCGA-06-0156-01A-03R-0233-01	CSRP2	10.5347062289428
TCGA-06-0156-01A-03R-0233-01	CSRP3	4.30131058350908
TCGA-06-0156-01A-03R-0233-01	CST1	3.96897820402984
TCGA-06-0156-01A-03R-0233-01	CST2	3.66975305036202
TCGA-06-0156-01A-03R-0233-01	CST3	11.4787137123405
TCGA-06-0156-01A-03R-0233-01	CST4	4.6932570174811
TCGA-06-0156-01A-03R-0233-01	CST5	4.28864588437656
TCGA-06-0156-01A-03R-0233-01	CST6	4.27224690440804
TCGA-06-0156-01A-03R-0233-01	CST7	4.76713222788954
TCGA-06-0156-01A-03R-0233-01	CST8	4.30721234591351
TCGA-06-0156-01A-03R-0233-01	CSTA	8.00414775685269
TCGA-06-0156-01A-03R-0233-01	CSTB	11.1746776443443
TCGA-06-0156-01A-03R-0233-01	CSTF1	5.4969711388121
TCGA-06-0156-01A-03R-0233-01	CSTF2	5.8910141743668
TCGA-06-0156-01A-03R-0233-01	CSTF2T	6.09466390245991
TCGA-06-0156-01A-03R-0233-01	CSTF3	8.01274046350028
TCGA-06-0156-01A-03R-0233-01	CTA-126B4.3	5.82903419266856
TCGA-06-0156-01A-03R-0233-01	CTA-216E10.6	5.24072510737201
TCGA-06-0156-01A-03R-0233-01	CTA-246H3.1	5.48059004513995
TCGA-06-0156-01A-03R-0233-01	CTAG2	4.27647303300724
TCGA-06-0156-01A-03R-0233-01	CTAGE1	3.78497304937893
TCGA-06-0156-01A-03R-0233-01	CTAGE5	4.93345195001556
TCGA-06-0156-01A-03R-0233-01	CTB-1048E9.5	5.71997479594886
TCGA-06-0156-01A-03R-0233-01	CTBP1	8.71173712191056
TCGA-06-0156-01A-03R-0233-01	CTBP2	8.22001735251146
TCGA-06-0156-01A-03R-0233-01	CTBS	6.86932216927344
TCGA-06-0156-01A-03R-0233-01	CTCF	7.86623895646423
TCGA-06-0156-01A-03R-0233-01	CTDP1	5.05334740166687
TCGA-06-0156-01A-03R-0233-01	CTDSP1	7.06337533047281
TCGA-06-0156-01A-03R-0233-01	CTDSP2	7.12442284542148
TCGA-06-0156-01A-03R-0233-01	CTDSPL	5.19533135225388
TCGA-06-0156-01A-03R-0233-01	CTF1	4.05050366367311
TCGA-06-0156-01A-03R-0233-01	CTGF	8.41394021975072
TCGA-06-0156-01A-03R-0233-01	CTH	5.0643921460325
TCGA-06-0156-01A-03R-0233-01	CTLA4	4.16329556961461
TCGA-06-0156-01A-03R-0233-01	CTNNA1	9.38548038302715
TCGA-06-0156-01A-03R-0233-01	CTNNA2	7.4479395540323
TCGA-06-0156-01A-03R-0233-01	CTNNA3	4.17966889209723
TCGA-06-0156-01A-03R-0233-01	CTNNAL1	7.85171149361555
TCGA-06-0156-01A-03R-0233-01	CTNNB1	10.5187128182342
TCGA-06-0156-01A-03R-0233-01	CTNNBIP1	7.04340115640216
TCGA-06-0156-01A-03R-0233-01	CTNNBL1	6.92939522625449
TCGA-06-0156-01A-03R-0233-01	CTNND1	7.49167232741713
TCGA-06-0156-01A-03R-0233-01	CTNND2	8.9462990392107
TCGA-06-0156-01A-03R-0233-01	CTNS	5.98380124557058
TCGA-06-0156-01A-03R-0233-01	CTPS	6.6572163783672
TCGA-06-0156-01A-03R-0233-01	CTPS2	4.55408478859789
TCGA-06-0156-01A-03R-0233-01	CTR9	7.78921541748611
TCGA-06-0156-01A-03R-0233-01	CTRC	4.57354110144387
TCGA-06-0156-01A-03R-0233-01	CTRL	3.8911937059977
TCGA-06-0156-01A-03R-0233-01	CTSA	8.28920122185963
TCGA-06-0156-01A-03R-0233-01	CTSB	10.3549874031175
TCGA-06-0156-01A-03R-0233-01	CTSC	9.87867427564198
TCGA-06-0156-01A-03R-0233-01	CTSD	6.65977437707674
TCGA-06-0156-01A-03R-0233-01	CTSE	4.5700188486482
TCGA-06-0156-01A-03R-0233-01	CTSF	7.82716823115176
TCGA-06-0156-01A-03R-0233-01	CTSG	4.15536749926078
TCGA-06-0156-01A-03R-0233-01	CTSH	9.21528517995731
TCGA-06-0156-01A-03R-0233-01	CTSK	7.48005439278143
TCGA-06-0156-01A-03R-0233-01	CTSL1	8.78163726057014
TCGA-06-0156-01A-03R-0233-01	CTSL2	4.86751714762394
TCGA-06-0156-01A-03R-0233-01	CTSO	8.36107754920308
TCGA-06-0156-01A-03R-0233-01	CTSS	7.81439235993579
TCGA-06-0156-01A-03R-0233-01	CTSW	4.43112187050407
TCGA-06-0156-01A-03R-0233-01	CTSZ	6.59115432854309
TCGA-06-0156-01A-03R-0233-01	CTTN	6.61409377603554
TCGA-06-0156-01A-03R-0233-01	CUBN	4.73284209828314
TCGA-06-0156-01A-03R-0233-01	CUEDC1	6.07802535835779
TCGA-06-0156-01A-03R-0233-01	CUEDC2	8.60204943271111
TCGA-06-0156-01A-03R-0233-01	CUGBP1	5.13879644138386
TCGA-06-0156-01A-03R-0233-01	CUGBP2	7.8480784622446
TCGA-06-0156-01A-03R-0233-01	CUL1	7.95382602305878
TCGA-06-0156-01A-03R-0233-01	CUL2	6.6021657924211
TCGA-06-0156-01A-03R-0233-01	CUL3	6.99880439728086
TCGA-06-0156-01A-03R-0233-01	CUL4A	7.05431996340196
TCGA-06-0156-01A-03R-0233-01	CUL4B	6.21879556770318
TCGA-06-0156-01A-03R-0233-01	CUL5	7.66092153470349
TCGA-06-0156-01A-03R-0233-01	CUL7	5.45941323201128
TCGA-06-0156-01A-03R-0233-01	CUTA	10.6435129541284
