barcode	gene symbol	value
TCGA-76-6191-01A-13R-1698-01	LEPRE1	6.22809131865519
TCGA-76-6191-01A-13R-1698-01	LEPREL1	6.48443424417728
TCGA-76-6191-01A-13R-1698-01	LEPREL2	4.20965578895197
TCGA-76-6191-01A-13R-1698-01	LEPROT	9.32248081003061
TCGA-76-6191-01A-13R-1698-01	LEPROTL1	9.10663801496334
TCGA-76-6191-01A-13R-1698-01	LETM1	5.18802901742844
TCGA-76-6191-01A-13R-1698-01	LETMD1	7.44658155282617
TCGA-76-6191-01A-13R-1698-01	LFNG	4.09529962764782
TCGA-76-6191-01A-13R-1698-01	LGALS1	11.8780459531863
TCGA-76-6191-01A-13R-1698-01	LGALS13	3.67682365262598
TCGA-76-6191-01A-13R-1698-01	LGALS14	3.55234767812191
TCGA-76-6191-01A-13R-1698-01	LGALS2	4.05849056043704
TCGA-76-6191-01A-13R-1698-01	LGALS3	11.4891548651144
TCGA-76-6191-01A-13R-1698-01	LGALS3BP	8.34578029516603
TCGA-76-6191-01A-13R-1698-01	LGALS4	4.48010260347372
TCGA-76-6191-01A-13R-1698-01	LGALS8	6.37702010690679
TCGA-76-6191-01A-13R-1698-01	LGALS9	7.705020195335
TCGA-76-6191-01A-13R-1698-01	LGI1	6.7580676355191
TCGA-76-6191-01A-13R-1698-01	LGI2	4.65343159614156
TCGA-76-6191-01A-13R-1698-01	LGICZ1	3.99327332150118
TCGA-76-6191-01A-13R-1698-01	LGMN	8.47389831863374
TCGA-76-6191-01A-13R-1698-01	LGR4	6.67866492987849
TCGA-76-6191-01A-13R-1698-01	LGR5	5.23478425478298
TCGA-76-6191-01A-13R-1698-01	LGTN	7.8695498856072
TCGA-76-6191-01A-13R-1698-01	LHB	3.95614676141528
TCGA-76-6191-01A-13R-1698-01	LHCGR	3.66216657508035
TCGA-76-6191-01A-13R-1698-01	LHFP	10.0954779925934
TCGA-76-6191-01A-13R-1698-01	LHFPL2	8.4853215208068
TCGA-76-6191-01A-13R-1698-01	LHPP	6.68987505147344
TCGA-76-6191-01A-13R-1698-01	LHX1	3.80290087709795
TCGA-76-6191-01A-13R-1698-01	LHX2	9.44052552168211
TCGA-76-6191-01A-13R-1698-01	LHX3	4.01765323334093
TCGA-76-6191-01A-13R-1698-01	LHX5	3.80946336204382
TCGA-76-6191-01A-13R-1698-01	LHX6	6.21640158820993
TCGA-76-6191-01A-13R-1698-01	LIAS	6.69035590411312
TCGA-76-6191-01A-13R-1698-01	LIF	5.02755305818147
TCGA-76-6191-01A-13R-1698-01	LIFR	5.05715702280829
TCGA-76-6191-01A-13R-1698-01	LIG1	7.1225089077981
TCGA-76-6191-01A-13R-1698-01	LIG3	5.80341172510969
TCGA-76-6191-01A-13R-1698-01	LIG4	6.37292429356067
TCGA-76-6191-01A-13R-1698-01	LILRA1	4.7117244156517
TCGA-76-6191-01A-13R-1698-01	LILRA2	5.42590109755291
TCGA-76-6191-01A-13R-1698-01	LILRA3	3.70650350088239
TCGA-76-6191-01A-13R-1698-01	LILRA4	4.45880183707802
TCGA-76-6191-01A-13R-1698-01	LILRA5	3.55364581514117
TCGA-76-6191-01A-13R-1698-01	LILRB1	6.64979438666553
TCGA-76-6191-01A-13R-1698-01	LILRB2	4.48264672870530
TCGA-76-6191-01A-13R-1698-01	LILRB3	5.81060683674719
TCGA-76-6191-01A-13R-1698-01	LILRB4	6.42247417720675
TCGA-76-6191-01A-13R-1698-01	LILRB5	3.58663457860845
TCGA-76-6191-01A-13R-1698-01	LILRP2	4.08164287934294
TCGA-76-6191-01A-13R-1698-01	LIM2	4.03940170502497
TCGA-76-6191-01A-13R-1698-01	LIMA1	10.8772742091484
TCGA-76-6191-01A-13R-1698-01	LIMCH1	8.28631465542243
TCGA-76-6191-01A-13R-1698-01	LIMD1	7.05226272759252
TCGA-76-6191-01A-13R-1698-01	LIMD2	4.86365592141316
TCGA-76-6191-01A-13R-1698-01	LIME1	4.18870956746660
TCGA-76-6191-01A-13R-1698-01	LIMK1	5.03486174979791
TCGA-76-6191-01A-13R-1698-01	LIMK2	6.20942480692988
TCGA-76-6191-01A-13R-1698-01	LIMS1	8.62480616296586
TCGA-76-6191-01A-13R-1698-01	LIMS2	4.68687278986525
TCGA-76-6191-01A-13R-1698-01	LIN28	3.72027004301738
TCGA-76-6191-01A-13R-1698-01	LIN37	7.48254309018909
TCGA-76-6191-01A-13R-1698-01	LIN7A	4.50150715301320
TCGA-76-6191-01A-13R-1698-01	LIN7B	5.34194359695555
TCGA-76-6191-01A-13R-1698-01	LIN7C	7.67909765336406
TCGA-76-6191-01A-13R-1698-01	LIPA	10.0784205684038
TCGA-76-6191-01A-13R-1698-01	LIPC	3.62800224830373
TCGA-76-6191-01A-13R-1698-01	LIPE	4.37412795867523
TCGA-76-6191-01A-13R-1698-01	LIPF	3.87407059471087
TCGA-76-6191-01A-13R-1698-01	LIPG	5.15267879260682
TCGA-76-6191-01A-13R-1698-01	LIPT1	7.38477452963276
TCGA-76-6191-01A-13R-1698-01	LITAF	9.76475002906793
TCGA-76-6191-01A-13R-1698-01	LL22NC03-75B3.6	6.95852890937878
TCGA-76-6191-01A-13R-1698-01	LLGL1	5.2638747835576
TCGA-76-6191-01A-13R-1698-01	LLGL2	4.50231163287016
TCGA-76-6191-01A-13R-1698-01	LMAN1	5.57200579421777
TCGA-76-6191-01A-13R-1698-01	LMAN1L	4.00992734504282
TCGA-76-6191-01A-13R-1698-01	LMAN2	8.03551850148859
TCGA-76-6191-01A-13R-1698-01	LMAN2L	7.75023908880119
TCGA-76-6191-01A-13R-1698-01	LMBR1L	6.43663225223377
TCGA-76-6191-01A-13R-1698-01	LMBRD1	9.99128810913964
TCGA-76-6191-01A-13R-1698-01	LMCD1	6.68028525695732
TCGA-76-6191-01A-13R-1698-01	LMNA	6.92554801115658
TCGA-76-6191-01A-13R-1698-01	LMNB1	8.7951354977594
TCGA-76-6191-01A-13R-1698-01	LMNB2	8.0577701636981
TCGA-76-6191-01A-13R-1698-01	LMO1	8.08918924210128
TCGA-76-6191-01A-13R-1698-01	LMO2	8.9586811197419
TCGA-76-6191-01A-13R-1698-01	LMO3	7.9316887588482
TCGA-76-6191-01A-13R-1698-01	LMO4	9.16718520209918
TCGA-76-6191-01A-13R-1698-01	LMO6	4.35104044811944
TCGA-76-6191-01A-13R-1698-01	LMO7	4.24508406667442
TCGA-76-6191-01A-13R-1698-01	LMOD1	5.18291970884327
TCGA-76-6191-01A-13R-1698-01	LMTK2	3.84364708667065
TCGA-76-6191-01A-13R-1698-01	LMX1B	4.13094912657243
TCGA-76-6191-01A-13R-1698-01	LNPEP	4.28388868345495
TCGA-76-6191-01A-13R-1698-01	LOC130074	9.84308941419239
TCGA-76-6191-01A-13R-1698-01	LOC137886	8.66541865625895
TCGA-76-6191-01A-13R-1698-01	LOC171220	5.58096847019695
TCGA-76-6191-01A-13R-1698-01	LOC196993	3.80080621492084
TCGA-76-6191-01A-13R-1698-01	LOC200383	4.13059444196163
TCGA-76-6191-01A-13R-1698-01	LOC201229	6.84025987061234
TCGA-76-6191-01A-13R-1698-01	LOC23117	8.19648911740474
TCGA-76-6191-01A-13R-1698-01	LOC26010	7.89154584210483
TCGA-76-6191-01A-13R-1698-01	LOC283345	6.10110751804575
TCGA-76-6191-01A-13R-1698-01	LOC283871	4.71737415947003
TCGA-76-6191-01A-13R-1698-01	LOC339047	7.64902905858514
TCGA-76-6191-01A-13R-1698-01	LOC339229	6.37721741588505
TCGA-76-6191-01A-13R-1698-01	LOC339457	4.38715553355729
TCGA-76-6191-01A-13R-1698-01	LOC374395	4.36899780797544
TCGA-76-6191-01A-13R-1698-01	LOC389517	5.17382243898901
TCGA-76-6191-01A-13R-1698-01	LOC390688	3.65159842736938
TCGA-76-6191-01A-13R-1698-01	LOC400451	4.52916433860886
TCGA-76-6191-01A-13R-1698-01	LOC400506	6.82622939767152
TCGA-76-6191-01A-13R-1698-01	LOC440295	6.66613220580978
TCGA-76-6191-01A-13R-1698-01	LOC440348	5.49668143500351
TCGA-76-6191-01A-13R-1698-01	LOC440350	4.50386988616691
TCGA-76-6191-01A-13R-1698-01	LOC441601	3.82638875732763
TCGA-76-6191-01A-13R-1698-01	LOC4951	4.57729039967251
TCGA-76-6191-01A-13R-1698-01	LOC51035	6.5745872912896
TCGA-76-6191-01A-13R-1698-01	LOC51136	5.10618878747026
TCGA-76-6191-01A-13R-1698-01	LOC51145	3.67936626766809
TCGA-76-6191-01A-13R-1698-01	LOC51233	4.40057941849878
TCGA-76-6191-01A-13R-1698-01	LOC51336	4.46843163866805
TCGA-76-6191-01A-13R-1698-01	LOC541469	3.91803985074704
TCGA-76-6191-01A-13R-1698-01	LOC552889	7.865778288682
TCGA-76-6191-01A-13R-1698-01	LOC55565	6.37912092171009
TCGA-76-6191-01A-13R-1698-01	LOC55908	3.82110840421361
TCGA-76-6191-01A-13R-1698-01	LOC57228	4.85818944676209
TCGA-76-6191-01A-13R-1698-01	LOC63920	7.33294345639093
TCGA-76-6191-01A-13R-1698-01	LOC643641	7.39043388460354
TCGA-76-6191-01A-13R-1698-01	LOC644096	6.7869867545485
TCGA-76-6191-01A-13R-1698-01	LOC728215	5.93422194903601
TCGA-76-6191-01A-13R-1698-01	LOC730092	4.76347083457376
TCGA-76-6191-01A-13R-1698-01	LOC81691	5.04341250459725
TCGA-76-6191-01A-13R-1698-01	LOC89944	6.86964194095843
TCGA-76-6191-01A-13R-1698-01	LOC90379	6.2439684403261
TCGA-76-6191-01A-13R-1698-01	LOC90925	3.56984135723501
TCGA-76-6191-01A-13R-1698-01	LOC93349	6.3535387117886
TCGA-76-6191-01A-13R-1698-01	LOC93432	3.59862571030075
TCGA-76-6191-01A-13R-1698-01	LOH11CR2A	7.59729343582694
TCGA-76-6191-01A-13R-1698-01	LOH3CR2A	4.00285088946806
TCGA-76-6191-01A-13R-1698-01	LONP1	9.00053339156836
TCGA-76-6191-01A-13R-1698-01	LONRF3	4.09335646855989
TCGA-76-6191-01A-13R-1698-01	LOR	4.14548426201952
TCGA-76-6191-01A-13R-1698-01	LOX	5.57130003169343
TCGA-76-6191-01A-13R-1698-01	LOXL1	6.83799511958505
TCGA-76-6191-01A-13R-1698-01	LOXL2	5.79418232289733
TCGA-76-6191-01A-13R-1698-01	LPA	3.80157170668864
TCGA-76-6191-01A-13R-1698-01	LPAL2	3.63178320948235
TCGA-76-6191-01A-13R-1698-01	LPGAT1	8.520458146367
TCGA-76-6191-01A-13R-1698-01	LPHN1	7.5336792960999
TCGA-76-6191-01A-13R-1698-01	LPHN2	7.55246530177092
TCGA-76-6191-01A-13R-1698-01	LPHN3	9.93464552982104
TCGA-76-6191-01A-13R-1698-01	LPIN1	7.03438557314
TCGA-76-6191-01A-13R-1698-01	LPIN2	6.77486355294337
TCGA-76-6191-01A-13R-1698-01	LPL	11.2834085949997
TCGA-76-6191-01A-13R-1698-01	LPO	3.82900940908090
TCGA-76-6191-01A-13R-1698-01	LPP	6.8762524759468
TCGA-76-6191-01A-13R-1698-01	LPPR2	7.0107773533244
TCGA-76-6191-01A-13R-1698-01	LPPR4	8.43061372181205
TCGA-76-6191-01A-13R-1698-01	LPXN	7.43756388747143
TCGA-76-6191-01A-13R-1698-01	LRAP	3.76746930567589
TCGA-76-6191-01A-13R-1698-01	LRAT	3.69220554821367
TCGA-76-6191-01A-13R-1698-01	LRBA	6.8799843026831
TCGA-76-6191-01A-13R-1698-01	LRCH1	4.48212513725382
TCGA-76-6191-01A-13R-1698-01	LRCH4	5.6500321258702
TCGA-76-6191-01A-13R-1698-01	LRDD	5.00337035970057
TCGA-76-6191-01A-13R-1698-01	LRFN3	5.91456789197779
TCGA-76-6191-01A-13R-1698-01	LRFN4	6.45749185180848
TCGA-76-6191-01A-13R-1698-01	LRIG1	8.93423688941619
TCGA-76-6191-01A-13R-1698-01	LRIG2	6.24640964723148
TCGA-76-6191-01A-13R-1698-01	LRIT1	3.77195898680015
TCGA-76-6191-01A-13R-1698-01	LRMP	4.98104695740597
TCGA-76-6191-01A-13R-1698-01	LRP1	7.91906234817413
TCGA-76-6191-01A-13R-1698-01	LRP10	8.46580128236645
TCGA-76-6191-01A-13R-1698-01	LRP12	6.5590653335603
TCGA-76-6191-01A-13R-1698-01	LRP1B	6.58714525763941
TCGA-76-6191-01A-13R-1698-01	LRP2	5.17413251141547
TCGA-76-6191-01A-13R-1698-01	LRP2BP	4.39847624049686
TCGA-76-6191-01A-13R-1698-01	LRP3	6.75155202693153
TCGA-76-6191-01A-13R-1698-01	LRP4	7.53117999062046
TCGA-76-6191-01A-13R-1698-01	LRP5	6.43586873686904
TCGA-76-6191-01A-13R-1698-01	LRP5L	4.04618446269323
TCGA-76-6191-01A-13R-1698-01	LRP6	6.86511826401958
TCGA-76-6191-01A-13R-1698-01	LRP8	6.97438115298188
TCGA-76-6191-01A-13R-1698-01	LRPAP1	7.89176516517979
TCGA-76-6191-01A-13R-1698-01	LRPPRC	9.37482962212244
TCGA-76-6191-01A-13R-1698-01	LRRC1	6.72258034150028
TCGA-76-6191-01A-13R-1698-01	LRRC14	6.66971942752693
TCGA-76-6191-01A-13R-1698-01	LRRC15	3.95003752904332
TCGA-76-6191-01A-13R-1698-01	LRRC16	5.40543598912648
TCGA-76-6191-01A-13R-1698-01	LRRC17	7.38340015389798
TCGA-76-6191-01A-13R-1698-01	LRRC19	3.46234113084649
TCGA-76-6191-01A-13R-1698-01	LRRC2	4.96620380629343
TCGA-76-6191-01A-13R-1698-01	LRRC20	6.09644493265923
TCGA-76-6191-01A-13R-1698-01	LRRC23	5.89839214330876
TCGA-76-6191-01A-13R-1698-01	LRRC3	3.41024184145766
TCGA-76-6191-01A-13R-1698-01	LRRC31	3.72911275553226
TCGA-76-6191-01A-13R-1698-01	LRRC32	8.08821516020836
TCGA-76-6191-01A-13R-1698-01	LRRC36	5.25271768716364
TCGA-76-6191-01A-13R-1698-01	LRRC40	9.40944519260882
TCGA-76-6191-01A-13R-1698-01	LRRC41	7.81384204580348
TCGA-76-6191-01A-13R-1698-01	LRRC42	6.97263392018573
TCGA-76-6191-01A-13R-1698-01	LRRC47	9.7979217102091
TCGA-76-6191-01A-13R-1698-01	LRRC48	4.07208188876335
TCGA-76-6191-01A-13R-1698-01	LRRC49	7.39177405183994
TCGA-76-6191-01A-13R-1698-01	LRRC50	4.23288038021382
TCGA-76-6191-01A-13R-1698-01	LRRC51	8.41845911799459
TCGA-76-6191-01A-13R-1698-01	LRRC59	9.93721691998309
TCGA-76-6191-01A-13R-1698-01	LRRC6	4.78892927124677
TCGA-76-6191-01A-13R-1698-01	LRRC61	4.5535082496688
TCGA-76-6191-01A-13R-1698-01	LRRC8D	9.13891640399503
TCGA-76-6191-01A-13R-1698-01	LRRC8E	3.90437994213745
TCGA-76-6191-01A-13R-1698-01	LRRFIP1	7.40907027628368
TCGA-76-6191-01A-13R-1698-01	LRRFIP2	7.08884888146249
TCGA-76-6191-01A-13R-1698-01	LRRK1	5.30593982601511
TCGA-76-6191-01A-13R-1698-01	LRRN2	5.79513044305294
TCGA-76-6191-01A-13R-1698-01	LRRN3	9.57467182209107
TCGA-76-6191-01A-13R-1698-01	LRRTM2	8.84749879703687
TCGA-76-6191-01A-13R-1698-01	LRRTM4	7.25218769043504
TCGA-76-6191-01A-13R-1698-01	LRTM1	3.59055975371255
TCGA-76-6191-01A-13R-1698-01	LSAMP	8.12578345949124
TCGA-76-6191-01A-13R-1698-01	LSG1	7.62083921118785
TCGA-76-6191-01A-13R-1698-01	LSM1	9.5263862853713
TCGA-76-6191-01A-13R-1698-01	LSM12	8.53714906880056
TCGA-76-6191-01A-13R-1698-01	LSM14A	8.60202529850949
TCGA-76-6191-01A-13R-1698-01	LSM14B	5.67012003967792
TCGA-76-6191-01A-13R-1698-01	LSM2	8.14036126332316
TCGA-76-6191-01A-13R-1698-01	LSM3	10.3585432237077
TCGA-76-6191-01A-13R-1698-01	LSM4	7.80367964347936
TCGA-76-6191-01A-13R-1698-01	LSM5	9.20642224780474
TCGA-76-6191-01A-13R-1698-01	LSM6	8.16764921458174
TCGA-76-6191-01A-13R-1698-01	LSM7	10.3139276084630
TCGA-76-6191-01A-13R-1698-01	LSM8	8.1747673878881
TCGA-76-6191-01A-13R-1698-01	LSP1	6.40437395867567
TCGA-76-6191-01A-13R-1698-01	LSR	4.52859921257753
TCGA-76-6191-01A-13R-1698-01	LSS	5.75201939668506
TCGA-76-6191-01A-13R-1698-01	LST1	6.70515660037148
TCGA-76-6191-01A-13R-1698-01	LTA	3.79295001565509
TCGA-76-6191-01A-13R-1698-01	LTA4H	9.04352765035233
TCGA-76-6191-01A-13R-1698-01	LTB	4.16387520846011
TCGA-76-6191-01A-13R-1698-01	LTB4R	3.97879371198848
TCGA-76-6191-01A-13R-1698-01	LTBP1	7.2789509023857
TCGA-76-6191-01A-13R-1698-01	LTBP2	6.91430702104573
TCGA-76-6191-01A-13R-1698-01	LTBP3	8.0720581664302
TCGA-76-6191-01A-13R-1698-01	LTBP4	5.39456919419409
TCGA-76-6191-01A-13R-1698-01	LTBR	6.21644984424176
TCGA-76-6191-01A-13R-1698-01	LTC4S	5.26891030707751
TCGA-76-6191-01A-13R-1698-01	LTF	10.3922768015427
TCGA-76-6191-01A-13R-1698-01	LTK	3.66518257167651
TCGA-76-6191-01A-13R-1698-01	LUC7L	7.77551021693946
TCGA-76-6191-01A-13R-1698-01	LUC7L2	8.78967174062382
TCGA-76-6191-01A-13R-1698-01	LUM	8.20508192274529
TCGA-76-6191-01A-13R-1698-01	LUZP2	5.35793209492886
TCGA-76-6191-01A-13R-1698-01	LUZP4	4.42693461157859
TCGA-76-6191-01A-13R-1698-01	LXN	7.88677348282404
TCGA-76-6191-01A-13R-1698-01	LY6D	3.94395720756629
TCGA-76-6191-01A-13R-1698-01	LY6E	6.53435275772095
TCGA-76-6191-01A-13R-1698-01	LY6G5C	4.73265084542328
TCGA-76-6191-01A-13R-1698-01	LY6G6C	4.53239183658451
TCGA-76-6191-01A-13R-1698-01	LY6G6D	3.81181044417538
TCGA-76-6191-01A-13R-1698-01	LY6G6E	3.67583753999803
TCGA-76-6191-01A-13R-1698-01	LY6H	6.85149648028369
TCGA-76-6191-01A-13R-1698-01	LY75	5.8065878721105
TCGA-76-6191-01A-13R-1698-01	LY86	8.35066609044466
TCGA-76-6191-01A-13R-1698-01	LY9	3.73999789902007
TCGA-76-6191-01A-13R-1698-01	LY96	8.06710524491553
TCGA-76-6191-01A-13R-1698-01	LYK5	7.90907243667239
TCGA-76-6191-01A-13R-1698-01	LYL1	6.12316675005854
TCGA-76-6191-01A-13R-1698-01	LYN	8.36319072679718
TCGA-76-6191-01A-13R-1698-01	LYPD3	4.30355780660481
TCGA-76-6191-01A-13R-1698-01	LYPLA1	9.33278724661566
TCGA-76-6191-01A-13R-1698-01	LYPLA2	6.86443951706521
TCGA-76-6191-01A-13R-1698-01	LYPLA3	6.14819276076521
TCGA-76-6191-01A-13R-1698-01	LYRM1	8.13266053402089
TCGA-76-6191-01A-13R-1698-01	LYRM2	8.57076923840537
TCGA-76-6191-01A-13R-1698-01	LYRM4	9.32191887658782
TCGA-76-6191-01A-13R-1698-01	LYRM5	6.50084005646846
TCGA-76-6191-01A-13R-1698-01	LYST	6.16806991273133
TCGA-76-6191-01A-13R-1698-01	LYVE1	3.98988393916212
TCGA-76-6191-01A-13R-1698-01	LYZ	7.56206723515044
TCGA-76-6191-01A-13R-1698-01	LYZL6	4.09206511333607
TCGA-76-6191-01A-13R-1698-01	LZTFL1	8.10611432871835
TCGA-76-6191-01A-13R-1698-01	LZTR1	6.99128239932541
TCGA-76-6191-01A-13R-1698-01	LZTS1	4.92127800073796
TCGA-76-6191-01A-13R-1698-01	M-RIP	10.2743852630486
TCGA-76-6191-01A-13R-1698-01	M6PR	8.04914692848296
TCGA-76-6191-01A-13R-1698-01	M6PRBP1	8.21644851204169
TCGA-76-6191-01A-13R-1698-01	MAB21L1	4.39181298319204
TCGA-76-6191-01A-13R-1698-01	MAB21L2	3.67451912361454
TCGA-76-6191-01A-13R-1698-01	MACF1	9.17768748049222
TCGA-76-6191-01A-13R-1698-01	MACROD1	6.30963372036132
TCGA-76-6191-01A-13R-1698-01	MAD1L1	7.52967372782451
TCGA-76-6191-01A-13R-1698-01	MAD2L1	9.72090365971162
TCGA-76-6191-01A-13R-1698-01	MAD2L1BP	7.27364878579773
TCGA-76-6191-01A-13R-1698-01	MADCAM1	4.61157182889722
TCGA-76-6191-01A-13R-1698-01	MADD	6.9937840740891
TCGA-76-6191-01A-13R-1698-01	MAEA	8.7489585211144
TCGA-76-6191-01A-13R-1698-01	MAF	6.7714496728747
TCGA-76-6191-01A-13R-1698-01	MAFB	9.96228160626631
TCGA-76-6191-01A-13R-1698-01	MAFF	7.98578236396823
TCGA-76-6191-01A-13R-1698-01	MAFG	6.93636691943186
TCGA-76-6191-01A-13R-1698-01	MAFK	4.04584396523798
TCGA-76-6191-01A-13R-1698-01	MAG	4.91461989628298
TCGA-76-6191-01A-13R-1698-01	MAGEA1	3.67502784917567
TCGA-76-6191-01A-13R-1698-01	MAGEA10	4.65925338260139
TCGA-76-6191-01A-13R-1698-01	MAGEA11	3.50459752989433
TCGA-76-6191-01A-13R-1698-01	MAGEA12	5.13050379333026
TCGA-76-6191-01A-13R-1698-01	MAGEA4	3.8568925156175
TCGA-76-6191-01A-13R-1698-01	MAGEA5	4.11265028276648
TCGA-76-6191-01A-13R-1698-01	MAGEA8	3.7262763764169
TCGA-76-6191-01A-13R-1698-01	MAGEA9	4.07096569858891
TCGA-76-6191-01A-13R-1698-01	MAGEB1	3.63094718355465
TCGA-76-6191-01A-13R-1698-01	MAGEB2	3.69727801972145
TCGA-76-6191-01A-13R-1698-01	MAGEB3	3.72278127070623
TCGA-76-6191-01A-13R-1698-01	MAGEB4	4.00918723542009
TCGA-76-6191-01A-13R-1698-01	MAGEC1	3.75453788914326
TCGA-76-6191-01A-13R-1698-01	MAGEC2	3.59872020108372
TCGA-76-6191-01A-13R-1698-01	MAGEC3	3.7872816571451
TCGA-76-6191-01A-13R-1698-01	MAGED1	11.6706793701541
TCGA-76-6191-01A-13R-1698-01	MAGED2	9.8719110641333
TCGA-76-6191-01A-13R-1698-01	MAGEF1	8.53576659781575
TCGA-76-6191-01A-13R-1698-01	MAGEH1	8.47764908878747
TCGA-76-6191-01A-13R-1698-01	MAGEL2	5.98073343511402
TCGA-76-6191-01A-13R-1698-01	MAGI1	7.26751166957614
TCGA-76-6191-01A-13R-1698-01	MAGI2	8.56407294863282
TCGA-76-6191-01A-13R-1698-01	MAGOH	7.30152438350856
TCGA-76-6191-01A-13R-1698-01	MAK	3.71939769954461
TCGA-76-6191-01A-13R-1698-01	MAK10	7.57190780193012
TCGA-76-6191-01A-13R-1698-01	MAL	7.40004827443003
TCGA-76-6191-01A-13R-1698-01	MALL	4.80835895128552
TCGA-76-6191-01A-13R-1698-01	MALT1	6.63957807909481
TCGA-76-6191-01A-13R-1698-01	MAML1	8.20787420294315
TCGA-76-6191-01A-13R-1698-01	MAN1A1	4.68158158213563
TCGA-76-6191-01A-13R-1698-01	MAN1A2	4.98450625047188
TCGA-76-6191-01A-13R-1698-01	MAN1B1	7.07436689237818
TCGA-76-6191-01A-13R-1698-01	MAN1C1	8.45710115483436
TCGA-76-6191-01A-13R-1698-01	MAN2A1	8.1304571314156
TCGA-76-6191-01A-13R-1698-01	MAN2A2	6.12250148265619
TCGA-76-6191-01A-13R-1698-01	MAN2B1	7.46676094387285
TCGA-76-6191-01A-13R-1698-01	MAN2B2	7.4846418568219
TCGA-76-6191-01A-13R-1698-01	MAN2C1	5.90668365124136
TCGA-76-6191-01A-13R-1698-01	MANBA	6.8230804006601
TCGA-76-6191-01A-13R-1698-01	MANEA	6.18016898101982
TCGA-76-6191-01A-13R-1698-01	MANSC1	7.78280789336781
TCGA-76-6191-01A-13R-1698-01	MAOA	6.31820972018391
TCGA-76-6191-01A-13R-1698-01	MAOB	10.2133411404100
TCGA-76-6191-01A-13R-1698-01	MAP1A	5.90913883460843
TCGA-76-6191-01A-13R-1698-01	MAP1B	11.0309102354379
TCGA-76-6191-01A-13R-1698-01	MAP1LC3B	10.0284765551149
TCGA-76-6191-01A-13R-1698-01	MAP1LC3C	4.34423995796412
TCGA-76-6191-01A-13R-1698-01	MAP1S	6.65234138486655
TCGA-76-6191-01A-13R-1698-01	MAP2	8.61309632051187
TCGA-76-6191-01A-13R-1698-01	MAP2K1	8.5242558214215
TCGA-76-6191-01A-13R-1698-01	MAP2K1IP1	9.4869031322759
TCGA-76-6191-01A-13R-1698-01	MAP2K2	6.84067526899385
TCGA-76-6191-01A-13R-1698-01	MAP2K3	6.44858783062673
TCGA-76-6191-01A-13R-1698-01	MAP2K4	7.91031407591448
TCGA-76-6191-01A-13R-1698-01	MAP2K5	6.2142147554055
TCGA-76-6191-01A-13R-1698-01	MAP2K6	5.0028869340759
TCGA-76-6191-01A-13R-1698-01	MAP2K7	4.14159842987056
TCGA-76-6191-01A-13R-1698-01	MAP3K1	6.52591228463242
TCGA-76-6191-01A-13R-1698-01	MAP3K10	5.45316725033287
TCGA-76-6191-01A-13R-1698-01	MAP3K11	7.33550416757742
TCGA-76-6191-01A-13R-1698-01	MAP3K12	6.3343674077688
TCGA-76-6191-01A-13R-1698-01	MAP3K13	5.04541356409457
TCGA-76-6191-01A-13R-1698-01	MAP3K14	5.30664971655109
TCGA-76-6191-01A-13R-1698-01	MAP3K15	7.84454755339503
TCGA-76-6191-01A-13R-1698-01	MAP3K2	5.56856340025898
TCGA-76-6191-01A-13R-1698-01	MAP3K3	7.09620265506152
TCGA-76-6191-01A-13R-1698-01	MAP3K4	8.50608102343681
TCGA-76-6191-01A-13R-1698-01	MAP3K5	7.23688936657392
TCGA-76-6191-01A-13R-1698-01	MAP3K6	4.53594690759032
TCGA-76-6191-01A-13R-1698-01	MAP3K7	7.92594246401942
TCGA-76-6191-01A-13R-1698-01	MAP3K7IP1	5.22082023322136
TCGA-76-6191-01A-13R-1698-01	MAP3K7IP2	8.44995049250372
TCGA-76-6191-01A-13R-1698-01	MAP3K8	5.59217425225526
TCGA-76-6191-01A-13R-1698-01	MAP3K9	4.06011125257089
TCGA-76-6191-01A-13R-1698-01	MAP4	8.50641993856589
TCGA-76-6191-01A-13R-1698-01	MAP4K1	4.35619765591352
TCGA-76-6191-01A-13R-1698-01	MAP4K2	4.31816544038242
TCGA-76-6191-01A-13R-1698-01	MAP4K3	8.05781444518706
TCGA-76-6191-01A-13R-1698-01	MAP4K4	9.45685834079187
TCGA-76-6191-01A-13R-1698-01	MAP4K5	6.62809995333642
TCGA-76-6191-01A-13R-1698-01	MAP6D1	6.04237293995695
TCGA-76-6191-01A-13R-1698-01	MAP7	5.38333317415361
TCGA-76-6191-01A-13R-1698-01	MAP7D1	8.85106530869023
TCGA-76-6191-01A-13R-1698-01	MAP7D3	4.7913499190166
TCGA-76-6191-01A-13R-1698-01	MAP9	7.143702388213
TCGA-76-6191-01A-13R-1698-01	MAPBPIP	8.02435530368493
TCGA-76-6191-01A-13R-1698-01	MAPK1	8.280515217777
TCGA-76-6191-01A-13R-1698-01	MAPK10	8.1734433710543
TCGA-76-6191-01A-13R-1698-01	MAPK11	4.61568014571141
TCGA-76-6191-01A-13R-1698-01	MAPK12	5.44416044564904
TCGA-76-6191-01A-13R-1698-01	MAPK13	4.82307758155562
TCGA-76-6191-01A-13R-1698-01	MAPK14	6.03663343856424
TCGA-76-6191-01A-13R-1698-01	MAPK3	7.04469444276812
TCGA-76-6191-01A-13R-1698-01	MAPK4	4.23234582584456
TCGA-76-6191-01A-13R-1698-01	MAPK6	9.63792472811476
