barcode	gene symbol	value
TCGA-06-5413-01A-01R-1698-01	MTNR1B	3.79475059561911
TCGA-06-5413-01A-01R-1698-01	MTO1	6.91438896460105
TCGA-06-5413-01A-01R-1698-01	MTR	6.42689687242022
TCGA-06-5413-01A-01R-1698-01	MTRF1	6.18964677911989
TCGA-06-5413-01A-01R-1698-01	MTRR	7.27693655610397
TCGA-06-5413-01A-01R-1698-01	MTSS1	5.56827937201046
TCGA-06-5413-01A-01R-1698-01	MTTP	5.27294908291095
TCGA-06-5413-01A-01R-1698-01	MTUS1	8.06184464299842
TCGA-06-5413-01A-01R-1698-01	MTX1	7.8281274752266
TCGA-06-5413-01A-01R-1698-01	MTX2	8.125214169935
TCGA-06-5413-01A-01R-1698-01	MUC1	4.5664254946541
TCGA-06-5413-01A-01R-1698-01	MUC13	4.02728458498724
TCGA-06-5413-01A-01R-1698-01	MUC16	3.65397196635577
TCGA-06-5413-01A-01R-1698-01	MUC4	4.06781984787243
TCGA-06-5413-01A-01R-1698-01	MUC5B	3.90479648334068
TCGA-06-5413-01A-01R-1698-01	MUC6	3.94270447353676
TCGA-06-5413-01A-01R-1698-01	MUC7	3.52007802034502
TCGA-06-5413-01A-01R-1698-01	MUM1	6.59700409299043
TCGA-06-5413-01A-01R-1698-01	MUPCDH	3.74049836362286
TCGA-06-5413-01A-01R-1698-01	MUS81	7.61608493746898
TCGA-06-5413-01A-01R-1698-01	MUSK	3.68732292416117
TCGA-06-5413-01A-01R-1698-01	MUT	8.33700756295005
TCGA-06-5413-01A-01R-1698-01	MUTYH	6.97728892116737
TCGA-06-5413-01A-01R-1698-01	MVD	4.32981877944356
TCGA-06-5413-01A-01R-1698-01	MVK	5.38300389976118
TCGA-06-5413-01A-01R-1698-01	MVP	6.90284006626676
TCGA-06-5413-01A-01R-1698-01	MX1	7.83039160537272
TCGA-06-5413-01A-01R-1698-01	MX2	5.95981555438005
TCGA-06-5413-01A-01R-1698-01	MXD1	3.77306896218467
TCGA-06-5413-01A-01R-1698-01	MXD3	6.750775159615
TCGA-06-5413-01A-01R-1698-01	MXD4	6.60718320904782
TCGA-06-5413-01A-01R-1698-01	MXI1	8.9806445420229
TCGA-06-5413-01A-01R-1698-01	MXRA5	8.01914223924235
TCGA-06-5413-01A-01R-1698-01	MXRA7	10.6840485033331
TCGA-06-5413-01A-01R-1698-01	MXRA8	7.92122923284949
TCGA-06-5413-01A-01R-1698-01	MYB	4.23427526049189
TCGA-06-5413-01A-01R-1698-01	MYBBP1A	5.73081620048576
TCGA-06-5413-01A-01R-1698-01	MYBL1	6.95038066606668
TCGA-06-5413-01A-01R-1698-01	MYBL2	6.76919115426536
TCGA-06-5413-01A-01R-1698-01	MYBPC1	8.51538066332721
TCGA-06-5413-01A-01R-1698-01	MYBPC2	3.73657256027667
TCGA-06-5413-01A-01R-1698-01	MYBPC3	4.76199620736255
TCGA-06-5413-01A-01R-1698-01	MYBPH	4.04190525054666
TCGA-06-5413-01A-01R-1698-01	MYC	7.92463284911015
TCGA-06-5413-01A-01R-1698-01	MYCBP	7.53522256631843
TCGA-06-5413-01A-01R-1698-01	MYCBP2	7.93429592940477
TCGA-06-5413-01A-01R-1698-01	MYCL1	5.2630248607651
TCGA-06-5413-01A-01R-1698-01	MYCN	5.18992859285308
TCGA-06-5413-01A-01R-1698-01	MYCT1	4.79556597483127
TCGA-06-5413-01A-01R-1698-01	MYD88	9.1472516694941
TCGA-06-5413-01A-01R-1698-01	MYF5	4.04336460793186
TCGA-06-5413-01A-01R-1698-01	MYF6	3.56938142312271
TCGA-06-5413-01A-01R-1698-01	MYH1	4.09273278847494
TCGA-06-5413-01A-01R-1698-01	MYH10	8.10788033020161
TCGA-06-5413-01A-01R-1698-01	MYH11	4.70873481117208
TCGA-06-5413-01A-01R-1698-01	MYH13	3.57915213425272
TCGA-06-5413-01A-01R-1698-01	MYH14	4.29882779381284
TCGA-06-5413-01A-01R-1698-01	MYH15	3.63756051095908
TCGA-06-5413-01A-01R-1698-01	MYH2	3.71344598631573
TCGA-06-5413-01A-01R-1698-01	MYH3	3.7273811200093
TCGA-06-5413-01A-01R-1698-01	MYH4	3.54993633329959
TCGA-06-5413-01A-01R-1698-01	MYH6	3.76258398864372
TCGA-06-5413-01A-01R-1698-01	MYH7	5.23575569849918
TCGA-06-5413-01A-01R-1698-01	MYH8	3.88144102548187
TCGA-06-5413-01A-01R-1698-01	MYH9	6.78553967251724
TCGA-06-5413-01A-01R-1698-01	MYL1	3.68694191073634
TCGA-06-5413-01A-01R-1698-01	MYL2	4.11247736918969
TCGA-06-5413-01A-01R-1698-01	MYL3	4.30566281277429
TCGA-06-5413-01A-01R-1698-01	MYL4	5.16846998266933
TCGA-06-5413-01A-01R-1698-01	MYL5	5.75333265485106
TCGA-06-5413-01A-01R-1698-01	MYL6	12.4611378029424
TCGA-06-5413-01A-01R-1698-01	MYL6B	10.2385082441108
TCGA-06-5413-01A-01R-1698-01	MYL7	3.90589798311252
TCGA-06-5413-01A-01R-1698-01	MYL9	8.9507320855126
TCGA-06-5413-01A-01R-1698-01	MYLC2PL	4.32831485610991
TCGA-06-5413-01A-01R-1698-01	MYLIP	5.70675009609075
TCGA-06-5413-01A-01R-1698-01	MYLK	7.54545649092108
TCGA-06-5413-01A-01R-1698-01	MYLPF	4.78803423761837
TCGA-06-5413-01A-01R-1698-01	MYNN	7.13864116246359
TCGA-06-5413-01A-01R-1698-01	MYO10	8.15045076871198
TCGA-06-5413-01A-01R-1698-01	MYO15A	4.07962426550443
TCGA-06-5413-01A-01R-1698-01	MYO15B	4.39352335235491
TCGA-06-5413-01A-01R-1698-01	MYO16	5.3377794943521
TCGA-06-5413-01A-01R-1698-01	MYO1A	3.82176172231099
TCGA-06-5413-01A-01R-1698-01	MYO1B	8.46443157952151
TCGA-06-5413-01A-01R-1698-01	MYO1C	6.72319429659427
TCGA-06-5413-01A-01R-1698-01	MYO1D	4.83713435515207
TCGA-06-5413-01A-01R-1698-01	MYO1E	5.46526658770718
TCGA-06-5413-01A-01R-1698-01	MYO1F	7.03368915886589
TCGA-06-5413-01A-01R-1698-01	MYO3A	3.58275829325795
TCGA-06-5413-01A-01R-1698-01	MYO5A	4.99636004273179
TCGA-06-5413-01A-01R-1698-01	MYO5C	6.28514438060013
TCGA-06-5413-01A-01R-1698-01	MYO6	7.19008402673915
TCGA-06-5413-01A-01R-1698-01	MYO7A	4.87792177192031
TCGA-06-5413-01A-01R-1698-01	MYO7B	4.4607343460884
TCGA-06-5413-01A-01R-1698-01	MYO9A	6.55632431991626
TCGA-06-5413-01A-01R-1698-01	MYO9B	5.61826114425254
TCGA-06-5413-01A-01R-1698-01	MYOC	4.17151462092238
TCGA-06-5413-01A-01R-1698-01	MYOD1	4.53836230790414
TCGA-06-5413-01A-01R-1698-01	MYOG	4.28391453418594
TCGA-06-5413-01A-01R-1698-01	MYOHD1	5.1176158365407
TCGA-06-5413-01A-01R-1698-01	MYOM1	4.84422581053175
TCGA-06-5413-01A-01R-1698-01	MYOM2	6.32545355578315
TCGA-06-5413-01A-01R-1698-01	MYOT	4.18608219165804
TCGA-06-5413-01A-01R-1698-01	MYOZ1	5.31847785293859
TCGA-06-5413-01A-01R-1698-01	MYOZ2	3.81771335897002
TCGA-06-5413-01A-01R-1698-01	MYOZ3	5.52685356523255
TCGA-06-5413-01A-01R-1698-01	MYRIP	6.81073763556187
TCGA-06-5413-01A-01R-1698-01	MYST1	6.16868741867963
TCGA-06-5413-01A-01R-1698-01	MYST2	8.59337299871201
TCGA-06-5413-01A-01R-1698-01	MYST3	5.96521894811218
TCGA-06-5413-01A-01R-1698-01	MYST4	5.61859139762352
TCGA-06-5413-01A-01R-1698-01	MYT1	5.73150051674524
TCGA-06-5413-01A-01R-1698-01	MYT1L	4.44011372301693
TCGA-06-5413-01A-01R-1698-01	MZF1	5.77919182959433
TCGA-06-5413-01A-01R-1698-01	Magmas	7.57526570763051
TCGA-06-5413-01A-01R-1698-01	N-PAC	5.31004329240592
TCGA-06-5413-01A-01R-1698-01	N4BP1	6.8252403534991
TCGA-06-5413-01A-01R-1698-01	N4BP3	3.83826352222027
TCGA-06-5413-01A-01R-1698-01	N6AMT1	6.8194710360094
TCGA-06-5413-01A-01R-1698-01	NAALAD2	4.29789190275116
TCGA-06-5413-01A-01R-1698-01	NAALADL1	4.04079003485378
TCGA-06-5413-01A-01R-1698-01	NAB1	6.9897806259476
TCGA-06-5413-01A-01R-1698-01	NAB2	6.05547624305104
TCGA-06-5413-01A-01R-1698-01	NACA	12.5800309060670
TCGA-06-5413-01A-01R-1698-01	NACA2	4.26031141614863
TCGA-06-5413-01A-01R-1698-01	NACAD	7.07880443427272
TCGA-06-5413-01A-01R-1698-01	NACAP1	9.34710848982473
TCGA-06-5413-01A-01R-1698-01	NADK	6.09617594733861
TCGA-06-5413-01A-01R-1698-01	NADSYN1	6.01737662420524
TCGA-06-5413-01A-01R-1698-01	NAG	7.30243797958987
TCGA-06-5413-01A-01R-1698-01	NAG18	3.51379420793012
TCGA-06-5413-01A-01R-1698-01	NAGA	7.08193652368482
TCGA-06-5413-01A-01R-1698-01	NAGK	9.44803095812571
TCGA-06-5413-01A-01R-1698-01	NAGLU	6.21866551395987
TCGA-06-5413-01A-01R-1698-01	NAGPA	6.2199256548589
TCGA-06-5413-01A-01R-1698-01	NAIP	5.95835809607055
TCGA-06-5413-01A-01R-1698-01	NANOG	3.88063830993843
TCGA-06-5413-01A-01R-1698-01	NANOS1	6.35691749241687
TCGA-06-5413-01A-01R-1698-01	NANS	8.22586758891803
TCGA-06-5413-01A-01R-1698-01	NAP1L1	10.326505333228
TCGA-06-5413-01A-01R-1698-01	NAP1L2	5.9962092560847
TCGA-06-5413-01A-01R-1698-01	NAP1L3	8.04598257272624
TCGA-06-5413-01A-01R-1698-01	NAP1L4	8.77729986888806
TCGA-06-5413-01A-01R-1698-01	NAPA	8.56500210473038
TCGA-06-5413-01A-01R-1698-01	NAPG	6.25510177908978
TCGA-06-5413-01A-01R-1698-01	NARF	8.49254379673847
TCGA-06-5413-01A-01R-1698-01	NARFL	6.73484531380781
TCGA-06-5413-01A-01R-1698-01	NARG1	7.6182144232045
TCGA-06-5413-01A-01R-1698-01	NARG1L	5.63266023829396
TCGA-06-5413-01A-01R-1698-01	NARG2	7.3363060553403
TCGA-06-5413-01A-01R-1698-01	NARS	10.9521529083932
TCGA-06-5413-01A-01R-1698-01	NARS2	8.28077614969365
TCGA-06-5413-01A-01R-1698-01	NASP	7.82590810302185
TCGA-06-5413-01A-01R-1698-01	NAT1	7.69421248532558
TCGA-06-5413-01A-01R-1698-01	NAT10	7.71332095722565
TCGA-06-5413-01A-01R-1698-01	NAT11	6.03267265750702
TCGA-06-5413-01A-01R-1698-01	NAT13	8.5404967703092
TCGA-06-5413-01A-01R-1698-01	NAT2	4.05773249031656
TCGA-06-5413-01A-01R-1698-01	NAT6	5.0870712341931
TCGA-06-5413-01A-01R-1698-01	NAT8	3.63399705838456
TCGA-06-5413-01A-01R-1698-01	NAT8B	4.08833341773914
TCGA-06-5413-01A-01R-1698-01	NAT9	6.5673560389103
TCGA-06-5413-01A-01R-1698-01	NAV2	7.12050367962377
TCGA-06-5413-01A-01R-1698-01	NAV3	7.56157941254124
TCGA-06-5413-01A-01R-1698-01	NBEA	7.22811158140334
TCGA-06-5413-01A-01R-1698-01	NBEAL2	4.25720452676662
TCGA-06-5413-01A-01R-1698-01	NBL1	8.17826015097534
TCGA-06-5413-01A-01R-1698-01	NBLA00301	3.52620823986409
TCGA-06-5413-01A-01R-1698-01	NBN	7.44437444071986
TCGA-06-5413-01A-01R-1698-01	NBPF3	10.9412004182168
TCGA-06-5413-01A-01R-1698-01	NBR1	8.37075404516808
TCGA-06-5413-01A-01R-1698-01	NBR2	4.51522724654274
TCGA-06-5413-01A-01R-1698-01	NCALD	9.21751876025324
TCGA-06-5413-01A-01R-1698-01	NCAM1	6.09152852319373
TCGA-06-5413-01A-01R-1698-01	NCAM2	6.02774050418564
TCGA-06-5413-01A-01R-1698-01	NCAN	9.88550135437607
TCGA-06-5413-01A-01R-1698-01	NCAPD2	7.19504863897108
TCGA-06-5413-01A-01R-1698-01	NCAPD3	6.93572439246581
TCGA-06-5413-01A-01R-1698-01	NCAPG	7.33763360633465
TCGA-06-5413-01A-01R-1698-01	NCAPG2	8.41663197191029
TCGA-06-5413-01A-01R-1698-01	NCAPH	6.95166890431926
TCGA-06-5413-01A-01R-1698-01	NCAPH2	5.53289830467964
TCGA-06-5413-01A-01R-1698-01	NCBP1	6.47263630724583
TCGA-06-5413-01A-01R-1698-01	NCBP2	8.3008860994116
TCGA-06-5413-01A-01R-1698-01	NCDN	5.46373364490079
TCGA-06-5413-01A-01R-1698-01	NCF1	5.12332070342702
TCGA-06-5413-01A-01R-1698-01	NCF2	7.04495669519743
TCGA-06-5413-01A-01R-1698-01	NCF4	6.81694740500864
TCGA-06-5413-01A-01R-1698-01	NCK1	8.6348676480111
TCGA-06-5413-01A-01R-1698-01	NCK2	9.05785426432061
TCGA-06-5413-01A-01R-1698-01	NCKAP1	6.8708768723771
TCGA-06-5413-01A-01R-1698-01	NCKAP1L	5.27993471214966
TCGA-06-5413-01A-01R-1698-01	NCKIPSD	6.61320538404797
TCGA-06-5413-01A-01R-1698-01	NCL	10.1932728285085
TCGA-06-5413-01A-01R-1698-01	NCLN	5.92638440918341
TCGA-06-5413-01A-01R-1698-01	NCOA1	7.75041105388548
TCGA-06-5413-01A-01R-1698-01	NCOA2	4.18288546883095
TCGA-06-5413-01A-01R-1698-01	NCOA3	5.65008659540433
TCGA-06-5413-01A-01R-1698-01	NCOA4	10.5861419341240
TCGA-06-5413-01A-01R-1698-01	NCOA6	8.73231453905794
TCGA-06-5413-01A-01R-1698-01	NCOR1	7.41885180028511
TCGA-06-5413-01A-01R-1698-01	NCOR2	5.13748963999277
TCGA-06-5413-01A-01R-1698-01	NCR1	3.95997647012275
TCGA-06-5413-01A-01R-1698-01	NCR2	4.11297298873555
TCGA-06-5413-01A-01R-1698-01	NCR3	4.12297945745296
TCGA-06-5413-01A-01R-1698-01	NCSTN	8.51156965639077
TCGA-06-5413-01A-01R-1698-01	NDC80	7.55386315122765
TCGA-06-5413-01A-01R-1698-01	NDE1	7.26798964943146
TCGA-06-5413-01A-01R-1698-01	NDEL1	7.75373549747057
TCGA-06-5413-01A-01R-1698-01	NDFIP1	10.9299763081823
TCGA-06-5413-01A-01R-1698-01	NDN	6.47845969635097
TCGA-06-5413-01A-01R-1698-01	NDOR1	4.10105508514468
TCGA-06-5413-01A-01R-1698-01	NDP	9.30894334499
TCGA-06-5413-01A-01R-1698-01	NDRG1	8.11693610952304
TCGA-06-5413-01A-01R-1698-01	NDRG2	7.98986644658155
TCGA-06-5413-01A-01R-1698-01	NDRG3	7.71808213068877
TCGA-06-5413-01A-01R-1698-01	NDRG4	9.15351445897392
TCGA-06-5413-01A-01R-1698-01	NDST1	4.89363213947875
TCGA-06-5413-01A-01R-1698-01	NDST2	6.11014172225907
TCGA-06-5413-01A-01R-1698-01	NDST3	3.76645874586939
TCGA-06-5413-01A-01R-1698-01	NDST4	4.08449505270048
TCGA-06-5413-01A-01R-1698-01	NDUFA1	11.0306152787641
TCGA-06-5413-01A-01R-1698-01	NDUFA10	9.08419187027194
TCGA-06-5413-01A-01R-1698-01	NDUFA13	11.1109786592579
TCGA-06-5413-01A-01R-1698-01	NDUFA2	8.48989768194354
TCGA-06-5413-01A-01R-1698-01	NDUFA3	10.9813875894993
TCGA-06-5413-01A-01R-1698-01	NDUFA4	12.1868200194902
TCGA-06-5413-01A-01R-1698-01	NDUFA4L2	7.82130580306358
TCGA-06-5413-01A-01R-1698-01	NDUFA5	10.5529746199358
TCGA-06-5413-01A-01R-1698-01	NDUFA6	9.44246556586394
TCGA-06-5413-01A-01R-1698-01	NDUFA7	8.4186763159049
TCGA-06-5413-01A-01R-1698-01	NDUFA8	9.87377554844887
TCGA-06-5413-01A-01R-1698-01	NDUFA9	10.2581230306710
TCGA-06-5413-01A-01R-1698-01	NDUFAB1	11.5781756049032
TCGA-06-5413-01A-01R-1698-01	NDUFAF1	7.6340256506067
TCGA-06-5413-01A-01R-1698-01	NDUFB1	11.6394998063671
TCGA-06-5413-01A-01R-1698-01	NDUFB11	10.7447195049965
TCGA-06-5413-01A-01R-1698-01	NDUFB2	11.0309203356259
TCGA-06-5413-01A-01R-1698-01	NDUFB3	9.82156847296103
TCGA-06-5413-01A-01R-1698-01	NDUFB4	11.9510831525078
TCGA-06-5413-01A-01R-1698-01	NDUFB5	10.8848022344868
TCGA-06-5413-01A-01R-1698-01	NDUFB6	10.7948149348527
TCGA-06-5413-01A-01R-1698-01	NDUFB7	9.05129176512258
TCGA-06-5413-01A-01R-1698-01	NDUFB8	9.63283892966222
TCGA-06-5413-01A-01R-1698-01	NDUFC1	10.2330594965168
TCGA-06-5413-01A-01R-1698-01	NDUFC2	10.218577868859
TCGA-06-5413-01A-01R-1698-01	NDUFS1	8.83677686766691
TCGA-06-5413-01A-01R-1698-01	NDUFS2	9.88333585064368
TCGA-06-5413-01A-01R-1698-01	NDUFS3	10.5988224077034
TCGA-06-5413-01A-01R-1698-01	NDUFS4	9.6898201445578
TCGA-06-5413-01A-01R-1698-01	NDUFS5	11.5807448304619
TCGA-06-5413-01A-01R-1698-01	NDUFS6	9.98725273403315
TCGA-06-5413-01A-01R-1698-01	NDUFS7	8.66579206166559
TCGA-06-5413-01A-01R-1698-01	NDUFS8	9.61123264646008
TCGA-06-5413-01A-01R-1698-01	NDUFV1	9.740472217333
TCGA-06-5413-01A-01R-1698-01	NDUFV2	10.510335356045
TCGA-06-5413-01A-01R-1698-01	NEB	4.16377818316612
TCGA-06-5413-01A-01R-1698-01	NEBL	5.81264463695575
TCGA-06-5413-01A-01R-1698-01	NECAP1	8.28277468440908
TCGA-06-5413-01A-01R-1698-01	NECAP2	8.90590633572453
TCGA-06-5413-01A-01R-1698-01	NEDD4	6.53071684830003
TCGA-06-5413-01A-01R-1698-01	NEDD4L	5.81851781682337
TCGA-06-5413-01A-01R-1698-01	NEDD8	9.99200840261448
TCGA-06-5413-01A-01R-1698-01	NEDD9	6.23754580050245
TCGA-06-5413-01A-01R-1698-01	NEFH	4.25470499222794
TCGA-06-5413-01A-01R-1698-01	NEFL	4.40529029198507
TCGA-06-5413-01A-01R-1698-01	NEFM	4.25256914601885
TCGA-06-5413-01A-01R-1698-01	NEIL1	4.26569244135147
TCGA-06-5413-01A-01R-1698-01	NEIL3	5.85130974723028
TCGA-06-5413-01A-01R-1698-01	NEK1	5.8982662870061
TCGA-06-5413-01A-01R-1698-01	NEK11	7.79859559703296
TCGA-06-5413-01A-01R-1698-01	NEK2	6.52657875519346
TCGA-06-5413-01A-01R-1698-01	NEK3	5.82575354179179
TCGA-06-5413-01A-01R-1698-01	NEK4	8.24343870575794
TCGA-06-5413-01A-01R-1698-01	NEK9	5.49667546237357
TCGA-06-5413-01A-01R-1698-01	NELF	7.66530414325234
TCGA-06-5413-01A-01R-1698-01	NELL1	4.59496624974203
TCGA-06-5413-01A-01R-1698-01	NELL2	6.57484560278442
TCGA-06-5413-01A-01R-1698-01	NENF	6.03739194852138
TCGA-06-5413-01A-01R-1698-01	NEO1	6.93174222328813
TCGA-06-5413-01A-01R-1698-01	NES	10.3304865197495
TCGA-06-5413-01A-01R-1698-01	NET1	6.07397988318327
TCGA-06-5413-01A-01R-1698-01	NETO2	8.6871521374831
TCGA-06-5413-01A-01R-1698-01	NEU1	8.20280239127403
TCGA-06-5413-01A-01R-1698-01	NEU2	4.0358681547551
TCGA-06-5413-01A-01R-1698-01	NEU3	3.84673224171279
TCGA-06-5413-01A-01R-1698-01	NEURL	4.39526255759591
TCGA-06-5413-01A-01R-1698-01	NEUROD1	6.93866869538503
TCGA-06-5413-01A-01R-1698-01	NEUROD2	4.20289114939942
TCGA-06-5413-01A-01R-1698-01	NEUROD4	4.3059170102595
TCGA-06-5413-01A-01R-1698-01	NEUROD6	5.30453835267492
TCGA-06-5413-01A-01R-1698-01	NEUROG1	4.02840725011061
TCGA-06-5413-01A-01R-1698-01	NEUROG2	3.80773185878238
TCGA-06-5413-01A-01R-1698-01	NEUROG3	3.47234204676679
TCGA-06-5413-01A-01R-1698-01	NF1	5.49504791382559
TCGA-06-5413-01A-01R-1698-01	NF2	4.63365268816139
TCGA-06-5413-01A-01R-1698-01	NFASC	7.11702380865471
TCGA-06-5413-01A-01R-1698-01	NFAT5	4.64627567555315
TCGA-06-5413-01A-01R-1698-01	NFATC1	4.64167308339319
TCGA-06-5413-01A-01R-1698-01	NFATC2IP	6.58904268936113
TCGA-06-5413-01A-01R-1698-01	NFATC3	5.43013768836094
TCGA-06-5413-01A-01R-1698-01	NFATC4	4.44112849512946
TCGA-06-5413-01A-01R-1698-01	NFE2	4.33896795914475
TCGA-06-5413-01A-01R-1698-01	NFE2L1	8.1422030575637
TCGA-06-5413-01A-01R-1698-01	NFE2L2	10.5502707395911
TCGA-06-5413-01A-01R-1698-01	NFE2L3	5.86191760411455
TCGA-06-5413-01A-01R-1698-01	NFIB	8.28003952917648
TCGA-06-5413-01A-01R-1698-01	NFIC	6.5081937359358
TCGA-06-5413-01A-01R-1698-01	NFIL3	8.95325820069929
TCGA-06-5413-01A-01R-1698-01	NFIX	4.47469964977201
TCGA-06-5413-01A-01R-1698-01	NFKB1	7.18458527653399
TCGA-06-5413-01A-01R-1698-01	NFKB2	4.07262935726281
TCGA-06-5413-01A-01R-1698-01	NFKBIA	9.87003080529099
TCGA-06-5413-01A-01R-1698-01	NFKBIB	5.92185464455855
TCGA-06-5413-01A-01R-1698-01	NFKBIE	6.90165291859813
TCGA-06-5413-01A-01R-1698-01	NFKBIL1	5.67473967957303
TCGA-06-5413-01A-01R-1698-01	NFKBIL2	4.02154917623041
TCGA-06-5413-01A-01R-1698-01	NFRKB	5.23313938926436
TCGA-06-5413-01A-01R-1698-01	NFS1	6.8960698778345
TCGA-06-5413-01A-01R-1698-01	NFU1	9.74863858535345
TCGA-06-5413-01A-01R-1698-01	NFX1	5.22609860016973
TCGA-06-5413-01A-01R-1698-01	NFYA	4.67877924681016
TCGA-06-5413-01A-01R-1698-01	NFYB	7.470635417327
TCGA-06-5413-01A-01R-1698-01	NFYC	7.55178428855277
TCGA-06-5413-01A-01R-1698-01	NGB	3.90664979980318
TCGA-06-5413-01A-01R-1698-01	NGDN	8.53604381478329
TCGA-06-5413-01A-01R-1698-01	NGFB	4.20301889772116
TCGA-06-5413-01A-01R-1698-01	NGFR	6.4072685423457
TCGA-06-5413-01A-01R-1698-01	NGFRAP1	11.5643535028728
TCGA-06-5413-01A-01R-1698-01	NGLY1	9.01612748481995
TCGA-06-5413-01A-01R-1698-01	NGRN	11.2357705959867
TCGA-06-5413-01A-01R-1698-01	NHEJ1	6.05589769700611
TCGA-06-5413-01A-01R-1698-01	NHLH1	6.0969904713414
TCGA-06-5413-01A-01R-1698-01	NHLH2	4.58727576094515
TCGA-06-5413-01A-01R-1698-01	NHP2L1	8.81166141991042
TCGA-06-5413-01A-01R-1698-01	NIBP	5.96992766236733
TCGA-06-5413-01A-01R-1698-01	NID1	8.05684076501881
TCGA-06-5413-01A-01R-1698-01	NID2	8.05857263739664
TCGA-06-5413-01A-01R-1698-01	NIF3L1	9.14839061920326
TCGA-06-5413-01A-01R-1698-01	NINJ1	8.75032282465775
TCGA-06-5413-01A-01R-1698-01	NINJ2	6.32046315988375
TCGA-06-5413-01A-01R-1698-01	NIP30	8.75298103198509
TCGA-06-5413-01A-01R-1698-01	NIP7	7.77268909938744
TCGA-06-5413-01A-01R-1698-01	NIPBL	6.40858487718443
TCGA-06-5413-01A-01R-1698-01	NIPSNAP1	7.83763072398663
TCGA-06-5413-01A-01R-1698-01	NIPSNAP3B	4.89660744598447
TCGA-06-5413-01A-01R-1698-01	NISCH	8.79444472196144
TCGA-06-5413-01A-01R-1698-01	NIT1	8.45225971868826
TCGA-06-5413-01A-01R-1698-01	NIT2	8.84581964570943
TCGA-06-5413-01A-01R-1698-01	NKG7	5.76054717653351
TCGA-06-5413-01A-01R-1698-01	NKIRAS2	7.40431262384395
TCGA-06-5413-01A-01R-1698-01	NKRF	7.30601731341822
TCGA-06-5413-01A-01R-1698-01	NKTR	6.4806827316456
TCGA-06-5413-01A-01R-1698-01	NKX2-1	4.00771511372101
TCGA-06-5413-01A-01R-1698-01	NKX2-2	8.72141485889071
TCGA-06-5413-01A-01R-1698-01	NKX2-5	5.98934902058727
TCGA-06-5413-01A-01R-1698-01	NKX2-8	3.60569517480987
TCGA-06-5413-01A-01R-1698-01	NKX3-1	4.61592996962318
TCGA-06-5413-01A-01R-1698-01	NKX3-2	5.20289368953476
TCGA-06-5413-01A-01R-1698-01	NKX6-1	4.04443364355717
TCGA-06-5413-01A-01R-1698-01	NLE1	5.21350371349247
TCGA-06-5413-01A-01R-1698-01	NLGN1	8.27531705484802
TCGA-06-5413-01A-01R-1698-01	NLGN3	7.67810943983791
TCGA-06-5413-01A-01R-1698-01	NLGN4X	9.15740322168654
TCGA-06-5413-01A-01R-1698-01	NLGN4Y	6.14694182270138
TCGA-06-5413-01A-01R-1698-01	NLK	5.83652427193309
TCGA-06-5413-01A-01R-1698-01	NLRP1	5.90511455016596
TCGA-06-5413-01A-01R-1698-01	NLRP2	4.23000606527355
TCGA-06-5413-01A-01R-1698-01	NLRP3	4.05398767617894
TCGA-06-5413-01A-01R-1698-01	NLRX1	6.32149422061397
TCGA-06-5413-01A-01R-1698-01	NMB	10.1172337574304
TCGA-06-5413-01A-01R-1698-01	NMBR	3.86661317612690
TCGA-06-5413-01A-01R-1698-01	NMD3	7.7978589932537
TCGA-06-5413-01A-01R-1698-01	NME3	7.2992152864104
TCGA-06-5413-01A-01R-1698-01	NME4	9.79437967206974
TCGA-06-5413-01A-01R-1698-01	NME5	8.4907661846907
TCGA-06-5413-01A-01R-1698-01	NME6	6.927100212455
TCGA-06-5413-01A-01R-1698-01	NME7	9.10450869620136
TCGA-06-5413-01A-01R-1698-01	NMI	9.08055211824476
TCGA-06-5413-01A-01R-1698-01	NMNAT2	6.69915101914595
TCGA-06-5413-01A-01R-1698-01	NMT1	7.02658287638903
TCGA-06-5413-01A-01R-1698-01	NMT2	6.00968785896608
TCGA-06-5413-01A-01R-1698-01	NMU	5.93486856391448
TCGA-06-5413-01A-01R-1698-01	NMUR1	3.66468500835222
TCGA-06-5413-01A-01R-1698-01	NNAT	10.7478092468870
TCGA-06-5413-01A-01R-1698-01	NNMT	9.5290531427329
TCGA-06-5413-01A-01R-1698-01	NNT	7.83818396865317
TCGA-06-5413-01A-01R-1698-01	NOC2L	5.58063593008201
TCGA-06-5413-01A-01R-1698-01	NOC3L	7.91416073384125
TCGA-06-5413-01A-01R-1698-01	NOC4L	7.05411887748625
TCGA-06-5413-01A-01R-1698-01	NOD1	5.25426815547196
TCGA-06-5413-01A-01R-1698-01	NOD2	5.32619232230606
TCGA-06-5413-01A-01R-1698-01	NOL1	7.3949012026313
TCGA-06-5413-01A-01R-1698-01	NOL10	4.48330457348269
TCGA-06-5413-01A-01R-1698-01	NOL11	9.16693858688089
TCGA-06-5413-01A-01R-1698-01	NOL12	3.92795731577180
TCGA-06-5413-01A-01R-1698-01	NOL14	5.36237996870262
TCGA-06-5413-01A-01R-1698-01	NOL3	5.25887940418927
TCGA-06-5413-01A-01R-1698-01	NOL4	7.39779825729714
TCGA-06-5413-01A-01R-1698-01	NOL5A	7.40366962069516
TCGA-06-5413-01A-01R-1698-01	NOL6	6.45206499372796
TCGA-06-5413-01A-01R-1698-01	NOL7	7.93216022345999
