barcode	gene symbol	value
TCGA-02-0106-01A-01R-0280-01	OVGP1	5.04213644169024
TCGA-02-0106-01A-01R-0280-01	OVOL1	4.13205440402696
TCGA-02-0106-01A-01R-0280-01	OVOL2	4.03864190713649
TCGA-02-0106-01A-01R-0280-01	OXA1L	8.70105544337357
TCGA-02-0106-01A-01R-0280-01	OXCT1	7.95970856200193
TCGA-02-0106-01A-01R-0280-01	OXCT2	4.58969697330415
TCGA-02-0106-01A-01R-0280-01	OXR1	7.94442807656282
TCGA-02-0106-01A-01R-0280-01	OXSM	7.58424458119423
TCGA-02-0106-01A-01R-0280-01	OXSR1	7.66631568558737
TCGA-02-0106-01A-01R-0280-01	OXT	4.06119334085258
TCGA-02-0106-01A-01R-0280-01	OXTR	5.75279671716795
TCGA-02-0106-01A-01R-0280-01	P11	4.07004492838229
TCGA-02-0106-01A-01R-0280-01	P15RS	6.98491341228177
TCGA-02-0106-01A-01R-0280-01	P18SRP	5.18680581661728
TCGA-02-0106-01A-01R-0280-01	P2RX1	3.82629739198457
TCGA-02-0106-01A-01R-0280-01	P2RX2	4.47358883344654
TCGA-02-0106-01A-01R-0280-01	P2RX3	3.42791676175215
TCGA-02-0106-01A-01R-0280-01	P2RX4	6.24539544604231
TCGA-02-0106-01A-01R-0280-01	P2RX5	4.34407521136538
TCGA-02-0106-01A-01R-0280-01	P2RX7	4.9457377997798
TCGA-02-0106-01A-01R-0280-01	P2RXL1	4.18337596276682
TCGA-02-0106-01A-01R-0280-01	P2RY1	6.02403684638143
TCGA-02-0106-01A-01R-0280-01	P2RY10	3.69501201446662
TCGA-02-0106-01A-01R-0280-01	P2RY11	3.81123209303405
TCGA-02-0106-01A-01R-0280-01	P2RY13	5.02775788093448
TCGA-02-0106-01A-01R-0280-01	P2RY14	4.26106463430965
TCGA-02-0106-01A-01R-0280-01	P2RY2	3.95833959745718
TCGA-02-0106-01A-01R-0280-01	P2RY4	4.65771194503803
TCGA-02-0106-01A-01R-0280-01	P2RY5	7.65888895573812
TCGA-02-0106-01A-01R-0280-01	P2RY6	5.10915633717495
TCGA-02-0106-01A-01R-0280-01	P4HA1	9.77795697643363
TCGA-02-0106-01A-01R-0280-01	P4HA2	8.853696374889
TCGA-02-0106-01A-01R-0280-01	P4HB	10.2871535087639
TCGA-02-0106-01A-01R-0280-01	P53AIP1	4.07436656569407
TCGA-02-0106-01A-01R-0280-01	PA2G4	7.63003344059841
TCGA-02-0106-01A-01R-0280-01	PAAF1	8.35137305407434
TCGA-02-0106-01A-01R-0280-01	PABPC1	11.6582683687233
TCGA-02-0106-01A-01R-0280-01	PABPC3	8.31025358300428
TCGA-02-0106-01A-01R-0280-01	PABPC4	8.52279090885476
TCGA-02-0106-01A-01R-0280-01	PABPN1	9.99735635576566
TCGA-02-0106-01A-01R-0280-01	PACRG	4.96576993160658
TCGA-02-0106-01A-01R-0280-01	PACS1	4.85957582763502
TCGA-02-0106-01A-01R-0280-01	PACS2	5.88297983952696
TCGA-02-0106-01A-01R-0280-01	PACSIN2	8.33487174498122
TCGA-02-0106-01A-01R-0280-01	PACSIN3	4.54388791991953
TCGA-02-0106-01A-01R-0280-01	PADI1	5.37165489054025
TCGA-02-0106-01A-01R-0280-01	PADI2	5.31926665215088
TCGA-02-0106-01A-01R-0280-01	PADI3	4.03631617093779
TCGA-02-0106-01A-01R-0280-01	PADI4	3.81243155572838
TCGA-02-0106-01A-01R-0280-01	PAEP	3.86126584562
TCGA-02-0106-01A-01R-0280-01	PAF1	7.30516068636031
TCGA-02-0106-01A-01R-0280-01	PAFAH1B1	7.42970210139546
TCGA-02-0106-01A-01R-0280-01	PAFAH1B2	4.87337398589358
TCGA-02-0106-01A-01R-0280-01	PAFAH1B3	6.75204247527169
TCGA-02-0106-01A-01R-0280-01	PAFAH2	5.31356010080173
TCGA-02-0106-01A-01R-0280-01	PAGE1	4.39522921158006
TCGA-02-0106-01A-01R-0280-01	PAGE4	3.97347456221138
TCGA-02-0106-01A-01R-0280-01	PAH	3.99748703794555
TCGA-02-0106-01A-01R-0280-01	PAICS	8.81505126733919
TCGA-02-0106-01A-01R-0280-01	PAIP1	7.82770118019885
TCGA-02-0106-01A-01R-0280-01	PAIP2B	4.50159656182008
TCGA-02-0106-01A-01R-0280-01	PAK1	5.07896987062558
TCGA-02-0106-01A-01R-0280-01	PAK1IP1	7.97973193819992
TCGA-02-0106-01A-01R-0280-01	PAK2	6.93347203120544
TCGA-02-0106-01A-01R-0280-01	PAK3	4.42987293048167
TCGA-02-0106-01A-01R-0280-01	PAK4	7.17170701654177
TCGA-02-0106-01A-01R-0280-01	PAK6	5.00371228079328
TCGA-02-0106-01A-01R-0280-01	PAK7	3.86219143277183
TCGA-02-0106-01A-01R-0280-01	PALB2	7.46123562017393
TCGA-02-0106-01A-01R-0280-01	PALLD	9.19503151215725
TCGA-02-0106-01A-01R-0280-01	PALM	4.64986848570531
TCGA-02-0106-01A-01R-0280-01	PALMD	6.58013536559594
TCGA-02-0106-01A-01R-0280-01	PAM	11.3373326656993
TCGA-02-0106-01A-01R-0280-01	PAMCI	4.03691375654441
TCGA-02-0106-01A-01R-0280-01	PANK2	8.52058451308782
TCGA-02-0106-01A-01R-0280-01	PANK3	4.87255559000678
TCGA-02-0106-01A-01R-0280-01	PANK4	7.17401788080015
TCGA-02-0106-01A-01R-0280-01	PANX1	6.50386479221611
TCGA-02-0106-01A-01R-0280-01	PAOX	4.66868073386089
TCGA-02-0106-01A-01R-0280-01	PAPD1	6.31076933100387
TCGA-02-0106-01A-01R-0280-01	PAPOLA	8.01654766859822
TCGA-02-0106-01A-01R-0280-01	PAPOLB	4.01309482826137
TCGA-02-0106-01A-01R-0280-01	PAPOLG	3.89560541956535
TCGA-02-0106-01A-01R-0280-01	PAPPA	4.78255476676993
TCGA-02-0106-01A-01R-0280-01	PAPPA2	4.32823061194789
TCGA-02-0106-01A-01R-0280-01	PAPSS1	9.56675517218177
TCGA-02-0106-01A-01R-0280-01	PAPSS2	6.1838532692556
TCGA-02-0106-01A-01R-0280-01	PAQR3	7.62983339532737
TCGA-02-0106-01A-01R-0280-01	PAQR4	7.15945701798967
TCGA-02-0106-01A-01R-0280-01	PAQR5	3.98560484605327
TCGA-02-0106-01A-01R-0280-01	PAQR6	8.16233508303064
TCGA-02-0106-01A-01R-0280-01	PAR5	4.0915173858256
TCGA-02-0106-01A-01R-0280-01	PARC	5.62320680106099
TCGA-02-0106-01A-01R-0280-01	PARD3	6.02861060279237
TCGA-02-0106-01A-01R-0280-01	PARD6A	6.15473530396906
TCGA-02-0106-01A-01R-0280-01	PARD6B	3.68687321720693
TCGA-02-0106-01A-01R-0280-01	PARG	5.19294502749787
TCGA-02-0106-01A-01R-0280-01	PARK2	4.04315431107169
TCGA-02-0106-01A-01R-0280-01	PARK7	10.5253903334693
TCGA-02-0106-01A-01R-0280-01	PARL	9.07057662940817
TCGA-02-0106-01A-01R-0280-01	PARN	8.21293329208613
TCGA-02-0106-01A-01R-0280-01	PARP1	7.20080897606025
TCGA-02-0106-01A-01R-0280-01	PARP11	3.96859894873522
TCGA-02-0106-01A-01R-0280-01	PARP12	8.22296186634083
TCGA-02-0106-01A-01R-0280-01	PARP16	6.22776590104948
TCGA-02-0106-01A-01R-0280-01	PARP2	8.21442807377609
TCGA-02-0106-01A-01R-0280-01	PARP3	5.42058388459028
TCGA-02-0106-01A-01R-0280-01	PARP4	7.96842334683317
TCGA-02-0106-01A-01R-0280-01	PARP6	8.31063524593974
TCGA-02-0106-01A-01R-0280-01	PARP8	6.19570606476295
TCGA-02-0106-01A-01R-0280-01	PART1	4.38809245880012
TCGA-02-0106-01A-01R-0280-01	PARVA	7.4663029155324
TCGA-02-0106-01A-01R-0280-01	PARVB	6.60298253882314
TCGA-02-0106-01A-01R-0280-01	PASK	4.62819264459142
TCGA-02-0106-01A-01R-0280-01	PATZ1	4.64463581721485
TCGA-02-0106-01A-01R-0280-01	PAWR	3.87133018047524
TCGA-02-0106-01A-01R-0280-01	PAX1	3.72999251849159
TCGA-02-0106-01A-01R-0280-01	PAX2	4.22956931182424
TCGA-02-0106-01A-01R-0280-01	PAX3	4.24942179355718
TCGA-02-0106-01A-01R-0280-01	PAX4	4.02670291858403
TCGA-02-0106-01A-01R-0280-01	PAX5	4.02422221297978
TCGA-02-0106-01A-01R-0280-01	PAX6	7.73923291628341
TCGA-02-0106-01A-01R-0280-01	PAX7	4.15566442575636
TCGA-02-0106-01A-01R-0280-01	PAX8	4.8495755694012
TCGA-02-0106-01A-01R-0280-01	PAX9	3.90234281804705
TCGA-02-0106-01A-01R-0280-01	PAXIP1	7.64695361324047
TCGA-02-0106-01A-01R-0280-01	PBEF1	10.9542792147382
TCGA-02-0106-01A-01R-0280-01	PBK	7.9279916652448
TCGA-02-0106-01A-01R-0280-01	PBLD	5.3530144674692
TCGA-02-0106-01A-01R-0280-01	PBOV1	3.86417338983306
TCGA-02-0106-01A-01R-0280-01	PBRM1	6.47033466573008
TCGA-02-0106-01A-01R-0280-01	PBX1	5.96226359924458
TCGA-02-0106-01A-01R-0280-01	PBX2	5.23888692087025
TCGA-02-0106-01A-01R-0280-01	PBX3	8.06662547129012
TCGA-02-0106-01A-01R-0280-01	PBXIP1	5.53844188328597
TCGA-02-0106-01A-01R-0280-01	PC	5.30289016924283
TCGA-02-0106-01A-01R-0280-01	PCAF	7.37849318130391
TCGA-02-0106-01A-01R-0280-01	PCBD1	6.64414707254178
TCGA-02-0106-01A-01R-0280-01	PCBP1	9.72462792474307
TCGA-02-0106-01A-01R-0280-01	PCBP2	10.6155304101987
TCGA-02-0106-01A-01R-0280-01	PCBP3	4.15605652831407
TCGA-02-0106-01A-01R-0280-01	PCBP4	6.29237556028699
TCGA-02-0106-01A-01R-0280-01	PCCA	6.216246151368
TCGA-02-0106-01A-01R-0280-01	PCCB	8.6095649563918
TCGA-02-0106-01A-01R-0280-01	PCDH1	4.51489893998093
TCGA-02-0106-01A-01R-0280-01	PCDH11X	3.68046479946536
TCGA-02-0106-01A-01R-0280-01	PCDH11Y	3.28098225679142
TCGA-02-0106-01A-01R-0280-01	PCDH12	6.2033396380928
TCGA-02-0106-01A-01R-0280-01	PCDH17	9.37610127164594
TCGA-02-0106-01A-01R-0280-01	PCDH21	4.66216298861105
TCGA-02-0106-01A-01R-0280-01	PCDH7	4.0054436308392
TCGA-02-0106-01A-01R-0280-01	PCDH8	3.91624577285622
TCGA-02-0106-01A-01R-0280-01	PCDH9	7.71240504052186
TCGA-02-0106-01A-01R-0280-01	PCDHA10	3.84217805971713
TCGA-02-0106-01A-01R-0280-01	PCDHA2	3.95983978130438
TCGA-02-0106-01A-01R-0280-01	PCDHA3	4.28842298542104
TCGA-02-0106-01A-01R-0280-01	PCDHA5	4.32266921851257
TCGA-02-0106-01A-01R-0280-01	PCDHA6	4.04329918552690
TCGA-02-0106-01A-01R-0280-01	PCDHA9	4.27150605743323
TCGA-02-0106-01A-01R-0280-01	PCDHB1	4.24587138125918
TCGA-02-0106-01A-01R-0280-01	PCDHB12	5.29696926296161
TCGA-02-0106-01A-01R-0280-01	PCDHB17	3.91389978926901
TCGA-02-0106-01A-01R-0280-01	PCDHB6	4.94812452485027
TCGA-02-0106-01A-01R-0280-01	PCDHB8	4.22418528246576
TCGA-02-0106-01A-01R-0280-01	PCDHGA1	4.15214571160789
TCGA-02-0106-01A-01R-0280-01	PCDHGA10	5.78406107534976
TCGA-02-0106-01A-01R-0280-01	PCDHGA11	4.1393569623157
TCGA-02-0106-01A-01R-0280-01	PCDHGA3	4.4937870552956
TCGA-02-0106-01A-01R-0280-01	PCDHGA8	5.25588004639261
TCGA-02-0106-01A-01R-0280-01	PCDHGA9	4.31011612078588
TCGA-02-0106-01A-01R-0280-01	PCDHGB5	4.84397384506691
TCGA-02-0106-01A-01R-0280-01	PCDHGB6	3.92890677751017
TCGA-02-0106-01A-01R-0280-01	PCDHGC3	4.65080798572579
TCGA-02-0106-01A-01R-0280-01	PCF11	6.47678982918357
TCGA-02-0106-01A-01R-0280-01	PCGF1	8.58474085538661
TCGA-02-0106-01A-01R-0280-01	PCGF2	6.12386659228456
TCGA-02-0106-01A-01R-0280-01	PCGF3	5.60427348416194
TCGA-02-0106-01A-01R-0280-01	PCID2	7.44572580732262
TCGA-02-0106-01A-01R-0280-01	PCK1	4.19469960243359
TCGA-02-0106-01A-01R-0280-01	PCK2	7.7514079860641
TCGA-02-0106-01A-01R-0280-01	PCLKC	4.42794821020114
TCGA-02-0106-01A-01R-0280-01	PCLO	4.36998199535789
TCGA-02-0106-01A-01R-0280-01	PCM1	6.60690566754732
TCGA-02-0106-01A-01R-0280-01	PCMT1	8.46902343596637
TCGA-02-0106-01A-01R-0280-01	PCNA	9.5650982422907
TCGA-02-0106-01A-01R-0280-01	PCNP	9.67678664387481
TCGA-02-0106-01A-01R-0280-01	PCNT	6.36704381887796
TCGA-02-0106-01A-01R-0280-01	PCNX	4.31245022963754
TCGA-02-0106-01A-01R-0280-01	PCNXL2	5.15818221474972
TCGA-02-0106-01A-01R-0280-01	PCOLCE	11.1285249148241
TCGA-02-0106-01A-01R-0280-01	PCOLCE2	4.51209060108475
TCGA-02-0106-01A-01R-0280-01	PCP4	3.91251797718212
TCGA-02-0106-01A-01R-0280-01	PCSK1	6.79930474692293
TCGA-02-0106-01A-01R-0280-01	PCSK1N	4.25539746062360
TCGA-02-0106-01A-01R-0280-01	PCSK2	4.01724781635069
TCGA-02-0106-01A-01R-0280-01	PCSK5	5.64851217766426
TCGA-02-0106-01A-01R-0280-01	PCSK6	4.24727984435408
TCGA-02-0106-01A-01R-0280-01	PCSK7	5.83915610680885
TCGA-02-0106-01A-01R-0280-01	PCTK1	6.61317423994108
TCGA-02-0106-01A-01R-0280-01	PCTK2	6.18749540108281
TCGA-02-0106-01A-01R-0280-01	PCTK3	5.87710838708802
TCGA-02-0106-01A-01R-0280-01	PCTP	6.57504164384701
TCGA-02-0106-01A-01R-0280-01	PCYOX1	6.75283356160306
TCGA-02-0106-01A-01R-0280-01	PCYOX1L	7.2287934478081
TCGA-02-0106-01A-01R-0280-01	PCYT1A	4.75695735020605
TCGA-02-0106-01A-01R-0280-01	PCYT1B	4.225429727724
TCGA-02-0106-01A-01R-0280-01	PCYT2	6.3816878982039
TCGA-02-0106-01A-01R-0280-01	PDAP1	6.28964716707857
TCGA-02-0106-01A-01R-0280-01	PDC	3.79880657935523
TCGA-02-0106-01A-01R-0280-01	PDCD1	4.29642152950618
TCGA-02-0106-01A-01R-0280-01	PDCD10	9.93040483705
TCGA-02-0106-01A-01R-0280-01	PDCD11	5.16749165083965
TCGA-02-0106-01A-01R-0280-01	PDCD1LG2	3.78935205095569
TCGA-02-0106-01A-01R-0280-01	PDCD2	6.02554868168979
TCGA-02-0106-01A-01R-0280-01	PDCD4	5.75325144023331
TCGA-02-0106-01A-01R-0280-01	PDCD5	7.94601858069177
TCGA-02-0106-01A-01R-0280-01	PDCD6	10.0403221664211
TCGA-02-0106-01A-01R-0280-01	PDCD6IP	9.20029308970274
TCGA-02-0106-01A-01R-0280-01	PDCL	6.28076850504542
TCGA-02-0106-01A-01R-0280-01	PDCL3	7.72680240679309
TCGA-02-0106-01A-01R-0280-01	PDE10A	3.97726847978354
TCGA-02-0106-01A-01R-0280-01	PDE11A	4.4361046855383
TCGA-02-0106-01A-01R-0280-01	PDE1A	5.65057848160689
TCGA-02-0106-01A-01R-0280-01	PDE1B	4.03607985177243
TCGA-02-0106-01A-01R-0280-01	PDE1C	4.62482345031241
TCGA-02-0106-01A-01R-0280-01	PDE2A	5.93766979153013
TCGA-02-0106-01A-01R-0280-01	PDE3A	4.20424590064028
TCGA-02-0106-01A-01R-0280-01	PDE3B	4.51565027635582
TCGA-02-0106-01A-01R-0280-01	PDE4A	4.62200946745221
TCGA-02-0106-01A-01R-0280-01	PDE4B	8.80406128457283
TCGA-02-0106-01A-01R-0280-01	PDE4C	5.42320325715303
TCGA-02-0106-01A-01R-0280-01	PDE4D	4.1629788579171
TCGA-02-0106-01A-01R-0280-01	PDE4DIP	6.33819625542315
TCGA-02-0106-01A-01R-0280-01	PDE5A	4.0677601197031
TCGA-02-0106-01A-01R-0280-01	PDE6A	3.91855191793182
TCGA-02-0106-01A-01R-0280-01	PDE6B	4.50491025178436
TCGA-02-0106-01A-01R-0280-01	PDE6C	3.39382745888232
TCGA-02-0106-01A-01R-0280-01	PDE6D	8.02830691214939
TCGA-02-0106-01A-01R-0280-01	PDE6G	4.50347687141457
TCGA-02-0106-01A-01R-0280-01	PDE6H	3.68842470109144
TCGA-02-0106-01A-01R-0280-01	PDE7B	4.05369657209045
TCGA-02-0106-01A-01R-0280-01	PDE8A	7.30597724863786
TCGA-02-0106-01A-01R-0280-01	PDE8B	7.0256373849682
TCGA-02-0106-01A-01R-0280-01	PDE9A	4.43268525362319
TCGA-02-0106-01A-01R-0280-01	PDGFA	8.75529469961002
TCGA-02-0106-01A-01R-0280-01	PDGFB	4.34492299498368
TCGA-02-0106-01A-01R-0280-01	PDGFC	10.2600463253275
TCGA-02-0106-01A-01R-0280-01	PDGFD	8.16687608390617
TCGA-02-0106-01A-01R-0280-01	PDGFRA	6.67495352308582
TCGA-02-0106-01A-01R-0280-01	PDGFRB	6.43858832178408
TCGA-02-0106-01A-01R-0280-01	PDGFRL	5.13059255677946
TCGA-02-0106-01A-01R-0280-01	PDHA1	9.03892049593801
TCGA-02-0106-01A-01R-0280-01	PDHA2	3.85805453066279
TCGA-02-0106-01A-01R-0280-01	PDHB	8.10255388248581
TCGA-02-0106-01A-01R-0280-01	PDHX	7.99791346019988
TCGA-02-0106-01A-01R-0280-01	PDIA2	3.80905232550963
TCGA-02-0106-01A-01R-0280-01	PDIA3	10.5661305906549
TCGA-02-0106-01A-01R-0280-01	PDIA4	8.6467288777561
TCGA-02-0106-01A-01R-0280-01	PDIA5	9.21617568114916
TCGA-02-0106-01A-01R-0280-01	PDIA6	8.23382283281699
TCGA-02-0106-01A-01R-0280-01	PDK1	5.78106049522416
TCGA-02-0106-01A-01R-0280-01	PDK2	5.18283138007608
TCGA-02-0106-01A-01R-0280-01	PDK3	5.42020516880205
TCGA-02-0106-01A-01R-0280-01	PDK4	4.52398829039129
TCGA-02-0106-01A-01R-0280-01	PDLIM1	9.34840777090168
TCGA-02-0106-01A-01R-0280-01	PDLIM2	6.77746061200293
TCGA-02-0106-01A-01R-0280-01	PDLIM3	7.29560009969486
TCGA-02-0106-01A-01R-0280-01	PDLIM4	7.17193633081807
TCGA-02-0106-01A-01R-0280-01	PDLIM5	6.3467176928134
TCGA-02-0106-01A-01R-0280-01	PDLIM7	4.51094364675932
TCGA-02-0106-01A-01R-0280-01	PDPK1	6.00386528696719
TCGA-02-0106-01A-01R-0280-01	PDPN	9.32961241650913
TCGA-02-0106-01A-01R-0280-01	PDPR	3.88930555885164
TCGA-02-0106-01A-01R-0280-01	PDS5A	6.52302275699538
TCGA-02-0106-01A-01R-0280-01	PDS5B	6.33477465536023
TCGA-02-0106-01A-01R-0280-01	PDSS1	5.70868651039064
TCGA-02-0106-01A-01R-0280-01	PDSS2	5.23577337099193
TCGA-02-0106-01A-01R-0280-01	PDX1	3.98846817280684
TCGA-02-0106-01A-01R-0280-01	PDXDC1	8.27363768882756
TCGA-02-0106-01A-01R-0280-01	PDXK	6.42110469736181
TCGA-02-0106-01A-01R-0280-01	PDYN	4.17467688249062
TCGA-02-0106-01A-01R-0280-01	PDZD2	7.12144846339112
TCGA-02-0106-01A-01R-0280-01	PDZD3	4.10994412537011
TCGA-02-0106-01A-01R-0280-01	PDZD7	4.94101213303934
TCGA-02-0106-01A-01R-0280-01	PDZK1	3.90822997078019
TCGA-02-0106-01A-01R-0280-01	PDZK1IP1	4.58482192671942
TCGA-02-0106-01A-01R-0280-01	PDZRN3	6.31661506669144
TCGA-02-0106-01A-01R-0280-01	PDZRN4	3.53249385783876
TCGA-02-0106-01A-01R-0280-01	PEA15	9.9384981166079
TCGA-02-0106-01A-01R-0280-01	PEBP1	10.2556096741916
TCGA-02-0106-01A-01R-0280-01	PECI	9.56266831051207
TCGA-02-0106-01A-01R-0280-01	PECR	5.9703755616384
TCGA-02-0106-01A-01R-0280-01	PEF1	8.91284640415435
TCGA-02-0106-01A-01R-0280-01	PEG10	9.48822629634312
TCGA-02-0106-01A-01R-0280-01	PEG3	4.75865112353383
TCGA-02-0106-01A-01R-0280-01	PELI1	7.18728380243768
TCGA-02-0106-01A-01R-0280-01	PELI2	3.70230629462653
TCGA-02-0106-01A-01R-0280-01	PELO	7.86397789627909
TCGA-02-0106-01A-01R-0280-01	PELP1	5.93889146727737
TCGA-02-0106-01A-01R-0280-01	PEMT	7.00447372044323
TCGA-02-0106-01A-01R-0280-01	PENK	4.7050929884906
TCGA-02-0106-01A-01R-0280-01	PEO1	5.35342469745507
TCGA-02-0106-01A-01R-0280-01	PEPD	8.41693420946973
TCGA-02-0106-01A-01R-0280-01	PER1	7.00354072991275
TCGA-02-0106-01A-01R-0280-01	PER2	6.5664297917461
TCGA-02-0106-01A-01R-0280-01	PER3	5.40163083528633
TCGA-02-0106-01A-01R-0280-01	PERLD1	5.25192731290905
TCGA-02-0106-01A-01R-0280-01	PERP	4.82757317021556
TCGA-02-0106-01A-01R-0280-01	PES1	7.4669189796905
TCGA-02-0106-01A-01R-0280-01	PET112L	6.15168535490738
TCGA-02-0106-01A-01R-0280-01	PEX1	5.97325146090154
TCGA-02-0106-01A-01R-0280-01	PEX10	4.94970152282539
TCGA-02-0106-01A-01R-0280-01	PEX11A	5.2321557859102
TCGA-02-0106-01A-01R-0280-01	PEX11B	8.91215164037979
TCGA-02-0106-01A-01R-0280-01	PEX12	7.65964602411785
TCGA-02-0106-01A-01R-0280-01	PEX13	5.1621972256248
TCGA-02-0106-01A-01R-0280-01	PEX14	6.89120576052373
TCGA-02-0106-01A-01R-0280-01	PEX16	6.27947512707986
TCGA-02-0106-01A-01R-0280-01	PEX19	7.11320547042904
TCGA-02-0106-01A-01R-0280-01	PEX3	6.73008199979909
TCGA-02-0106-01A-01R-0280-01	PEX5	5.57890057993405
TCGA-02-0106-01A-01R-0280-01	PEX5L	4.20053242284939
TCGA-02-0106-01A-01R-0280-01	PEX6	4.64695405257175
TCGA-02-0106-01A-01R-0280-01	PEX7	5.19862653598796
TCGA-02-0106-01A-01R-0280-01	PF4	4.28649586084611
TCGA-02-0106-01A-01R-0280-01	PF4V1	3.61181673815473
TCGA-02-0106-01A-01R-0280-01	PFAS	6.58446240316035
TCGA-02-0106-01A-01R-0280-01	PFDN1	8.4727039761885
TCGA-02-0106-01A-01R-0280-01	PFDN2	9.4585792084652
TCGA-02-0106-01A-01R-0280-01	PFDN4	6.54671304081337
TCGA-02-0106-01A-01R-0280-01	PFDN5	11.5814431154505
TCGA-02-0106-01A-01R-0280-01	PFDN6	7.50787059783319
TCGA-02-0106-01A-01R-0280-01	PFKFB1	3.78311734327463
TCGA-02-0106-01A-01R-0280-01	PFKFB2	4.64987122598143
TCGA-02-0106-01A-01R-0280-01	PFKFB3	8.09251892087205
TCGA-02-0106-01A-01R-0280-01	PFKFB4	4.21977960582324
TCGA-02-0106-01A-01R-0280-01	PFKL	6.22079721142605
TCGA-02-0106-01A-01R-0280-01	PFKM	8.679155332863
TCGA-02-0106-01A-01R-0280-01	PFKP	9.53317500368137
TCGA-02-0106-01A-01R-0280-01	PFN1	10.5552911310513
TCGA-02-0106-01A-01R-0280-01	PFN2	9.09845574582846
TCGA-02-0106-01A-01R-0280-01	PFTK1	7.97977022196966
TCGA-02-0106-01A-01R-0280-01	PGAM2	5.51687270786683
TCGA-02-0106-01A-01R-0280-01	PGAP1	6.85179850009841
TCGA-02-0106-01A-01R-0280-01	PGBD5	5.99783750407992
TCGA-02-0106-01A-01R-0280-01	PGC	4.26381490991131
TCGA-02-0106-01A-01R-0280-01	PGCP	6.61188381082751
TCGA-02-0106-01A-01R-0280-01	PGD	7.56783750357356
TCGA-02-0106-01A-01R-0280-01	PGDS	7.11074167727255
TCGA-02-0106-01A-01R-0280-01	PGF	4.71450190299851
TCGA-02-0106-01A-01R-0280-01	PGGT1B	4.65815252385099
TCGA-02-0106-01A-01R-0280-01	PGK1	10.9454465155372
TCGA-02-0106-01A-01R-0280-01	PGK2	4.52282861514204
TCGA-02-0106-01A-01R-0280-01	PGLS	9.43054570841956
TCGA-02-0106-01A-01R-0280-01	PGLYRP1	4.42020529732783
TCGA-02-0106-01A-01R-0280-01	PGLYRP4	4.2902423433283
TCGA-02-0106-01A-01R-0280-01	PGM1	10.2365491407180
TCGA-02-0106-01A-01R-0280-01	PGM3	6.3305067619141
TCGA-02-0106-01A-01R-0280-01	PGM5	4.07442389762366
TCGA-02-0106-01A-01R-0280-01	PGPEP1	5.22171853422334
TCGA-02-0106-01A-01R-0280-01	PGR	3.69265423478511
TCGA-02-0106-01A-01R-0280-01	PGRMC1	9.04263995601858
TCGA-02-0106-01A-01R-0280-01	PGRMC2	7.3170516530459
TCGA-02-0106-01A-01R-0280-01	PGS1	7.70593638275994
TCGA-02-0106-01A-01R-0280-01	PH-4	7.81217710961873
TCGA-02-0106-01A-01R-0280-01	PHACTR1	6.04870021934133
TCGA-02-0106-01A-01R-0280-01	PHACTR2	4.62811530956215
TCGA-02-0106-01A-01R-0280-01	PHACTR4	6.47529457271308
TCGA-02-0106-01A-01R-0280-01	PHB	7.60807509034497
TCGA-02-0106-01A-01R-0280-01	PHB2	11.0108251492822
TCGA-02-0106-01A-01R-0280-01	PHC1	6.2223892765074
TCGA-02-0106-01A-01R-0280-01	PHC2	9.20539937080023
TCGA-02-0106-01A-01R-0280-01	PHC3	4.19609103869073
TCGA-02-0106-01A-01R-0280-01	PHEX	5.45684994556106
TCGA-02-0106-01A-01R-0280-01	PHF1	7.85559897963762
TCGA-02-0106-01A-01R-0280-01	PHF10	6.32718489000801
TCGA-02-0106-01A-01R-0280-01	PHF11	8.86237884392047
TCGA-02-0106-01A-01R-0280-01	PHF14	4.55378489057623
TCGA-02-0106-01A-01R-0280-01	PHF15	5.4723491126964
TCGA-02-0106-01A-01R-0280-01	PHF16	5.25453690502676
TCGA-02-0106-01A-01R-0280-01	PHF17	7.30716675427365
TCGA-02-0106-01A-01R-0280-01	PHF2	6.95097106234556
TCGA-02-0106-01A-01R-0280-01	PHF20	7.17657463066213
TCGA-02-0106-01A-01R-0280-01	PHF20L1	5.13398754473481
TCGA-02-0106-01A-01R-0280-01	PHF21A	7.84252490835704
TCGA-02-0106-01A-01R-0280-01	PHF3	6.15016377087503
TCGA-02-0106-01A-01R-0280-01	PHF7	4.41684493616601
TCGA-02-0106-01A-01R-0280-01	PHF8	4.90415186841343
TCGA-02-0106-01A-01R-0280-01	PHGDH	7.8344595728751
TCGA-02-0106-01A-01R-0280-01	PHIP	7.41003087719298
TCGA-02-0106-01A-01R-0280-01	PHKA1	6.53722160038453
TCGA-02-0106-01A-01R-0280-01	PHKA2	5.57268473147866
TCGA-02-0106-01A-01R-0280-01	PHKB	7.97072398763421
TCGA-02-0106-01A-01R-0280-01	PHKG1	5.7194643395465
TCGA-02-0106-01A-01R-0280-01	PHKG2	6.27048497118253
TCGA-02-0106-01A-01R-0280-01	PHLDA1	8.03333847287041
TCGA-02-0106-01A-01R-0280-01	PHLDA2	6.63124279018296
TCGA-02-0106-01A-01R-0280-01	PHLDA3	5.23883605744624
TCGA-02-0106-01A-01R-0280-01	PHLDB1	5.71407065476512
TCGA-02-0106-01A-01R-0280-01	PHLPP	7.07159312993609
TCGA-02-0106-01A-01R-0280-01	PHLPPL	6.11908676807848
TCGA-02-0106-01A-01R-0280-01	PHOX2A	4.76473454212483
