barcode	gene symbol	value
TCGA-06-0133-01A-02R-0219-01	NUP88	7.50425418501633
TCGA-06-0133-01A-02R-0219-01	NUP93	6.79846240720676
TCGA-06-0133-01A-02R-0219-01	NUP98	5.04400999448485
TCGA-06-0133-01A-02R-0219-01	NUPL2	7.21660289103901
TCGA-06-0133-01A-02R-0219-01	NUPR1	7.83981427693017
TCGA-06-0133-01A-02R-0219-01	NUS1	5.09301467108738
TCGA-06-0133-01A-02R-0219-01	NUSAP1	8.04182940376278
TCGA-06-0133-01A-02R-0219-01	NUTF2	9.73000827921726
TCGA-06-0133-01A-02R-0219-01	NVL	6.65893350657859
TCGA-06-0133-01A-02R-0219-01	NXF1	7.91758569065791
TCGA-06-0133-01A-02R-0219-01	NXF3	3.75595925655546
TCGA-06-0133-01A-02R-0219-01	NXN	6.54549160625901
TCGA-06-0133-01A-02R-0219-01	NXPH3	5.0327632775605
TCGA-06-0133-01A-02R-0219-01	NXPH4	4.49886880124852
TCGA-06-0133-01A-02R-0219-01	NXT1	8.01288842435509
TCGA-06-0133-01A-02R-0219-01	NXT2	7.08373754512822
TCGA-06-0133-01A-02R-0219-01	NY-REN-7	4.35183644436840
TCGA-06-0133-01A-02R-0219-01	NYX	4.10008786148262
TCGA-06-0133-01A-02R-0219-01	OAS1	7.24066819528863
TCGA-06-0133-01A-02R-0219-01	OAS2	5.9081456604691
TCGA-06-0133-01A-02R-0219-01	OAS3	7.48589550203439
TCGA-06-0133-01A-02R-0219-01	OASL	5.71670027069227
TCGA-06-0133-01A-02R-0219-01	OAT	10.0311135722729
TCGA-06-0133-01A-02R-0219-01	OAZ1	11.1588176774351
TCGA-06-0133-01A-02R-0219-01	OAZ2	8.53821332909449
TCGA-06-0133-01A-02R-0219-01	OAZ3	5.54508478155078
TCGA-06-0133-01A-02R-0219-01	OBFC1	6.4067581476555
TCGA-06-0133-01A-02R-0219-01	OBFC2B	6.24601060723008
TCGA-06-0133-01A-02R-0219-01	OBP2A	3.96474221636926
TCGA-06-0133-01A-02R-0219-01	OBSCN	4.41175017811955
TCGA-06-0133-01A-02R-0219-01	OBSL1	5.77049613992997
TCGA-06-0133-01A-02R-0219-01	OCA2	4.44749695024078
TCGA-06-0133-01A-02R-0219-01	OCEL1	6.1907286498418
TCGA-06-0133-01A-02R-0219-01	OCLM	3.9176573425676
TCGA-06-0133-01A-02R-0219-01	OCLN	4.2953907452191
TCGA-06-0133-01A-02R-0219-01	OCRL	5.52770822170102
TCGA-06-0133-01A-02R-0219-01	ODAM	4.17370747878664
TCGA-06-0133-01A-02R-0219-01	ODC1	10.1065924915194
TCGA-06-0133-01A-02R-0219-01	ODF1	4.49377789514601
TCGA-06-0133-01A-02R-0219-01	ODF2	4.51945953195508
TCGA-06-0133-01A-02R-0219-01	ODZ3	4.14307362538476
TCGA-06-0133-01A-02R-0219-01	ODZ4	7.67324630863817
TCGA-06-0133-01A-02R-0219-01	OFD1	8.30837708500363
TCGA-06-0133-01A-02R-0219-01	OGDH	7.39452863631144
TCGA-06-0133-01A-02R-0219-01	OGDHL	4.94882196281055
TCGA-06-0133-01A-02R-0219-01	OGFOD1	7.61793159971743
TCGA-06-0133-01A-02R-0219-01	OGFR	4.80318446295527
TCGA-06-0133-01A-02R-0219-01	OGFRL1	7.86956240472704
TCGA-06-0133-01A-02R-0219-01	OGG1	6.54949597806095
TCGA-06-0133-01A-02R-0219-01	OGN	5.41245071229273
TCGA-06-0133-01A-02R-0219-01	OGT	6.75897148913811
TCGA-06-0133-01A-02R-0219-01	OIP5	6.00871772165253
TCGA-06-0133-01A-02R-0219-01	OLA1	11.1043757593406
TCGA-06-0133-01A-02R-0219-01	OLAH	4.95711967019536
TCGA-06-0133-01A-02R-0219-01	OLFM1	7.5342741440182
TCGA-06-0133-01A-02R-0219-01	OLFM4	4.06933323002988
TCGA-06-0133-01A-02R-0219-01	OLFML1	5.04335476138199
TCGA-06-0133-01A-02R-0219-01	OLFML2A	6.1603118529886
TCGA-06-0133-01A-02R-0219-01	OLFML2B	5.98449390780725
TCGA-06-0133-01A-02R-0219-01	OLFML3	9.18699195381681
TCGA-06-0133-01A-02R-0219-01	OLIG2	6.00036971532236
TCGA-06-0133-01A-02R-0219-01	OLR1	7.52772050921458
TCGA-06-0133-01A-02R-0219-01	OMD	5.36135336248201
TCGA-06-0133-01A-02R-0219-01	OMG	9.62220065621544
TCGA-06-0133-01A-02R-0219-01	OMP	3.9439772324595
TCGA-06-0133-01A-02R-0219-01	ONECUT1	4.00427328127376
TCGA-06-0133-01A-02R-0219-01	ONECUT2	3.88353880666108
TCGA-06-0133-01A-02R-0219-01	OPA1	6.74366401602172
TCGA-06-0133-01A-02R-0219-01	OPA3	3.99068819558237
TCGA-06-0133-01A-02R-0219-01	OPCML	6.21754508844344
TCGA-06-0133-01A-02R-0219-01	OPLAH	4.5849007002983
TCGA-06-0133-01A-02R-0219-01	OPN1SW	4.18496853912866
TCGA-06-0133-01A-02R-0219-01	OPRD1	4.13439482685483
TCGA-06-0133-01A-02R-0219-01	OPRK1	4.21887374209576
TCGA-06-0133-01A-02R-0219-01	OPRL1	4.01733193360079
TCGA-06-0133-01A-02R-0219-01	OPRM1	3.78349147312042
TCGA-06-0133-01A-02R-0219-01	OPRS1	6.29419373055552
TCGA-06-0133-01A-02R-0219-01	OPTN	7.41891123370391
TCGA-06-0133-01A-02R-0219-01	OR10C1	4.00398243207134
TCGA-06-0133-01A-02R-0219-01	OR10H1	4.46473505953086
TCGA-06-0133-01A-02R-0219-01	OR10H2	3.83624649076083
TCGA-06-0133-01A-02R-0219-01	OR10H3	4.10811985697416
TCGA-06-0133-01A-02R-0219-01	OR10J1	4.40211168152655
TCGA-06-0133-01A-02R-0219-01	OR11A1	4.1311137158477
TCGA-06-0133-01A-02R-0219-01	OR12D2	4.17585103081932
TCGA-06-0133-01A-02R-0219-01	OR12D3	3.95085291344571
TCGA-06-0133-01A-02R-0219-01	OR1A1	4.38226345022978
TCGA-06-0133-01A-02R-0219-01	OR1A2	4.07674531431014
TCGA-06-0133-01A-02R-0219-01	OR1D2	4.22764766934616
TCGA-06-0133-01A-02R-0219-01	OR1D5	4.04346223534066
TCGA-06-0133-01A-02R-0219-01	OR1F1	4.3827432753183
TCGA-06-0133-01A-02R-0219-01	OR1G1	4.35484499321895
TCGA-06-0133-01A-02R-0219-01	OR2B2	3.7039779010294
TCGA-06-0133-01A-02R-0219-01	OR2B6	4.30352282951924
TCGA-06-0133-01A-02R-0219-01	OR2C1	4.32566325902606
TCGA-06-0133-01A-02R-0219-01	OR2F1	4.35680575930069
TCGA-06-0133-01A-02R-0219-01	OR2F2	4.02451847947135
TCGA-06-0133-01A-02R-0219-01	OR2H1	3.95651503568703
TCGA-06-0133-01A-02R-0219-01	OR2H2	4.15832323027069
TCGA-06-0133-01A-02R-0219-01	OR2J2	3.73136533691416
TCGA-06-0133-01A-02R-0219-01	OR2J3	3.77855944652714
TCGA-06-0133-01A-02R-0219-01	OR2S2	3.95077265920186
TCGA-06-0133-01A-02R-0219-01	OR2W1	3.60738325873961
TCGA-06-0133-01A-02R-0219-01	OR3A1	4.11110987447246
TCGA-06-0133-01A-02R-0219-01	OR3A2	4.23459482814633
TCGA-06-0133-01A-02R-0219-01	OR3A3	4.73869161104504
TCGA-06-0133-01A-02R-0219-01	OR51E2	3.59771523804925
TCGA-06-0133-01A-02R-0219-01	OR52A1	3.93540122305788
TCGA-06-0133-01A-02R-0219-01	OR5I1	3.78703948066141
TCGA-06-0133-01A-02R-0219-01	OR6A2	4.6925654876493
TCGA-06-0133-01A-02R-0219-01	OR7A10	4.54650710664054
TCGA-06-0133-01A-02R-0219-01	OR7A17	4.08222361008874
TCGA-06-0133-01A-02R-0219-01	OR7A5	4.66859223079718
TCGA-06-0133-01A-02R-0219-01	OR7C1	3.73288287077643
TCGA-06-0133-01A-02R-0219-01	OR7C2	4.30639592629539
TCGA-06-0133-01A-02R-0219-01	OR7E24	4.53532177688654
TCGA-06-0133-01A-02R-0219-01	ORAI2	4.85531087318738
TCGA-06-0133-01A-02R-0219-01	ORAI3	6.85571540356531
TCGA-06-0133-01A-02R-0219-01	ORC1L	4.06780064980196
TCGA-06-0133-01A-02R-0219-01	ORC2L	5.66096091056563
TCGA-06-0133-01A-02R-0219-01	ORC3L	7.66110285054117
TCGA-06-0133-01A-02R-0219-01	ORC4L	8.29862827561542
TCGA-06-0133-01A-02R-0219-01	ORC5L	6.29359695530008
TCGA-06-0133-01A-02R-0219-01	ORC6L	6.64676424900508
TCGA-06-0133-01A-02R-0219-01	ORM1	3.8386339128083
TCGA-06-0133-01A-02R-0219-01	ORM2	3.83418399839617
TCGA-06-0133-01A-02R-0219-01	ORMDL2	8.34352352555223
TCGA-06-0133-01A-02R-0219-01	OS9	7.49424181413145
TCGA-06-0133-01A-02R-0219-01	OSBP	6.51481263879609
TCGA-06-0133-01A-02R-0219-01	OSBP2	4.25369978137418
TCGA-06-0133-01A-02R-0219-01	OSBPL10	5.15668984213822
TCGA-06-0133-01A-02R-0219-01	OSBPL11	8.47681714063379
TCGA-06-0133-01A-02R-0219-01	OSBPL1A	9.41727154311477
TCGA-06-0133-01A-02R-0219-01	OSBPL2	6.13103550687313
TCGA-06-0133-01A-02R-0219-01	OSBPL3	6.94307512136446
TCGA-06-0133-01A-02R-0219-01	OSBPL7	4.45319262587056
TCGA-06-0133-01A-02R-0219-01	OSBPL8	9.16166903454562
TCGA-06-0133-01A-02R-0219-01	OSBPL9	8.6154407185926
TCGA-06-0133-01A-02R-0219-01	OSGEP	6.87637764413847
TCGA-06-0133-01A-02R-0219-01	OSGEPL1	6.45220013488686
TCGA-06-0133-01A-02R-0219-01	OSGIN1	4.07568837743012
TCGA-06-0133-01A-02R-0219-01	OSGIN2	4.66634505319042
TCGA-06-0133-01A-02R-0219-01	OSMR	5.12566145400261
TCGA-06-0133-01A-02R-0219-01	OSR2	3.83587828085853
TCGA-06-0133-01A-02R-0219-01	OSTF1	6.63115962224
TCGA-06-0133-01A-02R-0219-01	OSTM1	7.67530971492431
TCGA-06-0133-01A-02R-0219-01	OTC	3.79512548744118
TCGA-06-0133-01A-02R-0219-01	OTOF	3.6474877412647
TCGA-06-0133-01A-02R-0219-01	OTOR	4.11528405474287
TCGA-06-0133-01A-02R-0219-01	OTUB1	6.7324554267048
TCGA-06-0133-01A-02R-0219-01	OTUB2	3.99553737858295
TCGA-06-0133-01A-02R-0219-01	OTUD3	4.37444705951805
TCGA-06-0133-01A-02R-0219-01	OTUD4	6.27634424226841
TCGA-06-0133-01A-02R-0219-01	OTUD7B	3.88167869149293
TCGA-06-0133-01A-02R-0219-01	OVGP1	4.88033245830686
TCGA-06-0133-01A-02R-0219-01	OVOL1	4.09559887542966
TCGA-06-0133-01A-02R-0219-01	OVOL2	3.89320921355166
TCGA-06-0133-01A-02R-0219-01	OXA1L	8.14268000310487
TCGA-06-0133-01A-02R-0219-01	OXCT1	8.61839704124182
TCGA-06-0133-01A-02R-0219-01	OXCT2	4.56495699808054
TCGA-06-0133-01A-02R-0219-01	OXR1	8.43450822846194
TCGA-06-0133-01A-02R-0219-01	OXSM	8.08923240799784
TCGA-06-0133-01A-02R-0219-01	OXSR1	6.96650289958124
TCGA-06-0133-01A-02R-0219-01	OXT	4.37449853362492
TCGA-06-0133-01A-02R-0219-01	OXTR	4.54912354505565
TCGA-06-0133-01A-02R-0219-01	P11	5.75586006102272
TCGA-06-0133-01A-02R-0219-01	P15RS	8.51405207448876
TCGA-06-0133-01A-02R-0219-01	P18SRP	5.80667479150201
TCGA-06-0133-01A-02R-0219-01	P2RX1	4.07251978205098
TCGA-06-0133-01A-02R-0219-01	P2RX2	4.51327604707388
TCGA-06-0133-01A-02R-0219-01	P2RX3	3.51880428803325
TCGA-06-0133-01A-02R-0219-01	P2RX4	5.56964680990472
TCGA-06-0133-01A-02R-0219-01	P2RX5	4.64641357395872
TCGA-06-0133-01A-02R-0219-01	P2RX7	4.44160788125089
TCGA-06-0133-01A-02R-0219-01	P2RXL1	4.08105980112362
TCGA-06-0133-01A-02R-0219-01	P2RY1	5.18391928018439
TCGA-06-0133-01A-02R-0219-01	P2RY10	3.55372982439983
TCGA-06-0133-01A-02R-0219-01	P2RY11	4.03137376122184
TCGA-06-0133-01A-02R-0219-01	P2RY13	7.77281110120452
TCGA-06-0133-01A-02R-0219-01	P2RY14	5.45465799674258
TCGA-06-0133-01A-02R-0219-01	P2RY2	3.96429653105112
TCGA-06-0133-01A-02R-0219-01	P2RY4	4.30276190289014
TCGA-06-0133-01A-02R-0219-01	P2RY5	8.95026424895578
TCGA-06-0133-01A-02R-0219-01	P2RY6	5.03411366555411
TCGA-06-0133-01A-02R-0219-01	P4HA1	7.1788913909066
TCGA-06-0133-01A-02R-0219-01	P4HA2	5.27668671223249
TCGA-06-0133-01A-02R-0219-01	P4HB	8.0515549784308
TCGA-06-0133-01A-02R-0219-01	P53AIP1	4.20612500233563
TCGA-06-0133-01A-02R-0219-01	PA2G4	6.88627634077768
TCGA-06-0133-01A-02R-0219-01	PAAF1	8.01810541243097
TCGA-06-0133-01A-02R-0219-01	PABPC1	10.9118400575390
TCGA-06-0133-01A-02R-0219-01	PABPC3	8.1143787562659
TCGA-06-0133-01A-02R-0219-01	PABPC4	8.12027015594567
TCGA-06-0133-01A-02R-0219-01	PABPN1	9.18607448191944
TCGA-06-0133-01A-02R-0219-01	PACRG	7.11970248517762
TCGA-06-0133-01A-02R-0219-01	PACS1	4.83323475896241
TCGA-06-0133-01A-02R-0219-01	PACS2	5.75676265195714
TCGA-06-0133-01A-02R-0219-01	PACSIN2	6.86709234119461
TCGA-06-0133-01A-02R-0219-01	PACSIN3	4.41962604390244
TCGA-06-0133-01A-02R-0219-01	PADI1	5.15187514987799
TCGA-06-0133-01A-02R-0219-01	PADI2	8.67916252921224
TCGA-06-0133-01A-02R-0219-01	PADI3	3.91925370159807
TCGA-06-0133-01A-02R-0219-01	PADI4	3.80614463944001
TCGA-06-0133-01A-02R-0219-01	PAEP	3.89400654024716
TCGA-06-0133-01A-02R-0219-01	PAF1	6.70303099381665
TCGA-06-0133-01A-02R-0219-01	PAFAH1B1	7.29575590472618
TCGA-06-0133-01A-02R-0219-01	PAFAH1B2	4.76538090473794
TCGA-06-0133-01A-02R-0219-01	PAFAH1B3	7.54843707155688
TCGA-06-0133-01A-02R-0219-01	PAFAH2	5.33758161655416
TCGA-06-0133-01A-02R-0219-01	PAGE1	4.12305399840104
TCGA-06-0133-01A-02R-0219-01	PAGE4	3.92754442534999
TCGA-06-0133-01A-02R-0219-01	PAH	5.61121710947665
TCGA-06-0133-01A-02R-0219-01	PAICS	8.11889055100725
TCGA-06-0133-01A-02R-0219-01	PAIP1	8.04587695236215
TCGA-06-0133-01A-02R-0219-01	PAIP2B	5.17785594552889
TCGA-06-0133-01A-02R-0219-01	PAK1	4.68434134814571
TCGA-06-0133-01A-02R-0219-01	PAK1IP1	7.63790052351429
TCGA-06-0133-01A-02R-0219-01	PAK2	6.42292041839041
TCGA-06-0133-01A-02R-0219-01	PAK3	6.70897650124807
TCGA-06-0133-01A-02R-0219-01	PAK4	5.96802891169287
TCGA-06-0133-01A-02R-0219-01	PAK6	4.6609961521386
TCGA-06-0133-01A-02R-0219-01	PAK7	4.40191319241863
TCGA-06-0133-01A-02R-0219-01	PALB2	6.16359317223603
TCGA-06-0133-01A-02R-0219-01	PALLD	9.41950954808197
TCGA-06-0133-01A-02R-0219-01	PALM	6.30069398663587
TCGA-06-0133-01A-02R-0219-01	PALMD	5.67733414741343
TCGA-06-0133-01A-02R-0219-01	PAM	10.7742219285937
TCGA-06-0133-01A-02R-0219-01	PAMCI	4.16595231740593
TCGA-06-0133-01A-02R-0219-01	PANK2	7.79677922086692
TCGA-06-0133-01A-02R-0219-01	PANK3	5.24180542883379
TCGA-06-0133-01A-02R-0219-01	PANK4	6.67879127964447
TCGA-06-0133-01A-02R-0219-01	PANX1	6.18846117145626
TCGA-06-0133-01A-02R-0219-01	PAOX	5.00325436605077
TCGA-06-0133-01A-02R-0219-01	PAPD1	6.50738865866735
TCGA-06-0133-01A-02R-0219-01	PAPOLA	7.44130380300755
TCGA-06-0133-01A-02R-0219-01	PAPOLB	3.88886789537776
TCGA-06-0133-01A-02R-0219-01	PAPOLG	3.91982288255438
TCGA-06-0133-01A-02R-0219-01	PAPPA	4.43797311372987
TCGA-06-0133-01A-02R-0219-01	PAPPA2	4.41590871525812
TCGA-06-0133-01A-02R-0219-01	PAPSS1	9.76597944518695
TCGA-06-0133-01A-02R-0219-01	PAPSS2	5.12554290648742
TCGA-06-0133-01A-02R-0219-01	PAQR3	6.76310819658586
TCGA-06-0133-01A-02R-0219-01	PAQR4	7.32177343979859
TCGA-06-0133-01A-02R-0219-01	PAQR5	4.11580251900007
TCGA-06-0133-01A-02R-0219-01	PAQR6	9.88116849218793
TCGA-06-0133-01A-02R-0219-01	PAR5	4.184493568927
TCGA-06-0133-01A-02R-0219-01	PARC	5.36227280541123
TCGA-06-0133-01A-02R-0219-01	PARD3	5.41743741175521
TCGA-06-0133-01A-02R-0219-01	PARD6A	6.59491136681692
TCGA-06-0133-01A-02R-0219-01	PARD6B	3.58908636325454
TCGA-06-0133-01A-02R-0219-01	PARG	5.05608033845259
TCGA-06-0133-01A-02R-0219-01	PARK2	4.08077166992095
TCGA-06-0133-01A-02R-0219-01	PARK7	11.5955695965297
TCGA-06-0133-01A-02R-0219-01	PARL	8.60328959106742
TCGA-06-0133-01A-02R-0219-01	PARN	7.17060787845476
TCGA-06-0133-01A-02R-0219-01	PARP1	8.19319912114212
TCGA-06-0133-01A-02R-0219-01	PARP11	4.05015355342490
TCGA-06-0133-01A-02R-0219-01	PARP12	7.71895673255995
TCGA-06-0133-01A-02R-0219-01	PARP16	5.55274401863133
TCGA-06-0133-01A-02R-0219-01	PARP2	7.51608773388301
TCGA-06-0133-01A-02R-0219-01	PARP3	5.84384516283736
TCGA-06-0133-01A-02R-0219-01	PARP4	7.7700858492684
TCGA-06-0133-01A-02R-0219-01	PARP6	7.66007697922702
TCGA-06-0133-01A-02R-0219-01	PARP8	7.27875045904672
TCGA-06-0133-01A-02R-0219-01	PART1	4.5520516415767
TCGA-06-0133-01A-02R-0219-01	PARVA	6.338205642386
TCGA-06-0133-01A-02R-0219-01	PARVB	4.63667970925114
TCGA-06-0133-01A-02R-0219-01	PASK	4.58313810225205
TCGA-06-0133-01A-02R-0219-01	PATZ1	4.56921579239506
TCGA-06-0133-01A-02R-0219-01	PAWR	3.74319074609611
TCGA-06-0133-01A-02R-0219-01	PAX1	3.93616263263798
TCGA-06-0133-01A-02R-0219-01	PAX2	4.33980950783337
TCGA-06-0133-01A-02R-0219-01	PAX3	4.20107216118486
TCGA-06-0133-01A-02R-0219-01	PAX4	4.01948383668352
TCGA-06-0133-01A-02R-0219-01	PAX5	4.32159785040278
TCGA-06-0133-01A-02R-0219-01	PAX6	9.09687662004206
TCGA-06-0133-01A-02R-0219-01	PAX7	4.18238813951885
TCGA-06-0133-01A-02R-0219-01	PAX8	4.45137740062708
TCGA-06-0133-01A-02R-0219-01	PAX9	3.82207246280429
TCGA-06-0133-01A-02R-0219-01	PAXIP1	5.88906078826022
TCGA-06-0133-01A-02R-0219-01	PBEF1	9.78549297793269
TCGA-06-0133-01A-02R-0219-01	PBK	7.62668948829217
TCGA-06-0133-01A-02R-0219-01	PBLD	6.12187115418428
TCGA-06-0133-01A-02R-0219-01	PBOV1	4.02325875725661
TCGA-06-0133-01A-02R-0219-01	PBRM1	6.6998717990381
TCGA-06-0133-01A-02R-0219-01	PBX1	6.29658158662913
TCGA-06-0133-01A-02R-0219-01	PBX2	4.78609021541058
TCGA-06-0133-01A-02R-0219-01	PBX3	8.11541249757382
TCGA-06-0133-01A-02R-0219-01	PBXIP1	6.85704396662961
TCGA-06-0133-01A-02R-0219-01	PC	5.38217002607159
TCGA-06-0133-01A-02R-0219-01	PCAF	9.08283642232748
TCGA-06-0133-01A-02R-0219-01	PCBD1	7.02568333956964
TCGA-06-0133-01A-02R-0219-01	PCBP1	9.33477820088268
TCGA-06-0133-01A-02R-0219-01	PCBP2	10.2497031639855
TCGA-06-0133-01A-02R-0219-01	PCBP3	4.09170832329652
TCGA-06-0133-01A-02R-0219-01	PCBP4	6.36739648686011
TCGA-06-0133-01A-02R-0219-01	PCCA	7.16821042430105
TCGA-06-0133-01A-02R-0219-01	PCCB	8.37580599676467
TCGA-06-0133-01A-02R-0219-01	PCDH1	4.25024217142303
TCGA-06-0133-01A-02R-0219-01	PCDH11X	3.90686023461842
TCGA-06-0133-01A-02R-0219-01	PCDH11Y	3.45503103871907
TCGA-06-0133-01A-02R-0219-01	PCDH12	4.93815627023255
TCGA-06-0133-01A-02R-0219-01	PCDH17	9.3993068738461
TCGA-06-0133-01A-02R-0219-01	PCDH21	5.08881540698212
TCGA-06-0133-01A-02R-0219-01	PCDH7	4.03154186612513
TCGA-06-0133-01A-02R-0219-01	PCDH8	5.01019104120869
TCGA-06-0133-01A-02R-0219-01	PCDH9	8.67442127949596
TCGA-06-0133-01A-02R-0219-01	PCDHA10	3.88685272691508
TCGA-06-0133-01A-02R-0219-01	PCDHA2	3.79988542873129
TCGA-06-0133-01A-02R-0219-01	PCDHA3	3.98785589864096
TCGA-06-0133-01A-02R-0219-01	PCDHA5	3.70069317184483
TCGA-06-0133-01A-02R-0219-01	PCDHA6	3.68154726877292
TCGA-06-0133-01A-02R-0219-01	PCDHA9	4.07787969305738
TCGA-06-0133-01A-02R-0219-01	PCDHB1	4.10044146254162
TCGA-06-0133-01A-02R-0219-01	PCDHB12	5.25218335841471
TCGA-06-0133-01A-02R-0219-01	PCDHB17	3.8418417786494
TCGA-06-0133-01A-02R-0219-01	PCDHB6	4.51093857772387
TCGA-06-0133-01A-02R-0219-01	PCDHB8	3.81455410806622
TCGA-06-0133-01A-02R-0219-01	PCDHGA1	4.31866057947696
TCGA-06-0133-01A-02R-0219-01	PCDHGA10	5.34693487543162
TCGA-06-0133-01A-02R-0219-01	PCDHGA11	3.74713989961547
TCGA-06-0133-01A-02R-0219-01	PCDHGA3	4.13426868981631
TCGA-06-0133-01A-02R-0219-01	PCDHGA8	5.17268524141635
TCGA-06-0133-01A-02R-0219-01	PCDHGA9	4.47442685348516
TCGA-06-0133-01A-02R-0219-01	PCDHGB5	4.68247547930066
TCGA-06-0133-01A-02R-0219-01	PCDHGB6	4.08335856097373
TCGA-06-0133-01A-02R-0219-01	PCDHGC3	4.47326379633725
TCGA-06-0133-01A-02R-0219-01	PCF11	6.66524851007374
TCGA-06-0133-01A-02R-0219-01	PCGF1	7.8700558350771
TCGA-06-0133-01A-02R-0219-01	PCGF2	6.00354450425159
TCGA-06-0133-01A-02R-0219-01	PCGF3	5.31781832794205
TCGA-06-0133-01A-02R-0219-01	PCID2	6.75155366135531
TCGA-06-0133-01A-02R-0219-01	PCK1	4.21728415190503
TCGA-06-0133-01A-02R-0219-01	PCK2	6.50441265271069
TCGA-06-0133-01A-02R-0219-01	PCLKC	4.37124050504955
TCGA-06-0133-01A-02R-0219-01	PCLO	4.56711565259924
TCGA-06-0133-01A-02R-0219-01	PCM1	6.68725627810687
TCGA-06-0133-01A-02R-0219-01	PCMT1	9.53632773791855
TCGA-06-0133-01A-02R-0219-01	PCNA	8.82677355335458
TCGA-06-0133-01A-02R-0219-01	PCNP	9.99103979785643
TCGA-06-0133-01A-02R-0219-01	PCNT	6.11837525516612
TCGA-06-0133-01A-02R-0219-01	PCNX	4.27088984337388
TCGA-06-0133-01A-02R-0219-01	PCNXL2	5.61359243682585
TCGA-06-0133-01A-02R-0219-01	PCOLCE	7.51151922851211
TCGA-06-0133-01A-02R-0219-01	PCOLCE2	4.18456454446614
TCGA-06-0133-01A-02R-0219-01	PCP4	6.04094116506788
TCGA-06-0133-01A-02R-0219-01	PCSK1	5.49588722396688
TCGA-06-0133-01A-02R-0219-01	PCSK1N	6.79969564846099
TCGA-06-0133-01A-02R-0219-01	PCSK2	5.4439442695531
TCGA-06-0133-01A-02R-0219-01	PCSK5	4.70006712915236
TCGA-06-0133-01A-02R-0219-01	PCSK6	4.39666487689448
TCGA-06-0133-01A-02R-0219-01	PCSK7	5.51296959283156
TCGA-06-0133-01A-02R-0219-01	PCTK1	5.80618516248185
TCGA-06-0133-01A-02R-0219-01	PCTK2	6.36602052721962
TCGA-06-0133-01A-02R-0219-01	PCTK3	5.11644502276017
TCGA-06-0133-01A-02R-0219-01	PCTP	6.17582590987685
TCGA-06-0133-01A-02R-0219-01	PCYOX1	7.09611657719549
TCGA-06-0133-01A-02R-0219-01	PCYOX1L	6.93701383146848
TCGA-06-0133-01A-02R-0219-01	PCYT1A	4.35903985185868
TCGA-06-0133-01A-02R-0219-01	PCYT1B	4.17896173106918
TCGA-06-0133-01A-02R-0219-01	PCYT2	5.60348044680439
TCGA-06-0133-01A-02R-0219-01	PDAP1	5.31428395720812
TCGA-06-0133-01A-02R-0219-01	PDC	3.79292103086811
TCGA-06-0133-01A-02R-0219-01	PDCD1	4.21035579702013
TCGA-06-0133-01A-02R-0219-01	PDCD10	10.1084006638386
TCGA-06-0133-01A-02R-0219-01	PDCD11	4.3911216315415
TCGA-06-0133-01A-02R-0219-01	PDCD1LG2	3.78691139970766
TCGA-06-0133-01A-02R-0219-01	PDCD2	6.70318205904842
TCGA-06-0133-01A-02R-0219-01	PDCD4	6.18521662958979
TCGA-06-0133-01A-02R-0219-01	PDCD5	7.19081167480588
TCGA-06-0133-01A-02R-0219-01	PDCD6	9.71861209737048
TCGA-06-0133-01A-02R-0219-01	PDCD6IP	8.57363794283197
TCGA-06-0133-01A-02R-0219-01	PDCL	6.14601934339851
TCGA-06-0133-01A-02R-0219-01	PDCL3	6.91253414905013
TCGA-06-0133-01A-02R-0219-01	PDE10A	3.84294118926869
TCGA-06-0133-01A-02R-0219-01	PDE11A	4.33768205585715
TCGA-06-0133-01A-02R-0219-01	PDE1A	5.21525614389073
TCGA-06-0133-01A-02R-0219-01	PDE1B	4.18665093578933
TCGA-06-0133-01A-02R-0219-01	PDE1C	4.66567063961706
TCGA-06-0133-01A-02R-0219-01	PDE2A	6.32161546535046
TCGA-06-0133-01A-02R-0219-01	PDE3A	4.15746104781431
TCGA-06-0133-01A-02R-0219-01	PDE3B	4.48687196128566
TCGA-06-0133-01A-02R-0219-01	PDE4A	4.51110970816653
TCGA-06-0133-01A-02R-0219-01	PDE4B	8.74627217487313
TCGA-06-0133-01A-02R-0219-01	PDE4C	5.4346648743877
TCGA-06-0133-01A-02R-0219-01	PDE4D	4.00921303971927
TCGA-06-0133-01A-02R-0219-01	PDE4DIP	7.23544310789215
TCGA-06-0133-01A-02R-0219-01	PDE5A	4.27626883684146
TCGA-06-0133-01A-02R-0219-01	PDE6A	3.90834378188520
TCGA-06-0133-01A-02R-0219-01	PDE6B	4.97000949205892
TCGA-06-0133-01A-02R-0219-01	PDE6C	3.43133359945376
TCGA-06-0133-01A-02R-0219-01	PDE6D	8.96449211369918
TCGA-06-0133-01A-02R-0219-01	PDE6G	4.78147708221911
TCGA-06-0133-01A-02R-0219-01	PDE6H	3.73240149558653
TCGA-06-0133-01A-02R-0219-01	PDE7B	4.13660677772431
TCGA-06-0133-01A-02R-0219-01	PDE8A	6.9637495697871
TCGA-06-0133-01A-02R-0219-01	PDE8B	7.27905820042331
TCGA-06-0133-01A-02R-0219-01	PDE9A	6.18142451185617
TCGA-06-0133-01A-02R-0219-01	PDGFA	7.80686119823947
TCGA-06-0133-01A-02R-0219-01	PDGFB	4.54501064035709
TCGA-06-0133-01A-02R-0219-01	PDGFC	9.58906212555026
