barcode	gene symbol	value
TCGA-06-6390-01A-13R-1698-01	MYBPC2	3.63714334448923
TCGA-06-6390-01A-13R-1698-01	MYBPC3	4.83430274205137
TCGA-06-6390-01A-13R-1698-01	MYBPH	4.30385849094857
TCGA-06-6390-01A-13R-1698-01	MYC	7.98619880265722
TCGA-06-6390-01A-13R-1698-01	MYCBP	6.32084543632753
TCGA-06-6390-01A-13R-1698-01	MYCBP2	8.97383957860013
TCGA-06-6390-01A-13R-1698-01	MYCL1	4.69591684775907
TCGA-06-6390-01A-13R-1698-01	MYCN	4.44702607755899
TCGA-06-6390-01A-13R-1698-01	MYCT1	4.26964692400325
TCGA-06-6390-01A-13R-1698-01	MYD88	8.64873586766827
TCGA-06-6390-01A-13R-1698-01	MYF5	3.87489544681384
TCGA-06-6390-01A-13R-1698-01	MYF6	3.43681839871893
TCGA-06-6390-01A-13R-1698-01	MYH1	3.92645363469272
TCGA-06-6390-01A-13R-1698-01	MYH10	8.76511033192556
TCGA-06-6390-01A-13R-1698-01	MYH11	5.42863913603816
TCGA-06-6390-01A-13R-1698-01	MYH13	3.5824843967341
TCGA-06-6390-01A-13R-1698-01	MYH14	4.67004210954798
TCGA-06-6390-01A-13R-1698-01	MYH15	3.57968399554834
TCGA-06-6390-01A-13R-1698-01	MYH2	3.74276059018137
TCGA-06-6390-01A-13R-1698-01	MYH3	3.75909983902387
TCGA-06-6390-01A-13R-1698-01	MYH4	3.53687597600985
TCGA-06-6390-01A-13R-1698-01	MYH6	3.58893064034149
TCGA-06-6390-01A-13R-1698-01	MYH7	4.73991191406042
TCGA-06-6390-01A-13R-1698-01	MYH8	3.97066808716579
TCGA-06-6390-01A-13R-1698-01	MYH9	7.84777900719096
TCGA-06-6390-01A-13R-1698-01	MYL1	3.73751586808919
TCGA-06-6390-01A-13R-1698-01	MYL2	4.29068881048363
TCGA-06-6390-01A-13R-1698-01	MYL3	4.20717224456963
TCGA-06-6390-01A-13R-1698-01	MYL4	4.98197710240535
TCGA-06-6390-01A-13R-1698-01	MYL5	5.11235264220808
TCGA-06-6390-01A-13R-1698-01	MYL6	11.8966164992158
TCGA-06-6390-01A-13R-1698-01	MYL6B	8.98770014430081
TCGA-06-6390-01A-13R-1698-01	MYL7	3.71526429102755
TCGA-06-6390-01A-13R-1698-01	MYL9	7.52115913822718
TCGA-06-6390-01A-13R-1698-01	MYLC2PL	4.32484197601036
TCGA-06-6390-01A-13R-1698-01	MYLIP	5.18600267355153
TCGA-06-6390-01A-13R-1698-01	MYLK	8.62695255906541
TCGA-06-6390-01A-13R-1698-01	MYLPF	4.41144012840959
TCGA-06-6390-01A-13R-1698-01	MYNN	6.6621553809194
TCGA-06-6390-01A-13R-1698-01	MYO10	10.2764626676951
TCGA-06-6390-01A-13R-1698-01	MYO15A	4.1322532326889
TCGA-06-6390-01A-13R-1698-01	MYO15B	4.14405588855266
TCGA-06-6390-01A-13R-1698-01	MYO16	6.34518092900407
TCGA-06-6390-01A-13R-1698-01	MYO1A	4.03705305700344
TCGA-06-6390-01A-13R-1698-01	MYO1B	7.59510094317504
TCGA-06-6390-01A-13R-1698-01	MYO1C	7.18782685834076
TCGA-06-6390-01A-13R-1698-01	MYO1D	6.144667421693
TCGA-06-6390-01A-13R-1698-01	MYO1E	7.14179236230725
TCGA-06-6390-01A-13R-1698-01	MYO1F	7.41349609855145
TCGA-06-6390-01A-13R-1698-01	MYO3A	3.622480968446
TCGA-06-6390-01A-13R-1698-01	MYO5A	5.42296121216454
TCGA-06-6390-01A-13R-1698-01	MYO5C	8.05971544949082
TCGA-06-6390-01A-13R-1698-01	MYO6	8.05244997583409
TCGA-06-6390-01A-13R-1698-01	MYO7A	4.83493381968505
TCGA-06-6390-01A-13R-1698-01	MYO7B	4.46073222167506
TCGA-06-6390-01A-13R-1698-01	MYO9A	7.26985762258288
TCGA-06-6390-01A-13R-1698-01	MYO9B	6.39887113793777
TCGA-06-6390-01A-13R-1698-01	MYOC	4.25224155080154
TCGA-06-6390-01A-13R-1698-01	MYOD1	4.42725068624261
TCGA-06-6390-01A-13R-1698-01	MYOG	4.19668661494139
TCGA-06-6390-01A-13R-1698-01	MYOHD1	4.60280633922211
TCGA-06-6390-01A-13R-1698-01	MYOM1	4.78881738507482
TCGA-06-6390-01A-13R-1698-01	MYOM2	6.04554504751898
TCGA-06-6390-01A-13R-1698-01	MYOT	5.92032186767777
TCGA-06-6390-01A-13R-1698-01	MYOZ1	4.8268405524536
TCGA-06-6390-01A-13R-1698-01	MYOZ2	4.16444909015184
TCGA-06-6390-01A-13R-1698-01	MYOZ3	5.02465560049799
TCGA-06-6390-01A-13R-1698-01	MYRIP	7.24438299950349
TCGA-06-6390-01A-13R-1698-01	MYST1	6.00501780066925
TCGA-06-6390-01A-13R-1698-01	MYST2	8.68738476125604
TCGA-06-6390-01A-13R-1698-01	MYST3	6.82939311971046
TCGA-06-6390-01A-13R-1698-01	MYST4	7.23242473337729
TCGA-06-6390-01A-13R-1698-01	MYT1	4.30986571446936
TCGA-06-6390-01A-13R-1698-01	MYT1L	3.50504513762708
TCGA-06-6390-01A-13R-1698-01	MZF1	5.72536064066518
TCGA-06-6390-01A-13R-1698-01	Magmas	6.4048701291565
TCGA-06-6390-01A-13R-1698-01	N-PAC	6.12050399602587
TCGA-06-6390-01A-13R-1698-01	N4BP1	7.08481471219118
TCGA-06-6390-01A-13R-1698-01	N4BP3	3.75747027921615
TCGA-06-6390-01A-13R-1698-01	N6AMT1	4.44064223362694
TCGA-06-6390-01A-13R-1698-01	NAALAD2	5.32781150975269
TCGA-06-6390-01A-13R-1698-01	NAALADL1	4.07199010570945
TCGA-06-6390-01A-13R-1698-01	NAB1	6.58252872900672
TCGA-06-6390-01A-13R-1698-01	NAB2	6.64993973119311
TCGA-06-6390-01A-13R-1698-01	NACA	12.2358043338457
TCGA-06-6390-01A-13R-1698-01	NACA2	4.06576338259408
TCGA-06-6390-01A-13R-1698-01	NACAD	8.43109559353927
TCGA-06-6390-01A-13R-1698-01	NACAP1	9.27731407895224
TCGA-06-6390-01A-13R-1698-01	NADK	6.28389164995581
TCGA-06-6390-01A-13R-1698-01	NADSYN1	5.8940659541305
TCGA-06-6390-01A-13R-1698-01	NAG	7.47262168240522
TCGA-06-6390-01A-13R-1698-01	NAG18	3.49362436238235
TCGA-06-6390-01A-13R-1698-01	NAGA	6.94964106188916
TCGA-06-6390-01A-13R-1698-01	NAGK	8.78522465432824
TCGA-06-6390-01A-13R-1698-01	NAGLU	6.57445921537903
TCGA-06-6390-01A-13R-1698-01	NAGPA	6.15850861003342
TCGA-06-6390-01A-13R-1698-01	NAIP	5.57573011646727
TCGA-06-6390-01A-13R-1698-01	NANOG	4.43501551636665
TCGA-06-6390-01A-13R-1698-01	NANOS1	7.5412449421836
TCGA-06-6390-01A-13R-1698-01	NANS	7.63865719488634
TCGA-06-6390-01A-13R-1698-01	NAP1L1	11.1116046905069
TCGA-06-6390-01A-13R-1698-01	NAP1L2	7.98295781273607
TCGA-06-6390-01A-13R-1698-01	NAP1L3	8.77122276075833
TCGA-06-6390-01A-13R-1698-01	NAP1L4	8.57398688771302
TCGA-06-6390-01A-13R-1698-01	NAPA	8.62754846748424
TCGA-06-6390-01A-13R-1698-01	NAPG	5.60400986571732
TCGA-06-6390-01A-13R-1698-01	NARF	7.59252022569638
TCGA-06-6390-01A-13R-1698-01	NARFL	6.64642203422856
TCGA-06-6390-01A-13R-1698-01	NARG1	8.11050736447359
TCGA-06-6390-01A-13R-1698-01	NARG1L	5.42515211796442
TCGA-06-6390-01A-13R-1698-01	NARG2	7.17105139193914
TCGA-06-6390-01A-13R-1698-01	NARS	11.5608153655285
TCGA-06-6390-01A-13R-1698-01	NARS2	7.7001547808996
TCGA-06-6390-01A-13R-1698-01	NASP	7.10215305224576
TCGA-06-6390-01A-13R-1698-01	NAT1	6.58179396975942
TCGA-06-6390-01A-13R-1698-01	NAT10	7.91536079961288
TCGA-06-6390-01A-13R-1698-01	NAT11	6.4479651477622
TCGA-06-6390-01A-13R-1698-01	NAT13	8.20416334665322
TCGA-06-6390-01A-13R-1698-01	NAT2	4.52724778205136
TCGA-06-6390-01A-13R-1698-01	NAT6	4.26725075661970
TCGA-06-6390-01A-13R-1698-01	NAT8	3.80309467172644
TCGA-06-6390-01A-13R-1698-01	NAT8B	4.15063530357651
TCGA-06-6390-01A-13R-1698-01	NAT9	6.90700478756932
TCGA-06-6390-01A-13R-1698-01	NAV2	9.35191473966309
TCGA-06-6390-01A-13R-1698-01	NAV3	9.7934200437789
TCGA-06-6390-01A-13R-1698-01	NBEA	6.99376602418802
TCGA-06-6390-01A-13R-1698-01	NBEAL2	4.58936289577924
TCGA-06-6390-01A-13R-1698-01	NBL1	8.26551561445289
TCGA-06-6390-01A-13R-1698-01	NBLA00301	3.63398996565259
TCGA-06-6390-01A-13R-1698-01	NBN	8.03926949312858
TCGA-06-6390-01A-13R-1698-01	NBPF3	11.0648087018093
TCGA-06-6390-01A-13R-1698-01	NBR1	9.29891517045983
TCGA-06-6390-01A-13R-1698-01	NBR2	4.73588424365518
TCGA-06-6390-01A-13R-1698-01	NCALD	7.9871751734358
TCGA-06-6390-01A-13R-1698-01	NCAM1	7.81544642828982
TCGA-06-6390-01A-13R-1698-01	NCAM2	6.07696642432093
TCGA-06-6390-01A-13R-1698-01	NCAN	11.3653898629673
TCGA-06-6390-01A-13R-1698-01	NCAPD2	6.29481970047774
TCGA-06-6390-01A-13R-1698-01	NCAPD3	6.03368882283962
TCGA-06-6390-01A-13R-1698-01	NCAPG	4.50930795880059
TCGA-06-6390-01A-13R-1698-01	NCAPG2	7.0213621102047
TCGA-06-6390-01A-13R-1698-01	NCAPH	4.71093630389782
TCGA-06-6390-01A-13R-1698-01	NCAPH2	5.33257598149251
TCGA-06-6390-01A-13R-1698-01	NCBP1	6.13705367208597
TCGA-06-6390-01A-13R-1698-01	NCBP2	7.99522724871159
TCGA-06-6390-01A-13R-1698-01	NCDN	5.97451962190726
TCGA-06-6390-01A-13R-1698-01	NCF1	5.76046931118904
TCGA-06-6390-01A-13R-1698-01	NCF2	7.30908119662595
TCGA-06-6390-01A-13R-1698-01	NCF4	6.39882078702534
TCGA-06-6390-01A-13R-1698-01	NCK1	7.908520437056
TCGA-06-6390-01A-13R-1698-01	NCK2	9.35756878331572
TCGA-06-6390-01A-13R-1698-01	NCKAP1	6.71406205784089
TCGA-06-6390-01A-13R-1698-01	NCKAP1L	5.61786413521253
TCGA-06-6390-01A-13R-1698-01	NCKIPSD	6.77732415208005
TCGA-06-6390-01A-13R-1698-01	NCL	10.4973840825000
TCGA-06-6390-01A-13R-1698-01	NCLN	5.77488295205561
TCGA-06-6390-01A-13R-1698-01	NCOA1	9.1632955696146
TCGA-06-6390-01A-13R-1698-01	NCOA2	5.42578408311759
TCGA-06-6390-01A-13R-1698-01	NCOA3	7.07012913562727
TCGA-06-6390-01A-13R-1698-01	NCOA4	10.7856480220771
TCGA-06-6390-01A-13R-1698-01	NCOA6	9.41691913774111
TCGA-06-6390-01A-13R-1698-01	NCOR1	8.27001637511798
TCGA-06-6390-01A-13R-1698-01	NCOR2	5.17103199203072
TCGA-06-6390-01A-13R-1698-01	NCR1	4.00213324270661
TCGA-06-6390-01A-13R-1698-01	NCR2	4.08004230424247
TCGA-06-6390-01A-13R-1698-01	NCR3	4.06682055250478
TCGA-06-6390-01A-13R-1698-01	NCSTN	8.6499440058105
TCGA-06-6390-01A-13R-1698-01	NDC80	5.03316503075532
TCGA-06-6390-01A-13R-1698-01	NDE1	7.59654466334692
TCGA-06-6390-01A-13R-1698-01	NDEL1	7.702610568907
TCGA-06-6390-01A-13R-1698-01	NDFIP1	11.1707450873395
TCGA-06-6390-01A-13R-1698-01	NDN	9.46538305916727
TCGA-06-6390-01A-13R-1698-01	NDOR1	4.00768894047855
TCGA-06-6390-01A-13R-1698-01	NDP	8.62452641374857
TCGA-06-6390-01A-13R-1698-01	NDRG1	8.7391662559209
TCGA-06-6390-01A-13R-1698-01	NDRG2	8.30190626980225
TCGA-06-6390-01A-13R-1698-01	NDRG3	8.80962419188473
TCGA-06-6390-01A-13R-1698-01	NDRG4	11.3595576222462
TCGA-06-6390-01A-13R-1698-01	NDST1	5.4079199249787
TCGA-06-6390-01A-13R-1698-01	NDST2	5.91778206484928
TCGA-06-6390-01A-13R-1698-01	NDST3	3.95733633419181
TCGA-06-6390-01A-13R-1698-01	NDST4	3.82370523102279
TCGA-06-6390-01A-13R-1698-01	NDUFA1	10.9158688960456
TCGA-06-6390-01A-13R-1698-01	NDUFA10	8.96033528295762
TCGA-06-6390-01A-13R-1698-01	NDUFA13	10.3517942628701
TCGA-06-6390-01A-13R-1698-01	NDUFA2	7.8789752420772
TCGA-06-6390-01A-13R-1698-01	NDUFA3	10.3756849802187
TCGA-06-6390-01A-13R-1698-01	NDUFA4	11.7694070859141
TCGA-06-6390-01A-13R-1698-01	NDUFA4L2	8.76336384608867
TCGA-06-6390-01A-13R-1698-01	NDUFA5	10.9671050350103
TCGA-06-6390-01A-13R-1698-01	NDUFA6	9.11596567128652
TCGA-06-6390-01A-13R-1698-01	NDUFA7	7.96832472618251
TCGA-06-6390-01A-13R-1698-01	NDUFA8	9.85839995519121
TCGA-06-6390-01A-13R-1698-01	NDUFA9	9.60126832210843
TCGA-06-6390-01A-13R-1698-01	NDUFAB1	11.1333735051645
TCGA-06-6390-01A-13R-1698-01	NDUFAF1	8.24584440467347
TCGA-06-6390-01A-13R-1698-01	NDUFB1	10.7490904253441
TCGA-06-6390-01A-13R-1698-01	NDUFB11	9.91855109906063
TCGA-06-6390-01A-13R-1698-01	NDUFB2	10.7673125985515
TCGA-06-6390-01A-13R-1698-01	NDUFB3	9.42287846887256
TCGA-06-6390-01A-13R-1698-01	NDUFB4	11.6882639709533
TCGA-06-6390-01A-13R-1698-01	NDUFB5	10.7780888634839
TCGA-06-6390-01A-13R-1698-01	NDUFB6	9.83616123858666
TCGA-06-6390-01A-13R-1698-01	NDUFB7	8.4031116511834
TCGA-06-6390-01A-13R-1698-01	NDUFB8	8.94535175957976
TCGA-06-6390-01A-13R-1698-01	NDUFC1	10.0815531653340
TCGA-06-6390-01A-13R-1698-01	NDUFC2	9.67242307584537
TCGA-06-6390-01A-13R-1698-01	NDUFS1	9.19937879791674
TCGA-06-6390-01A-13R-1698-01	NDUFS2	10.2011656633851
TCGA-06-6390-01A-13R-1698-01	NDUFS3	10.2028262997239
TCGA-06-6390-01A-13R-1698-01	NDUFS4	9.1326065684962
TCGA-06-6390-01A-13R-1698-01	NDUFS5	11.3118858988950
TCGA-06-6390-01A-13R-1698-01	NDUFS6	9.2376900621226
TCGA-06-6390-01A-13R-1698-01	NDUFS7	8.08063555181766
TCGA-06-6390-01A-13R-1698-01	NDUFS8	9.50818019267812
TCGA-06-6390-01A-13R-1698-01	NDUFV1	9.91073558560501
TCGA-06-6390-01A-13R-1698-01	NDUFV2	10.2719124949289
TCGA-06-6390-01A-13R-1698-01	NEB	4.98509709719769
TCGA-06-6390-01A-13R-1698-01	NEBL	6.37699017714767
TCGA-06-6390-01A-13R-1698-01	NECAP1	8.2178741502876
TCGA-06-6390-01A-13R-1698-01	NECAP2	8.646452358944
TCGA-06-6390-01A-13R-1698-01	NEDD4	6.55593796979316
TCGA-06-6390-01A-13R-1698-01	NEDD4L	5.48697430760296
TCGA-06-6390-01A-13R-1698-01	NEDD8	8.8676474116185
TCGA-06-6390-01A-13R-1698-01	NEDD9	8.0076471991617
TCGA-06-6390-01A-13R-1698-01	NEFH	4.2466488443175
TCGA-06-6390-01A-13R-1698-01	NEFL	4.19033319859902
TCGA-06-6390-01A-13R-1698-01	NEFM	4.36167503339458
TCGA-06-6390-01A-13R-1698-01	NEIL1	4.35578498829899
TCGA-06-6390-01A-13R-1698-01	NEIL3	4.62959619460282
TCGA-06-6390-01A-13R-1698-01	NEK1	6.85919617519662
TCGA-06-6390-01A-13R-1698-01	NEK11	7.03286666825753
TCGA-06-6390-01A-13R-1698-01	NEK2	4.35741092160987
TCGA-06-6390-01A-13R-1698-01	NEK3	5.46442709227449
TCGA-06-6390-01A-13R-1698-01	NEK4	8.1472184359816
TCGA-06-6390-01A-13R-1698-01	NEK9	6.08313258385904
TCGA-06-6390-01A-13R-1698-01	NELF	7.81085959918425
TCGA-06-6390-01A-13R-1698-01	NELL1	4.56357486536108
TCGA-06-6390-01A-13R-1698-01	NELL2	9.0054902331908
TCGA-06-6390-01A-13R-1698-01	NENF	5.83512769718166
TCGA-06-6390-01A-13R-1698-01	NEO1	7.46692196602748
TCGA-06-6390-01A-13R-1698-01	NES	10.9777857149702
TCGA-06-6390-01A-13R-1698-01	NET1	6.21942424177026
TCGA-06-6390-01A-13R-1698-01	NETO2	7.48284167695052
TCGA-06-6390-01A-13R-1698-01	NEU1	7.62033372203987
TCGA-06-6390-01A-13R-1698-01	NEU2	4.04429538751535
TCGA-06-6390-01A-13R-1698-01	NEU3	3.8950303933466
TCGA-06-6390-01A-13R-1698-01	NEURL	4.26546124583983
TCGA-06-6390-01A-13R-1698-01	NEUROD1	3.88751190251468
TCGA-06-6390-01A-13R-1698-01	NEUROD2	3.52470514277189
TCGA-06-6390-01A-13R-1698-01	NEUROD4	4.569838924107
TCGA-06-6390-01A-13R-1698-01	NEUROD6	4.86434306696709
TCGA-06-6390-01A-13R-1698-01	NEUROG1	3.96725440804940
TCGA-06-6390-01A-13R-1698-01	NEUROG2	3.78731314706731
TCGA-06-6390-01A-13R-1698-01	NEUROG3	3.68614858437886
TCGA-06-6390-01A-13R-1698-01	NF1	6.04355134587475
TCGA-06-6390-01A-13R-1698-01	NF2	4.84788392863896
TCGA-06-6390-01A-13R-1698-01	NFASC	8.40233421716706
TCGA-06-6390-01A-13R-1698-01	NFAT5	7.08285201129232
TCGA-06-6390-01A-13R-1698-01	NFATC1	5.0593751601263
TCGA-06-6390-01A-13R-1698-01	NFATC2IP	7.03700696026595
TCGA-06-6390-01A-13R-1698-01	NFATC3	5.77635662227509
TCGA-06-6390-01A-13R-1698-01	NFATC4	4.37373153846333
TCGA-06-6390-01A-13R-1698-01	NFE2	3.9301492513258
TCGA-06-6390-01A-13R-1698-01	NFE2L1	9.21508606376429
TCGA-06-6390-01A-13R-1698-01	NFE2L2	10.9506947139998
TCGA-06-6390-01A-13R-1698-01	NFE2L3	4.63694981259014
TCGA-06-6390-01A-13R-1698-01	NFIB	8.83849648216178
TCGA-06-6390-01A-13R-1698-01	NFIC	7.85391039454641
TCGA-06-6390-01A-13R-1698-01	NFIL3	8.6427052907295
TCGA-06-6390-01A-13R-1698-01	NFIX	6.02201114571909
TCGA-06-6390-01A-13R-1698-01	NFKB1	7.25135816014959
TCGA-06-6390-01A-13R-1698-01	NFKB2	4.30751741142651
TCGA-06-6390-01A-13R-1698-01	NFKBIA	10.1875156380138
TCGA-06-6390-01A-13R-1698-01	NFKBIB	5.92400836893423
TCGA-06-6390-01A-13R-1698-01	NFKBIE	6.28891182549969
TCGA-06-6390-01A-13R-1698-01	NFKBIL1	5.14514075396096
TCGA-06-6390-01A-13R-1698-01	NFKBIL2	4.13050787813983
TCGA-06-6390-01A-13R-1698-01	NFRKB	5.43044948887559
TCGA-06-6390-01A-13R-1698-01	NFS1	8.64717479961453
TCGA-06-6390-01A-13R-1698-01	NFU1	8.79245223025979
TCGA-06-6390-01A-13R-1698-01	NFX1	5.69391642813266
TCGA-06-6390-01A-13R-1698-01	NFYA	4.3615530933539
TCGA-06-6390-01A-13R-1698-01	NFYB	7.3899424359852
TCGA-06-6390-01A-13R-1698-01	NFYC	7.93521208951741
TCGA-06-6390-01A-13R-1698-01	NGB	3.83811903352999
TCGA-06-6390-01A-13R-1698-01	NGDN	7.47528702635018
TCGA-06-6390-01A-13R-1698-01	NGFB	4.07219804076383
TCGA-06-6390-01A-13R-1698-01	NGFR	9.89970034310527
TCGA-06-6390-01A-13R-1698-01	NGFRAP1	11.1780964454532
TCGA-06-6390-01A-13R-1698-01	NGLY1	8.36896305028035
TCGA-06-6390-01A-13R-1698-01	NGRN	11.104988990493
TCGA-06-6390-01A-13R-1698-01	NHEJ1	5.77841075767026
TCGA-06-6390-01A-13R-1698-01	NHLH1	4.48140688643618
TCGA-06-6390-01A-13R-1698-01	NHLH2	4.05551778167396
TCGA-06-6390-01A-13R-1698-01	NHP2L1	8.80205955002528
TCGA-06-6390-01A-13R-1698-01	NIBP	6.34069701292345
TCGA-06-6390-01A-13R-1698-01	NID1	7.87695256627004
TCGA-06-6390-01A-13R-1698-01	NID2	6.41522843038218
TCGA-06-6390-01A-13R-1698-01	NIF3L1	8.18968010506903
TCGA-06-6390-01A-13R-1698-01	NINJ1	8.62532569670048
TCGA-06-6390-01A-13R-1698-01	NINJ2	5.93907868390339
TCGA-06-6390-01A-13R-1698-01	NIP30	8.75220350451472
TCGA-06-6390-01A-13R-1698-01	NIP7	7.02099163433917
TCGA-06-6390-01A-13R-1698-01	NIPBL	7.20658157836148
TCGA-06-6390-01A-13R-1698-01	NIPSNAP1	7.30204312150474
TCGA-06-6390-01A-13R-1698-01	NIPSNAP3B	4.21003497736943
TCGA-06-6390-01A-13R-1698-01	NISCH	8.72194506272322
TCGA-06-6390-01A-13R-1698-01	NIT1	7.6399509478338
TCGA-06-6390-01A-13R-1698-01	NIT2	7.49999134096633
TCGA-06-6390-01A-13R-1698-01	NKG7	4.30081699202049
TCGA-06-6390-01A-13R-1698-01	NKIRAS2	6.98719313246857
TCGA-06-6390-01A-13R-1698-01	NKRF	7.78061365378518
TCGA-06-6390-01A-13R-1698-01	NKTR	7.41897336602396
TCGA-06-6390-01A-13R-1698-01	NKX2-1	3.77688277639001
TCGA-06-6390-01A-13R-1698-01	NKX2-2	9.64350557773878
TCGA-06-6390-01A-13R-1698-01	NKX2-5	4.40936464885586
TCGA-06-6390-01A-13R-1698-01	NKX2-8	3.70736629444106
TCGA-06-6390-01A-13R-1698-01	NKX3-1	4.59834958457971
TCGA-06-6390-01A-13R-1698-01	NKX3-2	4.63204357757387
TCGA-06-6390-01A-13R-1698-01	NKX6-1	3.92822865432107
TCGA-06-6390-01A-13R-1698-01	NLE1	4.46655721389534
TCGA-06-6390-01A-13R-1698-01	NLGN1	8.38879248777223
TCGA-06-6390-01A-13R-1698-01	NLGN3	7.53738561261177
TCGA-06-6390-01A-13R-1698-01	NLGN4X	9.90609375194993
TCGA-06-6390-01A-13R-1698-01	NLGN4Y	7.44035278081374
TCGA-06-6390-01A-13R-1698-01	NLK	7.05185945598551
TCGA-06-6390-01A-13R-1698-01	NLRP1	5.66714598388689
TCGA-06-6390-01A-13R-1698-01	NLRP2	3.81306669163821
TCGA-06-6390-01A-13R-1698-01	NLRP3	4.25216574139802
TCGA-06-6390-01A-13R-1698-01	NLRX1	6.98332069890975
TCGA-06-6390-01A-13R-1698-01	NMB	12.0039681967904
TCGA-06-6390-01A-13R-1698-01	NMBR	3.68118564209448
TCGA-06-6390-01A-13R-1698-01	NMD3	7.46286043959594
TCGA-06-6390-01A-13R-1698-01	NME3	6.9463382205129
TCGA-06-6390-01A-13R-1698-01	NME4	8.85054550079565
TCGA-06-6390-01A-13R-1698-01	NME5	8.6185490559279
TCGA-06-6390-01A-13R-1698-01	NME6	6.56030227701371
TCGA-06-6390-01A-13R-1698-01	NME7	8.29622209841142
TCGA-06-6390-01A-13R-1698-01	NMI	8.49087155944793
TCGA-06-6390-01A-13R-1698-01	NMNAT2	4.97527440270733
TCGA-06-6390-01A-13R-1698-01	NMT1	7.3137583949904
TCGA-06-6390-01A-13R-1698-01	NMT2	5.64534619321309
TCGA-06-6390-01A-13R-1698-01	NMU	4.75922685656823
TCGA-06-6390-01A-13R-1698-01	NMUR1	3.74183284193820
TCGA-06-6390-01A-13R-1698-01	NNAT	7.35183361433842
TCGA-06-6390-01A-13R-1698-01	NNMT	10.2596983017313
TCGA-06-6390-01A-13R-1698-01	NNT	8.30195760814995
TCGA-06-6390-01A-13R-1698-01	NOC2L	5.03032952406988
TCGA-06-6390-01A-13R-1698-01	NOC3L	7.93500853865888
TCGA-06-6390-01A-13R-1698-01	NOC4L	5.68703570470594
TCGA-06-6390-01A-13R-1698-01	NOD1	6.1325882134827
TCGA-06-6390-01A-13R-1698-01	NOD2	4.40843561036443
TCGA-06-6390-01A-13R-1698-01	NOL1	7.02698686050257
TCGA-06-6390-01A-13R-1698-01	NOL10	4.64948633062903
TCGA-06-6390-01A-13R-1698-01	NOL11	8.27327756004304
TCGA-06-6390-01A-13R-1698-01	NOL12	4.27541098245736
TCGA-06-6390-01A-13R-1698-01	NOL14	5.41492622221237
TCGA-06-6390-01A-13R-1698-01	NOL3	6.48615619317572
TCGA-06-6390-01A-13R-1698-01	NOL4	6.85532418191212
TCGA-06-6390-01A-13R-1698-01	NOL5A	7.16542427277361
TCGA-06-6390-01A-13R-1698-01	NOL6	6.6734237098188
TCGA-06-6390-01A-13R-1698-01	NOL7	7.26810947669472
TCGA-06-6390-01A-13R-1698-01	NOL8	7.99494613322225
TCGA-06-6390-01A-13R-1698-01	NOLA1	7.27279164924794
TCGA-06-6390-01A-13R-1698-01	NOLA2	7.57981413991795
TCGA-06-6390-01A-13R-1698-01	NOLA3	9.29888273686607
TCGA-06-6390-01A-13R-1698-01	NOLC1	6.83819512758006
TCGA-06-6390-01A-13R-1698-01	NONO	9.61337244889908
TCGA-06-6390-01A-13R-1698-01	NOS1	4.26204378970825
TCGA-06-6390-01A-13R-1698-01	NOS1AP	5.42315426139271
TCGA-06-6390-01A-13R-1698-01	NOS2A	3.84971920159362
TCGA-06-6390-01A-13R-1698-01	NOS3	4.14931763185902
TCGA-06-6390-01A-13R-1698-01	NOSIP	8.1851468962768
TCGA-06-6390-01A-13R-1698-01	NOTCH1	8.35734178455654
TCGA-06-6390-01A-13R-1698-01	NOTCH2	8.23909050235322
TCGA-06-6390-01A-13R-1698-01	NOTCH3	5.9878615353146
TCGA-06-6390-01A-13R-1698-01	NOTCH4	7.02207618564808
TCGA-06-6390-01A-13R-1698-01	NOV	6.67958415112944
TCGA-06-6390-01A-13R-1698-01	NOVA1	7.47389175561133
TCGA-06-6390-01A-13R-1698-01	NOVA2	4.64054989690073
TCGA-06-6390-01A-13R-1698-01	NOX1	4.40262580402001
TCGA-06-6390-01A-13R-1698-01	NOX3	3.54693342492802
TCGA-06-6390-01A-13R-1698-01	NOX4	6.31202887247948
TCGA-06-6390-01A-13R-1698-01	NOX5	4.94900121388331
TCGA-06-6390-01A-13R-1698-01	NP	7.33168988789145
TCGA-06-6390-01A-13R-1698-01	NPAL2	4.70342489230673
TCGA-06-6390-01A-13R-1698-01	NPAL3	5.85367381961208
TCGA-06-6390-01A-13R-1698-01	NPAS1	4.10860836193182
TCGA-06-6390-01A-13R-1698-01	NPAS2	5.61386566076222
TCGA-06-6390-01A-13R-1698-01	NPAS3	6.43403042332819
TCGA-06-6390-01A-13R-1698-01	NPAT	6.94210817756327
TCGA-06-6390-01A-13R-1698-01	NPBWR2	3.50469438395816
TCGA-06-6390-01A-13R-1698-01	NPC1	8.84179677532171
TCGA-06-6390-01A-13R-1698-01	NPC1L1	4.03533743369806
TCGA-06-6390-01A-13R-1698-01	NPC2	11.3442287135231
TCGA-06-6390-01A-13R-1698-01	NPDC1	7.68975276078799
TCGA-06-6390-01A-13R-1698-01	NPEPL1	6.37023309324936
TCGA-06-6390-01A-13R-1698-01	NPEPPS	8.39614640369552
TCGA-06-6390-01A-13R-1698-01	NPFF	4.85536106545051
TCGA-06-6390-01A-13R-1698-01	NPFFR1	5.30669309978676
TCGA-06-6390-01A-13R-1698-01	NPHP1	4.28352955052431
