barcode	gene symbol	value
TCGA-12-0688-01A-02R-0338-01	CEBPE	4.20502761542346
TCGA-12-0688-01A-02R-0338-01	CEBPG	6.94727406065096
TCGA-12-0688-01A-02R-0338-01	CEBPZ	8.10396759383768
TCGA-12-0688-01A-02R-0338-01	CECR1	6.58289298304036
TCGA-12-0688-01A-02R-0338-01	CECR5	8.35947893633949
TCGA-12-0688-01A-02R-0338-01	CEL	3.92956986434798
TCGA-12-0688-01A-02R-0338-01	CELP	3.80283630596448
TCGA-12-0688-01A-02R-0338-01	CELSR1	4.19389407708178
TCGA-12-0688-01A-02R-0338-01	CELSR2	7.59933514851639
TCGA-12-0688-01A-02R-0338-01	CELSR3	5.63452891392733
TCGA-12-0688-01A-02R-0338-01	CEMP1	4.22599684802135
TCGA-12-0688-01A-02R-0338-01	CEND1	5.99484093811337
TCGA-12-0688-01A-02R-0338-01	CENPA	7.02142904331767
TCGA-12-0688-01A-02R-0338-01	CENPB	6.25402920891893
TCGA-12-0688-01A-02R-0338-01	CENPC1	5.30702941465155
TCGA-12-0688-01A-02R-0338-01	CENPE	6.30679682492716
TCGA-12-0688-01A-02R-0338-01	CENPF	7.68984786481523
TCGA-12-0688-01A-02R-0338-01	CENPI	4.72699079979274
TCGA-12-0688-01A-02R-0338-01	CENPJ	4.31787379427999
TCGA-12-0688-01A-02R-0338-01	CENPM	7.236128673613
TCGA-12-0688-01A-02R-0338-01	CENPN	6.47880639605668
TCGA-12-0688-01A-02R-0338-01	CENPQ	5.57948041286102
TCGA-12-0688-01A-02R-0338-01	CENPT	5.21448039792661
TCGA-12-0688-01A-02R-0338-01	CENTA1	5.16357904594529
TCGA-12-0688-01A-02R-0338-01	CENTA2	7.09817942314177
TCGA-12-0688-01A-02R-0338-01	CENTB1	4.73139796768828
TCGA-12-0688-01A-02R-0338-01	CENTB2	5.76562370923363
TCGA-12-0688-01A-02R-0338-01	CENTD1	8.21038329677505
TCGA-12-0688-01A-02R-0338-01	CENTD2	5.35450726822987
TCGA-12-0688-01A-02R-0338-01	CENTD3	7.83919061822126
TCGA-12-0688-01A-02R-0338-01	CENTG1	4.22130213082914
TCGA-12-0688-01A-02R-0338-01	CENTG2	8.47660679204976
TCGA-12-0688-01A-02R-0338-01	CEP110	4.66726024249992
TCGA-12-0688-01A-02R-0338-01	CEP135	5.48875524687899
TCGA-12-0688-01A-02R-0338-01	CEP152	4.15707194895775
TCGA-12-0688-01A-02R-0338-01	CEP164	4.64443327563411
TCGA-12-0688-01A-02R-0338-01	CEP170	8.22580435214599
TCGA-12-0688-01A-02R-0338-01	CEP192	6.65627089499963
TCGA-12-0688-01A-02R-0338-01	CEP250	4.71629281340448
TCGA-12-0688-01A-02R-0338-01	CEP27	7.33732095891543
TCGA-12-0688-01A-02R-0338-01	CEP290	4.87765493788092
TCGA-12-0688-01A-02R-0338-01	CEP350	6.69862402679801
TCGA-12-0688-01A-02R-0338-01	CEP55	5.57424958058517
TCGA-12-0688-01A-02R-0338-01	CEP57	6.60515563329899
TCGA-12-0688-01A-02R-0338-01	CEP63	5.99132617399033
TCGA-12-0688-01A-02R-0338-01	CEP68	6.63288007767392
TCGA-12-0688-01A-02R-0338-01	CEP70	5.45733152728079
TCGA-12-0688-01A-02R-0338-01	CEP72	5.45638825795925
TCGA-12-0688-01A-02R-0338-01	CEP76	4.63491516189957
TCGA-12-0688-01A-02R-0338-01	CEPT1	6.99769247017642
TCGA-12-0688-01A-02R-0338-01	CER1	4.44066225492276
TCGA-12-0688-01A-02R-0338-01	CERK	7.83843367709516
TCGA-12-0688-01A-02R-0338-01	CES1	3.96987805305198
TCGA-12-0688-01A-02R-0338-01	CES2	7.33688883045086
TCGA-12-0688-01A-02R-0338-01	CES3	4.778934559612
TCGA-12-0688-01A-02R-0338-01	CETN1	4.09162520484916
TCGA-12-0688-01A-02R-0338-01	CETN2	10.0995237493712
TCGA-12-0688-01A-02R-0338-01	CETN3	8.33893913308284
TCGA-12-0688-01A-02R-0338-01	CETP	4.64201345071189
TCGA-12-0688-01A-02R-0338-01	CFB	4.49094266164254
TCGA-12-0688-01A-02R-0338-01	CFD	5.13662899275419
TCGA-12-0688-01A-02R-0338-01	CFDP1	6.2681693151895
TCGA-12-0688-01A-02R-0338-01	CFH	5.64061244779888
TCGA-12-0688-01A-02R-0338-01	CFHR2	4.412224949958
TCGA-12-0688-01A-02R-0338-01	CFHR5	4.05367917357162
TCGA-12-0688-01A-02R-0338-01	CFI	7.31996161271613
TCGA-12-0688-01A-02R-0338-01	CFL1	12.4553965839929
TCGA-12-0688-01A-02R-0338-01	CFLAR	6.13603579666404
TCGA-12-0688-01A-02R-0338-01	CFP	4.48338010921898
TCGA-12-0688-01A-02R-0338-01	CFTR	4.39097933430971
TCGA-12-0688-01A-02R-0338-01	CG018	4.72097043886915
TCGA-12-0688-01A-02R-0338-01	CGA	4.25155652237558
TCGA-12-0688-01A-02R-0338-01	CGGBP1	6.28926849538192
TCGA-12-0688-01A-02R-0338-01	CGREF1	5.54272300411367
TCGA-12-0688-01A-02R-0338-01	CGRRF1	8.136896797744
TCGA-12-0688-01A-02R-0338-01	CH25H	4.376955346602
TCGA-12-0688-01A-02R-0338-01	CHAC1	4.95507774618946
TCGA-12-0688-01A-02R-0338-01	CHAD	4.36813607625755
TCGA-12-0688-01A-02R-0338-01	CHAF1A	6.53971035204075
TCGA-12-0688-01A-02R-0338-01	CHAF1B	5.5185299812943
TCGA-12-0688-01A-02R-0338-01	CHAT	4.39018024190877
TCGA-12-0688-01A-02R-0338-01	CHCHD2	12.4746935854424
TCGA-12-0688-01A-02R-0338-01	CHCHD3	8.72982971671109
TCGA-12-0688-01A-02R-0338-01	CHCHD7	6.8550426762196
TCGA-12-0688-01A-02R-0338-01	CHCHD8	8.50044913309555
TCGA-12-0688-01A-02R-0338-01	CHD1	7.26922315122246
TCGA-12-0688-01A-02R-0338-01	CHD1L	6.24192803239138
TCGA-12-0688-01A-02R-0338-01	CHD2	3.89504851955573
TCGA-12-0688-01A-02R-0338-01	CHD3	5.1408892009035
TCGA-12-0688-01A-02R-0338-01	CHD4	7.8972329091054
TCGA-12-0688-01A-02R-0338-01	CHD5	4.31439391507815
TCGA-12-0688-01A-02R-0338-01	CHD7	6.43605587173817
TCGA-12-0688-01A-02R-0338-01	CHD8	6.30132300487203
TCGA-12-0688-01A-02R-0338-01	CHD9	7.33788277741511
TCGA-12-0688-01A-02R-0338-01	CHEK1	5.30622457524429
TCGA-12-0688-01A-02R-0338-01	CHEK2	5.09824931207716
TCGA-12-0688-01A-02R-0338-01	CHERP	6.222408440203
TCGA-12-0688-01A-02R-0338-01	CHFR	6.94900228290839
TCGA-12-0688-01A-02R-0338-01	CHGA	4.63668535074703
TCGA-12-0688-01A-02R-0338-01	CHGB	4.37619575214607
TCGA-12-0688-01A-02R-0338-01	CHI3L1	12.3151759647265
TCGA-12-0688-01A-02R-0338-01	CHI3L2	7.5429488383146
TCGA-12-0688-01A-02R-0338-01	CHIA	4.43051737919386
TCGA-12-0688-01A-02R-0338-01	CHIC2	6.65863458656987
TCGA-12-0688-01A-02R-0338-01	CHIT1	3.99745215032145
TCGA-12-0688-01A-02R-0338-01	CHKA	6.18391322426171
TCGA-12-0688-01A-02R-0338-01	CHL1	9.39639965304755
TCGA-12-0688-01A-02R-0338-01	CHM	4.03073128204778
TCGA-12-0688-01A-02R-0338-01	CHML	4.00757004297464
TCGA-12-0688-01A-02R-0338-01	CHMP1A	7.00488908440083
TCGA-12-0688-01A-02R-0338-01	CHMP1B	7.07682847913084
TCGA-12-0688-01A-02R-0338-01	CHMP2A	11.0807985017235
TCGA-12-0688-01A-02R-0338-01	CHMP2B	7.45530000073092
TCGA-12-0688-01A-02R-0338-01	CHMP4A	8.56733178155832
TCGA-12-0688-01A-02R-0338-01	CHMP5	9.28845326114742
TCGA-12-0688-01A-02R-0338-01	CHMP6	6.05276868975554
TCGA-12-0688-01A-02R-0338-01	CHMP7	7.05285407720811
TCGA-12-0688-01A-02R-0338-01	CHN1	9.95226170694
TCGA-12-0688-01A-02R-0338-01	CHN2	5.41991917057546
TCGA-12-0688-01A-02R-0338-01	CHODL	4.32054469131195
TCGA-12-0688-01A-02R-0338-01	CHORDC1	6.309082168343
TCGA-12-0688-01A-02R-0338-01	CHP	7.03327309839763
TCGA-12-0688-01A-02R-0338-01	CHP2	4.28091657750626
TCGA-12-0688-01A-02R-0338-01	CHPF	6.81891329693048
TCGA-12-0688-01A-02R-0338-01	CHPT1	9.87998934901684
TCGA-12-0688-01A-02R-0338-01	CHRD	4.37089396240821
TCGA-12-0688-01A-02R-0338-01	CHRM2	3.8200058613856
TCGA-12-0688-01A-02R-0338-01	CHRM4	4.16111819400157
TCGA-12-0688-01A-02R-0338-01	CHRM5	4.2203963371793
TCGA-12-0688-01A-02R-0338-01	CHRNA1	4.8800327093792
TCGA-12-0688-01A-02R-0338-01	CHRNA10	4.56864770494639
TCGA-12-0688-01A-02R-0338-01	CHRNA2	4.77275090687791
TCGA-12-0688-01A-02R-0338-01	CHRNA3	4.11156234802708
TCGA-12-0688-01A-02R-0338-01	CHRNA4	4.35302443177196
TCGA-12-0688-01A-02R-0338-01	CHRNA5	3.92220237166913
TCGA-12-0688-01A-02R-0338-01	CHRNA6	4.81398468202511
TCGA-12-0688-01A-02R-0338-01	CHRNA9	5.61082885573594
TCGA-12-0688-01A-02R-0338-01	CHRNB1	5.2396222726172
TCGA-12-0688-01A-02R-0338-01	CHRNB2	4.72661534031302
TCGA-12-0688-01A-02R-0338-01	CHRNB3	3.83709295930502
TCGA-12-0688-01A-02R-0338-01	CHRNB4	3.39172332153204
TCGA-12-0688-01A-02R-0338-01	CHRND	4.07623284801244
TCGA-12-0688-01A-02R-0338-01	CHRNE	6.03562823865339
TCGA-12-0688-01A-02R-0338-01	CHRNG	4.3209290113785
TCGA-12-0688-01A-02R-0338-01	CHST1	5.03703495373308
TCGA-12-0688-01A-02R-0338-01	CHST10	7.39074992424361
TCGA-12-0688-01A-02R-0338-01	CHST11	5.89568140684961
TCGA-12-0688-01A-02R-0338-01	CHST12	7.72614808779699
TCGA-12-0688-01A-02R-0338-01	CHST2	8.84783643781768
TCGA-12-0688-01A-02R-0338-01	CHST3	5.43677062552984
TCGA-12-0688-01A-02R-0338-01	CHST4	4.31568511994943
TCGA-12-0688-01A-02R-0338-01	CHST5	5.15822244025426
TCGA-12-0688-01A-02R-0338-01	CHST7	8.56194829480771
TCGA-12-0688-01A-02R-0338-01	CHST8	7.23857952689151
TCGA-12-0688-01A-02R-0338-01	CHSY1	7.88277652504393
TCGA-12-0688-01A-02R-0338-01	CHUK	4.72433898129638
TCGA-12-0688-01A-02R-0338-01	CIAO1	6.95303052944491
TCGA-12-0688-01A-02R-0338-01	CIAPIN1	8.21452886648057
TCGA-12-0688-01A-02R-0338-01	CIB1	8.73160813362372
TCGA-12-0688-01A-02R-0338-01	CIB2	5.49201439939479
TCGA-12-0688-01A-02R-0338-01	CIC	6.733023702936
TCGA-12-0688-01A-02R-0338-01	CIDEA	4.20978130391776
TCGA-12-0688-01A-02R-0338-01	CIDEB	4.74879620812681
TCGA-12-0688-01A-02R-0338-01	CIDEC	5.3106041841264
TCGA-12-0688-01A-02R-0338-01	CIITA	4.23420581167995
TCGA-12-0688-01A-02R-0338-01	CILP	4.23253115655309
TCGA-12-0688-01A-02R-0338-01	CINP	8.48732436547352
TCGA-12-0688-01A-02R-0338-01	CIR	5.52580716889062
TCGA-12-0688-01A-02R-0338-01	CIRBP	10.1198283194055
TCGA-12-0688-01A-02R-0338-01	CISD1	9.25788342729977
TCGA-12-0688-01A-02R-0338-01	CISH	5.30119152839221
TCGA-12-0688-01A-02R-0338-01	CIT	6.38975001022906
TCGA-12-0688-01A-02R-0338-01	CITED1	7.88671841863904
TCGA-12-0688-01A-02R-0338-01	CITED2	6.10133037669771
TCGA-12-0688-01A-02R-0338-01	CIZ1	6.5857622276612
TCGA-12-0688-01A-02R-0338-01	CKAP2	8.84949024224523
TCGA-12-0688-01A-02R-0338-01	CKAP4	9.51870717620632
TCGA-12-0688-01A-02R-0338-01	CKAP5	8.2118998767915
TCGA-12-0688-01A-02R-0338-01	CKB	11.7711825536906
TCGA-12-0688-01A-02R-0338-01	CKLF	7.85172807575961
TCGA-12-0688-01A-02R-0338-01	CKM	4.11040333714497
TCGA-12-0688-01A-02R-0338-01	CKMT2	4.80568680737166
TCGA-12-0688-01A-02R-0338-01	CKS1B	9.82285786888315
TCGA-12-0688-01A-02R-0338-01	CKS2	10.7565758675738
TCGA-12-0688-01A-02R-0338-01	CLASP1	6.71396056832675
TCGA-12-0688-01A-02R-0338-01	CLASP2	7.48004526832588
TCGA-12-0688-01A-02R-0338-01	CLC	4.13795282881003
TCGA-12-0688-01A-02R-0338-01	CLCA1	4.56315157467698
TCGA-12-0688-01A-02R-0338-01	CLCA2	3.94961132023376
TCGA-12-0688-01A-02R-0338-01	CLCA3	3.81194985267754
TCGA-12-0688-01A-02R-0338-01	CLCA4	3.39040593754285
TCGA-12-0688-01A-02R-0338-01	CLCC1	5.37710790611326
TCGA-12-0688-01A-02R-0338-01	CLCF1	5.13762002947413
TCGA-12-0688-01A-02R-0338-01	CLCN1	4.43500750191755
TCGA-12-0688-01A-02R-0338-01	CLCN2	5.69080729710497
TCGA-12-0688-01A-02R-0338-01	CLCN3	8.20765529649657
TCGA-12-0688-01A-02R-0338-01	CLCN4	4.67706257290565
TCGA-12-0688-01A-02R-0338-01	CLCN5	4.1791341487104
TCGA-12-0688-01A-02R-0338-01	CLCN6	5.95832933018185
TCGA-12-0688-01A-02R-0338-01	CLCN7	6.82972767003474
TCGA-12-0688-01A-02R-0338-01	CLCNKB	4.26359143608163
TCGA-12-0688-01A-02R-0338-01	CLDN1	3.64458081145038
TCGA-12-0688-01A-02R-0338-01	CLDN10	7.39929918016003
TCGA-12-0688-01A-02R-0338-01	CLDN11	4.22756174333314
TCGA-12-0688-01A-02R-0338-01	CLDN14	4.37858142006272
TCGA-12-0688-01A-02R-0338-01	CLDN15	5.40391297396726
TCGA-12-0688-01A-02R-0338-01	CLDN16	4.58513195100811
TCGA-12-0688-01A-02R-0338-01	CLDN17	4.70846003287292
TCGA-12-0688-01A-02R-0338-01	CLDN18	4.24480876062713
TCGA-12-0688-01A-02R-0338-01	CLDN3	4.22730628518487
TCGA-12-0688-01A-02R-0338-01	CLDN4	4.02673499567915
TCGA-12-0688-01A-02R-0338-01	CLDN5	7.00057602686956
TCGA-12-0688-01A-02R-0338-01	CLDN6	4.6975864315457
TCGA-12-0688-01A-02R-0338-01	CLDN7	4.57412355404628
TCGA-12-0688-01A-02R-0338-01	CLDN8	3.88384314056253
TCGA-12-0688-01A-02R-0338-01	CLDN9	4.320629385467
TCGA-12-0688-01A-02R-0338-01	CLDND1	8.73589818462792
TCGA-12-0688-01A-02R-0338-01	CLEC10A	4.02905936109178
TCGA-12-0688-01A-02R-0338-01	CLEC11A	5.99458779982517
TCGA-12-0688-01A-02R-0338-01	CLEC16A	5.56118642470732
TCGA-12-0688-01A-02R-0338-01	CLEC1A	4.34161125270798
TCGA-12-0688-01A-02R-0338-01	CLEC1B	4.16650591274869
TCGA-12-0688-01A-02R-0338-01	CLEC2B	6.94262958091304
TCGA-12-0688-01A-02R-0338-01	CLEC2D	4.16153880173239
TCGA-12-0688-01A-02R-0338-01	CLEC3B	5.74245017347547
TCGA-12-0688-01A-02R-0338-01	CLEC4A	4.87960007533325
TCGA-12-0688-01A-02R-0338-01	CLEC4E	4.39895931302256
TCGA-12-0688-01A-02R-0338-01	CLEC4M	4.37556103708943
TCGA-12-0688-01A-02R-0338-01	CLEC5A	5.07050096488136
TCGA-12-0688-01A-02R-0338-01	CLEC7A	5.8273999849619
TCGA-12-0688-01A-02R-0338-01	CLGN	3.73864182920673
TCGA-12-0688-01A-02R-0338-01	CLIC1	10.7698207973491
TCGA-12-0688-01A-02R-0338-01	CLIC2	4.63535655646978
TCGA-12-0688-01A-02R-0338-01	CLIC3	3.7189025034325
TCGA-12-0688-01A-02R-0338-01	CLIC4	9.05718595040505
TCGA-12-0688-01A-02R-0338-01	CLIC5	4.01435493879493
TCGA-12-0688-01A-02R-0338-01	CLINT1	6.69035942117666
TCGA-12-0688-01A-02R-0338-01	CLIP1	5.60166686376056
TCGA-12-0688-01A-02R-0338-01	CLIP2	8.19165687122579
TCGA-12-0688-01A-02R-0338-01	CLIP3	9.17618639156218
TCGA-12-0688-01A-02R-0338-01	CLIP4	4.53845171148842
TCGA-12-0688-01A-02R-0338-01	CLK1	6.13540070797504
TCGA-12-0688-01A-02R-0338-01	CLK2	7.21505880167046
TCGA-12-0688-01A-02R-0338-01	CLK3	6.60559492329775
TCGA-12-0688-01A-02R-0338-01	CLK4	6.98944508842011
TCGA-12-0688-01A-02R-0338-01	CLMN	4.45173154948565
TCGA-12-0688-01A-02R-0338-01	CLN3	6.27895430429538
TCGA-12-0688-01A-02R-0338-01	CLN5	8.1925843452905
TCGA-12-0688-01A-02R-0338-01	CLN6	5.01937456145227
TCGA-12-0688-01A-02R-0338-01	CLN8	5.25223028794211
TCGA-12-0688-01A-02R-0338-01	CLNS1A	10.0558333368567
TCGA-12-0688-01A-02R-0338-01	CLOCK	5.98471475600807
TCGA-12-0688-01A-02R-0338-01	CLP1	6.6279491643217
TCGA-12-0688-01A-02R-0338-01	CLPB	6.19933521009264
TCGA-12-0688-01A-02R-0338-01	CLPP	9.49446828526493
TCGA-12-0688-01A-02R-0338-01	CLPS	4.67183894407382
TCGA-12-0688-01A-02R-0338-01	CLPTM1	7.0378076606854
TCGA-12-0688-01A-02R-0338-01	CLPX	6.5535132884993
TCGA-12-0688-01A-02R-0338-01	CLSPN	4.75606954501822
TCGA-12-0688-01A-02R-0338-01	CLSTN1	8.88528312529521
TCGA-12-0688-01A-02R-0338-01	CLSTN2	4.2351473991139
TCGA-12-0688-01A-02R-0338-01	CLSTN3	4.94432681873435
TCGA-12-0688-01A-02R-0338-01	CLTA	10.4696188407566
TCGA-12-0688-01A-02R-0338-01	CLTB	6.43409776346564
TCGA-12-0688-01A-02R-0338-01	CLTC	11.6739319593410
TCGA-12-0688-01A-02R-0338-01	CLTCL1	4.78471491159428
TCGA-12-0688-01A-02R-0338-01	CLU	11.6934159161146
TCGA-12-0688-01A-02R-0338-01	CLUAP1	6.21482438567081
TCGA-12-0688-01A-02R-0338-01	CLUL1	3.82048361653663
TCGA-12-0688-01A-02R-0338-01	CMA1	3.80987948102368
TCGA-12-0688-01A-02R-0338-01	CMAH	3.73177052772899
TCGA-12-0688-01A-02R-0338-01	CMAS	5.83359399366233
TCGA-12-0688-01A-02R-0338-01	CMKLR1	4.26158262933208
TCGA-12-0688-01A-02R-0338-01	CMPK	9.6456269916622
TCGA-12-0688-01A-02R-0338-01	CMTM6	9.90333751096195
TCGA-12-0688-01A-02R-0338-01	CNBP	10.9626837045349
TCGA-12-0688-01A-02R-0338-01	CNDP2	9.69026978667007
TCGA-12-0688-01A-02R-0338-01	CNGA1	3.63110310083486
TCGA-12-0688-01A-02R-0338-01	CNGA3	7.06204646720639
TCGA-12-0688-01A-02R-0338-01	CNGB1	4.07258847196306
TCGA-12-0688-01A-02R-0338-01	CNGB3	4.78356850544212
TCGA-12-0688-01A-02R-0338-01	CNIH	9.86372018982081
TCGA-12-0688-01A-02R-0338-01	CNIH3	6.07723216806022
TCGA-12-0688-01A-02R-0338-01	CNIH4	8.96031910780314
TCGA-12-0688-01A-02R-0338-01	CNKSR1	4.35323837837246
TCGA-12-0688-01A-02R-0338-01	CNKSR2	4.35880691524798
TCGA-12-0688-01A-02R-0338-01	CNN1	5.68013993243356
TCGA-12-0688-01A-02R-0338-01	CNN2	5.8311434964541
TCGA-12-0688-01A-02R-0338-01	CNN3	10.3090228924055
TCGA-12-0688-01A-02R-0338-01	CNNM1	4.17133365400802
TCGA-12-0688-01A-02R-0338-01	CNNM2	4.7408446028673
TCGA-12-0688-01A-02R-0338-01	CNNM3	5.98588613756359
TCGA-12-0688-01A-02R-0338-01	CNNM4	5.03668508017959
TCGA-12-0688-01A-02R-0338-01	CNOT1	6.88716026809105
TCGA-12-0688-01A-02R-0338-01	CNOT2	8.7578910887252
TCGA-12-0688-01A-02R-0338-01	CNOT3	4.8023271278843
TCGA-12-0688-01A-02R-0338-01	CNOT4	5.03530772902693
TCGA-12-0688-01A-02R-0338-01	CNOT6	6.34550622568565
TCGA-12-0688-01A-02R-0338-01	CNOT7	9.66728450098398
TCGA-12-0688-01A-02R-0338-01	CNOT8	6.57321782602235
TCGA-12-0688-01A-02R-0338-01	CNP	9.41649500369461
TCGA-12-0688-01A-02R-0338-01	CNR1	6.30086083022422
TCGA-12-0688-01A-02R-0338-01	CNR2	4.4846703720333
TCGA-12-0688-01A-02R-0338-01	CNTD2	4.64791992833428
TCGA-12-0688-01A-02R-0338-01	CNTFR	4.30956461442663
TCGA-12-0688-01A-02R-0338-01	CNTN1	4.59684251325338
TCGA-12-0688-01A-02R-0338-01	CNTN2	4.74531323745245
TCGA-12-0688-01A-02R-0338-01	CNTN5	4.04539406553228
TCGA-12-0688-01A-02R-0338-01	CNTN6	3.69285235317687
TCGA-12-0688-01A-02R-0338-01	CNTNAP1	6.46961548740143
TCGA-12-0688-01A-02R-0338-01	CNTNAP2	4.14563414212374
TCGA-12-0688-01A-02R-0338-01	COASY	7.30489480033917
TCGA-12-0688-01A-02R-0338-01	COBL	6.60621869775714
TCGA-12-0688-01A-02R-0338-01	COBLL1	4.97908915985315
TCGA-12-0688-01A-02R-0338-01	COCH	4.15728756247715
TCGA-12-0688-01A-02R-0338-01	COG2	7.5385128106186
TCGA-12-0688-01A-02R-0338-01	COG4	7.16704642878411
TCGA-12-0688-01A-02R-0338-01	COG5	7.38219404246397
TCGA-12-0688-01A-02R-0338-01	COG7	6.33232848745718
TCGA-12-0688-01A-02R-0338-01	COIL	6.84459630185915
TCGA-12-0688-01A-02R-0338-01	COL10A1	4.40374333299111
TCGA-12-0688-01A-02R-0338-01	COL11A1	6.34009892735726
TCGA-12-0688-01A-02R-0338-01	COL11A2	4.53545040818323
TCGA-12-0688-01A-02R-0338-01	COL13A1	4.34660841298055
TCGA-12-0688-01A-02R-0338-01	COL14A1	4.50286518087878
TCGA-12-0688-01A-02R-0338-01	COL15A1	6.03266610036209
TCGA-12-0688-01A-02R-0338-01	COL16A1	7.21357965376432
TCGA-12-0688-01A-02R-0338-01	COL17A1	4.32888279364001
TCGA-12-0688-01A-02R-0338-01	COL18A1	7.40285762620836
TCGA-12-0688-01A-02R-0338-01	COL19A1	3.99406351647144
TCGA-12-0688-01A-02R-0338-01	COL1A1	6.926341876831
TCGA-12-0688-01A-02R-0338-01	COL1A2	10.9528149947943
TCGA-12-0688-01A-02R-0338-01	COL21A1	3.8926777880368
TCGA-12-0688-01A-02R-0338-01	COL2A1	4.01767056212337
TCGA-12-0688-01A-02R-0338-01	COL3A1	10.5542222991091
TCGA-12-0688-01A-02R-0338-01	COL4A1	10.4808507107612
TCGA-12-0688-01A-02R-0338-01	COL4A2	10.1287652857622
TCGA-12-0688-01A-02R-0338-01	COL4A3	3.82241766234513
TCGA-12-0688-01A-02R-0338-01	COL4A3BP	6.74078439778992
TCGA-12-0688-01A-02R-0338-01	COL4A4	3.71234269214071
TCGA-12-0688-01A-02R-0338-01	COL4A5	6.08348565754758
TCGA-12-0688-01A-02R-0338-01	COL4A6	4.28327321452383
TCGA-12-0688-01A-02R-0338-01	COL5A1	6.38062342615375
TCGA-12-0688-01A-02R-0338-01	COL5A2	9.90294648547872
TCGA-12-0688-01A-02R-0338-01	COL5A3	6.35701847451937
TCGA-12-0688-01A-02R-0338-01	COL6A1	5.38861357123891
TCGA-12-0688-01A-02R-0338-01	COL6A2	5.6920763227371
TCGA-12-0688-01A-02R-0338-01	COL6A3	8.9234237896554
TCGA-12-0688-01A-02R-0338-01	COL7A1	5.05687730435367
TCGA-12-0688-01A-02R-0338-01	COL8A1	3.53947927720298
TCGA-12-0688-01A-02R-0338-01	COL8A2	4.94910935957346
TCGA-12-0688-01A-02R-0338-01	COL9A1	4.28824117688261
TCGA-12-0688-01A-02R-0338-01	COL9A2	5.84280081217021
TCGA-12-0688-01A-02R-0338-01	COL9A3	9.38811519405612
TCGA-12-0688-01A-02R-0338-01	COLEC10	4.21148642214188
TCGA-12-0688-01A-02R-0338-01	COLEC11	4.6418429464224
TCGA-12-0688-01A-02R-0338-01	COLEC12	4.820713330727
TCGA-12-0688-01A-02R-0338-01	COLQ	4.26442212547682
TCGA-12-0688-01A-02R-0338-01	COMMD10	8.86024663446054
TCGA-12-0688-01A-02R-0338-01	COMMD3	9.2254812130923
TCGA-12-0688-01A-02R-0338-01	COMMD4	8.40939106563052
TCGA-12-0688-01A-02R-0338-01	COMMD8	8.44582366497082
TCGA-12-0688-01A-02R-0338-01	COMMD9	8.56762620806476
TCGA-12-0688-01A-02R-0338-01	COMP	3.95823408886949
TCGA-12-0688-01A-02R-0338-01	COMT	9.28304368874186
TCGA-12-0688-01A-02R-0338-01	COPA	7.24312995524251
TCGA-12-0688-01A-02R-0338-01	COPB1	10.1017961843865
TCGA-12-0688-01A-02R-0338-01	COPB2	9.83126848356457
TCGA-12-0688-01A-02R-0338-01	COPE	9.11254195571031
TCGA-12-0688-01A-02R-0338-01	COPG	7.3424267098344
TCGA-12-0688-01A-02R-0338-01	COPS2	9.62382044163801
TCGA-12-0688-01A-02R-0338-01	COPS3	9.51310758362798
TCGA-12-0688-01A-02R-0338-01	COPS4	10.3975075208978
TCGA-12-0688-01A-02R-0338-01	COPS5	9.62906285075331
TCGA-12-0688-01A-02R-0338-01	COPS6	9.23847456942507
TCGA-12-0688-01A-02R-0338-01	COPS7A	8.53098634832281
TCGA-12-0688-01A-02R-0338-01	COPS7B	5.58935580879471
TCGA-12-0688-01A-02R-0338-01	COPS8	9.00245725806678
TCGA-12-0688-01A-02R-0338-01	COPZ1	8.66459343887334
TCGA-12-0688-01A-02R-0338-01	COPZ2	7.97219434845808
TCGA-12-0688-01A-02R-0338-01	COQ10B	7.41372747177091
TCGA-12-0688-01A-02R-0338-01	COQ2	7.13753154101519
TCGA-12-0688-01A-02R-0338-01	COQ3	6.92762887543858
TCGA-12-0688-01A-02R-0338-01	COQ4	6.95514081834829
TCGA-12-0688-01A-02R-0338-01	COQ6	5.62609088480707
TCGA-12-0688-01A-02R-0338-01	COQ7	5.34865441293852
TCGA-12-0688-01A-02R-0338-01	COQ9	8.95741285858783
TCGA-12-0688-01A-02R-0338-01	CORIN	3.69158038970750
TCGA-12-0688-01A-02R-0338-01	CORO1A	5.99784766624152
TCGA-12-0688-01A-02R-0338-01	CORO1B	5.94311796830367
TCGA-12-0688-01A-02R-0338-01	CORO1C	9.00544654353028
TCGA-12-0688-01A-02R-0338-01	CORO2A	3.78035193102625
TCGA-12-0688-01A-02R-0338-01	CORO2B	9.84137728446078
TCGA-12-0688-01A-02R-0338-01	CORO7	5.23393763478406
TCGA-12-0688-01A-02R-0338-01	COTL1	8.42934786662298
TCGA-12-0688-01A-02R-0338-01	COX10	5.26181071774014
TCGA-12-0688-01A-02R-0338-01	COX11	8.63854219492226
TCGA-12-0688-01A-02R-0338-01	COX15	5.5900154349945
TCGA-12-0688-01A-02R-0338-01	COX17	9.27780726447154
TCGA-12-0688-01A-02R-0338-01	COX4I1	9.96683000037771
TCGA-12-0688-01A-02R-0338-01	COX4NB	8.77585237434505
TCGA-12-0688-01A-02R-0338-01	COX5A	11.5244272926475
TCGA-12-0688-01A-02R-0338-01	COX5B	9.62208500736122
TCGA-12-0688-01A-02R-0338-01	COX6A1	11.7361576686632
