barcode	gene symbol	value
TCGA-19-5959-01A-11R-1698-01	LFNG	5.14003510605196
TCGA-19-5959-01A-11R-1698-01	LGALS1	11.8140794715493
TCGA-19-5959-01A-11R-1698-01	LGALS13	3.81543939198963
TCGA-19-5959-01A-11R-1698-01	LGALS14	3.77432781325429
TCGA-19-5959-01A-11R-1698-01	LGALS2	4.07080654660591
TCGA-19-5959-01A-11R-1698-01	LGALS3	10.4695378612613
TCGA-19-5959-01A-11R-1698-01	LGALS3BP	8.70514140972948
TCGA-19-5959-01A-11R-1698-01	LGALS4	4.56419683192061
TCGA-19-5959-01A-11R-1698-01	LGALS8	5.79321075329262
TCGA-19-5959-01A-11R-1698-01	LGALS9	6.71632065771458
TCGA-19-5959-01A-11R-1698-01	LGI1	7.80235799526643
TCGA-19-5959-01A-11R-1698-01	LGI2	4.44994734492553
TCGA-19-5959-01A-11R-1698-01	LGICZ1	4.052393256612
TCGA-19-5959-01A-11R-1698-01	LGMN	7.84315882347488
TCGA-19-5959-01A-11R-1698-01	LGR4	7.80222929462904
TCGA-19-5959-01A-11R-1698-01	LGR5	4.00123533828578
TCGA-19-5959-01A-11R-1698-01	LGTN	8.01350720674558
TCGA-19-5959-01A-11R-1698-01	LHB	3.99046644218729
TCGA-19-5959-01A-11R-1698-01	LHCGR	3.67314740744592
TCGA-19-5959-01A-11R-1698-01	LHFP	10.7643397207695
TCGA-19-5959-01A-11R-1698-01	LHFPL2	7.7460583921693
TCGA-19-5959-01A-11R-1698-01	LHPP	6.82883213592914
TCGA-19-5959-01A-11R-1698-01	LHX1	3.86569391449084
TCGA-19-5959-01A-11R-1698-01	LHX2	7.28565860016352
TCGA-19-5959-01A-11R-1698-01	LHX3	4.00825575011465
TCGA-19-5959-01A-11R-1698-01	LHX5	3.59572847382221
TCGA-19-5959-01A-11R-1698-01	LHX6	4.65046979675148
TCGA-19-5959-01A-11R-1698-01	LIAS	7.54919277386384
TCGA-19-5959-01A-11R-1698-01	LIF	4.77467155802607
TCGA-19-5959-01A-11R-1698-01	LIFR	7.23511992901632
TCGA-19-5959-01A-11R-1698-01	LIG1	6.44757753693899
TCGA-19-5959-01A-11R-1698-01	LIG3	5.22660637138977
TCGA-19-5959-01A-11R-1698-01	LIG4	6.15349404868347
TCGA-19-5959-01A-11R-1698-01	LILRA1	4.43450441072097
TCGA-19-5959-01A-11R-1698-01	LILRA2	4.93132554491044
TCGA-19-5959-01A-11R-1698-01	LILRA3	3.79129417017749
TCGA-19-5959-01A-11R-1698-01	LILRA4	4.05691136280984
TCGA-19-5959-01A-11R-1698-01	LILRA5	3.66825028531365
TCGA-19-5959-01A-11R-1698-01	LILRB1	4.82660192062915
TCGA-19-5959-01A-11R-1698-01	LILRB2	4.45336245461313
TCGA-19-5959-01A-11R-1698-01	LILRB3	5.76237889569185
TCGA-19-5959-01A-11R-1698-01	LILRB4	4.93766440424494
TCGA-19-5959-01A-11R-1698-01	LILRB5	3.50292392219258
TCGA-19-5959-01A-11R-1698-01	LILRP2	4.07068487846536
TCGA-19-5959-01A-11R-1698-01	LIM2	4.05046463756374
TCGA-19-5959-01A-11R-1698-01	LIMA1	9.70985453603354
TCGA-19-5959-01A-11R-1698-01	LIMCH1	8.58500251479634
TCGA-19-5959-01A-11R-1698-01	LIMD1	4.87276326141973
TCGA-19-5959-01A-11R-1698-01	LIMD2	4.76357072385696
TCGA-19-5959-01A-11R-1698-01	LIME1	4.40180215676442
TCGA-19-5959-01A-11R-1698-01	LIMK1	4.57713028569097
TCGA-19-5959-01A-11R-1698-01	LIMK2	6.44005718499954
TCGA-19-5959-01A-11R-1698-01	LIMS1	8.05536618474196
TCGA-19-5959-01A-11R-1698-01	LIMS2	4.74269604545261
TCGA-19-5959-01A-11R-1698-01	LIN28	3.77779388117238
TCGA-19-5959-01A-11R-1698-01	LIN37	7.22010299078822
TCGA-19-5959-01A-11R-1698-01	LIN7A	4.20380560788689
TCGA-19-5959-01A-11R-1698-01	LIN7B	5.84354511523448
TCGA-19-5959-01A-11R-1698-01	LIN7C	7.86839172670288
TCGA-19-5959-01A-11R-1698-01	LIPA	9.35170329218227
TCGA-19-5959-01A-11R-1698-01	LIPC	4.09940512134662
TCGA-19-5959-01A-11R-1698-01	LIPE	4.25189221683669
TCGA-19-5959-01A-11R-1698-01	LIPF	4.00760443016639
TCGA-19-5959-01A-11R-1698-01	LIPG	7.8019060624058
TCGA-19-5959-01A-11R-1698-01	LIPT1	7.2515884484887
TCGA-19-5959-01A-11R-1698-01	LITAF	9.2069681314748
TCGA-19-5959-01A-11R-1698-01	LL22NC03-75B3.6	4.07939168003328
TCGA-19-5959-01A-11R-1698-01	LLGL1	5.71060235836221
TCGA-19-5959-01A-11R-1698-01	LLGL2	4.67671369942864
TCGA-19-5959-01A-11R-1698-01	LMAN1	5.96021392068049
TCGA-19-5959-01A-11R-1698-01	LMAN1L	4.16822282172373
TCGA-19-5959-01A-11R-1698-01	LMAN2	7.44421796073344
TCGA-19-5959-01A-11R-1698-01	LMAN2L	8.0654174495447
TCGA-19-5959-01A-11R-1698-01	LMBR1L	6.12581498377987
TCGA-19-5959-01A-11R-1698-01	LMBRD1	10.8803174162820
TCGA-19-5959-01A-11R-1698-01	LMCD1	6.62401183694737
TCGA-19-5959-01A-11R-1698-01	LMNA	7.07193234974293
TCGA-19-5959-01A-11R-1698-01	LMNB1	7.55282702527869
TCGA-19-5959-01A-11R-1698-01	LMNB2	7.30690401827516
TCGA-19-5959-01A-11R-1698-01	LMO1	5.6939523621912
TCGA-19-5959-01A-11R-1698-01	LMO2	8.21495034084772
TCGA-19-5959-01A-11R-1698-01	LMO3	10.1315882183594
TCGA-19-5959-01A-11R-1698-01	LMO4	8.2218435940257
TCGA-19-5959-01A-11R-1698-01	LMO6	4.38308157678540
TCGA-19-5959-01A-11R-1698-01	LMO7	4.30313691048111
TCGA-19-5959-01A-11R-1698-01	LMOD1	4.88799811764554
TCGA-19-5959-01A-11R-1698-01	LMTK2	3.90085943933287
TCGA-19-5959-01A-11R-1698-01	LMX1B	4.00772144312664
TCGA-19-5959-01A-11R-1698-01	LNPEP	4.33569865096952
TCGA-19-5959-01A-11R-1698-01	LOC130074	9.77370606965998
TCGA-19-5959-01A-11R-1698-01	LOC137886	8.10278676785069
TCGA-19-5959-01A-11R-1698-01	LOC171220	5.77015946616044
TCGA-19-5959-01A-11R-1698-01	LOC196993	3.8372578617486
TCGA-19-5959-01A-11R-1698-01	LOC200383	4.21916142875744
TCGA-19-5959-01A-11R-1698-01	LOC201229	7.06499071191454
TCGA-19-5959-01A-11R-1698-01	LOC23117	8.258037031158
TCGA-19-5959-01A-11R-1698-01	LOC26010	8.11091734708729
TCGA-19-5959-01A-11R-1698-01	LOC283345	5.85659944362218
TCGA-19-5959-01A-11R-1698-01	LOC283871	4.55214993619921
TCGA-19-5959-01A-11R-1698-01	LOC339047	7.45343379681985
TCGA-19-5959-01A-11R-1698-01	LOC339229	6.54358695642711
TCGA-19-5959-01A-11R-1698-01	LOC339457	4.43492137558305
TCGA-19-5959-01A-11R-1698-01	LOC374395	4.45590535813931
TCGA-19-5959-01A-11R-1698-01	LOC389517	4.97691997077904
TCGA-19-5959-01A-11R-1698-01	LOC390688	3.60995569140669
TCGA-19-5959-01A-11R-1698-01	LOC400451	4.47592832631942
TCGA-19-5959-01A-11R-1698-01	LOC400506	6.94747865298236
TCGA-19-5959-01A-11R-1698-01	LOC440295	7.16135873204447
TCGA-19-5959-01A-11R-1698-01	LOC440348	5.6134463065322
TCGA-19-5959-01A-11R-1698-01	LOC440350	4.71388874550331
TCGA-19-5959-01A-11R-1698-01	LOC441601	3.80362909851066
TCGA-19-5959-01A-11R-1698-01	LOC4951	4.89572938216136
TCGA-19-5959-01A-11R-1698-01	LOC51035	6.36759564951001
TCGA-19-5959-01A-11R-1698-01	LOC51136	5.04470528058967
TCGA-19-5959-01A-11R-1698-01	LOC51145	3.81210991581968
TCGA-19-5959-01A-11R-1698-01	LOC51233	4.64640511363927
TCGA-19-5959-01A-11R-1698-01	LOC51336	4.05871035765838
TCGA-19-5959-01A-11R-1698-01	LOC541469	4.01464983343051
TCGA-19-5959-01A-11R-1698-01	LOC552889	8.03522532473191
TCGA-19-5959-01A-11R-1698-01	LOC55565	6.13620590974986
TCGA-19-5959-01A-11R-1698-01	LOC55908	3.92411024716171
TCGA-19-5959-01A-11R-1698-01	LOC57228	4.32218467018585
TCGA-19-5959-01A-11R-1698-01	LOC63920	6.52856714120642
TCGA-19-5959-01A-11R-1698-01	LOC643641	7.78501287394996
TCGA-19-5959-01A-11R-1698-01	LOC644096	7.06297778781852
TCGA-19-5959-01A-11R-1698-01	LOC728215	5.93584549490672
TCGA-19-5959-01A-11R-1698-01	LOC730092	5.24361956654441
TCGA-19-5959-01A-11R-1698-01	LOC81691	5.31363081455673
TCGA-19-5959-01A-11R-1698-01	LOC89944	4.08657392297891
TCGA-19-5959-01A-11R-1698-01	LOC90379	5.6946078421945
TCGA-19-5959-01A-11R-1698-01	LOC90925	3.71358390432837
TCGA-19-5959-01A-11R-1698-01	LOC93349	5.49247876346687
TCGA-19-5959-01A-11R-1698-01	LOC93432	3.68778455580703
TCGA-19-5959-01A-11R-1698-01	LOH11CR2A	6.86479654358414
TCGA-19-5959-01A-11R-1698-01	LOH3CR2A	4.45526839025896
TCGA-19-5959-01A-11R-1698-01	LONP1	9.03917710496666
TCGA-19-5959-01A-11R-1698-01	LONRF3	4.32560960095418
TCGA-19-5959-01A-11R-1698-01	LOR	4.33523631816992
TCGA-19-5959-01A-11R-1698-01	LOX	5.31438492512664
TCGA-19-5959-01A-11R-1698-01	LOXL1	6.31941868184764
TCGA-19-5959-01A-11R-1698-01	LOXL2	5.03609930889352
TCGA-19-5959-01A-11R-1698-01	LPA	3.93451289860691
TCGA-19-5959-01A-11R-1698-01	LPAL2	3.70417109260541
TCGA-19-5959-01A-11R-1698-01	LPGAT1	7.63843712930525
TCGA-19-5959-01A-11R-1698-01	LPHN1	7.79891571648905
TCGA-19-5959-01A-11R-1698-01	LPHN2	6.91507234586312
TCGA-19-5959-01A-11R-1698-01	LPHN3	9.07941039893587
TCGA-19-5959-01A-11R-1698-01	LPIN1	8.06323262279468
TCGA-19-5959-01A-11R-1698-01	LPIN2	7.58570286801113
TCGA-19-5959-01A-11R-1698-01	LPL	10.1358531414258
TCGA-19-5959-01A-11R-1698-01	LPO	3.89142847295221
TCGA-19-5959-01A-11R-1698-01	LPP	7.25112321082711
TCGA-19-5959-01A-11R-1698-01	LPPR2	7.33466760375222
TCGA-19-5959-01A-11R-1698-01	LPPR4	9.22534205126835
TCGA-19-5959-01A-11R-1698-01	LPXN	6.84502357055159
TCGA-19-5959-01A-11R-1698-01	LRAP	3.71467325536218
TCGA-19-5959-01A-11R-1698-01	LRAT	3.65522585537568
TCGA-19-5959-01A-11R-1698-01	LRBA	6.7560131288893
TCGA-19-5959-01A-11R-1698-01	LRCH1	3.78535049024303
TCGA-19-5959-01A-11R-1698-01	LRCH4	5.96370962396861
TCGA-19-5959-01A-11R-1698-01	LRDD	4.95796585696333
TCGA-19-5959-01A-11R-1698-01	LRFN3	5.91660442074975
TCGA-19-5959-01A-11R-1698-01	LRFN4	7.02021902342293
TCGA-19-5959-01A-11R-1698-01	LRIG1	10.2923401706024
TCGA-19-5959-01A-11R-1698-01	LRIG2	5.60607396543149
TCGA-19-5959-01A-11R-1698-01	LRIT1	3.97549990281879
TCGA-19-5959-01A-11R-1698-01	LRMP	4.27377326519098
TCGA-19-5959-01A-11R-1698-01	LRP1	8.25993056616934
TCGA-19-5959-01A-11R-1698-01	LRP10	9.6954009924018
TCGA-19-5959-01A-11R-1698-01	LRP12	6.17562264252655
TCGA-19-5959-01A-11R-1698-01	LRP1B	7.66588409710597
TCGA-19-5959-01A-11R-1698-01	LRP2	4.57498334230943
TCGA-19-5959-01A-11R-1698-01	LRP2BP	4.78719336211552
TCGA-19-5959-01A-11R-1698-01	LRP3	6.69916616706473
TCGA-19-5959-01A-11R-1698-01	LRP4	9.28823512089796
TCGA-19-5959-01A-11R-1698-01	LRP5	6.29542479891958
TCGA-19-5959-01A-11R-1698-01	LRP5L	4.00339300825988
TCGA-19-5959-01A-11R-1698-01	LRP6	6.68529332518183
TCGA-19-5959-01A-11R-1698-01	LRP8	7.83568614241122
TCGA-19-5959-01A-11R-1698-01	LRPAP1	8.35079852922745
TCGA-19-5959-01A-11R-1698-01	LRPPRC	8.93563079408275
TCGA-19-5959-01A-11R-1698-01	LRRC1	8.06638174691929
TCGA-19-5959-01A-11R-1698-01	LRRC14	7.14674454220285
TCGA-19-5959-01A-11R-1698-01	LRRC15	3.73046599096909
TCGA-19-5959-01A-11R-1698-01	LRRC16	6.98772763668427
TCGA-19-5959-01A-11R-1698-01	LRRC17	7.91384191688707
TCGA-19-5959-01A-11R-1698-01	LRRC19	3.56873061327982
TCGA-19-5959-01A-11R-1698-01	LRRC2	7.93214949777528
TCGA-19-5959-01A-11R-1698-01	LRRC20	6.28634553951216
TCGA-19-5959-01A-11R-1698-01	LRRC23	7.16945590938989
TCGA-19-5959-01A-11R-1698-01	LRRC3	3.58584175201314
TCGA-19-5959-01A-11R-1698-01	LRRC31	3.93219591508031
TCGA-19-5959-01A-11R-1698-01	LRRC32	6.56706921895212
TCGA-19-5959-01A-11R-1698-01	LRRC36	4.61137145860370
TCGA-19-5959-01A-11R-1698-01	LRRC40	9.32813101941449
TCGA-19-5959-01A-11R-1698-01	LRRC41	7.99246108318486
TCGA-19-5959-01A-11R-1698-01	LRRC42	6.73126060268178
TCGA-19-5959-01A-11R-1698-01	LRRC47	9.79666309053037
TCGA-19-5959-01A-11R-1698-01	LRRC48	6.15051026867737
TCGA-19-5959-01A-11R-1698-01	LRRC49	7.79253653029364
TCGA-19-5959-01A-11R-1698-01	LRRC50	4.40061511645954
TCGA-19-5959-01A-11R-1698-01	LRRC51	8.46401732286662
TCGA-19-5959-01A-11R-1698-01	LRRC59	9.56622700150903
TCGA-19-5959-01A-11R-1698-01	LRRC6	5.52353288321858
TCGA-19-5959-01A-11R-1698-01	LRRC61	4.68201289583235
TCGA-19-5959-01A-11R-1698-01	LRRC8D	9.45403366028856
TCGA-19-5959-01A-11R-1698-01	LRRC8E	3.86187672405818
TCGA-19-5959-01A-11R-1698-01	LRRFIP1	7.22045863054626
TCGA-19-5959-01A-11R-1698-01	LRRFIP2	7.17448213950554
TCGA-19-5959-01A-11R-1698-01	LRRK1	5.22935499322435
TCGA-19-5959-01A-11R-1698-01	LRRN2	6.38477716405609
TCGA-19-5959-01A-11R-1698-01	LRRN3	9.31187703184956
TCGA-19-5959-01A-11R-1698-01	LRRTM2	7.99500265408745
TCGA-19-5959-01A-11R-1698-01	LRRTM4	4.74094607103861
TCGA-19-5959-01A-11R-1698-01	LRTM1	3.61644530519339
TCGA-19-5959-01A-11R-1698-01	LSAMP	7.90358777785557
TCGA-19-5959-01A-11R-1698-01	LSG1	7.617366907442
TCGA-19-5959-01A-11R-1698-01	LSM1	9.45143374830643
TCGA-19-5959-01A-11R-1698-01	LSM12	8.06955547886536
TCGA-19-5959-01A-11R-1698-01	LSM14A	8.69741441630055
TCGA-19-5959-01A-11R-1698-01	LSM14B	5.96000635249892
TCGA-19-5959-01A-11R-1698-01	LSM2	8.02397172563678
TCGA-19-5959-01A-11R-1698-01	LSM3	10.1008310613489
TCGA-19-5959-01A-11R-1698-01	LSM4	7.91770331809405
TCGA-19-5959-01A-11R-1698-01	LSM5	8.94211524900301
TCGA-19-5959-01A-11R-1698-01	LSM6	8.27358874732535
TCGA-19-5959-01A-11R-1698-01	LSM7	10.2388789052634
TCGA-19-5959-01A-11R-1698-01	LSM8	7.60317671846902
TCGA-19-5959-01A-11R-1698-01	LSP1	5.71847664511811
TCGA-19-5959-01A-11R-1698-01	LSR	5.12975026235995
TCGA-19-5959-01A-11R-1698-01	LSS	5.80761503465143
TCGA-19-5959-01A-11R-1698-01	LST1	5.69933045350536
TCGA-19-5959-01A-11R-1698-01	LTA	3.77065784447015
TCGA-19-5959-01A-11R-1698-01	LTA4H	9.32899958548116
TCGA-19-5959-01A-11R-1698-01	LTB	4.19892727806786
TCGA-19-5959-01A-11R-1698-01	LTB4R	4.05418596445339
TCGA-19-5959-01A-11R-1698-01	LTBP1	8.07285518678257
TCGA-19-5959-01A-11R-1698-01	LTBP2	7.25742410022649
TCGA-19-5959-01A-11R-1698-01	LTBP3	9.06726726793172
TCGA-19-5959-01A-11R-1698-01	LTBP4	6.80619480129026
TCGA-19-5959-01A-11R-1698-01	LTBR	5.809097871143
TCGA-19-5959-01A-11R-1698-01	LTC4S	4.93894663905231
TCGA-19-5959-01A-11R-1698-01	LTF	12.7809869320581
TCGA-19-5959-01A-11R-1698-01	LTK	3.68490097019854
TCGA-19-5959-01A-11R-1698-01	LUC7L	7.4044311328654
TCGA-19-5959-01A-11R-1698-01	LUC7L2	8.71868985125129
TCGA-19-5959-01A-11R-1698-01	LUM	8.03803682922774
TCGA-19-5959-01A-11R-1698-01	LUZP2	6.4669252012189
TCGA-19-5959-01A-11R-1698-01	LUZP4	4.53650975614782
TCGA-19-5959-01A-11R-1698-01	LXN	6.55151841144851
TCGA-19-5959-01A-11R-1698-01	LY6D	4.1069144791323
TCGA-19-5959-01A-11R-1698-01	LY6E	4.99588409299314
TCGA-19-5959-01A-11R-1698-01	LY6G5C	6.22624136456814
TCGA-19-5959-01A-11R-1698-01	LY6G6C	4.55539763132264
TCGA-19-5959-01A-11R-1698-01	LY6G6D	4.09518998987464
TCGA-19-5959-01A-11R-1698-01	LY6G6E	3.79000777122168
TCGA-19-5959-01A-11R-1698-01	LY6H	4.38333053709217
TCGA-19-5959-01A-11R-1698-01	LY75	5.39718551450823
TCGA-19-5959-01A-11R-1698-01	LY86	7.13426900321392
TCGA-19-5959-01A-11R-1698-01	LY9	3.78598868153472
TCGA-19-5959-01A-11R-1698-01	LY96	7.20537968150543
TCGA-19-5959-01A-11R-1698-01	LYK5	8.10989695307897
TCGA-19-5959-01A-11R-1698-01	LYL1	5.71545220660659
TCGA-19-5959-01A-11R-1698-01	LYN	7.24946997038264
TCGA-19-5959-01A-11R-1698-01	LYPD3	4.26647474042783
TCGA-19-5959-01A-11R-1698-01	LYPLA1	9.44196532235826
TCGA-19-5959-01A-11R-1698-01	LYPLA2	6.94368103236403
TCGA-19-5959-01A-11R-1698-01	LYPLA3	6.04365046236238
TCGA-19-5959-01A-11R-1698-01	LYRM1	8.93317339598422
TCGA-19-5959-01A-11R-1698-01	LYRM2	8.76782549594595
TCGA-19-5959-01A-11R-1698-01	LYRM4	8.41270576701028
TCGA-19-5959-01A-11R-1698-01	LYRM5	6.6348248952495
TCGA-19-5959-01A-11R-1698-01	LYST	6.39097933430971
TCGA-19-5959-01A-11R-1698-01	LYVE1	5.10495316986354
TCGA-19-5959-01A-11R-1698-01	LYZ	8.44374133795392
TCGA-19-5959-01A-11R-1698-01	LYZL6	4.09523458656739
TCGA-19-5959-01A-11R-1698-01	LZTFL1	8.28633030908478
TCGA-19-5959-01A-11R-1698-01	LZTR1	7.25530784036019
TCGA-19-5959-01A-11R-1698-01	LZTS1	4.49714161882649
TCGA-19-5959-01A-11R-1698-01	M-RIP	9.4464881637731
TCGA-19-5959-01A-11R-1698-01	M6PR	7.60741746310516
TCGA-19-5959-01A-11R-1698-01	M6PRBP1	8.8137207254361
TCGA-19-5959-01A-11R-1698-01	MAB21L1	4.99453549227566
TCGA-19-5959-01A-11R-1698-01	MAB21L2	3.86292977305935
TCGA-19-5959-01A-11R-1698-01	MACF1	8.78118529381182
TCGA-19-5959-01A-11R-1698-01	MACROD1	7.26544536409514
TCGA-19-5959-01A-11R-1698-01	MAD1L1	7.29811124550113
TCGA-19-5959-01A-11R-1698-01	MAD2L1	8.49023576722202
TCGA-19-5959-01A-11R-1698-01	MAD2L1BP	7.15595079461442
TCGA-19-5959-01A-11R-1698-01	MADCAM1	4.70405982586234
TCGA-19-5959-01A-11R-1698-01	MADD	6.8011352208614
TCGA-19-5959-01A-11R-1698-01	MAEA	8.46925613644029
TCGA-19-5959-01A-11R-1698-01	MAF	6.5848891195906
TCGA-19-5959-01A-11R-1698-01	MAFB	9.35571859570652
TCGA-19-5959-01A-11R-1698-01	MAFF	7.73954680706772
TCGA-19-5959-01A-11R-1698-01	MAFG	6.33680998776217
TCGA-19-5959-01A-11R-1698-01	MAFK	4.17591999697611
TCGA-19-5959-01A-11R-1698-01	MAG	3.76157405761113
TCGA-19-5959-01A-11R-1698-01	MAGEA1	3.72707994797063
TCGA-19-5959-01A-11R-1698-01	MAGEA10	4.61040377374464
TCGA-19-5959-01A-11R-1698-01	MAGEA11	3.49430566916027
TCGA-19-5959-01A-11R-1698-01	MAGEA12	3.61354545193051
TCGA-19-5959-01A-11R-1698-01	MAGEA4	3.94866567904051
TCGA-19-5959-01A-11R-1698-01	MAGEA5	4.0921837010693
TCGA-19-5959-01A-11R-1698-01	MAGEA8	3.69050308056541
TCGA-19-5959-01A-11R-1698-01	MAGEA9	4.03722100429318
TCGA-19-5959-01A-11R-1698-01	MAGEB1	3.70745413578977
TCGA-19-5959-01A-11R-1698-01	MAGEB2	3.69994241736742
TCGA-19-5959-01A-11R-1698-01	MAGEB3	3.70336067591619
TCGA-19-5959-01A-11R-1698-01	MAGEB4	4.04233486234611
TCGA-19-5959-01A-11R-1698-01	MAGEC1	3.85222754733313
TCGA-19-5959-01A-11R-1698-01	MAGEC2	3.70197594857473
TCGA-19-5959-01A-11R-1698-01	MAGEC3	3.82547629915385
TCGA-19-5959-01A-11R-1698-01	MAGED1	12.046063365419
TCGA-19-5959-01A-11R-1698-01	MAGED2	9.44451611756932
TCGA-19-5959-01A-11R-1698-01	MAGEF1	9.00453321242483
TCGA-19-5959-01A-11R-1698-01	MAGEH1	6.13450622567673
TCGA-19-5959-01A-11R-1698-01	MAGEL2	5.12148877769089
TCGA-19-5959-01A-11R-1698-01	MAGI1	6.19970484100174
TCGA-19-5959-01A-11R-1698-01	MAGI2	8.44054402387966
TCGA-19-5959-01A-11R-1698-01	MAGOH	7.08135291394459
TCGA-19-5959-01A-11R-1698-01	MAK	4.0016327389434
TCGA-19-5959-01A-11R-1698-01	MAK10	7.6851421934353
TCGA-19-5959-01A-11R-1698-01	MAL	5.48123281196354
TCGA-19-5959-01A-11R-1698-01	MALL	4.33749954510326
TCGA-19-5959-01A-11R-1698-01	MALT1	5.75993114372936
TCGA-19-5959-01A-11R-1698-01	MAML1	7.83308011186573
TCGA-19-5959-01A-11R-1698-01	MAN1A1	4.41260576612709
TCGA-19-5959-01A-11R-1698-01	MAN1A2	4.967612382949
TCGA-19-5959-01A-11R-1698-01	MAN1B1	7.50693124822173
TCGA-19-5959-01A-11R-1698-01	MAN1C1	9.98168625156744
TCGA-19-5959-01A-11R-1698-01	MAN2A1	7.656437302237
TCGA-19-5959-01A-11R-1698-01	MAN2A2	6.70304219220182
TCGA-19-5959-01A-11R-1698-01	MAN2B1	7.58922823711964
TCGA-19-5959-01A-11R-1698-01	MAN2B2	7.92838057077639
TCGA-19-5959-01A-11R-1698-01	MAN2C1	6.56866625827397
TCGA-19-5959-01A-11R-1698-01	MANBA	6.56241724263808
TCGA-19-5959-01A-11R-1698-01	MANEA	6.64587157380734
TCGA-19-5959-01A-11R-1698-01	MANSC1	8.53266280724244
TCGA-19-5959-01A-11R-1698-01	MAOA	6.43932642825736
TCGA-19-5959-01A-11R-1698-01	MAOB	10.9945632862922
TCGA-19-5959-01A-11R-1698-01	MAP1A	5.85050095891858
TCGA-19-5959-01A-11R-1698-01	MAP1B	11.0536024518860
TCGA-19-5959-01A-11R-1698-01	MAP1LC3B	10.3860445539882
TCGA-19-5959-01A-11R-1698-01	MAP1LC3C	6.17958142704476
TCGA-19-5959-01A-11R-1698-01	MAP1S	6.71382289603575
TCGA-19-5959-01A-11R-1698-01	MAP2	7.94338378768044
TCGA-19-5959-01A-11R-1698-01	MAP2K1	7.9632017835879
TCGA-19-5959-01A-11R-1698-01	MAP2K1IP1	9.59366808511751
TCGA-19-5959-01A-11R-1698-01	MAP2K2	6.85116589196537
TCGA-19-5959-01A-11R-1698-01	MAP2K3	6.08940150240379
TCGA-19-5959-01A-11R-1698-01	MAP2K4	7.17160471412892
TCGA-19-5959-01A-11R-1698-01	MAP2K5	6.79597829580861
TCGA-19-5959-01A-11R-1698-01	MAP2K6	5.06369937426429
TCGA-19-5959-01A-11R-1698-01	MAP2K7	4.2743097551593
TCGA-19-5959-01A-11R-1698-01	MAP3K1	4.48183453013169
TCGA-19-5959-01A-11R-1698-01	MAP3K10	5.27728825158974
TCGA-19-5959-01A-11R-1698-01	MAP3K11	7.15244825344494
TCGA-19-5959-01A-11R-1698-01	MAP3K12	6.26823943303598
TCGA-19-5959-01A-11R-1698-01	MAP3K13	4.65230571238815
TCGA-19-5959-01A-11R-1698-01	MAP3K14	6.17045827839795
TCGA-19-5959-01A-11R-1698-01	MAP3K15	8.25932993438578
TCGA-19-5959-01A-11R-1698-01	MAP3K2	6.03544752025292
TCGA-19-5959-01A-11R-1698-01	MAP3K3	6.90092004534342
TCGA-19-5959-01A-11R-1698-01	MAP3K4	7.53469032044338
TCGA-19-5959-01A-11R-1698-01	MAP3K5	8.4791436355456
TCGA-19-5959-01A-11R-1698-01	MAP3K6	5.82599871690948
TCGA-19-5959-01A-11R-1698-01	MAP3K7	7.81866886479804
TCGA-19-5959-01A-11R-1698-01	MAP3K7IP1	5.53256567267002
TCGA-19-5959-01A-11R-1698-01	MAP3K7IP2	8.49442738879567
TCGA-19-5959-01A-11R-1698-01	MAP3K8	5.01357092745108
TCGA-19-5959-01A-11R-1698-01	MAP3K9	3.75418961888975
TCGA-19-5959-01A-11R-1698-01	MAP4	9.66549271617577
TCGA-19-5959-01A-11R-1698-01	MAP4K1	4.37902002021664
TCGA-19-5959-01A-11R-1698-01	MAP4K2	4.23286603824106
TCGA-19-5959-01A-11R-1698-01	MAP4K3	8.49435706857391
TCGA-19-5959-01A-11R-1698-01	MAP4K4	8.77963049587792
TCGA-19-5959-01A-11R-1698-01	MAP4K5	6.64561841679424
TCGA-19-5959-01A-11R-1698-01	MAP6D1	6.16797760846837
TCGA-19-5959-01A-11R-1698-01	MAP7	5.76986598468111
TCGA-19-5959-01A-11R-1698-01	MAP7D1	8.468257483241
TCGA-19-5959-01A-11R-1698-01	MAP7D3	5.04922056319319
TCGA-19-5959-01A-11R-1698-01	MAP9	7.51622494577166
TCGA-19-5959-01A-11R-1698-01	MAPBPIP	8.5081414969556
TCGA-19-5959-01A-11R-1698-01	MAPK1	8.28474518374076
TCGA-19-5959-01A-11R-1698-01	MAPK10	8.25801430802244
TCGA-19-5959-01A-11R-1698-01	MAPK11	4.79176434062095
TCGA-19-5959-01A-11R-1698-01	MAPK12	6.4141269938431
TCGA-19-5959-01A-11R-1698-01	MAPK13	4.73115078414392
TCGA-19-5959-01A-11R-1698-01	MAPK14	5.57526328363359
TCGA-19-5959-01A-11R-1698-01	MAPK3	7.13619088677057
TCGA-19-5959-01A-11R-1698-01	MAPK4	4.12389942111967
TCGA-19-5959-01A-11R-1698-01	MAPK6	10.0027932162223
TCGA-19-5959-01A-11R-1698-01	MAPK7	6.89871273200867
TCGA-19-5959-01A-11R-1698-01	MAPK8	4.07924354797757
TCGA-19-5959-01A-11R-1698-01	MAPK8IP1	6.85628170759784
TCGA-19-5959-01A-11R-1698-01	MAPK8IP2	5.45668528892071
TCGA-19-5959-01A-11R-1698-01	MAPK8IP3	4.96509544116528
TCGA-19-5959-01A-11R-1698-01	MAPK9	7.42181932053691
TCGA-19-5959-01A-11R-1698-01	MAPKAP1	6.99057844835743
