barcode	gene symbol	value
TCGA-12-3650-01A-01R-0916-01	KCTD17	5.85839644538809
TCGA-12-3650-01A-01R-0916-01	KCTD2	6.90492195497968
TCGA-12-3650-01A-01R-0916-01	KCTD20	4.84516133820291
TCGA-12-3650-01A-01R-0916-01	KCTD3	7.62727938162391
TCGA-12-3650-01A-01R-0916-01	KCTD5	8.71766335069167
TCGA-12-3650-01A-01R-0916-01	KCTD9	6.24086439422736
TCGA-12-3650-01A-01R-0916-01	KDELC1	7.17962698242127
TCGA-12-3650-01A-01R-0916-01	KDELR1	8.0648909133724
TCGA-12-3650-01A-01R-0916-01	KDELR2	9.59763261499026
TCGA-12-3650-01A-01R-0916-01	KDELR3	5.4153678401284
TCGA-12-3650-01A-01R-0916-01	KDR	6.96796024592696
TCGA-12-3650-01A-01R-0916-01	KEAP1	9.21916659979557
TCGA-12-3650-01A-01R-0916-01	KEL	4.00147709050774
TCGA-12-3650-01A-01R-0916-01	KERA	3.81500229229274
TCGA-12-3650-01A-01R-0916-01	KHDRBS1	10.5504834178415
TCGA-12-3650-01A-01R-0916-01	KHDRBS2	4.34642635170876
TCGA-12-3650-01A-01R-0916-01	KHDRBS3	9.83917937086
TCGA-12-3650-01A-01R-0916-01	KHK	5.08420906691342
TCGA-12-3650-01A-01R-0916-01	KHSRP	7.37609358572301
TCGA-12-3650-01A-01R-0916-01	KIAA0020	6.66801834387884
TCGA-12-3650-01A-01R-0916-01	KIAA0082	7.39739157553912
TCGA-12-3650-01A-01R-0916-01	KIAA0090	6.99592626227126
TCGA-12-3650-01A-01R-0916-01	KIAA0100	6.95845093959512
TCGA-12-3650-01A-01R-0916-01	KIAA0101	9.49646896481896
TCGA-12-3650-01A-01R-0916-01	KIAA0133	6.79617985628265
TCGA-12-3650-01A-01R-0916-01	KIAA0141	7.61861693645815
TCGA-12-3650-01A-01R-0916-01	KIAA0143	8.67380076314919
TCGA-12-3650-01A-01R-0916-01	KIAA0146	5.54556996458583
TCGA-12-3650-01A-01R-0916-01	KIAA0152	8.39267431633839
TCGA-12-3650-01A-01R-0916-01	KIAA0157	7.13524960430223
TCGA-12-3650-01A-01R-0916-01	KIAA0174	9.64190312670793
TCGA-12-3650-01A-01R-0916-01	KIAA0182	7.07038565892351
TCGA-12-3650-01A-01R-0916-01	KIAA0195	6.8045859009034
TCGA-12-3650-01A-01R-0916-01	KIAA0196	7.86214280217562
TCGA-12-3650-01A-01R-0916-01	KIAA0226	6.856901631614
TCGA-12-3650-01A-01R-0916-01	KIAA0232	8.76322229704661
TCGA-12-3650-01A-01R-0916-01	KIAA0240	6.43636639595068
TCGA-12-3650-01A-01R-0916-01	KIAA0241	4.99351770717207
TCGA-12-3650-01A-01R-0916-01	KIAA0247	7.81432047692342
TCGA-12-3650-01A-01R-0916-01	KIAA0256	8.693483660746
TCGA-12-3650-01A-01R-0916-01	KIAA0265	7.46270470403616
TCGA-12-3650-01A-01R-0916-01	KIAA0284	6.2966959822825
TCGA-12-3650-01A-01R-0916-01	KIAA0286	6.29249562596231
TCGA-12-3650-01A-01R-0916-01	KIAA0317	7.69923237113684
TCGA-12-3650-01A-01R-0916-01	KIAA0319	4.13560079812101
TCGA-12-3650-01A-01R-0916-01	KIAA0319L	5.90187245947944
TCGA-12-3650-01A-01R-0916-01	KIAA0323	6.37484567055545
TCGA-12-3650-01A-01R-0916-01	KIAA0329	6.19222297077264
TCGA-12-3650-01A-01R-0916-01	KIAA0355	7.8545128858702
TCGA-12-3650-01A-01R-0916-01	KIAA0368	6.72768929136177
TCGA-12-3650-01A-01R-0916-01	KIAA0372	8.21739273327281
TCGA-12-3650-01A-01R-0916-01	KIAA0391	6.57697672556878
TCGA-12-3650-01A-01R-0916-01	KIAA0406	7.69619296376649
TCGA-12-3650-01A-01R-0916-01	KIAA0408	4.17925217075697
TCGA-12-3650-01A-01R-0916-01	KIAA0409	7.22069818400242
TCGA-12-3650-01A-01R-0916-01	KIAA0415	5.6607585811738
TCGA-12-3650-01A-01R-0916-01	KIAA0423	7.93849838581702
TCGA-12-3650-01A-01R-0916-01	KIAA0427	5.20604240671389
TCGA-12-3650-01A-01R-0916-01	KIAA0430	7.45765328561505
TCGA-12-3650-01A-01R-0916-01	KIAA0460	7.60185453466636
TCGA-12-3650-01A-01R-0916-01	KIAA0467	4.42929933453753
TCGA-12-3650-01A-01R-0916-01	KIAA0494	7.27961284795638
TCGA-12-3650-01A-01R-0916-01	KIAA0495	6.21387744344382
TCGA-12-3650-01A-01R-0916-01	KIAA0513	6.50654766191031
TCGA-12-3650-01A-01R-0916-01	KIAA0515	7.27995086013381
TCGA-12-3650-01A-01R-0916-01	KIAA0528	8.0854437690557
TCGA-12-3650-01A-01R-0916-01	KIAA0556	6.33349988454124
TCGA-12-3650-01A-01R-0916-01	KIAA0562	6.26771496607648
TCGA-12-3650-01A-01R-0916-01	KIAA0574	5.07883553645241
TCGA-12-3650-01A-01R-0916-01	KIAA0586	5.87055859715033
TCGA-12-3650-01A-01R-0916-01	KIAA0644	7.72657730049446
TCGA-12-3650-01A-01R-0916-01	KIAA0649	6.73559031593674
TCGA-12-3650-01A-01R-0916-01	KIAA0652	7.30607546101602
TCGA-12-3650-01A-01R-0916-01	KIAA0664	6.70190014330674
TCGA-12-3650-01A-01R-0916-01	KIAA0692	5.87710164518942
TCGA-12-3650-01A-01R-0916-01	KIAA0701	7.36402748835103
TCGA-12-3650-01A-01R-0916-01	KIAA0746	6.86385315962739
TCGA-12-3650-01A-01R-0916-01	KIAA0748	3.80891901774217
TCGA-12-3650-01A-01R-0916-01	KIAA0753	7.0804943787368
TCGA-12-3650-01A-01R-0916-01	KIAA0754	4.72545540249582
TCGA-12-3650-01A-01R-0916-01	KIAA0774	3.36243013604733
TCGA-12-3650-01A-01R-0916-01	KIAA0776	7.897329586013
TCGA-12-3650-01A-01R-0916-01	KIAA0802	6.84426604428806
TCGA-12-3650-01A-01R-0916-01	KIAA0828	7.04267685679061
TCGA-12-3650-01A-01R-0916-01	KIAA0831	7.88320466452165
TCGA-12-3650-01A-01R-0916-01	KIAA0841	6.53829303111851
TCGA-12-3650-01A-01R-0916-01	KIAA0859	7.14282846131944
TCGA-12-3650-01A-01R-0916-01	KIAA0888	7.21023583249891
TCGA-12-3650-01A-01R-0916-01	KIAA0892	6.01083931706549
TCGA-12-3650-01A-01R-0916-01	KIAA0895	7.61140466796389
TCGA-12-3650-01A-01R-0916-01	KIAA0907	9.62213216192646
TCGA-12-3650-01A-01R-0916-01	KIAA0913	4.9259141307439
TCGA-12-3650-01A-01R-0916-01	KIAA0922	6.8383800068932
TCGA-12-3650-01A-01R-0916-01	KIAA0947	8.51769125158525
TCGA-12-3650-01A-01R-0916-01	KIAA0953	4.22052106882864
TCGA-12-3650-01A-01R-0916-01	KIAA0974	5.659245215046
TCGA-12-3650-01A-01R-0916-01	KIAA0984	4.17027610906914
TCGA-12-3650-01A-01R-0916-01	KIAA0999	6.8912683497128
TCGA-12-3650-01A-01R-0916-01	KIAA1009	4.7829660249658
TCGA-12-3650-01A-01R-0916-01	KIAA1012	9.17834207276303
TCGA-12-3650-01A-01R-0916-01	KIAA1024	4.95590943839069
TCGA-12-3650-01A-01R-0916-01	KIAA1026	6.20063568755519
TCGA-12-3650-01A-01R-0916-01	KIAA1033	7.82431473624083
TCGA-12-3650-01A-01R-0916-01	KIAA1045	4.37905652012986
TCGA-12-3650-01A-01R-0916-01	KIAA1086	3.98106995913813
TCGA-12-3650-01A-01R-0916-01	KIAA1107	5.86293601414135
TCGA-12-3650-01A-01R-0916-01	KIAA1109	5.31632904619567
TCGA-12-3650-01A-01R-0916-01	KIAA1128	6.2456459807369
TCGA-12-3650-01A-01R-0916-01	KIAA1166	7.24595738388801
TCGA-12-3650-01A-01R-0916-01	KIAA1199	5.19798063521893
TCGA-12-3650-01A-01R-0916-01	KIAA1219	6.51607642925423
TCGA-12-3650-01A-01R-0916-01	KIAA1279	8.53584714687498
TCGA-12-3650-01A-01R-0916-01	KIAA1305	5.45960571711395
TCGA-12-3650-01A-01R-0916-01	KIAA1324	4.13170862484455
TCGA-12-3650-01A-01R-0916-01	KIAA1467	5.56472086267942
TCGA-12-3650-01A-01R-0916-01	KIAA1539	5.98145056713541
TCGA-12-3650-01A-01R-0916-01	KIAA1598	8.43128373115526
TCGA-12-3650-01A-01R-0916-01	KIAA1609	4.76952906291988
TCGA-12-3650-01A-01R-0916-01	KIAA1614	3.85908581552265
TCGA-12-3650-01A-01R-0916-01	KIAA1622	4.03384069873914
TCGA-12-3650-01A-01R-0916-01	KIAA1641	7.82357735185732
TCGA-12-3650-01A-01R-0916-01	KIAA1704	5.91207249429446
TCGA-12-3650-01A-01R-0916-01	KIAA1751	3.77582404848054
TCGA-12-3650-01A-01R-0916-01	KIAA1822L	3.79139761684799
TCGA-12-3650-01A-01R-0916-01	KIDINS220	8.18200358432169
TCGA-12-3650-01A-01R-0916-01	KIF11	7.84942657764577
TCGA-12-3650-01A-01R-0916-01	KIF13B	7.120268573678
TCGA-12-3650-01A-01R-0916-01	KIF14	6.3247245724559
TCGA-12-3650-01A-01R-0916-01	KIF15	8.09731300123976
TCGA-12-3650-01A-01R-0916-01	KIF17	4.54259407506472
TCGA-12-3650-01A-01R-0916-01	KIF18A	6.68165438809916
TCGA-12-3650-01A-01R-0916-01	KIF1A	7.3967537094497
TCGA-12-3650-01A-01R-0916-01	KIF1B	9.3583271109318
TCGA-12-3650-01A-01R-0916-01	KIF1C	5.79938854868933
TCGA-12-3650-01A-01R-0916-01	KIF20A	7.94777345036338
TCGA-12-3650-01A-01R-0916-01	KIF21B	6.78938459030389
TCGA-12-3650-01A-01R-0916-01	KIF22	5.99522992327362
TCGA-12-3650-01A-01R-0916-01	KIF23	7.31186996588367
TCGA-12-3650-01A-01R-0916-01	KIF25	4.43541719948936
TCGA-12-3650-01A-01R-0916-01	KIF26B	4.71041549167072
TCGA-12-3650-01A-01R-0916-01	KIF2A	8.54166123954551
TCGA-12-3650-01A-01R-0916-01	KIF2C	8.12625735450839
TCGA-12-3650-01A-01R-0916-01	KIF3A	5.8341952847691
TCGA-12-3650-01A-01R-0916-01	KIF3B	6.79908859890852
TCGA-12-3650-01A-01R-0916-01	KIF3C	7.3719184559492
TCGA-12-3650-01A-01R-0916-01	KIF4A	8.49149006789762
TCGA-12-3650-01A-01R-0916-01	KIF5A	4.42531861993947
TCGA-12-3650-01A-01R-0916-01	KIF5B	7.65108618997283
TCGA-12-3650-01A-01R-0916-01	KIF5C	8.69694185210419
TCGA-12-3650-01A-01R-0916-01	KIFAP3	8.91822360430941
TCGA-12-3650-01A-01R-0916-01	KIFC1	7.27785861644761
TCGA-12-3650-01A-01R-0916-01	KIFC3	5.18068649829758
TCGA-12-3650-01A-01R-0916-01	KIN	6.48588862494641
TCGA-12-3650-01A-01R-0916-01	KIR2DL4	3.86220694880388
TCGA-12-3650-01A-01R-0916-01	KIR2DS4	4.32858440437529
TCGA-12-3650-01A-01R-0916-01	KIR3DL1	4.21073405847223
TCGA-12-3650-01A-01R-0916-01	KIR3DL2	3.72844920755277
TCGA-12-3650-01A-01R-0916-01	KIR3DL3	3.88942412208697
TCGA-12-3650-01A-01R-0916-01	KIR3DX1	3.86158267526358
TCGA-12-3650-01A-01R-0916-01	KIRREL	5.05802806775313
TCGA-12-3650-01A-01R-0916-01	KISS1	3.96116677745142
TCGA-12-3650-01A-01R-0916-01	KIT	5.99068153135963
TCGA-12-3650-01A-01R-0916-01	KITLG	3.97364193123813
TCGA-12-3650-01A-01R-0916-01	KL	3.98700832593815
TCGA-12-3650-01A-01R-0916-01	KLC1	8.79330354348038
TCGA-12-3650-01A-01R-0916-01	KLC2	5.97836840864573
TCGA-12-3650-01A-01R-0916-01	KLF1	3.67087966492576
TCGA-12-3650-01A-01R-0916-01	KLF10	8.87383411204866
TCGA-12-3650-01A-01R-0916-01	KLF11	5.04731099630042
TCGA-12-3650-01A-01R-0916-01	KLF12	4.83133575752641
TCGA-12-3650-01A-01R-0916-01	KLF13	5.10469856190685
TCGA-12-3650-01A-01R-0916-01	KLF15	4.35692742979902
TCGA-12-3650-01A-01R-0916-01	KLF2	7.59586366507449
TCGA-12-3650-01A-01R-0916-01	KLF3	5.82027636523021
TCGA-12-3650-01A-01R-0916-01	KLF4	5.21149696789605
TCGA-12-3650-01A-01R-0916-01	KLF5	4.21758280495739
TCGA-12-3650-01A-01R-0916-01	KLF6	7.17788756854137
TCGA-12-3650-01A-01R-0916-01	KLF7	7.06938436996273
TCGA-12-3650-01A-01R-0916-01	KLF8	4.97490388670367
TCGA-12-3650-01A-01R-0916-01	KLF9	6.7475092365966
TCGA-12-3650-01A-01R-0916-01	KLHDC2	10.1834117056512
TCGA-12-3650-01A-01R-0916-01	KLHDC3	8.81062203511942
TCGA-12-3650-01A-01R-0916-01	KLHDC4	6.39546039477136
TCGA-12-3650-01A-01R-0916-01	KLHDC8A	8.94391268694171
TCGA-12-3650-01A-01R-0916-01	KLHL1	3.91595749601222
TCGA-12-3650-01A-01R-0916-01	KLHL11	3.9661325886577
TCGA-12-3650-01A-01R-0916-01	KLHL12	5.77371653149022
TCGA-12-3650-01A-01R-0916-01	KLHL18	6.6198854682262
TCGA-12-3650-01A-01R-0916-01	KLHL2	8.89349216546415
TCGA-12-3650-01A-01R-0916-01	KLHL20	6.14624935806590
TCGA-12-3650-01A-01R-0916-01	KLHL21	7.7555262699104
TCGA-12-3650-01A-01R-0916-01	KLHL22	5.71747739640744
TCGA-12-3650-01A-01R-0916-01	KLHL23	8.55510854086468
TCGA-12-3650-01A-01R-0916-01	KLHL24	6.69969063186336
TCGA-12-3650-01A-01R-0916-01	KLHL25	7.14140743394616
TCGA-12-3650-01A-01R-0916-01	KLHL26	7.12562929579908
TCGA-12-3650-01A-01R-0916-01	KLHL3	5.39839338572347
TCGA-12-3650-01A-01R-0916-01	KLHL4	8.12738465246225
TCGA-12-3650-01A-01R-0916-01	KLHL7	7.85476748720585
TCGA-12-3650-01A-01R-0916-01	KLHL9	8.3561531832493
TCGA-12-3650-01A-01R-0916-01	KLK1	4.50799335530063
TCGA-12-3650-01A-01R-0916-01	KLK10	4.04345222257713
TCGA-12-3650-01A-01R-0916-01	KLK11	3.72347180357579
TCGA-12-3650-01A-01R-0916-01	KLK12	4.10390822341784
TCGA-12-3650-01A-01R-0916-01	KLK13	4.26663072046582
TCGA-12-3650-01A-01R-0916-01	KLK14	3.82675842722298
TCGA-12-3650-01A-01R-0916-01	KLK15	4.4474757623803
TCGA-12-3650-01A-01R-0916-01	KLK2	4.04697808946544
TCGA-12-3650-01A-01R-0916-01	KLK3	3.96841200843825
TCGA-12-3650-01A-01R-0916-01	KLK5	4.48305345639497
TCGA-12-3650-01A-01R-0916-01	KLK6	7.31213540075437
TCGA-12-3650-01A-01R-0916-01	KLK7	4.28878231027173
TCGA-12-3650-01A-01R-0916-01	KLK8	4.0112318629511
TCGA-12-3650-01A-01R-0916-01	KLKB1	4.01047449498868
TCGA-12-3650-01A-01R-0916-01	KLRA1	3.49177788062303
TCGA-12-3650-01A-01R-0916-01	KLRB1	4.48604936830566
TCGA-12-3650-01A-01R-0916-01	KLRC3	7.0770810425013
TCGA-12-3650-01A-01R-0916-01	KLRC4	3.82195844808003
TCGA-12-3650-01A-01R-0916-01	KLRD1	4.16534284102732
TCGA-12-3650-01A-01R-0916-01	KLRF1	3.65945145888593
TCGA-12-3650-01A-01R-0916-01	KLRG1	4.83032922026033
TCGA-12-3650-01A-01R-0916-01	KLRK1	4.75513401504662
TCGA-12-3650-01A-01R-0916-01	KMO	4.42293465785771
TCGA-12-3650-01A-01R-0916-01	KNG1	3.95924221247939
TCGA-12-3650-01A-01R-0916-01	KNTC1	6.67393239053309
TCGA-12-3650-01A-01R-0916-01	KPNA1	7.49831103889322
TCGA-12-3650-01A-01R-0916-01	KPNA2	10.8628841934298
TCGA-12-3650-01A-01R-0916-01	KPNA3	8.99583071130077
TCGA-12-3650-01A-01R-0916-01	KPNA4	6.47802117284444
TCGA-12-3650-01A-01R-0916-01	KPNA5	4.43601824330662
TCGA-12-3650-01A-01R-0916-01	KPNA6	6.31436680674644
TCGA-12-3650-01A-01R-0916-01	KPNB1	9.31196417591686
TCGA-12-3650-01A-01R-0916-01	KPTN	7.07656233482771
TCGA-12-3650-01A-01R-0916-01	KRAS	9.16109235377005
TCGA-12-3650-01A-01R-0916-01	KRCC1	9.15912667863971
TCGA-12-3650-01A-01R-0916-01	KREMEN2	4.36893215384838
TCGA-12-3650-01A-01R-0916-01	KRI1	6.19743223953457
TCGA-12-3650-01A-01R-0916-01	KRIT1	6.78387449595018
TCGA-12-3650-01A-01R-0916-01	KRR1	7.72629300943819
TCGA-12-3650-01A-01R-0916-01	KRT1	4.09051515501929
TCGA-12-3650-01A-01R-0916-01	KRT10	10.9866068758313
TCGA-12-3650-01A-01R-0916-01	KRT12	4.26017586116422
TCGA-12-3650-01A-01R-0916-01	KRT13	3.76462521779768
TCGA-12-3650-01A-01R-0916-01	KRT14	3.79057470757844
TCGA-12-3650-01A-01R-0916-01	KRT15	4.31261793488359
TCGA-12-3650-01A-01R-0916-01	KRT16	3.66613448183891
TCGA-12-3650-01A-01R-0916-01	KRT17	3.93116077000839
TCGA-12-3650-01A-01R-0916-01	KRT18	4.13806614126542
TCGA-12-3650-01A-01R-0916-01	KRT19	4.18126935555937
TCGA-12-3650-01A-01R-0916-01	KRT2	4.42870174522421
TCGA-12-3650-01A-01R-0916-01	KRT20	3.55946065002057
TCGA-12-3650-01A-01R-0916-01	KRT23	3.69150382323984
TCGA-12-3650-01A-01R-0916-01	KRT24	4.16982563026627
TCGA-12-3650-01A-01R-0916-01	KRT3	3.70440119962975
TCGA-12-3650-01A-01R-0916-01	KRT31	4.19344023553669
TCGA-12-3650-01A-01R-0916-01	KRT32	4.22087439202189
TCGA-12-3650-01A-01R-0916-01	KRT33A	4.58072137215184
TCGA-12-3650-01A-01R-0916-01	KRT33B	3.9913897573532
TCGA-12-3650-01A-01R-0916-01	KRT34	3.6895921785487
TCGA-12-3650-01A-01R-0916-01	KRT35	3.75830547172332
TCGA-12-3650-01A-01R-0916-01	KRT36	3.75903154976978
TCGA-12-3650-01A-01R-0916-01	KRT37	3.8118630545884
TCGA-12-3650-01A-01R-0916-01	KRT38	4.29123254037726
TCGA-12-3650-01A-01R-0916-01	KRT4	4.16115987578057
TCGA-12-3650-01A-01R-0916-01	KRT5	4.18381889998463
TCGA-12-3650-01A-01R-0916-01	KRT6A	3.68453055250914
TCGA-12-3650-01A-01R-0916-01	KRT6B	4.14256378066228
TCGA-12-3650-01A-01R-0916-01	KRT7	3.79048820476946
TCGA-12-3650-01A-01R-0916-01	KRT75	4.37219300188605
TCGA-12-3650-01A-01R-0916-01	KRT76	3.78332460560832
TCGA-12-3650-01A-01R-0916-01	KRT8	3.79583951471052
TCGA-12-3650-01A-01R-0916-01	KRT81	5.08489903469972
TCGA-12-3650-01A-01R-0916-01	KRT83	3.9862474198554
TCGA-12-3650-01A-01R-0916-01	KRT85	4.3893556278684
TCGA-12-3650-01A-01R-0916-01	KRT86	4.82892895629767
TCGA-12-3650-01A-01R-0916-01	KRT8P12	5.07074415816822
TCGA-12-3650-01A-01R-0916-01	KRT9	4.42234417933247
TCGA-12-3650-01A-01R-0916-01	KRTAP1-1	3.97040294728249
TCGA-12-3650-01A-01R-0916-01	KRTAP1-3	3.85117142145865
TCGA-12-3650-01A-01R-0916-01	KRTAP2-4	4.35783453186348
TCGA-12-3650-01A-01R-0916-01	KRTAP5-8	4.95980998389832
TCGA-12-3650-01A-01R-0916-01	KRTAP5-9	4.4301678120226
TCGA-12-3650-01A-01R-0916-01	KSR1	3.97626029034436
TCGA-12-3650-01A-01R-0916-01	KTELC1	8.05992499611942
TCGA-12-3650-01A-01R-0916-01	KTN1	9.66068210197632
TCGA-12-3650-01A-01R-0916-01	KYNU	4.92332422075616
TCGA-12-3650-01A-01R-0916-01	L1CAM	4.10872448116668
TCGA-12-3650-01A-01R-0916-01	L1TD1	3.82243604343637
TCGA-12-3650-01A-01R-0916-01	L2HGDH	4.31872263228222
TCGA-12-3650-01A-01R-0916-01	L3MBTL	4.37061211904768
TCGA-12-3650-01A-01R-0916-01	LACTB2	7.71342637256936
TCGA-12-3650-01A-01R-0916-01	LAD1	4.46431677639597
TCGA-12-3650-01A-01R-0916-01	LAG3	4.2802169925366
TCGA-12-3650-01A-01R-0916-01	LAGE3	7.91281068734769
TCGA-12-3650-01A-01R-0916-01	LAIR1	6.10598409655549
TCGA-12-3650-01A-01R-0916-01	LAIR2	4.82645868379271
TCGA-12-3650-01A-01R-0916-01	LALBA	3.85036732503562
TCGA-12-3650-01A-01R-0916-01	LAMA2	6.45822110353648
TCGA-12-3650-01A-01R-0916-01	LAMA3	4.39961993294532
TCGA-12-3650-01A-01R-0916-01	LAMA4	6.87897496152865
TCGA-12-3650-01A-01R-0916-01	LAMA5	6.66982310442726
TCGA-12-3650-01A-01R-0916-01	LAMB1	6.77120200236201
TCGA-12-3650-01A-01R-0916-01	LAMB2	7.00108703667029
TCGA-12-3650-01A-01R-0916-01	LAMB3	6.01355252710855
TCGA-12-3650-01A-01R-0916-01	LAMB4	4.32292428714106
TCGA-12-3650-01A-01R-0916-01	LAMC1	7.77253738801771
TCGA-12-3650-01A-01R-0916-01	LAMC2	3.97004601540166
TCGA-12-3650-01A-01R-0916-01	LAMC3	5.68970723231381
TCGA-12-3650-01A-01R-0916-01	LAMP1	7.77336722629442
TCGA-12-3650-01A-01R-0916-01	LAMP2	9.29222767619646
TCGA-12-3650-01A-01R-0916-01	LAMP3	4.13313186216269
TCGA-12-3650-01A-01R-0916-01	LANCL1	8.44157027071423
TCGA-12-3650-01A-01R-0916-01	LANCL2	7.66486444163843
TCGA-12-3650-01A-01R-0916-01	LAP3	9.83568488966938
TCGA-12-3650-01A-01R-0916-01	LAPTM4A	11.7036531119711
TCGA-12-3650-01A-01R-0916-01	LAPTM4B	10.6888924882423
TCGA-12-3650-01A-01R-0916-01	LAPTM5	10.0407059367395
TCGA-12-3650-01A-01R-0916-01	LARGE	5.39073064111810
TCGA-12-3650-01A-01R-0916-01	LARP1	7.77248392785457
TCGA-12-3650-01A-01R-0916-01	LARP4	6.99861125983774
TCGA-12-3650-01A-01R-0916-01	LARP5	5.04745179277499
TCGA-12-3650-01A-01R-0916-01	LARP6	8.35257745163588
TCGA-12-3650-01A-01R-0916-01	LARP7	8.4196965025927
TCGA-12-3650-01A-01R-0916-01	LARS	8.13388221875818
TCGA-12-3650-01A-01R-0916-01	LARS2	7.26706868972875
TCGA-12-3650-01A-01R-0916-01	LAS1L	6.5951327075875
TCGA-12-3650-01A-01R-0916-01	LASP1	9.3355374237788
TCGA-12-3650-01A-01R-0916-01	LASS2	8.73585863322086
TCGA-12-3650-01A-01R-0916-01	LASS4	7.08595621520464
TCGA-12-3650-01A-01R-0916-01	LASS6	8.55546691079498
TCGA-12-3650-01A-01R-0916-01	LAT	4.58913758121472
TCGA-12-3650-01A-01R-0916-01	LAT2	5.55477314676031
TCGA-12-3650-01A-01R-0916-01	LATS1	4.17790307572688
TCGA-12-3650-01A-01R-0916-01	LAX1	3.92442598770853
TCGA-12-3650-01A-01R-0916-01	LBA1	4.74706581593227
TCGA-12-3650-01A-01R-0916-01	LBH	8.36714902829325
TCGA-12-3650-01A-01R-0916-01	LBP	3.9534997789705
TCGA-12-3650-01A-01R-0916-01	LBR	8.22060239691247
TCGA-12-3650-01A-01R-0916-01	LBX1	3.89192894050614
TCGA-12-3650-01A-01R-0916-01	LCAT	5.00297532537355
TCGA-12-3650-01A-01R-0916-01	LCE2B	4.08187558967945
TCGA-12-3650-01A-01R-0916-01	LCK	4.13097268534918
TCGA-12-3650-01A-01R-0916-01	LCMT1	9.137366431429
TCGA-12-3650-01A-01R-0916-01	LCMT2	8.3953559223401
TCGA-12-3650-01A-01R-0916-01	LCN1	3.95265443342465
TCGA-12-3650-01A-01R-0916-01	LCN2	4.6603437171905
TCGA-12-3650-01A-01R-0916-01	LCP1	6.42537842788097
TCGA-12-3650-01A-01R-0916-01	LCP2	6.47996363887228
TCGA-12-3650-01A-01R-0916-01	LCT	3.91787892201517
TCGA-12-3650-01A-01R-0916-01	LDB1	5.80928857786713
TCGA-12-3650-01A-01R-0916-01	LDB2	6.92280894620219
TCGA-12-3650-01A-01R-0916-01	LDB3	4.42100193716028
TCGA-12-3650-01A-01R-0916-01	LDHA	12.7323895911333
TCGA-12-3650-01A-01R-0916-01	LDHAL6B	3.56147068729524
TCGA-12-3650-01A-01R-0916-01	LDHB	12.5761659984818
TCGA-12-3650-01A-01R-0916-01	LDHC	4.28625401350535
TCGA-12-3650-01A-01R-0916-01	LDLR	5.46950469810095
TCGA-12-3650-01A-01R-0916-01	LDLRAP1	5.40051088636132
TCGA-12-3650-01A-01R-0916-01	LDOC1	8.33527544227884
TCGA-12-3650-01A-01R-0916-01	LECT1	4.81594806713789
TCGA-12-3650-01A-01R-0916-01	LECT2	3.69093525134134
TCGA-12-3650-01A-01R-0916-01	LEF1	5.55453463587267
TCGA-12-3650-01A-01R-0916-01	LEFTY1	4.7561028437557
TCGA-12-3650-01A-01R-0916-01	LEFTY2	8.01544976355156
TCGA-12-3650-01A-01R-0916-01	LEMD3	8.15831552486053
TCGA-12-3650-01A-01R-0916-01	LENEP	4.85022165858827
TCGA-12-3650-01A-01R-0916-01	LENG4	6.777316827028
TCGA-12-3650-01A-01R-0916-01	LEP	3.86228055307274
TCGA-12-3650-01A-01R-0916-01	LEPR	4.72485572875633
TCGA-12-3650-01A-01R-0916-01	LEPRE1	6.18106260623467
TCGA-12-3650-01A-01R-0916-01	LEPREL1	6.18376560328438
TCGA-12-3650-01A-01R-0916-01	LEPREL2	4.64098615221382
TCGA-12-3650-01A-01R-0916-01	LEPROT	9.49335744275177
TCGA-12-3650-01A-01R-0916-01	LEPROTL1	8.88715208520147
TCGA-12-3650-01A-01R-0916-01	LETM1	5.57255567703126
TCGA-12-3650-01A-01R-0916-01	LETMD1	7.68048808576878
TCGA-12-3650-01A-01R-0916-01	LFNG	4.55776400431758
TCGA-12-3650-01A-01R-0916-01	LGALS1	12.5284346753135
TCGA-12-3650-01A-01R-0916-01	LGALS13	3.76522366702831
TCGA-12-3650-01A-01R-0916-01	LGALS14	3.6715979693871
TCGA-12-3650-01A-01R-0916-01	LGALS2	4.14754499192598
TCGA-12-3650-01A-01R-0916-01	LGALS3	11.0392845558549
TCGA-12-3650-01A-01R-0916-01	LGALS3BP	8.07648486325908
TCGA-12-3650-01A-01R-0916-01	LGALS4	4.92015092335744
TCGA-12-3650-01A-01R-0916-01	LGALS8	5.89494438322977
TCGA-12-3650-01A-01R-0916-01	LGALS9	7.13532163496998
TCGA-12-3650-01A-01R-0916-01	LGI1	6.67361974240746
TCGA-12-3650-01A-01R-0916-01	LGI2	4.64556256897136
TCGA-12-3650-01A-01R-0916-01	LGICZ1	4.19411493107651
TCGA-12-3650-01A-01R-0916-01	LGMN	8.86016762073466
TCGA-12-3650-01A-01R-0916-01	LGR4	6.86317920619142
TCGA-12-3650-01A-01R-0916-01	LGR5	4.0751103970646
TCGA-12-3650-01A-01R-0916-01	LGTN	8.87701774337123
TCGA-12-3650-01A-01R-0916-01	LHB	3.90976300896501
TCGA-12-3650-01A-01R-0916-01	LHCGR	3.71221473306735
TCGA-12-3650-01A-01R-0916-01	LHFP	9.72202472246387
TCGA-12-3650-01A-01R-0916-01	LHFPL2	7.2999889816556
TCGA-12-3650-01A-01R-0916-01	LHPP	7.30932021929824
TCGA-12-3650-01A-01R-0916-01	LHX1	3.75769214260136
