barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	NEO1	5.73010169945739
TCGA-06-0744-01A-01R-0338-01	NES	11.5113533348956
TCGA-06-0744-01A-01R-0338-01	NET1	5.09122358651739
TCGA-06-0744-01A-01R-0338-01	NETO2	7.66104085548793
TCGA-06-0744-01A-01R-0338-01	NEU1	6.25616664033616
TCGA-06-0744-01A-01R-0338-01	NEU2	4.09933095381008
TCGA-06-0744-01A-01R-0338-01	NEU3	4.29391248853546
TCGA-06-0744-01A-01R-0338-01	NEURL	4.75268158500205
TCGA-06-0744-01A-01R-0338-01	NEUROD1	4.50583759474400
TCGA-06-0744-01A-01R-0338-01	NEUROD2	4.03476034875839
TCGA-06-0744-01A-01R-0338-01	NEUROD4	4.27335184129562
TCGA-06-0744-01A-01R-0338-01	NEUROD6	5.22337292969309
TCGA-06-0744-01A-01R-0338-01	NEUROG1	4.66439205236975
TCGA-06-0744-01A-01R-0338-01	NEUROG2	4.43980590628771
TCGA-06-0744-01A-01R-0338-01	NEUROG3	3.8506329591099
TCGA-06-0744-01A-01R-0338-01	NF1	5.25905632771922
TCGA-06-0744-01A-01R-0338-01	NF2	4.82169429232107
TCGA-06-0744-01A-01R-0338-01	NFASC	5.73577932060475
TCGA-06-0744-01A-01R-0338-01	NFAT5	6.40052378524426
TCGA-06-0744-01A-01R-0338-01	NFATC1	4.789505685956
TCGA-06-0744-01A-01R-0338-01	NFATC2IP	6.44327935665978
TCGA-06-0744-01A-01R-0338-01	NFATC3	4.97187258296159
TCGA-06-0744-01A-01R-0338-01	NFATC4	4.49990244071164
TCGA-06-0744-01A-01R-0338-01	NFE2	4.01909268138045
TCGA-06-0744-01A-01R-0338-01	NFE2L1	8.01312976571952
TCGA-06-0744-01A-01R-0338-01	NFE2L2	9.62430752904978
TCGA-06-0744-01A-01R-0338-01	NFE2L3	4.32687312342886
TCGA-06-0744-01A-01R-0338-01	NFIB	6.72959159898546
TCGA-06-0744-01A-01R-0338-01	NFIC	6.57957351896633
TCGA-06-0744-01A-01R-0338-01	NFIL3	8.43637376738751
TCGA-06-0744-01A-01R-0338-01	NFIX	6.70691520701363
TCGA-06-0744-01A-01R-0338-01	NFKB1	5.72391482907811
TCGA-06-0744-01A-01R-0338-01	NFKB2	4.12881499098519
TCGA-06-0744-01A-01R-0338-01	NFKBIA	9.19441360900643
TCGA-06-0744-01A-01R-0338-01	NFKBIB	5.55240127253913
TCGA-06-0744-01A-01R-0338-01	NFKBIE	5.34317893674703
TCGA-06-0744-01A-01R-0338-01	NFKBIL1	5.02058257678543
TCGA-06-0744-01A-01R-0338-01	NFKBIL2	3.72515382814054
TCGA-06-0744-01A-01R-0338-01	NFRKB	5.22328630672696
TCGA-06-0744-01A-01R-0338-01	NFS1	5.62591414178054
TCGA-06-0744-01A-01R-0338-01	NFU1	8.45010333063745
TCGA-06-0744-01A-01R-0338-01	NFX1	4.76371527754034
TCGA-06-0744-01A-01R-0338-01	NFYA	4.52135482291172
TCGA-06-0744-01A-01R-0338-01	NFYB	5.81805053086997
TCGA-06-0744-01A-01R-0338-01	NFYC	5.56346512663625
TCGA-06-0744-01A-01R-0338-01	NGB	3.98934590195709
TCGA-06-0744-01A-01R-0338-01	NGDN	7.6129436177086
TCGA-06-0744-01A-01R-0338-01	NGFB	4.16532075704961
TCGA-06-0744-01A-01R-0338-01	NGFR	4.10022600723895
TCGA-06-0744-01A-01R-0338-01	NGFRAP1	10.8357670865013
TCGA-06-0744-01A-01R-0338-01	NGLY1	8.0294756273381
TCGA-06-0744-01A-01R-0338-01	NGRN	10.211996391888
TCGA-06-0744-01A-01R-0338-01	NHEJ1	5.26375603651088
TCGA-06-0744-01A-01R-0338-01	NHLH1	4.7246388526642
TCGA-06-0744-01A-01R-0338-01	NHLH2	4.20619641242806
TCGA-06-0744-01A-01R-0338-01	NHP2L1	8.49270893384655
TCGA-06-0744-01A-01R-0338-01	NIBP	5.36425036467963
TCGA-06-0744-01A-01R-0338-01	NID1	6.75619346945462
TCGA-06-0744-01A-01R-0338-01	NID2	5.48379450122011
TCGA-06-0744-01A-01R-0338-01	NIF3L1	7.16202938143588
TCGA-06-0744-01A-01R-0338-01	NINJ1	6.7555821957478
TCGA-06-0744-01A-01R-0338-01	NINJ2	5.43199511595594
TCGA-06-0744-01A-01R-0338-01	NIP30	7.90608475799577
TCGA-06-0744-01A-01R-0338-01	NIP7	5.53275803319797
TCGA-06-0744-01A-01R-0338-01	NIPBL	5.63048288559576
TCGA-06-0744-01A-01R-0338-01	NIPSNAP1	7.2337088992856
TCGA-06-0744-01A-01R-0338-01	NIPSNAP3B	3.87472916351582
TCGA-06-0744-01A-01R-0338-01	NISCH	9.30868731969414
TCGA-06-0744-01A-01R-0338-01	NIT1	6.22489667263596
TCGA-06-0744-01A-01R-0338-01	NIT2	6.9666706393051
TCGA-06-0744-01A-01R-0338-01	NKG7	4.23375687239549
TCGA-06-0744-01A-01R-0338-01	NKIRAS2	5.75069809380613
TCGA-06-0744-01A-01R-0338-01	NKRF	6.52853912288237
TCGA-06-0744-01A-01R-0338-01	NKTR	7.72552956410922
TCGA-06-0744-01A-01R-0338-01	NKX2-1	4.50646703408188
TCGA-06-0744-01A-01R-0338-01	NKX2-2	5.45667751926943
TCGA-06-0744-01A-01R-0338-01	NKX2-5	5.07733812583956
TCGA-06-0744-01A-01R-0338-01	NKX2-8	3.98302420223607
TCGA-06-0744-01A-01R-0338-01	NKX3-1	4.92602030977118
TCGA-06-0744-01A-01R-0338-01	NKX3-2	4.89707102772414
TCGA-06-0744-01A-01R-0338-01	NKX6-1	4.62048855319951
TCGA-06-0744-01A-01R-0338-01	NLE1	4.2376961881815
TCGA-06-0744-01A-01R-0338-01	NLGN1	6.2610979293332
TCGA-06-0744-01A-01R-0338-01	NLGN3	5.99024179773187
TCGA-06-0744-01A-01R-0338-01	NLGN4X	8.1002290556024
TCGA-06-0744-01A-01R-0338-01	NLGN4Y	4.97700821992578
TCGA-06-0744-01A-01R-0338-01	NLK	5.162378727446
TCGA-06-0744-01A-01R-0338-01	NLRP1	5.64515606801192
TCGA-06-0744-01A-01R-0338-01	NLRP2	4.01268949190369
TCGA-06-0744-01A-01R-0338-01	NLRP3	4.06893847365262
TCGA-06-0744-01A-01R-0338-01	NLRX1	5.44585788201444
TCGA-06-0744-01A-01R-0338-01	NMB	10.7969874994331
TCGA-06-0744-01A-01R-0338-01	NMBR	4.08764460534503
TCGA-06-0744-01A-01R-0338-01	NMD3	5.1371035617462
TCGA-06-0744-01A-01R-0338-01	NME3	6.14499751072996
TCGA-06-0744-01A-01R-0338-01	NME4	8.38766357583872
TCGA-06-0744-01A-01R-0338-01	NME5	6.11728909382492
TCGA-06-0744-01A-01R-0338-01	NME6	5.0916774974019
TCGA-06-0744-01A-01R-0338-01	NME7	7.17274062735111
TCGA-06-0744-01A-01R-0338-01	NMI	5.82044300619653
TCGA-06-0744-01A-01R-0338-01	NMNAT2	5.24566338743737
TCGA-06-0744-01A-01R-0338-01	NMT1	6.37172533885924
TCGA-06-0744-01A-01R-0338-01	NMT2	4.57702307201244
TCGA-06-0744-01A-01R-0338-01	NMU	6.23925937886237
TCGA-06-0744-01A-01R-0338-01	NMUR1	3.99200373328182
TCGA-06-0744-01A-01R-0338-01	NNAT	5.98292483437822
TCGA-06-0744-01A-01R-0338-01	NNMT	6.89367101873944
TCGA-06-0744-01A-01R-0338-01	NNT	5.776420381369
TCGA-06-0744-01A-01R-0338-01	NOC2L	4.20425649945376
TCGA-06-0744-01A-01R-0338-01	NOC3L	6.52258667926746
TCGA-06-0744-01A-01R-0338-01	NOC4L	5.30186092870967
TCGA-06-0744-01A-01R-0338-01	NOD1	5.69699012333439
TCGA-06-0744-01A-01R-0338-01	NOD2	4.74940269046607
TCGA-06-0744-01A-01R-0338-01	NOL1	6.94988573942281
TCGA-06-0744-01A-01R-0338-01	NOL10	4.67567335562359
TCGA-06-0744-01A-01R-0338-01	NOL11	8.42778175574401
TCGA-06-0744-01A-01R-0338-01	NOL12	4.78614157805823
TCGA-06-0744-01A-01R-0338-01	NOL14	5.41894686685239
TCGA-06-0744-01A-01R-0338-01	NOL3	4.89980625675535
TCGA-06-0744-01A-01R-0338-01	NOL4	5.71449383269117
TCGA-06-0744-01A-01R-0338-01	NOL5A	6.9483325616938
TCGA-06-0744-01A-01R-0338-01	NOL6	4.94330347460697
TCGA-06-0744-01A-01R-0338-01	NOL7	7.82202314184084
TCGA-06-0744-01A-01R-0338-01	NOL8	7.0015511372771
TCGA-06-0744-01A-01R-0338-01	NOLA1	6.94693223576194
TCGA-06-0744-01A-01R-0338-01	NOLA2	7.46726012870548
TCGA-06-0744-01A-01R-0338-01	NOLA3	9.9910310585972
TCGA-06-0744-01A-01R-0338-01	NOLC1	6.31055689677834
TCGA-06-0744-01A-01R-0338-01	NONO	8.81991516257117
TCGA-06-0744-01A-01R-0338-01	NOS1	4.49553814001766
TCGA-06-0744-01A-01R-0338-01	NOS1AP	5.43739739579186
TCGA-06-0744-01A-01R-0338-01	NOS2A	4.00039825684482
TCGA-06-0744-01A-01R-0338-01	NOS3	3.74947430137919
TCGA-06-0744-01A-01R-0338-01	NOSIP	8.58973194239364
TCGA-06-0744-01A-01R-0338-01	NOTCH1	8.07789598744572
TCGA-06-0744-01A-01R-0338-01	NOTCH2	7.11744335858362
TCGA-06-0744-01A-01R-0338-01	NOTCH3	6.11749060183926
TCGA-06-0744-01A-01R-0338-01	NOTCH4	6.56168638179626
TCGA-06-0744-01A-01R-0338-01	NOV	5.89719569554121
TCGA-06-0744-01A-01R-0338-01	NOVA1	7.13180626131713
TCGA-06-0744-01A-01R-0338-01	NOVA2	4.95135907070537
TCGA-06-0744-01A-01R-0338-01	NOX1	4.48531500954507
TCGA-06-0744-01A-01R-0338-01	NOX3	3.56631550797026
TCGA-06-0744-01A-01R-0338-01	NOX4	5.82367102737165
TCGA-06-0744-01A-01R-0338-01	NOX5	5.13122379800355
TCGA-06-0744-01A-01R-0338-01	NP	6.15510109353307
TCGA-06-0744-01A-01R-0338-01	NPAL2	4.80292680332006
TCGA-06-0744-01A-01R-0338-01	NPAL3	4.87370759667740
TCGA-06-0744-01A-01R-0338-01	NPAS1	4.50864760338123
TCGA-06-0744-01A-01R-0338-01	NPAS2	4.61107895806998
TCGA-06-0744-01A-01R-0338-01	NPAS3	6.42223804207612
TCGA-06-0744-01A-01R-0338-01	NPAT	5.82210115963036
TCGA-06-0744-01A-01R-0338-01	NPBWR2	3.85811753103044
TCGA-06-0744-01A-01R-0338-01	NPC1	7.5308611275419
TCGA-06-0744-01A-01R-0338-01	NPC1L1	4.20637961756256
TCGA-06-0744-01A-01R-0338-01	NPC2	10.0983331743308
TCGA-06-0744-01A-01R-0338-01	NPDC1	8.93423382935092
TCGA-06-0744-01A-01R-0338-01	NPEPL1	5.53576197115
TCGA-06-0744-01A-01R-0338-01	NPEPPS	7.08171731173184
TCGA-06-0744-01A-01R-0338-01	NPFF	5.34666724659244
TCGA-06-0744-01A-01R-0338-01	NPFFR1	5.68659584583598
TCGA-06-0744-01A-01R-0338-01	NPHP1	4.72739545502035
TCGA-06-0744-01A-01R-0338-01	NPHP4	5.04614681868713
TCGA-06-0744-01A-01R-0338-01	NPHS1	4.33642034085468
TCGA-06-0744-01A-01R-0338-01	NPHS2	4.01547035164203
TCGA-06-0744-01A-01R-0338-01	NPL	5.37954494821607
TCGA-06-0744-01A-01R-0338-01	NPLOC4	7.69085918332973
TCGA-06-0744-01A-01R-0338-01	NPM1	9.26394625625974
TCGA-06-0744-01A-01R-0338-01	NPM3	5.76781408225013
TCGA-06-0744-01A-01R-0338-01	NPPA	5.27538668407065
TCGA-06-0744-01A-01R-0338-01	NPPB	4.38736027087359
TCGA-06-0744-01A-01R-0338-01	NPPC	3.83103387007486
TCGA-06-0744-01A-01R-0338-01	NPR1	4.85727116080817
TCGA-06-0744-01A-01R-0338-01	NPR2	5.55351574931711
TCGA-06-0744-01A-01R-0338-01	NPR3	4.01321105594515
TCGA-06-0744-01A-01R-0338-01	NPTN	8.44210229898384
TCGA-06-0744-01A-01R-0338-01	NPTX1	6.2503792412754
TCGA-06-0744-01A-01R-0338-01	NPTX2	6.54347993467546
TCGA-06-0744-01A-01R-0338-01	NPTXR	5.46431739967322
TCGA-06-0744-01A-01R-0338-01	NPVF	4.33084714333954
TCGA-06-0744-01A-01R-0338-01	NPY	5.9259237261008
TCGA-06-0744-01A-01R-0338-01	NPY1R	4.29221882794974
TCGA-06-0744-01A-01R-0338-01	NPY2R	3.8117315739475
TCGA-06-0744-01A-01R-0338-01	NPY5R	4.09593072802677
TCGA-06-0744-01A-01R-0338-01	NPY6R	4.81817051227496
TCGA-06-0744-01A-01R-0338-01	NQO1	5.70081125865649
TCGA-06-0744-01A-01R-0338-01	NQO2	7.46844953782032
TCGA-06-0744-01A-01R-0338-01	NR0B1	4.21561860840456
TCGA-06-0744-01A-01R-0338-01	NR0B2	5.08783217223935
TCGA-06-0744-01A-01R-0338-01	NR1D1	5.7119561560202
TCGA-06-0744-01A-01R-0338-01	NR1D2	6.81153825017134
TCGA-06-0744-01A-01R-0338-01	NR1H2	4.68622853519425
TCGA-06-0744-01A-01R-0338-01	NR1H3	5.50154481228934
TCGA-06-0744-01A-01R-0338-01	NR1H4	4.73226629662808
TCGA-06-0744-01A-01R-0338-01	NR1I2	4.45053192123610
TCGA-06-0744-01A-01R-0338-01	NR1I3	4.4308481073812
TCGA-06-0744-01A-01R-0338-01	NR2C1	5.54037603819323
TCGA-06-0744-01A-01R-0338-01	NR2C2	5.35593805593329
TCGA-06-0744-01A-01R-0338-01	NR2E1	7.70337863144484
TCGA-06-0744-01A-01R-0338-01	NR2E3	4.13943175485338
TCGA-06-0744-01A-01R-0338-01	NR2F1	6.80524004988672
TCGA-06-0744-01A-01R-0338-01	NR2F2	6.2314138342021
TCGA-06-0744-01A-01R-0338-01	NR2F6	5.01379546087377
TCGA-06-0744-01A-01R-0338-01	NR3C1	6.81818533855262
TCGA-06-0744-01A-01R-0338-01	NR3C2	5.10443958975919
TCGA-06-0744-01A-01R-0338-01	NR4A1	5.50285656366671
TCGA-06-0744-01A-01R-0338-01	NR4A2	4.55360199247066
TCGA-06-0744-01A-01R-0338-01	NR4A3	4.72668881876195
TCGA-06-0744-01A-01R-0338-01	NR5A1	4.07484981395383
TCGA-06-0744-01A-01R-0338-01	NR5A2	3.90142689926989
TCGA-06-0744-01A-01R-0338-01	NR6A1	4.78550554970028
TCGA-06-0744-01A-01R-0338-01	NRAP	4.79054885670766
TCGA-06-0744-01A-01R-0338-01	NRAS	6.05651848438452
TCGA-06-0744-01A-01R-0338-01	NRBF2	5.28841650774126
TCGA-06-0744-01A-01R-0338-01	NRBP1	5.25809901460053
TCGA-06-0744-01A-01R-0338-01	NRCAM	7.69070042904163
TCGA-06-0744-01A-01R-0338-01	NRD1	8.71001960747253
TCGA-06-0744-01A-01R-0338-01	NRF1	4.81308812883843
TCGA-06-0744-01A-01R-0338-01	NRG1	4.31654201325094
TCGA-06-0744-01A-01R-0338-01	NRG2	4.54297350911984
TCGA-06-0744-01A-01R-0338-01	NRGN	6.86024616077004
TCGA-06-0744-01A-01R-0338-01	NRIP1	6.5117506031673
TCGA-06-0744-01A-01R-0338-01	NRIP2	4.12043090529611
TCGA-06-0744-01A-01R-0338-01	NRIP3	5.53020425461128
TCGA-06-0744-01A-01R-0338-01	NRL	4.57433863578117
TCGA-06-0744-01A-01R-0338-01	NRN1	8.21841024940282
TCGA-06-0744-01A-01R-0338-01	NRP1	4.83462400509147
TCGA-06-0744-01A-01R-0338-01	NRP2	4.4620947026895
TCGA-06-0744-01A-01R-0338-01	NRSN2	5.6183771000283
TCGA-06-0744-01A-01R-0338-01	NRTN	3.73296317059169
TCGA-06-0744-01A-01R-0338-01	NRXN1	4.89562834559096
TCGA-06-0744-01A-01R-0338-01	NRXN2	4.98612700247707
TCGA-06-0744-01A-01R-0338-01	NRXN3	4.8440782771582
TCGA-06-0744-01A-01R-0338-01	NSBP1	4.50398219108412
TCGA-06-0744-01A-01R-0338-01	NSD1	5.34062313160479
TCGA-06-0744-01A-01R-0338-01	NSDHL	5.35712267204518
TCGA-06-0744-01A-01R-0338-01	NSF	7.82000206208674
TCGA-06-0744-01A-01R-0338-01	NSFL1C	7.27323102558581
TCGA-06-0744-01A-01R-0338-01	NSL1	7.13962191966759
TCGA-06-0744-01A-01R-0338-01	NSMAF	7.52813321343986
TCGA-06-0744-01A-01R-0338-01	NSMCE4A	6.5628963997028
TCGA-06-0744-01A-01R-0338-01	NSUN3	5.91493197396836
TCGA-06-0744-01A-01R-0338-01	NSUN5	5.8440128403193
TCGA-06-0744-01A-01R-0338-01	NSUN5B	7.89784730202356
TCGA-06-0744-01A-01R-0338-01	NT5C	5.21351973247623
TCGA-06-0744-01A-01R-0338-01	NT5C2	6.72765346086558
TCGA-06-0744-01A-01R-0338-01	NT5DC2	7.33995558362935
TCGA-06-0744-01A-01R-0338-01	NT5DC3	4.70339056646672
TCGA-06-0744-01A-01R-0338-01	NT5E	6.64851755365227
TCGA-06-0744-01A-01R-0338-01	NT5M	4.98924774829007
TCGA-06-0744-01A-01R-0338-01	NTAN1	5.96197377885501
TCGA-06-0744-01A-01R-0338-01	NTF3	4.40139165418229
TCGA-06-0744-01A-01R-0338-01	NTHL1	5.17890339303445
TCGA-06-0744-01A-01R-0338-01	NTN1	4.29360060347747
TCGA-06-0744-01A-01R-0338-01	NTN2L	4.04738172910744
TCGA-06-0744-01A-01R-0338-01	NTNG1	4.74010498689371
TCGA-06-0744-01A-01R-0338-01	NTRK1	4.14020677696508
TCGA-06-0744-01A-01R-0338-01	NTRK2	7.32697732731884
TCGA-06-0744-01A-01R-0338-01	NTRK3	5.97976725697595
TCGA-06-0744-01A-01R-0338-01	NTS	3.96556950224397
TCGA-06-0744-01A-01R-0338-01	NTSR1	5.02217086092899
TCGA-06-0744-01A-01R-0338-01	NTSR2	5.4462815505626
TCGA-06-0744-01A-01R-0338-01	NUAK1	7.30633083754643
TCGA-06-0744-01A-01R-0338-01	NUAK2	4.92680704023015
TCGA-06-0744-01A-01R-0338-01	NUBP1	6.38892449345585
TCGA-06-0744-01A-01R-0338-01	NUBP2	7.43856573367896
TCGA-06-0744-01A-01R-0338-01	NUBPL	4.78623153308574
TCGA-06-0744-01A-01R-0338-01	NUCB1	6.81574192191342
TCGA-06-0744-01A-01R-0338-01	NUCB2	6.41299139027225
TCGA-06-0744-01A-01R-0338-01	NUCKS1	5.78486634604955
TCGA-06-0744-01A-01R-0338-01	NUDC	7.2609189595463
TCGA-06-0744-01A-01R-0338-01	NUDCD3	6.42038033881755
TCGA-06-0744-01A-01R-0338-01	NUDT1	6.48676923951584
TCGA-06-0744-01A-01R-0338-01	NUDT11	7.23272407428996
TCGA-06-0744-01A-01R-0338-01	NUDT13	4.16535372953079
TCGA-06-0744-01A-01R-0338-01	NUDT15	5.94068423244884
TCGA-06-0744-01A-01R-0338-01	NUDT18	4.58340682445098
TCGA-06-0744-01A-01R-0338-01	NUDT2	5.14182665632778
TCGA-06-0744-01A-01R-0338-01	NUDT21	5.42750339382321
TCGA-06-0744-01A-01R-0338-01	NUDT3	6.55711424348364
TCGA-06-0744-01A-01R-0338-01	NUDT4	6.81943010478583
TCGA-06-0744-01A-01R-0338-01	NUDT9	6.94011596372834
TCGA-06-0744-01A-01R-0338-01	NUFIP1	5.87263900029933
TCGA-06-0744-01A-01R-0338-01	NUMA1	4.60109758201731
TCGA-06-0744-01A-01R-0338-01	NUMB	5.44433058253247
TCGA-06-0744-01A-01R-0338-01	NUP107	9.28563560249037
TCGA-06-0744-01A-01R-0338-01	NUP133	7.79446921407217
TCGA-06-0744-01A-01R-0338-01	NUP153	7.11101241965236
TCGA-06-0744-01A-01R-0338-01	NUP155	5.68598353820115
TCGA-06-0744-01A-01R-0338-01	NUP160	5.06120570382813
TCGA-06-0744-01A-01R-0338-01	NUP188	5.64946703382689
TCGA-06-0744-01A-01R-0338-01	NUP205	7.33867151271255
TCGA-06-0744-01A-01R-0338-01	NUP210	5.17984547638123
TCGA-06-0744-01A-01R-0338-01	NUP214	5.92745065645152
TCGA-06-0744-01A-01R-0338-01	NUP37	7.32683267383848
TCGA-06-0744-01A-01R-0338-01	NUP43	8.48031947001415
TCGA-06-0744-01A-01R-0338-01	NUP50	5.008026077089
TCGA-06-0744-01A-01R-0338-01	NUP54	7.68560377477828
TCGA-06-0744-01A-01R-0338-01	NUP62	6.40099614366957
TCGA-06-0744-01A-01R-0338-01	NUP62CL	3.75196782594269
TCGA-06-0744-01A-01R-0338-01	NUP85	7.50790676097047
TCGA-06-0744-01A-01R-0338-01	NUP88	7.05747883031765
TCGA-06-0744-01A-01R-0338-01	NUP93	6.93582382847577
TCGA-06-0744-01A-01R-0338-01	NUP98	5.23849497841935
TCGA-06-0744-01A-01R-0338-01	NUPL2	6.80210314700094
TCGA-06-0744-01A-01R-0338-01	NUPR1	7.24389088783547
TCGA-06-0744-01A-01R-0338-01	NUS1	5.00232608096456
TCGA-06-0744-01A-01R-0338-01	NUSAP1	8.69692477112817
TCGA-06-0744-01A-01R-0338-01	NUTF2	8.80187794754407
TCGA-06-0744-01A-01R-0338-01	NVL	6.609393391754
TCGA-06-0744-01A-01R-0338-01	NXF1	8.17922027385863
TCGA-06-0744-01A-01R-0338-01	NXF3	4.47876110395927
TCGA-06-0744-01A-01R-0338-01	NXN	6.77855814318499
TCGA-06-0744-01A-01R-0338-01	NXPH3	4.98694454917629
TCGA-06-0744-01A-01R-0338-01	NXPH4	4.86406690629562
TCGA-06-0744-01A-01R-0338-01	NXT1	8.8338596462609
TCGA-06-0744-01A-01R-0338-01	NXT2	5.73076531707768
TCGA-06-0744-01A-01R-0338-01	NY-REN-7	4.21898722781533
TCGA-06-0744-01A-01R-0338-01	NYX	4.1633034020491
TCGA-06-0744-01A-01R-0338-01	OAS1	5.23394670155655
TCGA-06-0744-01A-01R-0338-01	OAS2	5.0425334227023
TCGA-06-0744-01A-01R-0338-01	OAS3	5.10501313693334
TCGA-06-0744-01A-01R-0338-01	OASL	4.87161491788739
TCGA-06-0744-01A-01R-0338-01	OAT	8.34272998027301
TCGA-06-0744-01A-01R-0338-01	OAZ1	11.2883535600775
TCGA-06-0744-01A-01R-0338-01	OAZ2	7.06142162671672
TCGA-06-0744-01A-01R-0338-01	OAZ3	4.54530682872253
TCGA-06-0744-01A-01R-0338-01	OBFC1	5.7565054227145
TCGA-06-0744-01A-01R-0338-01	OBFC2B	5.16857357871928
TCGA-06-0744-01A-01R-0338-01	OBP2A	4.13275810609506
TCGA-06-0744-01A-01R-0338-01	OBSCN	4.67842734946203
TCGA-06-0744-01A-01R-0338-01	OBSL1	5.67663182081185
TCGA-06-0744-01A-01R-0338-01	OCA2	4.70584581296003
TCGA-06-0744-01A-01R-0338-01	OCEL1	5.21113376338206
TCGA-06-0744-01A-01R-0338-01	OCLM	4.09603902227137
TCGA-06-0744-01A-01R-0338-01	OCLN	4.5919563365192
TCGA-06-0744-01A-01R-0338-01	OCRL	5.51893872130687
TCGA-06-0744-01A-01R-0338-01	ODAM	4.24725811031125
TCGA-06-0744-01A-01R-0338-01	ODC1	10.8845540902488
TCGA-06-0744-01A-01R-0338-01	ODF1	3.92961510065506
TCGA-06-0744-01A-01R-0338-01	ODF2	4.71674558313087
TCGA-06-0744-01A-01R-0338-01	ODZ3	5.22983551544049
TCGA-06-0744-01A-01R-0338-01	ODZ4	7.46545331120216
TCGA-06-0744-01A-01R-0338-01	OFD1	7.89048889750965
TCGA-06-0744-01A-01R-0338-01	OGDH	5.90865401358497
TCGA-06-0744-01A-01R-0338-01	OGDHL	4.73573078078526
TCGA-06-0744-01A-01R-0338-01	OGFOD1	6.65925207579563
TCGA-06-0744-01A-01R-0338-01	OGFR	5.02528220113664
TCGA-06-0744-01A-01R-0338-01	OGFRL1	5.7372801505367
TCGA-06-0744-01A-01R-0338-01	OGG1	6.14825794065959
TCGA-06-0744-01A-01R-0338-01	OGN	3.68879689444056
TCGA-06-0744-01A-01R-0338-01	OGT	7.00723673558066
TCGA-06-0744-01A-01R-0338-01	OIP5	5.4858650461102
TCGA-06-0744-01A-01R-0338-01	OLA1	10.2487093700205
TCGA-06-0744-01A-01R-0338-01	OLAH	4.96340263033844
TCGA-06-0744-01A-01R-0338-01	OLFM1	6.86198715432633
TCGA-06-0744-01A-01R-0338-01	OLFM4	3.61594029384949
TCGA-06-0744-01A-01R-0338-01	OLFML1	4.20434158569806
TCGA-06-0744-01A-01R-0338-01	OLFML2A	5.9025112852523
TCGA-06-0744-01A-01R-0338-01	OLFML2B	5.74652651964213
TCGA-06-0744-01A-01R-0338-01	OLFML3	8.4725880942863
TCGA-06-0744-01A-01R-0338-01	OLIG2	6.89823731266615
TCGA-06-0744-01A-01R-0338-01	OLR1	4.65838431326041
TCGA-06-0744-01A-01R-0338-01	OMD	4.2184121710766
TCGA-06-0744-01A-01R-0338-01	OMG	6.82327918224165
TCGA-06-0744-01A-01R-0338-01	OMP	4.09278100914247
TCGA-06-0744-01A-01R-0338-01	ONECUT1	4.26273030845985
TCGA-06-0744-01A-01R-0338-01	ONECUT2	4.54959902947353
TCGA-06-0744-01A-01R-0338-01	OPA1	5.95675429710535
TCGA-06-0744-01A-01R-0338-01	OPA3	4.20541846319313
TCGA-06-0744-01A-01R-0338-01	OPCML	5.21310703858983
TCGA-06-0744-01A-01R-0338-01	OPLAH	4.55114802610274
TCGA-06-0744-01A-01R-0338-01	OPN1SW	4.46496645908611
TCGA-06-0744-01A-01R-0338-01	OPRD1	4.41524364875232
TCGA-06-0744-01A-01R-0338-01	OPRK1	4.59922014965621
TCGA-06-0744-01A-01R-0338-01	OPRL1	4.15261969144738
TCGA-06-0744-01A-01R-0338-01	OPRM1	4.08529739190696
TCGA-06-0744-01A-01R-0338-01	OPRS1	6.41054723199438
TCGA-06-0744-01A-01R-0338-01	OPTN	6.16992668304947
TCGA-06-0744-01A-01R-0338-01	OR10C1	4.38326922405493
TCGA-06-0744-01A-01R-0338-01	OR10H1	5.1125214346908
TCGA-06-0744-01A-01R-0338-01	OR10H2	3.80538668819002
TCGA-06-0744-01A-01R-0338-01	OR10H3	4.19886120110149
TCGA-06-0744-01A-01R-0338-01	OR10J1	4.61751847022115
TCGA-06-0744-01A-01R-0338-01	OR11A1	4.08245557706326
TCGA-06-0744-01A-01R-0338-01	OR12D2	4.13661835461355
TCGA-06-0744-01A-01R-0338-01	OR12D3	4.37361273717459
TCGA-06-0744-01A-01R-0338-01	OR1A1	5.05488215953912
TCGA-06-0744-01A-01R-0338-01	OR1A2	4.0698101378699
TCGA-06-0744-01A-01R-0338-01	OR1D2	4.46014863935148
TCGA-06-0744-01A-01R-0338-01	OR1D5	4.17289334724689
TCGA-06-0744-01A-01R-0338-01	OR1F1	4.73417199111363
TCGA-06-0744-01A-01R-0338-01	OR1G1	4.65575965921317
TCGA-06-0744-01A-01R-0338-01	OR2B2	3.68517684924748
TCGA-06-0744-01A-01R-0338-01	OR2B6	4.78786102148137
TCGA-06-0744-01A-01R-0338-01	OR2C1	3.97956527423485
TCGA-06-0744-01A-01R-0338-01	OR2F1	4.60607362646287
TCGA-06-0744-01A-01R-0338-01	OR2F2	4.28287194452340
TCGA-06-0744-01A-01R-0338-01	OR2H1	4.22571478648629
TCGA-06-0744-01A-01R-0338-01	OR2H2	4.16783906445254
TCGA-06-0744-01A-01R-0338-01	OR2J2	3.92784223907791
TCGA-06-0744-01A-01R-0338-01	OR2J3	4.20386772582309
TCGA-06-0744-01A-01R-0338-01	OR2S2	4.04477630798956
