barcode	gene symbol	value
TCGA-12-0656-01B-01R-0338-01	JOSD1	6.80119937469407
TCGA-12-0656-01B-01R-0338-01	JOSD3	7.61819481559931
TCGA-12-0656-01B-01R-0338-01	JPH2	4.14441179191413
TCGA-12-0656-01B-01R-0338-01	JPH3	3.86085747103315
TCGA-12-0656-01B-01R-0338-01	JRK	5.23489444988599
TCGA-12-0656-01B-01R-0338-01	JRKL	5.95780002397822
TCGA-12-0656-01B-01R-0338-01	JTB	10.0506076174344
TCGA-12-0656-01B-01R-0338-01	JUN	8.78412479447787
TCGA-12-0656-01B-01R-0338-01	JUNB	7.79140278401839
TCGA-12-0656-01B-01R-0338-01	JUND	6.82410560607402
TCGA-12-0656-01B-01R-0338-01	JUP	5.30923707943409
TCGA-12-0656-01B-01R-0338-01	KAL1	8.91220693039214
TCGA-12-0656-01B-01R-0338-01	KALRN	4.46654227837297
TCGA-12-0656-01B-01R-0338-01	KARS	9.98238706766744
TCGA-12-0656-01B-01R-0338-01	KATNA1	6.03904202684255
TCGA-12-0656-01B-01R-0338-01	KATNB1	6.14377135170682
TCGA-12-0656-01B-01R-0338-01	KAZALD1	4.22349814077439
TCGA-12-0656-01B-01R-0338-01	KBTBD10	4.45520366189334
TCGA-12-0656-01B-01R-0338-01	KBTBD11	8.12204405182364
TCGA-12-0656-01B-01R-0338-01	KBTBD2	8.1499832057212
TCGA-12-0656-01B-01R-0338-01	KBTBD4	6.01065649076652
TCGA-12-0656-01B-01R-0338-01	KCMF1	9.76811575729363
TCGA-12-0656-01B-01R-0338-01	KCNA1	4.53218908062541
TCGA-12-0656-01B-01R-0338-01	KCNA10	4.28805188013210
TCGA-12-0656-01B-01R-0338-01	KCNA2	4.13591950727192
TCGA-12-0656-01B-01R-0338-01	KCNA3	3.94217208779767
TCGA-12-0656-01B-01R-0338-01	KCNA4	4.23296599004473
TCGA-12-0656-01B-01R-0338-01	KCNA5	4.26122751428629
TCGA-12-0656-01B-01R-0338-01	KCNAB1	4.67925844130519
TCGA-12-0656-01B-01R-0338-01	KCNAB2	3.96408972578532
TCGA-12-0656-01B-01R-0338-01	KCNAB3	4.13395823604621
TCGA-12-0656-01B-01R-0338-01	KCNB1	5.45846368834557
TCGA-12-0656-01B-01R-0338-01	KCNB2	3.98654915710905
TCGA-12-0656-01B-01R-0338-01	KCNC1	4.88942616459453
TCGA-12-0656-01B-01R-0338-01	KCNC2	4.36209378080932
TCGA-12-0656-01B-01R-0338-01	KCNC3	3.96315317747126
TCGA-12-0656-01B-01R-0338-01	KCNC4	4.30247409861854
TCGA-12-0656-01B-01R-0338-01	KCND1	4.62452362490674
TCGA-12-0656-01B-01R-0338-01	KCND2	6.35939113013351
TCGA-12-0656-01B-01R-0338-01	KCND3	4.35289475580334
TCGA-12-0656-01B-01R-0338-01	KCNE1	4.41631317537261
TCGA-12-0656-01B-01R-0338-01	KCNE1L	4.83418988275547
TCGA-12-0656-01B-01R-0338-01	KCNE2	4.13108670439199
TCGA-12-0656-01B-01R-0338-01	KCNE4	5.37645650212366
TCGA-12-0656-01B-01R-0338-01	KCNF1	8.34712660725685
TCGA-12-0656-01B-01R-0338-01	KCNG1	4.34062747766945
TCGA-12-0656-01B-01R-0338-01	KCNG2	3.98993944639219
TCGA-12-0656-01B-01R-0338-01	KCNH1	4.88891944125851
TCGA-12-0656-01B-01R-0338-01	KCNH2	5.7095984802227
TCGA-12-0656-01B-01R-0338-01	KCNH4	4.63975094852096
TCGA-12-0656-01B-01R-0338-01	KCNH6	3.99421875804052
TCGA-12-0656-01B-01R-0338-01	KCNIP1	7.61422658319224
TCGA-12-0656-01B-01R-0338-01	KCNIP2	3.98379550604820
TCGA-12-0656-01B-01R-0338-01	KCNJ1	4.27108895889108
TCGA-12-0656-01B-01R-0338-01	KCNJ10	4.88303467357322
TCGA-12-0656-01B-01R-0338-01	KCNJ12	3.82232312731931
TCGA-12-0656-01B-01R-0338-01	KCNJ13	3.93386603423915
TCGA-12-0656-01B-01R-0338-01	KCNJ14	4.04282728863255
TCGA-12-0656-01B-01R-0338-01	KCNJ15	4.277366299899
TCGA-12-0656-01B-01R-0338-01	KCNJ16	6.20268702743499
TCGA-12-0656-01B-01R-0338-01	KCNJ2	6.15707580499036
TCGA-12-0656-01B-01R-0338-01	KCNJ3	4.12933993716573
TCGA-12-0656-01B-01R-0338-01	KCNJ4	4.76022929299522
TCGA-12-0656-01B-01R-0338-01	KCNJ5	4.46802984370193
TCGA-12-0656-01B-01R-0338-01	KCNJ6	4.8439761445705
TCGA-12-0656-01B-01R-0338-01	KCNJ8	5.61923678660741
TCGA-12-0656-01B-01R-0338-01	KCNJ9	4.48888540149499
TCGA-12-0656-01B-01R-0338-01	KCNK1	5.21644037079229
TCGA-12-0656-01B-01R-0338-01	KCNK10	5.30385417201561
TCGA-12-0656-01B-01R-0338-01	KCNK12	4.35739870540066
TCGA-12-0656-01B-01R-0338-01	KCNK13	3.73737815594720
TCGA-12-0656-01B-01R-0338-01	KCNK15	3.97279122189086
TCGA-12-0656-01B-01R-0338-01	KCNK2	4.08688615922973
TCGA-12-0656-01B-01R-0338-01	KCNK3	3.8115284510134
TCGA-12-0656-01B-01R-0338-01	KCNK5	4.08879713314578
TCGA-12-0656-01B-01R-0338-01	KCNK7	3.97470200948829
TCGA-12-0656-01B-01R-0338-01	KCNMA1	6.65830258640741
TCGA-12-0656-01B-01R-0338-01	KCNMB1	6.61959827089644
TCGA-12-0656-01B-01R-0338-01	KCNMB2	5.29937321710106
TCGA-12-0656-01B-01R-0338-01	KCNMB3	4.65325871802654
TCGA-12-0656-01B-01R-0338-01	KCNMB4	7.30773029364949
TCGA-12-0656-01B-01R-0338-01	KCNN1	5.10851169511053
TCGA-12-0656-01B-01R-0338-01	KCNN2	7.27649404738404
TCGA-12-0656-01B-01R-0338-01	KCNN3	6.82542321231948
TCGA-12-0656-01B-01R-0338-01	KCNN4	4.97057155064473
TCGA-12-0656-01B-01R-0338-01	KCNQ1	4.91712801776446
TCGA-12-0656-01B-01R-0338-01	KCNQ1DN	4.82296413233162
TCGA-12-0656-01B-01R-0338-01	KCNQ2	5.58750674575136
TCGA-12-0656-01B-01R-0338-01	KCNQ3	4.51938802162856
TCGA-12-0656-01B-01R-0338-01	KCNQ4	4.07159591209199
TCGA-12-0656-01B-01R-0338-01	KCNS1	5.495583396406
TCGA-12-0656-01B-01R-0338-01	KCNS3	4.8776165606346
TCGA-12-0656-01B-01R-0338-01	KCNV1	3.75384075459461
TCGA-12-0656-01B-01R-0338-01	KCTD12	10.7676199345841
TCGA-12-0656-01B-01R-0338-01	KCTD13	6.62584849840848
TCGA-12-0656-01B-01R-0338-01	KCTD14	4.53963463266853
TCGA-12-0656-01B-01R-0338-01	KCTD15	5.29036188351239
TCGA-12-0656-01B-01R-0338-01	KCTD17	5.19423008047128
TCGA-12-0656-01B-01R-0338-01	KCTD2	6.34101001587697
TCGA-12-0656-01B-01R-0338-01	KCTD20	4.58100618083410
TCGA-12-0656-01B-01R-0338-01	KCTD3	6.60661824629628
TCGA-12-0656-01B-01R-0338-01	KCTD5	7.34977430720409
TCGA-12-0656-01B-01R-0338-01	KCTD9	4.67907821152354
TCGA-12-0656-01B-01R-0338-01	KDELC1	5.72635538156018
TCGA-12-0656-01B-01R-0338-01	KDELR1	6.94867940132658
TCGA-12-0656-01B-01R-0338-01	KDELR2	9.03656301520053
TCGA-12-0656-01B-01R-0338-01	KDELR3	5.636849939975
TCGA-12-0656-01B-01R-0338-01	KDR	5.69481812365574
TCGA-12-0656-01B-01R-0338-01	KEAP1	8.52683160145476
TCGA-12-0656-01B-01R-0338-01	KEL	3.97229147772683
TCGA-12-0656-01B-01R-0338-01	KERA	4.01807586035036
TCGA-12-0656-01B-01R-0338-01	KHDRBS1	9.62552826304204
TCGA-12-0656-01B-01R-0338-01	KHDRBS2	4.27772143733726
TCGA-12-0656-01B-01R-0338-01	KHDRBS3	8.46545194107107
TCGA-12-0656-01B-01R-0338-01	KHK	4.78950668094802
TCGA-12-0656-01B-01R-0338-01	KHSRP	7.16412495716619
TCGA-12-0656-01B-01R-0338-01	KIAA0020	5.46396508043389
TCGA-12-0656-01B-01R-0338-01	KIAA0082	7.51408976900802
TCGA-12-0656-01B-01R-0338-01	KIAA0090	6.72256773038342
TCGA-12-0656-01B-01R-0338-01	KIAA0100	7.40845997093473
TCGA-12-0656-01B-01R-0338-01	KIAA0101	5.81653839787241
TCGA-12-0656-01B-01R-0338-01	KIAA0133	5.76778216382495
TCGA-12-0656-01B-01R-0338-01	KIAA0141	7.24882545407109
TCGA-12-0656-01B-01R-0338-01	KIAA0143	8.15768970816958
TCGA-12-0656-01B-01R-0338-01	KIAA0146	4.41210190947382
TCGA-12-0656-01B-01R-0338-01	KIAA0152	9.34095339521112
TCGA-12-0656-01B-01R-0338-01	KIAA0157	6.13697406400831
TCGA-12-0656-01B-01R-0338-01	KIAA0174	9.45817778946987
TCGA-12-0656-01B-01R-0338-01	KIAA0182	5.76583370216618
TCGA-12-0656-01B-01R-0338-01	KIAA0195	6.24263320046272
TCGA-12-0656-01B-01R-0338-01	KIAA0196	7.07511807016462
TCGA-12-0656-01B-01R-0338-01	KIAA0226	7.07737300869803
TCGA-12-0656-01B-01R-0338-01	KIAA0232	8.5733756008748
TCGA-12-0656-01B-01R-0338-01	KIAA0240	5.73952126156861
TCGA-12-0656-01B-01R-0338-01	KIAA0241	4.39736180428139
TCGA-12-0656-01B-01R-0338-01	KIAA0247	7.70367296463575
TCGA-12-0656-01B-01R-0338-01	KIAA0256	7.9913999650334
TCGA-12-0656-01B-01R-0338-01	KIAA0265	6.58276908727603
TCGA-12-0656-01B-01R-0338-01	KIAA0284	6.52896124771155
TCGA-12-0656-01B-01R-0338-01	KIAA0286	4.8577041832531
TCGA-12-0656-01B-01R-0338-01	KIAA0317	6.97834117378906
TCGA-12-0656-01B-01R-0338-01	KIAA0319	5.27226926207289
TCGA-12-0656-01B-01R-0338-01	KIAA0319L	6.54824302685924
TCGA-12-0656-01B-01R-0338-01	KIAA0323	6.03484630506657
TCGA-12-0656-01B-01R-0338-01	KIAA0329	7.17710195712219
TCGA-12-0656-01B-01R-0338-01	KIAA0355	6.94550938504706
TCGA-12-0656-01B-01R-0338-01	KIAA0368	6.46888576099395
TCGA-12-0656-01B-01R-0338-01	KIAA0372	6.51285593635093
TCGA-12-0656-01B-01R-0338-01	KIAA0391	6.10233778121559
TCGA-12-0656-01B-01R-0338-01	KIAA0406	6.40870459045264
TCGA-12-0656-01B-01R-0338-01	KIAA0408	4.08557732727198
TCGA-12-0656-01B-01R-0338-01	KIAA0409	6.12867106135154
TCGA-12-0656-01B-01R-0338-01	KIAA0415	5.45775046281174
TCGA-12-0656-01B-01R-0338-01	KIAA0423	6.72294757890152
TCGA-12-0656-01B-01R-0338-01	KIAA0427	4.89357891022028
TCGA-12-0656-01B-01R-0338-01	KIAA0430	7.7520685148266
TCGA-12-0656-01B-01R-0338-01	KIAA0460	6.4835330139209
TCGA-12-0656-01B-01R-0338-01	KIAA0467	4.71666803834546
TCGA-12-0656-01B-01R-0338-01	KIAA0494	7.56370193307367
TCGA-12-0656-01B-01R-0338-01	KIAA0495	6.03168336868228
TCGA-12-0656-01B-01R-0338-01	KIAA0513	6.995168924771
TCGA-12-0656-01B-01R-0338-01	KIAA0515	7.25574119347726
TCGA-12-0656-01B-01R-0338-01	KIAA0528	7.41755265862682
TCGA-12-0656-01B-01R-0338-01	KIAA0556	6.50861883285932
TCGA-12-0656-01B-01R-0338-01	KIAA0562	5.57011500002055
TCGA-12-0656-01B-01R-0338-01	KIAA0574	4.99493068667688
TCGA-12-0656-01B-01R-0338-01	KIAA0586	5.29062216557758
TCGA-12-0656-01B-01R-0338-01	KIAA0644	7.87178672958724
TCGA-12-0656-01B-01R-0338-01	KIAA0649	6.50724261770563
TCGA-12-0656-01B-01R-0338-01	KIAA0652	6.45978779764044
TCGA-12-0656-01B-01R-0338-01	KIAA0664	7.32763980573548
TCGA-12-0656-01B-01R-0338-01	KIAA0692	4.82065101256124
TCGA-12-0656-01B-01R-0338-01	KIAA0701	5.31063358193098
TCGA-12-0656-01B-01R-0338-01	KIAA0746	7.34324740016201
TCGA-12-0656-01B-01R-0338-01	KIAA0748	4.00523184530644
TCGA-12-0656-01B-01R-0338-01	KIAA0753	6.65854699040241
TCGA-12-0656-01B-01R-0338-01	KIAA0754	6.43100208958396
TCGA-12-0656-01B-01R-0338-01	KIAA0774	3.55292784613872
TCGA-12-0656-01B-01R-0338-01	KIAA0776	6.23560817585781
TCGA-12-0656-01B-01R-0338-01	KIAA0802	6.08918778704855
TCGA-12-0656-01B-01R-0338-01	KIAA0828	7.42043996631092
TCGA-12-0656-01B-01R-0338-01	KIAA0831	7.0049441030127
TCGA-12-0656-01B-01R-0338-01	KIAA0841	5.69496027738548
TCGA-12-0656-01B-01R-0338-01	KIAA0859	6.36274421086415
TCGA-12-0656-01B-01R-0338-01	KIAA0888	6.49502118939229
TCGA-12-0656-01B-01R-0338-01	KIAA0892	6.15719055580398
TCGA-12-0656-01B-01R-0338-01	KIAA0895	4.44342316466928
TCGA-12-0656-01B-01R-0338-01	KIAA0907	8.65080535676838
TCGA-12-0656-01B-01R-0338-01	KIAA0913	4.89242941980549
TCGA-12-0656-01B-01R-0338-01	KIAA0922	5.06897093693237
TCGA-12-0656-01B-01R-0338-01	KIAA0947	8.62807580589724
TCGA-12-0656-01B-01R-0338-01	KIAA0953	4.6384928117209
TCGA-12-0656-01B-01R-0338-01	KIAA0974	4.75918926054025
TCGA-12-0656-01B-01R-0338-01	KIAA0984	3.99324049171055
TCGA-12-0656-01B-01R-0338-01	KIAA0999	6.48894287658502
TCGA-12-0656-01B-01R-0338-01	KIAA1009	4.48173822282429
TCGA-12-0656-01B-01R-0338-01	KIAA1012	8.19320258095988
TCGA-12-0656-01B-01R-0338-01	KIAA1024	4.24411743397455
TCGA-12-0656-01B-01R-0338-01	KIAA1026	6.35952491516734
TCGA-12-0656-01B-01R-0338-01	KIAA1033	7.30044920124856
TCGA-12-0656-01B-01R-0338-01	KIAA1045	4.628242159088
TCGA-12-0656-01B-01R-0338-01	KIAA1086	4.53044110624633
TCGA-12-0656-01B-01R-0338-01	KIAA1107	4.63040956173058
TCGA-12-0656-01B-01R-0338-01	KIAA1109	5.58635546078235
TCGA-12-0656-01B-01R-0338-01	KIAA1128	6.00213684900136
TCGA-12-0656-01B-01R-0338-01	KIAA1166	5.37556130221979
TCGA-12-0656-01B-01R-0338-01	KIAA1199	6.57673978205381
TCGA-12-0656-01B-01R-0338-01	KIAA1219	6.65834900782793
TCGA-12-0656-01B-01R-0338-01	KIAA1279	7.63994222879499
TCGA-12-0656-01B-01R-0338-01	KIAA1305	5.32842320193836
TCGA-12-0656-01B-01R-0338-01	KIAA1324	4.50940159747876
TCGA-12-0656-01B-01R-0338-01	KIAA1467	6.31641136403771
TCGA-12-0656-01B-01R-0338-01	KIAA1539	6.19586523180699
TCGA-12-0656-01B-01R-0338-01	KIAA1598	5.52104708391292
TCGA-12-0656-01B-01R-0338-01	KIAA1609	5.18120974562442
TCGA-12-0656-01B-01R-0338-01	KIAA1614	3.89284553514792
TCGA-12-0656-01B-01R-0338-01	KIAA1622	3.97587306393414
TCGA-12-0656-01B-01R-0338-01	KIAA1641	5.27469692234341
TCGA-12-0656-01B-01R-0338-01	KIAA1704	4.53479847103821
TCGA-12-0656-01B-01R-0338-01	KIAA1751	4.05100891495409
TCGA-12-0656-01B-01R-0338-01	KIAA1822L	4.10251864208584
TCGA-12-0656-01B-01R-0338-01	KIDINS220	8.33689346011212
TCGA-12-0656-01B-01R-0338-01	KIF11	4.11343076064777
TCGA-12-0656-01B-01R-0338-01	KIF13B	7.49609417061814
TCGA-12-0656-01B-01R-0338-01	KIF14	4.45575438744208
TCGA-12-0656-01B-01R-0338-01	KIF15	4.37053509799845
TCGA-12-0656-01B-01R-0338-01	KIF17	4.84475699731162
TCGA-12-0656-01B-01R-0338-01	KIF18A	4.24954563223946
TCGA-12-0656-01B-01R-0338-01	KIF1A	7.90660126884902
TCGA-12-0656-01B-01R-0338-01	KIF1B	10.5766666733765
TCGA-12-0656-01B-01R-0338-01	KIF1C	6.10225751593952
TCGA-12-0656-01B-01R-0338-01	KIF20A	4.66001243668347
TCGA-12-0656-01B-01R-0338-01	KIF21B	5.62814891464533
TCGA-12-0656-01B-01R-0338-01	KIF22	4.33843295149081
TCGA-12-0656-01B-01R-0338-01	KIF23	3.95258956405130
TCGA-12-0656-01B-01R-0338-01	KIF25	4.69673071279727
TCGA-12-0656-01B-01R-0338-01	KIF26B	4.89529902633664
TCGA-12-0656-01B-01R-0338-01	KIF2A	6.55228012521056
TCGA-12-0656-01B-01R-0338-01	KIF2C	4.85467257571123
TCGA-12-0656-01B-01R-0338-01	KIF3A	5.51553490595266
TCGA-12-0656-01B-01R-0338-01	KIF3B	7.20547588800826
TCGA-12-0656-01B-01R-0338-01	KIF3C	6.38632681991662
TCGA-12-0656-01B-01R-0338-01	KIF4A	4.79259153614056
TCGA-12-0656-01B-01R-0338-01	KIF5A	4.35190732807028
TCGA-12-0656-01B-01R-0338-01	KIF5B	7.1094182902144
TCGA-12-0656-01B-01R-0338-01	KIF5C	8.55662895239631
TCGA-12-0656-01B-01R-0338-01	KIFAP3	7.91687107088043
TCGA-12-0656-01B-01R-0338-01	KIFC1	5.21660244701957
TCGA-12-0656-01B-01R-0338-01	KIFC3	5.51186193447254
TCGA-12-0656-01B-01R-0338-01	KIN	4.92846958042215
TCGA-12-0656-01B-01R-0338-01	KIR2DL4	4.16916654971265
TCGA-12-0656-01B-01R-0338-01	KIR2DS4	4.10088783230154
TCGA-12-0656-01B-01R-0338-01	KIR3DL1	4.32586003395428
TCGA-12-0656-01B-01R-0338-01	KIR3DL2	3.9133242483337
TCGA-12-0656-01B-01R-0338-01	KIR3DL3	3.78495987409087
TCGA-12-0656-01B-01R-0338-01	KIR3DX1	3.78914993232881
TCGA-12-0656-01B-01R-0338-01	KIRREL	4.9446427232322
TCGA-12-0656-01B-01R-0338-01	KISS1	4.44213166750985
TCGA-12-0656-01B-01R-0338-01	KIT	5.81744627772855
TCGA-12-0656-01B-01R-0338-01	KITLG	4.24685408729148
TCGA-12-0656-01B-01R-0338-01	KL	4.74317184083847
TCGA-12-0656-01B-01R-0338-01	KLC1	8.21512665962319
TCGA-12-0656-01B-01R-0338-01	KLC2	5.5180557938343
TCGA-12-0656-01B-01R-0338-01	KLF1	3.67503657416117
TCGA-12-0656-01B-01R-0338-01	KLF10	7.16665714894765
TCGA-12-0656-01B-01R-0338-01	KLF11	4.29027736259626
TCGA-12-0656-01B-01R-0338-01	KLF12	4.73941237910666
TCGA-12-0656-01B-01R-0338-01	KLF13	4.7159279614197
TCGA-12-0656-01B-01R-0338-01	KLF15	4.08804317607597
TCGA-12-0656-01B-01R-0338-01	KLF2	6.86545775377642
TCGA-12-0656-01B-01R-0338-01	KLF3	5.07935179982218
TCGA-12-0656-01B-01R-0338-01	KLF4	5.05271082237589
TCGA-12-0656-01B-01R-0338-01	KLF5	4.71847476374729
TCGA-12-0656-01B-01R-0338-01	KLF6	6.16702712812666
TCGA-12-0656-01B-01R-0338-01	KLF7	8.05973657053028
TCGA-12-0656-01B-01R-0338-01	KLF8	4.86676842002609
TCGA-12-0656-01B-01R-0338-01	KLF9	6.51703880934285
TCGA-12-0656-01B-01R-0338-01	KLHDC2	9.0820448986096
TCGA-12-0656-01B-01R-0338-01	KLHDC3	7.27652556837532
TCGA-12-0656-01B-01R-0338-01	KLHDC4	5.50464310908727
TCGA-12-0656-01B-01R-0338-01	KLHDC8A	7.60348282385189
TCGA-12-0656-01B-01R-0338-01	KLHL1	4.3300683461013
TCGA-12-0656-01B-01R-0338-01	KLHL11	3.91717683341010
TCGA-12-0656-01B-01R-0338-01	KLHL12	4.87479190887301
TCGA-12-0656-01B-01R-0338-01	KLHL18	6.01390430782426
TCGA-12-0656-01B-01R-0338-01	KLHL2	7.47916029187471
TCGA-12-0656-01B-01R-0338-01	KLHL20	5.29033910132364
TCGA-12-0656-01B-01R-0338-01	KLHL21	7.68098688041243
TCGA-12-0656-01B-01R-0338-01	KLHL22	5.60911244160089
TCGA-12-0656-01B-01R-0338-01	KLHL23	5.87287971715308
TCGA-12-0656-01B-01R-0338-01	KLHL24	6.51017548477071
TCGA-12-0656-01B-01R-0338-01	KLHL25	5.91260029649877
TCGA-12-0656-01B-01R-0338-01	KLHL26	6.41672331977581
TCGA-12-0656-01B-01R-0338-01	KLHL3	6.34759447197309
TCGA-12-0656-01B-01R-0338-01	KLHL4	6.41214714616573
TCGA-12-0656-01B-01R-0338-01	KLHL7	5.67104893229912
TCGA-12-0656-01B-01R-0338-01	KLHL9	7.01435306571488
TCGA-12-0656-01B-01R-0338-01	KLK1	4.47676350589384
TCGA-12-0656-01B-01R-0338-01	KLK10	4.2237108273969
TCGA-12-0656-01B-01R-0338-01	KLK11	4.20655087618042
TCGA-12-0656-01B-01R-0338-01	KLK12	3.85162143209077
TCGA-12-0656-01B-01R-0338-01	KLK13	4.2786374670411
TCGA-12-0656-01B-01R-0338-01	KLK14	4.06881746771946
TCGA-12-0656-01B-01R-0338-01	KLK15	4.34743362257217
TCGA-12-0656-01B-01R-0338-01	KLK2	4.13266194588252
TCGA-12-0656-01B-01R-0338-01	KLK3	3.98274026347862
TCGA-12-0656-01B-01R-0338-01	KLK5	4.44450373245860
TCGA-12-0656-01B-01R-0338-01	KLK6	4.32321862566396
TCGA-12-0656-01B-01R-0338-01	KLK7	4.19013000542601
TCGA-12-0656-01B-01R-0338-01	KLK8	4.09727988334578
TCGA-12-0656-01B-01R-0338-01	KLKB1	4.17972886940687
TCGA-12-0656-01B-01R-0338-01	KLRA1	3.52950085354184
TCGA-12-0656-01B-01R-0338-01	KLRB1	4.70853391559871
TCGA-12-0656-01B-01R-0338-01	KLRC3	4.50543069857951
TCGA-12-0656-01B-01R-0338-01	KLRC4	3.48217549499473
TCGA-12-0656-01B-01R-0338-01	KLRD1	4.34032947028374
TCGA-12-0656-01B-01R-0338-01	KLRF1	3.73236205523913
TCGA-12-0656-01B-01R-0338-01	KLRG1	4.19750138156531
TCGA-12-0656-01B-01R-0338-01	KLRK1	4.31990567547424
TCGA-12-0656-01B-01R-0338-01	KMO	4.152742841915
TCGA-12-0656-01B-01R-0338-01	KNG1	3.88148994344605
TCGA-12-0656-01B-01R-0338-01	KNTC1	5.21860225631043
TCGA-12-0656-01B-01R-0338-01	KPNA1	6.45283883553545
TCGA-12-0656-01B-01R-0338-01	KPNA2	8.0463145434889
TCGA-12-0656-01B-01R-0338-01	KPNA3	8.1377932385208
TCGA-12-0656-01B-01R-0338-01	KPNA4	4.77701867588071
TCGA-12-0656-01B-01R-0338-01	KPNA5	3.95001100039623
TCGA-12-0656-01B-01R-0338-01	KPNA6	6.32816335006895
TCGA-12-0656-01B-01R-0338-01	KPNB1	9.13147156989963
TCGA-12-0656-01B-01R-0338-01	KPTN	6.25165605439614
TCGA-12-0656-01B-01R-0338-01	KRAS	8.39232135380542
TCGA-12-0656-01B-01R-0338-01	KRCC1	7.41277888988362
TCGA-12-0656-01B-01R-0338-01	KREMEN2	4.14396172365408
TCGA-12-0656-01B-01R-0338-01	KRI1	6.14803616179239
TCGA-12-0656-01B-01R-0338-01	KRIT1	5.66516012156737
TCGA-12-0656-01B-01R-0338-01	KRR1	6.66263241425034
TCGA-12-0656-01B-01R-0338-01	KRT1	4.1528519048455
TCGA-12-0656-01B-01R-0338-01	KRT10	9.65754175970338
TCGA-12-0656-01B-01R-0338-01	KRT12	4.21554336784668
TCGA-12-0656-01B-01R-0338-01	KRT13	3.73146084459075
TCGA-12-0656-01B-01R-0338-01	KRT14	4.12906286235497
TCGA-12-0656-01B-01R-0338-01	KRT15	4.11129457469658
TCGA-12-0656-01B-01R-0338-01	KRT16	3.90378303311326
TCGA-12-0656-01B-01R-0338-01	KRT17	4.31010973977953
TCGA-12-0656-01B-01R-0338-01	KRT18	5.02450444538819
TCGA-12-0656-01B-01R-0338-01	KRT19	4.19912848701492
TCGA-12-0656-01B-01R-0338-01	KRT2	4.22223654749659
TCGA-12-0656-01B-01R-0338-01	KRT20	3.5428723443322
TCGA-12-0656-01B-01R-0338-01	KRT23	4.0178513127
TCGA-12-0656-01B-01R-0338-01	KRT24	4.64554036116544
TCGA-12-0656-01B-01R-0338-01	KRT3	4.03585959899276
TCGA-12-0656-01B-01R-0338-01	KRT31	4.26778510600817
TCGA-12-0656-01B-01R-0338-01	KRT32	4.62952749470132
TCGA-12-0656-01B-01R-0338-01	KRT33A	4.66163296259351
TCGA-12-0656-01B-01R-0338-01	KRT33B	4.12094641647779
TCGA-12-0656-01B-01R-0338-01	KRT34	4.27285656068771
TCGA-12-0656-01B-01R-0338-01	KRT35	4.14462634972488
TCGA-12-0656-01B-01R-0338-01	KRT36	4.04582430588609
TCGA-12-0656-01B-01R-0338-01	KRT37	3.88515090561312
TCGA-12-0656-01B-01R-0338-01	KRT38	4.56260345161533
TCGA-12-0656-01B-01R-0338-01	KRT4	4.61303717539390
TCGA-12-0656-01B-01R-0338-01	KRT5	4.05726744045913
TCGA-12-0656-01B-01R-0338-01	KRT6A	3.9026573785119
TCGA-12-0656-01B-01R-0338-01	KRT6B	4.08747125825905
TCGA-12-0656-01B-01R-0338-01	KRT7	3.98641096997409
TCGA-12-0656-01B-01R-0338-01	KRT75	4.15163875379251
TCGA-12-0656-01B-01R-0338-01	KRT76	4.32170229839450
TCGA-12-0656-01B-01R-0338-01	KRT8	4.32078980873354
TCGA-12-0656-01B-01R-0338-01	KRT81	5.42780962733737
TCGA-12-0656-01B-01R-0338-01	KRT83	4.20726341568717
TCGA-12-0656-01B-01R-0338-01	KRT85	4.59565188258391
TCGA-12-0656-01B-01R-0338-01	KRT86	4.72385297614264
TCGA-12-0656-01B-01R-0338-01	KRT8P12	5.47364184322442
TCGA-12-0656-01B-01R-0338-01	KRT9	4.55961795280754
TCGA-12-0656-01B-01R-0338-01	KRTAP1-1	4.25967201341891
TCGA-12-0656-01B-01R-0338-01	KRTAP1-3	4.23110249921581
TCGA-12-0656-01B-01R-0338-01	KRTAP2-4	4.25103101238654
TCGA-12-0656-01B-01R-0338-01	KRTAP5-8	4.54751330281964
TCGA-12-0656-01B-01R-0338-01	KRTAP5-9	4.40399213293019
TCGA-12-0656-01B-01R-0338-01	KSR1	4.25305080255473
TCGA-12-0656-01B-01R-0338-01	KTELC1	6.96420873499425
TCGA-12-0656-01B-01R-0338-01	KTN1	9.51515023118293
TCGA-12-0656-01B-01R-0338-01	KYNU	4.41358932369819
TCGA-12-0656-01B-01R-0338-01	L1CAM	4.36262864784306
TCGA-12-0656-01B-01R-0338-01	L1TD1	3.97727101313316
TCGA-12-0656-01B-01R-0338-01	L2HGDH	3.90211294957116
TCGA-12-0656-01B-01R-0338-01	L3MBTL	4.70444457808091
TCGA-12-0656-01B-01R-0338-01	LACTB2	5.49189920223071
TCGA-12-0656-01B-01R-0338-01	LAD1	4.86782808395492
TCGA-12-0656-01B-01R-0338-01	LAG3	3.88439841943158
TCGA-12-0656-01B-01R-0338-01	LAGE3	6.70240078611151
TCGA-12-0656-01B-01R-0338-01	LAIR1	5.23122850640949
TCGA-12-0656-01B-01R-0338-01	LAIR2	4.43884209641001
TCGA-12-0656-01B-01R-0338-01	LALBA	3.9080408155571
TCGA-12-0656-01B-01R-0338-01	LAMA2	5.86185798697855
TCGA-12-0656-01B-01R-0338-01	LAMA3	4.2914654043845
TCGA-12-0656-01B-01R-0338-01	LAMA4	5.70428773400962
